"","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0029",1712,1447,1162,1455,2112,1776,492,1690,1407,1446,709,675,468,471,493,197,1051,717,268,932
"COG0030",2834,2535,2847,2793,2841,2957,913,2778,2257,2799,2410,3090,3254,2511,2392,2778,1426,2910,2872,3127
"COG0031",4755,4936,4660,4847,5062,5011,2825,4586,4121,4388,4898,5272,4450,4749,3958,5657,1758,4978,5042,5746
"COG0033",767,168,414,481,1524,490,194,182,636,360,1668,1642,130,309,154,69,2426,1510,76,2482
"COG0034",5583,5162,5420,5718,5621,6052,1833,5529,4863,5454,4972,5525,5744,5063,5077,5224,2819,5181,5295,5562
"COG0035",765,638,630,605,904,601,261,587,679,716,1038,1090,491,596,736,540,1055,951,410,1163
"COG0036",2711,2544,2788,3126,2766,3004,894,3133,2378,3023,2565,2891,3072,2459,2435,2800,1149,2749,3113,2769
"COG0037",5327,5569,5744,5675,5753,5511,2050,5212,4875,5215,4818,5411,5940,5075,4979,5529,4035,5297,5434,5105
"COG0038",1536,1224,1024,1224,1874,1014,356,1245,1304,1234,2172,1965,614,1487,1286,1698,2324,1725,1232,2426
"COG0039",3622,3083,4030,4045,3493,3943,1170,4099,3238,4013,3120,3309,4062,3090,3130,3433,1928,2984,3759,2619
"COG0040",1536,1924,1944,1971,1923,1913,626,2114,1779,1433,1671,2069,2029,1670,1690,1938,985,1767,1935,1760
"COG0041",1769,1621,1853,1902,1760,1927,561,1931,1602,1687,1620,1814,1811,1450,1675,1745,893,1771,1839,1878
"COG0042",4279,3456,3970,4064,4524,4310,1376,4223,4459,4227,4188,4705,4161,3200,4067,2712,5361,4295,3069,4885
"COG0043",1393,2885,1452,2378,927,2047,459,3443,1249,2266,1085,560,1715,3522,843,4291,2596,721,4974,859
"COG0044",6220,7033,7357,7604,6259,7464,2274,7433,5806,6842,5572,6459,7575,7116,5872,7753,2525,5903,7525,5019
"COG0045",5110,4182,5598,5436,4899,5714,1585,5401,4312,5353,1450,1565,1912,1233,1603,1824,679,1521,1608,1240
"COG0046",8733,9342,8752,8971,8740,9521,2849,9104,7904,8215,7762,7959,9232,9022,7962,8335,5338,8225,8563,8165
"COG0047",4162,3532,4055,4007,3696,4755,1386,4298,4752,3847,3135,3553,4671,3809,4250,3829,3239,3955,3711,3958
"COG0048",1553,1280,1511,1588,1351,1548,551,1582,1208,1646,1302,1440,1496,1316,1376,1332,638,1258,1429,1356
"COG0049",1741,1542,1779,1870,1639,1803,722,2031,1496,1985,1694,1749,1915,1704,1669,1982,684,1486,1940,1656
"COG0050",4675,5005,4745,4732,4567,4417,1555,4852,4522,4831,1523,1622,1395,1631,1619,1241,608,1376,1313,1567
"COG0051",1168,913,1128,1210,1051,1263,408,1124,915,1220,1066,1178,1081,844,1128,1057,676,991,1021,1047
"COG0052",2958,2832,2920,3228,2794,3090,1026,3343,2506,3245,2536,2969,3255,2529,2789,2827,1501,2739,2820,2741
"COG0053",496,2040,495,525,431,378,320,756,408,593,631,317,490,1827,723,1408,2066,363,747,298
"COG0054",1354,1033,1441,1458,1593,1456,489,1394,1221,1308,1465,1562,1421,914,1470,1167,874,1500,1236,1716
"COG0055",5855,4693,5886,6046,5896,5593,1709,5502,5278,5885,5367,5978,5542,4083,5493,3877,2036,5468,4303,5661
"COG0056",6420,5390,6584,6676,6825,6065,1931,6480,5693,6690,6187,6908,6221,4600,6149,4215,2089,6241,4560,6513
"COG0057",5144,4291,5009,5289,5295,5063,1859,4987,5620,4844,4910,6022,4748,4408,5862,3990,7526,5354,4260,6021
"COG0058",1850,1277,1775,1105,3816,925,10701,643,1114,1478,4031,2180,478,1518,389,814,396,2487,400,3070
"COG0059",3500,2826,3646,3770,3858,3749,1221,3527,3406,3147,3378,3793,3545,2471,3067,3421,1514,3590,3256,3563
"COG0060",10860,9983,11559,11757,11493,11830,4211,11728,9483,10628,3334,3551,4026,3217,3329,3516,1320,3337,3653,3482
"COG0061",3236,2663,3064,3288,3486,3269,1021,3144,2530,3028,3305,3538,3104,2753,2836,3693,1407,3316,3507,3678
"COG0062",1599,3747,1877,1742,1813,1476,484,1499,949,1404,1639,1730,1229,3514,585,3409,1876,1850,2855,2221
"COG0063",2021,4089,2280,2181,2237,1716,586,1948,1075,1685,1938,2130,1454,3828,971,3816,2080,2194,3588,2701
"COG0064",4720,3887,4919,4715,5543,4345,1522,4470,3145,4125,4670,5354,4891,3325,3911,4339,2495,4926,3849,5084
"COG0065",5527,4408,5841,6508,6045,6329,1834,6428,4776,5624,5861,5886,6048,3969,4983,5330,2306,5515,6002,5251
"COG0066",2659,2016,2746,2921,2725,2973,870,3210,1988,2943,2615,2586,3163,1826,2284,2411,1099,2433,3163,2195
"COG0067",10436,10092,10942,11856,13223,11323,4315,11054,10134,9783,12808,13340,11757,7342,9596,7894,4002,11442,7568,11604
"COG0068",122,376,85,17,50,30,52,16,34,76,22,180,4,346,36,81,74,64,52,237
"COG0069",14640,14244,15127,15832,17636,16046,5343,15056,14847,13005,16461,17656,16056,11567,13592,12206,5553,15818,11686,15822
"COG0070",9169,7843,9865,10972,12092,10795,3829,10434,9295,9017,11495,12071,10867,6563,8785,6329,4853,10573,6488,10324
"COG0071",2389,1906,3606,1875,4069,2177,40117,1677,2053,2803,7600,2684,1955,2055,2544,2087,1400,5787,2031,2179
"COG0072",7999,6184,8748,8786,8725,8550,2904,8030,7185,7777,7244,8729,9068,6133,6916,6451,4267,8196,7546,8101
"COG0073",6936,5595,6598,6948,6822,7003,2269,7030,7220,7212,6155,6657,7080,5580,7208,5241,7680,6354,5447,6064
"COG0074",3743,3429,4085,4228,3486,4142,1268,4145,3392,3836,3083,3298,3950,3110,3432,5078,1497,3029,3968,2699
"COG0075",2951,2984,2299,2853,3244,2736,703,2701,1995,2776,3983,3592,2050,3619,2739,4826,1717,3330,4019,4016
"COG0076",1500,2154,1233,1498,1386,1150,409,1188,2006,1844,1610,1601,899,1934,1618,1904,214,1645,1551,2249
"COG0077",2991,2521,3223,3308,3288,3319,1066,3044,3016,2765,2808,3375,3475,2048,2724,2797,2091,2963,2802,2933
"COG0078",2575,2965,2812,3137,2889,2879,869,3001,2274,2489,2567,2697,2976,2889,2389,3645,1948,2662,3477,2463
"COG0079",4739,6383,5076,4986,6015,4976,5952,5031,4085,4058,5523,6043,5205,6156,4468,5569,5798,6081,5207,6191
"COG0080",1519,1464,1624,1621,1510,1546,529,1512,1202,1549,1431,1514,1491,1440,1377,1576,617,1418,1466,1438
"COG0081",2532,2356,2602,2689,2595,2672,972,2805,2124,2553,824,841,861,713,805,846,358,822,823,891
"COG0082",4300,2790,4282,4280,4612,4438,1332,4166,3392,3920,4008,4303,4081,2495,3281,3253,1962,4045,3662,3954
"COG0083",812,436,554,673,657,769,195,739,883,590,746,821,396,832,410,1356,32,731,1302,1116
"COG0084",2680,2711,2710,2701,2597,2741,1024,2687,2931,2546,2277,2550,2902,2565,2685,2497,3495,2482,2509,2527
"COG0085",14183,12476,14837,15101,14602,15011,5905,15750,12470,16437,13268,14787,15556,12085,18379,13050,6791,14085,13331,13242
"COG0086",16256,13075,15964,17106,16582,16436,7830,16851,13256,18732,15502,17536,16628,11924,18499,11611,4391,15972,13560,16035
"COG0087",2531,2219,2671,2836,2789,2769,1008,3005,2039,2842,2539,2577,2700,2302,2374,2749,1209,2466,2617,2633
"COG0088",2278,1846,2375,2428,2348,2308,925,2505,1778,2398,2276,2313,2535,1816,2134,2230,1041,2124,2412,2267
"COG0089",971,881,1019,1020,963,1059,379,1060,856,1129,904,1023,1121,826,1026,985,455,886,1016,922
"COG0090",3222,2585,3158,3306,3431,3177,1094,3403,2464,3413,3215,3176,2880,2636,2858,2985,1467,3010,2767,3246
"COG0091",1429,1234,1416,1591,1371,1459,520,1459,1125,1583,1270,1366,1464,1149,1235,1335,477,1270,1306,1327
"COG0092",2579,2136,2686,3000,2710,2733,1097,2903,2075,2997,2610,2687,2943,2160,2522,2407,1196,2509,2462,2572
"COG0093",1302,1166,1377,1442,1349,1418,519,1539,1153,1522,1308,1379,1363,1084,1294,1272,680,1230,1333,1354
"COG0094",2094,1901,2187,2270,2116,2152,815,2444,1708,2347,1988,2273,2431,1941,2194,2054,980,1956,2121,2078
"COG0095",500,1523,260,332,506,293,61,199,88,272,595,622,142,1406,156,756,61,576,649,782
"COG0096",1446,1321,1505,1646,1483,1591,534,1624,1135,1684,1411,1624,1640,1308,1349,1419,605,1389,1473,1549
"COG0097",2027,1681,2075,2226,2053,2018,840,2226,1591,2258,1917,2063,2134,1672,1966,1738,806,1917,2000,2009
"COG0098",2044,1597,1909,2115,2049,2019,791,2100,1646,2049,1788,1883,1888,1773,1732,1867,804,1732,2056,1866
"COG0099",1497,1408,1534,1728,1499,1557,576,1659,1167,1595,1371,1583,1684,1347,1504,1567,623,1335,1662,1428
"COG0100",1485,1322,1445,1682,1348,1467,528,1708,1195,1681,1313,1484,1518,1387,1432,1407,609,1207,1475,1322
"COG0101",995,720,975,982,989,1036,340,958,852,988,3038,3091,3324,1828,2684,1859,1207,2682,2344,2677
"COG0102",1807,1457,1770,1851,1772,1888,667,1878,1458,1752,1609,1724,1835,1454,1666,1643,619,1628,1696,1672
"COG0103",1505,1267,1540,1651,1648,1695,628,1660,1348,1683,1354,1499,1656,1265,1429,1357,766,1440,1440,1418
"COG0104",5121,4451,5392,5396,5402,5163,2844,4940,4262,4910,1545,1669,1714,1403,1458,1476,711,1625,1595,1543
"COG0105",1599,1712,1569,1541,1540,1517,535,1549,1206,1495,482,553,491,485,467,456,276,499,463,499
"COG0106",1693,1881,1956,2120,2058,1734,559,1868,1735,1603,1734,2251,1933,1456,1643,1760,1203,2003,1889,2170
"COG0107",2336,2765,2805,2835,2739,2485,797,2554,2158,2056,2091,2881,2317,2156,1921,2302,1113,2565,2209,2650
"COG0108",3971,2466,3576,3853,4282,3884,1734,3573,3234,3583,3526,4091,3879,2218,3056,2712,2301,3987,3124,4176
"COG0109",3753,3162,3679,3992,3982,3957,1278,4104,3370,3593,3421,3898,3880,2978,3264,4080,1491,3800,4264,3939
"COG0110",1366,1927,1276,1488,1073,1220,1427,1185,1794,1334,801,1136,1179,1874,1384,2021,2068,1154,1795,1244
"COG0111",8320,10529,8806,8808,9000,9254,4325,9058,9001,7676,2860,2931,3233,3316,2956,3193,2106,2826,3244,2896
"COG0112",5003,4025,4981,4971,5412,5106,2180,5115,4240,4739,4670,4797,5205,4134,4733,4717,2452,4949,5035,4886
"COG0113",3526,2460,2938,3080,3487,3360,1041,2886,3278,3171,3125,3676,3336,1944,2771,2613,1227,3669,2333,3696
"COG0114",5325,3239,5315,5096,5085,5240,1559,4564,3909,4917,4147,4628,5080,2842,3538,3161,2511,4600,4319,4523
"COG0115",7578,6712,7523,7511,7374,8041,2326,7653,6583,6804,6886,7527,7949,6613,7887,7733,3675,6814,7877,7107
"COG0116",1116,372,594,603,1282,828,311,599,1759,904,1368,1455,571,625,1160,381,2203,1353,379,1983
"COG0117",3198,1999,2935,3119,2987,3068,1114,3033,2844,3175,2822,2942,3459,1895,2785,1625,1899,2965,2201,2758
"COG0118",1871,2183,2162,2232,2138,1888,585,2071,1765,1754,1600,2300,2149,1674,1657,1765,1072,2003,1758,2111
"COG0119",8931,9467,10409,10616,9990,9984,5397,10162,8889,8922,8779,10210,10039,8674,8552,9495,6695,9216,9382,8360
"COG0120",1107,442,729,929,926,1192,270,1317,934,955,1090,1018,1082,685,1167,1363,1071,944,1277,1114
"COG0121",74,306,83,89,65,60,60,154,236,100,61,46,90,397,99,158,1280,113,181,95
"COG0122",2151,1935,1996,2305,2046,2214,601,2451,1967,2015,1614,1913,2531,1974,1650,2943,940,1836,2552,1514
"COG0123",3641,2856,2896,3330,3660,3299,1534,3703,4042,4280,3678,3659,3855,2367,3264,2330,3813,3273,2145,2940
"COG0124",5015,4089,5186,5459,5115,5290,1816,5279,4125,4773,4545,5331,5867,4184,4222,4971,1962,4821,5291,4724
"COG0125",2037,2017,2084,2563,1987,1966,862,2131,1185,1895,1859,1948,2224,1975,1315,2230,1001,1954,2403,1783
"COG0126",4609,4027,4449,4689,4760,4721,1477,4543,3915,4440,4417,4832,4752,3584,3819,4336,2249,4395,4376,4648
"COG0127",2396,2128,2572,2625,2781,2581,733,2333,1793,2349,2553,2914,2627,1947,1875,2095,949,2655,2428,2914
"COG0128",1546,1174,1612,1618,1544,1594,511,1541,1304,1610,4032,4815,4943,3080,3972,4149,3730,4273,4048,4382
"COG0129",6724,5591,7134,7528,7980,7512,2664,7529,7597,5929,7778,8346,7387,5572,7793,6947,7597,7351,6798,7697
"COG0130",2419,1656,2031,2084,2022,2398,884,2572,1910,2210,2153,2162,2386,1873,2247,2348,1558,1898,2596,2121
"COG0131",1572,1702,1862,1802,2022,1654,561,1795,1804,1361,1732,2136,1661,1372,1912,1776,1193,1905,1593,2156
"COG0132",531,408,301,390,645,433,101,438,390,370,642,698,316,483,398,892,990,689,557,950
"COG0133",3449,2991,3740,4119,4191,3946,1081,3675,3294,3111,3808,4001,3583,2609,2996,3536,3948,3860,3340,4305
"COG0134",2276,1959,2308,2365,2683,2378,782,2210,2220,1837,2254,2927,2675,1719,1872,2392,1383,2652,2173,2927
"COG0135",1656,1281,1688,1702,1826,1690,597,1551,1827,1494,1673,1922,1897,1280,1629,1293,1050,1785,1254,1817
"COG0136",3684,3174,4180,4249,4636,4343,1379,4138,3673,3645,4321,4602,4127,2985,3521,3780,2160,4242,3378,4360
"COG0137",1082,1228,1244,1221,1358,1172,399,1260,1058,966,3410,4018,3731,3028,2973,3719,2284,3472,3208,3658
"COG0138",5816,5235,6669,6246,5954,6119,1807,5841,4996,5811,5047,5695,6310,4445,5024,4243,2048,5498,4777,5656
"COG0139",1206,1163,1434,1367,1515,1306,402,1266,1293,1107,1248,1546,1313,937,1107,1196,820,1602,1162,1572
"COG0140",749,421,707,658,1003,658,222,660,865,578,784,1116,695,371,817,496,601,973,560,1230
"COG0141",4914,4617,5250,5568,5672,5205,1660,5542,5044,4679,5319,6002,5919,3465,5700,4568,2503,5175,4310,4720
"COG0142",7520,6150,7457,7650,7437,7704,2312,7775,6322,7305,6625,7527,8079,5648,6863,7122,3162,7006,7262,7415
"COG0143",1958,1769,1862,2064,1872,2004,756,1986,1620,1866,4984,5777,6542,5444,5404,5875,3848,5522,6057,5329
"COG0144",2190,2039,1806,2225,2642,2404,626,2947,2947,2599,3035,3118,2352,2160,2809,1666,2268,2779,1885,3475
"COG0145",2351,9181,2613,3718,2637,3209,616,4937,2607,3711,4337,2681,3143,8823,4740,7472,1004,2222,6386,2482
"COG0146",1791,7386,2084,2865,2014,2407,433,3919,1880,2848,3299,2083,2371,6966,3380,6226,940,1732,5340,2051
"COG0147",7127,6534,6869,7361,7812,7571,2160,7049,6453,6312,7012,8169,7978,5258,6256,5671,3827,7562,5505,7916
"COG0148",4966,4466,4991,5127,4957,4844,1594,4837,3760,4757,4668,4836,5014,4412,4059,4920,1958,4559,4931,4665
"COG0149",2578,2314,2690,2642,2536,2780,831,2723,2261,2569,2259,2731,2934,2030,2411,2154,1367,2506,2481,2521
"COG0150",3742,3575,5265,3750,4981,4257,1617,3808,3333,3659,3265,3748,3886,3292,3430,3635,1942,4064,3717,3822
"COG0151",4852,4206,4871,5057,4884,4971,1438,4895,4228,4453,4127,5001,5091,4075,4156,4879,2295,4592,4593,4786
"COG0152",2792,3215,3835,2928,2964,2829,2256,3031,2734,2722,2775,2781,3095,2799,2638,2914,1319,2756,3116,2688
"COG0153",1035,1210,869,907,758,1037,322,785,970,994,801,481,944,1469,905,782,18,514,822,586
"COG0154",10940,10306,11610,11899,11648,10568,3570,12036,8809,10437,10531,12110,11208,10931,9345,16092,10051,11506,14833,10753
"COG0155",1490,3689,1206,1434,2022,1343,346,1656,1223,1335,2123,2420,794,2787,1952,2693,3162,2625,2168,3741
"COG0156",3473,4289,2654,2805,3027,3361,1014,3243,3694,3865,3293,2798,3016,3864,4106,3454,1825,3054,3492,3542
"COG0157",2049,1930,2221,2415,2646,2148,690,2331,1756,1876,2079,2341,2209,1597,1723,1965,1231,2341,2314,2466
"COG0158",428,372,390,394,270,322,129,613,795,799,465,442,336,595,720,307,151,328,406,461
"COG0159",2292,2071,2464,2508,2451,2375,742,2247,2144,2086,2114,2792,2541,1636,2088,2134,2533,2435,2178,2340
"COG0160",2928,4431,3049,2583,2109,3118,1341,2454,3215,2998,2562,1417,2788,4459,2923,4005,6719,1704,3974,1622
"COG0161",5339,6679,5961,5949,5996,5886,2261,6341,5811,5193,6216,6614,5817,6325,6119,7268,8014,5939,5978,5870
"COG0162",4429,4010,4437,4618,4609,4718,1654,4444,3924,4222,1264,1529,1661,1224,1351,1459,804,1401,1476,1474
"COG0163",334,833,379,506,206,431,121,654,350,515,356,167,383,978,234,926,970,200,940,178
"COG0164",2303,2207,2419,2419,2366,2496,922,2373,1934,2304,2106,2449,2593,2050,2431,2368,792,2237,2265,2061
"COG0165",3505,4419,4261,4308,4425,4150,1291,4171,3829,3249,4123,4746,4463,3649,3705,4887,2283,4006,4208,4052
"COG0166",4656,3810,4459,4625,4753,4677,1454,3796,4057,4408,4025,5167,4511,3780,3884,3985,4390,4756,3999,5162
"COG0167",4126,4760,3846,4285,4331,4269,1244,4092,3641,4073,3911,4391,4403,4298,3850,4201,3796,3967,3863,4058
"COG0168",6248,5621,6777,6586,6294,6090,1927,6016,5880,5991,5393,6417,6735,4573,5407,4746,2025,6369,5061,5892
"COG0169",3238,2395,3239,3268,3400,3154,1523,2957,2730,2945,3006,3532,3276,2125,2847,3078,1414,3101,2968,3122
"COG0170",393,1387,434,358,570,319,78,293,70,306,679,499,237,1156,113,542,0,484,465,670
"COG0171",4066,3162,4966,4114,5025,4162,14990,3721,2939,4314,6020,4470,3843,3202,3423,3399,3370,5307,3665,4553
"COG0172",4669,4034,4855,4906,4873,5071,1886,5029,4008,4595,4035,4718,5175,3916,4111,4566,2501,4469,4795,4434
"COG0173",6223,5517,6669,6041,7014,6069,1927,5281,5495,5396,6353,6795,6206,4745,5414,4283,3486,6165,4689,6923
"COG0174",9746,11096,11077,11160,10147,11450,5127,11589,9798,8899,10090,10531,11374,9769,9830,13151,3308,9219,10716,9086
"COG0175",436,924,290,317,351,417,551,464,614,328,1427,1279,894,2144,1432,1691,2775,1436,1407,1653
"COG0176",2699,1900,4654,2211,5350,2645,35475,1938,2259,2614,7705,3734,1903,1721,1858,1886,1743,5931,2078,3432
"COG0177",2789,2096,2567,2770,2614,2864,1174,2881,2232,2821,760,853,1000,672,763,871,357,892,881,833
"COG0178",12133,9605,11803,12052,11741,12636,3917,11404,10989,11555,10343,10590,12168,9380,10500,9041,5324,10366,10751,10371
"COG0179",1106,1056,1341,1303,1048,1376,386,1463,1373,1264,3166,3246,4063,3702,4285,5396,1667,3112,4924,3094
"COG0180",4136,3671,4258,4458,4128,4400,1522,4176,3602,4052,3587,4221,4437,3465,3439,4038,1667,3868,4174,3925
"COG0181",3879,2367,3123,3349,3607,3916,1074,3124,3243,3896,3297,3829,3991,1931,3054,2439,1417,3738,2416,3623
"COG0182",1369,2526,1810,2096,1654,1611,466,1735,1356,1588,1407,1620,1580,2204,885,2647,1444,1448,2166,1186
"COG0183",9890,11772,10580,10253,8462,9806,3428,11512,9469,9823,7910,7980,9972,12453,10767,12560,13062,7499,12346,7828
"COG0184",330,301,369,388,290,372,154,361,304,356,917,1030,1213,928,992,1321,531,938,1231,909
"COG0185",1018,881,1116,1172,1070,1097,406,1241,751,1218,999,1004,1129,906,1026,1070,455,983,1072,1078
"COG0186",874,620,861,879,750,900,313,947,698,929,755,806,960,690,844,897,439,776,907,706
"COG0187",11871,9819,12256,11736,11624,13641,4571,12207,11577,13438,10664,11507,14773,8522,16086,8107,5885,10990,9776,10432
"COG0188",14065,9940,14084,13434,14369,15457,5156,13618,12309,14935,12843,14352,16259,9720,16895,9091,8420,13481,10523,14206
"COG0189",3851,2024,3054,3073,3871,3644,7971,3472,3785,3440,4591,4002,3614,2430,3573,3514,3611,5013,3160,4103
"COG0190",3371,3206,3569,3672,3358,3651,1129,3561,2912,3311,3146,3388,3621,2902,3095,3427,1991,3220,3622,3086
"COG0191",1047,812,834,1190,1632,1454,452,1097,1819,1394,1783,1850,1092,1025,1626,579,1778,1687,544,2400
"COG0192",4624,4440,4801,5016,4684,4845,2395,4856,4192,4477,4338,4518,4592,3823,4306,4534,2268,4276,4819,4463
"COG0193",2049,1943,2203,2077,2173,2027,720,1951,1909,2007,1824,2129,2255,1674,1972,1467,1128,2037,1598,1971
"COG0194",1996,1717,2000,1957,2013,1946,949,1751,1843,1821,1704,2164,2114,1444,1985,1304,1047,1901,1437,1949
"COG0195",4923,4738,5610,5515,5477,5273,1658,5010,4952,4972,4850,5695,5435,4174,4808,4295,2636,4860,4065,4994
"COG0196",3249,2759,3400,3150,3270,3252,989,2746,2915,3061,2884,3590,3614,2372,3061,2384,1516,3050,2500,3282
"COG0197",1538,1397,1575,1676,1379,1660,550,1837,1187,1729,1369,1559,1682,1264,1482,1502,711,1377,1595,1387
"COG0198",898,763,819,770,797,940,338,989,655,875,888,853,872,862,831,909,408,783,985,915
"COG0199",930,619,959,1032,996,946,321,984,806,1097,839,1144,1176,464,962,532,461,930,591,974
"COG0200",1476,1425,1615,1644,1483,1622,494,1627,1351,1618,1401,1510,1644,1260,1439,1545,732,1409,1521,1408
"COG0201",5051,4209,5105,5475,4900,5363,1954,5585,3901,5581,4619,4953,5168,3999,4562,4549,2414,4533,5139,4693
"COG0202",3845,3678,3921,4222,3867,4067,1825,4139,3338,4480,3820,3901,4328,3606,4196,3480,1925,3618,3527,3486
"COG0203",1317,1236,1524,1411,1445,1317,442,1243,1277,1329,402,443,458,387,495,356,246,416,374,421
"COG0204",6750,5243,6221,5912,5683,6139,2278,5790,5720,6733,5357,5196,6390,5327,5828,4243,9531,5217,5264,5030
"COG0205",2254,2400,2250,2014,2131,2077,993,2089,2109,2201,2047,1748,2645,2332,2587,1755,1628,1931,1958,1609
"COG0206",5176,4194,5086,5524,4936,5314,2392,5290,4202,5100,4381,4499,4856,4215,4043,4912,2239,4426,5554,4454
"COG0207",1804,748,1656,1371,1452,1996,7762,1800,2223,2358,1918,1382,2050,788,3878,846,1632,1802,1178,1284
"COG0208",4242,2903,7407,3273,8475,4971,80468,3439,4625,5811,13944,5114,4962,1930,8063,1499,2894,10774,1807,4226
"COG0209",12584,10168,20001,12641,21381,14566,177025,12628,12552,15984,32416,14325,13874,9531,20405,11297,8807,26755,11759,11769
"COG0210",9528,11837,9845,8653,9882,8765,47274,7829,9101,9108,10609,9933,8969,10351,8884,8725,14096,13413,7982,10972
"COG0211",972,734,1015,956,931,944,263,878,815,967,855,999,963,629,910,744,569,904,716,833
"COG0212",1498,1387,1628,1551,1408,1729,529,1518,1667,1257,1153,1636,1774,1184,1532,1656,1093,1382,1293,1261
"COG0213",913,1917,852,860,650,835,193,838,539,929,777,380,902,1715,678,1043,1299,508,1283,589
"COG0214",680,815,801,854,551,805,254,975,11,756,567,201,719,977,286,965,11,367,1703,210
"COG0215",5379,4116,5687,5702,5809,5428,1978,5393,4306,5123,5074,5547,5890,4324,4324,5095,2878,5578,5371,5794
