"","X111_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3"
"COG0028",4799,4298,4893,5474,4417,4638,4975,4606,5030,5047,19127,20172,14372,12750,5696,16637,15493,9966,11105,14153
"COG0029",1767,2111,1326,1534,2061,2425,859,543,1619,1563,787,604,1412,1685,2047,1056,1467,3567,1468,1570
"COG0030",2825,2835,2478,2140,2587,2753,2971,822,2583,2876,894,941,942,954,431,960,877,1066,820,1000
"COG0031",4843,5160,4792,4649,4770,4912,4704,2836,4943,5296,5071,5483,4705,4539,3408,5356,4970,5944,3921,4645
"COG0033",923,1478,225,364,1262,1156,233,157,143,695,188,72,676,616,1106,248,378,2280,172,557
"COG0034",5859,5364,4829,6520,5524,5326,5295,1868,5064,5947,5169,5173,5779,5694,3035,5331,5137,5735,5498,5815
"COG0035",798,921,447,590,840,733,632,281,836,681,703,558,724,565,514,737,670,1386,601,777
"COG0036",2878,2674,2185,2620,2825,2896,2924,879,2527,2952,2676,2781,2949,2898,1003,2694,2505,2844,2421,2961
"COG0037",5640,5321,5606,4311,5165,5017,6323,2038,4581,5737,5114,5512,5337,4983,2877,5359,5026,4989,5245,5798
"COG0038",1428,1753,1175,1089,1906,1859,648,350,1901,1339,1834,1712,1255,1177,1412,1902,1584,3158,1442,1300
"COG0039",3876,3112,3056,4561,3194,3404,3989,1134,3312,3889,3348,3505,3968,3946,1083,3334,3108,2235,3382,4088
"COG0040",1948,1829,1795,1931,1853,1813,1733,663,1785,1891,540,661,603,494,331,600,627,596,579,585
"COG0041",1968,1815,1470,1880,1662,1863,1781,560,1666,1723,1573,1740,1734,1707,809,1757,1521,1752,1620,1839
"COG0042",4322,4290,3176,4168,4547,4720,3902,1303,3655,4364,3113,2820,4309,4134,4049,2980,3542,5571,4160,4035
"COG0043",1718,701,3647,713,1586,2913,1748,432,3123,795,3522,4268,800,1900,1782,3702,3475,1981,906,1359
"COG0044",7360,5922,6688,7799,6143,6180,6936,2329,6870,7026,6962,7979,6969,7128,1722,7057,7136,4265,6704,7064
"COG0045",5347,4453,3829,5676,4370,4798,5668,1585,4484,5926,5177,5450,6042,5753,1590,5128,4158,2940,4362,6118
"COG0046",9261,8439,9056,9687,7954,9260,8815,2791,8623,9170,8330,8402,9403,9499,4582,8447,8726,8426,8239,8951
"COG0047",4145,4101,3555,4670,3388,4168,4586,1354,3915,4380,4173,3766,4939,4742,2730,3945,3642,3370,4835,4017
"COG0048",1545,1333,1207,1648,1333,1769,1514,556,1259,1536,1251,1393,1467,1527,870,1398,1215,1561,1705,1639
"COG0049",1848,1527,1533,1768,1694,2108,1774,655,1655,1893,1766,1909,1865,1755,1048,1905,1570,1803,2006,1838
"COG0050",5085,4173,4892,6109,4282,4848,4983,1472,4767,4871,3938,3834,4781,4491,3825,3907,5221,4370,5612,5043
"COG0051",1181,996,912,1372,1099,1328,1153,399,948,1263,891,1055,1228,1229,735,1027,898,1289,1299,1246
"COG0052",3084,2626,2714,3213,2590,3388,3077,1091,2589,3214,2549,2739,3074,2933,1556,2792,2650,2862,3437,3153
"COG0053",436,316,1608,320,558,363,434,298,2347,217,1477,1359,342,348,836,1418,2029,273,299,534
"COG0054",1528,1461,832,1439,1381,1466,1333,478,1036,1429,1128,1073,1388,1419,946,1207,928,1462,1671,1485
"COG0055",6217,5425,4161,7772,5521,6143,5668,1757,4684,6451,3882,3956,6179,5710,2378,4052,4746,5086,6380,6281
"COG0056",6717,6203,4375,8155,5990,6825,6313,1887,5035,6952,4308,4247,7054,6452,2696,4440,5247,5687,7714,6903
"COG0057",5438,5298,4418,6002,4958,5166,4701,1804,4238,5187,3998,4110,5248,5184,4337,4335,4232,6059,5519,5507
"COG0058",1639,2509,1519,905,2764,2225,804,10681,1396,1460,1055,856,1328,2161,1312,1045,1180,4567,138,1380
"COG0059",3923,3552,2335,4735,3422,3510,3353,1186,2843,3985,3037,3366,3954,3436,2037,3232,2770,3149,3197,3737
"COG0060",12049,9808,10107,11199,10976,10728,11409,4147,9711,11711,9679,10716,11574,11263,5165,10500,9536,10441,10140,11916
"COG0061",3683,3298,2768,2849,3516,3284,3175,960,2857,3351,3160,3745,3256,3122,1652,3451,2737,3863,2975,3235
"COG0062",1843,1898,3430,968,1796,1958,1898,482,3515,1385,3280,3352,1124,1448,1892,2940,3835,2587,534,1492
"COG0063",2334,2293,3967,1406,2103,2255,2649,607,3742,1884,3579,3706,1565,1872,1989,3249,4020,3095,727,1942
"COG0064",5217,4968,3584,5264,4725,4122,4531,1542,3440,5149,3906,4193,4976,4366,1683,4314,3651,4523,3629,5274
"COG0065",6015,5449,4042,7125,5846,6431,5044,1875,4538,6186,4829,5288,6025,6142,2022,5036,4594,4932,5186,6418
"COG0066",2580,2556,1833,2299,2553,3274,2272,867,2126,2625,2332,2343,2753,2975,963,2270,1992,2494,2387,2960
"COG0067",10813,11413,7229,14748,12395,9628,10265,4280,9928,11546,7862,7714,12005,10075,4368,7674,9733,7361,10203,12379
"COG0068",16,60,669,50,23,56,148,47,190,20,252,89,101,186,632,80,209,183,20,34
"COG0069",16017,15908,10733,20889,15576,14099,13876,5256,14210,17159,12275,12173,17018,14657,6308,11777,13887,11343,16062,17454
"COG0070",9743,10421,6136,14295,11272,8785,9783,3902,8538,10652,6593,6496,10560,9119,3942,6475,8709,6141,9629,11243
"COG0071",2452,5853,2027,2344,5830,1664,2557,39979,1769,2484,1735,1970,2947,3704,10191,2138,2360,1413,1133,2254
"COG0072",9005,8038,6096,8332,7786,7731,8686,2972,6239,8687,6199,6533,8605,8159,3480,6846,6469,7767,7018,8731
"COG0073",6943,6206,4689,7653,6216,6412,7338,2297,5756,7099,5266,5211,7092,7132,4078,5478,6198,6252,7027,7738
"COG0074",4205,3134,3303,4566,3078,3549,4115,1274,3643,4302,4552,5085,4211,4142,1421,4396,3361,2081,3230,4522
"COG0075",2967,3340,3546,3011,3398,3813,2440,682,3375,3372,4738,4747,3096,2771,1271,4370,3083,4854,2201,2543
"COG0076",1398,1627,2285,688,1639,1598,1337,445,2557,1134,2074,1896,1307,1467,873,1967,2192,3023,1885,1271
"COG0077",3341,3096,2152,3528,3043,2925,2965,1063,2487,3279,2607,2756,3338,2896,1720,2611,2439,2622,2950,3194
"COG0078",3111,2525,2906,2648,2712,2849,3106,872,2963,2735,3174,3624,2538,2509,1504,3318,2943,2721,2335,2801
"COG0079",5185,5825,6431,3966,5414,4739,4972,5915,5719,4997,5302,5683,4644,4341,3589,5541,5931,5588,4363,4556
"COG0080",1643,1329,1495,1681,1467,1644,1587,520,1371,1507,1495,1604,1485,1401,1027,1562,1473,1501,1377,1631
"COG0081",2797,2367,2297,2990,2381,2947,2744,949,2272,2775,2459,2579,2611,2477,1555,2593,2266,2528,2327,2719
"COG0082",4290,3917,2433,4500,4075,4251,4001,1350,3030,4579,3146,3263,4573,4254,1487,3240,2897,4159,3333,4741
"COG0083",808,725,682,571,846,794,575,195,693,719,1112,1451,705,565,475,1265,524,1772,645,556
"COG0084",2868,2429,2686,2595,2627,2287,3005,1035,2790,2799,2707,2496,2859,2566,2658,2523,2485,2790,2776,2750
"COG0085",5183,4795,4052,6170,4489,5542,5065,1982,4025,5130,12263,12787,14422,14335,8007,12737,12117,12726,15131,15398
"COG0086",16977,15603,12653,19038,15652,19411,15797,7900,12857,17162,11302,11475,16398,16202,7616,12001,13021,17339,17553,17315
"COG0087",2722,2504,2213,2638,2584,3197,2670,1039,2272,2598,2436,2663,2477,2529,1454,2772,2108,2553,2645,2854
"COG0088",2341,2135,1925,2135,2343,2467,2358,937,1846,2194,2061,2261,2198,2066,1217,2164,1813,2130,2027,2273
"COG0089",1023,865,944,921,909,1173,996,343,848,1018,968,1013,994,991,481,949,821,1047,1136,1045
"COG0090",3352,3067,2540,3659,3025,3716,3075,1187,2537,3231,2662,2906,3232,3164,1550,2922,2517,3035,3193,3263
"COG0091",1561,1225,1234,1520,1263,1861,1435,521,1118,1445,1211,1296,1437,1446,736,1357,1076,1302,1413,1533
"COG0092",2855,2518,2209,2903,2506,3049,2620,1057,2084,2766,2184,2447,2773,2693,1287,2341,2079,2717,2827,2940
"COG0093",1499,1219,1138,1660,1254,1674,1365,534,1113,1482,1082,1165,1335,1384,660,1238,1049,1378,1502,1460
"COG0094",2270,1957,2069,2217,2046,2412,2270,788,1812,2169,1935,2056,2168,2101,1016,2022,1759,2077,2231,2315
"COG0095",555,594,1921,128,501,602,217,61,943,377,623,795,299,220,151,752,1202,1189,52,274
"COG0096",1618,1433,1371,1518,1424,1760,1497,545,1321,1558,1351,1436,1470,1475,868,1385,1313,1557,1624,1527
"COG0097",2157,1901,1655,2218,2000,2368,2052,787,1776,2154,1614,1790,2017,2039,1045,1765,1706,1966,2270,2195
"COG0098",2148,1741,1644,2395,1789,2296,1999,792,1674,1976,1763,1853,2016,1999,1031,1836,1614,2247,1923,2184
"COG0099",1558,1279,1373,1523,1403,1880,1512,600,1449,1571,1441,1639,1482,1482,782,1496,1364,1473,1614,1602
"COG0100",535,393,463,556,427,639,461,206,428,520,1254,1441,1452,1486,827,1440,1286,1471,1649,1632
"COG0101",3023,2757,1973,2471,3139,3005,2998,965,2093,2904,1863,1874,3009,2955,1229,2027,1999,2765,2699,2987
"COG0102",1846,1566,1511,1782,1742,1991,1859,675,1453,1858,1477,1643,1779,1779,940,1647,1411,1825,1594,1933
"COG0103",1522,1411,1309,1548,1396,1872,1530,581,1371,1544,1166,1370,1537,1561,818,1397,1310,1419,1791,1662
"COG0104",5423,5062,4513,5552,4819,4888,5715,2829,4169,5480,4104,4377,5253,5010,2193,4399,4154,4843,3960,5694
"COG0105",1682,1393,1696,1430,1397,1834,1502,532,1455,1628,1374,1433,1556,1575,954,1474,1610,1693,1308,1575
"COG0106",2112,2012,1390,1957,1866,1690,1926,552,1848,2004,1651,1774,1780,1593,734,1700,1794,1889,1682,1954
"COG0107",3127,2505,2115,3280,2439,2207,2698,773,2311,2756,2050,2353,2527,2245,855,2266,2497,2379,2279,2714
"COG0108",3847,3899,1929,3965,3839,3582,3676,1757,2664,4093,868,920,1385,1175,596,888,900,1359,1012,1363
"COG0109",3986,3695,2953,3561,3816,3492,3724,1230,3316,3938,3486,3940,3816,3738,1988,3700,2952,3410,3303,4066
"COG0110",1287,1176,2091,1563,1054,1120,1646,1432,1317,1411,1767,2009,1321,1305,1445,2057,1471,1742,1375,1544
"COG0111",8308,8274,9283,8900,8267,7875,9287,4282,10341,8864,9809,9416,8596,7882,4430,8916,11441,7565,8550,8197
"COG0112",5175,4991,4125,5788,4645,4664,4884,2131,4212,5205,4522,4614,5296,5055,2495,4789,4099,4465,4264,5145
"COG0113",3551,3534,1682,3867,3174,3340,2799,1005,2317,3904,2369,2542,3658,3341,1570,2648,2115,3748,3344,3643
"COG0114",5703,4567,2614,5050,4614,5431,5531,1523,3447,5707,3172,3179,5454,5516,1781,3447,3242,5177,3774,5690
"COG0115",7635,6898,6717,7235,6956,6715,7604,2353,6654,8177,7463,7529,7795,7694,3699,7436,6532,7314,8221,7965
"COG0116",880,1408,592,734,1320,1079,504,314,514,950,510,360,981,1001,2091,583,445,2526,1401,767
"COG0117",3126,3042,1612,2793,3035,2985,3062,1075,2067,3409,575,541,1134,1045,410,657,766,986,960,1198
"COG0118",2238,1972,1710,2185,1844,1744,2318,648,1827,2128,1597,1739,1908,1682,858,1755,2081,1850,1770,2211
"COG0119",10493,9107,8702,11611,8900,8672,9544,5432,9037,10440,8757,9671,9972,9171,4470,9056,9321,7324,7787,10348
"COG0120",1030,943,447,933,1047,1370,719,285,777,1041,1161,1303,1091,1111,822,1260,556,1658,1057,925
"COG0121",44,128,431,65,106,73,133,72,251,28,182,139,77,136,698,164,258,132,109,64
"COG0122",2046,1702,1782,1720,1822,1982,2497,655,2128,2172,2794,3003,2152,2082,1027,2589,1891,1233,1325,2308
"COG0123",3034,3294,2443,3707,3817,3324,2937,1537,2536,4071,2614,2376,3941,3607,2683,2615,2683,2042,3311,4023
"COG0124",5283,4839,4239,4673,5069,5001,5472,1807,4228,5432,4449,4815,5260,5066,2489,4474,4307,4456,4459,5165
"COG0125",2188,1896,1913,1415,2041,2258,2217,848,2023,1954,2014,2140,1768,2066,1179,2171,1929,2103,1299,2092
"COG0126",4698,4413,3655,4173,4370,4707,4498,1508,3803,4905,4044,4173,4864,4638,2035,4179,3720,4554,3619,4594
"COG0127",2750,2697,2080,2039,2685,2632,2467,761,2092,2544,2038,2071,2579,2404,828,2144,2058,2926,2037,2648
"COG0128",5036,4373,2866,4461,4097,4462,4797,1531,3542,5001,3921,4271,4728,4405,1892,4149,3479,4582,4293,5184
"COG0129",7364,7470,4562,9986,7097,6794,6291,2738,6106,7548,6598,6870,7734,6733,4827,6686,6382,6167,7347,6877
"COG0130",2127,1878,2030,1978,2225,2367,2212,883,1938,2391,2263,2384,2405,2381,1385,2458,1608,2928,2219,2208
"COG0131",2021,1870,1410,2522,1687,1651,1644,572,1553,1909,1654,1854,1711,1459,729,1658,1567,1692,1542,1720
"COG0132",445,696,418,253,644,580,219,91,518,440,745,920,350,347,898,885,368,1289,194,352
"COG0133",4243,3890,2204,4625,3494,3519,3458,1079,3083,3981,3061,3542,3700,3360,1876,3335,2941,2976,3357,3650
"COG0134",2407,2764,1577,2132,2565,2222,2216,738,1989,2445,2216,2353,2578,2037,1480,2109,2037,2314,2079,2251
"COG0135",1775,1750,1328,1517,1824,1751,1709,561,1567,1883,1346,1251,1928,1583,1215,1317,1390,1870,1774,1678
"COG0136",4167,4207,2628,4316,4199,4127,3478,1399,3177,3947,3387,3762,4158,3742,2090,3611,3113,3176,3788,4234
"COG0137",3872,3605,3139,3984,3631,3330,3247,1087,3317,3624,3375,3584,3338,3022,1442,3457,3567,2884,3120,3513
"COG0138",6768,5486,4989,5508,5604,6128,6745,1831,4914,6433,4343,4283,6146,6660,1982,4438,4919,5761,5599,6048
"COG0139",1428,1522,964,1655,1316,1303,1283,403,1018,1419,1120,1159,1261,1072,481,1234,1188,1416,931,1353
"COG0140",877,1034,299,944,831,806,685,233,398,860,472,531,761,609,517,507,520,1091,842,687
"COG0141",5436,5214,2945,6689,5509,4889,4586,1619,5176,5849,4516,4753,5775,4698,1673,4438,4231,4098,5571,5700
"COG0142",7547,7174,5777,6972,7152,7372,7517,2276,6231,7957,6707,7249,7858,7464,3228,6842,5856,7343,7198,7768
"COG0143",6063,5447,5462,5655,5585,5402,6169,2223,5324,6227,5568,5871,6155,5980,2662,5803,5072,5516,5692,6238
"COG0144",2043,2701,2416,1912,2616,3375,1791,655,2298,2222,1842,1598,2048,2327,3123,2137,2096,3860,3313,1898
"COG0145",2125,2082,10684,2641,3664,3672,2984,614,8525,2504,8127,7381,2604,2154,1458,6205,9536,3323,4308,2512
"COG0146",1778,1750,8641,2034,3111,2961,2683,396,6511,1944,6942,6221,1918,1550,1140,5126,7459,2674,2753,2056
"COG0147",7523,7612,4987,6534,7543,7258,6395,2083,5973,7694,5488,5687,7348,6897,3253,6023,6149,7905,6656,7261
"COG0148",5185,4498,4350,4798,4628,5200,5149,1617,4254,5172,4511,5009,5068,4880,2175,4746,4121,4892,3934,5418
"COG0149",2737,2462,2038,2220,2494,2615,2718,876,2346,2648,710,696,924,864,441,719,759,774,737,925
"COG0150",4942,4118,3442,3104,3623,3760,4401,1634,3428,4159,3540,3640,4314,5595,1232,3574,3218,3776,3159,3567
"COG0151",5101,4524,3963,4643,4633,4802,5005,1447,4654,5042,4693,4882,4945,4719,1681,4662,4096,4696,4481,4972
"COG0152",3102,2756,3052,2869,3123,2823,3437,2283,2993,2974,2787,2981,2906,3632,1586,2830,2895,2803,2450,2806
"COG0153",841,585,1732,802,722,904,1202,315,1109,838,1018,762,1015,1190,494,876,1297,563,1042,778
"COG0154",11005,11311,10819,12745,10102,10675,12265,3600,10554,12289,15468,16253,11736,9792,5527,13558,10556,9026,9104,12136
"COG0155",2104,2508,2129,1072,2407,2238,527,287,3081,978,2323,2688,1176,968,3172,2805,3285,3327,1145,955
"COG0156",2746,3101,4145,3452,2909,3407,2492,993,3790,3288,3029,3404,3372,3587,3077,3684,3622,4827,3275,3082
"COG0157",2391,2411,1587,1550,2245,2286,1928,686,1914,2143,1888,2016,1934,2119,1058,2015,1798,2751,1872,2148
"COG0158",260,371,531,495,383,734,373,129,391,361,423,320,403,595,875,351,471,644,949,306
"COG0159",2676,2454,1497,2375,2281,2315,2296,738,2067,2542,1936,2093,2522,2133,1194,2084,1962,2231,2255,2464
"COG0160",2626,1696,5821,1669,2339,2368,3972,1304,4158,2898,4270,4126,3109,3231,3027,3996,3822,2022,2925,2685
"COG0161",5860,5954,5124,6437,5580,5762,5547,2214,7261,6522,7203,7361,6225,5583,2830,6801,7069,5003,7221,5586
"COG0162",4499,4151,3856,4496,4289,4358,4615,1627,3964,4796,4225,4422,4673,4349,2198,4217,3835,4330,4057,4670
"COG0163",489,177,1055,188,443,656,336,137,853,225,798,865,215,404,562,789,951,558,305,337
"COG0164",2579,2201,2231,2120,2189,2374,2565,949,2124,2527,2256,2323,2351,2271,1214,2181,2090,1970,2100,2439
"COG0165",4447,4021,3522,4033,4304,3641,3777,1313,3917,4096,4351,4842,3837,3347,1809,4314,4197,3306,3556,3781
"COG0166",4791,4696,3896,3534,4462,4734,4632,1476,3412,4764,3837,4072,4606,4220,2704,4169,3884,4782,4129,4548
"COG0167",4151,4119,3893,3403,3912,3934,3875,1215,4219,4433,3864,4196,4246,3984,1852,3898,4446,4146,4679,4190
"COG0168",7143,6437,4543,5617,6160,5663,6914,1926,5297,6641,4573,4836,6857,6410,2900,4695,5293,5445,5796,6607
"COG0169",3530,3141,2074,3082,3261,2744,3274,1559,2543,3260,2851,2943,3372,2880,1401,2998,2523,3123,2479,3443
"COG0170",215,157,685,32,252,137,156,22,257,104,494,536,326,378,125,462,898,901,65,344
"COG0171",4635,5090,3392,3936,4910,4249,4154,14864,3428,4139,3297,3299,4200,4672,3492,3568,3263,4071,2729,4404
"COG0172",4856,4327,3941,4920,4572,4663,4804,1843,4056,4892,4296,4567,4724,4559,1984,4622,4037,4111,4189,5129
"COG0173",6751,6477,5062,6549,6526,5461,6497,1932,5114,6765,4285,4256,6404,5909,2671,4430,5266,6037,5729,6307
"COG0174",11328,9341,8316,13179,10268,9100,10776,5055,12558,11075,12132,12895,11172,10690,4848,11220,11032,6687,11355,10857
"COG0175",1045,1464,1880,1362,1254,1532,809,1659,2011,1171,1567,1660,1059,1193,4180,1847,2320,2248,888,1003
"COG0176",3565,5757,1707,2322,6031,2277,3269,35725,1624,2878,1747,1886,3136,4132,1979,1982,1990,2882,1949,2528
"COG0177",2762,2690,2155,2625,2417,2502,2704,1168,2146,2806,2367,2503,2862,2551,1356,2564,1947,2489,2313,3012
"COG0178",12231,10476,9197,12470,10655,11069,11901,3950,10167,12349,9275,9172,12194,12422,5091,9604,10099,11115,11607,12566
"COG0179",3575,3137,3278,4153,3033,3420,3672,1131,3713,3541,5130,5510,3447,3507,1939,4834,3325,2600,5078,3338
"COG0180",4377,3707,3523,4021,3810,4102,4284,1569,3628,4390,3672,4017,4338,4220,2178,3899,3408,3980,3531,4412
"COG0181",3746,3656,1597,3402,3442,3787,3043,1119,2214,4006,2401,2543,4052,3614,1624,2781,2164,3710,3303,3997
"COG0182",1819,1497,2279,1215,1806,1307,1473,496,2147,1547,2205,2622,1501,1392,857,2234,2373,897,578,1705
"COG0183",9338,7765,12552,10093,7441,9898,10845,3354,11591,9245,11696,12290,9326,10002,10050,12230,11838,7420,11105,9667
"COG0184",1096,910,1024,1074,929,1112,1004,421,983,1145,1072,1318,997,1098,654,1261,936,1128,1005,1019
"COG0185",1164,994,961,1142,1018,1335,1052,412,853,1054,897,1035,997,1055,578,1036,832,1093,1190,1162
"COG0186",861,726,800,900,789,934,891,308,762,878,839,931,917,919,581,813,666,951,951,894
"COG0187",11891,10805,9019,13551,10799,10412,12633,4586,10328,12741,8950,8321,12293,11981,7373,9126,9500,9979,12695,11994
"COG0188",14679,13674,10404,15510,13862,12852,14156,5188,10922,15214,10052,9126,14403,13933,7796,10573,10504,14142,14486,14283
"COG0189",997,1602,679,1182,1503,1170,998,2569,704,1255,3268,3467,3849,3890,7908,3516,2104,3809,3160,3731
"COG0190",3766,3191,2705,4071,3268,3523,3519,1095,3169,3867,3403,3533,3733,3508,1316,3461,3091,3079,3174,3752
"COG0191",724,1730,715,1789,1539,1010,692,463,1164,1115,722,558,1272,1096,1021,774,1299,829,1837,948
"COG0192",5062,4227,3973,5426,4392,4621,4648,2435,4125,4977,4123,4434,4777,4782,1827,4462,4107,4418,3979,5012
"COG0193",2327,2012,1849,2169,2065,1761,2232,725,1831,2196,1499,1458,2224,1984,731,1555,1937,2038,2027,2222
"COG0194",2186,1924,1515,1898,1911,1752,2208,976,1618,2197,1347,1275,2147,1887,1313,1437,1633,1797,2025,2150
"COG0195",5749,4912,4201,6760,5114,4773,5419,1651,4452,5735,4084,4400,5453,4947,2413,4107,4656,4600,4959,5823
"COG0196",3349,3048,2465,2570,3101,2787,3441,1017,2542,3402,2420,2390,3433,2921,1565,2487,2655,2955,2989,3371
"COG0197",1656,1344,1295,1807,1355,2043,1546,584,1371,1593,1436,1524,1617,1650,875,1438,1290,1466,1658,1683
"COG0198",908,788,914,809,873,1081,846,300,766,867,899,922,867,914,523,975,722,1179,777,833
"COG0199",976,864,424,1005,986,1140,934,319,633,1027,511,544,1018,842,592,599,614,813,1184,1023
"COG0200",1624,1318,1366,1437,1503,1504,1724,493,1455,1540,1463,1599,1529,1421,808,1616,1385,1466,1433,1635
"COG0201",5454,4600,4216,5847,4556,5602,5190,1895,4291,5231,4238,4641,5119,5254,2621,4532,4204,4987,5403,5662
"COG0202",3995,3652,3546,4579,3809,4487,3959,1844,3313,4103,3210,3520,3965,3952,2504,3439,3633,3752,4233,4256
"COG0203",1492,1320,1236,1625,1250,1245,1403,460,1193,1459,1078,1022,1356,1361,777,1170,1200,1107,1390,1391
"COG0204",6002,5245,5660,5131,5522,6629,6444,2258,5312,6057,4595,4219,6375,6576,5719,4887,5183,6227,5863,6884
"COG0205",2049,1951,2495,2739,1955,1694,2440,971,2515,2208,1980,1726,2318,2223,748,1913,2379,1360,2209,2303
"COG0206",5502,4337,4358,6007,4311,5525,5377,2367,4134,5383,4563,4921,5106,5610,2828,4582,4111,4998,4561,5739
"COG0207",1346,1847,766,2234,1735,1712,1847,7843,1006,1894,1074,818,1935,2084,2815,1178,799,1442,2715,1542
"COG0208",4816,10907,1378,5053,10860,3437,4406,80707,2534,4904,1734,1632,5885,7838,18970,2096,2868,2277,4180,3814
"COG0209",14466,26699,9562,14970,26558,11078,14795,176674,10016,14508,10636,11225,15430,20388,24814,11046,10136,8317,12657,13188
"COG0210",3018,4524,3649,3028,3570,2686,3470,15797,3296,3314,9178,8699,9776,8956,37555,9284,10605,9756,8033,9499
"COG0211",1044,888,705,1103,905,912,994,278,693,1040,675,692,1034,966,524,736,789,878,1037,986
"COG0212",1811,1444,1014,1491,1232,1471,1544,559,1433,1677,1446,1548,1679,1349,1212,1534,1371,1054,1638,1565
"COG0213",682,473,2077,619,662,1069,1275,203,1610,816,1153,1041,789,1007,921,1194,1523,983,720,845
"COG0214",673,340,1196,352,640,800,1136,279,933,486,924,1027,418,771,51,944,779,469,120,731
"COG0215",5882,5529,4791,5196,5262,5131,5659,2032,4455,5653,4843,5158,5596,5491,2455,5013,3923,5342,4513,5743
