"","X142_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0.0d2","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3"
"COG0058",1011,3117,1716,455,2435,1412,1122,1352,1217,1283,719,1061,322,2785,994,948,1866,1469,977,2229
"COG0059",3057,3808,3438,3939,3827,1422,3682,3860,2740,4196,1813,3351,4031,3560,3983,2718,3632,2436,1487,3334
"COG0060",9363,11583,11112,10958,10756,3939,11688,11646,10186,11462,4945,9446,12314,11562,11433,9232,11349,9300,3651,10424
"COG0061",3474,3698,3271,3471,2961,1238,3248,3123,2595,3364,1379,2679,3377,3121,3340,2819,3099,2624,1053,3268
"COG0062",2981,1912,1694,758,2114,1715,1680,1116,3612,1107,1564,929,1080,1996,1225,3100,1837,3379,1327,2434
"COG0063",3514,2288,1995,1397,2624,1870,2166,1444,3984,1578,2168,1028,1389,2441,1550,3512,2276,3700,1604,2822
"COG0064",1169,1746,1307,1605,1490,644,1589,1478,1239,1814,2251,3135,5287,4721,5067,3576,5063,3366,1950,4586
"COG0065",4683,6203,5681,4877,7407,2121,6526,6496,4181,5894,3199,4870,6090,6074,5990,4666,5849,3847,2254,4878
"COG0066",2005,2764,2822,1702,3247,917,2926,3101,1951,2419,1446,2012,2789,2758,2592,2266,2684,1722,989,2122
"COG0067",7178,13563,10156,14210,12244,6305,11666,12234,9482,14661,6786,10179,12616,8376,13816,8025,10877,6944,5964,9180
"COG0068",130,28,121,20,32,646,14,10,473,22,1098,26,10,99,103,60,78,363,747,337
"COG0069",11431,17397,13822,18016,16576,9507,15792,16625,13163,18999,3565,5096,5538,4510,6366,4085,5022,3676,2873,4342
"COG0070",5896,12209,9014,14111,11723,6100,11028,11521,7336,14161,2115,3133,3914,2634,4026,2166,3366,2078,1962,2628
"COG0071",1914,3024,1852,2528,2121,7613,1845,2839,2185,2662,2403,1929,2258,3673,2269,1544,3578,2036,10612,4017
"COG0072",5830,8509,8039,7064,7337,3364,8769,8901,6172,8990,4291,7251,9534,8516,8731,6059,8735,5848,2871,7424
"COG0073",5378,6884,7016,7091,6063,4310,7017,7504,5657,8020,6126,7200,8292,6433,6605,5498,6475,5317,3512,5855
"COG0074",4305,3303,3562,3433,4117,1281,4252,4137,2918,3880,1414,3341,4744,4307,4314,4401,4163,3288,1352,3436
"COG0075",4228,3808,3452,1719,3653,905,2914,2597,2946,2773,2323,2053,1655,2254,3034,4643,2279,3707,1156,3918
"COG0076",2119,1707,1601,387,1901,1432,1481,1319,2325,829,924,1937,1459,1416,1086,2590,1200,1927,1945,1832
"COG0077",2532,3349,2969,3559,2603,1253,3141,3335,2259,3759,1574,3153,3696,3033,3562,2343,3252,2063,1208,2866
"COG0078",3095,2822,2646,3718,2690,1516,3001,2886,2791,3169,1640,2278,2684,2871,2939,2965,2795,2843,1594,2606
"COG0079",5207,5767,4708,4682,4174,4232,5055,4572,6343,5335,4299,4147,4406,4659,5153,5158,5060,6177,3595,5685
"COG0080",1468,1547,1484,1243,1664,603,1648,1474,1591,1698,721,1274,1653,1530,1486,1432,1618,1390,551,1504
"COG0081",2445,2828,2522,1895,2989,1154,2696,2648,2343,2845,1297,2099,2805,2784,2601,2257,2500,2151,1063,2325
"COG0082",3054,4672,4133,5125,4618,1395,4394,4567,2727,4332,1843,3323,4738,4287,4326,2970,4264,2476,1330,3378
"COG0083",1392,802,732,534,985,133,721,598,424,695,60,824,494,644,571,880,551,720,195,1066
"COG0084",2606,2739,2548,3280,2062,1344,2697,2723,2835,2961,2043,2975,3194,2534,2906,2458,2787,2630,1311,2675
"COG0085",11743,14630,13571,13914,15577,6161,15119,14711,12452,16482,7166,12460,16368,15963,15303,11485,14885,11558,5456,12735
"COG0086",10487,17413,15870,12461,18720,6059,16807,17332,13125,17535,7192,13308,17146,17467,16393,11824,16141,11538,5660,13497
"COG0087",2466,2780,2484,1738,3453,1126,2861,2725,2329,2745,1128,1993,2844,2795,2605,2352,2633,2228,1048,2475
"COG0088",2004,2534,2129,1442,2692,803,2397,2296,1842,2259,852,1830,2444,2342,2137,2067,2380,1826,752,2222
"COG0089",878,984,983,526,932,260,1003,1012,836,997,390,821,1116,827,936,971,1011,867,272,942
"COG0090",2591,3642,2917,2269,3762,1115,3508,3418,2615,3471,1397,2543,3370,3073,3282,2463,3118,2546,1043,2906
"COG0091",407,468,438,326,555,134,485,496,434,489,479,1143,1549,1405,1389,1154,1391,1159,418,1225
"COG0092",2214,2882,2491,1775,3241,972,2893,2793,2191,2827,1108,2087,2937,2842,2631,2099,2790,2116,897,2338
"COG0093",1139,1468,1284,981,1445,407,1507,1408,1186,1483,546,1063,1468,1308,1303,1115,1355,1057,410,1203
"COG0094",1804,2332,2060,1250,2051,751,2319,2249,1940,2240,864,1793,2280,2244,2171,1962,2068,1912,717,1963
"COG0095",700,584,461,134,587,118,316,247,1698,313,289,91,21,330,346,543,278,1318,202,551
"COG0096",1321,1687,1437,881,1567,377,1557,1555,1301,1485,528,1142,1685,1521,1450,1308,1594,1314,419,1417
"COG0097",1515,2214,1934,1315,2090,637,2168,2144,1678,2195,754,1606,2329,2054,1957,1774,2060,1587,683,1793
"COG0098",1679,2055,1893,1577,2364,813,2156,2158,1735,2211,916,1701,2064,1898,2146,1576,1947,1621,734,1738
"COG0099",1467,1633,1382,1176,1546,599,1630,1580,1322,1573,786,1199,1587,1580,1447,1447,1502,1377,514,1377
"COG0100",1442,1504,1420,1252,1621,469,1610,1477,1275,1506,630,1232,1518,1500,1515,1249,1507,1219,459,1369
"COG0101",1825,3134,2879,3474,2750,1080,2919,3172,2048,3163,1398,2617,3242,2815,3036,2043,2981,1801,1001,2235
"COG0102",1566,1882,1792,1928,1761,682,1891,1857,1429,1854,814,1476,1942,1865,1772,1511,1800,1444,626,1623
"COG0103",457,579,488,558,551,204,552,563,355,536,762,1288,1588,1536,1701,1241,1531,1223,590,1323
"COG0104",3961,5267,4917,5167,5410,2960,5246,5396,4389,5437,2234,4238,6120,5308,5029,4164,5445,3980,2843,4193
"COG0105",1352,1630,1534,2128,1583,651,1545,1578,1678,1664,697,1191,1595,1761,1441,1312,1600,1651,502,1553
"COG0106",1634,2078,1720,2245,1690,1035,2032,1913,1733,2417,425,549,604,574,698,532,611,425,324,598
"COG0107",2045,2622,2213,3985,2335,1192,2761,2631,2513,3214,1151,2115,2643,2489,2880,1715,2767,2114,1084,2239
"COG0108",2403,4221,3792,3727,3611,1751,3982,4031,2294,4265,2037,3173,4352,3266,4103,2626,3547,2153,1535,3042
"COG0109",3769,3906,3588,4772,3658,1211,4014,4039,3003,3549,1491,3278,4200,3926,3786,3109,3752,2718,1108,3546
"COG0110",2235,1052,1354,1867,828,1159,1526,1224,2035,1412,2734,1847,1556,1192,1331,1245,1270,1833,1300,1588
"COG0111",8451,8592,8043,10224,8431,5759,8918,8106,10616,9020,6523,8702,8678,7925,8461,10552,8839,9692,5141,7822
"COG0112",4389,5282,4681,4871,5704,2189,4960,5156,4094,5147,2325,4260,5470,4834,5076,4293,5008,4005,1983,4953
"COG0113",2320,3571,3297,3816,2745,1385,3026,3442,2017,3729,573,1081,1192,898,1250,704,1077,593,446,970
"COG0114",2939,5030,5231,5537,4828,2164,5164,5519,2770,5544,2362,3879,5924,5421,5130,3188,5357,2561,1963,3704
"COG0115",6890,7360,7294,7873,6702,4011,7437,7765,6582,7539,4685,6497,7812,7728,8077,7290,7373,6325,3583,6667
"COG0116",752,1523,1302,585,1003,901,634,857,534,849,2580,1683,217,700,1084,586,603,630,559,1270
"COG0117",1633,3102,2980,3052,2804,1170,3162,3306,1896,3193,1619,2817,3921,2543,3204,1855,2855,1924,822,2194
"COG0118",1568,2091,1727,2574,1646,950,2182,1999,2116,2488,1059,1841,2177,1859,2310,1450,2174,1543,808,1769
"COG0119",2855,3219,2901,3224,3349,1539,3515,3572,3069,3626,5898,8993,10553,10130,10471,8199,10274,8687,4838,8339
"COG0120",1401,1102,1230,730,1194,499,916,967,366,882,1225,932,550,968,846,891,783,712,623,1145
"COG0121",343,52,139,51,181,371,79,69,388,43,656,272,48,102,69,163,94,392,154,238
"COG0122",2513,1854,1991,2199,1787,1102,2217,2163,1806,2051,1531,1848,2674,1719,2083,2425,2133,1851,1195,2148
"COG0123",2481,3722,3153,4226,3267,1905,3445,3561,2704,3719,3048,3972,4316,2594,4194,2655,2887,2708,1506,2721
"COG0124",4187,5223,5044,3970,4690,1868,5476,5351,4300,5166,2261,4074,5686,5220,5170,4611,5351,3860,1857,5103
"COG0125",630,667,639,554,720,264,845,669,645,629,916,1163,2181,2333,1834,2044,2078,1891,725,1866
"COG0126",1330,1563,1512,1527,1465,549,1611,1631,1233,1588,1999,3920,5047,4499,4940,3644,4446,3400,1637,4192
"COG0127",1726,2900,2584,2630,2684,779,2501,2564,2034,2622,1014,1641,2681,2708,2727,1974,2581,1799,772,2189
"COG0128",3742,4592,4582,5176,4097,1914,4944,4957,3095,5144,2806,3819,5787,4567,5047,3618,4791,2812,1585,3847
"COG0129",6374,7789,7175,8323,8341,5669,7421,7717,5099,8052,8427,7636,6555,6683,8251,6042,7371,5550,4754,6568
"COG0130",2309,2243,2453,1610,2071,1412,2183,2271,1680,2242,1688,1946,2220,2205,2119,2209,1908,1958,1324,2407
"COG0131",1737,1960,1577,2344,1791,923,1887,1837,1560,2254,1157,1813,1599,1745,1936,1429,1750,1394,873,1800
"COG0132",1001,662,532,125,568,454,411,377,296,430,593,403,88,350,309,486,294,659,227,818
"COG0133",3138,4358,3503,4454,4002,1821,3953,3747,2657,4581,1997,3259,3701,3352,4326,2954,3697,2536,1674,3367
"COG0134",2220,2680,2302,2295,1910,1089,2307,2238,1716,2654,1329,2205,2422,2123,2708,2073,2306,1726,879,2436
"COG0135",1296,1764,1715,1670,1291,926,1700,1683,1251,1920,992,1745,1879,1487,2229,1374,1691,1207,694,1598
"COG0136",3587,4781,3869,4368,3928,1691,4247,4430,2921,4223,2404,3647,4150,4136,4192,2939,4247,2669,1586,3884
"COG0137",3428,4183,3042,4396,3244,1884,3827,3511,3537,4500,2141,3308,3321,3300,3852,2887,3552,2889,1644,3316
"COG0138",3805,6279,6094,5599,5632,2322,6109,6203,5087,6290,2507,5120,6329,7000,6167,4621,6469,4285,2180,4512
"COG0139",1068,1430,1191,1614,1236,547,1401,1303,1064,1698,611,1275,1242,1201,1606,1033,1418,942,462,1326
"COG0140",502,928,757,1029,741,411,709,735,368,1007,504,817,586,640,956,490,766,401,377,805
"COG0141",4104,5630,4686,6563,5010,2030,5608,5666,3824,6392,2944,5028,5348,4787,6953,4191,5236,3308,2069,4375
"COG0142",6410,7359,7593,9320,7276,2855,7785,7621,5804,7440,3212,6396,8011,7383,7546,6551,7272,5405,2684,6367
"COG0143",5487,5742,5798,6024,4957,2558,6047,6077,5337,5942,3124,5019,6620,6100,5789,5334,5824,5235,2324,5658
"COG0144",1960,2750,2922,1530,3612,2835,2254,2269,2405,1874,3117,2876,1316,2243,2032,2231,1724,1945,2609,2327
"COG0145",5878,3105,3503,1311,5025,3426,3582,1999,9884,2261,3693,2704,985,2223,2471,9457,2652,9019,2225,3478
"COG0146",1640,825,914,310,1371,942,1014,514,2717,608,2320,1811,827,1710,1924,7849,1976,7019,1866,2848
"COG0147",1798,2694,2477,2605,1908,1398,2437,2504,1985,2631,3958,6402,7045,6085,7817,5307,6877,5093,3699,6373
"COG0148",4548,5120,4824,4618,4748,2043,5031,5095,4267,5039,2320,3777,5683,4908,4955,4169,5075,4033,1812,4072
"COG0149",2026,2582,2660,2627,2318,1164,2671,2670,2238,2657,1267,2305,3073,2500,2628,2061,2679,2017,1086,2397
"COG0150",3316,4181,4041,5036,3425,2109,3800,4246,3478,3796,1748,3228,3928,6749,3899,3447,5257,3100,1442,3551
"COG0151",4276,4836,5000,5885,4495,1767,4940,4993,4032,5248,2165,4059,5272,4682,5325,4357,4899,3629,1592,4295
"COG0152",2614,2792,2853,2756,2654,1451,3115,3035,3166,2991,1765,2696,3122,4734,2856,2885,3836,2747,1160,2804
"COG0153",864,693,961,970,966,109,859,1066,1387,930,59,987,1298,974,897,957,893,1361,201,800
"COG0154",4398,3742,3564,4035,4239,2396,4007,3763,3324,4096,13275,8760,11591,9719,12708,17636,11836,11211,8005,12026
"COG0155",2857,2478,1681,613,2549,2335,1445,881,3132,1212,4222,1296,139,1449,1034,2332,1272,2264,2311,2738
"COG0156",4200,3414,3733,2737,3336,3350,2831,3122,3975,2739,3553,3573,3014,2651,3212,2929,2539,3653,2386,3326
"COG0157",1900,2508,2085,2187,2083,1181,2262,2276,1709,2056,1095,1690,1698,2191,2075,1666,2140,1509,966,2219
"COG0158",514,347,510,460,574,429,388,418,358,266,791,787,156,426,335,343,401,556,358,850
"COG0159",1951,2561,2358,2683,1922,1036,2570,2339,1780,2725,1337,2211,2552,2165,2794,1979,2461,1530,998,1992
"COG0160",3824,2032,2895,1774,2792,2299,2569,2210,4844,1690,4029,3335,3267,3467,2239,4849,2996,4500,2258,2384
"COG0161",6898,5893,5839,5304,6336,2963,5909,5457,6242,6026,1889,1976,1524,1923,2125,2531,1870,2140,1188,1912
"COG0162",4038,4564,4513,5115,4014,1744,4560,4608,4042,4630,2109,3847,5095,4410,4999,3919,4515,3516,1682,4195
"COG0163",941,342,566,57,581,260,524,310,870,117,520,385,169,507,98,786,368,1042,175,560
"COG0164",2067,2343,2378,2701,1927,810,2437,2397,2210,2565,312,648,863,867,803,636,846,662,265,682
"COG0165",4172,4730,3749,5001,3104,1917,4275,4116,3952,5117,2228,3787,3826,3958,4872,3874,4178,3422,1743,3891
"COG0166",3951,4629,4793,5113,3551,2302,4584,4563,3947,4839,2818,4102,4961,4063,4918,3533,4368,3696,2075,4178
"COG0167",3580,4344,3975,4232,3567,1774,4120,4062,4318,4011,2827,3728,4334,3897,4360,3712,3936,4327,1594,3663
"COG0168",4632,6359,6177,6473,4669,3063,6579,6599,5214,6301,5123,5969,7342,6323,6645,4655,6840,4309,3437,4915
"COG0169",2695,3724,3105,3898,2542,1357,3236,3190,2184,3494,1441,2727,3553,2860,3445,2633,3314,2159,1214,2776
"COG0170",383,771,363,102,455,0,374,346,1597,370,0,90,402,444,266,713,533,1067,0,425
"COG0171",2952,5073,4156,3523,4533,4028,4233,4818,3361,4332,3031,2905,4970,4870,3957,3312,4958,3045,2844,4059
"COG0172",4078,4879,4650,4414,4381,1864,4792,4993,3860,5013,2062,3840,5686,4779,4791,4131,4917,3659,1672,4523
"COG0173",3756,7201,5910,7788,5370,2498,5943,6139,5422,7181,3198,5536,6834,6019,6788,4487,6597,4417,2107,5031
"COG0174",10827,9863,9347,13803,10499,4234,11052,10823,9817,11469,6275,9639,10596,11889,11163,11915,11053,9315,4422,9096
"COG0175",2286,1320,1419,1043,1072,3468,937,849,2448,1195,2497,1787,526,991,1395,1344,896,1816,5123,1838
"COG0176",1890,3896,2442,3109,3161,3689,2189,3604,1850,2665,1434,2210,2263,5305,2624,1623,4786,1832,2370,3721
"COG0177",2221,2696,2565,2693,2530,1336,2713,2818,2103,2906,1173,2118,3134,2701,2909,2292,2593,1985,986,2531
"COG0178",8383,12382,11988,12802,10811,4725,12085,12446,9450,12593,5155,11002,13905,11547,11254,9819,11970,9199,4324,9953
"COG0179",4962,3105,3770,3749,3614,2554,4059,3733,2898,3811,3079,4006,3151,3672,3711,5312,3918,3595,2945,3671
"COG0180",3685,4144,4202,4741,3827,1645,4391,4342,3649,4301,670,1157,1505,1559,1439,1185,1364,1084,493,1240
"COG0181",2289,3603,3959,4462,2742,1287,3333,4024,2127,3931,1677,3337,4166,3020,4047,1965,3347,1834,1161,3089
"COG0182",2273,1821,1388,1560,1588,349,2163,1609,2344,1473,755,1318,1616,1676,1360,1912,1878,2147,242,1670
"COG0183",11606,8129,10103,8750,11736,12162,10376,9598,12626,8408,17761,9424,10855,11061,9371,12821,10369,12706,11402,9358
"COG0184",1178,1036,1095,792,986,402,1069,1118,997,959,526,911,1049,1114,1021,1096,984,898,450,1068
"COG0185",901,1197,1013,696,1329,264,1221,1142,928,1056,101,241,333,402,340,302,364,297,104,291
"COG0186",848,908,872,539,820,246,948,831,688,866,321,716,877,904,874,816,838,687,245,807
"COG0187",8245,11476,11742,13479,12032,6554,11680,12921,9482,12390,7335,11375,14828,12332,12921,9537,12107,8280,6129,9667
"COG0188",9026,14607,14013,13690,14755,7399,13550,14980,10113,14784,8513,12176,16803,14582,13926,10869,14180,9403,6725,11830
"COG0189",4003,3746,3473,4012,3089,6175,3140,4000,2226,4296,5415,3740,3395,3108,3730,2491,3059,2709,4884,4507
"COG0190",1014,1165,1142,1741,1102,401,1249,1227,1007,1266,1404,2889,3893,3596,3686,3132,3632,2840,1110,3265
"COG0191",848,1791,1311,1386,1705,672,1252,1388,1041,1588,1016,1756,974,991,1258,808,813,1181,585,1423
"COG0192",4138,4870,4496,4785,5001,2029,4874,5048,4168,5176,2044,3853,5115,4772,4910,3926,4855,3533,1733,3902
"COG0193",1336,2113,1944,2344,1746,877,2087,2033,2004,2376,382,615,840,708,775,550,754,534,267,563
"COG0194",1272,1992,1908,2363,1446,927,1987,1926,1617,2108,997,1849,2359,1717,2433,1537,2055,1397,778,1807
"COG0195",3802,5825,5019,5094,5247,2311,5584,5467,4601,6554,2222,5043,5952,5052,5929,4013,5650,3906,2242,4662
"COG0196",2086,3134,3130,3178,2348,1273,3184,3121,2531,3445,1628,2977,3791,2885,3467,2448,3410,2285,1224,2499
"COG0197",1382,1675,1533,1149,1715,537,1761,1690,1349,1671,396,1157,1636,1678,1542,1299,1629,1216,462,1397
"COG0198",913,895,888,441,960,316,794,843,830,792,431,693,849,806,756,856,837,850,300,886
"COG0199",498,1056,927,654,916,335,1040,1033,550,1159,357,845,1016,831,1104,469,885,395,398,683
"COG0200",1481,1617,1528,1042,1648,657,1683,1558,1400,1652,726,1307,1821,1539,1622,1438,1622,1325,644,1442
"COG0201",1390,1791,1619,1402,1730,710,1862,1812,1344,1799,2399,3983,5663,5196,5303,4209,4943,4079,1872,4411
"COG0202",3091,4126,3780,3346,4324,1848,4207,4092,3740,4265,1825,3214,4408,4051,3980,3250,3805,3553,1734,3348
"COG0203",1016,1512,1275,1347,1163,697,1379,1414,1306,1595,809,1358,1502,1240,1563,1112,1514,1189,658,1255
"COG0204",4656,5810,6602,6245,5844,3733,5829,6656,5486,5583,5695,5487,7715,6637,5577,5377,6118,5321,3375,4930
"COG0205",1901,2130,1971,3086,2043,676,2042,2135,2682,2400,1125,2165,2830,2144,2219,2266,2297,2286,524,1700
"COG0206",4140,5010,5303,4944,6379,2249,5542,5669,4419,5355,2379,4204,5259,5483,4803,4568,4842,3897,2060,4597
"COG0207",1133,1327,1835,2296,1378,4276,1430,1693,872,1612,1160,2289,1862,1861,1963,1256,1609,821,5277,1438
"COG0208",1714,5508,3589,5050,5202,11381,3218,6825,2569,4815,525,1517,1684,2798,1577,528,2404,568,2596,1935
"COG0209",9797,15231,11315,15804,17890,39042,12556,18358,10196,14264,9160,12446,15072,22708,13109,10483,19932,9209,37812,16887
"COG0210",8895,9845,8639,10810,7563,59491,8681,8905,12028,10343,11281,9102,10764,9568,9517,9003,9892,9686,104375,11539
"COG0211",676,1058,820,1005,762,352,936,957,777,1073,373,838,1009,970,1031,645,1062,623,297,772
"COG0212",1494,1338,1509,2375,969,1031,1639,1585,1152,1821,997,1626,1689,1370,2034,1177,1556,1116,821,1288
"COG0213",962,531,1040,340,964,1039,819,767,2260,430,1321,608,655,974,710,1352,856,1667,1227,653
"COG0214",781,524,565,207,1107,53,826,746,1009,328,2,13,1018,1183,222,1160,777,877,116,504
"COG0215",4442,5691,5169,4350,5470,2051,5594,5625,4215,5368,2221,4238,6204,5849,5129,4949,5543,4291,1982,5211
"COG0216",2735,4374,3589,3812,3880,1441,3948,3832,3574,4331,1685,3396,4579,3800,4221,3320,4272,3165,1477,3381
