"","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X56_MES_0d2.3"
"COG0099",1657,1428,1733,1464,1467,1521,1735,1642,1567,1638,1602,791,1688,1475,1587,1658,1634,1384,1706,1526
"COG0100",1611,1269,1635,1373,1525,1463,1659,1481,1595,1618,1526,832,1529,1221,1621,1672,1754,1281,1494,1377
"COG0101",3278,2810,3226,3194,3124,3079,1828,2486,3254,3149,3127,1244,3110,3013,3039,2992,3067,2556,3129,1922
"COG0102",2028,1623,1903,1727,1789,1792,1852,1818,1820,1861,1847,983,1788,1784,1879,1917,1869,1626,1814,1545
"COG0103",1664,1398,1716,1553,1532,1509,1502,1474,1628,1634,1564,780,1561,1537,1676,1673,1674,1322,1595,1268
"COG0104",6239,5113,5337,5155,5409,5048,4529,4783,5089,5025,5041,2224,5265,5268,5116,4962,5706,4264,4949,4164
"COG0105",1549,1522,1544,1612,1700,1529,1563,1625,1519,1506,1789,997,1666,1498,1512,1602,1690,1418,1705,1445
"COG0106",1874,2189,1904,2280,1919,2375,1896,1910,2496,1889,1779,767,2219,2122,2044,1833,1894,1765,1865,1766
"COG0107",2717,2641,2677,2871,2599,3028,2589,2482,3047,2479,2410,786,3147,2828,2833,2549,2699,2248,2279,2226
"COG0108",4247,4427,3815,4587,4031,4285,2931,3228,4218,3960,4097,1788,3816,4459,3907,3639,4410,3601,4186,2786
"COG0109",3796,3725,4106,4042,3977,3771,4414,3859,4068,3931,1304,640,1279,1279,1351,1344,1374,1169,1299,1107
"COG0110",1619,1081,1404,1173,1251,1513,2159,1522,1420,1164,1214,1400,1177,1046,1464,1146,1491,1235,1018,2381
"COG0111",7890,8289,8387,9147,8965,9479,8826,10583,9594,9702,8452,4314,9188,8756,8955,9140,7943,10632,8067,8057
"COG0112",5518,5245,5164,5197,5139,5029,4722,4724,5151,5128,4875,2538,4968,5173,5094,5035,5404,4524,4809,4217
"COG0113",3232,3650,2814,4170,3767,4119,2674,2399,3980,3461,3285,1544,3231,3746,3045,2843,3787,2595,3295,2530
"COG0114",6106,4782,5156,4998,5630,5443,2726,4164,5288,5128,5236,1806,5653,4650,5118,4678,5887,4116,5266,3107
"COG0115",7280,7739,7490,7813,8199,7775,7683,7910,7779,7983,7671,3681,7509,7552,7465,7572,7777,6763,7139,7018
"COG0116",206,1679,562,1472,1074,1019,485,436,713,569,526,682,313,495,208,212,336,441,546,209
"COG0117",3730,3105,3292,3222,3118,3241,1846,2639,3227,3378,2835,1252,3060,3205,3201,2903,3525,2604,2881,1800
"COG0118",2311,2076,2085,2335,1970,2549,2040,2031,2577,2085,1898,929,2414,2053,2216,1999,2016,1987,1812,1776
"COG0119",10765,8947,10285,9689,10221,10086,9400,9762,10555,10231,8726,4470,10378,10050,10516,10198,9609,8420,8121,8327
"COG0120",738,1128,1022,1127,1127,1147,1532,948,941,1152,1462,837,894,983,931,1335,1250,918,1559,1130
"COG0121",104,66,117,19,57,33,235,116,27,71,116,731,51,48,82,125,29,204,116,154
"COG0122",948,527,745,622,685,719,953,812,749,845,1896,1012,2166,1824,2243,2470,2142,2198,1717,2632
"COG0123",3897,2809,3485,3386,3119,3684,2338,2456,4000,3894,2515,2669,2606,3561,3439,3735,3811,2307,2367,2056
"COG0124",5652,5086,5343,5497,5355,5304,4558,5283,5497,5737,5250,2465,5594,5396,5297,5324,5276,4920,5029,4349
"COG0125",2617,2021,2366,2232,2266,1929,2533,2473,1935,2139,696,421,788,699,786,664,768,687,697,659
"COG0126",5061,4817,4784,5098,4945,5007,4426,4235,5087,4791,4855,2119,4814,4873,4700,4669,5035,4026,4835,4128
"COG0127",919,1038,857,1003,895,927,702,879,860,828,2898,879,3012,2880,2562,2350,2704,2695,3231,2106
"COG0128",5505,4483,4874,5020,4737,5486,4286,4348,5620,4741,4547,1857,5304,4625,4941,4537,5174,3952,4485,3927
"COG0129",6555,7881,7255,8532,7718,8083,6412,6691,8546,7584,6623,4763,7726,8296,7634,7744,6999,6950,6672,6490
"COG0130",1922,2266,2276,2269,2120,2361,2712,2409,2166,2336,2725,1395,2253,2213,2097,2433,2421,2258,2883,2218
"COG0131",1654,2073,1695,2195,1781,2119,1986,1666,2429,1678,615,251,713,718,600,597,577,581,569,636
"COG0132",128,833,389,751,490,545,1218,507,373,296,743,869,586,678,382,473,477,608,899,1178
"COG0133",3745,4035,3670,4565,3930,4649,3691,3295,4849,3670,3779,1887,4344,4083,4030,3645,3715,3232,3579,3270
"COG0134",2398,2898,2197,3229,2498,3123,2516,2177,2998,2532,2483,1457,2824,2808,2267,2112,2420,2305,2644,2421
"COG0135",1878,1917,1498,2166,1782,2356,1448,1430,2519,1764,1762,1188,1844,1879,1649,1594,1844,1574,1778,1239
"COG0136",4021,4499,4053,4896,4362,4330,4005,3300,4533,4210,4097,2108,4271,4710,4233,4145,3829,3358,3791,3484
"COG0137",3478,3420,3493,4146,3845,4050,4119,3366,4258,3750,3597,1439,4219,3872,3723,3622,3464,3295,3433,3512
"COG0138",6506,5367,5938,6244,6204,6413,4201,5243,6711,6191,6230,2013,6360,5715,6216,5611,6395,5324,6276,3840
"COG0139",1359,1625,1309,1815,1479,1710,1210,1288,1802,1290,1283,494,1702,1641,1373,1250,1324,1418,1401,1286
"COG0140",640,1158,581,1241,824,1048,397,595,1016,665,898,549,1023,1105,727,691,763,997,1007,654
"COG0141",5970,4809,5323,5657,5551,6351,5347,4206,6810,5786,4598,1659,5424,5702,5694,5553,5244,3951,4316,3788
"COG0142",7178,7343,7786,7969,7615,7717,7078,7705,7865,8055,7405,3216,7859,7391,7723,7723,8030,7112,7241,6633
"COG0143",6830,5943,6265,6430,5956,6290,6100,5935,6292,6186,6045,2706,6076,5784,6047,5996,5991,5538,6033,5648
"COG0144",1507,3251,2378,3380,2367,2549,1985,2117,1990,2343,3193,3163,2153,3058,2238,2941,2063,2926,3464,2271
"COG0145",1340,2302,3207,2738,2150,2191,6916,7554,2336,3246,3812,1489,2328,2623,3605,5030,1891,6364,3771,4710
"COG0146",1119,1722,2623,2239,1664,1865,5361,6248,1981,2501,2937,1171,2006,2025,2905,3896,1427,5395,2789,4163
"COG0147",7572,7822,7078,8706,7866,8814,6667,5821,8830,7835,8144,3381,7701,8109,7234,7020,7350,6381,7657,6226
"COG0148",5949,4846,5032,5136,5023,5096,5120,4877,5384,4905,4930,2200,5319,4967,5133,4906,5364,4401,4811,4501
"COG0149",3102,2704,2679,2905,2741,2872,2389,2582,2801,2857,2623,1243,2773,2608,2668,2632,2723,2251,2551,2373
"COG0150",3948,4195,3850,3810,4284,4162,4003,4218,4161,3869,1431,439,1488,1390,1232,1289,1305,1141,1328,1271
"COG0151",5236,4470,5033,5044,4937,5483,5289,4397,5769,5123,4947,1738,5210,4678,5095,4977,5270,4355,4948,4189
"COG0152",2958,2721,3070,2829,3074,3121,3183,3472,3226,3188,3056,1579,3164,2628,3059,3079,3033,2926,2986,2664
"COG0153",317,188,314,136,245,283,284,223,306,343,755,466,864,485,888,842,795,865,824,838
"COG0154",12266,10765,11003,13326,11329,13026,11828,14197,13531,11180,10174,5465,11564,11887,12030,12004,11890,14012,9431,11227
"COG0155",185,3230,1192,3440,1976,1870,3763,2042,2053,859,2946,3249,2568,2896,1416,1598,1389,2905,3409,2948
"COG0156",2632,3302,3044,3189,2887,3103,4041,3076,2736,3103,3724,3102,2611,3004,2828,3302,3660,3379,4052,4721
"COG0157",1828,2539,2229,2675,2456,2439,2387,2319,2271,2175,2586,1032,2517,2628,2371,2253,2223,2350,2479,2271
"COG0158",183,265,479,301,238,233,315,337,221,343,375,963,225,308,389,637,359,557,461,428
"COG0159",2551,2416,2444,2875,2509,2999,2225,2350,3167,2560,2526,1213,2676,2469,2535,2385,2529,2111,2478,2044
"COG0160",2976,1690,2990,1380,2548,1712,3649,3354,1530,2678,2615,3039,2307,1643,2553,2502,2568,2641,2503,2981
"COG0161",5054,5594,5593,6103,5872,5645,7954,6244,5880,6040,5522,2822,5887,5834,5984,6197,5686,5428,5180,5665
"COG0162",5263,4408,4754,4689,4723,4905,4676,4335,5080,4818,4594,2200,4868,4657,4614,4406,4564,4098,4816,3807
"COG0163",234,143,569,75,312,71,1065,930,88,364,661,604,424,106,541,649,227,708,669,713
"COG0164",2739,2084,2506,2320,2584,2545,2507,2331,2518,2624,752,393,884,734,803,802,818,687,785,723
"COG0165",3900,4125,4062,4777,4388,5161,4748,4096,5221,4295,4681,1863,4964,4515,4367,4198,3596,3910,3966,4262
"COG0166",4874,5236,4460,5398,4632,5360,3910,4264,5287,4291,4814,2700,4998,5189,4528,3859,4661,4224,5030,4745
"COG0167",4134,4008,4170,4623,4132,4382,4190,3733,4471,4320,4355,1832,4268,4304,4102,4107,4440,3734,4344,3783
"COG0168",7758,5592,6374,6860,6990,6901,4467,5473,7523,6581,5940,2933,6975,6260,6534,5898,6493,5278,5421,4820
"COG0169",3444,3225,3109,3658,3319,3402,3067,3025,3565,3116,3213,1460,3500,3597,3409,3088,3363,2909,3063,2928
"COG0170",401,707,324,575,564,401,431,370,291,277,954,121,683,533,385,257,479,548,923,325
"COG0171",4807,5611,3904,4890,4716,4626,3342,4266,4679,3983,4448,3415,4651,5347,4129,3702,4298,4250,4596,3638
"COG0172",5661,4783,5019,5101,5040,5217,4978,4770,5485,5102,4764,1986,5092,4933,4821,4929,5082,4053,4667,4233
"COG0173",6671,7091,5885,7636,6987,7399,4107,5173,7301,6194,6667,2746,7389,6882,6080,5361,6446,5509,6266,4180
"COG0174",11496,9848,11195,9743,10324,9619,13159,11002,10721,12223,9323,4694,10137,10263,10831,11595,10337,8095,8486,9311
"COG0175",669,1423,960,1396,1084,1332,2550,1283,1197,964,1781,4183,1010,1401,908,1385,1180,1572,1750,2327
"COG0176",2524,6695,2077,2816,3437,2701,1904,2730,2429,2009,2464,1974,3676,4391,2224,1928,2980,2468,2626,2641
"COG0177",3145,2634,2837,2752,2901,2866,2644,2534,2886,2872,2654,1363,2665,2791,2853,2885,2914,2367,2622,2278
"COG0178",13168,10910,12090,11103,11910,12265,8549,11349,12201,12232,12458,5144,11964,11059,11930,11563,12925,10719,11720,9111
"COG0179",3232,2698,4033,3119,3457,3635,4580,4643,3950,4184,3416,1948,3856,3024,3986,4427,3173,4707,3178,4760
"COG0180",1396,1338,1476,1456,1421,1497,1404,1400,1492,1509,4254,2153,4516,4183,4407,4156,4413,3611,4299,3570
"COG0181",3765,3767,3191,4303,3795,4478,2769,2501,4457,3880,3618,1638,3708,3856,3302,3194,4079,2664,3595,2716
"COG0182",1771,1190,2028,1370,1593,1401,2615,2105,1618,1659,1465,862,1907,1498,2074,1665,1425,1495,1164,1898
"COG0183",10152,7314,10375,7803,9050,8374,11955,12345,9083,10415,9185,10043,8641,7512,10278,11430,8964,11303,8218,11123
"COG0184",1108,911,1179,1042,1080,1073,1339,1242,1040,1159,1156,647,1116,1020,1070,1128,1109,1011,1104,1218
"COG0185",1191,1054,1201,1080,1135,1044,1063,1100,1128,1158,1253,556,1158,1091,1137,1211,1111,1001,1265,1010
"COG0186",931,731,949,847,908,855,991,934,926,939,928,541,900,734,888,914,886,831,916,892
"COG0187",13106,10597,12588,11202,11906,13036,9475,10188,13515,14213,11003,7446,11550,10838,11705,12171,12345,10138,10728,7974
"COG0188",4983,4820,4675,4974,4969,5140,3333,3805,5131,5346,14919,7656,14192,14161,13555,13861,15077,11952,14731,9879
"COG0189",3500,4018,3417,4302,4320,3869,4073,2988,4022,3535,3484,8013,2728,4626,3227,3553,3943,2896,3361,3939
"COG0190",3382,3252,3842,3570,3672,3694,3869,3486,3595,3709,3463,1364,3647,3465,3620,3790,3745,2950,3385,3199
"COG0191",705,2218,1128,2087,902,1176,623,622,1592,1176,1530,1027,695,1983,1234,1160,864,1142,1829,1067
"COG0192",5193,4558,4985,4617,5038,5083,4699,4574,5283,4725,4620,1905,4967,4754,5013,4847,5166,3931,4668,3990
"COG0193",2401,2031,1956,2163,2238,2370,1586,1688,2415,2181,2001,698,2500,2093,2151,1867,2306,1880,1987,1495
"COG0194",2392,1920,1899,2233,2052,2358,1435,1696,2397,1988,1864,1314,2230,2083,1926,1744,1995,1758,1873,1465
"COG0195",6019,4897,5193,5566,5447,6137,4494,4529,6603,5485,4901,2494,5848,5311,5679,5061,5680,4328,5032,3978
"COG0196",3319,3116,3056,3727,3396,3729,2438,2795,3779,3381,3045,1585,3626,3483,3202,2842,3298,2836,3018,2467
"COG0197",1734,1388,1766,1363,1688,1594,1593,1542,1584,1657,1658,886,1734,1414,1694,1732,1633,1335,1729,1310
"COG0198",793,960,861,963,919,857,1035,920,846,880,364,171,308,270,286,300,279,342,380,318
"COG0199",1081,973,1138,1000,941,1085,665,742,1130,1066,955,612,913,952,1092,1057,964,794,1106,620
"COG0200",1788,1469,1607,1614,1566,1683,1737,1556,1745,1532,1587,825,1764,1432,1627,1610,1638,1317,1620,1455
"COG0201",5565,4762,5575,5031,5186,5307,4717,4907,5526,5301,5476,2602,5287,4771,5571,5524,5571,4501,5505,3986
"COG0202",3968,3514,4441,3693,3913,4005,3498,3676,4154,4336,3920,2538,4080,3628,4147,4173,4165,3509,4212,3401
"COG0203",1612,1227,1359,1493,1377,1461,1049,1217,1637,1458,1225,778,1504,1291,1427,1188,1385,1232,1181,1104
"COG0204",7705,5488,5963,5278,6126,5391,4469,5460,5152,6264,6344,5671,5921,5611,5942,5784,6599,5517,6335,4087
"COG0205",2580,2071,2098,2103,2014,2430,2106,1871,2626,2520,1677,735,1814,1981,2054,2170,2259,1749,1671,1783
"COG0206",5765,4640,5660,4651,5040,5210,4132,5464,5388,5157,5256,2901,5088,4699,5606,5501,5608,4462,5092,4239
"COG0207",1578,1361,1762,1188,1671,1552,1405,1347,1579,2067,1533,2898,1088,1344,1412,1787,1808,1319,1486,1013
"COG0208",4036,10269,3902,3205,5989,3469,2414,3236,3479,4491,2575,18944,3952,6735,3228,3417,4567,2569,2716,2722
"COG0209",14703,27117,13326,10783,17201,10250,11958,13684,10775,13297,9217,24914,12906,17820,12451,12613,13815,10566,8898,11281
"COG0210",10605,11968,8298,10792,10570,9651,9594,9095,9767,8732,8951,37326,9928,10966,8727,7894,9926,9501,9234,9673
"COG0211",1064,871,903,1007,1031,1081,605,727,1120,925,900,531,1070,924,1000,868,978,765,957,653
"COG0212",1943,1241,1437,1620,1710,1934,1979,1408,1914,1707,1540,1225,1779,1470,1489,1571,1480,1122,1540,1629
"COG0213",870,525,993,463,741,580,1247,1253,647,882,1003,917,667,546,788,893,743,900,835,1113
"COG0214",291,140,338,99,221,62,279,506,81,248,816,58,707,372,874,965,655,1064,718,584
