"","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0014",3895,3038,1278,3536,4121,3456,4182,3682,4644,3632,2437,4282,1360,2050,1732,1395,3511,4021,4545,3945
"COG0015",5142,4814,1836,5105,5676,5199,5472,5350,4888,5502,4522,5077,1801,2699,2195,3480,4910,5000,5699,5280
"COG0016",3831,3218,910,3721,4511,3822,4205,3951,3850,4119,3917,3721,1469,1717,2021,3677,3850,3871,4336,4350
"COG0017",1041,1472,159,1544,1891,2180,1368,1585,571,1439,3342,910,1424,1143,1072,3647,1402,1492,1026,1099
"COG0018",6593,6064,1745,6232,7489,6548,6822,6470,6111,6975,5428,6171,2131,2871,3055,5083,6216,6452,7345,5925
"COG0019",5681,4317,2944,5850,7064,5586,6745,5770,7452,5833,4410,5964,3349,4717,4354,4025,5854,5978,6659,5889
"COG0020",2393,2489,652,2467,3011,2653,2792,2752,2352,2732,2469,2419,1006,1201,1374,2203,2830,2450,2595,2182
"COG0021",6315,5441,1766,6366,7532,7033,7981,6667,6667,6768,5403,6626,2475,3002,3145,5995,7138,6111,7513,6899
"COG0022",4625,5952,1824,5097,5089,5530,5165,5452,3068,5219,4477,3811,1701,3369,2058,3237,4738,4047,4486,4614
"COG0023",441,399,234,301,189,384,332,297,135,246,516,478,379,277,497,685,279,553,367,171
"COG0024",957,1007,430,971,1153,1014,1096,940,924,1037,2878,2868,1401,2200,2304,3097,3038,3201,3024,3486
"COG0025",2206,2828,2006,873,456,1107,1018,908,717,977,1384,1517,2690,2823,2842,2240,1505,1730,1329,899
"COG0026",3731,2964,991,2638,2905,2268,2727,2501,3418,2848,1568,2889,1383,1559,1356,953,1867,3061,3787,2805
"COG0027",1708,2330,1061,596,126,361,777,713,647,667,109,1295,632,1067,575,104,537,1366,1339,522
"COG0028",12275,9796,5077,13425,14993,13335,14768,13922,15452,14474,19382,16736,6363,6247,5705,9530,15355,14055,13681,16425
"COG0029",2817,3259,1418,1739,1127,1236,1739,1504,1649,1379,751,2529,1475,1842,1983,958,1396,2254,2270,1554
"COG0030",3066,2784,794,2477,3288,2823,2830,2782,2829,2939,2816,2520,1060,1230,1263,2068,2876,2819,3108,2029
"COG0031",5662,5958,2858,4223,4553,5213,4872,4548,4520,4806,1797,1808,851,1255,1134,1265,1530,1856,1767,1523
"COG0033",2406,2268,768,451,72,816,952,699,508,646,78,1612,863,186,1167,604,656,1677,1704,343
"COG0034",5462,5503,1517,5832,6307,5087,5850,5736,5500,5827,5479,5164,2976,2460,3080,4896,4983,5195,5750,6528
"COG0035",1094,1369,613,603,455,705,843,743,564,735,617,892,558,453,595,349,781,1099,1073,614
"COG0036",2716,2829,634,2571,3142,2875,2946,2731,2720,3012,2810,2563,1023,1057,1013,2102,2667,3047,2958,2654
"COG0037",1779,1505,788,1630,1993,1868,1943,1671,1694,1760,5207,4996,2758,3164,2848,5122,5356,5046,5417,4239
"COG0038",2468,3148,625,975,375,1500,1358,1357,1505,1252,1825,1973,1457,2677,1396,1008,1358,2292,1922,1113
"COG0039",2660,1985,512,3482,4591,3515,3753,3655,3799,3958,3329,2950,1160,1617,1101,2344,3479,2986,3362,4608
"COG0040",1929,1713,639,1753,1964,1760,1960,1594,2437,1834,1766,2033,979,1100,844,1442,1910,2049,2006,1973
"COG0041",571,545,136,604,659,537,644,553,614,602,1705,1914,917,758,816,1448,1680,1821,1907,1893
"COG0042",1625,1817,876,1365,1260,1307,1441,1333,1449,1423,2849,4357,2868,3314,4137,3295,3991,5065,4785,4187
"COG0043",273,638,232,474,300,545,519,369,277,258,4385,3030,1867,1476,1761,3240,2736,2025,819,814
"COG0044",5041,4252,1642,6640,8156,6508,7464,7110,6946,7011,7616,5567,1876,2640,1756,4581,6090,6113,6448,7679
"COG0045",3745,2650,1083,4960,6695,4917,5436,5643,4844,6012,5273,4221,1645,2142,1589,2804,4475,4162,4695,5701
"COG0046",8340,7638,3276,8944,9960,7777,9179,8679,8610,9315,8951,8297,4563,4522,4381,8202,8023,8126,8999,9478
"COG0047",3961,3492,3154,4179,5176,3098,4078,3970,4036,4882,4237,3753,3301,3213,2755,3730,3896,3773,3880,4727
"COG0048",1369,1384,257,1522,1504,1504,1564,1471,1365,1393,1481,1330,705,673,888,1478,1418,1872,1390,1678
"COG0049",1544,1697,421,1793,1889,1790,1888,1763,1534,1709,1956,1640,766,821,1049,1740,1831,2160,1673,1856
"COG0050",4625,4381,1824,4717,4515,4099,5009,4723,4521,4813,3915,4224,2613,3219,3807,3634,4148,4913,4671,6129
"COG0051",1068,1251,319,1107,1121,1043,1245,1139,1165,1162,1058,1165,578,574,696,1000,1077,1466,1143,1361
"COG0052",2768,2792,783,2742,3201,2781,3174,2884,2855,3101,2733,2845,1165,1493,1649,2522,2966,3558,3030,3155
"COG0053",92,217,283,152,122,212,136,166,158,114,1646,458,575,1327,842,638,467,475,278,300
"COG0054",1693,1418,386,1309,1511,1449,1560,1431,1462,1502,1120,1497,686,792,964,702,1454,1457,1659,1542
"COG0055",5683,5108,1136,5470,6303,5563,6200,6046,5820,6128,3906,5238,2108,2371,2368,3016,5023,6174,6023,7804
"COG0056",6528,5743,1399,6110,6974,6005,6459,6520,6287,7136,4343,5899,2374,2764,2723,3342,5697,7170,6905,8296
"COG0057",1976,1843,1102,1826,1803,1632,1827,1730,1858,1806,4193,5688,4897,5153,4456,5251,5054,5010,5553,5939
"COG0058",3155,4128,6126,1042,384,6210,1583,1537,1084,1362,1046,2515,2137,511,1316,1598,1274,2866,3198,837
"COG0059",3547,3088,956,3566,3823,3354,3889,3542,3896,3847,3185,3817,1964,1924,2066,2427,3190,3527,4016,4717
"COG0060",10377,9880,2582,10799,12491,11137,12116,11671,10373,11472,10414,10281,3821,4526,5270,9996,10695,11016,11359,11292
"COG0061",3704,3880,723,2891,3214,3070,3547,3233,3030,3285,3516,3629,1345,1359,1633,2749,3112,3942,3712,2901
"COG0062",2341,2727,1340,1161,1153,1709,1793,1293,1014,1103,3131,2322,1583,1936,1817,2747,2130,1919,1927,975
"COG0063",2732,3040,1397,1565,1620,2351,2345,1558,1238,1535,3479,2548,1725,2056,1999,3156,2529,2354,2610,1465
"COG0064",4980,4430,1078,4227,5028,4835,5274,4869,4964,5054,4157,4756,1264,2014,1766,3126,4445,4562,5674,5262
"COG0065",5247,4401,1148,5689,6223,5979,5958,5836,5655,6066,5350,5977,1875,2023,2071,2936,5017,5510,6321,7105
"COG0066",2151,1938,649,2562,3053,2870,2619,2473,2456,2643,2359,2528,864,937,927,1408,2700,2593,2780,2177
"COG0067",11581,8122,4463,10660,12578,10178,10876,10444,12881,12199,7815,11854,4705,5277,4479,4918,10610,11628,13392,14825
"COG0068",269,222,59,43,11,14,9,69,66,110,63,22,899,337,667,1211,159,95,31,67
"COG0069",15874,11464,5335,15743,16571,14025,15781,15617,17461,17029,11986,15981,6619,8462,6270,7425,14748,15053,17905,20793
"COG0070",10205,6884,4338,10111,11204,9809,9736,9376,12288,10736,6440,11081,4485,5283,4032,4372,10212,10940,12082,14546
"COG0071",2198,1488,17368,4484,2236,6849,2396,4428,2500,2963,1834,2752,16301,3184,10082,7833,2349,2006,3470,2317
"COG0072",8022,7223,2044,7867,9409,7828,9278,8166,8432,8550,6639,7846,2721,3605,3580,5701,8120,8277,9113,8079
"COG0073",5966,6206,3742,6846,7627,6309,7041,6765,7548,7124,5415,7125,3603,4215,4156,4487,7245,7007,6899,7643
"COG0074",2699,1895,831,3595,4830,3612,4225,4044,3579,4172,4937,3122,1311,1468,1415,2193,3671,3056,3383,4665
"COG0075",3995,4856,183,2590,2041,2385,3096,2601,3132,3246,5124,4342,1949,1184,1267,2648,2485,3966,3677,3017
"COG0076",2266,2820,1194,1262,791,1535,1393,1337,921,1345,2160,1749,1320,1662,870,1869,1472,2257,1754,750
"COG0077",2955,2699,912,2960,3564,2933,3387,3018,3536,3337,2545,3159,1322,1452,1672,1694,2876,3296,3409,3478
"COG0078",2488,2504,885,2731,3130,2686,3051,2600,3190,2420,1125,954,520,483,586,861,961,913,987,943
"COG0079",6295,5379,2753,4746,4699,4829,5307,4660,5849,4679,5715,5957,3954,2612,3551,5540,4707,5795,6334,4016
"COG0080",460,488,150,530,524,488,528,473,515,487,1723,1597,752,766,998,1756,1522,1699,1532,1608
"COG0081",2669,2293,681,2454,2731,2722,2719,2586,2439,2613,2625,2615,1091,1268,1501,2359,2682,2724,2801,2874
"COG0082",4128,3798,899,3818,4685,4228,4406,4282,4051,4627,3443,4103,1307,1688,1463,2027,3394,4086,4601,4453
"COG0083",1022,1713,27,529,355,564,745,587,418,738,1412,1159,573,163,440,1133,687,1213,879,591
"COG0084",2561,2736,1751,2561,2956,2557,2824,2643,2701,2682,2529,2650,2152,1412,2604,2997,3002,2777,2683,2644
"COG0085",13066,12056,3230,19357,15883,13904,15149,16324,14883,14518,12961,13557,5946,6795,7841,12471,14307,16788,14016,17954
"COG0086",15912,16389,4072,20871,16606,16073,17003,17771,15231,16298,12059,16242,5496,6834,7446,12062,15650,20771,16400,18983
"COG0087",2511,2355,453,2625,2730,2606,2753,2579,2397,2596,2750,2405,1117,1176,1430,2730,2723,3079,2801,2693
"COG0088",2250,2035,458,2242,2518,2382,2374,2317,2201,2158,2214,2137,922,1020,1278,2140,2174,2296,2425,2063
"COG0089",931,953,232,933,1109,1013,1076,964,968,983,906,854,389,443,468,747,862,1335,953,899
"COG0090",3365,2810,631,2999,3350,2976,3411,3114,2837,3195,3031,2917,1367,1379,1543,2658,2924,3670,3410,3667
"COG0091",1313,1270,212,1393,1471,1366,1447,1362,1298,1358,1313,1303,551,641,726,1320,1378,1619,1391,1483
"COG0092",2543,2543,558,2559,2794,2759,2824,2853,2437,2712,2416,2515,961,1149,1265,2234,2550,3054,2746,3027
"COG0093",1299,1138,296,1391,1470,1229,1412,1384,1242,1397,1299,1278,571,567,652,1197,1336,1610,1349,1667
"COG0094",2007,1924,495,2115,2284,1983,2255,2117,2073,2198,2046,1886,873,969,1012,2025,2136,2640,2125,2174
"COG0095",874,1225,341,206,78,174,510,309,319,324,511,854,172,111,134,1285,409,798,718,132
"COG0096",1552,1450,439,1412,1578,1360,1585,1528,1307,1506,1311,1356,629,655,871,1355,1485,1808,1527,1469
"COG0097",2027,1814,452,1965,2282,2134,2159,2010,1985,1943,1782,1855,792,921,1018,1721,1928,2386,2146,2209
"COG0098",1793,1871,309,2177,2016,1854,2226,2023,1859,1989,1805,1945,792,863,1049,1911,1899,2342,1940,2402
"COG0099",1414,1414,344,1428,1651,1408,1496,1517,1439,1494,1561,1373,653,754,779,1543,1469,1848,1517,1631
"COG0100",1294,1383,287,1494,1511,1268,1549,1476,1488,1397,1528,1331,654,641,864,1456,1434,1767,1358,1709
"COG0101",2768,2599,810,2864,3291,3051,3119,2938,2931,3098,1914,2770,908,1258,1284,1199,2828,2998,2999,2527
"COG0102",1549,1675,448,1717,1983,1659,1859,1863,1675,1879,1754,1637,735,832,971,1517,1806,1994,1822,1737
"COG0103",1461,1274,368,1489,1699,1435,1521,1424,1445,1535,1328,1421,578,803,778,1210,1486,1753,1584,1440
"COG0104",4784,4422,2340,5194,5687,5442,5528,5064,4742,5148,4417,4850,2219,2035,2273,4212,4623,4596,5336,5553
"COG0105",1482,1633,370,1337,1547,1545,1756,1514,1498,1539,1533,1557,646,828,917,1534,1600,1660,1563,1452
"COG0106",2242,1784,617,1746,1938,1485,2051,1600,2376,1867,1758,2203,880,1171,763,1059,2009,2086,2380,1886
"COG0107",2688,2297,631,2252,2635,2154,3010,2342,2945,2483,2180,2796,1123,1204,814,1725,2785,2585,2884,3204
"COG0108",4186,4129,1139,3497,4223,3382,3897,3767,4037,3985,2611,4368,1550,2229,1731,1558,3198,4129,4527,3971
"COG0109",3949,3345,751,3556,4161,3685,3880,3758,3642,3863,3733,3630,1930,1483,2003,3340,3515,3657,4091,3628
"COG0110",1248,1577,1051,1110,1390,1135,1209,1184,1475,1290,1981,1058,1616,2300,1415,2409,1518,1232,1119,1609
"COG0111",8154,7360,3259,8525,9081,8657,8232,8223,9937,8803,9501,9806,4117,6765,4336,6257,9000,8401,9022,8902
"COG0112",4883,4377,1324,5357,5250,4744,5177,5180,4498,5262,4724,4905,2667,2338,2489,4369,4551,4753,5675,5756
"COG0113",3585,3432,919,3215,3597,2793,3541,3370,3678,3727,2363,3453,1439,1529,1528,1539,2641,3358,3882,3759
"COG0114",4541,4568,1257,4817,5962,4690,5830,5227,4227,5514,2950,4284,1651,2357,1777,2183,4812,4803,5185,4971
"COG0115",7162,6782,1948,7531,8185,7460,7574,7312,7390,7791,7542,7410,3454,5432,3686,5129,6970,7287,7631,7473
"COG0116",1986,2484,1709,994,386,939,894,1036,762,1037,446,1079,1608,1779,2101,1177,966,1397,1376,697
"COG0117",2809,2857,854,2919,3601,2808,3028,3107,3278,3331,1839,2877,1029,1187,1248,1200,2694,2901,3188,2806
"COG0118",2008,1826,486,1678,2201,1690,2267,1710,2536,1890,1706,2189,787,1098,881,1198,2312,2080,2330,2123
"COG0119",8456,6788,5598,9959,10704,9688,10589,9838,10372,9982,9326,9766,5094,5361,4506,7070,9683,8999,10039,11715
"COG0120",1148,1611,537,1022,794,916,984,970,807,1134,1390,1219,926,749,841,863,923,1349,1097,986
"COG0121",120,115,678,69,111,119,43,67,103,67,103,68,683,198,731,708,230,117,45,78
"COG0122",1585,1047,459,1970,2601,1950,2152,2004,2121,2127,2790,1748,1226,1198,1007,2003,2110,1797,2031,1724
"COG0123",2848,2263,748,3331,3953,3024,2989,3527,4487,3966,2386,2766,2139,1567,2642,1924,2897,3247,3644,3713
"COG0124",5028,4038,1106,4713,5837,4914,5268,4884,4788,5205,1479,1614,579,705,799,1434,1570,1562,1873,1567
"COG0125",1687,1815,478,1717,2242,2440,2168,1827,1732,1864,2041,2001,773,811,1182,1877,2054,1989,1995,1365
"COG0126",4713,4105,867,4337,5057,4380,4858,4410,4422,4652,4120,4369,1689,2000,2011,3567,3909,4556,4991,4251
"COG0127",3071,2758,811,2281,2670,2561,2758,2569,2402,2618,2127,2611,885,985,847,1636,2727,2834,3103,2063
"COG0128",4230,4386,1824,4299,5274,4275,4874,4533,5042,4714,4035,4658,1675,1970,1922,2399,4189,4399,4770,4411
"COG0129",7754,6054,4620,7524,7182,6486,7353,7246,8593,7875,6477,8018,5035,6482,4805,4546,6853,6907,8134,9866
"COG0130",2112,2783,803,2093,2106,2187,2084,2061,2075,2387,2637,2286,1283,1447,1361,2281,2103,2475,2106,1981
"COG0131",2176,1642,631,1541,1703,1461,1965,1623,2155,1631,591,684,295,380,320,389,625,644,732,845
"COG0132",942,1226,563,313,148,425,465,337,326,367,789,784,774,547,833,767,458,827,789,258
"COG0133",4143,3188,1440,3406,4003,3132,4078,3609,4281,3862,3441,4155,1607,1979,1896,1799,3188,4045,4310,4451
"COG0134",2842,2282,739,2137,2675,2133,2437,2207,2737,2642,2264,2521,1195,1094,1527,1499,2331,2780,3022,2164
"COG0135",1740,1851,580,1566,1853,1521,1878,1748,2188,1883,1269,1865,986,959,1139,1030,1766,1947,1914,1503
"COG0136",4318,3010,1585,3746,4309,4072,3952,4049,4224,4059,3613,3906,2211,1921,2049,2686,3628,4080,4651,4294
"COG0137",3587,2931,1197,3344,3525,3361,3784,3402,4524,3434,3479,3886,1732,1916,1422,2846,3322,3782,4187,4043
"COG0138",1885,1816,738,1961,2148,2556,2258,2025,1974,2099,4071,5360,2131,2388,1996,3729,6147,5841,6246,5562
"COG0139",1558,1348,469,1154,1291,1246,1374,1202,1632,1283,1109,1671,623,739,533,824,1452,1508,1706,1679
"COG0140",1258,1057,417,752,671,636,908,652,1087,711,516,1088,495,552,512,369,842,992,1179,925
"COG0141",4785,3875,1398,5167,5665,4985,5473,5371,7200,5704,4608,5504,2011,2058,1570,2230,4557,5145,5875,6611
"COG0142",7379,6512,2101,6876,8333,7175,7456,7074,7606,7704,7050,6858,2870,3240,3109,4690,7053,7225,7807,7109
"COG0143",5515,5248,1797,5604,6593,5487,6225,5881,5316,6128,5963,5372,2299,2868,2693,5528,5832,5571,6054,5542
"COG0144",3574,3143,1282,2323,1541,2669,2003,1966,2382,2020,1845,2439,1857,2581,3088,2591,2109,3017,3008,1831
"COG0145",2484,4072,693,2610,1188,2918,2170,2474,3396,2559,7858,5041,1549,3703,1495,4839,3914,3855,2484,2641
"COG0146",2017,3491,607,1944,1021,2416,1777,1772,2558,1877,6618,4174,1006,2663,1143,3938,3293,2943,1795,2073
"COG0147",7961,7182,2760,6842,8208,7044,7360,7067,7997,7458,5791,7500,3315,4449,3366,3789,6215,7751,8174,6436
"COG0148",4661,4387,1221,4397,5526,4758,5330,4751,4532,5012,4696,4708,1717,2091,2170,4299,4504,4565,5193,4734
"COG0149",2385,2368,713,2634,2928,2443,2795,2504,2559,2740,2121,2489,994,1343,1276,1918,2504,2682,2699,2151
"COG0150",3818,3495,4163,5494,4276,8633,4940,5133,3685,4199,3764,4266,3080,1868,1202,3135,3672,3926,4411,3100
"COG0151",4689,4269,1213,4739,5426,4404,5073,4788,4883,4854,4755,4507,2044,1956,1739,3945,4173,4814,4914,4667
"COG0152",2653,2573,2492,3339,3234,4423,3098,3549,2844,2892,3057,2755,1966,1745,1562,2741,3153,2809,2980,3024
"COG0153",627,617,35,949,1162,901,898,832,656,1052,922,507,548,114,471,1535,732,699,647,848
"COG0154",10822,9045,2505,10487,11665,10058,10996,10579,13046,11863,15660,13860,5354,6848,5383,7740,11323,10393,11949,12738
"COG0155",1202,1306,453,365,72,391,663,396,498,391,3079,3559,2562,2590,3137,2468,1746,3427,2434,1095
"COG0156",3542,4542,1146,3346,2848,2639,2776,3558,2980,3448,3442,3031,2672,3416,3122,4245,2425,3253,3313,3411
"COG0157",2455,2358,712,2007,2260,2048,2323,2045,2039,1902,2003,2425,1233,2554,1018,1533,2180,2469,2649,1565
"COG0158",446,598,829,381,170,311,252,373,532,376,311,252,902,467,935,684,518,628,263,469
"COG0159",2331,2194,652,2190,2620,2161,2658,2156,2816,2452,2152,2627,1012,1288,1160,1189,2448,2655,2654,2333
"COG0160",1699,2329,2999,2530,2852,3079,2674,2803,1168,2961,4009,1447,2294,3206,3099,3597,2682,1884,1786,1612
"COG0161",5964,5183,2834,5569,4986,5448,5975,5949,7014,6117,7575,6569,3912,5453,2729,2761,5424,5640,6203,6377
"COG0162",4332,4026,1232,4358,5067,4255,4467,4365,4545,4652,4183,4333,1716,2144,2179,3783,4142,4470,4934,4392
"COG0163",220,541,304,387,202,369,447,315,271,199,980,604,716,596,566,1055,638,518,151,195
"COG0164",2081,1780,619,2644,2793,2399,2483,2440,2401,2303,2277,2163,810,860,1276,2362,2430,2294,2382,2132
"COG0165",4098,3416,1169,3970,4246,4102,4570,4026,5428,3888,4418,4707,2076,1966,1832,3062,3848,4439,4654,4136
"COG0166",4980,4546,1669,4018,4763,3990,4560,4416,4801,4672,1276,1568,710,832,891,1119,1301,1675,1738,1207
"COG0167",4145,3862,1340,3873,4342,3763,4077,3899,4377,4232,4051,4041,1650,2486,1873,3358,3535,3984,4444,3438
"COG0168",5865,5183,1888,6054,7583,6362,7142,6417,7003,6786,4606,5673,3105,3552,2777,3649,6148,5867,6411,5809
"COG0169",3031,3157,1040,2976,3533,2953,3516,3268,3391,3353,3051,3211,1353,1466,1428,2023,3091,3192,3392,3174
"COG0170",658,934,0,290,349,701,708,386,210,337,495,552,4,0,115,1448,375,717,570,119
"COG0171",1462,1307,1374,1465,1468,1991,1540,1547,1236,1349,3527,4497,2606,2974,3445,2924,4121,4348,5134,3825
"COG0172",4353,3990,944,4823,5510,4551,4977,4712,4363,4787,4503,4371,1721,2135,1980,4253,4262,4633,4913,4881
"COG0173",6770,6146,1660,6028,6664,6182,7022,6637,6204,6616,4298,6090,2018,2931,2680,4075,6047,6042,7401,6588
"COG0174",8804,6541,6667,10636,11746,10134,11152,10837,11591,11110,12410,10655,5691,6839,4878,5673,9428,9674,10356,13343
"COG0175",585,789,959,376,237,368,357,380,466,345,1712,1766,4170,2833,4158,2652,1397,1621,1179,1393
"COG0176",3441,2768,23316,4295,2271,8743,3567,4539,2627,3089,1882,3617,4559,3433,1929,2269,3221,3062,4661,2269
"COG0177",2540,2283,589,2413,2881,2361,2926,2787,2761,2873,2488,2702,968,1233,1317,2020,2498,2692,2864,2616
"COG0178",10382,10543,3039,11199,13271,11362,12112,11841,10724,12389,9515,10845,4280,5606,5106,6909,11009,10665,11493,12354
"COG0179",3154,2439,1634,3915,3849,3243,3558,3531,3839,3452,5382,3925,2487,3249,2006,2724,3757,3174,3215,4087
"COG0180",3934,3787,1695,3874,4484,3836,4495,4135,4047,4365,4006,3712,2026,1743,2186,3945,4010,4127,4341,4023
"COG0181",3699,3411,794,3367,4067,2990,3697,3709,4157,4017,2469,3646,1358,1327,1641,1625,2824,3621,3999,3509
"COG0182",403,349,205,370,583,545,555,531,526,461,2463,1394,603,242,886,1728,1630,1646,1632,1242
"COG0183",8002,7576,7446,9474,9745,10194,9328,9664,8242,9218,12775,9017,10867,19265,10149,9891,9174,7151,7989,10295
"COG0184",899,991,332,993,1171,958,1064,1017,1041,1074,1175,942,543,575,685,1158,1004,1136,917,1017
"COG0185",1084,999,193,1050,1062,1050,1156,1060,935,979,989,974,441,425,557,1043,1109,1322,1112,1080
"COG0186",252,280,53,295,305,296,301,302,280,288,956,802,464,381,596,882,856,916,886,842
"COG0187",10726,10023,3929,14888,12820,11801,11916,13440,11871,12382,2849,3566,1849,2416,2475,2633,3940,3350,3774,4490
"COG0188",14145,13796,4704,16231,15006,13869,14537,15437,13224,14358,9805,14063,5789,7980,7771,8689,13097,13601,14513,15451
"COG0189",4059,3687,4963,4566,3784,3658,2929,4359,4728,3829,3294,4395,6848,5471,7905,6218,3010,3514,3996,3571
"COG0190",3208,2860,1162,3494,3815,3468,3649,3408,3751,3678,3612,3419,1274,1417,1368,2385,3330,3475,3579,4116
"COG0191",2409,1312,1030,1089,912,1104,702,1183,1493,1317,755,1103,707,1355,1010,452,721,1546,1869,1805
"COG0192",4265,4090,1351,4872,5089,4233,5056,4758,4750,4888,4320,4429,1731,1959,1952,3511,4083,4382,4798,5478
"COG0193",1914,2040,539,1952,2419,2083,2337,2073,2199,2171,1469,2002,666,1829,721,1124,2164,2011,2215,2250
"COG0194",1947,1782,686,1883,2190,1912,2127,1967,2146,2151,1409,1916,920,1038,1223,1174,2084,1934,2086,1811
"COG0195",5190,4793,1365,5205,5956,4897,5810,5300,5899,5634,4182,5265,1851,2559,2452,3127,5320,5115,5566,6845
"COG0196",3162,2934,907,3094,3745,3039,3357,3245,3546,3404,2257,3005,1117,1500,1663,1446,3036,3334,3338,2674
"COG0197",1491,1388,326,1563,1604,1534,1756,1684,1404,1528,1427,1487,636,627,881,1510,1542,1916,1502,1793
"COG0198",858,1047,186,833,787,853,849,857,670,859,1005,844,390,440,540,932,748,1010,848,862
"COG0199",1003,869,260,1013,1052,812,936,1051,1015,1004,506,1047,421,467,584,521,932,1400,965,1029
"COG0200",1366,1463,326,1588,1711,1571,1681,1578,1617,1522,1530,1483,693,772,791,1148,1561,1572,1493,1462
"COG0201",4703,4738,1328,4988,5429,4951,5486,5039,4678,5118,4340,4923,1969,2182,2582,4326,4460,5882,5121,5741
"COG0202",3501,3478,880,4108,4221,3848,4001,4071,3853,3917,3429,3601,1828,1990,2535,3311,3667,4499,3805,4651
"COG0203",1310,1226,329,1450,1495,1299,1457,1451,1549,1420,1081,1338,624,817,735,833,1438,1247,1439,1648
"COG0204",5144,5958,3543,5683,7174,6411,6057,6464,4565,6357,4426,5075,3896,5157,5625,4485,6044,5339,5393,5220
"COG0205",1563,1642,269,2402,2443,1899,2076,2381,2123,2381,2021,1740,679,1713,741,1509,1742,1607,2013,2687
"COG0206",1452,1460,450,1697,1830,1684,1812,1557,1633,1707,4960,4499,1858,2245,2951,5574,5041,4578,5209,6165
"COG0207",1267,1500,8484,3265,1913,1398,1317,2363,1539,1891,1128,1554,3290,2029,2917,1880,1695,1315,1277,2278
"COG0208",4224,2128,19181,11241,4221,13149,4980,10202,4471,5786,1766,5834,11585,6608,19152,5939,3920,3642,6716,5026
"COG0209",11823,7082,98535,28362,13006,32653,14680,25067,13477,15330,11104,17076,38771,21863,24706,22604,13778,10565,17377,14648
"COG0210",10858,9773,49873,9820,9721,10276,9327,9951,9758,9731,2772,3659,11071,8546,12573,5982,3373,3019,3434,3025
"COG0211",869,849,252,869,1055,867,959,962,973,947,687,942,428,432,506,593,970,1092,967,1122
"COG0212",1295,986,565,1638,1762,1245,1794,1549,1983,1710,1534,1686,1197,957,1275,1212,1554,1777,1469,1460
"COG0213",555,892,653,631,885,1134,702,695,533,783,1172,497,501,1543,906,1778,862,537,548,650
"COG0214",218,252,14,535,814,1092,671,677,75,412,1111,466,69,1,64,1032,864,444,439,347
"COG0215",5719,4928,1182,4965,5956,5598,5841,5348,4775,5520,5158,4859,1798,2248,2454,4055,4946,5209,5974,5069
"COG0216",1270,1148,339,1236,1407,1276,1460,1295,1348,1352,3014,3736,1278,1667,1601,2342,3678,3737,4275,4411
