"","X76_DCM_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0021",6211,6458,7351,7902,6760,5995,6184,4722,6177,6756,8068,6379,7836,1487,2965,6877,5977,6280,6935,6286
"COG0022",5320,5010,5137,5117,5547,4956,5485,4984,4126,5043,5440,4556,5057,1877,2717,4649,5794,4789,4079,5553
"COG0023",404,316,276,326,258,388,566,505,487,330,175,294,312,137,90,260,613,423,361,307
"COG0024",2848,2930,2994,3087,3214,3343,2869,2900,3257,3273,2998,3001,3110,956,1745,2877,3135,2895,2972,3074
"COG0025",1826,916,795,1214,1155,929,2377,2147,1844,1059,715,1415,998,821,2669,1175,1973,2106,1467,1320
"COG0026",2120,2558,2331,2618,2695,2539,3802,1647,3167,2960,1900,2235,2627,681,1425,2946,2857,3859,3810,2620
"COG0027",833,622,520,1064,746,431,2066,245,1367,865,276,638,834,355,750,893,1721,1792,1444,851
"COG0028",14179,13459,15033,14998,13196,14934,13184,20143,14017,14569,14858,14057,14930,4606,9512,12961,11923,12412,13583,12278
"COG0029",613,545,371,662,519,552,1062,236,682,647,929,2457,1634,464,1601,1725,2993,2836,2325,1743
"COG0030",2244,2539,2769,3102,2979,2850,2911,2459,2902,2865,3032,1752,2891,719,1258,2925,3149,3111,3025,2896
"COG0031",4554,4193,4846,5201,4704,4438,6318,5540,5317,4959,4774,4401,4898,2910,3221,4312,5479,5664,5231,4739
"COG0033",370,150,126,375,274,72,892,61,574,280,206,1024,991,100,1034,927,1916,2414,1778,780
"COG0034",4626,5935,5442,5739,5512,5599,5512,5051,5202,5703,5483,5460,5777,1473,2055,5338,5594,5633,5399,5476
"COG0035",768,617,667,1019,744,596,1466,596,1039,785,597,718,792,277,634,869,1129,1240,1150,774
"COG0036",2274,2718,2791,2895,2989,3232,2728,2442,3167,3071,2914,2373,2896,729,953,2752,3070,2704,2949,2902
"COG0037",4187,5070,5892,5860,5885,5129,5027,4684,5230,5452,6247,3675,5822,5859,3390,5336,5261,5217,5564,5322
"COG0038",1713,941,988,1510,1443,1194,3038,2149,2180,1266,628,1603,1396,301,2322,1431,2356,2510,1992,1430
"COG0039",2994,3577,3971,3579,3704,4073,2388,2999,2907,3928,3990,3567,3833,649,1355,3356,2835,2627,3302,3692
"COG0040",1689,1711,1859,2125,1743,2162,1672,1900,2028,1940,1744,1591,1917,491,909,1882,1639,1840,1955,1578
"COG0041",1573,1738,1814,1960,1795,1887,1940,1667,1806,1869,585,558,641,177,209,537,672,611,622,585
"COG0042",3810,3927,3945,4246,4085,4383,5271,2500,5062,4506,3741,4321,4235,1240,3314,4042,5291,4990,4824,4364
"COG0043",2588,1452,1437,1621,1925,3387,883,3678,2083,1318,1790,1644,1592,725,1497,837,2657,848,612,1418
"COG0044",5399,6692,7340,7400,7112,7308,4902,7379,6242,7452,6992,5942,7404,1764,3430,6555,6147,5088,5976,6219
"COG0045",3878,4847,5690,5135,5157,5546,3023,4678,4126,5320,5702,4344,5630,1149,1965,4749,3780,3722,4500,5057
"COG0046",7365,8968,8767,8756,8868,9280,8286,7998,8158,8868,8802,8324,9160,2383,4317,8415,8898,8360,8264,8643
"COG0047",1141,1493,1349,1214,1344,1442,1349,1331,1313,1424,4671,3979,4202,1265,2904,4213,4239,3945,3823,4125
"COG0048",1265,1517,1514,1462,1585,1616,1410,1373,1877,1567,1547,1529,1605,370,575,1362,1678,1393,1287,1551
"COG0049",1515,1694,1750,1893,1796,1998,1721,1774,2173,1963,1832,1640,1898,415,603,1672,2029,1646,1546,1869
"COG0050",1334,1572,1622,1528,1520,1541,1737,1293,1680,1581,4987,6154,4951,1252,2897,4975,4533,4631,4530,4593
"COG0051",986,1126,1138,1148,1155,1086,1120,904,1414,1187,1170,1206,1156,301,537,1162,1294,1070,1053,1226
"COG0052",2563,2876,2912,3125,2971,3434,2927,2581,3454,3357,3059,2562,3111,735,1209,2961,3167,2785,2727,3022
"COG0053",573,427,440,374,584,776,222,1345,444,387,412,411,381,334,1553,761,436,312,436,427
"COG0054",1234,1330,1347,1485,1445,1490,1743,1144,1477,1477,1352,1311,1570,460,648,1503,1592,1642,1680,1350
"COG0055",4546,5563,5909,6035,5885,5567,5672,3724,6340,6133,5847,6676,6126,1201,2013,5573,5428,5691,5723,5775
"COG0056",1742,2053,2195,2173,2094,2161,2214,1318,2395,2304,6324,7299,6741,1345,2326,6621,6181,6769,6500,6421
"COG0057",4892,5446,5079,5219,5429,4885,6397,4413,4943,5475,4717,6149,5422,6008,3419,5845,5091,5936,5198,5099
"COG0058",2234,1100,1880,1903,1561,678,3833,1043,2800,1610,834,2306,1652,1504,2753,2024,3174,2993,2895,1795
"COG0059",2852,3492,3704,3856,3729,3492,3684,3096,3628,3871,3485,4100,3782,801,1488,3855,3412,3502,3761,3451
"COG0060",8466,10854,11589,11857,11477,11714,10309,9999,11049,11489,11490,9298,11968,2439,4277,11566,11275,10546,10900,11076
"COG0061",2686,2855,3033,3778,3291,3140,4017,3142,3786,3482,3166,2674,3604,782,1192,3251,4041,3658,3579,3294
"COG0062",675,360,591,695,637,518,855,1018,703,476,1903,1293,1776,631,1774,1484,2403,2347,1750,1590
"COG0063",2500,1495,2247,2638,2463,1813,2893,3409,2256,1823,2648,1569,2417,765,1902,1895,2646,2695,2286,2115
"COG0064",3464,4269,4971,5435,4634,4372,4760,3766,4498,4951,4615,4058,5145,1104,2147,4973,4250,5086,5557,4620
"COG0065",4852,5497,5750,5993,6190,6438,5251,4833,5588,6310,5049,6538,5953,1354,2081,5790,5280,5311,6140,5630
"COG0066",2265,2595,2670,2632,2785,3215,2220,1960,2768,2806,2326,2189,2651,683,1067,2648,2729,2182,2664,2740
"COG0067",9071,10975,11016,11127,11417,11073,11673,7161,11615,13027,10413,12629,10794,2711,5509,13750,10829,11515,13752,10555
"COG0068",215,35,101,14,20,12,128,119,92,15,149,506,9,83,366,40,62,246,33,119
"COG0069",11989,15802,15028,15618,15336,15072,15777,11388,15201,17031,14025,17766,16266,3760,8814,17387,13635,15922,17981,14783
"COG0070",8752,10241,9909,10094,10772,10598,10719,5863,11079,12221,9730,12429,9729,2516,5507,12236,10830,10355,12027,9232
"COG0071",3305,4472,3583,2131,1847,1722,1571,2063,2075,2559,2498,4116,2428,19419,7425,4165,1447,2279,3878,2306
"COG0072",6293,7901,8648,9004,8773,8063,7957,6152,8371,8838,8745,6304,9168,1883,3374,8848,8349,7896,8977,7939
"COG0073",5585,6944,6382,6404,7061,7092,6488,5546,6985,7160,7355,6620,6937,2297,4784,7356,7672,6046,6691,6983
"COG0074",2995,3537,4231,3905,3757,4141,2270,4282,2999,3880,4155,3678,4074,824,1362,3578,2677,2778,3109,3685
"COG0075",3242,2451,2324,3174,2813,2743,5115,4825,3846,2866,2284,3404,2972,799,1027,2743,4128,4080,4029,3165
"COG0076",1886,1260,1160,1663,1720,1248,2670,1903,2218,1466,1258,1687,1374,1941,1528,1422,2807,2290,1909,1583
"COG0077",2447,3162,3221,3437,3093,3007,3010,2237,3280,3393,3052,2780,3330,776,1433,3422,3015,2996,3383,2913
"COG0078",2610,2687,2806,3157,2834,3029,2341,2931,2799,2819,3161,2386,3075,863,1497,2728,2689,2429,2576,2462
"COG0079",4859,4704,4982,6010,4977,5054,6177,5523,5755,5118,1561,1314,1666,786,1282,1735,1773,2111,2060,1564
"COG0080",1357,1447,1604,1662,1596,1572,1576,1511,1682,1586,521,417,518,172,234,495,546,469,556,517
"COG0081",777,838,853,964,894,881,907,736,936,900,2643,2619,2680,658,1056,2710,2786,2675,2569,2507
"COG0082",3343,3825,4232,4314,4211,4171,3961,3187,4099,4408,4093,3946,4503,900,1500,4313,4189,4126,4395,4303
"COG0083",856,465,577,981,680,685,1410,1355,1120,757,617,859,807,165,39,702,1331,1087,846,853
"COG0084",2364,2595,2976,2992,2534,2721,2574,2297,2751,2756,3017,2414,2847,1054,1735,2808,2825,2558,2652,2724
"COG0085",12517,19312,14991,14928,14609,15920,13413,12074,16513,16168,15278,15589,15359,5698,6368,14893,14604,13074,13472,14218
"COG0086",13605,20738,16115,17059,16917,17161,17355,10940,21035,18067,15597,17676,17131,4891,6172,16756,19591,15961,15549,16111
"COG0087",2346,2564,2645,2729,2895,2850,2525,2451,2904,2640,2683,2410,2713,688,997,2490,2724,2516,2511,2723
"COG0088",1921,2204,2425,2394,2484,2434,2274,2073,2251,2343,2332,1942,2371,579,880,2360,2260,2172,2247,2152
"COG0089",863,969,1015,1142,1084,1025,920,912,1289,1028,965,866,1008,251,331,955,1176,879,934,1014
"COG0090",2637,3041,3035,3288,3347,3441,3223,2728,3672,3421,3196,3452,3376,2291,1142,3327,3370,3229,3227,3148
"COG0091",1178,1330,1386,1419,1567,1504,1370,1144,1575,1472,1379,1393,1540,296,422,1391,1482,1314,1380,1407
"COG0092",2213,2709,2784,2923,2835,2929,2666,2158,3055,2873,2559,2847,2853,621,886,2606,2906,2494,2615,2660
"COG0093",1234,1417,1305,1389,1423,1529,1374,1135,1670,1456,1310,1442,1440,303,437,1297,1500,1397,1320,1386
"COG0094",1820,2120,2207,2317,2178,2384,2198,1890,2591,2311,2177,1898,2259,525,748,2131,2397,1989,1931,2076
"COG0095",601,210,289,646,444,192,1020,592,762,436,214,249,512,31,114,499,909,799,722,493
"COG0096",1336,1453,1557,1628,1554,1683,1536,1301,1810,1631,1466,1385,1560,392,499,1495,1667,1531,1586,1487
"COG0097",1658,1922,2128,2233,2161,2226,2076,1609,2384,2197,1988,1861,2091,491,770,2183,2118,2010,2106,2077
"COG0098",577,680,653,676,725,773,645,546,768,710,2003,2360,2203,401,742,1871,2132,1845,1845,2068
"COG0099",1305,1413,1390,1598,1542,1628,1506,1458,1820,1673,1533,1493,1603,372,557,1531,1635,1368,1445,1537
"COG0100",1357,1498,1460,1544,1531,1701,1424,1419,1694,1582,1468,1551,1580,327,523,1466,1567,1308,1232,1407
"COG0101",2354,2873,2958,3183,3014,2934,2655,1790,3058,3112,2971,2109,3150,617,1111,2979,3112,2633,2986,2881
"COG0102",1456,1798,1787,1864,1843,1843,1653,1597,2003,1898,1813,1482,1989,411,736,1726,1802,1571,1713,1833
"COG0103",1227,1463,1540,1641,1680,1685,1344,1275,1769,1639,1482,1365,1535,340,620,1450,1627,1477,1468,1536
"COG0104",4260,5184,5355,5241,5375,5016,4741,4226,4590,5305,5639,5021,5415,4423,2571,5234,4843,4723,5413,5131
"COG0105",1417,1394,1605,1746,1483,1541,1599,1448,1638,1467,1526,1246,1726,405,650,1511,1734,1503,1488,1654
"COG0106",1616,1680,1916,2247,2025,1863,1949,1774,2015,1963,1888,1568,2107,533,953,2024,1783,2205,2145,1816
"COG0107",2040,2197,2638,3091,2732,2523,2531,2197,2670,2821,2824,2452,3019,2954,1046,2466,2318,2649,2689,2224
"COG0108",3094,3593,3612,3837,4016,3562,4204,2469,4063,4110,3677,3334,3924,1185,1814,4283,4212,4136,4356,3936
"COG0109",3078,3482,3755,3899,3788,4008,3951,3290,3684,3991,3715,3239,3954,1101,1195,3907,3887,3840,4008,3725
"COG0110",1457,1139,1350,1200,1312,1181,1233,2104,1162,1169,1685,1129,1315,1498,1372,1233,1106,1286,985,1361
"COG0111",8982,8625,8792,9185,8684,9196,8126,9157,8396,8551,9201,7739,8241,6399,6086,8639,8059,8259,8693,8112
"COG0112",4382,5253,4988,5076,5008,5101,4839,4417,4765,5236,4987,5217,5276,1780,2123,5132,4883,4925,5269,4835
"COG0113",2416,3171,3070,3271,2951,2894,3721,2283,3542,3418,2801,3209,3612,808,1436,3367,3251,3535,3674,3596
"COG0114",4130,4617,5379,5731,5239,4656,4799,2873,4765,5367,5629,4335,5842,1271,1945,4646,5240,4818,4784,5334
"COG0115",6412,7494,7340,7409,7470,7611,7398,6866,7129,7714,7500,6311,7631,1724,3366,7307,7181,7187,7500,7575
"COG0116",1148,979,583,950,934,613,2321,594,1312,969,535,1296,836,568,1616,1122,1673,1999,1413,1155
"COG0117",2510,2947,2856,3131,3231,2968,2713,1612,2819,3169,3150,2311,3064,724,1250,3243,2868,2710,3105,3284
"COG0118",545,591,651,832,717,682,605,578,743,711,2299,1456,2328,627,912,2118,1828,1965,2151,1771
"COG0119",8034,9938,10641,10501,10127,10121,8097,8835,9174,10325,9396,9969,10421,3321,5552,10099,8024,8418,9934,9174
"COG0120",834,951,768,930,982,1342,1506,1184,1340,1063,659,1143,1008,270,801,1001,1602,1124,1020,1166
"COG0121",406,45,84,51,93,123,66,213,120,61,133,242,49,215,264,64,130,101,45,83
"COG0122",2232,1954,2106,2140,2043,2491,1272,2472,1818,2155,2488,1481,2109,571,1196,2017,1725,1543,1895,2123
"COG0123",2550,3209,2794,2596,3371,3790,2406,2292,3245,3463,2883,3012,2969,1167,2154,3570,2391,2989,3509,3481
"COG0124",4208,4583,5269,5625,5530,5403,4830,4233,5060,5388,5514,3866,5464,1146,1943,5331,4888,4954,5299,4882
"COG0125",1811,1742,2000,2319,2581,2203,1681,1853,1950,2138,2231,1538,2178,523,866,1973,2176,1710,2100,2068
"COG0126",3585,4385,4608,4852,4778,4707,4647,3906,4487,4809,4564,3520,4737,1065,1957,4861,4837,4530,4917,4534
"COG0127",2271,2210,2538,2938,2740,2330,3266,1833,3075,2728,2465,1901,2713,542,878,2643,3168,2990,2933,2447
"COG0128",3545,4294,4815,5324,4965,4587,4365,3899,4450,4871,4805,3385,4999,1207,2213,4666,4426,4333,4703,4706
"COG0129",6811,7218,7391,7731,7046,7513,8381,6940,7189,7787,6225,8950,7387,2110,6870,8618,6561,7633,8233,6710
"COG0130",1911,2136,1965,2287,2209,2470,2655,2267,2438,2209,2195,1853,2116,577,1262,2277,2819,2109,2179,2358
"COG0131",1481,1654,1821,2160,1804,1869,2181,1827,1842,1949,1660,2067,2005,483,899,1992,1757,2195,2162,1541
"COG0132",539,317,350,603,432,473,1093,957,802,514,230,537,413,266,474,474,930,1003,734,509
"COG0133",1003,1141,1248,1414,1279,1160,1380,1114,1239,1381,3446,3820,4135,1110,1783,3705,3635,4284,4142,3418
"COG0134",1853,2196,2374,2756,2319,2234,3018,2077,2811,2662,2185,1692,2400,623,1062,2597,2633,2875,2854,2265
"COG0135",1282,1682,1612,1812,1664,1581,1854,1271,1975,1841,1714,1315,1788,359,888,1992,1740,1763,1992,1754
"COG0136",3197,3682,4055,4258,3978,4137,4266,3389,4105,4299,3514,4054,4144,1124,2139,4488,3728,4476,4662,3839
"COG0137",2946,3385,3748,4118,3529,3572,3449,3400,3820,3791,3277,3434,3858,903,1727,3555,3312,3690,4030,3181
"COG0138",4892,5966,6595,6407,6068,5752,5668,3699,5865,6121,6653,4630,6665,1741,2225,5876,6295,5530,5615,5914
"COG0139",1191,1240,1385,1695,1375,1266,1553,1241,1568,1478,1327,1325,1457,425,598,1484,1366,1631,1606,1242
"COG0140",690,757,737,1006,786,642,1312,627,982,793,238,260,288,55,143,297,348,431,351,256
"COG0141",3791,5158,5141,5479,5166,5486,4570,3967,5251,5804,4645,5476,5452,1013,1996,5489,4448,4780,5650,4859
"COG0142",6297,6872,7354,7789,7515,7827,7292,6149,7135,7624,2423,1931,2472,545,827,2413,2424,2399,2557,2445
"COG0143",4815,5627,5923,5861,6123,5943,5564,5573,5518,6002,6273,4723,6110,1548,2809,6317,6059,5522,6038,5838
"COG0144",2898,2387,1822,2132,2364,2967,4175,1708,3155,2333,1813,2228,2108,614,2838,2189,3527,3522,3051,2369
"COG0145",4449,2682,2476,2401,2903,5070,3372,7783,3822,2283,3023,3199,2167,684,3226,2984,3752,2512,2568,2522
"COG0146",3796,1938,2068,1924,2367,3881,2640,6737,2877,1736,2622,2376,1705,491,2947,2301,2827,1916,2007,1828
"COG0147",5675,6679,6898,7683,7066,7036,8095,5490,7732,7800,6338,5826,7391,1663,3701,7292,7783,8090,8041,7206
"COG0148",4192,4557,4901,5264,4907,4801,4765,4509,4591,4993,5264,4216,5178,1076,1759,5001,4778,4679,4813,4944
"COG0149",2224,2470,2657,2927,2643,2681,2423,1978,2661,2691,2769,1923,2732,650,1128,2660,2594,2414,2613,2596
"COG0150",3517,5525,5221,4477,3779,3818,3752,3332,3932,4145,4372,3005,4835,3880,2080,3403,4235,3707,4255,3750
"COG0151",3983,4715,4704,5163,4993,4957,4560,4358,4799,4940,4994,3563,5007,1103,1817,4646,4893,4719,4698,4789
"COG0152",2684,3268,3887,3090,2933,3127,2691,2677,2753,2971,3401,2465,3179,5366,1435,2724,2944,2681,2655,2707
"COG0153",1122,834,848,864,898,861,554,956,710,885,1156,814,845,93,62,702,809,573,480,984
"COG0154",11715,10589,11702,11774,10981,12026,10712,16108,10291,10890,12074,10559,10980,2647,8900,11369,9377,10945,11694,10968
"COG0155",2305,1189,1228,2758,1557,1615,3911,2726,3454,1661,508,1785,2170,1130,2959,1788,3439,3808,2800,1502
"COG0156",3369,3512,2526,2527,2845,3181,4078,4206,3297,2970,2602,3598,2734,977,2672,3160,4077,3567,3101,3508
"COG0157",2034,1964,2204,2471,2367,2294,2439,1931,2347,2291,610,568,751,192,359,663,857,792,851,712
"COG0158",634,363,414,248,304,630,512,520,617,298,369,428,254,389,645,341,462,485,307,455
"COG0159",1905,2138,2462,2791,2312,2380,2469,1929,2635,2593,2308,1762,2651,656,1042,2475,2421,2368,2578,2431
"COG0160",3613,2563,2977,2355,3069,2485,1610,3525,1869,2161,1206,534,929,1214,1150,670,836,553,534,939
"COG0161",4752,5723,6010,6000,5281,6250,6612,6671,5801,5857,5525,5917,5962,2799,3733,5213,5288,5893,5788,5374
"COG0162",3455,4236,4516,4751,4602,4502,4452,3828,4510,4783,4641,3267,4656,1136,1867,4650,4701,4451,4657,4508
"COG0163",557,375,319,433,460,618,255,840,535,320,326,443,500,223,477,252,645,216,139,302
"COG0164",1923,2700,2465,2519,2528,2430,1993,2080,2275,2403,2569,1699,2484,693,768,2374,2416,2034,2186,2255
"COG0165",3214,3901,4238,5035,3951,4084,4080,4144,4525,4469,3926,3488,4499,1305,2176,4524,4010,4101,4494,3434
"COG0166",3686,3953,4373,5041,4855,3931,5325,3954,4871,4775,1595,1021,1523,445,806,1555,1689,1676,1745,1578
"COG0167",3266,3918,3922,4226,4240,4032,4213,3642,4040,4230,3967,2933,4065,909,2080,3862,4113,4174,4294,4195
"COG0168",4875,6092,6901,7155,6507,5906,5528,4515,5755,6384,6923,4702,7090,1942,4041,6256,5626,5992,6384,6123
"COG0169",2410,2959,3275,3607,3164,3011,3062,2739,3175,3372,3273,2297,3438,983,1487,3500,3046,3120,3417,3230
"COG0170",499,295,453,685,518,290,854,399,747,405,532,178,721,22,0,458,944,644,563,452
"COG0171",4183,4437,4850,4590,4469,3689,4398,3085,4360,4756,4162,4037,4659,3359,3994,4892,4481,4505,5094,4132
"COG0172",3819,4606,4811,5262,4951,4932,4222,4254,4635,4956,4858,4064,5011,1228,1933,4899,4705,4364,4867,4660
"COG0173",4652,5994,6757,7231,6226,5302,7057,4070,6154,6412,6621,5350,6843,1428,2553,6863,6340,6900,6909,6074
"COG0174",7717,10628,11190,10267,10149,11894,8851,10510,9696,11023,10712,10753,11236,7091,4836,9690,8223,8760,10258,9754
"COG0175",468,429,276,337,280,457,605,700,518,362,790,2055,1039,3878,2707,1160,1721,1682,1427,1408
"COG0176",3394,4311,4788,3625,2377,1842,3440,1948,2942,3385,3107,4555,3490,6596,6715,4218,2563,3345,4347,2692
"COG0177",2133,2486,2626,2663,2765,2824,2411,2288,2639,2775,2724,2040,2749,638,1186,2699,2679,2455,2709,2716
"COG0178",9677,11071,11946,11891,12140,11455,11152,9640,10761,11964,11935,10804,12124,2993,5580,11970,11929,10431,11158,12145
"COG0179",4247,3953,3868,3694,3570,4305,2863,5215,3153,3653,3675,3687,3550,1441,4116,2904,3164,3086,3093,3175
"COG0180",3214,3954,4240,4652,4264,4074,4042,3480,4213,4529,4171,3331,4432,1149,1764,4217,4289,3946,4214,4241
"COG0181",857,1110,1078,1304,1009,995,1217,824,1255,1245,3018,2800,3649,748,1280,3660,3647,3692,4009,3888
"COG0182",1362,1140,1886,1891,1827,1729,909,2194,1576,1817,542,383,558,192,184,462,393,382,481,426
"COG0183",10896,9467,10449,8851,9767,11196,7991,12150,7232,8762,11064,10308,9113,4235,12588,8472,8197,7823,7504,9969
"COG0184",927,999,1047,1155,1061,1210,975,1165,1074,1020,1059,829,1050,301,413,1061,1078,895,926,1063
"COG0185",299,325,346,387,371,429,347,321,437,368,1040,1109,1162,306,321,1129,1258,1064,995,1083
"COG0186",755,823,825,958,913,965,844,852,969,869,861,802,917,232,253,836,929,719,725,875
"COG0187",9503,14826,12272,11594,11472,12280,10857,8069,10163,12024,12643,11545,12064,3902,6511,12299,10674,10532,10780,11657
"COG0188",11116,16251,14167,14315,13785,13635,15023,8990,13513,14572,14201,14052,14646,3837,7614,15157,14540,14025,14123,14047
"COG0189",3691,4737,3101,2698,3162,3509,3793,3522,3535,3749,2849,4142,2991,7070,4839,4402,3387,4016,4490,3770
"COG0190",2670,3478,3615,3601,3631,3728,3122,3082,3414,3802,3618,3229,3908,925,1274,3431,3379,3231,3445,3443
"COG0191",1182,1102,841,728,1299,1058,2936,892,1469,1567,738,1456,761,374,966,1741,1817,2400,2008,1062
"COG0192",3675,4993,4744,5025,4892,4822,4246,4080,4371,5031,4811,4988,5015,1432,1845,4674,4588,4299,4757,4545
"COG0193",1637,1934,2177,2386,2194,1902,1909,1377,1941,2120,2298,1543,2261,499,858,2144,1902,1884,2106,2076
"COG0194",1433,1915,2053,2180,1999,1769,1900,1241,1963,2030,2172,1575,2088,581,892,2245,1869,1931,2122,2043
"COG0195",4042,5153,5526,5924,5573,5075,5420,3847,5083,5512,5477,5353,5874,1225,2313,5417,5082,5205,5215,5038
"COG0196",2474,3097,3529,3586,3114,2842,3173,2006,3246,3309,1112,672,1110,259,453,1064,1004,1053,1152,1105
"COG0197",1344,1594,1642,1725,1730,1789,1545,1353,1916,1738,1452,1619,1682,418,453,1464,1835,1470,1410,1611
"COG0198",802,829,846,905,852,989,1048,835,1024,829,796,779,852,170,389,914,1115,873,879,889
"COG0199",802,1017,891,918,962,1012,988,487,1343,1054,892,886,997,265,325,1046,1034,968,1004,913
"COG0200",1352,1561,1603,1682,1601,1638,1497,1397,1585,1617,1658,1310,1664,392,617,1478,1590,1416,1455,1512
"COG0201",4350,4984,4934,5276,5311,5441,5027,4078,5731,5416,5118,5059,5601,1197,1885,4978,5547,4806,4875,5193
"COG0202",3342,4147,3998,4030,4136,4122,3568,3181,4522,4241,4000,4031,4019,2010,1742,4041,4167,3544,3605,3797
"COG0203",1109,1408,1495,1539,1479,1283,1285,1056,1271,1436,1396,1262,1493,368,668,1485,1190,1281,1353,1350
"COG0204",6034,5828,5976,5791,6191,5768,5298,4140,5257,6046,6418,4689,6109,2622,4575,6224,6397,4971,5523,6707
"COG0205",1952,2397,2224,1850,2270,2220,1527,1844,1592,1984,2383,2133,2107,409,811,2725,1744,1533,1968,2285
"COG0206",4304,4971,5101,5194,5558,5381,4428,4695,4602,5317,5229,5499,5460,1312,2074,4776,5061,4406,4726,5278
"COG0207",1463,3202,1658,1087,1390,1763,1359,1050,1343,1558,1851,2186,1412,7495,2725,1731,1547,1288,1291,1791
"COG0208",5813,11250,7393,3995,3117,3507,3018,1613,3664,5613,4465,9638,4877,27847,12865,7818,2700,4191,6823,4151
"COG0209",17080,28386,19852,12941,11821,12456,9300,10482,10321,15471,14745,25510,14716,113781,36693,20462,8885,11897,17827,12711
"COG0210",11453,9713,9914,10056,9255,7889,9610,8444,9050,9060,10401,9064,9358,27880,26895,10717,9023,10804,10910,9536
"COG0211",786,967,1014,1062,921,902,931,632,1114,1035,932,952,1005,217,385,939,984,883,925,908
"COG0212",1078,1683,1637,1803,1425,1537,1371,1517,1698,1735,1505,1004,1808,1611,822,1520,1548,1260,1445,1576
"COG0213",1058,626,845,669,883,873,549,1174,541,619,1182,603,702,194,1216,553,842,556,548,868
"COG0214",1057,567,790,690,832,1039,179,740,454,614,1121,621,632,161,13,514,722,224,386,624
"COG0215",4660,4942,5606,6055,5694,5448,5687,4788,5190,5682,5875,4052,5783,1156,2145,5604,5239,5856,6159,5505
