"","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45"
"COG0022",4144,5150,4393,5533,4927,5868,4473,6347,4814,4003,4669,3376,4453,6231,4231,3858,4129,4403,3771,4530
"COG0023",511,192,382,342,407,682,408,321,342,223,251,165,225,423,431,469,256,477,186,334
"COG0024",3220,3190,2879,3223,3301,3199,2883,3035,2967,2685,2887,950,2969,2520,2888,2845,2837,2786,1182,3305
"COG0025",1812,458,920,889,865,2998,1163,985,1151,1272,380,414,270,323,567,576,357,488,409,144
"COG0026",2994,2939,2877,2753,2465,3527,2012,1909,3555,775,3077,882,3214,2567,1497,2553,3201,1461,1020,2756
"COG0027",1366,151,904,664,382,2875,259,539,1038,41,866,797,727,826,147,760,939,121,584,225
"COG0028",13916,14764,15287,14700,14696,9718,15237,20812,13163,15436,4287,1285,4825,3797,6512,4755,4243,6696,1355,5848
"COG0029",2235,1156,2463,1794,1764,3784,1327,1255,1921,1366,1792,1098,1612,963,701,1700,1982,627,839,759
"COG0030",2872,3353,2970,2844,2793,3464,2780,2640,3069,2622,2945,812,2865,2440,2770,2758,2757,2832,884,3021
"COG0031",5360,4617,5169,5091,4465,7203,4982,4919,4748,5045,4356,2492,4789,4141,5284,4837,4346,5473,2687,5326
"COG0033",1603,67,1118,554,193,3031,267,307,1316,155,974,175,454,60,64,1226,1068,169,339,55
"COG0034",5286,6044,6115,5986,5661,6057,5698,4853,5597,5133,5355,1661,6083,5556,5267,4962,5384,5394,1735,5808
"COG0035",1064,457,709,742,576,1555,782,625,846,669,918,139,598,512,648,852,857,588,339,445
"COG0036",3071,3103,2934,2979,3120,3104,2953,2675,2911,2541,2887,724,2837,2291,2622,2571,2870,2624,763,3432
"COG0037",5176,6218,5580,5356,5166,4959,5397,5010,5697,5632,1800,741,1794,1897,1809,1583,1749,1733,850,2090
"COG0038",712,123,490,386,411,1087,525,477,549,416,1396,980,1375,1285,1579,1916,1553,1879,691,587
"COG0039",996,1420,1210,1276,1402,642,1140,1123,1212,1054,3355,1006,3910,3243,3347,2885,3293,3486,924,4501
"COG0040",2052,2006,2184,1879,2098,2009,1704,1892,1914,2007,1905,570,2267,1519,1915,1707,1898,1950,598,2442
"COG0041",1871,1943,2010,1959,1961,1843,1803,1731,1828,1623,1648,458,1822,1785,1814,1681,1767,1831,578,1908
"COG0042",5066,3854,4530,4538,4346,6401,3634,3553,4406,3582,4152,1949,4158,4188,2853,4119,4340,2596,1907,4038
"COG0043",2035,1015,1032,1770,3411,935,3229,5350,894,2759,793,872,413,696,3776,2094,1081,4081,1004,4349
"COG0044",6298,8096,7181,7354,7358,3757,7223,6529,6759,7099,6481,1128,7381,7594,7694,5761,6305,7771,1553,7340
"COG0045",4049,6741,5292,5607,5464,2646,5138,5012,4989,4204,4817,1278,5099,3917,5038,4149,4544,5079,1466,6201
"COG0046",8012,9965,9731,9641,9233,8835,9226,7949,8798,9114,8583,3060,9456,8269,8250,7762,8312,8358,2615,8965
"COG0047",3753,5063,4353,4869,4271,3671,4477,3326,4129,3514,1430,779,1680,1352,1266,1391,1202,1275,481,1374
"COG0048",1950,1554,1586,1485,1720,1640,1526,1305,1393,1236,1317,447,1440,1611,1397,1270,1313,1432,495,1537
"COG0049",2216,1897,1754,1841,2058,1873,1822,1735,1718,1542,1673,522,1744,1873,1876,1656,1606,1864,500,2025
"COG0050",4952,4482,4691,4319,4700,4800,4414,4239,4466,5100,4851,1991,4903,5124,4095,4164,4418,3730,1709,4287
"COG0051",1396,1189,1227,1175,1201,1438,1107,1029,1121,953,1198,387,1237,1238,982,1029,1103,998,378,1270
"COG0052",3531,3120,2965,3188,3410,3023,2791,2671,3024,2811,2993,868,3010,2826,2752,2798,2717,2708,867,3192
"COG0053",471,391,269,421,755,115,1465,568,415,2027,764,240,275,162,1408,773,555,1426,464,374
"COG0054",1444,1581,1671,1429,1431,1552,1251,1267,1530,939,1494,462,1542,1354,1132,1379,1389,1125,476,1477
"COG0055",6211,6177,5733,5954,5585,5687,4901,4537,5936,4640,5756,1520,6163,5457,4089,4652,5210,3639,1665,5354
"COG0056",7302,6921,6601,6694,6462,6629,5319,5011,6779,5416,6542,1617,6808,6463,4411,5183,5999,4079,1826,5919
"COG0057",4981,5025,5591,5085,4951,6093,4669,4570,5584,4240,5947,2000,5492,5571,4093,4982,5079,4059,2649,4937
"COG0058",2842,346,1855,1072,658,5548,1228,1073,3178,1299,2069,822,869,32,854,2089,2724,1007,2048,305
"COG0059",3544,3722,3957,3805,3543,3737,3386,3184,3738,2900,3835,1199,3992,3446,3241,3232,3602,3166,1284,4110
"COG0060",11051,12212,11427,11736,11487,10945,10989,10311,11786,10106,11439,2566,11028,9944,10392,10259,10896,10441,2870,12059
"COG0061",3832,3155,3725,3319,3111,4596,3422,2941,3570,2800,3270,807,3183,2698,3573,3338,3250,3609,782,3921
"COG0062",1973,1238,1629,1397,1562,3028,2743,2297,1815,3695,1402,1048,1091,560,3418,2403,1495,3357,602,1829
"COG0063",2313,1584,2057,1700,1866,3740,3052,2691,2280,4100,1867,1168,1496,586,3758,2847,1752,3683,788,2559
"COG0064",4534,5117,5353,4489,4420,5082,4408,4082,5222,4013,5227,1293,4756,3525,4278,4503,4892,4301,1126,5188
"COG0065",5455,6323,6014,6311,6553,5142,5377,6163,6185,4484,5609,1470,5624,5337,5078,4897,5897,5065,1589,7246
"COG0066",2677,3012,2713,2978,3228,2293,2543,3012,2755,1956,2657,712,2312,2288,2439,2158,2859,2217,757,3054
"COG0067",11574,12635,13983,11856,10844,7814,9484,9291,13382,9893,13878,3752,13911,9457,7795,9149,12733,7474,3696,11105
"COG0068",85,10,7,24,9,69,139,46,27,384,38,188,44,65,109,336,30,105,159,49
"COG0069",15214,16948,17897,16763,14955,12746,14256,12656,17569,14389,17249,5010,18010,16104,12279,12872,16762,11613,5192,14734
"COG0070",11091,11111,13118,11249,10607,6217,7963,9261,12233,7925,12221,3664,13369,8750,6529,8117,11449,6092,3498,10228
"COG0071",1955,2245,2604,2121,1732,1747,2592,1995,3854,1942,4178,18775,2284,1300,1965,4035,5901,2154,20100,2314
"COG0072",8419,9235,8870,8450,8186,8537,7245,7530,9273,6217,8935,2176,8743,6652,6436,7293,8343,6374,2160,9143
"COG0073",6919,7778,7443,7198,7021,5710,6179,6209,7259,5458,7346,3374,7766,7140,5515,5803,6403,5353,2756,6894
"COG0074",2927,4690,3696,4067,4186,1935,4218,3572,3651,3357,3473,1210,3687,2776,4716,3346,3412,4929,1053,4783
"COG0075",3928,1947,3286,2839,2715,5650,3712,3823,3047,3054,2724,780,3006,2100,4734,3850,3174,5206,871,3186
"COG0076",777,293,440,384,399,1031,583,468,542,697,1436,298,810,1974,1753,2028,1428,1966,893,881
"COG0077",3196,3485,3579,3333,2996,3018,2875,2398,3348,2476,3358,996,3655,3135,2659,2859,3127,2529,945,3353
"COG0078",937,1065,1032,920,990,997,1032,1039,923,961,2808,882,2928,2484,3405,2620,2788,3451,972,3417
"COG0079",5802,4740,5762,4788,5120,7088,5323,4828,5666,6490,5188,4291,5027,4710,5491,5707,5509,5746,3607,5806
"COG0080",1736,1473,1673,1633,1555,1678,1539,1511,1420,1411,1490,530,1685,1439,1532,1482,1561,1522,518,1691
"COG0081",2673,2717,2849,2692,2711,2621,2667,2570,2759,2412,2579,787,2621,2387,2484,2269,2531,2588,728,2814
"COG0082",1370,1564,1594,1483,1392,1501,1203,1273,1537,919,4378,1029,4270,3398,3310,3369,4296,3244,1111,4628
"COG0083",1172,349,827,800,670,2344,895,898,767,447,705,140,594,754,1228,1116,702,1391,331,1218
"COG0084",2754,2877,2915,2722,2673,2860,2734,2249,2647,2758,2759,953,2870,3021,2523,2760,2558,2457,1302,3065
"COG0085",16991,16212,14860,15331,16100,13191,13345,13151,13982,12430,14663,5192,16174,14070,12675,12658,14317,12578,6684,15488
"COG0086",21153,16689,16997,17193,16852,18925,13704,13779,16424,12910,16667,5600,16738,15558,11417,13580,16239,11083,7074,15153
"COG0087",3029,2771,2550,2802,2933,2674,2637,2659,2722,2265,2573,709,2601,2362,2651,2450,2536,2695,793,2889
"COG0088",2279,2488,2450,2315,2465,2167,2191,2356,2380,1791,2313,676,2323,2046,2149,2101,2241,2205,629,2488
"COG0089",1287,1106,1083,1020,1080,1103,979,956,1002,851,996,293,952,1008,980,980,984,956,288,1003
"COG0090",3687,3223,3209,3334,3471,3348,3064,2846,3270,2840,3343,828,3301,2935,2905,2895,3079,2892,938,3425
"COG0091",1584,1423,1383,1452,1469,1398,1362,1306,1397,1231,1350,366,1403,1246,1297,1198,1298,1330,397,1577
"COG0092",3078,2778,2708,2816,2901,3101,2499,2474,2820,2142,2725,750,2642,2666,2428,2332,2613,2331,757,2883
"COG0093",1695,1363,1424,1465,1475,1475,1259,1152,1390,1127,1309,375,1430,1337,1230,1264,1228,1224,393,1467
"COG0094",2617,2268,2165,2129,2335,2167,2125,2003,2189,1962,2112,563,2115,2113,2039,1976,2009,2015,633,2356
"COG0095",781,72,397,292,176,1575,621,435,561,1552,499,88,222,385,735,531,493,738,120,140
"COG0096",1836,1620,1563,1501,1668,1648,1538,1341,1513,1351,1506,449,1525,1525,1431,1426,1375,1375,438,1619
"COG0097",2353,2248,2102,2172,2224,2115,1846,1848,2121,1753,2145,567,2111,1980,1757,1804,1991,1649,590,2184
"COG0098",2376,2085,2039,2169,2170,2330,1904,1916,2079,1657,1868,506,2064,1812,1776,1723,1655,1836,551,2185
"COG0099",1760,1594,1517,1662,1654,1659,1605,1485,1436,1357,1521,508,1446,1339,1575,1423,1406,1569,472,1677
"COG0100",1663,1543,1522,1525,1675,1582,1500,1434,1406,1362,1487,401,1514,1229,1423,1399,1387,1436,441,1623
"COG0101",3086,3197,3178,3203,2908,2995,2377,2605,3074,2073,2978,749,3017,2894,1936,2221,3049,1770,820,2669
"COG0102",1972,1935,1904,1888,1939,2000,1676,1601,1806,1467,1768,488,1825,1431,1605,1642,1720,1582,526,1947
"COG0103",1824,1740,1563,1598,1666,1425,1523,1379,1602,1285,1440,400,1639,1487,1311,1246,1317,1249,434,1578
"COG0104",4608,5684,5270,5236,4876,5246,4782,4625,5353,4421,5236,2280,5040,3420,4378,4250,5106,4315,2801,5341
"COG0105",1674,1552,1818,1608,1474,2037,1542,1466,1574,1690,1524,464,1510,1286,1432,1551,1372,1496,449,1733
"COG0106",1990,1797,2149,1814,1847,2209,1814,1677,2148,1855,2154,631,2266,1646,1781,1853,1914,1742,558,2304
"COG0107",2543,2696,2799,2466,2389,2829,2437,2178,2672,2776,2427,776,3004,2057,2270,2274,2570,2199,881,3117
"COG0108",1356,1378,1473,1303,1204,1631,1067,1037,1507,840,4405,1332,4021,2784,2608,3138,4043,2632,1245,3990
"COG0109",3759,4119,3797,3928,4129,3881,4052,3807,4055,3278,3841,995,3657,3851,3716,3485,3808,3831,1199,4451
"COG0110",1173,1414,1339,1152,1135,1394,1629,1195,1104,1969,1161,1231,1790,1468,2002,1580,1042,2044,1384,2271
"COG0111",8363,8920,9053,9225,9172,7740,9313,11937,8690,10688,8711,3285,9473,7815,9402,7801,8382,9600,3633,9775
"COG0112",4693,5272,5156,5148,4986,5064,4836,4799,5484,4168,5163,2754,5077,3744,4705,4909,4780,4819,3067,5600
"COG0113",3390,3694,3536,3454,2943,4063,2949,2246,3461,2413,3320,981,3666,3203,2369,2888,3458,2392,1019,3503
"COG0114",4770,5787,5299,5505,4556,5775,4001,4039,5013,3146,4765,1158,4848,3957,3276,3621,4749,3030,1568,4805
"COG0115",7261,8189,7829,8071,7759,7632,7369,7380,7329,6574,7270,2281,7480,7538,7135,6569,7106,7709,2189,8296
"COG0116",1386,353,1139,981,604,2830,595,556,1146,370,1036,1074,845,1941,492,1246,1048,374,849,237
"COG0117",2757,3625,3331,2888,2932,3296,2465,2693,3187,2082,3310,916,3345,2666,1778,2145,3364,1644,944,2859
"COG0118",2061,2189,2318,1942,1995,2078,1860,1797,2123,2139,2193,637,2534,1882,1741,1773,2128,1702,712,2600
"COG0119",8855,10571,10188,9972,10141,7549,9687,9319,10296,9517,10098,5762,10142,7629,9337,8372,9757,9459,4899,10932
"COG0120",1377,795,1028,1215,1331,1766,1290,955,993,416,1026,540,885,1369,1265,1112,976,1280,467,1007
"COG0121",115,116,67,48,129,58,179,184,51,304,70,311,64,158,251,267,123,181,379,62
"COG0122",1755,2662,2142,2136,2480,1080,2324,2384,2060,1951,1868,435,2165,1096,2755,2167,1988,2930,762,2993
"COG0123",3229,3936,3034,3281,3840,1910,2987,2815,3793,2877,3676,1222,3908,3084,2306,2694,3866,2375,1433,3155
"COG0124",4887,5892,5357,5187,5429,4911,4751,5092,5735,4248,5129,1329,5012,5010,4827,4979,5159,4689,1352,5852
"COG0125",1953,2332,2383,1876,2156,2237,2159,2379,2090,2081,1870,556,1622,1337,2145,1971,2076,2107,569,2276
"COG0126",4632,4945,5097,4845,4680,5047,4481,4124,4835,3961,4815,1244,4616,3305,4207,4304,4739,4140,1346,4936
"COG0127",2971,2734,2733,2656,2394,3416,2209,2320,2882,2003,2575,569,2515,1742,2092,2182,2701,1962,658,2632
"COG0128",4473,5263,4898,4810,4410,5113,4346,4140,4897,3391,4779,1231,5141,4469,4122,3984,4486,4029,1363,5288
"COG0129",7092,7116,7693,7903,7534,6850,6757,7502,7844,5494,2900,979,2946,2382,2293,2236,2652,2351,890,2508
"COG0130",2449,2173,2352,2383,2487,3312,2352,2403,2158,1573,2413,829,2298,1983,2292,2419,2103,2474,701,2516
"COG0131",1895,1757,2118,1762,1808,2023,1896,1518,1969,1719,2027,533,2156,1348,1764,1845,1982,1829,619,1972
"COG0132",818,164,610,458,442,1635,681,392,566,373,473,415,349,102,869,888,569,870,324,658
"COG0133",3954,4041,4389,3938,3576,3585,3518,3463,4109,2984,1281,389,1554,1089,1189,1114,1210,1159,414,1442
"COG0134",2701,2625,2757,2423,2228,2722,2394,2095,2731,1941,2735,758,2732,2156,2363,2467,2452,2381,741,2552
"COG0135",1891,1896,2001,1816,1583,2183,1518,1561,1875,1219,629,199,717,621,438,497,621,401,178,524
"COG0136",4145,4416,4396,4496,4247,3424,3746,3476,4673,3141,4332,1248,4139,4169,3734,3879,4373,3542,1347,4565
"COG0137",3791,3657,4183,3490,3556,3271,3785,3085,3796,3874,3673,1099,4272,2858,3506,3328,3750,3546,1069,4024
"COG0138",5851,6461,6161,6159,5826,6280,5410,4994,6237,5275,5575,1723,6127,6205,4406,4368,5740,3992,1719,5631
"COG0139",1519,1310,1573,1272,1270,1673,1134,1276,1627,1156,1387,458,1607,1046,1220,1302,1345,1143,450,1416
"COG0140",979,645,1044,723,673,1352,507,640,980,400,949,361,1023,842,602,825,850,536,297,655
"COG0141",5194,5660,6030,5239,5476,4654,5402,4526,5699,4573,5523,1222,6485,5410,4524,4328,5988,4508,1289,5822
"COG0142",7091,8270,7640,7459,7676,7743,7208,7502,7989,6225,7187,1885,7528,6742,7128,6545,7447,6833,1954,7877
"COG0143",5688,6720,6023,6047,5886,5408,5793,5433,6193,5329,6288,1905,5672,5763,5933,5548,5947,5858,1882,6298
"COG0144",3002,1560,2221,2419,2980,3710,2035,2691,2640,2062,2223,1261,2312,3026,1679,2234,2623,1654,862,1360
"COG0145",3798,1187,2301,3157,4962,1804,5885,9385,2356,9142,2968,1890,2517,4902,6885,3470,2846,7752,719,4562
"COG0146",2915,983,1795,2360,3911,1484,4723,8109,1879,7469,2253,1326,1941,3178,5660,2893,2155,6470,624,2969
"COG0147",7757,8243,8576,7365,7053,8555,6837,5895,7657,6457,7161,2640,7909,5090,5840,6364,7752,5718,2265,7151
"COG0148",4714,5500,5084,4903,4710,5078,4819,4492,5123,4451,4925,1313,4708,3631,4764,4255,4712,4894,1390,5421
"COG0149",2630,2921,2824,2768,2698,2600,2616,2435,2757,2358,2779,787,2627,2112,2187,2511,2661,2190,708,2928
"COG0150",3929,4245,4558,4147,3935,4335,4037,3634,4626,3530,3414,6489,3775,3266,3593,3680,3498,3727,5950,3992
"COG0151",4683,5539,5188,5021,4964,5100,5016,4474,4931,4206,4602,1269,5399,4500,4744,4310,4837,4820,1347,4899
"COG0152",2755,3268,3072,2925,3078,2992,3151,2889,2936,3058,2740,1146,2891,2548,2908,2804,3020,2826,1073,3232
"COG0153",762,1175,845,954,808,565,970,898,845,1206,221,51,311,177,250,232,232,308,115,274
"COG0154",10111,11598,12243,10728,11900,8844,11175,17910,11712,9976,11605,4572,12125,9756,15813,11913,10641,16522,2785,13194
"COG0155",3464,205,1468,1445,1622,3740,2831,1763,1889,3658,1717,1279,1412,703,2607,2878,2053,2722,1260,1472
"COG0156",3343,2900,2960,3515,3185,4857,3897,3069,3201,4309,3129,1812,3530,2831,3184,3112,3302,3118,1729,2844
"COG0157",2381,2244,2531,2145,2244,3084,2101,2108,2515,1892,1980,1051,1852,1390,1901,2161,2275,2076,760,2268
"COG0158",631,146,284,288,628,437,324,517,314,377,298,587,526,950,374,793,297,346,440,332
"COG0159",2630,2610,2719,2317,2293,2754,2287,2198,2588,2122,2489,672,2786,2291,2107,2100,2441,2030,741,2838
"COG0160",1913,2937,1875,3063,2467,1803,3794,3007,2060,4368,2161,1721,1491,2859,4265,2365,1945,3975,1159,2839
"COG0161",5757,5244,5792,5827,6112,5443,7179,6689,5893,6719,5126,2280,5634,7594,6931,5857,5632,7455,2640,6357
"COG0162",4592,5108,4881,4547,4409,4703,4407,4181,4759,4172,4619,1384,4707,4173,4250,4151,4553,4008,1323,4946
"COG0163",563,224,231,363,645,268,744,815,230,813,275,381,129,282,785,535,355,914,334,672
"COG0164",2296,2716,2645,2520,2297,2111,2515,2192,2399,2223,2314,695,2465,2131,2240,2121,2407,2269,782,2569
"COG0165",4601,4339,5031,4007,4283,3769,4373,3722,4518,4384,4284,1244,4656,3418,4646,3893,4334,4616,1330,4494
"COG0166",4728,4825,5084,4655,3837,5494,4087,4064,4903,3692,4546,1409,5020,4452,4117,4204,4531,4156,1459,4833
"COG0167",4180,4245,4268,4252,4182,4537,4437,3796,4448,4651,3978,3067,4105,5306,4001,3591,4049,4069,3242,4172
"COG0168",5969,7636,6782,5913,5924,5604,5539,5228,6487,5647,6372,2123,6711,6226,4673,4811,6359,4441,2200,5848
"COG0169",3096,3456,3567,3272,3107,3355,3116,2802,3468,2264,3541,989,3459,2981,2927,2796,3232,2964,992,3605
"COG0170",756,317,617,303,246,1255,481,369,524,1259,122,26,65,5,152,132,167,174,44,79
"COG0171",4283,4450,4683,4172,3688,4186,3588,3983,5141,3157,4958,5491,3810,2295,3358,3967,4907,3212,5928,4433
"COG0172",4554,5598,4784,4995,4946,4781,4692,4292,5017,4134,4685,1348,4692,4373,4453,4548,4766,4478,1454,5389
"COG0173",6120,6696,6914,6242,5275,6997,5211,5115,6897,5502,6759,1585,6696,6008,4298,5067,6470,4166,1690,5830
"COG0174",9744,11489,10275,11715,11787,7110,12271,9790,10174,10948,9653,3010,10292,11390,12234,8842,10498,12154,4489,11851
"COG0175",1585,678,1254,1131,1373,2173,1980,1115,914,2819,1231,5072,1532,835,1551,1922,1255,1760,5285,1518
"COG0176",995,761,1210,870,619,1126,737,724,1614,614,4128,12659,2470,2230,1848,3653,5748,2025,13129,2761
"COG0177",2710,2952,2849,2689,2759,2860,2494,2567,2828,2099,2552,1433,2757,2299,2501,2464,2630,2400,1646,3119
"COG0178",10850,13241,12553,12460,11556,11221,10523,10530,11822,9710,12022,4282,11971,10632,9501,9858,10908,9003,3476,12243
"COG0179",3204,3981,3905,4015,4365,1935,3952,5154,3225,3135,3109,1139,3650,5571,5349,3656,3033,5405,1383,4192
"COG0180",4144,4556,4217,4446,4246,4576,4085,3839,4434,3756,4218,1065,4213,3723,3889,3766,4062,3921,1237,4580
"COG0181",3679,4157,3937,3839,3107,4002,2968,2557,3749,2403,3669,1022,4132,3059,2403,3049,3763,2580,1126,3807
"COG0182",1645,1705,1375,1447,1791,570,2131,1719,1700,2503,1511,397,1311,493,2333,1711,1741,2567,585,2437
"COG0183",7143,9961,9130,9829,11417,5377,10957,13245,8458,11809,8627,10426,8516,11401,12601,9212,7378,12336,4802,11508
"COG0184",1116,1097,1089,1127,1095,1209,1134,1077,944,933,1046,390,1150,1146,1273,1062,999,1247,294,1232
"COG0185",1269,1100,1059,1118,1213,1130,990,1084,1134,904,1058,276,990,981,952,977,1055,984,303,1178
"COG0186",987,854,857,874,987,1024,865,894,837,748,823,336,868,787,890,776,782,873,290,1003
"COG0187",10133,13061,12023,13792,12247,10450,10664,10204,11452,9638,12245,4600,13105,11403,8762,9527,11218,8118,6769,11727
"COG0188",13442,14995,15036,15981,13820,15794,11648,11315,13880,10108,14785,4871,14188,12818,9652,11888,14060,9097,7011,12784
"COG0189",3602,3674,4202,3466,3546,4167,3490,2931,3985,2110,4347,9500,4055,3140,3418,4439,4541,3447,10124,3795
"COG0190",3352,3840,3528,3599,3618,3284,3610,3152,3553,3222,3405,942,3714,2834,3361,3261,3439,3605,1031,3878
"COG0191",1483,927,1475,1596,1121,659,1041,962,1660,815,1709,791,1704,1781,688,1445,1569,720,634,737
"COG0192",4501,5040,4973,4886,4694,4604,4594,4330,4875,4477,4682,1839,4969,3677,4343,3977,4731,4421,1861,5049
"COG0193",1894,2376,2352,2073,1872,2270,1814,1673,2280,2017,2170,630,2311,2034,1578,1722,2117,1417,634,1965
"COG0194",1935,2289,2174,1960,1738,1993,1744,1493,2104,1649,2220,761,2216,2131,1378,1777,2020,1252,828,1956
"COG0195",5261,5985,5888,5441,4956,5008,4719,4294,5613,4690,5595,1410,6080,5084,4240,4638,5281,4138,1482,5673
"COG0196",3291,3754,3439,3212,2886,3315,2842,2710,3437,2780,3218,867,3418,3165,2403,2472,3256,2378,869,3022
"COG0197",1990,1539,1650,1786,1830,1708,1588,1477,1528,1353,1494,378,1628,1578,1491,1409,1391,1507,445,1764
"COG0198",1099,830,825,886,958,1309,908,907,811,722,872,261,767,873,839,926,755,930,219,994
"COG0199",1318,966,1015,1019,1056,931,739,701,988,631,1041,313,1176,1163,539,707,994,486,251,980
"COG0200",1561,1779,1708,1608,1559,1628,1567,1574,1514,1369,470,146,525,336,501,471,476,524,145,616
"COG0201",5805,5377,5259,5285,5348,5374,4779,4819,5044,4166,4993,1448,5104,4229,4463,4367,4753,4299,1478,5419
"COG0202",4668,4170,4058,4012,4109,3822,3640,3587,3779,3706,3914,1391,4054,3744,3450,3463,3870,3393,1496,3963
"COG0203",1231,1539,1504,1360,1308,1216,1158,1109,1430,1213,1467,429,1627,1356,1151,1199,1361,1179,427,1382
"COG0204",5326,7093,5915,6080,5674,5914,5380,5621,5837,5339,6240,2770,5508,5199,4524,4794,5640,4246,3535,5334
"COG0205",1568,2395,2103,2124,2184,1288,2266,1905,2112,2445,2672,480,2635,2046,1780,1700,2057,1807,647,2039
"COG0206",4503,5541,5017,5474,5412,4996,4705,5212,5196,4135,1659,519,1694,1323,1678,1573,1595,1588,542,1848
"COG0207",1357,1837,1534,1995,1833,1463,1463,1504,1309,747,1762,7043,1885,2243,985,1402,2123,873,8264,1443
"COG0208",3610,4152,5417,5069,3500,2899,4007,2613,7750,2954,7803,37635,4727,4033,1627,5833,10928,1582,41551,3515
"COG0209",10698,13120,14970,14377,12603,8054,13380,12762,20075,10328,20325,84275,12928,13731,10795,16936,26449,11056,97544,13511
"COG0210",9019,9919,9885,8959,7861,11010,9661,8683,9982,11595,10515,63030,9342,8183,8962,11646,10582,9114,63570,9389
"COG0211",1070,1041,1012,947,898,972,724,742,939,714,884,262,1072,965,738,793,924,696,288,932
"COG0212",1828,1824,1806,1769,1497,1134,1732,1196,1446,1364,1524,517,2046,1423,1511,1355,1371,1536,551,1700
"COG0213",572,920,541,786,904,575,1276,1166,606,1847,603,222,553,807,1062,666,604,1115,308,804
"COG0214",483,876,524,691,1008,381,796,1362,615,851,565,76,165,12,893,484,527,998,138,1356
"COG0215",5127,5936,5403,5270,5275,5924,4903,5674,6016,4014,5758,1376,5313,4187,5024,5366,5526,5156,1455,6066
