"","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X111_MES_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0050",4074,1794,1741,4197,4615,4874,5132,4900,4867,1799,5045,5009,4480,4547,2510,3670,4848,4917,4578,3934
"COG0051",1089,386,411,1111,1170,1121,1332,1274,1177,625,1210,1249,1033,1042,443,968,1240,1172,1232,1112
"COG0052",2881,916,876,2818,3047,3004,3118,2818,3052,1548,3187,3032,2451,2871,1149,2572,3164,2870,2962,2743
"COG0053",492,497,482,1847,437,441,177,320,429,2111,148,212,2015,328,810,1578,468,341,236,1269
"COG0054",1435,489,442,1192,1623,1507,1512,1439,1342,923,1590,1416,1014,1668,603,1141,1357,1573,1689,1251
"COG0055",5053,1652,1773,4305,6190,6113,6151,6306,5895,1973,6392,6513,4524,5710,1876,3565,5923,6373,5736,3958
"COG0056",5820,1963,1896,4790,7070,6636,6913,6974,6301,2085,7274,7354,4968,6657,2159,4014,6614,7232,6555,4623
"COG0057",4938,2276,2737,4248,4995,5490,5748,5374,4826,7656,5207,5229,4455,5791,2507,4369,5340,5013,5620,4280
"COG0058",1330,3091,2090,939,2557,2215,3751,1584,816,419,607,388,332,1050,354,344,353,855,734,360
"COG0059",3302,1195,1259,3276,3900,3634,4073,3817,3461,1506,4081,4044,3154,3635,1399,3083,3832,3997,3913,3417
"COG0060",10586,3244,2955,10451,11656,11591,11279,11406,11348,3976,11752,11764,9562,10291,3596,9434,11621,11478,11238,10951
"COG0061",2983,917,729,3394,3658,3699,3960,3285,3080,1323,3746,3244,3040,3638,1126,3463,3260,3604,3726,3646
"COG0062",2093,927,584,3515,2005,2120,2131,1144,1930,1978,1441,888,3219,2259,1334,3079,1766,1992,1807,2937
"COG0063",2641,1034,829,3924,2537,2796,2988,1788,2601,1988,2119,1477,3461,2689,1545,3438,2187,2504,2215,3369
"COG0064",4493,1208,1125,3987,5275,5284,5799,5342,4513,2545,5289,5159,3668,4921,1926,3583,4592,5644,5125,4804
"COG0065",5051,1391,1627,5047,6176,5810,6000,6043,4865,2326,6326,6134,4481,5200,2307,4625,6417,6296,5918,5297
"COG0066",2715,648,777,2378,2887,2560,2706,2548,2342,1118,2656,2668,2037,2207,963,2034,2960,2649,2607,2206
"COG0067",10487,3483,3717,8124,12733,10334,11714,12384,10505,3955,13529,12328,8264,11750,6106,7125,11604,13048,13505,8495
"COG0068",140,341,166,131,20,37,14,55,177,79,15,6,316,238,763,145,11,43,10,92
"COG0069",14595,4956,5147,12821,16986,14886,16623,16993,13908,5435,18582,16801,13163,15901,8546,11316,16125,18447,17103,12668
"COG0070",10076,3214,3574,6782,11803,9409,9993,11223,9759,4698,11999,10708,6944,10292,5792,5964,10935,11481,13021,7077
"COG0071",2260,22543,19981,2097,2311,2318,2554,3401,2548,1488,1890,3194,1810,2219,10534,1945,1798,3217,2480,2439
"COG0072",8282,2424,2162,6351,9198,8770,8522,8099,8492,4196,9235,8651,5944,7964,2973,5929,8749,8918,8718,6851
"COG0073",7137,2561,2856,5343,7155,6465,5859,7003,7150,7564,6449,6711,4961,5993,3499,5372,7197,6785,7316,5012
"COG0074",3711,841,1030,4413,3538,3741,2876,4258,4303,1464,3823,4276,4035,2693,1312,4324,4224,3798,3563,5033
"COG0075",2598,1484,880,4392,3360,3308,4480,3547,2356,1792,3421,2954,3993,4035,1163,4199,2790,3734,3494,4788
"COG0076",1461,939,839,2102,1950,1546,1748,1229,1298,222,1262,1090,2335,2235,1942,2170,1472,1728,1426,1838
"COG0077",2999,863,899,2697,3224,3198,3424,3310,3099,2050,3876,3362,2614,2955,1202,2535,3208,3329,3499,2931
"COG0078",3113,1048,915,3441,2856,3094,2867,2391,3140,1832,3207,2532,2906,2376,1591,3113,2976,2666,2845,3449
"COG0079",4657,3560,3523,5646,5822,5876,6020,4734,4901,5754,6193,4622,5400,6436,3552,5246,5050,6135,5913,5941
"COG0080",1482,538,514,1615,1501,1580,1715,1615,1589,605,1679,1512,1471,1415,569,1459,1586,1582,1613,1707
"COG0081",2517,867,763,2757,2781,2679,2718,2555,2603,1133,2777,2548,2398,2676,1049,2445,2761,2734,2732,2517
"COG0082",3380,1137,1137,3187,4684,4110,4826,4655,4104,1919,4505,4531,2973,3988,1306,2868,4404,4566,4478,3464
"COG0083",737,423,343,1063,916,1031,1412,703,616,26,745,674,895,1012,188,1392,639,953,890,1351
"COG0084",2854,1309,1316,2708,2612,2952,2953,2708,2991,3501,2914,2792,2841,2449,1261,2714,2753,2779,2881,2707
"COG0085",14285,4657,6692,13238,14297,15042,14617,15180,15184,6595,15594,16146,12322,12892,5511,11720,15279,14598,14417,13346
"COG0086",15548,5709,6822,12330,17148,17185,18156,16907,15758,4302,17734,17881,11731,15841,5541,10291,16843,17104,17235,12327
"COG0087",2555,846,744,2632,2840,2594,2641,2515,2674,1147,2583,2603,2401,2587,987,2442,2887,2613,2666,2844
"COG0088",2248,682,629,2236,2398,2295,2242,2151,2348,934,2341,2137,1923,2187,785,2137,2365,2407,2380,2336
"COG0089",908,336,275,886,1005,1043,1118,972,1045,444,950,990,834,853,272,949,1000,965,1090,1072
"COG0090",2839,979,916,2944,3381,3255,3419,3233,3116,1460,3301,3104,2608,3331,1039,2719,3380,3540,3215,2942
"COG0091",1435,375,365,1280,1468,1427,1491,1402,1352,476,1474,1302,1146,1261,412,1215,1540,1399,1434,1413
"COG0092",2507,788,776,2333,2840,2926,2948,2643,2564,1198,2650,2776,2109,2551,908,2137,2856,2770,2650,2428
"COG0093",1282,456,381,1250,1447,1370,1470,1427,1369,619,1422,1390,1051,1365,406,1187,1443,1428,1359,1403
"COG0094",705,231,205,643,749,736,760,682,678,294,2216,2168,1758,2127,707,1792,2256,2046,2153,2154
"COG0095",425,189,134,789,596,677,913,322,162,43,147,104,161,277,63,209,95,184,151,163
"COG0096",1480,520,434,1441,1649,1781,1643,1543,1516,661,1569,1472,1286,1543,450,1318,1637,1520,1511,1409
"COG0097",1953,621,632,1779,2076,2072,2229,1950,2056,809,2130,2086,1680,2007,652,1623,2264,2130,2098,1815
"COG0098",1851,657,559,1878,2132,2009,2263,2040,1960,849,638,658,592,644,265,571,723,645,688,613
"COG0099",1414,456,470,1639,1511,1559,1639,1452,1529,628,1670,1428,1376,1428,482,1519,1664,1510,1474,1581
"COG0100",1394,453,434,1450,1368,1502,1616,1567,1445,598,1541,1483,1291,1284,475,1397,1713,1483,1527,1549
"COG0101",2786,796,797,1963,3105,3077,3158,3086,3015,1138,1072,1049,659,963,335,575,990,981,1041,637
"COG0102",605,163,164,539,593,617,610,584,589,203,1771,1779,1523,1612,629,1602,1870,1793,1800,1732
"COG0103",1544,477,408,1403,1613,1517,1581,1586,1494,726,1465,1536,1283,1444,613,1244,1599,1538,1523,1335
"COG0104",4547,2536,2800,4587,5505,5319,5488,5209,5597,2176,5087,5335,4233,4713,2843,4079,5233,5164,5094,4418
"COG0105",1593,568,438,1417,1552,1739,1732,1597,1474,834,1661,1565,1343,1524,521,1293,1595,1573,1776,1574
"COG0106",2099,693,617,1836,2215,2040,2081,1717,1961,1187,2439,1905,1766,2161,990,1680,2042,2228,2074,2031
"COG0107",2851,807,886,2337,2776,2851,2828,2339,2793,1049,3116,2523,2247,2690,1063,2019,2856,2867,2788,2418
"COG0108",3102,1307,1226,2869,4365,3649,4618,4014,3608,2297,4181,4049,2727,4045,1561,2507,3881,4179,4361,2936
"COG0109",3495,1153,1210,3849,4101,3781,3902,3923,3754,1487,3742,4087,3674,4001,1116,3638,4047,4197,3793,3919
"COG0110",1462,1592,1345,1660,1195,1268,1309,1403,1658,2097,1450,1309,1740,1245,1276,2164,1529,1224,1313,1844
"COG0111",8772,3100,3632,9810,8877,8949,8699,8860,9237,6297,9367,8503,9334,8141,5077,8409,8765,8225,8726,10108
"COG0112",4390,3410,3223,4679,5469,5010,5480,5545,4983,2444,5002,5434,4344,5015,2045,4423,5059,5438,4960,4853
"COG0113",2634,1085,996,2412,3662,3306,4246,3752,2773,1188,4009,3815,2415,3619,1354,2330,3100,3764,3623,2694
"COG0114",4862,1489,1616,3404,5305,5558,5481,5421,5484,2548,1796,1816,1037,1520,634,907,1698,1666,1787,953
"COG0115",6918,2563,2171,7263,7733,7341,7695,7719,7648,3760,7704,7767,6864,7207,3638,6780,7648,7793,7676,7639
"COG0116",299,269,279,97,443,416,524,350,168,773,934,1091,640,2049,563,734,683,1304,1222,477
"COG0117",2759,799,894,1779,3349,2939,3509,3333,3143,1858,3318,3335,1901,2706,818,1622,3146,3175,3277,1798
"COG0118",2274,673,729,1760,2211,2251,2205,1772,2308,1039,2492,1898,1783,2128,787,1615,2261,2271,2179,1965
"COG0119",9923,2848,4904,9558,9853,9621,9319,9819,9643,6509,10222,10325,8603,8432,4786,8729,10437,9876,9488,9795
"COG0120",857,347,467,1291,1120,967,1655,1161,713,1155,1150,1042,1157,1129,579,1421,958,1132,1153,1260
"COG0121",215,279,378,201,85,65,50,44,143,1285,31,35,309,93,163,299,91,53,51,154
"COG0122",2142,909,740,2626,1938,1980,1662,2061,2479,910,2117,2204,2344,1596,1194,2655,2257,1895,2070,2866
"COG0123",2948,1003,1450,2514,3318,2444,2774,3756,2825,3886,3653,3940,2649,2898,1538,2387,3385,3458,2839,2603
"COG0124",4572,1472,1349,4549,5559,5431,5236,4852,5551,1875,1786,1782,1307,1594,624,1374,1805,1861,1761,1731
"COG0125",2036,611,551,2121,2084,2250,2273,1861,2164,1034,1946,1808,1879,1746,729,1917,2474,1967,2432,2224
"COG0126",4014,1401,1302,4300,4929,4852,5133,4823,4660,2162,1659,1553,1279,1555,547,1236,1573,1632,1693,1411
"COG0127",2686,976,650,1993,3014,2869,3004,2502,2489,930,2675,2677,1863,3020,759,1849,2578,2798,2893,2100
"COG0128",4129,1233,1393,4122,4938,4931,5024,4781,4839,3768,5458,4737,3718,4341,1645,3916,4943,4746,4893,4416
"COG0129",6985,2801,2679,6671,7731,7485,8015,7908,6346,7593,8205,8179,6141,7795,4701,6284,7488,7933,7662,6793
"COG0130",2068,871,707,2345,2156,2218,2716,2427,2118,1599,2348,2241,2225,2200,1283,2323,2188,2101,2536,2466
"COG0131",1813,649,601,1827,2078,2116,2001,1677,1715,1197,2121,1671,1785,2265,911,1688,1844,1951,1955,1897
"COG0132",442,372,352,800,665,663,919,464,217,1032,184,110,265,327,100,351,150,235,214,312
"COG0133",3297,1209,1177,3212,4108,3999,4031,3664,3437,3925,4671,3850,3213,4254,1656,3088,4118,4327,4229,3639
"COG0134",2344,829,771,2328,2802,2669,2909,2467,2218,1385,3168,2471,2162,2960,934,2224,2390,2795,2791,2488
"COG0135",1780,586,567,1345,1862,1735,2164,1747,1726,1011,2391,1827,1502,1736,734,1254,1664,1866,1995,1308
"COG0136",1227,443,435,1221,1559,1248,1297,1382,1154,658,4305,4158,3543,4334,1610,3617,4324,4512,4343,3815
"COG0137",3262,1135,1068,3624,3883,3773,3775,3321,3207,2266,4189,3546,3581,3605,1764,3271,3748,3935,4048,3918
"COG0138",6187,1571,1712,4713,6191,6314,6479,5918,6759,1943,6344,6220,4151,5657,2129,3816,6107,5966,6219,4002
"COG0139",1450,431,413,1235,1589,1561,1599,1283,1310,737,1711,1326,1050,1665,450,1097,1416,1625,1525,1350
"COG0140",854,349,296,413,1059,1036,1095,727,685,635,328,248,167,395,142,172,258,356,345,160
"COG0141",4468,1289,1282,5200,5447,5230,5691,5832,4664,2454,6266,5752,5251,4832,1998,4028,5577,5626,5681,5022
"COG0142",6954,2129,1925,6888,8028,7320,7945,7506,7451,3166,7928,7586,6288,7182,2729,6347,7695,7678,7304,7019
"COG0143",5744,1756,1882,5979,6124,6049,5671,6072,6266,3962,6185,6145,5192,5589,2371,5561,6088,5947,6022,6027
"COG0144",2143,1450,890,1919,2995,2362,2727,2272,1728,2326,2464,1972,1968,3602,2509,1945,2259,2795,2465,1598
"COG0145",4022,883,717,7552,2235,2135,2141,2813,2969,1026,2242,2528,7191,2451,2067,5834,3675,1898,2245,8295
"COG0146",3462,759,670,6187,1820,1721,1764,2039,2557,902,1934,1825,5703,2068,1792,4936,2905,1521,1837,6935
"COG0147",6092,2652,2326,6172,7861,7547,8276,7592,6386,3755,8850,7739,6105,8018,3732,5409,7340,7958,8453,6148
"COG0148",4359,1279,1377,4898,5148,5220,5230,5170,5357,1902,5110,5091,4299,4716,1841,4446,5089,5032,5081,4846
"COG0149",2525,824,720,2377,2850,2646,2751,2604,2856,1424,2782,2686,2221,2342,1040,1994,2775,2705,2689,2360
"COG0150",3495,4039,5898,3791,4051,4343,4165,4306,4372,1889,4095,4212,3381,3850,1461,3312,3705,4294,4618,3685
"COG0151",4170,1382,1471,5131,5067,5018,5220,4833,5051,2266,5279,5158,4422,4740,1668,4425,5104,4943,5120,4770
"COG0152",3179,883,1085,3169,2957,3150,2917,2799,3479,1267,3086,2863,2801,2664,1161,2724,3062,2677,3095,2958
"COG0153",721,318,362,1010,845,874,603,909,1143,22,827,957,878,614,187,833,936,664,933,613
"COG0154",11254,3339,2776,14035,10876,10871,11952,11992,12148,9952,13113,11851,11925,10821,8056,12874,11960,12366,11726,17474
"COG0155",1667,1408,1289,3118,2602,2898,2704,1049,513,3096,1828,1009,3201,3754,2347,2981,1429,2280,1631,2826
"COG0156",2457,2170,1635,3701,3051,3201,3793,3516,2540,1990,3159,3552,3913,3468,2447,4001,2933,3122,3286,2821
"COG0157",2200,867,759,2131,2587,2501,2577,1952,1928,1327,2398,1831,1905,2396,929,1945,2316,2493,2586,2292
"COG0158",548,430,424,266,297,337,256,425,360,153,224,407,362,430,373,483,368,295,283,304
"COG0159",2380,774,705,2119,2548,2611,2713,2363,2318,2421,2982,2418,2030,2415,992,1912,2430,2612,2635,2320
"COG0160",2747,1444,1180,4826,2289,2518,1899,2845,3833,6723,521,872,1264,538,766,1298,831,624,590,1083
"COG0161",5439,2156,2706,8058,5747,5616,6127,6279,5559,8099,5661,6170,7920,5958,3470,6862,5973,6173,5544,7657
"COG0162",3980,1390,1358,4358,4769,4641,4942,4662,4709,2282,5045,4729,3951,4337,1652,4031,4575,4657,4896,4464
"COG0163",558,177,318,960,257,395,128,150,352,945,91,177,864,202,153,957,517,114,258,898
"COG0164",2402,694,793,2422,2255,2542,2214,2361,2547,782,866,892,749,641,246,715,817,757,804,779
"COG0165",3797,1247,1354,4420,4338,4390,4331,3810,3758,2276,5164,4025,4297,4079,1697,4215,4386,4161,4999,4894
"COG0166",4026,1716,1476,3861,5077,4586,4759,4397,4724,4494,5253,4617,3413,5045,2005,3841,4625,4917,5025,4178
"COG0167",3553,1286,3223,4340,4467,4004,4286,4122,3938,3795,1485,1316,1331,1360,572,1226,1455,1459,1421,1365
"COG0168",6167,1976,2194,4827,6736,7003,6274,6386,6993,1997,7046,6703,4874,5861,3406,4517,6676,6531,6602,4723
"COG0169",3126,1104,1014,2925,3346,3346,3531,3350,3252,1418,3447,3344,2618,3045,1193,2658,3321,3280,3409,3130
"COG0170",403,78,117,577,588,706,764,334,488,0,391,278,408,665,0,401,412,495,635,332
"COG0171",4191,6744,6026,3155,4776,4603,4263,4224,4249,3199,4630,4268,3116,4425,2848,3030,4205,4909,4749,3539
"COG0172",4185,1393,1419,4591,5055,4946,4933,4699,4832,2538,5180,4758,4131,4384,1641,4113,5003,5073,4889,4749
"COG0173",6096,1528,1737,4534,7080,7146,7095,6743,6563,3517,7195,6800,4315,6879,2154,3761,6081,6810,6984,4359
"COG0174",9548,2790,4446,12682,10497,9106,8851,10648,10665,3306,9370,11631,12601,8864,4412,10726,11142,10022,9524,12700
"COG0175",1364,5213,5440,1970,1077,1155,1535,1323,821,2751,1276,1025,2601,1646,5095,2231,1010,1302,1392,1691
"COG0176",3129,14574,12966,1715,3228,3729,3280,3467,3112,1855,2565,3197,1629,3408,2332,1774,2206,4302,3543,2152
"COG0177",2528,1580,1620,2376,2832,2614,2859,2711,2747,1160,2904,2831,2134,2549,994,2175,2709,2928,2752,2473
"COG0178",11145,3754,3475,10014,11887,12171,11380,12314,12066,5263,12256,12704,9117,10500,4306,8545,11925,11803,12902,9128
"COG0179",3697,1373,1419,4894,3320,3529,2678,3434,3769,1695,3591,3543,4117,3067,2897,4993,3979,3041,3709,5095
"COG0180",4058,1273,1290,3922,4466,4431,4384,4132,4238,1612,1511,1468,1232,1343,531,1206,1489,1473,1438,1370
"COG0181",2794,1178,1095,2451,3854,3568,4283,3813,3105,1474,4462,4134,2326,3691,1161,2354,3391,3976,3803,2750
"COG0182",1630,210,589,2531,1667,1630,1127,1375,1588,1431,1307,1442,2102,1228,243,2269,2080,1455,1179,2623
"COG0183",9056,5640,4757,11497,8177,8621,8023,9319,11146,13118,8306,9484,11264,7804,11267,11830,10237,8222,9310,11952
"COG0184",1006,340,288,1189,1067,1061,1035,1030,1058,503,1048,965,1025,907,446,1202,1130,875,1052,1363
"COG0185",359,96,93,342,367,396,376,355,322,156,1068,1033,902,1075,299,909,1215,1114,1076,1093
"COG0186",917,297,293,861,823,930,953,906,895,470,881,855,748,823,232,836,889,922,926,930
"COG0187",3904,1490,2269,3141,4083,3799,4005,4258,4247,1906,12783,13716,10046,10572,6110,8153,11406,11690,11875,8624
"COG0188",13489,5126,6888,10562,15258,14370,15571,15117,14194,8142,5037,5128,3452,4609,2260,2995,4464,4881,5102,3242
"COG0189",3190,10325,10018,3160,3669,3217,4210,4041,2951,3579,3893,4114,3545,4134,4819,3889,3168,3943,4158,3790
"COG0190",3283,980,1073,3647,3673,3529,3584,3562,3602,2037,3732,3727,3292,3270,1174,3138,3694,3671,3602,3643
"COG0191",751,695,579,692,1763,732,893,1333,767,1819,1214,1293,663,2399,603,754,1184,1623,1640,750
"COG0192",4031,1429,1921,4519,4913,4923,4842,4761,4778,2254,5034,5020,4210,4370,1802,3986,5112,4924,4859,4185
"COG0193",2107,589,633,1657,2128,2362,2307,2183,2354,1066,2373,2140,1590,1845,836,1330,2088,2169,2163,1590
"COG0194",2012,917,845,1360,2050,2038,1969,2158,2212,1052,2269,2282,1466,1910,821,1288,1915,2025,2086,1603
"COG0195",5172,1439,1496,4445,5665,5415,5422,5414,5419,2640,5981,5843,4135,5046,2267,3810,5597,5475,5638,4599
"COG0196",3019,842,818,2501,3431,3431,3484,3349,3566,1501,3776,3474,2393,3102,1213,2144,3308,3232,3500,2451
"COG0197",1523,441,439,1482,1594,1725,1593,1609,1571,747,1607,1623,1457,1487,474,1394,1679,1556,1632,1569
"COG0198",755,328,252,957,872,933,1082,929,855,406,860,831,880,816,319,876,816,855,950,940
"COG0199",918,315,298,587,1024,919,963,1068,997,453,1069,1031,643,951,385,511,1004,987,1025,561
"COG0200",1542,530,440,1506,1608,1546,1575,1573,1729,777,1630,1559,1406,1435,658,1536,1599,1505,1734,1730
"COG0201",4573,1545,1529,4583,5209,5333,5561,5232,5027,2491,5465,5141,4444,4773,1860,4087,5536,5175,5305,4415
"COG0202",3668,1436,1489,3548,4165,3951,3950,4011,3953,1928,3964,4205,3309,3554,1842,3304,4199,3846,4018,3562
"COG0203",1458,527,425,1090,1421,1442,1444,1450,1400,688,1462,1488,1058,1300,669,1053,1452,1412,1458,1169
"COG0204",5991,2435,3556,4768,5688,5984,6042,6244,6491,9554,5423,6277,4980,5115,3434,4694,5815,5928,6026,3907
"COG0205",1706,557,675,2334,1854,2118,2092,2443,2302,1627,2349,2503,2209,1550,543,1831,2099,2002,2202,1503
"COG0206",4864,1573,1621,4633,5174,5232,5040,5096,5285,2269,5202,5013,4025,4445,2020,4270,5601,5170,5108,4829
"COG0207",1666,5166,8398,1139,1272,1316,1623,2095,1885,1724,1527,2385,1406,1365,5283,1093,1454,1188,1678,1028
"COG0208",3842,41961,41882,2331,4516,4564,4598,6762,4465,2813,3540,7074,2751,4331,7783,1747,3206,6189,5626,2127
"COG0209",13676,96061,97329,11641,13805,13460,13407,17787,14576,8735,10230,18726,10765,11940,37921,10060,12404,16138,15538,12002
"COG0210",10084,96977,63468,9523,9479,9899,10683,10122,10365,13832,9916,10683,10357,10667,104023,8828,8641,10174,9735,9780
"COG0211",954,296,310,700,922,1010,967,965,1017,560,1051,973,656,903,310,646,956,911,983,703
"COG0212",1513,532,546,1579,1368,1586,1482,1585,1560,1030,1895,1709,1616,1350,888,1570,1541,1541,1866,1714
"COG0213",915,448,290,1303,686,716,587,733,1162,1299,604,668,1327,543,1250,995,880,625,539,850
"COG0214",828,129,120,939,639,719,426,481,1045,15,216,433,624,239,122,804,813,461,498,837
"COG0215",4908,1593,1499,4878,6191,5784,5903,5367,5804,2954,5682,5455,4282,5712,1920,4391,5650,5925,5393,5407
"COG0216",3577,1096,1105,3182,4144,4176,4242,3926,4303,1864,4266,4177,2979,3975,1410,2701,3993,4295,4230,3009
"COG0217",2575,859,914,2053,2157,2427,1971,2557,2605,1355,2401,2583,2026,1746,1101,1813,2508,2168,2250,1889
