"","X68_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.3"
"COG0059",3705,3616,4280,3601,3183,3617,3611,1458,3742,3148,3541,2805,3847,3726,3417,3577,3523,2554,3474,3671
"COG0060",10928,11930,11893,11613,10746,10245,10907,4174,10879,11528,10635,8583,11766,9258,11951,11775,11126,9601,10957,11280
"COG0061",3934,3075,3490,3094,2915,3610,3307,1196,3550,2997,2901,3209,3301,3175,3190,3578,3898,2907,3467,3462
"COG0062",1956,1280,907,1456,2175,2265,1529,1889,1702,1895,1113,2860,1412,693,2066,1544,2123,3501,2634,1933
"COG0063",2283,1588,1680,1979,2595,2647,1771,1950,2125,2286,1524,3243,1750,822,2468,2087,2437,3755,3070,2381
"COG0064",4529,4784,5326,5035,4480,5012,4882,2090,5417,4146,4234,3500,4458,3723,4752,4971,4832,3274,4222,4925
"COG0065",5604,6247,6634,6261,4979,5185,5830,2020,5826,5192,5683,3884,6330,6436,6044,5577,5616,4016,5350,6206
"COG0066",2727,3135,2611,3109,2737,2174,2876,973,2530,2734,839,641,1014,830,905,930,952,627,859,1037
"COG0067",11753,11770,13014,12075,10655,11635,12748,5629,13160,7893,3668,2281,3854,3122,2774,3291,3885,2533,3192,3670
"COG0068",24,7,10,6,54,80,6,117,54,10,56,515,35,17,81,48,66,366,138,42
"COG0069",15360,16192,18560,16209,14503,15958,16516,8826,17681,11450,15924,10676,16065,17853,13505,14374,14990,11696,14000,14900
"COG0070",11075,10957,11509,11600,10131,10271,11342,5511,11881,7112,10111,6497,10864,9486,7732,8765,10771,6497,8020,10410
"COG0071",1914,1909,2014,2557,2233,2103,5951,7329,2662,4276,4406,1468,2254,364,3704,2173,1970,2036,2673,2089
"COG0072",8390,8699,9439,8944,8262,8028,8230,3288,8769,8234,7814,6488,8747,7752,8719,8419,8118,6180,7231,8136
"COG0073",7172,7042,6118,7160,7286,5985,6503,4852,6693,6840,6925,5409,7015,8232,6410,7048,7079,5543,6088,6496
"COG0074",2897,4048,4403,4027,3772,2666,3291,1354,3328,3682,3496,1744,4066,3016,4283,3750,3000,3315,4050,3701
"COG0075",3915,2118,2836,2282,2580,3961,3144,1079,3665,2516,2517,4184,2723,1885,2284,3235,4078,3786,3593,3550
"COG0076",2207,950,802,1070,1427,2281,1517,1539,1560,1524,1239,2592,1166,1670,1458,1755,2227,1942,1935,1428
"COG0077",3322,3350,3944,3199,3025,2883,3180,1353,3427,2661,3114,2314,3275,3368,2982,3110,3192,2102,2771,3169
"COG0078",2759,2943,3204,3008,3126,2486,2792,1498,2770,2833,2636,2724,2893,3029,2876,2411,2766,2993,3009,2952
"COG0079",5908,4951,6064,4980,4675,6322,5503,3796,5849,4408,4708,5564,4965,5197,4673,5002,5885,6225,5357,5593
"COG0080",1722,1498,1746,1509,1561,1376,1527,606,1529,1433,1580,1216,1468,1219,1556,1681,1570,1474,1521,1549
"COG0081",2778,2624,2671,2690,2562,2618,2444,1108,2718,2694,2483,2082,2595,2178,2726,2671,2752,2254,2603,2609
"COG0082",4045,4336,4626,4495,3403,4161,4273,1475,4329,3636,3874,2847,4356,3479,4240,4402,3986,2583,3588,4181
"COG0083",1182,479,484,463,734,1034,752,58,827,622,503,1304,785,749,662,911,1150,827,861,940
"COG0084",2821,2771,2940,2600,2921,2543,2725,1634,2549,2510,2396,2894,2684,3457,2544,2785,2790,2644,2756,2613
"COG0085",16627,16107,16346,15676,14292,13171,14402,6362,14652,15414,19637,10734,15106,13764,15995,14954,15483,12000,13522,14267
"COG0086",20957,17083,17261,17103,15665,15942,16392,6027,17255,16876,20856,13617,16304,15267,17460,17265,19464,12175,13896,15685
"COG0087",2942,2705,2630,2789,2573,2611,2449,962,2457,2781,2597,2071,2715,2305,2728,2661,2859,2278,2573,2722
"COG0088",2321,2478,2365,2373,2189,2230,2270,906,2295,2407,2148,1866,2348,2149,2338,2345,2359,1859,2133,2395
"COG0089",1334,1131,981,1088,920,847,925,303,990,988,947,858,1014,920,930,1116,1226,854,1007,1023
"COG0090",3678,3140,3562,3226,2943,3211,3099,1149,3196,3119,2960,2526,3247,2853,3128,3390,3516,2568,3023,3107
"COG0091",1554,1460,1427,1475,1347,1291,1364,460,1443,1416,1365,1131,1464,1194,1524,1546,1466,1148,1370,1364
"COG0092",3131,2874,2662,2977,2517,2566,2488,891,2681,2704,2668,2200,2724,2717,2854,2837,2976,2117,2546,2770
"COG0093",1663,1404,1504,1341,1295,1397,1267,464,1443,1437,480,349,454,466,454,482,527,369,474,479
"COG0094",2623,2375,2362,2238,2188,2097,1981,754,2256,2310,2098,1714,2098,2256,2311,2242,2417,1910,1961,2090
"COG0095",828,128,264,239,406,851,503,87,668,434,206,1139,265,424,333,490,740,1432,625,527
"COG0096",1772,1578,1639,1538,1486,1541,1433,537,1578,1624,1477,1241,1599,1580,1524,1609,1707,1255,1537,1516
"COG0097",2400,2110,2252,2138,1907,2147,1969,726,2013,2070,659,521,744,693,706,703,722,491,618,718
"COG0098",2278,1961,2209,2026,1922,1806,1811,689,1865,2105,2020,1554,2077,1842,2017,2196,2186,1713,1876,1979
"COG0099",1786,1670,1576,1554,1391,1437,1417,581,1501,1573,1396,1227,1547,1398,1619,1707,1711,1416,1594,1523
"COG0100",1685,1528,1512,1561,1435,1317,1320,556,1465,1468,1425,1145,1490,1358,1424,1567,1604,1269,1456,1510
"COG0101",3094,3119,3191,3206,2775,2690,3023,1092,3052,2915,2845,2471,3201,2949,2949,3110,3134,1773,2326,2827
"COG0102",1919,1853,1789,1864,1724,1614,1794,658,1737,1859,1747,1383,1846,1478,1844,1939,1899,1437,1738,1784
"COG0103",1730,1569,1566,1627,1540,1448,1472,621,1537,1522,1491,1155,1614,1473,1535,1630,1639,1280,1529,1535
"COG0104",4699,5126,5070,5247,4702,4848,5099,2542,4836,4970,5360,3936,5182,3394,5416,5323,4777,4127,4741,4681
"COG0105",1773,1437,1624,1487,1644,1437,1423,655,1477,1606,1425,1513,1539,1265,1712,1618,1936,1545,1545,1625
"COG0106",1974,1929,2576,1903,1989,2261,2015,979,2287,1582,566,527,610,680,604,636,692,502,638,701
"COG0107",2586,2444,3320,2562,2729,2741,2567,1036,2815,2253,2255,2225,2368,3116,2448,2334,2537,2166,2503,2711
"COG0108",4209,3756,4233,4093,3206,4127,4019,1880,4067,3252,3439,2965,3843,3104,3422,4131,4047,2248,3122,3744
"COG0109",3804,3812,3989,3959,3418,3964,3908,1141,4005,3636,3509,2968,4033,4388,3869,4051,3664,3027,4003,3755
"COG0110",1215,1116,1660,1237,1473,1279,988,1315,1154,1257,1068,1540,1281,2219,1142,1362,1207,1943,1618,1407
"COG0111",8298,9635,10373,9375,8862,8207,8221,5972,8779,7693,8314,7132,9334,8608,7957,8211,8131,9880,9249,9808
"COG0112",4704,5206,5064,5232,4457,4937,4828,2128,4731,4828,5320,3926,5002,3441,5058,5033,4814,4263,4728,4869
"COG0113",3481,3323,4119,3030,2487,3683,3572,1443,3760,2511,3149,2373,3448,2990,2684,3706,3387,1992,2940,3052
"COG0114",4730,5215,5369,5009,4944,4605,4724,1850,4735,5436,4724,4220,5301,3655,5386,5716,4895,2822,3935,4529
"COG0115",7222,7766,7561,7470,7022,6952,7076,3381,7508,7386,7439,6261,8061,6702,7596,7908,7357,6504,7443,7359
"COG0116",1341,541,555,566,958,1934,1035,1631,1354,791,905,2318,829,2118,638,1245,1509,570,587,895
"COG0117",2840,3414,3270,3379,2656,2858,3354,1273,2930,2730,2912,2603,3105,2318,2625,3521,2808,1864,2454,2991
"COG0118",664,724,911,755,857,641,698,304,803,594,1732,1777,1919,2451,1920,1857,2061,1707,1882,2070
"COG0119",8906,10421,10680,10811,9725,8301,9723,5603,9944,9038,9745,6827,10106,8388,9926,8806,8660,8653,9649,10016
"COG0120",1323,1157,1042,929,881,1087,1050,801,1017,1046,323,489,387,491,330,381,446,259,405,334
"COG0121",153,81,22,99,203,111,87,279,66,113,68,403,41,118,123,58,125,335,170,113
"COG0122",1845,2489,2351,2475,2130,1559,1929,1170,1784,1876,2103,1422,2212,1231,1739,2212,1781,2094,2415,2223
"COG0123",3238,3777,4001,3811,2889,2920,3858,2121,3580,2228,3262,1922,3223,2902,2789,3492,2989,2488,3013,3144
"COG0124",4827,5623,5441,5502,4634,4802,5229,1948,5326,4908,4755,3797,5315,5153,5173,5313,4759,4118,4651,5110
"COG0125",1972,2155,1991,2245,2011,1749,2109,829,1949,2178,1721,1856,2110,1579,2391,2185,2071,1946,2165,2172
"COG0126",4565,4718,5143,4743,3862,4495,4540,1870,4832,4647,4381,3494,4793,3667,4649,4880,4737,3600,4442,4779
"COG0127",2887,2528,2615,2690,2658,2965,2624,866,2986,2564,701,900,876,707,901,891,947,629,725,851
"COG0128",4488,4687,5630,4918,4351,4383,4542,2107,4780,4509,4115,3672,4808,4803,4689,4900,4486,3100,4377,4692
"COG0129",7032,7448,8817,7675,6783,7838,8080,6933,8324,6253,7376,6121,7696,7069,6642,6591,6771,5602,6752,7617
"COG0130",2480,2282,2190,2098,2025,2174,2166,1310,2142,2366,2082,2433,2379,1751,2147,2606,2551,1872,2372,2315
"COG0131",1783,1790,2441,1795,1827,2255,1886,943,2097,1498,1685,1659,1678,1477,1779,1519,1898,1404,1816,1873
"COG0132",894,334,334,257,449,969,589,478,699,429,321,958,409,631,373,513,816,470,688,604
"COG0133",3962,3630,4890,3755,3253,4143,3710,1776,4235,2972,3337,3012,3885,4136,3399,3638,3894,2583,3521,3792
"COG0134",2769,2486,3000,2413,2286,2899,2564,1127,3047,1941,2070,2238,2444,2575,2000,2430,2668,1791,2316,2513
"COG0135",1949,1784,2605,1681,1646,1899,1921,873,1890,1450,1644,1860,1757,2240,1459,1769,1852,1254,1529,1698
"COG0136",4143,4237,4753,4308,3614,4362,4374,2056,4482,3656,3675,2892,4291,3974,4247,3706,4256,2968,3989,4098
"COG0137",3803,3646,4320,3642,3246,3651,3758,1803,4075,2837,1105,900,1192,1109,1129,1052,1342,1015,1245,1288
"COG0138",5951,6067,6704,6185,5993,5602,5851,2204,5607,6527,5927,5103,6190,6502,6803,6317,5744,4547,5320,5589
"COG0139",1492,1377,1892,1371,1434,1650,1368,557,1570,1142,1276,1327,1280,1178,1191,1185,1490,985,1168,1435
"COG0140",962,719,1037,730,857,1267,818,410,1070,644,745,1139,702,949,678,722,932,392,502,808
"COG0141",5153,5830,7211,5715,4526,4809,5878,1993,5829,3911,5141,3495,5133,6188,4908,5116,4958,3514,5393,5331
"COG0142",7235,8023,7563,8029,6739,7352,7465,2763,7765,7263,6878,5765,7557,6646,7262,8088,7198,5734,7283,7651
"COG0143",5615,6261,6156,6118,5616,5462,5860,2802,5694,6269,5515,4544,6012,5689,5921,6115,5638,5461,5843,5800
"COG0144",3042,2390,1776,2267,2098,3535,2538,2766,3077,2497,2355,3403,2394,2869,2156,2402,3043,2097,2031,2613
"COG0145",3877,3239,2242,3103,4004,2515,2757,3249,2686,2509,2654,2862,3155,2696,2142,2276,3683,8988,6028,5222
"COG0146",2852,2477,1853,2395,3476,1969,2101,3012,2095,1898,1936,2430,2407,2146,1682,1655,2818,6808,4549,3936
"COG0147",7892,7812,8607,7378,6328,7963,7695,3716,8078,6272,2124,2117,2575,1881,2083,2486,2651,1692,2243,2418
"COG0148",1472,1606,1792,1642,1381,1531,1594,641,1640,1626,4475,3863,5014,3480,4920,5039,4651,4285,5012,4940
"COG0149",2590,2900,2786,2790,2515,2482,2623,1142,2683,2642,2545,2222,2792,2513,2446,2670,2702,2112,2605,2568
"COG0150",3892,3878,4069,3933,3711,3784,3565,2079,3832,6895,5470,3414,4258,3347,6510,3949,4085,3389,4057,3875
"COG0151",4606,5025,5557,5141,4068,4727,4943,1830,4744,4734,4634,4135,5023,5154,4823,5034,4491,4015,4977,4773
"COG0152",2847,3055,3105,3068,3228,2705,2965,1403,2874,4648,3256,2649,2900,2728,4784,2921,2754,2796,3129,2877
"COG0153",691,941,824,871,708,576,675,64,517,1045,330,299,331,88,331,301,258,507,358,225
"COG0154",10278,11230,13444,12149,11340,10864,10734,8606,12168,8944,3482,2739,3568,2925,3218,3606,3314,3629,3741,4439
"COG0155",3430,847,1607,929,1714,3703,2024,3050,2461,1826,1086,4659,1339,1242,1417,1441,3587,2850,2882,2296
"COG0156",3355,3101,2732,2828,2414,3452,3286,2634,2815,3306,3408,3697,3481,2772,2735,3805,3282,3806,3903,3142
"COG0157",2462,2209,2158,2252,2177,2634,2145,1180,2353,2178,2017,2103,2169,2218,2294,2040,2626,1681,1999,2365
"COG0158",628,350,282,366,508,471,312,593,429,350,354,756,281,1380,405,458,587,582,278,424
"COG0159",845,834,1025,818,840,792,765,342,890,687,2144,2002,2380,2281,2186,2447,2503,1651,2292,2503
"COG0160",1877,2724,1420,2870,2735,1636,2000,3413,1481,3806,2517,2629,3105,1926,3416,2915,1936,4423,3879,2403
"COG0161",5827,5898,5859,5617,5324,5866,5536,3753,6581,4951,5487,4886,5843,7988,5730,5291,5689,6471,7165,6174
"COG0162",4643,4717,5229,4762,4106,4367,4445,1872,4668,4411,4381,3592,4716,4786,4458,4852,4559,3690,4460,4506
"COG0163",499,379,42,385,596,207,343,485,149,749,392,944,485,365,523,253,520,992,779,572
"COG0164",2242,2623,2447,2531,2390,2113,2351,784,2439,2575,2642,1787,2533,1887,2666,2414,2316,2040,2419,2439
"COG0165",4577,4338,5487,4278,3849,3971,4412,2236,4833,3361,3922,3124,3996,4107,3873,3539,4967,3571,4291,4626
"COG0166",4718,4300,5103,4497,3956,5189,4565,2474,5208,4138,4022,4009,4773,4698,4023,5136,4695,3813,4165,4524
"COG0167",1352,1447,1478,1422,1149,1386,1329,710,1452,1252,3877,3340,4192,5260,3968,4424,4144,4303,4415,4195
"COG0168",5820,6581,7341,6667,6195,5957,6350,4238,6511,5919,6166,4942,6080,6126,6318,6382,6043,4391,5642,5852
"COG0169",3253,3178,3493,3203,3146,3176,3219,1478,3468,2956,2992,2683,3269,3034,2955,3428,3366,2176,3075,3346
"COG0170",786,253,223,387,405,595,518,0,525,573,273,899,316,8,425,529,908,1185,508,431
"COG0171",4388,3968,4419,4231,4174,4607,4874,4088,4453,4921,1533,1198,1355,722,1638,1392,1436,1031,1257,1442
"COG0172",4536,5136,5180,4966,4337,4402,4635,1890,4795,4785,4709,3612,5101,4964,4785,5054,4623,3851,4798,4628
"COG0173",6043,5989,6958,6307,6101,6793,6327,2507,6954,6016,5868,5128,6173,5895,6122,6532,6654,4861,5146,6006
"COG0174",9790,12056,10415,10872,9487,9065,10412,4754,10623,10039,10730,6385,11189,13771,12202,9432,9627,9700,12335,10348
"COG0175",1601,936,1223,810,1326,1645,1259,2673,1251,1008,1150,2594,1157,1124,951,1274,1845,2201,1918,1386
"COG0176",1008,639,839,992,1097,1174,1993,2220,1245,2267,4272,3061,2633,2280,5324,2749,2917,1776,2309,2722
"COG0177",2733,2882,2892,2801,2540,2448,2679,1204,2592,2567,861,686,897,739,891,954,904,711,848,808
"COG0178",10615,12606,12651,12006,11164,10541,10970,5539,10671,11658,11347,9152,12351,11234,11579,12943,11678,9355,10629,11553
"COG0179",3299,4281,4025,3975,3781,3163,3171,4068,3392,3886,3812,2547,4127,3687,3716,3174,3191,3723,3863,4452
"COG0180",4111,4411,4511,4289,3997,3993,4132,1712,4099,4457,3847,3507,4261,3839,4497,4325,4126,3351,4185,4105
"COG0181",3598,3981,4554,3412,2859,3626,3813,1281,4005,2676,3508,2581,3828,3284,3144,4036,3626,1939,3026,3199
"COG0182",575,538,486,690,614,372,614,180,534,461,1149,743,1589,758,1685,1209,1596,2224,2103,1898
"COG0183",7223,10251,9393,9546,9305,8034,7518,12484,7883,10168,9630,8179,9716,10607,10958,9024,7774,12477,11223,10220
"COG0184",1035,1161,1116,1086,996,899,1002,435,1061,1136,924,885,1132,1095,1148,1188,1113,938,1143,1109
"COG0185",1356,1211,1090,1121,1128,1008,996,302,1034,1157,1037,890,1108,919,1223,1127,1300,912,971,1121
"COG0186",990,894,951,861,894,773,727,297,815,945,823,793,942,818,899,969,902,701,787,898
"COG0187",10217,14253,13828,13707,11844,10548,11213,6605,11480,12079,14630,9274,13716,12085,12538,12190,10632,8548,10734,10601
"COG0188",13410,15888,15545,15290,13169,14029,13702,7668,14479,14342,16378,12305,15646,12574,14597,14590,14075,9756,11572,12732
"COG0189",3553,3665,3892,3645,3002,4078,4495,4766,4015,2831,4637,3643,3621,2413,3044,3747,3699,2478,3527,3315
"COG0190",3489,3680,3651,3687,3271,3088,3371,1293,3454,3401,3498,2682,3561,3138,3523,3639,3408,3049,3617,3517
"COG0191",1592,1168,1417,1093,753,2437,1635,976,2022,1007,1129,586,1452,2111,988,1062,1440,1150,975,1168
"COG0192",4542,4805,5360,4753,4215,4382,4663,1820,4636,4515,4806,3665,4944,3888,4950,4843,4501,3763,4593,4313
"COG0193",2029,2161,2501,2173,2181,1872,2107,868,2097,1853,1980,1716,2044,2505,2181,2196,2020,1754,1852,1923
"COG0194",1905,2018,2389,2001,2024,1978,2088,883,2125,1731,1917,1776,1943,2057,1683,2187,1957,1444,1722,1842
"COG0195",5320,5364,6608,5449,5333,5061,5344,2385,5819,4658,5334,4027,5407,5797,5047,5435,5197,4112,4665,5200
"COG0196",3221,3375,3755,3479,3064,3162,3266,1317,3517,2902,3001,2483,3244,3514,2794,3442,3105,2335,2744,3032
"COG0197",1978,1640,1528,1544,1527,1340,1402,525,1626,1742,1527,1428,1675,1598,1671,1673,1911,1282,1542,1691
"COG0198",1067,827,860,782,784,922,811,353,842,1019,840,944,967,827,851,968,1042,827,885,905
"COG0199",1370,1128,1185,1081,926,1046,940,359,1031,860,945,700,1006,1207,845,1016,1209,410,712,975
"COG0200",1632,1640,1716,1531,1570,1421,1505,646,1497,1543,1536,1302,1605,1269,1458,1624,1652,1329,1627,1530
"COG0201",5852,5157,5619,5131,4489,4607,4905,1828,4769,5229,5032,4271,5434,4509,5140,5506,5483,4013,4813,5014
"COG0202",4551,4394,4175,4276,3608,3407,3933,1770,3818,3947,4170,3157,3941,3689,4022,3944,4198,3479,3779,3860
"COG0203",1334,1402,1545,1487,1407,1286,1398,688,1429,1273,1370,1044,1338,1382,1296,1375,1241,1222,1195,1348
"COG0204",5317,6235,4948,6101,6242,5008,5864,4568,5033,6694,5553,6294,6113,5408,6745,6873,5551,5422,5324,5502
"COG0205",1618,2484,2732,2262,1812,1463,2109,824,1671,2279,2444,1382,2225,2528,2187,2338,1615,2274,2296,1772
"COG0206",4555,5269,5371,5411,4861,4459,4865,2137,4449,5502,4797,3752,5407,4093,5418,5232,4690,4272,4782,4811
"COG0207",1336,1974,1623,1609,1653,1301,2130,2639,1354,2013,3187,1390,2081,1933,1856,1760,1421,787,1544,1373
"COG0208",1167,1485,1229,1943,1295,1428,3678,4271,1649,3184,11226,2560,5002,3508,8397,4025,3602,1919,3946,3537
"COG0209",10561,13626,10636,16921,13770,11998,26628,36628,14484,26715,28545,8951,14582,11221,22482,11829,10664,9446,13393,12735
"COG0210",8923,8553,9716,9460,10129,10991,10594,26713,9900,8997,9767,9476,8599,8717,9438,9771,9044,10201,9729,8730
"COG0211",1160,905,1066,957,984,874,942,373,1009,855,958,770,889,937,916,959,969,667,796,899
"COG0212",1730,1737,2122,1563,1559,1276,1401,825,1631,1316,1617,1411,1672,1833,1344,1627,1689,1187,1695,1469
"COG0213",572,916,708,829,860,547,588,1222,364,1227,636,895,861,818,983,835,573,1766,1265,739
"COG0214",453,771,102,840,828,266,529,8,211,1168,557,501,765,8,1109,662,565,978,796,861
"COG0215",5090,5803,5470,5893,5052,5804,5537,2108,5656,5488,4924,4395,5489,4515,5866,5503,5081,4377,4980,5565
