"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0022",4417,2869,5215,4781,2748,5769,7227,3639,3127,4275,5009,4569,4449,4568,5238,3806,5631,6672,6530,3924
"COG0023",333,358,237,372,94,641,265,392,654,253,315,500,267,214,184,197,260,512,217,346
"COG0024",3290,1833,3130,3076,1785,3240,3121,2563,3432,2834,3208,2823,3068,2959,3263,1208,3131,3184,3222,2962
"COG0025",1839,2436,968,2007,2668,1975,1718,1753,1608,1208,1029,1458,855,857,548,1187,1311,2579,1362,1014
"COG0026",3070,1454,2811,3630,1457,2703,2553,1676,2180,3184,2658,1606,3091,3215,2543,1005,2554,2990,2553,3144
"COG0027",1554,281,659,1530,719,1785,791,146,168,926,783,121,689,658,292,621,859,2076,582,1051
"COG0028",12724,13410,14257,14437,9505,11932,11011,15355,10018,12762,14858,19010,15906,14098,14176,4062,12287,9896,12021,15288
"COG0029",841,531,462,979,506,1007,482,460,563,675,1697,762,1983,1627,936,847,1752,3445,1440,2305
"COG0030",3088,1631,2911,2594,1198,3155,2955,2450,2644,2804,2852,2848,2830,2862,3250,856,2898,3100,2773,2937
"COG0031",6159,3706,4783,5952,3244,5438,4797,5022,5053,4248,4895,5253,5014,4809,4739,2548,4760,5934,4380,5000
"COG0033",1773,986,616,2347,993,1878,643,297,321,1112,964,94,684,459,140,354,763,2252,385,883
"COG0034",5762,3102,5729,5587,2155,5681,5689,4815,4906,5410,5825,5443,6253,6232,6034,1731,5522,5623,5408,5898
"COG0035",1193,765,711,1165,607,1112,724,953,530,819,827,656,583,611,503,353,801,1470,676,792
"COG0036",3037,1505,2878,2808,968,3069,3043,2648,2494,2891,2890,2827,2797,2747,3034,787,2847,2893,2933,2660
"COG0037",5194,3622,5247,5106,3314,5191,5321,4985,5228,5379,5825,5264,5468,5491,5963,2523,5314,5025,5353,5010
"COG0038",2188,2014,1231,2601,2334,2378,1490,1925,2121,1544,1374,1947,1179,1382,607,671,1474,3097,1250,1307
"COG0039",3081,2110,3861,3051,1420,2880,3613,3062,3023,3295,3761,3461,3934,3847,4500,944,3567,2149,3893,3704
"COG0040",2137,1327,1839,1736,906,1727,1381,1738,1439,1992,1846,1715,2325,2120,1551,641,1620,1686,1457,2106
"COG0041",1909,1038,1826,1879,689,1910,1693,1661,1646,1694,1908,1756,1941,1902,1892,547,1701,1724,1661,1956
"COG0042",5124,3489,4268,5017,3184,5247,4757,3487,3436,4327,4321,2831,4408,4249,4012,1825,4282,5637,4367,4539
"COG0043",570,2332,765,1073,1474,2638,2250,3637,4237,1178,1682,4288,438,440,941,1012,1362,2030,2277,537
"COG0044",5455,3766,7171,5227,3331,6069,6541,6173,5152,6368,7490,7704,7433,7438,7165,1538,6350,4205,6732,7016
"COG0045",4281,2953,6042,3997,1966,3804,4693,4688,4261,4448,5606,5193,5364,5158,6423,1413,5083,3023,5304,5213
"COG0046",9497,5860,9327,8645,4329,8853,8586,8399,8301,8278,9359,8901,9554,9397,9683,2656,8660,8349,8151,9091
"COG0047",4523,3963,4928,3876,2930,4132,4215,4238,3762,3551,4065,4234,4643,4914,5212,1492,4209,3410,3921,4540
"COG0048",1544,908,1446,1396,540,1711,1589,1454,1491,1245,1546,1453,1597,1387,1551,487,1639,1510,1611,1451
"COG0049",1889,998,1756,1681,642,1996,1905,1691,1744,1629,1900,1882,1826,1779,1926,549,1790,1740,1930,1665
"COG0050",4998,3578,4864,5077,2881,4552,4583,4440,3296,4273,4994,4004,5108,4819,4859,1724,4666,4343,4896,4550
"COG0051",1395,652,1195,1135,510,1273,1220,1008,1002,1084,1210,1033,1177,1201,1292,385,1174,1281,1224,1117
"COG0052",3035,1696,3112,2883,1275,3318,3226,2520,2554,2686,3255,2818,3259,3138,3290,855,2991,2864,3334,2909
"COG0053",172,950,339,369,1495,393,539,1972,1426,523,405,1696,327,291,367,463,473,251,635,216
"COG0054",553,283,483,538,235,541,425,338,358,437,1598,1199,1631,1539,1507,442,1378,1391,1321,1561
"COG0055",6259,2931,6082,6235,2014,5345,5861,4411,2914,5388,6177,3882,6543,5949,6635,1721,5873,5219,5957,5804
"COG0056",6944,3288,6983,6895,2360,6316,6485,4869,3479,6209,6664,4167,7200,6766,7078,1874,6541,5865,6776,6630
"COG0057",5796,4420,5193,6146,3308,5134,5042,4308,4580,5123,1756,1368,1869,1820,1636,917,1723,1998,1645,1887
"COG0058",3676,2131,1475,3418,2781,3166,1744,1031,884,2879,1645,1013,1349,887,574,2115,1856,4394,1433,1657
"COG0059",4113,2467,3930,3850,1516,3409,2826,3148,2813,3578,3711,3200,4162,4093,3822,1263,3409,3027,3177,3956
"COG0060",11172,5956,11410,10368,4223,11164,10577,9510,9943,10897,12028,10650,11413,10996,12453,2907,11071,10382,10811,11017
"COG0061",4015,1765,3312,3850,1215,4157,3185,2979,3972,3338,3594,3515,3242,3172,3290,794,3236,3820,3168,3484
"COG0062",2234,2323,1055,2538,1882,2408,1408,3128,2374,1468,1887,3148,1131,1046,1376,588,1597,2724,1326,1342
"COG0063",2956,2549,1627,2974,1872,2687,1782,3507,2731,1752,2325,3594,1566,1513,1876,830,2096,3035,1659,1794
"COG0064",5748,1989,4937,5229,2104,4094,3688,3546,3836,5027,5202,4183,5411,4692,5245,1126,4641,4551,4141,5100
"COG0065",5801,2836,6109,6196,2044,5329,4753,4692,3880,6062,5977,5415,5930,5626,5685,1565,5496,4992,5711,5924
"COG0066",2672,1424,2809,2494,1056,2790,2480,1994,1532,2874,2625,2341,2497,2352,2611,775,2688,2573,2858,2686
"COG0067",11584,7002,11973,12622,5669,11001,7933,8393,4432,12757,10968,7909,14796,13745,11598,3771,10562,7381,9730,13691
"COG0068",12,1905,123,60,366,51,155,288,250,24,11,48,27,45,30,163,113,176,89,47
"COG0069",16568,10419,16943,17272,8957,13697,10918,13216,7832,16652,16040,11840,19160,17940,16130,5201,14517,11388,13162,17980
"COG0070",9961,6632,10868,11549,5503,10876,7177,7027,3799,11293,9742,6562,14323,13222,10706,3516,9188,6233,8859,12694
"COG0071",2517,1278,2839,2931,7402,1516,2018,1844,2260,5879,2424,1919,2608,2187,2348,19846,2431,1406,2749,2615
"COG0072",8273,4061,8632,8179,3352,8394,7867,5903,6375,8234,9008,6743,8957,8770,9032,2142,8132,7735,7879,8560
"COG0073",5909,4700,7091,6369,4887,7560,7405,5026,6362,6480,6905,5374,7855,7722,7679,2823,6905,6190,7289,6989
"COG0074",2902,2488,4283,3087,1315,2739,3312,4026,4025,3383,4208,4832,3998,3706,4662,986,3671,2137,3830,3608
"COG0075",4518,3603,3125,4822,1092,4193,3012,3986,3894,3189,2982,5134,2716,2802,2170,912,2941,4723,2847,3275
"COG0076",1791,2266,1342,2182,1580,2794,2052,2336,1483,1431,1259,2152,835,800,923,871,1481,2862,1865,1232
"COG0077",3538,2008,3439,2952,1410,3056,2635,2665,2070,3100,3381,2578,3622,3632,3454,966,2913,2564,2739,3711
"COG0078",2903,2045,2479,2798,1471,2647,2300,2858,2666,2824,3128,3258,3151,3073,2774,976,2433,2769,2500,2853
"COG0079",5989,4784,4577,6075,3738,5671,3870,5288,5143,5444,5261,5769,5228,5157,4397,3510,4833,5789,4069,5745
"COG0080",1753,992,1546,1594,612,1661,1511,1471,1593,1493,1598,1640,1724,1651,1640,502,1525,1626,1520,1553
"COG0081",2660,1533,2667,2915,1108,2813,2389,2510,2570,2490,2892,2607,2818,2731,2748,759,2530,2505,2522,2531
"COG0082",4903,2095,4598,4545,1446,4146,3684,3011,2758,4230,4398,3418,4480,4096,4587,1117,4308,4061,3890,4301
"COG0083",1541,863,647,1223,47,1361,797,836,1612,760,808,1300,695,634,457,339,859,1746,599,727
"COG0084",2818,2625,2804,2371,1652,2799,2779,2905,3156,2609,2854,2638,3009,2830,2958,1284,2720,2795,2528,2810
"COG0085",14829,7911,14442,13444,6407,14429,14381,12312,12457,14318,15432,13057,16540,16432,15588,6789,14285,12754,16117,14169
"COG0086",18349,7761,16456,16738,6149,19143,16752,11810,10111,16361,17197,11993,17689,16855,16356,6890,16365,17354,18643,16066
"COG0087",2741,1476,2478,2796,1003,2628,2604,2405,2767,2519,2767,2721,2664,2556,2781,760,2656,2669,2779,2313
"COG0088",2383,1274,2157,2392,835,2292,2159,2004,2059,2297,2401,2236,2350,2274,2333,609,2142,2129,2281,2348
"COG0089",1103,591,1008,850,316,1167,1027,814,962,970,1028,951,942,978,1023,249,1021,970,1098,965
"COG0090",3440,1687,3205,3701,1141,3311,2988,2593,2718,3074,3433,2975,3363,3216,3401,915,3158,3099,3406,3208
"COG0091",1492,799,1417,1348,417,1480,1366,1171,1310,1289,1484,1353,1456,1423,1480,424,1388,1385,1529,1335
"COG0092",2903,1360,2762,2768,977,2938,2721,2104,2238,2508,2841,2395,2808,2703,2814,782,2721,2727,2961,2434
"COG0093",1427,790,1374,1372,426,1420,1417,1086,1255,1226,1443,1271,1543,1358,1396,393,1355,1373,1508,1385
"COG0094",2267,1264,2226,2059,757,2475,2198,1778,1746,2016,761,641,779,710,765,228,713,710,812,719
"COG0095",905,240,322,864,104,914,284,528,644,510,556,548,326,245,127,121,459,1277,265,425
"COG0096",1653,877,1525,1491,526,1671,1638,1323,1327,1347,1630,1319,1528,1399,1563,420,1511,1455,1700,1512
"COG0097",2209,1157,2001,2066,781,2273,2164,1667,1506,2041,2110,1746,2141,2088,2249,608,2110,1985,2225,1978
"COG0098",2237,1065,2087,2085,688,2261,1957,1662,1758,1848,2112,2009,2090,2042,2009,553,2070,2098,2177,1899
"COG0099",1668,823,1432,1410,588,1684,1557,1420,1407,1428,1530,1595,1542,1465,1601,450,1450,1480,1606,1469
"COG0100",1605,816,1489,1490,531,1573,1538,1343,1486,1447,1497,1494,1512,1486,1493,426,1461,1547,1651,1442
"COG0101",1047,501,1015,958,388,1020,935,689,598,955,2972,1909,2986,3061,3150,772,2978,2831,2922,3228
"COG0102",1972,999,1873,1762,679,1734,1698,1485,1648,1753,1987,1647,1938,1833,1851,536,1769,1788,1780,1735
"COG0103",1571,813,1563,1510,571,1662,1638,1285,1192,1451,1628,1249,1527,1526,1632,436,1519,1435,1708,1456
"COG0104",5235,2701,5063,5276,2594,4813,4714,4120,3972,5119,5488,4391,5550,5014,5812,2852,5201,4754,4891,5013
"COG0105",1753,912,1447,1503,609,1757,1540,1305,1561,1420,584,533,562,535,575,152,548,563,497,527
"COG0106",2028,1182,1887,2219,996,1957,1546,1742,1332,1937,2062,1769,2340,2299,1824,603,1754,1853,1652,2258
"COG0107",2764,1425,2424,2853,1037,2432,1986,2240,1780,2557,3071,2227,3100,2971,2635,850,2356,2424,2143,2850
"COG0108",4656,1994,3993,4403,1843,4222,3702,2703,2000,4226,3901,2618,4273,3969,4387,1265,3963,4216,3526,4176
"COG0109",3973,2635,3929,4108,1164,3911,3355,3637,4170,3827,3939,3716,3648,3592,4083,1241,3886,3580,3569,3810
"COG0110",1287,1624,1341,993,1395,1090,1518,1726,2524,1093,440,620,449,557,548,455,450,607,450,432
"COG0111",2866,2461,2980,2992,2106,2717,2574,3131,2019,2779,8270,9479,9146,9424,8853,3631,8101,7572,7699,9425
"COG0112",5548,3589,5240,5332,2098,4866,4698,4236,4573,4763,5177,4650,5125,4901,5205,3153,4811,4642,4661,4881
"COG0113",4162,1815,3628,3691,1331,3275,3262,2325,2537,3465,3470,2347,3746,3651,3728,1005,3662,3714,3235,3817
"COG0114",5549,2509,5384,4595,1871,5151,4765,3020,2171,4646,5813,3069,5340,4808,5843,1597,5357,5183,4744,4669
"COG0115",7762,5243,7864,7382,3417,7107,6779,6812,6471,6982,7831,7609,7470,7444,8149,2151,7486,7244,6851,7816
"COG0116",1574,1552,1029,1612,1655,1692,1402,626,1972,1059,797,423,889,876,401,800,1131,2441,940,1003
"COG0117",3396,1467,3221,2907,1279,2718,3039,1846,1573,3211,3145,1762,3239,3343,3814,932,3140,3038,3157,3063
"COG0118",2157,1135,1887,2109,941,1899,1532,1749,1326,2051,2271,1689,2637,2453,2072,708,1862,1820,1746,2252
"COG0119",9433,5742,9918,9291,5728,8212,7835,8607,7411,9760,10503,9262,10822,10124,9693,4899,9161,7136,8870,9988
"COG0120",1598,914,1061,1280,787,1567,969,1199,1444,981,957,1344,859,875,926,452,1182,1651,888,1110
"COG0121",38,656,70,61,266,120,149,325,796,100,57,116,67,77,31,355,72,149,100,31
"COG0122",1707,2002,2154,1527,1185,1666,1860,2405,2335,1941,2053,2720,2015,2102,2594,709,2084,1187,2029,2078
"COG0123",2876,2963,3979,3066,2093,2359,4113,2691,1755,3892,2898,2339,3751,3956,4041,1446,3448,2117,4303,3580
"COG0124",5261,2686,5262,4930,1927,4970,4843,4002,3877,5174,5303,4551,5126,5033,5720,1315,5032,4457,4709,5215
"COG0125",2338,1191,1771,1774,806,2195,1817,1892,1811,2091,2130,2014,1807,1774,1943,540,2035,2109,1986,2013
"COG0126",5001,2543,4872,4692,1888,4822,4269,3829,4006,4585,4714,4121,4944,4580,4994,1344,4458,4503,4244,4795
"COG0127",2964,1305,2529,3092,915,3083,2488,1936,1799,2621,2708,2063,2781,2434,2715,631,2517,2943,2357,2662
"COG0128",5030,2404,4778,4361,2100,4474,4424,3701,3775,4419,5165,4180,5205,5293,5338,1321,4782,4561,4662,4869
"COG0129",7974,5829,7900,8785,6935,6563,5650,6315,5077,7948,7526,6555,8156,8586,6739,2737,6714,6301,5908,8391
"COG0130",2767,1679,2347,2165,1210,2788,2386,2267,2706,2195,2091,2550,2081,2342,2401,698,2433,2867,2293,2398
"COG0131",2064,1283,1691,2197,897,1638,1268,1848,1441,1950,1945,1689,2236,2200,1443,630,1543,1691,1356,2046
"COG0132",901,694,384,901,469,958,501,784,1183,592,444,780,404,335,170,344,518,1237,375,497
"COG0133",3982,2051,3875,4547,1850,3585,2962,3364,2631,3631,4297,3412,4439,4517,4008,1192,3469,3116,3093,4230
"COG0134",2880,1886,2472,2642,1080,2607,1959,2073,1750,2578,2349,2309,2667,2731,2481,706,2398,2371,1859,2946
"COG0135",2231,1499,1903,1910,874,1710,1497,1470,824,1867,1876,1316,1894,2133,1911,581,1741,1814,1480,2125
"COG0136",4106,2757,4096,4524,2124,3813,3022,3514,3839,4528,4091,3688,4364,4164,3969,1360,3678,3275,3677,4306
"COG0137",3720,2379,3488,3735,1789,3249,2579,3510,3042,3802,3867,3486,4471,4212,3465,1047,3176,2924,2929,4183
"COG0138",6323,2975,6354,5553,2228,6086,6005,4331,3046,5763,6595,4112,6091,6046,6795,1752,5931,5553,5700,6160
"COG0139",1565,808,1286,1667,559,1296,959,1011,957,1435,1443,1129,1648,1510,1261,425,1226,1401,1078,1534
"COG0140",1113,617,736,1263,412,998,547,423,324,894,884,493,1028,1001,672,285,711,1092,559,1046
"COG0141",5445,2810,5787,5434,1981,4368,3892,5262,2674,5865,5551,4532,6448,6621,5253,1328,4893,4110,4603,6317
"COG0142",7976,4226,7831,7453,2706,7315,7144,6287,6758,7503,7582,7075,7375,7522,7977,1951,7371,7403,7313,7552
"COG0143",5609,3551,6158,5411,2861,5928,5775,5283,5989,5988,6136,5904,6025,5964,6403,1926,5896,5483,5662,5829
"COG0144",2755,2062,1983,3555,2860,3521,2970,2041,2229,2452,2059,1818,1878,2318,1674,850,2285,3766,2512,2519
"COG0145",2229,5822,2519,3785,3223,3713,3962,7044,2287,2851,2125,7615,2324,2624,1980,712,2409,3354,3592,2768
"COG0146",1766,4671,1912,3061,2988,2918,3121,5606,2533,2189,1675,6624,1832,1885,1646,620,1859,2713,2814,2204
"COG0147",8501,4353,7617,7521,3606,7590,6069,6108,4692,7720,7398,5824,7771,8056,7450,2272,7194,7772,6375,8569
"COG0148",5328,2727,5021,4836,1816,4737,4603,4365,4416,4753,5160,4785,5051,4779,5563,1325,4908,4915,4748,4607
"COG0149",2705,1456,2686,2415,1123,2616,2516,2209,2178,2616,2777,2277,2653,2673,2990,792,2684,2477,2573,2597
"COG0150",4119,2093,4225,3750,2047,4136,3735,3361,3333,3557,4745,3613,3803,3740,3984,5927,3818,3919,3609,3965
"COG0151",5146,2856,4901,4706,1781,4893,4770,4450,4665,4853,5030,4821,5152,5273,5460,1362,4819,4599,4507,4951
"COG0152",2799,1724,2922,2439,1413,3025,2813,2832,2390,2961,3083,3016,2958,2960,3055,1066,2769,2787,2766,2911
"COG0153",597,900,980,518,70,859,1358,862,638,722,848,930,897,960,1072,340,962,611,1035,927
"COG0154",12184,11999,11729,12408,8622,9393,10426,11874,8134,10369,11136,15764,12489,12031,13020,2721,10914,9036,10501,12701
"COG0155",2612,2421,1140,3554,2970,3414,1601,3224,3094,2079,2193,2976,1161,1359,375,1240,1547,3156,1390,1570
"COG0156",3872,3069,3451,3313,2690,4135,4545,3944,3715,3194,2733,3592,2880,3540,3345,1606,3456,4606,3846,3230
"COG0157",2572,1439,1935,2291,1179,2450,1650,1913,2304,2170,2239,2024,2113,1836,1793,760,2212,2753,1912,2164
"COG0158",94,287,123,109,206,146,333,123,174,108,255,322,265,558,283,425,441,597,782,345
"COG0159",2729,1412,2476,2580,1065,2475,2055,2103,1492,2533,2691,2060,2693,2816,2643,713,2342,2296,2031,2800
"COG0160",1946,2474,2972,1532,3453,2542,3491,3839,3194,1894,2729,4114,1736,1419,3182,1158,2798,2129,2974,1525
"COG0161",6131,4549,6291,6639,3784,5276,5112,7841,5133,5576,6113,7632,6082,5680,5498,2629,5271,5080,5039,6651
"COG0162",4899,2541,4644,4360,1826,4783,4274,4101,3745,4421,4659,4303,4748,4736,4784,1318,4449,4335,4247,4849
"COG0163",134,717,207,211,491,667,463,868,968,331,160,314,41,46,52,93,108,179,157,44
"COG0164",2242,1217,2417,1978,793,2357,2124,2241,2031,2410,2385,2250,2476,2526,2559,815,2258,1951,2227,2381
"COG0165",4288,2790,3882,4064,2124,4151,3144,4138,3471,4553,4472,4416,5081,4574,3734,1344,3499,3380,3161,5059
"COG0166",4799,2808,4773,4683,2399,5184,4801,3419,3945,4581,4663,3952,4952,4949,5007,1510,4695,4843,4510,5059
"COG0167",4269,2441,4318,4175,2124,4170,4156,3976,3661,3998,4100,4033,4154,4052,4707,3250,4273,4037,4041,4147
"COG0168",6127,3935,6876,5558,4093,5599,5770,4935,4196,6366,7096,4586,6337,6727,6807,2218,6166,5530,5980,6499
"COG0169",3265,1745,3400,3098,1453,3024,2982,2639,2557,3132,3475,3183,3567,3499,3653,983,3234,3053,2921,3355
"COG0170",723,184,290,584,1,967,393,376,640,526,685,473,369,172,324,114,421,920,291,412
"COG0171",4303,2441,4199,4833,4136,4433,4063,3031,3459,4805,4612,3399,4210,3796,4164,5992,4016,3934,4350,4263
"COG0172",4913,2586,4806,4533,1880,4664,4442,4184,4434,4714,4904,4536,4901,4816,5347,1478,4750,4154,4525,4719
"COG0173",7214,3096,6453,6970,2596,6373,5663,4295,3465,6583,7035,4363,6980,6634,6888,1650,6112,6176,5301,6554
"COG0174",9163,6752,11205,10303,4872,8368,7815,12352,7861,10455,11252,12254,11423,10330,11164,4501,9513,6577,8900,11249
"COG0175",1495,2330,1093,1375,2855,1794,1250,2591,2320,1300,1055,1703,1153,1571,878,5377,1463,2279,1102,1356
"COG0176",1065,477,979,1496,2234,888,820,502,723,1871,3490,1781,2515,2412,2198,12877,2666,2850,2624,3603
"COG0177",2842,1545,2869,2596,1165,2639,2792,2195,2412,2604,2840,2505,2974,2784,3046,1623,2771,2459,2831,2780
"COG0178",11412,6964,12341,10682,5498,11751,12057,9134,7911,10881,12256,9427,12205,11976,13308,3526,12161,10999,11477,11632
"COG0179",2776,3714,3407,3005,4133,3175,3850,4073,4476,3135,3505,5442,3962,3686,3359,1413,3171,2634,3679,3499
"COG0180",4425,2433,4379,4043,1772,4215,3909,3775,3876,3889,4479,3928,4327,4302,4530,1307,4120,3984,3992,4222
"COG0181",4074,1742,4054,3727,1338,3571,3977,2246,3062,3674,3686,2483,3910,4223,4270,1117,3860,3800,4092,4242
"COG0182",1101,921,1547,1295,549,1199,1291,2132,2089,1763,1765,2346,1422,1233,1415,560,1256,898,1531,1251
"COG0183",7871,12715,9464,8291,12503,8426,9963,11333,11512,7560,9319,12880,8296,8604,10315,4782,9721,7602,10148,9155
"COG0184",1005,596,1064,943,435,1143,1070,1043,1387,957,1026,1244,1033,1085,1113,307,1015,1112,1115,1023
"COG0185",1138,535,1036,1079,312,1303,1128,929,947,1055,1151,991,1031,1015,1033,277,1057,1043,1278,1007
"COG0186",979,574,835,760,266,885,900,721,908,805,858,944,860,898,790,277,873,943,933,760
"COG0187",11736,7624,12351,10653,6457,10696,11823,9960,7311,11264,11887,8893,12391,12974,13825,6818,11712,10106,13319,12046
"COG0188",15576,8173,14477,14561,7556,14455,13849,10670,7683,13901,14375,10136,15136,14615,15361,6994,13941,14449,15002,14442
"COG0189",4390,3718,3828,3837,4753,3419,2973,3565,5841,4560,2944,3372,4410,4166,3553,9993,3812,3792,3386,3893
"COG0190",3653,1990,3568,3390,1275,3348,3165,3480,3050,3350,3788,3506,3647,3717,3945,1067,3445,3048,3373,3591
"COG0191",868,531,1314,2488,929,1819,1589,693,674,1564,719,824,1601,1763,1058,565,1027,827,1288,1743
"COG0192",4966,2494,4663,4816,1825,4576,4214,4275,4018,4783,4967,4372,5361,4973,5077,1870,4567,4426,4450,4719
"COG0193",2420,1076,2140,1830,874,2031,2003,1598,1139,2086,2391,1517,2359,2321,2341,644,2025,1956,1974,2080
"COG0194",2111,1241,2209,1830,904,1857,2011,1464,1112,2062,2096,1328,2149,2032,2348,820,2096,1893,1788,2044
"COG0195",5498,2717,5559,5287,2359,4885,4781,4243,3603,5221,5830,4252,6522,6180,6120,1432,5014,4582,4843,5865
"COG0196",3584,1857,3377,2822,1374,3066,3126,2363,1834,3195,3324,2226,3449,3504,3669,843,3168,2926,3066,3606
"COG0197",1611,840,1576,1587,500,1865,1625,1314,1450,1376,1729,1429,1688,1574,1560,470,1598,1503,1752,1559
"COG0198",1086,560,805,942,342,1126,920,873,874,780,918,994,788,787,921,255,883,1182,833,870
"COG0199",925,478,1024,990,363,1164,1058,582,603,939,919,565,1125,1115,1030,279,916,845,1095,1037
"COG0200",544,307,506,500,184,560,530,526,562,514,1638,1511,1649,1683,1717,420,1583,1438,1638,1588
"COG0201",5460,2816,5092,4920,1828,5536,4878,4309,3975,4885,5376,4419,5453,5227,5317,1530,5057,5048,5405,5006
"COG0202",4155,2237,3917,3762,1807,4118,4079,3162,2978,3930,4061,3431,4214,4054,4191,1519,3860,3799,4515,3883
"COG0203",1393,853,1392,1336,681,1206,1352,1033,973,1362,1440,1101,1748,1642,1625,414,1399,1169,1464,1490
"COG0204",6013,4732,6499,4851,4588,6236,6445,4969,7076,5831,6105,4459,5399,5487,6876,3537,6658,6149,6845,5348
"COG0205",2012,1596,2337,1878,860,1785,2348,2267,1620,1996,2047,2091,2422,2671,2895,662,2341,1366,2231,2155
"COG0206",5036,2881,5016,4959,2093,4969,4918,3914,4100,4903,1779,1685,1714,1768,1808,561,1679,1702,1647,1598
"COG0207",1575,1153,1851,1236,2738,1543,2255,1371,1136,2110,1402,1035,1559,1865,2288,8248,1867,1507,2528,1610
"COG0208",4607,1541,5907,5589,12785,2629,4018,2733,1906,11099,4976,1723,4858,4544,4102,41623,4195,2272,5771,5475
"COG0209",13330,6540,15311,17099,36434,8973,11545,10708,10161,26723,14610,11142,14290,12960,12656,97502,12590,8131,15831,15117
"COG0210",10688,9740,9747,11012,26766,9229,8838,10448,10011,10807,9432,8389,10367,9099,10309,63791,9546,9690,9209,8959
"COG0211",1018,539,937,948,368,1026,858,651,628,958,1020,718,1043,1003,1071,319,889,854,955,967
"COG0212",1507,1046,1692,1133,824,1471,1132,1612,1570,1383,1816,1536,1804,1968,1876,556,1458,1053,1275,1879
"COG0213",615,732,782,610,1135,837,963,1367,1303,562,709,1131,484,608,857,310,932,1024,967,552
"COG0214",421,383,425,389,9,679,652,640,640,565,645,1070,332,199,796,150,613,519,763,185
"COG0215",6009,3156,5637,5807,2097,5488,5186,4277,4351,5435,5790,5145,5420,5094,5796,1431,5415,5436,5185,5240
