"","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0066",2649,2515,3234,2492,933,2740,3024,2870,2733,661,2757,2249,2080,2313,2736,3007,2931,3026,2907,3050
"COG0067",10443,12876,12167,10294,4224,12780,12176,10962,11336,4454,11058,8089,6796,7897,7723,10734,12904,12227,13930,10765
"COG0068",44,59,39,212,224,18,23,30,23,62,41,60,498,92,39,22,19,11,15,18
"COG0069",14495,17592,16306,14939,6059,17286,16145,14006,15473,5284,13923,12270,10471,12989,11745,14465,16955,16721,17444,14955
"COG0070",9377,12405,11792,9195,4261,11972,11672,10547,10900,4259,3651,2169,2224,2055,2421,3264,3927,3869,4214,3318
"COG0071",2766,2413,2044,2399,18338,2661,2741,1473,1951,17321,1478,1497,1589,1722,4453,1873,2209,2972,2890,2040
"COG0072",8998,8552,8235,8418,2495,8375,9003,8466,8872,2098,8316,6097,6496,8363,8349,8731,9202,8855,8833,8313
"COG0073",7551,7426,6914,7104,3001,7325,7145,7193,7167,3721,7521,5395,5121,5581,6627,6682,7134,7381,7166,6714
"COG0074",4432,3551,4176,3818,1200,4109,3898,3195,3705,835,2726,4264,1853,1930,3521,4293,3614,4110,3494,4108
"COG0075",2125,3132,2843,2840,1456,3550,2201,4018,2839,179,4186,4765,4219,5585,2501,2913,3315,2524,3502,2816
"COG0076",947,885,1355,1458,767,1420,1087,2293,1742,1212,2761,2560,2573,3183,1526,1456,1974,1381,1430,1210
"COG0077",3208,3679,3018,3090,1079,3390,3238,3025,3111,906,3074,2363,2204,2994,2627,3219,3311,3302,3245,3174
"COG0078",3083,3145,2942,2643,1166,2470,2864,2788,2841,908,2667,3024,2768,2998,2909,3110,2833,2853,2827,3126
"COG0079",1596,1851,1636,1644,2220,1612,1712,1948,1585,943,5599,5153,5325,6834,4536,5377,5679,4615,5144,4882
"COG0080",537,531,557,476,209,533,524,550,549,166,1677,1463,1311,1629,1505,1580,1571,1555,1584,1477
"COG0081",2787,2538,2831,2649,877,2608,2623,2657,2833,683,2682,2310,2103,2558,2750,2804,2848,2672,2620,2640
"COG0082",4543,3943,4659,4088,1274,4699,4472,4265,4311,881,4066,2917,2866,4559,3914,4260,4533,4573,4413,4244
"COG0083",599,445,582,786,227,692,483,1099,709,27,1299,860,1268,2470,625,767,956,595,669,650
"COG0084",2955,2642,2413,2856,1514,2801,2652,2617,2664,1832,2878,2467,2908,2904,2624,2762,2643,2618,2577,2742
"COG0085",15432,14814,14005,14277,8250,15022,15621,13878,14741,3307,14801,11713,10686,13584,15287,15231,14515,15193,13722,14220
"COG0086",16812,15303,15826,15891,9097,17314,16695,17359,16928,4044,19401,11783,13714,18903,17032,16278,17401,17177,15934,15642
"COG0087",2893,2330,2999,2539,901,2615,2777,2751,2850,480,2710,2275,2082,2657,2667,2907,2808,2699,2574,2752
"COG0088",2492,2166,2522,2122,717,2225,2500,2401,2386,475,2293,1974,1827,2222,2325,2442,2487,2372,2379,2252
"COG0089",1086,985,1024,883,330,978,1109,1085,985,247,1150,1016,791,1088,990,1027,988,986,1072,1062
"COG0090",3473,2889,3204,2971,1053,3299,3143,3278,3264,609,3289,2465,2374,3404,3119,3301,3352,3426,3138,3220
"COG0091",1536,1353,1435,1457,439,1418,1460,1405,1514,256,1471,1144,1130,1451,1469,1433,1433,1394,1345,1366
"COG0092",2823,2437,2798,2625,887,2747,2824,2754,2798,530,2938,2148,2244,3051,2716,2814,2861,2786,2769,2714
"COG0093",1474,1246,1382,1324,455,1407,1272,1376,1426,287,1491,1152,1053,1455,1308,1512,1382,1439,1230,1335
"COG0094",2321,2054,2259,2084,709,2064,2226,2213,2185,486,2329,1953,1713,2160,2230,2232,2203,2246,2029,2121
"COG0095",176,335,331,502,29,375,250,655,423,342,877,547,1120,1608,401,281,652,249,552,315
"COG0096",1631,1302,1429,1393,543,1538,1571,1587,1488,442,1709,1285,1349,1733,1531,1593,1648,1656,1455,1425
"COG0097",2170,1907,2088,1995,708,2247,2084,2098,2145,463,2183,1765,1630,2217,2062,2231,2131,2184,2054,2023
"COG0098",2194,1771,2240,1932,623,2065,1986,2141,2092,288,2197,1621,1506,2312,2166,2063,1991,2182,1862,2173
"COG0099",1707,1364,1488,1429,531,1522,1473,1635,1532,347,1659,1373,1138,1661,1548,1690,1529,1507,1439,1638
"COG0100",1556,1471,1576,1450,509,1440,1577,1484,1535,235,1574,1233,1108,1706,1474,1631,1438,1528,1448,1572
"COG0101",3240,2933,3211,2777,921,3113,3211,3084,2989,811,3109,2024,2576,3029,2917,2878,3128,3186,3187,2938
"COG0102",1904,1610,1931,1695,611,1742,1904,1874,1838,438,1870,1512,1423,1962,1828,1883,1827,1792,1754,1860
"COG0103",1728,1392,1718,1451,510,1593,1639,1535,1665,407,1598,1256,1096,1586,1582,1699,1563,1512,1566,1554
"COG0104",5842,4835,5273,5094,3894,5272,5449,4781,5260,2340,4874,4032,3940,5182,5060,5041,5367,5502,5198,5048
"COG0105",1612,1576,1550,1568,527,1579,1462,1892,1489,414,1662,1352,1569,2019,1607,1570,1564,1581,1370,1505
"COG0106",1701,2376,1913,1944,682,1884,1968,1926,1927,587,1820,1519,1678,2162,1637,2172,2210,1918,2014,1907
"COG0107",2441,3007,2562,2907,914,2390,2552,2433,2642,630,2316,1714,2101,2837,2194,2901,2823,2662,2534,2675
"COG0108",4589,4020,3757,3558,1432,3983,4207,4039,4019,1145,4177,2657,3099,4857,3367,3716,4406,4145,4129,3696
"COG0109",4247,3626,3970,3660,1510,3972,3826,3895,3821,809,3777,3126,2950,3884,3639,4050,4084,4152,3818,4059
"COG0110",1650,1423,1193,1454,1960,1294,1214,1197,1299,1067,1104,1216,1573,1363,1259,1591,1149,1276,1153,1374
"COG0111",7941,9963,9337,7816,4046,9106,9429,8435,8876,3301,8049,10565,7085,7706,7782,8971,8946,8124,9336,9093
"COG0112",5360,4485,5204,4768,2199,5316,5062,4870,5089,1289,4853,4204,3940,5242,4789,4901,5343,5165,4971,5043
"COG0113",1268,1196,918,1110,382,1314,1023,1095,1024,315,3261,2071,2383,4115,2455,2979,3632,3490,3254,3114
"COG0114",6122,4265,5196,5195,1817,5287,5165,5060,5263,1250,5246,3065,4223,5719,5428,4878,5293,5399,4695,5007
"COG0115",7995,7439,7251,7415,2379,7881,7466,7665,7451,1954,7168,7338,6146,7774,7263,7699,7862,7857,7588,7874
"COG0116",500,733,659,960,900,1004,550,1521,919,1729,1706,562,2181,2779,788,494,1313,906,919,563
"COG0117",3860,3254,3013,2955,1082,3437,3356,2928,3204,804,2842,1950,2618,3318,2726,3075,3302,3280,3365,2896
"COG0118",1962,2430,2097,2145,776,1921,2128,1910,2092,499,1777,1465,1804,2141,1754,2351,2327,2064,2122,1976
"COG0119",8859,10577,10336,9668,7382,10000,10600,8410,9974,5542,7966,8455,6890,7297,8937,10365,10099,10510,9894,10539
"COG0120",1013,800,976,987,445,1251,892,1453,1022,503,1622,922,1415,1805,1023,1034,1113,922,1176,997
"COG0121",52,99,116,121,325,38,108,111,87,698,112,173,371,72,108,109,91,75,64,87
"COG0122",2650,2117,2259,2078,883,2007,2403,1928,2088,484,1726,2403,1432,1105,1844,2320,2002,2110,1947,2327
"COG0123",3675,4677,3826,3017,1612,3879,3843,2548,3305,745,2314,2639,1837,1976,2157,3245,3122,3546,4105,3405
"COG0124",5751,4767,5089,4758,1566,5183,5569,5110,5260,1115,5014,4299,3791,4806,5010,5464,5595,5324,5107,5354
"COG0125",2484,1764,2065,1894,654,1912,2196,2270,2539,484,2115,2030,1820,2219,2179,2463,2237,2139,2097,2106
"COG0126",5140,4289,4701,4418,1516,4805,4631,4864,4694,897,4872,3698,3432,5138,4600,4735,5018,4840,4600,4574
"COG0127",2820,2472,2633,2452,721,2607,2628,3032,2755,764,3137,2010,2636,3319,2631,2595,3059,2699,2636,2481
"COG0128",5106,5220,4534,4669,1633,4818,4784,4430,4922,1808,4611,3589,3684,4957,4466,5034,5008,4959,4758,4852
"COG0129",5872,8709,8236,7170,2954,8236,7545,6714,7216,4529,6753,6120,6107,6739,6140,7250,7674,7691,8544,7694
"COG0130",2341,2000,2104,2024,766,2547,2056,2699,2215,771,2809,2324,2313,3193,2340,2269,2141,2297,2294,2413
"COG0131",1452,2138,1690,1767,694,1706,1830,1676,1786,595,1640,1347,1647,2063,1517,1923,2125,1763,1868,1804
"COG0132",255,341,335,473,323,455,301,772,484,591,959,499,1009,1563,383,518,690,347,535,391
"COG0133",3728,4197,3837,3792,1294,3891,3803,3816,3585,1500,3685,2899,3105,3674,2910,3785,4190,3689,3776,3702
"COG0134",2294,2766,2124,2413,857,2570,2440,2367,2364,714,2601,2028,2214,2686,1971,2311,2868,2265,2678,2256
"COG0135",1892,2157,1586,1826,734,1919,1716,1762,1642,618,1798,1388,1900,2205,1411,1532,1879,1618,2004,1552
"COG0136",3511,4206,4291,4012,1658,4218,4288,4212,3995,1622,3725,2954,2695,3373,3483,4116,4498,4309,4415,4117
"COG0137",3001,4525,3673,3435,1201,3458,3663,3668,3406,1183,3268,2953,2862,3356,2897,3879,3859,3660,3694,3522
"COG0138",6956,5991,6050,6275,1669,6044,6122,6233,6054,2127,6019,4770,5055,6382,6620,5706,6223,6066,5977,5681
"COG0139",1131,1677,1259,1278,498,1264,1369,1284,1395,486,1346,1036,1328,1689,1104,1398,1604,1279,1258,1358
"COG0140",680,1042,731,844,356,741,701,836,808,417,981,500,1142,1370,593,682,1064,722,905,620
"COG0141",4756,7247,5865,5053,1623,5355,5683,4743,5260,1382,4381,4294,3388,4636,4053,5512,5526,5685,5945,5490
"COG0142",8067,7677,7807,6835,2205,7929,8158,7425,7734,2101,7389,6444,5759,7646,7121,7885,8011,7796,7899,7639
"COG0143",6638,5301,5750,5673,2109,6304,6288,5959,6050,1729,5859,5324,4623,5470,6258,6030,6203,6238,6231,6056
"COG0144",1695,2439,2552,1989,903,2184,2176,3211,2457,1262,3491,2175,3341,3559,2508,2345,3077,2289,2684,2187
"COG0145",934,3281,4497,1651,291,2834,3195,3869,2824,662,1246,3207,979,631,794,1473,700,638,1368,1392
"COG0146",734,2553,3580,1414,262,2235,2561,2855,2232,647,2871,8010,2552,1467,1919,3332,1780,1525,3109,3377
"COG0147",7198,8067,6915,6989,2648,7516,7230,8074,7037,2720,7714,5129,6147,8475,6078,6908,8054,7543,7719,6644
"COG0148",5857,4501,4948,4810,1600,5214,4912,4803,4939,1208,4777,4238,4048,5309,4920,4958,5235,5056,4794,4914
"COG0149",3121,2442,2807,2581,920,2773,2761,2545,2744,707,2564,2091,2138,2652,2618,2772,2795,2755,2673,2597
"COG0150",4637,3650,3630,4615,2665,3800,3809,4129,3687,4256,4072,3483,3405,4219,6760,3757,3970,4237,3584,3808
"COG0151",5762,4877,5098,4584,1528,4992,5044,4968,5163,1264,4804,4459,4236,5126,4626,5024,5115,5020,5081,4925
"COG0152",1066,931,926,963,347,983,1037,979,1013,848,2932,2754,2703,2958,4562,3050,2961,3065,2712,2962
"COG0153",1034,672,902,885,291,849,913,790,970,37,817,926,857,577,987,956,778,1117,729,981
"COG0154",11787,12906,12539,10231,3626,12089,12109,10112,11022,2497,9319,17408,8221,8593,9029,12023,10939,10988,11960,12378
"COG0155",566,1527,1324,1994,1217,1389,941,2830,1462,1298,3425,2344,4519,3592,1810,1571,2590,1043,2022,1336
"COG0156",3642,2882,3024,2979,1544,3451,2680,3806,2902,1124,4045,3052,3983,4902,3234,2958,3081,3097,3195,3107
"COG0157",1933,2156,2123,2132,839,1915,2164,2519,2323,742,2420,1742,2122,3009,2142,2349,2679,2388,2047,2128
"COG0158",211,543,408,509,506,371,394,366,293,773,423,364,768,450,409,434,316,400,315,382
"COG0159",2441,2888,2422,2547,808,2461,2518,2469,2374,658,2362,1869,2010,2779,2076,2496,2654,2409,2606,2332
"COG0160",3260,1105,2939,2517,1490,2826,2780,2629,3059,2993,2472,4827,2670,1802,3726,2899,2284,2152,2113,3028
"COG0161",4825,7060,6021,5592,2915,6059,5451,5553,5328,2887,5192,7658,4986,5252,5026,5969,5696,5474,6060,6142
"COG0162",5100,4566,4544,4244,1505,4627,4844,4585,4520,1235,4803,3830,3524,4861,4477,4719,4771,4753,4633,4635
"COG0163",215,274,503,505,301,190,370,650,438,311,618,738,1087,234,617,573,235,320,382,480
"COG0164",2585,2360,2435,2260,961,2350,2454,2456,2523,609,2410,2038,1900,2040,2525,2424,2384,2354,2413,2440
"COG0165",3446,5270,4038,4013,1460,3929,4335,4653,3881,1239,4019,3947,3162,3835,3423,4587,4149,4078,4456,4253
"COG0166",4995,4866,4383,4411,1796,4949,4473,4822,4824,1652,5008,3537,4034,5377,4158,4390,5222,4753,4804,4263
"COG0167",4659,4400,4070,3853,2758,4043,4230,4309,4170,1420,4197,3641,3336,4533,3811,4140,4462,4017,4251,4064
"COG0168",7238,7061,5928,6671,2558,6650,6710,6072,6667,1889,5658,4841,4978,5523,5797,6188,6761,6485,6499,5943
"COG0169",3393,3517,3180,3299,1131,3444,3297,3356,3315,1008,3052,2648,2821,3398,2909,3224,3252,3202,3374,3244
"COG0170",539,199,371,465,61,362,396,995,490,0,954,729,851,1253,581,427,592,339,506,310
"COG0171",4391,3617,4017,4208,5608,4116,4329,4389,4284,4091,4552,3367,3617,4117,4855,3976,4734,4773,4270,4263
"COG0172",5439,4367,4693,4564,2040,4731,4977,4706,4943,955,4780,4126,3629,4686,4754,4978,5029,4983,4782,4711
"COG0173",6734,6231,5798,6345,1886,6744,6284,6649,6167,1691,6354,4490,5167,7084,5768,5743,7001,6279,6513,5809
"COG0174",10163,11794,10932,10683,4840,10777,10793,9270,10138,6749,8217,11688,6223,7045,10042,11151,10530,10840,10839,11194
"COG0175",873,1361,1012,1449,4204,1235,777,1714,851,3031,1651,1333,2540,2244,1027,1061,1108,897,1072,1077
"COG0176",2594,2568,2490,3547,13899,2905,2894,2448,2323,23349,2623,1546,3029,3499,6955,2170,3246,3500,3496,2321
"COG0177",3079,2734,2777,2594,1575,2974,2925,2641,2699,614,2745,2215,2087,2823,2527,2759,2769,2833,2655,2745
"COG0178",13624,10663,11376,11485,4207,12374,12162,12454,12055,3022,11860,10088,9055,11211,11716,11688,12019,12287,11227,11808
"COG0179",3205,3903,3882,3474,1648,3096,3919,3389,3683,1569,3214,5300,2593,2029,3932,4081,3452,3902,3351,4273
"COG0180",4437,4035,4497,4023,1493,4317,4408,4306,4305,1745,4336,3416,3541,4433,4498,4337,4494,4416,4104,4212
"COG0181",4203,4217,3359,3582,1148,4027,3512,3622,3185,803,3651,1981,2516,3965,2732,3326,3758,4022,3603,3476
"COG0182",1337,1554,1915,1496,638,1337,1838,1454,1823,625,1249,1866,732,581,1430,2306,1633,1654,1720,1855
"COG0183",9010,8246,11138,9509,5261,8727,9709,9251,9737,7512,8096,12930,7997,5552,10329,10568,8245,9392,9246,10986
"COG0184",1102,1012,1021,973,316,1089,1109,1143,1071,338,1094,1072,928,1115,1148,1129,1073,1122,1050,1178
"COG0185",1067,992,1173,993,377,1021,1191,1175,1142,182,1322,811,935,1146,1129,1177,1166,1076,1056,1036
"COG0186",865,766,897,805,344,883,871,933,874,146,903,791,791,1049,914,882,847,799,826,924
"COG0187",13045,11844,11908,11613,5865,12707,13486,10906,11422,3999,10491,9646,9288,10316,11982,11575,11947,12759,11426,11624
"COG0188",14885,13036,13359,13916,6026,14873,15071,14709,13928,4602,14600,10743,12506,15989,14020,13039,15367,15023,14271,13294
"COG0189",4053,4899,3287,3199,7973,3798,3532,3496,3189,4947,3373,2500,3639,4026,2858,3154,3677,4187,3531,3367
"COG0190",3795,3658,3525,3347,1119,3646,3684,3470,3623,1095,3364,3216,2521,3410,3324,3529,3661,3793,3537,3702
"COG0191",765,1543,1198,819,581,1569,1113,1495,1386,1013,1859,862,606,705,1046,945,1751,1453,1589,1107
"COG0192",5086,4741,4902,4634,2226,4711,4687,4624,4866,1368,4637,3874,3744,4693,4436,4993,4782,5017,4702,4949
"COG0193",2373,2234,2069,2134,678,2179,2198,1878,2187,540,1830,1620,1685,2374,1898,1965,2063,2141,2167,1938
"COG0194",2430,2190,1731,2050,961,2215,2017,1810,1905,679,1860,1457,1753,1886,1771,1940,2045,1916,2019,1826
"COG0195",5834,6063,5331,5500,1710,5674,5400,5038,5465,1348,4961,3959,3958,5123,4697,5248,5604,5346,5303,5064
"COG0196",3691,3573,3088,3195,1046,3522,3445,2982,3271,878,3030,2599,2489,3292,3007,3080,3323,3127,3346,2927
"COG0197",1658,1402,1746,1566,496,1608,1457,1687,1643,359,1903,1246,1423,1695,1633,1680,1582,1606,1532,1635
"COG0198",916,640,846,813,250,884,839,1025,894,196,1147,894,892,1225,1029,888,893,805,851,909
"COG0199",989,1019,1032,967,354,1085,1070,890,994,274,1140,508,675,955,877,958,1011,1048,1006,955
"COG0200",1759,1648,1626,1458,515,1567,1580,1604,1634,316,1518,1400,1373,1660,1494,1579,1608,1558,1625,1554
"COG0201",5422,4576,5040,4892,1688,5198,5082,5341,5183,1289,5467,4119,4286,5284,5311,5329,5159,5421,4968,5276
"COG0202",4257,3924,3905,3738,1710,4109,4252,3820,3962,909,4188,3292,3286,3867,3977,4127,4119,3962,4069,3889
"COG0203",1510,1506,1394,1377,477,1519,1484,1194,1422,331,1150,1146,1114,1273,1344,1266,1451,1431,1464,1381
"COG0204",7570,4714,6185,6077,3585,6462,6167,6454,6286,3508,2076,1796,2267,1951,2336,1928,1890,2212,1877,2085
"COG0205",2525,1957,2355,1912,774,2562,2175,1661,2254,269,1706,2274,1417,1265,2172,1976,1796,2108,2131,2145
"COG0206",5573,4665,5645,4871,1947,5131,5322,5283,5494,1354,5015,4361,3841,4873,5644,5305,5159,5847,5024,5475
"COG0207",2246,1542,1544,1531,11586,1988,1642,1475,1408,8482,1530,1155,1421,1431,1882,1414,1250,1650,1343,1527
"COG0208",4629,4484,3840,4530,38735,5335,5783,2520,3132,19148,2775,1568,2560,2966,9593,3043,4724,6860,4830,4054
"COG0209",14273,13275,13290,13425,93564,14643,17005,9454,11973,98813,8926,10480,8857,8196,26707,11974,13900,18586,14287,13483
"COG0210",10381,9754,8496,9591,43651,9873,9016,8734,9072,50188,9222,8923,9504,10689,9052,8384,9652,8860,9170,8692
"COG0211",969,945,1058,943,316,984,919,887,965,245,310,218,251,374,323,309,329,317,332,279
"COG0212",611,604,474,569,224,561,510,541,477,186,1537,1177,1429,1053,1307,1558,1349,1586,1508,1487
"COG0213",857,502,922,615,261,742,820,933,861,698,808,1310,1001,569,1195,1003,703,772,699,925
"COG0214",1083,74,946,503,178,427,831,817,801,18,681,1101,488,384,1274,1034,689,705,476,1020
