"","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0018",5875,6076,6621,6739,6712,5712,7306,5367,6312,6461,2441,580,1739,1668,2256,2269,1804,1623,2213,2221
"COG0019",5006,6606,5903,6003,6037,5083,5679,4973,4514,5197,6547,1889,4469,4453,5739,5834,4506,4544,6403,5261
"COG0020",2365,2213,2684,2925,2823,2176,2770,2283,2794,2798,2520,698,2297,2339,2635,2859,2696,2312,2817,2610
"COG0021",8387,6609,6934,7987,6616,4155,6823,7934,4112,6047,7281,1650,7268,7775,7059,7242,5706,4623,6660,6206
"COG0022",5967,3324,5059,5353,4921,6707,4719,4104,7434,5875,4575,3409,4040,4590,5611,5218,4339,4992,5874,5452
"COG0023",308,144,262,196,296,405,422,230,367,412,326,137,421,322,359,251,501,483,347,488
"COG0024",3561,2646,3042,3101,3125,2565,2963,2716,2515,2986,1157,304,953,865,1022,1010,948,958,1077,981
"COG0025",734,587,898,758,774,859,1566,1641,1055,862,1425,1294,1803,1572,1050,915,1046,2197,1146,1593
"COG0026",2353,2801,2808,1892,2588,2491,3674,578,2628,1663,3695,876,740,373,2199,2720,1455,1668,2696,2892
"COG0027",173,554,710,244,372,684,1514,40,603,328,1289,809,161,50,325,754,138,252,790,1256
"COG0028",16902,15083,14398,14902,14582,11208,12153,14897,9934,17774,13934,3832,14661,14500,13116,15355,21553,19886,12875,15084
"COG0029",1380,1449,1391,821,1583,1403,2779,1261,1384,928,2522,1161,1358,1355,1283,1590,570,617,1523,2420
"COG0030",2220,2578,2921,3047,2813,2491,3269,2381,2842,3017,3050,806,2541,2545,2722,3019,2965,2504,2986,2983
"COG0031",1583,1274,1636,1714,1612,1330,1671,1678,1470,1667,5715,2565,4870,4719,5373,5366,5437,5571,4601,5503
"COG0033",257,283,496,228,404,180,2240,172,118,169,1718,155,296,214,767,656,42,185,898,1670
"COG0034",6181,5369,5827,5578,5502,5568,5409,5184,5368,4953,6197,1770,5150,4899,5068,5950,5409,5159,5656,5602
"COG0035",478,551,670,587,720,615,1218,648,720,521,1073,154,661,452,701,696,607,571,761,924
"COG0036",3075,2670,2962,2841,3046,2637,2644,2424,2498,3099,2977,699,2396,2238,2784,2909,2768,2534,2913,2753
"COG0037",4584,5022,5150,6195,5321,5343,5393,5503,5485,5612,5368,2302,5214,5399,5413,5664,5608,4580,5847,5349
"COG0038",725,1174,1117,619,1206,1472,2146,1138,1114,1165,629,317,499,386,478,405,461,674,443,699
"COG0039",4888,3685,4017,3914,3949,3274,2829,3046,3049,3809,3548,1019,3053,3119,3478,3927,3511,3052,3818,2941
"COG0040",1661,2063,1783,1836,1937,1640,1790,1876,1789,2029,2036,620,1583,1719,1868,1844,1923,1884,1814,1896
"COG0041",2620,1745,1833,1823,1919,1576,1788,1605,1530,1704,1900,445,1567,1456,1645,1865,1740,1700,1774,1857
"COG0042",4005,3767,4146,3765,4131,4176,4795,3370,4034,3553,4739,1869,3244,3170,3727,4434,2555,2455,4146,4523
"COG0043",2561,660,581,1797,2041,858,794,3012,868,4479,517,908,3597,3716,1689,766,4388,3571,1949,2993
"COG0044",7292,6902,7128,7028,7210,6745,5077,6757,6211,7156,6487,1148,7151,6715,6572,6947,7996,7462,6959,5809
"COG0045",6720,5081,6030,5578,5436,4511,3938,3902,4552,5063,4785,1319,3834,3717,4997,5877,5354,4682,5081,4102
"COG0046",3656,2709,3147,2919,3067,2810,2819,3100,2847,2648,9611,3101,9101,9132,7723,9049,8503,8138,8887,8634
"COG0047",5433,3834,4863,4591,4421,4804,3778,3730,4950,3109,4341,2413,3852,3605,3142,4319,3949,3789,4051,3653
"COG0048",1767,1260,1457,1568,1354,1687,1364,1266,1241,1412,1462,450,1271,1216,1477,1494,1425,1354,1520,1439
"COG0049",2205,1500,1794,1736,1862,2075,1533,1558,1679,1852,1644,504,1609,1563,1781,1819,2009,1708,1749,1781
"COG0050",6069,4550,4955,4900,4425,5646,4281,5274,4460,3763,5175,1992,4931,4973,4290,4912,3888,3807,4546,4421
"COG0051",1330,1082,1230,1140,1181,1288,1042,962,1158,1023,1183,379,856,890,1065,1256,1030,913,1174,1167
"COG0052",2884,2580,3023,3065,3040,3461,2860,2792,3077,3023,3072,827,2597,2786,2667,3266,2798,2472,3012,2725
"COG0053",556,408,242,435,685,300,435,2010,699,675,241,239,1829,1684,728,208,1299,1441,597,275
"COG0054",1172,1384,1325,1352,1461,1694,1662,896,1516,1421,1667,415,947,881,1348,1442,1164,1080,1450,1559
"COG0055",7295,5439,6481,5694,5621,6440,5536,4513,4750,4111,6628,1478,4221,4075,5573,6239,3816,3758,5918,4929
"COG0056",7823,6208,7269,6413,5899,7539,6315,5008,5417,4776,7604,1636,4509,4475,5860,7035,4092,3857,6419,5852
"COG0057",5360,5277,5349,4683,5166,5662,6175,4282,5947,4285,6170,2031,4446,4430,4953,5321,3964,4382,5493,5370
"COG0058",154,668,412,262,306,41,1210,416,84,459,2377,806,1547,1520,6246,1332,843,1001,1614,2772
"COG0059",4354,3510,3988,3529,3693,3299,3706,2694,3201,3206,4162,1165,2484,2382,3429,4089,3357,3150,3633,3476
"COG0060",11044,10303,11577,11330,11516,10197,10684,10119,10626,11156,11297,2606,9783,9899,11350,11853,10977,10096,11466,11014
"COG0061",3251,2727,3292,3173,3296,2829,3815,2611,3047,3344,3846,759,2876,2677,3144,3450,3858,3181,3262,3576
"COG0062",1929,929,876,2032,1684,546,2385,3614,556,2784,1820,979,3526,3482,1767,1373,3496,3067,1980,2401
"COG0063",2384,1265,1476,2652,1998,714,2854,3969,1068,3230,2418,1132,3801,3916,2385,1840,3844,3430,2424,2889
"COG0064",4187,4850,5070,4493,4574,3756,5472,3931,3700,4012,5505,1221,3299,3613,4737,5251,4486,3876,4689,4596
"COG0065",7657,6040,6076,4946,6051,5276,5739,4259,4389,5936,2188,465,1360,1390,1998,2058,1782,1637,2008,1889
"COG0066",3241,2791,2610,2307,2967,2413,2585,1925,2244,2929,2610,746,1713,1917,2839,2657,2311,1942,2802,2791
"COG0067",12545,13477,12056,10247,11337,10255,12419,9352,9323,8628,13339,3799,7551,7338,10038,11631,7611,7084,11174,10482
"COG0068",117,16,8,154,29,9,34,498,24,33,73,219,403,681,13,14,74,134,28,107
"COG0069",17456,17702,16887,13923,15698,16019,16323,12991,12557,12136,17870,5089,11356,10655,14142,16945,11845,11589,15519,14291
"COG0070",11980,11990,10822,9642,10471,9558,11291,7436,8599,7799,11985,3698,6434,5902,9721,10792,6175,5863,10877,9932
"COG0071",1980,6511,3243,2452,2061,1134,4871,2079,2354,2559,753,6388,691,674,2265,911,727,704,562,597
"COG0072",7165,8254,8481,8691,8573,7170,8441,6071,7376,8037,9088,2195,6040,6121,7921,8788,6565,6216,8756,8010
"COG0073",6416,6245,6976,7297,7078,7155,6384,5675,7547,6075,6636,3403,5749,4739,6341,7085,5162,5795,7256,6239
"COG0074",5841,3610,4476,4111,4084,3203,2865,2925,3155,3855,3504,1239,3181,3254,3692,4303,4943,4356,3861,2955
"COG0075",756,999,998,810,918,735,1298,977,820,1120,3816,800,3772,3614,2403,3422,5227,4839,2861,4214
"COG0076",1257,799,1056,1306,1387,1972,2221,2351,1731,1477,1589,284,1980,2361,1499,1090,1748,1896,1702,2071
"COG0077",3136,3423,3372,3011,3300,2844,2958,2351,2728,2720,3510,937,2031,2076,2943,3364,2686,2305,3134,2917
"COG0078",3063,2979,2499,3164,3025,2407,2572,2722,2130,3238,2880,904,2985,2807,2727,2810,3491,2907,2853,2842
"COG0079",4135,5204,4563,4684,5064,4341,6041,6235,4221,5362,6040,4324,6182,6336,4807,5003,5859,5365,4925,6116
"COG0080",2021,1363,1579,1564,1502,1330,1582,1514,1401,1484,513,182,485,518,485,514,529,470,545,480
"COG0081",3131,2218,2598,2652,2644,2302,2733,2238,2302,2661,2790,771,2257,2357,2725,2656,2617,2333,2663,2647
"COG0082",5370,4217,4498,4095,4145,3281,4353,2613,3240,3576,4634,1006,2537,2533,4413,4432,3341,2976,4284,3994
"COG0083",891,399,649,606,677,674,998,414,618,1068,931,153,823,676,552,664,1513,1369,734,1197
"COG0084",2362,2442,2732,2941,2823,2774,2502,2768,3005,2579,2796,971,2540,2684,2586,2754,2544,2241,2676,2647
"COG0085",16310,14073,15971,15184,14435,14840,13205,12588,16623,13503,14953,5196,11989,12144,13887,15533,13104,11980,14535,13740
"COG0086",17816,14905,18071,15465,16009,17604,15782,13165,16727,14372,17345,5504,11978,12492,16219,17300,11774,10906,17085,16156
"COG0087",3433,2396,2523,2698,2737,2665,2609,2260,2344,2731,2724,683,2241,2341,2603,2594,2755,2440,2881,2628
"COG0088",2839,2034,2176,2359,2360,2004,2365,1901,2171,2330,2291,669,1794,2039,2332,2209,2295,2008,2420,2379
"COG0089",1051,916,942,999,1020,1087,911,827,1022,1020,866,297,859,980,1042,1054,1058,898,1003,1008
"COG0090",3888,2740,3213,3230,3148,3237,3337,2547,2565,2812,3674,842,2525,2499,3081,3258,2977,2649,3179,2898
"COG0091",1571,1265,1346,1402,1479,1341,1320,1270,1338,1332,1390,346,1124,1213,1445,1409,1321,1161,1464,1396
"COG0092",1082,804,937,911,940,985,864,735,843,813,2802,716,2059,2230,2820,2747,2360,2123,2878,2683
"COG0093",1453,1149,1397,1421,1423,1449,1351,1164,1182,1329,1449,401,1110,1138,1296,1414,1241,1118,1380,1367
"COG0094",1899,1860,2204,2169,2167,2361,2029,1975,2132,2184,2052,554,1916,2080,1986,2088,2040,1864,2137,2148
"COG0095",93,218,304,185,302,46,803,1788,196,394,602,110,1456,1983,169,356,647,561,420,761
"COG0096",1396,1271,1473,1477,1402,1684,1470,1309,1390,1394,1547,438,1341,1353,1487,1547,1429,1296,1571,1495
"COG0097",2131,1874,2070,2090,2081,2262,2061,1704,1872,2032,2139,581,1624,1782,2126,2108,1767,1609,2084,2066
"COG0098",2609,1724,1985,1982,2036,1958,1853,1690,1671,1938,1978,536,1697,1659,1830,2106,1886,1684,2102,1935
"COG0099",1717,1272,1449,1530,1505,1639,1384,1380,1480,1656,1486,467,1387,1442,1404,1628,1604,1422,1649,1483
"COG0100",1919,1366,1489,1457,1550,1556,1285,1256,1288,1416,1483,436,1330,1350,1233,1506,1503,1336,1620,1381
"COG0101",2651,3062,3011,3014,3079,2777,2796,2004,2939,2581,2988,807,1871,1923,2914,2955,1794,1705,3037,2860
"COG0102",1892,1669,1752,1735,1804,1534,1663,1491,1852,1784,1716,477,1483,1449,1605,1794,1657,1615,1824,1815
"COG0103",1752,1330,1522,1495,1594,1749,1418,1207,1341,1455,1562,431,1189,1231,1494,1553,1319,1216,1621,1451
"COG0104",6288,4906,5356,5574,5304,3875,5089,4404,4205,4860,5385,2317,4155,4422,5347,5430,4344,4234,5332,4828
"COG0105",1512,1291,1493,1578,1564,1343,1540,1677,1492,1625,1452,457,1536,1573,1618,1707,1542,1454,1575,1604
"COG0106",1571,2045,1843,1873,1868,1734,2102,1738,1483,1881,2299,677,1455,1392,1405,2046,1820,1718,2049,1949
"COG0107",2512,2779,2621,2732,2476,2232,2674,2606,1735,2518,2868,804,2113,2228,2275,2895,2306,2189,2615,2570
"COG0108",3558,3817,3882,3587,3722,2933,4508,2180,3223,3300,4467,1377,2113,1918,3461,4135,2539,2484,4030,3938
"COG0109",4932,3551,3959,3755,3985,3153,3876,2935,3137,3939,4294,970,2909,3016,3640,4014,3917,3459,3918,3969
"COG0110",1604,1134,1296,1648,1260,1314,1054,2105,1726,1506,1205,1228,1848,2207,1206,1468,1965,2102,1338,1271
"COG0111",7456,9591,8467,9164,9023,8519,8242,10572,8486,10600,9190,3239,9964,9257,8743,8735,10216,9087,8808,9682
"COG0112",6166,4733,5647,4907,5084,4234,5205,4071,4541,4719,5375,2735,4118,4072,4722,5409,4828,4460,5208,4869
"COG0113",2989,3454,3780,2828,2954,3293,3618,2136,2600,2342,3995,976,2020,1699,2710,3852,2437,2241,2915,3053
"COG0114",5848,4222,5276,5530,5047,3781,4794,2902,3707,4173,5240,1171,2736,2541,4779,5620,3042,2968,5316,4833
"COG0115",2561,2395,2619,2502,2661,2750,2451,2179,2660,2656,7814,2287,6663,6739,7689,8203,8005,6835,7320,7145
"COG0116",495,588,986,533,610,1410,1604,509,1612,442,1398,1051,568,596,865,953,280,592,875,1488
"COG0117",2629,3275,3299,3129,2999,2700,3109,1913,2966,2560,3084,926,1882,1563,2904,3508,1725,1651,3227,2920
"COG0118",1744,2266,1934,2305,1998,1752,2056,2225,1554,1956,2221,646,1622,1699,1698,2000,1843,1626,2198,1967
"COG0119",11332,10097,10357,9503,10336,8070,8902,9311,8559,9692,9892,5755,8720,8715,9521,10363,9940,8942,9979,8606
"COG0120",1187,1007,1010,680,1018,1091,1068,360,1158,1004,1195,532,673,455,904,973,1322,1170,1032,1283
"COG0121",236,92,31,126,62,130,60,377,95,91,47,315,337,437,107,18,125,200,86,121
"COG0122",2188,2129,2151,2483,2370,1352,1616,1672,1719,2339,1805,457,1961,1796,1841,2143,3139,2390,2043,1939
"COG0123",3047,4470,3960,2820,3397,3301,2782,2729,2599,2289,3411,1236,2381,2337,3152,3922,2326,2305,3296,2482
"COG0124",5277,5111,5202,5630,5078,4484,5238,4229,4539,5233,5431,1238,4166,4254,5088,5287,4784,4259,5317,4977
"COG0125",1789,1889,1767,2180,2413,1259,2106,1901,1217,2428,659,207,620,692,806,659,767,652,872,642
"COG0126",4596,4168,4933,4619,4624,3692,4783,3835,4366,4368,4944,1231,3562,3667,4541,4777,4306,3829,4707,4616
"COG0127",2207,2361,2777,2500,2523,2085,2937,2020,2041,2559,2880,613,1879,2207,2505,2476,2072,1867,2718,2867
"COG0128",4240,4352,4834,4917,4572,4276,4588,3076,4108,4471,5008,1244,3134,2917,4235,5016,4198,3944,4843,4394
"COG0129",9020,8981,8093,6375,7461,7351,7659,4947,7359,6718,8724,2907,5603,4589,6484,7419,6990,6895,7141,7064
"COG0130",2141,1991,2273,2113,2349,2241,2196,1708,2628,2349,2203,784,1847,1983,2200,2358,2541,2305,2145,2627
"COG0131",1684,1858,1730,1640,1761,1523,1973,1539,1850,1679,2397,557,1408,1442,1512,1792,1712,1787,1801,1944
"COG0132",347,254,343,240,377,203,838,326,382,496,698,437,522,387,415,440,829,928,449,792
"COG0133",4637,3598,3821,3459,3762,3383,4088,2690,2685,3192,4609,1084,2646,2243,3273,4064,3531,3336,3715,3780
"COG0134",1726,2576,2351,2309,2312,2034,2932,1812,1960,2235,2958,745,1840,1532,2134,2521,2421,2011,2414,2611
"COG0135",1334,1882,1890,1609,1670,1779,1828,1262,1739,1345,2048,604,1251,1291,1526,1883,1292,1231,1685,1710
"COG0136",4028,4341,4186,3410,3928,3560,4443,2938,3535,3283,4521,1272,3037,2560,4186,4050,3683,3385,4062,3888
"COG0137",3241,3809,3546,3266,3524,3036,3577,3527,2790,3393,4039,1116,2957,3146,3374,3638,3535,3297,3513,3448
"COG0138",6115,5775,6208,6841,5979,5484,5348,5081,5349,5354,6108,1715,4433,4961,7505,6497,4182,3736,6098,6027
"COG0139",1260,1333,1312,1306,1324,886,1595,1051,983,1234,1705,449,935,942,1271,1367,1211,1201,1366,1465
"COG0140",525,706,746,648,744,844,1222,362,854,627,1145,332,391,321,632,800,552,585,760,1035
"COG0141",5839,6767,5839,4732,5649,5711,4846,3893,4958,4169,5920,1198,3432,2923,5111,5957,4334,3807,5111,4684
"COG0142",7165,7341,7649,7407,7628,7068,7299,5762,7274,7625,7819,1879,5722,5837,7279,7798,7333,6122,7633,7563
"COG0143",5473,5653,6226,6130,5884,5605,5809,5314,5917,5967,6154,1934,5265,5436,5401,6168,5880,5448,6086,5585
"COG0144",1655,2211,1948,1721,2221,3237,3229,2362,2788,2142,2897,1219,2075,2482,2635,2217,1550,1624,2328,3227
"COG0145",1944,3915,2439,2980,3296,4379,2156,9864,4341,7530,2548,1974,8776,10668,3008,2574,8882,7758,2928,4942
"COG0146",1111,2846,1929,2570,2517,2775,1742,8000,3080,6331,2082,1381,6977,8739,2363,1980,7119,6621,2434,4065
"COG0147",5216,7377,7568,6388,7032,6475,7777,5742,6276,5687,8244,2649,5165,4933,7014,7793,5715,5483,6975,7573
"COG0148",5481,4555,5036,5292,4947,3835,4806,4249,4281,4797,5156,1323,4410,4350,4706,5221,5129,4451,4932,4852
"COG0149",2642,2541,2795,2704,2690,2294,2565,2256,2499,2526,2574,827,2032,2109,2513,2658,2172,2027,2718,2495
"COG0150",3764,3506,4368,4423,3906,3184,4163,3507,3512,4194,3901,6457,3397,3404,8743,4282,3789,3377,3564,3753
"COG0151",5137,5025,5116,4913,4801,4428,4518,3880,4346,4487,5170,1227,4061,4080,4383,5046,4793,4373,5138,4645
"COG0152",2928,2895,2979,3431,2969,2508,2729,2935,2897,3455,3025,1108,2909,3098,4518,2990,2977,2610,2995,3000
"COG0153",837,638,889,1139,974,1024,584,1324,1069,699,763,216,1427,1737,843,904,876,962,920,722
"COG0154",11666,13166,11824,12019,11401,9138,10516,10210,8170,14228,12489,4597,10915,10985,10176,12280,17996,16331,11090,12547
"COG0155",1204,1054,1021,487,1353,1126,3269,3105,1621,2074,2906,1281,2810,2102,1122,1076,2544,2741,1582,3020
"COG0156",3024,2981,3572,2512,2899,3291,3290,3928,4815,3051,3150,1755,3933,4283,2602,3376,2969,4214,2844,3745
"COG0157",1994,1892,1915,1982,2201,1840,2541,1651,1601,2304,2282,1033,1617,1598,2107,2177,2067,1877,2340,2683
"COG0158",453,359,436,374,312,933,233,353,816,322,262,576,556,523,296,376,312,563,279,467
"COG0159",2312,2656,2276,2353,2353,2295,2419,1727,2003,2198,2695,715,1643,1525,2193,2576,2178,1876,2406,2431
"COG0160",997,732,875,1224,1034,889,545,1693,1155,1118,1635,1724,4371,5806,3065,2826,4279,3629,3060,2164
"COG0161",5852,6640,6167,5551,5893,7192,5645,6267,5241,6175,6251,2341,6299,5104,5403,6614,7546,6664,5115,5725
"COG0162",1416,1437,1513,1585,1554,1392,1500,1326,1452,1533,4796,1397,3723,3732,4252,4656,4331,3986,4483,4568
"COG0163",525,203,167,365,453,315,154,819,241,988,89,375,949,1057,356,215,1023,837,476,566
"COG0164",2305,2352,2439,2566,2462,2113,2048,2199,2378,2402,2300,636,2078,2146,2462,2494,2209,2068,2510,2295
"COG0165",3239,4692,4194,3844,4283,3508,3953,3915,3288,4233,1603,442,1166,1197,1323,1393,1607,1313,1277,1477
"COG0166",3091,4060,4728,4613,4331,4118,5081,3907,4306,4358,5192,1451,3840,3828,4019,4712,4036,3938,4933,4477
"COG0167",3309,4120,3995,3973,4330,4634,4071,4429,3982,3984,4367,3118,4414,4014,3777,4399,4205,3593,4378,4180
"COG0168",5970,6505,6789,6959,6351,5877,5770,5280,5250,5545,6811,2124,4538,4548,6522,6794,4404,4374,6758,5698
"COG0169",2646,3216,3427,3324,3220,2505,3109,1969,3110,2936,3333,976,2213,2050,2934,3452,3110,2758,3241,3358
"COG0170",383,306,314,468,371,70,748,1587,87,352,571,69,1182,1957,691,369,572,380,479,637
"COG0171",4077,4559,4247,4227,4495,2665,5493,3388,3459,4244,4595,5596,3189,3437,6061,4206,3566,3181,4422,4635
"COG0172",4521,4324,4879,4985,5111,4234,4850,4016,4290,4733,4945,1356,3853,4063,4430,5069,4607,4264,4985,4512
"COG0173",5387,6279,6697,6677,6049,5620,7185,5531,5952,5230,7366,1634,4769,5002,6177,6652,4241,4014,6288,6248
"COG0174",4302,4048,3662,3526,3747,3845,3280,3204,2911,3585,10618,3020,9682,8338,10097,11171,12797,10208,10036,8668
"COG0175",1134,1045,1073,801,1061,908,1536,2554,1551,1272,1258,4997,2179,1911,1067,1170,1630,2003,864,1586
"COG0176",2187,6401,3273,3196,2662,1963,6720,1807,1790,2803,3199,12783,1838,1671,8925,2927,1988,2028,2442,2785
"COG0177",2977,2526,2897,2756,2729,2284,2594,2121,2273,2565,2741,1426,2074,2168,2503,2793,2578,2310,2674,2514
"COG0178",12596,10224,12612,12066,12255,11565,10890,9392,12294,11286,12107,4156,9550,9192,11410,12522,9018,9733,12101,11443
"COG0179",3969,3632,3371,3676,3991,5185,2770,2992,4306,4740,1156,372,1231,1142,1110,1134,1889,1806,1230,1357
"COG0180",4050,3759,4205,4142,4201,3514,3942,3662,3686,4087,4295,1040,3412,3496,3908,4368,4039,3511,4200,3996
"COG0181",992,1286,1391,1002,1093,1102,1222,710,973,809,3993,996,1895,1650,2987,4202,2409,2234,3203,3217
"COG0182",1856,1799,1420,1517,1531,623,1250,2427,536,2110,1469,416,2217,2285,1687,1517,2632,2237,1801,1321
"COG0183",13294,9279,9286,11087,10879,11459,7135,12824,10731,11956,8263,10278,12375,12768,10108,9273,12323,11758,9768,9880
"COG0184",1080,986,1037,1001,1045,1081,951,975,1201,1241,1017,367,919,1024,919,1096,1344,1143,1082,1051
"COG0185",1428,920,993,998,1044,1204,1088,877,873,1125,1094,278,847,925,1068,1088,939,879,1200,1102
"COG0186",820,759,822,899,900,934,808,651,865,927,772,322,708,839,778,932,908,792,881,874
"COG0187",12583,11896,13554,12895,12124,12787,10516,9537,15681,10046,12234,4547,8385,9182,11707,12817,8406,7914,11562,10722
"COG0188",13332,13211,15147,14170,14384,14369,14722,10095,16734,11219,15863,4727,9745,10146,13676,14928,9330,9159,13885,13797
"COG0189",3679,4133,4136,2872,3873,3123,3995,2116,3297,2960,3750,9447,2435,2066,3717,3891,3504,3473,3252,3483
"COG0190",3856,3334,3673,3481,3747,3098,3294,2997,3015,3159,3536,905,3009,2777,3432,3716,3644,3143,3658,3172
"COG0191",640,1331,1370,768,1019,1785,2178,1031,1905,666,2177,791,1038,693,1046,1120,587,882,1331,1464
"COG0192",5820,4527,4974,4670,4867,4243,4436,4229,4133,4542,4876,1907,3756,3879,4586,5050,4427,4116,4859,4425
"COG0193",2263,2070,2226,2260,2053,2027,2019,1914,2169,1698,2224,571,1676,1778,2043,2236,1523,1336,2158,1982
"COG0194",1344,2032,2317,2138,1852,1994,1871,1588,2279,1673,2003,803,1406,1458,1846,2224,1363,1281,1963,1896
"COG0195",5182,5340,5753,5595,5379,5123,5072,4630,5020,4391,5956,1454,3941,4170,4827,5794,4259,3857,5391,5133
"COG0196",2274,3396,3442,3504,3125,2879,3195,2499,3454,2693,3282,846,2328,2320,3080,3511,2428,1905,3231,3069
"COG0197",1804,1361,1580,1523,1634,1686,1413,1323,1408,1500,1457,387,1344,1373,1467,1528,1494,1432,1560,1460
"COG0198",939,640,812,866,959,868,946,839,1096,929,839,259,847,913,864,906,1010,874,862,1042
"COG0199",884,876,994,904,971,1195,977,561,939,785,983,333,440,465,746,985,548,523,963,930
"COG0200",1923,1408,1531,1740,1695,1471,1410,1377,1556,1595,1530,462,1300,1346,1488,1622,1575,1539,1585,1576
"COG0201",2028,1484,1747,1698,1759,1764,1525,1324,1448,1610,5317,1474,4066,4127,5051,5282,4583,4008,5223,5078
"COG0202",3948,3806,4065,3948,3837,4214,3624,3747,4078,3759,3903,1366,3558,3516,3964,4045,3565,3225,4045,3797
"COG0203",1190,1363,1556,1468,1406,1404,1244,1285,1621,1136,1439,415,1211,1294,1303,1476,1130,1062,1380,1268
"COG0204",6440,5230,6141,6475,6493,5975,5673,5506,6640,5446,5199,2848,5310,5706,6344,6015,4332,4287,6177,5634
"COG0205",2835,2105,2587,2415,2281,2265,2044,2662,2959,1885,2329,492,2302,2492,1909,2209,1848,1888,2293,1582
"COG0206",6573,4631,5057,5024,5036,4496,4620,4534,3903,5321,5081,1394,4265,4375,5013,5593,4857,4630,5547,4712
"COG0207",1811,2249,2301,1862,1580,2617,1373,804,4067,1432,1369,7022,788,691,1400,1984,851,994,1369,1403
"COG0208",3637,11805,6999,4320,3997,4215,9992,2586,7415,3103,4286,37448,1862,1364,13443,4712,1497,1599,3051,3066
"COG0209",14043,30652,18734,14699,13729,12646,27186,10187,17579,13750,12482,84683,9475,9520,32791,14448,11230,10684,11824,11079
"COG0210",8366,9945,10678,10251,9281,8078,11924,12013,9462,9068,10111,63086,10212,10973,10373,9931,8570,8253,9178,9359
"COG0211",1210,891,985,988,1005,1015,880,755,831,734,946,254,660,654,910,990,678,654,1013,819
"COG0212",1321,1607,1692,1475,1582,1667,1276,1221,1713,1406,489,167,390,360,427,561,482,443,461,471
"COG0213",929,671,671,1157,873,700,510,2154,656,1223,578,207,1812,2135,1019,833,1104,1143,883,850
"COG0214",1541,338,455,1025,1062,102,427,1020,268,1660,300,84,986,1214,1100,492,1071,726,845,829
