"","X146_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3"
"COG0033",57,515,1389,634,110,413,938,424,242,544,34,238,586,184,49,738,826,290,335,137
"COG0034",5041,5937,5538,5868,1533,5426,5453,5545,5416,5853,5236,5586,5939,5860,5013,5607,5521,5367,5685,5564
"COG0035",557,727,898,708,256,335,879,668,715,773,433,727,1022,646,632,1409,1102,702,887,623
"COG0036",2627,2947,2816,2877,705,1620,2674,2978,2751,3055,3106,2707,3148,2998,2371,2788,2716,3013,3091,2770
"COG0037",5306,5353,5312,5219,5964,4038,5438,5298,5360,5800,5372,5287,5716,5295,5513,4905,5218,5486,5205,5891
"COG0038",1827,956,1941,1185,290,893,1432,1255,1843,1201,1224,1267,1768,1136,1147,3096,2390,1513,1483,1006
"COG0039",3551,4076,3205,3993,658,1777,3494,4037,3426,4118,3653,3626,3579,3739,3082,2254,2717,3573,3523,4027
"COG0040",1830,1822,1832,1825,519,888,1800,1874,1748,1705,1944,1619,1974,1770,1902,1761,1817,2136,1804,1901
"COG0041",1698,1937,1773,1778,513,959,1724,1902,1682,1908,594,591,624,649,540,584,609,609,578,619
"COG0042",2702,4220,4612,4386,1245,3306,4326,3951,2964,4143,3142,4028,4759,4545,3382,5536,4928,4120,4585,3973
"COG0043",4050,1399,1561,789,741,1487,1660,2503,3707,1292,5054,1124,1247,1816,3055,2025,853,3287,1730,1496
"COG0044",2696,2684,2035,2345,623,1040,2106,2327,2386,2413,7595,7070,6692,7383,6732,4327,5166,6574,6293,7379
"COG0045",5347,5658,4304,5969,1121,1913,5094,5653,5091,6188,1682,1821,1696,1847,1282,1044,1223,1766,1695,1889
"COG0046",8129,9149,7944,9415,2367,5966,8843,9175,8301,8948,8519,8705,8871,9652,9250,8484,8270,8557,8419,8870
"COG0047",3717,4284,3316,5013,1251,2887,4100,4051,3910,3980,3621,3901,3906,4829,3773,3420,3906,3519,3929,3989
"COG0048",1428,1519,1305,1465,370,1300,1434,1467,1463,1657,1419,1439,1512,1530,1251,1579,1379,1543,1512,1442
"COG0049",1831,1874,1557,1818,463,1643,1758,2001,1822,1957,1980,1697,1769,1848,1611,1859,1576,1881,1866,1656
"COG0050",3876,4728,4051,4692,1238,3142,4638,4787,3765,4826,3904,4517,4566,4489,5235,4412,4704,4400,4884,4690
"COG0051",1001,1240,1037,1225,281,1114,1086,1193,1064,1199,1109,1093,1155,1126,989,1377,1105,1172,1279,1084
"COG0052",2802,3105,2668,3150,691,2472,2817,3113,2842,3105,2809,2919,3080,3142,2689,2829,2832,2875,3245,2921
"COG0053",1461,400,554,305,346,674,439,644,1362,515,856,446,437,415,1974,246,314,350,591,482
"COG0054",1161,1583,1369,1449,483,425,1385,1335,1233,1425,1274,1413,1574,1432,919,1473,1647,1379,1439,1294
"COG0055",3987,6131,5379,6196,1188,2541,5802,5730,4166,6500,4258,6074,6054,5958,4617,4999,5674,5178,6372,5828
"COG0056",4323,6653,6125,7077,1298,3026,6263,6760,4455,6997,4593,6452,6862,6693,5170,5663,6437,5826,6907,6522
"COG0057",3868,5418,4947,5258,5965,4140,5296,4773,4260,5331,4270,5259,5043,5127,4270,5986,5886,4966,5294,5091
"COG0058",832,1325,2712,1395,1569,1394,1680,1159,1010,1383,405,1488,2491,1064,1225,4542,3103,1561,1846,1889
"COG0059",3216,3778,3468,3922,822,1670,3573,3748,3282,3827,3168,3555,3992,3879,2658,3128,3652,3627,3828,3710
"COG0060",10514,11564,10936,11505,2442,9397,10954,11466,10417,11711,10843,11634,11658,11761,10088,10257,10206,11075,11430,11498
"COG0061",3489,3246,3518,3228,757,1573,3285,2971,3539,3296,3377,3150,3657,3334,2615,3968,3677,3343,3632,3135
"COG0062",3309,1145,1787,1130,623,2042,1816,1832,2866,1456,2876,1315,2060,1327,3527,2602,2332,1988,1803,1863
"COG0063",3870,1453,2126,1625,770,2277,2212,2200,3368,1871,3548,1598,2552,1658,4039,2972,2680,2439,2216,2267
"COG0064",4126,4525,4759,4942,1089,2788,4678,4546,4318,5115,3905,4931,5548,4528,3956,4505,4986,4795,5240,4895
"COG0065",5205,6415,5775,5983,1334,1761,5428,6890,5042,6396,5960,5829,6375,6138,4282,4853,5305,6170,5944,5749
"COG0066",2369,3057,2628,2759,664,893,2432,3296,2233,2949,3212,2405,2924,3000,1935,2542,2193,2965,2632,2742
"COG0067",7911,12328,12443,12202,2668,4221,10337,12377,7683,12507,7663,10350,12744,11769,9352,7375,11615,10865,11428,10828
"COG0068",95,16,23,94,91,805,237,36,96,27,21,26,8,9,141,56,75,13,14,22
"COG0069",12309,16790,15688,16899,3809,6443,14963,16175,11751,17772,11715,15597,17114,16536,13113,11255,15879,14780,15574,15176
"COG0070",6458,11744,11397,10662,2531,3601,9230,11975,6465,11376,6441,9544,11658,11264,7478,6178,10260,10514,9824,10012
"COG0071",1930,2976,5994,2991,19491,17860,2340,2009,2206,2189,1980,4597,2259,2032,2095,1416,2200,2097,2132,3493
"COG0072",6399,8845,7810,8532,1838,5438,8434,7959,6778,8893,7670,7954,9401,8399,6294,7663,8111,8350,8263,8535
"COG0073",5232,7448,6032,7099,2276,4405,6989,6879,5551,7707,5622,6710,7281,7298,5764,6232,5963,6351,7026,6483
"COG0074",4946,4185,3176,4191,841,1504,3953,4136,4334,4560,1300,1293,1181,1365,979,668,904,1158,1310,1421
"COG0075",4973,2643,3399,3230,814,1494,2909,2805,4258,2402,4022,2632,3521,2905,3017,4777,4009,3503,3630,2345
"COG0076",1983,1433,1546,1286,2035,1600,1518,1374,2000,1208,1596,1348,1856,1222,2312,2896,2236,1392,1625,1157
"COG0077",2631,3336,3043,3351,775,1139,3189,3085,2637,3175,2731,3104,3233,3256,2280,2601,2951,3194,3137,3232
"COG0078",3448,2852,2690,2441,874,1701,2752,2974,3295,2786,3400,2507,2849,2797,2624,2820,2423,2955,2659,2849
"COG0079",5424,4679,5362,4708,2443,4604,4755,4941,5606,4578,5283,4584,5753,4770,6231,5522,6330,5601,4807,4981
"COG0080",1537,1499,1435,1447,509,1707,1481,1732,1556,1630,1488,1515,1499,1581,1581,1593,1435,1544,1552,1658
"COG0081",2506,2624,2419,2594,616,2238,2490,2756,2557,2757,2475,2592,2817,2747,2268,2430,2649,2599,2516,2653
"COG0082",3339,4517,4060,4596,901,1350,4018,4670,3213,4681,3619,4284,4676,4269,2728,4185,3972,4104,4350,4438
"COG0083",1293,554,843,713,145,604,805,586,1225,571,1307,599,912,795,397,1691,1060,903,915,500
"COG0084",2448,2622,2573,2788,1093,2506,2716,2373,2588,2711,2346,2694,2622,2705,2771,2788,2534,2597,2831,2742
"COG0085",12247,15076,13425,14423,5635,11959,14092,13887,12660,15298,13553,16418,14659,15280,12599,12567,13254,14375,15014,14711
"COG0086",11321,17377,15895,16473,4985,12767,16073,15457,11948,17407,13529,17688,17384,17188,13132,17461,15887,15639,17895,16224
"COG0087",2570,2723,2441,2576,648,2562,2507,2865,2756,2777,2729,2549,2800,2819,2266,2650,2647,2743,2602,2657
"COG0088",2101,2265,2248,2179,584,2164,2289,2415,2224,2354,2461,2276,2492,2382,1845,2105,2224,2259,2203,2430
"COG0089",945,969,911,983,233,737,884,983,875,1027,975,1005,1025,991,856,1095,879,990,1042,965
"COG0090",2883,3410,2935,3261,2383,2434,3004,3176,2966,3416,2905,3099,3441,3311,2601,2986,3234,3099,3370,2973
"COG0091",1311,1481,1232,1430,284,1322,1380,1504,1310,1418,1304,1371,1460,1459,1245,1310,1300,1382,1383,1432
"COG0092",2320,2816,2608,2787,613,2225,2614,2829,2397,2956,2543,2818,2888,2799,2183,2777,2598,2745,2816,2730
"COG0093",1122,1441,1220,1304,289,1221,1360,1422,1250,1440,1306,1351,1427,1455,1065,1294,1344,1357,1329,1319
"COG0094",1872,2213,1988,2236,507,1889,2004,2175,2047,2350,2181,2217,2285,2267,1884,2087,2115,2110,2247,2210
"COG0095",843,291,509,308,23,1023,447,333,775,304,589,309,620,293,1775,1219,830,498,499,259
"COG0096",1264,1647,1354,1512,354,1294,1370,1476,1365,1588,1532,1450,1655,1486,1263,1546,1523,1501,1513,1558
"COG0097",1685,2208,1948,2066,495,1732,1990,2162,1746,2190,1974,2024,2230,2097,1723,2038,2123,2048,2153,2011
"COG0098",1778,2191,1817,1986,408,2015,1930,2177,1844,2140,1988,2007,2028,2118,1656,2138,1874,2035,2108,1955
"COG0099",1525,1557,1435,1497,375,1360,1417,1491,1507,1645,1660,1522,1519,1552,1393,1520,1365,1504,1525,1444
"COG0100",1413,1574,1326,1372,365,1254,1474,1522,1468,1693,1462,1534,1480,1483,1277,1468,1318,1508,1508,1373
"COG0101",1935,3027,3184,3004,663,1152,2851,3209,1987,2891,2348,2967,3118,3075,2105,2720,2663,2791,2867,2915
"COG0102",1619,1866,1610,1823,405,1332,1725,1964,1724,1955,1670,1857,1815,1939,1429,1763,1601,1752,1821,1815
"COG0103",1364,1538,1405,1569,366,1231,1429,1734,1374,1576,1468,1500,1558,1627,1196,1424,1460,1522,1571,1562
"COG0104",4297,5357,4805,5180,4387,4071,5145,5230,4537,5679,4811,5201,5595,5221,4426,4792,4618,4931,5403,5404
"COG0105",1371,1646,1405,1549,364,1520,1563,1582,1491,1594,1489,1518,1601,1624,1665,1647,1525,1559,1538,1572
"COG0106",1796,1836,1779,1870,519,793,1939,1887,1713,1914,1867,1638,2185,1742,1741,1967,2163,1986,1883,1972
"COG0107",2217,2638,2405,2567,2865,1081,2831,2576,2311,2716,2340,2367,2832,2525,2559,2468,2748,2672,2606,2674
"COG0108",2719,4028,3818,4079,1261,942,3609,3845,2924,4140,3200,3745,4363,4055,2213,4181,4131,3717,4135,3473
"COG0109",3845,3950,3680,3845,1031,2143,3667,3906,3844,4016,4246,3714,4088,3920,3000,3639,3976,3868,3806,3828
"COG0110",1822,1275,1128,1323,1478,2034,1462,1169,1927,1511,1721,1204,1129,1182,2116,1720,1170,1348,1426,1327
"COG0111",10002,8233,8306,8748,6381,6002,7781,9249,8952,8157,9418,8075,9046,9328,10632,7571,8222,9659,8634,8826
"COG0112",4823,5259,4704,5313,1821,2648,4868,5138,4790,5350,5020,5110,5411,5039,4159,4611,4930,4845,4965,5065
"COG0113",763,1158,1066,1222,279,368,1095,960,874,1201,2274,3406,3702,3527,2090,3626,3713,3073,3551,2902
"COG0114",3199,5509,4456,5536,1250,1910,5251,5258,3361,5827,4387,5205,5341,5308,2888,5234,4731,4460,5228,5329
"COG0115",7636,7717,7290,7903,1668,3346,7363,7116,7507,7794,7991,7575,7876,7927,6516,7242,7023,7472,7574,7498
"COG0116",344,853,1236,1028,565,983,1002,648,621,818,386,1071,1309,898,503,2495,1999,912,1173,557
"COG0117",1705,3265,3036,3301,718,904,2882,2998,2000,3368,2234,3191,3337,2951,1871,3021,2856,2898,3155,2885
"COG0118",1717,1967,1959,1886,600,875,2111,2043,1747,2204,1866,1758,2350,1954,2069,1941,2089,2124,2066,2219
"COG0119",9558,10526,9079,9798,3390,5973,9768,10456,8993,10415,9365,10031,9912,10177,9364,7225,8252,10181,9225,10492
"COG0120",1180,947,1089,1159,311,407,973,1035,1211,934,1251,946,1076,1146,406,1555,1136,1094,1115,739
"COG0121",145,81,124,65,231,519,150,108,168,80,173,54,66,49,387,164,107,118,46,85
"COG0122",2846,2084,1879,2169,545,1144,2001,2244,2516,2247,2590,1946,1929,2057,1783,1188,1600,2171,1884,2104
"COG0123",2305,3600,3860,3997,1169,1546,2875,3888,2504,4079,2136,3599,3277,3415,2772,2142,2979,3106,3661,2924
"COG0124",4899,5434,5163,5203,1172,3955,4845,5243,4471,5230,5447,4876,5622,5341,4224,4429,4813,5216,4944,5348
"COG0125",2152,2140,2005,1871,522,2140,1929,2055,2197,2102,2397,1871,2177,1872,1923,2108,1676,2154,1962,2090
"COG0126",4268,4893,4554,4790,1079,2864,4454,4694,4223,4750,4372,4494,4979,4826,3703,4530,4740,4602,4532,4672
"COG0127",2064,2699,2672,2516,536,1238,2598,2697,2124,2650,2369,2520,3071,2598,1975,2958,2903,2654,2787,2483
"COG0128",4046,5007,4257,4773,1233,1517,4722,4558,4105,5178,4131,4453,4943,4704,3125,4485,4350,4583,5003,4793
"COG0129",6872,7846,7054,7838,2052,2784,7040,8217,6683,6702,6773,7258,7775,7964,5069,6230,7631,7751,7023,7347
"COG0130",2409,2139,2095,2313,541,2316,2056,2074,2511,2300,2417,2178,2148,2437,1805,2961,2156,2245,2407,2042
"COG0131",1754,1821,1703,1740,492,761,1758,1774,1783,1689,1674,1653,2131,1757,1578,1729,2142,1842,1733,1752
"COG0132",755,384,628,358,263,271,482,328,856,364,574,338,728,428,305,1271,987,513,573,347
"COG0133",3391,3810,3675,3810,1064,1088,3815,3980,3387,3596,3417,3561,4192,3810,2731,2963,4188,3829,3696,3602
"COG0134",2292,2227,2515,2540,604,964,2406,2128,2295,2327,731,690,910,791,529,773,960,815,766,804
"COG0135",1291,1610,1801,1843,368,745,1724,1629,1358,1861,1281,1647,1861,1833,1215,1904,1893,1682,1764,1691
"COG0136",3526,4298,4139,4025,1153,1671,3997,4341,3463,4298,3365,4072,4467,4390,2887,3303,4398,4179,3940,4123
"COG0137",3487,3524,3687,3260,921,1853,3593,3685,3447,3532,3304,3427,3856,3461,3545,2967,3645,3768,3404,3797
"COG0138",4277,6049,5446,6408,1703,3039,6246,6186,4451,6167,4918,6086,6206,6177,5152,5501,5649,5617,6165,6580
"COG0139",1083,1380,1351,1298,412,518,1297,1331,1277,1278,1141,1126,1737,1348,1029,1427,1602,1440,1347,1487
"COG0140",526,723,754,742,218,261,816,639,525,699,570,713,1086,726,380,1139,1148,821,820,689
"COG0141",4659,5484,5470,5677,1044,1462,5032,5715,4525,5839,4279,5358,5518,5273,3752,4171,4784,5355,5330,5143
"COG0142",7030,7753,7170,7728,1642,3560,6817,7819,6948,7812,7381,7156,7945,7489,5697,7436,7308,7749,7430,7346
"COG0143",5640,6112,5476,6134,1550,5297,5621,5709,5841,6142,6080,5893,6313,6075,5469,5568,5502,5707,5897,5817
"COG0144",1705,2348,2588,2045,590,2970,2001,2528,2128,1929,1755,1968,2947,2387,2373,3763,3515,2624,2355,1791
"COG0145",8428,2092,3751,2589,675,3752,1739,4382,6214,2533,6397,2457,2276,3078,9911,3371,2485,5124,3841,2642
"COG0146",6752,1560,3026,1937,515,3036,1382,3646,4908,2102,5371,1795,1734,2362,7792,2649,2136,4004,3144,2076
"COG0147",5364,7570,7601,7722,1844,2699,7039,6749,6113,7390,5627,7149,8023,7422,5778,7921,7925,7439,7254,6814
"COG0148",4634,5022,4662,4985,1053,3855,4658,5046,4707,5290,4940,4967,5280,4837,4239,4812,4627,4953,5049,4880
"COG0149",2171,2711,2423,2634,696,1614,2515,2730,2307,2710,2377,2597,2752,2687,2250,2485,2342,2586,2617,2670
"COG0150",3492,4289,3493,4048,3919,2404,4568,3758,3601,3810,3747,4957,4057,4200,3451,3841,3847,3766,3695,5220
"COG0151",4656,4996,4559,4893,1067,2632,4701,5052,4655,4834,4564,4711,5023,5040,4089,4526,4617,4773,4897,4795
"COG0152",2816,3014,3261,2892,5317,2029,2780,2660,2925,2832,2936,3540,2980,2975,3125,2842,2683,2950,2832,3878
"COG0153",832,1109,683,937,80,1421,911,909,891,770,856,821,838,977,1383,558,578,781,707,790
"COG0154",5730,3622,3372,4059,939,1967,3344,4160,4525,4128,14886,10554,10918,10734,10234,8989,11133,13354,11847,11599
"COG0155",2438,1021,2436,1148,1143,1614,2073,1384,2778,1037,2006,1220,2571,1493,2960,3211,3656,2414,2039,1302
"COG0156",3339,3111,2950,3389,902,3201,2974,2889,3540,2926,3344,3586,3185,3430,3864,4726,3424,3173,3344,2450
"COG0157",1996,2387,2202,1892,657,964,2173,2211,2070,2098,2248,2029,2648,2099,1749,2784,2567,2441,2038,2164
"COG0158",100,118,119,110,122,185,153,148,109,113,395,356,302,323,378,607,452,440,407,394
"COG0159",2077,2386,2222,2514,628,794,2397,2458,2140,2450,2216,2242,2607,2444,1733,2216,2401,2590,2510,2414
"COG0160",4407,2215,2358,2998,3618,3709,2468,3046,4026,2676,1312,892,743,1031,1720,710,541,730,820,990
"COG0161",7405,5408,5600,6280,2750,2097,5632,6066,6736,5577,6042,6027,5793,5963,6048,4864,5886,6229,5850,5991
"COG0162",4304,4724,4297,4694,1122,3825,4378,4559,4108,4643,4539,4409,4778,4566,3926,4352,4289,4645,4466,4537
"COG0163",299,100,139,63,69,223,179,175,252,129,953,286,270,419,895,531,224,613,482,327
"COG0164",2214,2480,2218,2390,674,2437,2129,2464,2228,2382,2266,2464,2333,2500,2187,1987,1983,2388,2216,2508
"COG0165",4634,4104,4374,3817,1293,2148,4071,4096,4261,3797,4223,4035,4267,4105,4034,3287,4041,4763,3833,4193
"COG0166",3922,4561,4396,4715,1342,2196,4458,4413,4250,4583,3963,4300,5069,4577,3783,4842,5049,4580,4634,4394
"COG0167",4126,4125,3957,4242,879,2352,3831,3936,4000,4146,3942,3845,4380,4091,4424,4126,4163,4259,4159,3842
"COG0168",4641,6535,6191,6678,1918,3104,6570,5900,4733,6799,5162,6451,6628,5972,5222,5569,5988,5804,6159,6855
"COG0169",2930,3127,3148,3389,1000,1408,3383,3161,3075,3559,3018,3264,3299,3207,2099,2959,3136,3266,3384,3247
"COG0170",543,332,803,317,21,1329,478,364,460,388,470,370,609,289,1597,1023,636,393,498,489
"COG0171",3295,4693,4956,4133,3332,3344,4066,4133,3501,4358,1256,1485,1555,1364,1157,1345,1498,1414,1414,1611
"COG0172",4606,5061,4456,4859,1224,4332,4551,4768,4512,5029,4833,4804,4982,5090,3982,4214,4464,4568,4756,4890
"COG0173",4268,6285,6489,6460,1516,3955,6562,5675,4569,6304,4605,6406,7142,6078,5453,6054,6904,6077,6397,6625
"COG0174",12679,10752,10053,11261,7111,6056,10684,10738,10821,11082,10639,10903,10525,11431,10024,6513,9055,10260,10245,11001
"COG0175",1527,860,1255,1058,3845,3809,1415,989,1836,1054,1387,1186,983,1230,2537,2176,1712,1383,1302,914
"COG0176",1731,3580,6054,3126,6492,2019,3588,2496,2039,2603,2081,4421,3272,2608,1757,2776,3468,2707,2716,4700
"COG0177",2431,2848,2439,2870,622,1840,2495,2834,2496,2950,2731,2735,2795,2689,2081,2625,2443,2724,2834,2651
"COG0178",9161,12281,10682,12594,2955,5832,11529,11228,9687,12692,10858,11938,12048,12386,9400,11123,10514,11550,11704,12049
"COG0179",5447,3868,3024,3459,1392,1850,3457,4059,4881,3484,4888,3426,3359,3917,2919,2645,3107,4297,3254,3822
"COG0180",3886,4346,3663,4446,1154,3746,4027,4315,3801,4251,4130,4045,4377,4443,3601,4066,3955,4026,4207,4202
"COG0181",2434,3965,3355,4033,793,1041,3475,3289,2824,4037,2365,3703,3678,3813,2090,3949,3740,3397,4108,3274
"COG0182",2448,1634,1821,1500,609,974,1496,1772,2228,1719,2045,1499,1658,1459,2306,850,1227,1798,1535,1876
"COG0183",12638,9464,7596,9346,4371,7113,9141,11073,12160,9779,12295,9705,8118,9675,12943,7603,7890,10412,9083,10616
"COG0184",1208,1029,1004,1036,308,1096,1021,1078,1252,1025,1190,987,1010,1127,997,1086,890,1181,1032,1057
"COG0185",1053,1100,1009,980,262,1044,1041,1139,1026,1184,1097,1047,1175,1207,926,1105,1072,1146,1103,1122
"COG0186",792,829,772,861,221,803,836,853,913,919,870,830,783,829,685,930,777,877,905,860
"COG0187",8403,13109,10903,12280,3856,9571,11598,12148,9049,12313,9694,13505,11947,13787,9460,10001,10640,10668,12437,12190
"COG0188",9328,14965,13850,14487,3797,9993,14083,13186,10595,14253,10581,15630,15067,16034,10061,14258,14101,12648,14906,14096
"COG0189",3017,4052,4423,3804,6987,10709,3367,3163,3456,3646,3134,4411,3630,3476,2182,3834,4127,3385,3419,3039
"COG0190",3566,3784,3128,3620,950,1527,3369,3536,3325,3860,3426,3283,3628,3619,3052,3222,3132,3605,3384,3688
"COG0191",590,1462,1536,1312,386,559,821,1246,748,891,527,1170,1740,1602,1007,854,2364,1099,1266,799
"COG0192",4425,5060,4445,4847,1447,3029,4511,4828,4334,5147,4687,4841,4856,4965,4195,4425,4353,4365,4995,4855
"COG0193",1552,2100,2074,2207,511,1076,2152,2089,1618,2288,1583,2130,2122,2116,1907,1970,1830,1951,2215,2281
"COG0194",1305,1919,1934,2169,605,1108,2010,1749,1465,2187,1498,2097,2126,1943,1600,1783,2018,1852,2118,2077
"COG0195",4186,5473,5144,5548,1219,2729,5365,5455,4229,5866,3967,5408,5555,5427,4493,4502,5178,5028,5717,5588
"COG0196",2343,3197,3028,3403,769,1416,3116,3101,2566,3420,2467,3214,3322,3266,2449,2885,3200,3096,3250,3442
"COG0197",1474,1675,1403,1583,407,1574,1591,1716,1454,1656,1627,1638,1519,1747,1306,1530,1503,1618,1609,1545
"COG0198",865,856,866,800,165,978,794,827,961,848,967,873,915,881,871,1213,925,905,892,814
"COG0199",528,1014,956,1035,243,590,960,1048,536,975,612,964,1039,1069,573,832,943,961,1076,902
"COG0200",1548,1575,1524,1482,368,825,1480,1604,1653,1556,1491,1528,1568,1589,1304,1457,1442,1571,1539,1663
"COG0201",4325,5490,4674,5143,1177,4131,4868,5009,4589,5606,5162,5068,5254,5182,4196,5004,4765,4961,5333,5109
"COG0202",1099,1394,1248,1280,628,1165,1238,1280,1126,1434,3553,3863,4024,4011,3918,3760,3440,3990,4081,3983
"COG0203",1059,1428,1294,1346,366,750,1378,1381,1132,1458,1044,1433,1462,1353,1246,1157,1274,1334,1415,1424
"COG0204",4608,6781,5489,6380,2553,4394,6114,6168,4991,6746,5257,6393,5638,6134,5418,6166,5109,5486,6355,6047
"COG0205",1776,2090,2000,2355,418,1286,1938,2425,1948,2262,702,825,624,725,900,456,520,596,727,768
"COG0206",4902,5782,4519,5033,1294,5712,4933,5550,4621,5734,5508,4647,5207,5328,4230,4908,4314,4790,5374,5018
"COG0207",304,566,548,620,2526,1506,497,526,379,549,1173,2341,1355,1958,868,1520,1323,1320,1781,1733
"COG0208",1450,6742,10751,6002,27831,27051,4487,3807,2128,3821,1790,9984,4663,4890,2653,2271,4223,3480,4001,7269
"COG0209",11018,18429,26769,15282,113712,38603,13463,13337,11079,13230,3924,8266,4699,4705,3406,2759,3982,4208,4007,6519
"COG0210",8608,8693,10541,9627,27912,49564,9264,8706,9204,9726,8129,10219,9883,8942,11916,9733,10781,8791,9495,9894
"COG0211",659,1027,1008,967,244,473,971,1079,696,1052,699,935,865,938,739,918,884,888,975,1016
"COG0212",1465,1626,1287,1685,1580,854,1691,1423,1535,1610,1209,1617,1359,1703,1198,1038,1249,1464,1398,1656
"COG0213",1188,792,614,757,197,2458,652,969,1106,788,1266,663,679,789,2134,973,537,753,891,838
"COG0214",1071,749,612,440,159,627,459,974,903,718,1603,640,635,724,1020,480,236,893,582,788
