"","X85_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG0014",2876,2552,3293,3323,4543,3879,4572,2201,4531,4100,3751,5128,4107,2233,4365,3925,3644,4175,4242,3675
"COG0015",4839,4600,4556,5051,5724,5156,5707,3344,5231,5352,4892,5598,5284,3157,5183,5832,5424,5319,5741,4833
"COG0016",3810,3862,3445,3652,4391,3828,4241,2593,3966,4089,3610,4440,3940,1784,4007,4597,3925,4104,4128,3685
"COG0017",1511,3179,1546,1980,987,1018,562,1902,814,1364,1173,553,922,174,858,2122,1346,1577,1234,1087
"COG0018",6016,5268,4955,6045,7559,6554,7671,3835,6921,6794,6238,7389,6516,2909,5974,7292,6758,6474,7503,6774
"COG0019",5368,5006,4913,4844,6669,5737,6626,4610,6711,6726,5140,7935,5460,5568,5859,6639,5542,6095,6549,5764
"COG0020",2649,2546,1921,2407,2627,2470,2544,1893,2663,2798,2278,2821,2370,1177,2226,2988,2832,2773,2789,2650
"COG0021",4543,5554,6467,6006,7423,6350,7160,4194,6982,7746,6531,8286,7058,3578,7483,7509,6947,6709,7730,6409
"COG0022",4956,4299,4493,5484,4478,4666,4020,3425,4263,5017,4575,3512,4799,2299,4077,5323,5265,4449,4603,4828
"COG0023",355,450,304,375,362,475,445,284,383,287,265,167,405,78,169,262,257,265,274,175
"COG0024",2561,2866,2989,2714,2939,2935,3090,2186,2898,3182,2747,3113,3051,1444,3384,3325,2988,3057,3126,2996
"COG0025",1215,1794,1396,1584,1364,2158,1729,2572,1480,1020,1313,583,1930,3115,847,417,1009,976,1027,948
"COG0026",2674,1465,2186,2350,3740,3831,4071,1520,3636,2571,2836,3378,3646,1838,2223,2781,2666,2926,2697,2969
"COG0027",784,136,621,1066,1364,1712,1692,458,1202,820,913,463,1603,743,575,232,814,572,769,1045
"COG0028",9766,19687,13832,17304,13463,12185,13158,14209,14859,14813,13914,15373,14256,9799,17131,16672,14013,13586,13556,14007
"COG0029",2189,686,2644,1977,2321,2788,2894,1451,2047,1733,2167,1327,2883,1404,1970,926,1592,1467,1759,1732
"COG0030",2355,2788,1756,2715,2993,2980,3104,1964,3190,2798,2373,3050,2757,1352,2066,3202,2719,2904,2980,2870
"COG0031",3814,5216,4591,5226,5525,5729,5875,4371,5319,4821,4794,4441,6052,2707,4768,4954,4953,4350,5102,4566
"COG0033",82,70,982,1095,1728,2324,2424,855,1710,925,1546,545,2416,394,512,134,814,647,1040,834
"COG0034",6027,5249,5417,5002,5601,5546,5742,3544,5522,5784,5047,6083,5541,2799,5932,5823,5792,5336,5932,5689
"COG0035",182,211,247,275,305,390,396,240,341,259,1126,625,1171,837,658,496,756,899,817,980
"COG0036",2698,2760,2285,2522,2921,2680,2818,1842,2832,2984,2502,3134,2800,1057,2603,3395,2819,2838,2925,2937
"COG0037",6431,5343,3626,5011,5486,5199,5746,3839,5597,5686,4851,6014,4980,3443,3818,6097,5183,5078,5484,4706
"COG0038",1585,1562,1627,1717,1944,2391,2356,1849,2049,1450,2250,630,2557,2286,1121,504,1337,1492,1383,1685
"COG0039",3141,3370,3521,2864,3443,2705,3105,2246,3258,3873,3029,4390,2985,1618,4335,4520,3603,3678,3733,3468
"COG0040",1376,1909,1634,1815,2002,1794,2029,1415,1950,1915,1636,2316,1899,1149,1915,2293,1776,1797,1869,2067
"COG0041",1511,1762,1734,1646,1954,1921,1888,1192,1758,2009,1636,2063,1916,863,1894,1959,1770,1722,1979,1882
"COG0042",4278,2989,4387,3768,4826,4992,5041,2933,4904,4236,4235,4036,4897,4045,4129,3792,4160,3973,4417,4362
"COG0043",1291,3815,1573,3196,846,823,528,2283,574,1648,1112,254,1048,1341,1308,2334,592,1606,1325,1391
"COG0044",6317,7441,5854,5674,6152,5044,5635,5218,6342,7439,5414,7986,5118,3566,6906,7988,6464,6985,6679,6435
"COG0045",3615,5060,4543,3893,4691,3729,4159,3417,4595,5469,4383,6363,3976,2055,5305,6237,5838,4932,5377,4039
"COG0046",8083,8475,8354,7588,9056,8320,9029,6249,8089,9073,7556,9248,8643,5376,9517,9195,9158,8443,9263,8936
"COG0047",4247,3900,3894,3354,3838,3920,4172,3243,3662,4155,3074,4276,3838,3853,5075,4282,4632,3566,4010,4215
"COG0048",1894,1369,1548,1294,1455,1416,1388,1013,1335,1578,1249,1625,1434,766,1553,1629,1443,1357,1462,1355
"COG0049",2025,1825,1659,1598,1666,1631,1656,1272,1680,1965,1583,1731,1668,510,1839,1977,1743,1786,1794,1654
"COG0050",6562,3956,6138,4136,4741,4649,4590,3469,4719,4953,4454,4787,4891,2580,5985,4574,4849,4406,4770,3961
"COG0051",400,309,390,358,437,353,375,251,376,417,1046,1208,1114,599,1439,1175,1342,1096,1175,1099
"COG0052",2936,2803,2665,2697,2936,2829,3017,2012,2904,3031,2398,3022,2925,1466,3166,3183,3012,2895,2966,2998
"COG0053",906,1453,414,372,305,338,272,1492,305,365,621,419,333,1403,478,391,280,778,328,906
"COG0054",1504,1117,1374,1416,1571,1696,1750,997,1557,1507,1429,1534,1580,1094,1387,1516,1392,1402,1556,1585
"COG0055",6120,3976,6733,4507,6005,5553,5888,3133,5930,6208,5349,6696,6027,2267,7443,5685,6208,5463,5983,5264
"COG0056",2375,1446,2322,1694,2294,2183,2275,1196,2398,2283,6117,7452,6750,2611,7781,6512,6948,6148,6537,6327
"COG0057",5553,4084,6194,4852,5556,5948,5065,4303,5737,5489,4908,5650,6201,4828,6305,5252,5407,5284,5391,5940
"COG0058",13,805,2345,1856,3271,3124,3113,1828,2214,1652,4011,959,3530,815,1190,422,1548,2559,2331,1627
"COG0059",3147,3170,4004,3050,4024,3531,4071,2484,3889,3794,3348,4145,3993,1743,4498,3934,3769,3501,3870,3595
"COG0060",9655,10378,9413,9674,11339,10273,11182,6921,10929,11943,10050,11731,10296,4842,10947,12398,11205,11208,11747,11543
"COG0061",3180,3455,2583,3099,3795,3678,3923,2201,3601,3556,3176,3331,3927,1427,2993,3514,3214,3185,3413,3689
"COG0062",488,3463,1320,2474,1995,2302,2340,2206,1658,1817,1619,1000,2582,1601,1362,1615,1234,1652,1768,1409
"COG0063",733,3904,1535,2922,2467,2663,2780,2608,2065,2411,2006,1495,3014,2220,1941,2190,1714,1969,2398,1676
"COG0064",4014,4114,4006,4025,5783,5024,5577,2712,5369,5265,4829,6007,5305,2361,5319,5191,5339,4969,5568,5154
"COG0065",5649,5377,6277,4996,6244,5200,6125,3314,5995,5997,5859,6657,6362,3186,6925,6797,6094,6333,6250,5051
"COG0066",2189,2397,2165,2481,2709,2255,2536,1588,2655,2616,2497,2924,2479,1467,2155,3026,2605,2931,2970,2862
"COG0067",8990,7695,12516,9333,13263,11556,14002,6937,13167,10680,12886,15141,12880,6853,14237,12484,12463,12977,11961,13767
"COG0068",5,103,465,219,35,235,21,650,175,6,20,25,88,1111,31,10,49,16,9,39
"COG0069",16115,12286,17718,12243,17713,15746,18517,10371,17568,15979,16278,20297,17367,10656,19882,16206,17181,16795,16373,17358
"COG0070",8377,6645,12331,8821,12094,10347,12166,6219,12179,9875,11659,14391,11360,6763,13855,11613,11255,11729,11018,12425
"COG0071",633,1978,4167,1674,3468,2219,2211,1589,2618,2400,7675,3097,3042,2387,2630,2395,3343,3303,3403,2759
"COG0072",7853,6515,6368,7394,9257,8112,8907,4617,8927,9228,7258,9287,8091,4271,7615,8932,7963,8447,8799,8819
"COG0073",7143,5478,6618,6201,6931,5913,6614,4535,6763,7079,6117,6828,6128,6005,6910,6811,6959,7372,6521,7507
"COG0074",3142,4760,3587,2963,3389,2692,2936,3005,3205,4171,3162,4708,2943,1461,4335,4644,4227,3605,3798,3331
"COG0075",2230,4689,3435,4052,3778,4048,4325,3411,3677,3056,3981,1965,4811,2353,3212,2627,3561,3088,3192,3338
"COG0076",2076,1839,1680,1940,1733,2213,2305,1764,1553,1419,1581,692,2235,947,916,975,1233,1350,1235,1493
"COG0077",2952,2707,2768,2471,3354,2927,3256,2051,3403,3370,974,1278,1014,530,1080,1184,1112,1095,1121,1215
"COG0078",2713,3430,2409,2883,2840,2416,2606,2286,2655,3030,2374,3073,2738,1658,2732,3329,2443,3010,2739,2758
"COG0079",4842,5394,4043,5428,6157,6242,6679,5090,5998,5229,1855,1801,2040,1445,1361,1891,1563,1520,1783,1615
"COG0080",1156,1530,1306,1429,1520,1421,1621,1137,1514,1571,1421,1537,1662,719,1696,1612,1513,1525,1598,1542
"COG0081",2035,2504,2620,2440,2665,2671,2735,1746,2610,2674,2493,2730,2769,1308,2971,2909,2566,2569,2733,2521
"COG0082",3227,3324,3962,3440,4599,4046,4602,2165,4284,4472,4067,4950,4606,1841,4464,4569,4599,4409,4668,3455
"COG0083",595,1224,812,1051,909,1030,1072,881,856,732,768,304,1185,54,512,878,708,521,724,923
"COG0084",3586,2526,2443,2545,2708,2547,2650,2368,2654,2923,2303,2851,2408,2070,2571,2939,2725,2591,2761,3045
"COG0085",13867,12682,15663,12427,13942,13166,13647,9271,14715,15241,4252,5656,4444,2366,5601,5477,5019,4611,5052,4619
"COG0086",15433,11633,18084,14314,16721,15999,16268,8823,17171,17183,15451,17850,16592,7180,17890,16418,16925,15961,16849,15771
"COG0087",2317,2685,2381,2357,2746,2583,2637,1792,2541,2736,2585,2759,2716,1071,2742,2866,2561,2522,2772,2519
"COG0088",1942,2085,2000,2135,2440,2258,2374,1526,2345,2457,2297,2496,2402,869,2022,2580,2195,2334,2368,2379
"COG0089",810,992,849,915,995,876,983,680,1049,1021,955,1044,838,400,772,1111,984,975,1051,1050
"COG0090",3023,2885,3552,2631,3510,3298,3662,1888,3300,3351,3101,3455,3655,1339,3654,3457,3141,3139,3214,2997
"COG0091",453,422,450,410,485,441,425,310,456,516,1278,1428,1413,484,1432,1499,1428,1464,1413,1308
"COG0092",2800,2327,2831,2350,2808,2538,2772,1650,2653,2898,2653,2807,2779,1115,2848,3098,2716,2641,3011,2652
"COG0093",1358,1186,1478,1258,1418,1402,1395,866,1381,1464,1306,1391,1410,526,1542,1457,1307,1276,1307,1228
"COG0094",2327,2042,1900,1934,2214,2053,2017,1414,2128,2286,2002,2207,2069,884,2108,2288,2044,1997,2242,2180
"COG0095",218,755,249,645,670,851,863,418,608,507,557,203,870,278,287,109,361,491,437,476
"COG0096",1576,1430,1366,1444,1604,1536,1584,985,1555,1601,1503,1513,1512,528,1504,1655,1468,1457,1617,1470
"COG0097",1856,1765,1972,1889,2086,2101,2073,1301,2066,2154,1904,2216,1959,724,2161,2256,2062,2139,2210,2111
"COG0098",1963,1841,2214,1787,2005,1892,1955,1318,1826,2119,1778,2016,2107,853,2370,2191,2044,1897,1990,1667
"COG0099",1400,1603,1410,1388,1501,1416,1540,1046,1476,1519,1435,1526,1424,736,1625,1609,1473,1436,1543,1537
"COG0100",1362,1475,1513,1264,1460,1347,1361,1014,1469,1617,1323,1531,1426,591,1648,1598,1508,1465,1430,1433
"COG0101",3077,1938,2107,2448,2928,2777,2964,1529,3040,3113,2904,3370,2809,1391,2461,2985,2954,3111,3244,3221
"COG0102",1698,1624,1504,1620,1848,1580,1775,1274,1798,1895,1618,1965,1721,825,1722,1933,1841,1762,1818,1932
"COG0103",1529,1308,1411,1288,1676,1417,1605,929,1523,1541,1321,1587,1434,774,1509,1628,1589,1543,1603,1589
"COG0104",3113,4495,4896,4342,5315,4667,5354,3197,4946,5518,4613,5749,5280,2194,5344,5587,5108,5055,5404,4308
"COG0105",1401,1411,1280,1433,1599,1517,1478,1111,1524,1722,1389,1501,1472,710,1425,1565,1598,1457,1725,1515
"COG0106",1983,1762,1529,1862,2356,2225,2394,1425,2195,2112,1750,2295,2184,1197,2001,2168,1778,1817,1865,2113
"COG0107",3000,2255,2389,2294,2914,2638,2865,1548,2862,3019,2273,3229,2860,1165,2898,2803,2395,2335,2509,2401
"COG0108",2854,2697,3347,3623,4434,4063,4705,2255,4078,3907,1223,1376,1495,691,1319,1298,1287,1286,1342,1239
"COG0109",3911,3673,3228,3459,3946,4006,4177,2656,3867,3981,3589,4304,4042,1488,3545,4307,3925,3862,4013,3860
"COG0110",1936,1957,1117,1298,1095,1279,1051,1616,1178,1302,794,1375,1046,2760,1575,1692,1335,1044,1229,1318
"COG0111",8570,9232,7720,10477,8877,8362,9047,7606,8769,8460,8530,9135,9066,6490,9730,9598,8841,9198,8777,9006
"COG0112",3548,4693,5220,4478,5672,4899,5462,3505,4925,5247,4510,5367,5444,2406,5639,5311,5584,4967,5251,4444
"COG0113",3157,2484,3094,2577,3890,3709,4101,1995,3676,3505,3044,3879,3790,1660,3766,3346,3632,3051,3756,3247
"COG0114",3405,3200,4183,4287,5184,4526,4843,2630,4784,5863,4204,5678,4713,2410,4976,5161,5436,4607,5435,4150
"COG0115",6869,7428,6349,6887,7658,7084,7887,5725,7419,7668,7029,7835,7343,4579,7577,7878,7780,7510,8171,7438
"COG0116",2002,491,1230,1270,1359,1935,1802,1006,1381,877,1413,500,1671,2578,643,309,1130,659,1082,1087
"COG0117",2344,1730,2301,2493,3130,2743,3087,1529,2883,3075,2876,3503,2916,1659,2781,3317,3438,3265,3148,2876
"COG0118",2083,1741,1453,1929,2250,2058,2205,1340,2291,2294,1646,2638,2103,1028,1959,2247,1822,2066,2076,2122
"COG0119",7452,9402,9959,8494,10091,8312,9298,6676,9836,10450,8662,11581,9237,5969,11454,11286,9926,9948,10345,9708
"COG0120",1663,1322,1140,919,1106,1138,1224,861,1040,973,1083,739,1254,1329,1195,851,1138,1020,1196,1050
"COG0121",207,235,244,194,46,116,31,432,57,55,80,23,47,651,57,106,37,105,56,37
"COG0122",1366,2720,1487,2235,2020,1579,1819,2182,1890,2129,1613,2517,1539,1477,1777,2753,2036,2097,2099,2100
"COG0123",2787,2417,3037,2302,3577,2891,3129,2465,3683,3029,3625,4374,2986,3015,3007,3275,3691,4330,3154,4228
"COG0124",4768,4782,3887,4836,5524,4952,5481,3201,5320,5362,4565,5881,4977,2195,4464,5873,5078,4994,5226,4685
"COG0125",1623,2130,1527,2033,2048,1763,2060,1363,1914,2194,1916,2194,1762,922,1617,2296,1851,2274,2353,2088
"COG0126",3804,4154,3750,4066,4899,4628,5180,2915,4877,4676,4357,5152,4670,2036,4267,4889,4824,4666,4816,3923
"COG0127",2043,2158,1979,2630,3064,3101,3215,1361,2867,2731,830,911,1002,323,685,879,891,883,941,860
"COG0128",4626,4265,3399,3923,4619,4408,4684,2797,4745,4922,3852,5333,4441,2797,4149,5177,4777,4594,4684,4221
"COG0129",7284,6708,8951,6744,8129,7535,8617,6329,8389,7411,7826,8128,8985,8628,9784,7892,7863,8207,7802,8704
"COG0130",2176,2391,1827,2296,2159,2142,2293,1873,2071,2140,2164,1829,2284,1631,2111,2342,2493,2124,2250,2427
"COG0131",1359,1853,1976,1670,2307,2142,2417,1346,2035,1924,1787,2119,2258,1183,2345,1783,1632,1656,1756,1796
"COG0132",818,827,510,684,749,996,917,632,768,478,648,283,927,556,352,373,474,448,483,531
"COG0133",3993,3410,3884,3370,4391,4229,4829,2569,4100,4066,3655,4325,4389,2056,4572,4148,3795,3517,4092,3379
"COG0134",2357,2318,1741,2444,3066,3061,3164,1729,2875,2480,2364,2945,2623,1275,2065,2600,2496,2312,2428,2866
"COG0135",2016,1377,1356,1590,1904,1744,2071,1170,2009,1827,1606,1997,1772,968,1554,1765,1820,1856,1875,2236
"COG0136",3724,3684,3819,3361,4723,4380,4839,2806,4589,4175,4216,4890,4389,2326,4174,4433,4096,4292,4465,4013
"COG0137",3255,3594,3508,3195,4155,3680,4129,2560,4026,3908,1169,1463,1270,697,1297,1241,1113,1180,1334,1103
"COG0138",6316,4329,4740,5433,6255,5673,5874,3308,5749,6626,5079,6350,5592,2549,5273,5989,5904,5654,6164,6100
"COG0139",963,1274,1362,1439,1686,1541,1818,914,1595,1449,1266,1551,1636,616,1697,1447,1320,1281,1445,1426
"COG0140",868,601,783,1010,1157,1208,1359,609,1093,878,822,891,1166,527,862,702,705,716,837,918
"COG0141",6064,4569,5568,3965,5886,4897,5539,3264,5943,5425,5217,6940,5336,2861,6002,5665,5790,5783,5326,5326
"COG0142",6664,7027,5953,7062,7689,7360,7901,4934,7657,7519,6709,7901,7437,3355,6863,8163,7444,7599,7613,7823
"COG0143",5122,5752,4683,5517,5923,5371,5993,4048,5792,6067,4935,6096,5512,3179,5626,6429,5885,6084,5898,6348
"COG0144",2898,1688,2269,2955,2952,3552,3367,2086,3069,2105,3113,1292,3466,3040,1740,1556,2197,2626,2392,2041
"COG0145",3140,6803,3222,6390,2474,2562,2818,6206,2654,2093,4420,910,3821,3789,2806,2343,2752,4081,2130,4929
"COG0146",2431,5712,2302,5397,1866,2071,2225,5123,2086,1750,3281,729,3127,2280,2191,1488,1937,3254,1728,4173
"COG0147",5743,5811,5730,6368,8297,8000,8320,4821,8114,7473,6994,8411,7448,3947,6151,7342,7453,7137,7803,7474
"COG0148",3712,4901,4086,4366,5016,4724,5057,3161,4815,5258,4530,5181,4866,2366,4794,5353,5091,4993,5103,4307
"COG0149",2406,2130,1999,2298,2601,2461,2771,1715,2718,2788,2263,2803,2453,1231,2230,2765,2528,2618,2655,2735
"COG0150",3288,3566,3031,3631,4530,3902,4165,2362,3826,4884,3277,4122,3761,1748,3152,3956,4457,3478,4296,3291
"COG0151",1610,1512,1238,1388,1640,1582,1625,1049,1669,1637,4216,5542,4577,2157,4342,5303,4843,4698,5042,4278
"COG0152",2649,2779,2334,2930,2849,2707,2795,2067,2880,2993,2729,3007,2568,1857,2923,3349,2836,2686,3035,2914
"COG0153",384,725,792,861,648,619,435,773,521,785,787,691,511,60,777,1039,919,836,732,732
"COG0154",8398,15993,10451,13964,12137,10919,12308,12020,12072,11050,3576,4290,4149,4488,4275,4171,3934,4076,3697,4043
"COG0155",1702,2454,1884,2894,2428,3709,3748,2563,2328,2130,2143,721,3423,4155,1612,1020,1110,1393,2058,2238
"COG0156",3226,3253,3665,3404,3208,3472,3278,3189,2724,2833,3429,2023,3259,3613,3593,2709,3476,2874,2807,2754
"COG0157",2213,2020,1748,2348,2687,2466,2834,1664,2362,2316,2070,2373,2447,1087,1685,2306,1926,1988,2332,2008
"COG0158",1362,369,467,559,267,417,315,776,397,245,144,47,103,274,114,107,163,139,91,166
"COG0159",1952,2136,1791,2208,2692,2433,2787,1653,2746,2679,2124,2916,2448,1299,2461,2719,2319,2454,2527,2753
"COG0160",1951,4235,1801,2745,1758,1602,1384,3244,1564,2692,2592,1532,1540,4024,1536,2835,2893,2263,2624,2443
"COG0161",8236,6861,5893,5434,6123,5830,6013,5745,6588,6013,6147,5829,6529,5797,6800,5628,6374,5794,6017,5257
"COG0162",4736,4254,3417,4122,4884,4314,4743,2958,4700,4557,3998,4982,4375,2119,4188,5079,4685,4568,4622,4046
"COG0163",461,820,432,700,172,210,103,609,168,459,379,60,202,479,327,453,152,418,358,460
"COG0164",1954,2260,1637,2085,2307,2122,2256,1457,2448,2512,717,948,661,346,666,917,790,755,777,764
"COG0165",3473,4649,3481,3999,4584,3973,4632,3153,4897,4362,4142,5089,4176,2345,4061,4671,3884,4253,4396,4218
"COG0166",4354,3909,2959,4357,5120,5153,5531,3091,5206,4759,4049,4855,4821,2842,3620,4623,4417,4590,4641,4761
"COG0167",1636,1326,1030,1236,1559,1370,1557,958,1397,1401,3885,4391,4315,2720,3370,4182,4047,4034,4189,3786
"COG0168",5389,4681,4552,5427,6473,5985,6529,4364,6432,7205,5495,7943,5395,5010,5323,6836,6341,6402,6816,6012
"COG0169",2821,3003,2320,2852,3442,3185,3566,2211,3542,3574,3098,3595,3201,1419,3003,3572,3315,3269,3324,3595
"COG0170",39,468,195,558,605,639,678,235,506,682,672,281,623,0,202,388,324,380,585,515
"COG0171",2139,3269,4023,4272,5011,4643,4917,2865,4533,4611,6038,4486,4945,3162,4189,4487,4297,4295,4627,4427
"COG0172",5000,4454,4079,4252,4992,4384,5043,3003,4763,4992,3992,5300,4492,2283,4892,5458,4752,4730,4978,4194
"COG0173",5407,4367,5422,5468,7190,6904,7400,3173,6914,6875,6314,7016,6659,3144,6247,6246,6762,6177,6953,7033
"COG0174",12845,12083,10981,8011,10385,9114,10040,8506,10574,11288,9801,12704,10369,6329,13550,11705,10798,10870,10262,9619
"COG0175",1448,1554,2156,1532,1230,1742,1454,2223,1260,1053,1432,711,1388,2518,1448,838,1295,874,1092,1320
"COG0176",2068,1900,4369,2460,4708,3417,3376,1637,3796,3574,7616,3188,4376,1492,2023,2741,3504,3938,3502,2692
"COG0177",2296,2454,2060,2358,2852,2521,2668,1784,2624,2776,2286,3010,2438,1181,2589,3064,2644,2703,2786,2627
"COG0178",11224,9383,11108,10676,11776,10462,11406,7197,10462,12387,10268,11796,10742,5146,11975,12420,12511,11038,11928,12528
"COG0179",3872,5324,3679,4822,3126,3098,2900,4689,3293,3529,3176,3572,3114,3078,4398,4354,3281,3443,3468,3666
"COG0180",3807,3883,3497,3788,4260,3949,4320,2863,4124,4554,3615,4544,4058,1959,3933,4519,4143,4112,4389,4183
"COG0181",3056,2407,2776,2674,3962,3732,4235,1827,4188,3738,3212,4032,3723,1658,3593,3528,3859,3343,3820,3525
"COG0182",858,2360,1114,1472,1595,1201,1363,1306,1640,1820,1423,2188,1301,804,1233,2039,1385,1803,1618,1652
"COG0183",11052,12420,10357,11345,7825,7910,7359,12870,7978,9204,7880,8667,8348,17835,11124,10666,9401,10147,9259,8043
"COG0184",1085,1255,842,1018,992,869,926,890,975,1103,941,1001,964,498,1029,1148,967,1005,1060,1099
"COG0185",943,1028,1056,1037,1095,1068,1133,615,1032,1145,1004,1087,1136,357,1159,1131,1007,1037,1107,1033
"COG0186",797,829,810,915,805,760,761,684,876,923,767,813,770,308,909,912,812,837,911,861
"COG0187",12473,8746,11493,10186,11117,10663,10921,7900,11444,11869,10532,13089,10583,7313,12968,12020,12680,11174,12115,11683
"COG0188",12694,9532,13776,12198,14517,14236,15203,8705,14461,14626,12895,14884,14311,8512,15511,13565,14949,13396,14928,14563
"COG0189",3098,3360,4107,2885,4078,4023,4178,3628,4018,3010,4524,4365,3851,5405,4382,3829,3996,3389,4301,4135
"COG0190",3447,3505,3259,3036,3514,3062,3520,2246,3425,3762,2970,3932,3412,1446,4008,3864,3473,3318,3650,3579
"COG0191",2241,666,1407,1162,1906,2461,2264,786,1956,725,1845,1068,2514,1033,1430,898,1303,1267,921,1750
"COG0192",3792,4455,4823,3867,4942,4363,4718,2948,4386,5155,4283,5128,4618,2041,5301,5068,4765,4550,4860,4162
"COG0193",2205,1491,1546,1816,2151,1823,2048,1197,2083,2295,1818,2434,1771,1072,2057,2135,2132,1984,2211,2386
"COG0194",1898,1385,1544,1747,2048,1931,2097,1266,2081,2205,1721,2292,1853,958,1755,2037,2166,1884,2038,2191
"COG0195",5386,4235,5442,4386,5688,5135,5678,3134,5677,5725,4823,6393,5309,2247,5925,5732,5604,5193,5346,5530
"COG0196",3579,2446,1971,2832,3444,3124,3452,1987,3602,3370,2786,3892,2941,1609,2470,3332,3340,3233,3397,3672
"COG0197",1585,1449,1692,1325,1507,1505,1538,1040,1547,1686,1483,1666,1537,409,1789,1711,1611,1631,1593,1587
"COG0198",1033,891,800,934,928,882,997,681,864,910,854,752,937,386,849,935,945,812,941,872
"COG0199",1227,518,822,778,1016,986,957,598,1096,948,866,1102,970,390,995,1084,1054,996,951,1028
"COG0200",1201,1559,1293,1396,1483,1410,1525,1209,1493,1648,1467,1717,1417,698,1457,1808,1581,1550,1581,1733
"COG0201",4543,4418,5075,4433,5014,4553,4981,3103,4890,5486,4672,5356,4988,2415,5727,5558,5097,5018,5142,4146
"COG0202",3749,3462,4007,3632,3778,3470,3656,2583,3896,4052,3886,4336,3705,1881,4469,4258,4080,3960,4073,3647
"COG0203",476,374,464,437,466,425,443,351,454,480,1245,1579,1305,793,1562,1393,1431,1411,1288,1593
"COG0204",5684,4590,4609,5608,5420,5115,5402,5024,5183,6008,5311,5730,4971,5653,5483,5839,6359,5875,6022,5763
"COG0205",2809,1761,2227,1672,2006,1517,1930,1397,1653,2035,1994,2322,1865,1181,3007,2267,2613,2287,2071,1990
"COG0206",3614,4802,5576,4323,5051,4318,4820,3210,4540,5571,4412,5135,4909,2289,5701,5375,5053,5308,5060,4578
"COG0207",1987,1034,2242,1390,1283,1326,1120,1195,1367,1348,693,520,383,343,760,544,732,418,590,578
"COG0208",4493,1573,9649,2500,6468,4224,3868,1584,5157,4940,14146,5933,5587,1512,6128,3992,6837,5705,6032,4071
"COG0209",12597,10659,25660,10327,17257,11751,11593,7741,14254,14602,32313,16906,16980,9277,17639,15058,17697,16404,16919,13275
"COG0210",8721,8949,9055,9628,10270,10986,10472,10009,9987,9405,10397,10683,11002,11271,10703,9619,10206,9054,10781,10053
"COG0211",959,742,922,770,941,859,1007,654,978,985,879,1091,904,410,1046,1002,960,931,946,1017
"COG0212",1712,1555,1042,1060,1413,1293,1492,1295,1684,1768,1111,1920,1117,1025,1296,1622,1629,1439,1700,1650
"COG0213",1173,1068,630,892,582,533,412,1121,379,721,772,335,599,1284,522,753,762,830,690,468
