"","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3"
"COG0015",5577,4846,5866,5562,3800,4461,5312,4588,2112,5048,5497,5377,4719,2945,5454,4565,5692,3938,4842,5284
"COG0016",4181,4053,4837,4143,3063,3938,3758,3630,1963,4028,4224,4318,3953,2097,4111,3969,4349,3279,3755,4321
"COG0017",714,2343,2867,2296,2511,3820,993,2785,1056,2476,1676,2171,1617,1657,1347,3329,1098,2549,1435,2808
"COG0018",7401,5873,7113,6751,4288,5693,6711,5358,2986,6388,6987,6007,6105,3306,6898,5378,7356,4736,6290,5926
"COG0019",6538,5160,5825,5971,4041,3851,5682,4651,4317,5348,5801,6093,5394,4037,5743,4399,6522,4028,5672,5310
"COG0020",2714,2764,2827,2917,1885,2615,2420,2469,1338,2716,2842,2723,2583,1512,2825,2498,2735,2199,2697,2602
"COG0021",6907,5535,7000,6892,4888,5347,6374,5209,3214,6278,6766,7018,4574,3976,6851,5262,7255,6931,7124,5925
"COG0022",4207,6366,4359,6179,4951,3597,4565,4206,1986,6341,5189,5437,5126,2745,5320,4411,4982,3955,4751,5127
"COG0023",343,228,322,351,300,557,436,434,529,352,311,239,386,376,314,480,339,415,275,285
"COG0024",2950,3121,3407,3217,2270,2903,2830,2627,2208,3298,3065,3206,2626,1746,3056,2905,3130,2554,2922,3220
"COG0025",1546,1302,447,1040,1785,1311,2143,1449,2949,1045,279,361,418,834,351,468,516,616,502,340
"COG0026",3832,2514,2771,2175,1233,1551,3711,1420,1475,2331,2554,2415,2671,1497,2801,1673,3411,683,1939,1706
"COG0027",1415,594,222,473,450,145,1734,155,632,408,647,594,795,258,899,118,1205,219,535,327
"COG0028",13378,12089,17159,14205,17341,16840,12517,18786,5690,12733,13773,15239,9733,13461,13978,19216,13494,14886,15419,19611
"COG0029",2348,1290,732,1418,1373,848,2797,815,2063,1686,1835,1488,2225,1549,1531,785,2279,1524,1356,1180
"COG0030",3019,2859,2945,2929,2037,2841,3062,2805,1354,2729,2897,2713,2304,1691,2838,2804,3077,2482,2780,2790
"COG0031",5136,4417,5471,4663,4101,5122,5583,5140,3436,4544,1610,1478,1292,1275,1570,1750,1839,1535,1536,1644
"COG0033",609,110,22,147,168,53,790,74,384,170,643,427,106,982,776,73,1567,383,704,74
"COG0034",5348,5289,5604,5640,3590,5555,5530,4882,3001,5773,5937,5418,6037,3117,5674,5262,5874,4740,4842,5068
"COG0035",1221,735,462,772,634,767,1196,704,575,598,739,677,529,771,868,593,1012,528,782,521
"COG0036",2799,2967,3333,2825,2014,2826,2673,2467,1015,2865,2991,2862,2752,1626,2852,2744,2946,2193,2650,3089
"COG0037",5374,5196,6449,5222,4767,5327,5341,5318,2819,4931,5756,5102,6442,3633,5159,5334,5269,5036,5385,5963
"COG0038",1905,1171,592,1125,1614,1878,2529,1794,1449,1207,1070,1334,1598,2055,1304,1860,1765,1498,1327,1146
"COG0039",3246,4016,4326,4053,2591,3333,2733,3309,1090,3946,3901,4142,3112,2085,3737,3477,3631,2910,3482,3833
"COG0040",1962,1501,2536,1776,1537,1769,1818,1656,868,1465,1763,1863,1361,1382,1784,1720,1846,1672,1973,2311
"COG0041",1825,1710,1911,1764,1155,1798,1891,1608,801,1816,1842,1930,1531,1084,1762,1678,1862,1404,1653,1739
"COG0042",4722,4392,4002,3979,3384,2920,4843,3086,4042,4257,4310,3943,4404,3545,4260,2780,4633,3163,4064,3592
"COG0043",198,763,1425,739,1384,1633,291,1214,620,641,1536,2408,1302,2291,653,4279,577,4005,2668,4354
"COG0044",5823,6808,7388,7474,4991,7325,5138,6758,1792,6989,6880,7110,6242,3720,6639,7655,6205,6777,6158,7201
"COG0045",4396,5238,6123,5710,3365,5210,3689,5242,1664,5705,5274,5563,3624,2998,5699,5268,5073,3897,4385,5277
"COG0046",8285,8307,8941,8496,6320,9012,8240,8279,4370,9450,9585,9132,8185,5948,9384,8934,8698,8558,8104,7982
"COG0047",3831,3948,4095,3508,3390,4358,3997,4203,2807,4804,4701,4141,4175,3886,4884,4227,4047,3887,3865,3383
"COG0048",1394,1712,1466,1536,969,1482,1308,1277,842,1421,1540,1493,1869,876,1468,1481,1506,1274,1409,1550
"COG0049",1560,2012,2094,1853,1230,2044,1566,1738,1070,1862,1812,1881,1973,984,1854,1938,1703,1480,1778,1827
"COG0050",4501,4900,4245,4521,3798,3812,4557,4047,3752,4536,4542,4743,6224,3698,4917,4064,4993,5013,3966,4262
"COG0051",1116,1260,1308,1109,865,1038,1037,921,751,1235,1277,1238,1197,639,1283,1023,1181,861,1086,1083
"COG0052",2739,3301,3229,2913,2102,2803,2820,2709,1611,2870,2966,3057,3004,1683,2986,2816,2869,2541,2962,2914
"COG0053",434,603,381,708,747,1781,318,1498,810,355,461,636,926,935,352,1757,340,1846,464,613
"COG0054",552,450,509,439,377,368,572,390,300,450,1515,1385,1586,864,1497,1222,1595,1017,1337,1407
"COG0055",5732,6001,5442,5767,3449,3745,5690,3987,2396,5783,5811,5836,6115,2920,6212,3848,6438,3967,4994,4801
"COG0056",2071,2226,1912,2145,1319,1368,2253,1457,913,2186,6367,6716,7227,3411,7026,4277,7202,4295,5661,5081
"COG0057",5211,4850,4921,5201,4126,4363,5972,3910,4376,5136,5356,4822,5682,4419,5341,3928,5081,4367,4980,4472
"COG0058",2935,1464,279,2728,1176,1254,3107,1021,1281,2117,1349,1178,11,2103,1528,1031,2627,1431,1328,414
"COG0059",3808,3233,4027,3575,2537,3134,3524,3057,2049,3432,3693,3711,3165,2484,3988,3191,3952,2403,3180,3442
"COG0060",11111,10721,12065,11868,7808,10521,10271,9919,5165,11255,11600,11334,9610,5775,11465,10717,11408,9155,10735,11010
"COG0061",3455,2980,4001,3148,2308,3800,3637,3147,1558,3055,3274,2988,3267,1783,3395,3558,3580,2659,2954,3417
"COG0062",1870,1380,1791,2091,2492,3180,2292,3209,1903,1498,1505,1761,530,2342,1149,3204,2067,3352,2100,2685
"COG0063",2180,1683,2491,2432,2880,3594,2668,3708,2017,1848,1906,2125,714,2614,1672,3395,2396,3657,2530,3343
"COG0064",5454,4106,5183,4624,2584,4223,4945,3836,1719,4335,4885,4652,4156,1936,5215,4168,5548,3298,4609,4364
"COG0065",6057,5765,7114,6112,4052,5240,5314,4981,2002,5912,6173,6884,5625,2872,6000,5412,6430,3875,5009,6431
"COG0066",2710,3011,2993,2671,2051,2311,2165,2283,1025,2918,2851,3301,2253,1453,2657,2256,2730,1773,2720,2706
"COG0067",13802,9824,10889,8325,7081,7299,11538,7883,4327,10015,11784,12329,8922,7073,12953,7987,13106,7000,10590,9140
"COG0068",42,76,48,102,391,113,209,276,653,173,16,45,10,1829,13,65,50,377,156,16
"COG0069",18039,13068,14669,13500,10400,11189,15630,12112,6328,14515,16030,16582,16155,10384,17326,12103,18486,10959,14645,12630
"COG0070",12272,8809,10272,7700,6300,5874,10277,6460,3943,9338,10809,11657,8434,6426,11847,6606,11800,5881,10109,8205
"COG0071",4090,2762,2374,3616,1559,2141,2218,1820,10056,3759,2193,1994,636,1305,2735,1814,3096,2011,2257,1960
"COG0072",9123,7777,9140,8704,5229,6516,8146,6205,3441,7977,8800,8025,7736,4030,8571,6638,8876,5831,8249,7798
"COG0073",6793,7266,6766,6470,5088,5133,6061,5432,4175,7044,7078,6821,7133,4740,7347,5396,6693,5365,7427,5845
"COG0074",3196,3740,4803,4256,2769,4933,2674,4517,1404,4204,3890,4193,3090,2527,4160,4758,3705,3290,3846,4463
"COG0075",3973,2785,3256,2316,3383,5224,4142,4816,1287,2828,2833,2767,2199,3539,3519,5007,3634,3728,2591,3641
"COG0076",1802,1850,875,1421,2142,2371,2290,2095,838,1465,1166,1269,2087,2224,1351,2132,1780,2027,1512,1224
"COG0077",3350,2744,3398,3025,2098,2418,2958,2588,1667,2984,3419,3109,2889,2115,3450,2593,3287,2008,2869,3014
"COG0078",2564,2346,3355,2823,2484,3285,2398,3157,1563,2518,2809,2995,2620,2100,2456,3177,2685,2859,3067,3259
"COG0079",6313,3966,5806,4607,4067,5586,6325,5316,3607,4361,4733,4933,4868,4716,4818,5785,6053,6167,4701,5207
"COG0080",1551,1542,1675,1482,1106,1680,1382,1500,1039,1502,1601,1664,1210,957,1574,1669,1551,1390,1482,1599
"COG0081",2620,2528,2713,2741,1842,2676,2624,2461,1545,2553,2676,2690,1956,1616,2554,2669,2754,2115,2589,2599
"COG0082",4583,4016,4763,4340,2410,3159,4128,3198,1449,4368,4244,4584,3279,2029,4724,3293,4609,2455,3343,4082
"COG0083",805,613,1109,628,927,1353,1080,1173,453,612,621,609,621,768,656,1375,933,740,731,1073
"COG0084",2532,2473,3036,2549,2395,2626,2543,2642,2673,2549,2795,2308,3561,2652,2789,2565,2751,2508,2923,2764
"COG0085",13624,16189,15551,15976,9735,13031,13033,12129,7776,14297,15086,13788,14107,7916,15186,12918,14695,11286,14350,14182
"COG0086",15828,18792,15046,17501,10370,11610,15962,11189,7293,16429,16554,15531,15642,7838,17316,11937,17157,11437,15641,14335
"COG0087",2577,2823,2905,2703,1849,2850,2641,2396,1462,2625,2669,2965,2270,1480,2550,2781,2583,2297,2691,2801
"COG0088",2427,2362,2557,2215,1703,2282,2311,2087,1223,2187,2452,2497,2001,1308,2309,2322,2364,1928,2227,2368
"COG0089",291,374,377,299,232,315,299,309,147,330,1026,981,801,525,983,941,960,892,903,889
"COG0090",3266,3324,3419,3207,2076,2920,3266,2705,1585,3124,3192,3284,3010,1669,3341,2988,3552,2525,2836,3064
"COG0091",1359,1539,1525,1550,879,1388,1281,1168,715,1453,1420,1515,1354,770,1450,1287,1519,1150,1337,1345
"COG0092",2741,2929,2955,2728,1806,2533,2597,2229,1284,2698,2765,2877,2844,1397,2677,2400,2773,2162,2619,2645
"COG0093",1329,1512,1422,1359,910,1370,1258,1180,650,1439,1450,1404,1405,781,1416,1282,1354,1071,1299,1315
"COG0094",1991,2261,2300,2314,1607,2107,2053,1896,976,2114,2235,2165,2213,1217,2150,2039,2142,1827,2189,2219
"COG0095",636,299,121,314,431,766,821,626,148,245,252,308,234,242,364,507,601,1362,410,564
"COG0096",1472,1688,1524,1510,1075,1391,1571,1283,852,1556,1526,1499,1664,817,1518,1340,1578,1338,1493,1488
"COG0097",2039,2274,2194,2080,1415,1759,2094,1696,1022,2062,2128,2155,1944,1146,2085,1806,2090,1604,1943,2006
"COG0098",1882,2057,2127,2079,1434,1840,1929,1702,979,1980,2004,2157,1857,1119,2027,1899,2032,1625,1949,2132
"COG0099",1461,1553,1730,1694,1138,1647,1436,1464,837,1489,1529,1541,1495,806,1460,1493,1445,1337,1428,1577
"COG0100",1294,1543,1570,1480,1027,1522,1272,1357,832,1392,1507,1621,1347,867,1590,1421,1452,1278,1433,1535
"COG0101",1036,982,842,956,638,620,922,626,416,950,3263,3115,3012,1449,3048,1896,2919,1873,2761,2431
"COG0102",1726,1710,1951,1826,1200,1724,1630,1531,976,1784,1770,1888,1771,1073,1819,1707,1768,1429,1663,1750
"COG0103",1484,1665,1653,1511,1034,1339,1457,1289,793,1577,1578,1745,1552,790,1586,1313,1580,1219,1551,1482
"COG0104",5228,4914,5327,5377,3855,4438,4750,4150,2193,5020,5253,5245,3148,2778,5306,4359,5292,3931,4625,4934
"COG0105",1507,1530,1671,1644,1223,1491,1562,1371,966,1588,1641,1591,1354,863,1630,1449,1577,1520,1686,1548
"COG0106",2157,1610,2278,1773,1369,1670,2274,1672,812,1541,1898,1794,1984,1150,1866,1726,2263,1349,2006,2102
"COG0107",2724,2195,3185,2456,1893,2228,2635,1961,827,2177,2581,2677,2963,1451,2458,2283,2792,2067,2787,2883
"COG0108",4426,3594,4035,3439,2476,2601,4239,2639,1777,3668,3849,3843,2923,2028,3980,2687,4246,2228,3121,3452
"COG0109",3936,3512,4439,3931,2626,3826,3938,3409,2057,3764,3833,3904,3925,2622,3856,3817,4213,2680,3473,3756
"COG0110",1027,1402,2288,1170,1906,2018,1196,1785,1478,1295,472,373,594,507,456,569,401,631,421,681
"COG0111",8650,7876,9831,8019,10181,8808,8108,9692,4450,7953,8571,9175,8754,7278,8955,9696,8269,9819,8962,10861
"COG0112",5419,4684,5516,4955,3585,4897,4956,4637,2445,5266,4951,5279,3645,3565,5343,4845,5419,3937,4644,4843
"COG0113",3806,3122,3535,2612,1853,2452,3645,2347,1537,3242,3418,2775,3041,1821,3852,2374,3792,1802,2536,2830
"COG0114",4699,4855,4774,5453,3031,2948,4714,3053,1757,5492,5325,5341,3317,2522,5306,3041,5348,2565,4996,4450
"COG0115",7574,6895,8157,7652,6035,7362,7191,7325,3751,7469,7955,7214,6916,5201,7831,7792,7636,6589,6854,7617
"COG0116",1444,977,258,669,1022,468,1893,562,2035,1003,798,625,2036,1654,1021,442,1244,664,969,448
"COG0117",3169,3120,2794,2585,1976,1708,2852,1743,1267,3010,3075,3102,2309,1513,3338,1791,3158,1842,2672,2511
"COG0118",2089,1746,2490,1918,1479,1723,2088,1595,892,1683,2064,2131,2208,1190,1880,1632,2209,1573,2314,2322
"COG0119",9934,8934,10770,10074,6896,9534,8275,8924,4596,9159,9816,10442,7535,5689,9945,9122,9985,8643,9700,10125
"COG0120",971,908,977,954,780,1456,1126,1231,799,1124,1076,1036,1719,963,1258,1323,1153,712,867,878
"COG0121",40,97,60,82,459,196,84,176,735,150,47,113,200,611,24,137,60,409,215,93
"COG0122",1963,2068,2919,1773,1849,2694,1568,2681,1012,2070,2127,2242,1445,2008,1975,2766,1893,1871,2165,2412
"COG0123",3620,4213,3212,2757,2511,2400,2842,2554,2656,3678,1031,1222,921,968,1211,790,1235,875,976,841
"COG0124",5206,4861,5817,5226,3710,4320,4910,4412,2429,4938,5315,5091,4818,2762,5319,4515,5357,3892,4731,5241
"COG0125",2030,1989,2220,2273,1553,2136,1745,1942,1223,2146,2032,2135,1611,1188,1922,2188,1991,1814,2056,2323
"COG0126",4840,4296,4987,4618,2959,4180,4525,3997,2057,4449,4774,4587,3939,2509,4767,4110,4792,3421,3922,4318
"COG0127",2881,2417,2676,2658,1771,2063,2920,1957,865,2437,2684,2628,2045,1369,2569,2026,2854,1821,2649,2342
"COG0128",4757,4656,5196,4566,2928,3981,4316,3794,1900,4429,4841,4545,4509,2382,4801,4155,4818,2956,4109,4521
"COG0129",8344,5895,7576,6782,6112,6682,7587,6480,4856,6719,7681,8139,7213,5898,8045,6571,8084,5563,7036,7394
"COG0130",2137,2139,2639,2183,1942,2586,2109,2228,1380,2345,2501,2089,2280,1620,2458,2580,2165,1881,2109,2337
"COG0131",2085,1316,2036,1805,1260,1722,2192,1722,770,1495,1654,1682,1341,1372,1700,1721,2091,1415,1834,1910
"COG0132",736,395,615,371,535,997,1012,661,813,319,416,331,879,647,457,777,664,621,464,682
"COG0133",4151,3110,4219,3464,2504,3431,4173,3069,1879,3375,3841,3943,3952,2051,3847,3427,4307,2608,3186,3932
"COG0134",2945,1920,2573,2052,1594,2272,2976,2287,1466,2050,2389,2133,2359,1800,2450,2281,2714,1742,2309,2286
"COG0135",1886,1518,1607,1485,1239,1251,1877,1310,1167,1502,1731,1679,2034,1491,1883,1226,1886,1183,1744,1470
"COG0136",1566,1162,1485,1330,750,1288,1477,1230,679,1306,4125,4330,3648,2750,4229,3546,4560,2704,3648,3568
"COG0137",3807,2948,3989,3226,2345,3570,3657,3402,1403,3018,3420,3723,3214,2328,3441,3540,3942,2797,3239,3830
"COG0138",5595,5676,5715,7007,4147,3979,5647,4475,2012,6712,6273,6239,6405,3104,6115,4144,6075,4457,6178,5304
"COG0139",1631,1134,1443,1184,1028,1079,1533,1177,536,1054,1251,1303,975,813,1312,1101,1596,940,1427,1371
"COG0140",1127,578,645,654,582,436,1276,509,522,574,782,651,918,564,830,528,1084,406,818,618
"COG0141",5577,4608,5779,4814,2927,4446,4812,4402,1659,4912,5251,5558,6090,2895,5664,4440,5716,3146,4466,4616
"COG0142",7454,7255,7953,7441,5262,7006,7344,6674,3196,7332,7356,7658,6418,4325,7816,7034,7624,5434,6998,7282
"COG0143",5913,5614,6405,5965,4591,6003,5417,5553,2662,6118,5886,5652,5250,3452,6288,5751,5951,5298,5773,5775
"COG0144",3099,2662,1328,2138,2375,1839,3511,1814,3106,2420,2285,2501,3017,2118,2149,1845,2704,2017,2138,1692
"COG0145",2611,3683,4556,2235,10303,6632,2500,8098,1495,2159,2694,4422,3113,6006,2747,7848,1977,8903,3947,8314
"COG0146",2069,2784,2922,1734,8692,5661,2109,7013,1131,1547,2149,3598,2523,4560,2127,6560,1515,6881,3396,6156
"COG0147",8188,6333,7199,6103,4385,5748,8054,5567,3311,6714,7376,6958,5689,4483,7643,5683,7793,5122,6138,6077
"COG0148",4799,4852,5561,4990,3478,4875,4641,4605,2190,4937,4908,4926,3761,2635,5099,4751,5154,4062,4263,4846
"COG0149",2564,2498,2901,2470,1787,2191,2364,2088,1317,2495,2633,2798,2390,1453,2789,2178,2768,1918,2509,2452
"COG0150",4294,3632,4025,6605,2630,3701,3821,3412,1287,5609,4921,3753,3317,2110,3922,3766,4156,2983,3609,3674
"COG0151",4693,4542,4955,4737,3271,4864,4750,4702,1676,4800,4963,5258,4933,2859,5025,4909,4867,3647,4136,4631
"COG0152",2629,2669,3245,4696,2415,3044,2644,2729,1575,3531,3059,2676,2714,1774,2878,2996,2743,2650,3217,3130
"COG0153",534,1043,761,959,806,976,546,1028,479,1287,984,920,374,921,889,901,652,1344,740,660
"COG0154",11845,10437,13149,9620,14235,13457,10856,15684,5479,9931,10495,12496,7954,12092,12022,15946,12019,11304,11452,14951
"COG0155",2843,1384,1423,1446,2058,3011,3728,2422,3158,998,1712,1349,1625,2380,1353,2972,2303,2236,1749,2062
"COG0156",3121,3790,2910,2622,3433,3210,3525,2961,3099,3635,3143,2875,3295,3122,3527,3428,3188,3629,2455,3154
"COG0157",2605,1845,2249,2205,1736,2244,2458,1836,986,2064,2034,2185,2292,1481,1884,2109,2388,1540,2157,2267
"COG0158",292,803,348,384,807,280,444,382,950,590,325,435,1326,859,338,337,301,581,495,501
"COG0159",2655,2097,2795,2272,1532,2198,2434,1986,1186,2055,2597,2409,2019,1386,2492,2073,2502,1569,2410,2438
"COG0160",1671,3057,2902,3497,3146,4501,1681,4438,3096,3326,2793,3014,1912,2333,2853,4000,1945,4484,2676,2837
"COG0161",5844,5227,6306,5703,5335,7759,5897,7338,2846,5616,6017,6083,8273,4641,6007,7337,6133,6319,5411,6391
"COG0162",4615,4286,4950,4456,3495,4193,4390,4119,2172,4525,4671,4452,4812,2512,4915,4218,4667,3554,4069,4448
"COG0163",110,473,646,542,918,1009,193,796,613,415,341,520,472,719,186,935,108,1066,619,871
"COG0164",2292,2300,2703,2587,1758,2300,2006,2177,1193,2334,2500,2362,1873,1213,2316,2278,2355,1898,2375,2392
"COG0165",4423,3254,4528,3806,2993,4341,4036,4207,1877,3487,4187,4075,3383,2900,3856,4464,4348,3444,3859,4583
"COG0166",5061,4442,4776,4082,3229,3787,5099,3849,2685,4180,4702,4368,4360,2869,4792,3800,4973,3731,3958,4065
"COG0167",4222,4068,4152,3849,2859,4258,4101,3759,1835,3997,4158,4009,4986,2445,4122,4121,4403,4226,3642,3775
"COG0168",6294,5891,5914,6315,4465,4288,5967,4574,2832,6329,6188,6027,5206,3998,6593,4514,6526,4430,6069,5534
"COG0169",3454,2948,3726,2886,2341,3005,3071,2777,1453,2961,3418,3155,2933,1863,3453,3096,3232,2236,3120,3211
"COG0170",528,284,277,419,186,528,643,459,117,403,400,378,30,186,374,482,482,1134,368,223
"COG0171",5030,4397,4442,4948,3521,3317,4513,3274,3376,4582,4471,4185,2135,2404,4192,3446,4996,3159,4136,4229
"COG0172",4957,4583,5442,4893,3521,4765,4370,4268,1930,4539,5025,4747,4891,2658,4977,4455,4977,3619,4290,4626
"COG0173",6881,5496,5560,6146,4022,4153,6871,4246,2637,6072,6771,5831,5533,3116,6736,4311,7011,4411,6233,5253
"COG0174",3415,2986,3924,4030,2502,4171,3059,4119,1586,3375,11313,10944,12844,6790,10567,12365,10037,9398,9573,11231
"COG0175",1379,1069,1571,1020,2172,2019,1639,1517,4197,1226,1095,1014,1470,2335,1291,1703,1302,1847,1374,1706
"COG0176",4374,2666,2756,5339,1886,1790,3423,1766,1982,4182,3498,2403,2074,1543,2961,1837,4374,1824,3202,2472
"COG0177",2739,2826,2999,2649,1817,2551,2450,2352,1364,2601,2737,2708,2355,1569,2987,2403,2854,2139,2583,2678
"COG0178",11096,11678,12333,11434,8724,9039,10431,9362,4973,12499,12583,11400,11180,7012,12437,9423,11754,9380,10943,11316
"COG0179",3130,3720,4152,3752,4745,5222,3150,5082,1937,3451,3579,3914,3903,3739,3268,5445,3183,3646,3736,4576
"COG0180",4181,3952,4721,4532,3285,3865,4003,3708,2169,4242,4352,4292,3785,2380,4232,3992,4201,3211,4167,4170
"COG0181",3955,4048,3807,3055,1825,2584,3643,2259,1635,3589,3708,3300,3058,1758,4020,2456,4036,1901,2903,2742
"COG0182",1422,1524,2418,1820,1241,2599,1178,2282,877,1382,1425,1845,845,930,1429,2356,1446,2147,1719,2417
"COG0183",7467,9968,11541,11015,11100,12882,7876,11590,9929,9862,10026,11238,10954,12631,8596,12834,8169,12636,9110,11183
"COG0184",987,1075,1256,1169,739,1308,857,1117,653,1087,1093,1073,1085,712,1084,1118,990,936,1028,1116
"COG0185",1016,1251,1206,1196,712,1058,1076,943,618,1093,1062,1153,877,526,1093,978,1097,836,1137,1111
"COG0186",773,922,1030,948,758,950,806,876,572,912,898,857,811,554,805,952,801,711,916,894
"COG0187",10916,13233,11297,12497,9792,8541,10439,9107,7367,11882,13212,12049,12402,7747,12665,8684,11603,8500,11548,10578
"COG0188",14204,14660,12462,14459,10521,9970,14120,9921,7896,13939,15171,13358,12565,8103,15059,9999,14873,9687,13327,11063
"COG0189",4656,3341,3833,3008,2751,3452,4129,3348,7980,3988,3468,3252,3093,3857,3729,3236,4001,2662,3055,2776
"COG0190",3432,3461,3786,3490,2324,3632,3141,3281,1305,3511,3523,3543,3533,2028,3605,3516,3526,2744,3399,3427
"COG0191",1919,1278,741,981,756,877,2419,727,1118,1036,1323,1256,2273,602,1611,826,1628,1160,667,573
"COG0192",4650,4498,4986,4945,3078,4382,4330,4253,1799,4667,4904,4889,3770,2587,4875,4484,4932,3655,4117,4648
"COG0193",2089,1913,2003,2128,1329,1405,1898,1581,729,2001,2165,1994,2201,1074,2302,1487,2238,1659,2127,1746
"COG0194",1983,1778,1906,1719,1586,1242,1924,1320,1270,2011,2176,1772,1802,1221,2201,1348,1916,1286,2028,1649
"COG0195",5409,5047,5465,5138,3716,4121,5044,4192,2424,4893,5467,5430,5383,2787,5671,4051,5620,3908,5313,4847
"COG0196",3427,3101,3037,2877,2001,2194,3180,2485,1539,2885,3531,3131,3478,1791,3562,2316,3282,2265,3087,2638
"COG0197",1451,1764,1700,1698,1101,1527,1419,1422,856,1651,1599,1766,1536,883,1573,1537,1617,1272,1586,1523
"COG0198",824,872,977,895,684,1000,878,912,538,884,918,901,1042,537,905,944,867,896,754,827
"COG0199",972,1054,974,844,507,505,934,518,589,889,1018,1032,1138,440,1023,539,1014,452,921,746
"COG0200",1447,1570,1772,1513,1069,1597,1463,1434,801,1469,1706,1654,1201,892,1604,1558,1453,1241,1537,1619
"COG0201",4731,5391,5579,5254,3919,4625,4814,4255,2708,5365,5268,5168,4610,2751,5302,4530,5218,4026,4420,5111
"COG0202",3733,4418,4031,4046,2848,3314,3516,3248,2558,3861,4072,3869,3799,2205,4016,3376,3933,3447,3589,3838
"COG0203",1403,1333,1286,1264,979,1091,1325,1166,770,1281,1435,1377,1479,849,1477,1135,1439,1236,1440,1250
"COG0204",5552,6920,5295,6709,6002,4713,4941,4594,5591,6734,6430,6274,5871,4868,6470,4542,5984,5285,6073,5031
"COG0205",1921,2196,1932,2137,1801,2069,1550,1860,756,2210,2375,2398,2753,1561,2639,2094,2039,2301,1776,1820
"COG0206",4490,5089,5435,5420,3831,4703,4423,4572,2894,5693,5013,5524,3571,2868,5131,4822,5161,3962,5012,5208
"COG0207",1285,2362,1405,1810,1561,1158,1366,1068,2840,2028,1974,1486,1994,1117,1934,1089,1234,833,1630,1142
"COG0208",6894,5947,3569,8277,2113,1815,4192,1721,19050,7895,5268,3674,4467,1526,5419,1691,6199,1668,3780,2504
"COG0209",17545,16062,13571,22748,9295,11694,11844,10750,24895,20359,15509,13380,12662,6465,14555,11135,16393,9256,13743,12436
"COG0210",11043,9273,9310,9603,9154,9182,11077,8928,37440,8850,9149,8489,8723,9889,9775,8614,10224,9741,10155,8644
"COG0211",838,974,892,946,614,644,855,659,481,886,1007,1039,938,558,1008,734,937,619,968,853
"COG0212",1511,1247,1682,1342,1045,1610,1288,1453,1264,1354,1767,1463,1695,1092,1744,1572,1537,1027,1506,1354
"COG0213",486,997,806,913,1173,1307,491,1095,949,991,282,303,369,236,239,343,194,555,301,325
"COG0214",387,731,1317,1159,832,1063,249,953,64,798,732,912,25,375,403,1098,474,820,859,1386
