"","X102_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X151_DCM_0d2.3"
"COG0024",2825,3090,999,2547,3383,3266,2228,1137,2544,2269,3128,3336,3049,3185,3010,3087,3052,2781,2893,3191
"COG0025",404,217,420,187,543,190,990,166,551,586,1100,1071,973,1734,1029,1309,852,1526,856,846
"COG0026",2012,2619,874,2946,2114,3098,1448,846,2947,1310,2876,2879,2869,2918,2699,2601,2802,2385,2477,2448
"COG0027",112,404,855,548,184,344,559,323,537,474,953,852,896,1485,761,859,730,1082,652,403
"COG0028",15124,14667,3820,14716,10124,14426,5685,14079,11693,16963,13783,14995,15535,13129,14152,12170,14108,17191,13851,16002
"COG0029",1146,1566,1114,1356,1691,997,1996,523,1374,1355,1658,1965,2453,2537,1520,1772,1326,1965,1526,1457
"COG0030",3043,2836,790,2557,2713,3517,1239,880,2193,2088,2859,2829,3013,2964,2720,2962,2905,2760,2790,2790
"COG0031",5405,4848,2501,3772,5088,4511,3503,2796,4198,4258,4827,4946,5121,5465,4992,4692,4821,5253,4492,4841
"COG0033",128,401,163,313,331,331,1104,176,606,477,786,857,1047,1907,843,782,557,1128,725,234
"COG0034",5618,5429,1696,5448,4937,5685,2903,1903,4827,3671,5737,5661,6301,5719,5891,5483,6005,4953,5624,5558
"COG0035",799,676,166,581,514,586,583,289,632,666,889,811,721,1002,747,817,696,792,747,614
"COG0036",3095,2989,691,2686,2543,3340,988,872,2431,1991,3040,3044,2895,3058,2871,2782,2971,2547,2686,3072
"COG0037",6222,5126,2265,5141,5275,6594,2897,2043,4747,4618,5185,5586,5401,5331,5174,5256,5304,5030,5266,5351
"COG0038",1575,1159,953,1147,2168,576,1449,360,1261,1567,1363,1282,1476,2440,1367,1572,1084,1838,1311,1104
"COG0039",3356,3858,988,3505,2964,4093,1083,1121,3298,2594,3694,3794,3584,3004,3753,3639,3881,2923,3721,4078
"COG0040",2014,1928,575,1944,1489,2217,838,640,1759,1517,1743,1927,2082,1990,1726,1684,1849,1880,1665,2200
"COG0041",601,637,147,522,523,635,306,205,567,375,1688,1877,1999,1839,1905,1738,1853,1636,1783,1816
"COG0042",3143,4091,1870,3811,3431,4068,4051,1373,4440,3462,4451,4522,4446,5274,4280,4233,4278,3861,4138,4029
"COG0043",4775,2063,858,634,4057,1589,1710,437,1198,4129,629,1372,1071,2290,567,1376,552,3242,1176,2594
"COG0044",6782,7091,1184,6962,5455,7851,1712,2276,5752,4944,6692,7505,7198,6025,6593,6355,7056,5528,7062,7430
"COG0045",5572,5390,1356,4987,4155,6244,1631,1569,4565,3423,5834,5295,5188,4090,5908,4981,6099,4049,5535,5563
"COG0046",9484,8940,3075,8334,8375,8982,4366,2835,7678,6342,9385,9106,9598,8942,9080,8855,9568,7486,8773,8653
"COG0047",4484,4415,2372,3978,3727,4617,2778,1416,4531,3355,5077,4197,4360,3688,4545,4204,4809,3334,3871,4195
"COG0048",1591,1440,467,1262,1455,1511,839,583,1208,1004,1485,1575,1504,1801,1440,1634,1450,1353,1452,1494
"COG0049",2066,1780,508,1497,1838,1864,1084,715,1402,1291,1799,1879,1791,1973,1812,1753,1726,1606,1741,1855
"COG0050",3795,4424,2004,4574,3257,3893,3731,1459,4511,4064,4843,4725,4614,4376,4763,4708,4869,4165,4704,4401
"COG0051",1098,1119,421,1085,962,1088,790,387,935,841,1221,1223,1234,1233,1338,1217,1222,1114,1118,1158
"COG0052",2811,2919,856,2631,2515,3186,1653,1079,2417,2121,3004,3223,3060,3178,2879,2955,3032,2514,2922,2955
"COG0053",1883,709,229,392,1449,484,781,278,471,785,338,395,277,436,316,482,220,369,489,557
"COG0054",1161,1474,425,1355,1007,1592,922,482,1218,1120,1535,1461,1700,1589,1452,1403,1388,1419,1433,1358
"COG0055",4052,5458,1508,5533,3056,5279,2415,1699,5078,3442,6157,6004,5699,5590,6217,5740,6517,4563,5915,5335
"COG0056",4445,5837,1607,6122,3473,6108,2748,1882,5562,3776,6776,7059,6497,6386,6918,6528,7207,5138,6508,5976
"COG0057",4255,5204,1983,5166,4628,4913,4428,1869,5476,4069,5353,5422,5654,5171,5525,5036,5268,4816,5140,4982
"COG0058",852,930,803,2133,803,555,1298,10695,1076,1183,1477,1772,1791,3169,1628,1840,1235,1818,1485,770
"COG0059",3463,3749,1149,3578,2828,3799,2059,1225,3494,2535,3893,3825,3964,3578,3861,3410,3853,3134,3511,3730
"COG0060",10852,11481,2587,10258,10084,12216,5210,4090,9657,8077,11493,11454,11565,11152,11110,10886,11751,9827,11818,11060
"COG0061",4036,3301,785,2790,4059,3597,1596,970,2562,2325,3388,3467,3587,3825,3243,3129,3195,3121,3193,3209
"COG0062",1137,550,337,313,800,521,655,166,302,840,1154,1511,1664,2070,1247,1585,872,2513,1277,1704
"COG0063",3782,2086,1141,1291,2714,2033,2008,582,1087,2812,1669,1769,1986,2368,1677,2065,1444,2986,1554,2036
"COG0064",4416,4458,1283,4913,3707,4876,1732,1455,3054,2613,5189,4837,5320,4875,5202,4642,5062,3956,4905,4387
"COG0065",5157,6179,1433,6053,3855,6192,2078,1779,4692,3936,2001,2026,1979,1919,1976,1893,2005,1652,1977,2105
"COG0066",2317,2891,740,2826,1467,3045,980,857,1938,2072,2735,2832,2515,2797,2597,2706,2604,2511,2466,3053
"COG0067",7994,11141,3821,13333,4426,11629,4406,4374,10219,6931,12919,13004,13707,11455,12502,10457,12051,9469,10511,10750
"COG0068",302,28,180,8,252,39,612,42,37,388,19,14,3,67,63,122,12,218,70,25
"COG0069",12267,15682,5024,17674,7726,15886,6310,5363,15248,10364,17075,16890,17904,14988,17108,14526,16966,12323,15575,15017
"COG0070",6589,10596,3668,11929,3796,10823,3952,3819,9196,6253,11825,12247,13463,10977,11286,9335,10750,8870,9513,10057
"COG0071",2460,2060,18759,6482,2242,2194,10151,40137,2023,1531,2802,2505,2611,1913,3401,2376,3278,1659,4459,2008
"COG0072",2297,2740,691,2749,2097,3198,1226,954,2609,1767,8599,8931,8916,8200,8041,8022,8585,7471,8151,8295
"COG0073",4834,7319,3369,6303,6603,7444,4188,2301,7313,5046,2482,2356,2446,2313,2386,2331,2333,2063,2239,2284
"COG0074",4577,3995,1281,3574,3850,4166,1469,1269,3334,2819,4130,3969,3780,2954,4161,3673,4221,2979,4064,4100
"COG0075",4219,2683,831,2930,3892,2187,1285,714,1952,3340,3600,2965,3229,4173,3419,3027,3065,4164,2585,2902
"COG0076",2407,1345,285,722,1511,1441,890,449,1997,2184,1431,1518,1267,2171,1218,1547,1074,1885,1323,1219
"COG0077",3011,3212,974,3275,2015,3727,1593,1045,3184,2038,3421,3448,3510,3178,3430,3025,3324,2587,3113,3236
"COG0078",3257,3027,843,2832,2714,3255,1526,921,2312,2458,2478,2921,2930,2770,2438,2589,2515,2944,2559,3075
"COG0079",6270,4933,4293,5180,5018,5824,3543,5899,3980,4151,4902,4947,6012,5968,4832,4844,4678,5295,4495,4921
"COG0080",1746,1515,534,1398,1583,1484,1060,535,1276,1108,1575,1584,1552,1645,1579,1526,1465,1472,1480,1444
"COG0081",2853,2733,784,2265,2519,2706,1530,940,2046,1827,2635,2702,2709,2624,2564,2555,2610,2359,2637,2648
"COG0082",3225,4235,1010,4185,2814,4270,1495,1366,3337,2515,4653,4567,4445,3925,4665,4224,4364,3398,4276,4249
"COG0083",1435,617,142,346,1535,764,429,207,872,894,696,814,783,1141,642,836,616,1095,599,676
"COG0084",3002,2778,947,2460,3223,3180,2577,1003,2885,2475,2851,2668,2958,2772,2778,2732,2759,2541,2727,2699
"COG0085",13608,14576,5251,14242,12286,15486,7758,5903,12315,9757,14954,16136,14910,15534,14970,14329,16205,12440,16314,14316
"COG0086",12112,15886,5574,15166,10099,16677,7318,7912,13082,10245,17399,18059,16823,19555,16763,16228,18056,14125,17799,15460
"COG0087",2981,2702,749,2267,2676,2841,1470,1031,1999,1931,801,933,849,939,832,848,822,797,895,948
"COG0088",2371,2434,643,2037,2039,2658,1224,900,1821,1603,2390,2327,2437,2344,2143,2267,2210,2139,2318,2396
"COG0089",1030,1048,305,935,897,1157,448,369,825,704,1034,1049,1066,1198,967,1028,930,927,1003,993
"COG0090",3081,3049,858,2794,2908,2932,1559,1126,2459,2027,3264,3381,3229,3518,3188,3210,3238,2659,3246,3217
"COG0091",1298,1461,333,1241,1209,1513,669,525,1085,888,1415,1460,1387,1522,1398,1476,1391,1264,1420,1465
"COG0092",830,912,246,786,719,909,409,359,727,575,2720,2833,2602,3060,2697,2739,2813,2428,2876,2717
"COG0093",1358,1406,412,1142,1202,1455,674,495,1062,982,1369,1445,1400,1521,1455,1381,1452,1191,1329,1370
"COG0094",2097,2109,546,1913,1768,2385,981,797,1676,1524,2093,2328,2186,2374,2088,2123,2174,2006,2191,2187
"COG0095",675,278,99,242,611,165,148,63,107,457,346,415,405,777,357,442,292,601,290,314
"COG0096",1533,1469,450,1266,1344,1567,807,561,1181,1099,1562,1627,1569,1707,1509,1444,1410,1323,1519,1478
"COG0097",1883,2037,523,1838,1526,2184,1002,827,1563,1397,2094,2144,2110,2243,2080,2048,1993,1824,2034,2041
"COG0098",635,691,187,534,649,677,354,235,541,475,1947,2053,2028,2305,2025,2052,1907,1675,1917,2123
"COG0099",1707,1484,485,1286,1518,1566,770,563,1220,1083,1486,1686,1435,1659,1399,1548,1450,1335,1428,1621
"COG0100",1606,1461,433,1333,1478,1423,849,549,1227,1075,535,562,536,540,511,478,504,438,521,552
"COG0101",1787,3021,754,3092,1640,3113,1256,942,2553,1782,3123,3137,3195,3128,2978,3043,3080,2593,3127,2926
"COG0102",1815,1841,445,1690,1702,1945,938,698,1458,1248,1831,1878,1849,1921,1761,1756,1767,1683,1793,1815
"COG0103",1456,1544,437,1436,1133,1498,777,561,1303,1005,1511,1628,1585,1657,1563,1490,1513,1282,1492,1590
"COG0104",4383,5239,2295,4901,3974,5458,2210,2832,4273,3883,5387,5268,5142,4649,5264,5067,5351,4305,5243,5148
"COG0105",1636,1591,477,1255,1596,1603,960,520,1197,1224,1541,1633,1766,1846,1631,1596,1497,1454,1570,1577
"COG0106",1891,1921,636,1975,1259,2109,805,528,1688,1466,1905,2019,2112,1942,1756,1791,1830,1820,1638,1968
"COG0107",2581,2459,820,2719,1847,2793,801,766,2241,1920,2398,2697,2901,2582,2410,2339,2544,2256,2239,2663
"COG0108",2780,3815,1358,3833,2010,4012,1742,1752,3260,2444,4110,4172,4194,3965,3915,3925,3875,3530,3756,3698
"COG0109",4267,3851,1000,3521,4272,4352,2050,1249,3332,2571,4093,3968,3760,3653,3861,3804,4000,3485,3799,4042
"COG0110",2176,1251,1218,1135,2573,1584,1411,1410,1776,1992,1246,1188,1274,1136,1355,1332,1322,1191,1173,1434
"COG0111",9002,8930,3261,9565,5989,9032,4330,4318,8757,10298,8971,8537,9168,7955,8763,8210,8568,10604,8250,9031
"COG0112",4793,5103,2827,4707,4499,5037,2490,2276,4189,3566,5370,5131,5083,4813,5540,4994,5449,4470,5036,5009
"COG0113",2628,3005,959,3352,2495,3556,1523,1047,3263,1756,3664,3512,3636,3455,3766,3517,3778,2621,3434,3151
"COG0114",2748,4918,1168,4127,2111,5290,1854,1564,3990,3086,5048,5419,5253,4905,5361,5373,5404,4234,5096,5023
"COG0115",7932,7877,2259,6845,6488,8187,3684,2372,6518,6184,2596,2564,2644,2450,2629,2448,2553,2290,2422,2672
"COG0116",479,626,1073,577,1947,421,2105,315,1694,1067,1062,896,1127,1554,1141,1114,1042,1287,1058,536
"COG0117",1782,3131,962,3357,1578,3274,1177,1065,2922,2010,3391,3173,3333,2840,3299,3168,3393,2566,3117,2881
"COG0118",2022,1970,664,2196,1270,2387,895,634,1820,1452,1845,2231,2271,1998,1836,1821,1953,1900,1694,2004
"COG0119",9453,10234,5765,10029,7376,10164,4596,5410,8978,7058,9924,10279,9952,8729,9902,9140,10474,8291,9968,10724
"COG0120",1513,1044,557,1010,1464,911,857,267,970,811,1197,1042,974,1413,1156,1138,1038,919,939,1019
"COG0121",270,65,306,128,817,110,693,71,261,393,27,63,58,141,35,66,31,212,55,108
"COG0122",2827,2374,461,2050,2351,2720,1030,655,1957,1928,2036,2105,2096,1784,1991,2152,2149,2224,1907,2350
"COG0123",2298,3375,1236,4442,1756,3460,2613,1554,3985,2427,3856,3517,3158,3010,3806,3471,4093,2217,3575,3356
"COG0124",4444,5267,1227,5000,3856,5906,2442,1815,4069,3746,5237,5470,5389,5020,5063,4972,5244,4998,4813,5482
"COG0125",2456,2338,586,1908,1869,2242,1184,838,1110,1585,1872,2243,2380,2089,1982,2025,1775,2115,2001,2177
"COG0126",4419,4602,1258,4186,4045,5086,2078,1522,3989,3020,4846,4906,4998,4779,4734,4541,4775,4067,4390,4722
"COG0127",2150,2532,581,2263,1803,2864,855,770,1766,1726,2605,2729,2803,2902,2457,2434,2807,2516,2501,2444
"COG0128",4397,4633,1248,4285,3751,5344,1882,1577,3870,2779,4828,4883,5083,4410,4629,4640,4783,3952,4483,4659
"COG0129",6419,7645,3002,9197,5081,7019,4865,2689,7601,6049,8191,7795,7448,6885,7921,6718,8148,7016,7336,7509
"COG0130",2656,2294,795,1927,2787,2274,1396,896,1959,1980,2477,2278,2422,2512,2432,2480,2159,2355,2092,2250
"COG0131",2073,1780,564,1901,1395,1773,776,543,1861,1288,1717,1898,2080,1848,1717,1541,1720,1684,1572,1828
"COG0132",1215,385,440,264,1131,392,891,92,416,515,412,504,554,793,481,498,324,682,314,340
"COG0133",3564,3760,1055,3713,2662,3685,1855,1075,3327,2501,3858,3907,4412,3883,3754,3339,3804,3336,3627,3773
"COG0134",2500,2261,744,2500,1773,2861,1508,755,2212,1553,2610,2611,2861,2551,2425,2299,2440,2323,2188,2326
"COG0135",1393,1735,612,1920,873,1878,1208,551,1759,1283,1956,1825,2018,1811,1857,1762,1907,1630,1713,1598
"COG0136",4038,4082,1280,4186,3860,4511,2042,1380,3680,2346,4232,4331,4347,4207,4129,3566,4062,3376,3953,4081
"COG0137",4052,3547,1125,3746,3135,3789,1445,1142,3292,2430,3425,3858,4178,3921,3413,3190,3628,3294,3509,3672
"COG0138",4068,5998,1698,5755,3008,6614,1980,1772,5160,4065,6046,6012,6213,5725,6023,5943,6093,5298,6275,5636
"COG0139",1225,1335,476,1267,1008,1464,471,422,1209,957,457,492,564,498,420,418,442,456,390,463
"COG0140",418,718,340,719,310,692,517,228,787,572,803,838,988,968,718,707,732,981,647,646
"COG0141",5391,5477,1217,6632,2725,5852,1622,1583,4992,2800,5428,5615,6011,5063,5644,4876,5935,3974,5280,5485
"COG0142",7168,7485,1857,7333,6716,8467,3215,2315,6460,5362,8092,7767,7496,7211,7482,7557,7819,7275,7101,7625
"COG0143",6070,5962,1954,5540,6054,6522,2654,2242,4861,4496,6302,6082,6040,5543,5829,5775,5999,5512,6007,5880
"COG0144",1933,2117,1231,2197,2252,1619,3067,635,2934,2456,2264,2369,2208,3093,2135,2205,2054,2883,1948,2380
"COG0145",2305,1127,656,1295,728,500,528,223,896,3397,2789,2276,2251,3632,2675,2462,2382,6373,2496,4392
"COG0146",5418,2739,1336,2736,2489,967,1162,438,1893,8604,2154,1777,1825,2714,1910,1703,1876,5408,1840,3357
"COG0147",6751,6918,2588,7155,4591,7961,3322,2146,6309,4290,7620,7885,8668,8170,7668,7212,7584,6248,7144,6830
"COG0148",5054,4959,1330,4479,4481,5417,2144,1517,3815,3435,5083,4898,5122,4657,5111,4912,5034,4482,4852,4847
"COG0149",2471,2809,826,2572,2132,3124,1322,844,2337,1741,2810,2805,2676,2692,2576,2655,2780,2263,2599,2662
"COG0150",3925,3858,6410,3701,3389,4195,1199,1580,3242,2650,3888,4157,4547,4051,4410,3605,4291,3546,4916,3786
"COG0151",5262,4775,1243,5066,4707,5485,1689,1465,4116,3206,5079,4926,5072,4620,5050,4712,5014,4258,4777,4801
"COG0152",3266,2955,1158,2859,2421,3194,1605,2304,2873,2236,2885,2877,3009,2840,2773,2809,2825,2855,3545,3007
"COG0153",820,1027,212,712,582,1054,460,325,960,826,902,906,859,752,901,995,955,851,884,1014
"COG0154",11767,11359,4561,13311,8113,10503,5568,3602,8776,14300,12022,10695,12120,9838,11869,11026,11926,13909,10710,12306
"COG0155",3662,1303,1242,1088,3049,958,3145,307,1262,2120,1332,1542,1372,3498,1091,1457,982,2959,1183,1372
"COG0156",4049,2873,1782,2981,3821,2897,3217,989,3585,3264,3576,3069,3003,3332,3447,3473,3568,3348,3484,3151
"COG0157",2293,2174,1063,1802,2326,2443,997,684,1688,1754,1930,2274,2572,2537,1932,2017,1888,2323,1986,2195
"COG0158",326,311,597,350,578,271,940,154,817,833,106,126,92,196,134,147,156,203,123,118
"COG0159",2286,2303,707,2574,1423,2817,1263,746,2137,1590,2605,2607,2647,2675,2350,2396,2381,2206,2189,2394
"COG0160",3672,2962,1791,2187,3098,2985,3099,1285,3164,3195,2812,2232,1879,1918,2822,2766,2706,2720,2818,2876
"COG0161",8144,5897,2317,6717,5050,5254,2815,2228,5708,5419,5979,5798,5662,5582,6345,5267,6048,5549,5991,6166
"COG0162",4656,4696,1475,4289,3870,4927,2199,1643,3894,3521,4736,4671,4970,4390,4599,4531,4828,4114,4551,4486
"COG0163",1016,445,408,204,918,323,545,127,362,937,63,97,89,181,65,100,63,223,99,149
"COG0164",2482,2360,701,2416,2045,2854,1245,934,1873,1802,2354,2487,2530,2221,2441,2259,2517,2089,2687,2459
"COG0165",4996,4326,1242,4756,3439,4745,1847,1253,3829,2974,3908,4472,5065,4794,3881,3623,4091,3787,4022,4297
"COG0166",3978,4447,1399,4084,3974,4941,2594,1484,4142,3050,4824,4758,4961,4799,4438,4646,4550,4205,4295,4291
"COG0167",4361,4164,3026,4217,3518,4303,1881,1176,3706,2817,4193,4310,4218,4307,4123,4191,3994,3790,3743,4070
"COG0168",4422,6295,2175,6461,4129,7246,2779,1875,5899,4459,6542,6403,6770,6018,6498,6200,6939,5347,6334,5867
"COG0169",3056,3176,971,3153,2505,3607,1402,1531,2539,2217,3445,3345,3475,3367,3350,3271,3459,2953,3221,3175
"COG0170",391,389,63,284,648,584,119,77,82,148,345,441,572,902,358,436,261,570,339,304
"COG0171",3269,4311,5499,4526,3434,4304,3424,15144,2982,3458,4199,4674,4757,4347,4314,3910,4229,4158,4579,4309
"COG0172",4986,4984,1347,4250,4332,5225,2029,1851,4049,3567,4799,4811,4902,4540,4590,4859,4709,4284,4877,4778
"COG0173",4250,6130,1673,6160,3459,6472,2707,1953,5419,3980,6557,6327,7098,6669,6725,6137,6781,5691,6513,5771
"COG0174",13198,11154,3032,11760,7650,11804,4760,5094,9593,7312,10710,11130,10192,9522,10760,9783,11284,8006,11016,11215
"COG0175",804,342,1674,355,788,311,1372,559,597,737,1230,1114,1279,1696,1319,1427,1113,1617,1225,1087
"COG0176",1789,2676,12534,6283,2192,2479,1885,35556,2359,1861,2978,3353,3368,2861,3526,2662,3165,2506,4395,2452
"COG0177",2614,2736,1364,2587,2328,3042,1284,1106,2098,1913,3066,2871,2846,2623,2775,2737,2971,2463,2753,2774
"COG0178",8745,12106,4255,10371,8109,12454,5171,3983,10797,8688,12441,11952,12758,11669,12446,11990,12598,10659,11969,11900
"COG0179",4551,3975,1111,3593,4407,3827,1913,1121,4018,4696,3157,3601,3911,3147,3327,3319,3399,4802,3464,4385
"COG0180",4311,4183,1075,3711,3771,4713,2135,1508,3544,3211,4296,4236,4302,4131,4198,4237,4194,3761,4130,4305
"COG0181",2781,3266,982,3907,3084,4150,1601,1056,3358,1839,4067,3773,3882,3576,3870,3846,4189,2704,3743,3388
"COG0182",2603,1536,395,1811,2115,2088,879,475,1282,1278,1340,1750,1415,1531,1349,1307,1456,1435,1419,1825
"COG0183",11687,10923,10278,9096,11768,8600,9969,3479,9461,11196,8547,8548,9236,7652,9159,9803,9327,11161,9657,11191
"COG0184",1274,1030,349,987,1370,1194,672,397,852,772,988,1134,1060,1144,1000,1068,1032,981,1010,1103
"COG0185",1066,1037,281,868,953,1220,569,432,773,694,1061,1146,1126,1232,1004,1020,927,977,1036,1103
"COG0186",942,861,326,744,902,960,578,276,635,713,840,793,856,1014,880,895,799,891,816,865
"COG0187",9528,12266,4534,11909,7048,12008,7474,4444,11408,9999,12780,12148,11883,10595,12951,11637,13718,10133,13406,11777
"COG0188",9818,14079,4882,13248,7700,13530,7815,5077,12004,10603,15176,14612,14733,14134,14855,14124,15385,12163,15181,13160
"COG0189",1396,1272,3142,1323,1963,1289,2591,2515,1275,928,3765,3714,4082,3630,4153,3689,4120,2819,4348,3497
"COG0190",3767,3770,939,3325,3046,3759,1359,1130,2828,2389,3626,3662,3674,3391,3600,3390,3769,3005,3465,3565
"COG0191",602,1054,785,1264,710,867,1086,460,1786,782,1530,1581,1448,1370,1271,1034,1333,1136,1176,1068
"COG0192",4633,4821,1872,4763,4110,4865,1920,2463,4046,3193,4947,4809,4870,4548,4773,4653,4910,3920,4774,4771
"COG0193",1590,2176,578,2018,1158,2328,705,658,1810,1339,2271,2138,2322,2043,2216,2153,2245,1849,2089,1979
"COG0194",1452,1898,785,1975,1045,2335,1238,982,1795,1553,2198,2034,2159,2026,2187,1988,2283,1725,1973,1873
"COG0195",4527,5445,1428,5436,3688,5589,2583,1654,5102,3710,5495,5654,5956,5143,5527,5085,5858,4413,5347,5146
"COG0196",2384,3236,872,3378,1827,3857,1625,1019,2918,2047,3541,3417,3553,3188,3403,3074,3452,2787,3161,3008
"COG0197",1576,1613,381,1378,1508,1580,853,607,1237,1037,1605,1789,1655,1824,1532,1602,1550,1350,1653,1718
"COG0198",974,842,258,659,915,881,520,311,711,677,878,788,867,1054,881,857,825,981,873,862
"COG0199",613,968,280,910,630,1118,584,328,822,516,1025,1080,1022,1175,957,959,944,769,1014,993
"COG0200",1687,1667,473,1437,1657,1764,817,481,1292,1110,1613,1608,1650,1652,1640,1462,1492,1407,1602,1608
"COG0201",4673,5262,1450,4509,4051,5180,2670,1921,4157,3937,5243,5320,5247,5430,5207,5145,5260,4428,5005,5285
"COG0202",3476,3972,1342,3766,3106,4099,2498,1824,3239,2825,4091,4172,3985,4167,3974,3898,4251,3557,3946,4017
"COG0203",1021,1435,444,1434,959,1482,766,458,1328,1000,501,490,494,459,486,405,527,412,465,453
"COG0204",4509,6382,2922,5187,6825,6235,5644,2231,5583,5986,6413,5976,5992,5521,6169,6747,6137,5407,6384,6136
"COG0205",2090,2406,473,2101,1648,2057,763,994,2133,1886,980,671,652,563,821,764,845,550,827,668
"COG0206",4216,5174,1387,4765,4173,5045,2879,2341,4062,3880,5088,5254,5135,4675,5099,5091,5003,4380,4764,5275
"COG0207",1364,1644,7066,2224,1105,1419,2883,7847,2232,1540,1947,1576,1481,1333,2049,1801,2335,1377,2301,1563
"COG0208",2449,3975,37525,11766,2017,3785,19034,80838,4701,2037,5481,5603,5406,3586,6865,4163,6961,2431,9964,3913
"COG0209",12073,13601,84713,31215,10040,12396,24838,177423,12634,9370,14750,15415,14961,10631,17811,12788,18637,10368,25003,13702
"COG0210",3142,3038,20995,3228,3361,3289,12480,15792,2944,3014,9897,9083,9797,8979,10083,9526,10493,9450,9970,8679
"COG0211",627,938,266,870,548,963,499,258,855,572,1038,1035,968,992,876,958,968,781,964,960
"COG0212",1818,1611,505,1571,1556,1985,1217,533,1699,1055,1715,1748,1791,1718,1625,1488,1735,1149,1520,1493
"COG0213",1215,938,199,660,1310,855,929,200,618,1136,723,654,525,580,743,859,680,845,659,980
"COG0214",893,977,78,328,681,911,49,287,17,839,437,620,584,508,426,629,402,1071,630,1040
"COG0215",5009,5449,1371,4791,4597,5903,2399,2019,4392,4416,5655,5519,5371,5047,5461,5478,5459,5580,5374,5413
"COG0216",3079,3879,1030,3606,2242,4144,1649,1177,3294,2631,1377,1372,1437,1214,1371,1242,1359,1188,1335,1177
