"","X122_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3"
"COG0024",2788,3076,2942,3140,3252,3031,2981,3018,3118,2662,2871,3046,3122,3253,2616,3002,2148,2990,1297,2845
"COG0025",1859,1477,861,1039,1280,1279,1226,1425,1076,1384,2093,1256,1340,1428,1453,1440,3312,1138,1369,1044
"COG0026",1784,3170,3275,2892,3461,2651,2154,2203,1597,1349,3897,1935,2507,3719,1372,1666,1811,3475,1416,1371
"COG0027",390,1191,674,780,1062,887,337,637,242,147,1774,638,551,1240,181,123,715,1069,856,116
"COG0028",16371,12799,14314,13996,14526,12986,13241,13648,20110,18879,12608,12522,12151,14193,15211,19170,8216,12983,6003,21710
"COG0029",1107,2449,1630,1720,2470,1974,1203,2524,862,796,2751,1644,1383,2621,1627,713,2061,1922,1058,551
"COG0030",2791,2803,2892,3046,2909,2867,2714,1754,2590,2784,3070,2977,2785,3069,2557,2755,1284,2888,1193,2983
"COG0031",5479,5077,4699,5268,5514,4948,4906,4475,4940,5092,5607,4600,4420,5621,4869,5104,4648,4847,3684,5396
"COG0033",263,1806,462,1008,1460,833,582,1030,164,180,2319,513,390,1759,148,102,1168,1303,733,53
"COG0034",5430,6066,6115,5841,6003,5524,5214,5405,4767,4910,5661,5501,5391,6101,5147,5307,2785,5638,2108,5275
"COG0035",696,867,583,900,825,797,630,705,496,669,1154,693,708,1071,837,638,627,822,575,597
"COG0036",2744,2931,2630,2754,2985,2764,2850,2253,3026,2555,935,1013,1021,977,876,963,402,944,421,929
"COG0037",5304,5424,5338,5427,5083,5267,5443,3679,5730,4995,5123,5357,5365,5371,4565,5171,2441,5636,2831,5680
"COG0038",1865,2259,1335,1363,1702,1538,1266,1639,967,1778,2488,1317,1182,1772,1853,1894,1684,1552,1023,1432
"COG0039",3341,3414,3937,3778,3652,3489,3678,3577,3705,3355,2603,3565,4024,3632,3208,3442,1873,3627,1175,3435
"COG0040",1839,1891,2315,1864,2191,1671,1610,1623,2132,1628,1717,1531,1481,2041,1763,1799,1324,1934,895,1907
"COG0041",1654,1723,1941,1972,1940,1776,1718,1753,1609,1597,1876,1677,1685,1896,1664,1738,684,1812,706,1757
"COG0042",3108,4794,4251,4322,4416,4353,3840,4230,3618,2994,4942,3935,4390,4834,3698,2794,2469,4478,2220,2690
"COG0043",3760,1168,415,1319,569,2230,1791,1537,4284,3542,872,2744,2259,466,3011,4343,308,857,1184,4463
"COG0044",7096,6607,7306,6768,6862,6606,6551,5777,6915,6952,5061,6770,6764,6456,6819,7652,4271,6819,2292,7851
"COG0045",1718,1581,1638,1775,1780,1610,1651,1487,1603,1714,3731,4674,5121,4739,4569,5237,2240,5084,1784,5366
"COG0046",8445,9060,9380,9224,9110,8920,7915,8388,7799,8395,8182,8732,8396,9700,8684,8994,4194,8722,3184,8684
"COG0047",4001,3896,4959,3983,4048,4579,3369,3984,3311,4269,3959,3746,3795,4275,3896,4290,1534,4080,1593,3785
"COG0048",1480,1491,1447,1542,1460,1338,1383,1486,1359,1395,1345,1584,1680,1528,1251,1495,826,1368,660,1443
"COG0049",1861,1828,1738,1781,1670,1711,1808,1655,1805,1818,1640,1833,2014,1729,1655,1900,788,1728,775,2004
"COG0050",3900,4727,5097,4549,5054,4162,4044,6273,4159,4155,4741,4219,4911,5035,4729,3982,2596,4498,2090,4024
"COG0051",1024,1168,1154,1197,1173,1202,1028,1173,1139,949,1032,1158,1234,1166,981,1028,687,1081,524,1031
"COG0052",2777,2965,3086,2917,3188,2908,2791,2650,2937,2668,2938,2887,3200,2978,2672,2717,1516,3047,1248,2911
"COG0053",1345,636,280,348,245,231,591,408,565,1510,299,509,608,232,2264,1731,1516,487,584,1292
"COG0054",1225,1607,1505,1525,1646,1486,1346,1308,1346,1133,1629,1325,1338,1695,1045,1184,700,1507,592,1131
"COG0055",4129,6184,6042,6018,6599,5128,5282,6764,4507,3946,5568,5037,6107,6687,4794,3824,2427,5870,2279,3820
"COG0056",4476,7062,6715,6551,7077,5787,5758,7055,4973,4422,6533,5580,6666,7570,5046,4210,2739,6773,2666,4205
"COG0057",4169,5835,5457,5392,5027,5077,4816,6136,4205,3935,5939,5109,4882,6191,4208,4018,2891,5495,2989,3928
"COG0058",1077,3166,906,2315,2289,1663,4743,2340,527,1109,3037,1612,1443,2372,1416,1094,2361,3092,3931,908
"COG0059",3139,4011,3992,3798,4072,3420,3237,4131,3288,3060,3411,3095,3161,4122,2832,3248,1842,3971,1690,3428
"COG0060",10294,11639,10882,11515,11812,11125,11309,9326,10196,9783,10382,11416,10743,11482,9636,10441,5013,11698,4182,10753
"COG0061",3577,3738,3188,3394,3650,3171,3097,2562,3269,3134,3688,3057,2970,3890,2853,3515,1516,3491,1516,3824
"COG0062",2908,2003,1042,1729,1956,1773,1832,1282,2673,3193,2310,1953,1373,1932,3459,3128,1525,1840,992,3425
"COG0063",3299,2268,1510,2375,2542,1976,2199,1526,3340,3673,2800,2275,1609,2360,3735,3443,1967,2326,1087,3891
"COG0064",4301,5541,4788,5669,5555,4129,4361,4008,3997,3858,4948,4085,4192,5589,3542,4021,2299,5430,1800,4261
"COG0065",1672,2003,2043,2085,2185,1795,1995,2108,2065,1631,5275,5125,5636,6565,4589,5418,2654,6048,2310,5173
"COG0066",2273,2692,2405,2930,2525,2840,2986,2170,2708,2280,2185,2732,2930,2678,2054,2393,1057,2789,1024,2271
"COG0067",7730,13594,14033,11833,12307,9935,9624,12716,8855,7873,11812,7899,9582,13297,9738,7913,7581,13254,5366,7580
"COG0068",83,31,31,9,81,127,29,490,201,269,80,12,24,26,52,16,259,8,115,30
"COG0069",3888,5820,6015,5600,5761,4611,4473,5876,4123,4092,15673,11587,13054,18212,14000,11958,10389,17562,6769,11668
"COG0070",6581,12145,13499,10914,11053,9046,9329,12431,7874,6629,10433,7215,9015,11950,8599,6425,7619,12267,4783,6128
"COG0071",2131,2918,2354,3329,2676,1790,6837,4196,2174,1732,2225,4381,2783,2212,1798,1778,5991,3986,16967,2285
"COG0072",6761,8523,8844,8760,9134,8048,7660,6405,7407,6059,7962,8366,7883,8973,6419,6668,3708,9298,3295,6608
"COG0073",5457,6835,7909,6661,6310,6921,6158,6519,5754,5358,6092,6586,7327,6614,5928,5531,3780,6980,3226,5240
"COG0074",4381,3327,3684,3868,3728,3604,3564,3697,3831,4703,2601,3620,3740,3530,3724,4801,1497,3467,1257,5046
"COG0075",4293,3891,2900,3248,3431,3588,2157,3406,3616,4667,3970,2438,2781,3843,3373,5166,1029,3167,1811,5119
"COG0076",2031,1712,838,1191,1317,1665,1565,1605,1526,2121,2328,1548,1812,1622,2614,2067,1658,1570,2172,1806
"COG0077",2571,3395,3655,3289,3783,2914,2749,2775,2809,2684,2870,2491,2739,3452,2443,2568,1475,3352,1329,2756
"COG0078",1071,861,982,887,1033,929,931,828,1029,1039,2510,2820,2415,2736,2959,3278,1704,2816,1239,3626
"COG0079",5539,5684,4978,5514,6101,4502,4598,3927,5055,5526,2136,1496,1307,2005,1981,1967,1470,1838,1137,1942
"COG0080",1513,1622,1646,1613,1586,1472,1492,1280,1514,1448,1451,1502,1651,1515,1338,1599,622,1512,637,1632
"COG0081",2551,2691,2687,2613,2720,2532,2614,2632,2561,2482,891,956,887,882,813,870,402,868,345,875
"COG0082",3174,4621,4227,4725,4499,4122,4095,3969,3511,3125,4079,3839,3951,4703,2944,3336,1651,4630,1671,3363
"COG0083",1216,827,611,794,914,677,516,835,1213,1176,1076,608,610,934,699,1394,728,753,554,1449
"COG0084",2509,2713,2913,2791,2840,2542,2391,2442,2589,2651,2491,2570,2583,2781,2677,2623,1399,2669,1514,2558
"COG0085",12818,14721,16199,14907,15576,13788,13707,15499,13649,12207,13051,15522,16409,15051,12166,13034,7208,14023,7917,13195
"COG0086",11753,17491,16748,16684,17917,15520,15970,18104,13868,11202,15981,16879,18621,17605,12699,11849,7318,16165,9271,11636
"COG0087",2703,2721,2635,2676,2552,2640,2633,2422,2638,2371,2593,2773,2796,2779,2237,2719,1328,2763,1054,2653
"COG0088",2190,2423,2286,2363,2287,2230,2353,1960,2233,2081,2316,2352,2395,2383,1946,2227,892,2379,946,2343
"COG0089",885,997,911,977,927,943,1026,820,874,958,879,953,1111,948,905,938,310,978,411,1032
"COG0090",2997,3590,3269,3153,3347,2991,3039,3389,3004,2701,3307,3133,3426,3668,2562,2929,1305,3340,1289,2925
"COG0091",1357,1472,1385,1358,1384,1339,1502,1315,1265,1295,1318,1327,1579,1390,1120,1347,466,1410,500,1295
"COG0092",2348,2952,2626,2848,2803,2506,2717,2821,2444,2163,2512,2644,2965,2596,2098,2477,1105,2766,1081,2520
"COG0093",1253,1452,1394,1327,1460,1346,1323,1509,1285,1239,1331,1409,1466,1452,1075,1320,520,1315,505,1271
"COG0094",2051,2299,2195,2122,2240,1980,1992,1845,2079,1939,2100,2160,2234,2007,1808,2009,840,2103,870,2125
"COG0095",828,582,202,471,559,462,137,228,466,670,850,458,271,636,913,511,626,566,218,693
"COG0096",1361,1630,1403,1600,1610,1431,1423,1446,1378,1365,497,512,562,530,419,446,162,527,211,497
"COG0097",1807,2230,2103,2118,2147,1967,2053,1933,1859,1671,2077,2084,2208,2131,1670,1815,787,2062,914,1778
"COG0098",1848,2037,2054,1977,2035,1949,1814,2268,1913,1740,1862,2068,2100,1946,1654,1906,1030,1930,796,1831
"COG0099",1525,1519,1459,1523,1525,1461,1475,1503,1506,1439,1381,1560,1634,1571,1288,1528,668,1409,656,1592
"COG0100",1449,1529,1558,1524,1466,1452,1405,1512,1510,1322,1326,1413,1707,1463,1320,1460,541,1377,627,1516
"COG0101",2016,3136,3080,3111,2937,2867,2961,2150,2241,1923,2703,3039,2932,3016,2059,1966,1436,3024,1194,1862
"COG0102",1644,1892,1799,1855,1799,1793,1689,1523,1697,1611,1616,1810,1814,1723,1458,1709,790,1813,743,1682
"COG0103",1349,1694,1534,1491,1475,1496,1520,1328,1361,1252,1486,1579,1598,1590,1338,1348,771,1582,647,1340
"COG0104",4524,5293,5210,5359,5335,4748,5245,5030,4785,4249,4720,4943,4894,5404,4371,4461,2966,5383,3901,4439
"COG0105",1447,1702,1466,1786,1565,1576,1554,1308,1442,1404,1425,1592,1583,1516,1424,1553,650,1645,612,1492
"COG0106",1708,2029,2203,1826,2408,1765,1410,1569,2028,1606,2162,1554,1606,2225,1893,1815,1184,2186,853,1778
"COG0107",2258,2602,3017,2528,3043,2244,2230,2425,2926,2056,2644,2205,2109,2885,2323,2209,1402,2786,1174,2373
"COG0108",2916,4146,4015,4041,4071,3808,3340,3377,3170,2541,4184,3376,3537,4313,2686,2587,2099,4400,1909,2613
"COG0109",3688,3925,3585,3954,4040,3686,3611,3317,3675,3429,3949,3656,3563,4375,3407,3794,1520,4008,1651,3854
"COG0110",2057,1006,1672,1259,1204,1390,1182,1052,2196,1751,1290,1290,1349,1177,1248,1840,1012,1151,1445,1967
"COG0111",9021,8493,9294,8947,8827,8280,7890,7627,10765,9821,2670,2552,2566,3140,3474,3133,2074,2885,1715,3431
"COG0112",4822,5357,4882,5119,5418,4698,4638,5210,4850,4651,4983,4844,4686,5426,4303,4723,2539,5425,2651,4909
"COG0113",2718,3424,3654,3802,3965,3352,2718,3174,2592,2319,3740,2540,3141,4017,2382,2319,1630,3495,1288,2392
"COG0114",3354,5056,4725,5678,5625,5260,4832,4392,4106,3133,4657,5328,4917,5146,3261,2895,2586,5144,1825,3096
"COG0115",7423,7367,7537,7983,7410,7447,7406,6388,7389,7372,7170,7234,6790,7881,6762,7739,4286,7398,2879,7838
"COG0116",580,1549,752,1056,1255,1208,787,1181,497,519,642,258,282,417,175,144,158,388,287,108
"COG0117",1913,3067,3393,3255,3051,3084,2966,2317,2333,1710,2818,2677,3159,3160,2129,1867,1412,3134,1147,1729
"COG0118",1632,2076,2492,1942,2331,1750,1679,1514,2010,1638,2157,1704,1793,2257,1905,1639,1085,2238,946,1780
"COG0119",9153,9585,9892,10213,10408,8922,9788,9988,9811,8844,8411,9124,8844,10002,8966,9339,4499,10046,5023,9619
"COG0120",1293,1164,822,1168,1001,1272,971,1220,848,1182,1111,1061,874,1139,811,1301,240,995,534,1311
"COG0121",182,44,71,47,50,139,161,246,175,208,96,110,93,39,234,130,248,65,224,137
"COG0122",2584,1877,2103,2037,1993,2014,1851,1538,2309,2705,1552,1841,1972,1837,2089,2838,2051,2056,851,3058
"COG0123",2565,3557,3789,3210,3474,3213,3337,2933,2510,2444,2876,2196,4204,3508,2548,2357,1549,3869,1802,2371
"COG0124",4518,5258,5079,5380,5438,5141,5049,3955,4985,4440,4829,5083,4728,5265,4161,4743,2222,5532,1904,4923
"COG0125",2203,2047,1665,2275,1845,2031,2385,1452,2161,2051,1699,2195,1912,1946,1966,2080,897,2124,817,2112
"COG0126",4200,4822,4612,4895,4705,4390,4358,3666,4112,4014,4782,4527,4342,4915,3896,4216,2179,5016,1623,4265
"COG0127",2139,2899,2460,2813,2850,2598,2346,1940,2251,1971,950,805,773,935,677,711,297,959,401,657
"COG0128",4156,4651,5307,4786,5014,4690,4229,3525,4163,3872,4446,4366,4749,4981,3624,4029,2044,4896,1900,4321
"COG0129",6656,7582,8797,7753,8181,7306,6281,9082,7336,6564,7898,6031,5767,8689,6127,6697,6607,7785,3144,6960
"COG0130",2512,2133,2268,2273,2130,2474,2252,1918,2210,2352,2076,2359,2261,2188,1967,2552,1468,2108,943,2469
"COG0131",1749,2015,2162,1776,2236,1568,1423,1962,1864,1681,2139,1479,1380,2314,1549,1787,979,1951,814,1845
"COG0132",883,733,334,513,649,460,482,543,615,706,920,369,398,721,503,820,320,542,358,844
"COG0133",3320,4277,4564,3902,4622,3414,2925,3780,3744,3066,4109,3017,3060,4585,3231,3448,2158,4172,1453,3468
"COG0134",2242,2707,2775,2504,2858,2398,2099,1718,2162,2219,2956,1977,1771,3020,2072,2213,1133,2668,1063,2353
"COG0135",1330,1723,2093,1815,2042,1825,1428,1337,1307,1360,1913,1431,1447,1960,1486,1258,668,1903,818,1339
"COG0136",3450,4753,4239,4307,4594,3696,3871,3969,3266,3465,4283,3465,3728,4549,3174,3717,2029,4582,1802,3739
"COG0137",3632,4158,4080,3791,4140,3048,3196,3583,3594,3387,3506,2911,2889,3964,3261,3460,2295,3903,1616,3729
"COG0138",4470,6222,5977,6217,6248,6090,6945,4797,5041,4395,5702,6661,5668,6048,5010,4132,2838,6280,3309,4277
"COG0139",1177,1386,1557,1449,1796,1199,1177,1304,1317,1113,1663,1110,1037,1684,1037,1109,669,1561,627,1293
"COG0140",533,955,1002,825,1128,748,560,827,644,530,1236,636,582,1112,455,503,467,965,410,538
"COG0141",4448,5592,6549,5484,6007,4665,4753,5461,4580,4527,4775,4034,4678,5834,4945,4584,2767,5731,2093,4450
"COG0142",6846,7372,7499,7556,7829,7224,7114,6061,7169,6541,7359,7273,7318,7704,6238,7096,3870,7989,2839,7393
"COG0143",5898,5730,5785,6024,6130,5848,5507,4569,5356,5491,5536,6360,5719,6147,5222,5932,2952,6174,2378,6053
"COG0144",2145,2746,2399,2339,2378,2938,2786,2365,1699,1903,3571,2494,2634,2789,2189,1852,3173,2648,1082,1581
"COG0145",6023,3103,2547,2082,2073,3425,2472,3195,9413,8340,2560,2497,3533,2447,8623,7874,3145,2478,1318,8726
"COG0146",5059,2471,1946,1652,1735,2656,1965,2360,7304,7047,2049,1897,2880,2033,6457,6645,2903,1830,1187,7102
"COG0147",6000,8194,7936,7872,8432,7388,6421,5709,5529,5535,7999,6136,6381,8165,6178,5773,5166,7733,3186,5702
"COG0148",4679,5085,4619,5078,5233,4675,4707,4294,4757,4540,4691,4868,4672,5141,4364,4785,2311,5108,1930,5182
"COG0149",2196,2483,2644,2654,2747,2517,2404,1894,2403,2114,2399,2464,2590,2683,2294,2200,1336,2758,1060,2131
"COG0150",3605,4208,3795,4279,4035,3941,6624,3146,3228,3477,3723,7060,3661,3899,3447,3661,2108,4557,7934,3714
"COG0151",4776,4811,5282,4975,5198,4768,4383,3563,4166,4655,4711,4611,4630,5135,4522,4774,2172,4901,1700,4873
"COG0152",2910,2756,2852,3074,3095,2884,4554,2415,2999,2735,2634,4651,2717,3010,3014,2968,1466,3032,3280,2976
"COG0153",889,695,955,720,716,1003,1015,746,742,988,620,1033,1006,713,1138,871,681,805,293,857
"COG0154",13573,11368,12064,11294,12787,10705,9296,10463,15534,15627,10785,8971,10470,12397,10567,15717,7148,11761,4101,18185
"COG0155",2727,2500,1387,2034,2501,1708,999,1887,2011,2366,3905,1851,1395,2873,3083,2945,1892,1887,1790,2613
"COG0156",3596,3299,3438,2783,3096,3729,2966,3666,2930,2894,3499,3274,3893,3186,3822,3486,3244,3199,1467,2978
"COG0157",2038,2487,1844,2394,2510,2097,2012,1714,2374,1874,2491,2192,1810,2303,1873,2010,1395,2540,970,2082
"COG0158",349,362,521,232,331,480,381,461,505,412,433,376,773,253,366,311,358,290,328,282
"COG0159",2111,2502,2913,2558,2822,2294,2214,1758,2315,1956,2476,1979,2086,2654,2124,2158,1319,2554,999,2127
"COG0160",4093,2099,1498,2511,1716,2932,3220,1721,2784,4259,1678,3736,2957,1675,4221,4047,3729,2046,1271,4300
"COG0161",6835,5889,5636,6015,6171,5694,5115,5948,6352,7308,5935,4953,5173,6189,7277,7596,3014,5927,2486,7434
"COG0162",4183,4698,4965,4696,4781,4556,4356,3356,4160,4184,1512,1518,1413,1503,1287,1361,689,1614,623,1428
"COG0163",813,354,141,327,153,559,405,420,757,813,217,633,452,101,801,939,117,217,426,970
"COG0164",2205,2208,2516,2539,2387,2343,2415,1621,2236,2212,2058,2588,2216,2229,2203,2216,955,2400,1040,2362
"COG0165",4133,4590,4731,4396,4866,3705,3683,3525,4131,4126,4114,3333,3196,4620,3974,4272,2182,4470,1861,4768
"COG0166",4059,4568,4977,4589,5055,4741,3776,3042,3779,3873,5215,4281,4419,5090,3361,3907,2701,4971,1909,4067
"COG0167",3967,4428,4082,4156,4260,3949,3763,2918,3615,3786,4049,3711,4172,4262,4322,4163,1972,4445,2025,4094
"COG0168",4750,6402,6640,6901,6932,6318,6137,4521,5002,4720,5943,5612,5909,6663,5278,4594,3799,6412,2786,4400
"COG0169",3008,3641,3438,3280,3295,3007,2941,2426,2927,2901,3147,2998,2985,3392,2587,3047,1528,3446,1547,3156
"COG0170",427,731,210,571,468,369,620,198,181,463,635,543,301,549,737,481,0,484,202,569
"COG0171",3548,4919,3647,4617,4972,4083,5461,4081,3971,3253,4507,4919,4277,4645,3299,3462,4237,5037,6289,3481
"COG0172",4516,4795,4716,4962,5109,4561,4354,4064,4509,4229,4301,4777,4578,4942,4057,4582,2184,5088,1997,4578
"COG0173",4612,7611,6760,7248,7364,6002,5805,5317,5073,4250,6923,5910,5455,7118,5244,4313,2127,6838,2202,4252
"COG0174",11088,9764,10475,10520,9466,9245,9983,10869,11116,12367,2956,3322,2931,3562,4118,4158,1617,3416,1861,4216
"COG0175",1929,1266,1522,1012,1234,1433,1022,2083,1580,1537,1689,970,1162,1301,2006,1736,2865,1002,3955,1544
"COG0176",2084,3828,2368,3545,3429,2495,6238,4544,2358,1803,3524,6911,2690,3056,1604,1873,3282,5093,14552,2022
"COG0177",2556,2573,2791,2864,2957,2648,2541,1992,2439,2333,2510,2559,2780,2696,2083,2456,1297,2792,1369,2660
"COG0178",9650,12294,11960,11988,12470,11902,11273,11029,11059,9200,10309,11643,11680,12241,10126,9531,5688,11746,4337,8971
"COG0179",4986,3127,3755,3406,3615,3803,3454,3738,4814,5045,3081,3798,3677,3500,3821,5319,3456,3195,1472,5558
"COG0180",3781,4256,4131,4259,4405,4219,3778,3285,3910,3629,3981,4337,4007,4247,3593,3949,1960,4380,1651,3978
"COG0181",2711,3445,4194,3774,4056,3867,2972,2752,2616,2379,3783,2689,3994,3904,2190,2509,1441,3830,1371,2414
"COG0182",2189,1727,1235,1633,1642,1312,1610,1165,2443,2251,1138,1417,1530,1481,2229,2297,143,1737,872,2701
"COG0183",12326,8199,8549,9096,8263,10177,9719,10281,11667,11981,7869,10279,9841,8222,11613,12608,10985,8433,3663,12218
"COG0184",1200,971,1049,1122,1012,1067,953,876,981,1163,896,1173,1094,965,968,1228,463,979,395,1326
"COG0185",1026,1137,1053,1158,1078,1025,1112,1110,987,908,1045,1128,1161,1095,858,1009,307,1163,413,1036
"COG0186",293,306,282,307,284,287,251,269,297,309,784,865,991,826,706,960,336,796,449,889
"COG0187",9052,11475,12915,11845,12149,11689,14225,11611,9957,8920,10723,11958,13249,12131,10054,8568,7524,11399,5828,8367
"COG0188",10519,14761,14584,14504,15029,13857,15812,13904,10581,9931,14214,14075,14636,15735,11000,9865,8673,14430,6568,9341
"COG0189",3537,3678,4116,4317,3877,3509,4683,4203,2875,3326,4152,2922,3523,3884,2234,3379,5149,3954,6561,3470
"COG0190",3317,3456,3651,3603,3638,3416,3208,3282,3328,3290,3075,3235,3401,3566,3219,3550,1481,3626,1328,3677
"COG0191",253,548,622,281,503,424,373,470,175,237,2402,998,1306,2170,1165,740,937,1717,576,610
"COG0192",4227,4880,4985,4861,5019,4482,4394,4934,4424,4177,4327,4608,4476,4892,4140,4334,2309,4992,2287,4527
"COG0193",1590,2196,2273,2217,2321,1946,1922,1591,1692,1530,1906,1965,1979,2245,1849,1491,917,2141,843,1492
"COG0194",1377,2070,2211,2065,2163,1835,1967,1625,1587,1417,1926,1757,1748,1932,1646,1339,1178,2079,1114,1393
"COG0195",1468,1901,2022,1821,2021,1675,1608,1764,1536,1354,5121,4612,4978,6070,4515,4121,2606,5656,2111,4244
"COG0196",2425,3147,3514,3470,3442,3093,2812,1946,2323,2462,1085,943,1056,1108,886,813,534,1096,470,840
"COG0197",1490,1665,1630,1615,1483,1509,1545,1638,1507,1357,1406,1677,1771,1497,1331,1534,532,1525,668,1556
"COG0198",917,921,818,877,801,946,822,761,766,893,877,1022,924,848,722,970,367,784,364,965
"COG0199",586,1016,1113,993,985,924,796,826,695,483,955,868,1117,979,599,578,496,1010,512,499
"COG0200",1592,1570,1737,1648,1556,1510,1475,1303,1503,1484,1415,1430,1634,1468,1442,1614,912,1518,688,1653
"COG0201",4523,5217,5072,5201,5308,4945,5067,5108,4828,4340,1552,1782,1707,1724,1390,1512,757,1666,717,1532
"COG0202",3437,4180,4076,4046,3948,3846,3841,4046,3654,3220,3487,3951,4519,3873,3311,3337,2249,3879,2187,3636
"COG0203",1115,1480,1726,1330,1414,1297,1279,1324,1235,1119,1326,1309,1332,1348,1230,1102,831,1453,566,1064
"COG0204",4852,5782,5388,6249,5128,6571,6178,4730,4874,4755,5048,6834,6801,5300,5317,4571,4226,5767,2950,4372
"COG0205",1863,2101,2621,2184,2151,1893,2138,2217,1757,1997,1594,2234,2216,2321,2545,1979,993,2169,640,1896
"COG0206",4595,4989,5168,5139,5115,5252,5177,5646,5066,4525,4312,5541,5215,5292,4048,4827,2706,5138,2116,4878
"COG0207",1138,1415,1996,1775,1442,1859,1952,2090,1239,1057,1320,1945,2366,1409,1063,1095,3350,1352,10054,868
"COG0208",2072,5456,4672,6012,5018,3699,12751,9536,2386,1689,4223,9625,5878,4268,2516,1721,8322,7706,33672,1488
"COG0209",11231,15180,12927,17144,14251,10936,31087,25538,12279,10658,11804,26344,15954,12635,9902,11170,28154,20321,95999,11524
"COG0210",9242,9721,9218,10628,9879,8853,9692,9119,8469,9180,10937,8964,9283,10101,9933,8527,58376,9814,49163,8716
"COG0211",702,983,1054,989,1064,907,764,958,732,653,893,881,951,953,737,724,354,946,393,629
"COG0212",1557,1279,1964,1611,1632,1541,1196,1002,1379,1461,1308,1299,1262,1536,1388,1518,1042,1478,659,1573
"COG0213",1158,528,558,736,553,977,999,676,876,1142,503,1148,978,613,1575,1142,1502,602,158,1101
"COG0214",908,489,169,663,400,600,1083,599,1378,928,236,1262,755,310,883,1133,465,564,197,1026
