"","X56_MES_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X76_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3"
"COG0080",1405,554,567,1509,1485,1486,1517,1456,1458,499,1437,1619,1404,1449,1608,1071,1556,1379,589,1621
"COG0081",2314,902,993,2378,2599,2416,2851,2474,2573,777,761,890,764,901,941,565,878,706,396,870
"COG0082",3100,1156,1334,2979,4039,4000,4271,4379,4407,1024,2616,4337,3080,4239,4565,2210,4141,2432,1352,4619
"COG0083",1317,341,161,1258,1111,458,258,859,583,142,832,980,874,638,920,931,714,670,136,932
"COG0084",2559,1466,1096,2466,2655,2644,3221,2620,2767,965,2502,2467,2780,2874,2873,2736,2821,2600,1331,2772
"COG0085",11467,6667,5387,11464,13330,15134,30686,14338,16561,5226,12069,13294,12297,15172,15831,9188,15743,11906,6170,14740
"COG0086",10693,6173,5276,10371,16386,15406,27813,16479,17658,5622,12028,15688,11799,16855,17661,8888,17115,11650,6077,17106
"COG0087",2617,844,960,2569,2458,2391,2864,2675,2595,716,2305,2519,2433,2629,2619,1782,2971,2279,1156,2754
"COG0088",2211,727,592,2113,2200,2140,2658,2200,2252,657,1866,2292,1939,2498,2372,1577,2503,1781,826,2223
"COG0089",967,341,191,968,917,978,1066,1006,946,312,851,885,870,1030,906,757,1058,867,311,1073
"COG0090",2609,984,861,2520,2945,2861,3198,3173,3214,803,2535,3393,2640,3230,3423,2012,3420,2476,1061,3290
"COG0091",1217,439,427,1186,1327,1352,1451,1372,1360,370,1147,1291,1129,1430,1424,893,1503,1093,410,1431
"COG0092",2252,786,852,2113,2523,2361,2927,2696,2819,759,2113,2617,2063,2687,2628,1626,3002,2124,965,2819
"COG0093",1106,452,330,1181,1280,1284,1402,1377,1410,429,1138,1350,1149,1372,1384,866,1493,1039,389,1464
"COG0094",1915,694,609,1917,1961,2041,2493,2128,2141,588,1852,1929,1838,2185,2190,1411,2365,1801,740,2231
"COG0095",822,112,388,604,797,312,20,452,274,94,1429,819,581,281,513,447,171,1354,118,496
"COG0096",1324,532,445,1281,1274,1308,1572,1543,1500,424,436,506,450,513,565,363,539,452,128,578
"COG0097",1807,648,602,1501,1913,1944,2180,2070,1967,555,1633,2035,1564,2128,2171,1282,2275,1618,629,2106
"COG0098",1677,624,649,1573,2067,1883,2125,2043,1971,565,1705,1785,1642,1946,1949,1290,2303,1621,804,2101
"COG0099",1462,531,481,1399,1340,1426,1669,1499,1442,484,1357,1367,1395,1544,1446,1121,1653,1362,633,1601
"COG0100",1287,499,486,1319,1381,1474,1504,1459,1484,416,1358,1218,1316,1538,1442,1003,1662,1239,487,1647
"COG0101",1818,810,896,1581,2789,2996,3230,2996,2952,764,1771,2858,1956,3289,2967,1536,3021,1792,1135,3214
"COG0102",1638,616,604,1519,1608,1666,1975,1859,1804,489,1421,1657,1551,1845,1763,1194,1848,1510,644,1898
"COG0103",1267,482,553,1174,1437,1411,1462,1474,1517,422,1270,1375,1300,1630,1520,925,1637,1219,631,1620
"COG0104",4157,3575,1897,3946,4872,4987,6047,5212,5189,2291,4195,5108,4140,5118,5225,3054,4997,3959,2981,5304
"COG0105",1441,471,563,1423,1560,1530,1462,1609,1544,446,1555,1560,1324,1595,1594,1127,1504,1544,658,1680
"COG0106",1790,681,925,1675,2295,2396,1990,1727,1609,639,1465,2085,1691,1764,2342,1282,1828,1259,1022,1788
"COG0107",2214,1031,868,2012,2947,2951,2498,2321,2297,800,2073,2668,2266,2584,3004,1578,2492,2158,1162,2390
"COG0108",2813,1400,1455,2406,4170,3878,4041,3913,3654,1302,2281,4409,2756,3896,4073,2133,3684,2192,1808,4144
"COG0109",3470,1463,1117,3467,3613,3514,3915,3886,3789,992,2995,3809,3674,3858,4023,2748,3966,2729,1263,3911
"COG0110",2342,1469,1621,1995,1015,1491,1357,1332,1138,1193,1851,1117,1723,1321,1210,1904,1185,1839,1206,1376
"COG0111",8094,4262,5573,9150,9795,9859,8011,8177,8228,3252,3256,2742,3104,2918,3009,2430,2969,3298,1956,2814
"COG0112",4264,1915,2452,4306,4887,4557,6003,4940,5141,2824,4255,5177,4329,4922,5371,3553,5088,3963,2242,5033
"COG0113",2596,1270,1296,2322,3342,3650,3075,3512,3452,973,1878,3547,2346,3308,4005,1997,2841,1863,1381,3761
"COG0114",3107,1606,1794,2631,4306,4272,4900,5232,5067,1095,2941,4682,3103,5240,5540,2442,4564,2620,2201,5752
"COG0115",7035,2440,4229,6992,7387,7365,8082,7405,7572,2260,6456,7711,6854,8259,7438,5559,7838,6509,3882,7865
"COG0116",584,845,587,662,1064,735,375,1144,1088,1107,198,544,213,253,409,508,192,206,275,422
"COG0117",1761,1014,684,1619,2902,3226,3721,3147,3084,962,1857,3194,1825,3047,3173,1541,2913,1851,1189,3451
"COG0118",1818,739,809,1649,2198,2538,2170,1869,1749,633,1688,2127,1753,1937,2408,1267,1982,1619,944,1869
"COG0119",8262,4231,5055,8969,9535,10378,11459,9003,10151,5827,8453,8948,8762,9700,10379,6933,9970,8552,4610,8953
"COG0120",1177,394,390,1264,1188,834,755,1147,945,532,648,1094,1162,1106,1008,1050,1333,753,494,1231
"COG0121",142,324,207,273,49,88,20,86,56,326,343,62,334,52,48,624,111,383,384,54
"COG0122",2672,801,670,2685,1729,2131,2771,2169,1912,447,2028,1666,2310,2218,2005,2122,2479,1900,1097,2206
"COG0123",1947,1479,2110,2494,2769,4482,3120,3529,3583,1240,2428,2881,2732,3067,3435,2557,3814,2600,1905,3483
"COG0124",4423,1478,1365,4026,4599,4727,4938,4908,4782,1301,4182,5185,3963,5319,5408,3266,5361,3929,1888,5280
"COG0125",1921,685,672,1957,2029,1849,2031,2071,1907,573,1858,2045,1936,2119,1877,1460,2088,1832,761,2003
"COG0126",4255,1471,1535,3837,4376,4485,4767,4687,4394,1285,3645,4951,3818,4954,4917,2813,4631,3428,1748,4939
"COG0127",2133,687,747,1847,2647,2463,2396,2458,2544,570,704,1022,629,929,966,451,838,607,276,892
"COG0128",4011,1442,1502,3846,4648,5168,5205,4726,4454,1300,3113,4392,3735,5001,5133,2933,4469,3011,1876,5046
"COG0129",6514,2817,5107,6737,7931,8751,8609,6646,7366,2981,5571,7914,6204,7581,8188,5619,7445,5592,5785,6564
"COG0130",2234,708,1081,2378,2300,2053,1820,2354,2165,767,1894,2241,2299,2388,2151,1872,2350,1924,1355,2601
"COG0131",1878,664,807,1625,2079,2192,1946,1518,1637,585,1353,2045,1808,1721,2229,1293,1806,1462,901,1521
"COG0132",1101,376,73,933,705,340,358,492,348,426,490,859,797,443,624,765,459,635,429,495
"COG0133",3127,1229,1535,3201,4106,4262,3200,3433,3530,1072,2621,4107,3235,3904,4689,2463,3593,2527,1743,3627
"COG0134",2480,865,854,2236,2575,2725,2369,2213,2134,734,1822,3011,2148,2435,2939,1820,2254,1749,1112,2473
"COG0135",1255,614,744,1195,1922,2191,1988,1703,1741,576,1280,1899,1522,1771,2038,1345,1562,1215,922,1832
"COG0136",3416,1461,1629,3632,3790,4159,4518,3849,4093,1317,2955,4473,3540,4160,4456,2973,4181,2709,1688,3738
"COG0137",3532,1251,1502,3431,3960,4501,3694,3244,3537,1131,2982,3537,3588,3461,4041,2528,3552,2957,1822,3151
"COG0138",3936,3455,1768,3503,5526,5926,5379,5887,6247,1684,4515,5410,4155,6182,6370,3206,5718,4366,2402,6297
"COG0139",1315,547,648,1130,1577,1628,1347,1164,1116,473,942,1536,1064,1244,1702,897,1262,990,566,1212
"COG0140",697,306,382,536,1093,1069,711,723,648,318,374,1161,401,730,1115,580,654,377,384,766
"COG0141",3886,1414,1447,3833,5489,7123,6343,4892,5412,1200,3485,4876,5371,5124,6024,2925,5465,3169,2106,4927
"COG0142",6604,2203,2389,6295,6975,7685,7684,7348,7096,1896,5665,7431,6091,7185,7644,4918,7731,5524,2773,7995
"COG0143",5501,2003,2181,5423,5270,5303,6436,5791,5922,1910,5403,6049,5188,6027,6130,4343,5915,5256,2530,6144
"COG0144",2211,989,2411,1641,2392,2419,1129,2207,1997,1230,2119,3321,2083,2240,2344,2093,2926,2022,2952,2312
"COG0145",4854,562,2588,7986,5327,3319,961,2445,2437,1945,8865,2169,7034,2749,2037,5033,4944,8933,3499,2240
"COG0146",4034,358,2724,6762,3940,2490,772,1834,1779,1345,6915,1743,5664,2104,1756,4099,3916,6904,2889,1561
"COG0147",6215,2362,3003,5486,7398,8130,7578,7072,7085,2576,5190,7609,6089,7354,8631,4630,7009,5065,4276,7493
"COG0148",4497,1429,1650,4357,4673,4374,5041,5020,4653,1282,4295,4843,4342,4986,5376,3177,4904,4024,1988,4975
"COG0149",2373,844,988,2034,2516,2553,3255,2570,2500,805,2160,2568,2156,2786,2691,1630,2644,1942,1162,2762
"COG0150",3601,10958,1388,3256,4221,3586,3981,3742,4893,6405,3240,4196,3402,4660,4079,2415,3904,3122,2104,3957
"COG0151",4169,1433,1437,4470,4528,4925,4901,4781,4681,1284,4116,4546,4357,4900,5309,3216,4923,3786,1763,5219
"COG0152",2763,7911,1586,2683,2861,2783,2845,2818,3740,1141,2862,2629,2947,3005,3049,1998,3162,2711,1479,2915
"COG0153",802,320,97,809,510,680,361,1001,803,211,1421,533,899,981,763,902,811,1389,108,981
"COG0154",11298,3083,7971,16409,13580,12983,9085,11020,10560,4591,10805,10496,11989,10726,12716,10753,11947,11572,7339,10848
"COG0155",2927,1144,1588,2938,3514,1559,623,1518,1188,1289,2773,3298,3199,1678,2480,2529,1616,2231,2366,1432
"COG0156",4786,1523,3201,2917,3022,2966,3345,3586,3555,1821,3735,3228,3837,3187,3081,3005,3157,3737,3330,3849
"COG0157",2206,894,627,2016,2287,2030,2186,2080,1963,1073,1702,2470,1880,2090,2653,1676,2337,1482,1218,2146
"COG0158",403,493,286,425,259,534,135,433,368,574,585,268,350,297,313,943,667,598,413,439
"COG0159",2022,802,917,1936,2674,2881,2315,2269,2084,676,1608,2431,2179,2536,2830,1580,2290,1562,1072,2479
"COG0160",2854,1614,3555,3719,1497,1150,2145,2810,2802,1739,4418,1674,3947,2916,1694,2932,2503,4450,2317,2915
"COG0161",5654,2212,5516,7234,6569,7179,3571,5286,5942,2248,6319,5555,7716,6109,6147,5466,6118,6132,3018,5403
"COG0162",3947,1453,1687,3749,4261,4604,5067,4462,4483,1399,1227,1588,1355,1604,1592,956,1526,1164,566,1564
"COG0163",756,330,602,964,615,266,64,359,359,398,958,147,818,316,158,727,623,1065,254,265
"COG0164",2100,883,717,2067,2218,2350,4031,2336,2582,693,2014,2047,2300,2458,2512,1422,2437,1898,823,2380
"COG0165",4247,1458,1603,4242,4666,5300,4748,3564,3844,1293,3688,4023,4278,4091,4894,3009,4243,3338,1897,3634
"COG0166",4537,1684,1817,3859,4551,4994,4404,4834,4317,1418,3657,5050,3447,4517,4905,3231,3959,3636,2373,5159
"COG0167",3674,1130,1988,3774,3973,4334,3853,4078,3713,3064,4333,4001,3756,4333,4377,2728,4213,4315,1753,4472
"COG0168",4827,2569,3096,4084,5698,7241,7457,6314,6385,2113,4477,5767,4928,6172,7071,4271,5999,4399,3009,6458
"COG0169",3032,1336,1973,3036,3183,3550,3529,3191,3297,943,2140,3175,2751,3430,3420,2028,3013,2183,1367,3465
"COG0170",326,29,1,338,567,235,57,425,361,64,1163,728,387,376,504,274,293,1045,0,464
"COG0171",3599,9042,2218,3129,4531,3531,4426,4048,4606,5523,3178,5520,3044,4712,5082,2596,3755,3159,4138,4164
"COG0172",4337,1654,1677,4143,4318,4358,5622,4683,4677,1375,3854,4759,4110,5031,5096,3074,4935,3749,1761,4948
"COG0173",3937,1901,2080,3769,6187,6176,6620,6073,6577,1606,4713,7119,4236,6650,7316,3448,5313,4373,2429,6302
"COG0174",9081,6440,5034,10893,10642,11472,10558,9688,10835,3075,3275,3275,4190,3835,3240,2680,3868,3153,1432,3109
"COG0175",2286,3091,3473,1973,1756,1376,710,1373,1276,4967,2177,1531,2584,1081,1228,2654,1333,1890,3438,1240
"COG0176",2671,21785,2825,1904,3559,2532,1833,2637,4514,12628,1784,6621,1670,3491,3467,1818,1920,1850,3735,2732
"COG0177",2209,809,1418,2228,2747,2785,2731,2722,2909,1399,2036,2620,2083,2775,3003,1727,2929,2045,1326,2772
"COG0178",9354,3738,3967,8029,11033,10451,11770,11903,12232,4124,9419,10895,9231,12358,12353,7456,11527,9233,4698,12696
"COG0179",4598,1596,3219,5312,3856,3909,3457,3321,3580,1096,3728,2644,4056,3495,3584,4282,4371,3472,2483,3235
"COG0180",3676,1402,1823,3552,3708,3991,4393,4132,4088,1030,3370,4067,3881,4420,4374,2843,4279,3306,1625,4381
"COG0181",2748,1033,1054,2434,3667,4182,3240,3842,3709,982,1916,3673,2306,3572,4031,2121,3075,1836,1295,4024
"COG0182",1933,597,287,2343,1382,1624,1280,1268,1472,387,2284,1237,2074,1490,1641,1423,1672,2105,379,1240
"COG0183",11086,4528,8616,12838,9241,8229,7088,9844,9654,10418,12579,7379,11358,9957,8413,11763,11550,12843,12081,9002
"COG0184",1193,389,430,1214,952,1062,1049,1095,992,363,988,1019,1052,1127,920,831,1212,962,385,1058
"COG0185",959,337,283,857,929,915,1063,1082,1054,260,951,1010,888,1066,1044,673,1246,881,275,1122
"COG0186",312,107,92,273,266,288,308,273,287,126,718,752,767,883,823,635,943,697,233,979
"COG0187",8057,5405,5364,7619,10432,11843,23731,11648,13723,4660,8738,10501,10015,12964,12331,7535,12065,8458,6596,12199
"COG0188",9735,5315,5795,8682,14070,13304,24643,13939,15522,4883,9818,14991,10550,15113,15024,8514,13668,9468,7435,14286
"COG0189",3992,7389,9566,3638,4313,4849,4396,3852,4318,9397,2513,4006,3573,3455,3872,4014,3570,2707,6137,3749
"COG0190",3125,1120,950,3201,3410,3673,3815,3390,3545,995,3021,3344,3423,3679,3614,2328,3524,2826,1191,3574
"COG0191",365,159,199,293,399,513,173,342,372,246,1081,2132,657,1320,1490,663,1110,1166,650,1051
"COG0192",3971,2062,1827,3831,4444,4719,5259,4676,4691,1843,3831,4421,4389,4819,5079,2815,4827,3649,2048,4780
"COG0193",1488,645,754,1352,2046,2324,2407,2022,2159,575,1637,1991,1611,2212,2260,1168,1876,1722,881,2267
"COG0194",1566,847,753,1212,2008,2117,2361,1981,2017,728,1417,1932,1471,2241,2062,1301,1742,1323,952,2308
"COG0195",1329,553,642,1264,1679,2085,1953,1714,1875,485,4238,4976,4169,5567,5891,3128,5068,3845,2385,5348
"COG0196",2481,974,996,2113,2996,3523,3727,3220,3190,794,765,1023,806,1175,1082,673,945,733,427,1150
"COG0197",1319,505,460,1348,1559,1484,1599,1553,1791,397,1339,1372,1415,1621,1499,969,1839,1212,491,1695
"COG0198",941,244,335,856,902,652,755,893,798,269,869,999,868,930,858,628,951,873,298,983
"COG0199",648,326,311,471,966,990,1089,940,1007,286,441,1030,545,1048,968,528,1007,442,328,1004
"COG0200",1475,489,507,1425,1482,1598,1823,1599,1521,471,1364,1463,1453,1687,1504,1129,1605,1217,700,1708
"COG0201",4076,1618,1512,3971,4778,4641,5317,5099,5045,1417,1377,1630,1430,1748,1848,1093,1806,1379,747,1822
"COG0202",3376,1876,2065,3237,3542,3828,5813,4046,4025,1302,3453,3619,3179,4029,3997,2504,4124,3487,1822,4025
"COG0203",1164,512,552,1011,1296,1502,1645,1345,1369,434,1139,1308,1053,1469,1447,971,1257,1185,661,1356
"COG0204",4234,2971,2473,4463,5080,4772,5937,6573,6506,2861,5264,5684,5046,6531,5370,5502,5709,5387,3733,6905
"COG0205",1719,690,929,1590,1711,1975,2702,2257,2345,471,2321,2091,2198,2430,2161,1478,2078,2340,661,2283
"COG0206",4260,1723,1627,4332,4673,4619,4720,5090,4859,1433,4321,4595,3916,5034,5099,3254,5376,3879,2261,5428
"COG0207",977,7548,5287,818,1549,1542,4786,1851,2269,7167,772,1281,1467,1960,1353,1130,1832,791,4241,1757
"COG0208",2687,34188,21559,1561,5678,4434,10977,4172,10117,37746,2022,10022,2719,5210,4935,1880,3550,1649,11511,4122
"COG0209",11104,103647,56997,10268,17110,13385,26199,12596,24661,84236,9606,27172,10769,15512,14245,7829,12671,9144,38868,11803
"COG0210",9642,36895,85125,9370,10450,9798,10189,9342,10050,63312,10082,11978,10286,9069,9790,9177,7752,9692,59603,9659
"COG0211",683,285,331,584,995,970,1093,957,937,275,644,896,623,928,1010,574,910,619,364,1017
"COG0212",1715,835,902,1508,1667,1879,2087,1529,1500,502,1098,1296,1548,1782,1643,1294,1510,1057,960,1719
"COG0213",1085,244,1027,1014,534,460,233,867,706,208,1709,529,1411,846,579,825,867,1722,994,851
"COG0214",639,185,1,757,428,80,815,624,663,83,971,472,668,732,417,494,996,863,62,632
"COG0215",4731,1562,1675,4682,4730,4869,5434,5345,5315,1336,4364,5919,4305,5519,5888,3564,5298,4295,2059,5659
"COG0216",2807,1230,1164,2594,3678,3868,4096,3853,3987,1067,3283,3910,3027,4150,4334,2251,3606,3180,1464,3965
"COG0217",1796,994,914,1657,1918,2643,2952,2170,2379,945,1954,1874,2030,2396,2279,1604,2235,2029,1306,2214
