"","X78_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X62_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45"
"COG0015",4442,5249,5222,5582,5964,4637,2852,3796,5629,5360,6216,2000,1602,5370,6041,5654,6038,4157,5361,3516
"COG0016",4040,3980,3807,4107,4236,3468,1617,3527,4265,4300,4374,1488,1082,4491,4185,4410,4434,3577,4269,3650
"COG0017",3296,1207,1065,1151,1637,1566,194,3264,1347,2148,2134,566,718,2377,1608,995,1673,3488,1914,4800
"COG0018",5619,6791,6638,7284,7761,4915,2534,4707,7528,7051,7617,2374,1746,6515,7156,7403,7542,4883,6457,5205
"COG0019",5136,6354,5720,6663,6908,4953,4249,4335,6747,5750,5860,2795,1831,5682,5955,6556,6970,4592,5989,3689
"COG0020",2586,2567,2358,2728,3544,1943,985,2359,2713,2696,3410,1136,753,2713,3117,2662,3565,2253,2651,2351
"COG0021",5339,6792,6268,7289,8214,6263,2954,4714,7134,6053,8052,2725,1680,6391,7961,7479,7530,4673,6409,4579
"COG0022",3510,4209,4689,4424,5268,4607,2705,3697,4815,5447,5545,2886,3458,5406,5379,4380,6411,5043,4939,3170
"COG0023",475,239,426,341,207,306,73,507,291,328,95,51,42,116,53,115,42,177,123,209
"COG0024",2941,2814,2860,3061,3377,3057,1677,2675,3007,3236,1115,454,337,1088,1053,993,1121,946,1006,1155
"COG0025",1161,1153,2109,967,407,1394,2735,1515,1234,898,735,1428,1231,832,474,1403,560,2183,1099,1623
"COG0026",1715,3292,3807,2829,2615,2139,1463,1549,3391,2788,2343,1378,857,2494,2490,3783,2832,1600,2763,2122
"COG0027",252,956,1808,916,109,617,727,327,1012,604,388,861,783,407,283,1340,95,239,767,210
"COG0028",21120,13035,12492,15365,14153,13823,9612,19986,13123,14507,12571,5910,3814,15897,14155,13410,13055,19836,16321,9945
"COG0029",777,1973,2820,2495,1087,2490,1514,852,1868,1803,1162,1058,1101,1449,942,2289,588,673,1781,1642
"COG0030",3077,2917,2988,3018,3486,1826,1173,2610,3002,2823,3412,1188,739,2811,3232,3026,3373,2445,2874,2582
"COG0031",5335,4300,5717,5338,3783,4418,3263,4921,4869,5038,4516,3690,2516,4828,4761,5337,4405,5470,5143,4956
"COG0033",68,369,819,380,8,283,328,92,438,191,370,722,189,233,155,1775,12,168,824,302
"COG0034",5351,5328,5745,6085,5779,5419,2097,4822,5672,5965,2123,689,584,1851,1986,1837,1928,1647,1827,1630
"COG0035",608,821,1213,701,540,738,650,613,883,661,445,582,145,608,494,1062,585,582,806,540
"COG0036",2889,2828,2707,2832,3120,2282,970,2404,2869,3142,3200,1304,735,3075,3093,2979,3364,2568,2971,2373
"COG0037",5454,5306,5268,5545,6372,3748,3321,5088,5598,5423,6027,2811,2318,5359,5798,5571,6224,4727,5397,5217
"COG0038",1570,1441,2351,1524,378,1682,2286,1757,1625,1070,239,340,334,338,198,659,77,702,476,695
"COG0039",3306,3281,2752,3657,4115,3686,1393,2953,3567,3898,4232,1213,994,4038,4346,3429,4326,3098,3621,2918
"COG0040",2007,1992,1800,2134,1758,1610,916,1694,1902,1858,1521,830,602,1988,1637,2065,1698,1914,2141,1408
"COG0041",1782,1740,1871,1988,1915,1713,667,1635,1792,1908,1991,676,439,1919,1885,1943,1806,1664,1898,1626
"COG0042",2983,4316,4919,4596,3268,4265,3335,2750,4395,4403,3971,2277,1898,3984,3949,4808,3731,2550,4177,3465
"COG0043",3842,1028,804,1076,1113,1542,1546,4016,858,1796,951,1164,908,2542,902,809,753,3484,3268,4119
"COG0044",2451,2165,1643,2403,2590,1914,1090,2386,2294,2372,7066,2346,1157,7490,7211,6276,7934,7360,6715,5405
"COG0045",5318,4560,3768,5136,6972,4415,1932,4439,4886,5635,5890,1741,1277,5627,6444,4737,6583,4669,4924,4309
"COG0046",8305,8191,8197,9652,9512,8367,4308,7613,8711,9528,10228,3210,3051,8737,9720,8838,9243,8068,8453,8207
"COG0047",3804,3655,3923,4381,4472,3964,2944,3635,4000,4893,5219,1609,2340,4116,4963,3982,5042,3879,3633,3716
"COG0048",1412,1288,1339,1539,1602,1522,609,1261,1436,1483,1669,593,474,1512,1533,1419,1483,1375,1550,1485
"COG0049",1952,1585,1635,1745,1933,1726,607,1864,1737,1866,1922,757,533,1867,1897,1677,1909,1759,1788,1846
"COG0050",3838,4376,4621,4600,4732,6231,2916,3607,4509,4475,4852,2106,2003,4320,4876,4677,4828,3873,4442,3222
"COG0051",1127,1150,1082,1237,1295,1150,495,888,1143,1157,1235,491,387,1157,1294,1095,1223,1029,1074,991
"COG0052",2833,2724,2845,2972,3157,2622,1235,2453,3069,3273,3268,1239,851,3131,3382,3052,3389,2637,2977,2465
"COG0053",1244,467,329,288,555,407,1541,1493,452,390,121,190,82,182,114,85,244,458,118,500
"COG0054",1264,1479,1832,1692,1589,1350,654,1084,1507,1442,1634,555,455,1421,1530,1655,1580,1185,1478,1072
"COG0055",4042,5424,5580,5884,6274,6629,2066,3263,5942,5856,6356,2307,1457,5430,6454,6099,6586,3718,5257,2871
"COG0056",4525,6173,6567,6554,6909,7042,2341,3699,6770,6672,2245,838,512,1940,2335,2344,2337,1273,1918,1203
"COG0057",4222,5129,5971,5618,4816,6037,3424,4112,5428,5116,4981,3119,1977,4938,5021,5468,5280,4510,4980,4619
"COG0058",949,2900,3126,1882,709,2285,2727,1436,3118,1058,336,1332,311,249,176,1070,103,357,537,273
"COG0059",3520,3591,3610,3940,3852,4197,1457,3139,3835,3909,3350,1686,1241,3564,3779,3930,4044,3107,3695,2735
"COG0060",10943,10758,10213,11314,12348,9378,4351,9693,11691,11902,12204,4088,2555,11345,12362,11324,12419,9841,11124,10076
"COG0061",3584,3378,3701,3627,3121,2591,1192,3313,3472,3352,3398,1488,806,3204,3300,3734,3238,3167,3436,4035
"COG0062",2972,1521,2250,1571,1161,1285,1856,2934,1834,1346,1488,942,997,1720,1358,2076,1050,3020,1979,2435
"COG0063",3219,1772,2707,2095,1552,1631,1954,3264,2246,1681,702,329,370,653,592,832,443,1102,762,899
"COG0064",4690,5016,5152,5296,5328,4064,2077,4010,5344,4397,5000,1807,1226,4500,5156,5606,5248,3840,4761,3859
"COG0065",5286,6111,5199,5904,6601,6371,2105,4567,6060,6245,1773,770,465,2168,1913,2126,2054,1576,2105,1267
"COG0066",2275,2866,2172,2689,3135,2104,1021,2045,2787,2961,2645,1020,721,2967,2695,2827,2687,2063,2962,1555
"COG0067",8494,12693,11572,13808,12868,12574,5561,7206,13075,11685,10296,5272,3829,10856,11757,13400,12508,7058,10997,4468
"COG0068",93,29,229,13,20,478,358,151,39,26,56,283,175,31,27,31,17,133,38,240
"COG0069",12616,16654,15841,17824,17829,17779,8869,11007,17315,16580,14466,6729,5033,15063,16101,17783,16514,11557,14752,7700
"COG0070",7052,11441,10285,13262,12147,12321,5532,5802,12016,11104,9367,4733,3574,10135,10434,11913,11312,5872,10510,3742
"COG0071",2376,5906,2272,2640,2483,4116,7358,2083,3849,1948,2774,17118,18590,2049,2364,3439,2309,2109,2073,2202
"COG0072",7104,8503,8136,8970,9356,6308,3405,5794,9169,8540,9124,3172,2154,8369,8871,9048,9368,6334,8275,6356
"COG0073",1598,2119,2056,2524,2729,2141,1625,1699,2364,2410,7618,3319,3358,6819,7388,6925,8484,5600,6271,6559
"COG0074",4880,3343,2730,3732,4200,3774,1301,4348,3620,4156,4466,1258,1254,4071,4656,3389,4754,4411,3708,3960
"COG0075",4774,3198,3948,3200,1636,3496,1055,4912,3121,2892,697,591,259,988,752,1276,521,1588,1204,1213
"COG0076",1781,1443,2245,1199,796,1711,1558,1809,1558,1255,1061,2128,306,1236,933,1768,1395,1853,1457,1455
"COG0077",2828,3119,2969,3596,3189,2761,1427,2269,3359,3279,3157,1314,971,3219,3408,3418,3729,2247,3138,2054
"COG0078",3474,2875,2504,2937,2630,2430,1499,3237,2801,2755,2961,1237,863,3039,2737,2911,2711,2858,2933,2679
"COG0079",5932,5407,6288,5924,4659,3954,3670,5490,5650,4782,4710,3686,4371,5004,4468,6271,4333,5339,5565,5107
"COG0080",1656,1510,1479,1613,1702,1417,638,1485,1487,1580,1676,668,536,1506,1670,1545,1780,1503,1546,1550
"COG0081",2637,2518,2718,2686,2838,2664,1053,2291,2643,2728,2733,992,768,2655,2684,2750,2801,2357,2671,2478
"COG0082",3422,4264,3956,4478,4857,3959,1464,2977,4619,4400,1416,582,368,1400,1544,1559,1593,1084,1413,955
"COG0083",1336,749,1091,802,261,826,50,1284,771,842,566,536,133,678,475,933,520,1394,900,1544
"COG0084",2675,2665,2473,2945,3150,2556,1676,2407,2681,2693,2974,1490,898,2779,3084,2728,3073,2199,2575,3200
"COG0085",13393,14187,13244,14960,16851,15446,6543,11494,13942,15435,15502,8212,5143,14282,15660,13913,16677,11960,13965,12486
"COG0086",12332,16256,15958,16978,17586,18060,6255,10122,16377,17116,5645,3034,1785,5076,5497,5522,5808,3679,5199,3412
"COG0087",2878,2556,2510,2653,2934,2453,1019,2506,2795,2774,2744,1077,721,2755,2742,2747,2728,2477,2804,2667
"COG0088",2307,2263,2238,2408,2534,1967,869,2027,2367,2380,2435,915,670,2342,2249,2362,2451,1973,2214,2041
"COG0089",1108,881,921,1030,1219,851,331,887,944,1045,1073,432,297,986,1102,932,1094,919,1009,885
"COG0090",2975,3006,3251,3308,2943,3489,1191,2659,3370,3172,3355,1266,866,3156,3299,3479,3381,2701,3108,2935
"COG0091",1391,1313,1363,1421,1489,1318,415,1135,1428,1494,1456,527,358,1473,1492,1343,1576,1214,1382,1259
"COG0092",2505,2502,2572,2740,2833,2807,963,2224,2802,2769,2840,1039,734,2843,2692,2721,3113,2153,2645,2165
"COG0093",1336,1235,1367,1429,1479,1484,473,1150,1312,1424,1365,570,415,1358,1407,1358,1453,1102,1306,1240
"COG0094",2194,1990,2120,2145,2324,1820,753,1961,2161,2210,2290,905,554,2175,2334,2195,2254,1783,2092,1786
"COG0095",519,476,829,415,55,265,102,585,581,298,154,229,99,295,113,718,11,570,510,639
"COG0096",1468,1324,1442,1559,1688,1373,508,1334,1510,1553,1646,682,446,1473,1532,1594,1688,1304,1554,1343
"COG0097",1827,2050,2122,2164,2301,1914,731,1549,2108,2131,2203,886,611,2193,2132,2146,2371,1636,2079,1644
"COG0098",1866,1864,1825,2036,2154,2185,723,1702,1934,2167,2073,809,548,2056,2019,2053,2072,1688,1991,1711
"COG0099",1618,1462,1369,1475,1625,1444,618,1370,1413,1558,1680,636,452,1582,1597,1526,1597,1497,1592,1555
"COG0100",1561,1421,1276,1510,1686,1522,525,1328,1431,1492,1552,640,422,1470,1525,1415,1597,1451,1507,1482
"COG0101",1834,3071,2648,3115,3182,2139,1053,1616,2954,3066,3328,1171,777,2904,3182,2996,3301,1681,2869,1653
"COG0102",1735,1790,1578,1813,2059,1588,658,1521,1899,1914,1969,794,504,1828,1896,1852,2038,1589,1721,1640
"COG0103",1307,1409,1496,1586,1693,1408,618,1144,1565,1624,1658,670,428,1505,1598,1593,1595,1228,1528,1196
"COG0104",4283,5033,4729,5285,6211,5085,2490,3832,5456,5143,2022,1326,812,1709,1861,1780,1950,1500,1595,1344
"COG0105",1591,1409,1524,1767,1616,1337,688,1348,1595,1574,1588,601,458,1584,1623,1556,1583,1425,1550,1597
"COG0106",1927,1961,2188,2179,1925,1581,1046,1673,2121,1775,1730,872,636,1939,1850,2353,1975,1724,2011,1227
"COG0107",2495,2671,2622,2878,2727,2346,1109,2029,2781,2523,2450,1151,800,2678,2534,2908,2549,2224,2624,1733
"COG0108",2838,4152,4205,4391,4425,3387,1854,2262,4462,4012,4538,1945,1334,3646,4386,4397,4321,2528,3791,2050
"COG0109",3891,3810,3968,3717,3751,3251,1207,3511,4044,3800,4319,1643,958,3829,4045,4094,4249,3397,3869,4219
"COG0110",1787,1021,1342,1262,1655,1194,1385,1982,1134,1100,567,494,366,468,537,387,557,731,491,879
"COG0111",10138,8230,8358,8829,7736,7586,6043,9072,8781,9257,8060,5232,3204,9267,8918,8917,8599,9256,9668,6079
"COG0112",4817,4855,4907,5043,5256,5188,2180,4285,5387,5213,1780,914,931,1608,1765,1864,1894,1463,1604,1483
"COG0113",2720,3454,3617,3704,3377,3131,1402,2226,3563,3506,3768,1305,970,3145,3693,3898,3547,2235,3000,2542
"COG0114",2970,4690,4629,5292,6095,4236,1955,2615,5191,5336,5919,1847,1161,5025,5829,5285,6179,2981,4557,2037
"COG0115",7435,7022,7117,7789,7505,6332,3358,7124,7633,8091,8007,2880,2249,7780,8103,7780,7888,6750,7477,6392
"COG0116",466,1080,2007,1126,228,1222,1616,663,1103,944,495,801,1090,550,394,1409,236,594,872,1945
"COG0117",1802,3292,2759,3319,3662,2345,1253,1658,3245,3062,3884,1136,943,2984,3722,3088,3999,1604,2903,1519
"COG0118",1873,2086,1996,2328,2318,1415,941,1563,2220,1902,1958,927,665,2027,2091,2339,2140,1645,2081,1319
"COG0119",9645,9682,8422,10015,11057,9859,5724,8887,10310,10099,8970,5066,5772,10555,9665,10119,10368,8934,10027,7443
"COG0120",1279,1040,1179,1099,709,1173,831,1287,931,1151,959,523,562,992,911,1063,590,1210,1040,1435
"COG0121",117,101,101,56,105,234,245,241,58,30,51,231,324,106,29,47,45,182,116,786
"COG0122",2952,1930,1661,2012,2913,1462,1153,2731,2045,2108,2563,840,429,2416,2511,1952,2619,2497,2201,2225
"COG0123",2649,4006,2863,3088,3947,3036,2143,2590,3859,3332,3744,1794,1224,3429,3941,3523,4284,2204,3161,1767
"COG0124",5064,5151,4947,5345,5780,3884,1998,4029,5537,5211,5741,1857,1248,5369,5504,5364,5746,4431,5335,3960
"COG0125",2210,2048,1790,2412,2597,1483,811,1973,2034,1945,818,312,201,796,740,641,709,623,680,602
"COG0126",4328,4554,4614,5070,5046,3634,1866,3735,5076,4853,5135,1667,1255,4577,5039,5029,4730,3968,4638,4003
"COG0127",2172,2737,2960,2970,2731,1856,912,1827,2956,2712,2741,1166,592,2602,2698,3098,2694,1807,2546,1794
"COG0128",4366,4529,4391,5046,5590,3377,2152,3825,4918,4868,5299,1923,1283,4807,5223,4787,5543,3899,4737,3795
"COG0129",6827,7913,7649,7498,6651,9091,6844,6809,7797,8023,5959,3192,2864,7645,6876,8093,6568,6858,7618,4974
"COG0130",2504,2102,2050,2376,1878,1841,1271,2377,2160,2376,2435,930,809,2273,2390,2178,2043,2290,2244,2712
"COG0131",1886,1821,2152,2101,1652,1983,881,1702,1964,1631,1508,777,534,1834,1593,2314,1570,1858,1953,1447
"COG0132",923,581,899,566,114,525,460,951,565,456,253,349,443,412,164,748,85,951,577,1198
"COG0133",3714,3606,4356,4354,3754,3797,1863,3319,4138,3949,3650,1459,1069,3669,3880,4366,3824,3407,3877,2633
"COG0134",2542,2557,2894,2771,2455,1799,1109,2197,2749,2545,2404,1104,727,2350,2451,3002,2477,1939,2419,1676
"COG0135",1387,1912,1774,2024,1907,1371,825,1150,1901,1791,1922,848,631,1592,1857,2015,1842,1208,1747,839
"COG0136",3958,4337,4331,4402,3900,3927,2111,3553,4578,4310,3607,1801,1313,4030,3974,4674,4224,3409,4168,3983
"COG0137",3924,3686,3710,4203,3500,3478,1813,3346,3784,3417,3037,1610,1141,3696,3469,4081,3394,3371,3737,3033
"COG0138",4149,5784,5554,6079,6472,4659,2247,3440,6340,6168,6965,3285,1680,5744,6738,6388,6455,3732,5585,3001
"COG0139",1301,1441,1623,1630,1291,1300,567,1171,1474,1301,1186,605,453,1368,1189,1699,1229,1214,1472,981
"COG0140",608,836,1256,1068,688,805,442,522,969,725,672,418,335,646,681,1197,593,606,794,339
"COG0141",4881,6135,4820,6069,5919,5594,1963,3798,5765,5251,4835,2122,1232,5471,5231,5936,5298,4076,5431,2763
"COG0142",2367,2476,2438,2494,2351,1953,925,2110,2597,2453,8036,2705,1915,7506,8009,7839,8076,6141,7650,6719
"COG0143",5860,5875,5632,6116,6777,4765,2865,5481,6135,6107,6717,2346,1942,5796,6443,5982,6529,5450,5748,6171
"COG0144",1665,2543,3570,2220,1545,2315,2806,1655,2617,2488,1748,1044,1190,2230,1659,2906,1281,1680,2619,2155
"COG0145",2750,957,880,741,467,1047,1089,2613,806,1041,900,1360,2017,4399,2003,2489,1056,7843,5022,2208
"COG0146",7035,2057,1951,1932,1060,2281,3041,6766,1850,2468,736,1143,1320,3350,1593,1894,797,6493,3989,2501
"COG0147",2033,2628,2656,2839,2580,1967,1187,1827,2449,2493,7358,3190,2634,6787,7174,8179,6962,5444,7289,4594
"COG0148",4683,4916,4688,5043,5961,4159,1796,4421,5080,4881,5925,1931,1338,4899,5555,5052,5843,4536,4898,4501
"COG0149",2340,2675,2505,2695,3134,1902,1132,1971,2679,2765,1055,332,265,875,956,872,979,685,845,715
"COG0150",3683,3646,3762,4538,3905,3098,2085,3317,4637,4075,4608,7964,6414,3780,4050,4521,3920,3378,3762,3397
"COG0151",4797,4858,4696,5133,5428,3637,1831,4280,4932,5067,5711,1652,1280,4809,5455,4879,5123,4395,4858,4639
"COG0152",3089,2928,2608,3050,3038,2388,1440,2600,2967,2995,3420,3310,1160,3012,3258,2784,3059,2638,2928,2406
"COG0153",219,256,206,308,328,243,19,281,258,345,1125,314,203,1005,1100,633,1271,958,721,661
"COG0154",17476,10510,10910,12051,12361,10493,8629,16521,11568,10446,11629,4087,4620,12277,12739,12149,11600,16200,13194,8128
"COG0155",2962,1986,3536,1440,181,1872,3047,3000,1834,1466,511,1846,1280,1316,357,2555,126,2789,2374,3099
"COG0156",2851,3252,3450,3075,2566,3753,2619,2945,3067,3480,3613,1465,1847,3171,3327,3198,3075,4218,3020,3904
"COG0157",2225,2248,2531,2505,1956,1785,1180,1956,2538,2131,1920,937,1074,2137,1745,2688,1666,1958,2442,2373
"COG0158",302,304,475,244,200,455,630,412,319,317,229,335,579,362,262,279,155,537,407,575
"COG0159",2283,2373,2427,2731,2431,1772,1061,1942,2490,2422,2441,990,664,2378,2643,2783,2654,1887,2546,1477
"COG0160",3174,1961,1664,1910,3076,1806,3373,3650,2041,3014,3341,1277,1710,2956,3065,1792,3267,3562,2423,2962
"COG0161",7637,5494,5944,5584,5070,5814,3721,7167,5928,5864,4665,2485,2237,6035,5531,6267,4646,6622,6151,4979
"COG0162",4456,4525,4348,4867,5235,3366,1869,3638,4867,4606,5034,1641,1442,4533,4868,4907,5007,3701,4557,3872
"COG0163",892,351,197,227,252,441,496,964,183,371,224,420,368,533,159,172,182,961,536,996
"COG0164",2393,2435,2078,2478,2809,1629,789,1993,2410,2517,2678,1032,669,2449,2569,2390,2616,2075,2326,1942
"COG0165",5034,4564,4000,5185,3941,3434,2173,4236,4449,4128,3542,1893,1305,4230,3827,4541,3788,4047,4580,3479
"COG0166",4254,4568,5148,4999,4874,3117,2467,3843,5024,4616,5072,1907,1425,4309,4911,5103,4988,3897,4478,3967
"COG0167",4122,4097,4179,4141,4311,2980,2106,3770,4325,4017,4706,1991,3070,4209,4577,4649,4288,3743,4246,3559
"COG0168",4685,6347,5938,6714,7690,4567,4142,4162,6676,5789,7255,2771,2078,5945,6775,6449,7284,4286,5939,4147
"COG0169",3273,3223,3132,3509,3567,2397,1469,3016,3528,3213,3503,1537,989,3248,3623,3405,3649,2708,3414,2459
"COG0170",311,481,635,597,379,199,0,322,468,307,557,193,62,295,327,559,344,380,403,684
"COG0171",3447,4866,4594,4674,4737,4103,4174,3153,4951,4133,4391,6343,5656,4230,4169,5119,4973,3122,4329,3334
"COG0172",4771,4812,4475,4809,5587,4097,1841,4097,5011,5073,5396,2015,1306,4955,5270,4921,5714,4117,4636,4365
"COG0173",4337,6421,6953,6998,6586,5283,2526,3721,7003,6184,6693,2298,1614,5587,6946,7267,6666,3921,5969,3524
"COG0174",12622,10435,8881,10352,11605,10791,4830,11099,10141,11422,10107,5586,3052,11149,11046,10338,10638,10591,10373,7588
"COG0175",1640,1294,1627,1243,638,2118,2666,1905,941,1152,825,3927,4940,1090,867,1203,563,2047,1371,2345
"COG0176",2181,5781,3391,3469,2452,4419,6684,1993,5039,2656,2626,14358,12629,2399,2275,4689,2287,2002,2664,2268
"COG0177",835,968,832,929,1096,696,406,735,929,955,3062,1353,1451,2844,3084,2777,3090,2267,2713,2247
"COG0178",9108,11002,10621,12403,13200,11119,5417,7842,11835,12347,13602,4392,4187,11886,13363,11635,14111,9622,11569,8080
"COG0179",5290,3134,3025,3843,3304,3680,4043,5208,3244,3926,3283,1414,1094,4371,3403,3148,3333,5449,4266,4523
"COG0180",3938,4034,3846,4325,4209,3406,1838,3620,4276,4431,4584,1731,1065,4407,4507,4273,4605,3497,4025,3843
"COG0181",2851,3659,3735,3853,3801,2760,1285,2384,3601,3858,4219,1376,972,3385,4340,4083,4105,2310,3462,3185
"COG0182",2561,1725,1166,1436,1787,1113,502,2365,1778,1574,1340,907,408,1797,1395,1534,1565,2230,1802,2191
"COG0183",12146,7560,7933,9172,10178,10323,12551,12829,8400,9773,8952,3611,10474,10991,10386,7802,10727,12114,10426,11465
"COG0184",1385,1013,900,1090,1158,844,484,1197,944,1018,1134,422,359,1116,1095,987,1013,1124,1116,1344
"COG0185",1082,993,1070,1132,1229,1110,284,943,1009,1177,1105,444,269,1144,1044,1109,1073,896,1129,935
"COG0186",998,731,751,901,928,804,308,859,746,847,911,392,316,916,852,820,941,799,818,976
"COG0187",8566,11123,10512,12045,13148,11508,6547,7670,11363,13647,12803,5827,4705,11845,13863,11291,14848,7789,10490,7357
"COG0188",9365,13529,14170,14868,14893,13973,7560,8613,14158,15758,15268,6623,4827,13081,15457,14495,17152,9236,12647,7710
"COG0189",3706,4632,4113,4265,3500,4130,4690,3755,3951,3590,3911,6601,9654,3406,3452,4063,3541,3550,3313,5848
"COG0190",3585,3375,3131,3604,3427,3221,1207,3216,3631,3701,3806,1325,940,3627,3857,3623,3914,3171,3395,3023
"COG0191",791,1604,2341,1541,706,1457,973,779,1724,1611,766,588,771,1109,1100,1897,982,872,1114,694
"COG0192",1373,1603,1486,1621,1793,1586,601,1279,1679,1644,5093,2320,1821,4760,5050,4988,5308,4116,4561,4142
"COG0193",1539,2075,1956,2296,2445,1571,845,1381,2158,2082,2378,842,571,1932,2495,2129,2485,1434,1945,1128
"COG0194",1601,2088,1844,2142,2340,1617,871,1164,2013,2004,2305,1144,798,1738,2312,2022,2424,1264,1875,1051
"COG0195",4701,5150,5237,5752,6019,5499,2367,3735,5764,5706,5790,2081,1476,5128,6167,5668,5941,3855,5145,3586
"COG0196",2513,3232,3164,3548,3313,1892,1359,2116,3366,3209,3674,1283,850,3058,3643,3393,3788,1963,3085,1836
"COG0197",519,454,505,510,557,499,153,415,526,625,1676,630,382,1619,1564,1544,1633,1380,1613,1535
"COG0198",950,776,865,915,799,761,329,916,801,898,883,344,271,883,939,871,825,914,910,875
"COG0199",569,984,994,999,1053,838,345,429,999,1076,1013,499,327,980,1081,1023,1035,486,1021,589
"COG0200",1657,1483,1390,1707,1730,1285,605,1499,1515,1701,1682,656,498,1478,1682,1486,1745,1490,1651,1605
"COG0201",4509,4953,4672,5331,5781,5150,1820,3974,4944,5325,5588,2163,1434,5190,5217,5071,5647,4176,5041,4173
"COG0202",3635,3861,3492,4035,3933,4047,1783,3186,3846,4124,1366,708,477,1311,1402,1313,1460,1067,1309,1040
"COG0203",1169,1333,1329,1520,1563,1195,676,1039,1493,1334,1506,585,413,1313,1500,1409,1536,1088,1370,959
"COG0204",3974,5884,4944,5975,7554,4776,4590,4534,5784,6061,7602,3067,2866,6125,7090,5466,7684,4329,5636,6896
"COG0205",1581,1927,1571,2161,2557,2253,874,1706,2062,2119,2533,647,477,2196,2859,1958,2812,1866,1754,1641
"COG0206",4756,4820,4294,5013,5808,5684,2079,4326,5170,5585,5576,2128,1449,5361,5234,5180,5380,4685,4945,4138
"COG0207",1021,2142,1308,1454,1623,2225,2633,950,1370,2062,2195,10094,7231,1490,2202,1246,1928,1011,1376,1112
"COG0208",2078,10994,4152,5245,4140,9666,13141,1533,7669,4876,4693,33563,37656,3935,4014,6635,5007,1701,3462,1944
"COG0209",12053,26653,11821,14938,14800,25506,36607,10416,20155,14417,14179,95599,84956,13377,12737,17167,15025,10444,12501,10006
"COG0210",9753,10488,11017,9622,10661,8995,26649,9247,9803,8897,10321,48929,63053,8752,10395,10168,10719,8369,8796,10109
"COG0211",701,883,851,1031,1092,935,393,623,987,986,1070,373,265,894,1100,982,993,661,885,568
"COG0212",1709,1407,1243,1830,1946,1023,868,1487,1452,1705,1776,622,535,1550,1854,1504,1712,1495,1531,1546
"COG0213",834,574,510,516,854,593,1204,1003,610,828,872,186,211,917,799,548,627,1142,752,1271
"COG0214",790,552,233,561,857,601,13,732,575,740,1082,217,90,1035,795,446,954,788,865,607
"COG0215",5365,5494,5707,5251,6018,4095,2035,4653,5914,5518,5849,1977,1348,5567,5830,6222,6160,4794,5465,4327
"COG0216",3123,3881,3927,4363,4544,3577,1405,2466,4175,3915,4702,1530,1049,3738,4607,4118,4580,2772,3696,2189
