"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0029",1302,1707,2144,1349,3232,2967,923,2213,2327,2519,1239,1700,1497,1083,1127,2574,2423,1030,701,1385
"COG0030",2065,2731,1254,2855,3065,2718,2782,2986,3123,2996,2809,3020,1961,799,2870,2879,2252,3174,2896,2530
"COG0031",4228,4562,4607,4827,6300,5988,4985,5363,5076,6073,5234,4982,4060,2479,5389,5314,5105,4953,5255,4812
"COG0033",481,631,1201,491,2735,2392,131,1578,1843,1871,781,125,1170,171,697,1866,1170,110,69,305
"COG0034",3659,5679,2654,5793,5520,5592,5619,5682,5289,5689,5089,6392,3823,1685,4906,5782,5193,5677,5108,5087
"COG0035",713,625,636,590,1484,1242,702,968,1151,1130,675,342,659,126,727,1065,848,507,696,617
"COG0036",2028,2852,1195,3075,2858,2768,2866,2978,2833,3036,958,924,691,213,849,998,985,1117,899,752
"COG0037",4629,4966,2443,5818,5179,4916,5308,5334,5546,5249,5381,4825,4531,2235,5112,5352,4329,6117,5325,5166
"COG0038",1630,1158,1688,1180,2978,2666,1918,1735,1893,2064,1471,628,2184,977,2069,2530,1994,487,1573,1425
"COG0039",2625,3940,1785,3920,2312,2936,3406,3427,3181,3100,3614,3296,2210,997,2932,2990,3814,4416,3331,3066
"COG0040",1493,1504,1322,2033,1754,1874,1793,1887,1937,2115,1803,2003,1500,601,1894,2021,1611,2360,1920,1760
"COG0041",1212,1765,695,1887,1989,1984,1811,1883,1855,1889,1669,2126,1303,475,1628,1883,1850,1888,1787,1510
"COG0042",3423,4210,2428,4139,5266,4776,2918,4538,4726,5120,3770,5081,3600,1830,2735,5219,4410,3704,2843,3117
"COG0043",4148,1903,300,2419,920,1040,4940,615,612,579,1637,177,3273,930,3200,2208,3336,2348,3844,3485
"COG0044",4885,7222,4321,7750,4904,5345,7234,6208,5960,5407,6368,8477,4664,1185,6343,6079,6218,7892,7678,7042
"COG0045",1175,1854,800,1860,1086,1288,1752,1665,1487,1431,5002,4629,3527,1322,4532,4095,4772,6197,5105,3891
"COG0046",6310,9479,4224,8922,8126,8702,9062,8647,8406,9430,7752,9075,6974,3114,7724,8918,9482,9406,8258,9138
"COG0047",3322,4793,1482,3980,3969,3890,4375,4013,3796,4650,3193,5032,4558,2429,3690,3693,3923,4254,3890,3912
"COG0048",1009,1423,776,1606,1490,1426,1570,1525,1355,1674,1461,1085,976,482,1245,1727,1557,1653,1395,1309
"COG0049",1326,1840,752,1963,1678,1620,1967,1696,1582,1886,1881,1144,1227,487,1748,1979,2075,1932,1944,1694
"COG0050",3984,4532,2625,4714,4951,4921,3879,4913,4410,4974,4288,4182,3393,1989,3225,4485,5766,4636,4083,4761
"COG0051",820,1215,665,1171,1132,1057,1000,1156,1054,1342,1062,909,749,422,970,1234,1229,1185,983,870
"COG0052",2108,2843,1554,3105,2781,2886,2708,2936,2835,3071,2899,2574,1971,837,2591,3120,2863,3144,2789,2609
"COG0053",787,367,1612,533,247,363,1674,329,430,196,703,335,1029,259,1251,473,701,452,1431,1926
"COG0054",1041,1498,675,1416,1647,1540,1182,1560,1673,1500,1363,1440,1065,456,1125,1588,1223,1523,1153,903
"COG0055",3464,5690,2451,6067,5619,6151,3569,6555,5611,6109,5360,5330,2781,1470,3555,5737,7070,5805,3988,4086
"COG0056",3865,6485,2743,6536,6876,6892,4109,7142,6483,6731,5904,5964,3173,1651,4004,6561,7642,6411,4438,4573
"COG0057",4140,5028,2834,5299,6574,6037,4203,4951,5320,5860,4881,5980,4440,2024,4592,5038,4783,5037,4066,4448
"COG0058",1146,2172,2459,1087,3810,3535,1201,2691,2895,3604,6290,440,1797,849,1240,3151,2392,441,840,1567
"COG0059",2595,3511,1803,3739,3721,3777,3223,4066,3793,4097,3461,3942,2853,1239,3066,3552,3822,3965,3324,2530
"COG0060",7826,11283,5081,11598,10481,10445,10698,11325,10916,11282,11277,10994,7432,2511,9660,10899,10781,12441,10343,9716
"COG0061",2289,3088,1475,3396,4090,3857,3676,3619,3601,3935,3102,3537,2551,844,3639,3897,3130,3507,3482,2899
"COG0062",2482,1473,1515,1735,2534,2495,3258,1952,1792,2181,1791,730,2670,1003,2664,2117,2184,1750,3322,3457
"COG0063",2738,1764,1974,2200,3046,3025,3665,2533,2248,2969,2296,1306,2874,1138,3159,2420,2630,2106,3908,3795
"COG0064",2444,4280,2359,4637,4831,5141,4158,5554,5581,5819,4775,4658,2581,1269,4292,4943,4366,5278,4288,3400
"COG0065",1317,1942,930,2093,1756,2114,1839,2053,1989,1948,6013,4918,3573,1391,4676,5546,7575,6796,5090,4006
"COG0066",2135,2986,1060,2983,2262,2582,2309,2670,2667,2673,2864,1667,1593,701,2278,2815,3233,3041,2284,1784
"COG0067",6964,10048,7667,11665,11801,12866,7298,13043,13742,11548,10048,14216,6800,3767,7704,11639,12319,12458,7818,7565
"COG0068",383,181,718,26,144,75,132,31,43,20,9,3,322,80,37,27,13,2,32,108
"COG0069",3431,4858,3476,5202,5260,5861,3839,6083,5916,5360,13799,18181,10134,5065,11322,15042,16609,16118,12227,11491
"COG0070",6204,9198,7775,10946,10623,11732,5874,11670,12179,10205,9540,14026,5991,3642,6719,10888,11743,11429,6514,6486
"COG0071",1565,3804,6034,1798,1547,2969,2206,3315,3989,2535,6732,2480,1500,18818,2452,1989,2191,2509,1883,2056
"COG0072",5256,7879,3779,8826,8103,8014,6408,9044,8877,8243,7870,7066,4842,2193,6437,8205,7304,9226,6401,6064
"COG0073",5068,7113,3880,6956,6441,6140,5111,6720,6490,5869,6263,6979,5632,3372,5122,7030,6182,6907,5509,5585
"COG0074",2764,4194,1540,4222,2263,3085,4798,3675,3183,2946,3658,3402,3118,1273,3777,2998,4089,4661,4693,3127
"COG0075",3331,2670,996,2922,5076,4589,5118,3654,3878,4392,2428,1752,3830,772,3643,4226,3726,2546,4745,3713
"COG0076",2208,1514,1591,1460,2596,2305,2225,1737,1813,1754,1488,361,1862,314,1711,2112,1934,932,1763,1932
"COG0077",2069,2913,1451,3273,3035,2899,2548,3347,3319,3603,2874,3482,2345,1005,2601,3068,2651,3415,2646,2154
"COG0078",860,828,605,1023,800,883,1094,942,835,974,2604,3584,2299,879,3134,2633,2643,3345,3495,2984
"COG0079",4065,4364,4424,4997,6260,5920,5815,6025,6227,5874,1633,1608,1786,1353,1975,1971,1361,1824,1849,1997
"COG0080",1086,1490,585,1638,1522,1614,1694,1543,1538,1753,1558,1221,1123,507,1402,1670,1701,1614,1594,1424
"COG0081",1939,2552,1107,2778,2652,2852,2597,2843,2682,2694,859,601,598,244,783,911,938,939,863,736
"COG0082",2464,4338,1642,4393,4085,4474,3198,4487,4444,4669,4284,4993,2265,992,2949,4118,4614,4474,3291,2565
"COG0083",968,612,693,717,1397,1201,1302,953,794,1404,527,524,1111,131,1276,1089,981,855,1263,793
"COG0084",2425,2524,1476,2783,2564,2454,2601,2697,2578,3005,2580,3111,2610,943,2549,2857,2079,2858,2465,2531
"COG0085",9695,14314,7102,15139,13548,13504,13276,14391,13386,14644,14002,13971,9201,5232,11692,15708,15467,16237,12740,12052
"COG0086",10407,16367,7345,16937,17324,16418,11896,17090,15659,18366,16203,12436,8546,5574,10708,19289,18659,16523,11490,11896
"COG0087",1807,2630,1321,2906,2486,2753,2763,2628,2597,2800,2576,1753,1863,687,2684,2808,3287,3025,2732,2244
"COG0088",1640,2180,892,2363,2258,2348,2257,2383,2322,2325,2361,1450,1559,649,2184,2305,2585,2654,2221,1840
"COG0089",718,931,315,1036,915,865,998,910,938,1106,981,532,709,298,1011,1209,939,1093,971,842
"COG0090",2008,3070,1299,3292,3312,3619,2954,3495,3335,3429,3035,2298,1802,838,2783,3556,3879,3477,2935,2633
"COG0091",920,1429,472,1575,1314,1357,1376,1464,1328,1541,1426,893,849,371,1226,1536,1648,1544,1344,1157
"COG0092",1773,2691,1144,2866,2571,2632,2441,2779,2683,2922,2795,1805,1539,744,2126,2997,3349,3027,2285,2202
"COG0093",894,1362,450,1480,1382,1318,1262,1435,1319,1467,1172,973,876,409,1129,1527,1319,1475,1198,1139
"COG0094",1596,2127,856,2260,2078,1967,2006,2164,2010,2258,2001,1230,1390,554,2063,2406,2118,2250,2055,1962
"COG0095",538,224,672,307,1008,896,754,609,701,913,176,137,402,93,829,750,569,130,745,1418
"COG0096",1094,1580,511,1583,1525,1500,1379,1569,1462,1640,497,292,328,132,438,566,543,542,518,456
"COG0097",1420,2102,739,2221,2055,2042,1768,2147,2145,2268,2063,1341,1267,567,1697,2321,2133,2345,1683,1619
"COG0098",1470,2085,1062,2106,2010,2049,1830,1908,1895,2217,1856,1636,1240,545,1668,2291,2323,2189,1779,1611
"COG0099",1038,1566,677,1604,1473,1434,1642,1512,1451,1587,1402,1177,1135,519,1508,1680,1584,1677,1521,1407
"COG0100",1085,1439,536,1569,1343,1431,1501,1432,1312,1587,1281,1213,1036,388,1265,1656,1545,1570,1386,1362
"COG0101",1937,2941,1396,2927,2893,2835,1745,2986,3088,3148,2953,3263,1449,773,1881,3162,2806,2902,1878,1826
"COG0102",1225,1816,780,1870,1673,1760,1757,1775,1655,1955,1708,2053,1161,478,1668,1916,1782,1981,1611,1459
"COG0103",996,1553,771,1705,1469,1480,1374,1602,1474,1529,1458,1775,876,434,1230,1714,1712,1577,1266,1255
"COG0104",3810,5166,2955,5389,4643,5331,4496,5362,5362,5318,5503,5219,3289,2278,4125,4690,5396,5688,4310,4238
"COG0105",1250,1608,647,1567,1599,1505,1513,1534,1503,1637,1503,2158,1115,461,1399,1882,1601,1514,1463,1521
"COG0106",1381,1557,1212,1998,2064,2263,1804,2299,2186,2078,1378,2297,1368,663,1831,1964,1635,2119,1814,1465
"COG0107",1942,2154,1391,2810,2678,2832,2245,2828,2577,2700,2341,4154,1681,738,2121,2494,2367,2850,2269,2044
"COG0108",2509,3592,2120,3899,4302,4298,2488,4278,4480,4683,3407,3668,2047,1404,2732,4059,3684,4070,2493,2260
"COG0109",2511,3874,1547,4064,3886,4021,3804,4255,4028,4011,3763,4660,2753,983,3528,3612,3636,4437,3702,2929
"COG0110",2047,1276,1035,1488,1202,1007,2004,1217,1057,1341,1146,1991,1956,1214,2401,1161,907,1774,2001,1855
"COG0111",10253,7900,6088,8871,8423,8955,8738,8254,8800,8738,2874,3435,2352,1106,2699,2674,2785,3250,3105,3269
"COG0112",3597,5231,2459,5088,4840,5203,4934,5328,5433,5661,4732,4804,3521,2828,4168,4752,5692,5457,4732,4178
"COG0113",1840,3358,1616,3050,3660,3823,2429,3878,3678,4288,2815,3853,1981,976,2495,3394,2752,3317,2375,2003
"COG0114",3124,5503,2626,5103,4665,4706,2898,5387,4718,5533,4730,5457,2376,1137,3037,4853,4939,5206,3211,2878
"COG0115",6076,7605,4311,7457,7316,7100,7476,7818,7671,7596,7551,7794,5505,2252,7046,7410,6561,7990,7201,6584
"COG0116",996,1001,453,614,2289,1637,517,1340,1406,1643,317,201,620,333,195,501,334,100,162,184
"COG0117",2017,3111,1394,3109,2643,2710,1762,3072,3241,3378,2983,3187,1638,922,1854,2859,2871,3335,1708,1833
"COG0118",1434,1709,1062,2213,1873,2147,1637,2192,2067,2277,1775,2531,1418,648,1852,2036,1605,2371,1618,1651
"COG0119",6993,9271,4490,10504,8079,9192,9763,9973,9913,9370,9693,9663,7529,5794,8215,8736,9857,11348,9271,8600
"COG0120",775,1181,247,925,1517,1287,1505,1129,943,1565,946,701,1234,508,1136,1356,1275,842,1357,690
"COG0121",394,167,226,80,64,54,213,50,51,54,113,40,553,303,129,110,168,100,230,360
"COG0122",1849,2083,2108,2313,1128,1526,2719,1979,1819,1627,1821,2253,2216,449,2628,1781,1671,2763,2732,2009
"COG0123",2469,3596,1611,3423,2490,2946,2430,3640,3445,2793,3144,4362,2618,1206,1937,2957,3319,3196,2347,2368
"COG0124",3707,5060,2229,5356,4839,4961,4395,5256,5337,5200,4990,4105,3126,1205,4393,4869,4647,5999,4904,4164
"COG0125",1593,2061,950,2460,1687,1813,2141,1953,2061,2293,2460,1650,1559,575,1870,2121,2123,2265,2153,1881
"COG0126",2998,4588,2137,4701,4715,4823,4170,4949,4832,4993,4524,4714,2952,1242,4077,4776,4493,4940,4348,3655
"COG0127",1798,2437,901,2575,3273,3090,1904,2885,2773,3022,845,861,482,207,704,958,863,878,717,678
"COG0128",2914,4443,2098,4927,4467,4536,4008,4792,4613,5152,4252,5164,3163,1236,4041,4565,4070,5272,4171,3126
"COG0129",6176,6752,6638,7599,8402,8853,6723,7934,8262,8025,6217,8175,6030,2888,6507,6868,8437,7821,6896,5654
"COG0130",1973,2286,1444,2182,2620,2158,2587,2094,2111,2623,2269,1663,1959,837,2243,2535,2082,2330,2405,1998
"COG0131",1273,1485,975,1929,2074,2270,1801,2067,2066,2017,1479,2300,1472,536,1867,1813,1819,1850,1822,1358
"COG0132",522,313,344,423,1054,891,1005,660,742,850,481,120,902,403,1204,823,553,358,812,466
"COG0133",2487,3329,2165,3960,4082,4523,3431,4300,4191,4037,3154,4467,2636,1068,3198,3939,4053,4205,3359,2772
"COG0134",1479,1988,1186,2378,3001,2684,2284,2735,2935,2856,2126,2281,2017,729,2474,2619,1855,2522,2386,1797
"COG0135",1262,1531,629,1669,1807,1799,1270,1890,1895,2231,1561,1624,1408,604,1300,1844,1335,1792,1395,1249
"COG0136",2456,3837,1986,4195,4257,4471,3718,4496,4771,4142,4112,4644,3195,1340,3642,4255,3996,4359,3722,2903
"COG0137",2417,3016,2428,3633,3570,3754,3547,3864,3864,3741,3442,4528,2730,1108,3560,3864,3222,3758,3521,3145
"COG0138",4095,6683,2838,6150,5561,5630,4029,6123,5654,6365,7667,5560,3000,1701,3848,5751,5570,5975,4392,4423
"COG0139",946,1059,659,1315,1541,1634,1193,1607,1706,1645,1236,1573,938,455,1231,1500,1244,1435,1236,970
"COG0140",563,634,426,728,1291,1275,461,1055,1109,1146,626,1085,615,319,682,983,757,684,587,434
"COG0141",2879,4893,2836,5719,4644,5355,4290,5688,5558,5430,5068,6540,3152,1224,3971,5018,5026,5742,4632,3466
"COG0142",5237,7370,3896,7797,7257,7493,6861,7584,7535,8081,7175,9214,4961,1856,6634,7160,7243,8315,7158,5624
"COG0143",4550,5970,2938,6120,5443,5464,5968,5963,5889,5732,5483,6052,4348,1927,5605,5578,5008,6405,5751,5189
"COG0144",2485,2398,3249,2127,4231,3502,1851,2758,3017,2756,2642,1482,2138,1187,2196,3151,3513,1472,1804,2092
"COG0145",10200,2135,3194,3583,3328,3927,6474,1974,2675,2293,2926,1301,4975,1958,4891,3523,5140,2298,6930,8851
"COG0146",8609,1551,2852,2916,2727,3064,5600,1509,1992,1759,2316,1006,4220,1353,4020,2670,4269,1545,5767,6830
"COG0147",4374,6798,5166,7247,7970,7545,5597,7823,8164,8525,7073,7729,5085,2643,6314,8189,5952,7264,5938,5321
"COG0148",3423,4893,2362,5089,4647,4778,4913,5142,4943,5295,4717,4789,3217,1305,4377,4717,4933,5321,4901,4272
"COG0149",1859,2586,1364,2616,2454,2345,2182,2706,2677,2697,2352,2621,1868,812,2422,2737,2210,2965,2226,2130
"COG0150",2655,5520,2107,3797,3702,3615,3693,4221,4181,4069,8768,5114,2617,6375,3669,4122,3318,4031,3659,3364
"COG0151",3228,4768,2090,5156,4666,4727,4762,4926,4582,5218,4252,5886,3481,1288,4240,4550,4529,5259,4708,4163
"COG0152",2271,3555,1453,3050,2687,2566,3147,2750,2607,2944,4488,2774,1963,1096,2751,2818,2491,3251,2817,2912
"COG0153",864,1242,695,886,575,506,973,650,481,587,841,1043,920,212,839,774,996,1039,788,1482
"COG0154",14490,9877,7158,11919,10544,12570,13408,12254,11815,11999,10239,12068,11330,4517,11066,9797,13049,12253,15943,10906
"COG0155",2039,1060,1904,1454,3948,3585,3081,2234,2799,2658,1111,606,2888,1276,2889,3462,2467,945,2489,2844
"COG0156",3238,3521,3226,2868,4022,3165,3216,3102,3071,3759,2587,2688,2927,1809,4662,3282,3386,2668,3217,3769
"COG0157",1740,2111,1386,2389,2537,2420,2123,2419,2435,2485,2023,2167,1735,1084,2352,2504,2116,2333,2020,1655
"COG0158",867,649,323,360,550,309,279,292,308,260,298,435,1710,565,435,575,570,290,375,607
"COG0159",1514,2136,1259,2413,2605,2495,2060,2613,2630,2737,2054,2594,1720,703,2024,2587,1938,2728,2142,1652
"COG0160",3226,3197,3591,2535,1613,1544,4416,1933,1669,1898,3084,1887,3244,1724,2864,1972,2853,2938,4186,4454
"COG0161",5355,5662,3056,5851,6690,6675,7688,6152,5809,6060,5434,5365,5770,2324,5644,5823,6330,5516,6890,6477
"COG0162",3495,4358,2063,4657,4478,4357,4083,4594,4630,4926,1323,1732,1026,464,1346,1488,1357,1652,1387,1202
"COG0163",881,408,131,530,233,187,1041,118,124,129,346,64,916,391,640,577,625,448,807,1002
"COG0164",1870,2378,938,2452,2009,1997,2374,2266,2183,2202,2444,2745,1500,721,2044,2223,2012,2738,2218,2103
"COG0165",2888,3263,2187,4352,4094,4094,4302,4298,4300,4119,4025,5118,3264,1317,4319,4938,3242,4671,4688,3628
"COG0166",3098,4189,2639,4591,5325,4750,3819,4948,5252,4845,4000,5035,3409,1406,4539,4684,3547,4618,4016,3789
"COG0167",2823,3992,1932,4233,4269,4186,4154,4370,4188,4383,3904,4160,2868,3068,3792,4300,3458,4213,4107,4278
"COG0168",4368,6458,3824,6335,5494,5560,4280,6526,6256,6362,6519,6537,3610,2210,4738,5856,4694,6601,4741,4539
"COG0169",2360,2904,1514,3393,3101,3181,3088,3362,3382,3380,2991,4036,2131,973,3003,3373,2516,3522,2964,2209
"COG0170",184,419,0,402,830,604,556,513,545,782,723,110,222,73,371,915,421,388,500,1215
"COG0171",3424,4694,4415,4172,4406,4933,3303,4873,5318,4298,5969,3586,2530,5638,3521,4418,4446,4547,3327,3061
"COG0172",3546,4568,2100,4983,4190,4536,4528,4864,4986,4919,4447,4284,3201,1371,4386,4580,4338,5286,4482,4054
"COG0173",3920,6025,2152,6065,7276,6788,4213,6992,6901,7099,6226,7781,3264,1591,4060,6544,5506,6158,4437,4757
"COG0174",7454,10426,4692,10949,8811,10288,12888,10129,10228,9016,3418,4678,2714,1041,3130,3075,3385,3931,4047,3317
"COG0175",2143,1158,2882,908,1744,1334,2033,1358,1423,1515,1116,1038,2958,5031,2335,1845,1066,855,1575,2195
"COG0176",1792,4085,3415,2158,3335,4389,1789,4210,4406,3332,8882,3032,2029,12770,2674,2918,3070,2712,1872,1871
"COG0177",1771,2721,1223,2807,2422,2539,2529,2875,2724,2892,2387,2699,1762,1421,2336,2705,2529,3057,2457,2081
"COG0178",8516,12403,5736,12140,10851,10812,9108,11727,11040,11563,11493,12714,6733,4168,9348,11438,11011,12366,9597,9531
"COG0179",4795,3447,3440,3996,2803,3001,5197,2990,3056,2711,3401,3722,3895,1103,4567,3063,3775,4364,5382,3669
"COG0180",3246,4141,1975,4299,3927,3986,4036,4110,4294,4375,3703,4754,3016,1112,3519,4292,3812,4418,3833,3489
"COG0181",1902,3589,1424,3299,3626,3735,2452,4114,3933,4314,2915,4491,2021,946,2567,3581,2910,3561,2425,1907
"COG0182",1179,1351,155,2126,919,1302,2563,1489,1455,1169,1749,1628,1685,419,1894,1633,1589,2010,2412,2262
"COG0183",11376,9977,11039,10178,8239,8268,12931,8154,7451,8039,10018,8694,11458,10545,11195,7689,11636,10785,12448,12441
"COG0184",781,1053,467,1080,921,947,1289,969,1016,1034,965,756,891,367,1283,1106,1041,1089,1239,994
"COG0185",731,1159,354,1172,1043,1077,1022,1136,1040,1132,1015,637,650,269,1071,1210,1314,1144,1006,869
"COG0186",252,303,121,309,255,256,310,268,251,314,851,591,614,313,851,952,847,952,836,705
"COG0187",9722,11771,7440,11772,10746,10589,8636,11567,10816,11625,11800,13435,7536,4517,7948,10654,12100,12009,8625,8552
"COG0188",10585,14209,8534,13507,14880,14546,9893,14754,14114,15592,13743,13588,8256,4865,9843,13938,14345,13709,9530,9936
"COG0189",2801,3850,5115,3185,3818,3837,3512,3948,4607,4312,3709,4016,4457,9559,3861,3688,3293,3791,3318,2432
"COG0190",2346,3497,1426,3619,3061,3334,3455,3579,3444,3528,3290,5270,2407,940,3015,3356,3383,3908,3373,3077
"COG0191",245,356,351,425,981,808,272,522,679,296,1071,1325,727,820,1090,1414,1741,868,653,1052
"COG0192",3143,4773,2343,4935,4324,4813,4458,5048,4595,4789,4415,4938,2954,1893,3817,4396,5038,5107,4454,3828
"COG0193",1339,2014,858,2136,1913,1912,1320,2139,2123,2374,2085,2331,1103,599,1523,1970,1699,2226,1508,1738
"COG0194",1551,1931,1143,1908,1882,1880,1260,2041,2103,2082,1939,2361,1140,774,1500,1864,1451,2087,1387,1409
"COG0195",1223,1629,856,1830,1731,1803,1305,1789,1740,1819,4829,4986,3099,1414,4084,5229,5419,5617,4412,4126
"COG0196",2030,2941,1515,3233,3140,2930,2153,3316,3361,3447,957,1116,653,274,776,1084,765,1184,862,784
"COG0197",1117,1660,551,1626,1524,1533,1497,1514,1426,1608,1604,1146,1082,352,1315,1804,1872,1723,1481,1323
"COG0198",665,922,379,842,1029,928,1005,863,806,1082,883,407,716,292,980,1068,978,879,882,797
"COG0199",509,898,465,1058,1005,971,525,1031,1039,985,780,644,482,284,640,1202,902,1086,562,425
"COG0200",1113,1412,956,1639,1471,1490,1613,1507,1443,1674,1485,1048,1113,460,1490,1566,1630,1797,1541,1246
"COG0201",3852,5347,2252,5489,4957,4966,4606,5332,4753,5258,1690,1411,1097,481,1338,1847,1799,1822,1481,1368
"COG0202",2739,3999,2155,4234,3579,3573,3485,3830,3720,4002,3878,3513,2391,1357,3321,4234,4278,4225,3424,3450
"COG0203",998,1241,824,1392,1255,1302,1100,1467,1407,1409,1306,1425,825,404,1126,1278,1197,1443,1137,1118
"COG0204",6123,6596,4155,5869,5134,4888,4713,5866,5452,5949,6333,6050,5044,2878,4167,5717,5667,5756,4665,5387
"COG0205",1802,2233,930,1949,1495,1774,2071,2050,2043,2009,1872,3045,1415,486,1599,1539,2173,2204,1788,2318
"COG0206",3885,5616,2664,5624,4313,4984,4609,5117,4652,4983,5009,4968,3579,1427,4243,4540,6393,5342,4869,4325
"COG0207",1578,2145,3329,1404,1268,1281,1119,1231,1284,1668,1374,2412,1271,7137,999,1336,1373,1564,1047,779
"COG0208",2000,7861,8176,3299,2949,5753,1865,6168,6733,4659,13202,5171,1679,37698,2759,3677,5351,3964,1528,1820
"COG0209",9273,20405,28042,12544,9297,17188,11706,16364,17950,13464,33154,15678,7530,84299,10968,10417,17694,15135,10985,9620
"COG0210",9119,8902,58502,8647,9682,10874,9113,10034,11027,10535,10202,10666,8965,62775,9759,9141,7638,9793,8939,10102
"COG0211",587,907,374,999,901,885,665,937,904,1000,903,954,553,237,649,990,837,965,736,635
"COG0212",978,1369,1063,1515,1353,1164,1571,1499,1479,1430,1262,2378,1269,548,1764,1702,1014,1675,1573,1174
"COG0213",1192,1006,1474,876,579,583,1341,550,548,633,1083,343,856,191,1125,555,987,798,1010,1710
"COG0214",834,782,447,864,169,407,1027,466,377,436,1126,212,455,95,611,556,1113,1347,834,988
