"","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0029",2491,1544,2397,796,2282,2119,2051,773,1529,1382,1424,1740,1269,2087,2449,1444,671,868,2410,3286
"COG0030",3112,2898,3006,2698,2899,3284,1192,1510,2700,2606,2150,1038,982,1257,2335,2620,2785,2610,2763,2877
"COG0031",5147,4703,5359,5115,5004,5070,2709,3144,3994,4657,4261,4114,3489,3364,5018,5164,5332,4965,5035,6180
"COG0033",372,172,597,40,285,154,550,129,131,105,611,480,504,1096,1151,144,198,236,1865,2236
"COG0034",6010,5783,5718,5327,5716,6332,1952,5415,5571,4639,4773,2156,1845,3086,5166,5145,5280,4877,6128,5455
"COG0035",698,752,1096,718,795,607,813,303,595,565,586,356,396,578,866,663,600,644,985,1344
"COG0036",2791,3024,2931,2817,2692,2983,1210,1610,2632,2841,2291,1033,887,968,3010,2543,2713,2394,2848,2761
"COG0037",5514,5670,5475,5236,4958,5061,2709,3923,5293,5847,4833,2566,2531,2906,4309,5629,5503,5170,5322,4707
"COG0038",475,423,612,617,410,290,735,281,341,431,1220,1344,1076,1457,2138,1248,1730,1733,2241,3161
"COG0039",3707,4296,3504,3437,3637,3981,1515,1777,3624,3418,3215,1400,1415,1137,3916,3166,3369,2938,3416,1940
"COG0040",2184,1704,2017,1861,2055,2538,1222,878,2068,2272,1718,1037,900,892,1576,1981,1929,1685,1863,1774
"COG0041",2002,1821,1911,1717,2018,1952,824,932,1764,1541,1608,651,644,793,1862,1632,1700,1629,1810,1654
"COG0042",4671,4088,4744,3189,4646,4215,4130,3337,3912,3659,4540,2509,2489,4023,4477,3499,2643,2738,4880,5492
"COG0043",1076,1323,873,3955,528,191,2329,1548,878,4405,1256,670,389,1744,3402,2874,4254,3941,1148,1915
"COG0044",6992,7181,6360,7404,6990,7469,905,3300,6995,6005,5911,2801,3789,1775,6062,7053,7415,7006,6644,4187
"COG0045",5260,5944,4780,5640,5180,5740,1662,1949,5075,4673,4345,1955,1761,1574,4847,4075,5301,4484,4482,2623
"COG0046",9545,8830,8843,8810,9150,9866,5059,5939,8479,7414,7758,3830,3268,4405,9584,9211,8234,7743,9246,7657
"COG0047",4334,3962,3902,4337,4590,4711,4411,2907,3879,3432,4771,2020,1519,2704,3879,3372,3883,3706,3802,3549
"COG0048",1519,1716,1440,1303,1401,1488,741,1378,1281,1231,1183,589,540,830,1609,1275,1427,1247,1527,1366
"COG0049",1742,1936,1702,1804,1707,1816,824,1612,1611,1739,1442,690,657,1051,2018,1540,1792,1673,1867,1725
"COG0050",4675,4979,4619,3984,4606,5097,3485,3030,4384,3943,4555,2594,2569,3903,5719,4945,3720,3424,4847,4447
"COG0051",1187,1273,1117,1013,1133,1259,609,1079,1081,1048,976,433,458,767,1255,945,1007,952,1247,1206
"COG0052",2991,3211,2941,2702,2892,3187,1221,2362,2732,2874,2398,1191,1170,1619,2962,2701,2710,2437,3038,2737
"COG0053",79,167,104,552,67,34,211,262,172,176,441,1155,863,827,717,2064,1351,1380,657,583
"COG0054",1689,1465,1670,1138,1618,1499,630,400,1298,1299,1275,587,556,946,1247,975,1168,1148,1609,1432
"COG0055",5657,6511,6091,3945,5705,6592,2342,2577,5638,4250,5211,1868,1837,2356,7059,4693,3650,3212,6241,5018
"COG0056",6521,6814,6913,4407,6683,7461,2704,2971,6250,4621,5577,2214,2185,2768,7323,5281,4030,3676,7060,5733
"COG0057",5619,5369,5460,3929,5650,5337,4470,4081,5277,4463,5576,2759,2557,4393,4708,4207,3950,4020,5775,5834
"COG0058",1903,1384,3274,902,1705,1018,2726,1347,2118,716,1078,1452,989,1264,2446,1302,1008,1419,3232,4172
"COG0059",3923,3780,4041,3272,3991,4267,2400,1583,3492,3020,3441,1438,1363,2014,3944,2843,3251,3089,3856,3084
"COG0060",3792,3847,3835,3486,3687,3890,1322,3042,3642,3405,9391,3963,3678,5217,10742,10026,10595,9675,11449,9844
"COG0061",3704,3299,3714,3312,3352,3596,1327,1539,2900,3175,2621,1225,1092,1569,3009,2741,3812,3387,3705,3882
"COG0062",1599,1441,2001,3022,1305,871,2214,2074,1039,2590,965,1716,1361,1886,2198,3723,3310,2914,1950,2709
"COG0063",2050,1880,2583,3450,1864,1738,2195,2276,1437,3169,1088,1806,1570,1951,2607,4066,3722,3365,2312,3110
"COG0064",1783,1773,1908,1471,1645,1778,134,933,1674,1282,3137,1959,1971,1711,4331,3859,4224,4112,5481,4462
"COG0065",5798,6333,6231,5355,6013,6532,1873,1772,6386,5350,4975,2112,2251,2060,7440,4452,5002,4674,6156,4305
"COG0066",2538,2830,2738,2354,2527,2604,953,914,2910,2674,1964,926,976,942,3297,2043,2287,2026,2686,1922
"COG0067",4477,4055,4502,2862,4646,4397,1896,1415,4428,2749,10152,6306,5959,4364,12148,10003,7610,7180,13566,8264
"COG0068",9,37,37,140,45,40,2479,758,34,213,30,649,761,606,57,364,114,153,40,242
"COG0069",17843,17386,17775,12684,17824,18484,7860,6464,17676,11162,15064,9542,8424,6269,16795,14270,11377,10745,17371,11778
"COG0070",13099,11388,12016,6993,12735,11587,5632,3611,12297,7649,9190,6153,5871,3883,11792,7909,6286,6124,12082,6742
"COG0071",2511,2298,3407,1825,2570,2019,1830,17796,5046,1838,2006,7547,10440,10245,2221,1850,2204,2161,3079,1563
"COG0072",8980,8866,9087,6438,8604,9246,2900,5346,8414,7411,7057,3470,2943,3477,7234,6265,6378,5871,8382,7376
"COG0073",7294,7528,6796,5441,7147,6139,4179,4329,6557,5828,7118,4301,3523,4200,6265,5664,5265,4990,6879,6288
"COG0074",3832,4506,3370,4918,3657,4238,1091,1530,3552,3729,3284,1258,1304,1428,4166,3274,4701,4163,3306,1874
"COG0075",3255,2559,3801,4971,3310,2908,2643,1479,2651,3377,2019,854,1091,1307,3718,3048,4729,5133,3862,4955
"COG0076",1259,1222,1772,2188,1226,781,2358,1547,869,1354,1982,1482,1892,905,1891,2104,1906,1845,1707,2852
"COG0077",3650,3162,3415,2732,3605,4038,1771,1053,3314,2802,3083,1264,1165,1709,2677,2507,2705,2385,3428,2710
"COG0078",2954,2683,2857,3153,2927,3286,1477,1639,2925,3162,2231,1508,1656,1551,2642,2920,3474,3192,2716,2458
"COG0079",5749,4563,6219,5638,5657,6072,4450,4544,5178,5178,4050,4152,3636,3553,4100,6359,5409,5694,5727,5461
"COG0080",1557,1616,1490,1604,1502,1753,747,1769,1375,1406,1381,623,527,1045,1714,1477,1602,1512,1671,1489
"COG0081",2722,2758,2681,2504,2540,2759,1253,2191,2418,2445,2089,1094,1105,1530,3084,2344,2511,2355,2850,2280
"COG0082",4496,4808,4729,3394,4195,4643,1457,1347,4264,3497,3316,1396,1325,1461,4468,2848,3159,2894,4665,3852
"COG0083",785,579,910,1184,699,507,1313,657,387,1168,892,146,187,442,940,477,1339,1300,861,1737
"COG0084",2947,2796,2603,2694,2808,2837,2939,2356,2506,2939,3057,1360,1219,2609,2021,2781,2528,2372,2597,2765
"COG0085",14986,15442,14005,12578,14196,16312,6700,11866,14587,12637,12629,6192,5438,7736,15338,12628,12498,11551,14588,11912
"COG0086",17037,17502,16394,11926,16173,17073,6873,12531,15507,12727,13433,6125,5529,7355,18743,12854,11063,10405,17672,16324
"COG0087",2661,2687,2761,2589,2451,2675,1057,2583,2401,2402,1987,1092,984,1483,3282,2171,2672,2547,2803,2319
"COG0088",2384,2353,2506,2253,2288,2375,953,2201,2167,2174,1728,776,745,1244,2637,1865,2201,2059,2474,1948
"COG0089",1040,1037,931,945,950,962,450,676,995,917,867,288,251,464,982,823,997,909,1050,891
"COG0090",3257,3406,3527,2778,2998,3523,1378,2431,2909,2569,2488,1071,1028,1592,3834,2649,2738,2654,3679,2890
"COG0091",1389,1423,1475,1286,1317,1405,653,1343,1271,1241,1083,392,411,731,1628,1226,1362,1174,1437,1236
"COG0092",943,997,910,789,839,943,399,744,858,747,2010,960,903,1220,3298,2163,2392,2126,2987,2449
"COG0093",1381,1424,1363,1238,1352,1510,677,1185,1216,1262,1088,389,413,643,1409,1148,1236,1195,1401,1176
"COG0094",2166,2396,2111,2057,2119,2334,924,1839,1990,1987,1708,760,740,974,2063,1919,2078,1805,2230,1854
"COG0095",404,300,676,555,416,261,453,1044,290,452,90,131,180,148,528,1518,758,522,572,1241
"COG0096",1576,1658,1607,1414,1476,1679,707,1308,1336,1403,1204,384,409,908,1548,1354,1411,1252,1604,1393
"COG0097",737,745,716,554,644,749,284,561,603,586,1562,608,706,1032,2154,1756,1827,1653,2243,1859
"COG0098",2062,2166,2050,1777,1908,2175,848,1998,1763,1814,1684,789,748,1057,2337,1659,1756,1630,1982,1883
"COG0099",1488,1591,1491,1564,1454,1562,677,1383,1359,1420,1269,614,521,741,1555,1438,1560,1390,1640,1347
"COG0100",1501,1599,1507,1426,1420,1512,671,1237,1355,1266,1254,493,449,826,1602,1265,1463,1334,1547,1398
"COG0101",3064,2987,2990,1979,3139,3182,1100,1133,3021,2128,2542,1057,970,1135,2676,2143,1782,1624,3123,2530
"COG0102",1809,2037,1794,1519,1740,1815,800,1329,1659,1618,1391,624,620,984,1671,1526,1643,1514,1815,1683
"COG0103",1564,1558,1661,1304,1465,1506,568,1257,1426,1329,1306,641,561,761,1728,1211,1300,1194,1696,1312
"COG0104",5263,5758,5435,4239,4965,5291,2175,4083,4966,4352,4347,2988,2771,2239,5260,4426,4342,3959,5266,4444
"COG0105",1775,1544,1559,1378,1519,1535,694,1460,1413,1440,415,217,174,317,515,522,461,456,507,537
"COG0106",2251,1964,2409,1767,2170,2586,845,762,2026,1929,1659,1038,972,777,1685,1875,1717,1682,2086,1767
"COG0107",2871,2728,2942,2262,2783,3247,999,1114,2802,2576,2190,1163,1066,803,2327,2687,2204,2072,2560,2280
"COG0108",4433,4041,4455,2821,4264,4352,1556,964,3916,3214,3171,1730,1541,1729,3664,2475,2634,2340,4163,4221
"COG0109",3809,4050,4071,3728,3824,3946,1966,2087,3720,3351,3271,1216,1140,2055,3641,3147,3956,3548,3929,3340
"COG0110",1302,1555,1033,1755,1259,1719,2641,2022,1158,2062,1736,1188,1255,1418,877,1892,2117,2036,1056,1560
"COG0111",9037,8310,8759,9951,9512,10343,4555,5935,9253,10499,8845,5854,4976,4373,8336,10570,9082,9305,8565,7413
"COG0112",5102,5310,5637,4752,4917,5234,2687,2722,4830,4420,4183,2236,2025,2507,5772,4163,4571,4365,5383,4337
"COG0113",3693,3621,3862,2571,3877,4103,1531,1124,3561,2418,3171,1436,1298,1537,2672,2465,2373,2253,3541,3345
"COG0114",5417,5923,5222,2932,4778,5373,2141,1977,4467,3982,3910,2261,1985,1813,5041,3145,2961,2624,4992,4532
"COG0115",7842,7843,7725,7693,7846,7702,4140,3388,7113,7186,6370,3953,3625,3696,6786,6557,7531,7040,7421,6875
"COG0116",1153,782,1523,540,1016,614,2166,1023,651,706,1736,859,562,2048,977,379,427,647,1508,2519
"COG0117",3229,3546,3104,1823,3081,3299,1332,907,3379,2330,2712,1200,806,1232,2878,2065,1630,1651,3002,2842
"COG0118",2327,2203,2342,1720,2340,2626,750,882,2172,2115,1708,970,776,860,1684,2220,1734,1553,2054,1805
"COG0119",9911,10415,10025,9396,10031,10635,4927,5887,10497,9089,8950,4651,4764,4604,9738,9527,9401,8834,9580,6956
"COG0120",1060,885,1113,1199,1097,1049,1033,379,974,920,918,517,603,833,1294,444,1313,1251,1102,1512
"COG0121",52,78,35,152,45,36,1211,539,69,238,290,366,146,688,188,335,157,254,47,136
"COG0122",2145,2293,1964,2726,1952,2320,2048,1207,2322,2610,1993,1114,1197,1022,1714,1863,2876,2774,1815,1115
"COG0123",3046,3981,3562,2637,3484,4050,2536,1606,4603,2417,3973,1945,1584,2641,3399,2962,2193,2633,3573,2156
"COG0124",5245,5343,5581,4730,5149,5313,1897,3992,5200,5063,4201,1924,1893,2501,4737,4238,4630,4062,5194,4268
"COG0125",2408,2067,2048,2183,1969,1987,807,2132,1952,2126,1175,781,690,1220,2099,1995,2140,1981,2015,1773
"COG0126",5033,4753,5021,4100,4804,5106,1818,2844,4485,3925,3891,1688,1686,2089,4516,3938,4236,3821,4868,4115
"COG0127",2813,2667,3124,1998,2683,2542,824,1289,2408,2353,1717,764,768,818,2590,2042,2021,1770,2986,2796
"COG0128",5022,5247,4851,4136,4788,5574,1559,1484,4301,4253,1342,629,564,668,1414,1166,1350,1276,1577,1411
"COG0129",7521,6892,8032,6425,8521,8753,5375,2829,8333,6416,7587,5621,4778,4953,8466,5514,6870,6771,7674,6136
"COG0130",2232,2351,2124,2400,2453,2243,1233,2246,1958,2426,1963,1423,1351,1354,2138,1624,2445,2299,2144,2797
"COG0131",2131,1739,2239,1718,2125,2411,1164,711,1887,1699,1835,945,874,804,1732,1759,1724,1640,2051,1650
"COG0132",579,372,739,818,461,293,774,266,310,764,394,405,229,831,563,392,946,934,682,1212
"COG0133",4309,3795,4289,3443,4247,4933,1421,1084,3664,3395,3377,1806,1704,1905,4043,2968,3333,3241,4412,3109
"COG0134",2718,2245,2994,2410,2973,3080,1565,947,2504,2240,2217,1081,918,1492,1869,1913,2467,2235,2595,2245
"COG0135",2037,1781,1961,1310,2170,2579,1585,712,1966,1544,1780,889,732,1168,1336,1344,1287,1149,1809,1918
"COG0136",4301,4362,4752,3654,4272,4570,2037,1716,4481,3275,3699,1717,1641,2069,3877,3260,3700,3546,4734,3104
"COG0137",4105,3512,4197,3598,3987,4438,1764,1839,3947,3396,3176,1840,1679,1424,3266,3853,3578,3408,4254,2977
"COG0138",6284,6004,6340,4360,5827,6591,2665,3085,5933,5100,5168,2491,2085,2029,5531,5224,3967,3397,6277,5551
"COG0139",1660,1320,1745,1246,1554,1848,686,541,1346,1336,363,188,158,167,395,368,392,406,473,444
"COG0140",1001,774,1180,506,979,992,677,277,740,666,860,393,386,498,775,397,509,590,923,1080
"COG0141",6066,5710,5789,4966,6313,7303,1769,1518,6589,4273,5074,2068,2026,1646,4843,4606,4460,3903,5619,3885
"COG0142",7352,7920,7924,7149,7635,7599,3034,3619,7736,6951,6232,2791,2821,3193,7143,6202,7103,6344,7625,6518
"COG0143",6006,6099,6071,5732,5722,6255,2285,5302,5805,5469,1665,890,795,876,1618,1825,2038,1781,2018,1736
"COG0144",2187,1887,2907,1778,2494,1840,2242,2870,2047,1980,2920,2852,2537,3107,3511,2049,1706,1653,2753,3326
"COG0145",737,841,804,2691,960,709,237,1172,1091,2245,2594,3412,2168,1492,5103,9041,7103,7939,3176,4099
"COG0146",1864,2040,1834,6731,2162,1907,528,2933,2359,4871,1798,2935,1809,1200,4254,7614,5866,6687,2535,3284
"COG0147",8697,7167,8068,5918,8564,8972,3688,2837,7616,5776,6347,4301,3666,3292,5830,6370,5749,5432,7916,7212
"COG0148",5080,5448,5034,4547,4733,5320,1850,3779,4652,4395,3871,1994,1821,2215,4931,4403,4925,4290,5146,4486
"COG0149",2824,2821,2662,2164,2592,2759,1095,1637,2546,2290,2353,1141,1101,1341,2272,2405,2178,2061,2603,2315
"COG0150",4472,3571,4550,3737,4061,4210,1447,2427,3698,3414,3321,2098,1458,1251,3364,3525,3752,3369,4113,3684
"COG0151",5031,5038,4969,4926,4887,5425,2050,2601,5088,4218,4143,1719,1629,1672,4531,4310,4625,4375,4969,4394
"COG0152",3062,2921,2977,2922,2858,3131,1111,2083,2845,2938,2728,1456,1240,1621,2554,3121,2828,2698,2781,2661
"COG0153",306,254,224,274,290,274,676,471,233,271,985,116,176,470,967,1195,851,769,699,603
"COG0154",12022,12231,11865,16037,12940,13136,4514,5979,12126,13071,8940,7279,7977,5559,12955,9993,15362,16398,10971,8885
"COG0155",1421,1032,2474,2627,1549,1660,2336,1587,1226,2358,1301,2347,2384,3110,2387,3714,2754,2954,2452,3866
"COG0156",2972,3045,3311,2884,3189,2741,3379,3275,2860,3415,3597,3313,2332,3118,3167,4218,3404,3015,3342,4620
"COG0157",2519,2169,2697,2055,2200,2152,1169,1008,2105,2220,1667,1222,979,1026,2124,1918,2104,2032,2400,2354
"COG0158",288,345,277,361,364,297,1597,552,322,730,766,403,372,963,576,359,427,399,356,585
"COG0159",2725,2535,2713,2160,2790,3018,1057,866,2567,2297,2091,1036,1009,1197,2042,2091,2015,1983,2525,2130
"COG0160",1770,2633,1775,4188,1584,1481,751,3661,2037,2602,3075,2258,2235,3097,2852,4345,3885,3799,2081,2281
"COG0161",5733,5537,6327,7946,6747,5882,2547,2091,6059,5744,5803,3063,3423,2795,6272,6556,7210,7046,5831,5098
"COG0162",4906,4681,4878,4342,4821,5126,1836,3811,4567,4257,3851,1844,1644,2253,4052,4094,4250,3652,4607,3994
"COG0163",230,348,153,932,129,42,908,620,270,955,370,252,163,584,645,818,991,975,341,591
"COG0164",2569,2303,2342,2258,2314,2535,763,2492,2422,2121,2027,811,762,1251,1971,2256,2294,2076,2321,1823
"COG0165",4931,3754,4581,4730,5038,5431,2075,2117,4775,4241,3839,1947,1793,1887,3180,4353,4428,4319,4621,3354
"COG0166",5048,4540,5152,3752,5033,5239,2341,2223,4206,4032,3959,2308,2060,2691,3642,3755,4107,3956,4587,4642
"COG0167",4178,4183,4540,3981,4201,4383,1431,2352,4241,3605,3645,1759,1621,1813,3506,4677,3945,3702,4273,3862
"COG0168",6655,6693,6465,4854,6578,7358,3251,3168,6635,5299,5972,3088,3338,2840,4736,5473,4543,4130,6359,5136
"COG0169",3521,3461,3387,3053,3406,3603,1427,1369,3350,3052,2763,1407,1165,1479,2489,2354,3098,2968,3649,3007
"COG0170",568,358,638,439,385,187,26,1253,350,272,77,0,0,119,420,1215,526,340,717,932
"COG0171",4712,4438,4991,3215,4176,4399,1531,3271,4454,3911,2949,4076,2979,3428,4432,3178,3338,3127,4934,4012
"COG0172",4831,5043,4968,4468,4621,5298,1628,4346,4536,4355,3961,1865,1643,1975,4406,3978,4472,4078,4725,4021
"COG0173",6924,6319,7330,4409,6656,7147,2310,3980,6330,4793,5493,2425,2107,2708,5478,5532,4037,3660,7569,6152
"COG0174",10299,10861,10190,13274,11455,10357,2681,6121,11841,9429,9781,4374,4338,4781,10539,10968,11852,10843,9623,6422
"COG0175",447,352,407,519,460,419,1857,1220,361,703,1834,3505,5129,4072,1051,2811,1809,1963,1364,2384
"COG0176",3457,2424,4714,1851,3622,2451,2307,2027,4825,2372,2332,3678,2354,1930,3114,1879,1891,1962,3909,2770
"COG0177",2896,2977,2832,2341,2849,2906,937,1818,2629,2473,2076,1353,996,1374,2517,2041,2280,2193,2580,2377
"COG0178",12471,12426,11642,9300,11597,12391,5129,5772,10978,10294,11045,4788,4305,5017,10947,9522,8802,7833,12341,10717
"COG0179",3837,3365,3245,5183,3450,3993,2313,1887,3540,4307,3943,2579,2899,1879,3710,3085,5383,5262,3081,2489
"COG0180",4271,4306,4360,3990,4206,4482,1711,3694,4059,4094,3496,1572,1581,2176,3832,3637,3935,3554,4255,3818
"COG0181",3857,4009,4067,2574,4394,4563,1462,1020,3880,2633,3265,1323,1144,1562,2855,2374,2424,2374,3652,3380
"COG0182",1437,1689,1599,2386,1249,1532,182,1036,1983,1996,1351,369,229,899,1586,2475,2518,2353,1801,1116
"COG0183",9079,9817,7842,12094,8955,9513,8056,7191,9036,10296,3197,4047,3874,3354,3940,3930,4040,4256,2766,2449
"COG0184",1075,1041,1002,1189,1045,1135,458,1090,981,996,902,418,418,656,1050,893,1327,1163,984,995
"COG0185",1072,1066,1146,980,1056,1036,347,1033,981,1021,727,241,270,554,1295,915,1002,857,1190,979
"COG0186",806,894,781,883,792,928,491,790,789,882,637,249,241,565,874,663,884,864,887,940
"COG0187",12109,12308,11136,9061,12001,13623,7143,9712,11840,10053,11319,6561,6192,7403,12253,9741,8147,7606,11583,9963
"COG0188",14974,14420,14464,9918,14446,15773,6695,10135,13127,10520,12132,7411,6902,7641,14629,9914,9129,8694,14493,13894
"COG0189",4095,3716,3874,3442,4049,3788,5815,10727,4126,2955,3805,6160,4851,7803,3160,2092,3532,3737,3747,3627
"COG0190",3747,3666,3512,3416,3497,3577,1324,1561,3476,2977,2840,1238,1126,1361,3343,3132,3457,3229,3445,2901
"COG0191",1465,971,1920,697,1712,1449,213,596,1203,634,1864,638,631,1035,1642,878,638,774,1764,1295
"COG0192",4840,5077,4924,4237,4773,5341,1669,3032,4746,4072,4006,2015,1733,1829,5004,4428,4281,3907,4796,4106
"COG0193",2308,2329,2089,1543,2175,2421,788,1015,2081,1681,1835,902,845,715,1731,2084,1458,1278,2257,1985
"COG0194",2195,2160,2075,1349,2075,2389,1225,1168,2060,1674,1803,976,784,1246,1473,1708,1373,1194,2026,1842
"COG0195",5937,5945,5604,4294,5815,6646,1815,2780,5512,4369,4922,2364,2309,2502,5323,4694,4102,3928,5833,4731
"COG0196",3537,3390,3260,2600,3600,3793,1255,1422,3299,2619,2832,1304,1247,1609,2411,2795,2316,2192,3210,2970
"COG0197",1633,1710,1531,1477,1485,1603,682,1529,1391,1420,1267,497,472,912,1845,1386,1490,1301,1642,1467
"COG0198",858,871,872,906,877,810,467,1052,678,861,679,321,340,516,938,730,977,892,948,1079
"COG0199",941,957,994,529,1088,1102,494,539,915,711,878,360,404,588,850,580,562,443,1088,902
"COG0200",1634,1562,1486,1513,1651,1743,700,876,1480,1550,1313,673,660,790,1566,1306,1672,1512,1591,1431
"COG0201",5240,5593,5195,4305,4974,5581,2264,4159,4614,4653,3992,2064,1857,2588,5257,4228,4340,4022,5161,4562
"COG0202",3935,4252,3924,3487,3879,4202,1819,3590,3907,3509,3237,1818,1839,2529,4258,3802,3387,3203,4220,3576
"COG0203",1503,1434,1433,1140,1457,1577,712,753,1394,1228,1310,664,631,748,1191,1304,1063,1031,1454,1240
"COG0204",5880,6905,5514,4540,5424,4953,4722,4327,5465,5463,5640,3775,3468,5578,5672,5370,4294,4432,5671,5979
"COG0205",2100,2210,1995,1903,2161,2641,1205,1327,2242,1544,2094,696,537,743,2186,2349,1781,1640,2115,1629
"COG0206",5131,5720,5113,4604,4910,5231,2010,5780,4839,4592,4143,2227,2033,2931,6292,4067,4810,4446,5106,4198
"COG0207",1450,1522,1325,1025,1597,1613,1247,4454,2072,1221,2231,4295,5329,2846,1308,765,953,925,1380,1525
"COG0208",5368,3926,6600,1859,5517,3530,1823,27135,9246,2040,4576,11358,7829,19201,5216,3079,1717,1594,5489,2176
"COG0209",15045,13322,17161,11516,15030,10820,4695,38239,26736,10672,12636,38751,37893,24970,17795,10391,11015,10327,15120,7268
"COG0210",9772,9867,10460,8938,9094,9669,10504,49345,9987,8982,9058,59266,104538,37218,7700,11999,9004,9056,9596,9985
"COG0211",949,1009,989,661,989,1155,410,488,911,769,838,349,297,528,828,670,688,555,1036,864
"COG0212",1852,1630,1432,1619,1988,2074,863,831,1567,1343,1678,974,854,1258,1006,1403,1659,1548,1354,964
"COG0213",545,779,575,983,520,768,258,2425,619,888,604,972,1209,964,967,1897,1149,972,497,939
"COG0214",516,739,499,1003,203,146,122,621,386,1281,15,60,124,42,1131,800,943,764,507,239
"COG0215",5313,5578,6117,5078,5325,5578,2039,3860,5070,5234,4274,1987,1986,2337,5459,3955,5123,4634,5692,4931
"COG0216",4196,4233,4081,3109,4046,4661,1406,2106,3839,3211,3323,1453,1437,1568,3809,3666,2996,2470,4386,3580
