"","X124_SUR_0d2.0d45","X78_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0065",5747,5285,5356,6413,3441,5761,4027,5587,4464,5079,6446,7725,6463,5103,5083,5572,5648,4666,7303,5056
"COG0066",2639,2271,2404,2160,1586,2525,1768,2829,1941,2217,2958,3321,3106,2336,2474,2701,2690,2013,2214,2242
"COG0067",11676,8563,8472,12558,6966,12861,7468,11623,9748,7621,10768,12593,12145,7908,7263,10558,10584,7197,15038,7643
"COG0068",22,111,147,462,640,13,365,77,172,109,26,113,18,79,152,34,120,145,49,123
"COG0069",16048,12578,12740,17994,10422,16363,11510,14833,13984,11430,15030,17924,16645,12850,11598,16749,14759,10813,20558,11504
"COG0070",10569,7064,6900,12366,6195,11494,6464,10918,8648,6149,9974,11723,11605,6193,6126,9856,9513,5767,14770,6259
"COG0071",2314,2350,1879,4169,1599,7588,2078,1958,2357,2118,2011,1994,2938,1775,1407,966,2370,2160,2301,2218
"COG0072",9088,6880,6461,6228,4595,7132,6114,8422,6682,6398,8324,7075,8725,8481,7676,7423,8212,5810,8386,6446
"COG0073",7557,5195,5367,6500,4537,6184,5673,6857,6297,5412,6689,6487,7423,5527,6274,6902,6869,5087,7574,5184
"COG0074",4625,4769,4979,3688,2942,3178,3245,2994,3357,4975,4153,5857,4222,1898,2056,3377,3639,4299,4660,4702
"COG0075",2135,4713,4891,3493,3412,3938,3700,4253,3023,5161,2920,2372,2538,5681,4812,2287,3051,4938,2993,4635
"COG0076",912,1756,2144,1644,1828,1511,1851,2201,2142,1936,1249,1279,1377,3101,2955,2082,1537,1908,792,2001
"COG0077",1200,1001,893,888,664,1003,725,1120,772,825,3183,3168,3407,3061,2668,2838,2998,2398,3433,2735
"COG0078",2741,3485,3233,2423,2432,2409,3054,2719,3110,3474,3143,3143,2852,3042,2778,2511,2580,3126,2712,3569
"COG0079",4541,6011,5645,3936,5013,5497,6118,5914,5947,5840,1686,1377,1473,2344,1938,1525,1566,1930,1336,1789
"COG0080",1565,1615,1600,1299,1168,1372,1502,1650,1461,1518,1460,2029,1486,1701,1520,1363,1548,1510,1572,1570
"COG0081",2757,2655,2492,2572,1802,2557,2221,2679,2243,2512,2666,3196,2675,2587,2455,2235,2556,2393,2976,2607
"COG0082",4467,3310,3394,3969,2196,4043,2554,4037,2970,3393,1404,1749,1512,1505,1387,1153,1429,1045,1501,1103
"COG0083",439,1306,1136,831,865,746,817,1112,503,1354,222,318,219,807,620,205,257,448,214,445
"COG0084",3055,2736,2801,2526,2352,2241,2537,2792,2580,2482,2793,2388,2638,3007,2762,2856,2720,2603,2605,2485
"COG0085",15527,13331,12655,15501,9127,13068,12090,15797,12082,12607,14305,16633,14959,13357,12650,14107,14262,11517,18158,12600
"COG0086",16301,12181,11958,17850,8859,15421,12032,19289,12729,11159,15582,17901,17368,18937,17321,16199,16304,10347,18920,10905
"COG0087",2776,2772,2569,2392,1789,2531,2256,2879,2258,2680,2643,3441,2639,2754,2545,2445,2607,2529,2658,2721
"COG0088",2364,2396,2154,2017,1462,2196,1920,2307,1824,2226,2397,2783,2359,2175,2052,1974,2220,2033,2154,2255
"COG0089",1040,1108,989,848,724,957,863,1203,834,946,1005,1028,1003,1118,1020,1064,964,940,844,1022
"COG0090",3378,2941,2845,3539,1900,3242,2711,3591,2566,2902,3203,3848,3287,3345,3006,3029,3209,2621,3559,2698
"COG0091",1442,1324,1298,1255,919,1224,1155,1549,1108,1279,460,558,470,464,440,424,497,399,509,450
"COG0092",2812,2497,2206,2823,1655,2609,2130,3033,2091,2384,2749,3168,2783,3082,2794,2701,2628,2073,3024,2394
"COG0093",1378,1338,1280,1539,808,1298,1060,1575,1038,1215,1319,1500,1429,1414,1309,1340,1387,1149,1624,1199
"COG0094",2261,2187,2099,1860,1426,2006,1909,2365,1837,1982,2164,1959,2187,2184,2130,2132,2067,1816,2131,2022
"COG0095",119,529,571,254,395,580,1377,768,1160,750,285,79,267,1588,1190,39,492,559,123,713
"COG0096",1603,1384,1352,1313,932,1393,1310,1716,1277,1332,1483,1379,1535,1668,1559,1534,1500,1194,1399,1400
"COG0097",2253,1780,1705,1936,1313,1973,1549,2288,1623,1765,2037,2136,2128,2101,2100,2170,2004,1632,2185,1713
"COG0098",689,627,573,729,421,549,551,708,551,580,2139,2603,2192,2441,2167,1947,2155,1660,2423,1747
"COG0099",1584,1580,1543,1412,1074,1373,1355,1768,1302,1520,521,527,523,551,542,524,474,513,522,503
"COG0100",509,511,504,503,356,447,448,553,434,484,1497,1947,1547,1567,1552,1561,1505,1377,1726,1472
"COG0101",3201,1884,1931,2214,1545,2917,1836,3166,2127,1780,2872,2732,3171,2879,2692,2774,2962,1638,2526,1729
"COG0102",1942,1822,1695,1536,1300,1641,1395,1973,1445,1673,1821,1939,1798,1909,1818,1659,1744,1502,1694,1659
"COG0103",1632,1378,1318,1395,989,1363,1258,1600,1341,1329,1543,1695,1621,1426,1423,1672,1562,1141,1557,1311
"COG0104",5669,4247,4320,5066,3093,4569,4092,4768,4245,4339,5077,6317,5438,5181,4765,3992,5139,3903,5605,4267
"COG0105",1585,1635,1415,1330,1069,1375,1564,1818,1504,1473,1510,1622,1733,1945,1692,1343,1568,1428,1441,1405
"COG0106",1810,1976,1778,1566,1421,1758,1405,1997,1841,1686,1952,1566,1869,2206,1838,1680,1710,1663,2002,1742
"COG0107",2665,2468,2120,2427,1594,2145,2143,2581,2483,2340,2702,2529,2683,2809,2346,2478,2350,2101,3149,2300
"COG0108",4389,2844,2733,3422,2206,3615,2269,4016,2716,2649,3741,3602,4089,4763,4185,3194,4031,2323,3813,2539
"COG0109",4066,3890,3763,3204,2523,3418,2881,3696,2893,3992,4034,4856,4028,3870,3708,3342,3778,3432,3645,3994
"COG0110",1607,1807,1705,1108,1583,851,1840,1132,1477,2018,1352,1609,1233,1313,1725,1389,1342,1954,1675,2163
"COG0111",9081,9984,9955,7639,7604,8483,9986,8124,11180,9516,8975,7652,8019,7659,7584,8671,8121,9095,8938,9086
"COG0112",5253,4753,4556,5304,3343,4707,4195,4674,4093,4790,5153,6070,5177,5079,4525,4446,4936,4358,5780,4565
"COG0113",3859,2791,2586,3134,1908,3086,1934,3360,2203,2405,3101,2993,3421,4094,3731,3401,3499,2325,3856,2382
"COG0114",5806,2914,2915,4251,2668,4070,2869,4843,3262,2974,4980,5732,5363,5688,4967,3930,5182,2596,5086,2946
"COG0115",8222,7667,7605,6218,5729,7038,6789,7440,6353,7431,7674,7428,7760,7626,7267,8351,7472,7122,7319,7510
"COG0116",380,495,496,1188,1036,1348,565,1545,473,341,544,457,853,2718,2506,1294,1093,695,773,435
"COG0117",1232,588,613,790,511,950,606,930,799,558,2888,2665,3143,3400,3084,2747,3119,1658,2791,1543
"COG0118",2161,1926,1675,1441,1270,1616,1610,1994,2097,1634,1970,1738,2081,2112,1868,1858,1839,1493,2125,1639
"COG0119",9711,9611,9403,9948,6780,8842,8527,8758,9442,9217,10549,11114,10611,7181,7134,8302,8978,8916,11509,9356
"COG0120",924,1262,1178,1203,851,1013,714,1328,520,1260,1009,1208,981,1956,1708,1119,1203,1234,1003,1326
"COG0121",24,157,153,230,407,76,350,131,280,157,89,225,78,51,139,92,87,269,76,177
"COG0122",2484,2919,2778,1517,2167,1602,2013,1822,1892,3042,2342,2172,2118,1052,1166,1539,2095,2660,1813,2944
"COG0123",3920,2611,2576,3024,2450,3670,2406,3041,2759,2450,3384,3032,3598,1940,2061,3366,3449,2624,3716,2274
"COG0124",5692,5067,4824,3963,3273,4572,4070,5007,4165,4639,5279,5227,5279,4775,4374,4766,4900,4076,4734,4737
"COG0125",2088,2179,2201,1482,1264,1896,1969,2097,1921,2130,2171,1796,2138,2252,2133,1492,2109,1997,1405,2124
"COG0126",4904,4316,4149,3658,2829,4390,3610,4723,3843,4178,4728,4590,4834,5089,4490,3781,4664,3857,4172,4168
"COG0127",2739,2177,2060,1887,1435,2441,1989,2888,2020,1986,2495,2142,2689,3449,3003,2171,2421,1865,2073,2033
"COG0128",5164,4274,4093,3401,2824,3975,3203,4421,3425,4151,4644,4286,4852,5016,4590,4431,4748,3807,4489,4121
"COG0129",6808,6849,6480,9030,6259,7816,5479,6968,6456,6769,7741,8911,7824,6588,6235,7470,6578,6826,9865,6841
"COG0130",2407,2573,2431,1865,1793,2170,1850,2498,1583,2446,2290,2080,2260,3235,2940,2189,2436,2392,1990,2427
"COG0131",1570,1942,1777,2009,1301,1838,1385,1843,1557,1741,1871,1658,1794,1940,1694,1556,1587,1634,2553,1774
"COG0132",171,893,762,493,657,623,522,787,402,845,386,329,364,1612,1260,206,437,901,266,886
"COG0133",3999,3616,3380,3810,2605,3755,2663,3965,3001,3482,3725,4660,3881,3479,3021,3447,3657,3196,4646,3278
"COG0134",908,866,756,610,573,776,587,897,666,771,2371,1857,2216,2832,2302,2115,2283,2239,2144,2350
"COG0135",1898,1344,1407,1301,1208,1633,1272,1781,1408,1248,1549,1319,1612,2266,1887,1878,1738,1175,1558,1276
"COG0136",4054,3961,3542,3990,2761,4321,3019,4218,3242,3595,4188,3958,4278,3343,3296,3997,3713,3533,4382,3642
"COG0137",3380,3893,3653,3403,2667,3475,3087,3980,3557,3628,3653,3125,3588,3413,2911,3293,3070,3342,4168,3617
"COG0138",6880,4201,4311,4710,3396,5115,4491,5822,4856,3960,5648,5961,6001,6323,5681,5864,5848,3379,5423,4061
"COG0139",1241,1308,1138,1255,901,1270,919,1479,1119,1188,1349,1253,1357,1639,1408,968,1216,1209,1630,1123
"COG0140",686,565,498,766,589,792,452,930,504,532,622,509,737,1377,1167,853,719,517,950,525
"COG0141",5189,4968,5020,5517,3104,5284,3428,5033,4282,4615,5548,5537,5726,4751,4114,6020,4830,3880,6615,4427
"COG0142",8034,7072,7068,5912,5055,6648,5719,7311,5775,6895,7560,7368,7574,7812,7139,7241,7609,6553,7234,6988
"COG0143",6319,5986,5857,4850,4011,4824,5340,5679,5102,5791,6053,5557,6114,5491,5493,5627,5838,5219,5735,5971
"COG0144",1611,1567,1807,2385,2200,3094,2024,3118,2075,1540,2242,1664,2312,3586,3670,3307,2294,1599,1771,1598
"COG0145",1991,8302,8122,3265,6336,4181,8854,3611,9390,7649,4423,1944,1973,1810,3456,4002,2312,8013,2612,7030
"COG0146",1572,6895,6782,2277,5160,3312,6873,2693,7440,6610,3304,1155,1504,1517,2703,2535,1753,6870,2044,5943
"COG0147",7224,6148,5972,5672,4806,7067,5204,7925,6146,5764,6945,5195,7513,8584,7942,7005,6988,5626,6554,5669
"COG0148",5571,4672,4596,4295,3198,4597,4317,4619,4279,4767,4977,5426,5145,5235,4827,4078,4965,4361,4723,4871
"COG0149",2921,2470,2171,1910,1672,2168,2083,2664,2363,2251,2665,2738,2651,2727,2487,2365,2590,2091,2162,2204
"COG0150",3978,3637,3630,3084,2469,3317,3261,4145,3319,3683,3789,3773,4190,4366,3805,3307,3655,3523,3047,3631
"COG0151",5392,4755,4912,3666,3133,4133,4086,4676,4072,4857,4884,5094,4921,5289,4698,4590,4785,4245,4609,4710
"COG0152",3092,2941,2908,2492,2154,2797,2823,2804,2913,2870,3060,2882,2997,2871,2768,2641,2759,2684,2947,2904
"COG0153",1044,566,874,784,727,792,1533,780,1275,946,1039,876,1114,584,592,941,964,772,821,806
"COG0154",12915,17523,16006,10374,12311,10386,10758,9816,10794,16692,12287,11721,11177,8919,9042,9208,10868,16400,12801,15325
"COG0155",346,2900,2618,1838,2566,2168,2894,3453,3325,2710,1349,1143,893,3611,3201,1024,1431,2984,1035,2658
"COG0156",3321,2820,2920,3703,3226,3328,3873,3336,3750,3309,3155,3069,3019,4917,4609,3255,3508,2931,3372,3276
"COG0157",1754,2192,2040,1699,1635,1997,1656,2436,1801,2025,2197,2000,2296,3005,2743,2036,2094,1909,1632,2046
"COG0158",292,312,367,463,742,416,602,600,472,327,367,460,367,388,611,801,470,400,482,406
"COG0159",2649,2338,2188,1788,1624,2151,1525,2670,1926,2031,2378,2287,2356,2662,2143,2417,2387,1912,2413,2008
"COG0160",3152,3108,4124,1723,3352,2557,4361,1879,3891,3994,2986,3165,2255,1764,2074,2652,2840,3701,1629,4058
"COG0161",5408,7654,7872,5953,5604,6338,6529,5637,6906,7429,5949,5919,5325,5279,5116,7116,5269,7180,6368,7155
"COG0162",4891,4424,4305,3366,3020,4089,3596,4395,3840,4228,4458,4390,4819,4765,4295,4265,4426,3789,4514,4244
"COG0163",175,832,892,448,629,335,997,532,974,997,503,554,296,259,547,344,293,992,182,949
"COG0164",2599,2434,2296,1603,1329,2106,1992,2258,2065,2286,2409,2361,2452,2085,1979,2189,2165,2072,2077,2375
"COG0165",3764,5021,4628,3488,3128,4218,3616,4810,4138,4507,4288,3136,4135,3804,3338,3674,3550,4231,3999,4647
"COG0166",5105,4308,3885,3096,3088,3969,3816,4837,3854,4032,4385,3133,4705,5336,4857,3994,4831,3893,3669,4062
"COG0167",4742,3971,4063,2968,2804,3780,4322,4131,4508,3953,4178,3374,4088,4523,4033,4694,4065,3691,3353,4005
"COG0168",6910,4688,4752,4650,4331,5342,4553,5949,5318,4448,5951,5975,6483,5450,5617,6277,6203,4062,5474,4533
"COG0169",3718,3241,3127,2427,2117,3176,2237,3462,2525,3095,3229,2664,3116,3535,2968,2383,3135,2900,3046,3044
"COG0170",344,330,459,199,240,676,1185,961,950,517,318,394,333,1239,999,44,390,332,103,503
"COG0171",4151,3388,3309,3959,2798,6059,3171,4281,3273,3320,4058,4044,4850,4206,3928,2828,4130,3232,3808,3388
"COG0172",5324,4635,4490,4114,2932,4053,4020,4584,3993,4525,4967,4475,5011,4667,4251,4449,4797,4121,4888,4460
"COG0173",6727,4486,4333,5446,3225,6390,4741,6438,5238,4158,5770,5666,6337,7017,5966,5773,5897,3840,6442,4036
"COG0174",11131,12657,13433,10933,8519,10061,9930,9269,11102,12079,11320,12668,10745,7035,6705,12120,9875,10931,13209,11896
"COG0175",866,1642,1551,2087,2200,1478,2122,1866,2369,1778,1145,1133,920,2270,2314,840,1447,1973,1378,1761
"COG0176",2175,2134,1869,4515,1670,7678,1778,3014,2030,1966,2317,2163,3678,3445,2783,1998,2595,1917,2376,1919
"COG0177",3137,2502,2320,2045,1795,2289,2009,2736,2047,2424,2754,2990,2820,2766,2568,2329,2771,2266,2517,2320
"COG0178",13587,9122,9429,10937,7055,10216,9638,11653,10104,9074,12024,12502,12380,11341,11153,11814,12043,7805,12288,8714
"COG0179",3444,5224,5115,3742,4622,3169,3695,3170,3238,5445,4464,4079,3833,2008,2669,5055,3325,5409,4170,5239
"COG0180",4459,4080,3915,3382,2811,3575,3282,4075,3321,3929,4324,3962,4408,4369,3994,3662,4056,3558,3932,3791
"COG0181",4285,2780,2545,2756,1807,3208,1947,3624,2206,2595,3408,3133,3866,3907,3721,3596,3917,2418,3389,2380
"COG0182",1472,2603,2504,1104,1224,1354,2265,1647,2343,2535,1883,1877,1632,542,847,778,1295,2368,1305,2477
"COG0183",10455,11973,11999,10397,12820,7778,12409,7634,11837,12503,11100,13178,9387,5403,7418,11402,9675,13015,10179,12336
"COG0184",1037,1305,1269,845,912,916,905,1138,952,1204,1110,1105,1082,1199,1084,1112,1076,1228,990,1349
"COG0185",1078,1011,943,1098,640,1035,872,1237,861,965,1127,1343,1121,1194,1102,1035,996,916,1121,998
"COG0186",868,971,888,805,688,785,728,979,684,896,316,288,236,335,313,303,320,272,286,279
"COG0187",13721,8586,8978,11392,8031,10428,8409,10584,9517,8012,11680,12596,13037,10249,10160,12712,11584,7632,13647,8309
"COG0188",5100,3221,3234,4625,2901,4299,3316,4768,3502,3047,13050,13282,14824,15870,14244,14644,14081,8564,15288,9160
"COG0189",3629,3716,3376,4119,3632,4610,2452,3647,2113,3545,3449,3620,4090,4051,3953,3177,3823,3716,3416,3592
"COG0190",3952,3568,3529,3303,2249,2946,3001,3298,3110,3517,3617,3877,3742,3369,3015,3137,3349,3226,4078,3486
"COG0191",1085,822,766,1428,818,1759,1052,1449,1388,695,1095,645,1509,785,872,1603,1045,811,1809,636
"COG0192",5144,4297,4160,4705,2957,4295,3811,4472,4050,4448,4800,5845,5144,4643,4481,4135,4733,3933,5381,4233
"COG0193",2421,1579,1581,1534,1220,1818,1677,2034,2029,1408,1979,2104,2052,2466,2107,2153,2140,1324,2190,1421
"COG0194",2284,1591,1335,1607,1277,1665,1367,2015,1680,1266,1826,1470,1868,1936,1842,2000,1970,1198,1992,1395
"COG0195",6141,4564,4253,5582,3165,4812,4284,5037,4652,4037,5116,5150,5564,5106,4618,5233,5169,3760,6755,4022
"COG0196",3662,2523,2537,1942,1924,2820,2352,3112,2699,2402,2984,2306,3163,3322,2868,3010,3129,2190,2647,2242
"COG0197",1608,1473,1420,1629,1008,1385,1305,1863,1279,1482,1704,1917,1602,1714,1556,1581,1559,1336,1808,1565
"COG0198",910,928,912,772,668,880,845,1035,735,891,883,897,789,1252,1155,743,935,858,865,937
"COG0199",1051,561,545,816,557,942,444,1193,578,510,957,942,1042,929,860,1029,932,485,964,566
"COG0200",1727,1617,1527,1346,1199,1458,1299,1584,1371,1573,1569,1859,1529,1555,1450,1461,1532,1496,1356,1631
"COG0201",5422,4425,4295,5272,3164,4653,4160,5383,4110,4464,5159,6074,5376,5536,5096,5321,5259,3967,5929,4376
"COG0202",4104,3546,3416,4077,2547,3758,3477,4170,3604,3354,3992,3967,4132,3900,3736,4074,3857,3167,4622,3500
"COG0203",1508,1177,1145,1249,1009,1255,1194,1234,1286,1118,507,373,435,474,366,492,445,335,547,369
"COG0204",6953,4016,4288,4747,4993,5324,5239,5613,5193,4270,6057,6416,6738,5998,6341,6020,6776,4502,5244,4408
"COG0205",2777,1519,1964,2272,1469,2032,2355,1602,2333,1827,2113,2810,2161,1363,1336,2215,2285,1671,2784,1764
"COG0206",5438,4698,4674,5686,3220,4235,4366,4545,4134,4890,5419,6659,5766,5012,4857,4787,5178,4313,6051,4684
"COG0207",2219,1033,1057,2168,1223,2037,848,1276,783,854,1577,1790,1663,1433,1475,2417,1830,919,2197,878
"COG0208",4019,2056,1861,9730,1648,14115,1997,3696,2932,1595,3710,3627,6892,2859,2216,3866,4311,1533,5133,1640
"COG0209",12807,12297,11601,25640,7717,32525,9506,10419,10120,11201,13346,13956,18357,8186,8149,11726,12682,10282,14797,11111
"COG0210",10161,9558,8997,9087,9998,10592,10132,8979,10656,9181,8704,8350,8823,10922,9813,8062,9394,9225,9034,9174
"COG0211",1063,701,702,1002,562,875,629,1025,704,687,915,1243,1044,1002,909,923,972,619,1228,668
"COG0212",1870,1688,1549,1021,1253,1145,1126,1696,1282,1550,1521,1284,1569,1110,1048,1631,1512,1491,1412,1653
"COG0213",841,779,1029,550,1096,746,1800,589,1583,1079,912,981,826,608,1091,774,896,988,635,1088
"COG0214",772,864,1037,577,554,553,974,546,770,969,987,1541,703,369,482,215,592,746,314,979
