"","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X110_MES_0d2.3"
"COG0014",1685,4248,2290,4122,3585,2377,2975,3776,4168,2911,2530,4065,2502,4137,3579,4397,4560,5216,3907,2998
"COG0015",2486,5265,1702,5244,6134,4046,5276,5511,5671,4415,3428,4953,3735,5307,4974,5663,5722,6011,6057,4800
"COG0016",1222,4022,1420,4483,4306,3550,4257,4239,4186,3327,3759,3929,2961,3838,4255,4440,4371,4265,4236,3936
"COG0017",434,1105,1806,2064,2143,3233,3159,1991,1243,2139,4824,1478,2489,813,2534,1338,996,842,1605,2824
"COG0018",2312,6782,2325,6764,7703,4880,6514,6913,7347,5444,5271,6437,4353,7366,6037,7461,7562,8274,7284,6068
"COG0019",2923,6445,3436,6363,5857,4378,5135,6421,6484,4860,3873,6070,4091,5649,5180,6618,6637,8166,6150,4916
"COG0020",831,2585,1213,2646,3305,2422,2763,2820,2754,2269,2424,2536,1936,2787,2565,2652,2653,3133,2985,2586
"COG0021",2440,6629,4358,6290,8152,4769,6035,6662,7685,6605,4616,6164,4895,6869,6069,7076,7454,8376,7988,6182
"COG0022",3019,4250,1540,6191,5533,3521,5786,5570,4710,4128,3103,4158,4830,4700,5106,4894,4454,3276,5383,4415
"COG0023",65,244,398,404,250,471,413,288,288,335,653,479,271,405,538,301,341,207,143,399
"COG0024",1308,2850,1702,3229,3234,2689,3175,3201,3102,2630,3463,3205,2276,2785,3137,3070,2988,3161,3188,2960
"COG0025",1677,1180,3231,947,755,1454,825,1130,969,1477,1598,1848,1718,1645,1431,1164,1397,756,521,1107
"COG0026",1188,3215,1577,2863,2305,1560,1820,2636,2729,1334,2074,3088,1267,3818,2524,3527,3778,3660,2479,2085
"COG0027",66,949,718,632,413,297,353,757,811,199,177,1403,498,1467,1053,1059,1296,573,297,239
"COG0028",9446,12968,6129,14903,12264,19801,18016,12945,13961,15155,10005,13960,17435,11997,14086,13001,13480,14059,14212,15224
"COG0029",1240,1866,2010,1886,1218,868,844,1630,1713,1631,1605,2234,1328,2826,2376,1940,2300,1740,925,1330
"COG0030",1042,2801,1184,2927,3336,2657,2968,2952,2925,2562,2666,2838,2088,3143,2742,2962,3016,3533,3149,2887
"COG0031",3302,4310,2686,4465,4726,4981,4961,4684,5246,4967,4904,5296,4268,5279,4867,4815,5297,4267,4897,5142
"COG0033",133,1076,1683,560,367,247,210,904,1052,183,339,1596,483,2226,1231,1283,1792,780,153,272
"COG0034",1834,5333,2127,6023,6603,4709,4926,5732,5962,5009,4860,5303,3594,5446,5274,5650,5650,6351,6097,5597
"COG0035",446,851,864,770,486,623,509,735,844,844,511,1062,655,1205,720,851,1052,480,508,756
"COG0036",732,2820,1199,2944,3130,2449,2993,2970,2957,2661,2441,3053,1982,2716,2922,2964,3014,2950,3055,3024
"COG0037",2353,5315,2623,5409,6055,5050,5767,5839,5312,4510,5241,5318,4721,5442,5126,5619,5497,6087,5965,5388
"COG0038",1842,1451,2284,963,578,1774,1197,1430,1399,1822,2146,2202,1565,2201,1826,1631,1832,754,558,1612
"COG0039",1282,3199,1513,4108,4221,2863,3794,3819,3734,3255,2942,2971,2533,2940,3400,3569,3432,3626,4570,3574
"COG0040",843,2008,1189,1888,1611,1761,2099,1763,1841,1746,1487,2022,1494,1797,1734,1901,2035,2155,1581,1738
"COG0041",574,1692,803,1856,1950,1616,1743,1870,1993,1612,1583,1792,1206,1834,1929,1857,1925,2079,1840,1797
"COG0042",2363,4253,4257,4261,4166,2763,3455,4093,4280,3624,3495,4983,3395,4782,4730,4565,4901,3815,3998,3658
"COG0043",1169,1118,2423,1453,1029,3972,4504,1873,1376,3202,4160,2022,4196,781,2911,936,814,282,910,3243
"COG0044",3821,6373,885,7814,7082,7035,7217,7095,6788,6695,5386,6192,4919,4923,6142,6750,6408,7722,7159,7176
"COG0045",1578,4563,1727,5619,6054,4534,5034,5131,5132,4514,4183,4093,3466,3945,4809,4906,4611,6195,6358,5247
"COG0046",2773,8075,5010,9038,10346,7800,8006,8827,9332,8640,8206,8123,6318,8277,9086,8721,8849,9987,9552,9303
"COG0047",1113,3612,4315,4423,5159,3545,3218,3952,3999,3844,3789,3806,3299,3784,4197,4034,3942,4879,5123,4385
"COG0048",449,1379,713,1663,1555,1233,1491,1516,1512,1297,1522,1874,992,1348,1826,1389,1446,1569,1510,1460
"COG0049",542,1623,869,1848,1874,1818,1911,1780,1874,1678,598,741,430,529,731,555,589,593,637,606
"COG0050",2353,4246,3382,4542,4895,3485,3755,4653,4578,4717,3220,5023,3883,4379,4917,4523,4636,4526,4918,4224
"COG0051",483,1134,625,1173,1304,1006,1061,1164,1225,957,1043,1402,854,1061,1391,1081,1121,1189,1278,1116
"COG0052",1116,2693,1257,3164,3211,2602,2888,2953,2885,2571,2498,3558,2146,2834,3386,3038,3011,3105,3350,2847
"COG0053",642,547,642,433,328,1412,618,554,360,2293,483,148,261,143,123,162,114,124,134,498
"COG0054",580,1391,678,1554,1619,1116,1357,1497,1484,1021,1094,1410,1136,1633,1443,1575,1608,1676,1610,1175
"COG0055",1708,5450,2355,5885,6322,3208,4221,5926,5991,4571,2920,6256,3535,5358,5939,6149,5892,6485,6482,4857
"COG0056",2106,6004,2756,6659,6847,3549,4501,6325,6582,4987,3432,7159,3768,6216,6799,6789,6951,7568,7193,5378
"COG0057",2341,5034,4493,5470,4972,4072,4286,5413,5330,4262,4531,5022,3980,6156,5159,5488,5616,5117,4956,4673
"COG0058",126,2841,2752,1362,1124,1440,1305,1571,2302,1352,872,2838,1233,3440,2242,3120,3190,1183,620,1219
"COG0059",1278,3576,2423,3931,3403,2982,3146,3530,3896,2811,2759,3476,2508,3687,3502,3879,4004,3982,3770,3318
"COG0060",3655,10752,4078,11296,12514,9521,11355,11392,11732,9780,10035,10984,7943,10626,10953,11690,11449,12202,12663,11084
"COG0061",1018,3318,1297,3167,3463,3415,3228,3258,3380,2719,4015,3841,2400,3741,3298,3555,3763,3318,3311,3557
"COG0062",1338,1500,2192,1217,1485,3047,2750,1971,1724,3582,2399,2042,2439,2316,1991,1774,2065,1245,1301,2740
"COG0063",1615,1817,2186,1453,1954,3357,3317,2395,2380,3795,2640,2221,2775,2909,2184,2379,2532,1712,1894,3164
"COG0064",1257,4952,386,4471,5162,3899,3989,4605,5738,3500,3838,4589,2560,5363,4165,5155,5647,6106,5213,4364
"COG0065",1707,6041,1974,6440,5329,4644,5861,6121,6282,4654,3869,5686,3836,5699,6350,6194,6267,6494,5731,5288
"COG0066",666,2914,1016,3102,2700,1988,2919,2788,3018,2058,1545,2776,2085,2441,3398,2912,2827,2382,2679,2465
"COG0067",3632,12756,5675,12191,10213,7227,8686,11451,11908,9898,4327,11671,6955,12450,9805,13448,13507,14902,11752,9596
"COG0068",788,35,2379,20,60,165,43,20,17,169,271,90,361,41,75,33,34,43,29,140
"COG0069",2236,5614,2645,5464,4750,3673,4161,5125,5650,4747,7646,15256,10279,16226,14148,17366,18055,19483,16254,14290
"COG0070",3392,11305,5683,11619,9382,5910,7743,11075,10928,8454,3833,11008,6276,11313,8791,12193,11947,13454,10442,8210
"COG0071",9786,5718,1741,2943,2736,2089,2541,1807,3295,1767,2291,2019,1557,4799,1593,3969,3308,2955,2319,2685
"COG0072",857,2759,965,2852,3135,1974,2787,2897,2944,2143,6291,8479,5199,8443,7737,9313,8917,9699,9003,7135
"COG0073",2293,6380,4333,7335,7525,5137,6145,7175,6529,5823,6485,6895,5069,6417,6425,7218,6733,7034,7563,6034
"COG0074",1105,3375,1067,4212,4479,4214,3750,3734,3709,3611,1329,1051,879,945,1195,1160,1106,1201,1528,1393
"COG0075",1511,3372,2674,2608,2053,4904,3362,2843,3127,3303,3760,3996,3377,3819,3694,3210,3767,1914,2255,3688
"COG0076",2029,1440,2400,1403,1029,1825,1480,1772,1195,2487,1443,2225,2152,2222,1683,1634,1828,1008,934,1813
"COG0077",1200,3234,1721,3272,3130,2319,2769,3019,3523,2550,2005,3212,2106,2914,2838,3407,3289,3351,3383,2843
"COG0078",1053,2690,1450,2832,3100,3161,3321,2825,2741,3048,2672,2792,2405,2520,2867,2889,2850,2857,2673,3044
"COG0079",3047,5398,4348,4555,4610,5691,5403,5033,5497,5764,5196,5803,4018,6016,4774,5607,6186,5946,4377,5399
"COG0080",566,1521,830,1515,1607,1444,1517,1611,1542,1435,1505,1703,1148,1588,1680,1511,1458,1709,1685,1601
"COG0081",952,2597,1195,2656,2756,2240,2697,2813,2678,2339,2341,2721,1790,2628,2977,2593,2737,2807,2805,2657
"COG0082",1362,4260,1448,4599,4619,2932,3611,4374,4678,2973,2765,4047,2494,4305,4255,4727,4710,4970,4601,3705
"COG0083",53,242,415,216,177,455,363,230,278,214,1589,1086,897,1008,844,752,933,401,449,868
"COG0084",1093,2611,2868,2543,2914,2430,2592,2565,2814,2758,3202,2785,2437,2538,2309,2620,2636,3082,2962,2785
"COG0085",5561,14425,6708,14883,15387,11567,13595,14707,14833,11889,12258,16572,9912,13018,16352,14027,13872,17048,15606,13483
"COG0086",5315,16054,6934,17470,17001,10223,14184,16862,16883,12743,3383,7254,3475,5350,6408,5419,5520,5737,5458,4560
"COG0087",970,2573,1098,2703,2904,2623,2860,2832,2749,2296,2698,3043,1892,2587,3135,2784,2868,2847,2772,2677
"COG0088",615,2228,998,2343,2548,1968,2255,2463,2277,1952,2024,2288,1648,2303,2378,2476,2368,2163,2337,2197
"COG0089",200,918,455,989,1063,977,1021,1032,990,803,904,1318,717,902,1155,1042,945,1237,1052,987
"COG0090",902,3082,1319,3226,3375,2632,2762,3225,3272,2562,2818,3693,2095,3368,3716,3399,3458,2939,3389,3111
"COG0091",405,1388,622,1421,1447,1218,1353,1446,1380,1113,425,489,313,462,631,460,468,501,493,490
"COG0092",832,2499,1057,2778,2771,2052,2475,2781,2917,2105,2152,3216,1801,2657,3044,2824,2780,2670,2767,2520
"COG0093",348,1243,688,1435,1454,1085,1218,1409,1386,1087,1279,1710,896,1311,1643,1312,1327,1464,1453,1273
"COG0094",592,2020,961,2265,2316,1896,2192,2179,2208,1777,1846,2641,1618,2012,2361,2030,2176,1827,2276,1998
"COG0095",376,509,472,273,177,583,405,424,419,977,605,803,473,814,556,581,685,265,111,616
"COG0096",475,1335,672,1558,1614,1280,1439,1494,1601,1329,1273,1789,1092,1507,1740,1618,1536,1717,1579,1493
"COG0097",633,2034,833,2128,2286,1549,1997,2152,2069,1689,516,806,488,668,826,699,706,602,727,667
"COG0098",657,1749,815,2144,2124,1658,1999,2117,1947,1709,1691,2335,1409,1805,2346,1915,2044,1919,1980,1898
"COG0099",507,1355,679,1643,1731,1507,1740,1588,1470,1348,484,594,387,493,622,485,496,523,546,529
"COG0100",488,1446,681,1483,1526,1399,1480,1497,1530,1309,1404,1705,1035,1344,1790,1429,1364,1566,1463,1430
"COG0101",886,3084,1134,3182,3249,1562,2511,2972,3137,2218,1718,3081,1788,2880,3113,3136,2999,3270,3125,2366
"COG0102",584,1770,753,1817,1968,1472,1774,1822,1841,1518,1624,1982,1260,1666,1971,1869,1860,2033,1864,1828
"COG0103",553,1464,604,1604,1606,1131,1456,1614,1560,1359,1212,1772,1048,1381,1777,1622,1578,1719,1594,1493
"COG0104",1877,5060,2184,5231,6012,3998,4819,5287,5283,4299,3924,4625,3793,5176,4780,5469,5274,5791,5754,4660
"COG0105",586,1408,707,1625,1730,1439,1612,1558,1701,1460,1518,1735,1208,1541,1866,1545,1539,1729,1604,1477
"COG0106",914,1959,845,1941,1725,1694,1956,2060,1898,1779,1291,2123,1395,2141,1650,2224,2421,2479,1780,1901
"COG0107",843,2662,1000,2626,2503,2117,2524,2734,2628,2355,1856,2631,1940,2627,2297,2767,2920,3177,2602,2447
"COG0108",1419,4200,1575,4134,4582,2396,3204,3934,3946,2628,2004,4106,2463,4428,3596,4492,4582,4568,4492,3150
"COG0109",1111,3826,2026,4028,4198,3468,3845,3861,3866,3350,4191,3780,2654,3964,3573,3994,4055,3653,4094,3909
"COG0110",1584,1084,2589,1203,1752,1967,1541,1333,1259,1325,2519,1174,2032,1091,1072,1094,1125,1402,1642,1525
"COG0111",5563,8086,4479,8043,8049,9073,10586,8749,8980,10333,6074,8258,10404,8248,8073,8565,8864,8504,9144,9328
"COG0112",2427,4820,2685,5098,5198,4282,4731,5037,5214,4412,4497,4828,3608,5219,4661,5527,5495,5381,5302,4687
"COG0113",1270,3474,1516,3486,3642,2312,2399,2945,3601,2259,2494,3484,1815,3557,3326,3510,3756,3688,3814,2948
"COG0114",1841,4568,2051,5403,6089,2616,4146,5305,5506,3397,2151,4803,3134,4781,5484,5151,5188,5793,5880,3947
"COG0115",4232,7120,4242,7791,8043,6931,7787,7385,7978,6757,6444,7234,6235,7501,6790,7416,7633,7368,8235,7346
"COG0116",554,1056,2038,874,509,697,405,948,1062,521,1888,1308,1002,1647,1046,1149,1365,604,382,529
"COG0117",655,3258,1245,3195,3961,1615,2605,3283,3217,2110,1612,2774,2023,3093,3020,3182,3177,3569,3755,2435
"COG0118",779,1997,718,2035,1961,1547,1971,2176,1984,1821,1335,2111,1550,2084,1678,2203,2337,2363,2103,1998
"COG0119",4964,9813,4967,10500,8897,8794,9640,10088,10133,8940,7548,8837,7072,9037,8873,10116,10043,10853,9632,9692
"COG0120",408,1029,1026,984,959,1266,953,1005,1243,829,1405,1358,805,1153,1368,948,1130,773,934,1266
"COG0121",202,110,1218,76,60,289,92,95,47,245,807,132,429,53,82,53,39,61,29,172
"COG0122",641,1980,2115,2087,2542,2774,2405,2047,2010,2030,2214,1723,1987,1633,1929,2050,1973,2187,2531,2286
"COG0123",2118,3810,2529,3630,3784,2567,2440,3354,3172,2632,1774,3154,2496,2838,3234,3805,3523,3754,3927,3074
"COG0124",1366,5219,1947,5333,5750,4062,5308,5384,5331,4244,3984,4926,3742,5223,5016,5527,5555,5999,5679,4620
"COG0125",643,2050,851,2160,2433,2034,2338,2596,2374,2082,1928,1969,1595,1968,2277,2100,2025,2093,2026,2090
"COG0126",1489,4550,1833,4833,4932,3711,4308,4540,4928,3824,4131,4628,2966,4871,4775,5114,4893,5237,4865,4579
"COG0127",754,2716,886,2676,2799,1843,2509,2837,2806,2025,1853,2988,1686,2907,2639,2911,3138,2515,2673,2165
"COG0128",1530,4407,1573,5036,5149,3733,4413,4988,4742,3514,3813,4434,2886,4485,4440,4877,4807,5483,5274,4561
"COG0129",5021,7821,5380,7729,6014,6744,6665,7243,7887,6111,4953,7063,6234,7819,6775,7976,8279,7511,6937,6654
"COG0130",1040,2130,1238,2185,2378,2346,2383,2190,2265,1991,2751,2402,1897,2317,2345,2052,2094,1569,2384,2314
"COG0131",798,1844,1167,1780,1343,1698,1576,1763,1836,1625,1451,1912,1268,2027,1667,1900,2243,1884,1586,1842
"COG0132",76,579,740,399,230,913,503,473,482,505,1164,852,521,879,595,556,785,338,171,689
"COG0133",1535,3630,1354,3733,3658,3275,3296,3759,3926,3136,2766,3849,2501,4017,3613,4222,4335,4452,4023,3478
"COG0134",815,2545,1633,2343,2414,2220,2131,2382,2535,2029,1747,2779,1543,2881,2117,2790,2966,2965,2495,2298
"COG0135",767,1898,1560,1573,1932,1165,1346,1751,1864,1494,846,1890,1266,1834,1620,1870,1969,1870,1933,1457
"COG0136",1648,4354,2038,4419,3583,3581,3276,4012,4351,3113,3797,4037,2378,4532,4023,4540,4661,4165,3965,3874
"COG0137",1500,3712,1725,3514,3006,3408,3440,3464,3789,3208,3058,3769,2450,3589,3203,3889,4101,4260,3431,3665
"COG0138",1808,5789,2658,6161,7095,3522,5362,6159,5994,4995,3008,5715,4123,5294,6049,6284,6074,6519,6780,5280
"COG0139",666,1441,662,1308,1201,1180,1204,1318,1419,1063,983,1492,1017,1607,1304,1569,1697,1693,1191,1169
"COG0140",365,880,600,766,673,547,614,772,871,444,325,949,619,1157,832,980,1254,878,733,502
"COG0141",1462,5869,1812,5631,4865,3865,4283,5082,5425,5001,2796,5280,2862,4737,4748,5599,5858,6666,5207,5424
"COG0142",2329,7508,2901,7734,8068,6464,7623,7657,7633,6402,6844,7147,5313,7467,7412,7812,7793,7357,7991,7059
"COG0143",2172,5921,2255,6064,6704,5512,5895,5892,5952,5206,6076,5553,4635,5886,5387,6131,6064,6573,6326,5791
"COG0144",2415,2487,2300,2288,1782,1658,2124,2323,2310,2286,2204,2964,2425,3373,3426,2688,2867,1488,1594,2004
"COG0145",2560,2788,776,1953,887,7897,7577,3005,2205,8656,2178,3843,10165,2204,3646,2391,2546,638,2010,5899
"COG0146",2665,2064,549,1550,691,6781,6107,2335,1671,6555,2487,2842,8585,1729,2906,1925,1807,509,1542,4677
"COG0147",989,2660,1205,2530,2316,1844,1881,2368,2586,2032,4658,7724,4381,7629,7428,7703,8052,9212,7368,6779
"COG0148",1628,4766,1841,5068,5835,4478,4837,5054,5128,4321,4466,4622,3408,4873,5040,5060,5231,5517,5487,4840
"COG0149",984,2741,1048,2655,2988,2065,2461,2693,2721,2419,2267,2692,1833,2571,2652,2673,2646,3117,2899,2488
"COG0150",1357,3601,1499,4395,4573,3362,4154,3677,4268,3374,3364,3886,2585,4199,3840,4531,4555,4433,3859,4228
"COG0151",1446,4739,2161,5071,5550,4370,4529,5114,5119,4549,4651,4710,3168,4418,4907,5009,5063,5912,5435,4889
"COG0152",1569,3019,1144,3036,3373,2582,3405,3044,2990,3029,2354,2784,2367,2650,2722,2941,2948,3230,3265,3085
"COG0153",97,703,1930,1120,1096,762,707,909,774,1149,653,682,788,547,950,806,633,788,1073,1069
"COG0154",7847,10342,4502,11118,11726,16383,14277,10951,11294,10657,8153,10333,14476,10724,10433,11433,12084,12766,12861,11270
"COG0155",1497,2035,2270,969,554,3005,1959,1556,2023,3127,2977,3457,2167,3314,2304,1809,2444,1160,336,2928
"COG0156",3259,3299,3383,3139,3695,2890,2999,2926,2816,3824,3770,3414,3280,3276,3437,3038,3315,2627,3315,3930
"COG0157",612,2222,1227,2365,2099,2084,2296,2326,2401,1869,2287,2393,1787,2558,2324,2466,2633,2308,1726,2085
"COG0158",282,293,1573,398,218,384,356,290,252,357,609,628,833,245,728,295,301,114,283,321
"COG0159",934,2479,992,2366,2482,1946,2285,2354,2566,2115,508,893,521,807,771,849,868,896,856,774
"COG0160",3536,1912,741,2168,3213,3732,3308,3014,2554,4202,3044,1872,3196,1599,2342,2071,1772,1883,3022,3777
"COG0161",5718,5523,2383,5288,4846,7068,6114,5347,5983,7228,1732,1968,1806,1804,1922,1843,2057,1890,1877,2412
"COG0162",1637,4446,1759,4614,5021,3774,4494,4537,4665,4000,3823,4609,3571,4499,4462,4831,4742,5221,4794,4552
"COG0163",611,367,886,314,203,993,994,425,313,828,988,529,874,144,660,208,176,64,189,757
"COG0164",697,2393,801,2515,2663,2078,2348,2485,2542,2057,1957,2222,1863,2033,2380,2319,2344,2561,2564,2420
"COG0165",1645,4376,2142,4181,3598,4298,4240,3983,4512,3994,3478,4475,2923,4085,3736,4399,4696,5251,3774,4360
"COG0166",1841,4675,2364,4556,4918,3967,4211,4913,4607,3455,3897,4931,3173,5076,4464,4980,5012,5203,4988,4121
"COG0167",1996,4081,1452,4105,4683,3656,4003,4218,4061,4402,3625,4066,2881,4070,3891,4328,4557,4308,4711,4480
"COG0168",3189,6335,3330,6551,7222,4204,5472,6476,6923,5276,4149,5933,4365,5653,5652,6463,6684,8035,6755,5478
"COG0169",1952,3239,1470,3213,3503,2908,2995,3182,3294,2602,2571,3264,2275,3249,2646,3497,3500,3542,3664,3095
"COG0170",0,505,29,315,554,358,364,467,583,790,644,726,185,695,403,515,580,316,334,553
"COG0171",2247,4952,1452,4685,4489,3065,4267,4450,4558,3310,3289,4524,3504,5639,4340,5022,5127,5103,4081,3440
"COG0172",1596,4719,1664,4976,5543,4004,4889,4923,4871,4065,4398,4531,3592,4880,4653,4982,4901,5628,5358,4580
"COG0173",2113,6393,2298,6152,6820,3761,5262,6275,6944,5137,3551,6074,3951,7032,5323,6954,7371,7284,6932,5116
"COG0174",4867,10301,2698,10751,10217,10960,10878,10143,10448,12367,7711,9765,7376,9747,9280,10367,10226,11530,11091,12071
"COG0175",3458,1291,5360,831,819,1921,1389,833,1062,2055,2399,1534,2184,1462,1489,968,1213,760,869,1915
"COG0176",2845,5818,2330,3681,2650,1859,2655,2408,3498,1572,2186,3000,1784,6577,2245,5045,4691,2980,2210,2225
"COG0177",1436,2698,978,2771,3092,2198,2566,2768,2818,2168,2318,2799,1843,2666,2529,2789,2876,2951,3074,2653
"COG0178",3873,10868,5220,12414,13795,7700,11278,12235,11713,10235,8035,10598,8731,10690,10963,11904,11634,12848,13573,10521
"COG0179",3188,3033,2366,3791,3207,5207,4580,3604,3532,3733,4488,3231,4672,2779,3470,3286,3212,3264,3357,3932
"COG0180",1740,3984,1732,4288,4600,3605,4174,4309,4467,3449,3820,4182,3255,4081,4113,4404,4415,4227,4430,4110
"COG0181",328,1217,475,1337,1380,783,844,1065,1270,703,3182,3637,1934,3636,3690,3732,4046,3959,4209,3104
"COG0182",296,1766,171,1614,1333,2353,2115,1822,1547,2180,2094,1642,1296,1296,1277,1708,1530,1979,1408,2195
"COG0183",8770,7350,8118,9452,9063,12772,12176,9602,9195,11530,11608,7174,11240,7315,10094,8284,7929,8144,10380,11046
"COG0184",416,1014,433,1114,1091,1211,1239,1119,1018,973,1348,1086,811,967,1200,895,984,1096,1067,1187
"COG0185",300,993,364,1113,1080,898,1086,1084,1161,856,937,1335,688,1099,1381,1098,1093,1215,1058,1036
"COG0186",266,743,512,764,925,902,912,909,928,743,916,988,762,733,986,821,843,891,880,859
"COG0187",5324,11403,7183,12764,13103,7666,10246,11590,11858,10235,7164,10231,9798,10605,10705,11356,11098,12669,13917,10746
"COG0188",1897,4591,2189,4922,5161,2833,3869,4593,4887,3674,7712,13341,10600,14992,13006,14130,14535,15409,15521,11753
"COG0189",9599,4643,5738,4008,4126,3666,2956,3168,4389,2165,5908,3617,2801,4018,3500,3937,4161,4024,3475,3495
"COG0190",316,1101,442,1252,1297,1087,1054,1190,1198,1123,3006,3401,2356,3258,3614,3611,3582,3397,3780,3637
"COG0191",580,1587,224,1481,782,792,641,1345,894,1181,634,1568,744,2260,1006,1614,1967,1055,1075,1016
"COG0192",1858,4701,1722,4987,5016,3839,4557,4925,4908,3974,4026,4381,3108,4520,4508,4922,4938,4853,5056,4610
"COG0193",712,2120,807,2033,2428,1289,1765,2142,2273,1922,1032,2001,1317,1997,1838,2152,2098,2078,2385,1817
"COG0194",760,2042,1164,1967,2321,1172,1743,1952,2073,1667,388,648,499,666,592,682,698,711,775,563
"COG0195",1861,5184,1803,5576,5881,3770,4385,5358,5581,4471,3620,5140,3668,4899,4864,5662,5706,6331,6183,4642
"COG0196",975,3253,1139,3230,3687,2078,2710,3199,3426,2637,1906,3159,1972,3190,2869,3508,3408,3446,3640,2832
"COG0197",459,1439,715,1650,1569,1318,1543,1622,1657,1322,1502,1964,1070,1403,2052,1512,1636,1643,1599,1507
"COG0198",345,810,431,817,965,860,914,907,846,782,856,1040,702,919,1067,825,810,726,901,927
"COG0199",300,923,462,1034,935,449,772,937,899,617,602,1325,543,1016,1165,1006,1027,1244,1012,732
"COG0200",501,1457,627,1671,1601,1430,1525,1536,1568,1399,1574,1602,1115,1450,1573,1518,1482,1661,1762,1512
"COG0201",1566,4900,2195,5429,5620,3977,4934,5175,5152,4163,4151,5689,3918,4807,5617,5095,5060,5284,5336,4846
"COG0202",2100,3768,1716,4052,4117,3115,3699,3957,3930,3397,3057,4425,2792,3591,4323,3944,3855,4143,4217,3610
"COG0203",550,1296,699,1454,1475,1079,1171,1458,1403,1236,988,1212,918,1291,1310,1410,1375,1689,1482,1125
"COG0204",2526,5907,4792,6782,7659,4566,5462,6221,6058,5422,6961,5384,6068,5559,6790,5672,5433,5800,6808,5505
"COG0205",956,1951,1193,2130,2675,1649,1888,2185,2097,2482,1680,1627,1863,2077,1701,2196,1972,2219,2759,2317
"COG0206",1598,4813,2071,5819,5646,4339,5372,5363,5111,4036,4026,4642,3828,4590,5452,5124,5087,5134,5423,4858
"COG0207",5289,2232,1251,1742,2283,950,1351,1412,1694,1017,1115,1306,1583,1339,1721,1392,1219,1416,2226,1437
"COG0208",21738,11117,1798,6913,4645,1509,3163,3029,5957,2566,630,1226,657,3333,1158,2578,2129,1667,1407,1289
"COG0209",56898,26835,4488,18630,14080,10225,13519,12048,17151,9998,9989,10453,9368,27177,10838,20238,17208,15442,12737,13321
"COG0210",85219,10635,10468,8923,10420,9037,9211,9302,10452,10053,9971,8987,9155,12162,8387,9941,10237,11562,10296,9694
"COG0211",342,913,381,985,1004,597,687,927,956,640,615,1129,551,826,922,964,942,1246,1114,750
"COG0212",925,1432,804,1615,1725,1452,1368,1361,1643,1427,1574,1725,1031,1247,1483,1396,1410,1531,1931,1712
"COG0213",967,551,251,850,897,1021,1209,868,715,1585,1294,518,1179,463,982,637,603,444,859,1289
"COG0214",1,545,169,705,1083,755,1652,791,682,899,689,472,864,411,768,553,440,429,793,737
