"","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3"
"COG0036",2317,3010,3373,2675,3078,3103,2864,2355,3000,2835,2759,2891,2926,2163,2874,3467,2555,3082,2478,2888
"COG0037",3595,5364,6721,6693,5063,5839,5792,5719,5307,5208,5384,5812,5640,5217,4988,6156,4768,5308,5131,5384
"COG0038",1593,1739,1225,1869,1663,1750,1262,1386,1166,999,1585,1367,1417,1031,1244,507,2132,1541,1765,1890
"COG0039",3642,3502,3914,3230,3700,3498,3475,3259,3966,3497,3480,3862,3540,2318,3867,4437,3082,3512,3338,3368
"COG0040",1568,1905,2314,1568,2180,1938,2197,1561,1777,2096,1666,1877,2181,1381,1485,2290,1872,1365,1652,1830
"COG0041",1732,1865,2055,1662,2017,1850,1502,1743,1790,1923,1776,1885,1966,1419,1761,1933,1723,1725,1575,1826
"COG0042",4309,4543,2726,4362,4356,4770,3547,4177,4332,4476,4394,4215,4282,3346,4181,3711,2582,4643,3078,2798
"COG0043",1555,548,5648,880,665,1318,4270,723,786,585,2254,1607,1603,3267,1863,2360,3603,2242,3690,5016
"COG0044",5726,6041,7557,6589,6974,6360,5962,7639,6944,7065,6569,7429,7199,4460,7087,7816,7446,6730,6819,7273
"COG0045",4406,5021,6140,3713,5143,4846,4685,3885,5983,5115,4841,5420,5134,2795,5580,6343,4657,4606,5195,5369
"COG0046",8286,8790,9736,7869,9041,8887,7464,8303,9347,9066,3031,3065,2933,2741,3123,3081,2733,2890,2801,3047
"COG0047",3874,4107,4280,4329,3855,4043,3505,4042,5036,4610,4465,4053,3818,3787,4669,4336,3927,4276,4155,4258
"COG0048",1537,1512,1904,1794,1513,1496,1269,1638,1411,1386,1401,1509,1489,1439,1457,1602,1318,1525,1346,1486
"COG0049",1697,1776,2403,2024,1695,1765,1727,1820,1814,1687,1599,1812,1959,1705,1833,2020,1790,1794,1790,2015
"COG0050",6172,4832,3499,6002,4912,4594,3891,5073,4781,4746,4033,4990,4726,3613,4425,4637,3795,4573,4062,3884
"COG0051",1104,1156,1170,1339,1140,1187,991,1304,1235,1093,1127,1245,1143,1051,1239,1205,912,1233,959,1059
"COG0052",2684,2948,3133,2965,3121,3110,2703,2870,3170,2938,2883,3126,3062,2505,3007,3124,2585,3211,2640,2825
"COG0053",414,335,1042,586,230,453,494,142,338,147,221,396,405,625,339,465,1384,550,1488,1738
"COG0054",1319,1676,1379,1652,1614,1637,1299,1415,1417,1528,1484,1523,1604,647,1406,1507,1125,1323,1110,1192
"COG0055",6651,6442,3873,5827,6506,6305,4142,5539,6129,5742,1771,2112,2043,978,1901,1956,1263,1955,1423,1206
"COG0056",7062,7167,4256,7024,7146,7003,4514,6418,6867,6334,5789,6526,6637,3355,6275,6570,3923,6555,4314,4064
"COG0057",6061,4920,4878,5612,5026,4927,4475,5583,5313,5383,4949,5459,5330,5115,5028,5157,4376,4925,4026,4313
"COG0058",2265,2635,722,13,2236,2394,792,53,1384,1236,569,537,664,547,791,150,340,587,382,415
"COG0059",4001,3903,4054,3667,3988,3957,3073,3502,3873,3661,1123,1316,1264,800,1210,1364,1069,933,1033,1093
"COG0060",9408,11278,12129,9507,11766,11777,10024,10075,11486,11225,10935,12052,11832,9937,11548,12410,10049,10593,9626,10457
"COG0061",2512,3620,4871,3076,3614,3634,3265,2704,3279,3376,3114,3650,3848,2822,3105,3552,3254,3232,3225,3705
"COG0062",1322,1958,2967,717,1918,2083,2628,542,1002,1032,1693,1798,2100,2843,1481,1767,3011,1429,3304,3260
"COG0063",1577,2514,3545,869,2588,2535,3166,568,1555,1574,1986,2291,2585,3135,1905,2199,3462,1656,3648,3678
"COG0064",3998,5494,5096,3820,5444,5304,3642,3619,5038,4763,4110,5152,5392,3183,4317,5167,3754,3829,3976,4132
"COG0065",6420,6379,6073,6268,6358,6324,5305,5261,6043,5821,1925,1925,1914,978,2021,2184,1691,1608,1574,1809
"COG0066",2080,2738,2391,2587,2580,2795,2719,2261,2756,2475,2917,2652,2671,1421,2994,2998,1943,2462,2335,2257
"COG0067",12773,12784,7640,9366,12474,12770,8413,9329,12334,12382,10029,10965,11043,4930,10101,12344,7205,7897,8066,7275
"COG0068",503,47,170,15,93,17,234,70,116,21,114,11,12,1188,205,9,135,134,276,131
"COG0069",17828,18377,11263,17779,17319,16910,11288,15872,17013,17496,4601,5319,5367,2495,4807,5514,3882,3746,4241,3671
"COG0070",12256,11478,6435,9327,11062,11726,7670,8685,10500,11617,9194,9785,9991,4383,9251,11717,5775,7320,6468,5819
"COG0071",4031,3253,3480,398,2587,2264,1707,1321,2902,2973,613,818,728,2632,1240,809,666,682,569,746
"COG0072",6261,8896,7362,7584,8940,9184,7354,6729,8500,8283,8022,9075,9003,5662,7962,9160,6288,8008,6205,6446
"COG0073",6509,6719,5032,8210,5989,7125,5810,7142,7266,7116,7085,7001,6459,4532,6995,6854,5805,7384,5247,5138
"COG0074",3670,3754,5573,3035,3873,3614,3767,2811,4273,3808,3532,4121,3824,2296,4205,4570,4374,3418,4592,4879
"COG0075",3493,3642,4588,1887,3504,3400,3387,2140,3251,3015,3600,3092,3215,2831,2719,2660,4803,3006,4801,5146
"COG0076",1598,1776,1766,1633,1291,2027,1385,2026,1326,1256,1603,1332,1539,1938,1471,947,1856,2030,2068,2334
"COG0077",2715,3296,3076,3389,3695,3240,2829,3066,3310,3521,2913,3439,3453,1727,2884,3473,2283,2711,2561,2493
"COG0078",2420,2809,3926,3058,3136,2858,3073,2538,2325,2878,2595,3091,3125,2479,2498,3292,2768,2364,3113,3470
"COG0079",3919,6042,6387,5401,6063,5717,5252,4772,4587,5343,4470,5179,5954,5453,4432,5411,5327,3824,5341,5871
"COG0080",1359,1531,1939,1276,1624,1566,1390,1418,1497,1562,1404,1543,1583,1735,1416,1593,1468,1534,1457,1615
"COG0081",2604,2763,3058,2129,2735,2927,2564,2376,2619,2580,2489,2768,2804,2310,2566,2802,2277,2427,2521,2692
"COG0082",3845,4495,3646,3332,4615,4565,3393,3553,4680,4287,4111,4339,4369,2092,4282,4495,3130,3778,3083,3238
"COG0083",860,947,2111,782,881,901,1218,755,667,628,679,774,950,1094,611,893,1343,877,1171,1387
"COG0084",2462,2756,3011,3383,2807,2573,2869,3030,2913,2866,2621,2932,2975,2990,2569,3007,2181,2659,2605,2580
"COG0085",15511,14634,15074,13728,15486,14508,12553,14297,14555,16149,13600,15313,14901,12593,14531,16349,11939,14528,12116,12978
"COG0086",17756,17042,11780,15138,17909,17320,12753,15657,16150,17426,15847,17155,16767,11926,16410,16433,11032,16770,11463,11802
"COG0087",2394,2652,3262,2190,2566,2902,2410,2299,2582,2336,2544,2729,2760,2780,2604,2908,2509,2572,2389,2830
"COG0088",1965,2284,2599,2132,2279,2469,2169,2014,2133,2293,2182,2304,2375,2140,2104,2556,1984,2281,2135,2221
"COG0089",841,963,1000,908,899,1021,896,906,988,924,1028,1049,1068,746,990,1110,908,1036,900,946
"COG0090",3465,3573,3556,2865,3381,3527,2622,2973,3291,3111,2910,3315,3264,2690,3116,3532,2701,3049,2683,3016
"COG0091",1343,1456,1553,1271,1436,1476,1241,1199,1399,1375,1305,1457,1389,1309,1434,1445,1181,1404,1222,1434
"COG0092",2891,2786,2785,2669,2719,2828,2268,2662,2816,2631,2501,2889,2942,2212,2765,3058,2167,2750,2238,2502
"COG0093",1513,1395,1573,1353,1388,1453,1196,1363,1379,1306,1304,1488,1371,1236,1389,1455,1177,1529,1145,1266
"COG0094",1841,2110,2252,2267,2165,2291,2053,2144,2150,2072,2035,2364,2396,1933,2170,2137,1799,2207,1989,2080
"COG0095",281,598,839,397,553,623,436,340,291,335,458,531,639,1321,222,139,595,348,606,789
"COG0096",1336,1558,1452,1579,1588,1609,1371,1554,1488,1465,1493,1600,1655,1278,1582,1580,1327,1581,1347,1358
"COG0097",1948,2125,1996,1944,2149,2190,1800,1976,2018,1975,1971,2177,2172,1716,2071,2206,1684,2038,1687,1807
"COG0098",2202,2011,2244,1753,1987,2107,1838,1798,1964,2046,1928,2229,2076,1920,2037,2246,1587,1897,1684,1881
"COG0099",1414,1526,1920,1368,1470,1561,1466,1336,1495,1554,1442,1571,1613,1435,1507,1627,1443,1612,1394,1649
"COG0100",1489,1469,1865,1376,1568,1432,1253,1233,1441,1467,1386,1662,1549,1347,1484,1523,1420,1535,1390,1539
"COG0101",2109,2949,1678,3130,3008,3147,2209,2903,2955,2927,3001,3143,3191,1255,3025,3025,1811,2969,1862,1732
"COG0102",1590,1732,1955,1487,1803,1808,1700,1487,1818,1744,1743,1809,1843,1570,1832,1976,1560,1746,1539,1755
"COG0103",1391,1576,1552,1490,1462,1591,1374,1441,1635,1447,1508,1597,1567,1207,1471,1581,1268,1527,1286,1394
"COG0104",5100,5289,5198,3474,5294,5389,4293,3415,5125,5107,4822,5403,5362,3998,5060,5733,4214,4597,4278,4547
"COG0105",1292,1616,1618,1279,1598,1613,1455,1213,1513,1455,1535,1761,1759,1484,1591,1544,1416,1416,1345,1549
"COG0106",1565,2277,2018,2012,2374,2191,1841,1658,1814,2046,1708,2160,2270,1045,1632,2084,1747,1493,1655,1724
"COG0107",2432,2854,2957,3097,2990,2836,2536,2082,2492,2701,2216,3046,3140,1687,2237,2861,2290,2013,2014,2326
"COG0108",3335,4326,2768,3089,4185,4572,3150,2839,3979,3884,3651,3804,3828,1547,3571,4043,2387,3707,2652,2541
"COG0109",3196,4252,5299,4339,4078,4153,3341,3828,3839,3676,3724,3936,3943,3263,3959,4433,3373,3395,3504,3843
"COG0110",366,411,1008,714,395,366,692,465,454,432,1300,1293,1126,2305,1368,1761,2108,1494,1813,2033
"COG0111",7691,8334,7801,8803,8907,8951,10233,7878,8921,8998,8291,8258,9128,6349,7980,9736,9188,7595,9797,8974
"COG0112",5244,5466,5852,3408,5414,5315,4493,3744,5209,5118,4699,5245,4968,4262,5176,5412,4495,4545,4490,4885
"COG0113",3111,3858,2966,3021,3955,3677,2412,3267,3660,3784,3328,3600,3421,1514,3380,3291,2200,3234,2379,2357
"COG0114",4291,5306,2919,3654,5598,5348,4107,3852,5398,4822,5328,5821,5730,2231,5579,5359,3020,4809,3087,2936
"COG0115",6257,7659,8297,6856,7496,7703,7378,7629,7884,7869,7399,7705,7605,5033,7460,8087,6825,7011,7486,7469
"COG0116",1236,1277,490,2115,1161,1335,763,1891,1049,1073,1224,836,904,1145,990,316,596,1362,521,484
"COG0117",2338,3087,1540,2400,3123,3277,2371,2655,3269,3255,3032,3095,3158,1228,3177,3246,1656,3169,1841,1818
"COG0118",1426,2220,2270,2462,2393,2295,2159,1859,1977,2247,1833,2236,2389,1277,1697,2325,1709,1580,1648,1706
"COG0119",10204,9792,10922,8421,10183,10007,9331,7766,10115,10297,8858,10484,10229,7033,9367,11558,8906,7945,8866,9477
"COG0120",1169,1128,1852,1368,973,1085,889,1335,1137,1073,1212,988,923,828,1142,828,1237,939,1191,1406
"COG0121",234,48,222,133,41,82,250,144,82,36,114,51,54,712,136,88,189,126,194,185
"COG0122",1490,1862,3299,1178,1979,2021,2606,1062,2156,2076,635,688,681,688,686,933,806,681,949,903
"COG0123",2976,3485,2451,2903,3407,3211,2364,3044,3913,3635,3276,2998,2622,1917,3616,3289,2251,4099,2545,2424
"COG0124",4012,5329,4899,5293,5416,5666,5103,4806,5157,4830,4930,5191,5658,4220,4995,6027,4149,4936,4402,4364
"COG0125",1395,1940,2472,1672,1967,2084,2134,1321,1742,1704,660,759,789,626,686,789,637,599,661,688
"COG0126",3679,4882,5123,3789,4854,4923,3916,3326,4769,4695,4447,4698,4801,3480,4522,5046,3882,4238,3919,4338
"COG0127",1858,2848,2248,2093,2885,2954,2358,1771,2546,2554,2617,2647,2922,1577,2472,2667,1797,2464,2016,1951
"COG0128",1124,1622,1571,1610,1671,1687,1408,1489,1560,1552,4482,5062,5184,2419,4423,5314,3827,4420,3866,4011
"COG0129",8877,8149,7152,7235,8276,7714,6580,7157,7995,8018,7309,7580,7738,4314,6864,7716,6833,5545,6440,6659
"COG0130",1933,2163,2881,1893,2080,2225,2418,1937,2395,2372,2553,2179,2247,2299,2293,2243,2301,2281,2258,2565
"COG0131",2041,2027,2226,1504,2291,2148,1655,1394,1644,2039,1528,1999,2182,1209,1448,1815,1807,1239,1702,1842
"COG0132",553,643,1466,597,628,734,742,141,388,422,545,449,582,731,320,366,928,483,748,1008
"COG0133",3900,4304,3993,4109,4644,4113,3413,3353,3803,4051,3512,4261,4300,1812,3298,4044,3405,2915,3021,3471
"COG0134",1688,2729,2690,2538,2890,2842,2194,2182,2500,2587,2405,2442,2836,1540,1929,2571,2060,1814,2221,2236
"COG0135",1313,1850,1306,2179,2070,1836,1558,1797,1847,1958,1777,1753,1898,1071,1535,1731,1219,1438,1385,1210
"COG0136",3929,4615,5029,4074,4438,4569,3294,4267,4077,4074,3742,3894,4182,2678,3816,4485,3476,3044,3621,3749
"COG0137",3586,3914,4841,3542,4064,3700,3437,2860,3389,3805,3197,3807,4178,2890,3056,3882,3372,2614,3342,3534
"COG0138",1570,1984,1250,2254,2065,2076,1633,2048,2154,1977,6127,6669,6385,3685,6658,6091,3696,5721,4351,3899
"COG0139",1339,1617,1544,1202,1729,1657,1323,1054,1307,1521,387,464,531,251,338,472,428,298,367,379
"COG0140",747,1048,429,925,1121,1114,669,869,756,839,796,899,1092,335,618,699,603,543,501,471
"COG0141",5395,5459,5163,6233,6008,5392,4211,5463,5782,5903,4601,5480,5516,2259,4677,5802,4008,4019,4505,4390
"COG0142",5952,7647,7763,6643,7740,8123,6932,6681,7669,7545,7433,7465,7849,4578,7347,8749,6068,7131,6771,7004
"COG0143",4703,6076,6715,5765,6287,6172,5368,5747,6118,5809,5783,6138,6082,5595,6007,6449,5557,5906,5493,5992
"COG0144",2371,2708,1350,2850,2360,3040,1952,2994,1967,2399,2829,2036,2052,2595,2423,1456,1729,2968,1826,1894
"COG0145",3156,1918,3236,2749,2027,2253,6581,4812,2575,2621,3422,2105,2429,4774,2077,2435,7877,3940,8142,6593
"COG0146",2383,1478,2793,2093,1706,1809,4911,3255,1849,1928,2721,1745,1969,3970,1544,1578,6537,3259,7033,5665
"COG0147",5742,7938,6611,5780,8533,8037,5758,5107,7670,8074,7456,7247,7776,3614,6874,7303,5539,6132,5674,5694
"COG0148",4255,5190,5707,3610,5343,5098,4521,3642,5024,4574,4735,5224,5313,4423,4987,5274,4605,4644,4525,4762
"COG0149",1902,2728,2465,2466,2675,2771,2385,2099,2732,2642,2597,2722,2965,1907,2494,3093,1986,2583,2156,2144
"COG0150",3094,4265,4247,3249,4236,4009,3288,3118,4302,4026,3947,4946,4558,3169,5673,4049,3323,3649,3466,3643
"COG0151",3601,4966,5781,5223,5198,5094,4207,4538,4983,5067,4893,5077,5077,3995,4649,5137,4309,4688,4667,4943
"COG0152",2424,2757,3340,2733,3102,2954,2944,2576,2855,3175,964,1032,1071,915,1183,1144,926,943,925,1038
"COG0153",798,674,793,276,728,790,730,520,971,1058,1067,926,838,1527,1251,1014,956,1339,920,920
"COG0154",10618,12043,11475,8542,12815,10913,12989,9819,11733,12505,10880,10818,11636,7798,10074,12533,16350,10165,15422,13419
"COG0155",1897,2314,3827,1315,2472,2622,2396,674,1101,1314,1667,2085,2775,2415,985,985,2641,1716,2352,3014
"COG0156",3685,3009,3246,2732,3102,3192,3418,2840,3498,3111,3702,2746,2582,4236,3560,2705,4236,4617,2961,3188
"COG0157",1734,2445,2623,2227,2590,2713,2298,1336,1944,2235,2134,2352,2539,1642,2130,2387,1880,1645,1873,2168
"COG0158",445,274,263,1331,313,278,755,1006,422,339,511,280,263,715,630,315,538,1126,412,280
"COG0159",1769,2565,2334,2315,2856,2502,2186,2162,2469,2646,2409,2662,2723,1209,2080,2740,1933,2055,2029,2149
"COG0160",1733,2014,3171,1845,1774,2203,2663,2850,3126,1759,3050,2716,2330,3549,3186,2826,3489,3541,4342,4334
"COG0161",5978,6279,7645,7840,5989,5720,5647,7693,6154,5835,5703,6112,5882,2761,5676,5669,6630,4989,7370,7784
"COG0162",3376,4690,4870,4888,4895,4672,4262,4278,4705,4694,4374,4591,4693,3857,4562,4947,3804,4171,4075,4183
"COG0163",139,53,432,99,64,103,321,90,58,50,517,505,438,1020,415,504,848,501,837,1005
"COG0164",1598,2292,2732,1911,2478,2336,2134,2096,2467,2477,2288,2510,2588,2280,2394,2783,2135,2127,2058,2411
"COG0165",3555,4240,5321,4120,4872,4314,4150,3313,3884,4796,3685,4430,4970,3059,3322,4709,4061,3004,4281,4243
"COG0166",2960,4948,4614,4677,5080,5026,3973,4542,4821,4654,4641,4716,4987,3272,4108,4560,3907,4775,3825,3752
"COG0167",2989,4366,4593,5165,4316,4352,3533,5299,4178,4261,4002,4197,4135,3338,3894,4242,3670,4038,3903,4269
"COG0168",4715,6457,4386,6259,6969,6688,5452,6167,6709,6398,6214,7141,7095,3683,6361,6680,4418,5883,4648,4349
"COG0169",2374,3335,3638,3085,3414,3258,2997,2925,3380,3116,3030,3492,3502,1992,2897,3510,2635,2947,2843,3125
"COG0170",201,512,327,3,438,553,248,14,311,242,332,670,673,1495,401,412,380,365,469,517
"COG0171",4090,4892,3519,2210,5131,4703,4040,2282,4146,4102,4141,4639,4627,2891,4568,4545,3111,4001,3244,3417
"COG0172",4074,5032,5431,5034,5199,5029,4376,4155,4689,4795,4479,4761,5128,4324,4674,5403,4176,4387,4286,4573
"COG0173",5253,6929,3625,5924,7160,7123,4949,5879,6675,6608,5857,6910,7445,4142,5904,6242,3969,5647,4335,4224
"COG0174",10694,10043,12982,13957,9601,10504,9356,11473,11191,11112,9303,11219,10213,5650,10422,11646,10434,7979,12245,12575
"COG0175",2040,1271,2570,1104,1214,1054,2169,874,1006,1342,1438,986,1011,2655,1192,878,2007,1189,1603,1981
"COG0176",4538,4284,2358,2431,3447,3260,2400,2273,3116,3276,2431,3450,3716,2218,4076,2772,1945,2463,1783,1787
"COG0177",1982,2913,2902,2364,3049,2807,2500,2330,2854,2617,2511,2750,2665,2058,2662,3065,2276,2847,2240,2486
"COG0178",11167,11902,7767,11156,12356,11953,10322,10656,12209,11905,11940,12176,12177,6851,12387,12429,9617,12137,9228,8992
"COG0179",3702,3112,5128,3728,3697,3290,4288,5567,3374,3785,3781,3443,3760,2715,3551,4382,5390,3852,5096,5332
"COG0180",3358,4311,4906,3770,4333,4340,4027,3752,4362,4197,4174,4375,4577,3959,4232,4497,3502,3937,3637,3965
"COG0181",2742,4102,3498,3228,4043,3706,2616,3093,4052,4013,3898,3667,3659,1619,3716,3628,2256,4138,2442,2436
"COG0182",1099,1413,3173,730,1701,1715,1957,507,1570,1080,1300,1739,1865,1640,1310,2014,2216,1306,2226,2643
"COG0183",10201,8076,12762,10542,8289,8037,10275,11740,9286,9028,10213,9253,8878,9892,10107,10817,12056,9821,11804,12971
"COG0184",877,985,1646,1111,970,996,1082,1152,1017,991,1099,1126,1085,1170,1082,1220,1158,1049,1132,1284
"COG0185",1017,1083,1248,871,1051,1208,981,881,991,1024,1010,1149,1172,1082,1047,1128,947,1160,912,1050
"COG0186",820,903,1112,840,838,845,899,816,843,878,817,920,957,854,890,913,812,877,895,944
"COG0187",11675,11747,7951,11944,12198,11907,9956,11238,12262,13098,11572,11896,11692,8030,11930,12047,7915,11796,8956,8601
"COG0188",13801,14843,8992,12596,15256,15543,10825,13050,14399,15085,13896,14458,14366,8540,13865,13715,9097,13873,10083,9907
"COG0189",4179,3959,4976,2456,3823,3625,3035,3200,3772,3964,3495,3042,2790,6112,3991,3782,3477,2914,3256,3471
"COG0190",3320,3587,4084,3226,3731,3695,3093,2859,3667,3473,3398,3676,3571,2265,3512,3825,3094,3071,3332,3625
"COG0191",1311,1574,479,2176,1521,1817,611,1686,1251,1614,1247,723,769,464,1051,830,835,1562,688,911
"COG0192",4832,4928,5284,3900,4945,4859,4044,3713,4816,5069,4536,5061,4948,3556,4694,5169,4124,4303,4072,4400
"COG0193",1521,2172,1335,2556,2281,2100,1770,2128,2255,2205,1926,2323,2358,1144,1913,2133,1391,2015,1541,1471
"COG0194",1557,1903,1213,2027,2106,1990,1737,2093,2152,2055,596,684,733,442,669,706,460,631,488,399
"COG0195",5506,5469,4324,5868,6083,5630,4408,4982,5542,6009,5028,5857,5803,3034,5085,5616,3745,4878,4091,4057
"COG0196",1951,3363,2161,3667,3376,3373,2656,3296,3435,3296,3087,3287,3597,1455,2855,3397,1831,3143,2464,2167
"COG0197",514,517,622,525,475,509,532,564,483,470,1495,1717,1713,1517,1658,1704,1392,1649,1360,1497
"COG0198",794,819,1108,905,837,903,870,864,860,774,940,870,899,953,910,917,869,873,868,1030
"COG0199",864,973,528,1252,1018,1015,686,1194,1042,1130,922,968,955,495,880,1071,490,1055,500,470
"COG0200",1309,1483,1828,1246,1450,1532,1416,1112,1520,1609,1568,1648,1685,1209,1462,1759,1498,1527,1440,1598
"COG0201",5079,5267,5193,4437,5492,5163,4517,4273,5105,4966,4991,5359,5292,4271,5245,5488,4146,5086,4164,4628
"COG0202",1255,1331,1234,1286,1327,1316,1091,1191,1255,1319,3818,4014,4140,3355,3959,4241,3159,4108,3248,3445
"COG0203",1315,1394,932,1390,1494,1433,1168,1328,1387,1549,1276,1423,1514,830,1251,1439,1039,1346,1068,1102
"COG0204",4734,5975,4053,5460,5132,5742,5389,5383,6421,5496,2230,2052,1950,1494,2238,2006,1415,2130,1556,1495
"COG0205",2204,2153,1479,2587,2224,1897,1597,2010,2291,2191,1938,2097,1899,1415,2148,2233,1834,2296,1945,2088
"COG0206",5631,5192,4952,3906,5091,5294,4654,3831,5083,4936,5238,5456,5286,5620,5514,5347,4568,4950,4678,4667
"COG0207",2089,1262,948,1838,1459,1304,1207,2113,1845,2185,1883,1435,1094,1918,2095,1535,1030,2206,1096,1129
"COG0208",3186,1979,805,1139,1684,1571,690,1349,1922,2199,3592,4972,4112,6081,7877,4060,1606,4058,1730,1834
"COG0209",25397,16239,14054,11395,14218,13953,10678,13574,15500,17586,11120,14688,12838,22606,20445,15146,10543,11559,10730,11950
"COG0210",8964,10146,9518,8607,9877,9909,9230,8136,9545,9642,8775,9325,9949,18304,8840,9731,8443,8815,9099,9178
"COG0211",973,961,619,945,1017,906,721,976,952,1035,873,988,1004,560,927,979,687,912,699,715
"COG0212",1087,1567,2033,1756,1580,1382,1306,1397,1658,1942,1532,1786,1858,1180,1372,1696,1472,1179,1443,1603
"COG0213",603,569,895,791,589,623,926,814,755,578,1049,672,667,1703,1055,773,1188,1053,1124,1276
