"","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X76_SUR_0.0d2"
"COG0020",727,753,1020,966,795,731,947,910,943,1176,2390,2969,2468,2814,2805,2650,2798,1085,2331,1689
"COG0021",5988,4905,7631,6307,6175,4658,6883,7134,4047,8270,5887,6425,6820,7412,6706,7192,6347,2820,7241,3695
"COG0022",3202,3781,5122,6324,4948,5445,5660,4009,7396,5518,6201,6745,3977,3759,4868,4031,5600,3296,3911,3963
"COG0023",675,516,212,377,251,294,307,379,371,204,333,478,306,224,307,435,292,63,391,36
"COG0024",3050,2586,3210,3352,3084,2579,3123,3065,2512,3302,2897,3210,3006,3231,3003,3131,3146,1644,2647,2160
"COG0025",2171,2282,471,985,1116,1702,1157,1347,997,386,1022,1265,992,704,763,1832,1332,3572,1770,3382
"COG0026",1002,1523,2851,2848,1621,1634,2789,4015,2735,2681,2077,1941,3295,3507,2549,4051,2572,1496,731,1895
"COG0027",79,181,137,645,294,750,806,1531,566,88,529,600,1057,734,387,1630,861,980,191,703
"COG0028",9428,15276,14642,14902,20115,15709,13191,13504,9903,14147,20774,12376,15275,15533,14502,13125,12156,9549,14698,8484
"COG0029",983,927,1133,1969,948,1941,1545,2378,1372,1009,442,585,740,662,546,971,525,575,438,701
"COG0030",2066,2627,3314,2888,2575,2223,2989,3465,2850,3443,2638,3107,2833,3254,2719,3208,2969,1060,2538,1261
"COG0031",3761,5225,4463,4491,4883,4501,4689,5316,4280,3841,4927,4646,4775,5213,4788,5838,4764,4127,4859,4737
"COG0033",613,269,66,571,184,490,876,1867,113,28,297,481,837,722,409,2342,758,502,333,1176
"COG0034",4779,4854,6120,5948,4935,4484,5700,5855,5365,5997,4902,5382,5641,6423,5440,5681,5471,2123,5066,2695
"COG0035",334,683,426,745,488,685,676,1167,763,556,228,224,281,185,229,399,263,118,199,211
"COG0036",2176,2479,3130,2985,3007,2379,2941,2877,2416,3138,2713,2885,2843,2934,3039,2861,2846,1033,2423,1178
"COG0037",5078,5257,6193,5387,5834,4877,5763,5932,5512,6244,4977,5480,5138,5064,5354,5649,5284,2575,5162,2460
"COG0038",1057,2126,348,953,1071,1888,1428,2055,1095,391,1412,1284,1398,1134,1196,2396,1467,1350,1488,1680
"COG0039",2367,3106,4536,4079,3694,2928,3763,3300,3012,3989,3525,3541,3726,3996,3855,3029,3627,1426,3137,1845
"COG0040",1487,1819,1931,1840,2179,1629,1746,1991,1693,1706,1891,1508,2118,2383,1934,1885,1542,1047,1700,1261
"COG0041",1471,1620,1898,1896,1590,1449,1779,1923,1573,1886,1667,1692,1940,2031,1939,1899,1774,639,1398,715
"COG0042",3345,2839,3959,4140,3518,3915,4224,4783,4077,3322,3561,4060,4525,4178,4158,5061,4391,2499,3219,2474
"COG0043",3089,4176,1017,1405,4363,5710,1876,372,859,1085,5300,2647,514,419,1932,559,1384,667,3476,321
"COG0044",4470,6591,8082,7663,6859,5171,6977,6273,6068,7531,6431,6825,7005,7200,7212,5726,6208,2835,7017,4212
"COG0045",2758,4852,6726,5663,4757,3716,5057,4517,4619,6933,4929,4842,5122,5887,5525,4116,5172,1881,3793,2252
"COG0046",8171,7973,10016,9009,7808,7280,8905,9163,8512,9563,8032,8734,8951,10013,8994,8808,8565,3852,9149,4216
"COG0047",3863,4153,5039,4211,3422,3657,4035,4468,4860,4247,3394,3781,4638,4575,4215,4286,4189,2034,3922,1513
"COG0048",1459,1309,1593,1625,1393,1123,1577,1374,1312,1585,1311,1619,1443,1592,1423,1319,1574,600,1257,802
"COG0049",1757,1807,1870,1855,1860,1451,1767,1621,1675,1946,1716,1768,1631,1788,1808,1618,1779,659,1634,771
"COG0050",3552,3676,4430,4472,4089,3989,4554,4482,4485,4733,4198,4241,4629,5211,4393,4658,4644,2594,4824,2616
"COG0051",1066,984,1184,1203,1051,923,1153,1140,1078,1300,1038,1088,1137,1103,1132,1075,1208,441,899,685
"COG0052",2456,2616,3110,3065,2814,2269,3019,3053,2925,3208,2630,2959,2848,3147,3047,2925,2950,1198,2551,1520
"COG0053",635,1642,368,399,523,475,611,254,720,542,510,497,219,145,690,256,504,1200,1865,1568
"COG0054",693,1053,1530,1471,1302,1197,1461,1747,1426,1484,1279,1328,1546,1594,1474,1782,1424,616,958,654
"COG0055",3019,3558,6166,5975,4601,3847,5872,5829,4697,6248,4460,5056,5768,6728,5514,5890,5753,1907,4078,2397
"COG0056",3513,3951,6792,6746,4885,4258,6281,6665,5373,6975,5016,5661,6706,7467,5895,6861,6379,2257,4470,2796
"COG0057",5235,4394,5124,5485,4307,4083,5344,5082,6073,4846,1407,1705,1850,1771,1793,1724,1729,896,1482,1022
"COG0058",1626,1007,387,1340,528,1384,1583,2469,227,723,1078,1677,1620,1321,931,3280,1745,1425,1570,2428
"COG0059",2379,3056,3828,3839,3370,2693,3673,3926,3275,3796,3073,3106,3924,4252,3716,4121,3515,1488,2443,1900
"COG0060",10102,9314,12339,11658,10126,8415,11557,11380,10598,12502,10256,11411,11048,11684,11438,11162,11173,4117,9671,5145
"COG0061",2822,3502,3192,3329,3244,2608,3220,3728,3208,2983,2934,2970,3330,3526,3380,3866,3326,1207,2890,1457
"COG0062",2729,3147,1161,1190,2636,2175,1966,1895,585,1213,2340,1968,1462,1241,1659,2290,1561,1728,3494,1551
"COG0063",3094,3455,1587,1502,3336,2500,2374,2528,912,1592,2723,2332,1954,1840,2069,2751,2004,1817,3704,1985
"COG0064",3191,3557,5204,4522,3978,3141,4629,6053,3724,5359,4124,3937,4984,5472,4624,5701,4632,1936,3203,2309
"COG0065",3026,4707,6111,6541,6205,4876,6290,6054,4493,6677,6202,5263,6018,6813,6174,6205,5653,2070,4017,2626
"COG0066",1330,2084,3049,3072,2809,2474,2826,2624,2272,3132,3250,2816,2620,2726,2817,2625,2718,949,1820,1028
"COG0067",4955,7239,12689,11983,8766,7023,11553,13829,9315,13168,9349,7683,13804,12944,11032,14056,10386,6297,7577,7691
"COG0068",1223,143,16,14,196,393,34,10,21,14,40,36,46,20,34,27,133,675,372,745
"COG0069",7352,11382,16969,16556,12604,9670,15067,18220,12533,18038,12615,11506,18094,18192,15662,18322,14860,9624,11606,10248
"COG0070",4257,5929,11089,11766,7881,6710,10807,12064,8622,12159,9141,7160,12987,11352,10343,12141,9366,6278,6405,7622
"COG0071",7638,2005,2177,2917,2091,1761,1794,2031,2392,2338,1986,4486,2670,2035,2020,2377,2391,7648,2071,6102
"COG0072",5606,5919,9638,8795,7506,5868,8655,9457,7255,9457,7406,8216,8558,9081,8405,9061,8082,3409,5963,3801
"COG0073",4346,5501,7762,7406,5791,5687,7155,6650,7887,8218,6317,6645,7040,5816,7181,6600,6844,4275,5654,3901
"COG0074",2305,4222,4781,4088,3948,3148,3809,3095,3113,4149,3757,3602,3651,4148,3973,2890,3774,1335,3272,1511
"COG0075",2752,4179,1997,2547,3614,3812,2832,4051,2406,1562,3888,2498,3205,2904,2691,4308,2956,888,3672,1026
"COG0076",1888,2130,787,1399,1545,1859,1759,1960,1740,811,1489,1546,1314,807,1357,2297,1437,1432,1918,1606
"COG0077",1668,2458,3517,3397,2927,2260,3109,3589,2819,3078,813,853,1218,1364,1049,1092,1051,411,688,513
"COG0078",2556,3114,3120,2811,3115,2463,2962,2764,2091,2699,3016,2890,2915,3212,2958,2656,2547,1486,2939,1804
"COG0079",5568,5198,4699,4546,5074,4402,5002,6833,4260,4749,1587,1496,1980,2032,1684,2243,1662,1485,2052,1510
"COG0080",1772,1481,1511,1505,1498,1283,1644,1576,1388,1763,1501,1519,1523,1645,1499,1586,1557,616,1461,612
"COG0081",2447,2415,2688,2734,2553,2013,2699,2750,2348,2874,2699,2631,2578,2705,2720,2744,2616,1156,2208,1087
"COG0082",1978,2966,4804,4569,3500,3011,4316,4419,3287,4798,3804,3790,4249,4586,4362,4599,4353,1373,2604,1610
"COG0083",1128,1354,382,680,1170,856,737,767,608,200,963,604,768,497,639,1083,848,143,799,699
"COG0084",3028,2557,2835,2725,2601,2477,2625,2861,3015,2979,2291,2547,2822,2938,2821,2669,2845,1386,2622,1454
"COG0085",12465,11863,16087,14933,13621,11075,14733,13645,17035,16798,12885,15272,14186,16560,14544,13790,14230,6136,12164,7096
"COG0086",11777,10568,16772,17224,13964,11782,17148,16011,16722,17721,13901,16990,16156,17364,16097,16169,16287,6037,12193,7269
"COG0087",2660,2389,2753,2705,2650,2170,2860,2727,2337,2947,2773,2710,2369,2699,2832,2681,2655,1113,2161,1280
"COG0088",2144,2088,2469,2357,2174,1812,2494,2479,2101,2499,2350,2389,2250,2381,2457,2451,2271,803,1927,910
"COG0089",729,900,1116,1016,836,767,996,1032,1002,1247,959,993,959,917,989,942,963,303,803,321
"COG0090",2653,2763,3332,3331,2928,2369,3214,3500,2683,3046,2858,3185,3170,3404,3082,3592,3024,1101,2659,1361
"COG0091",1322,1175,1470,1455,1272,1156,1569,1364,1325,1616,1350,1397,1331,1529,1529,1382,1360,392,1127,518
"COG0092",2160,2243,2772,2758,2481,2022,2844,2812,2618,2776,2565,2629,2602,2670,2728,2763,2694,941,2103,1132
"COG0093",1235,1129,1485,1455,1298,1026,1385,1399,1152,1463,1263,1368,1356,1507,1414,1405,1376,397,1104,462
"COG0094",1980,1799,2262,2295,2100,1771,2095,2122,2027,2442,1976,2204,2134,2325,2212,2158,2134,749,1905,844
"COG0095",1305,661,67,228,453,612,462,662,200,71,396,424,407,287,263,863,496,120,1423,662
"COG0096",1284,1275,1603,1539,1354,1147,1554,1586,1365,1651,1354,1600,1493,1634,1535,1591,1436,391,1314,517
"COG0097",1652,1636,2176,2220,1918,1630,2111,2181,1884,2312,1911,2089,1914,2206,2115,2088,2023,630,1680,784
"COG0098",617,602,708,717,653,539,714,666,527,697,1982,2138,1953,2084,2103,1944,2099,854,1638,1030
"COG0099",1481,1444,1642,1565,1471,1225,1569,1472,1465,1693,1513,1604,1484,1530,1522,1486,1458,639,1355,683
"COG0100",1348,1383,1542,1551,1511,1168,1553,1275,1294,1618,1390,1433,1447,1516,1448,1374,1472,495,1279,542
"COG0101",1236,1768,3287,3208,2294,2030,3136,3131,3066,3261,2603,2844,3150,3110,3154,3062,2843,1126,1830,1441
"COG0102",1419,1602,1972,1791,1753,1455,1781,1794,1776,2045,1631,1822,1707,1780,1927,1765,1795,630,1513,782
"COG0103",1238,1250,1708,1611,1370,1200,1781,1483,1443,1675,1439,1504,1436,1596,1564,1527,1524,596,1222,742
"COG0104",3983,4003,5640,5413,4845,3752,5317,5312,4286,6195,4567,4991,4922,5040,5289,5446,5288,2989,4123,2984
"COG0105",1543,1355,1657,1549,1399,1309,1553,1576,1447,1661,1458,1642,1535,1564,1498,1556,1693,653,1539,720
"COG0106",1020,1734,1939,1881,2001,1513,1946,2318,1486,1889,1693,1594,2121,2446,1951,2381,1731,1033,1428,1225
"COG0107",560,697,913,879,1000,668,858,967,568,938,2113,2217,2823,3173,2457,2943,2345,1149,2157,1406
"COG0108",1543,2509,4271,4102,3161,2913,3911,4683,3233,4355,3388,3343,4139,4217,3749,4719,3846,1772,2162,2122
"COG0109",3308,3704,4163,4067,3633,3023,3784,4073,3193,3621,3783,3624,3794,4031,3725,4156,3793,1282,2966,1538
"COG0110",2371,2266,1422,1347,2175,1937,1288,1208,1601,1621,1191,1238,1182,1370,1214,1143,1356,1128,1881,1025
"COG0111",6367,8428,8962,8172,10770,10005,8730,9171,8603,7815,11926,7813,9398,9804,8912,9311,7985,5920,10003,6227
"COG0112",4373,4450,5307,5250,4748,4001,5103,5170,4516,5300,4699,4821,4841,5209,5165,5517,5001,2141,4149,2542
"COG0113",1480,2293,3785,3278,2617,2477,2891,4073,2710,3268,2279,2418,3883,4005,2954,4095,3594,1386,1912,1568
"COG0114",2224,2797,5923,5629,4032,3591,5190,4984,3739,6192,4117,5331,4818,5435,4942,5008,5361,2163,2834,2631
"COG0115",5147,6834,8286,7845,7500,6813,7383,8050,7830,7425,7563,7466,7995,7695,7964,7888,7613,3932,6582,4331
"COG0116",1180,765,346,852,502,1198,936,1519,1517,219,569,750,940,715,674,1706,1133,898,625,462
"COG0117",1144,1579,3592,3249,2380,2340,3237,3286,3011,3695,894,907,1091,1068,1049,1016,1044,438,667,470
"COG0118",408,512,775,703,711,564,720,743,523,778,1814,1780,2249,2510,1921,2270,1812,966,1696,1116
"COG0119",7135,8642,10578,10639,9895,7575,9987,9756,8636,10915,9573,8849,9867,10493,10043,9375,9108,4675,8818,4567
"COG0120",865,1376,753,984,910,1082,956,1191,1112,760,893,1033,1056,997,994,1240,1190,529,656,251
"COG0121",707,311,117,83,164,320,90,21,77,83,51,36,13,10,33,14,30,115,114,81
"COG0122",1997,2662,2605,2219,2315,1880,1998,1968,1728,2750,789,640,632,787,798,572,737,375,685,649
"COG0123",1960,2463,3930,3558,2664,2384,3191,3351,2663,3809,2769,2225,3451,3965,3355,3153,3472,1843,2382,1550
"COG0124",4228,4212,5824,5242,4916,3821,5275,5534,4651,5696,5053,5042,5103,5397,5201,5445,5018,1918,4232,2361
"COG0125",1901,1944,2298,2149,2027,1836,2588,2246,1239,2579,2286,2180,1937,1879,2359,1984,2010,761,1907,924
"COG0126",3579,3919,5081,4918,4139,3284,4764,4975,4248,5169,4150,4569,4769,5230,4644,5077,4548,1683,3691,2181
"COG0127",1626,1794,2577,2658,2309,1864,2753,3136,2127,2759,772,900,906,895,841,1106,805,239,645,316
"COG0128",2375,3873,5323,5011,4220,3450,4896,5051,4173,5678,4196,4407,4779,5564,4780,4812,4609,2004,3077,2166
"COG0129",4552,6362,7103,7627,7063,6556,7098,8281,7393,6430,7395,6103,8527,8675,7477,8473,6448,5665,5584,6787
"COG0130",2232,2352,2138,2261,2261,2306,2175,2174,2610,1893,2360,2373,2480,2195,2334,2272,2308,1434,1929,1494
"COG0131",1099,1713,1704,1839,1821,1327,1725,2197,1804,1604,1509,1523,1982,2269,1720,2409,1615,901,1394,1002
"COG0132",748,1006,148,369,602,788,436,766,373,117,460,391,477,366,396,958,508,438,521,333
"COG0133",1804,3148,3963,3727,3752,2765,3733,4567,2714,3682,3491,3036,4172,4824,3753,4719,3510,1727,2635,2198
"COG0134",1523,2274,2739,2327,2187,1787,2474,3272,2052,2368,2081,1851,2922,2986,2314,3174,2331,1122,1790,1100
"COG0135",1071,1314,1961,1630,1297,1363,1664,2091,1707,1873,1534,1429,2169,2525,1707,2113,1629,917,1364,653
"COG0136",2733,3638,4468,4363,3248,2794,3969,4889,3607,3998,3496,3575,4438,4641,4269,4991,3802,1676,2983,2003
"COG0137",2911,3378,3560,3688,3598,2585,3470,4133,2728,3379,3216,2905,4059,4153,3502,4092,3072,1892,3065,2248
"COG0138",3675,3724,6520,5997,4940,4443,6075,6310,5408,6419,5076,6570,5955,6676,6124,6054,5901,2419,4473,2784
"COG0139",810,1095,1339,1311,1339,1039,1343,1785,997,1329,1214,1062,1570,1727,1328,1812,1205,545,945,676
"COG0140",337,519,664,752,593,533,845,1331,830,596,658,616,1039,1022,748,1274,713,383,386,480
"COG0141",2138,4170,5678,5625,4514,3305,5116,5766,4871,5910,4405,4126,6148,6813,5529,5531,4877,2102,3472,2892
"COG0142",4664,6437,8294,7621,7011,6023,7793,7836,7263,7010,7591,7171,7569,7716,7511,7606,7456,2786,5675,3828
"COG0143",5480,5435,6663,6157,5381,4661,6146,6312,6017,6850,5399,6318,5751,6301,5914,5948,5940,2491,5199,2988
"COG0144",2471,1963,1627,2213,1699,2656,2374,3473,2860,1548,2666,2492,2547,1947,2093,3316,2250,2916,2072,3280
"COG0145",4739,5736,1191,2006,9381,9817,2915,2814,4308,1370,9476,2462,2758,2258,3341,2809,2366,3414,8960,3164
"COG0146",3832,4741,952,1605,7301,8243,2307,2184,3264,1108,8103,1889,2106,1986,2602,2171,1825,2853,6828,2886
"COG0147",3792,5579,8151,7421,5549,5240,7046,8617,6229,7624,6158,6144,8581,8814,6803,8496,7105,4292,5235,5170
"COG0148",4254,4444,5571,5099,4762,4103,4992,5018,4155,5811,4550,4884,4570,5177,4960,5048,4971,2016,4364,2285
"COG0149",1906,1962,2916,2689,2375,1980,2740,2922,2572,3157,2406,2570,2624,2877,2719,2802,2619,1179,2150,1418
"COG0150",3171,3470,4271,4220,3311,3028,3691,3903,3507,4010,3655,6968,3989,4227,3903,4001,3742,2112,3369,2035
"COG0151",3881,4326,5274,5035,4323,3833,5112,4931,4366,5390,4438,4714,5031,5786,4795,4851,4805,1774,4092,2187
"COG0152",2773,2571,3247,2967,2899,2525,3018,2939,2813,2958,2924,4703,2896,3271,3043,2729,2742,1470,2811,1498
"COG0153",1509,840,1142,1025,817,753,990,403,1150,995,874,1040,844,882,1043,455,983,116,1486,610
"COG0154",7813,12816,11692,10976,15670,13811,11061,13313,8088,12419,17729,9137,12712,13334,11310,12371,11058,7316,10676,7272
"COG0155",2438,2962,196,924,2026,2254,1650,3425,1624,184,1801,1938,1531,2037,1362,3785,1502,2430,2790,1908
"COG0156",4285,4039,2903,3157,2844,4066,2917,3153,4821,2714,2981,3401,3248,2797,2930,3238,3602,3268,3768,3337
"COG0157",1577,1995,2138,2257,2288,1785,2319,2685,1652,1900,2120,2088,2174,2204,2148,2715,2115,1183,1632,1371
"COG0158",662,535,156,417,514,619,296,311,821,189,484,375,338,245,322,264,448,415,569,321
"COG0159",1232,1906,2662,2347,2238,1724,2406,2866,1941,2432,2212,2030,2763,3173,2416,2823,2372,1016,1624,1309
"COG0160",3519,3692,2945,2210,2845,3203,3094,1339,3577,3011,3012,3694,1542,1569,2959,1432,2744,2264,4547,3672
"COG0161",2900,6713,5162,5390,6308,5660,5285,6055,5356,5038,6586,4959,6691,5998,5802,5809,5228,3002,6470,3110
"COG0162",3852,4073,5031,4669,4202,3733,4524,4958,4412,5089,4246,4499,4795,4997,4658,4959,4559,1800,3835,2024
"COG0163",1065,942,235,310,802,944,429,65,250,236,836,729,130,66,453,95,353,258,1009,122
"COG0164",2318,2113,2731,2488,2175,1627,2437,2310,2392,2741,2220,2551,2384,2438,2423,2166,2273,857,1979,900
"COG0165",3050,4195,4235,4125,4277,2982,3911,4705,3233,4070,3787,3412,5122,5325,4327,4584,3418,1917,3598,2098
"COG0166",3305,3861,4934,4666,3805,3651,4779,5452,4336,4898,4085,4177,5052,5209,4430,5363,4612,2387,3819,2604
"COG0167",3414,3684,4251,4053,3583,3180,4192,4553,3935,4220,1326,1348,1324,1518,1490,1537,1407,608,1431,706
"COG0168",1177,1561,2410,2235,1725,1380,2223,2243,1720,2576,5245,5675,6557,7404,6354,6482,6250,2997,4551,3880
"COG0169",2069,2610,3409,3212,3001,2630,3297,3725,3111,3466,2823,2822,3237,3527,3163,3511,3201,1378,2181,1510
"COG0170",1547,407,305,362,172,227,486,593,99,401,340,529,404,260,407,644,426,0,1117,0
"COG0171",2953,3029,4271,4705,3973,3417,4316,4909,3451,4775,3833,4848,4240,4569,4307,5046,4146,4071,3189,4401
"COG0172",4292,4180,5369,5025,4423,3629,5004,5145,4385,5627,4236,4751,4665,5362,5007,5039,4785,1809,3971,2204
"COG0173",4185,3779,6720,6260,5009,4498,6391,7476,5979,6537,4925,5908,6596,7227,6028,7279,6075,2439,4745,2198
"COG0174",5771,10940,11710,10900,11362,7328,10210,9620,8544,11575,9725,10159,11465,10573,11345,9903,9668,4242,9782,4783
"COG0175",2750,2306,648,839,1624,2381,908,1459,1498,596,1162,1094,1267,1188,1110,1450,1417,3510,2061,2884
"COG0176",2228,1818,2357,3708,2411,1832,2360,2924,1772,2439,2288,6767,3568,2510,2649,3255,2664,3687,1804,3335
"COG0177",2022,2241,3025,2772,2414,2133,2746,2793,2311,3261,2486,2589,2840,2972,2684,2724,2711,1348,2040,1229
"COG0178",6882,8600,13169,12358,11017,10599,12010,11390,12212,13177,10725,11691,11468,12253,12072,11493,12060,4762,9381,5538
"COG0179",2807,4991,3968,3854,4874,4439,3665,3128,4319,3336,5172,3873,3483,3991,4060,2975,3135,2544,3673,3425
"COG0180",3981,3761,4625,4325,4132,3205,4228,4232,3683,4143,3812,4438,4173,4380,4222,4228,4163,1617,3449,1943
"COG0181",1610,2398,4189,3947,2584,2516,3169,4281,2941,3905,2615,2795,4301,4560,3214,4198,3869,1334,1900,1436
"COG0182",563,739,607,512,762,515,630,474,177,611,1716,1447,1211,1598,1486,1305,1310,365,2230,162
"COG0183",9976,11833,10043,9402,11469,11335,9629,7779,10514,10186,12979,10222,8963,8953,10924,7329,9813,12259,12586,10999
"COG0184",1073,1252,1082,1100,968,930,1085,1024,1189,1144,1095,1148,1135,1134,1123,933,1046,404,991,490
"COG0185",357,315,365,385,370,271,354,361,288,424,1063,1139,1030,1115,1044,1208,1064,254,890,326
"COG0186",901,786,891,842,891,761,894,787,867,922,879,949,862,901,928,747,802,259,696,290
"COG0187",8098,8172,12919,12945,9837,9679,11474,11392,15814,13208,10009,11930,12053,13365,12140,11048,11521,6473,8545,7394
"COG0188",8488,9038,15004,15028,10555,10766,14016,15341,16622,14785,11330,14126,14373,15461,14177,15210,14075,7389,9609,8499
"COG0189",6023,3968,3606,4140,2804,3165,3167,4198,3164,3537,2917,2882,3871,3849,3866,4204,3796,6159,2423,5041
"COG0190",2245,3184,3795,3764,3227,2607,3616,3470,3039,3372,3218,3422,3446,3680,3630,3540,3382,1231,3054,1475
"COG0191",425,826,895,1357,502,998,1309,2091,1983,673,959,977,1782,1579,1061,2258,1019,670,1126,922
"COG0192",3589,4072,5051,5022,4519,3511,4843,4542,4105,5359,4345,4636,4915,5131,4736,4654,4667,1973,3812,2344
"COG0193",1155,1282,2420,2028,1778,1390,2078,2284,2151,2374,1741,1882,2083,2371,2052,2157,2043,888,1713,901
"COG0194",1201,1256,2256,1932,1607,1502,2032,2253,2260,2314,1505,1744,2165,2326,1839,2166,1944,917,1464,1180
"COG0195",3016,3790,5875,5593,4747,3659,5460,5737,5096,5852,4375,4669,5935,6500,5333,5643,5086,2346,4104,2659
"COG0196",1485,2148,3784,3238,2424,2194,3169,3567,3508,3318,2776,2909,3578,3738,3281,3510,3192,1301,2251,1589
"COG0197",1492,1412,1554,1647,1540,1282,1640,1407,1391,1771,1560,1717,1591,1570,1545,1523,1593,501,1331,557
"COG0198",943,959,780,804,796,890,896,964,1019,797,900,1014,920,854,903,938,896,307,885,355
"COG0199",484,506,1094,996,659,629,963,1021,926,1052,679,914,1061,1088,969,976,949,346,450,498
"COG0200",1183,1456,1670,1602,1391,1276,1648,1611,1557,1738,1595,1570,1680,1758,1708,1528,1537,705,1307,937
"COG0201",4274,4080,5388,5363,5043,4132,5358,5102,4463,5740,4819,5365,5000,5488,5382,4985,5061,2061,4041,2344
"COG0202",3419,3126,4211,4033,3621,3127,3958,3771,3995,3996,3541,4003,3874,4152,3896,3725,3838,1805,3459,2149
"COG0203",805,1018,1543,1474,1225,1084,1348,1382,1594,1565,1050,1337,1423,1565,1372,1364,1389,656,1190,827
"COG0204",4474,4583,7198,6692,5024,6186,6101,5356,6585,7778,5481,6688,5421,5216,6511,5346,6807,3786,5381,4240
"COG0205",1433,1765,2422,2140,1727,1942,2202,2125,2957,2621,599,750,735,831,743,654,805,239,762,297
"COG0206",5641,4257,5624,5806,5060,4026,5545,4614,3803,5861,5357,5639,4866,5139,5116,4767,5191,2230,4176,2626
"COG0207",1913,1130,1925,1643,1276,1722,1389,1188,3991,1630,1444,1951,1586,1531,1574,1149,1821,4211,804,3394
"COG0208",5939,1744,4191,6829,2376,2182,3089,3302,7464,4246,2690,9637,5461,3473,3926,4000,4227,11525,1836,8280
"COG0209",22651,9887,13169,18669,12283,9969,11827,10640,17728,14652,4207,8780,5039,3650,4650,3930,4142,12979,3223,9291
"COG0210",18250,8956,9900,8968,8726,8547,9169,10750,9695,10694,8937,8922,8955,9724,9361,10768,9522,59179,10123,58887
"COG0211",567,637,1059,986,764,659,947,957,840,1039,756,922,1008,1077,980,908,931,335,649,390
"COG0212",1198,1462,1753,1605,1379,1162,1403,1665,1812,1902,1209,1266,1940,1805,1607,1438,1466,970,1147,1076
"COG0213",599,313,281,247,297,372,299,157,226,266,1180,1187,535,639,942,425,889,987,1713,1475
"COG0214",1015,768,849,747,1357,836,790,258,223,854,1405,1155,201,228,997,262,596,76,988,465
"COG0215",4164,4492,6088,5635,5077,4355,5732,6437,4792,5905,5478,5620,5278,5782,5532,6448,5439,2027,4189,2406
