"","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG0030",2923,3034,3083,1956,3032,3057,1218,2817,2654,2980,2888,1242,995,2949,1673,1110,3196,2565,3097,2926
"COG0031",5557,5417,5361,4344,4642,4327,2718,4741,3928,5174,4793,3448,2617,4728,3696,2680,4342,4979,3097,4560
"COG0033",1638,1829,1622,871,871,311,1643,762,360,984,448,184,809,259,970,886,523,324,19,650
"COG0034",5525,5697,5384,3703,5639,5589,1988,5762,5688,5643,6031,2216,1736,5764,3179,2934,6032,5039,5342,4827
"COG0035",882,1187,1051,689,771,588,858,861,547,910,583,751,415,591,750,573,568,694,719,776
"COG0036",2857,3025,2956,1805,2920,3103,1185,2920,2749,3009,2788,1050,812,3200,1575,1021,3133,2545,2946,2600
"COG0037",5487,5180,5548,3773,5892,5887,2612,5162,5480,5295,5364,2801,1968,5724,3672,2896,5923,5041,6755,5375
"COG0038",2065,2382,2081,1779,1397,894,2174,1287,1111,1602,1265,814,1218,920,2099,1351,657,1569,171,1396
"COG0039",2987,2828,3267,2223,3727,4163,1568,3778,3741,3640,3925,1852,899,4172,2093,1109,4376,3123,3764,3547
"COG0040",1837,1697,2063,1438,1771,2012,1183,1760,2038,1694,2246,1236,597,1875,1350,1022,2231,1979,1970,1972
"COG0041",1878,1959,1799,1217,1768,1856,833,1867,1683,1865,1944,656,481,1840,1065,989,2084,1471,1745,1721
"COG0042",4492,5260,4790,3013,4238,3995,4248,4379,3879,4504,4299,2341,1885,4169,3480,3009,4010,3473,3348,4039
"COG0043",2890,2642,635,2377,1858,1729,2298,645,957,1707,444,548,583,2649,2304,1781,242,3424,299,2835
"COG0044",5636,6057,6535,5214,7087,7265,912,6649,7058,6264,7349,2151,1532,7505,3725,1847,8047,7067,7520,6096
"COG0045",4104,3760,4708,3450,5136,5673,1706,5853,5153,5139,5152,1824,1197,5706,2998,1651,6378,4297,5809,4513
"COG0046",8480,9102,8158,6153,8778,8897,5066,9275,8423,8594,9563,3958,2767,9156,5860,4441,9168,8824,7912,8161
"COG0047",3627,4149,3658,3224,3949,3914,4502,4971,3849,3981,4932,2120,1641,4213,3899,3242,4259,3657,3735,3842
"COG0048",1482,1730,1387,988,1530,1528,730,1451,1321,1512,1505,561,506,1676,910,696,1575,1227,1496,1434
"COG0049",1732,2043,1712,1329,1757,1903,774,1790,1648,1860,1752,572,490,1946,1047,757,1759,1495,1862,1848
"COG0050",4422,4436,4693,3354,4543,4512,3487,4847,4390,4944,4920,3035,1759,4627,3418,2649,4851,5296,4724,4177
"COG0051",1210,1331,1123,813,1195,1057,563,1279,1076,1296,1160,377,363,1156,607,567,1171,890,1259,1075
"COG0052",2732,3142,2875,1993,3094,3170,1213,3008,2736,3192,3080,1323,910,3314,1612,1166,3012,2591,3029,2936
"COG0053",293,415,347,1477,574,499,609,367,466,578,296,1738,462,617,936,650,439,2134,956,461
"COG0054",1580,1600,1571,1009,1459,1362,644,1516,1390,1410,1523,669,490,1424,881,677,1480,938,1488,1407
"COG0055",5033,5443,6025,3098,5922,5753,2424,6202,5633,6284,6178,2123,1674,5811,2925,2060,6821,4831,5648,4856
"COG0056",5832,6059,6821,3585,6293,6660,2766,6856,6124,6952,6811,2350,1918,6593,3435,2282,7556,5112,6391,5867
"COG0057",5500,5031,5940,4303,5379,4958,4398,5382,5166,5139,5439,3733,2230,5220,4478,4938,5673,4243,5321,5000
"COG0058",2607,3149,2270,1858,1595,1213,2769,1555,2041,1876,881,2681,3097,852,2152,2139,961,1141,50,1353
"COG0059",3475,3386,3854,2480,3595,3640,2480,3843,3555,3796,3920,1458,1143,3634,2443,1877,4237,2719,4108,3379
"COG0060",10876,11127,11044,6912,11436,11821,3929,11524,10838,11308,11248,4509,3202,11677,5959,3915,11730,9481,12051,10682
"COG0061",3644,4115,3499,2122,3186,3063,1320,3421,2884,3499,3117,1286,951,3195,1734,1328,3469,2655,3225,3011
"COG0062",2530,2447,1663,2278,1926,1513,2209,1083,1082,1807,1115,1968,899,1503,2322,1603,1000,3926,479,2109
"COG0063",2887,2645,2213,2631,2365,1888,2123,1647,1346,2235,1513,2003,1011,1844,2514,1630,1456,4096,760,2635
"COG0064",4703,4096,5343,2790,4686,5082,381,5071,4989,5056,4967,1948,1254,4492,1994,1329,5987,3672,5435,4496
"COG0065",5648,5292,5964,3444,6243,6278,1955,5982,6435,5958,5841,2126,1329,6536,2830,1787,6788,4477,6580,4944
"COG0066",2756,2724,2533,1660,2821,3099,998,2712,2957,2636,2356,908,641,3215,1373,821,2865,2012,2642,2661
"COG0067",10668,11017,13358,6920,11634,12273,5718,12898,13724,11348,14055,6429,3528,10911,7033,4802,15246,9678,14293,10636
"COG0068",138,49,167,641,27,16,2435,16,26,34,42,366,350,7,1867,908,22,196,7,148
"COG0069",13892,13830,17832,10522,15045,16360,8083,17100,17820,15454,17872,8027,4870,14890,10320,6648,20172,13902,19713,14487
"COG0070",9904,10906,11916,6177,10859,11552,5566,11989,12113,10197,13408,6154,3258,10322,6512,4612,14158,8663,13943,9900
"COG0071",1755,1504,2718,1625,1806,2625,1789,2706,4999,2205,2265,7919,22639,1927,1320,16260,3015,2359,2351,2380
"COG0072",7864,8473,9049,4568,8735,9099,2834,8464,8455,8325,8722,3614,2447,8512,3965,2746,9300,6586,9647,8096
"COG0073",6167,7572,6743,4518,7259,7029,4242,7382,6415,7067,7848,6122,2510,6850,4841,3646,6882,6181,8765,7225
"COG0074",2929,2663,3298,2893,3806,4039,1091,4188,3603,3803,3723,1378,834,4179,2439,1313,4624,3331,4469,3784
"COG0075",4276,4194,3733,3387,2885,2207,2619,3531,2571,3662,2931,1511,1448,2348,3594,1921,1855,3155,1371,2653
"COG0076",2016,2771,1545,1771,1780,1099,2416,1425,909,1604,814,1579,929,1381,2275,1258,708,2148,384,1477
"COG0077",2976,3067,3414,2092,3120,3287,1777,3504,3228,3213,3750,1458,876,3116,1960,1344,3812,2475,3840,2953
"COG0078",2837,2613,2788,2383,2875,3107,1415,2459,2893,2682,3004,1600,1031,2997,2037,1504,2986,3015,2630,3091
"COG0079",6026,5625,6012,5041,5036,5115,4421,4770,5165,4762,4983,4716,3511,4846,4794,3936,5406,6107,4584,4699
"COG0080",1553,1682,1535,1166,1644,1548,760,1594,1312,1563,1686,518,526,1572,980,713,1528,1435,1570,1533
"COG0081",2752,2850,2595,1819,2771,2781,1195,2578,2372,2657,2684,1086,855,2768,1593,1095,2625,2250,2885,2679
"COG0082",3912,4124,4232,2242,4287,4548,1486,4668,4201,4500,4263,1557,1092,4327,2150,1311,4885,2934,4244,3462
"COG0083",1143,1326,818,885,719,456,1279,708,372,918,593,631,448,638,788,592,309,542,267,715
"COG0084",2585,2843,2625,2440,2630,2623,2848,2835,2520,2783,2854,1545,1311,2599,2641,2140,2961,2493,3222,3046
"COG0085",13639,14667,14488,9059,14737,15774,6593,15121,14459,14923,16017,6139,4607,16284,8040,6059,17002,12257,30594,14403
"COG0086",16461,19286,17214,8835,16983,16971,6786,17331,15468,17780,16888,6543,5942,17735,7694,5549,17954,12688,27957,15455
"COG0087",2571,2679,2505,1847,2834,2708,1122,2680,2338,2773,2594,1019,817,2906,1431,1103,2685,2148,2813,2679
"COG0088",2305,2472,2326,1508,2515,2407,974,2269,2140,2295,2290,440,694,2473,1299,875,2397,1813,2539,2251
"COG0089",1003,1182,1006,705,1032,1054,465,1071,1018,1029,950,293,315,1051,529,384,1167,801,1025,882
"COG0090",2992,3317,3185,1954,3275,3204,1302,3309,2971,3375,3204,1137,950,3466,1771,1317,3506,2541,3167,2970
"COG0091",1339,1414,1408,910,1548,1501,655,1467,1266,1434,1415,395,373,1501,742,559,1451,1088,1484,1444
"COG0092",2677,2849,2683,1609,2751,2906,1136,2722,2376,2839,2648,919,757,3009,1328,978,2783,2174,2960,2533
"COG0093",1322,1482,1397,894,1461,1308,715,1432,1150,1396,1384,393,464,1555,723,584,1367,1100,1453,1291
"COG0094",2140,2366,2176,1492,2197,2212,928,2140,1969,2225,2220,784,677,2316,1225,855,2145,1798,2463,2170
"COG0095",759,889,659,429,435,214,480,381,287,534,235,191,197,232,244,188,196,1184,19,432
"COG0096",1484,1661,1694,1051,1567,1572,703,1481,1303,1558,1488,439,516,1744,866,611,1539,1252,1505,1441
"COG0097",2084,2188,2138,1310,2133,2136,872,2152,1921,2215,2069,737,620,2188,1106,784,2214,1720,2207,1941
"COG0098",1943,2191,1932,1296,2100,2036,808,2094,1789,2095,2083,703,633,2187,1063,852,2119,1687,2051,1889
"COG0099",1441,1649,1544,1020,1600,1557,627,1475,1363,1547,1551,548,398,1724,801,589,1561,1245,1664,1450
"COG0100",1457,1607,1447,954,1540,1573,683,1607,1453,1575,1504,521,445,1701,887,662,1536,1253,1561,1411
"COG0101",2964,3125,3006,1563,3049,3260,1159,3171,3128,2930,3007,1113,721,3112,1382,917,3234,2058,3205,2876
"COG0102",1779,1845,1761,1284,1764,1796,779,1834,1659,1859,1827,693,555,2017,993,757,2018,1456,1921,1716
"COG0103",1442,1584,1478,954,1667,1703,584,1583,1385,1540,1641,629,483,1702,767,554,1597,1264,1479,1545
"COG0104",4686,4824,4935,3180,5284,5349,2080,5393,4915,5323,5080,2392,2537,5421,2757,2232,5773,4085,5980,4636
"COG0105",1582,1713,1538,1092,1529,1447,663,1539,1341,1579,1502,628,617,1546,849,634,1522,1567,1474,1604
"COG0106",1897,1796,2163,1350,1997,1870,846,1893,1954,1915,2272,1046,680,1808,1184,876,2298,1836,2029,2012
"COG0107",2513,2374,2934,1624,2616,2685,1126,2447,2731,2608,3017,1307,816,2569,1444,1180,3271,2501,2549,2797
"COG0108",3883,4273,4125,2217,3940,4210,1600,4149,3845,4248,4093,1694,1271,3918,2040,1523,4337,2684,4102,3067
"COG0109",3841,3907,3903,2492,3876,3898,2000,3930,3716,3790,3711,1338,1143,4051,2570,1986,4283,2869,4001,3502
"COG0110",1238,1162,1166,1561,1244,1236,2684,1342,1216,1301,1692,1269,1655,1377,1680,1686,1411,1463,1349,1469
"COG0111",9624,8089,8843,7675,8638,9411,4610,8983,9199,8606,9156,6067,3145,8595,7518,4225,9078,11172,7939,9027
"COG0112",4871,4888,4748,3405,5092,5153,2672,5337,4635,4997,4988,2383,3259,5186,3656,2596,5286,4225,5997,4455
"COG0113",3111,3213,3612,1917,2951,3190,1493,3847,3495,3549,3785,1452,1100,2793,1835,1422,3871,2153,3016,2516
"COG0114",4809,5164,4772,2554,5169,5145,2025,5222,4415,5177,4690,2215,1478,5151,2492,1767,5572,3256,4868,4851
"COG0115",7279,7162,7319,5590,7486,7460,4196,7978,7002,7556,7470,3829,2577,7529,5315,3412,7785,6476,7907,6943
"COG0116",1523,1732,1454,977,963,534,2125,1015,665,1229,786,1820,810,555,1594,1612,465,463,387,974
"COG0117",2900,2821,2894,1562,3257,3391,1323,3407,3404,3208,3502,1419,799,3111,1440,1049,3588,2340,3688,2558
"COG0118",1931,1759,2257,1355,2157,2185,724,1841,2317,2078,2477,1015,645,2068,1128,830,2443,2091,2181,2296
"COG0119",8820,7879,10156,6937,10238,10677,4949,10022,10332,9299,10166,5939,2846,10316,5846,5078,11551,9381,11789,9844
"COG0120",1319,1536,1075,868,980,896,955,1172,978,1203,850,380,374,1052,941,873,788,569,746,944
"COG0121",139,102,76,454,87,107,1191,33,83,56,69,239,291,120,628,706,25,242,30,236
"COG0122",1882,1678,1966,2257,2059,2394,2151,1994,2250,1951,2024,1150,840,2251,2034,1248,2518,1801,2597,2236
"COG0123",2573,2390,3770,2490,3228,3889,2535,3852,4559,3538,3890,1826,1008,3444,2924,2157,4290,2595,3148,3014
"COG0124",5017,4930,5273,3244,5403,5648,1876,5226,5149,5077,5019,1978,1429,5426,2696,1751,5955,4313,4801,4674
"COG0125",2108,2137,1874,1321,2647,2302,826,1867,1887,1958,1650,840,601,2394,1216,746,2104,1968,2006,2067
"COG0126",4689,4840,4739,2706,4813,4776,1881,4722,4422,4420,4726,1729,1489,4787,2519,1721,4988,3797,4800,3850
"COG0127",2953,3184,2946,1480,2753,2621,897,2625,2441,2665,2434,867,971,2733,1386,843,2665,2038,2454,2593
"COG0128",4371,4411,4832,2797,5026,4770,1567,4895,4503,4850,5145,2090,1194,4848,2338,1671,5312,3434,5082,4149
"COG0129",7117,6520,8260,6375,7125,7418,5308,8355,8512,6971,8566,4336,2932,7321,5851,4946,8126,6369,8621,6878
"COG0130",2539,2753,2122,1734,2194,2042,1223,2528,1971,2485,2418,1167,853,2158,1617,1297,1806,1604,1696,2063
"COG0131",1913,1655,2002,1359,1717,1781,1074,1738,1881,1742,2155,1107,640,1748,1310,911,2060,1526,1863,1803
"COG0132",834,953,729,640,439,292,755,444,304,530,314,549,381,356,707,763,283,406,352,450
"COG0133",3765,3553,4089,2521,3765,3516,1336,3792,3707,3635,4464,1962,1163,3579,2084,1597,4373,3119,3323,3265
"COG0134",2540,2626,2866,1763,2464,2542,1653,2572,2473,2408,2707,1006,799,2245,1857,1222,2815,1967,2299,2304
"COG0135",1793,1791,1987,1130,1667,1708,1563,1867,1885,1764,2046,922,626,1603,1506,993,1983,1373,2017,1706
"COG0136",4058,3830,4608,2845,3940,4326,2084,4237,4472,3938,4232,2046,1320,4074,2789,2105,4979,3116,4522,3518
"COG0137",3518,3350,4038,2621,3410,3787,1716,3442,3974,3468,4127,1709,1143,3448,2261,1691,4349,3471,3672,3165
"COG0138",5918,6074,5807,3337,6196,6369,2626,6030,5898,6029,6051,2389,1649,5981,2971,2147,6540,4835,5464,5920
"COG0139",1471,1347,1622,871,1289,1370,669,1260,1346,1349,1552,702,445,1300,803,607,1553,1167,1335,1419
"COG0140",1055,970,1056,575,803,690,641,822,753,739,1073,573,383,583,563,492,810,521,740,856
"COG0141",4717,4337,5921,3202,5108,5681,1759,5537,6624,5181,6485,2049,1207,5393,2710,2036,6709,4355,6233,4476
"COG0142",7538,7186,7754,4886,7619,8093,2936,7800,7505,7370,7541,2874,2146,7690,4205,2886,8025,5930,7546,7048
"COG0143",5731,5900,5806,4057,6015,6330,2304,6240,5782,5838,5871,2960,1732,6169,3529,2402,6107,5192,6545,5902
"COG0144",3263,3623,3016,2156,2404,2176,2349,2224,2015,2314,2344,2352,1431,2422,2097,1852,1274,2084,1147,2155
"COG0145",4988,3736,2696,6359,2791,3065,779,2825,3185,3740,2580,1100,862,3224,5888,1545,899,9467,970,4045
"COG0146",4038,2892,2163,5065,2291,2425,512,2145,2291,3183,1945,812,701,2571,4621,990,713,7632,795,3312
"COG0147",7625,7774,8173,4730,6999,7443,3753,7411,7695,7185,7983,4057,2560,7138,4353,3322,8398,6213,7447,6255
"COG0148",4710,4803,4730,3193,4999,4983,1883,5036,4675,5184,4661,2048,1299,5039,2748,1803,5255,4104,5040,4351
"COG0149",2486,2546,2775,1682,2773,2763,1054,2687,2630,2581,2572,1082,834,2785,1455,990,2864,2318,3182,2574
"COG0150",3903,4167,3800,2371,3746,3866,1461,3802,3516,3646,3715,2755,3900,3692,2171,3116,4173,3320,3945,3637
"COG0151",4662,5030,4905,3147,5099,5234,2001,5023,5054,4790,5243,1802,1381,4980,2726,2183,5626,4025,4981,4217
"COG0152",3081,2919,2857,2036,2994,3064,1143,2918,2899,2874,2849,1701,881,3115,1681,2013,3176,2931,2769,3168
"COG0153",716,861,498,773,906,948,1989,890,697,728,914,133,315,911,891,538,704,1322,360,746
"COG0154",12240,9460,12076,12121,10830,12316,4544,11915,11969,11788,12223,8653,3357,10920,11949,5325,12921,10534,9095,11289
"COG0155",3035,3389,2473,2559,1566,927,2287,1411,1212,2093,1354,1488,1415,1139,2472,2521,738,3257,647,1737
"COG0156",3619,4153,2792,3268,2913,2781,3555,3508,2953,3437,3375,4154,2082,3036,3059,2711,1960,3748,3291,2445
"COG0157",2625,2472,2399,1659,2278,2225,1192,1900,2143,2077,1811,1239,874,2324,1488,1263,2373,1804,2153,2215
"COG0158",465,448,437,721,271,361,1584,358,298,368,561,1732,436,478,906,972,137,456,167,510
"COG0159",2470,2441,2707,1655,2431,2449,983,2518,2498,2446,2971,1235,739,2465,1441,1032,2868,1985,2401,2475
"COG0160",2124,2415,1543,3245,3046,2768,755,2799,2119,2630,1455,3311,1461,3004,2422,2332,1539,3850,2126,2705
"COG0161",5673,5277,6510,5726,5217,5550,2447,6067,6032,5942,5717,3225,2157,5608,4559,3959,5814,7064,3548,5307
"COG0162",4657,4716,4648,2881,4592,4882,1727,4787,4387,4310,4761,1905,1311,4749,2587,1692,4992,3924,4938,4036
"COG0163",615,640,181,675,464,365,991,178,276,475,134,213,181,548,653,714,64,884,79,608
"COG0164",2283,2371,2457,1408,2555,2572,811,2402,2425,2253,2380,749,662,2543,1179,781,2861,1961,3850,2441
"COG0165",4431,4008,4774,3092,4094,4138,2062,3968,4830,3696,4695,1961,1282,4044,2851,1991,5175,4336,4647,3757
"COG0166",4706,5102,5213,3128,4670,4523,2264,4902,4240,4544,4879,2086,1676,4446,2890,2207,4850,3770,4424,3988
"COG0167",4206,4138,4322,2814,4230,4245,1392,4105,4315,4211,4114,1645,1258,4086,2322,1695,4416,4412,3767,3641
"COG0168",5739,5613,6644,4336,6622,6809,3233,6532,6694,6204,6680,2883,2002,6374,3943,3093,7701,5305,7537,6152
"COG0169",3246,2927,3499,2193,3277,3266,1513,3484,3305,3298,3523,1345,1121,3179,1862,1389,3689,2432,3577,3171
"COG0170",663,906,533,219,500,364,25,341,317,450,173,0,98,375,175,10,274,942,66,428
"COG0171",4545,4509,4483,2902,4387,4433,1440,4280,4549,4225,3815,4022,6683,4159,2447,2692,4493,3273,4281,4254
"COG0172",4587,4657,4580,3100,5016,5049,1575,4916,4566,4778,4742,1949,1386,5076,2682,1729,5223,3831,5743,4354
"COG0173",6199,6300,6929,3255,6215,6328,2380,6612,6407,6561,6539,2619,1504,5692,3063,2067,7152,5194,6759,6197
"COG0174",8576,8370,10534,8620,10311,10665,2690,10705,11596,10439,10397,5273,2755,11254,6750,5623,12797,11264,10439,9704
"COG0175",1574,1808,1264,2227,820,807,5453,1222,1099,1307,1490,2621,5191,935,2311,4210,705,2276,680,1365
"COG0176",2689,2623,3801,1615,2370,2893,2277,2970,4679,2622,2469,3787,14695,2088,1467,4593,3189,1923,1778,3113
"COG0177",2540,2654,2701,1737,2751,2804,924,2888,2633,2833,2780,1699,1539,2782,1564,988,3002,1998,2586,2542
"COG0178",11268,11869,10484,7155,12021,11871,5182,12372,10982,11676,12065,6853,3896,12014,6913,4327,11895,10087,11821,11116
"COG0179",3952,3197,3298,4711,3684,3940,2396,3085,3509,3238,3691,2503,1314,4098,3664,2575,3725,3265,3497,3882
"COG0180",4014,4390,4124,2824,4311,4280,1700,4307,4053,4062,4275,1572,1319,4389,2439,1988,4447,3424,4458,4088
"COG0181",3304,3635,4031,1888,3226,3488,1403,4079,3873,3888,4089,1263,1122,3127,1758,1419,4113,2074,3149,2956
"COG0182",1319,1203,1630,1263,1762,1862,187,1390,1974,1605,1214,1044,203,2073,1003,629,2078,2376,1195,1650
"COG0183",9974,8236,7932,12842,9682,9799,7981,8714,9198,9098,8645,10291,5749,10756,12332,10998,8688,11996,6899,9320
"COG0184",1027,1132,1021,871,1108,1081,414,1045,942,1030,1090,445,366,1122,664,519,1107,955,977,990
"COG0185",1089,1363,1061,685,1126,1134,389,1021,974,1135,982,286,327,1188,553,467,1101,845,1105,1119
"COG0186",913,899,851,710,869,855,519,904,766,890,922,252,284,920,561,423,928,683,887,884
"COG0187",10588,10824,11640,7945,11380,13527,7203,12620,11805,12587,13109,6525,4443,12373,7573,5915,13028,9623,23710,11729
"COG0188",13832,14733,14343,8791,14025,15098,6614,14947,13457,15003,14444,7245,5058,14255,8336,5626,14690,10512,24592,13025
"COG0189",3464,3320,4021,3579,3149,3451,5805,3856,4249,3608,4299,6666,10321,3397,3847,6864,4403,2011,4342,3136
"COG0190",3267,3243,3440,2241,3549,3626,1355,3607,3418,3645,3817,1288,959,3618,1973,1287,3939,3320,3891,3273
"COG0191",1468,1869,1952,775,1370,1061,214,1507,1163,1263,1753,494,731,1096,511,750,1034,1278,511,758
"COG0192",4363,4566,4532,2911,4923,4704,1734,4934,4784,4878,4974,2101,1462,4987,2517,1766,5048,4054,5326,4009
"COG0193",1958,1950,2067,1211,2145,2181,774,2222,2044,2222,2257,833,577,1933,1030,641,2355,1923,2467,2130
"COG0194",2045,1836,2080,1285,1946,1988,1181,2133,2060,2083,2199,961,890,1839,1238,868,2356,1631,2336,2050
"COG0195",5091,4858,5870,3292,5431,5481,1788,5705,5448,5698,6176,2016,1482,5148,2814,1825,6297,4639,6138,5385
"COG0196",3142,3170,3610,1976,3202,3434,1161,3386,3404,3204,3497,1278,859,3067,1775,1097,3820,2587,3698,3003
"COG0197",1437,1823,1562,1013,1642,1575,733,1593,1384,1628,1598,438,474,1733,832,653,1620,1164,1590,1511
"COG0198",1063,1144,884,653,845,799,442,916,683,946,806,326,325,901,537,406,687,700,760,780
"COG0199",904,1125,1042,577,927,1087,459,1045,944,1080,1164,274,319,1067,456,433,1097,565,1094,868
"COG0200",1547,1646,1535,1101,1601,1622,675,1590,1452,1612,1729,338,486,1671,897,689,1627,1327,1910,1564
"COG0201",5042,5532,4908,3128,5265,5211,2248,5245,4601,5215,5236,1915,1559,5590,2849,1987,5401,4090,5328,4344
"COG0202",3804,4229,3865,2585,3999,4343,1797,4193,3801,4261,4146,1527,1434,4343,2212,1827,4344,3624,5845,3716
"COG0203",1319,1232,1345,1019,1385,1499,653,1436,1353,1454,1604,861,492,1276,830,632,1574,1227,1557,1428
"COG0204",5602,6334,5046,4989,6147,6172,4876,6366,5398,6193,5549,4429,2450,6162,4756,3903,5911,4980,5966,6203
"COG0205",1595,1667,1724,1444,2227,2276,1205,2534,2229,2135,2686,2095,543,2207,1625,634,2208,2349,2819,1798
"COG0206",4732,5067,4607,3209,5490,5415,2032,4981,4937,5163,5251,2205,1603,5732,2930,1864,5115,4017,4811,4928
"COG0207",1458,1539,1385,1188,1438,1632,1306,1887,2105,1813,1929,4751,5270,1783,1126,3319,1501,823,4774,1679
"COG0208",3080,2795,5208,1636,3112,5834,1875,5585,9077,3872,4549,13101,41707,3964,1654,11524,6037,3014,10761,3864
"COG0209",11185,8892,14087,7784,11948,16938,4511,15017,26309,12330,12937,39432,96004,13453,6578,38987,17113,9953,26246,13678
"COG0210",9279,9099,9732,10053,9208,9182,10361,9879,9889,9541,9153,42257,97129,8361,9754,33638,10579,10691,10370,10145
"COG0211",877,961,1012,598,936,928,404,962,931,999,1039,298,311,976,535,392,1119,740,1058,952
"COG0212",1368,1571,1599,1317,1381,1593,745,1676,1596,1347,1942,821,519,1429,1156,1243,1952,1309,2088,1463
"COG0213",810,827,384,1099,866,825,254,776,627,836,576,1751,447,994,746,501,332,1506,236,944
"COG0214",811,731,198,536,827,828,137,427,407,592,154,1,123,985,379,68,422,780,816,837
"COG0215",5573,5464,5608,3512,5720,5722,1937,5666,5169,5409,5154,1998,1567,5524,3074,1830,5974,3983,5461,4938
