"","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3"
"COG0085",13753,12278,15510,12610,11468,14241,11948,14627,16180,16418,12769,14200,4706,13488,15910,13646,15955,16726,14279,16231
"COG0086",16473,13488,17098,12176,10840,15540,12797,16868,17532,17591,11801,16546,5757,14387,17734,15014,17033,21092,16309,17699
"COG0087",2724,2285,2622,2687,2633,2684,2312,2612,2485,2751,2606,2564,830,2244,2521,2336,2634,2978,2596,2738
"COG0088",2492,1959,2147,2163,2141,2367,1866,2278,2246,2518,2177,2301,694,2179,2383,2180,2433,2305,2235,2306
"COG0089",971,785,974,803,1012,984,860,981,950,941,945,890,322,981,902,902,1068,1281,1020,927
"COG0090",3696,2789,3322,2791,2692,3132,2583,3316,3095,3448,2861,3007,973,2328,3485,2794,3187,3732,3225,3194
"COG0091",1427,1207,1470,1338,1232,1421,1154,1354,1429,1479,1293,1281,378,1310,1404,1191,1496,1598,1402,1488
"COG0092",2783,2327,2720,2233,2209,2785,2118,2763,2540,2696,2372,2576,765,2218,2650,2637,2963,3128,2715,2753
"COG0093",1398,1141,1468,1286,1090,1403,1124,1434,1288,1499,1306,1249,429,1181,1481,1368,1436,1637,1358,1310
"COG0094",2114,1820,2180,1906,1918,2127,1817,2184,2142,2239,1923,1953,605,1933,2123,2216,2350,2579,2059,2142
"COG0095",821,574,367,1262,836,523,992,337,336,310,783,463,197,220,528,420,119,800,496,339
"COG0096",1619,1300,1630,1340,1415,1521,1289,1499,1464,1626,1364,1370,476,1262,1616,1556,1601,1845,1485,1552
"COG0097",2087,1696,2128,1631,1786,2154,1767,2045,1957,2244,1749,2084,639,1810,2118,2030,2200,2458,2116,2118
"COG0098",1965,1765,2060,1873,1630,2029,1645,2069,1994,2047,1819,1802,645,1655,1915,1848,1946,2271,1947,2013
"COG0099",1465,1221,1550,1434,1502,1532,1333,1518,1426,1560,1573,1455,421,1273,1487,1397,1609,1794,1454,1600
"COG0100",1352,1242,1515,1377,1320,1467,1281,1477,1491,1604,1482,1404,456,1202,1529,1386,1528,1745,1524,1537
"COG0101",2934,2391,2931,1225,1900,2827,2169,3071,3090,3068,1954,2905,746,3126,2944,3091,3153,3032,2980,2889
"COG0102",1701,1455,1888,1491,1599,1819,1543,1778,1709,1810,1765,1785,545,1529,1816,1487,1910,1926,1809,1864
"COG0103",1522,1275,1490,1226,1211,1538,1321,1558,1540,1532,1348,1505,469,1442,1560,1525,1662,1746,1570,1546
"COG0104",5376,4279,5492,3952,4112,4776,4295,5091,5180,5192,4464,4939,2559,4433,5358,3435,5164,4591,5309,5323
"COG0105",1638,1382,1548,1536,1437,1619,1426,1563,1507,1587,1465,1372,545,1501,1538,1281,1505,1707,1599,1663
"COG0106",2397,1601,2092,1080,1754,1991,1841,1824,2083,2520,1767,1938,690,2033,2432,2142,1943,1957,1780,1748
"COG0107",2961,2002,2856,1762,2279,2616,2315,2568,2758,3057,2192,2558,856,2633,3053,3191,2446,2651,2276,2515
"COG0108",4707,3068,4061,1603,2754,3707,2697,3784,4030,4160,2898,4081,1318,3668,4140,3078,3842,3935,3906,3424
"COG0109",4160,3115,3922,3363,3454,3882,3333,3752,3682,4090,3836,3713,1185,3332,4136,4370,3965,3756,3841,3953
"COG0110",1098,1338,1431,2385,2398,1311,1345,1213,1287,1389,2073,1030,1578,1712,1218,2178,1180,1248,1424,1205
"COG0111",9226,8863,8735,6472,8050,9696,10322,8191,9067,9711,8817,8295,3060,9180,8775,8637,9790,8393,8232,8146
"COG0112",5546,4393,5437,4248,4182,4826,4304,5000,5116,5234,4699,4717,3440,4414,5439,3545,5200,4673,5002,5039
"COG0113",3908,2420,3952,1489,2509,3106,2274,3148,3881,4081,2614,3402,1076,3340,4026,3032,3435,3517,3515,2729
"COG0114",4903,4009,5705,2239,3055,4586,3360,5192,4873,5422,3426,4730,1449,4333,5512,3709,5102,4922,5445,5467
"COG0115",7815,6253,7984,5148,7081,7471,6834,7198,7979,7680,7220,7036,2641,6808,7407,6706,8072,7328,7357,7566
"COG0116",1777,1074,897,1183,613,883,489,1096,1086,756,558,1038,807,1349,1179,2219,606,1313,1153,658
"COG0117",3111,2426,3402,1190,1775,2886,2042,2869,3158,3217,1893,3435,789,2922,3089,2334,3453,2823,3289,2480
"COG0118",2315,1518,2082,1221,1860,2052,1826,1915,2184,2558,1726,2074,656,2165,2439,2437,2138,2085,1829,1875
"COG0119",9560,8095,10298,7096,8195,9969,8956,9482,10142,10576,9078,9665,2891,9837,10462,8694,10310,9026,9080,9916
"COG0120",1257,764,1069,847,1166,1082,791,996,1103,1015,1280,995,359,963,1003,1439,1117,1304,1139,984
"COG0121",46,410,23,686,143,121,238,144,32,27,200,104,290,181,47,104,87,146,95,99
"COG0122",1826,2241,2112,2148,2664,2142,2014,1996,1983,2290,2544,1934,903,2222,2036,1164,2567,1815,2169,1809
"COG0123",3192,2622,4091,1902,1944,3115,2562,3449,3561,3979,2511,3926,939,4201,3417,2907,3772,3082,3597,2758
"COG0124",5656,4243,5339,4225,4430,5216,4168,4935,4907,5407,4461,5047,1409,4681,5465,5336,5628,4953,5036,5208
"COG0125",1996,1804,2014,1867,1819,2231,2122,2072,1796,1874,2076,2002,589,1426,1868,1685,2141,1928,2054,2387
"COG0126",1609,1201,1595,1194,1328,1537,1238,1550,1535,1743,4140,4661,1413,4399,4864,3678,4826,4675,4547,4527
"COG0127",3195,2210,2590,1661,2075,2602,2028,2531,2426,2710,2095,2713,927,2290,2965,2161,2594,3020,2592,2586
"COG0128",4775,3670,5133,2361,3977,4574,3606,4613,4658,5570,4130,4421,1197,4472,5056,4927,4824,4387,4578,4604
"COG0129",2852,2297,2497,1474,2105,2489,2005,2451,2712,2896,6643,7982,2817,7060,8134,7387,7535,7025,6681,6690
"COG0130",2275,1853,2338,2278,2244,2317,1947,2114,2401,2168,2486,2161,896,1859,2049,1804,2329,2458,2456,2214
"COG0131",2361,1485,1852,1131,1794,1878,1586,1770,2081,2433,1732,1822,671,2057,2229,1440,1821,1876,1551,1726
"COG0132",328,170,149,233,388,194,181,170,131,154,892,563,382,360,636,581,328,848,498,317
"COG0133",1550,1006,1358,593,1019,1198,1051,1280,1358,1647,3336,3593,1199,3528,4715,4075,3732,3925,3459,3445
"COG0134",1118,593,847,542,809,764,742,750,887,1017,2203,2549,805,2783,3007,2478,2455,2791,2243,2119
"COG0135",1996,1332,1852,1050,1298,1764,1543,1655,1973,2550,1295,1882,595,2120,2033,2225,1774,1969,1667,1435
"COG0136",4867,3217,4026,2778,3554,4100,3200,4134,4096,4677,3566,4388,1350,4122,4457,3990,4269,4045,3775,4159
"COG0137",4240,2891,3627,2811,3624,3768,3304,3736,3922,4213,3618,3739,1118,3884,4140,3452,3543,3779,3137,3229
"COG0138",6017,5006,6540,3678,3879,5613,5074,5679,6051,6551,4383,5715,1570,6003,6350,6699,6149,5764,5731,6895
"COG0139",1796,1227,1373,781,1285,1482,1047,1347,1486,1761,1246,1401,430,1444,1766,1166,1340,1516,1233,1191
"COG0140",1332,699,878,328,639,802,469,760,919,1073,503,838,352,960,1130,954,731,1011,734,673
"COG0141",5586,3724,5954,2173,3807,5397,5043,5284,5785,6735,4535,5949,1246,6009,6032,6327,5774,5167,4853,4924
"COG0142",7752,6497,7799,4572,6720,7539,6351,7019,7607,7881,6927,7573,2137,7270,7642,6653,7945,7280,7573,7443
"COG0143",6014,4662,5960,5696,5507,5677,5160,5708,5780,6285,5719,6029,1700,5349,6113,5619,6168,5654,5817,6239
"COG0144",3471,2897,2182,2599,2166,2612,2145,2365,2472,1911,2047,2594,1448,2384,2322,2784,2237,3035,2298,2204
"COG0145",2845,4440,2516,4841,4741,5086,8607,1992,2612,2316,6089,2810,866,2179,2080,2669,3253,3893,2305,2232
"COG0146",2225,3704,1946,3900,4086,4047,6565,1522,1967,1901,5077,2095,746,1634,1695,2073,2537,2953,1836,1701
"COG0147",8324,5641,7644,3791,6391,7463,6142,7508,8083,8791,6042,7905,2585,7936,8382,5898,7816,7757,7142,6131
"COG0148",4980,4084,5262,4333,4396,4889,4437,4910,4587,5333,4591,4753,1289,4346,5360,3626,4987,4539,4895,4969
"COG0149",2665,2192,2700,1992,2384,2591,2358,2587,2662,2830,2247,2645,798,2727,2757,2475,2794,2623,2638,2517
"COG0150",4079,3511,4195,3029,3627,3719,3407,4166,4132,4208,3590,3637,3914,3527,4037,3259,3970,3939,3712,6446
"COG0151",5030,3901,5001,3941,4265,4796,4685,4586,5026,5639,4624,4768,1366,4501,5334,5126,5058,4713,4763,4705
"COG0152",2623,2678,3003,2816,2709,3001,3090,2697,3087,3197,3031,2945,873,2959,3222,2740,3115,2727,2794,4682
"COG0153",414,1112,886,1628,816,712,1097,911,1010,824,839,686,319,996,770,246,874,722,978,1084
"COG0154",12400,11774,12371,7844,11197,13244,10358,10187,12335,13532,13503,10527,3307,9020,12745,8509,11141,10279,10968,9737
"COG0155",3735,2216,1046,2412,2972,2316,3164,1402,1341,2022,2718,2051,1452,1454,2475,1341,829,3591,1501,1420
"COG0156",1113,1016,1116,1419,1513,1004,1286,1010,1073,910,3586,3296,2147,2989,3176,2703,3139,3359,3530,2666
"COG0157",2915,1984,2160,1614,2315,2399,1824,2338,2237,2240,2063,2269,852,2117,2503,2324,2212,2422,2110,2258
"COG0158",270,608,415,664,382,434,435,597,331,234,350,279,420,576,326,1351,371,632,470,396
"COG0159",2714,1825,2665,1134,2047,2482,2071,2397,2527,3208,2093,2437,700,2538,2832,2310,2450,2775,2275,2306
"COG0160",1344,3574,2882,3478,2978,2303,4273,2267,1794,1591,4098,1977,1439,2350,1651,1981,2785,1847,2875,3453
"COG0161",6058,4944,6436,2801,5706,6141,7092,5437,5932,5865,6896,5472,2131,4940,6145,7905,5984,5792,5400,5656
"COG0162",4721,3583,4792,3752,3950,4644,3947,4489,4645,5134,4333,4469,1338,4416,4768,4724,4882,4494,4452,4425
"COG0163",33,205,81,333,241,207,275,108,46,27,781,345,192,352,157,368,378,570,328,492
"COG0164",2228,1962,2486,2135,2094,2323,2186,2346,2506,2550,2243,2384,687,2263,2507,1919,2586,2330,2248,2609
"COG0165",4585,3327,4120,3067,4241,4639,3908,4392,4728,5189,4262,4424,1243,4901,4836,4081,4344,4491,3505,3792
"COG0166",1829,1195,1545,1059,1599,1509,1126,1425,1578,1702,4144,4553,1744,4671,4816,4676,4406,4804,4694,4103
"COG0167",4619,3387,4418,3336,3699,4174,4359,4041,4219,4370,4049,4145,1326,4326,4384,5174,4294,3996,4195,3914
"COG0168",6486,4895,6781,3661,4749,5890,5307,6167,6426,7554,4833,6354,1988,6132,6962,6447,6534,5867,6363,6353
"COG0169",3667,2422,3179,2044,3069,3227,2542,3263,3155,3494,3075,3154,1146,3238,3226,3154,3189,3123,3079,2851
"COG0170",692,556,398,1449,331,446,691,463,254,262,433,560,88,141,458,5,272,765,409,431
"COG0171",4900,4153,4150,2819,3557,4333,3427,4722,4012,4592,3440,4885,6761,3146,5022,2186,3869,4308,4098,4801
"COG0172",5081,3689,4961,4252,4266,4605,4114,4723,4770,5486,4471,4660,1394,4662,5242,5005,5124,4466,4832,4779
"COG0173",7285,4646,6667,4099,4083,5972,5223,6273,6642,7237,4504,6247,1557,6184,7313,6053,6145,6034,6081,6190
"COG0174",9988,7696,11199,5800,9289,10280,12185,10066,10838,10718,11233,10473,2845,9921,9402,13806,12008,9766,9641,12201
"COG0175",465,467,371,939,722,462,625,546,463,403,1939,1277,5199,1507,1149,1058,931,1597,1406,954
"COG0176",3372,3497,2929,2220,2713,2730,1650,3856,3365,2511,2016,5756,14800,2482,3456,2376,1927,2962,2650,5358
"COG0177",2779,2140,2835,1969,2281,2661,2081,2606,2640,2948,2500,2678,1597,2426,2909,2339,2885,2784,2699,2663
"COG0178",11407,9861,12485,6829,9241,11457,10117,11804,11894,12454,9565,11008,3821,11073,12394,11262,12126,10707,11973,11432
"COG0179",2963,4202,3291,2595,4735,4329,3674,3486,3820,4146,4941,3071,1312,3620,3596,3721,4167,3136,3226,3638
"COG0180",4270,3192,4334,4050,3598,4111,3535,4061,4166,4472,3881,4021,1242,4024,4395,3768,4420,4155,4190,4516
"COG0181",4174,2521,4123,1547,2625,3394,2209,3404,4172,4528,2689,3772,1163,3867,4148,3275,4004,3635,3800,3068
"COG0182",1425,1299,1507,1674,1899,1905,2151,1625,1108,1652,2243,1725,204,1453,1589,775,1681,1642,1268,1663
"COG0183",7182,10927,9465,10034,11147,10572,11663,8968,8911,9160,12285,7489,5764,7544,8250,10575,10272,7251,10011,11161
"COG0184",972,827,1110,1187,1222,1159,955,1032,1023,1108,1195,1006,343,962,977,1087,1191,1126,1099,1161
"COG0185",368,289,354,346,307,392,276,358,339,365,1032,969,332,836,1038,899,1216,1276,1056,1152
"COG0186",739,792,876,848,883,910,704,866,870,905,852,759,300,757,817,815,923,1058,901,958
"COG0187",10876,9366,12964,7921,8102,10713,10246,11634,13229,13483,3114,3712,1478,3827,4075,3868,4747,3386,3907,4077
"COG0188",15166,11010,14942,8682,9585,12907,11164,14008,15012,15527,10691,13815,5031,13190,15016,12628,15814,13564,14078,14604
"COG0189",4310,3810,3809,6153,3864,3353,2173,4071,3977,4002,3466,4637,10296,4576,3862,2333,3528,3632,3912,3021
"COG0190",3453,2773,4012,2215,3076,3470,3240,3506,3361,3658,3378,3365,951,3252,3557,3188,3627,3440,3327,3664
"COG0191",2265,1249,1078,438,1120,1103,1069,1235,1684,1507,717,1607,662,1558,1488,2171,1109,1555,1032,951
"COG0192",4699,3731,5061,3504,4067,4629,4088,4462,4840,5256,4402,4715,1405,4352,4984,4007,4748,4382,4692,5007
"COG0193",2068,1558,2254,1143,1512,2011,1891,1899,2292,2348,1620,2064,632,2174,2281,2557,2156,2004,2110,2155
"COG0194",2149,1496,2207,1196,1487,1877,1580,1922,1996,2337,1414,2018,935,2150,2162,1951,2028,1980,2027,1751
"COG0195",5679,4002,5839,3104,4087,5174,4506,5521,5864,6644,4207,5278,1531,6061,5943,5863,5507,5272,5126,5021
"COG0196",1148,813,1089,517,791,974,847,953,1142,1209,2513,3242,831,3390,3402,3521,3382,3359,3172,2878
"COG0197",1515,1379,1590,1527,1400,1680,1438,1643,1471,1503,1505,1351,462,1275,1513,1529,1691,1953,1592,1733
"COG0198",945,812,899,918,936,920,748,834,780,820,940,813,323,670,815,831,908,1107,882,812
"COG0199",930,752,1005,499,639,943,615,1039,1031,1103,624,947,327,1003,1007,1253,1126,1385,923,885
"COG0200",1513,1340,1587,1143,1526,1598,1387,1564,1649,1772,1509,1520,484,1539,1538,1311,1646,1569,1485,1526
"COG0201",4894,4208,5333,4155,4164,5034,4119,5147,4961,5398,4534,4916,1506,4104,5322,4412,5186,5757,5102,5142
"COG0202",3732,3351,4078,3449,3305,3920,3429,3951,4058,4231,3276,3996,1480,3630,4039,3751,4418,4506,3910,4092
"COG0203",1319,1152,1517,825,1052,1253,1241,1380,1457,1559,1141,1337,515,1513,1350,1415,1420,1269,1337,1263
"COG0204",5377,6075,6121,4439,4189,5697,5419,5804,5579,5174,4971,5794,2481,5473,5205,5511,6091,5325,6746,6766
"COG0205",1919,1910,2219,1466,1695,1751,2480,2041,2194,2566,1910,2060,543,1714,2123,2429,2490,1592,2311,2162
"COG0206",4778,4322,5366,5691,4275,4876,4034,5276,4946,5285,4547,4858,1583,4411,5222,4021,5179,4494,5304,5384
"COG0207",1110,1459,2004,1880,949,1349,1041,1526,2183,1532,1145,2205,5178,1917,1440,1848,2026,1322,1889,1768
"COG0208",3970,5736,4809,5840,2764,3511,2493,6940,6693,3472,2127,11027,41781,5097,4959,3450,4499,3608,4108,8311
"COG0209",11636,17163,14677,22557,11307,12696,9998,17687,17359,11020,11172,26562,96192,12897,14283,11224,13432,10587,12638,22783
"COG0210",10548,11408,9696,18172,9791,8661,9957,9123,9721,9904,9391,10652,96737,9859,10007,8684,8768,8860,9280,9370
"COG0211",933,769,991,610,656,810,721,964,946,1096,710,889,314,965,1021,986,931,1115,911,933
"COG0212",1439,1077,1600,1225,1671,1511,1347,1486,1844,1837,1483,1365,488,1857,1591,1833,1733,1749,1482,1394
"COG0213",103,440,260,573,386,240,490,205,204,261,1179,607,457,388,553,854,846,533,935,984
"COG0214",262,1061,465,1049,613,895,918,591,234,231,947,527,100,6,376,11,782,475,640,1205
