"","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3"
"COG0023",209,172,339,228,68,212,344,151,458,343,145,203,349,324,495,632,408,254,193,377
"COG0024",1028,977,1017,1039,441,970,1053,1175,1010,1064,3223,2687,3233,3506,2788,4341,3004,3097,3086,2503
"COG0025",1088,771,1418,836,1610,839,1559,496,1868,1069,544,1303,1822,759,1136,1768,812,1024,715,1878
"COG0026",2490,3443,3822,2730,1178,3213,2553,2797,1731,2390,2704,799,3100,2254,1472,685,1705,1659,3693,660
"COG0027",576,690,1439,705,68,690,976,496,355,454,112,25,1574,168,117,125,337,271,531,236
"COG0028",15199,15706,13453,14446,9493,14239,13975,19312,16398,12817,12955,15472,12710,16776,17572,8550,18144,20136,13835,14670
"COG0029",1488,1592,2350,1359,1279,1708,1848,1918,1112,1778,611,1433,2675,1315,896,804,888,868,1683,1546
"COG0030",2802,2828,3086,2857,1023,2867,2881,1934,2926,2781,3395,2618,2983,2202,2864,1496,3024,2470,3423,2423
"COG0031",4585,4488,5194,4748,3334,4842,5412,4795,5396,4587,4430,5275,6160,4823,5411,3124,4936,4842,4177,4780
"COG0033",439,513,1740,489,147,433,1271,198,279,623,12,154,1773,241,57,415,196,166,786,370
"COG0034",1797,1780,1848,1976,628,2013,1826,2072,1750,1911,6003,5127,5806,6270,5568,5349,5047,4905,6450,4688
"COG0035",653,545,1088,663,412,591,923,424,705,577,576,614,1203,455,749,324,525,457,485,551
"COG0036",3001,2678,2864,2975,690,2789,2902,2625,2818,2870,3207,2478,3052,3198,2904,1599,2986,3052,2985,2209
"COG0037",5209,5043,5634,5184,2370,5399,5240,3925,5392,4980,6207,5644,5276,4540,5407,3997,5687,5531,6018,4971
"COG0038",1281,1506,1969,1133,1823,1369,1671,1222,1737,1147,223,1181,2143,703,1866,906,1227,1080,739,1445
"COG0039",1391,1195,1109,1303,392,1331,1193,1624,1066,1342,4595,3245,3035,5076,3518,1688,3761,3647,3727,2988
"COG0040",1864,2417,1926,1825,802,2248,2012,2071,1824,1589,1719,1953,2156,1701,1723,906,2149,2095,2220,1698
"COG0041",1899,1883,1841,1878,599,1861,2016,2090,1671,1802,1833,1716,1882,2493,1730,969,1710,1658,2108,1354
"COG0042",4102,4143,4668,4191,2422,4177,4335,4166,3050,4254,3932,3515,5140,3964,3197,3224,3518,3451,3749,3105
"COG0043",823,259,196,212,378,144,500,274,1180,621,782,2830,571,2568,4052,1530,4434,4294,304,3951
"COG0044",2413,2335,2004,2344,1304,2476,2320,2594,2287,2401,7951,6984,5440,7287,7362,3323,7171,6891,7846,6440
"COG0045",5552,4924,4376,6198,1568,5197,4951,5609,5220,5634,6539,4036,4203,6654,5117,1874,5175,4649,6225,3753
"COG0046",9103,8718,8371,9601,2818,9554,8606,9616,8393,9436,9241,9309,9372,10634,9079,5992,7840,7806,10161,8580
"COG0047",4115,3951,3852,4750,1105,4985,3746,4431,3789,4715,4758,3558,4533,5396,4388,2857,3134,3408,4851,3802
"COG0048",1452,1308,1380,1422,458,1474,1484,1644,1475,1451,1637,1233,1510,1878,1398,1363,1413,1474,1492,1221
"COG0049",1976,1541,1613,1725,562,1760,1902,1797,1944,1798,1933,1566,1907,2179,1899,1678,1861,1838,1869,1542
"COG0050",4693,4532,4407,5049,2334,4963,5053,6695,3972,4549,4901,5013,5038,5898,4193,3096,3666,4106,4595,4929
"COG0051",1230,1098,1019,1261,435,1205,1177,1268,996,1232,1226,897,1334,1260,1148,1103,1076,1013,1245,790
"COG0052",3077,2900,2844,3037,1094,3079,3092,3106,2817,2861,3269,2915,3111,2928,2793,2432,2828,2998,3108,2530
"COG0053",618,372,430,227,686,300,445,275,1397,342,729,1953,203,548,1914,758,631,590,373,1861
"COG0054",1361,1460,1677,1483,558,1535,1546,1337,1190,1428,1654,965,1573,1196,1135,429,1369,1375,1730,929
"COG0055",1907,1967,1993,2173,537,2091,2006,2750,1368,1885,6669,4733,6188,7287,4232,2499,4233,4578,6435,4027
"COG0056",6735,6198,6520,7183,2121,6969,6722,8588,4487,6456,7103,5257,6809,7740,4698,2928,4802,5055,7568,4233
"COG0057",4882,5494,5243,5146,2349,5605,5500,6140,4260,5104,5377,4258,5953,5273,4292,3988,4332,4253,5299,4428
"COG0058",1175,1073,2884,1296,130,885,2124,654,1059,2163,308,1297,3546,506,955,1396,1328,511,1154,1482
"COG0059",3715,3890,3725,3944,1280,4049,3561,4771,3206,3544,3975,2855,4123,4240,3228,1652,3153,3348,3837,2389
"COG0060",11286,10583,10799,11520,3656,10925,11476,10710,10542,11406,12476,10135,11285,11207,10508,9319,11425,10226,12187,9086
"COG0061",2874,3060,3611,3253,998,3143,3757,2658,3589,3062,3270,2621,3976,3392,3513,1601,3227,3297,3245,2625
"COG0062",1778,996,1811,850,1398,1035,2143,1047,2897,1429,1067,3752,2279,1832,3338,2123,2845,2656,1270,3324
"COG0063",2134,1257,2253,1428,1594,1484,2831,1441,3407,1898,1400,3952,2932,2406,3751,2300,3247,3382,1636,3632
"COG0064",4575,4793,5547,5095,1304,4820,5249,5428,4345,4371,5166,3978,5899,4050,4179,2664,4084,4005,5974,3325
"COG0065",6916,5563,6072,6242,1727,5761,5954,7256,5102,5996,6084,4462,5987,7836,5162,1756,5869,6263,6402,3890
"COG0066",3284,2481,2638,2647,650,2330,2510,2030,2230,2963,2766,2047,2798,3071,2338,915,3045,2739,2335,1731
"COG0067",12165,13054,13945,12199,3730,13914,10426,15193,7706,10296,12591,10078,11647,12411,8092,4214,8555,8793,14761,6828
"COG0068",11,12,16,5,277,14,12,10,34,51,14,371,17,144,121,784,36,199,37,362
"COG0069",16254,17372,18098,17053,6641,17878,15210,21301,12036,14433,16545,14125,16480,17651,12895,6396,12016,12565,19226,10954
"COG0070",11924,12070,12436,10687,3420,13380,9604,14822,6511,9187,11366,7796,10013,12069,6818,3631,7684,7892,13509,5902
"COG0071",2043,2488,4036,3182,9769,2293,2348,2383,2212,3781,2399,1963,2516,2025,2147,17888,2604,2140,2944,2031
"COG0072",8125,8439,9015,8567,2491,8653,8717,8217,6719,7939,9705,6373,8418,7072,6421,5427,8134,7428,9586,5874
"COG0073",6803,7445,6620,6797,2245,7564,6528,7368,5575,7018,8397,5681,5803,6429,5213,4152,6022,5696,7061,5330
"COG0074",4136,3511,3140,4294,1119,3703,3711,4806,4363,4208,4963,3379,3083,5885,4329,1466,3823,3900,3597,3217
"COG0075",2856,3172,3885,3025,1520,2847,3384,3067,4319,2710,1694,3028,4383,2409,4350,1532,3407,3645,2023,3824
"COG0076",1358,914,1862,1044,2115,789,1532,633,2019,1523,1384,2095,1835,1224,2112,1541,1485,1473,942,1965
"COG0077",3054,3576,3322,3359,1181,3843,3272,3467,2628,2912,3721,2549,3448,3146,2704,1113,2683,2988,3273,2056
"COG0078",2950,3111,2591,2563,1073,2994,3140,3183,3142,2477,2749,2928,2911,3029,3477,1681,3405,3168,2853,2946
"COG0079",4943,5796,6288,4640,3033,4931,5839,4522,5463,4282,4356,6250,5970,4108,5696,4531,5351,5161,6021,6240
"COG0080",1651,1486,1491,1523,551,1625,1495,1555,1558,1432,1659,1477,1708,2059,1499,1796,1563,1529,1569,1398
"COG0081",2800,2448,2587,2609,946,2715,2731,2737,2614,2566,2780,2410,2694,3194,2645,2197,2621,2548,2815,2183
"COG0082",4703,3898,4466,4527,1378,4096,4214,4255,3240,4328,4791,2843,4857,5250,3243,1388,3656,3590,4836,2551
"COG0083",556,435,788,644,145,641,1014,360,1191,584,498,441,1468,886,1006,628,1038,1274,370,717
"COG0084",2324,2632,2542,2879,1102,2788,2867,2562,2603,2528,3092,2784,2953,2374,2738,2415,2584,2605,3124,2587
"COG0085",14039,15135,13572,16201,5377,16293,14810,17665,12812,14251,16514,12453,14787,16312,13282,11788,13639,13665,16866,11651
"COG0086",15496,15526,15568,18207,5371,16643,16922,18014,11945,16650,17244,12967,18057,18043,12316,12722,14430,14097,17669,11392
"COG0087",3019,2372,2713,2509,954,2618,2700,2633,2681,2633,2752,2248,2672,3453,2613,2523,2692,2748,2703,2287
"COG0088",2495,2085,2345,2312,610,2333,2372,1941,2220,2180,2461,1840,2297,2900,2211,2130,2324,2117,2249,1793
"COG0089",1007,938,993,898,201,961,1058,783,907,930,1035,817,1084,1070,901,745,1031,874,1264,841
"COG0090",3192,2896,3249,3150,906,3152,3324,3701,2895,3105,1122,890,1114,1355,947,841,950,1007,934,855
"COG0091",1483,1345,1323,1381,418,1433,1409,1471,1297,1453,1542,1222,1486,1616,1335,1328,1322,1267,1542,1101
"COG0092",2821,2410,2680,2696,887,2668,2855,2942,2345,2765,3039,2145,2937,3234,2463,2143,2582,2517,2684,2078
"COG0093",1433,1256,1308,1406,347,1426,1346,1705,1211,1405,1514,1127,1441,1474,1257,1190,1330,1349,1434,1017
"COG0094",720,642,702,733,168,719,758,696,677,717,2255,1925,2280,1979,2032,1884,2166,2107,1808,1883
"COG0095",328,322,673,233,358,221,654,164,801,217,18,1574,893,79,821,1029,399,470,280,1408
"COG0096",1481,1363,1520,1524,457,1460,1691,1420,1449,1560,1674,1303,1618,1437,1499,1344,1530,1423,1690,1359
"COG0097",2088,1922,2086,2049,581,2106,2109,2039,1763,2035,2394,1785,2201,2046,1792,1712,2045,1962,1824,1590
"COG0098",2180,1844,1790,2018,632,1986,2024,2338,1788,2023,2028,1677,2284,2546,1840,2023,1940,1933,1891,1608
"COG0099",1534,1427,1440,1483,507,1410,1540,1700,1547,1529,1594,1384,1692,1756,1579,1403,1711,1521,1566,1301
"COG0100",1561,1431,1281,1468,483,1543,1525,1744,1537,1454,563,411,526,662,471,407,497,437,530,469
"COG0101",3223,2941,2919,3069,872,2986,3055,2402,1975,2927,3221,2121,3059,2660,1976,1110,2420,2331,3143,1833
"COG0102",1971,1624,1731,1774,605,1799,1792,1599,1677,1820,2073,1579,1945,1909,1733,1318,1800,1714,1961,1488
"COG0103",1717,1414,1488,1551,545,1508,1523,1521,1367,1553,1579,1250,1630,1662,1365,1191,1437,1339,1728,1170
"COG0104",5188,4759,5209,5497,1829,5114,5366,5438,4491,5070,5878,4521,5464,6308,4523,4178,4789,4767,5743,3926
"COG0105",1532,1394,1504,1493,560,1571,1749,1306,1505,1571,1613,1603,1715,1534,1468,1501,1640,1413,1683,1642
"COG0106",1820,2366,2214,1830,946,2352,2098,2129,1681,1535,2010,1851,2119,1604,1810,766,1918,2008,2480,1394
"COG0107",2534,2882,2687,2449,803,3012,2780,3403,2396,2153,2593,2793,2750,2551,2320,1084,2400,2772,3186,2000
"COG0108",3682,4048,4406,4067,1420,3923,3627,4040,2861,3607,4435,2487,4558,3527,2833,906,3278,3166,4496,2184
"COG0109",3889,3614,4003,4069,1135,3749,3996,3596,3728,3852,4071,3156,4052,4959,3817,2142,3871,3710,3524,2716
"COG0110",1075,1492,1003,1310,1656,1659,1254,1522,1992,1302,1518,2000,1300,1556,1651,2164,1522,2136,1338,1902
"COG0111",9306,9958,8674,8536,5579,9450,8760,9721,9010,8050,8633,10725,8818,7595,10011,6032,10603,10556,8318,9714
"COG0112",5157,4492,5319,5406,2472,4958,5026,5534,4646,5177,5364,3991,5577,6286,4680,2672,4540,4896,5589,4058
"COG0113",2873,3582,3740,3819,1265,3602,3340,3809,2520,3528,3507,2491,4222,2977,2516,1149,2334,2646,3644,1766
"COG0114",5192,4248,4790,5384,1809,4817,5524,4823,3437,5452,1928,1028,1828,1988,1201,665,1384,1348,1942,820
"COG0115",7294,7381,7541,7885,4207,7413,7258,7203,7452,7476,7892,6795,7828,7522,7344,3283,7851,7645,7393,6467
"COG0116",622,738,1433,939,566,759,1158,528,552,909,240,378,1711,467,267,1022,428,467,607,614
"COG0117",3116,3225,3032,3419,684,3260,2952,2757,2014,3135,3805,2072,3464,2493,1887,905,2581,2320,3629,1944
"COG0118",2041,2556,2114,1889,783,2435,2179,2419,1792,1691,2236,2284,2190,1711,1810,840,1928,2140,2342,1604
"COG0119",10384,10462,9830,10479,4973,9909,9545,12603,8947,9185,10471,9548,9325,11119,9575,6025,9496,10033,10979,8627
"COG0120",1023,821,1032,1046,397,932,991,756,1241,1219,554,460,1652,1258,1319,388,1015,860,747,686
"COG0121",124,103,57,61,195,72,79,68,211,154,49,335,38,229,207,545,89,192,46,392
"COG0122",2251,2050,1900,2088,671,2086,2065,1849,2551,2159,2779,1934,1780,2105,2656,1137,2379,2432,2152,1875
"COG0123",3931,4487,3450,4015,2065,3944,2499,3961,2597,3578,4310,2929,2995,3059,2446,1528,2358,2611,3629,2640
"COG0124",5148,4714,5506,5185,1383,4945,5214,4674,4417,4951,5680,4260,5125,5099,4410,3901,5253,5021,5998,3929
"COG0125",2090,1817,2130,1784,633,1690,2132,1273,2146,2113,2111,1976,2259,1790,2153,2188,2387,2077,2086,1905
"COG0126",4648,4308,4945,4838,1485,4740,4663,4099,4224,4595,4955,3982,5015,4520,4312,2704,4417,4164,5292,3478
"COG0127",2597,2363,2869,2721,791,2411,2964,1945,2044,2369,2617,2063,3032,2014,2036,1266,2510,2354,2462,1837
"COG0128",4499,5150,4746,4740,1506,5166,4929,4319,4101,4297,5632,3461,4986,4376,4066,1495,4406,4159,5258,3034
"COG0129",8251,8697,8382,7997,5075,8841,7465,10457,6749,6723,6544,5518,7948,8850,6590,2748,6708,7210,7439,5662
"COG0130",2036,2106,2051,2150,1077,2321,2136,1710,2506,2366,2143,1586,2662,2087,2393,2323,2399,2153,1577,1922
"COG0131",1644,2065,1973,1726,775,2238,2147,2590,1705,1520,1516,1740,1950,1666,1784,769,1684,1794,1867,1461
"COG0132",298,301,746,340,75,340,633,199,861,334,87,372,894,353,743,284,503,634,357,607
"COG0133",1275,1427,1422,1274,476,1532,1326,1618,1058,1174,3755,3060,4049,4586,3342,1109,3270,3719,4541,2595
"COG0134",2146,2848,2761,2451,854,2656,2701,2092,2284,2075,2399,1909,2857,1821,2332,1012,2153,2249,2974,1797
"COG0135",1618,2221,1921,1845,743,2186,1766,1582,1286,1524,1906,1239,2104,1298,1314,721,1392,1285,1849,1176
"COG0136",4264,4111,4765,4038,1651,4197,3879,4371,3566,3915,4113,3226,4142,3999,3550,1659,3277,3369,4226,2728
"COG0137",3684,4624,3999,3729,1469,4112,3851,4574,3504,3037,3337,3791,3694,3117,3682,1800,3431,3535,4324,2879
"COG0138",6110,5914,5596,6168,1805,6087,6421,5715,4528,6582,6294,5250,6377,5977,4758,3102,5401,4858,6771,4260
"COG0139",1242,1634,1649,1263,636,1539,1627,1709,1203,1109,1266,1143,1584,1228,1182,551,1223,1354,1695,909
"COG0140",706,1078,1136,693,398,1003,1063,1036,538,604,598,425,1064,534,429,250,607,596,934,398
"COG0141",5579,7282,5556,5926,1416,6510,5030,7194,4530,4773,1734,1472,1860,2020,1668,505,1414,1551,2254,1106
"COG0142",7913,7711,7590,7903,2469,7596,7429,7016,6886,7313,8009,6245,8074,7303,6935,3477,7475,6858,7257,5503
"COG0143",5747,5306,5920,6076,2167,5904,5938,5258,5926,6027,6650,5354,5667,5530,5908,5308,5912,5400,6728,5201
"COG0144",2479,2509,3115,1979,2403,2390,2404,1857,2077,2328,1284,2094,2686,1592,1985,2947,2122,1588,1466,2005
"COG0145",1491,1077,860,851,861,858,695,1074,2031,718,1035,9012,2316,1910,7620,3634,7515,9207,646,8931
"COG0146",3517,2528,2061,1824,2703,2021,1761,2674,5110,1574,819,7685,1786,1141,5954,2970,6222,7207,477,6870
"COG0147",6830,8109,8044,7557,2933,8054,7448,6462,5987,6920,7072,6632,8476,5157,6102,2798,5785,5527,9182,5029
"COG0148",4853,4369,4922,5025,1624,4715,5133,4787,4643,4973,5720,4583,5072,5496,4853,3914,4774,4657,5333,4027
"COG0149",2773,2556,2630,2648,1019,2711,2652,1994,2298,2490,3126,2380,2731,2686,2427,1607,2399,2351,3174,2014
"COG0150",3606,3725,4307,4316,1343,3758,4347,3074,3583,5613,4132,3568,4133,3765,3795,2380,4161,3312,4455,3052
"COG0151",5116,4941,4611,5088,1423,5190,5162,4435,4683,4848,5073,4221,5159,5086,4934,2608,4513,4235,6000,3683
"COG0152",2790,2774,2628,2864,1599,2858,3142,2988,2849,3505,3066,3165,2947,2937,3097,2003,3474,2968,3208,2727
"COG0153",905,661,494,958,99,921,843,794,819,1162,1254,1193,573,902,1025,1398,715,816,819,1320
"COG0154",12560,12798,11982,11992,7910,11995,11146,14682,13552,9865,11561,10118,12113,11848,14213,6186,14415,15378,12830,11286
"COG0155",1380,1652,2799,986,1501,1301,2871,985,2678,974,142,3734,2610,1114,3098,1637,2052,1984,1166,2282
"COG0156",2987,2874,3123,3516,3236,3462,3225,3245,3583,3571,3086,4300,3798,3131,3703,3293,3006,2861,2539,3565
"COG0157",2189,2044,2589,1931,601,1847,2549,1837,2128,2011,1789,2023,2488,2014,2100,913,2273,2286,2325,1566
"COG0158",446,546,280,429,273,574,313,465,335,596,170,365,258,396,254,546,321,491,149,563
"COG0159",2446,2886,2551,2353,961,2817,2583,2476,2045,2092,2592,2036,2775,2235,2208,833,2228,2388,2877,1480
"COG0160",3030,1111,1703,2768,3460,1502,2498,1237,4038,3199,3268,4293,1939,3154,4755,3739,3345,2773,1855,4436
"COG0161",6026,7035,5891,6011,5597,5655,5591,7895,6907,5590,4548,6565,6163,5694,7860,2114,6357,6424,5479,6242
"COG0162",4559,4500,4705,4722,1666,4825,4634,3943,4176,4403,4921,4005,4915,4448,4392,3876,4412,4232,5278,3591
"COG0163",449,279,113,165,596,136,390,270,809,366,183,831,127,553,928,627,980,791,73,1053
"COG0164",2459,2426,2203,2518,747,2385,2532,1999,2233,2352,875,764,757,790,810,800,809,751,860,629
"COG0165",4021,5195,4386,4087,1585,4700,4540,4559,4244,3466,3830,4355,4230,3230,4519,2083,4004,4266,5109,3452
"COG0166",4447,4840,4959,4723,1819,5069,4617,3348,4208,4202,5091,3778,4702,3192,3885,2186,4454,3811,5257,3647
"COG0167",3946,4339,4289,4054,2069,4082,4062,3518,3945,3895,4427,4740,4415,3298,4355,2383,3722,3612,4322,4267
"COG0168",5911,7126,6163,6880,3144,6831,6883,5637,4753,6273,7397,5588,6227,6017,4728,3182,5503,5187,8047,4279
"COG0169",3225,3460,3403,3402,1937,3441,3389,3035,3055,2969,3616,2393,3462,2561,2869,1421,3010,2997,3516,2200
"COG0170",327,234,601,274,3,182,666,128,444,386,362,1293,742,361,635,1332,359,169,384,1106
"COG0171",4140,3559,5248,4299,2233,3780,4564,3885,3509,4663,4953,3241,4387,4201,3211,3323,4102,3919,4976,3128
"COG0172",4814,4339,4845,4790,1644,4736,4959,4717,4586,4599,5760,3950,4814,4378,4702,4401,4872,4456,5682,3655
"COG0173",5950,6144,7045,6780,2116,6684,7267,6297,4498,5819,6689,5659,7117,5466,4531,4037,5147,4976,7351,4406
"COG0174",11024,11615,10531,11306,5037,10187,9010,14681,11068,10522,10547,10960,9109,12739,12839,6088,11009,11374,11545,9404
"COG0175",974,1337,1440,1081,3562,1532,1179,1317,1925,1274,500,2869,1564,1129,2038,3744,1256,1645,817,1843
"COG0176",2482,2562,4285,3187,2912,2490,3791,2056,1991,4031,2307,1831,3307,2234,1733,1961,2759,2381,3021,1679
"COG0177",917,918,910,957,452,898,846,889,853,831,3092,2096,2940,3052,2416,1876,2523,2400,2984,2062
"COG0178",11588,10501,11059,12652,3917,12247,12238,11820,9685,12413,13925,9650,11706,12234,9842,5781,11326,10899,12343,9309
"COG0179",4015,3867,3050,3553,3107,3675,3589,4506,4805,3453,3373,3094,2700,4142,4999,1888,4690,4777,3201,3535
"COG0180",4421,4081,4318,4219,1735,4305,4393,4114,3943,4220,4596,3624,4260,3980,3836,3792,4231,3942,4137,3350
"COG0181",3289,4177,3944,4083,1031,4169,3495,3667,2752,3581,4173,2383,4220,3198,2531,1112,2501,2648,3972,1805
"COG0182",1891,1658,1493,1450,312,1262,1612,1716,2213,1353,1618,2485,1112,1863,2558,1004,2095,2397,2136,2173
"COG0183",11175,8388,7531,9348,8661,8725,8548,11430,12255,10082,10858,11788,7986,13273,11462,7125,12124,11421,8051,12990
"COG0184",1054,1091,990,1044,431,1089,1075,986,1172,1080,1075,962,1053,1097,1247,1052,1208,1039,1138,936
"COG0185",1177,923,999,998,303,1063,1193,1095,984,1153,1051,902,1052,1414,991,1005,1177,1037,1242,848
"COG0186",827,808,775,837,243,846,924,833,884,849,857,647,999,853,823,822,860,902,873,706
"COG0187",12031,11723,10681,13714,5414,13063,11555,12882,9099,11994,14982,9645,11746,12630,9613,9660,9883,9937,12735,8436
"COG0188",13344,13124,13975,15412,5821,14772,14415,14661,10521,13955,16874,10191,15343,13263,10486,10063,11339,10564,15301,9477
"COG0189",3300,4751,4684,4137,9454,4253,3135,3685,3639,3880,3515,2111,4430,3630,3118,10687,3043,2794,4077,2682
"COG0190",3628,3658,3451,3703,946,3646,3490,4312,3475,3560,3896,3160,3607,3814,3598,1568,3340,3220,3515,2809
"COG0191",1172,1520,2020,1345,576,1726,749,1612,711,1120,948,808,921,637,720,574,654,509,1063,1161
"COG0192",4870,4649,4682,4977,1789,5030,4868,5649,4311,4778,5186,4400,4883,5798,4488,3021,4501,4412,4933,3581
"COG0193",2120,2220,2130,2175,723,2219,2262,2140,1581,2015,2462,1994,2426,2144,1722,1033,1749,1765,2072,1647
"COG0194",1728,2146,2058,2274,741,2213,2114,1774,1453,1943,2458,1700,2090,1419,1401,1181,1658,1617,2148,1393
"COG0195",5327,6187,5059,5781,1880,6136,5524,6715,4189,4839,6207,4612,5401,5394,4416,2785,4396,4744,6255,3950
"COG0196",3036,3553,3392,3513,1025,3478,3373,2498,2456,2808,3822,2675,3530,2337,2482,1445,2728,2400,3530,2224
"COG0197",1728,1380,1408,1561,476,1623,1705,1711,1520,1586,543,485,552,644,525,477,507,490,560,422
"COG0198",806,605,844,825,350,771,945,686,957,906,834,753,1052,908,946,1013,898,808,733,830
"COG0199",1059,1125,977,963,302,1118,948,909,608,897,984,596,975,936,562,545,739,664,1183,450
"COG0200",1659,1706,1564,1561,500,1734,1554,1374,1584,1381,1718,1397,1614,1898,1495,857,1605,1428,1747,1301
"COG0201",5095,4699,4744,5166,1535,5210,5300,5720,4522,5323,5599,4125,5331,6157,4623,4273,4956,4936,5293,3898
"COG0202",3823,3725,3676,4085,2064,4109,3892,4641,3401,3868,4391,3646,4027,3898,3367,3554,3615,3542,4054,3520
"COG0203",1367,1507,1325,1549,544,1678,1459,1733,1131,1273,1663,1260,1433,1239,1167,674,1156,1149,1669,1224
"COG0204",5975,4772,5487,6328,2587,5473,5892,4296,4867,6636,7821,5308,5893,6348,4834,4443,5473,5059,5823,5510
"COG0205",2362,1938,1986,2631,929,2726,2018,2722,1887,2178,2835,2372,2087,2843,2342,1396,1845,1770,2189,2268
"COG0206",5613,4757,4645,5096,1557,5057,5208,6403,4609,5659,5471,4038,5128,6621,4713,5760,5294,5032,5277,4011
"COG0207",1483,1519,1326,2296,5300,1864,1364,1882,1138,2078,1970,660,1644,1744,1113,4626,1355,1282,1432,821
"COG0208",3854,4503,6679,7065,21813,4596,4520,4924,2074,7890,5038,2997,4598,3752,2428,26708,3137,2391,5027,1704
"COG0209",13419,13162,17901,18564,57282,12878,13698,14782,11032,20407,15141,10138,13388,14080,11449,38297,13653,12009,15321,9074
"COG0210",8414,9879,10824,10780,85418,9194,10184,9134,9378,8845,10826,11783,10520,8387,9468,49831,8987,8539,11826,9894
"COG0211",1074,917,859,984,344,1019,1041,1189,781,894,1014,757,962,1163,658,466,732,795,1148,625
"COG0212",490,624,470,575,309,646,587,499,527,448,1643,1467,1471,1358,1503,852,1383,1335,1633,1038
"COG0213",953,514,538,637,977,560,707,561,1151,1035,197,603,173,294,443,827,386,309,155,591
"COG0214",889,77,417,408,1,173,762,295,901,774,1018,840,395,1557,953,651,1577,1415,452,817
"COG0215",5525,4783,6028,5580,1729,5069,5805,4865,4970,5427,6146,4064,6209,5674,4803,3789,5742,5082,6294,4350
