"","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG0038",589,2425,1567,1162,1561,3081,1088,2534,2041,1882,2255,1789,1152,1025,2060,1547,666,2282,2401,1291
"COG0039",4458,3093,3374,4880,3576,2041,3981,3023,3130,2993,2379,3409,3853,2378,2963,3440,889,1822,2795,3605
"COG0040",1693,1893,2009,2131,1713,1747,2421,2011,2111,1687,1440,1901,1516,1484,1853,1680,611,1500,1676,1444
"COG0041",1860,1956,1800,2187,1741,1593,2010,1929,1936,1585,1259,1803,1707,1451,1840,1813,583,1539,1876,1710
"COG0042",4041,4954,2986,4064,4485,5308,4244,5208,5242,4168,3929,4359,4167,3261,4459,4402,1865,4799,5218,4011
"COG0043",984,570,3892,866,1772,1881,505,2309,587,2117,2377,888,1920,3282,2984,2241,996,3104,2558,2725
"COG0044",7245,5561,7597,7733,6403,4240,7263,6189,5425,5817,4601,6308,7204,4535,5676,6685,1568,4625,6145,6929
"COG0045",6451,4068,5290,5665,5212,2694,5845,4220,4112,4271,3489,4841,5656,2871,4234,4880,1378,2514,3777,4784
"COG0046",9765,9044,8306,9504,8429,7636,9918,8832,9465,7805,6779,8608,9615,8162,8514,9084,2632,7150,8986,8620
"COG0047",5081,4237,3805,4487,3965,3465,4538,3817,4598,4015,4074,3616,4809,3799,3606,4557,1527,3632,4193,3730
"COG0048",1547,1392,1417,1734,1480,1330,1470,1756,1494,1356,1052,1400,1457,1488,1430,1379,448,1170,1700,1565
"COG0049",1865,1602,2089,1793,1930,1710,1800,1992,1859,1654,401,544,626,591,595,562,172,463,662,615
"COG0050",4836,4721,3911,6647,4809,4397,5131,4540,4876,4074,3995,4535,4401,3624,4280,4121,1734,4209,4505,4175
"COG0051",1308,1089,1111,1337,1277,1232,1167,1193,1389,998,824,1071,1182,1096,1147,1152,400,944,1225,1118
"COG0052",3286,3026,2861,3034,3320,2738,3224,3273,3040,2752,2114,2840,2891,2529,2880,2882,863,2358,3200,3021
"COG0053",359,291,1282,279,565,604,174,487,189,771,1298,491,323,634,254,226,467,445,430,501
"COG0054",1510,1790,1262,1390,1476,1400,1582,1564,1507,1182,923,1598,1445,694,1553,1384,433,1516,1577,1299
"COG0055",6582,5872,3860,8062,6239,5086,6757,5673,6202,4588,3736,5799,5647,3013,4922,5392,1703,4139,5372,4941
"COG0056",7104,6814,4441,8627,6901,5687,7389,6398,6835,5315,4260,6753,6425,3402,5807,5848,1873,4571,6212,5609
"COG0057",4932,4927,4208,6161,5153,5733,5247,5196,5862,5113,1354,1772,1709,1781,1812,1672,888,1726,1695,1770
"COG0058",579,3111,988,599,1815,4198,1320,3080,3712,2206,1980,3759,2164,1635,2630,1688,2003,3333,3145,1656
"COG0059",3763,4069,3359,4790,3806,3059,4258,3557,4117,3339,2812,3844,3470,2436,3417,3397,1247,2752,3365,3042
"COG0060",12522,11098,10855,10605,11369,9637,11757,10983,10993,10233,6909,11378,11394,9926,10909,10950,3075,8593,11245,11475
"COG0061",3312,3887,3531,2679,3402,3820,3573,4049,3992,3224,2258,3470,3054,2850,3596,3164,788,3224,4205,2975
"COG0062",1317,2354,2881,1012,1695,2637,1232,2068,2202,2454,2536,1857,1454,2739,2377,1662,571,2777,2362,1969
"COG0063",1894,2833,3339,1541,2300,3165,1869,2316,2917,2783,2822,2189,1907,3134,2855,1935,814,3242,2791,2319
"COG0064",5296,5787,4771,5338,5046,4467,5434,5020,5818,4462,2742,5669,4260,3107,4537,3987,1098,3524,4140,4070
"COG0065",5583,6183,5313,7385,5871,4421,6788,5579,6144,4838,3569,6230,6128,2993,5525,5636,1612,3944,5323,5242
"COG0066",2732,2507,2277,2058,2643,1909,2837,2825,2765,2149,1666,2776,2879,1376,2868,2910,779,2023,2772,2738
"COG0067",11630,13993,8452,15080,11289,8276,12978,11541,11381,9190,7255,13168,10212,5027,10589,9811,3608,6795,10870,7734
"COG0068",26,29,98,23,41,224,29,67,12,345,966,59,167,1267,138,108,164,547,48,37
"COG0069",15921,18367,12528,21043,15263,11639,18376,15065,16444,13076,11056,17690,14383,7429,14294,13860,5123,10814,13844,11680
"COG0070",10447,12241,7092,14744,9944,6819,11506,10868,9931,8262,6134,12409,9175,4353,9978,8957,3488,6520,10837,7099
"COG0071",2337,2340,2436,2379,2221,1559,1928,1928,2529,3927,1792,4207,3767,7668,1780,1848,20197,1579,1479,4492
"COG0072",9001,8922,6929,8073,8323,7361,9238,8167,8449,7339,5109,8627,7972,5691,7799,8132,2159,6252,8306,8263
"COG0073",7643,6469,5111,7582,7104,6324,5907,7077,5803,5783,4926,6885,7148,4423,6299,7077,2835,5350,7578,6648
"COG0074",4717,2901,4826,4806,3832,1824,4200,3013,2971,3350,2742,3568,4033,2213,2940,3471,1060,1805,2734,3602
"COG0075",2218,4335,4894,3062,3552,4817,2918,4259,4483,3881,3530,3295,2837,2743,4260,3604,880,4141,4225,2503
"COG0076",300,788,667,221,549,901,279,761,550,655,2749,1369,1500,1960,2017,1616,861,2594,2801,1534
"COG0077",3460,3317,2871,3433,3087,2676,3989,3080,3515,2854,2132,3333,2898,1725,2903,2898,886,2280,3050,2656
"COG0078",2749,2640,3562,3128,2683,2470,3236,2780,2877,2687,2300,2715,2555,2454,2919,2730,963,2791,2729,2895
"COG0079",4413,6783,5924,4354,4687,5588,5903,5966,5907,5559,5160,5918,4302,5579,6019,4591,3485,5424,5685,4351
"COG0080",1720,1600,1712,1561,1595,1490,1724,1647,1674,1543,1072,1512,1409,1728,1557,1456,534,1260,1755,1491
"COG0081",2740,2794,2707,2759,2585,2318,2769,2736,2727,2357,1809,2692,2600,2369,2713,2552,766,2105,2760,2735
"COG0082",4586,4604,3390,4401,4304,3959,4662,4055,4921,3395,2518,4513,4389,2021,3928,4073,1108,3030,4103,3865
"COG0083",424,1029,1290,370,849,1777,516,1108,1426,1120,915,696,631,1112,1213,736,342,1299,1298,640
"COG0084",3063,2658,2748,2481,2789,2820,2920,2758,2984,2744,2549,2573,2501,2917,2605,2647,1293,2851,2791,2623
"COG0085",15683,13533,13138,17340,15133,11939,16264,15613,14805,12912,9433,14681,14449,12575,13697,13727,6637,10815,14660,15257
"COG0086",16355,16388,12151,18105,17685,16244,17356,19281,18344,13665,9832,16526,16207,12199,16347,15652,6917,13721,19154,17012
"COG0087",2752,2731,2831,2727,2710,2314,2744,2804,2615,2505,1846,2799,2614,2622,2514,2521,791,1990,2672,2673
"COG0088",2293,2432,2293,2048,2268,1982,2401,2359,2367,2162,1651,2357,2120,2195,2354,2236,665,1867,2320,2397
"COG0089",1028,964,1065,807,985,966,969,1188,1073,956,741,977,884,745,1004,969,281,787,1141,967
"COG0090",3355,3588,2941,3778,3301,2755,3605,3547,3471,2950,661,1149,1052,889,1028,979,306,813,1054,1025
"COG0091",1469,1384,1327,1408,1380,1191,1445,1542,1511,1197,948,1436,1474,1347,1380,1334,395,1146,1488,1489
"COG0092",2772,2878,2413,2939,2871,2504,2698,3060,2942,2327,1864,2783,2673,2198,2611,2513,742,2232,2927,2626
"COG0093",1432,1348,1370,1704,1368,1148,1473,1575,1502,1180,332,454,485,399,412,442,131,383,458,453
"COG0094",2380,2101,2127,2063,2219,1770,2380,2386,2177,1947,1544,2125,2156,2021,2091,1994,658,1679,2330,2269
"COG0095",115,900,504,183,525,1231,321,764,869,592,843,556,223,1309,743,436,134,1116,896,449
"COG0096",1608,1625,1452,1457,1567,1430,1700,1681,1679,1431,1101,1483,1527,1275,1512,1312,449,1359,1715,1590
"COG0097",2149,2087,1841,2125,2148,1910,2172,2196,2200,1869,1247,2135,1991,1671,2031,1979,581,1573,2212,2052
"COG0098",2030,2016,1927,2394,2072,2008,2158,2178,2209,1781,1295,2014,2067,1934,2003,1986,552,1585,2107,2120
"COG0099",1632,1506,1599,1640,1593,1414,1608,1658,1532,1445,1070,1455,1482,1474,1466,1523,467,1266,1691,1600
"COG0100",1541,1351,1489,1756,1567,1409,1517,1571,1614,1367,1013,1387,1410,1400,1397,1416,424,1097,1530,1520
"COG0101",3202,3000,1905,2449,2906,2576,3176,3189,3037,2158,1793,3036,2900,1268,2858,2891,809,2435,3164,2952
"COG0102",1901,1801,1806,1635,1853,1649,1739,1897,1897,1574,406,597,582,479,569,572,173,460,607,649
"COG0103",531,506,420,515,559,474,544,541,524,459,1060,1563,1612,1224,1477,1515,433,1167,1616,1566
"COG0104",5724,5396,4342,5532,5350,4393,5166,4633,5538,4381,3282,5322,5084,4131,4688,4942,2811,3958,4892,5072
"COG0105",532,521,536,478,535,503,518,672,627,548,1068,1532,1665,1530,1613,1546,456,1457,1678,1646
"COG0106",1818,2396,1954,2232,1938,1810,2463,2007,2034,1787,1289,2061,1580,1040,1946,1669,587,1625,1863,1634
"COG0107",2612,2942,2402,3438,2616,2361,3027,2496,2741,2265,1577,2653,2178,1627,2580,2166,933,2197,2318,2275
"COG0108",4341,4796,2883,4030,4321,4151,4251,3968,4669,2987,2350,4187,3608,1565,3815,3693,1225,3069,4224,3361
"COG0109",4074,4251,3939,3503,3663,3347,4039,3704,3999,3516,2466,3920,3822,3265,3853,3777,1252,2931,3853,3675
"COG0110",1643,1131,1910,1394,1388,1645,1401,1170,1254,1620,665,355,409,782,402,469,438,499,384,383
"COG0111",9011,9159,10056,9776,8438,7404,9687,8022,8689,8054,7427,8954,7839,6217,9643,8122,3576,7063,7998,7895
"COG0112",5244,5522,4849,5619,4978,4371,5198,4779,5500,4865,3429,5402,5150,4294,4850,4634,3101,3849,5030,4777
"COG0113",1258,1394,906,1319,1164,1128,1311,1141,1401,929,2226,3477,3392,1443,3063,3335,1015,2373,3319,2536
"COG0114",5879,4984,2998,4860,5277,4656,5429,4800,5555,3597,2871,4929,5409,2170,4878,5255,1598,4181,5284,5325
"COG0115",8012,7712,7728,7276,7527,6895,7607,7325,7805,6552,6050,7570,7515,5115,7119,7217,2145,6370,7169,7347
"COG0116",353,1647,477,517,1177,2448,689,1553,1600,1357,1334,1298,1010,1126,1484,1242,820,2311,1683,791
"COG0117",1256,1068,622,818,1069,1010,1090,957,1137,716,1821,3069,3069,1180,2905,3108,942,2567,2740,2726
"COG0118",2088,2300,1884,2283,2105,1709,2603,2005,2203,1693,1217,2112,1654,1237,1943,1793,695,1817,1796,1759
"COG0119",9633,9249,9790,12611,9442,6802,10271,8791,9505,8363,7250,10140,9120,7089,8761,8942,4976,6889,7867,8983
"COG0120",867,1243,1290,822,1150,1580,989,1383,1602,1178,988,1004,1241,873,1368,1201,449,1384,1608,1045
"COG0121",35,34,138,59,51,126,31,129,52,241,579,54,143,660,112,121,361,378,116,105
"COG0122",2491,1746,2966,1856,1946,1011,2286,1824,1703,2183,1996,2003,2133,1982,1813,1939,748,1383,1653,1886
"COG0123",3922,3256,2600,3907,3559,2294,3866,3018,2926,2762,2772,3537,3554,1981,2465,3275,1472,1802,2284,2251
"COG0124",5708,5401,5083,4637,5041,4197,5548,4942,5143,4808,3245,5369,5017,4199,5071,5045,1283,3820,5073,4981
"COG0125",2147,2026,2100,1291,2008,1796,1872,2158,2358,1924,1412,1949,2053,1811,2067,2045,527,1876,2097,2298
"COG0126",4977,5043,4459,4040,4396,4104,5254,4758,5096,4352,2945,4925,4628,3575,4535,4374,1316,3399,4814,4648
"COG0127",2638,3195,2120,1989,2875,2780,2663,2770,2995,2264,539,885,797,550,927,857,220,848,1058,856
"COG0128",5331,4964,4282,4345,4847,4368,5489,4435,5019,3700,2850,4707,4378,2424,4442,4593,1306,3725,4622,4423
"COG0129",6831,8605,6788,10589,6912,6045,8676,6846,7979,6683,5737,7874,6742,4535,7215,7335,2716,6055,6478,6169
"COG0130",2437,2282,2445,1823,2513,2813,2174,2503,2557,2448,1862,1982,2515,2320,2634,2461,713,2493,2730,2378
"COG0131",1597,2311,1878,2662,1684,1678,2354,1868,2077,1810,1362,2040,1536,1132,1946,1481,614,1545,1675,1512
"COG0132",180,916,952,233,558,1252,392,861,940,831,623,614,325,817,827,509,333,1017,888,414
"COG0133",3902,4697,3616,4905,3733,3158,4978,3990,4047,3438,2522,4121,3247,1865,3680,3452,1146,3028,3595,2992
"COG0134",2446,3196,2548,2159,2271,2287,2884,2658,2799,2366,1931,2725,2017,1540,2534,2266,757,2142,2628,1931
"COG0135",2009,2089,1375,1548,1907,1809,2443,1871,2114,1534,1541,1750,1511,1103,1836,1740,582,1881,1819,1441
"COG0136",3939,4904,3909,4387,3827,3042,4745,4226,4104,3881,2412,4596,3863,2684,3949,3517,1354,2801,3792,3719
"COG0137",3335,4140,3858,4384,3500,3025,4198,3903,3844,3384,2559,4000,3054,2921,3510,3050,1020,2796,3249,2938
"COG0138",6793,5999,4054,5674,6217,5459,6567,5767,6372,4356,4032,5961,6776,3715,5931,6068,1738,5004,6136,6625
"COG0139",1235,1780,1347,1705,1289,1377,1811,1529,1698,1356,1040,1522,1053,773,1447,1247,424,1310,1373,1149
"COG0140",645,1296,588,1005,839,1062,975,913,1112,818,678,969,567,325,1022,768,329,1123,910,645
"COG0141",5081,5581,4971,7298,5386,3984,6826,4961,5574,4286,3347,5619,4748,2151,4713,4548,1270,3437,4391,4059
"COG0142",7936,7798,7052,7140,7433,6576,7616,7203,8076,6321,5019,7470,7427,4661,7430,7273,1908,5727,7329,7164
"COG0143",6301,5979,6072,5119,5819,5090,6033,5621,5677,5622,3774,6014,6079,5576,5466,5949,1884,4598,5975,6186
"COG0144",1632,3389,1571,1912,2259,3141,1936,3196,2782,2282,2342,2597,2308,2595,3270,2876,854,3300,3551,2559
"COG0145",2013,2847,8351,3232,3819,4093,2272,3577,2344,3348,4423,2643,2205,4819,4920,3458,704,2937,3814,2432
"COG0146",509,730,2314,848,1038,1142,637,902,531,945,3578,2049,1568,3924,4015,2570,648,2522,2971,1913
"COG0147",7364,8564,6296,6347,7210,7232,8802,8303,8438,6231,5132,7591,6752,3813,7545,7391,2275,6329,7532,6254
"COG0148",5600,5031,4764,4729,5260,4647,5485,4716,5144,4248,3281,4966,5006,4195,4733,4621,1339,3956,4753,4804
"COG0149",2889,2745,2378,2105,2558,2368,2877,2628,2767,2445,1670,2554,2544,1795,2555,2631,761,2122,2645,2479
"COG0150",4011,4050,3646,2969,3578,3474,4226,4098,4179,3544,829,1688,1805,995,1301,1341,1947,1188,1388,2335
"COG0151",5387,4856,4918,4445,4688,4433,5558,4586,5135,4230,3498,5027,4789,3807,4679,4977,1419,4280,4893,4727
"COG0152",3167,2673,2971,2990,2808,2544,3143,2715,2883,2800,2044,2935,3438,2825,3031,2921,1055,2658,3115,4627
"COG0153",1081,426,603,819,724,605,821,738,624,759,1643,694,1167,1570,776,991,360,838,835,1024
"COG0154",12677,12293,17607,14744,12080,9094,13321,9976,12009,11827,11371,11560,10204,7686,12405,10705,2723,8298,9393,8942
"COG0155",369,3850,2919,979,2092,3817,2035,3549,2617,2844,2253,2020,972,2453,3068,1714,1290,4403,3457,1853
"COG0156",3227,3279,2656,3276,3432,4558,2742,3265,3862,3115,3345,2961,3484,4243,3740,3736,1671,3807,4165,3332
"COG0157",1711,2795,2197,1799,2121,2347,2210,2540,2575,2365,1438,2581,2156,1570,2656,2149,750,2117,2530,2167
"COG0158",279,279,353,469,366,623,268,605,286,791,837,279,623,684,456,474,437,797,449,378
"COG0159",2645,2625,2229,2490,2516,2209,3096,2589,2799,2035,1690,2516,2139,1171,2365,2403,742,1985,2488,2068
"COG0160",3119,1410,3194,1247,2669,2402,1569,1939,1942,2437,3132,2060,3224,3550,2172,2888,1198,2714,2598,3645
"COG0161",5411,6062,7681,7899,5885,5206,6036,5683,6123,5781,5623,6183,5602,2903,5656,5743,2631,5054,5265,5000
"COG0162",4774,4834,4496,4060,4429,4127,5061,4527,4980,4170,3016,4648,4519,3851,4640,4546,1321,3477,4845,4443
"COG0163",133,92,861,256,440,587,60,556,130,535,768,205,431,1027,574,510,332,997,605,665
"COG0164",2619,2175,2396,2012,2313,1758,2601,2244,2170,2161,1471,2368,2275,2278,2255,2375,785,1885,2342,2504
"COG0165",3715,4576,5125,4552,3761,3403,5255,4974,4240,3828,3061,4478,3382,3016,4334,3684,1306,3091,4109,3487
"COG0166",5093,5526,4328,3408,4463,4587,5030,4698,4837,4040,3240,4668,4086,3264,4602,4682,1555,4137,5001,4183
"COG0167",4610,4701,3916,3571,4136,3886,4489,4249,4381,3699,2947,4259,3851,3296,4143,3964,3246,3328,4330,3866
"COG0168",6835,6481,4815,5718,6172,5059,7447,5981,6248,4771,4289,6392,6422,3730,5776,6261,2149,5098,5636,5751
"COG0169",3733,3604,3266,3059,3436,3124,3496,3340,3561,2797,2207,3407,2984,1989,3180,2955,984,2813,3059,3015
"COG0170",353,663,319,127,468,886,268,938,791,427,421,560,410,1516,647,379,113,911,941,563
"COG0171",4089,4958,3415,3897,4293,3969,4667,4324,4428,3988,2596,4894,4498,2884,4534,4173,6040,3585,4526,4942
"COG0172",5357,5072,4703,4621,4753,3955,5497,4608,4870,4469,994,1640,1549,1374,1549,1538,495,1172,1537,1562
"COG0173",2348,2426,1491,2017,2125,1978,2387,2210,2273,1773,3894,7120,5928,4169,6338,5956,1742,5207,6334,5702
"COG0174",11040,10115,12813,14538,10044,6356,10570,9315,9089,8873,7591,10149,10556,5786,8605,9380,4345,6207,8401,10038
"COG0175",788,1497,1644,1401,1273,2317,1241,1804,1552,1805,2698,1165,1219,2665,1492,1413,5315,2561,1785,1011
"COG0176",2273,3279,2204,2031,2495,2751,2464,2877,3349,3773,2235,5378,4110,2207,2688,2479,13006,3007,2659,7079
"COG0177",3111,2743,2585,2726,2919,2350,3014,2692,2892,2496,1744,2613,2597,2023,2529,2652,1624,2106,2726,2620
"COG0178",13448,11450,9018,11976,11821,10819,12412,11751,11385,9882,2659,3842,4114,2271,3851,4076,1181,3043,3940,3909
"COG0179",3457,2892,5212,4729,3283,2531,4181,3061,2630,3637,3755,3300,3549,2613,4028,3731,1397,2530,3133,3946
"COG0180",4518,4230,4109,4016,4307,3730,4404,4096,4309,3720,2613,4147,4161,3968,4122,4163,1267,3428,4252,4407
"COG0181",4394,4119,2836,3570,3894,3375,4506,3644,4276,3075,2123,3517,3586,1527,3200,3781,1107,2480,3617,2690
"COG0182",1366,1349,2537,1655,1604,1070,1646,1610,1069,1600,1124,1689,1432,1626,1330,1322,588,792,1160,1434
"COG0183",10375,7397,11798,11299,9173,7364,9090,7727,8023,9263,10580,8305,10135,9890,9960,10261,4816,8148,8077,10232
"COG0184",1041,931,1350,1011,1014,1005,1060,1120,998,1125,745,971,1103,1150,1070,1102,299,927,1048,1152
"COG0185",981,1101,1026,1127,1042,985,1085,1278,1165,932,621,1127,1161,1047,1131,1042,300,953,1239,1140
"COG0186",842,793,933,857,916,915,909,965,978,828,230,252,275,288,338,263,90,250,314,332
"COG0187",13764,11016,8674,12906,12537,10111,13655,10580,11730,9565,9017,11661,11912,7857,10673,11880,6823,9200,10685,11840
"COG0188",15582,15033,9610,14761,15009,14027,15571,14164,15360,11790,10042,14581,13966,8625,14081,13847,7032,12264,14530,14177
"COG0189",3560,4283,3721,3700,3485,3564,3958,3687,4276,4467,4209,3842,3906,6160,3333,3510,9917,3655,3307,2933
"COG0190",3778,3461,3514,4166,3604,2925,3667,3522,3684,3276,2405,3454,3486,2382,3218,3443,1075,2684,3365,3487
"COG0191",1058,2184,829,1626,1272,1297,1530,1386,902,1383,591,1621,1096,453,1454,1320,599,632,1762,1010
"COG0192",5092,4760,4234,5505,4854,4169,5242,4452,4865,3889,2916,4794,4683,3393,4313,4420,1891,3590,4494,4641
"COG0193",2539,2187,1551,2114,2279,2067,2382,2002,2389,1798,1370,2048,2070,1136,2031,1940,660,1710,1983,1878
"COG0194",2235,2141,1587,1820,2110,1797,2390,1962,2118,1805,1464,1961,1850,1206,1938,1867,791,1715,1904,1744
"COG0195",6222,5694,4659,6780,5940,4726,6608,5092,5468,4586,3373,5484,4979,3039,5122,4970,1492,3788,5057,4643
"COG0196",3578,3503,2481,2413,3201,3002,3771,3155,3489,2523,2015,3138,2935,1521,3054,3121,831,2452,3122,2832
"COG0197",1590,1464,1476,1694,1596,1428,1525,1833,1621,1436,1094,1501,1620,1521,1459,1546,480,1416,1796,1676
"COG0198",860,909,999,687,921,971,824,1110,1063,907,744,860,878,978,1042,851,249,871,1099,1013
"COG0199",1059,929,597,986,1047,845,1103,1143,992,671,536,929,876,534,922,979,309,755,1134,892
"COG0200",1754,1561,1671,1419,1639,1493,1766,1551,1567,1405,1195,1502,1464,1157,1574,1485,451,1353,1616,1518
"COG0201",5388,4947,4406,5574,5270,4704,5668,5291,5243,4493,3403,4915,5205,4371,5015,4937,1507,4302,5593,5353
"COG0202",4084,3557,3689,4562,4272,3592,4196,4215,4002,3471,2765,3920,3905,3534,3881,3729,1435,3109,4193,4148
"COG0203",1569,1394,1128,1612,1413,1155,1535,1207,1357,1229,1075,1441,1306,864,1314,1282,431,1124,1204,1350
"COG0204",6939,5179,4027,4412,6264,5926,5122,5539,5948,4677,5299,5843,6666,4486,5691,6680,3490,6366,6259,6729
"COG0205",2835,1975,1525,2659,2165,1686,2611,1579,2095,1678,1740,2103,2197,1503,1605,1916,649,1329,1794,2220
"COG0206",5335,4725,4765,6297,5310,4211,5365,4608,4943,4495,3488,5062,5630,5633,4680,5226,1612,3719,4957,5708
"COG0207",2196,1159,1068,1860,1817,1495,1565,1284,1676,1461,1183,1445,2084,1971,1398,1876,8297,1385,1599,1941
"COG0208",4072,4078,2041,4889,4017,2120,3385,3632,4420,5802,638,2784,2603,1974,1047,1223,13975,871,872,3302
"COG0209",12495,11713,11879,14778,12404,7272,10986,10655,13385,17112,7577,21245,20323,22754,11098,11192,97683,8837,8933,26856
"COG0210",10204,10728,9695,8919,9345,9859,9776,8902,10717,11407,9996,10218,8950,18061,9237,8674,63481,9505,9086,8892
"COG0211",1034,1022,742,1176,1022,858,1054,983,987,821,646,952,855,610,853,843,305,754,1077,879
"COG0212",1793,1470,1779,1417,1376,1041,1851,1630,1457,1370,1087,1358,1308,1200,1319,1509,540,1388,1578,1377
"COG0213",862,421,756,579,855,880,658,604,598,643,791,637,1006,1732,801,999,303,968,810,1161
"COG0214",775,271,853,317,550,243,232,570,402,496,579,574,735,945,772,567,139,505,666,1193
