"","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3"
"COG0037",2036,4921,5461,5202,5194,6040,5397,6721,6127,5236,1704,947,1775,1841,1923,1723,1842,1838,2028,1749
"COG0038",1208,1123,2612,1959,1974,641,1719,1164,1641,1480,1024,1011,1834,2243,862,1846,2393,1351,667,1583
"COG0039",912,3808,3017,3130,2954,4039,3513,3807,3330,3507,3543,1219,3428,3426,4045,3493,3231,3217,3948,3538
"COG0040",708,1574,2024,1830,1942,2089,1827,2326,2117,1354,2013,866,1910,1847,1954,1785,1748,1531,1736,1756
"COG0041",508,1788,1856,1702,1564,1808,1735,2111,1931,1645,1938,664,1763,1827,1801,1731,1988,1752,1732,1851
"COG0042",1833,4244,5228,4461,2787,4107,3157,2665,3199,4527,4475,2214,2670,4846,3888,2839,5182,4216,3830,3641
"COG0043",582,1849,2224,1607,3229,1646,3922,5725,4784,2244,643,1170,4279,1187,1788,4315,2802,663,1803,3303
"COG0044",1597,7080,6168,6067,6414,7437,7396,7546,6819,6759,6980,2426,7610,6667,7359,7673,6337,7617,6940,7122
"COG0045",1124,5794,4150,4357,4436,5649,5621,6387,5469,4648,5164,1707,5240,4561,5525,5157,4345,3939,5717,5222
"COG0046",2851,9502,8921,7990,7965,9218,8639,9929,9344,8444,9042,3213,8438,9111,8880,9051,9782,8471,8779,9199
"COG0047",1648,4741,3676,3339,3670,4636,4302,4524,4575,4319,4619,1576,3855,3932,4003,4171,4088,4191,4593,4431
"COG0048",512,1542,1701,1333,1360,1478,1344,1883,1546,1539,1432,642,1358,1522,1570,1534,1622,1586,1503,1522
"COG0049",499,1842,1944,1617,1739,1888,1963,2388,2077,1813,566,278,651,608,608,646,644,620,556,634
"COG0050",1749,4445,4575,4098,3247,4149,4003,3335,3816,4613,4743,2078,3634,4823,4397,3972,4244,5146,5044,4382
"COG0051",399,1209,1264,1049,965,1136,951,1140,1060,1185,1145,522,973,1227,1092,1010,1186,1250,1129,1090
"COG0052",892,2885,3187,2588,2685,3222,2715,3046,2863,3100,3041,1182,2832,2944,3206,2742,3021,2873,3124,2805
"COG0053",511,333,475,633,1247,537,1604,1003,1833,523,158,583,1385,658,535,1720,367,154,443,1495
"COG0054",522,1430,1540,1415,1116,1469,1241,1362,1126,1311,1462,581,1151,1616,1349,1231,1656,1413,1353,1238
"COG0055",1694,5823,5706,5394,3506,5546,3950,3804,4034,5683,5855,2357,3834,6264,5880,3759,5033,5515,5838,4908
"COG0056",1925,6476,6554,6141,3914,6371,4418,4223,4409,6574,6350,2627,4033,7181,6585,4239,5912,6590,6402,5276
"COG0057",756,1676,1694,1671,1494,1511,1294,1628,1448,1606,5220,3089,3955,5690,5123,4041,5281,5493,4792,4673
"COG0058",3025,2152,3119,2830,1271,436,947,818,830,1721,1296,3881,913,3216,1209,1056,2884,59,829,1283
"COG0059",1174,3413,3436,3415,2989,3592,3295,4080,3557,2819,3916,1701,3306,3866,3704,3270,3343,3412,3374,3439
"COG0060",3162,11413,11030,10884,9812,11907,10414,12099,10823,10564,11140,4201,10434,11456,11696,10504,11188,10182,11292,11086
"COG0061",282,1003,1339,1109,1199,1028,1134,1612,1285,1086,3308,1502,3707,3726,3135,3481,3740,2733,3003,3478
"COG0062",917,1477,2061,1858,2697,1216,3085,2955,3409,1434,1085,944,3332,1918,1518,3042,2254,534,1893,2723
"COG0063",1051,1865,2347,2105,3081,1481,3476,3422,3938,1743,1555,1100,3701,2283,1869,3521,2658,598,2795,3189
"COG0064",446,1465,1614,1697,1429,1681,1479,1626,1476,1284,4881,1860,4156,5575,5211,4149,4426,3498,4598,4311
"COG0065",1426,5955,5612,5693,4672,5946,5410,6052,5231,4722,5806,2246,5099,6291,6241,5470,5839,5379,4903,5288
"COG0066",681,2989,2767,2578,2154,3103,2381,2542,2284,2595,2473,994,2279,2664,3094,2484,2960,2364,2318,2505
"COG0067",3498,10313,11608,12362,7744,11780,8631,7515,8005,8112,12509,5351,7543,13341,12364,7811,10938,9305,10347,9562
"COG0068",337,170,60,36,122,10,139,172,275,138,18,290,98,45,19,65,40,63,167,119
"COG0069",4824,14667,14910,15779,11608,15837,12706,11235,12335,11153,17347,6638,11580,17494,16311,12004,14028,16038,14140,14057
"COG0070",3282,9207,10911,11303,6781,10713,6940,6489,6491,7447,11684,4821,6518,12204,11622,6414,10594,8880,9684,8120
"COG0071",22391,3830,1988,5909,2515,2015,1864,3342,2466,2030,2915,17288,2165,2944,2622,1888,1390,1316,2421,2656
"COG0072",2396,8009,8198,7898,6484,9064,6475,7418,6777,7856,8414,3196,6353,8604,9096,6551,8368,6766,8620,7062
"COG0073",2515,6907,6908,6245,5127,7257,5443,5106,4962,7421,7125,3291,5109,6904,7245,5509,7064,7155,7257,6191
"COG0074",778,4102,2980,3232,3787,3906,4913,5536,4521,3316,3670,1246,4649,3400,3930,4819,3223,2829,4155,3978
"COG0075",1460,2662,4254,3452,3739,2055,4937,4782,4322,3030,3029,1869,4666,3935,2240,5055,4247,2185,2372,3611
"COG0076",926,1540,2207,1607,1606,921,2202,1784,2336,2119,1185,2137,2019,1688,1102,2063,2280,1934,1301,1809
"COG0077",856,2927,3131,2922,2535,3499,2713,3066,2878,2633,3566,1330,2607,3414,3293,2497,3084,3128,3069,2996
"COG0078",1014,2495,2692,2666,2909,3033,3217,4053,3358,2311,2879,1235,3478,2636,2965,3235,2763,2561,3172,3083
"COG0079",3583,4436,5857,5423,6032,5189,5633,6462,6248,3968,5359,3651,5372,5559,5072,5810,5674,4655,4793,5567
"COG0080",540,1442,1657,1484,1489,1526,1507,1889,1711,1486,1478,666,1506,1625,1500,1597,1565,1358,1534,1564
"COG0081",883,2544,2731,2366,2370,2624,2520,3052,2905,2464,2520,1088,2625,2730,2639,2653,2720,2311,2665,2617
"COG0082",1078,4251,3965,4012,2986,4197,3339,3773,3228,3799,4128,1618,3155,4569,4489,3435,4151,3470,3957,3653
"COG0083",430,638,1140,800,1312,402,1167,2140,1431,867,670,534,1364,828,436,1406,1185,741,573,841
"COG0084",1296,2532,2746,2670,2484,2871,2564,2978,3152,2697,2852,1551,2621,2743,2691,2578,2682,3090,2957,2800
"COG0085",4679,14539,15870,13295,11475,15724,12645,15009,13613,14401,16151,8070,12491,14657,15702,13178,13708,14297,15102,13668
"COG0086",1915,5508,6505,5182,3553,5564,3884,4040,4059,5625,17721,9246,10962,17433,17014,11683,17365,15494,15856,13720
"COG0087",849,2638,2875,2576,2551,2718,2709,3299,2896,2613,2399,1035,2693,2878,2726,2606,2692,2240,2724,2545
"COG0088",671,2226,2329,2310,2204,2482,2203,2565,2376,2214,2250,967,2104,2450,2496,2186,2348,2030,2367,2161
"COG0089",314,952,1215,933,959,1158,1007,1025,1020,974,923,412,1022,988,1111,976,1053,961,1052,968
"COG0090",978,3125,3575,3054,2628,3055,2816,3556,3015,3097,1050,400,935,1188,1096,955,1095,938,1012,972
"COG0091",382,1477,1544,1298,1244,1467,1309,1537,1338,1387,1431,528,1245,1387,1381,1338,1490,1255,1370,1356
"COG0092",252,894,970,863,724,929,771,970,871,889,2720,1132,2409,2968,2906,2316,2753,2697,2608,2452
"COG0093",425,1350,1535,1192,1111,1373,1227,1509,1258,1450,1322,579,1155,1448,1414,1297,1446,1377,1353,1288
"COG0094",608,2191,2394,2049,1921,2380,2017,2256,2080,2174,2117,914,1988,2223,2264,2077,2186,2168,2212,2083
"COG0095",197,229,741,515,802,110,509,864,648,376,340,206,688,596,248,480,684,336,205,576
"COG0096",497,1584,1714,1387,1387,1560,1399,1524,1420,1606,1386,657,1372,1636,1582,1309,1522,1638,1597,1428
"COG0097",634,2024,2310,1924,1808,2128,1711,1999,1770,2138,1994,909,1736,2253,2105,1849,2029,2111,2101,1935
"COG0098",645,1995,2270,1790,1643,1888,1725,2301,1894,1934,1984,777,1749,2009,2056,1850,2138,1845,1961,1955
"COG0099",423,1542,1620,1405,1548,1556,1549,1922,1693,1509,1503,626,1543,1588,1516,1567,1602,1360,1514,1586
"COG0100",437,1448,1591,1339,1317,1486,1387,1924,1648,1576,1512,652,1453,1468,1485,1423,1557,1272,1501,1459
"COG0101",785,2832,3059,3152,1863,3240,1931,1704,1865,2996,3079,1177,1787,3141,3180,1935,3197,2919,2922,2355
"COG0102",569,1822,1821,1746,1603,1830,1582,2017,1732,1807,1815,748,1643,1873,1799,1700,1844,1410,1789,1759
"COG0103",476,1505,1684,1446,1256,1658,1388,1476,1461,1526,1494,654,1304,1638,1562,1389,1575,1535,1505,1520
"COG0104",2591,5008,4694,4869,4168,5111,4327,5145,4438,4595,5137,3837,4308,5301,5137,4422,4954,3393,5631,4700
"COG0105",572,1548,1850,1389,1428,1544,1430,1709,1511,1452,1477,600,1458,1657,1527,1522,1933,1285,1554,1595
"COG0106",704,1666,1965,1802,1753,1903,1755,1998,1920,1459,2098,884,1727,2037,1911,1791,1858,1716,1825,1912
"COG0107",840,2202,2577,2471,2234,2438,2161,2894,2526,2047,2803,1152,2224,2668,2661,2158,2507,2150,2809,2464
"COG0108",1281,3640,3965,3880,2850,3931,2752,2647,2846,3593,3971,1896,2739,3959,4097,2642,4023,2928,3687,3152
"COG0109",1217,3913,3604,3702,3453,3952,3680,5120,4356,3335,3570,1641,3945,3788,3825,3745,3882,3846,3797,3952
"COG0110",1560,1367,1172,1081,2377,1150,1721,3011,2222,1461,1310,1439,2099,1009,1222,1846,1282,1515,1667,1600
"COG0111",3059,7860,8096,8240,8063,9783,9858,7866,8987,7673,9123,5210,8942,8394,9327,9560,8424,7903,9406,9333
"COG0112",3489,5178,4708,4589,4216,5020,4649,5853,4735,4690,5067,2740,4577,5411,5107,4794,4787,3830,4924,4778
"COG0113",1040,3346,3384,3189,2461,3299,2533,2958,2611,3320,3800,1280,2394,3572,3004,2449,3319,3308,2841,2972
"COG0114",1538,5483,4916,4504,3082,5113,3018,2973,2703,4794,4854,1733,3004,5007,5211,3019,5194,3748,5507,3974
"COG0115",2613,7500,7371,7274,7140,7979,7553,8387,8063,6892,8063,2849,7590,7441,7513,7804,7717,7697,7560,7435
"COG0116",810,1002,1548,1198,596,522,555,520,478,1435,1062,790,425,1490,535,445,1526,1876,540,578
"COG0117",802,3135,2733,3072,1756,3485,1839,1534,1851,3141,3280,1189,1606,2981,3411,1821,2940,2646,3096,2373
"COG0118",646,1683,2094,1897,1762,2213,1682,2106,1978,1633,2316,922,1720,2032,2157,1618,2014,1952,2186,1913
"COG0119",2903,9171,8885,8899,8206,10020,9283,11052,9584,7795,10168,4951,9246,9360,10757,9332,8392,7559,9750,9430
"COG0120",368,1128,1392,1103,1080,1080,1225,1863,1482,965,1061,562,1290,1103,892,1301,1511,1336,745,1205
"COG0121",286,147,132,116,133,93,154,273,222,140,39,243,173,55,108,135,97,168,139,172
"COG0122",914,2136,1852,1833,2623,2598,2680,3244,2810,1897,1943,843,2903,1900,2444,2785,1916,1153,2460,2453
"COG0123",975,3542,3018,3813,1909,3819,2599,2325,2321,4118,3751,1802,2251,3643,3853,2364,2606,2971,2885,3008
"COG0124",1388,5085,4972,5052,4286,5594,4670,5067,4471,4950,4861,1921,4624,5165,5641,4550,5166,4950,5587,4756
"COG0125",633,2063,2136,2055,1895,2240,2106,2456,2505,1869,1635,821,2132,1994,2309,2099,2210,1239,2325,2135
"COG0126",1439,4496,4714,4435,4065,4918,4102,5198,4299,4367,4503,1718,4228,4954,4710,4196,4894,3342,4602,4519
"COG0127",945,2460,3015,2634,2031,2554,1990,2051,2101,2481,2409,1169,2001,2986,2666,2133,2946,1750,2440,2209
"COG0128",1230,4422,4359,4265,3992,5058,4131,4972,4317,4401,4525,1915,4054,4663,4777,4147,4737,4534,4690,4419
"COG0129",2849,6811,6822,7087,6483,7089,6429,7145,6301,5672,7985,3205,6611,7678,7482,6645,6901,7094,6294,6639
"COG0130",885,2355,2500,2034,2270,2232,2398,2938,2717,2355,2397,954,2392,2191,2097,2531,2663,1959,2175,2459
"COG0131",652,1492,1824,1712,1723,1644,1785,2246,1966,1251,2080,786,1744,1960,1854,1781,1709,1349,1639,1776
"COG0132",395,322,854,654,1176,313,786,1485,1172,530,379,356,908,691,277,789,789,121,233,699
"COG0133",1159,3330,3856,3786,3176,3619,3493,3991,3541,2979,3957,1407,3355,4313,3586,3436,3784,3255,3431,3513
"COG0134",847,2029,2615,2469,2486,2692,2313,2612,2569,1919,2618,1068,2307,2654,2447,2323,2456,2152,2181,2304
"COG0135",570,1576,1837,1736,1300,1886,1378,1181,1417,1524,2051,864,1294,1797,1688,1257,1700,1804,1713,1509
"COG0136",1344,3882,4224,4190,3565,4282,3513,4770,4110,3024,3934,1851,3649,4767,4264,3666,4179,3975,3510,3897
"COG0137",1134,3098,3952,3593,3530,3721,3654,4765,4069,2705,3845,1580,3727,4118,3709,3422,3704,2850,3163,3606
"COG0138",1607,6696,5952,5535,3934,6425,4295,3799,4196,5914,6103,3346,3958,6162,6209,4183,6126,6135,6602,5333
"COG0139",424,1070,1553,1349,1260,1368,1147,1483,1212,929,1526,615,1114,1481,1313,1136,1361,1089,1290,1182
"COG0140",366,588,937,798,691,752,522,475,428,531,959,403,545,905,680,515,857,881,716,500
"COG0141",1244,4811,5052,5480,3826,5853,5014,5185,5498,3915,5982,2093,4528,5679,5710,4414,4712,5579,4690,5362
"COG0142",2192,7439,7285,7135,6642,8161,6944,7859,7081,7036,7351,2788,6906,7322,8094,6948,7301,6553,7422,7159
"COG0143",1742,6055,5704,5472,5582,6399,5835,6738,6079,5840,5858,2430,5980,5770,6322,5924,5893,5686,6141,6022
"COG0144",1392,2358,3093,2607,2097,2394,1747,1409,1954,2974,2394,1013,1595,2631,2251,1757,3206,3101,1802,2029
"COG0145",863,1993,3727,3688,4919,3115,7942,3190,6899,4005,2614,1295,7042,3159,3107,7539,3864,4865,3067,5774
"COG0146",745,1633,2734,3143,4136,2372,6777,2802,5455,3216,1976,1133,5935,2548,2388,6625,2894,3202,2625,4662
"COG0147",2576,6777,8208,7569,6315,7965,5837,6530,6616,6099,8156,3253,5532,8039,7377,5738,8059,5090,6343,6809
"COG0148",1311,5061,4718,4606,4400,5103,4560,5699,5123,4612,4531,1911,4921,5283,5003,4813,4796,3689,5386,4987
"COG0149",791,2567,2579,2510,2466,2962,2269,2355,2435,2535,2695,1064,2205,2515,2719,2154,2596,2149,2717,2515
"COG0150",3877,5647,4206,3536,3555,3815,3666,4331,3974,3578,3977,7905,3654,4285,3854,3709,4123,3370,4376,4170
"COG0151",1384,4763,4600,4576,4073,5055,4873,5641,5178,4779,5080,1644,4831,4857,5135,4770,4865,4530,4841,4895
"COG0152",897,3547,2794,3247,2701,3098,2852,3375,3273,2829,3119,3336,2964,2745,3024,3062,3005,2565,3418,3195
"COG0153",310,1222,756,713,783,886,808,763,824,1315,1005,300,833,681,874,881,788,538,1116,1046
"COG0154",3294,10117,9878,10200,11301,11099,16088,11981,11717,10174,12160,4038,15318,11034,12125,15912,10062,9737,12413,11306
"COG0155",1426,1064,3553,2451,2926,765,2698,3775,3788,1670,1379,1818,2747,2463,913,2981,2880,657,547,2878
"COG0156",2168,3574,3439,2840,4543,3042,2943,3375,3940,4574,3215,1437,3482,3209,2731,3460,3816,2862,2516,3863
"COG0157",834,2059,2537,2196,2269,2213,2056,2609,2385,1574,2164,981,2003,2419,2190,2045,2575,1334,1929,2137
"COG0158",445,637,670,354,417,348,349,286,334,1062,328,351,433,392,383,341,418,959,381,318
"COG0159",714,2090,2666,2316,2095,2640,2193,2312,2315,2031,2656,950,2070,2536,2576,2106,2547,2251,2208,2225
"COG0160",1530,3151,1862,2374,2891,2790,4076,3187,3551,3421,1690,1309,3967,2014,2840,3933,2665,2883,3815,3786
"COG0161",2161,5561,5579,5552,5660,5816,7785,7683,7930,5248,5970,2487,7118,5960,5434,7441,5487,7518,5367,7057
"COG0162",1303,4529,4553,4366,3974,4979,4305,4843,4583,4212,4674,1706,4333,4539,4855,4178,4672,4253,4607,4539
"COG0163",187,453,528,426,700,384,950,1316,1067,461,183,433,945,338,330,896,613,264,334,713
"COG0164",688,2363,2360,2307,2154,2542,2258,2726,2430,2168,2465,1059,2373,2309,2435,2253,2329,2020,2538,2427
"COG0165",1337,3271,4913,4393,4357,4533,4769,5228,4968,3082,4579,1783,4629,4653,4361,4344,4663,3293,3914,4352
"COG0166",1711,4098,4644,4337,4469,4643,3713,4365,3960,4679,4763,1976,4033,4524,4583,3793,4710,4369,4665,4208
"COG0167",1311,3907,4246,3895,3745,4424,4055,4433,4295,4005,4313,2003,4101,4258,4204,4102,4393,5233,3937,4231
"COG0168",1981,6454,5976,6201,4635,6745,4845,4291,4538,5769,6420,2797,4465,6484,6608,4552,5999,6245,6888,5604
"COG0169",1158,2994,3376,3184,3040,3330,3072,3665,3189,2940,3247,1512,3088,3632,3273,3072,3256,2856,3323,3062
"COG0170",78,409,900,773,327,229,389,326,464,416,259,203,491,744,418,502,968,17,530,457
"COG0171",6707,4507,4413,5088,3449,3805,3229,3434,3278,3978,4030,6227,3365,4946,4248,3362,4474,2381,4123,3564
"COG0172",1371,4633,4462,4558,4263,5342,4485,5555,4957,4528,4785,2025,4447,4854,5008,4627,4776,4237,4892,4705
"COG0173",1567,5809,6645,6485,4075,6140,4377,3811,4283,5801,6458,2269,4082,7452,6279,4382,6699,5986,6397,5191
"COG0174",2842,10463,9448,10198,9183,11541,13192,12961,13147,7933,10855,5619,11971,9645,10981,12363,9447,11487,10608,12166
"COG0175",5252,1230,1815,1236,2264,933,1607,2544,2493,1182,1319,3894,1839,1281,752,1641,1708,848,834,1932
"COG0176",4948,1399,897,1997,872,646,591,841,662,787,3182,14596,1961,3785,2857,1745,2414,2329,3345,2241
"COG0177",1570,2536,2611,2358,2289,3004,2331,2988,2565,2711,2577,1375,2400,2598,2892,2422,2647,2338,2751,2550
"COG0178",3846,12397,11718,10603,9273,12166,9359,7893,8595,12037,3964,1430,2915,4097,3915,3073,4239,3484,3928,3493
"COG0179",1332,3532,3152,3089,4660,4161,5160,4937,4577,3799,3868,1446,5314,3060,3906,5396,3536,5575,3664,3963
"COG0180",1228,4166,4070,3825,3656,4596,3828,4822,4251,3897,4081,1774,3948,4109,4257,3947,4259,3886,4282,4096
"COG0181",1096,3663,3568,3422,2822,4010,2639,3554,2826,4034,4061,1362,2513,3637,3427,2517,3487,3063,3038,2954
"COG0182",219,1377,1651,1957,1908,1650,2388,3119,2579,1334,1123,939,2482,1766,1902,2302,1366,518,1644,2138
"COG0183",5808,10027,7563,7664,11290,9861,12176,12921,11906,9807,9069,3639,12104,8065,9623,12808,9165,11396,11136,11134
"COG0184",364,1094,1144,1001,1266,1181,1196,1584,1338,1042,990,406,1345,980,1082,1120,1099,1184,1005,1134
"COG0185",328,1166,1255,1039,973,1169,1006,1203,1095,1145,1056,385,1011,1165,1184,970,1187,994,1071,967
"COG0186",294,879,1000,772,863,906,889,1089,906,860,917,416,929,843,807,957,888,847,854,863
"COG0187",4517,11788,10491,10941,8047,14969,9123,8160,9434,11969,4416,1950,2631,3839,4558,2953,3696,3825,4116,3649
"COG0188",5130,13939,13948,13755,9549,16367,9790,8940,9975,13979,15082,6722,9189,14696,15272,9827,14875,12609,14255,11757
"COG0189",10187,3926,3552,4436,3874,3642,3379,5078,4111,3009,3957,6437,3646,3629,3579,3243,3372,3167,2904,3505
"COG0190",363,1141,1116,1049,1049,1271,1171,1326,1248,1014,3327,1356,3534,3493,3692,3663,3401,2853,3523,3508
"COG0191",716,1092,1367,1560,1086,1067,754,488,612,1622,1601,595,651,1768,1028,786,1581,1827,684,996
"COG0192",1436,4675,4358,4405,3926,4639,4171,5129,4615,4322,4965,2329,4261,4920,4753,4394,4615,3624,4661,4552
"COG0193",594,1980,2019,2020,1363,2310,1524,1365,1623,1942,2213,851,1373,2234,2212,1508,1913,2064,2254,1889
"COG0194",920,1931,2002,1964,1508,2155,1420,1223,1452,1942,2126,1128,1328,1956,2036,1288,1800,2034,2184,1682
"COG0195",1502,4932,5114,5103,4085,5503,4179,4384,4436,4924,5934,2129,3972,5817,5399,4112,4929,4917,5491,4701
"COG0196",853,2899,3267,3040,2444,3769,2549,2126,2408,3167,1157,429,816,1049,1178,749,961,1147,1150,930
"COG0197",470,1642,1860,1364,1383,1651,1514,1779,1601,1652,1585,672,1481,1552,1557,1474,1701,1532,1503,1533
"COG0198",323,919,1015,827,968,872,905,1099,1020,966,774,340,945,882,789,951,1094,842,846,914
"COG0199",333,895,1213,934,658,1192,552,601,602,1085,1069,453,550,1050,1141,466,974,1126,944,743
"COG0200",515,1388,1672,1496,1477,1608,1536,1867,1759,1556,1554,681,1599,1586,1610,1546,1528,1066,1570,1591
"COG0201",1554,5211,5424,4700,4095,4951,4544,5121,4711,5002,5111,2110,4396,5224,5126,4415,5237,4146,5140,4839
"COG0202",1466,3912,4233,3897,3363,4343,3490,3714,3482,4177,3952,2231,3514,4295,4313,3460,3905,3772,3967,3675
"COG0203",183,423,409,449,377,472,370,307,355,453,1535,600,1093,1487,1444,1118,1249,1376,1447,1240
"COG0204",2389,6459,5611,5545,4234,6444,4414,4109,4438,6618,5451,2991,4387,5782,6175,4470,6280,5202,6481,5412
"COG0205",535,2189,1597,1962,1771,2676,1901,1441,2105,2368,744,236,613,699,728,691,593,669,753,760
"COG0206",1556,5709,4780,4402,4301,4814,4734,4934,4291,4876,4877,2065,4775,5231,5335,4901,5314,3899,5233,4760
"COG0207",5131,2062,1325,1685,1014,1960,982,930,1365,2190,2270,9955,913,1342,1726,1090,1533,2191,1898,1491
"COG0208",41825,8036,3649,10829,2744,4932,1919,2363,2409,3963,6903,33538,1608,5429,5847,1641,2496,4051,4357,3900
"COG0209",96174,20506,10746,26637,11191,14117,11510,13916,11904,11611,17628,96046,11168,15203,17005,11269,9313,13614,14946,13593
"COG0210",97539,8816,9017,10784,9682,9027,9053,9484,9711,9033,9803,48903,9211,9605,9154,8452,8850,8101,10589,9657
"COG0211",307,929,989,896,649,951,679,650,581,892,305,119,236,345,323,225,287,315,312,244
"COG0212",505,1295,1716,1235,1584,1778,1559,2098,1908,1169,621,219,531,485,522,524,541,477,508,566
"COG0213",419,1047,578,717,1038,907,1070,881,1211,986,575,182,1079,519,852,1209,958,811,1200,1255
"COG0214",104,865,530,630,619,664,1082,1108,835,645,207,217,969,547,813,1100,787,13,1082,781
"COG0215",1539,5406,5121,5386,4927,5845,5119,5636,5144,5146,5040,2006,4981,5778,5769,5291,5338,3964,5728,5141
