"","X122_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0044",6740,2682,6534,7205,5701,7159,7125,5118,7482,5818,8050,7017,6125,4695,6478,7487,5726,7251,6433,7895
"COG0045",5650,2039,3626,5488,4183,5081,6193,3715,5989,4414,5309,5534,4772,3513,4934,5108,3961,6701,4914,6500
"COG0046",9406,4624,7984,9185,8733,7927,8904,8328,9274,7807,8178,8815,8489,7013,7745,8427,8333,10508,8990,9247
"COG0047",4450,3192,4240,4295,4235,3125,4073,3841,4736,4821,3618,4489,4218,4454,3025,3806,3723,5264,3894,4800
"COG0048",1689,697,1986,1569,1370,1432,1645,1382,1430,1254,1346,1569,1408,1025,1522,1358,1448,1846,1498,1552
"COG0049",2005,823,2020,2074,1593,1746,1957,1613,1703,1384,1901,1738,1723,1336,1832,1932,1627,2253,1743,1883
"COG0050",5339,3196,5899,4722,4602,3738,5011,4685,4557,4423,3920,5038,4476,3368,4204,4065,4356,6038,4495,4945
"COG0051",1324,576,1293,1181,1045,1016,1210,1106,1084,938,939,1174,984,786,1089,991,1137,1317,1178,1279
"COG0052",3231,1491,3051,3332,2946,2958,3317,2782,2920,2447,2772,2960,2570,1993,2792,2752,2904,2949,3137,3355
"COG0053",254,1329,546,760,270,634,483,335,162,448,1344,458,2012,1093,706,1357,516,597,423,746
"COG0054",1457,779,1666,1481,1776,1370,1467,1651,1492,1234,1130,1279,994,1036,1397,1154,1472,1208,1674,1629
"COG0055",6571,2327,5916,5642,6012,4247,6437,5634,6197,5096,1372,1933,1472,932,1799,1348,1724,2496,1967,2151
"COG0056",2384,919,2361,2125,2230,1614,2385,2197,2183,1824,4412,6220,4912,3257,5935,4385,5783,7778,6999,7012
"COG0057",5239,5202,5697,5034,5121,4366,5305,6011,4985,5696,3998,4738,4358,4431,4855,4008,5850,5362,5094,5250
"COG0058",1958,451,12,642,3067,1336,1367,3078,944,1077,786,809,1025,1704,6214,820,2488,470,2451,323
"COG0059",3908,1970,3576,3511,4060,3065,3759,3552,3991,3341,1045,1171,1018,965,1121,1081,1306,1437,1331,1315
"COG0060",11612,4529,9516,11641,10860,11131,11848,10211,11128,9395,10328,11294,9537,7337,11161,10606,10161,11178,11686,12269
"COG0061",3502,1346,3154,3251,4065,3321,3198,3743,3453,2456,3463,3213,3071,2469,3075,3478,3643,3366,3661,3290
"COG0062",1642,1887,686,1593,2304,2764,1550,2264,1174,934,3367,2022,3182,2615,1789,3386,2337,1874,2095,1127
"COG0063",2302,2055,854,1859,2846,3285,1937,2744,1519,1046,3815,2714,3445,2857,2254,3938,2600,2437,2525,1408
"COG0064",5100,1985,3857,4308,5823,4082,5214,4967,5197,3129,4316,4552,3595,2606,4719,4241,4835,4070,5327,5277
"COG0065",2031,661,2129,2218,2059,1969,2163,1797,1920,1632,5228,4984,4570,3645,5909,5201,5861,7621,6259,6055
"COG0066",2816,932,2592,3193,2684,2950,2971,2189,2615,1890,2229,2357,1953,1588,2812,2347,2389,3224,2883,2712
"COG0067",11012,5176,9529,11038,14147,8668,12327,11532,13771,10078,7733,10457,8484,6704,9908,7738,11923,12334,12762,12593
"COG0068",51,351,16,8,23,35,30,263,97,22,84,186,312,943,13,107,30,106,17,13
"COG0069",5387,2811,5846,5021,6055,3998,5892,5310,6341,4991,12194,13807,13197,10265,13972,12358,15924,17617,16829,16435
"COG0070",9956,5229,9471,10293,12249,7793,11336,10402,12280,9299,6405,9750,6937,6161,9801,6444,11105,12070,11479,11207
"COG0071",2651,3087,387,1750,2366,2545,2284,2253,2201,2039,2064,2596,1808,1545,6952,1868,2676,2018,2261,2287
"COG0072",2835,1146,2456,2768,3015,2680,2976,2655,2980,2451,6403,8480,5859,4799,7943,6603,7899,7118,9410,9766
"COG0073",2256,1338,2672,2368,2236,2041,2581,2012,2208,2395,5283,7229,5117,5864,6351,5512,7093,6389,7059,8603
"COG0074",4217,1530,2991,4056,2926,4008,4429,2717,4319,3289,4911,4055,4023,3203,3541,4817,3149,5833,3668,4700
"COG0075",3094,1127,1940,2651,4411,3350,2582,4062,2990,2072,1639,791,1328,1289,835,1513,1365,824,1132,559
"COG0076",1442,1681,1660,1303,2223,1429,1215,2314,1066,1959,1984,1253,2405,1859,1454,1759,1823,1270,1983,1412
"COG0077",3313,1469,3408,2930,3422,2825,3143,2922,3527,3074,2565,2963,2604,2412,2924,2770,3139,3239,3176,3643
"COG0078",2773,1456,3000,3002,2679,3220,2853,2439,2857,2413,3451,3033,2909,2349,2747,3418,2761,3035,2900,2707
"COG0079",4967,2599,5151,5108,6781,5344,4558,6266,5272,4099,5556,4738,5424,5162,4692,5486,5842,3997,5678,4306
"COG0080",1649,746,1299,1596,1560,1510,1661,1489,1529,1258,1547,1564,1411,1194,1498,1502,1532,2034,1567,1648
"COG0081",2720,1242,2134,2625,2828,2628,2763,2747,2604,2097,2448,2613,2358,1843,2679,2500,2609,3305,2682,2691
"COG0082",4613,1730,3354,4240,4608,3738,4700,4099,4292,3393,3330,4169,2998,2342,4307,3330,3972,5347,4664,4874
"COG0083",872,161,821,703,1039,997,574,1112,560,837,1315,610,881,1124,533,1285,1125,835,952,508
"COG0084",2770,1447,3435,2779,2701,2591,2816,2434,3057,3035,2445,2953,2853,2751,2577,2547,2588,2407,2589,3165
"COG0085",15829,6913,13657,15929,13750,13713,15357,13044,15121,12485,12361,15448,12259,9173,13665,12699,13484,16483,14529,16749
"COG0086",18132,6793,14944,16877,16637,14259,17064,15778,16527,13257,11347,15619,11733,8393,15990,11599,16056,17926,17344,17124
"COG0087",2826,1220,2314,3021,2670,2821,2873,2519,2576,2080,2641,2673,2429,1847,2579,2701,2514,3395,2878,2805
"COG0088",2262,996,2085,2486,2527,2312,2376,2176,2225,1754,2095,2326,1924,1611,2362,2099,2112,2889,2507,2442
"COG0089",1067,455,884,1033,971,1083,1097,867,963,848,889,1051,923,671,985,960,906,994,1002,1087
"COG0090",3463,1375,2810,3384,3607,2859,3475,3317,3258,2445,1002,1089,920,621,970,977,989,1300,1113,1144
"COG0091",1503,640,1149,1506,1375,1363,1451,1343,1383,1122,1295,1390,1205,885,1435,1303,1321,1584,1471,1554
"COG0092",2936,1165,2743,2979,2833,2549,3018,2598,2531,2025,2307,2595,2065,1499,2814,2390,2490,3118,2875,2879
"COG0093",1446,513,1354,1475,1397,1276,1404,1334,1302,1078,1184,1261,1134,861,1251,1238,1394,1540,1389,1429
"COG0094",2264,945,2281,2435,2157,2199,2273,2034,2102,1686,1963,2185,1756,1385,2087,2034,1904,1908,2201,2359
"COG0095",453,116,454,177,867,433,290,804,361,99,806,220,516,367,175,739,801,87,609,27
"COG0096",1598,630,1551,1625,1586,1497,1608,1570,1463,1114,1290,1592,1309,995,1445,1459,1302,1351,1620,1623
"COG0097",748,270,641,746,691,707,739,665,639,564,1719,2105,1707,1278,2091,1718,1882,2026,2177,2267
"COG0098",2188,865,1839,2192,1926,1848,2147,1789,2052,1685,1822,1971,1743,1168,1887,1790,1939,2530,1973,2073
"COG0099",1613,725,1371,1568,1508,1695,1569,1382,1479,1185,1561,1482,1431,1036,1400,1516,1366,1724,1525,1592
"COG0100",1667,637,1396,1646,1324,1554,1606,1253,1576,1256,1385,1504,1326,1081,1313,1434,1445,1946,1415,1552
"COG0101",3015,1237,3106,3053,3007,2454,2908,2644,3138,2631,1923,2998,1922,1467,2887,1904,2920,2613,3192,3162
"COG0102",1853,845,1480,1899,1771,1764,1946,1571,1766,1490,1537,1899,1539,1167,1708,1611,1635,1932,1818,1999
"COG0103",1564,841,1457,1631,1581,1464,1611,1527,1702,1243,1294,1432,1270,891,1417,1289,1446,1721,1595,1665
"COG0104",5785,2015,3440,4882,5544,4819,5617,4777,4974,4425,1419,1841,1371,1084,1838,1480,1596,2101,1747,2027
"COG0105",1682,812,1252,1488,1535,1682,1476,1497,1427,1230,1369,1532,1329,1088,1564,1484,1538,1565,1567,1612
"COG0106",1880,1194,2055,1833,2481,1912,1941,2300,2178,1768,1712,1874,1857,1368,1456,1754,2260,1629,2138,1960
"COG0107",2708,1258,3232,2459,2875,2466,2718,2641,2810,2222,2198,2773,2324,1677,2267,2251,2788,2637,2931,2649
"COG0108",4411,2222,3084,3581,4719,3276,4005,4203,4043,3211,2675,3594,2678,2061,3464,2641,4278,3542,4428,4452
"COG0109",4152,1484,4471,4028,4216,4003,4103,3967,3825,3319,3797,3695,3595,2706,3719,3783,3541,4928,4219,4202
"COG0110",1468,2250,2184,1215,1112,1581,1506,1276,1389,1848,1827,1622,1705,1849,1142,1939,1074,1521,1133,1583
"COG0111",8073,6687,8656,8961,9042,10772,8297,8238,8517,8662,9993,9163,9144,7090,8545,9246,9975,7632,8888,8619
"COG0112",5438,2194,3433,5116,5545,4689,5239,5005,5071,4241,4636,5106,4142,3482,4550,4797,4795,6021,5453,5543
"COG0113",3884,1481,3038,2892,3953,2444,3787,3578,3860,3064,2401,2734,2410,2005,2798,2405,3392,3001,3579,3478
"COG0114",5859,2368,3805,4600,4949,4238,5774,4624,5147,3977,3246,5552,3021,2521,4764,3252,4346,5798,5368,5954
"COG0115",7663,5454,6902,7620,7624,7695,7906,7131,7883,6611,7628,7449,6833,5574,7660,7220,7188,7435,7865,7878
"COG0116",1047,1772,2208,657,1730,456,782,1914,1048,1697,359,471,612,1753,879,505,1111,483,1347,235
"COG0117",3429,1127,2311,2878,3164,2516,3388,2882,3222,2779,1685,3151,1887,1631,2964,1784,2754,2562,3263,3782
"COG0118",2077,1064,2436,2000,2239,1974,2121,2058,2432,1807,1673,2375,1775,1342,1693,1690,2197,1719,2323,2120
"COG0119",9712,5378,8475,10119,9429,9783,10491,8415,10428,8881,9485,9767,8557,7479,9601,9390,9792,11077,9774,10293
"COG0120",1191,816,1520,1353,1202,979,978,1118,788,932,1203,746,1245,1224,925,1349,1266,1231,1111,599
"COG0121",46,191,89,131,44,87,81,115,71,296,144,132,297,517,112,224,62,237,92,45
"COG0122",2184,1270,1241,2460,1735,2388,2300,1598,2069,1975,2837,2524,2317,2167,1853,2769,1739,2113,2045,2568
"COG0123",3789,1525,2838,3852,3115,2352,4059,2948,4071,4071,2388,2921,2794,2533,3112,2357,2696,3147,3217,4195
"COG0124",5381,2087,5109,5370,5442,5145,5331,4952,5250,4207,4861,5552,4000,3117,5100,4798,4666,5335,5678,5745
"COG0125",2151,764,1560,2079,1922,2378,2121,1766,1832,1165,2213,2196,1970,1558,2468,2170,2063,1839,2192,2154
"COG0126",4974,2040,3729,4588,5106,4250,4614,4606,4885,3949,4146,4691,3760,2932,4407,4156,4283,4542,4972,4905
"COG0127",2738,942,2111,2314,3278,2621,2604,2994,2646,1779,2153,2447,1888,1424,2569,2130,2702,2167,3012,2720
"COG0128",5113,1947,4884,4565,4771,4308,5180,4325,5209,3891,3949,4878,3734,3223,4248,4181,4601,4311,4968,5724
"COG0129",6767,6527,7298,7518,8511,6775,6831,7617,8460,7593,6795,6220,6218,6087,6429,6766,8031,8977,7812,6483
"COG0130",828,478,588,874,831,798,726,718,663,676,2368,2189,2235,2000,2129,2404,2233,2089,2237,2139
"COG0131",1790,1181,1543,1831,2283,1754,1749,2258,1837,1833,1712,1642,1778,1462,1499,1863,2017,1637,2197,1504
"COG0132",478,518,599,463,857,475,383,1011,326,377,752,198,807,934,471,846,754,323,728,86
"COG0133",3806,1965,4101,3632,4702,3277,3629,4200,4279,3293,3298,3530,3311,2623,3108,3497,4131,4607,4179,3853
"COG0134",2341,1076,2459,2277,3265,2159,2132,3013,2717,2177,2292,2199,2121,1981,2125,2341,2551,1879,2870,2442
"COG0135",1795,949,2215,1599,2097,1285,1782,1807,2222,1781,1301,1673,1529,1430,1482,1397,1884,1331,1881,1805
"COG0136",3892,2033,3995,4105,4819,3237,4214,4262,4362,3729,3567,3547,3523,3112,4237,3624,3847,3982,4454,4235
"COG0137",3306,1861,3424,3642,4182,3400,3444,3609,3971,3184,3465,3310,3588,2850,3481,3464,3778,3160,3764,3242
"COG0138",6545,2510,6637,5722,6162,5454,5993,5718,6365,5091,4191,6615,4262,2991,7596,4292,5549,6017,6255,6213
"COG0139",1361,742,1156,1272,1750,1302,1310,1647,1675,1306,1156,1329,1102,947,1228,1182,1530,1185,1648,1244
"COG0140",851,564,900,653,1343,637,737,1248,951,834,541,661,419,608,655,633,1154,536,1100,616
"COG0141",5450,2041,6305,5425,5518,4200,5724,4761,6852,5074,4701,4750,5340,3208,4974,4492,5514,5766,5557,5419
"COG0142",7779,3140,6665,7743,7874,7741,7739,7314,7379,6318,7022,7417,6189,4881,7281,7113,7077,7254,8103,8051
"COG0143",5987,2940,5464,6052,6074,5980,6098,5432,5734,4891,5741,6253,5175,4327,5464,5834,5227,5525,6192,6661
"COG0144",2042,2574,2834,2939,3405,2117,1972,3604,2049,2888,555,591,693,765,913,632,812,511,999,396
"COG0145",1804,3723,2735,5018,2799,7591,2477,2538,2407,2705,8405,2973,7291,4808,2914,6792,5238,1929,2229,948
"COG0146",1478,2559,2000,3934,2223,6375,2055,2010,1860,1785,6867,2605,5705,4227,2431,5685,4141,1136,1814,796
"COG0147",7434,4463,5833,7077,8543,5752,7276,7939,7683,6333,5431,6447,6146,5110,7079,5915,7508,5028,7929,6965
"COG0148",5469,2063,3636,4796,5013,4990,5302,4757,5072,3846,1548,1755,1469,1093,1658,1616,1609,1870,1660,1940
"COG0149",2730,1335,2384,2713,2708,2510,2806,2427,2606,2234,2241,2843,2278,1883,2380,2148,2519,2636,2785,3058
"COG0150",4177,1767,3429,3879,4021,4105,3569,3800,3992,3446,3507,4377,3476,2596,8800,3625,4206,3667,3941,3874
"COG0151",5156,1974,5207,4981,4941,4533,5088,4702,5432,4091,4634,4937,4373,3440,4336,4808,4571,5111,5228,5237
"COG0152",1000,561,898,1031,957,1134,944,924,988,925,2796,3453,2850,2157,4421,2828,2732,2846,2866,3123
"COG0153",827,135,260,850,407,700,785,583,934,1039,846,1186,889,878,836,801,541,885,872,1275
"COG0154",12088,6952,8525,11995,12158,14435,12425,10827,12699,8792,17042,12114,11911,11365,10068,15905,13802,11753,10979,11565
"COG0155",1309,2515,1267,1713,3729,2012,1054,3758,1055,1302,2449,542,3131,2817,1115,2484,3428,1245,2641,137
"COG0156",3568,3404,2753,3226,3155,3092,3014,3552,3289,3604,3355,2521,3847,2915,2640,3144,2920,3073,3105,3172
"COG0157",2206,2596,2292,2319,2720,2245,2247,2517,2070,1696,1990,1920,1986,1743,2014,1918,2322,2040,2634,1832
"COG0158",375,462,1346,634,276,331,315,464,379,810,325,373,345,1699,319,374,264,405,316,164
"COG0159",2515,1241,2312,2342,2731,2379,2435,2389,2818,2110,2002,2260,2136,1654,2159,2058,2656,2214,2613,2625
"COG0160",2584,3246,1939,2500,1355,3245,2693,1639,2178,3268,4496,3842,3853,3257,3088,4163,1521,3089,2228,3236
"COG0161",5692,5451,7987,6196,6007,6251,5690,5817,6054,5778,7460,5501,7832,5710,5587,6978,6584,5838,5683,4550
"COG0162",4759,2142,4824,4435,4878,4309,4592,4375,4897,3872,4222,4637,4069,3038,4311,4252,4306,4306,4764,5001
"COG0163",240,609,382,647,99,951,340,204,114,343,859,326,892,967,323,798,632,508,289,148
"COG0164",2374,866,1874,2405,2183,2346,2389,2083,2334,1964,2188,2454,2205,1525,2368,2318,2132,2298,2314,2690
"COG0165",3670,1940,4048,4284,4668,4088,3854,3990,4925,3811,4780,3751,4281,3163,3991,4679,4834,3118,4297,3914
"COG0166",4623,2420,4735,3888,5322,4221,4589,5179,4688,4179,3949,4637,3511,3480,3955,4036,4536,3090,5152,5120
"COG0167",4405,2431,5251,4158,4700,3873,4286,4195,4333,3832,4037,3854,3885,2867,3712,4042,4077,3260,4456,4215
"COG0168",6602,3607,6249,5827,6428,5581,6714,6005,6717,5894,4539,6993,4918,3608,6512,4747,5719,5919,6673,7356
"COG0169",3416,1511,3029,3022,3614,3016,3519,3096,3464,2749,2959,3323,2570,2104,3024,3154,3232,2597,3282,3705
"COG0170",489,0,4,274,669,349,369,663,299,76,540,527,412,212,670,524,607,383,625,392
"COG0171",4274,2905,2164,3682,4888,4214,4354,4443,4043,2945,3244,4147,2925,2431,5985,3274,4512,4153,4664,4952
"COG0172",5039,2100,4903,4878,4953,4710,5122,4317,4828,3741,4612,5010,4227,3257,4346,4494,4369,4484,5043,5772
"COG0173",6602,2854,5918,5265,7271,5238,6323,6923,6744,5525,4298,6598,4330,3359,6160,4224,6144,5436,7121,6716
"COG0174",10195,6891,13854,11722,10104,10949,10694,9064,10991,9711,12911,10711,12459,8166,10095,12181,10683,12736,10630,10524
"COG0175",1214,2860,1073,1297,1493,1318,1085,1667,1417,1877,1557,800,2518,3016,1045,1627,1694,1099,1041,553
"COG0176",2912,3408,2301,1945,3452,2626,2582,3439,2584,2329,1798,3151,1583,1932,8737,1887,3688,2231,3320,2292
"COG0177",2834,1266,2287,2943,2755,2551,2928,2378,2955,2137,2447,2843,2172,1704,2352,2373,2774,2944,2841,3067
"COG0178",4226,1940,3775,3879,3827,3749,4159,3485,3837,3597,9398,11948,9030,6605,11590,9448,11021,12348,11912,13843
"COG0179",3155,3239,3630,4425,2981,4548,3504,3216,3673,4089,5502,3699,4068,3725,3321,5341,3860,4105,3367,3274
"COG0180",4317,1786,3938,4194,4231,4318,4436,3966,4195,3470,3839,4320,3638,2959,3863,3928,3743,3901,4359,4637
"COG0181",4193,1347,3328,3113,4200,2516,3902,3678,4032,3226,2481,3087,2374,2016,2981,2440,3616,3048,3750,4229
"COG0182",1383,237,767,1710,1360,2044,1748,1128,1308,1281,2527,1636,2138,1651,1721,2393,1434,1925,1611,1559
"COG0183",8894,18950,10634,11359,7321,12275,9775,7922,9317,9599,12524,11051,11538,11287,10151,12430,9222,13173,8022,10624
"COG0184",1096,585,1111,1123,952,1141,1030,958,977,933,1244,992,1027,927,931,1357,951,1042,1044,986
"COG0185",1206,425,942,1270,1132,1138,1115,1048,987,736,1009,1042,868,665,1019,1034,930,1412,1203,1059
"COG0186",918,388,832,938,818,886,883,760,822,680,826,866,747,649,850,826,790,887,749,951
"COG0187",12167,7106,11772,12166,11208,10003,11966,10577,12709,11217,8495,12684,10179,7403,11807,8918,10633,12744,12064,14934
"COG0188",14987,8008,12528,13779,15296,11394,14347,14063,13888,12412,9489,14103,10583,8259,13739,9515,14184,13270,15162,16879
"COG0189",3986,5501,2398,3471,4195,2989,3651,4146,3800,3847,3206,2920,3612,4567,3822,3406,4327,3645,3814,3387
"COG0190",3740,1365,3231,3596,3487,3338,3756,3170,3710,2821,3471,3595,3480,2452,3425,3345,3400,3768,3541,4021
"COG0191",834,1321,2181,1115,2297,636,927,2438,1274,1788,593,757,680,726,1062,701,1149,692,1717,936
"COG0192",5184,1920,3849,4601,4744,4484,5114,4271,4857,4029,4383,4691,4218,2877,4503,4438,4570,5888,4922,5367
"COG0193",2282,1879,2570,1913,2113,1737,2300,1894,2259,1883,1505,2204,1615,1137,2143,1516,2082,2091,2099,2492
"COG0194",2019,1010,2090,1717,2086,1646,2173,1911,2342,1812,1311,2200,1427,1218,1947,1392,1918,1428,2040,2379
"COG0195",5666,2580,5736,5159,5656,4358,6098,5140,6147,5111,4080,5459,4188,3031,4826,4315,5237,5386,5603,6125
"COG0196",3306,1535,3449,2963,3565,2707,3417,3226,3481,2894,2396,3496,2390,1818,3024,2423,3097,2326,3469,3871
"COG0197",1717,630,1560,1746,1561,1521,1690,1459,1576,1214,1417,1461,1430,1065,1588,1464,1466,1937,1553,1580
"COG0198",939,454,824,936,959,920,880,916,803,694,887,872,884,666,862,878,849,953,882,817
"COG0199",992,476,1253,1034,929,742,972,959,1071,841,532,963,596,473,787,555,1015,982,1034,1014
"COG0200",1642,791,1228,1570,1601,1528,1645,1323,1545,1257,1620,1627,1393,1079,1546,1588,1511,1986,1525,1761
"COG0201",5531,2244,4392,5536,5065,5017,5675,4663,5273,3932,4367,5086,4212,3211,5083,4408,4732,6124,5242,5558
"COG0202",4186,1998,3692,4171,3618,3671,4140,3567,4001,3169,3382,3974,3221,2495,3792,3536,3507,4053,4110,4354
"COG0203",1489,879,1444,1299,1360,1193,1383,1274,1564,1319,1089,1421,1051,837,1251,1170,1252,1121,1444,1637
"COG0204",6533,5206,5498,5804,5405,5368,6765,5059,5511,5580,4513,6467,5082,4979,6245,4606,5098,6324,5725,7591
"COG0205",2190,1725,2561,2193,1951,1809,2182,1600,2285,2132,1873,2471,2170,1385,1902,1774,1817,2840,1832,2778
"COG0206",5734,2281,4005,5448,4641,5365,5800,4566,4997,4200,4780,5211,3911,3690,5041,4830,4620,6559,5336,5343
"COG0207",1860,2080,1884,1782,1184,1457,1563,1348,1913,2285,901,1862,1347,1252,1409,968,1601,1801,1260,1905
"COG0208",4538,6636,3393,3510,3963,3208,3871,4228,4532,4721,1479,4527,2738,1706,13244,1660,5800,3607,4635,4958
"COG0209",13970,21821,11351,12592,11692,13912,13254,12005,13120,12744,10850,14879,10793,7731,33019,10734,16938,13974,14125,15236
"COG0210",3340,8550,2883,2564,3547,3027,3189,3654,3185,3017,8710,10448,10371,9163,10234,8957,10674,8156,9726,10908
"COG0211",959,480,969,855,957,779,986,907,1029,829,690,949,674,546,894,693,931,1178,922,1007
"COG0212",1537,993,1845,1542,1403,1369,1581,1251,2049,1665,1472,1509,1568,1277,1262,1513,1660,1307,1383,1700
"COG0213",712,1595,815,886,436,1208,837,533,711,589,1116,1185,1366,889,1042,1022,482,987,686,633
"COG0214",717,2,6,991,262,1553,718,233,211,14,1072,1097,692,464,1108,910,454,1553,628,940
