"","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X65_MES_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0136",4622,4491,3976,4243,4034,1607,3695,4650,4091,1641,3826,4324,4468,4244,3748,4563,3949,4168,4436,4119
"COG0137",3552,4080,3353,3734,3653,1172,3637,4251,3246,1842,3309,3630,3662,2848,3583,4337,3403,4087,3719,3600
"COG0138",5491,6330,5735,6083,6198,2131,3984,6597,6942,3003,5995,6104,6155,6174,4173,6611,6787,5956,5550,5761
"COG0139",1621,1699,1298,1403,1612,426,1272,1778,1210,518,1312,1452,1371,1094,1193,1724,1180,1479,1264,1281
"COG0140",1170,1208,724,710,1105,427,514,956,705,289,981,677,826,897,502,1009,645,1033,697,648
"COG0141",4792,5851,5642,5532,5502,1364,4412,6757,4847,1507,4535,5623,5777,5391,4374,7394,5087,6564,6257,5558
"COG0142",7305,7739,7488,8113,8047,2127,7034,7747,7317,3508,7268,7737,7691,6632,7346,7733,8013,7638,7700,7649
"COG0143",5961,6176,6016,6248,5693,1799,5910,6269,6118,5304,5974,6103,6126,5662,6108,6151,6420,5809,6482,6102
"COG0144",3310,2352,2173,2236,2705,1238,1591,1998,2154,2949,3524,2187,2053,3049,1515,1813,1615,2391,1118,3060
"COG0145",2236,2088,2665,3120,2296,625,7066,2329,2101,3649,3681,3600,2101,4904,8689,2364,2002,2619,941,4945
"COG0146",1644,1736,1990,2452,1683,666,5990,1947,1593,2957,2904,2889,1681,3222,7160,1776,1597,1898,793,3892
"COG0147",7811,8576,7626,7392,8433,2762,5707,8831,6120,2692,7623,7255,7300,5179,5779,8829,7297,7834,7430,6983
"COG0148",4765,5292,5083,4967,5181,1168,4871,5331,4838,3925,4695,5165,5379,3705,5022,5243,5566,4606,5052,4775
"COG0149",883,917,831,900,928,247,814,913,789,591,2599,2666,2662,2073,2235,2795,2965,2691,3189,2629
"COG0150",4205,4073,4352,3808,4046,4206,3746,4227,6598,2487,3967,3749,4262,3303,3631,4127,3984,3732,3846,3758
"COG0151",4446,5258,4804,5178,5380,1188,4663,5879,4836,2604,4924,5141,4982,4514,4761,5588,5480,5084,5065,4887
"COG0152",2709,3243,2863,2994,2806,2594,2965,3227,4722,1999,3065,2954,2895,2539,2813,3166,3016,2897,2862,3127
"COG0153",574,716,869,884,568,37,859,845,1043,1417,311,304,288,200,283,311,347,288,103,262
"COG0154",10452,12823,11978,12172,12113,2450,15153,13399,9656,5998,9319,11825,12263,9805,17873,13320,12844,12233,9121,12127
"COG0155",3282,2514,1120,953,2584,1317,2744,1995,1400,1650,3423,1401,1309,705,2626,1561,380,1334,676,1629
"COG0156",3271,3124,3530,2755,3917,1100,3434,2808,2721,3246,4179,2900,3799,2883,3053,2678,3258,3443,3204,3271
"COG0157",2497,2465,1948,2221,2542,696,2066,2320,2287,1036,2436,2297,2116,1319,2075,2160,1684,1857,2143,2242
"COG0158",260,335,377,363,237,781,389,271,390,589,436,384,422,977,312,275,278,528,136,605
"COG0159",2454,2843,2398,2395,2782,705,2069,3140,2234,885,846,802,854,779,700,1046,898,938,763,762
"COG0160",1620,1647,2855,2765,1962,3081,3948,1634,3349,3739,2484,2564,2657,2880,4257,1459,3167,1521,2126,2476
"COG0161",5621,5944,6366,5502,6216,2942,7123,5978,5697,2150,5197,5929,5876,7623,7508,5688,5450,5614,3532,6122
"COG0162",4553,4673,4531,4834,4921,1183,4214,5055,4419,3845,4750,4624,4832,4302,4270,5087,4847,4829,5028,4617
"COG0163",130,185,164,385,118,322,879,53,534,615,211,165,50,94,330,16,53,46,26,217
"COG0164",2110,2470,2396,2583,2283,609,2332,2571,2679,2528,2333,2402,2410,2026,2343,2563,2543,2486,3934,2383
"COG0165",3944,4824,3783,4297,4206,1152,4566,5320,3845,2106,4034,4358,4002,3328,4730,5519,3786,4629,4525,4207
"COG0166",5270,4857,4447,4497,4962,1620,4073,5187,4087,2209,4953,4631,4502,4544,4061,5195,5150,5019,4419,3855
"COG0167",4043,4211,4143,4205,4329,1402,4077,4342,3746,2358,4253,4187,3983,5340,4196,4180,4618,4171,3819,4202
"COG0168",5651,6943,6554,6607,6345,1911,4470,7544,6245,3281,5526,6674,6409,6195,4372,7494,6671,6709,7547,5954
"COG0169",3213,3272,3377,3228,3549,995,2979,3535,2969,1408,2987,3346,3259,2833,3218,3478,3665,3525,3560,3111
"COG0170",753,443,356,387,701,0,506,231,414,1336,935,391,375,17,540,202,322,199,41,268
"COG0171",5422,4825,4106,4310,4546,3998,3311,4603,4918,3301,4455,4251,4485,2397,3553,4445,4159,3862,4306,3786
"COG0172",4769,5127,4844,5053,4900,904,4401,5364,4813,4305,4571,4948,5181,4191,4513,5202,5345,4844,5736,4774
"COG0173",6973,7350,6790,6380,7015,1695,4007,7159,6090,3970,6441,6043,7068,5969,4369,6962,6854,6721,6763,5297
"COG0174",9534,9365,10744,10962,9115,6606,11802,10720,12066,6112,8308,10975,10873,11468,12759,10452,11021,10396,10544,11763
"COG0175",1360,1139,1317,753,1529,3120,1769,1247,1004,3686,1778,926,1103,822,1616,1253,872,1556,686,1356
"COG0176",6612,3406,3530,2850,3374,23373,1935,2552,5380,2056,2757,2210,3065,2274,2008,2442,2152,2460,1725,1831
"COG0177",2580,2924,2722,2795,2981,584,2417,2927,2658,1865,2701,2644,2894,2252,2582,2890,3054,2749,2608,2873
"COG0178",10929,12340,12313,12005,11428,3013,8927,12443,11656,5814,11860,12109,12703,10627,8862,12630,13696,12048,11543,11537
"COG0179",2778,3634,3266,3919,2790,1585,5261,4151,3569,1916,3063,3944,3455,5610,5661,4105,3434,3600,3523,4285
"COG0180",3916,4266,4189,4252,4326,1702,3889,4457,4495,3732,1438,1439,1493,1262,1346,1470,1536,1422,1452,1377
"COG0181",3625,4159,3831,3460,4280,831,2457,4419,3089,1057,3596,3284,4214,3156,2463,4473,4261,4202,3221,3133
"COG0182",1213,1621,1390,1916,1070,598,2502,1610,1660,1020,1166,2147,1488,509,2654,1518,1391,1229,1284,1717
"COG0183",7285,8413,9205,9634,7962,7464,12131,9005,10943,7217,8216,10347,8707,11348,12280,9395,10294,8576,7138,11558
"COG0184",957,971,1065,1083,1021,346,1297,1108,1155,1130,1082,1080,1000,1179,1329,1142,1081,1074,1035,1166
"COG0185",1044,1053,975,1150,1163,191,977,1142,1172,1046,1287,1139,1131,926,1021,1096,1083,1061,1097,1220
"COG0186",772,871,928,868,990,148,869,895,914,817,848,877,905,790,953,993,865,879,933,918
"COG0187",10377,12184,12979,13607,11807,3920,8102,13472,12431,9504,10525,11482,12836,11418,8568,13581,13909,13147,23530,12047
"COG0188",14985,15110,14817,15454,15282,4652,8999,15686,14582,10140,14445,13406,15220,12935,9432,15569,15335,14841,24478,13638
"COG0189",3993,3869,4003,3619,4241,4971,3529,3916,3033,10574,3257,3162,3712,3202,3536,3727,3567,4116,4275,3367
"COG0190",3147,3553,3503,3646,3586,1089,3511,3609,3520,1504,3311,3600,3807,2903,3585,3490,3912,3643,3723,3683
"COG0191",2143,1529,1282,1109,817,1032,621,1525,941,588,633,448,408,617,200,484,343,595,192,353
"COG0192",4417,4863,4783,4757,4773,1300,4248,5182,4777,2982,4474,4950,5009,3722,4410,5283,5103,5013,5235,4790
"COG0193",1964,2313,2177,2176,2414,545,1445,2405,2122,1056,2020,2138,2367,2042,1519,2369,2421,2281,2426,1899
"COG0194",1902,2084,2217,2102,2085,668,1341,2321,1822,1152,1889,1986,2159,2074,1352,2356,2315,2193,2308,1748
"COG0195",4981,5865,5614,5429,5369,1325,4025,6513,5138,2738,5052,5524,5869,5030,4273,6686,6227,6230,5906,5029
"COG0196",3143,3328,3377,3415,3558,873,2266,3675,2825,1401,3049,3173,3435,3188,2357,3837,3652,3465,3806,2846
"COG0197",1387,1524,1596,1575,1574,378,1518,1589,1671,1510,1841,1753,1594,1604,1547,1599,1598,1593,1556,1788
"COG0198",967,804,878,788,1084,204,904,856,871,1059,1110,788,881,902,994,796,905,805,741,1027
"COG0199",997,990,1061,1114,951,254,547,1086,868,587,1084,1068,1138,1242,538,1157,1018,1076,1038,1046
"COG0200",1421,1542,1532,1554,1601,312,1646,1667,1474,834,1605,1599,1537,1071,1581,1717,1740,1713,1854,1585
"COG0201",4796,5309,5111,5000,5458,1319,4343,5413,5149,4130,5482,5562,5475,4360,4490,5503,5248,5278,5343,5563
"COG0202",3611,3942,4117,4137,3988,886,3377,4210,4025,3558,4054,4231,4209,3719,3598,4213,4177,4107,5819,4216
"COG0203",1195,1410,1454,1485,1417,323,1062,1637,1272,721,1287,1393,1551,1442,1077,1564,1554,1678,1645,1254
"COG0204",5571,5329,6354,6046,6040,3616,4324,5231,6573,4384,6474,5937,6507,5104,4371,5065,7097,5513,5781,5668
"COG0205",2088,2156,2556,2204,2078,241,1779,2637,2139,1308,1741,2090,2362,2005,1841,2738,2761,2506,2863,2119
"COG0206",4697,5257,5116,5297,5063,1330,4706,5263,5390,5814,5023,5629,5432,3853,4746,5285,5320,5113,4927,5517
"COG0207",1305,1441,2186,1599,1689,8298,932,1494,1780,4613,1528,1496,1932,2211,895,1660,2199,1943,4689,1789
"COG0208",10177,4943,6853,5956,4656,19113,1690,3405,8454,26843,2785,3308,5752,4043,1448,3585,4060,4625,10859,3652
"COG0209",27387,14305,18010,16948,13501,98819,11096,10869,22925,38843,8819,12528,15890,13699,11377,10800,12725,13035,26201,12433
"COG0210",12078,9968,10020,9058,10653,49955,9039,9731,9470,49944,9147,8529,10045,8072,8701,9832,10239,9321,10037,7933
"COG0211",840,1020,955,896,966,248,660,1003,988,470,996,954,1093,944,638,1063,1000,1074,1076,861
"COG0212",1311,1711,1627,1504,1514,583,1596,1916,1270,826,1548,1495,1554,1382,1568,2094,1834,1958,2079,1549
"COG0213",484,578,769,814,597,701,1074,688,968,2460,913,841,662,729,1100,716,860,636,230,980
"COG0214",460,370,473,867,425,25,940,221,1146,632,231,281,172,5,368,38,234,61,260,301
"COG0215",5899,5932,5395,5776,6058,1269,4966,5838,5784,3932,5528,5629,5954,3998,5316,5563,5816,5123,5379,5386
