"","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3"
"COG0028",19608,14963,14979,20960,15087,12943,14007,13972,12691,15330,16916,8339,14400,14077,13246,14076,16700,19316,9884,13029
"COG0029",1193,1401,1568,1322,886,1807,1537,1717,2111,1506,2630,2031,1893,1404,1169,499,908,764,1638,1574
"COG0030",2796,2573,2914,2649,2642,2986,2757,3490,2926,2554,2519,1295,2249,3018,2712,882,2890,2763,2666,3055
"COG0031",4767,3787,4861,4949,5272,4907,3940,4138,5154,4943,5505,4697,4481,4584,4949,2829,5047,4994,4999,4606
"COG0033",85,273,1012,302,281,1277,320,755,1497,352,1542,1223,1087,309,661,185,134,70,305,852
"COG0034",5035,5507,5689,4759,4675,5578,5590,6297,5314,5131,5351,2743,4547,5898,5140,1957,5643,5353,4880,5654
"COG0035",502,547,797,635,675,882,568,539,946,666,970,665,731,596,659,270,735,628,548,762
"COG0036",3115,2679,3031,2723,2454,2999,2705,3047,2663,2572,2617,1226,2258,3333,2798,888,2868,2747,2441,2949
"COG0037",5844,5139,5657,4964,5168,5601,5355,6064,5395,5161,4878,2373,4088,5704,5504,2071,5423,5307,5102,5880
"COG0038",1201,1170,1408,1443,2092,1609,1101,728,1720,1543,1980,1668,1776,1034,1286,403,1868,1848,2087,1442
"COG0039",3842,3669,3897,3492,3068,3554,3721,3681,2988,3199,956,584,983,1403,1192,358,1082,1158,1011,1198
"COG0040",2327,2000,1893,1902,1744,1890,1996,2241,1780,1849,2021,1204,1599,1935,1603,619,1803,1801,1453,1684
"COG0041",1646,1683,1898,1730,1585,1791,1771,2132,1775,1530,1890,660,1498,1808,1752,604,1761,1752,1614,1766
"COG0042",3569,3704,4317,3513,2934,4614,3866,3802,4410,3530,4421,2479,3848,4083,3920,1299,2910,2858,3396,4153
"COG0043",4300,624,1717,5478,4191,940,878,275,732,3304,3078,326,2679,2615,1735,431,4730,4343,4197,1885
"COG0044",7210,6896,7320,6538,6366,6716,7106,7718,5900,7233,5732,4262,5304,7825,6552,2328,7315,7547,5357,7067
"COG0045",5257,5031,5458,4850,4799,5030,5160,6215,4462,4168,4088,2258,3924,5650,4962,1555,5290,5188,4222,5085
"COG0046",7917,8361,9162,7888,8130,8918,8553,9890,8317,8969,8473,4117,7632,9098,8005,2898,9188,9030,8284,8758
"COG0047",1129,1328,1391,1093,1409,1329,1329,1609,1328,1170,3809,1511,3400,4188,3381,1350,4314,4253,3710,3994
"COG0048",1477,1176,1504,1366,1282,1397,1332,1564,1293,1180,1452,812,1235,1703,1475,555,1515,1470,1530,1523
"COG0049",1938,1512,1948,1793,1827,1718,1568,1808,1557,1594,1629,755,1545,1905,1743,714,1952,1960,1804,1845
"COG0050",4265,4590,4881,4189,3631,4430,4454,4464,4180,5269,4364,2603,4241,4519,4074,1489,3820,3943,3258,4543
"COG0051",1074,1036,1157,1074,999,1047,1089,1257,998,854,1130,640,925,1260,1038,369,1086,1017,1037,1093
"COG0052",2910,2638,2995,2681,2570,2996,2731,3064,2670,2612,2733,1563,2500,3258,2717,1050,2766,2770,2605,2985
"COG0053",666,413,397,540,1563,468,524,399,352,2034,466,1549,545,534,589,291,1742,1700,1412,552
"COG0054",1456,1284,1496,1307,1108,1503,1335,1718,1486,1025,1449,664,1185,1341,1394,487,1143,1197,1152,1459
"COG0055",4776,5600,6205,4468,3532,6084,5508,6569,5478,4809,5361,2447,4572,5943,5209,1726,3776,3812,2901,5737
"COG0056",5155,6072,6657,5075,3873,6860,6203,7570,6166,5153,5594,2753,5071,6597,5746,1877,4056,4300,3468,6311
"COG0057",4344,5027,5480,4461,4473,5486,5254,5209,5293,4176,5849,2890,4872,5163,4954,1904,4252,4094,4491,5386
"COG0058",354,2065,1673,1023,1012,3167,2075,1159,2455,1181,2521,2421,2167,898,4892,10699,1279,1054,882,1594
"COG0059",3547,3529,3801,3153,3052,3867,3573,3850,3489,2715,3789,1809,2962,3695,3247,1175,3172,3185,2804,3654
"COG0060",10779,10266,12006,10204,9431,11757,10813,12316,10144,9450,10236,5045,8676,11820,10920,4140,10554,10480,9971,11518
"COG0061",3576,2757,3621,2931,3387,3434,2970,3351,3264,2668,3766,1487,2707,3188,2982,1015,3750,3438,4035,3313
"COG0062",2706,998,1926,2291,3153,1784,1086,1192,1808,3873,2375,1473,1960,1534,1888,492,3135,3021,2410,2026
"COG0063",3442,1234,2476,2658,3426,2297,1353,1689,2167,4063,2525,1946,2463,1965,2271,578,3685,3477,2695,2417
"COG0064",4243,4812,5121,4073,3599,5360,4997,6047,4969,3695,4796,2318,3511,4458,4498,1528,4168,4094,3862,4520
"COG0065",6362,5941,5959,6252,4683,6050,6425,6463,5441,4539,5964,2765,4846,6472,5834,1850,5307,5364,3850,6272
"COG0066",2754,2809,2658,3156,2079,2771,2887,2325,2441,1986,2382,1086,2327,3154,2823,838,2351,2388,1471,2729
"COG0067",9161,13407,10863,9363,7039,13445,13778,14762,11712,9766,11864,7629,9054,10853,9633,4224,7364,7801,4548,11669
"COG0068",27,7,13,53,126,33,19,45,85,187,36,756,201,8,32,38,121,67,260,23
"COG0069",12708,17541,16159,12664,11381,17357,17725,19451,15600,13738,15882,10387,12023,14941,13369,5349,11195,12038,7750,15290
"COG0070",8090,11921,9972,9122,5958,12102,12200,13387,10603,8642,11229,7602,8747,10442,9037,3848,5873,6524,3791,10910
"COG0071",2114,6525,2523,2002,1920,3931,4982,2894,5864,2245,2697,6051,3249,1935,6747,40347,2210,1861,2309,1851
"COG0072",7829,8026,9004,7378,5818,9386,8398,9577,8083,6523,7962,3746,6482,8357,7674,3003,6599,6720,6423,8702
"COG0073",6037,6185,7044,6298,5331,7172,6433,7092,6256,6341,7275,3827,5704,6885,6255,2367,5294,5516,6407,7183
"COG0074",4386,3539,4222,3759,4233,3740,3684,3625,3084,3233,3088,1473,2973,4100,3658,1311,4920,4816,4015,3811
"COG0075",3714,2909,2927,3753,4197,3094,2670,2073,3335,3096,4252,1047,3170,2442,2176,703,5266,5063,3727,2827
"COG0076",1224,816,1389,1424,2178,1575,941,985,1606,2183,1730,1633,1926,1384,1643,430,2292,2135,1453,1694
"COG0077",3104,3343,3376,2472,2447,3456,3239,3346,3131,2407,3179,1439,2304,3048,2729,1081,2521,2531,2042,3096
"COG0078",3313,2961,3120,3051,3062,2872,3003,2851,2557,2945,2810,1714,2530,2882,2615,887,3282,3236,2794,2793
"COG0079",5291,5235,5202,4846,5158,5761,5340,5931,6024,5932,5926,4491,4721,4847,4449,5860,5910,5825,5022,5033
"COG0080",1470,1419,1619,1549,1485,1564,1376,1654,1372,1482,1554,612,1295,1594,1445,546,1603,1532,1520,1576
"COG0081",2571,2210,2773,2621,2419,2718,2411,2812,2475,2188,2538,1152,2267,2766,2576,898,2612,2580,2389,2696
"COG0082",4028,4127,4470,3871,2983,4548,4280,4833,3986,2977,4070,1608,3301,4390,4334,1355,3221,3370,2859,4402
"COG0083",1166,345,802,948,1381,724,354,392,785,525,1082,704,909,604,534,194,1353,1324,1563,677
"COG0084",2640,2437,2850,2294,2622,2666,2486,2999,2620,2536,2642,1446,2420,2671,2487,1009,2647,2578,3302,2746
"COG0085",14164,14269,15334,12996,11974,14046,14578,16954,14225,12024,13510,7158,12388,16241,13722,5954,13063,13165,12384,14632
"COG0086",13935,14965,17002,13909,10355,16515,15538,17504,15743,12520,16064,7293,13789,17488,16247,7862,11743,11859,10186,17178
"COG0087",2695,2248,2707,2716,2311,2790,2400,2824,2394,2144,2436,1315,2372,2870,2619,1033,2892,2719,2655,2889
"COG0088",2391,2118,2366,2363,2054,2368,2171,2192,2238,1877,2177,888,1964,2389,2291,923,2220,2215,2001,2480
"COG0089",919,880,1028,951,940,988,964,1262,876,864,915,312,806,995,1027,403,987,911,904,1007
"COG0090",3112,2670,3262,2923,2718,3429,2970,2851,2975,2528,3028,1329,2685,3402,2961,1140,3027,2925,2756,3229
"COG0091",1321,1213,1454,1312,1170,1424,1235,1562,1266,1108,1299,512,1262,1494,1428,511,1353,1353,1245,1463
"COG0092",2492,2346,2976,2433,2173,2705,2426,2726,2505,2062,846,371,815,1016,875,342,785,761,717,967
"COG0093",1348,1160,1467,1228,1175,1284,1193,1463,1238,1075,419,159,406,506,443,177,418,446,366,468
"COG0094",2133,1790,2238,1950,1878,2211,2097,1858,1943,1840,1909,856,1817,2410,2009,831,2102,1999,1720,2220
"COG0095",515,242,549,377,683,591,290,250,591,1187,842,617,617,201,140,61,763,492,609,478
"COG0096",1440,1209,1547,1432,1319,1541,1348,1772,1495,1271,1282,508,1257,1669,1406,532,1401,1380,1367,1623
"COG0097",1873,1771,2199,1924,1499,2042,1890,1831,1941,1739,1917,750,1689,2229,2033,858,1796,1718,1586,2152
"COG0098",2080,1612,2144,2008,1686,2045,1727,1871,1692,1547,1991,1035,1790,2203,1881,768,1837,1866,1810,2048
"COG0099",1561,1258,1536,1518,1430,1404,1392,1560,1289,1238,1342,695,1259,1652,1410,573,1674,1584,1543,1587
"COG0100",1526,1365,1574,1381,1368,1364,1363,1629,1190,1266,1419,533,1273,1683,1386,575,1520,1465,1474,1504
"COG0101",2310,2999,3046,2544,1699,3056,3191,3253,2730,2097,2756,1411,2425,3194,3037,966,1761,1881,1711,3116
"COG0102",1761,1639,1849,1605,1523,1854,1733,1987,1549,1401,1649,806,1465,2031,1727,677,1738,1624,1691,1836
"COG0103",1537,1358,1615,1423,1235,1638,1406,1725,1382,1247,1434,797,1348,1753,1546,599,1369,1325,1204,1703
"COG0104",5038,4796,5510,4416,4005,5299,4912,5822,4974,4165,4721,2906,4211,5318,5232,2884,4402,4442,3896,5283
"COG0105",1531,1255,1695,1519,1309,1543,1318,1665,1365,1588,1573,672,1397,1595,1521,550,1468,1519,1512,1485
"COG0106",707,629,692,552,593,694,634,849,670,626,2305,1248,1616,1871,1349,522,1674,1787,1302,1991
"COG0107",993,894,1050,688,705,806,896,1078,869,895,2840,1376,2012,2580,2286,760,2216,2217,1874,2642
"COG0108",1142,1372,1320,1124,759,1542,1248,1533,1340,874,4228,2111,3157,3810,3335,1814,2438,2663,2015,3860
"COG0109",3645,3487,3937,3764,3747,3994,3720,3590,3839,2940,3485,1574,3078,4052,3545,1295,3857,3887,4120,3994
"COG0110",615,402,479,408,738,367,385,423,416,485,1074,1040,1418,1466,1287,1378,2051,1859,2570,1321
"COG0111",10908,9497,8166,11834,8444,8582,9421,8332,8101,11251,9807,6038,8933,8552,7795,4241,8871,9610,5999,8714
"COG0112",4723,4708,5218,4790,4324,5552,4767,5465,4978,4135,4780,2494,4376,5077,4587,2213,5096,4693,4628,5001
"COG0113",2764,3414,3538,2267,2269,3537,3516,3606,3675,2107,3323,1610,2415,2781,2698,1059,2500,2428,2486,2922
"COG0114",4528,4255,5899,4167,2825,5234,4465,5591,4495,3238,4383,2689,4122,5255,4887,1527,2835,3016,2119,5082
"COG0115",7732,7029,7755,7493,6893,7356,6961,7225,6995,6452,7312,4335,6330,7354,7358,2368,7411,7690,6384,7433
"COG0116",435,626,860,484,737,1173,637,599,1362,453,1109,492,1141,582,735,298,406,413,1882,913
"COG0117",2523,3354,3108,2787,1687,3245,3214,3587,2872,2318,2908,1464,2452,3251,2886,1117,1781,1749,1604,3222
"COG0118",2217,2261,2312,1760,1609,2219,2259,2414,1941,2102,2186,1101,1564,2000,1668,652,1664,1613,1310,2220
"COG0119",10404,9963,10363,9330,8623,10089,10262,10813,9234,9327,9636,4516,8172,10397,9550,5460,9548,9306,7583,9841
"COG0120",862,996,1036,952,1387,916,933,726,973,507,1261,237,790,1050,974,298,1434,1301,1487,997
"COG0121",91,98,54,157,323,69,75,61,113,237,70,226,373,92,165,66,192,118,764,91
"COG0122",2313,2153,2065,2369,2575,2026,2221,2234,1708,1946,1675,2052,2274,2308,2012,639,2784,2763,2270,2083
"COG0123",2558,4434,3039,2746,2398,3944,4540,3641,3231,2592,2729,1542,2522,3498,3314,1499,2467,2376,1757,3214
"COG0124",5187,4989,5365,4985,4110,5632,5237,5910,4894,4265,4646,2317,4361,5342,5118,1855,4350,4529,3943,5180
"COG0125",2249,1878,2202,2252,1927,1952,1935,1981,1850,1978,731,303,619,813,802,275,743,687,651,830
"COG0126",4350,4138,4831,4115,3911,5127,4498,5189,4301,3828,4398,2127,3620,4752,4434,1513,4223,4104,4066,4750
"COG0127",2475,2340,2758,2371,1828,2920,2302,2473,2703,2085,2615,913,2213,2568,2378,762,1992,2116,1813,2763
"COG0128",4446,4340,4887,4128,3778,4862,4291,5343,4298,3543,4601,2123,3679,4886,4211,1530,4037,4134,3804,4930
"COG0129",7564,8977,7347,7358,6460,7848,8247,7448,7289,6375,8038,6560,6730,7267,6272,2725,6763,6678,5074,7051
"COG0130",2307,1977,2097,2436,2306,2061,2000,1625,1902,1579,2284,1497,1929,2226,2221,877,2614,2637,2723,2194
"COG0131",1880,1866,1979,1459,1736,1910,1814,1842,1913,1537,2062,959,1498,1756,1378,544,1788,1764,1407,1691
"COG0132",679,259,471,420,1023,552,297,351,695,370,742,336,521,356,442,105,981,774,1123,467
"COG0133",3835,3652,4166,3502,3165,4198,3682,4381,3837,2983,4187,2097,3031,3620,2950,1130,3480,3430,2634,3711
"COG0134",2252,2547,2525,1983,2111,2731,2471,2906,2628,2017,2590,1161,1882,2233,1997,724,2317,2263,1784,2403
"COG0135",1334,1861,1840,1513,1283,1908,1913,1769,1829,1400,1847,689,1366,1493,1438,558,1241,1309,896,1688
"COG0136",3460,4278,4105,3515,3569,4620,4455,4360,4249,3250,3794,1982,3270,4175,3914,1373,3722,3613,3783,4002
"COG0137",3759,3805,3729,3175,3395,3820,3926,4158,3577,3464,3773,2335,2857,3333,3086,1083,3442,3478,3063,3353
"COG0138",5310,5647,6636,5177,3674,6522,6024,6672,5663,4883,5551,2841,4906,6056,6860,1780,4014,4153,2874,5936
"COG0139",1364,1312,1475,1279,1155,1520,1344,1777,1522,1176,1579,633,1238,1295,1240,396,1160,1191,864,1447
"COG0140",651,761,878,694,510,1022,703,946,1057,502,1059,473,733,562,563,243,439,484,347,802
"COG0141",4880,6505,5526,4490,4110,5715,6507,6561,5159,4279,5464,2824,3735,5259,4764,1661,4482,4457,2732,5184
"COG0142",7286,7361,7630,7350,6374,7907,7757,7227,7105,5779,6962,3834,6372,7879,7024,2285,6944,6970,6770,7625
"COG0143",5824,5518,6178,5460,5488,6258,5751,6611,5373,5102,5359,2991,4678,6225,5588,2262,6045,5898,6164,6093
"COG0144",1696,2189,2157,2738,1989,2589,1916,1515,2756,2074,2423,3156,2864,2377,2825,618,1811,1870,2138,2333
"COG0145",8209,3854,2068,9308,5754,2455,3241,578,2200,9345,5096,3093,4415,3245,2529,549,6637,7672,2151,2879
"COG0146",6309,2729,1753,8162,4859,1839,2345,456,1711,7567,4078,2858,3744,2576,1899,431,5579,6791,2602,2345
"COG0147",5998,7243,7459,6010,5412,7666,7673,9244,7526,6094,7496,5140,5525,7313,6498,2136,5739,5925,4592,6853
"COG0148",4838,4616,5211,4478,4345,4937,4703,5338,4460,4122,4619,2363,4112,5077,4610,1557,4745,4800,4440,5009
"COG0149",2627,2558,2758,2425,2090,2612,2604,3186,2513,2303,2499,1385,2215,2732,2486,847,2206,2259,2163,2816
"COG0150",3625,3645,4891,3514,3504,4533,3617,4355,4163,3298,4107,2097,3442,3821,6584,1622,3661,3745,3464,3647
"COG0151",4509,5091,5005,4561,4383,5078,5077,6003,4535,4109,4566,2129,3955,5009,4406,1406,4790,4850,4710,5148
"COG0152",2991,2906,3145,3012,2582,2962,2860,3272,2753,2989,2794,1506,2809,3117,4523,2260,2978,2973,2264,2951
"COG0153",665,693,839,820,859,858,748,825,567,1304,551,690,1107,950,1018,338,933,922,663,917
"COG0154",15127,12976,10934,17921,12742,11875,12023,13108,11430,10435,13453,7283,11822,10921,9269,3591,13676,15740,8315,11107
"COG0155",2032,1024,2099,1755,2933,1879,1275,1196,2706,3168,1183,592,731,376,310,105,951,1044,1020,544
"COG0156",3179,2978,2761,3032,4042,3140,2913,2544,3052,3566,3126,3295,3260,3069,2899,1001,3152,3491,3851,2888
"COG0157",2308,1832,2339,2204,2032,2581,2145,2276,2323,1712,2285,1426,1981,2190,2107,719,2076,1998,2389,2422
"COG0158",492,407,251,471,517,325,321,132,344,438,241,320,646,505,430,125,274,304,598,280
"COG0159",2447,2521,2582,2213,1928,2606,2523,2823,2475,1994,2647,1320,1885,2443,2050,736,2076,2192,1500,2407
"COG0160",2783,2244,2691,3023,3797,2109,1989,1886,1697,3869,1474,3620,3459,2989,3280,1312,4561,4023,3140,3111
"COG0161",6502,6563,5993,6583,6909,5906,6073,5443,5793,7029,6517,3048,4740,5597,5005,2207,7786,7277,5098,5330
"COG0162",4425,4400,4664,4102,4060,4825,4484,5163,4255,3826,4419,2170,3566,4694,4278,1641,4182,4272,3798,4553
"COG0163",825,193,480,843,935,206,278,81,192,1008,628,123,543,521,372,118,1095,915,947,469
"COG0164",2409,2371,2440,2195,2156,2370,2458,2592,2185,2006,2149,901,1863,2538,2374,983,2301,2286,2031,2521
"COG0165",1476,1541,1484,1285,1406,1486,1617,1743,1370,1397,4756,2215,3246,4022,3740,1309,4351,4318,3519,3980
"COG0166",4051,4021,4711,3995,3918,4840,4233,5314,4803,3749,4508,2712,3708,4510,3850,1453,3768,3855,4040,4889
"COG0167",3799,4160,4091,3973,3704,4326,4174,4478,4085,4414,3949,1948,3363,4047,3807,1250,4265,4068,3597,4069
"COG0168",5515,6630,7149,5199,4596,6425,6727,8079,6202,5170,5666,3743,4979,6382,6134,1905,4170,4584,4205,6659
"COG0169",3233,3224,3652,2708,2806,3504,3327,3700,3099,2629,3271,1537,2489,3212,2722,1491,3065,3150,2485,3224
"COG0170",241,310,652,343,425,508,349,365,475,965,578,0,574,347,601,86,536,510,629,486
"COG0171",1430,1440,1545,1365,1021,1750,1533,1716,1662,1101,4486,4313,4212,4198,5396,15065,3311,3361,3335,4376
"COG0172",4585,4349,4790,4272,4331,4998,4432,5442,4468,3951,4391,2173,3799,4894,4482,1836,4589,4519,4393,5028
"COG0173",5219,6260,6878,5033,3897,6869,6268,7373,6394,5143,6079,2139,4592,5800,5661,1954,4086,4176,3504,6175
"COG0174",3708,4123,3874,3184,3605,3342,3938,3849,3046,3652,10628,4809,7629,11284,9927,5027,12573,12076,7616,10226
"COG0175",1627,1053,1000,1145,2300,932,1029,784,1360,2382,1815,2882,1478,908,929,1642,1951,1671,2359,909
"COG0176",2527,6408,3552,2370,1824,5059,4656,3040,5919,1987,3575,3379,3433,2114,6528,35842,1788,1946,2196,2323
"COG0177",2616,2662,2811,2453,2192,2780,2603,2968,2598,2029,2727,1271,2098,2831,2440,1066,2487,2435,2240,2728
"COG0178",11284,10275,12126,10741,8529,11966,10735,12632,10402,10270,11082,5668,9773,12142,11086,3958,9134,9363,8020,12451
"COG0179",4748,3509,3402,5199,5091,3271,3480,3264,3141,3314,3725,3420,4235,4083,3330,1159,5247,5520,4491,3651
"COG0180",4229,3827,4496,3746,3677,4427,3960,4111,3909,3432,3677,1912,3214,4338,3909,1511,3872,3941,3876,4355
"COG0181",2762,3759,3668,2490,2330,3872,3836,4007,3699,2180,3671,1383,2559,3112,2728,1061,2564,2462,3129,3079
"COG0182",2496,1799,1740,1764,2249,1699,1969,2109,1485,2330,1390,148,1293,1988,1671,459,2670,2364,2098,1794
"COG0183",11108,9099,9349,13114,12023,8393,9038,8028,7620,11914,9291,11017,10899,10491,9849,3527,12937,12627,11748,9685
"COG0184",1121,925,1069,1097,1198,1016,1018,1067,891,933,955,489,846,1133,919,394,1312,1176,1362,1077
"COG0185",1126,915,1157,1078,912,1119,987,1172,1011,863,923,314,969,1178,1066,408,1055,995,975,1122
"COG0186",911,713,925,844,893,793,758,857,731,677,788,323,784,928,822,309,964,914,918,850
"COG0187",10379,12027,11951,10233,8237,11277,11571,12810,10709,9612,10607,7409,9551,12569,14161,4441,8553,8635,7021,11506
"COG0188",11358,13245,14609,11179,9054,14297,13382,15189,13767,10393,14118,8508,10884,14191,15753,5101,9888,9884,7604,13912
"COG0189",2707,4114,2946,2944,3940,3950,4086,3963,4966,2148,4288,5096,3669,3369,4652,7959,3539,3338,5818,3130
"COG0190",3400,3286,3879,3095,3130,3601,3450,3469,3169,3205,3417,1410,2888,3760,3265,1155,3524,3564,3105,3522
"COG0191",523,1224,764,975,785,1621,1235,1123,1684,1362,1109,918,1199,1039,1029,451,873,789,653,1385
"COG0192",4701,4654,5054,4352,4046,4992,4921,4901,4124,4129,4456,2341,3692,4897,4138,2391,4448,4353,3982,4993
"COG0193",1780,2032,2220,1673,1361,2221,2116,2113,2013,1880,647,304,529,734,608,215,485,495,361,698
"COG0194",1609,2001,2174,1506,1273,2026,2098,2171,1967,1705,1979,1131,1524,1943,1983,953,1177,1260,1085,1989
"COG0195",4919,5474,5895,4337,3759,5634,5477,6230,4836,4641,5245,2574,3891,5126,4770,1685,4110,4175,3578,5428
"COG0196",2677,3331,3379,2764,2127,3562,3353,3511,3178,2702,3010,1465,2383,3176,2735,1010,2192,2324,1813,3262
"COG0197",1643,1363,1691,1488,1399,1457,1423,1568,1381,1264,1569,531,1359,1709,1554,592,1492,1502,1439,1647
"COG0198",866,667,861,950,971,830,661,817,749,715,892,367,834,866,858,328,1003,942,934,902
"COG0199",718,896,968,690,546,940,950,1217,889,576,1011,487,783,1018,810,350,497,533,624,955
"COG0200",1573,1405,1614,1613,1483,1549,1455,1811,1287,1422,1511,958,1356,1730,1445,487,1675,1542,1480,1671
"COG0201",5042,4434,5602,4751,4097,4957,4685,5206,4419,4236,4735,2339,4241,5564,5051,1905,4600,4496,4022,5336
"COG0202",3746,3881,4067,3488,3060,3902,3921,4063,3534,3547,3601,2208,3360,4240,3944,1832,3369,3279,3041,4074
"COG0203",1315,1351,1421,1034,1022,1392,1470,1620,1292,1267,1281,861,1180,1366,1305,497,1092,1026,960,1426
"COG0204",5094,5174,5989,5512,4539,5709,5365,5877,5176,5131,5106,4189,6068,6007,6555,2313,4728,4538,7133,6213
"COG0205",1778,2149,1995,1960,1739,2124,2226,2226,1944,2336,1825,985,1949,2210,2096,985,2010,2085,1677,2215
"COG0206",5217,4551,5367,5399,4285,5211,4788,5202,4331,4130,4710,2602,4356,5829,5186,2314,4737,4976,4092,5528
"COG0207",1086,2164,1419,1493,1146,1304,2133,1386,1846,844,1541,3327,1471,1706,2015,7702,1194,1139,1179,1425
"COG0208",2511,11815,4950,2539,1655,7645,9164,5067,10915,2894,5828,8313,5782,4023,12693,80546,1870,1777,1963,3116
"COG0209",12316,30717,14543,12703,9910,20131,26720,15379,26918,9955,17074,28151,17030,13308,30808,177070,11591,11180,10136,11850
"COG0210",8700,9904,9360,8788,8871,9861,10009,11791,13422,10585,10552,58550,11290,8306,9750,46882,9151,8489,10067,9228
"COG0211",874,893,1003,769,639,898,934,1166,879,725,956,393,765,972,831,291,650,657,623,935
"COG0212",1453,1584,1759,1155,1536,1424,1637,1606,1382,1355,1690,1097,1035,1443,1163,514,1586,1430,1588,1439
"COG0213",828,683,705,1219,978,577,593,473,506,1590,504,1517,1098,997,1011,173,1293,1143,1418,879
"COG0214",1399,297,631,1473,753,549,398,428,399,775,445,448,1033,1028,1119,267,1034,1041,667,833
"COG0215",5241,4836,5975,5517,4610,5996,5203,6357,5485,4076,4817,2396,4580,5608,5271,2074,5186,5166,4403,5733
