"","X125_SUR_0d45.0d8","X70_MES_0.0d2","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2"
"COG0043",4070,1357,1052,2261,1878,1750,1307,967,2344,2843,3160,1730,568,4206,3321,826,656,1812,747,508
"COG0044",4934,3601,6439,6741,7090,6919,6837,6708,877,7023,5474,6304,7148,7681,7270,5128,6899,6617,1722,2181
"COG0045",3330,2031,4589,4537,5681,5634,5429,5673,1695,4149,4017,5131,6095,5102,5475,3682,5071,4962,1135,1896
"COG0046",6377,5289,8323,8467,9490,8835,9693,9575,5090,9132,2562,2907,3170,2823,3020,2814,2761,2608,783,1378
"COG0047",3411,3897,3644,4285,4762,4578,4912,4537,4366,3515,3423,4038,4889,3744,4246,3926,3848,3475,1219,2104
"COG0048",975,838,1364,1605,1428,1439,1619,1714,788,1319,1300,1571,1411,1438,1660,1321,1208,1458,372,596
"COG0049",1251,514,1659,1930,1810,1702,1929,1974,781,1567,1583,1897,1679,1878,2051,1567,1529,1651,453,588
"COG0050",3851,2559,4441,4548,4479,4967,6093,5219,3413,5027,1436,1649,1600,1326,1566,1478,1615,1387,446,980
"COG0051",771,616,1174,1215,1169,1175,1398,1480,641,938,1080,1294,1212,999,1209,1053,1059,1056,275,410
"COG0052",2130,1478,2807,3228,2914,2958,3061,3225,1143,2800,2708,3250,2953,2739,3346,2824,2679,2773,731,1357
"COG0053",718,1368,529,528,353,421,462,266,648,2036,125,202,89,494,242,110,132,187,127,581
"COG0054",1085,1077,1459,1338,1419,1358,1354,1494,654,1006,1432,1411,1376,1134,1415,1657,1320,1325,463,702
"COG0055",3419,2279,5404,5853,5709,5723,7446,6673,2383,4667,4565,6268,6468,3715,5726,5646,5543,5123,1169,2082
"COG0056",3729,2595,6040,6497,6532,6378,7668,7170,2760,5299,5194,6890,7320,3972,6521,6619,6078,5786,1380,2420
"COG0057",1457,1631,1671,1692,1727,1592,2074,1816,1483,1440,4996,5208,5260,3955,5031,5797,5191,4880,5988,3656
"COG0058",1277,748,2793,1717,2239,860,1153,1985,2747,1299,1770,1893,1204,1001,662,3167,2021,4678,1588,2746
"COG0059",2546,1720,3720,2810,3449,3476,4464,3912,2407,2799,3166,3676,3939,3165,3564,3644,3511,3279,802,1522
"COG0060",7844,4764,10602,10333,11393,11521,10729,11732,3914,10187,9987,11305,11442,10473,11566,10296,10376,10953,2491,4564
"COG0061",2285,1411,3261,3281,3043,3137,2909,3563,1333,2725,2885,3553,3223,3718,3087,3649,2877,2992,762,1277
"COG0062",2553,1605,1432,1386,1437,1919,1356,1677,2256,3620,2476,1805,916,3306,1595,2287,970,1856,621,1986
"COG0063",2842,2244,1860,1702,1884,2668,1927,2248,2275,4070,2866,2192,1447,3703,1829,2691,1237,2284,745,2056
"COG0064",2494,2302,4958,3805,4337,4525,5312,5271,369,3856,4005,5019,5034,4266,4411,4985,4695,4273,1092,2025
"COG0065",3931,3139,6075,4849,6040,5035,7052,6117,1868,4332,4869,5849,6255,5057,6509,5309,6087,5921,1400,2102
"COG0066",2086,1412,2839,2516,2911,2284,2168,2825,993,2041,2572,2661,2648,2171,3133,2210,2698,3019,636,903
"COG0067",6808,6808,12767,8143,10115,10513,14323,10960,5832,9940,9650,11296,12279,7613,11079,11641,13390,9734,2732,6378
"COG0068",386,1103,30,158,193,137,47,46,2452,374,234,36,7,99,11,249,9,36,91,392
"COG0069",10283,10712,16633,10968,14489,13859,19851,15853,8048,14185,12402,15363,17028,11459,15109,15796,17529,13299,3759,7895
"COG0070",6342,6550,11385,7360,9190,9714,13714,10023,5457,7791,8913,10003,10873,6191,10451,10321,11897,9124,2576,6151
"COG0071",1544,2429,5862,2157,3844,2493,2549,2684,1805,1907,1696,2249,3270,2140,1803,2258,6474,6775,19328,7752
"COG0072",5413,4306,8328,7795,8033,8597,7485,8558,2955,6244,7513,8177,8487,6463,8180,7987,8074,7730,1827,3601
"COG0073",4986,6152,6427,7603,7084,7330,7045,6850,4376,5562,6045,7123,6741,5248,7049,5966,6215,6247,2305,6086
"COG0074",2733,1542,3367,3301,4048,4116,4302,4217,1093,3363,2958,3844,4325,4832,4052,2731,3563,3567,827,1375
"COG0075",3285,2283,3152,2986,2738,2318,3118,3053,2654,3060,4170,3539,3107,5094,2742,4067,2933,2234,825,1508
"COG0076",2222,945,1499,2085,1526,1264,901,1383,2294,2110,1934,1593,1108,1889,1226,2358,809,1630,1981,1624
"COG0077",1978,1532,3209,2625,2916,3033,3422,3283,1754,2507,2598,3244,3377,2619,3056,2976,3264,2864,726,1448
"COG0078",2409,1608,2720,2294,2572,3076,2829,2760,1508,2857,2934,2660,2552,3456,3038,2482,2920,2662,832,1595
"COG0079",4154,4184,5269,4013,4271,4888,4169,4965,4449,6369,5361,4736,4782,5682,5170,6316,5226,4591,2488,4747
"COG0080",375,258,479,478,500,530,531,538,262,498,1418,1583,1547,1620,1489,1396,1407,1446,525,516
"COG0081",1808,1412,2454,2481,2510,2615,2917,2796,1238,2407,2346,2697,2567,2500,2725,2671,2226,2610,653,1083
"COG0082",2379,1779,4335,3848,4244,4154,4343,4648,1493,2842,3437,4370,4569,3184,4252,4096,4224,4101,937,1503
"COG0083",847,63,749,852,620,601,545,889,1239,438,1094,923,651,1402,692,1064,368,522,145,604
"COG0084",2411,2071,2484,2716,2704,2834,2565,2805,2907,2876,2519,2739,2791,2452,2743,2558,2443,2459,1071,1504
"COG0085",9973,7175,14509,14261,14522,15193,16764,15615,6633,12454,12599,15126,16270,12606,15848,12998,14218,13893,5665,6018
"COG0086",10278,7198,16230,16724,16445,15487,18239,18084,6926,12968,14289,17888,18315,11168,16997,15969,14896,16087,5051,6645
"COG0087",1941,1082,2519,2540,2679,2616,2683,2814,1120,2353,2438,2642,2539,2649,2960,2643,2299,2663,645,1006
"COG0088",1626,826,2244,2174,2165,2330,2138,2339,939,1907,2192,2300,2218,2202,2485,2191,2101,2252,578,457
"COG0089",719,404,917,1014,918,998,832,1068,449,820,962,1038,966,953,980,864,942,997,250,282
"COG0090",2067,1372,3041,3075,3142,3035,3530,3646,1275,2723,884,1092,1033,992,1163,1101,925,990,777,366
"COG0091",925,499,1329,1378,1416,1400,1391,1550,648,1287,1249,1452,1348,1326,1450,1329,1277,1457,294,402
"COG0092",1787,1127,2496,2770,2721,2735,2882,3094,1132,2250,2297,2827,2660,2320,2916,2527,2365,2611,589,898
"COG0093",901,537,1199,1485,1439,1350,1618,1493,702,1152,1205,1383,1340,1273,1504,1403,1109,1272,295,415
"COG0094",1585,870,2004,2183,2128,2168,2087,2263,927,1932,1958,2232,2151,2015,2342,2126,1802,2018,527,738
"COG0095",493,259,431,317,228,183,297,456,456,1525,635,538,268,728,152,815,258,132,22,181
"COG0096",326,202,461,515,509,522,481,512,230,486,1442,1592,1511,1325,1636,1575,1327,1431,373,429
"COG0097",504,246,685,714,675,704,747,712,285,583,1728,2110,2011,1642,2223,2031,1761,2036,461,725
"COG0098",1498,859,1888,1948,1980,2020,2276,2279,862,1721,1707,2173,1901,1849,2158,1780,1644,1931,401,703
"COG0099",1106,745,1356,1521,1552,1581,1584,1560,634,1440,1359,1604,1446,1480,1645,1388,1273,1385,372,542
"COG0100",1023,627,1308,1546,1439,1495,1614,1649,651,1272,1231,1599,1542,1547,1636,1390,1352,1391,353,526
"COG0101",1859,1328,3053,2868,2897,2954,2547,3059,1151,2190,2521,2785,3116,1779,2887,2688,2970,2971,658,1128
"COG0102",1200,800,1782,1778,1860,1754,1648,1862,779,1461,1663,1911,1739,1617,1880,1600,1601,1681,409,687
"COG0103",1037,822,1457,1575,1479,1514,1465,1501,604,1299,1292,1635,1489,1353,1644,1467,1428,1533,359,617
"COG0104",3765,2185,4990,4589,4993,5604,5479,5643,2102,4610,4395,5254,5398,4295,4806,4763,4834,5217,4401,2364
"COG0105",424,230,431,500,505,505,473,582,223,522,1482,1517,1583,1521,1527,1516,1270,1500,396,621
"COG0106",1445,1231,1910,1424,1596,1915,1911,1935,869,1782,1868,1947,1818,1783,1871,2309,1952,1379,562,1041
"COG0107",1932,1137,2663,2111,2119,2869,2904,2559,998,2757,2299,2612,2514,2277,2428,2719,2714,2257,2945,1325
"COG0108",2514,2163,3967,3726,3545,3517,4137,4330,1570,2336,3517,4238,3941,2562,3609,4108,3801,3343,1279,1725
"COG0109",2592,1422,3820,3411,3804,3746,3682,4160,1949,3253,1243,1284,1294,1266,1344,1339,1157,1198,348,416
"COG0110",2015,2768,1034,1470,1318,1662,1529,1488,2719,1984,1341,1416,1388,2105,1190,1241,1073,1239,1497,1283
"COG0111",10149,6643,8088,7794,7997,9224,9732,8023,4630,10634,3584,2883,2848,3238,3048,2768,3125,2660,2233,2087
"COG0112",1149,755,1587,1552,1712,1623,1879,1808,930,1344,4436,4896,5507,4868,5191,4905,4692,4658,1788,2405
"COG0113",1764,1690,3549,3219,3356,2778,3832,3912,1547,2493,2604,3471,3694,2434,2997,3523,3444,2744,822,1447
"COG0114",3122,2418,4716,4795,5529,5518,5043,5872,2045,3114,1382,1807,1785,978,1444,1513,1375,1626,402,741
"COG0115",6290,4492,7013,6743,7461,7529,7618,7619,4168,6743,6915,7428,7806,7656,7694,7079,7081,7276,1688,3899
"COG0116",981,2668,1021,1388,969,488,581,1051,2217,340,1273,1170,1017,387,621,1993,624,805,582,1788
"COG0117",1965,1606,3335,3130,3095,3237,2742,3424,1326,2059,2609,3291,3348,1663,3006,2855,3368,2919,742,1396
"COG0118",1477,1034,2111,1524,1648,2342,2047,2043,761,2237,1960,2164,1945,1680,1991,1991,2174,1719,636,991
"COG0119",7018,5938,9767,7852,9238,9630,11498,9605,4908,9602,8292,9159,10420,9348,10073,8510,10026,9413,3329,5891
"COG0120",811,1235,1030,968,1147,719,1128,1210,1017,431,922,1234,1048,1254,1385,1159,974,971,280,382
"COG0121",411,672,120,154,129,145,69,32,1237,313,188,51,43,178,119,114,101,154,229,240
"COG0122",1828,1460,2031,1872,2131,2449,1816,2147,1998,1970,718,694,675,915,824,489,702,618,195,398
"COG0123",2479,3102,3910,3998,3604,2904,2970,3695,2516,2933,2257,3681,3978,2326,3831,2915,4385,3429,1163,1939
"COG0124",3817,2289,5118,4891,4986,5367,4468,5287,1986,4253,4904,4965,5209,4668,5221,4906,5134,4990,1158,2016
"COG0125",1605,947,2124,1805,2023,2182,1677,2151,858,2030,1994,2082,1800,2145,2167,1701,1895,2406,493,880
"COG0126",2981,1993,4693,4167,4464,4520,4141,4837,1842,3910,3981,4441,4778,4023,4557,4603,4244,4447,1043,1780
"COG0127",1812,1028,2696,2384,2405,2527,2039,2604,821,1994,2692,2792,2771,1957,2331,2949,2303,2438,544,858
"COG0128",2893,2787,4335,4414,4512,4846,4227,5173,1519,3422,3884,4895,4857,4105,4555,4306,4404,4166,1230,2159
"COG0129",6158,8453,7872,5612,6850,6313,9976,6884,5381,5561,6854,7165,8039,6789,7399,7635,9016,6165,1999,4310
"COG0130",2068,1635,2123,2376,2390,2187,2073,2443,1240,1578,2316,2474,2314,2372,2475,2087,1960,2241,573,1155
"COG0131",1323,1139,1874,1236,1507,1608,2358,1760,1115,1787,1762,1748,1639,1802,1903,2273,1915,1346,497,1085
"COG0132",562,563,587,529,336,224,368,504,724,406,660,571,360,907,469,983,235,444,250,530
"COG0133",2497,2105,3642,2823,3308,3484,4450,3717,1357,2971,3299,3707,3932,3439,3625,4151,3618,2919,1103,1894
"COG0134",1551,1295,2548,1861,1951,2268,2118,2382,1731,1923,2333,2244,2415,2261,2276,2960,2496,2045,588,1031
"COG0135",1277,959,1900,1466,1533,1601,1546,1841,1607,1259,1585,1901,1861,1252,1537,1799,1940,1373,364,905
"COG0136",2411,2391,4312,3032,3830,3485,4216,3926,2129,3165,3317,3906,4182,3635,4177,4410,4324,3676,1123,1995
"COG0137",2421,2111,3724,2682,3103,3287,3785,3404,1701,3744,3203,3345,3636,3622,3718,3668,3842,3009,874,1646
"COG0138",4104,2532,5758,5935,6616,6772,5267,6396,2616,5282,5287,6085,6115,4090,5596,5508,5750,6914,1683,2361
"COG0139",977,605,1459,961,1063,1293,1634,1340,629,1156,1428,1391,1344,1242,1325,1628,1328,1218,380,730
"COG0140",576,533,830,572,640,705,901,756,587,376,966,815,689,525,644,1250,694,573,225,572
"COG0141",2924,2886,5984,4038,4734,4666,6047,5465,1805,4525,1285,1828,1931,1527,1824,1605,2160,1591,333,653
"COG0142",5347,3243,7520,7096,7424,7625,6785,8033,2983,6115,7068,7505,7671,7012,7699,7240,7313,7130,1635,2769
"COG0143",4604,3194,6068,5824,6105,6128,5641,5942,2253,5192,5371,5849,6047,5904,6072,5517,5576,5434,1561,2977
"COG0144",2451,3028,2492,3035,2314,1809,1665,1949,2296,2056,2951,2394,1969,1592,2845,3494,2236,2806,585,2407
"COG0145",10276,3723,2769,3922,2097,2937,2836,1918,768,8861,6289,3780,2469,7717,5009,2526,3790,2504,658,1085
"COG0146",8583,2380,2132,3201,1582,2594,2239,1442,509,7469,5378,3209,1902,6556,4027,2005,2741,1966,468,808
"COG0147",4294,4005,7683,6308,6862,6450,6219,7292,3842,6489,6260,7337,7565,5826,6981,7940,7285,6452,1757,4023
"COG0148",3369,2310,4749,4644,5059,5180,4767,5495,1884,4468,4397,5149,5001,4829,4800,4711,4570,4785,1132,2006
"COG0149",1825,1333,2643,2515,2635,2741,2248,2773,1059,2475,2334,2568,2706,2223,2725,2379,2588,2519,661,1079
"COG0150",2672,1735,3480,3702,5491,4376,2954,4132,1443,3523,3425,3585,4300,3739,3987,3802,3642,6487,3846,2688
"COG0151",3188,2154,4818,4648,4785,4864,4319,5192,2114,4159,4316,4854,5068,4864,4942,4703,4973,4440,1078,1823
"COG0152",2270,1776,3038,2750,3505,3469,2835,3066,1090,3125,2783,2754,2971,2846,3114,2723,2801,4595,5374,1698
"COG0153",815,60,711,1285,1263,1125,752,861,1959,1184,915,696,946,902,851,643,723,967,100,133
"COG0154",14672,13139,10508,10017,9862,12148,12928,12062,4598,10271,13931,11845,12052,16492,11942,10693,13137,9415,2535,8452
"COG0155",2117,4091,2035,1603,1031,532,1564,1269,2229,3767,3017,2079,1020,2697,1663,3725,1012,1047,1149,1506
"COG0156",3272,3657,3238,4619,3575,2535,3563,3502,3458,4211,3461,3498,3556,3237,3291,3567,3029,2865,946,4096
"COG0157",1774,1064,2288,1575,2029,1936,1679,2325,1216,2030,2337,2145,1934,2038,2345,2566,1819,2088,653,1253
"COG0158",834,785,302,1076,589,375,374,410,1554,370,578,359,436,354,629,389,362,380,390,1756
"COG0159",1580,1340,2425,2024,2037,2270,2338,2539,1031,2014,2212,2367,2334,2101,2315,2423,2547,2053,659,1198
"COG0160",3258,3953,1977,3444,3148,3817,1507,2424,767,4389,2774,2572,2692,4003,2524,1703,2163,3273,3542,3322
"COG0161",5494,5809,5501,5176,5626,5455,6884,5712,2344,6582,5405,5843,6246,7329,6202,5790,6755,5125,2661,3170
"COG0162",3492,2041,4530,4240,4378,4638,4227,4649,1775,4057,4100,4355,4702,4135,4592,4325,4341,4348,1107,1885
"COG0163",920,478,331,498,421,348,324,212,876,843,711,433,165,921,674,197,226,391,223,199
"COG0164",1855,1002,2466,2104,2428,2577,1932,2389,744,2135,2057,2274,2550,2211,2350,2055,2370,2374,691,786
"COG0165",2937,2350,4561,3066,3434,3765,4072,3680,2045,4354,3924,3810,4116,4706,4250,4137,4613,3683,1294,1974
"COG0166",3183,2875,4635,4620,4064,4646,3588,4660,2319,3792,4269,4658,4579,4063,3966,5138,4163,3823,1358,2046
"COG0167",2846,2747,4163,4030,4020,3866,3349,4534,1369,4733,3772,4205,3972,4043,4192,4214,4163,3843,876,1747
"COG0168",4260,5051,6414,5821,6244,6988,5412,6754,3303,5520,5334,6180,6794,4414,5933,6072,6527,6057,1872,2912
"COG0169",2351,1386,3123,2897,2910,3313,3068,3309,1454,2321,989,1093,1155,1026,1026,1076,1092,924,322,462
"COG0170",162,0,515,406,409,505,193,457,18,1235,586,504,285,538,299,632,313,613,29,0
"COG0171",3402,3068,4929,4000,4412,4220,4147,4269,1454,3246,1393,1391,1470,1106,1262,1437,1501,1776,1112,1304
"COG0172",3742,2254,4752,4650,4641,4931,4836,5069,1612,4068,4271,4735,4845,4499,4993,4335,4356,4282,1243,1966
"COG0173",4020,3105,6325,5737,6022,6559,6334,6587,2346,5510,5559,6303,6929,4183,5292,6839,6196,5729,1456,2658
"COG0174",7493,6407,10315,8153,10455,10797,13441,10329,2668,10985,8264,10232,11405,11973,11669,9067,11755,9764,7156,5253
"COG0175",2155,2435,1293,1214,1238,806,1424,1206,5348,2846,1616,1362,1054,1747,1234,1697,1010,993,3773,2613
"COG0176",1845,1414,5790,2406,4003,3239,2106,2937,2392,1880,2549,2439,3154,1987,1797,3359,6374,6372,6584,3794
"COG0177",1767,1089,2662,2781,2668,2760,2652,2897,957,2091,2419,2937,2948,2364,2870,2522,2508,2500,608,1725
"COG0178",8793,5249,11131,12275,12324,12049,11778,12900,5039,9648,10643,11840,12732,9076,11679,10461,10373,11102,2929,6676
"COG0179",1649,1056,1075,1299,1218,1212,1502,1016,759,1024,4837,3256,3608,5343,4274,3107,3484,3375,1447,2518
"COG0180",3247,1916,4096,3892,4225,4231,3855,4449,1701,3626,3706,4235,4340,3849,4271,3990,3795,3877,1116,1517
"COG0181",1817,1611,3682,4024,3736,3052,3565,4217,1496,2392,2606,3889,4156,2580,3156,3534,3656,2862,752,1270
"COG0182",1332,794,1729,1366,1381,1574,1239,1398,173,2522,1473,1562,1462,2545,1704,1229,1801,1566,588,1111
"COG0183",11233,17946,7507,9791,9868,11149,10944,8847,8058,11925,11298,8995,9503,12395,11512,8066,9059,9740,4251,10370
"COG0184",785,518,979,1046,1067,996,999,1060,460,918,1096,1005,1057,1267,1166,952,1014,986,305,434
"COG0185",705,348,1056,1232,1099,1026,1140,1123,405,910,979,1076,1041,1035,1221,1068,944,1154,288,278
"COG0186",691,329,776,825,866,906,880,970,507,654,820,871,856,941,933,738,709,853,219,235
"COG0187",3189,2505,3757,3994,4023,4240,4286,4075,2379,3301,9802,12528,13649,8050,12239,10546,11835,14358,3908,6538
"COG0188",10391,8596,13733,13983,13784,14083,15551,15064,6553,10204,12180,15138,15380,9090,13590,13855,13357,15599,3882,7243
"COG0189",2770,5500,4566,2931,3925,2969,4332,3906,5783,2087,2988,3477,4055,3457,3434,4084,3996,4641,6914,6710
"COG0190",2257,1436,3370,3108,3529,3719,4025,3716,1350,3192,2984,3554,3669,3440,3625,3095,3478,3295,941,1339
"COG0191",266,340,534,551,354,252,459,301,63,261,1165,1360,1351,711,1110,2309,1222,1083,400,487
"COG0192",1031,669,1523,1464,1547,1615,1707,1755,557,1469,3926,4964,5044,4388,4608,4239,4644,4388,1434,2096
"COG0193",1356,1102,2077,1941,2033,2325,1953,2307,817,1941,1801,2312,2254,1478,1895,1814,2061,1957,525,836
"COG0194",1588,971,2082,1907,1930,2240,1808,2087,1193,1714,1747,2118,2307,1245,1798,1947,1926,1995,570,936
"COG0195",3664,2273,5276,4901,5093,5573,6127,5713,1888,4720,4359,5811,5710,4020,4901,5036,5326,4664,1247,2090
"COG0196",2002,1555,3224,3112,2951,3560,2540,3231,1211,2709,2826,3194,3432,2384,2901,3146,3289,2804,794,1303
"COG0197",1087,385,1430,1599,1569,1580,1841,1780,714,1366,1385,1666,1589,1575,1737,1389,1366,1591,408,475
"COG0198",240,114,241,356,303,278,286,301,179,222,994,935,827,961,998,952,661,879,160,322
"COG0199",494,384,998,1018,889,938,1008,1021,456,669,803,968,1004,516,969,917,940,798,228,278
"COG0200",1122,742,1487,1590,1528,1620,1481,1659,698,1365,486,559,503,491,536,486,479,475,141,109
"COG0201",3899,2356,4750,4930,5300,5127,5694,5734,2180,4097,4566,5317,5210,4362,5549,4664,4494,5030,1228,1945
"COG0202",2801,1876,3882,4143,3976,3917,4630,4381,1832,3783,3609,4280,4129,3359,4059,3484,3830,3894,1934,1567
"COG0203",957,778,1355,1364,1231,1409,1506,1429,687,1280,1251,1415,1438,1181,1246,1277,1421,1269,335,876
"COG0204",5977,5704,5744,6538,6528,6550,5417,6521,4813,5199,5483,6275,6217,4356,5724,5137,5247,6230,2582,4353
"COG0205",585,407,689,725,731,761,1005,744,377,850,1733,2240,2539,1846,2178,1531,2108,2090,386,2135
"COG0206",3824,2379,4822,4936,5654,5273,5819,5648,2060,4043,4409,5281,5205,4809,5254,4367,4819,5399,1280,2251
"COG0207",1510,1129,2158,2192,2121,1884,2287,1893,1291,701,1322,1700,2390,790,1813,1308,2153,1972,7465,4781
"COG0208",2029,1551,10923,4013,7886,4338,6043,4600,1767,3078,2539,4095,7038,1535,3400,4258,11791,12627,27719,13077
"COG0209",9352,9344,26739,11720,20663,14844,17631,13899,4581,10217,10358,12003,18662,10770,12446,11907,31019,30835,113717,39132
"COG0210",9070,11115,10535,8691,8766,10333,10913,9853,10404,11793,9402,9441,10511,9147,7804,10863,10071,9929,27932,42409
"COG0211",593,366,930,846,848,958,1105,1027,410,738,822,1027,921,695,856,898,839,850,231,327
"COG0212",1000,1008,1426,1160,1406,1545,1366,1489,808,1484,1127,1396,1753,1585,1524,1216,1594,1184,1493,832
"COG0213",1196,1320,582,1007,1013,1251,562,741,217,1918,893,864,695,1128,872,571,674,976,203,1681
"COG0214",896,2,542,645,764,1088,562,697,143,844,1080,600,441,973,1018,224,318,1051,142,0
"COG0215",4446,2162,5533,5185,5415,5853,5183,5695,1976,4129,5468,5460,5482,5111,5471,5815,4878,5216,1193,2006
"COG0216",2603,1666,3803,3687,3836,4449,4123,4304,1394,3779,3385,4136,4311,2881,3546,3880,3721,3530,920,1517
