"","X68_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0087",2670,2210,3409,2620,2556,2678,2775,1020,2602,2529,2767,2829,2899,2710,2711,2507,2514,2476,2614,2681
"COG0088",2389,1786,2811,2157,2187,2060,2344,851,2208,2165,2492,2347,2282,2079,2410,2254,2383,2082,2285,2139
"COG0089",1139,888,1014,917,970,811,995,348,1067,1014,343,348,328,266,327,298,350,309,315,317
"COG0090",3287,2617,3985,3100,3099,3685,3507,1253,3192,2611,1209,1199,1199,1214,1155,1116,1089,902,1057,924
"COG0091",1477,1087,1598,1324,1436,1493,1533,536,1361,1270,1434,1483,1475,1411,1437,1384,1336,1254,1472,1359
"COG0092",3007,2131,3218,2707,2694,2913,2792,942,2760,2131,2959,2936,2845,2875,2844,2652,2839,2207,2666,2361
"COG0093",1542,1093,1503,1340,1440,1630,1479,536,1370,1127,1405,1516,1437,1590,1469,1396,1340,1175,1477,1253
"COG0094",2367,1881,1920,2048,2186,2146,2247,839,2104,2074,2247,2349,2244,2117,2263,2181,2147,1859,2135,1975
"COG0095",873,1306,86,570,231,149,573,48,318,835,600,431,358,292,517,547,504,656,214,790
"COG0096",1656,1330,1355,1444,1559,1475,1579,566,1495,1395,1654,1575,1623,1572,1538,1565,1499,1311,1446,1427
"COG0097",2176,1580,2056,2000,1963,2095,2308,803,2092,1835,2284,2176,2204,2121,2159,2099,2157,1637,2131,1785
"COG0098",2172,1560,2603,1724,1990,2367,1994,760,2039,1617,2003,2238,2155,2368,2202,1975,1901,1769,2055,1815
"COG0099",1631,1349,1697,1416,1530,1533,1518,601,1523,1439,1695,1647,1660,1518,1531,1579,1491,1470,1497,1534
"COG0100",1494,1243,2018,1366,1448,1662,1478,576,1421,1335,1562,1614,1676,1598,1617,1451,1403,1357,1526,1493
"COG0101",3048,1821,2623,2894,2897,2529,2852,877,2999,1858,3125,3136,3023,2402,3121,2939,2910,1691,2988,1991
"COG0102",1843,1387,1891,1561,1775,1747,1650,708,1826,1671,1870,1911,1899,1706,1909,1753,1740,1582,1732,1750
"COG0103",1633,1164,1669,1329,1510,1566,1467,482,1424,1282,1681,1557,1588,1524,1585,1605,1493,1241,1544,1423
"COG0104",4769,3997,6180,4645,5131,5527,4843,3261,5327,4143,5288,5627,5242,5286,5515,5373,5267,4016,5034,4522
"COG0105",1726,1546,1568,1390,1567,1466,1483,546,1631,1461,1632,1668,1522,1491,1774,1544,1541,1345,1612,1422
"COG0106",1848,1376,1676,1740,1514,1942,1959,709,1834,1807,2092,1938,2057,2113,2153,2409,2018,1594,2276,1902
"COG0107",2399,2128,2583,2295,2111,3132,2741,905,2585,2272,2705,2625,2747,2992,2990,3021,2533,2071,3107,2308
"COG0108",4266,2194,3527,3583,3626,4030,4004,1825,4345,2870,4192,4391,3897,4260,3926,4125,4211,2506,3939,2890
"COG0109",3776,2865,4901,3464,3824,3586,3712,2008,3924,3441,3876,4165,3995,3656,3974,4077,3819,3675,3666,3903
"COG0110",1117,1881,1609,810,1325,1654,1163,1782,1643,2434,1063,1482,1487,1582,1260,1268,1207,2151,1699,1764
"COG0111",8379,9700,7676,8495,8028,8697,8633,3888,8541,7990,8687,8053,8911,9884,8349,8843,8681,8395,9232,9817
"COG0112",4914,3983,6116,4689,5039,5850,4894,2778,5435,4108,5411,5438,5170,5692,5112,5377,5062,4353,5069,4751
"COG0113",1145,606,973,1050,1107,1283,1149,436,1215,905,3600,3888,3080,3755,3552,3960,3347,2349,3582,2549
"COG0114",5154,2611,5854,4261,5508,4840,4553,1776,5406,3121,4986,5829,5044,5115,5818,5527,4749,2870,4769,3504
"COG0115",7140,6241,7608,7023,7491,7456,7072,3063,8127,6999,7593,7596,7689,7474,7710,7226,7373,6972,7489,7291
"COG0116",1705,687,484,1357,959,729,1344,1419,1149,589,1547,1118,646,619,826,1207,1145,676,770,273
"COG0117",960,613,876,934,1051,945,964,344,1163,609,3006,3465,3181,2814,3084,3254,3278,1620,3306,1893
"COG0118",1783,1567,1734,1649,1675,2161,2141,762,2028,1805,1981,2054,2224,1918,2315,2472,2094,1567,2498,1740
"COG0119",2747,2864,3784,2874,3111,3882,3092,1340,3216,2771,9568,9688,10525,11447,10651,10406,9966,8715,10236,9562
"COG0120",1486,680,1109,1028,1143,1048,985,665,1116,1080,1105,1201,897,1156,1011,993,966,1358,851,1252
"COG0121",134,373,202,78,117,72,54,706,41,165,58,43,84,52,50,35,71,303,70,179
"COG0122",1658,1902,2156,1600,2044,1730,1893,1322,2049,2695,1837,2149,2265,1769,2152,2032,1979,2593,2056,2766
"COG0123",2237,2672,3155,3746,3596,3736,3562,2197,3849,1955,3635,3814,3509,3040,2963,3411,3568,2467,3933,2452
"COG0124",4943,3855,5366,4478,5032,4609,4953,1641,5121,4446,1727,1791,1798,1491,1769,1852,1726,1368,1643,1525
"COG0125",2143,1858,1763,1864,2023,1486,1810,755,1839,1914,2000,2170,2592,1722,2208,1873,1877,1876,1742,2119
"COG0126",4829,3577,4409,4327,4476,4239,4549,1608,4872,3989,4943,4965,4762,4236,4805,4850,4800,3930,4640,4300
"COG0127",3096,1924,2058,2441,2372,2132,2675,831,2526,2063,2916,2644,2520,2126,2663,2821,2665,1763,2433,2034
"COG0128",4434,2957,4291,3992,4313,4513,4565,1376,5146,3958,4549,5195,4957,4288,4910,5052,4697,3831,5196,4141
"COG0129",6474,5631,9078,7732,6759,10105,7811,4072,7427,6570,7599,6920,7600,10019,7402,8157,8266,6502,8903,6529
"COG0130",1004,648,665,743,778,611,674,347,813,759,2162,2446,2108,2052,2103,1989,2382,2320,2348,2427
"COG0131",1633,1420,1639,1828,1519,2434,2086,800,1606,1883,2015,1664,1927,2256,1893,2242,1965,1731,2136,1787
"COG0132",897,590,356,655,311,278,672,607,408,1143,659,494,390,346,432,642,454,1021,312,805
"COG0133",3674,2638,4427,3695,3264,4573,4119,1278,3998,3192,4298,3776,3951,4432,4219,4635,3770,3174,4584,3287
"COG0134",2603,1705,1803,2263,2038,2177,2923,1316,2569,2441,2665,2442,2358,2079,2442,3024,2697,2252,2767,2322
"COG0135",1774,1220,1266,1671,1485,1554,1794,1148,2015,1193,1920,1831,1723,1481,1749,2079,1896,1284,2166,1316
"COG0136",3842,2676,3986,4295,3829,4456,4342,2001,3731,3376,4947,3999,4171,4235,4136,4416,4402,3570,4170,3627
"COG0137",3199,2947,3207,3453,3084,4034,3809,1542,3273,3501,4145,3320,3632,3795,3836,4135,3724,3342,4175,3614
"COG0138",6161,4346,6072,5101,6629,5501,5862,3726,6651,3953,6187,6345,6143,5310,6615,6406,5655,3687,5844,4746
"COG0139",1297,964,1206,1258,1042,1610,1594,568,1209,1310,1445,1260,1413,1702,1479,1618,1492,1070,1510,1171
"COG0140",967,392,561,771,637,884,1049,482,775,675,928,804,694,904,811,1115,880,527,1029,447
"COG0141",4464,3257,5823,5441,4772,6561,5324,1990,5410,4001,5647,5401,5617,5862,5577,5954,5465,4118,6641,5103
"COG0142",7090,5430,7199,6849,7504,7275,7555,2511,7734,6534,7466,7961,7710,6781,7614,7869,7298,6480,7699,7013
"COG0143",5933,5232,5585,5084,6161,5716,5340,2131,6126,5664,5783,5950,6143,5588,6220,6190,6244,5508,5936,5866
"COG0144",3510,2024,1579,3097,2308,1843,2923,1519,2100,2225,2731,2015,2197,1725,2076,2367,2226,1980,2405,1873
"COG0145",3771,8933,1919,4386,2085,2607,2865,307,2257,4830,3210,1878,3601,2843,2117,2146,3090,5751,2600,7524
"COG0146",2882,6923,1163,3389,1563,2085,2332,201,1604,4042,2543,1416,2809,2215,1752,1689,2302,4768,1912,5998
"COG0147",7704,5114,5342,7011,6737,6446,7793,3037,7637,6466,8010,7444,7384,6148,7401,8486,7060,5622,7907,6050
"COG0148",4817,4040,5530,4504,4959,4837,4745,1796,5095,4523,5065,5387,5003,4781,5253,5357,4906,4473,4716,4835
"COG0149",2582,1895,2540,2221,2613,2143,2439,981,2752,2366,2607,2830,2619,2274,2808,2770,2583,2061,2648,2367
"COG0150",4132,3168,3833,3310,5464,3102,3602,8576,4481,3578,4169,4092,3764,3069,4971,4143,3506,3320,3823,3783
"COG0151",4935,3617,5108,4140,4758,4588,4764,1770,5214,4254,4885,5126,5154,4363,4994,5368,4721,4318,5274,5014
"COG0152",2896,2677,3069,2584,3649,3000,2839,3834,3022,2751,2854,3056,3058,2785,3174,3103,2651,2575,2907,3203
"COG0153",870,1344,906,829,1221,797,635,793,888,832,660,852,855,783,809,748,691,876,924,972
"COG0154",9551,11186,11726,10515,10089,12871,12665,4021,11474,11248,11299,12080,12175,12792,10879,12688,11412,12763,12109,14091
"COG0155",3415,2232,1200,2134,973,1097,2257,1618,1144,2859,2518,1267,1467,1543,2145,2523,1803,3004,1382,3036
"COG0156",4105,3569,2960,3320,3556,3294,3058,2226,3769,4741,3331,3651,2844,3584,2773,3021,3078,4153,3492,3774
"COG0157",2420,1525,2008,2089,2094,1538,2414,935,2042,2303,2499,2207,2403,1725,2352,2624,2000,2054,1836,2031
"COG0158",463,567,400,421,568,481,459,968,478,447,363,364,376,343,232,341,311,496,576,249
"COG0159",2390,1516,2346,2160,2160,2391,2543,818,2643,2043,2491,2497,2544,2396,2753,2824,2455,1864,2898,2235
"COG0160",2437,4407,3172,2557,3105,1638,1577,1221,3044,2934,670,872,829,500,864,565,738,1277,485,1609
"COG0161",5261,6256,5853,6238,5694,6497,6363,2466,6120,5697,1949,1890,1970,2362,2048,1999,1637,2286,1903,2570
"COG0162",4797,3717,4448,3931,4376,4434,4442,1756,4791,4041,4655,4633,4720,4136,4565,4983,4684,4009,4793,4374
"COG0163",632,1147,541,368,445,175,162,545,99,734,338,247,488,342,470,194,267,952,126,933
"COG0164",2354,1877,2254,2150,2373,2068,2306,895,2376,2148,2236,2395,2486,2053,2434,2387,2378,2080,2483,2369
"COG0165",4019,3480,3142,4207,3395,4081,4293,1786,3588,4260,1567,1252,1431,1324,1481,1593,1410,1416,1563,1544
"COG0166",5066,3730,3186,3991,4050,3669,4743,1868,5001,4633,4733,4713,4738,3574,4654,5139,4484,3957,4990,3855
"COG0167",4294,4285,3257,3936,3917,3281,4099,1301,4491,3723,4381,4420,4312,3259,4177,4402,3857,3558,4012,4255
"COG0168",1865,1417,1967,1823,2246,1867,2014,1122,2273,1643,6592,6489,6655,5390,7273,6898,6100,4708,6712,4911
"COG0169",3046,2157,2612,3086,3045,3133,3258,1321,3648,2863,3670,3456,3285,2889,3566,3349,3471,2607,3459,2956
"COG0170",979,1161,427,703,369,107,372,15,269,352,716,512,353,168,720,440,435,416,217,655
"COG0171",4435,3056,4051,6070,4582,3896,4498,5194,3767,3456,5054,4212,4141,4063,4545,4920,4779,3130,3900,3254
"COG0172",4646,3679,4495,4238,4518,4868,4488,1565,4933,4325,4781,5128,4989,4904,4872,5062,4826,4324,4776,4579
"COG0173",6367,4433,5465,6331,5905,6664,6416,2062,6802,3956,7464,6509,5984,6304,6869,7159,6908,3701,6575,4708
"COG0174",2840,3205,4229,3379,3452,4420,3264,1422,3545,2995,9744,10181,11294,13511,11060,9818,9716,10782,10364,12795
"COG0175",1698,1882,1058,1399,1232,1427,1286,3752,1434,2241,1285,1226,951,1506,1059,1229,1233,2279,1516,1928
"COG0176",2660,1738,2227,7507,4034,2322,3312,15818,2974,2671,3904,2844,2267,2046,3488,3431,4156,1835,2482,1766
"COG0177",2659,2028,3046,2302,2661,2503,2514,1037,2812,2218,2639,2979,2765,2645,2740,2954,2750,2246,2666,2368
"COG0178",11907,9236,12431,10243,12422,12191,10561,4577,13121,9154,12369,12884,12035,11904,12185,12474,11819,8322,12004,9995
"COG0179",3213,3479,3951,3228,3408,4088,3692,1880,3104,4863,3052,3221,3976,4280,3404,3571,3126,4937,3743,5037
"COG0180",4302,3365,4094,3513,4073,4064,3983,1727,4379,3746,4117,4317,4404,3871,4460,4316,4213,3654,4154,3880
"COG0181",3543,1793,3100,3253,3521,3511,3586,1309,4025,2716,3661,4158,3429,3594,3787,4006,3636,2336,4145,2464
"COG0182",1262,2215,1858,1387,1426,1333,1505,474,1303,1889,1829,1338,2183,1244,1704,1675,1415,2249,1233,2601
"COG0183",8141,12891,13210,7824,9984,10304,8625,6619,8801,11099,8271,9105,10291,10959,9146,8379,8687,11992,8525,11760
"COG0184",1083,919,1047,927,1051,1102,952,435,983,1279,975,1101,1095,999,992,1019,988,1174,1025,1176
"COG0185",1293,926,1342,1049,1134,1131,1105,429,1020,981,1211,1176,1177,1107,1149,1074,1050,931,999,1011
"COG0186",876,680,848,720,848,931,875,406,935,939,307,323,279,271,302,259,278,292,267,289
"COG0187",10622,8408,12671,10612,11790,13479,11288,6057,13450,8067,11361,12317,11537,12912,11780,12170,12124,8327,12948,9595
"COG0188",14669,9497,13326,13024,13895,15352,13957,6047,15521,9839,14634,15024,13640,15621,14574,15127,14805,8968,14672,10534
"COG0189",3260,2667,3664,4415,3850,3516,4027,5638,3696,4012,3760,3762,3119,4346,2981,3887,4342,4001,4106,3206
"COG0190",3288,2762,3796,2955,3421,4184,3276,1140,3582,3232,3498,3654,3657,4024,3715,3679,3395,3244,3720,3709
"COG0191",1820,1164,609,1816,1096,1809,1883,361,1407,1065,1711,889,1188,1406,720,1505,1801,786,1762,721
"COG0192",4536,3651,5932,4280,4755,5580,4373,1826,4834,3925,4887,5256,4961,5326,5088,4967,4842,4088,4996,4487
"COG0193",1899,1618,2225,1857,2018,2231,1966,704,2334,1491,2303,2291,2113,2124,2398,2169,2220,1398,2304,1734
"COG0194",1890,1434,1339,1766,1884,1850,2023,1034,2323,1591,1963,2048,1986,1778,2137,2132,2114,1238,2222,1399
"COG0195",5033,3914,5252,4856,4893,6732,5330,1891,5870,3997,5733,5738,5671,6097,5888,6099,5501,3786,6013,4151
"COG0196",3088,2247,2326,2819,2846,2599,3309,1191,3737,2335,3149,3303,3257,2485,3253,3352,3274,2058,3499,2496
"COG0197",1824,1274,1953,1416,1623,1781,1635,632,1566,1356,1574,1738,1777,1823,1723,1510,1530,1408,1600,1497
"COG0198",1115,880,882,892,886,833,839,336,935,997,928,930,818,775,855,801,886,958,791,983
"COG0199",1121,426,979,894,899,1035,1060,462,1044,639,333,335,376,335,315,322,358,154,404,173
"COG0200",1621,1281,1892,1507,1456,1413,1558,620,1543,1454,1514,1603,1639,1413,1610,1577,1547,1447,1686,1515
"COG0201",5368,4088,6234,4655,5230,5928,5225,1967,5261,4193,5120,5738,5474,5706,5462,5336,4954,4087,5143,4658
"COG0202",4152,3343,3911,3652,3865,4762,3911,2090,3927,3275,4189,4126,4142,4488,4021,4065,4049,3125,4086,3518
"COG0203",1284,1165,1159,1285,1258,1655,1426,575,1510,1041,527,504,438,464,515,461,552,351,521,343
"COG0204",6341,5419,6460,5261,6697,5088,4807,4045,5947,4124,5714,6508,5821,5433,6063,5287,6245,4588,5512,4800
"COG0205",1708,2279,2806,1974,2147,2806,2044,845,2541,1813,2072,2183,2052,3066,1980,2251,2788,1850,2606,2385
"COG0206",1610,1349,2213,1406,1896,2083,1559,644,1730,1428,5050,5654,5455,5630,5386,5162,4826,4242,5137,4643
"COG0207",1519,827,1756,1995,2154,2219,1510,5903,2154,1054,1352,1879,1431,2319,1434,1359,1720,1098,1899,1176
"COG0208",2639,1744,3644,13940,8073,5107,5370,21325,5226,2684,5466,4742,3285,6102,4970,4935,7693,1648,4610,2430
"COG0209",8936,8975,13916,32738,20509,14875,14908,60707,14088,11111,15004,13572,12397,17800,14685,14331,20222,10095,13117,11636
"COG0210",9107,9701,8346,10733,8866,9143,11129,22042,10205,9649,9467,9878,8500,10934,9371,9878,10719,8811,9217,9607
"COG0211",973,636,1138,856,862,1125,904,403,1051,683,1047,1014,971,1123,995,1042,955,641,1042,697
"COG0212",1560,1092,1280,1197,1338,1491,1451,788,1884,1664,1361,1603,1617,1321,1778,1626,1571,1497,1950,1595
"COG0213",841,1665,967,778,1011,653,551,294,681,1091,546,746,858,578,685,567,545,1028,546,1264
"COG0214",717,904,1586,555,781,343,224,111,285,590,505,668,807,530,580,383,517,786,201,918
