"","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0013",2978,10210,8061,3750,8132,8752,10499,8317,7962,9878,10747,9934,9927,7721,8037,3259,8994,9851,9151,3447
"COG0014",1345,4161,2437,2043,3239,4260,3040,2220,2350,3772,4447,4101,3674,2982,2810,1367,2604,4238,3136,2066
"COG0015",2164,5166,4149,2870,4625,4926,5509,3977,3909,5303,5582,5512,5320,4374,4419,1681,4713,5194,5142,2240
"COG0016",1216,4258,3539,1569,3491,3906,4239,3549,3449,4266,4331,4214,3893,3229,3510,1235,3859,4007,4056,1443
"COG0017",541,1579,1787,191,1888,788,2587,3375,3203,1983,1344,1618,1973,1671,2009,988,3362,1103,2706,691
"COG0018",2091,7025,5662,2519,5454,6126,5719,4986,4809,6759,7329,6914,6796,5123,5424,2106,5762,7058,5849,2337
"COG0019",2575,6594,5032,4078,5574,6386,4995,4457,4400,6030,6808,6497,5251,5353,5202,3336,4464,6342,4657,3865
"COG0020",964,2713,2180,1015,2295,2276,2325,2354,2411,2770,2772,3113,2589,2195,2250,1122,2579,2725,2395,962
"COG0021",2230,6822,4053,2895,7860,6790,8536,4854,4727,6750,7192,7384,6267,7295,8054,2849,6023,6933,5864,2613
"COG0022",2983,5107,6631,2769,3916,3302,5897,3832,3482,4958,4956,5511,5599,4061,4126,1925,3998,4522,6253,2148
"COG0023",187,377,397,96,185,130,312,540,499,299,308,205,531,247,251,337,435,250,320,146
"COG0024",1191,3327,2602,1707,2713,2625,3639,2643,2662,3094,2989,3356,2980,2641,2685,1227,2720,2845,3065,1875
"COG0025",1139,1140,861,2700,1232,576,754,2237,1501,689,1144,938,1596,1657,1610,2340,1064,1184,985,2438
"COG0026",1134,3008,2588,1505,804,2952,2266,1476,1539,2609,3422,2696,2903,802,598,1339,1410,2916,1985,1321
"COG0027",792,885,673,716,27,555,159,217,302,397,990,616,1234,179,29,282,99,886,510,385
"COG0028",6689,14800,11271,9679,15602,14786,17163,15143,19775,14426,12924,14383,14870,15548,14776,5422,17390,12745,20904,7230
"COG0029",816,1913,1465,1682,1428,1386,1348,913,897,1574,1910,1563,2614,1587,1275,1352,944,1760,1337,1823
"COG0030",1087,2933,2408,1187,2482,2563,2216,2611,2601,2823,3046,2950,2932,2683,2390,1132,2923,2885,2736,1015
"COG0031",3604,5000,3972,3192,5106,3733,4810,5138,4991,4896,4810,4652,5580,4971,4939,2991,5288,4337,4885,3686
"COG0033",258,826,180,1045,147,320,230,280,222,390,1234,479,1650,358,171,889,66,973,287,279
"COG0034",1790,5797,5603,2127,5161,5355,6100,4758,4813,5459,5743,5737,5557,5067,5098,1814,5488,5316,4890,1911
"COG0035",400,764,628,608,656,616,493,670,666,687,895,727,955,675,633,647,808,957,626,267
"COG0036",905,3031,2444,959,2436,2614,3077,2399,2472,2884,2953,2901,2756,2611,2349,1025,2784,2869,2698,846
"COG0037",3463,5558,5390,3222,5557,5166,4433,5262,5007,5363,5634,5664,5571,5103,5461,2879,5511,5356,4842,2454
"COG0038",506,1269,1434,2375,1260,1149,744,2091,1790,1143,1574,1214,2052,1569,1176,1429,1883,1431,1411,1790
"COG0039",337,1314,1131,466,1069,1207,1712,1025,949,1285,3621,4289,2943,3234,3117,1223,3471,3364,3495,1447
"COG0040",672,1973,1570,915,1911,1953,1653,1763,1708,1910,686,588,624,617,643,313,603,647,665,282
"COG0041",584,1939,1646,685,1669,1732,2535,1571,1560,1907,1802,1948,1885,1535,1529,697,1777,1714,1710,574
"COG0042",1830,4443,4277,3229,3501,3789,4064,2911,2698,4152,4499,4152,4454,3548,3440,2939,3154,4021,3494,2991
"COG0043",811,1359,832,1469,2865,677,2557,4140,3966,2043,864,1335,2880,3403,3018,1291,4046,803,5380,1323
"COG0044",2058,7471,6889,3366,7175,6821,7352,6438,6986,7216,2280,2337,1937,2295,2254,462,2472,2136,2150,1097
"COG0045",1635,5387,4425,1958,4124,4955,6764,4917,4625,5353,4935,6177,4084,4058,3953,1560,5247,4770,4988,1697
"COG0046",3017,8885,8482,4256,9221,8220,10908,8079,7764,9031,3064,2977,2810,2952,3066,1234,3019,2727,2636,1200
"COG0047",1839,4267,4767,2885,3521,3809,5321,4118,3592,4349,4009,4005,3684,3688,3644,2837,4183,4149,3429,2044
"COG0048",505,1642,1694,596,1284,1179,1805,1418,1262,1457,1428,1606,1377,1200,1258,662,1450,1345,1378,559
"COG0049",589,1910,2098,627,1572,1528,2192,1898,1778,1726,1657,1941,1797,1577,1622,728,1894,1714,1729,646
"COG0050",1889,4736,5563,2829,5112,4643,5958,3678,3637,4366,4430,4846,4453,5256,5237,2699,4170,4843,4051,2878
"COG0051",409,1194,1329,534,889,1076,1353,1010,896,1183,1093,1285,1147,876,901,492,1110,1190,1059,476
"COG0052",1017,3234,3299,1206,2827,2619,3003,2504,2531,2974,2946,3249,2779,2574,2729,1060,2772,2976,2689,1199
"COG0053",435,389,257,1547,2104,437,555,1603,1434,682,460,519,258,2023,2062,375,1844,811,480,1008
"COG0054",601,1532,1732,616,966,1285,1193,1049,1125,1485,1522,1467,1513,954,945,562,1053,1495,1248,602
"COG0055",1881,6154,6551,1996,4685,5445,7271,3591,3131,5464,5941,6385,5084,4827,4587,2096,4362,5892,4523,2040
"COG0056",2028,7045,7673,2293,5327,6086,7766,3910,3649,5935,6779,6936,5837,5122,5275,2604,4821,6651,5079,2204
"COG0057",3006,5378,5508,3455,4303,5308,5361,4331,4043,5207,5477,5484,5448,4132,4247,3716,4200,5776,4501,3375
"COG0058",6362,1717,144,2816,1254,2112,517,1045,1456,950,3071,1392,2603,1224,1268,4426,963,2074,1000,944
"COG0059",478,1350,1028,485,1043,1117,1440,1040,1025,1246,3847,3778,3394,2762,2534,1833,3139,3923,3201,1527
"COG0060",1093,3886,3403,1405,3396,3461,3737,3173,3115,3826,11546,11628,10924,9463,10172,3486,10615,11631,10300,3910
"COG0061",1041,3533,2847,1149,2769,2774,3305,3411,3322,3209,1141,1118,1192,835,829,331,1164,1129,1002,349
"COG0062",743,1555,548,1855,3680,966,1886,3161,3020,1587,1897,1465,2432,3857,3539,1500,3537,1422,2390,1639
"COG0063",822,1859,735,1889,4097,1247,2407,3358,3205,1980,2278,1901,2783,4095,3887,1450,3747,1833,2674,1773
"COG0064",1364,4849,3655,2123,3935,4730,4074,3636,3978,4485,5381,5191,4430,3661,3856,915,4003,5131,4099,1865
"COG0065",1835,6223,5232,2121,4460,6039,7812,4557,4556,6160,6200,6452,5616,4541,4174,1567,5102,5844,6115,1801
"COG0066",851,2805,2379,1045,2056,2730,3117,2080,2021,2877,2889,2856,2779,1958,1911,827,2259,2634,3100,820
"COG0067",4321,12974,10374,5555,10085,13434,12518,7190,7094,11094,13391,12367,10588,9711,9411,4704,8156,13628,9342,5309
"COG0068",221,14,12,353,370,5,118,167,198,34,27,28,140,187,442,1126,128,38,46,1041
"COG0069",5859,16836,16089,8985,14469,17761,17499,11444,10806,15863,17844,17476,14012,13755,13137,6817,12627,17501,12593,7993
"COG0070",4192,12253,9773,5598,7897,11891,11947,5902,5859,10488,12154,11291,10056,8746,7431,4744,6620,12242,9401,5262
"COG0071",18573,2526,1158,7481,1818,6563,1982,1915,2051,2084,3995,2259,1737,2367,2098,10841,2065,4065,2036,8240
"COG0072",2519,8824,7263,3451,6171,8169,6978,5925,5721,8216,9187,8634,7886,6598,6148,2525,6537,8716,7365,2918
"COG0073",3018,7078,7155,4882,5656,6387,6528,5329,5041,7273,7109,7631,6226,6144,5761,3424,5364,7285,6343,3264
"COG0074",1255,3980,3210,1289,3522,3556,5790,4436,4320,4025,3629,4538,2916,3290,2907,1055,4365,3567,3843,1162
"COG0075",1438,2982,2174,1065,3060,2884,2395,4094,4951,2630,3102,2548,4338,3184,2944,1790,4445,2730,3824,1172
"COG0076",784,1458,1989,1538,2127,761,1221,2154,1866,1386,1513,1231,2025,2060,2282,1645,2086,1452,1439,2366
"COG0077",1100,3466,2873,1428,2448,3404,3248,2456,2444,3334,3370,3234,2892,2406,2245,1436,2674,3419,2415,1279
"COG0078",1142,2824,2383,1499,2846,2902,3065,3077,3145,2991,2890,2840,2924,2936,2686,1403,3473,2722,3142,1295
"COG0079",6687,5041,4282,3658,6357,5108,4068,5267,5453,5002,5716,4606,5938,6075,6304,3965,5731,5137,4696,3195
"COG0080",604,1571,1310,605,1500,1376,1920,1478,1509,1487,1466,1558,1493,1424,1522,720,1533,1464,1531,541
"COG0081",284,950,776,388,741,730,1036,799,802,916,2754,2717,2609,2235,2288,1060,2720,2648,2558,1058
"COG0082",1297,4378,3295,1453,2791,4244,5299,2936,2890,4203,4538,4739,3974,3026,2632,1346,3229,4285,3771,1426
"COG0083",238,766,671,55,413,375,909,1333,1298,687,684,587,1135,491,444,599,974,702,889,70
"COG0084",1518,2843,2816,1703,2812,2441,2453,2646,2466,2775,875,988,906,818,928,760,924,902,787,404
"COG0085",8366,15942,14957,6374,12443,14335,16888,11703,11620,14372,13750,15503,13695,12056,12518,7115,13392,14690,13039,5648
"COG0086",9071,18224,17367,6130,12943,14841,17754,10550,10297,16013,16382,17026,16367,12767,13230,6846,12387,16818,13827,5954
"COG0087",826,2692,2583,1016,2207,2312,3473,2497,2509,2762,2818,2873,2605,2181,2293,1011,2697,2440,2629,1008
"COG0088",740,2374,2061,881,1934,2075,2839,1976,1998,2374,2386,2316,2452,1820,1972,800,2202,2297,2455,807
"COG0089",324,1014,1148,330,853,929,1024,930,940,1063,956,1030,994,839,813,338,968,950,954,266
"COG0090",1076,3369,3168,1148,2728,2798,4040,2803,2612,3148,3308,3572,2934,2492,2561,1225,2972,3295,2839,994
"COG0091",462,1485,1487,419,1217,1232,1569,1268,1160,1387,1431,1498,1239,1091,1240,541,1277,1432,1294,437
"COG0092",840,2839,2805,903,2199,2380,3174,2174,2040,2780,2743,2945,2682,2101,2175,967,2335,2791,2423,903
"COG0093",440,1449,1437,450,1109,1132,1539,1112,1126,1418,407,492,424,361,391,176,407,448,404,137
"COG0094",663,2327,2199,761,1873,1853,1911,1925,1862,2147,2108,2149,2086,1799,1928,815,1998,2123,1965,697
"COG0095",41,416,44,111,1505,256,71,722,565,267,573,276,773,1220,1716,58,818,509,390,297
"COG0096",520,1625,1583,533,1314,1237,1350,1264,1297,1426,1587,1573,1473,1270,1369,616,1369,1501,1319,503
"COG0097",682,2205,2251,761,1709,1802,2072,1610,1694,2100,2036,2182,2043,1632,1728,773,1732,2103,1874,704
"COG0098",633,2085,1949,720,1622,1683,2559,1715,1566,2060,1955,2136,2032,1695,1707,746,1858,1864,1927,769
"COG0099",485,1610,1669,555,1349,1228,1657,1509,1387,1577,1443,1553,1465,1311,1399,612,1582,1528,1529,616
"COG0100",524,1585,1597,572,1327,1341,1976,1414,1333,1517,1437,1680,1397,1261,1211,579,1492,1375,1370,529
"COG0101",880,3198,2727,1059,2093,3039,2704,1825,1654,3112,2942,2987,2894,2119,2068,869,2017,2967,2626,1021
"COG0102",574,1872,1599,681,1518,1604,1984,1565,1518,1883,1827,1963,1762,1445,1420,724,1647,1762,1662,617
"COG0103",468,1646,1811,562,1289,1453,1687,1226,1138,1531,1543,1620,1458,1301,1196,494,1447,1456,1448,595
"COG0104",3912,5267,3787,2519,4623,4834,6411,4003,3928,5242,5456,5780,4778,4229,4337,3275,4505,5162,4587,2190
"COG0105",517,1590,1290,705,1631,1247,1527,1314,1420,1519,1573,1580,1553,1542,1738,576,1521,1540,1494,624
"COG0106",659,2042,1671,1006,1828,1947,1649,1634,1662,1948,2160,1924,1944,1793,1743,754,1914,2100,1699,964
"COG0107",974,2812,2289,1079,2694,2742,2464,2036,2032,2486,2629,2685,2619,2461,2583,918,2337,2427,2261,895
"COG0108",1369,4189,3003,1809,2446,3693,3550,2529,2377,3821,4391,4112,3835,2649,2172,1800,2731,4338,3339,1917
"COG0109",1547,3989,3311,1152,3288,3594,4898,3677,3433,4009,3927,4206,3896,2887,3177,1962,3799,3753,3698,1128
"COG0110",2020,1242,1333,1344,1887,1111,1590,2188,1971,1263,1144,1553,1252,1455,2115,1703,1733,1282,1214,1427
"COG0111",3941,8540,8558,5994,10766,9542,7510,8340,9183,8800,8668,8177,9391,11235,10352,3918,9701,8611,11842,5981
"COG0112",2277,5270,4329,2120,3935,4722,6200,4307,4326,5060,5492,5244,4785,4109,4141,2836,4633,5060,4811,2164
"COG0113",1136,3374,3331,1418,2362,3453,2916,2297,2355,2971,3539,3571,3053,2200,2097,1218,2475,3322,2315,1368
"COG0114",1797,5243,3735,1900,3290,4191,5706,2827,2647,4944,5090,5732,4903,3228,2861,1824,3406,4666,4218,1916
"COG0115",2342,7512,8418,3342,6796,6989,7547,6854,7004,7903,7385,7874,7293,6408,6459,3087,7329,7346,7487,4135
"COG0116",884,968,1437,1598,361,597,482,694,645,637,1167,742,1435,479,463,1474,282,1079,556,1261
"COG0117",1035,3144,2751,1250,2041,3312,2541,1648,1637,3092,3166,3393,2904,2408,1913,1103,1895,3302,2714,975
"COG0118",726,2158,1830,890,2275,2273,1702,1510,1605,1993,2218,2188,1992,2037,2047,698,1879,2102,1786,737
"COG0119",7615,10147,7955,5558,9608,10152,11077,8725,8765,10181,10141,10271,8793,9454,9227,4131,9400,10150,9284,5377
"COG0120",454,1087,1051,810,467,1034,1193,1380,1316,978,918,913,1304,547,417,692,1203,980,909,749
"COG0121",331,72,88,260,312,116,244,277,252,59,46,70,110,247,387,720,193,80,160,175
"COG0122",799,2006,1358,1192,1920,2096,2159,2607,2729,2424,2038,2303,1976,1853,1729,1372,2647,1951,2354,917
"COG0123",1601,3442,3342,2176,2902,4466,3093,2443,2426,3355,3742,4086,2431,2667,2694,2180,2445,3589,2861,1698
"COG0124",1633,5411,4587,1942,4110,5027,5239,4158,4063,5076,5532,5293,5069,4192,4253,1673,4470,5285,4983,1747
"COG0125",645,2090,1315,828,2009,1888,1776,1914,2001,2318,646,730,693,671,688,231,732,589,775,228
"COG0126",1498,4826,3625,1881,4010,4068,4518,3915,3818,4593,4964,4737,4590,3753,3719,1558,4283,4745,4177,1717
"COG0127",746,2770,2039,859,2046,2342,2105,1837,1790,2500,2881,2600,2965,2094,2010,797,2063,2588,2345,840
"COG0128",1670,4872,4198,2121,3428,4322,4163,3813,3907,4649,4862,5170,4480,3423,3140,1335,4217,4681,4040,1710
"COG0129",2963,7882,7305,6872,5510,9090,8952,6504,6742,7368,7843,6834,7069,6313,5076,4068,6603,8322,7290,5502
"COG0130",786,2335,2307,1293,1655,1995,2063,2338,2300,2349,2124,2224,2421,1608,1725,913,2343,2267,2482,1274
"COG0131",708,1935,1513,873,1748,1846,1752,1762,1758,1782,1999,1728,1856,1548,1562,801,1776,2015,1457,933
"COG0132",310,523,192,448,372,232,396,1011,954,395,221,106,289,143,135,178,266,172,150,113
"COG0133",1353,4025,3414,1765,3022,3738,4616,3095,3212,3821,1423,1277,1195,1034,862,442,1131,1283,1156,523
"COG0134",878,2673,2081,1164,1985,2438,1725,2192,2251,2304,2731,2131,2689,2020,1723,1358,2251,2737,2086,936
"COG0135",678,1801,1835,867,1292,1860,1293,1270,1167,1631,1916,1815,1752,1417,1257,1157,1337,2000,1545,798
"COG0136",1590,4400,3724,2165,3195,4207,3999,3669,3595,4102,4650,4241,3916,3170,2865,2049,3723,4272,3412,1639
"COG0137",1200,3796,3172,1733,3742,3841,3067,3312,3391,3629,3862,3624,3564,3681,3499,1520,3668,3728,3204,1729
"COG0138",1728,6163,5415,2180,5287,5796,5949,3650,3502,6014,2092,2078,1969,1574,1695,1200,1551,1851,1667,868
"COG0139",498,1434,894,566,1150,1285,1231,1089,1164,1316,1486,1328,1385,1179,1088,580,1111,1423,1301,592
"COG0140",363,796,857,397,414,716,504,516,539,688,990,739,1053,530,372,463,460,899,627,343
"COG0141",1581,5654,5720,2038,4460,6774,5771,4051,3795,5522,5703,5678,4655,4276,3843,1982,5141,5486,4515,1742
"COG0142",2186,7714,6977,2726,6165,7301,7373,6308,6608,7445,7832,7799,7549,5860,5811,2426,6851,7280,7512,2848
"COG0143",2088,5970,5595,2819,5356,5596,5631,5511,5379,5943,6176,6154,5736,5131,5294,2135,5998,6133,5512,2447
"COG0144",898,2407,3286,2793,2056,2199,1639,1931,1590,2106,2602,1945,3253,2087,2400,1594,2025,2260,2673,2468
"COG0145",295,2300,4296,3351,9128,3913,1831,5865,8177,3327,2417,2495,4882,9503,9865,309,7469,2886,9429,3109
"COG0146",277,1780,2733,2969,7629,2784,1146,4786,6707,2581,1788,2017,3923,7447,8077,236,6112,2307,8183,2573
"COG0147",2538,7988,6541,3595,6506,7285,5135,5409,5265,6746,7663,7279,7522,6105,5752,3073,5949,7155,5997,3467
"COG0148",1524,5014,3845,1859,4358,4499,5572,4500,4371,4996,5107,5420,4774,4161,4412,1779,4941,4888,4578,1910
"COG0149",960,2727,2222,1134,2365,2444,2588,2040,2039,2688,2659,2933,2501,2299,2310,945,2364,2672,2435,1108
"COG0150",2589,4132,3194,2078,3669,3599,3618,3473,3404,3899,4477,3555,3846,3290,3632,8559,3737,3563,3637,4110
"COG0151",501,1591,1507,563,1387,1727,1663,1515,1396,1620,5103,4819,4579,4136,3904,1801,4945,4568,4536,1631
"COG0152",999,2822,2617,1415,3076,2815,2865,2601,2602,2991,2914,2850,3113,2867,3069,3821,3132,2793,2905,1846
"COG0153",296,892,1072,66,1217,693,836,839,753,963,896,800,705,1350,1346,729,1032,694,859,81
"COG0154",1240,3583,3103,2791,3411,4330,4032,4195,5420,3823,11681,12202,12413,10576,10200,4065,14191,11607,17699,7372
"COG0155",1286,1631,1123,2953,3825,1065,1179,2851,2928,1337,1847,984,3117,3309,3103,1625,3075,1764,1813,2341
"COG0156",1574,3118,3334,2660,4450,3016,3048,3970,2998,2894,3138,3036,3674,3580,3883,2188,3746,3071,2973,2563
"COG0157",814,2364,1919,1182,1968,1821,1981,1956,2030,2150,2436,2220,2729,1663,1788,949,2067,1899,2036,1297
"COG0158",490,327,944,624,339,375,402,524,403,324,306,355,477,409,352,990,275,334,503,334
"COG0159",878,2574,2303,1085,2156,2488,2272,1977,2050,2316,2520,2423,2437,1945,1772,905,2135,2434,2185,994
"COG0160",1525,2220,2998,3398,4300,2189,3178,3950,3686,3004,2097,2633,2148,3870,4977,1267,4815,2154,2987,3007
"COG0161",2801,5803,7165,3791,6735,6695,5902,6889,7092,5929,5844,5544,5798,6910,6166,2435,7861,4981,6508,4485
"COG0162",1458,4728,4072,1885,4105,4362,4438,4115,3708,4649,4732,4742,4610,3818,4019,1687,4403,4675,4235,1747
"COG0163",335,302,298,472,877,243,557,945,935,465,67,102,190,328,306,194,304,120,261,145
"COG0164",939,2467,2098,809,2200,2327,2399,2129,2009,2375,2428,2580,2285,2026,2178,877,2330,2340,2212,714
"COG0165",1500,4559,3442,2220,4378,4625,3193,4144,4260,4260,4473,3793,4346,4210,3981,1808,4552,4376,3761,1715
"COG0166",1752,4810,4025,2347,3894,4075,3077,3820,3949,4437,4991,4637,4664,3920,3831,1927,3881,4458,4068,1973
"COG0167",2818,4169,4589,2063,4793,4219,3363,3613,3635,4138,4313,4127,4159,4403,4384,1356,4368,4001,3958,2025
"COG0168",2580,6292,5790,4140,5521,6616,5949,4616,4234,6204,6463,6856,5870,5295,5284,3402,4867,6239,5262,3558
"COG0169",1117,3348,2373,1490,2310,3223,2609,2792,2957,3299,3436,3565,3385,2579,2079,1362,2846,3466,2654,1803
"COG0170",56,488,61,0,1320,301,392,411,311,352,494,336,670,940,1555,14,643,463,353,0
"COG0171",5639,4561,2635,4002,3181,4564,4052,3231,3095,4351,5022,4383,4546,3233,3327,5109,3395,4834,4012,3942
"COG0172",1986,5011,4227,1853,4062,4392,4566,4218,4105,5082,4899,5064,4373,3943,3952,1562,4570,4667,4329,1775
"COG0173",1982,6418,5634,2574,5530,6110,5473,3819,3807,6101,7109,6305,6237,5299,5526,2021,4706,6744,4941,2373
"COG0174",4884,11410,11426,4823,11049,11950,12734,10838,11053,11043,10322,10896,8616,11133,9817,4314,12779,9457,9713,5258
"COG0175",4220,1119,954,2713,2817,940,1108,2295,1917,1118,980,1035,1626,2443,2519,3798,1920,1196,1214,2436
"COG0176",13742,3498,1838,6896,1887,6254,2261,1833,1909,2654,5016,2509,2675,2039,1768,15789,1661,4081,2337,7148
"COG0177",1581,2810,2279,1192,2061,2639,3051,2226,2217,2705,974,975,819,686,624,320,844,931,778,374
"COG0178",4221,11865,11496,5532,9455,10415,12460,8420,7909,12211,11824,12473,11324,9972,9272,4725,9973,12065,10521,4941
"COG0179",1634,3588,5258,3984,3121,3587,4038,4797,5212,3930,3220,3437,3970,3307,2945,1864,4960,2972,5166,2762
"COG0180",1461,4336,3508,1745,3672,3809,4006,3667,3698,4151,1387,1473,1406,1123,1202,530,1332,1404,1231,534
"COG0181",1204,3813,3350,1273,2378,3929,3121,2390,2395,3230,3815,3983,3213,2183,2147,1195,2439,3654,2484,1224
"COG0182",197,602,210,189,831,539,605,772,826,481,1754,1725,1257,2304,2413,443,2604,1439,1742,410
"COG0183",5257,8801,11175,12485,11881,9197,13143,11824,12782,10709,8424,9681,9974,11527,12535,6469,11449,8476,13259,12691
"COG0184",299,1007,1017,447,879,983,1041,1178,1258,1026,1019,1048,1027,911,972,355,1207,1074,1084,370
"COG0185",376,1116,1186,311,961,912,1324,944,894,1008,1110,1056,1079,864,945,395,950,1099,1091,291
"COG0186",309,847,949,274,700,721,919,862,800,864,792,879,842,686,687,430,862,802,872,264
"COG0187",5857,12046,12686,6452,9771,11801,12463,8326,7578,12201,11380,12231,10821,9497,9507,6203,9597,12199,10075,5990
"COG0188",6081,14724,14803,7532,9996,13200,13295,9012,8824,14144,14334,14366,13806,10416,9775,6090,10579,15019,11156,6683
"COG0189",7881,3703,3169,4858,2094,4045,3635,3865,3629,3930,3960,3661,3329,2065,2211,5563,3202,4475,3009,7217
"COG0190",1092,3691,3189,1341,3159,3431,3812,3261,3215,3572,3620,3704,3232,3121,3063,1165,3705,3473,3099,1173
"COG0191",608,1489,1813,976,841,1284,667,748,811,1022,1670,933,1468,1296,983,392,659,1733,950,883
"COG0192",2184,4753,4146,1847,4325,4558,5704,3947,3825,4748,4914,5152,4368,4095,4135,1781,4595,4784,4356,1755
"COG0193",668,2181,2067,889,1956,2078,2144,1314,1271,2143,2067,2287,1900,1963,1846,721,1705,2244,1640,1124
"COG0194",932,2007,1962,891,1686,1942,1407,1237,1228,1898,2046,2119,2021,1649,1475,1000,1331,2165,1561,763
"COG0195",1714,5437,5143,2389,4651,5398,5446,3793,3724,5399,5687,5734,5041,4583,4626,1854,4241,5424,4322,2159
"COG0196",1018,3379,2921,1354,2765,3300,2263,2087,2230,3252,3496,3279,3035,2630,2435,1182,2467,3415,2754,1228
"COG0197",511,1703,1632,519,1376,1333,1869,1451,1367,1594,1516,1676,1518,1321,1400,602,1513,1523,1512,441
"COG0198",262,886,781,321,731,667,924,908,902,906,775,856,1043,701,842,352,1006,840,896,346
"COG0199",335,1098,1137,307,601,953,911,532,456,958,965,1051,830,555,553,462,555,1015,706,337
"COG0200",502,1652,1408,598,1357,1422,1904,1512,1479,1772,1554,1567,1581,1393,1358,632,1506,1532,1605,688
"COG0201",1747,5476,5319,1791,4300,4390,6077,4116,4018,5137,4998,5573,4960,4133,4015,1938,4657,4964,4748,1763
"COG0202",1643,4275,4192,1673,3666,3788,3834,3161,3139,3784,3903,4233,3861,3613,3867,2045,3458,3806,3661,1777
"COG0203",449,1426,1399,681,1289,1352,1146,971,1035,1403,1432,1403,1256,1193,1257,639,1139,1479,1057,709
"COG0204",3624,5911,5780,4609,5140,5251,6341,4556,4530,6515,5764,6893,5704,5094,5622,3954,4898,6369,5502,4246
"COG0205",743,1991,2211,885,2328,2148,2846,1814,1687,2402,2103,2186,1610,2395,2655,829,2182,2590,1946,1260
"COG0206",1866,5301,4568,2064,4211,4621,6697,4168,4449,5251,5195,5698,4806,4131,4315,1833,4736,4866,5443,1769
"COG0207",11598,1567,2630,2711,692,2164,1779,1108,928,1576,447,542,488,270,280,1912,388,588,561,1466
"COG0208",39126,5643,4088,12826,3024,11697,3667,1687,1477,3980,7803,3746,3077,2857,2624,21344,2391,7629,2611,14349
"COG0209",93729,15323,12634,36667,10459,30773,13756,9968,10431,13862,19956,13294,11108,10103,10377,60749,11475,20698,12957,50102
"COG0210",43673,9163,8121,26772,11632,10122,8287,8846,9179,9519,3257,3270,3207,3563,4006,7323,3266,3586,2990,16512
"COG0211",303,1078,1013,373,765,837,1150,647,579,1001,947,1026,868,735,803,406,657,946,811,352
"COG0212",637,1761,1606,819,1377,1570,1282,1496,1539,1634,499,532,444,448,389,265,529,544,388,287
"COG0213",271,637,688,1170,1888,651,966,992,972,942,626,851,798,1577,2149,300,1269,542,1200,1496
"COG0214",169,606,115,10,849,316,1621,791,767,1021,511,742,831,780,1016,97,947,521,1383,2
"COG0215",1566,5558,4439,2146,4027,4871,5762,4503,4792,5321,1982,1927,1859,1383,1430,528,1665,1900,1903,693
"COG0216",1190,3992,3268,1397,3814,3625,4326,2699,2483,3996,4203,4248,3618,3528,3587,1311,3188,4107,3225,1338
"COG0217",1052,2277,2327,1148,2414,2401,2619,1822,1686,2486,2350,2605,1902,2250,2273,1174,1955,2570,2130,985
