"","X151_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d2.3"
"COG0023",334,383,103,312,430,285,211,212,453,291,299,237,384,212,333,320,302,314,341,308
"COG0024",3189,2979,1719,3164,3256,2154,3104,3171,3110,3249,3150,2606,2469,3124,2981,2615,1234,1769,3013,2540
"COG0025",822,1088,2713,1247,1088,2833,738,1309,3052,1397,1484,1654,930,1338,1414,1440,2246,2426,901,1073
"COG0026",2463,1966,1438,2662,2118,1635,1890,2586,2027,2672,3156,791,2486,2490,3337,1423,1291,1496,2620,2618
"COG0027",427,267,758,1016,513,1010,269,1079,473,935,1187,175,683,545,1117,174,270,287,581,469
"COG0028",16059,15177,9519,15066,14049,6227,15172,13757,14178,11957,12744,15217,11104,11934,14305,15050,5386,13103,13953,11987
"COG0029",1474,1305,1590,1841,1303,1894,929,2099,1109,1827,2367,1494,1360,1401,2064,1588,1335,1568,1807,1447
"COG0030",2924,2766,1188,3028,2983,1204,3045,2939,2846,3223,2858,2534,2409,2812,2771,2433,1149,1625,2827,2402
"COG0031",4833,4971,3273,5219,4706,3854,4720,5208,5463,5057,5025,4938,3893,4402,5351,4744,3057,3789,4761,3946
"COG0033",235,258,1016,1101,447,189,222,1021,701,904,1868,378,153,407,1486,133,921,907,654,148
"COG0034",5527,5679,2185,5722,5556,2472,5543,5615,4872,5912,6010,5083,5574,5365,5659,5157,1820,3150,5861,5120
"COG0035",624,769,603,966,741,467,610,858,693,826,875,694,540,710,870,807,601,753,822,781
"COG0036",3074,3029,969,3019,3030,1082,2897,3096,2586,2900,2965,2477,2451,2932,2778,2546,969,1564,2946,2457
"COG0037",5422,5398,3196,5750,5223,3137,6295,5263,5073,5542,5454,5165,5451,5289,5043,4674,2816,3620,5562,4991
"COG0038",1107,1628,2380,1509,1133,2631,621,1546,1977,1479,727,527,477,416,620,610,465,664,365,458
"COG0039",4057,3558,1373,3591,4049,1717,3846,3670,3005,3591,3347,3226,3371,3908,3374,3234,1235,2074,3877,3212
"COG0040",2091,1800,936,2140,1734,1097,1774,1724,1944,1609,1964,1825,1646,1461,1934,1741,824,1310,1816,1730
"COG0041",1851,1820,657,2033,1821,779,1719,1803,1577,1989,567,506,552,523,594,504,225,364,585,498
"COG0042",3923,3609,3223,4299,4023,3341,3711,4516,2802,4651,4818,3458,4163,4347,4677,3697,2859,3538,4368,4010
"COG0043",2535,3278,1540,1654,2184,1483,1795,1739,3275,1226,1174,3526,882,2246,719,3151,1315,2421,1444,879
"COG0044",7426,7077,3285,7287,7553,2768,6999,6232,6523,6471,6716,6984,6687,6786,6291,6794,1389,3774,7048,5815
"COG0045",5559,5101,1951,5188,5777,2094,5607,5279,4501,5255,4571,4067,4478,5189,4692,4493,1532,2953,5353,4752
"COG0046",8733,9176,4310,8808,8262,4548,8772,8552,7707,9015,9278,8934,8230,8275,8583,8577,3648,5952,9461,7916
"COG0047",4070,4518,2928,3710,3429,3318,4481,4046,3602,4256,3759,3589,4770,3861,4000,3878,2814,3890,4772,4170
"COG0048",1465,1471,590,1466,1539,732,1504,1552,1372,1666,1460,1226,1634,1634,1560,1227,641,842,1472,1347
"COG0049",1830,1885,636,1862,1999,798,1724,1921,1756,1906,1773,1571,2118,1996,1765,1612,716,996,1814,1648
"COG0050",4489,4424,2821,4791,4531,3323,4819,4760,3296,5020,4821,5172,5633,4948,4906,4848,2647,3439,4477,5026
"COG0051",1178,1144,472,1183,1164,598,1110,1252,938,1310,1200,904,1301,1277,1229,961,514,631,1248,1139
"COG0052",3041,2751,1176,3187,2853,1464,3075,3293,2728,3163,2989,2600,3279,3289,3008,2644,1073,1646,2983,2985
"COG0053",579,1532,1479,395,679,1361,440,521,1257,355,677,2099,294,620,363,2330,422,910,501,725
"COG0054",1436,1220,653,1553,1407,764,1339,1414,1145,1483,1634,991,1682,1322,1452,1067,558,804,1461,1355
"COG0055",5298,4958,2015,6032,5866,2427,5790,6229,3606,5976,6257,4680,6310,6018,6339,4652,2068,2829,5859,5417
"COG0056",6002,5331,2408,6581,6539,2717,6223,7040,3913,6674,7061,5210,7533,6519,7386,5142,2376,3315,6303,6166
"COG0057",4881,4710,3422,5435,5184,5168,4651,5341,4571,5305,5855,4267,5547,4895,5401,4293,3739,4339,5381,5848
"COG0058",786,1223,2832,1981,2747,464,782,1911,1228,2022,3181,1180,138,1504,1994,1383,4429,2065,1236,401
"COG0059",3663,3343,1445,3742,3529,1946,3485,3666,3073,3604,3899,2756,3182,3252,3627,2901,1850,2425,3735,3089
"COG0060",11284,10940,4158,11596,11914,4476,11374,11416,9797,11780,3708,3222,3342,3515,3637,3190,1193,1994,3792,3329
"COG0061",3174,3393,1233,3870,3130,1329,3066,3486,3644,3589,3630,2686,2876,3074,3331,2883,1116,1798,3408,2776
"COG0062",1705,2681,1826,2101,2064,1899,1977,1773,2683,1636,1924,3768,546,1383,1762,3541,1448,2362,1526,522
"COG0063",1978,3015,1914,2643,2405,1987,2700,2199,3089,2095,2246,4078,741,1701,2132,3822,1580,2580,1855,946
"COG0064",4381,4430,2074,5306,4673,1965,4433,5152,4359,4794,5588,3654,3603,4256,4995,3495,906,1943,4892,3930
"COG0065",6475,5325,2037,5905,6167,2084,4939,5826,4632,5667,2120,1506,1760,1828,1847,1539,550,963,1998,1697
"COG0066",3046,2498,1044,2700,2760,955,2244,2635,2274,2766,2811,1997,2421,2926,2480,2052,811,1414,2783,2352
"COG0067",10531,9517,5578,11245,8637,5229,10460,11478,7673,10047,4609,3216,3388,3279,4020,3288,1508,2323,3989,3317
"COG0068",24,121,351,19,75,346,179,43,129,57,42,177,17,77,192,182,1103,1882,13,34
"COG0069",5004,4717,3009,5292,4469,2800,4482,5200,3801,4771,17430,13815,15956,13280,16196,14064,6650,10546,15831,13725
"COG0070",9951,8040,5636,10081,7685,5421,9856,9995,6654,8945,11979,8836,9677,8880,10892,8560,4814,6320,10717,8933
"COG0071",2033,2730,7314,2075,3773,3125,2494,2217,2490,2157,2940,2410,1116,2677,2732,1776,10781,1318,2266,2649
"COG0072",8239,7326,3428,9135,8377,3681,8395,8308,6268,8558,8558,6562,7032,7836,8333,6277,2521,3995,8665,6910
"COG0073",6669,6137,4873,6463,6416,4208,7216,7119,5192,7055,6998,6176,7092,7281,6114,5998,3507,4754,6990,7146
"COG0074",4156,4051,1336,3922,4214,1521,4121,3970,3833,3718,3381,3366,3176,3807,3278,3620,1094,2408,3839,3471
"COG0075",2815,3641,1073,3131,2285,1225,2368,3685,3760,3301,3860,3289,2217,2732,3321,3292,1726,3470,3056,2837
"COG0076",417,586,519,526,493,549,414,516,561,588,1740,2141,2002,1922,1643,2524,1598,2297,1162,1681
"COG0077",3292,3020,1493,3390,2913,1523,2957,3224,2466,3056,3408,2437,2905,2732,3119,2592,1498,2087,3388,2743
"COG0078",3144,3015,1472,3279,2889,1468,3248,2693,2963,2451,2725,3005,2366,2458,2639,2936,1396,2012,2746,2428
"COG0079",4873,5543,3655,6009,4586,2708,4950,4658,5955,4852,5808,6082,4312,3990,5778,5705,3945,4736,4796,4419
"COG0080",473,560,212,545,511,249,494,542,485,542,1666,1463,1336,1638,1582,1425,680,997,1496,1376
"COG0081",2645,2675,1076,2766,2756,1272,2645,2664,2447,2708,903,763,769,849,915,763,340,504,933,842
"COG0082",4260,3680,1471,4378,4347,1647,4029,4312,2974,4460,4732,2973,3326,4046,4143,2993,1338,2044,4258,3353
"COG0083",672,921,47,983,623,164,583,901,1365,948,814,505,643,618,704,726,585,795,618,391
"COG0084",2714,2815,1749,2855,2580,1413,2936,2873,2563,2773,2725,2543,2816,2543,2457,2817,2265,2634,2824,2640
"COG0085",14364,13628,6382,15122,15841,6945,15416,14761,11581,14916,14488,12039,14842,16147,15076,11998,6933,7957,15285,18574
"COG0086",15497,13648,6331,16845,17757,6820,15770,17836,10822,17285,17374,12613,17637,18842,17530,12693,7058,7729,16756,18264
"COG0087",2736,2546,1026,2713,2800,1161,2633,2584,2628,2687,2833,2224,2608,2833,2840,2340,1025,1479,2679,2406
"COG0088",2235,2149,844,2444,2324,1041,2333,2309,2240,2332,2357,1766,2015,2302,2257,1943,835,1246,2410,1986
"COG0089",995,959,314,1054,949,447,968,1067,982,1129,1041,918,1168,1094,1004,817,320,584,1030,1023
"COG0090",3145,2995,1134,3284,3114,1343,3126,3205,2567,3317,3516,2518,3066,3446,3392,2564,1232,1676,3221,2889
"COG0091",1399,1371,408,1458,1420,599,1445,1498,1224,1455,1449,1099,1461,1522,1460,1188,530,749,1448,1208
"COG0092",2813,2530,931,2918,2865,1176,2630,2923,2201,2790,2867,2081,2788,2915,2794,2085,947,1397,2739,2497
"COG0093",1330,1234,493,1356,1337,569,1355,1406,1076,1456,1475,996,1467,1520,1460,1131,533,772,1305,1340
"COG0094",2230,2019,767,2288,2271,917,2159,2267,1938,2263,2214,1765,2314,2304,2282,1865,846,1230,2226,2074
"COG0095",294,592,109,632,348,113,216,542,853,557,581,1164,42,283,585,1010,48,210,263,147
"COG0096",1495,1448,517,1697,1571,635,1537,1625,1379,1573,1663,1318,1652,1610,1611,1290,582,875,1535,1409
"COG0097",2027,1807,701,2205,2014,908,2131,2172,1753,2182,2210,1778,2318,2284,2156,1716,764,1133,2100,1985
"COG0098",2071,1923,725,2108,2006,851,2055,2163,1674,2163,2018,1602,1983,2081,1985,1694,730,1101,2055,1671
"COG0099",1607,1599,594,1579,1617,757,1601,1658,1461,1609,1639,1335,1617,1585,1517,1364,569,771,1514,1428
"COG0100",510,468,173,505,515,222,454,515,399,529,1445,1282,1593,1579,1464,1296,610,822,1599,1451
"COG0101",2895,2375,1136,3130,2898,1329,3075,2985,1905,3139,3114,2101,2798,3040,2875,2123,857,1528,3257,2721
"COG0102",1833,1736,689,1836,1810,833,1762,1839,1621,1891,1859,1424,1570,1780,1705,1516,672,1009,1861,1716
"COG0103",1595,1546,632,1592,1554,861,1514,1583,1285,1618,1545,1329,1861,1644,1569,1311,489,774,1610,1414
"COG0104",5124,4620,2534,5324,5279,2097,5616,5295,4132,5410,5301,4280,3911,4843,4863,4288,3231,2824,5276,4258
"COG0105",1534,1624,673,1774,1672,813,1508,1531,1415,1634,1664,1533,1386,1577,1355,1356,542,881,1591,1348
"COG0106",1960,1827,991,2280,1781,1104,2001,1874,1738,1874,2071,1857,1643,1543,2008,1859,784,1197,1894,1611
"COG0107",2601,2484,1065,3224,2341,1241,2848,2575,2303,2300,2639,2600,2222,2066,2755,2270,947,1422,2619,1907
"COG0108",3739,3214,1814,3854,3393,2305,3666,4159,2723,4180,4192,2586,3110,3630,3964,2697,1801,2024,3786,2996
"COG0109",3936,3960,1168,3872,3955,1484,3767,3737,3494,3956,4070,2942,3245,3468,3770,3421,2007,2567,3923,3127
"COG0110",1327,1661,1408,1159,1129,2363,1606,1389,2442,1454,1055,1476,1361,1383,1160,1265,1727,1582,1325,1466
"COG0111",9014,9220,6028,9129,8038,6709,9151,8555,7993,8223,8590,11300,8452,7842,8623,10344,3860,7352,8586,8630
"COG0112",5061,4839,2133,5004,4863,2190,5024,5141,4065,5163,5475,3960,4271,4710,4778,4310,2722,3639,4992,4533
"COG0113",3152,2911,1455,3333,2573,1530,2744,3488,2576,3655,3519,2142,3265,3234,3542,2284,1222,1833,3256,2750
"COG0114",4970,4136,1846,5696,5309,2298,5569,5299,3051,5611,5022,3214,3689,4802,4598,3352,1819,2425,5169,3489
"COG0115",7798,7326,3240,7513,7661,5535,7671,7456,7074,7913,7439,6476,8480,6820,7000,6702,3006,5254,8419,7783
"COG0116",507,624,1636,952,686,1844,486,1121,615,1193,1565,450,1489,926,1456,540,1491,1636,824,1136
"COG0117",3015,2371,1292,3062,2557,1177,3238,3237,1827,3377,3069,2374,2778,3102,2804,2123,1044,1430,3072,2695
"COG0118",2018,1837,916,2405,1830,1111,2334,2061,1774,1836,2070,2185,1749,1739,2254,1889,705,1165,1983,1696
"COG0119",10685,9581,5761,10399,10099,5327,9550,9299,8274,8818,9613,9302,8009,9028,9437,8963,4040,5942,9764,8587
"COG0120",1035,1233,830,923,933,791,696,1209,1125,1222,1164,548,1132,876,1001,819,720,936,1140,1085
"COG0121",87,179,249,61,107,198,136,61,135,58,58,261,105,97,75,251,750,627,49,120
"COG0122",2345,2417,1149,2064,1808,1175,2525,1919,2642,2206,1864,1837,1301,2040,1865,1990,1326,2040,2198,1642
"COG0123",3479,3015,2158,2629,2734,1544,2912,3759,1952,3567,3729,2665,3425,4210,3592,2610,2167,2893,2983,3234
"COG0124",5373,4600,1984,5551,5206,2076,5462,5028,4334,5262,5210,4177,4657,4916,4884,4204,1602,2750,5234,4179
"COG0125",2112,2125,798,2307,2327,787,2186,1968,1998,2106,1952,1937,1235,1963,1806,2146,723,1158,2033,1412
"COG0126",4605,4480,1930,4751,4521,2060,4531,4378,4039,4778,4878,3725,3671,4290,4695,3695,1568,2464,4870,3855
"COG0127",2473,2181,844,3087,2623,998,2630,2731,2035,2656,2992,2033,2079,2398,2744,1992,815,1359,2618,1940
"COG0128",1626,1460,735,1780,1546,655,1593,1637,1350,1683,4539,3500,4313,4665,4476,3562,1371,2337,4877,4012
"COG0129",2512,2211,2259,2605,2217,2100,2096,2382,2204,2192,7734,6320,7486,5875,7615,6127,4101,5848,7519,7833
"COG0130",2287,2328,1313,2144,2189,1378,2185,2453,2287,2664,2208,1549,2217,2218,1884,1999,946,1565,2471,2306
"COG0131",1856,1764,852,2255,1743,1215,1676,1702,1833,1587,2089,1587,1483,1388,2103,1652,725,1296,1760,1873
"COG0132",354,714,447,570,372,529,229,533,1094,493,694,417,216,374,636,501,600,704,456,423
"COG0133",1230,1153,612,1485,1122,658,1139,1217,1112,1204,4289,3083,3348,3114,4035,3086,1325,2012,3863,3084
"COG0134",2399,2356,1082,2808,2139,1073,2205,2230,2567,2411,2678,1968,2168,1855,2827,2014,1342,1837,2453,1859
"COG0135",1539,1462,875,1892,1480,909,1678,1808,1282,1811,598,483,593,502,588,513,368,509,637,579
"COG0136",4094,3976,2117,4248,4133,1962,3414,3774,3598,3738,4798,3257,3799,3706,4377,3199,2012,2710,4156,3527
"COG0137",3700,3675,1740,4212,3329,1832,3293,3330,3513,3117,4276,3580,3085,3052,3754,3259,1473,2275,3521,3088
"COG0138",5507,5328,2256,6395,6878,2459,6647,6049,3968,6313,6130,4919,5553,5507,5846,4998,3590,3102,6358,5102
"COG0139",1312,1142,584,1720,1206,717,1308,1335,1276,1135,1404,1106,924,1143,1522,1037,544,818,1332,1129
"COG0140",617,519,408,1064,689,522,702,847,698,788,932,526,840,529,1038,441,451,594,725,791
"COG0141",5273,5453,2025,5476,4774,2022,4782,5263,3958,5023,5761,4160,5627,4758,5321,5076,2024,2773,5170,5697
"COG0142",2608,2370,926,2672,2458,1062,2539,2407,2148,2700,7523,5829,7089,7364,7503,6162,2506,4254,7578,6683
"COG0143",5824,5915,2805,6107,6078,2883,6238,5798,5623,6148,5799,5175,5549,5697,5318,5325,2163,3566,5943,5393
"COG0144",775,650,899,669,748,810,567,770,718,768,2662,2043,3263,2659,3011,2299,1527,2036,2267,2885
"COG0145",4279,5763,3323,2406,2172,3732,2974,3835,4977,2271,3118,9518,4348,3647,2936,8517,312,5890,2792,4759
"COG0146",3269,4494,3051,1972,1630,2679,2585,3194,4033,1718,2497,7630,2877,2876,2369,6605,237,4750,2018,3465
"COG0147",6800,6784,3687,7761,5996,4479,6321,7207,6291,7594,8080,6160,6638,6249,7625,6056,2953,4466,7328,6363
"COG0148",4863,5006,1780,5128,4952,2097,5300,5192,4321,5174,5169,4105,3829,4819,4626,4394,1801,2791,4853,4062
"COG0149",2564,2495,1069,2830,2456,1323,2822,2678,2459,2842,2544,2230,2295,2587,2516,2393,957,1469,2711,2439
"COG0150",3920,4095,2049,4488,6590,1700,4382,3611,3713,3970,4218,3340,3313,3610,3762,3500,8515,2132,4733,3528
"COG0151",4740,5014,1832,5027,4876,1930,4936,4808,4223,5179,4807,4093,4434,4545,4781,4630,1747,2918,4866,4271
"COG0152",2895,3176,1370,2988,4755,1616,3438,2853,2644,2930,2752,2767,2654,2747,2745,2897,3846,1701,3071,2786
"COG0153",999,1016,63,797,1076,141,1149,711,835,964,688,1235,1041,1036,663,1130,712,893,1046,938
"COG0154",12336,11445,8639,11618,9868,6876,12339,11954,11251,10858,11161,10726,9202,10546,12674,10485,4078,11904,10830,9205
"COG0155",1317,2946,2949,2793,1450,2551,531,2047,2854,1439,2497,3194,1175,1332,2291,3249,1612,2447,1693,1900
"COG0156",3159,3876,2693,2499,2692,3415,2541,3494,4828,3842,3398,3651,3219,3815,2924,3880,2221,3149,3249,4176
"COG0157",2216,2021,1122,2554,2186,2553,1962,2066,2243,2187,2460,1781,1866,1835,2337,2017,945,1428,2053,1793
"COG0158",379,295,603,251,404,493,410,388,419,431,353,413,926,789,462,417,925,910,311,731
"COG0159",2322,2229,1095,2658,2224,1198,2314,2370,2013,2460,2574,2010,2266,2113,2475,2101,811,1363,2450,2034
"COG0160",3103,3821,3381,2377,3441,3227,3829,2626,2909,2848,1979,3898,2852,2993,1637,4114,1303,2534,2806,2904
"COG0161",5911,7193,3706,6057,5761,5395,5601,5819,5601,5352,5863,7102,7182,5160,6215,6983,2454,4585,6059,6246
"COG0162",4563,4416,1837,4615,4447,2171,4559,4469,3846,4898,4525,3829,4110,4123,4464,4000,1679,2418,4749,4012
"COG0163",469,773,491,426,512,580,380,485,718,269,308,914,292,466,156,852,509,719,351,220
"COG0164",2459,2330,804,2607,2595,854,2611,2231,2083,2416,2330,2047,2056,2312,2277,2144,885,1225,2537,2420
"COG0165",4306,4247,2191,4886,3878,1965,3916,3786,4292,3685,1488,1509,1183,1061,1399,1376,619,919,1393,1233
"COG0166",4328,4190,2485,4986,4041,2350,4476,4502,4632,5003,4507,3735,4093,4453,4901,3408,1992,2765,4648,3785
"COG0167",4145,4374,2068,4233,3833,2471,3945,4214,3740,4420,4349,4442,4664,4063,4090,4404,1369,2389,4135,3922
"COG0168",5839,5606,4132,7198,6326,3637,6976,6333,4678,6337,6499,5198,5797,5920,6189,5317,3411,3930,6188,5392
"COG0169",3093,3073,1489,3531,2860,1438,3255,3373,3054,3308,3659,2540,2390,3012,3249,2658,1318,1849,3514,2833
"COG0170",332,497,0,705,460,0,490,457,324,494,797,938,54,322,400,774,20,185,433,112
"COG0171",4189,3581,4059,4640,4898,3028,4289,4284,3706,4188,4958,3213,2588,4314,4461,3428,5230,2286,4618,3380
"COG0172",4919,4624,1927,5233,4794,2080,4976,4716,4388,5052,4846,4013,4144,4491,4446,4163,1636,2666,4988,4069
"COG0173",5733,5240,2564,7314,6020,2828,6430,6359,4016,6350,7487,5221,5723,5398,6266,5196,2047,3171,6666,5549
"COG0174",11376,12142,4794,10327,12094,6982,10694,10095,9309,9524,9686,11149,11450,8804,9801,12388,4213,6813,11417,10003
"COG0175",1169,1965,2742,1024,990,2835,796,1303,2279,1292,1276,2401,853,1124,1233,2124,3718,2318,1069,1411
"COG0176",2378,2294,6775,3722,5393,3533,3190,2601,2694,2617,3959,1955,1967,2625,3403,1626,15919,1596,3391,1825
"COG0177",2769,2503,1221,2641,2730,1254,2892,2855,2330,2839,2702,1973,2213,2792,2551,2160,1013,1485,2709,2273
"COG0178",11609,10561,5496,12037,11626,5755,12030,11763,9103,12762,12347,10289,11600,11501,10883,10240,4675,7054,12504,10712
"COG0179",4295,3993,4045,3939,3631,3266,3663,3199,4562,3080,3141,3242,5130,3640,3678,3781,1864,3810,3548,4295
"COG0180",4288,4192,1823,4545,4317,1744,4203,4241,3613,4438,4262,3483,3561,3952,4013,3556,1680,2494,4382,3596
"COG0181",3468,3078,1292,3633,3043,1350,3043,3911,2742,4054,3587,2107,3383,4069,3751,2193,1336,1762,3501,3097
"COG0182",1927,2181,551,1818,1754,239,1552,1581,1862,1359,1813,2310,608,1506,1472,2156,459,961,1407,860
"COG0183",11037,11136,12614,8778,11064,19007,11108,9110,11298,8950,8251,11827,11110,9942,8547,11674,6582,12437,9947,10678
"COG0184",1130,1172,419,1119,1162,577,1013,1083,1207,1125,966,968,1047,1080,992,945,408,657,1143,1105
"COG0185",1105,996,339,1190,1158,453,1046,1133,959,1107,1156,856,1146,1226,1065,904,427,586,1113,997
"COG0186",869,892,273,888,933,384,880,938,831,963,887,688,969,907,869,699,433,523,885,852
"COG0187",11846,10699,6463,11584,12645,7202,12425,12471,8191,11925,11506,9633,12820,13102,11330,10339,6116,7440,13022,15764
"COG0188",12980,11617,7629,14086,14431,8082,14086,14866,9753,14581,14753,10539,14335,14825,13929,10955,6028,8230,15505,16753
"COG0189",3398,3517,4789,2733,3072,5580,2891,3547,3901,3747,3695,2090,3233,3379,3982,2186,5606,3890,3565,3547
"COG0190",3681,3680,1280,3701,3583,1367,3631,3586,3161,3592,3468,3147,3162,3298,3321,3205,1160,2015,3693,2997
"COG0191",1101,997,951,742,896,1284,783,1304,1127,1056,1768,1333,1893,1321,1986,1134,409,601,1330,1580
"COG0192",4816,4623,1838,4940,4838,1935,4755,4932,3879,4829,4819,4137,4063,4487,4319,4148,1760,2572,4925,4162
"COG0193",1971,1839,886,2468,2180,1879,2271,2138,1487,2204,2215,1954,2060,2024,1841,1926,710,1063,2169,2006
"COG0194",1711,1681,858,2114,1771,1016,2195,1985,1443,2157,2041,1682,1965,1851,2101,1574,1028,1217,2125,2008
"COG0195",5057,4737,2351,5827,5002,2474,5696,5800,4052,5255,5785,4691,5182,5005,5380,4502,1848,2699,5554,4818
"COG0196",3020,2829,1381,3665,2858,1520,3527,3318,2459,3411,3214,2743,2915,3125,3343,2627,1144,1818,3432,3044
"COG0197",1658,1540,477,1743,1729,644,1556,1604,1281,1657,1644,1253,1662,1696,1679,1333,606,882,1676,1501
"COG0198",900,972,346,906,822,472,800,960,987,1011,887,719,816,868,880,761,340,551,1004,845
"COG0199",955,739,358,894,875,466,946,1066,633,999,1080,571,1233,1172,1132,592,461,472,1061,997
"COG0200",1593,1522,643,1686,1488,790,1693,1597,1532,1561,524,459,438,486,557,485,193,280,538,476
"COG0201",5207,4820,1867,5131,5318,2246,5143,5454,4216,5378,5199,4214,5310,5462,5107,4359,2017,2739,5248,4583
"COG0202",3894,3622,1712,4005,4145,2023,3977,4219,3339,4010,4192,3613,4283,4383,3936,3304,2092,2280,3957,4254
"COG0203",1308,1224,647,1495,1252,821,1437,1458,1072,1410,1580,1240,1423,1327,1428,1240,598,835,1505,1502
"COG0204",6025,5440,4575,5717,6652,5171,6485,6342,4209,6948,5730,5148,5911,6870,4804,5217,3963,4891,6507,5670
"COG0205",2186,2304,818,1912,2065,1684,2335,2190,1739,2352,2122,2361,2334,2205,2022,2452,864,1607,2390,2487
"COG0206",5417,4756,2063,5161,5287,2221,5109,5288,4168,5233,5161,4095,4510,5132,4617,4182,1747,2834,5001,4016
"COG0207",1569,1475,2745,1148,1890,2058,1916,1784,997,1826,1303,810,2707,2399,1496,1058,5865,1114,1912,3850
"COG0208",3830,3829,12993,4097,8273,6498,4431,3974,2709,4049,5419,2915,4167,5928,5360,2528,21130,1590,5265,7986
"COG0209",13665,13529,36546,12945,22484,22012,14621,12274,11302,11785,15103,9865,12649,16143,14815,10055,60580,6457,15629,20360
"COG0210",8684,9300,26688,10137,9473,25723,10473,9581,9788,9801,3200,3576,2654,3132,3717,3347,7394,3262,2988,2975
"COG0211",907,739,370,1030,997,473,999,1029,627,1043,346,250,379,326,325,222,168,206,333,275
"COG0212",1629,1704,869,1836,1385,995,1576,1438,1705,1634,1299,1353,1693,1253,1460,1428,836,1093,1720,1558
"COG0213",934,1273,1206,681,972,1567,1209,845,1087,862,528,1543,732,1017,555,1556,289,713,870,696
"COG0214",1044,767,11,702,1212,1,1081,608,648,608,486,778,112,741,275,870,104,397,717,290
"COG0215",1780,1655,707,1923,1935,751,1880,1850,1619,1894,5691,3928,4456,5241,5644,4356,1713,3081,5463,4460
"COG0216",3721,3513,1452,4453,3871,1690,4475,4140,2740,4082,4361,3619,3193,3638,3963,3520,1352,2072,4115,3502
