"","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG0016",4403,4085,3853,3888,4212,3935,3984,4432,3948,3376,4026,4086,3657,1434,3795,3225,3491,3817,4507,4299
"COG0017",1827,1946,1527,2863,2809,3441,1151,1729,824,2183,1017,1084,1111,1408,2615,2077,2254,1032,879,1183
"COG0018",7586,6555,6496,6130,6013,5297,6709,7093,6150,5240,6830,6974,6408,2185,6472,5009,6193,6848,7159,7043
"COG0019",6994,6070,5933,4974,5262,4524,6247,6568,6526,4935,7038,6436,5049,3418,5511,4765,4499,5759,7168,7202
"COG0020",3042,2706,2453,2618,2560,2555,2611,2837,2226,2312,2438,2688,2398,1052,2611,2231,2805,2378,2787,3003
"COG0021",7380,6329,6205,6241,6018,5425,6711,7128,6628,6723,6888,6983,6041,2494,6350,6105,4148,6293,7582,7897
"COG0022",5048,4959,4110,4428,5238,4438,4204,5046,3501,4181,3798,4610,5530,1677,6071,5327,7359,4616,3770,5032
"COG0023",200,358,502,392,261,505,241,212,115,313,203,266,569,385,368,404,386,440,224,323
"COG0024",3185,3068,3198,2969,3182,2844,2839,3106,2547,2606,2960,2923,2864,1489,3087,2803,2498,2898,3189,2998
"COG0025",472,1083,1847,1098,961,1460,1167,763,560,1461,1083,1111,2416,2696,1134,1865,1072,2109,725,1228
"COG0026",2937,2774,3049,2032,1688,1534,3149,2828,2875,1293,3121,3043,3752,1396,2259,2050,2724,3810,3473,2615
"COG0027",156,783,1418,256,291,132,904,465,545,198,787,865,2090,622,363,815,574,1723,766,989
"COG0028",14386,16556,13968,15349,19544,20401,12804,14701,14594,15031,15638,12725,12998,6517,13308,14217,10003,12183,15386,14979
"COG0029",1149,1782,2257,1318,1145,627,2002,1170,1327,1556,509,583,1061,521,419,634,451,1012,718,646
"COG0030",3240,2841,2854,2846,2796,2806,2800,3052,2578,2484,2970,2865,3111,1117,2881,2292,2935,3101,3265,3082
"COG0031",4517,5246,5417,5059,4897,5412,4420,4267,3761,4860,5080,4259,6216,2670,4926,4501,4284,5662,5258,5273
"COG0033",70,788,1686,259,88,187,1099,303,252,154,670,943,2666,880,620,1106,111,2409,748,1172
"COG0034",6063,5455,5196,5691,5151,5306,5259,5552,5522,5118,6106,5478,5529,2994,5294,4588,5307,5665,6286,5578
"COG0035",438,703,997,785,482,609,836,567,569,783,693,953,1444,565,622,717,739,1195,626,982
"COG0036",3123,2990,3074,2866,3206,2657,2871,3107,2604,2589,2818,2791,2730,1041,2924,2250,2365,2692,2931,2939
"COG0037",6290,5480,5135,5437,5770,5341,5307,5891,5143,4614,5332,5281,5138,2824,5374,4175,5478,5237,5139,5659
"COG0038",370,1493,2257,1649,1168,1814,1444,910,1178,1838,1206,1451,3039,1442,1301,1672,1173,2326,1093,1543
"COG0039",4544,3608,2927,3494,3876,3470,3208,4083,3601,3163,3891,3422,2369,1110,3780,3079,2945,2768,4080,3554
"COG0040",1948,2018,2030,1795,2336,1884,1983,1987,1929,1788,2187,1999,1843,1006,1608,1635,1749,1837,2479,2095
"COG0041",1887,1871,1801,1838,1689,1761,1683,1826,1660,1721,1931,1710,1908,955,1656,1508,1618,1821,2004,2019
"COG0042",4024,4144,5013,3613,3544,2542,4287,3917,3727,3739,4401,4012,5284,2972,3886,3699,4178,4918,4125,4283
"COG0043",933,3211,2055,3255,4289,4097,1081,1819,628,3120,89,276,317,592,635,821,299,259,159,520
"COG0044",8063,6503,6264,7169,7134,7844,6474,7475,6857,6793,7406,6568,4939,1888,6607,5329,6074,5175,7343,7292
"COG0045",6652,4945,4141,5265,5187,5038,4550,5605,5023,4595,6094,4870,3185,1583,4994,3955,4623,3695,5932,5210
"COG0046",9965,8437,8015,9219,8008,8543,8228,9051,8301,8597,9478,8422,8273,4458,7999,7472,8539,8136,9878,8681
"COG0047",5035,3646,3774,4383,3519,3772,3606,3842,3799,3914,4762,4274,3846,3355,3494,3400,4986,3887,4504,3781
"COG0048",1598,1414,1859,1441,1480,1414,1282,1478,1156,1222,1398,1375,1330,719,1442,1330,1230,1330,1476,1538
"COG0049",1829,1827,2255,1879,1841,1910,1559,1835,1489,1644,1700,1699,1721,776,1860,1555,1720,1560,1853,1983
"COG0050",4473,4365,4996,4331,4205,3779,4381,4440,4511,4659,4454,4960,4897,2608,4030,4205,4474,4587,5088,4785
"COG0051",1167,1100,1395,1128,1191,1014,1142,1113,997,935,1088,1150,1119,571,1079,884,1165,1083,1081,1181
"COG0052",3264,3040,3463,2901,2972,2720,2712,3111,2616,2456,3049,2895,2892,1110,2747,2473,3133,2755,3277,3166
"COG0053",348,356,441,1501,538,1458,515,497,383,2284,174,796,243,626,579,547,727,326,168,421
"COG0054",1570,1427,1397,1247,1361,1127,1411,1350,1281,1041,1559,1502,1663,658,1400,1264,1505,1660,1614,1526
"COG0055",6074,5420,6265,4921,4777,3732,5546,5836,5401,4588,6232,5852,5783,2023,5283,4692,4629,5560,6725,6078
"COG0056",6783,5789,7218,5440,5277,4143,6127,6768,6221,5162,6831,6540,6589,2360,5823,5251,5417,6468,7492,6523
"COG0057",5037,5006,5011,4675,4405,4044,5112,5027,5214,4260,4995,5852,6477,4918,4932,4873,5999,5963,5159,5446
"COG0058",353,1513,2791,1293,389,1056,2828,1173,2106,1376,959,2029,3922,2091,4799,2207,256,3085,1300,1938
"COG0059",3777,3682,3581,3400,3423,3186,3555,3576,3517,2838,3868,3773,3873,1915,3316,2821,3271,3551,4236,3866
"COG0060",12211,10943,10912,11082,10815,10544,10867,11819,10333,9552,11384,11401,10217,3752,11015,8835,10532,10323,11945,11857
"COG0061",3252,3318,3851,3470,3491,3666,3295,3093,2822,2767,1101,1072,1337,441,986,890,1015,1206,1149,1249
"COG0062",1210,1958,1962,2717,2791,3214,1526,1524,901,3421,1193,1448,2601,1539,1897,2047,568,2282,1231,2133
"COG0063",1665,2356,2337,3131,3369,3722,1822,1949,1249,3748,1587,1911,3079,1739,2317,2472,946,2715,1841,2717
"COG0064",5072,4796,4501,4252,4394,4212,4939,5142,4773,3542,5126,5020,4734,1328,4317,3535,3667,5031,5552,5228
"COG0065",6194,6224,5594,5235,6352,5171,5964,6348,6071,4599,5976,5696,5343,1778,5634,4974,4495,5306,6575,6000
"COG0066",2970,2876,2794,2480,2826,2210,2869,3093,2837,2019,2543,2580,2270,842,2766,2275,2201,2286,2845,2717
"COG0067",12597,11028,11682,9541,9208,7427,12899,12330,13248,9946,13819,13709,11918,4795,9564,9242,9395,11597,12777,11121
"COG0068",17,31,84,175,22,93,35,19,6,191,99,49,146,889,31,217,18,244,30,18
"COG0069",16885,14826,15221,14256,12727,11457,16711,16242,17406,14238,19118,17383,15793,6599,13352,12075,12573,15670,18165,16068
"COG0070",11035,10272,11011,8125,8218,6054,11545,11487,12009,8575,12329,12140,10670,4564,9064,8626,8525,10244,11340,10210
"COG0071",2223,2048,1975,2620,2121,2159,5799,2708,6445,1791,2253,4111,1524,16282,6796,3411,2377,2239,1975,2063
"COG0072",9468,8370,8226,7177,7976,6404,8503,9084,8154,6340,8712,8837,8004,2641,7680,6441,7382,8091,9149,9038
"COG0073",7579,6334,7023,6076,5854,5395,6396,7271,6192,5888,6399,7351,6298,3633,6245,5553,7820,6046,5958,6469
"COG0074",4793,3695,3070,4209,4424,4900,3318,3978,3598,3712,4385,3614,2238,1352,3647,3123,3140,2680,4391,3863
"COG0075",1949,3673,3908,3618,3599,5051,3193,2195,2894,3335,3006,2740,5069,1941,2288,3255,2393,4046,2885,3086
"COG0076",835,1394,2217,1861,1234,1928,1353,1079,856,2549,985,1438,2657,1284,1588,1984,1684,2204,880,1599
"COG0077",3409,3143,3377,2935,3017,2648,3089,3332,3306,2494,3518,3446,3005,1406,2874,2337,2809,2813,3922,3510
"COG0078",3157,2975,2802,2972,3327,3460,2759,2988,2852,2959,964,863,753,540,868,853,682,786,1091,1059
"COG0079",4719,5627,5826,5514,5188,5831,5447,4981,5175,5691,5232,5124,6285,3892,4436,4638,4281,6328,6174,5976
"COG0080",1576,1630,1671,1650,1629,1594,1486,1461,1390,1376,1556,1455,1518,765,1466,1313,1446,1422,1759,1628
"COG0081",2732,2671,2864,2577,2714,2538,2540,2692,2335,2325,2527,2641,2697,1091,2668,2335,2365,2616,2833,2705
"COG0082",4701,4071,3971,3516,3942,3169,4267,4398,4162,3051,4407,4256,4006,1323,4128,3335,3206,3965,4612,4347
"COG0083",345,827,1175,933,1209,1443,774,467,346,667,562,692,1389,584,507,885,617,1051,520,984
"COG0084",3026,2647,2769,2815,2670,2420,2541,2646,2366,2706,3072,2781,2631,2201,2467,2313,2944,2535,2871,2959
"COG0085",15966,14491,16533,13607,14134,12609,14419,15577,14108,11965,15097,14980,13239,6036,13517,12167,17018,13328,16567,14818
"COG0086",16675,15582,21050,13706,14051,11210,16277,16987,14867,12780,16532,16765,17445,5474,16085,13791,16583,15944,17502,17173
"COG0087",2831,2709,3084,2652,2676,2664,2535,2882,2243,2303,2613,2550,2543,1071,2588,2410,2262,2588,2710,2750
"COG0088",2473,2362,2372,2271,2232,2162,2327,2392,2077,1909,2206,2296,2148,914,2192,1944,2121,2243,2373,2495
"COG0089",1054,1051,1323,932,904,942,951,1041,928,889,305,346,315,129,321,240,340,285,300,351
"COG0090",3323,3160,3765,3113,3079,2925,3046,3225,2829,2450,3180,3354,3380,1291,2950,2612,2593,3277,3536,3348
"COG0091",508,458,523,458,476,417,460,452,405,361,1382,1363,1347,541,1449,1180,1276,1288,1465,1476
"COG0092",2750,2702,3144,2457,2610,2318,2536,2831,2418,2115,2577,2729,2630,985,2653,2361,2468,2623,2718,2916
"COG0093",1405,1393,1670,1277,1300,1265,1200,1275,1112,1097,1302,1306,1434,594,1331,1211,1163,1329,1421,1449
"COG0094",2284,2073,2575,2075,2102,1865,1941,2189,1851,1848,763,736,695,319,658,603,684,679,779,786
"COG0095",90,499,785,588,501,767,515,234,237,937,350,509,954,174,135,642,193,820,324,622
"COG0096",1653,1492,1817,1446,1458,1296,1387,1562,1305,1323,1481,1466,1510,636,1433,1308,1368,1579,1586,1672
"COG0097",2141,2089,2380,1852,1991,1676,1967,2231,1784,1716,1981,2207,2075,809,2017,1636,1899,2127,2322,2164
"COG0098",2084,2085,2336,1959,2109,1856,1787,2054,1654,1716,648,650,655,274,600,590,552,662,671,664
"COG0099",1565,1485,1779,1552,1601,1539,1370,1485,1354,1282,1460,1492,1535,616,1380,1292,1436,1452,1615,1548
"COG0100",1495,1508,1705,1459,1560,1444,1392,1556,1363,1290,1509,1367,1342,684,1367,1280,1275,1342,1492,1517
"COG0101",3328,2831,2972,2305,2332,1800,3114,3255,2975,2262,3035,2957,2772,870,2943,2424,2973,2623,3192,3095
"COG0102",2043,1791,1958,1713,1819,1676,1697,1876,1638,1505,1791,1645,1651,736,1712,1528,1772,1566,1817,1876
"COG0103",1657,1551,1821,1539,1475,1324,1432,1677,1400,1301,1549,1413,1425,574,1550,1271,1493,1428,1595,1574
"COG0104",5691,4739,4578,4721,4952,4323,5088,5418,4896,4363,5176,5374,4780,2278,5255,4275,4099,4697,5200,5352
"COG0105",1611,1602,1715,1543,1480,1480,1440,1527,1281,1435,1392,1445,1615,653,1542,1333,1447,1435,1557,1722
"COG0106",1905,1980,2117,1801,2159,1691,2001,1928,1948,1869,770,727,683,293,527,567,545,737,810,784
"COG0107",2661,2606,2645,2413,2874,2287,2593,2616,2685,2254,2747,2424,2575,1130,2155,1983,1683,2612,3138,3098
"COG0108",4189,3857,4029,3191,3489,2541,4140,4060,3862,2752,4013,4368,4107,1539,3396,3109,3138,4154,4277,3791
"COG0109",4223,3935,3788,3905,3634,3767,3786,3966,3543,3240,3957,3885,4010,1952,3535,3113,3188,3987,4058,3898
"COG0110",1461,1399,1145,1647,2030,2043,1051,1271,1117,1336,1412,1251,1210,1660,1243,1415,1686,1239,1443,1227
"COG0111",8919,9468,8475,9325,10807,9241,8313,9371,9645,10455,8446,8834,8116,4181,7988,9102,8649,8161,9664,9202
"COG0112",5266,4856,4702,4673,4820,4800,4747,5082,4645,4344,5162,5057,4883,2593,4738,4387,4504,4929,5241,4969
"COG0113",3796,3174,3348,2861,2797,2387,3415,3105,3421,2293,3934,3327,3745,1428,2882,2403,2589,3673,4080,3431
"COG0114",5842,4569,4828,3898,4498,3041,4752,5290,4289,3247,5110,4674,4703,1617,4858,4197,3759,4616,5381,5720
"COG0115",8242,7347,7235,7461,7593,7611,6995,7629,6923,6839,7839,7262,7482,3323,7384,6329,7892,7129,7579,7484
"COG0116",391,886,1373,609,454,415,1052,555,629,526,1052,1109,2403,1638,793,1053,1542,1939,746,897
"COG0117",3648,2867,2708,2486,2486,1595,3289,3430,3408,2147,3297,3356,2665,1041,2932,2435,2995,2727,3277,3066
"COG0118",2155,2059,2069,1900,2239,1691,2123,2119,2187,1823,2197,2092,1951,840,1688,1599,1546,2020,2478,2489
"COG0119",10785,9981,8683,9536,10359,9402,9805,10602,10288,8975,10324,9884,8175,5045,9791,7925,8542,8584,10421,10278
"COG0120",837,989,1256,1194,896,1280,1075,927,1032,814,768,1016,1425,887,962,808,1159,1129,1010,945
"COG0121",103,126,121,176,98,162,110,93,114,234,78,83,83,686,175,382,82,95,32,53
"COG0122",2661,2130,1801,2458,2382,2914,2014,2417,2118,2008,2119,2065,1227,1178,1921,2159,1801,1606,2339,2149
"COG0123",3922,2978,3202,3066,2449,2356,3868,3857,4634,2589,4186,3532,2433,2099,3356,2624,2648,2970,3907,2668
"COG0124",5944,5142,4912,4666,5113,4648,5083,5498,5131,4259,5167,5299,4682,1656,4914,4272,4554,4919,5648,5518
"COG0125",2257,2057,2006,2189,2192,2083,2122,2261,1867,2040,1920,1886,1652,752,2500,1845,1277,1766,1936,2197
"COG0126",5003,4549,4667,4537,4362,4088,4561,4775,4200,3904,4869,4809,4601,1713,4529,3623,4310,4582,5158,4909
"COG0127",2699,2745,2923,2238,2361,1984,2629,2579,2313,2079,2597,2677,3233,852,2455,2180,2098,2899,2603,2981
"COG0128",5210,4615,4555,4363,4485,3959,4395,4955,4380,3486,5310,4754,4365,1669,4223,3719,4164,4217,5576,5322
"COG0129",7211,7700,6969,6698,7331,6838,7901,7524,9134,6212,8489,8400,8299,4995,6235,6682,7290,7852,8602,7767
"COG0130",2148,2306,2411,2376,2351,2486,2046,2151,1912,1907,2160,2364,2622,1228,2226,1936,2681,2150,2253,2237
"COG0131",565,646,628,599,592,586,559,574,645,516,1848,1995,2165,883,1407,1474,1821,2244,2327,2174
"COG0132",144,547,817,692,734,916,576,264,252,524,332,496,1060,751,417,539,400,969,395,556
"COG0133",3897,3759,3775,3511,3808,3434,3597,3870,3794,3248,4259,3789,4154,1615,2981,3070,2776,4151,4792,4086
"COG0134",877,885,898,767,725,775,880,827,830,671,2716,2585,2869,1253,2035,1879,1939,2819,2944,2753
"COG0135",1908,1755,1944,1469,1390,1254,1917,1823,1879,1513,2189,1935,1756,993,1402,1266,1776,1802,2580,1918
"COG0136",4443,4202,4111,3783,3562,3671,4352,4339,4250,3072,4299,4300,4060,2065,3756,3247,3678,4386,4473,4185
"COG0137",3698,3935,3811,3688,3696,3588,3778,3643,3780,3279,3901,3742,3618,1748,3037,2911,2580,3642,4250,4197
"COG0138",6599,5551,5749,5359,5191,3932,5686,6179,5855,5073,6403,5662,5618,2234,6937,4969,5360,5589,6461,6365
"COG0139",1305,1466,1552,1150,1374,1196,1440,1426,1262,1047,1649,1461,1580,630,1186,1247,1038,1617,1736,1699
"COG0140",667,825,944,534,625,545,831,736,741,470,972,900,1304,442,568,724,822,1220,1035,1099
"COG0141",5566,5377,5215,5464,4521,4501,5975,5744,6678,4966,6873,5419,4696,1961,4779,3760,4821,4774,6894,5375
"COG0142",8386,7702,7077,7291,7333,6957,7361,7817,7368,6313,7377,7427,7408,2843,7071,6368,7162,7244,7815,7648
"COG0143",6618,5672,5578,5838,5769,5895,5860,6441,5698,5291,5777,6233,5492,2364,5511,4533,6044,5567,6079,6025
"COG0144",1581,2632,2938,2112,1655,1622,2513,2222,2134,2221,2011,2237,4134,1878,2809,2942,2786,3581,2001,2182
"COG0145",1180,5187,3852,5848,8288,7780,2790,3130,3896,8473,2407,2935,3496,1535,2560,4339,4376,2490,2314,2375
"COG0146",1062,3921,2905,4685,6430,6409,2058,2428,2719,6600,1885,2334,2691,1057,1967,3662,3162,2005,2035,1951
"COG0147",8111,7517,7732,6754,5980,5653,7696,7346,7407,6088,7602,7124,8041,3428,6547,5715,6251,8121,8669,7916
"COG0148",5563,4891,4612,4888,4860,4960,4805,5105,4466,4380,4992,4964,4739,1745,4665,4036,4218,4659,5404,5318
"COG0149",973,877,867,879,856,764,874,924,849,785,2643,2648,2343,1006,2436,2151,2601,2376,2786,2860
"COG0150",4272,3766,3883,4113,3663,3672,3547,3775,3682,3390,4062,3445,3789,3186,6547,3416,3416,3843,4162,4640
"COG0151",5589,4823,4680,4941,4509,4638,4912,5176,5025,4603,5530,4708,4581,2104,4407,3943,4287,4703,5714,5115
"COG0152",3256,3066,2774,3099,3058,2938,2938,3087,2815,3040,2991,2797,2722,2085,4419,2728,2998,2632,3215,3062
"COG0153",1248,794,690,1056,690,835,700,883,719,1124,903,661,574,506,1024,1191,1136,611,846,860
"COG0154",11646,13259,10121,11213,15146,16441,10639,12084,13322,10632,12728,11510,10535,5344,9373,11945,8112,10605,13298,11936
"COG0155",201,2396,3451,2848,2088,2714,2014,938,1008,3149,1043,1800,3934,2502,1027,2229,1665,3745,2035,2722
"COG0156",2857,3099,3389,3849,3217,3207,3187,2764,2914,3854,3259,3142,3913,2682,2975,3243,4771,3415,2693,2495
"COG0157",2200,2469,2398,2144,2401,2067,2290,2214,1752,1937,2016,2066,2481,1242,2058,2037,1620,2512,2227,2530
"COG0158",152,441,628,289,523,305,317,347,360,407,333,345,509,940,398,639,828,481,263,270
"COG0159",863,798,936,761,827,720,795,818,835,710,2933,2504,2400,1017,2047,1828,2010,2382,3176,2766
"COG0160",2963,2329,1853,3812,2842,4101,1978,2890,2207,4275,2243,2231,1557,2236,3254,3563,3476,1654,1624,2313
"COG0161",5076,6181,5732,7229,6567,7245,5450,5433,6762,7090,6072,5168,6872,3958,5131,4753,5302,5892,6063,5943
"COG0162",5009,4555,4561,4453,4537,4127,4508,4842,4349,3936,4881,4560,4400,1670,4285,3577,4433,4380,5130,4772
"COG0163",203,553,525,734,799,901,383,405,199,896,86,240,255,662,384,558,231,208,64,403
"COG0164",2791,2388,2227,2483,2347,2179,2563,2503,2409,2085,2325,2316,2008,789,2393,1899,2405,2089,2452,2577
"COG0165",4203,4648,4598,4297,4386,4624,4321,4214,4641,4017,4827,4457,4148,2036,3699,3273,3295,4113,5295,4910
"COG0166",4868,4488,4889,4083,3926,4061,4672,4477,4137,3521,4646,4625,5267,2191,3737,3657,4353,5255,5283,4924
"COG0167",4254,4262,4197,4429,3788,4140,4094,4256,4165,4255,4337,3937,4207,1658,3763,3333,3948,4235,4469,4325
"COG0168",7536,5816,5816,5592,5468,4468,6317,6803,6427,5436,6651,6304,5501,3098,6281,4970,5080,6078,7366,7200
"COG0169",3453,3442,3193,3064,3212,2974,3274,3183,3238,2568,3393,3435,3142,1433,2907,2458,3103,3032,3446,3524
"COG0170",325,383,766,470,264,533,573,419,274,721,270,454,730,8,625,490,115,649,258,731
"COG0171",4267,4393,4392,3458,4325,3285,4825,4351,4580,3284,4010,4908,4488,2634,5446,4097,3471,4480,4548,4631
"COG0172",5393,4677,4630,4692,4743,4660,4757,4990,4392,3975,4808,4740,4275,1744,4440,3864,4327,4356,5338,5076
"COG0173",6656,6051,6047,5133,5289,4071,6219,6233,6141,5104,6816,6962,7089,2037,5681,4708,5948,6765,7342,7150
"COG0174",11727,10359,9764,12193,11245,12171,10196,10994,12043,12326,11119,9670,8771,5676,9879,7661,8378,9030,10472,10255
"COG0175",632,1391,1655,1924,1605,1828,1245,778,1051,2020,464,373,575,1402,347,475,518,561,390,330
"COG0176",2225,2728,2949,2256,2449,1927,5817,2748,6237,1669,910,1387,1119,1535,2139,1141,619,1135,779,1276
"COG0177",3081,2719,2740,2525,2567,2444,2577,2878,2510,2118,2961,2784,2379,993,2583,2004,2269,2489,2993,2631
"COG0178",13359,11570,10761,10465,11040,9088,11010,11821,10377,10024,11527,12121,10920,4309,11231,9605,12184,10588,12445,11931
"COG0179",3977,4469,3141,4007,4618,5382,3126,3973,3623,3768,3714,3032,2787,2480,3396,4171,4331,3070,4102,3747
"COG0180",4538,3900,4154,4147,4171,3809,4091,4363,3809,3640,4130,4328,3885,1951,3857,3295,3706,4023,4442,4508
"COG0181",4100,3404,3723,3084,2688,2525,3754,3443,3831,2172,4176,3673,3663,1373,2869,2537,2986,3772,4525,3732
"COG0182",1762,1851,1674,2148,2303,2534,1666,1972,1788,2183,444,489,342,210,608,471,177,386,506,644
"COG0183",3347,3361,2317,3774,3758,4126,2420,3225,3050,3838,9207,8561,8117,10854,9734,10833,10639,7924,8908,8866
"COG0184",1159,1141,1107,1115,1101,1237,1028,1048,934,942,994,1071,1000,506,991,823,1163,900,1107,1101
"COG0185",392,378,425,340,395,332,345,365,313,283,978,1067,1051,455,1095,888,856,1012,1065,1138
"COG0186",903,918,971,805,879,897,772,902,736,712,798,851,830,445,836,766,820,759,936,934
"COG0187",13146,10604,10223,10597,10481,8209,11068,13651,11873,10447,12919,12274,10569,5849,14073,9500,15433,10587,13475,11790
"COG0188",15083,12751,13441,11720,11246,9006,13763,15248,13284,11052,14117,14960,14925,5644,15869,10961,16957,14119,15467,14217
"COG0189",3738,3292,3586,3558,2786,3358,4562,3458,3949,2286,3681,4401,3860,6855,4764,3737,3096,4083,3899,2685
"COG0190",3947,3392,3489,3697,3334,3470,3445,3619,3396,3283,3725,3470,3139,1320,3264,2819,2954,3129,3626,3684
"COG0191",911,1179,1485,960,529,669,1577,1074,1277,1117,1321,1753,3066,731,1135,1238,1965,2445,1550,721
"COG0192",4939,4418,4364,4648,4631,4375,4680,4678,4509,4140,4971,4827,4426,1777,4191,3649,4251,4334,5214,4936
"COG0193",2378,2029,2038,1837,1760,1471,2030,2159,2072,1888,2217,2172,1877,688,1895,1608,2103,1877,2435,2371
"COG0194",2166,1888,2017,1704,1663,1264,2040,2059,1946,1594,2436,2150,1921,842,1992,1502,2230,1976,2480,2160
"COG0195",5903,5087,5176,4780,4889,4121,5226,5420,5302,4561,6146,5503,5367,1778,4689,3934,5063,5175,6583,5908
"COG0196",3683,3124,3317,2809,2605,2345,3247,3371,3408,2615,3493,3252,3149,1075,2841,2451,3489,3197,3836,3648
"COG0197",1651,1638,1940,1516,1640,1553,1476,1563,1446,1321,1505,1509,1473,663,1577,1368,1376,1438,1495,1728
"COG0198",799,918,1036,974,851,922,826,794,641,761,794,891,1058,392,850,791,1010,924,817,888
"COG0199",365,307,452,228,236,170,321,352,281,199,1036,985,944,430,813,815,1001,924,1127,948
"COG0200",1720,1587,1634,1543,1565,1550,1542,1647,1451,1375,498,489,477,226,534,441,499,472,569,625
"COG0201",5362,5004,5821,4821,5055,4369,4766,5048,4344,4256,5263,5013,4842,1973,5184,4342,4461,4681,5605,5375
"COG0202",4287,3908,4651,3661,3764,3455,3926,4283,3711,3368,3971,3948,3611,1806,3958,3324,3997,3481,4269,4087
"COG0203",1613,1322,1264,1169,1242,1126,1301,1495,1376,1192,1534,1481,1280,618,1220,1160,1610,1337,1617,1498
"COG0204",6933,5465,5298,5339,4971,4293,5656,6211,5317,5225,1889,2035,1722,1359,2133,1917,2158,1692,1719,1868
"COG0205",2436,1711,1597,2236,1767,1814,1974,2103,2100,2425,2220,2578,1512,683,2101,1825,3074,1553,2652,1920
"COG0206",5472,4838,4589,4729,5243,4783,4925,5107,4746,4175,4930,4853,4522,1866,5335,4336,3937,4377,5400,5201
"COG0207",1914,1401,1297,1580,1135,855,2176,1594,2166,1046,1904,1712,1364,3252,1938,1410,4010,1320,1591,1150
"COG0208",4250,3390,3675,3855,2426,1539,10933,5879,11912,2503,4580,7791,2834,11636,12596,5794,7319,4259,3521,4026
"COG0209",13148,12891,10771,13506,12317,11106,26944,17047,30802,10062,13114,20644,9083,38592,30777,17224,17876,11879,10773,12933
"COG0210",3273,3069,3023,3221,2987,3035,3669,2979,3354,3270,9645,10641,9658,33488,9754,11551,9532,11030,9838,9996
"COG0211",1027,852,1174,803,841,632,869,957,904,714,990,910,896,397,861,777,802,853,1020,1014
"COG0212",1792,1457,1738,1669,1452,1622,1441,1587,1648,1332,1997,1587,1345,1255,1222,1012,1687,1286,1906,1718
"COG0213",908,787,510,1227,870,1027,557,798,673,1547,654,592,556,509,947,1112,688,557,662,678
"COG0214",871,880,457,807,1362,920,531,857,361,890,204,540,184,63,1074,1044,230,220,219,713
"COG0215",6002,5631,5137,4995,5382,5125,5511,5764,4924,4391,1736,1903,1919,623,1757,1603,1577,1909,1963,2051
