"","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X102_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3"
"COG0012",4109,1505,6159,4086,4826,4237,4755,5093,4667,4401,4479,4437,4197,4467,4678,3070,1142,1372,5190,4760
"COG0013",7928,3577,8975,8622,11028,7791,7602,10990,9988,9218,7620,9597,10181,9436,10103,6121,2737,2895,10505,9704
"COG0014",2110,2089,2440,2751,4696,2878,1393,4638,4563,4342,2421,4226,3661,4152,4196,2859,1124,1334,3143,3785
"COG0015",4274,2245,4753,4429,5817,4713,3278,5617,5285,4807,4781,5238,5281,5303,5388,3514,1584,1659,5456,5106
"COG0016",3386,1439,4140,3642,4333,3954,3716,4216,4004,3975,3310,4070,4003,3910,4017,2535,1061,1268,4139,4146
"COG0017",2623,666,3756,1924,970,1578,3661,539,836,1034,2456,1665,1562,1158,917,1689,619,685,2584,2006
"COG0018",5030,2309,5918,5893,7411,6287,5061,7745,6900,6265,5065,6654,6408,6678,6489,4041,1788,2024,5933,6493
"COG0019",4402,3854,4345,5162,7007,5394,4111,6541,6943,6818,4314,6032,5898,6432,5563,4037,2116,2678,5148,5945
"COG0020",2366,1005,2636,2219,2807,2579,2254,2505,2559,2419,2428,2732,2667,2607,2278,1878,842,997,2359,2634
"COG0021",2557,911,1747,1494,2394,1485,1998,2458,2298,2335,5729,6815,6581,6618,7037,5571,1689,2174,8551,6285
"COG0022",4579,2143,3471,6253,4208,5019,3228,4240,4122,3567,5179,4540,5537,4193,4798,3200,3800,3330,5856,4885
"COG0023",359,151,593,358,306,386,673,392,355,156,338,247,274,220,394,323,190,168,318,377
"COG0024",2625,1850,2909,2605,3249,2583,3041,3052,3005,2812,2450,3099,2970,2831,2995,2293,1172,1156,3543,3098
"COG0025",1656,2511,1228,781,1051,1236,2126,1857,1478,644,1156,990,851,1182,1952,2360,1202,1506,738,1088
"COG0026",384,1340,2033,2568,3699,2665,1002,4112,3611,2932,1135,2763,2394,3208,3697,1693,1001,908,2333,2703
"COG0027",46,413,127,535,1014,768,91,1622,1257,521,62,164,237,305,536,310,198,156,59,244
"COG0028",14309,7261,15142,11068,14856,9758,9343,13273,14858,14014,20407,13664,13868,12752,14335,13218,4077,6630,16792,16281
"COG0029",1343,1828,1191,1543,2316,2139,946,2904,2043,1501,950,1495,1552,2018,2892,1533,887,785,1404,1875
"COG0030",2472,1015,2896,2492,3168,2373,2094,3214,3153,2661,2694,2834,2777,2870,2699,2018,900,908,2105,2835
"COG0031",4831,3703,5298,3858,5501,3864,3570,5672,5256,3986,4811,4306,4634,4388,5889,4308,2602,3054,4965,5240
"COG0033",218,264,138,160,1106,75,604,2454,1639,359,81,631,685,1110,2451,958,369,426,223,807
"COG0034",4967,1930,5660,5694,5963,6104,4887,5848,5409,5576,4928,5177,5656,5448,5430,3801,1813,1719,6026,5380
"COG0035",424,228,809,567,684,548,326,1205,1037,554,758,893,804,875,1200,908,357,433,481,708
"COG0036",2297,851,3015,2641,3006,2825,2225,2955,2776,2702,2359,2813,2701,2839,2740,1922,802,905,3097,3023
"COG0037",5506,2506,6040,5466,5411,6426,5042,5659,5612,5505,4670,4966,5219,5366,4889,3479,2501,2747,4591,5635
"COG0038",1152,1710,1659,1353,1259,1615,1009,2359,2101,1045,1737,1529,1376,1553,2610,2241,720,798,659,1525
"COG0039",3095,1478,3390,3624,3631,3085,2390,3046,3278,3681,3255,3730,3685,3140,2930,2401,912,1060,4943,3665
"COG0040",1641,914,2056,1716,2200,1374,1491,1957,2099,2011,1441,1869,1613,1982,1831,1441,590,742,1783,2091
"COG0041",1490,615,1937,1722,1862,1575,1405,1893,1805,1670,1541,1722,1748,1736,1871,1210,590,540,2497,1907
"COG0042",3209,2885,3161,4313,4545,4395,3268,4958,4835,3961,3236,4032,4177,4373,4909,4005,1864,1821,4080,4136
"COG0043",3832,1289,4807,1153,590,1323,3245,566,605,876,3475,1594,1214,1040,1037,2367,943,979,2596,3173
"COG0044",6635,3316,6790,7095,6981,6011,4537,5907,6305,7057,7252,6961,6939,6419,5199,4552,1541,1874,7391,6602
"COG0045",3693,1731,5572,4543,5315,3616,2728,4168,4715,5048,4943,4914,5509,4735,3897,3555,1374,1387,6861,4969
"COG0046",9099,3600,9216,8836,9523,7976,8132,8973,8085,8509,8294,8232,8597,8304,8743,6806,2684,2664,10714,8388
"COG0047",3575,2079,4584,4637,4539,4179,3768,4319,3605,3944,4061,3624,3957,3554,3839,4085,1524,1685,5461,3556
"COG0048",1202,500,1603,1601,1475,1842,1467,1412,1401,1237,1162,1383,1446,1341,1450,990,479,538,1832,1475
"COG0049",534,203,670,636,595,635,619,577,595,547,1618,1770,1772,1647,1700,1298,531,644,2260,1821
"COG0050",4819,2823,3870,5193,4935,6324,3666,4635,4641,4371,4444,4321,4801,4274,5028,4055,1750,1871,6019,4481
"COG0051",1015,467,1127,1188,1166,1248,1041,1080,1138,1088,981,1038,1193,1102,1059,833,392,405,1269,1159
"COG0052",2774,1216,2792,3288,3209,3008,2517,2956,2962,2695,2642,2908,2985,2774,2976,2069,884,1027,2946,2896
"COG0053",1642,978,1894,354,147,964,617,291,311,486,1941,765,465,521,368,1278,470,536,518,389
"COG0054",793,620,1140,1681,1632,1578,670,1725,1554,1300,380,427,509,551,533,292,158,191,378,486
"COG0055",4165,2019,3978,6048,6362,6077,2992,6057,6079,5550,4133,5459,6061,5491,6032,3836,1714,1813,7370,5143
"COG0056",4496,2199,4430,6921,7158,7256,3305,6929,6890,6195,4522,6156,6645,6140,6755,4231,1888,1915,7835,5903
"COG0057",4427,3360,4389,5391,5173,5720,5321,5139,5799,5370,3697,5378,5200,5139,6151,4164,2705,3373,5309,5000
"COG0058",1445,994,754,154,1905,16,1655,3193,2176,2053,913,2643,1543,2836,3460,1957,2116,7597,488,1499
"COG0059",2403,1548,3485,3296,4149,3091,2331,4034,3845,3551,2700,3460,3542,3660,3850,2797,1257,1272,4446,3615
"COG0060",9859,3927,11144,10456,11761,9597,10103,11034,11044,10734,9194,11343,11589,10809,10103,6897,2997,3173,11133,11050
"COG0061",2619,1014,3998,3072,3813,3129,2827,3978,3553,2890,2724,3219,3166,3311,3801,2282,776,970,3321,3361
"COG0062",3468,1582,3393,562,1466,549,2785,2308,1726,1138,3130,1636,1291,1531,2483,2431,546,839,1801,2015
"COG0063",3866,1805,3810,736,2115,745,3141,2795,2145,1373,3511,1944,1565,1817,2951,2793,780,1007,2397,2449
"COG0064",3468,1809,4443,3935,5363,4077,3148,5840,5520,4977,3588,4812,4928,4890,5223,2600,1119,1136,4100,4766
"COG0065",4252,1886,5274,5836,6264,5668,3001,6109,5818,6172,4661,6248,5728,6058,6229,3498,1613,1726,7725,6215
"COG0066",1926,805,2157,2736,2717,2236,1381,2626,2592,2882,2234,2979,2580,2881,2499,1585,816,821,3163,2907
"COG0067",7121,5328,7939,10657,13351,8927,4864,14048,13328,13661,7981,12803,10547,12766,12932,7168,3628,3560,12571,11082
"COG0068",676,1069,280,39,17,6,1233,27,181,37,45,16,85,34,65,915,158,249,124,30
"COG0069",10683,8101,12164,16880,18607,16004,7408,18441,17782,17717,12095,16639,15536,16637,17298,10923,5142,5283,17592,14788
"COG0070",6018,5264,6624,9870,12185,8521,4352,11947,12122,12129,6475,11948,9413,11298,11609,6170,3508,3442,12082,10486
"COG0071",630,2636,787,342,622,224,2669,768,886,1650,1450,3114,4613,5910,3010,1834,19932,22502,1966,2033
"COG0072",6098,2937,6675,7437,9371,7681,5704,9158,8860,8623,6032,8606,8071,8300,8006,5065,2210,2336,7234,8170
"COG0073",4727,3242,4948,6768,6371,7073,4384,6612,6527,6551,5484,7130,6482,6464,6254,4807,2816,2771,6474,6212
"COG0074",3272,1207,4435,3333,3817,3076,2366,2928,3178,3596,4270,3785,4037,3304,3109,2845,1028,1058,5684,3767
"COG0075",3662,1205,4303,2230,3345,2250,2767,4331,3600,2604,4762,3164,2587,3218,4659,3648,857,914,2439,3611
"COG0076",2455,2344,2371,2038,1199,2127,1892,2320,1576,902,2622,1380,1326,1462,2317,2638,833,1040,1283,1497
"COG0077",2072,1256,2934,2989,3762,2998,1685,3340,3439,3195,777,1089,1085,1110,1008,731,264,395,1039,1034
"COG0078",2750,1339,3200,2623,3224,2717,2533,2626,2696,2900,2819,2918,2493,2786,2725,2205,966,984,2990,3027
"COG0079",6401,3141,6200,4513,6152,4763,5416,6762,5873,5220,5294,4667,4572,5326,5987,5149,3570,4105,4182,5677
"COG0080",1478,503,1668,1384,1728,1149,1766,1673,1537,1450,1364,1556,1438,1469,1600,1101,492,564,2050,1542
"COG0081",2341,1004,2858,2308,2793,2003,2359,2939,2718,2344,2287,2500,2617,2604,2800,1867,760,912,3165,2722
"COG0082",2471,1464,3326,3543,4588,3278,1992,4598,4279,4408,2957,4349,4301,4191,4375,2438,1152,1165,5378,4141
"COG0083",664,51,1411,608,712,597,1110,1037,869,409,870,508,585,762,1218,925,326,377,863,914
"COG0084",2660,1190,3085,2795,2960,3486,3064,2712,2526,2562,2494,2491,2758,2580,2420,2648,1309,1456,2443,2551
"COG0085",12071,5637,13569,13962,15480,14042,12595,13666,14810,14715,11618,14009,16542,14325,13428,9380,6589,6617,16462,14155
"COG0086",12675,5905,12025,16214,17656,15682,11998,16404,17092,15929,12013,16011,17828,16383,16616,9782,6920,6364,17674,15757
"COG0087",2295,1014,2914,2508,2583,2286,2614,2701,2501,2328,2385,2631,2518,2560,2764,1810,778,873,3490,2658
"COG0088",651,272,763,693,795,710,688,795,820,725,1972,2405,2289,2283,2448,1629,644,717,2863,2418
"COG0089",916,290,1042,1103,1014,865,807,961,1027,991,1001,1029,961,912,830,739,288,343,1065,1096
"COG0090",2556,1039,2998,3028,3374,3002,2770,3584,3312,2933,2543,3258,3259,3058,3676,2057,938,1015,3948,3116
"COG0091",1248,438,1333,1308,1501,1450,1347,1377,1373,1312,1113,1471,1331,1244,1378,982,390,434,1533,1379
"COG0092",2258,919,2477,2593,2663,2819,2283,2711,2682,2579,2188,2598,2904,2565,2728,1832,769,798,3102,2669
"COG0093",1110,432,1371,1398,1425,1369,1188,1417,1462,1194,1100,1259,1319,1290,1384,946,403,447,1513,1366
"COG0094",2087,663,2115,2159,2219,2283,2006,2075,2122,1944,1982,2112,2123,1910,2005,1595,651,689,1905,2121
"COG0095",1996,318,657,40,433,229,1278,833,573,319,509,467,325,470,836,836,132,88,87,534
"COG0096",1422,500,1436,1450,1640,1619,1269,1557,1556,1366,1248,1460,1503,1399,1512,1014,448,520,1368,1504
"COG0097",1669,746,1808,2242,2136,1892,1708,2118,2076,1890,1737,2094,2042,2023,1989,1328,622,674,2082,2069
"COG0098",1692,728,1935,1916,1997,1921,1912,1908,1920,1700,1664,1902,2037,1787,2070,1321,592,584,2535,1952
"COG0099",1428,605,1737,1553,1545,1447,1493,1502,1472,1421,1476,1444,1486,1417,1440,1094,481,523,1616,1599
"COG0100",1276,511,1566,1517,1502,1333,1403,1374,1467,1497,1214,1452,1511,1400,1458,964,414,515,1930,1506
"COG0101",2023,995,1853,2820,3126,3041,1199,3028,3040,3080,1969,3178,2993,3115,2718,1769,776,816,2689,2835
"COG0102",1471,602,1860,1637,1875,1720,1445,1748,1857,1653,1488,1833,1863,1754,1714,1226,513,626,1833,1775
"COG0103",1205,562,1429,1649,1528,1538,1226,1593,1550,1511,1264,1474,1451,1454,1401,989,405,465,1689,1484
"COG0104",4234,2152,4384,4015,5209,3117,4086,5555,4967,4950,4130,4875,5119,5076,5235,3258,2770,3671,6259,4742
"COG0105",1613,604,1504,1377,1600,1380,1487,1519,1511,1338,1299,1493,1566,1402,1489,1036,444,477,1587,1556
"COG0106",484,314,612,544,731,691,327,814,728,657,1599,1893,1653,2002,2187,1219,567,709,1697,1963
"COG0107",2056,866,2512,2311,3077,3052,1733,2812,2844,2696,1724,2375,2320,2692,2837,1623,891,1068,2516,2649
"COG0108",1909,1902,2830,3229,4237,2935,1537,4716,4054,3877,2619,3966,3793,4157,4394,2391,1232,1406,3565,3720
"COG0109",2993,1093,4403,3389,3789,4036,3309,4093,3961,3666,3097,3843,3833,3841,3967,2474,1227,1401,4893,3842
"COG0110",2093,1453,2227,1505,1486,1931,2345,1127,1104,1240,1151,1080,1190,1063,1040,1949,1374,1521,1673,1426
"COG0111",9420,5906,9055,8539,9172,8684,6266,9363,8782,9303,10552,9087,8307,8083,8919,7480,3609,4229,7589,9579
"COG0112",1342,776,1594,1548,1713,1245,1411,1830,1607,1645,4322,5099,5097,4801,5354,3457,3155,1871,6098,4766
"COG0113",1596,1337,2621,3341,4023,3121,1474,4162,3577,3536,739,1046,1181,1130,1266,758,343,411,1063,1069
"COG0114",2560,1902,2910,4081,5599,3245,2305,4843,4738,4488,3151,4643,5221,4528,4668,2898,1634,1671,5689,4502
"COG0115",2237,1396,2622,2813,2549,2244,1725,2633,2516,2269,7432,7396,7489,7055,7325,6012,2192,2396,7498,7372
"COG0116",577,1287,473,1160,959,2063,1195,1707,1453,616,625,666,1080,992,1681,1373,793,871,456,890
"COG0117",1549,936,1893,2732,3297,2313,1153,3088,2981,3366,1916,3275,3133,3376,2807,1871,905,1005,2634,2881
"COG0118",1718,728,2013,1865,2493,2062,1201,2322,2317,2201,1446,2061,1750,1999,2049,1208,688,774,1739,2093
"COG0119",8670,5236,9501,8405,10084,7278,7089,9486,9872,10284,2800,3294,3321,3273,3060,2442,1648,1461,3691,3415
"COG0120",463,731,1460,1142,1205,1695,838,1208,1041,1037,915,1035,951,1046,1300,989,447,389,1240,1027
"COG0121",470,165,223,83,41,209,636,40,60,77,176,93,54,80,53,583,342,313,219,113
"COG0122",1836,910,2838,1483,2069,1421,2072,1772,1906,2162,2439,2095,1829,1910,1560,2069,705,868,2060,2246
"COG0123",2425,1680,2316,3442,3780,2745,1972,3102,3652,4497,2594,4436,3584,3934,3111,2814,1374,1490,3173,3125
"COG0124",4357,1640,4625,4790,5488,4839,4170,5307,5485,5264,4427,5031,4844,5334,4941,3339,1383,1428,5289,5244
"COG0125",2000,751,2515,1483,1982,1607,1900,2048,1940,1946,2016,2213,1908,2153,1816,1311,548,684,1789,2062
"COG0126",3716,1686,4463,3788,5067,3819,3557,5167,4735,4441,3562,4585,4396,4494,4583,2944,1314,1459,4509,4603
"COG0127",2095,844,2177,2042,2741,2056,1596,3175,2916,2381,1958,2583,2495,2685,3085,1572,675,709,2184,2596
"COG0128",2831,1640,4249,4509,5433,4535,2436,4961,4813,4388,3625,4533,4559,4557,4529,2850,1362,1481,4282,4560
"COG0129",4572,5384,6271,7542,8088,7473,4538,8669,8319,8401,6017,8471,7293,7831,8934,5621,2698,2803,8847,7578
"COG0130",2029,1234,2665,2166,2443,2148,2342,2293,2117,1982,2214,2194,2115,2106,2229,1806,696,781,2080,2257
"COG0131",1371,936,2033,1500,2070,1397,1145,2278,2022,1867,1374,1662,1579,1903,2234,1365,633,664,1642,1871
"COG0132",400,346,1148,217,598,772,813,957,720,277,494,418,366,547,914,603,348,331,346,616
"COG0133",2285,1570,3595,3538,4706,3995,1875,4878,4221,3564,2830,3478,3557,3628,4500,2405,1180,1262,4468,3897
"COG0134",1551,1000,2555,2114,3168,2360,1577,3192,2907,2521,2106,2302,2244,2509,2676,1909,771,887,1798,2558
"COG0135",459,249,452,631,820,688,378,689,659,632,1362,1874,1742,1926,1850,1522,583,652,1267,1760
"COG0136",2662,1596,4093,4052,4390,3600,2755,4852,4565,4499,2900,4152,4133,4395,4401,2439,1361,1478,3966,4142
"COG0137",3157,1676,3985,3223,4123,3117,2877,4140,4038,4000,2873,3479,3518,3732,3839,2501,1010,1184,3143,3714
"COG0138",4872,2750,4198,5922,6282,6363,3772,6130,5671,5861,4645,5555,6099,5813,5471,4061,1735,3427,5892,5637
"COG0139",312,204,417,342,535,332,264,622,563,451,1012,1251,1231,1401,1615,1042,414,444,1181,1474
"COG0140",300,331,400,876,1044,950,349,1322,1087,686,509,734,629,838,1215,657,291,284,509,831
"COG0141",3021,1772,5299,5884,6387,6093,2161,5549,5959,6632,4255,5811,5284,5905,5261,3390,1265,1397,5763,5404
"COG0142",5758,2797,7093,7139,7662,6617,4687,7956,7776,7648,6477,7622,7107,7526,7418,4903,1937,2249,7163,7777
"COG0143",5555,2445,6041,5739,6222,5183,5579,5958,5703,5786,5354,6098,5907,6002,5470,3892,1953,1866,5608,5648
"COG0144",2397,2421,1950,3219,2463,2992,2659,3414,3094,1953,2197,2663,1907,2499,3491,2416,845,929,1580,2670
"COG0145",10886,3148,6834,4010,2288,3275,4852,2760,2648,3238,9599,4177,2429,2801,3879,4406,728,535,1856,5167
"COG0146",8676,2591,5381,2548,1874,2344,3779,2241,2128,2342,7949,3198,1853,2078,3121,3496,656,371,1158,4044
"COG0147",4845,3536,6493,7157,8987,5686,3809,8403,8142,7692,1762,2402,2277,2556,2438,1693,773,798,1753,2418
"COG0148",4424,1877,5080,4120,5207,3676,4378,4995,4835,4832,4215,4865,4803,4834,4862,3304,1335,1424,5466,4879
"COG0149",1957,1075,2465,2294,2824,2369,1872,2820,2733,2591,2023,2629,2603,2642,2452,1663,748,904,2628,2575
"COG0150",3345,4063,4023,3104,4079,3220,3041,4088,3786,3679,3348,3428,4901,3624,3635,2491,5977,10888,3873,3811
"COG0151",4038,1636,5202,4607,5389,4996,3883,4945,4786,5050,4202,4849,4699,4863,4712,3303,1351,1405,5069,4743
"COG0152",2972,1825,3274,2606,3211,2661,2702,2746,2755,2896,2892,2741,3613,2959,2471,2010,1063,8010,2889,2975
"COG0153",1718,72,885,991,841,378,1553,411,536,747,981,854,875,668,508,1624,343,323,881,757
"COG0154",11011,7375,11679,9190,12871,8394,7759,12194,12242,11909,17298,12152,10546,10553,12427,11086,2734,3161,11963,13231
"COG0155",2149,2380,3805,1029,1804,1691,2422,3790,2432,1255,2323,1483,1227,2022,3534,2257,1244,1162,1209,2453
"COG0156",4169,2462,4018,3242,3051,3138,4299,3194,2792,2976,2986,2921,3477,3248,3363,3280,1653,1568,3061,3165
"COG0157",1599,1286,2371,1987,2315,2186,1531,2711,2417,2051,1668,1955,2010,2231,2286,1470,764,848,2024,2375
"COG0158",527,363,297,775,245,1357,705,258,408,290,350,481,380,293,296,841,401,529,440,427
"COG0159",1496,965,2322,2337,3011,2080,1226,2793,2746,2505,1947,2339,2122,2387,2587,1606,737,822,2269,2528
"COG0160",5750,2940,3672,2605,1636,2031,3468,1394,1437,2056,4946,2309,2750,1926,1507,2986,1216,1663,3077,2447
"COG0161",5123,4601,7992,7076,5728,8200,2767,5818,6565,6006,7578,5776,5999,5666,6632,5689,2566,2324,5959,6206
"COG0162",3886,1774,4737,4285,4882,4806,3919,4805,4617,4551,3853,4548,4494,4522,4257,3081,1328,1397,4284,4485
"COG0163",365,163,330,107,25,162,334,39,44,99,759,380,300,345,196,678,338,297,584,578
"COG0164",2184,683,2440,2170,2570,1870,2259,2158,2394,2423,1961,2396,2498,2434,1993,1534,762,866,2333,2395
"COG0165",3452,1669,4829,3714,5098,3541,3025,4567,4865,4803,4031,4225,3979,4393,4164,3115,1345,1461,3178,4556
"COG0166",3789,1947,4025,4037,5319,4317,3225,5374,5205,4187,3519,4604,4258,4498,4761,3258,1550,1704,3225,4518
"COG0167",4000,2016,4346,4753,4457,4887,3299,4523,4335,4232,3606,4000,3738,4106,4339,2792,3269,1188,3377,4092
"COG0168",4560,3599,4433,6220,7006,5120,3527,6546,6524,6707,1560,2151,2159,2161,1783,1349,784,864,1942,1951
"COG0169",2123,1798,3115,2396,3427,2925,1969,3528,3464,3122,2653,3225,3329,3238,3146,2321,1021,1342,2614,3306
"COG0170",1954,0,438,49,353,39,1518,696,530,340,710,404,360,535,642,394,114,38,402,415
"COG0171",3422,3976,3266,2813,4613,2129,2886,4911,4613,4615,3265,4481,4418,4781,4821,2572,6033,9176,4024,4239
"COG0172",3879,1807,4858,4501,5305,5061,4289,5038,4906,4570,4147,4787,4835,4744,4500,3125,1476,1712,4451,4727
"COG0173",5046,2418,4227,5788,7319,5328,4103,7421,7060,6307,4510,6000,6469,6297,6896,3906,1728,1821,5380,5977
"COG0174",8497,5374,13202,12359,9584,12893,5852,10207,10571,11624,11628,10787,11038,10165,10242,7717,4442,6587,12871,10391
"COG0175",1944,2514,2536,882,1226,1518,2667,1447,1168,1070,1301,875,1223,1293,1406,2762,5345,3180,1080,1390
"COG0176",1690,7052,1899,1888,2734,2126,2232,3417,3780,4748,1568,3804,4463,5681,4220,2217,12957,21745,2309,2675
"COG0177",730,385,874,811,949,789,689,952,849,897,2233,2721,2804,2556,2529,1780,1609,819,2996,2726
"COG0178",9240,5080,8635,11834,12163,11186,6980,11399,10714,11046,10005,11029,12092,10915,10703,8186,3416,3755,12463,11497
"COG0179",1169,916,1555,1611,1250,1355,907,945,1082,1197,5415,3485,3523,3207,3083,3844,1399,1635,4093,4290
"COG0180",3567,1491,4253,3675,4391,3755,3922,4319,4130,4001,3487,4224,4124,4099,3987,2608,1276,1358,4030,4093
"COG0181",1722,1178,2838,3617,4450,3105,1521,4166,3920,3863,2088,3419,3678,3779,3646,2182,1107,1007,3102,3431
"COG0182",2222,403,2512,737,1296,915,1699,1407,1608,1853,1903,1790,1431,1639,1374,1077,588,568,1897,1818
"COG0183",12568,12651,11764,11393,8341,10917,9981,7219,7827,9128,12762,9972,9704,7395,8329,10726,4768,4573,13311,10433
"COG0184",1048,385,1378,1158,1121,1035,1216,935,1018,1017,1090,1075,1057,993,1003,703,272,345,1115,1109
"COG0185",947,305,1024,1103,1043,947,1026,1067,1054,995,883,1142,1076,1059,998,631,296,316,1347,1126
"COG0186",799,284,938,924,868,800,908,738,840,782,800,878,841,777,771,694,239,322,917,888
"COG0187",9125,6117,9466,12604,12826,12444,7836,11047,11458,11875,9584,11208,13398,10980,10512,8944,6862,5362,12948,10739
"COG0188",10155,6775,10072,14589,15529,12682,8607,15309,14329,13272,10876,13377,15285,13670,14367,9890,6976,5269,13126,12936
"COG0189",2005,7190,4174,3217,3854,2990,6067,4178,4074,4222,2400,3321,4283,4562,3709,4145,10002,7452,3655,3380
"COG0190",2753,1213,3906,3306,3554,3453,2304,3429,3467,3518,3142,3352,3433,3504,3358,2439,1041,1093,3886,3413
"COG0191",695,890,588,1628,1175,2285,461,2229,1873,1243,794,1257,1142,1607,2573,581,559,437,658,1162
"COG0192",3808,1804,4582,4233,5012,3650,3484,4715,4489,4907,3950,4609,4728,4795,4667,2927,1946,2030,5899,4528
"COG0193",1762,1150,1611,2084,2425,2290,1148,2137,2066,2067,1498,2015,2069,2059,1833,1392,622,609,2170,1865
"COG0194",1522,735,1464,2047,2378,1849,1208,2082,2142,2021,1370,1913,2089,2034,1865,1458,860,885,1434,1912
"COG0195",4010,2242,4333,5156,6236,5462,3112,5634,5687,5355,4000,5152,5403,5262,5269,3203,1505,1667,5333,4999
"COG0196",2280,1179,2419,3081,3864,3395,1517,3343,3558,3412,2465,3111,3136,3338,2847,2026,844,987,2288,2967
"COG0197",1295,438,1594,1602,1646,1508,1548,1515,1445,1401,1280,1573,1616,1465,1585,1084,447,539,2002,1624
"COG0198",924,338,1031,746,857,1034,1012,921,841,690,852,853,856,816,879,721,253,276,907,948
"COG0199",439,354,663,1067,1080,1195,519,950,1110,942,170,363,318,326,294,222,79,103,310,316
"COG0200",1362,654,1739,1466,1663,1170,1154,1563,1581,1419,1416,1525,1666,1459,1406,1203,460,509,1991,1584
"COG0201",4133,1790,4614,5107,5405,4487,4283,4972,4818,4555,4134,4936,5078,4784,4852,3485,1508,1668,6121,5072
"COG0202",3713,1788,3578,3944,3964,3784,3446,3797,3923,3910,3293,3996,3945,3809,3723,2735,1517,1911,3878,3932
"COG0203",1205,716,1066,1422,1462,1451,817,1411,1436,1402,388,479,445,451,434,353,144,130,404,467
"COG0204",5686,4228,4612,5965,5474,5867,4450,5286,5160,5600,5534,5955,6400,5715,4940,5260,3474,2979,6231,5571
"COG0205",2346,1258,2056,2135,2439,2694,1442,1874,1677,2262,2307,2228,2430,2001,1808,1742,664,765,2820,1759
"COG0206",4434,1759,4194,4711,5139,3583,5504,4652,4590,4946,4471,5305,4811,4814,5067,3415,1567,1692,6664,4757
"COG0207",721,4418,1452,2345,1508,1981,1952,1129,1436,2171,1204,1304,2376,2167,1177,1115,8286,7730,1747,1363
"COG0208",1440,14182,2478,3899,3512,4544,5950,3991,5181,9000,1634,5844,10278,11284,5601,1761,41372,34454,3551,3430
"COG0209",9776,50066,12048,11818,10392,12821,22462,11892,14259,26458,10533,16312,24952,26658,16906,7304,97760,104732,13839,12805
"COG0210",11203,49308,9921,8279,9761,8611,18192,10724,9739,9928,8973,9001,10011,10628,10917,9898,63378,36857,8374,8884
"COG0211",643,330,599,948,966,940,580,957,988,889,709,883,943,940,901,580,275,284,1163,847
"COG0212",1053,763,1895,1686,1972,1792,1264,1419,1632,1620,1143,1408,1523,1376,1199,1117,530,845,1271,1543
"COG0213",2096,1557,1258,804,583,1144,1709,425,382,628,1380,823,694,602,634,847,304,289,1007,775
"COG0214",366,0,276,72,73,9,340,74,69,126,1131,762,696,544,366,600,136,187,1580,856
"COG0215",4766,2021,5028,4792,5793,4857,4176,6169,5745,5212,4875,5484,5388,5410,5829,3760,1443,1584,5722,5366
"COG0216",1182,467,1020,1144,1473,1030,759,1352,1367,1368,3228,3911,4021,3767,4234,2566,1046,1259,4344,3584
