"","X70_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0019",1710,1763,1988,1469,1394,2245,1643,1968,2309,887,7136,6270,5740,5340,6798,4876,3192,5534,7390,7324
"COG0020",2558,2846,2987,2229,966,2511,2714,2163,2973,982,3514,2456,2496,2555,2535,1099,1083,2271,2821,2259
"COG0021",6183,6429,6540,5984,2936,6865,6470,6811,7430,2136,2576,2172,2216,1928,2309,938,973,1281,2806,1806
"COG0022",5144,6765,4305,4352,2754,4351,5683,4717,5141,3304,6329,4189,4130,5182,3897,3293,7559,6287,5202,3805
"COG0023",480,480,383,487,88,261,581,165,201,172,142,366,226,252,329,59,153,437,196,275
"COG0024",3190,3153,3616,2686,1727,2937,3219,3453,3264,1178,3293,2908,2649,3138,3001,1579,1326,2549,3466,2463
"COG0025",1450,1252,625,2773,2725,976,1493,861,483,1468,558,1432,1432,1002,1052,3671,1532,973,529,1494
"COG0026",2543,1856,2462,2369,1413,3087,2615,2804,2914,962,2759,3461,2906,1736,3229,1522,1625,2612,3542,3470
"COG0027",1025,579,160,1699,727,918,1373,524,145,438,102,1163,922,311,1074,954,607,853,276,560
"COG0028",13970,12390,17732,9376,9466,14689,12788,16657,14905,6604,13016,14190,13100,19730,14918,9530,6515,11174,13350,11779
"COG0029",2412,1713,588,3006,1553,2024,2739,1539,1155,744,618,2162,2053,1221,2187,1823,1932,966,1766,1342
"COG0030",2716,2964,3367,2461,1164,2762,3074,2098,3248,902,3186,2779,2737,2829,2901,1072,1214,2557,3086,2723
"COG0031",4912,4584,5327,4941,3222,4691,5423,4634,4697,3076,4392,5308,4610,5094,4930,4075,3480,4076,4965,4429
"COG0033",1208,519,20,1809,1004,543,1618,344,68,436,5,1472,1442,83,802,449,200,62,153,655
"COG0034",5265,5490,5556,4069,2123,5914,6251,6651,6085,1712,5815,5672,5520,5124,5735,2160,2251,5395,6480,5282
"COG0035",734,725,395,1171,593,640,1009,601,484,442,576,866,930,508,835,381,748,529,315,631
"COG0036",2862,2873,4047,2120,942,2722,3044,2735,3193,824,3275,2769,2724,3207,2741,1063,1039,2384,2827,2538
"COG0037",4953,5474,6938,4660,3246,5075,5508,4383,6156,2633,6294,5094,5196,5813,5057,2568,2760,5682,4891,5098
"COG0038",1848,1354,612,2317,2351,1008,2347,1120,341,767,232,1896,1986,1163,1349,1364,843,1316,627,1253
"COG0039",3405,3566,4132,1888,1350,3648,3276,4654,4504,1042,4578,3527,3161,3886,3642,1408,1834,3244,3320,3331
"COG0040",1779,1523,2763,1476,902,2085,1862,1942,1932,665,1731,1977,1868,2219,2154,1009,1245,1529,1988,2224
"COG0041",1879,1672,1960,1497,650,1856,1937,1890,1882,569,1858,1866,1679,1673,1999,629,713,1725,2085,1737
"COG0042",4764,4054,3843,4877,3269,4403,5095,4183,3988,1847,3814,4645,4489,3550,4568,2531,2382,4213,5139,4208
"COG0043",2993,2716,4486,3227,1440,664,2709,744,997,933,771,696,1566,4238,541,629,538,670,190,855
"COG0044",6227,6692,7618,4543,3324,7132,6412,7771,8107,1855,7785,6272,6071,7034,6982,2785,2235,7701,8460,6623
"COG0045",4732,4710,5746,2634,1995,5161,4311,5685,6917,1438,6663,4641,4245,5054,5043,1863,1855,3888,4696,4661
"COG0046",8983,8712,8939,7151,4388,9274,9790,9739,10088,2637,9192,8504,8213,7850,9094,3894,3975,8349,8921,8013
"COG0047",4058,3791,3666,3548,2919,4795,4121,4909,5097,1712,4925,4062,3418,3339,4565,2027,2115,4079,5017,4290
"COG0048",1840,1469,1627,1152,571,1415,1615,1675,1616,575,1626,1564,1295,1434,1404,618,566,1617,1054,1119
"COG0049",2103,1786,2301,1470,614,1687,1989,1835,1827,581,1914,1834,1647,1886,1668,650,577,1851,1180,1582
"COG0050",4879,4078,3860,4215,2863,4817,4209,5966,4410,1858,4915,4970,4238,4236,4642,2498,3105,5255,4086,3933
"COG0051",1333,1136,1233,970,537,1188,1229,1372,1178,374,1308,1270,1055,1168,1128,448,437,1261,824,1017
"COG0052",3485,2969,3367,2341,1201,2935,3027,3211,3188,982,3227,2910,2538,2999,2883,1173,1368,2955,2491,2820
"COG0053",357,512,446,442,1545,145,363,338,371,521,742,392,609,586,203,1184,1714,181,305,396
"COG0054",1421,1384,1637,1406,624,1444,1578,1490,1575,543,1541,1467,1485,1375,1604,586,669,1388,1422,1299
"COG0055",6003,5189,4733,4091,2034,5854,5183,7635,6106,1750,6620,6259,5460,4713,5849,1889,2152,5339,5316,5094
"COG0056",6760,5563,5200,4529,2365,6430,5889,8415,6858,1968,7020,7293,6103,5140,6710,2276,2340,6544,5992,5469
"COG0057",5303,5114,4638,5390,3470,5289,5230,5978,5015,3340,5274,5287,4932,4454,5574,2713,3661,5514,5993,5224
"COG0058",2257,1651,125,3389,2740,1258,2706,860,367,7472,312,1966,2764,410,1717,1405,2743,45,488,1009
"COG0059",3587,3094,3730,2718,1518,3921,3452,4714,3942,1218,3990,3718,3414,3411,3972,1397,1470,3481,3922,3595
"COG0060",10836,11512,12720,8705,4230,10987,11321,11211,12333,3150,12264,10481,10563,10702,10903,3989,4625,10180,10982,10435
"COG0061",3244,2986,4655,3203,1216,3256,3775,2835,3264,976,3428,3400,3252,3452,3474,1213,1290,2790,3425,2868
"COG0062",1954,1961,2809,2781,1881,1001,2273,986,1143,843,341,594,581,924,429,584,638,176,251,236
"COG0063",2155,2317,3823,3281,1913,1543,2660,1470,1661,1008,1345,2225,2133,3340,1857,1805,2036,540,1334,1000
"COG0064",4135,4100,4897,3495,2102,4748,4513,5290,5033,1173,5141,4975,4772,4358,5034,1942,1996,3540,4713,4101
"COG0065",6327,5164,7396,4124,2162,5725,5744,7076,6115,1732,6132,5735,5658,6261,5966,2048,2082,5332,4841,4848
"COG0066",3301,2810,3043,2063,1075,2539,2882,2276,3045,728,2731,2536,2595,2770,2680,922,866,2425,1730,2538
"COG0067",9741,7873,9417,6923,5531,12501,10986,14858,12416,3480,12508,12110,12287,9094,13517,6125,6400,9262,13984,11338
"COG0068",77,44,42,506,354,24,28,47,17,250,14,197,27,25,58,683,388,76,10,164
"COG0069",14044,11533,12303,10722,8998,17658,14249,20741,16695,5312,16229,16282,15624,12683,18151,9605,7828,15975,18035,16379
"COG0070",8824,7174,8283,6591,5618,11704,10591,14244,11169,3492,11399,10905,11354,8251,12983,6196,6127,8668,13979,10158
"COG0071",1549,4348,2251,1572,7353,2930,1476,2345,2289,22602,2384,2757,5877,2065,2755,7588,7789,1311,2409,2430
"COG0072",7670,8325,9147,6381,3261,8341,8511,8376,9149,2396,9523,8343,7823,7894,8651,3381,3595,6742,7129,8598
"COG0073",6493,6675,6414,5204,4912,7202,7035,7644,7596,2709,8531,6143,5978,6033,7104,4344,6063,7278,6941,8020
"COG0074",3539,3564,4494,1840,1343,3749,3233,4476,4709,994,4805,3275,3116,4445,3636,1279,1353,2902,3519,3217
"COG0075",3716,2427,3605,4139,1074,2957,4113,3007,1987,896,1668,3220,3460,3655,3308,854,1559,2118,1722,2090
"COG0076",1652,1518,1011,2541,1549,1213,2291,774,804,1076,1362,1622,1612,1249,1291,1498,1615,1892,392,1405
"COG0077",2924,2619,3453,2267,1390,3568,3153,3429,3423,1188,3754,3132,2986,3003,3706,1243,1435,3188,3589,3532
"COG0078",2807,2963,3773,2789,1536,2858,2868,2733,3152,1043,2620,2568,2719,3347,2848,1498,1550,2452,3628,2801
"COG0079",4713,4414,6328,5426,3680,5289,5554,4051,4799,3951,4422,5731,5423,5158,5658,4135,4673,4802,4740,5088
"COG0080",1643,1483,1808,1228,636,1504,1560,1647,1478,552,1653,1583,1410,1516,1463,588,530,1379,1260,1354
"COG0081",2922,2672,3155,2015,1120,2550,2644,2900,2800,884,2758,2706,2455,2570,2497,1114,1082,2413,1889,2264
"COG0082",4241,3761,4425,2880,1479,4107,4211,4515,4746,1129,4695,4168,4042,3896,4314,1362,1492,3469,4955,3489
"COG0083",808,579,1667,1243,59,643,1164,538,322,353,528,753,855,1120,706,136,596,737,490,824
"COG0084",2330,2566,3221,2914,1754,2759,2733,2638,2874,1508,3093,2510,2626,2769,2820,1372,1540,2993,3272,2970
"COG0085",16393,15201,15590,10688,6503,16277,13854,18132,16107,6729,16852,14857,13236,14267,13970,6131,6157,14046,13748,13362
"COG0086",19252,16790,15219,13855,6201,17360,17309,18956,17023,6190,17184,17599,15606,14007,16054,6098,6566,15252,12512,14494
"COG0087",3186,2637,3314,2079,970,2432,2764,2653,2783,865,2765,2855,2532,2647,2450,1152,1043,2243,1715,2209
"COG0088",2481,2307,2854,1861,892,2256,2292,2148,2539,730,785,805,734,738,746,269,141,661,481,700
"COG0089",1181,1006,1089,819,336,938,1066,914,1121,338,973,1042,964,931,975,282,299,979,498,923
"COG0090",3729,3079,3422,2398,1161,3024,3155,3736,3312,1029,3523,3470,3017,3105,3084,1082,1158,2888,2206,2297
"COG0091",1761,1449,1568,1149,427,1371,1449,1515,1547,441,1469,1542,1183,1345,1385,413,393,1274,910,1304
"COG0092",3042,2797,2968,2272,928,2715,2804,3036,2899,794,2936,2765,2547,2624,2611,945,950,2677,1771,2295
"COG0093",1691,1346,1478,1088,469,1351,1402,1610,1412,467,1427,1531,1244,1318,1358,405,398,1379,931,1109
"COG0094",2363,2228,2466,1686,795,2123,2221,2164,2294,624,2297,2251,2043,2148,2140,733,761,2207,1273,1905
"COG0095",529,426,186,1100,111,316,690,131,57,98,28,575,499,469,394,125,183,324,126,218
"COG0096",1727,1567,1642,1325,516,1540,1476,1490,1591,540,1699,1640,1441,1502,1514,394,398,1595,897,1187
"COG0097",2393,2023,2266,1592,703,1909,2079,2207,2134,720,2284,2214,1881,2024,2052,668,753,2092,1275,1790
"COG0098",2342,2040,2345,1557,675,2047,2167,2509,1989,633,2119,1916,1789,2040,1967,823,679,1729,1600,1622
"COG0099",1934,1563,1806,1230,620,1478,1608,1586,1648,494,1641,1496,1385,1602,1489,576,575,1355,1196,1280
"COG0100",1817,1474,1693,1145,535,1546,1482,1712,1563,541,1580,1504,1363,1518,1383,464,504,1269,1168,1145
"COG0101",2980,2892,2391,2481,1118,2970,3097,2651,3308,806,3249,2806,3109,2354,3109,1088,1102,2932,3253,3076
"COG0102",1982,1741,2176,1397,727,1755,1762,1765,2000,620,2032,1702,1699,1800,1755,632,693,1440,1952,1605
"COG0103",1796,1534,1609,1186,616,1496,1508,1458,1606,475,1630,1442,1450,1500,1495,599,572,1530,1633,1409
"COG0104",1572,1606,1887,1307,816,1707,1641,1841,1858,1222,5794,4859,4887,4811,4963,3022,2355,3551,5279,4469
"COG0105",1929,1649,1776,1447,677,1471,1820,1422,1575,492,540,489,476,497,520,212,210,433,715,480
"COG0106",1665,1631,2409,1631,975,2041,1851,1916,1908,671,1977,2016,1830,2091,2172,1011,1039,1737,2350,2008
"COG0107",2211,2176,3447,2129,1096,2733,2453,3171,2700,1088,2538,2688,2408,2930,2841,1152,1326,2131,4058,2495
"COG0108",3677,3395,3736,3015,1771,4087,4013,3965,4246,1398,4302,3999,3733,3523,4185,1805,1710,2873,3600,3602
"COG0109",3477,3680,4875,2991,1225,3706,3867,3570,4178,1404,4187,3713,3668,3682,3787,1247,1344,3789,4699,3175
"COG0110",1104,1282,2771,1484,1349,1306,1199,1695,1474,1515,1531,1208,1064,2024,1242,1184,1284,1470,1973,1584
"COG0111",8099,7874,9204,7219,6092,8857,8429,8990,8934,4181,8529,8557,8215,10742,9434,5949,6096,7912,10060,9311
"COG0112",4605,4856,5341,3900,2107,5088,4791,5776,5195,1911,5451,4753,4665,4841,4837,2110,2390,3826,5017,4395
"COG0113",3385,2598,3298,2355,1435,3799,3359,3858,3768,1230,3601,3571,3244,2789,3879,1419,1394,3145,3794,3307
"COG0114",5428,5348,4470,4065,1845,4894,5098,4917,5903,1585,5861,4620,4665,4426,4813,2133,2202,3913,5549,4388
"COG0115",6866,7271,8221,6176,3394,7852,7662,7517,8222,2429,7934,7073,7222,7639,7991,3862,3857,7732,7773,6867
"COG0116",1034,811,214,2316,1605,1103,1504,738,373,855,198,1387,1231,431,1011,844,1753,1885,537,1341
"COG0117",3046,2740,2550,2632,1233,3342,2891,2822,3565,972,3855,2878,3047,2575,3166,1185,1404,2712,3100,2987
"COG0118",1683,1859,2546,1781,930,2250,1888,2184,2217,728,2062,2218,1963,2272,2250,959,1002,1828,2593,2297
"COG0119",8755,8810,11243,7119,5714,10151,8583,11512,10620,4239,10455,9439,9115,10138,9917,4634,5941,7590,9600,9676
"COG0120",1344,1053,1019,1417,772,1029,1436,976,770,387,549,1027,1109,910,1124,510,416,1307,736,850
"COG0121",88,98,53,372,281,49,108,66,113,304,53,61,119,80,34,369,229,161,48,167
"COG0122",1895,1895,3036,1442,1225,2061,1885,1710,2580,852,2604,1879,1849,2423,2058,1130,1181,1131,2185,2201
"COG0123",3284,2208,2271,1826,2136,3752,2596,3712,3832,1500,4369,3609,3682,2537,3577,1850,1861,3123,4276,4268
"COG0124",4963,4946,6075,3872,1991,5008,5055,4796,5950,1498,5597,4948,4958,5183,5322,1920,1989,4924,4038,4588
"COG0125",2176,2253,2600,1859,808,1691,2257,1383,2308,704,2048,1795,1979,2264,2025,725,829,1342,1620,1431
"COG0126",4711,4558,5090,3493,1913,4506,4874,4180,5073,1447,4998,4681,4469,4393,4828,1677,1722,3310,4562,4385
"COG0127",2708,2595,2776,2685,839,2445,2977,2039,2682,693,2682,2813,2699,2367,2741,773,816,1828,2608,2322
"COG0128",1495,1441,1700,1245,741,1552,1559,1521,1795,480,5576,4504,4095,4630,4790,1912,2086,4427,5215,4559
"COG0129",6910,6170,7317,6132,6813,7984,6779,9885,7220,2838,6547,7779,7156,7465,8455,5651,4249,6988,8393,7069
"COG0130",2366,2385,2624,2423,1266,2345,2651,2008,2192,751,2103,2049,2144,2307,2403,1421,1155,1965,1639,2037
"COG0131",1673,1456,2082,1613,920,2073,1720,2491,1705,693,1518,2044,1627,1882,2037,915,1077,1376,2294,1988
"COG0132",554,391,842,995,454,411,766,271,163,341,22,213,195,199,162,134,172,46,35,115
"COG0133",3503,2855,4452,3092,1737,4013,3810,4515,3927,1260,3751,4144,3693,3881,4144,1729,1929,3380,4305,3536
"COG0134",2188,1956,2797,2259,1081,2625,2507,2174,2551,879,2487,2792,2489,2361,2935,1107,1028,2216,2269,2757
"COG0135",1690,1416,1351,1738,828,2101,1748,1603,1900,671,1823,1781,1763,1389,2142,893,894,1785,1662,2023
"COG0136",4051,3515,4137,2827,2073,4073,4267,4240,4222,1479,4358,4384,4089,3575,4314,1707,2036,4089,4396,4258
"COG0137",3256,2936,4363,2859,1758,3912,3690,4073,3593,1176,3332,3846,3672,3620,4021,1909,1669,2916,4485,3929
"COG0138",2108,2114,1821,1631,783,1907,2032,1935,2227,1072,6372,5842,5584,5234,6046,2491,2334,6024,5490,6031
"COG0139",421,368,506,426,185,476,426,551,426,160,1274,1632,1272,1414,1567,546,675,1087,1606,1430
"COG0140",815,622,627,1118,418,948,857,918,663,316,532,1052,722,606,961,397,545,859,1044,1030
"COG0141",4699,3994,5319,3432,2019,5825,4660,6592,5754,1461,5348,5376,5491,4752,6162,1973,2034,5546,6414,5891
"COG0142",7292,7227,8429,5733,2772,7292,7317,7164,8313,2209,8178,7422,6944,7310,7533,2809,2785,6656,9247,7166
"COG0143",5376,6234,6566,4713,2792,5939,5976,5659,6733,1990,6632,5429,5508,5672,5816,2573,2980,5689,5863,5437
"COG0144",3366,2503,1248,3426,2771,2535,3230,1819,1572,980,1305,2895,2638,1678,2535,2845,2422,3083,1511,2500
"COG0145",3675,2450,5891,2917,3440,2666,3854,2672,1193,569,1021,2884,3668,8246,2816,3434,1147,5008,1306,2214
"COG0146",2832,1942,3365,2510,2941,2018,2873,2069,1058,349,854,2339,3070,6365,2209,3015,847,3188,992,1640
"COG0147",7304,6179,6982,6061,3665,8045,8095,6359,8105,2312,7113,7851,7619,5900,8635,4306,4021,5162,7851,7803
"COG0148",1702,1588,1967,1307,645,1533,1540,1630,1859,451,5918,4718,4708,4847,4654,1962,2015,3599,4752,4310
"COG0149",2695,2601,2876,2066,1128,2712,2593,2161,2992,863,2979,2503,2438,2533,2574,1156,1089,2043,2731,2733
"COG0150",3819,6975,3883,3394,2005,4150,4163,3031,4190,11062,3868,3681,3534,3677,4089,2168,2712,3294,5020,3555
"COG0151",4901,4773,5155,4181,1861,4955,4890,4710,5570,1394,5259,4860,4541,4467,4999,1760,1826,4544,6025,4621
"COG0152",2790,4657,3641,2596,1401,3072,3035,2967,3300,7970,3123,2884,3037,3062,2937,1474,1728,2517,2742,3004
"COG0153",884,1094,634,822,59,1007,771,803,1178,343,1215,667,704,646,832,117,133,568,1043,1032
"COG0154",10497,8846,12547,8430,8581,12392,10093,12670,11515,3194,11614,12529,10200,15252,12880,7321,8637,9956,12100,9083
"COG0155",2318,1838,2137,4499,2927,1321,2843,1036,217,1168,135,2358,2381,2118,1569,2344,1535,683,593,1522
"COG0156",3463,3286,2928,3891,2740,3161,3632,3340,2849,1569,3119,3035,3021,3194,3272,3326,4064,2883,2678,2936
"COG0157",2385,2149,2671,2081,1194,2266,2417,1535,2194,825,1739,2458,2246,2409,2063,1177,1203,1310,2160,2068
"COG0158",727,344,350,787,642,313,376,470,149,506,151,437,363,511,348,416,1776,1040,423,636
"COG0159",2298,1962,2909,1987,1061,2558,2446,2464,2723,835,784,882,783,794,898,334,406,747,829,860
"COG0160",2290,3752,2788,2609,3413,1725,2606,1641,2892,1689,3183,1642,2333,2855,1520,2277,3308,2831,1807,2373
"COG0161",5899,4951,6256,4997,3661,5878,5518,6249,5210,2247,4395,6304,5486,6498,6835,3017,3195,7558,5456,4855
"COG0162",4372,4452,5303,3399,1782,4731,4736,4340,5162,1450,5016,4369,4351,4348,4845,1831,1872,4318,5218,4326
"COG0163",665,711,814,1014,468,178,653,194,237,310,193,161,452,834,142,259,217,279,50,344
"COG0164",856,836,951,617,285,814,784,677,911,290,2680,2298,2279,2374,2301,844,789,2024,2612,2348
"COG0165",3750,3443,5239,3075,2284,4773,4654,4053,4381,1482,3747,4326,4280,4448,5132,1992,1926,3286,4899,4769
"COG0166",4524,4113,4837,4177,2417,4688,4740,3528,4808,1637,5090,4758,4304,3963,5103,2219,2035,4458,4955,4568
"COG0167",3794,3795,4220,3282,2159,4173,4244,3409,4227,1151,4331,4121,3877,3814,4368,1796,1736,5378,4119,4130
"COG0168",1982,1935,2081,1698,1353,2194,1980,1957,2606,835,7361,6192,6115,5576,6522,3071,2931,6424,6427,6163
"COG0169",2713,2904,3485,2703,1553,3118,3294,3090,3448,1339,3564,3206,3374,3213,3383,1450,1407,2979,3949,3138
"COG0170",485,518,351,899,1,261,909,114,334,27,373,404,821,228,402,0,0,14,91,143
"COG0171",4189,4799,4659,3605,3981,3965,4448,3898,4302,9127,4967,4415,5025,4251,4270,4124,4061,2303,3645,3123
"COG0172",4569,4806,5481,3576,1935,4584,4629,4872,5544,1663,5713,4464,4488,4762,4680,1756,1981,4195,4514,4645
"COG0173",5544,5761,5557,5177,2622,6589,6589,6533,6796,1902,6816,6306,6440,5384,6641,2500,2614,6033,7797,6143
"COG0174",9359,10093,12278,6503,4872,11132,9463,13095,11628,6550,10615,9733,10101,11133,11506,4278,5282,11438,13974,9896
"COG0175",1432,960,1834,2654,2796,1356,1738,1406,653,3211,554,1262,1233,1706,1328,3486,2664,826,1008,1666
"COG0176",2249,6812,2792,2951,6807,3298,2467,2384,2278,21863,2182,3385,6114,2460,3597,3739,3827,2235,3113,2516
"COG0177",2580,2656,2881,2083,1150,2566,2783,2559,2971,831,3094,2599,2676,2621,2793,1362,1697,2362,2623,2446
"COG0178",3538,3878,3925,3034,1872,3838,4147,4029,4424,1307,13738,10650,10649,11136,11436,4695,6755,10594,12706,11001
"COG0179",3540,3835,4262,2615,4125,3829,3504,4193,3948,1602,3295,3648,2996,4803,3519,2547,2466,5524,3883,3664
"COG0180",4156,4468,4952,3569,1790,4189,4296,4051,4389,1376,4672,4067,3783,4204,4307,1592,1569,3811,4798,4047
"COG0181",3660,2665,3281,2501,1256,4084,3584,3492,4111,1028,4180,3674,3444,2868,4368,1278,1218,3057,4469,3879
"COG0182",1300,1443,3088,744,563,1091,1424,1266,1717,597,1575,1493,1784,2372,1201,381,1082,501,1556,1439
"COG0183",10100,10288,11795,8282,12429,8906,9260,10149,10137,4502,10863,8453,7765,11178,8980,12082,10231,11640,8838,7579
"COG0184",1152,1136,1321,899,426,1050,1180,1010,1174,332,331,332,321,392,371,151,162,420,261,329
"COG0185",1369,1191,1250,894,309,1061,1215,1135,1142,360,1137,1134,936,1104,969,254,278,1000,667,834
"COG0186",1009,937,1044,799,278,889,936,927,921,334,868,851,807,903,791,266,238,836,531,812
"COG0187",10731,12048,9909,9117,6551,13293,10769,13711,12749,5271,14654,11350,10933,10556,11891,6533,6566,11585,13346,11380
"COG0188",13063,14068,10730,12253,7379,15291,14644,15388,14994,5357,16874,13891,13784,11328,14335,7307,7284,12805,13941,13085
"COG0189",3440,2965,3321,3583,4885,4006,3365,3478,3623,7539,3422,3877,4622,2746,3972,6085,6628,3195,4082,4353
"COG0190",3569,3339,3836,2695,1263,3457,3471,4101,3846,1104,3987,3297,3211,3476,3545,1213,1304,2876,5173,3157
"COG0191",1030,969,400,623,996,1617,1508,1761,934,481,1003,1853,1464,553,1735,656,488,1736,1366,1590
"COG0192",4636,4647,5264,3759,1854,5079,4668,5540,5150,2005,5191,4392,4411,4582,4551,1962,2072,3790,4823,4277
"COG0193",1661,1952,1880,1669,842,2206,1970,2211,2315,631,2551,1877,2094,1796,2200,952,850,2050,2348,2168
"COG0194",1727,1743,1807,1757,878,2090,1884,1889,2226,893,2370,1976,1991,1632,2187,936,922,2078,2331,2157
"COG0195",4737,4689,5492,3896,2403,5855,5059,6845,5918,1667,6029,5461,5138,4756,5692,2347,2047,5156,5124,6200
"COG0196",910,961,921,790,446,1152,1020,831,1212,346,3724,3354,3238,2720,3525,1322,1257,3173,3101,3477
"COG0197",2080,1607,1830,1427,509,1553,1691,1809,1601,539,509,520,484,516,499,169,156,559,401,456
"COG0198",1040,989,1038,984,357,815,1105,842,808,276,814,831,835,817,828,322,327,897,449,696
"COG0199",1240,918,848,695,369,1033,908,1004,1036,342,1028,1139,960,723,1006,332,282,1177,615,1000
"COG0200",1612,1545,1845,1326,619,1590,1603,1446,1713,496,1775,1586,1445,1504,1638,653,336,1077,1100,1465
"COG0201",5599,5231,5634,4294,1791,5019,5358,5775,5332,1694,5463,5010,4709,5024,4883,2019,1944,4311,4279,4031
"COG0202",4495,4180,3987,3115,1785,4043,3966,4712,4264,1888,1465,1309,1272,1315,1215,624,504,1206,1144,1228
"COG0203",417,420,445,350,241,530,405,566,500,158,1642,1408,1260,1321,1471,678,871,1324,1405,1491
"COG0204",6721,6646,4645,6322,4567,5352,6239,5149,6975,3092,7546,4831,5416,5094,5487,3666,4373,5296,6074,5392
"COG0205",1712,2239,1494,1349,829,2093,1704,2742,2479,782,2868,2071,1954,1736,2189,687,2106,2028,2999,1764
"COG0206",5644,5620,5534,3750,2065,4937,5252,6097,5570,1754,5315,4535,4527,5272,4779,2220,2295,3833,4797,4305
"COG0207",1725,1955,1107,1413,2717,2241,1479,2257,2008,7612,1923,1505,1659,1147,1623,4198,4838,2193,2434,1856
"COG0208",3422,9654,2664,2560,13011,6685,2583,5048,4209,34155,4970,5388,10776,2492,5555,11365,13165,3927,5000,5107
"COG0209",10853,26771,13300,8764,36582,17639,9297,14852,13171,104338,15272,14889,26883,12196,14907,39065,39150,13775,15826,12883
"COG0210",8487,8842,9564,9600,26783,9460,8772,9128,9754,36728,10912,11075,10564,8576,8882,59254,42416,8314,10763,9718
"COG0211",927,854,841,763,384,977,950,1108,985,310,1023,964,862,791,1018,353,318,950,929,955
"COG0212",1501,1295,1868,1451,794,1854,1551,1419,1803,801,1721,1452,1207,1438,2026,1040,852,1361,2324,1835
"COG0213",993,1123,864,988,1152,568,986,676,883,266,686,518,691,858,541,979,1685,736,323,381
"COG0214",748,1186,1908,496,11,215,834,358,832,170,995,264,629,1360,197,63,1,23,212,6
"COG0215",5165,5530,5997,4478,2124,5100,5439,5031,5920,1565,6237,5631,5087,5301,5239,1931,2119,4043,4436,4777
"COG0216",3442,3629,3710,3152,1443,4078,3719,4345,4356,1238,4664,3869,3930,3449,4167,1455,1500,3436,3820,3870
