"","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0020",2635,2465,2613,2166,1040,2448,2673,2908,2673,1874,2392,2719,2450,2694,2593,645,3406,2772,2794,950
"COG0021",6754,6407,7306,7301,2684,6835,6806,7663,6776,4140,6116,7090,6807,5617,5211,1754,8016,6959,6936,2133
"COG0022",4127,5039,4621,3931,2098,3857,4151,4380,4132,3471,5585,5189,6297,5514,3558,1874,5563,5303,4659,3035
"COG0023",255,273,344,253,156,183,229,372,335,340,528,234,374,460,546,221,248,247,260,191
"COG0024",2772,2856,3237,2552,1836,2956,3007,3164,2871,2209,2872,3082,3238,3097,2919,1129,3351,3050,2855,1248
"COG0025",1208,850,1397,1654,2490,1082,1159,1796,1435,2556,2373,875,1727,1012,1173,1924,745,980,1109,1140
"COG0026",3222,2596,3760,786,1322,3180,3145,3149,3864,1520,3770,2733,2261,1539,2016,968,2338,2756,2905,1107
"COG0027",940,627,1366,150,423,827,874,1597,1419,431,2194,697,861,198,138,1063,383,828,869,771
"COG0028",12737,13352,14136,15407,7216,15429,13500,12655,13643,14163,13110,14294,15905,18429,15076,5058,12517,14385,12766,6608
"COG0029",1963,1691,2522,1526,1821,1626,1906,2564,2268,1476,3228,1379,2358,705,1196,1437,1150,1589,1859,780
"COG0030",2870,2557,3052,2569,1013,2773,2878,3171,3091,1978,2969,2851,2288,2889,2889,812,3370,2725,2871,1018
"COG0031",4395,4231,5620,4999,3678,5041,4490,6210,5171,4290,6147,4745,5061,5132,5411,2784,4497,5026,4325,3531
"COG0033",1060,468,1743,348,283,626,966,1793,1762,847,2699,522,1124,61,140,741,362,828,963,276
"COG0034",5322,5827,6127,5131,1946,6043,5307,5855,5330,3642,5459,5944,5144,5226,5652,1549,6297,5688,5348,1832
"COG0035",816,546,1069,676,276,673,958,1072,1144,726,1438,657,847,443,813,587,445,831,918,396
"COG0036",2725,2681,2914,2516,797,2805,2773,3081,2839,1849,2823,2884,3013,3054,2989,655,3158,2947,2791,889
"COG0037",5339,4996,5332,4966,2504,5480,5247,5067,5558,3707,5225,5299,4325,5409,6190,2286,6025,5165,5229,3414
"COG0038",1473,928,1851,1510,1743,1189,1575,2133,1904,1792,3138,1126,2063,1146,1576,643,611,1309,1374,517
"COG0039",3384,3538,3678,3239,1506,4066,3467,3019,3205,2331,2370,3966,3932,3707,3474,542,4358,3764,3417,1044
"COG0040",1948,1732,2075,1901,923,2148,1888,2138,1928,1403,1820,1819,1513,1912,2038,652,1504,1805,1876,689
"COG0041",1683,1680,1912,1526,603,1984,1756,1905,1746,1184,1868,1837,1899,1717,2004,394,1935,1825,1673,579
"COG0042",4311,3926,4830,3501,2893,4389,4233,5189,4807,3018,5252,4270,4362,3135,3149,2510,4056,4310,4005,1877
"COG0043",1109,1494,522,3370,1313,275,1603,551,650,2293,915,616,3391,5070,4730,668,964,610,832,861
"COG0044",6532,6756,6452,7204,3361,7271,6704,5489,5941,5264,4953,7101,6243,7724,6615,1600,7061,6600,6634,2039
"COG0045",1570,1685,1555,1398,559,1959,1587,1370,1531,1199,3143,6034,4914,4936,5467,1132,6076,5929,4738,1651
"COG0046",8154,9066,9771,8776,3552,9477,8500,9586,8256,6096,8368,9400,9673,8621,9367,3258,10175,9146,8443,2932
"COG0047",3589,4127,4222,3630,2048,4620,3832,4451,3721,3305,3922,4773,3970,3607,4539,3098,5126,4608,4201,1871
"COG0048",1295,1502,1519,1228,545,1320,1347,1503,1320,1075,1378,1464,1644,1450,1671,250,1681,1479,1329,507
"COG0049",1638,1760,1710,1572,623,1702,1676,1904,1550,1266,1626,1699,2072,1978,2122,421,1840,1785,1699,617
"COG0050",4350,4748,5087,5414,2860,4653,4402,4948,4540,3522,4881,4958,5686,3895,3783,1822,4757,4939,4788,1822
"COG0051",1108,1167,1140,866,482,1062,1148,1367,1076,808,1117,1280,1238,1091,1046,323,1264,1232,1149,395
"COG0052",2690,2827,3027,2632,1162,3080,2823,3075,2888,1996,2884,3005,2945,2860,2849,819,3186,2976,2957,1006
"COG0053",496,431,222,2070,990,179,659,162,403,1469,253,225,710,845,1832,905,323,278,758,425
"COG0054",1479,1328,1674,1029,609,1475,1454,1517,1604,999,1707,1425,1223,1273,1242,370,1591,1501,1518,574
"COG0055",5374,5613,6638,4666,2012,6355,5621,6103,5823,3139,5687,6570,7139,4417,4028,1100,6476,6228,5762,1818
"COG0056",5986,6096,7353,5275,2239,6743,6326,6784,6502,3519,6804,7100,7470,4569,4572,1407,6961,6963,6573,2011
"COG0057",5103,5390,6116,4362,3343,4793,5617,5790,5238,4321,6447,5242,4772,4305,4169,3302,5033,5337,5855,2938
"COG0058",925,363,788,379,308,329,777,1202,1047,600,3764,1203,2530,398,804,5949,1117,1576,2104,6372
"COG0059",3581,3480,4160,2800,1521,3935,3629,4155,3805,2392,3860,4061,3858,3266,3476,933,3375,3784,3683,1385
"COG0060",10918,10859,11324,9527,4017,11348,11651,11278,11052,6918,10324,11694,10675,10926,10920,2578,12211,11346,11476,3218
"COG0061",3350,2889,3862,2645,1034,3349,3392,3935,3517,2192,3927,3342,3145,3469,3943,746,3482,3445,3280,990
"COG0062",1452,1123,1944,3740,1587,1195,1826,2291,1942,2265,2587,833,2152,2789,3284,1366,1481,1179,1468,716
"COG0063",1751,1518,2467,4001,1730,1593,2168,2923,2183,2605,2963,1473,2712,3628,3846,1386,1931,1653,1900,888
"COG0064",4864,4424,5560,3587,1882,5151,5017,5824,5673,2744,4845,5062,4411,3884,4386,1081,4963,5227,5044,1367
"COG0065",6001,5631,6511,4469,1834,5967,6215,6081,6067,3464,5205,6209,7484,6084,5025,1136,5440,5967,5629,1922
"COG0066",974,848,884,673,268,893,898,876,864,537,2146,2664,3221,3183,2266,621,2531,2637,2561,892
"COG0067",12623,10801,13129,9637,5334,13704,13675,11507,13795,6988,11812,12139,12297,7684,7974,4426,10293,12464,13632,4373
"COG0068",26,46,74,206,1123,103,19,20,42,651,144,10,42,55,286,68,51,62,35,240
"COG0069",16628,15488,18226,13819,7956,18933,17274,16299,18196,10268,15801,17058,16802,11710,12013,5322,14420,16858,17133,6092
"COG0070",11595,10091,12141,8617,5257,12221,12551,10138,12284,6343,10632,10839,11593,6526,6683,4321,9317,11211,12357,4147
"COG0071",5908,4595,2139,2342,8207,2284,2930,2497,3947,1620,1505,3302,2111,1974,2491,17329,2784,3319,4190,18385
"COG0072",8335,7795,8938,6464,2914,8716,8610,8522,8979,4609,7919,8411,7276,7553,6730,2057,9145,8216,8880,2513
"COG0073",6465,7029,6616,6206,3283,6426,7152,5890,6702,4640,6385,6725,6325,5535,4986,3708,7699,6862,7267,3077
"COG0074",3292,3730,3517,3259,1166,4499,3451,2860,3296,2940,2227,4391,4067,4059,4543,803,4384,4133,3549,1205
"COG0075",3112,2521,3866,3152,1198,2946,3630,4306,3919,3396,5112,2983,3618,4051,4044,194,2109,3566,2785,1422
"COG0076",1437,1260,1624,2062,2418,1126,1337,1782,1913,1769,2642,1063,1871,1573,2313,1225,1014,1217,1392,791
"COG0077",3207,2990,3418,2375,1301,3554,3356,3545,3277,2086,2907,3299,2624,2707,2918,889,3219,3325,3320,1112
"COG0078",2793,2643,2896,2954,1338,2895,2964,2998,2575,2344,2446,2665,2574,3326,3309,895,2982,2274,2644,1135
"COG0079",5268,4820,5969,6160,3132,5156,5216,6044,6418,4947,2098,1561,1329,1757,2071,979,1503,1619,1746,2189
"COG0080",1507,1571,1527,1417,511,1484,1540,1740,1521,1120,1547,1521,1692,1470,1686,460,1583,1624,1394,605
"COG0081",2528,2418,2749,2178,1069,2583,2632,2763,2665,1823,2646,2618,2994,2597,2879,668,2704,2611,2747,893
"COG0082",4358,3920,4712,3032,1426,4269,4544,4814,4517,2299,4097,4602,4518,3656,3379,871,4426,4623,4364,1361
"COG0083",760,486,950,529,56,533,724,1479,814,877,1399,653,933,1381,1417,22,539,650,682,240
"COG0084",2524,2511,2728,2622,1162,3118,2487,2941,2692,2425,2608,2756,1979,2548,3035,1782,3007,2810,2782,1479
"COG0085",14560,19371,15096,12135,5669,15215,13560,14665,13491,9168,13510,16420,15515,13529,13551,3144,15606,15355,14898,8252
"COG0086",16493,20804,17572,12744,5971,16560,16019,18099,15604,8750,17440,17987,18760,13414,12328,4081,17014,17224,16815,8911
"COG0087",2530,2590,2716,2231,1004,2686,2600,2675,2718,1719,2485,2487,3373,2575,2859,491,2831,2501,2490,816
"COG0088",2294,2216,2210,1835,793,2242,2432,2324,2334,1518,725,737,877,781,793,173,801,727,771,222
"COG0089",928,975,904,842,286,937,1056,1092,1001,728,933,996,1000,946,1070,206,1081,1026,997,332
"COG0090",3095,2999,3533,2523,1014,3233,3225,3342,3183,1969,3297,3213,3828,2881,3065,629,3314,3247,3306,1061
"COG0091",1351,1452,1377,1206,478,1334,1336,1552,1346,901,1316,1354,1631,1294,1369,233,1448,1375,1341,441
"COG0092",2546,2663,2791,2141,912,2573,2613,3002,2631,1608,2629,2716,3163,2635,2406,525,2925,2749,2759,878
"COG0093",1230,1413,1445,1057,398,1299,1200,1421,1261,833,1451,1312,1377,1304,1291,333,1476,1396,1266,408
"COG0094",1965,2029,2136,1768,693,2173,2143,2212,1963,1385,2120,2141,2092,2045,2227,490,2290,2131,2090,747
"COG0095",485,201,612,1139,283,330,516,913,653,459,1056,302,558,617,657,325,169,340,516,37
"COG0096",1411,1398,1596,1251,495,1442,1527,1553,1520,1003,1558,1479,1583,1472,1576,396,1565,1519,1491,530
"COG0097",670,688,698,580,225,645,644,691,723,380,2055,2074,2066,1945,1783,459,2278,2018,2127,714
"COG0098",1852,1910,1902,1633,739,2004,1858,2206,1928,1318,1933,1913,2248,1993,1908,301,2077,1978,1891,607
"COG0099",1453,1414,1508,1287,630,1481,1415,1572,1422,1052,1466,1449,1553,1707,1732,327,1608,1415,1495,492
"COG0100",1396,1440,1385,1283,514,1460,1439,1599,1259,1013,1436,1507,1581,1475,1624,243,1512,1465,1476,528
"COG0101",3048,2867,3021,2106,965,3064,3196,3160,2912,1568,2739,3012,2725,2419,1860,785,3265,3041,2942,876
"COG0102",1796,1684,1778,1431,649,1755,1834,1885,1772,1305,1664,1726,1770,1727,1874,467,1982,1753,1745,628
"COG0103",1506,1491,1594,1260,577,1640,1515,1585,1522,955,1502,1556,1691,1484,1487,367,1673,1541,1437,479
"COG0104",5163,5107,5333,4232,2152,5098,5181,5557,5327,3242,4712,5424,5336,5007,4487,2329,5991,5136,5351,3863
"COG0105",1429,1388,1521,1686,638,1499,1415,1721,1512,1080,557,519,520,455,500,136,559,575,484,176
"COG0106",1915,1729,2210,1800,910,2199,2050,2063,2271,1375,2073,1795,1594,1894,1850,644,1659,1790,2032,689
"COG0107",2661,2285,2854,2569,868,2897,2516,2732,2687,1634,2570,2504,2378,2348,2526,575,2437,2374,2444,937
"COG0108",4039,3544,4380,2628,1889,4029,4284,4660,4505,2191,4176,3938,3626,3118,2924,1177,4554,3859,4180,1391
"COG0109",3792,3492,4153,2956,1131,3998,3838,3965,3897,2671,3901,4024,3673,4155,4311,763,4284,3824,3904,1430
"COG0110",1061,1130,1233,1559,1377,1428,1069,1277,1060,1550,1234,1313,910,1761,2272,1057,1659,1357,1270,2030
"COG0111",8344,8402,9212,11428,5994,8466,9037,8736,8725,7805,8242,8547,8382,9353,8941,3272,8136,8587,8745,4092
"COG0112",4746,5231,5402,4095,2172,5021,5054,5397,5350,3496,4836,5518,5758,4960,4910,1299,5376,5578,5039,2242
"COG0113",3536,3155,3970,2090,1316,3848,3347,4163,3689,1982,3605,3734,2722,2276,2769,939,3710,3716,3241,1074
"COG0114",4645,4614,5156,3283,1893,5142,4678,5470,4749,2534,4654,5356,5020,4276,2835,1301,6166,5341,4667,1738
"COG0115",7059,7555,7695,6556,4053,8035,7616,7706,7545,5833,7541,7813,6673,7829,7779,1947,8159,7853,7277,2424
"COG0116",1037,938,1347,447,1247,1088,903,1579,1364,985,2449,977,985,397,458,1684,535,1185,1083,923
"COG0117",3366,2958,3153,2278,934,3226,3397,3447,3168,1513,930,1100,974,813,699,294,1294,1116,1093,355
"COG0118",1985,1789,2305,2141,771,2223,2053,2165,2132,1326,1919,2001,1710,1861,1984,506,1993,1803,2094,752
"COG0119",9850,9820,10160,9469,5286,10610,9921,9442,10002,6815,8110,10234,9832,9475,9743,5640,8757,9887,10058,7591
"COG0120",969,950,1159,525,755,801,1166,1598,990,857,1513,1097,1311,1223,1499,581,983,1200,1038,471
"COG0121",96,67,54,249,185,72,46,41,41,440,76,39,171,189,246,654,46,55,82,351
"COG0122",1889,1884,1836,1877,918,2086,2009,1709,1857,2070,1196,2213,1745,2582,2876,486,2652,1984,2023,867
"COG0123",3838,3276,3495,2592,1684,4084,4029,2908,3527,2505,2396,3949,3373,2199,2236,729,3697,3668,3555,1620
"COG0124",5150,4638,5233,4339,1645,5232,5243,5132,5370,3215,4687,5233,4829,5207,4318,1097,5826,5085,5213,1600
"COG0125",2076,1711,1914,1969,745,1898,2138,2366,2157,1400,1702,1809,2091,2436,2466,486,2471,1931,1901,625
"COG0126",4628,4347,4859,3793,1730,4907,4681,4967,4923,2768,4622,4792,4609,4398,4356,887,5037,4754,4904,1473
"COG0127",2757,2217,2858,2071,850,2650,2767,3000,2924,1428,3278,2756,2674,2438,2135,787,2810,2469,2588,722
"COG0128",4535,4248,5064,3522,1623,5059,4570,5094,4679,2837,4431,4724,4102,4236,4437,1843,5209,4642,4740,1669
"COG0129",7946,7285,8598,6373,5456,8238,8543,8013,8341,6340,8391,8237,8503,7016,6367,4610,5985,7949,8487,2921
"COG0130",2092,2095,2152,1630,1272,2135,2289,2718,2094,1848,2627,2224,2084,2505,2665,808,2384,2365,2321,793
"COG0131",1959,1652,2326,1611,932,1946,1820,2028,2026,1337,2147,1775,1775,1721,1991,622,1423,1670,1977,692
"COG0132",595,364,661,415,339,304,543,898,739,662,1084,330,577,562,1261,599,221,509,465,300
"COG0133",3619,3528,4598,3151,1620,4243,3897,4022,4137,2665,4174,3865,4022,3439,3528,1444,3627,3727,3795,1348
"COG0134",2574,2078,2993,1981,938,2708,2623,2766,2933,1716,2948,2498,1878,2233,2484,761,2269,2496,2750,844
"COG0135",1877,1682,1971,1414,794,2207,1953,2213,1891,1199,1808,1847,1273,1271,1426,617,1803,1779,1948,703
"COG0136",1482,1210,1462,1014,588,1449,1478,1317,1518,921,4231,4053,3991,3484,4110,1578,3534,4111,4348,1586
"COG0137",1273,1068,1381,1118,581,1276,1211,1255,1326,890,3570,3632,3210,3380,4081,1193,3081,3360,3696,1197
"COG0138",5773,6069,6183,5095,2646,6424,5838,6377,5715,3282,5575,6039,5517,4908,4378,2110,7006,6076,5619,1643
"COG0139",1405,1258,1660,1137,569,1640,1369,1654,1658,959,1618,1277,1265,1111,1232,468,1103,1302,1404,514
"COG0140",812,760,1103,516,355,943,857,1082,1168,552,1361,736,720,565,390,433,711,718,968,361
"COG0141",5892,5130,5944,4269,1732,7019,5904,5553,5480,3202,4670,5848,4911,4122,5390,1333,4829,5691,5562,1636
"COG0142",7464,6968,7590,5894,2845,7355,7674,7879,7563,4968,7223,7621,7285,7366,7099,2095,8086,7618,7233,2165
"COG0143",5959,5492,6115,5080,2409,5814,6114,5800,5773,3994,5677,6095,5002,6006,6125,1818,6704,5977,6170,2129
"COG0144",2560,2417,2834,2065,2428,2096,2648,2747,3130,2129,4207,2084,3486,1828,2029,1253,1831,2064,2231,911
"COG0145",2834,2599,2550,9429,3216,2333,4028,2256,2532,6338,3519,2383,5023,6600,6937,684,891,2699,3044,290
"COG0146",2068,1924,1974,7544,2643,1881,3246,1787,2057,5129,2769,1818,4187,5276,5348,644,756,2033,2272,268
"COG0147",7641,6728,8385,5975,3584,7704,7768,8532,8110,4798,7941,7740,5848,5460,6651,2691,7246,7570,7260,2557
"COG0148",4741,4640,5047,4070,1837,4951,5064,5269,4804,3206,4726,4994,4995,5100,5021,1217,5897,5237,4894,1541
"COG0149",2684,2511,2596,2307,1025,2665,2638,2733,2619,1681,2448,2755,2210,2358,2444,737,3019,2492,2587,966
"COG0150",3601,5377,3976,3360,4168,3936,3530,4071,4265,2431,3689,4356,3237,3666,4007,4223,4455,4396,3479,2587
"COG0151",4835,4832,5018,4159,1640,5412,4875,5239,4772,3143,4622,5132,4445,4627,5138,1221,5620,4880,4692,1429
"COG0152",992,1111,1026,928,640,988,867,987,896,650,2590,2913,2616,2986,3218,2519,3435,2805,2775,1019
"COG0153",694,875,730,1233,83,906,710,592,510,753,535,959,1001,848,841,33,1102,959,643,298
"COG0154",10501,10419,12736,10551,7378,12719,12093,12138,11735,12078,3528,3938,4311,4846,3929,843,3820,3979,3777,1202
"COG0155",2045,1134,2857,3268,2348,1019,2063,2585,2853,2503,3942,987,2444,2081,3765,1328,566,1074,1782,1183
"COG0156",3235,3314,3187,3634,2582,3316,3031,3720,3120,3353,3964,3536,3245,3405,4069,1136,3730,3509,3123,1508
"COG0157",2223,1940,2304,1756,1312,2108,2112,2579,2527,1553,2503,1906,2056,2311,2419,686,1977,2006,1974,839
"COG0158",313,330,274,425,376,324,363,286,315,720,512,428,589,412,307,790,237,428,318,475
"COG0159",2450,2201,2727,1992,936,2953,2472,2829,2529,1593,2492,2322,2035,2278,2293,672,2417,2334,2477,827
"COG0160",1955,2534,1694,3748,2868,2193,2135,1894,1727,3337,1675,2636,2905,3959,3618,3020,3368,2897,2058,1480
"COG0161",5625,5477,6104,7145,4643,6083,6006,6129,5795,5682,6860,6277,6272,5947,8129,2867,4698,6314,5031,2869
"COG0162",4465,4275,4806,3845,1733,4948,4599,4869,4675,2937,4481,4773,3976,4438,4586,1237,4930,4891,4738,1508
"COG0163",355,384,89,936,460,116,415,117,119,662,247,163,611,921,1073,264,215,157,263,326
"COG0164",2431,2602,2265,2095,702,2380,2364,2237,2161,1393,1991,2473,1970,2367,2408,586,2578,2385,2308,959
"COG0165",4364,3915,4635,4213,1709,4860,4526,4254,4507,3147,4179,4093,3232,4197,4922,1213,3642,3825,4277,1493
"COG0166",4745,4002,4995,3899,2008,4926,4874,4910,5031,3256,5293,4612,3593,3920,4061,1610,4953,4355,4691,1740
"COG0167",4034,3856,4247,4501,2002,4448,4142,4299,4271,2781,1426,1360,1237,1234,1392,476,1522,1331,1324,991
"COG0168",6406,6191,6669,5170,3524,6724,6384,6242,6327,4397,5537,6712,4745,5101,4388,1866,7235,6438,6285,2535
"COG0169",3209,3036,3304,2503,1829,3334,3356,3359,3431,2229,3091,3330,2451,2965,3222,992,3471,3350,3511,1152
"COG0170",506,310,543,988,0,317,490,796,545,246,785,292,450,495,470,0,564,366,482,59
"COG0171",4846,4477,4736,3241,3973,3993,4396,4291,5345,2955,4400,4211,4436,3622,3322,4006,4373,4208,4951,5490
"COG0172",1532,1585,1639,1334,589,1555,1656,1658,1651,1018,4280,4757,4475,4832,4837,956,5402,4668,4881,2010
"COG0173",6374,5912,7182,5352,2461,6748,6688,7058,6976,3220,7111,6698,5238,4446,4259,1674,6837,6667,6897,1933
"COG0174",10299,10561,10624,11268,5251,10943,11173,9103,10360,8576,8657,11362,10672,10687,13156,6696,10182,10867,9612,4943
"COG0175",1231,1171,1258,2392,2511,1495,1036,1536,1439,2273,587,350,362,493,860,991,304,475,379,1415
"COG0176",5901,4237,3068,1949,7179,2673,3468,3217,4367,1631,3412,3213,3109,2095,1861,23155,2633,3486,4085,13683
"COG0177",2647,2538,2702,2057,1151,2921,2627,2948,2748,1650,2458,2864,2471,2722,2702,585,3096,2717,2665,1546
"COG0178",10807,11231,12293,10282,4919,11424,11233,11508,11089,7090,10910,12575,11086,10904,8712,3044,13616,12527,11834,4166
"COG0179",3162,3845,3493,3264,2842,3761,3264,2629,2990,4580,911,1140,1254,1650,1568,541,1034,1063,1058,541
"COG0180",3998,3809,4296,3448,1498,4168,4202,4407,4158,2782,3932,4187,3855,4183,4233,1733,4592,4127,4242,1466
"COG0181",3754,3471,4065,2198,1205,3945,3707,4333,3952,1764,3595,4125,2682,2355,2880,788,4267,3910,3641,1190
"COG0182",1782,1182,1413,2385,365,1311,1805,1099,1474,1219,891,1410,1605,2079,2542,580,1319,1325,1400,607
"COG0183",7523,9502,8326,11697,12624,9287,9084,7825,7399,12716,8145,9430,11672,12223,11837,7489,9071,9398,8501,5339
"COG0184",948,977,983,946,383,1002,1081,1071,1020,942,1000,991,1014,1206,1422,349,1135,1036,1030,323
"COG0185",982,1003,1045,857,288,943,1024,1139,1016,699,1040,1019,1322,1124,1090,183,1148,987,1056,364
"COG0186",731,854,827,673,296,806,869,977,785,686,800,860,853,907,946,132,919,866,848,346
"COG0187",11173,14814,12172,9500,6005,12782,11317,11774,10662,7713,10879,13527,12105,9555,9596,4067,12856,13005,12210,5948
"COG0188",13714,16553,15509,10584,6738,13840,14214,15476,14269,8791,14794,15398,14522,10645,9878,4679,15137,14723,14693,6053
"COG0189",4652,4631,3866,2043,7327,3686,3538,4319,4639,3590,3792,4055,3075,3121,4068,4968,4048,4016,4372,7964
"COG0190",3469,3529,3599,3291,1212,3754,3503,3551,3382,2237,3013,3514,3263,3456,3767,1094,3890,3464,3570,1099
"COG0191",1532,1135,2253,1296,908,1322,1570,857,1982,855,2943,1408,1625,511,605,1027,805,1358,1738,595
"COG0192",4592,4777,5000,4145,1748,5084,4704,4893,4770,2895,4323,5021,5005,4868,4587,1326,5090,4662,4615,2235
"COG0193",2071,1960,2120,1898,1139,2281,2072,2340,2087,1185,1867,2244,1680,1574,1671,548,2352,2207,2191,706
"COG0194",1987,1911,1954,1626,735,2428,1963,2067,2039,1273,1902,2258,1480,1447,1396,642,2364,2095,2167,891
"COG0195",5335,5304,5973,4694,2162,6108,5423,5575,5456,3180,5454,5674,5274,4008,4437,1358,5816,5587,5529,1641
"COG0196",3243,3127,3415,2551,1293,3599,3416,3504,3450,1894,3154,3491,2449,2436,2417,881,3738,3304,3308,1025
"COG0197",1425,1593,1581,1296,451,1524,1523,1636,1427,1035,1488,1586,1779,1660,1585,356,1566,1565,1505,501
"COG0198",762,800,825,740,324,747,791,1061,826,676,1067,815,943,962,1027,204,917,905,826,247
"COG0199",281,319,329,185,120,360,344,309,313,178,1029,1033,921,628,611,273,1037,1053,1022,364
"COG0200",1541,1527,1462,1363,664,1663,1536,1618,1529,1192,1429,1511,1664,1461,1726,313,1765,1571,1483,531
"COG0201",4734,5006,5111,4167,1792,5270,4912,5457,4845,3182,5071,5231,5268,4977,4573,1308,5664,5089,4980,1759
"COG0202",3890,4233,3882,3605,1829,3889,4023,3991,3715,2623,3546,4160,4347,3598,3594,890,4228,4051,3902,1640
"COG0203",433,508,475,389,229,485,499,487,421,313,1278,1489,1221,1053,1030,330,1432,1364,1492,467
"COG0204",1968,1856,1717,1774,1400,1848,1923,2018,1823,1621,5253,6367,5817,5126,4603,3586,7556,6356,6302,3650
"COG0205",2068,2373,2268,2266,1241,2196,2133,2046,2039,1451,1509,2557,2169,2048,2083,255,2570,2508,2802,738
"COG0206",4930,5001,5207,4127,1732,4861,5287,5006,4691,3220,1509,1696,2039,1802,1450,454,1944,1693,1660,639
"COG0207",2123,3229,1409,775,4300,1913,1338,1633,1279,1243,1285,2320,1447,1165,1341,8529,2246,2131,1806,11657
"COG0208",11188,11181,4275,2852,14174,4568,4909,4522,6799,1604,2992,6971,5172,1727,2447,19326,4632,6844,7863,38772
"COG0209",26762,28335,12268,9995,49969,13084,14435,13668,17986,7962,9253,18381,17870,12013,11883,98720,14130,17745,20251,94059
"COG0210",3483,3274,3312,3512,16642,3256,3044,3577,3673,3332,9664,10684,7629,7964,9627,50351,10402,10164,10707,43553
"COG0211",902,920,953,731,368,973,904,964,855,618,848,934,825,688,644,249,1022,946,956,312
"COG0212",1395,1588,1561,1341,814,1994,1514,1578,1461,1335,1336,1707,953,1280,1887,523,1855,1705,1592,678
"COG0213",563,687,576,1609,1503,686,681,653,526,1079,508,665,966,1238,1238,694,858,761,596,278
"COG0214",170,207,113,249,1,65,153,141,100,191,180,438,1113,1619,873,23,1075,436,534,172
"COG0215",5479,4903,6082,3898,1966,5238,5600,6022,5840,3442,5758,5463,5399,5314,5016,1199,5804,5362,5732,1558
"COG0216",1306,1234,1436,1112,476,1365,1373,1450,1322,788,3986,4199,3893,3275,2909,1055,4613,4069,4098,1228
