"","X31_SUR_0.0d2","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X84_SUR_0d2.3"
"COG0051",511,648,1338,1348,1179,1224,995,1304,1077,1212,1031,1034,1108,1176,1069,983,987,1046,953,1290
"COG0052",1235,1481,3100,3414,3051,3252,2745,3358,2731,3104,2790,2629,2992,3043,2695,2448,2647,2974,2491,2902
"COG0053",522,700,101,93,212,93,570,122,207,111,417,381,280,537,482,2024,1447,337,441,162
"COG0054",605,883,1473,1645,1317,1550,1247,1501,1370,1600,1376,1295,1755,1385,1629,1022,1178,1624,1212,1424
"COG0055",2042,2049,7717,6459,5889,6499,3937,6057,5344,4992,4961,5532,5932,5435,5470,4429,3608,6026,5176,5467
"COG0056",2293,2174,8499,7667,6757,7025,4400,6795,6087,5855,5524,6140,6869,5958,6334,4884,3853,6732,5580,6486
"COG0057",3293,7871,5923,5626,4740,5468,3954,5237,4805,5093,5168,5170,5159,4923,6287,4422,4397,6003,5643,5618
"COG0058",2906,461,874,146,1086,1262,914,2250,6290,2779,1020,2106,3118,787,3598,990,1031,3512,1091,57
"COG0059",1532,1603,4740,3318,3697,4194,3200,3446,3336,3384,3621,3592,4106,3596,3564,3103,3102,3906,3457,3467
"COG0060",4128,4000,11187,10284,11446,11707,10326,10854,11332,11414,10141,10344,11111,11183,10718,9502,9964,10511,9435,10088
"COG0061",1191,1380,2831,2949,2974,3314,3464,3276,3012,3777,2928,2699,3953,3214,3793,3070,3116,3811,2596,2754
"COG0062",1846,1903,939,526,1726,1102,3180,1983,1832,2398,756,895,2205,1764,2367,3150,3000,2631,925,561
"COG0063",1838,2150,1532,761,2143,1580,3541,2204,2269,2679,1041,1250,2905,2020,2836,3523,3432,3070,1101,569
"COG0064",2102,2540,5305,3545,4531,5392,4269,4102,4779,4511,4028,4882,5717,4530,5570,3695,3815,5085,3178,3540
"COG0065",2114,2289,7018,5244,6811,6056,5371,6307,5977,5847,5037,6040,6090,6423,5722,4593,4861,6244,4810,5410
"COG0066",1057,1050,2162,2313,3151,2398,2362,3320,2884,2940,2527,2704,2548,3022,2452,1988,2054,2504,1991,2303
"COG0067",5648,4053,14840,10133,12213,14832,8471,9831,9945,10807,3786,4418,4744,3577,4125,2731,2348,4326,3480,3149
"COG0068",115,15,18,5,16,7,49,25,3,12,166,8,24,24,28,294,144,55,29,66
"COG0069",9000,5483,20599,16162,16232,19139,12866,14088,13866,14114,16304,17639,18475,15040,16227,13253,11733,17467,14969,15917
"COG0070",5585,4813,14625,9508,11969,14394,7022,8772,9503,10507,10186,11884,12222,9970,11291,6899,5711,11641,9607,8871
"COG0071",7354,1428,2329,1129,2080,2613,1823,1616,6897,1441,2518,6366,2377,2025,4917,1830,2066,2945,1911,1224
"COG0072",3317,4208,8225,7122,8039,8791,6680,7792,7931,8316,8543,8098,9082,8404,8411,5990,6106,8125,7288,6609
"COG0073",4908,7737,7590,7120,6827,7808,5300,6353,6231,7106,7845,6266,6638,6734,6406,4944,5607,6034,7157,7157
"COG0074",1272,1594,4586,3183,4144,4020,4857,3550,3521,3169,3170,3541,2908,4120,2927,4041,4283,3047,3397,2739
"COG0075",1042,1693,3005,2271,2769,2842,4867,3714,2299,4105,2046,2918,4356,2912,3841,3958,4834,4754,2068,2148
"COG0076",511,63,252,628,414,294,762,585,508,818,1472,735,2341,1214,2225,2356,1873,2191,1895,2009
"COG0077",1482,1973,3477,2901,3123,3728,2774,2970,2924,3044,3677,3371,3392,3198,2924,2631,2324,3011,3007,3033
"COG0078",1466,1877,2675,2354,2909,3100,3319,2818,2701,2739,2654,2833,2655,3130,2542,2908,2823,2779,2319,2497
"COG0079",3593,5892,4047,4334,4897,5269,5780,4651,4946,5666,5020,5061,6753,4966,5913,5404,5410,5983,4211,4876
"COG0080",649,592,1633,1268,1665,1683,1520,1699,1467,1651,1277,1365,1591,1435,1556,1452,1594,1624,1282,1335
"COG0081",1130,1146,2921,2364,2824,2939,2582,2816,2637,2742,2284,2300,2837,2548,2702,2414,2380,2754,2131,2367
"COG0082",1519,1919,4430,3421,4640,4383,3435,4080,4299,4147,3545,4186,4628,4259,4497,3015,3063,4445,3345,3483
"COG0083",42,25,550,678,605,667,1199,809,529,1132,820,343,1089,666,998,873,1364,1172,864,794
"COG0084",1793,3464,2543,2722,2357,2984,2707,2341,2533,2722,2986,2460,2700,2691,2434,2893,2304,2524,2916,3069
"COG0085",6423,6823,18201,15003,13913,16579,12816,16212,14010,14032,13388,14153,13560,14223,13120,12205,12133,13613,12555,14317
"COG0086",6256,4334,18871,17721,15599,17964,11662,19178,16215,17566,14733,14870,16153,15428,15799,11852,10984,16552,13199,15480
"COG0087",337,408,868,870,1009,919,857,1041,882,957,2245,2241,2742,2706,2628,2386,2410,2856,2126,2284
"COG0088",854,919,2084,1971,2528,2262,2192,2430,2324,2438,2085,2017,2433,2389,2275,1950,2022,2403,1838,2004
"COG0089",345,456,930,1133,977,931,947,1162,1033,1114,315,291,317,323,304,284,327,284,253,308
"COG0090",1197,1505,3788,3261,3220,3318,2808,3755,3090,3272,2232,2823,3620,3172,3415,2703,2601,3686,2430,2930
"COG0091",411,506,1572,1400,1533,1481,1304,1817,1487,1465,1275,1235,1397,1428,1336,1127,1205,1375,1149,1171
"COG0092",965,1185,3092,2695,2811,2718,2282,3090,2744,2851,2226,2401,2745,2731,2738,2072,2274,2703,2010,2738
"COG0093",445,666,1690,1485,1407,1461,1258,1675,1273,1489,1109,1160,1432,1395,1318,1107,1139,1389,1088,1361
"COG0094",805,923,2173,2217,2206,2352,1959,2408,2055,2304,1963,1803,2112,2148,2078,1772,1827,2015,1742,2179
"COG0095",97,53,145,38,329,350,571,601,181,659,233,285,850,316,785,568,590,885,109,347
"COG0096",522,658,1515,1568,1482,1500,1375,1723,1410,1472,1247,1280,1593,1488,1497,1371,1309,1554,1165,1615
"COG0097",777,809,2173,2347,2066,2190,1726,2408,2040,2114,1759,1823,2045,2089,1984,1672,1589,1998,1574,2029
"COG0098",714,820,2434,1964,2213,2070,1730,2355,1790,2115,1691,1642,1912,2141,1819,1670,1670,2146,1581,1801
"COG0099",601,644,1586,1651,1491,1580,1507,1878,1447,1594,1300,1279,1407,1590,1376,1372,1449,1431,1236,1375
"COG0100",543,578,1723,1515,1574,1544,1402,1777,1294,1544,1179,1358,1335,1530,1245,1357,1453,1434,1262,1341
"COG0101",1143,1209,2505,2665,3125,3069,1976,3050,2939,3142,3089,3143,3028,2815,2857,1857,1833,2655,2524,2965
"COG0102",671,641,1826,1652,1929,1842,1621,1952,1694,1870,1635,1596,1820,1770,1650,1487,1569,1668,1439,1492
"COG0103",634,764,1464,1748,1682,1545,1369,1887,1487,1557,1403,1346,1475,1682,1408,1257,1257,1469,1299,1469
"COG0104",2586,2286,5594,3923,5186,5550,4399,4830,5527,4930,4477,4863,5330,4952,5011,4180,4178,5264,4280,3497
"COG0105",672,853,1471,1302,1519,1774,1460,1883,1516,1918,1427,1298,1552,1593,1568,1322,1411,1450,1245,1246
"COG0106",972,1216,2041,1654,1859,2377,1776,1689,1415,1917,1965,1908,2392,1994,2146,1762,1697,2248,1676,1716
"COG0107",1104,1089,3202,2216,2614,3193,2105,2306,2268,2409,2496,2628,2987,2576,2583,2243,2201,2839,2250,2120
"COG0108",1798,2279,3999,2852,3784,4367,2729,3595,3525,3964,3588,3889,4745,3685,4511,2697,2451,4321,3131,2869
"COG0109",1179,1531,3644,3329,3924,3488,3746,3527,3727,3840,3200,3587,4163,3932,3814,3670,3386,4058,3214,3787
"COG0110",1386,2176,1591,1352,1147,1487,1743,1173,1139,1201,1605,1148,1108,1369,1109,1735,2145,1069,1828,1435
"COG0111",6096,6168,8974,8307,9258,9195,9861,8145,8461,8421,9239,9666,9172,9102,8185,9160,9162,9001,8862,7860
"COG0112",2176,2515,5705,4322,5131,5185,4631,4642,4831,4798,1522,1575,1852,1629,1674,1414,1548,1828,1432,1326
"COG0113",1455,1177,3792,3263,2945,3801,2551,3291,2748,3317,3332,3389,4069,3179,3677,2391,2272,3667,3213,3090
"COG0114",1886,2516,4965,3817,5117,5368,2957,5494,4692,5187,4464,4158,4831,5092,4754,3023,3031,4690,3818,3931
"COG0115",3309,3707,7301,8406,7269,7571,7723,6676,7544,7694,6894,6863,7901,7752,7681,6825,6955,7146,6625,7692
"COG0116",1605,2244,701,1451,630,894,544,1079,937,1553,1442,613,1780,517,1654,665,621,1563,1669,1930
"COG0117",1243,1950,2760,2712,3120,3191,1809,3108,2880,2874,2920,3333,3092,2976,3162,1842,1580,2786,2859,2656
"COG0118",952,1073,2165,1725,2034,2503,1737,1724,1747,1875,2223,2186,2274,2114,2141,1844,1627,2064,1860,1837
"COG0119",5689,6583,11807,7947,10306,11065,9436,8704,9676,8604,9854,10175,9298,10609,8965,8760,8923,9444,9027,7621
"COG0120",814,1053,972,1102,1055,868,1176,1434,948,1422,272,339,433,334,354,377,379,423,357,421
"COG0121",283,1281,92,113,123,56,152,88,109,108,169,106,48,98,68,328,193,48,287,161
"COG0122",1138,925,1756,1337,2079,2112,2735,1939,1887,1857,2182,2110,1787,2401,1631,2406,2485,1467,1911,1068
"COG0123",2140,3841,3742,3348,3845,3601,2590,3338,3147,2489,4150,4577,3160,3356,2903,2765,2239,2988,4043,3096
"COG0124",1966,1836,4761,4559,5173,5075,4590,5098,4930,5088,4776,5062,5440,5283,5190,3985,4383,4997,4073,4941
"COG0125",819,1032,1403,1314,2069,1803,2114,2337,2373,2312,1367,1896,2033,2128,1959,1954,1838,1770,1199,1333
"COG0126",1859,2239,4230,3598,4704,4823,4143,4741,4519,4994,4508,4279,5047,4620,4867,3798,3916,4811,3995,3385
"COG0127",892,997,2037,2003,2622,2727,2002,2693,2486,2986,2272,2479,3213,2467,2975,1831,1784,2956,1808,1763
"COG0128",2164,3601,4461,4313,4507,5096,4180,4551,4232,4688,4456,4318,4803,4627,4605,3789,3891,4418,3850,4441
"COG0129",6854,7611,9683,7475,8233,7993,6459,6704,6363,6933,7192,9152,8535,7550,7879,6116,6943,8898,7556,7110
"COG0130",1315,1524,2081,2201,2084,2253,2399,2395,2204,2716,1880,1943,2283,2321,2276,2280,2256,2192,1984,1996
"COG0131",890,1189,2432,1564,1691,2262,1739,1703,1461,1679,1979,1861,2245,1855,2013,1827,1906,2333,1825,1378
"COG0132",413,994,267,196,337,391,791,566,460,786,382,277,932,381,866,809,955,913,419,134
"COG0133",1828,3864,4621,3231,3921,4481,3433,3549,3175,3704,3557,3662,4703,3835,3991,3190,3415,4481,3349,3276
"COG0134",1171,1411,2270,2053,2217,2733,2309,2214,2078,2457,961,869,1060,771,1029,726,690,859,759,720
"COG0135",856,1143,1524,1743,1611,1920,1413,1704,1492,1755,2063,1884,2054,1535,1822,1474,1266,1812,1772,1815
"COG0136",2110,2102,4331,3838,4321,4236,3660,4055,4154,4135,4075,4350,4926,4064,4466,3543,3471,4458,3716,4187
"COG0137",1816,2252,4056,3117,3741,4495,3578,3236,3429,3684,3939,3833,4161,3706,3475,3556,3422,3774,3293,2944
"COG0138",2176,1921,5511,5546,6141,6342,4190,6179,7457,6204,6047,5764,6114,5680,5417,4340,3713,5602,5078,6165
"COG0139",571,747,1622,916,1283,1645,1158,1338,1273,1341,1415,1375,1831,1339,1648,1078,1173,1663,1205,1079
"COG0140",451,628,911,852,715,1010,495,793,656,843,945,673,1268,690,1209,467,597,1269,806,806
"COG0141",2029,2558,6595,5597,5661,6601,4942,4743,5111,4813,5873,6593,5714,5425,4831,5271,3952,5305,5009,5481
"COG0142",2667,3242,7210,7130,7897,7398,7092,7604,7157,7455,7124,7342,7792,7493,7321,6103,6013,7472,6325,6591
"COG0143",2802,3887,5633,5752,5797,5864,5677,5245,5467,6014,5490,5636,6066,5947,5956,5057,5518,5446,5051,5864
"COG0144",2819,2296,1827,3201,2470,1956,1716,3355,2570,3201,2490,2220,3412,2269,3264,2039,1695,3491,2914,3084
"COG0145",3196,1022,2607,4335,4500,2277,7815,3768,2907,3881,2270,4009,2766,4286,2131,7102,7772,3853,2782,4964
"COG0146",3024,923,2051,2802,3575,1823,6745,2879,2429,2894,1581,2809,2250,3360,1719,5711,6505,3040,1835,3223
"COG0147",3703,3815,6516,6597,6939,7857,5828,7279,7078,8004,2637,2440,2780,2343,2489,2051,1722,2461,2086,1749
"COG0148",1799,1941,4830,3793,4937,5014,4524,5175,4883,4724,4390,4458,4936,4955,4793,4261,4491,4721,3777,3698
"COG0149",1040,1416,2059,2271,2804,2679,2192,2620,2431,2535,2719,2501,2755,2614,2577,2205,2024,2360,2322,2077
"COG0150",2085,1855,3221,3167,3683,3912,3528,3846,8897,4026,3614,3559,3971,3823,4223,3365,3452,3745,3311,3208
"COG0151",603,763,1467,1469,1744,1666,1629,1653,1494,1691,4486,4983,5003,4931,4510,4437,4403,4772,4090,4522
"COG0152",1456,1341,3002,2633,2802,3022,2834,2783,4324,3107,978,954,951,1061,938,969,932,850,952,844
"COG0153",78,14,819,997,890,911,845,896,866,774,1061,723,431,987,592,834,962,488,995,505
"COG0154",8540,10043,12698,9120,12606,12170,16171,10519,10042,10146,8942,13150,12187,12189,10580,12024,16340,12348,8854,9667
"COG0155",2984,3075,1044,1170,1331,1218,2672,2311,1084,2911,1494,1080,3750,1356,3276,3149,2731,3566,1289,644
"COG0156",896,648,1145,1130,958,935,981,1146,881,1257,3061,3065,3245,3042,3249,3787,4170,3364,3573,2792
"COG0157",1147,1294,1622,1893,2138,2021,1995,2407,2067,2493,2138,1771,2754,2227,2616,1878,1948,2286,1717,1295
"COG0158",671,173,449,927,382,262,378,728,294,386,571,389,272,375,257,370,554,340,799,1037
"COG0159",1051,2488,2355,2290,2416,2670,2177,2261,2114,2586,2667,2518,2640,2282,2449,2129,1988,2461,2177,2220
"COG0160",3337,6559,1633,2960,3130,1751,4106,2377,3110,2593,2416,2226,1362,2989,1652,3909,3535,1487,3093,2953
"COG0161",3655,7951,6373,7185,5896,6046,7831,5846,5480,5541,4971,6660,5943,6007,5652,7787,6627,6738,5899,7643
"COG0162",1753,2348,4451,3995,4490,4849,4372,4463,4299,4661,4390,4392,4756,4545,4420,3984,3701,4374,3741,4280
"COG0163",467,957,176,308,506,119,908,682,327,625,126,61,27,193,63,290,287,52,121,103
"COG0164",738,751,2088,2151,2410,2513,2234,2470,2465,2326,2391,2380,2076,2456,1980,2236,2026,2064,1960,2109
"COG0165",2274,2228,3859,3496,3954,5116,4671,3677,4007,4680,4792,4694,4700,4163,4121,4268,4207,4103,3852,3257
"COG0166",2388,4495,3549,4110,4388,4801,3839,4596,3907,4856,4639,4059,5431,4242,5030,3483,3947,4754,4074,4536
"COG0167",2053,3679,3395,4641,4101,4121,3928,3823,3709,4289,4156,4258,4535,4119,4063,3916,3744,4251,3754,5359
"COG0168",4157,1995,5730,6055,5795,6186,4779,5774,6471,6100,6192,6435,6598,5994,5699,4778,4370,5551,5857,6340
"COG0169",1525,1407,3153,2435,3124,3454,2964,2683,3002,3296,3235,3189,3593,3236,3165,2565,2781,3150,2802,2945
"COG0170",0,0,96,65,375,363,391,484,673,994,136,330,702,284,755,394,405,633,73,18
"COG0171",4012,3197,3894,2708,4184,4260,3304,4166,5952,4292,3191,4508,4968,4167,5651,3038,3096,4921,2852,2351
"COG0172",1834,2515,4852,4178,4737,4949,4460,4614,4472,4608,4859,4348,4952,4841,4758,4179,4133,4526,3996,4291
"COG0173",2520,3440,6440,5610,5878,7009,4440,5433,6229,6641,6159,6273,7362,5733,7116,4337,3988,6924,5552,5918
"COG0174",4728,3259,13102,11484,10933,11520,13307,9139,10096,9536,9871,11863,10063,11416,9720,12476,10348,10455,9658,11520
"COG0175",889,943,446,298,337,403,514,511,394,590,1515,1068,1449,1061,1397,2474,1969,1377,1808,775
"COG0176",6842,1826,2308,1984,2471,2637,1853,2251,8845,2473,2591,6262,3435,2359,6719,1592,2034,4395,2315,2196
"COG0177",1266,1108,2585,2412,2800,2809,2320,2559,2302,2638,2417,2545,2854,2780,2639,2115,2361,2546,2042,2329
"COG0178",5574,5332,12341,11452,11416,12440,9474,11058,11362,12611,10992,10153,11364,11786,10942,8890,9733,10831,10958,10548
"COG0179",4016,1695,4147,5049,4042,3741,5219,3560,3345,3501,3666,3535,2924,4474,2772,4132,5316,3137,4078,5546
"COG0180",1783,1637,4017,3504,4302,4328,3905,4123,3878,4206,4000,3740,4348,4232,3918,3789,3569,4116,3548,3774
"COG0181",1302,1465,3413,3386,3280,3878,2580,3724,2946,3619,3756,3845,4151,3411,3786,2375,2361,3601,3326,3084
"COG0182",562,1413,1280,561,1848,1410,2454,1293,1793,1398,1424,1791,1344,1845,1217,2174,2214,1375,1297,477
"COG0183",12472,12982,10221,11232,11100,8352,12157,9902,10297,9219,7680,9052,7349,11089,7186,11421,11895,8270,9368,11591
"COG0184",143,158,381,387,349,343,381,402,331,351,987,974,963,1124,1004,997,1166,904,903,1174
"COG0185",308,477,1139,1112,1149,1029,961,1380,1015,1214,892,922,1124,1132,1048,887,966,1055,735,1000
"COG0186",261,459,888,964,864,887,876,930,766,925,813,713,746,869,740,788,823,726,671,835
"COG0187",2187,2032,4500,4168,3982,4060,3051,3499,3929,3571,11327,12027,11036,11847,10416,10006,7837,10709,11290,11455
"COG0188",7678,8277,15578,14312,13302,14922,9877,12851,13707,14654,13135,13503,15185,13006,14790,10571,9220,14542,12336,12940
"COG0189",4897,3593,3449,3135,3214,4342,3383,3454,3767,3394,4545,4081,4182,3538,4068,3547,3596,3918,3803,3194
"COG0190",1285,1987,4063,3118,3580,3696,3581,3529,3379,3414,3111,3411,3577,3706,3201,3377,3112,3235,2812,2897
"COG0191",956,1830,1819,1864,1290,1542,776,1025,1078,1451,1603,1228,2295,1119,2193,691,889,2531,1757,1745
"COG0192",1894,2223,5483,4097,4708,5274,4117,4647,4440,4609,4156,4639,4830,4801,4350,4311,4087,4695,4145,3796
"COG0193",866,1143,2179,2071,2107,2389,1510,1791,2056,1874,2227,1990,2064,1897,2000,1694,1421,1828,1809,2058
"COG0194",908,1049,1909,2016,1753,2220,1357,1838,1910,1862,2027,1962,2076,1811,1923,1464,1228,1792,1848,2116
"COG0195",2434,2653,6854,5113,5303,6531,4394,4843,4859,5067,6130,5353,5681,5049,4887,4250,3812,5322,4991,4997
"COG0196",1341,1570,2579,2809,3044,3420,2576,2815,3067,3046,3366,3303,3451,2907,3163,2438,1897,2867,2844,3259
"COG0197",504,707,1801,1685,1735,1697,1440,2063,1535,1714,1327,1366,1533,1705,1437,1395,1426,1605,1213,1491
"COG0198",106,129,280,256,317,247,317,351,290,347,726,694,983,886,932,857,918,889,678,832
"COG0199",335,444,998,1227,1039,1091,526,1183,794,948,1013,897,907,960,977,599,481,988,829,1110
"COG0200",613,750,1475,1455,1615,1635,1563,1561,1570,1549,1520,1504,1477,1539,1439,1508,1509,1454,1331,1112
"COG0201",1831,2448,5859,5477,5225,5471,4208,5643,4995,5245,4054,4413,4997,5178,4800,4386,4133,4923,4035,4188
"COG0202",1736,1964,4700,4226,3915,4432,3647,4373,3843,3940,3608,3755,3826,3912,3622,3179,3193,3757,3258,3762
"COG0203",700,722,1715,1417,1398,1563,1090,1260,1311,1239,1554,1321,1435,1331,1363,1045,1096,1348,1323,1296
"COG0204",4587,9445,5350,5958,6112,5617,4533,6793,6296,6273,5449,5097,5410,6090,5641,5159,4311,5016,5673,5103
"COG0205",800,1654,2891,2297,2367,2320,1939,1715,1891,1743,1776,2122,1979,2157,2043,2346,1894,1809,2114,1959
"COG0206",2061,2238,6092,4438,5479,5346,4713,5503,5006,5199,4283,4705,4704,5460,4612,3968,4572,5042,4183,3800
"COG0207",2702,1668,2173,2667,1517,1629,1040,1706,1384,1482,1917,2125,1153,1581,1319,1428,979,1236,2304,2197
"COG0208",12876,2824,5006,4274,3730,4892,1935,3435,13251,2534,5040,11705,4092,3984,10069,2704,1569,5703,4744,3973
"COG0209",36385,8823,14823,12675,13261,14323,11664,10825,33067,9311,12830,30952,11681,13585,27044,10748,10362,17073,12317,13610
"COG0210",27098,14124,9080,8027,8525,10580,8969,8415,10296,8849,9740,9980,10804,8798,12062,10463,8422,11010,9107,8248
"COG0211",388,539,1067,1011,1059,1134,623,935,826,887,920,898,977,931,868,631,714,870,839,1007
"COG0212",849,1096,1452,1709,1410,1780,1555,1473,1196,1625,1831,1604,1470,1566,1316,1629,1470,1181,1616,1407
"COG0213",1209,1360,627,688,922,473,1053,1022,1052,963,411,665,417,935,530,1342,1103,598,553,777
"COG0214",16,15,343,110,899,325,1032,740,1112,759,8,339,247,1052,414,663,734,334,10,16
