"","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X102_SUR_0d2.3"
"COG0014",3902,4409,4532,3919,3139,3456,3412,3219,3866,1934,3497,4334,4662,4164,2579,1704,3881,3527,3674,3705
"COG0015",5455,6130,6074,5031,5134,5375,4859,4823,5301,2909,5038,5271,5702,5817,4403,2097,5207,5259,5322,5163
"COG0016",4257,4164,4391,3911,4080,4287,3682,3993,4390,1641,4154,4241,4326,3996,3556,1900,4366,3798,4061,4247
"COG0017",1941,1670,1015,1643,2664,2244,1465,2714,1126,181,848,231,163,413,963,351,702,769,501,542
"COG0018",6772,7721,7191,6737,5825,6924,6084,5795,5965,2505,1995,1769,2572,2421,1696,999,2227,2168,2295,2215
"COG0019",6428,7055,6955,5668,4672,5800,5733,4974,5883,4133,5355,6348,6532,6372,4652,4222,6327,5672,6088,5893
"COG0020",2839,3592,2605,2558,2436,2781,2836,2481,2139,953,2553,1879,2579,2829,2437,1313,2713,2717,2793,2644
"COG0021",6720,8282,7542,6392,5877,6011,7253,5343,6909,2976,6090,7882,7238,7610,5327,3126,6653,7087,6726,6900
"COG0022",5719,5359,4307,4341,6196,5485,4766,4702,4650,2732,5211,3770,4048,4782,4112,1973,5324,5603,5166,5233
"COG0023",297,222,312,579,321,367,294,313,172,93,512,137,406,295,431,538,276,371,253,205
"COG0024",3183,3274,3161,3153,3003,3302,3048,2857,3414,1832,3224,3269,3074,3173,2648,2285,3178,3068,3088,3129
"COG0025",1112,387,1232,1737,1056,785,1515,1332,860,2662,1460,477,1838,1002,1422,2847,863,1101,964,820
"COG0026",2733,2598,3514,2997,1989,2680,1829,1907,2798,1453,2504,2763,3961,2821,1363,1391,2640,2195,2873,2796
"COG0027",760,111,1167,1360,547,542,525,406,513,759,1024,454,1715,794,154,631,558,367,673,745
"COG0028",12825,14110,14557,13141,20885,14593,15505,17629,16374,9427,14088,19212,13260,14000,18965,5643,15065,13326,14292,14251
"COG0029",1540,1061,2409,2565,1342,1733,1380,1382,1543,1621,2400,1906,2914,1780,809,1993,1386,1213,1444,1406
"COG0030",2998,3499,2955,2925,2727,2865,2960,2639,2055,1152,2803,1996,3200,3046,2704,1293,2780,2871,2840,2827
"COG0031",4850,3849,5533,5507,4932,5117,4625,4679,4678,3219,5013,4821,5793,5231,5069,3500,4840,5251,4772,4847
"COG0033",903,31,1470,1904,294,497,686,346,366,1002,1180,181,2431,1019,172,1148,459,840,637,557
"COG0034",5520,5831,6018,5752,4884,5929,4904,4567,6355,2156,5178,6316,5740,5843,4948,3051,5680,5054,5639,5966
"COG0035",723,535,768,1033,668,644,821,522,588,602,779,464,1284,848,705,561,614,678,756,646
"COG0036",2963,3121,2977,3049,2716,3097,2630,2833,2718,955,2906,2693,2906,2815,2644,997,3071,2867,2920,2849
"COG0037",5846,6266,5197,5417,4826,5544,5364,5752,4331,3262,5057,3847,5771,5620,5190,2751,5719,5508,5377,5209
"COG0038",1426,384,1736,2491,1431,1012,1407,1311,1091,2361,1897,1205,2309,1376,1782,1482,1197,1456,1248,1099
"COG0039",3743,4128,3707,3056,3605,3801,3609,3371,4676,1355,3401,4682,3020,3797,3265,1096,4028,3653,3968,3948
"COG0040",1732,1728,2136,1993,1862,1912,2001,2201,1927,929,1789,2142,1982,1938,1700,835,1937,1762,1767,1845
"COG0041",1748,1886,1931,1949,1743,1967,1702,1542,1872,694,1829,2175,1912,1906,1658,776,1836,1659,1701,1895
"COG0042",4149,3396,4428,5285,3527,4255,4085,3646,4188,3207,4776,4074,5106,4363,3065,4022,4143,3773,4285,4300
"COG0043",1970,1102,671,2206,5382,2044,2795,4387,706,1492,2937,870,570,1341,3639,1674,2443,1660,782,588
"COG0044",6886,7785,6762,5967,6558,7416,6001,5947,7719,3314,6144,7662,5594,6899,6964,1784,7749,6452,7006,7075
"COG0045",5186,7171,5141,4246,4973,5656,4429,4791,5692,1974,1613,1863,1392,1684,1754,543,1858,1636,2055,2014
"COG0046",8924,9415,9356,8993,7862,9474,8177,7518,9628,4386,8928,9716,9075,9255,8303,4347,8985,7675,9335,9450
"COG0047",4040,4370,3940,3621,3290,4824,3920,3510,4755,2966,4214,4454,4383,4052,4283,2698,4053,3040,5002,4939
"COG0048",1534,1604,1467,1754,1326,1556,1345,1282,1597,563,1788,1673,1427,1471,1269,835,1630,1485,1425,1476
"COG0049",1786,1984,1734,2030,1783,1811,1828,1697,1818,640,2151,1816,1571,1811,1792,1041,1928,1701,1757,1739
"COG0050",4651,4665,4914,4505,4160,4406,4127,3774,6141,2875,4832,6634,4547,4621,3968,3864,4773,4248,4776,4947
"COG0051",1213,1232,1117,1220,1091,1200,1128,1044,1327,514,1332,1361,1112,1258,943,767,1205,1082,1207,1231
"COG0052",2919,3263,3172,3211,2727,3110,2910,2716,3190,1221,1160,1029,995,1002,876,521,1066,907,1060,983
"COG0053",582,573,242,457,572,394,461,532,328,1515,351,317,297,320,1470,844,503,645,334,240
"COG0054",1441,1605,1641,1567,1289,1453,1410,1275,1499,620,1465,1439,1755,1500,1152,908,1504,1372,1411,1458
"COG0055",5807,6319,6456,5867,4366,5621,5025,4007,7928,2043,5927,8198,6010,6023,3936,2385,6151,5370,6005,6436
"COG0056",6466,7007,7122,6495,5087,6363,5915,4463,8262,2319,6740,8542,6831,6784,4256,2717,6622,5992,6875,7174
"COG0057",5320,4956,4960,5196,4380,4995,4919,4382,5922,3363,1718,1962,1753,1753,1342,1465,1803,1726,1760,1720
"COG0058",547,239,793,1008,328,297,445,235,267,947,2270,657,3163,2308,1033,1309,1198,6420,1347,1250
"COG0059",3645,3771,4025,3604,3158,3728,3210,3022,4694,1519,3486,4895,4037,3774,3025,2020,3781,3374,3841,4078
"COG0060",11562,12610,11774,11135,10365,11872,10483,10027,11208,4389,10723,10611,11063,11627,9703,5268,11584,11104,11396,11551
"COG0061",3304,3000,3718,3919,2991,3346,2918,3335,2836,1246,3251,2751,4018,3331,3118,1566,3270,3071,3383,3180
"COG0062",1966,1195,1945,2076,2278,1420,2160,2493,974,1911,1991,1082,2296,1699,3255,1830,1741,1925,1194,873
"COG0063",2464,1544,2551,2392,2766,1698,2661,3221,1454,1842,2323,1438,2777,2338,3667,1971,2204,2283,1663,1410
"COG0064",4564,5304,5453,4783,3994,4398,4554,3760,5319,2082,4146,5287,5640,5702,3775,1680,4728,4722,4966,5049
"COG0065",6038,6599,6249,5623,6214,6488,5099,5338,6964,2081,6209,7400,6160,6176,4873,2101,6476,5869,6120,6095
"COG0066",2833,3231,2454,2750,3239,3096,2776,2678,2252,1077,3275,2190,2607,2974,2255,959,2976,2846,2686,2733
"COG0067",11362,12997,12325,11609,9139,11266,10529,8535,14844,5627,9765,15295,13959,11790,7945,4332,11721,10003,12169,12307
"COG0068",18,13,115,65,44,29,133,217,45,350,70,26,27,7,251,618,21,9,95,12
"COG0069",15345,18068,17423,14945,12352,15837,14503,11627,20836,8862,13906,21096,18628,16676,12171,6297,15879,13894,16919,16796
"COG0070",10889,12207,11232,10923,9459,10698,10025,7653,14489,5532,8997,14747,12274,10953,6505,3874,11067,9739,10692,10862
"COG0071",1819,2450,2593,1928,1963,2193,2260,1808,2316,7299,1629,2303,2402,3328,1782,10255,1782,6840,2928,3237
"COG0072",8650,9502,8865,8307,7255,8534,8057,7323,8240,3391,7711,8220,9240,8738,6258,3422,8657,7973,8546,8496
"COG0073",7180,8008,6124,6960,6237,6860,7248,6004,7749,4805,6398,7523,6563,6619,5324,4098,7051,6335,7247,6929
"COG0074",3748,4207,3819,2977,3690,4133,3823,3739,4664,1330,3586,4883,2881,3883,4736,1439,4206,3586,4222,4309
"COG0075",2893,1600,3401,4171,3807,2765,2490,3480,3032,1063,1198,1046,1353,1089,1568,451,928,796,1096,984
"COG0076",1750,791,1359,2230,1395,1106,1476,1425,791,1556,1635,647,2314,1179,2049,851,1447,1560,1356,1086
"COG0077",3119,3126,3626,3135,2452,3270,2876,2806,3425,1473,2874,3464,3296,3383,2559,1666,3275,2941,3296,3256
"COG0078",2852,2769,3046,2793,3121,2952,3022,3180,2678,1452,2806,3128,2739,2748,3148,1559,2947,2665,2433,2606
"COG0079",4904,4654,6049,5783,4891,4836,4597,5242,3868,3725,4671,4453,6822,5438,5328,3611,5029,4843,4778,4785
"COG0080",1683,1707,1559,1630,1528,1574,1495,1385,1639,619,1685,1545,1534,1592,1557,1019,1608,1541,1525,1514
"COG0081",2742,2845,2779,2660,2609,2637,2674,2378,2919,1091,2996,2727,2842,2670,2458,1498,2767,2695,2648,2593
"COG0082",4344,4908,4503,3968,3938,4298,3458,3347,4541,1471,4246,4345,4523,4715,3165,1508,4307,4269,4641,4478
"COG0083",684,223,946,1126,985,734,704,1221,569,53,827,351,1074,732,1183,477,669,574,706,648
"COG0084",2705,3029,2778,2769,2270,2657,3001,2855,2454,1734,2345,2411,2677,2677,2577,2615,2716,2653,2789,2879
"COG0085",14776,16779,15843,15761,13218,15153,14460,12566,18154,6270,16383,17442,13606,15061,12194,7857,14921,14007,14505,15994
"COG0086",16956,17424,17827,19315,13852,16332,15633,12922,18979,6150,19211,18019,16367,16725,11437,7462,16826,15874,16221,18140
"COG0087",2914,2979,2614,2850,2757,2689,2671,2381,2590,1008,3140,2665,2769,2734,2430,1483,2862,2588,2552,2565
"COG0088",2414,2568,2334,2385,2394,2458,2294,2120,2055,853,2411,1939,2464,2299,2092,1154,2539,2364,2236,2216
"COG0089",1047,1247,927,1172,907,1075,909,904,953,303,1145,794,950,1014,906,477,1001,1031,982,966
"COG0090",3228,3022,3396,3562,2955,3135,2876,2644,3658,1113,3764,3687,3455,3205,2605,1588,3513,3069,3220,3157
"COG0091",1517,1606,1464,1548,1338,1453,1380,1255,1473,424,1736,1474,1414,1412,1215,725,1494,1425,1397,1346
"COG0092",2758,2868,2715,3038,2579,2661,2474,2350,2953,956,3069,2924,2648,2848,2348,1276,2885,2819,2733,2746
"COG0093",1383,1389,1402,1537,1253,1340,1310,1212,1659,472,1652,1695,1332,1402,1177,648,1432,1252,1424,1374
"COG0094",2269,2482,2165,2423,2058,2114,2148,1995,2163,759,2430,2105,2175,2177,1947,927,2297,2024,2108,2170
"COG0095",451,62,525,729,373,292,452,455,147,107,548,158,857,448,619,151,301,163,333,272
"COG0096",541,511,516,565,451,501,488,453,497,191,1822,1405,1631,1618,1309,872,1593,1422,1523,1518
"COG0097",2187,2251,2152,2206,1881,2112,1960,1870,2189,705,2430,2062,2189,2142,1645,969,2200,2083,2055,2031
"COG0098",2086,2215,2001,2144,2007,2025,1891,1830,2431,719,2392,2399,2011,1930,1634,1083,2158,1818,2036,1994
"COG0099",1545,1691,1531,1758,1528,1542,1458,1388,1625,577,1825,1659,1495,1515,1406,782,1603,1379,1499,1445
"COG0100",1573,1652,1458,1675,1450,1487,1367,1243,1660,513,1725,1763,1284,1476,1409,843,1642,1302,1457,1525
"COG0101",2979,3208,2861,3159,2494,3066,2782,2229,2472,1093,3065,2473,3038,3212,1837,1259,2986,2987,3079,3101
"COG0102",1845,1932,1682,1852,1638,1863,1744,1698,1715,642,1943,1603,1764,1849,1534,1032,1957,1695,1813,1814
"COG0103",1638,1758,1548,1656,1471,1535,1475,1350,1548,587,1830,1587,1557,1522,1193,788,1770,1467,1512,1517
"COG0104",5238,6263,5274,4761,4493,5134,4650,4506,5429,2604,4763,5563,5233,5339,4215,2292,5239,5405,5204,5352
"COG0105",1546,1641,1608,1897,1505,1558,1552,1458,1412,689,1814,1410,1574,1742,1366,960,1527,1599,1552,1586
"COG0106",1987,1957,2487,2037,1685,1796,1993,1959,2026,992,1645,2225,2401,1803,1664,721,2107,1438,1855,1876
"COG0107",834,955,968,904,730,818,957,918,1047,380,2263,3419,2843,2485,2010,777,2804,2304,2450,2545
"COG0108",4025,4343,4044,3988,3340,3903,3141,3136,3977,1826,3662,3957,4628,3985,2618,1759,3956,3479,4031,4061
"COG0109",4010,3736,4111,3765,3699,3968,3574,3419,3644,1167,3516,3536,4172,3974,3432,2029,3976,3706,3884,3971
"COG0110",1273,1621,1180,1247,1185,1147,1386,2108,1629,1359,1079,1444,1175,1253,1752,1428,1519,1156,1239,1373
"COG0111",8726,7967,8800,7930,11770,9302,9066,10502,8956,5931,7910,9840,9085,9052,9631,4377,8562,8542,8690,8603
"COG0112",5027,5273,5370,4718,4817,4923,4491,4444,5812,2196,1581,1877,1830,1776,1624,811,1654,1608,1722,1836
"COG0113",950,1133,1260,1056,742,1104,895,821,1257,492,3370,3731,4014,3677,2358,1545,3038,2765,3747,3830
"COG0114",5172,6021,5470,4937,4014,5188,4934,4065,4794,1921,5395,4735,4975,5562,3058,1805,5003,4723,5385,5439
"COG0115",2501,2451,2452,2445,2473,2652,2292,2390,2407,1137,6858,7211,8041,8112,7468,3742,7490,7407,7654,7894
"COG0116",928,197,1209,1584,558,808,941,748,736,1577,1060,532,1768,1046,508,2131,641,861,1042,1013
"COG0117",1078,1182,1096,925,905,1051,926,755,900,421,3007,2762,3085,3295,1788,1213,3160,2986,3275,3343
"COG0118",2157,2251,2354,2055,1775,1981,2298,2148,2134,928,1746,2365,2396,1900,1623,872,2224,1768,1899,1925
"COG0119",10058,10941,10279,8705,9175,9896,9940,9150,11601,5574,8698,12572,9431,10377,8864,4580,10717,9570,10059,10293
"COG0120",967,741,1025,1363,935,1139,881,877,900,789,1420,792,1181,1243,1227,846,996,975,1178,1047
"COG0121",105,94,46,136,169,36,231,231,85,257,87,62,32,43,197,728,80,110,79,40
"COG0122",2083,2888,2054,1804,2339,2236,2208,2622,1765,1169,1909,1859,1683,2104,2791,1005,2280,1829,2126,2164
"COG0123",3334,4037,3427,3103,2781,3235,2978,2350,3629,2135,1109,1305,1030,1011,866,905,1171,1047,1323,1324
"COG0124",5412,5798,5373,4980,5075,5265,4581,4879,4697,1913,5068,4675,5402,5359,4531,2487,5309,5031,5219,5145
"COG0125",2668,2600,1905,2038,2325,1988,2141,2142,1442,802,2220,1266,1870,2330,1988,1146,2516,2551,1838,1793
"COG0126",4778,5170,4702,4654,4152,4790,3843,3948,4364,1872,1534,1347,1619,1596,1364,704,1598,1486,1595,1622
"COG0127",2723,2754,2876,2914,2417,2564,2650,2366,2126,882,2681,1839,3124,2798,2020,828,2585,2435,2466,2818
"COG0128",4886,5585,5008,4528,4049,4865,4114,4144,4415,2185,4658,4446,4874,4784,3890,1886,4926,4277,4696,4900
"COG0129",2273,2125,2686,2255,2531,2532,2328,2198,3305,2283,6794,10486,8480,7825,6516,4787,7431,6562,8057,8167
"COG0130",2164,1896,2028,2532,2349,2539,2043,2403,1963,1270,2399,1789,2346,2266,2280,1359,2065,2196,2361,2236
"COG0131",1859,1617,2260,1830,1466,1651,1805,1659,2457,917,1612,2803,2437,1752,1703,746,1852,1423,1735,1752
"COG0132",435,106,672,868,416,413,465,762,264,449,557,207,932,498,683,884,411,448,410,358
"COG0133",3722,3702,4621,4134,3384,3948,3293,3407,4616,1802,3567,4853,4765,3855,3078,1912,3947,3143,3798,3772
"COG0134",2398,2416,2957,2607,2012,2407,2381,2271,2146,1136,2276,2096,3120,2617,2196,1410,2448,2087,2475,2306
"COG0135",1610,1873,2015,1849,1534,1744,1751,1456,1540,836,1642,1541,2044,1789,1371,1194,1669,1512,1875,1871
"COG0136",4049,4020,4527,4269,3444,4269,3620,3233,4417,2026,4032,4203,4957,4446,3488,2022,4248,4130,4216,4210
"COG0137",3409,3482,3982,3947,3237,3502,3253,3501,4065,1825,3234,4559,4160,3700,3280,1485,3790,3354,3535,3665
"COG0138",6229,6442,6343,5713,5148,6100,6155,5043,5610,2257,6059,5730,5986,6214,4381,2010,6227,7547,6284,6299
"COG0139",1374,1438,1675,1420,1302,1281,1465,1305,1598,573,1317,1709,1874,1480,1241,505,1411,1251,1221,1260
"COG0140",781,670,1033,989,683,679,906,718,912,425,833,1033,1346,904,535,500,720,643,755,765
"COG0141",5090,6019,5909,4883,4504,5239,4626,4184,6451,2000,4690,7219,5589,5456,4572,1615,5526,5195,5780,5803
"COG0142",7641,7264,7719,7271,7519,7489,7026,7022,7101,2814,7426,7125,7870,7704,6745,3195,7707,7222,7811,7819
"COG0143",6240,6861,6154,5600,5421,6082,5869,5593,5711,2801,5234,5294,5955,6088,5583,2674,6039,5459,6192,6130
"COG0144",2300,1479,2375,3229,2657,2325,2121,2017,1835,2791,3313,1821,3448,2303,1847,3053,2310,2562,2007,1985
"COG0145",2883,1392,2042,3634,9301,3090,3924,6612,2569,3351,3581,3321,2826,2119,8278,1503,3623,2944,2550,2578
"COG0146",2317,1117,1701,2648,8079,2369,3359,4773,2019,2987,2860,2572,2252,1653,6892,1114,2854,2426,1840,1891
"COG0147",7083,7582,8362,8160,6026,7721,6085,5824,6538,3603,7376,6340,8431,7847,5464,3301,7357,6980,7482,7662
"COG0148",4921,5919,5394,4703,4560,4951,4341,4504,4900,1823,5137,4665,4993,5227,4520,2221,5041,4789,5036,5028
"COG0149",2744,3201,2712,2667,2316,2712,2543,2367,2151,1072,2620,1959,2899,2594,2014,1334,2753,2433,2724,2664
"COG0150",3674,3873,4066,4062,3703,4223,3570,3368,3056,2098,3862,3017,4011,4222,3435,1256,3740,8752,4300,4271
"COG0151",5061,5404,5232,4747,4313,5042,4267,4240,4799,1868,4780,4462,4796,4961,4635,1670,4940,4390,4837,5157
"COG0152",2912,3022,3139,2783,2947,2904,3168,2917,2988,1364,2766,2885,2718,3083,2814,1585,3086,4471,2858,2993
"COG0153",964,1032,691,739,932,1049,740,763,844,71,883,868,430,746,995,490,870,835,990,939
"COG0154",10944,12267,13124,10074,17734,10782,11283,13093,12638,8648,10584,14767,12233,11358,15713,5308,12014,10129,11832,11912
"COG0155",1585,160,2442,3559,1820,1401,1719,2341,1075,2915,2351,993,3708,2052,2385,3116,1482,1127,1205,961
"COG0156",2816,2517,3198,3384,3048,3395,2449,3560,3341,2696,3472,3215,3144,2786,2985,3155,2819,2626,3413,3519
"COG0157",2311,1923,2571,2442,2176,2204,2220,2255,1585,1162,2462,1853,2815,2446,1904,1072,2331,2020,1887,1835
"COG0158",310,167,307,625,497,304,522,785,459,618,746,489,254,256,397,917,370,291,429,441
"COG0159",2356,2547,2918,2607,2219,2452,2431,2191,2367,1106,2322,2468,2813,2490,1964,1207,2582,2093,2619,2421
"COG0160",3058,2940,1702,1938,2996,3053,2726,2658,1541,3385,2359,1290,1335,2488,4315,3012,2601,3103,2943,2697
"COG0161",5258,5123,6082,5511,6619,5746,5401,5725,6312,3697,1940,2636,1910,1966,2394,948,1945,1907,2089,2002
"COG0162",4552,5138,4778,4292,4066,4656,4108,4317,4411,1839,4442,4089,4847,4694,4131,2255,4542,4288,4741,4558
"COG0163",457,238,183,561,839,479,580,908,177,481,693,271,117,337,828,557,527,363,202,169
"COG0164",2526,2813,2477,2269,2174,2625,2464,2177,2074,765,2325,2012,2190,2485,2110,1224,2521,2433,2416,2472
"COG0165",4056,3864,4748,4911,3840,4134,3838,4265,4105,2112,3609,4554,4727,4548,4286,1847,4308,3987,3910,4042
"COG0166",4840,4853,5039,4766,4013,4676,4008,3986,3663,2479,4462,3526,5384,4525,3784,2610,4639,4025,4582,4564
"COG0167",4150,4308,4254,4160,3868,4278,3434,3506,3517,2102,3802,3609,4589,4170,3798,1815,4163,3626,4122,3921
"COG0168",6550,7638,7011,5991,5212,6144,6109,5393,5664,4093,5763,5729,6414,6966,4633,2880,6659,6527,6754,6958
"COG0169",3266,3414,3299,3336,2807,3182,3184,2943,3168,1473,930,1068,1194,1087,915,506,1103,1044,1132,1098
"COG0170",536,425,471,889,338,344,358,268,107,0,475,135,710,587,461,114,399,681,288,294
"COG0171",4408,4692,4995,4463,4109,4156,4167,3946,3819,4066,4330,3913,4942,4493,3195,3458,4141,5936,4231,4299
"COG0172",4913,5698,5139,4604,4220,4916,4265,4366,4761,1886,4699,4606,5038,4909,4130,1901,4981,4545,4756,4698
"COG0173",2043,2058,2466,2108,1611,1994,1985,1647,2186,873,5371,6361,7460,6998,4333,2619,6010,6252,6538,6516
"COG0174",10208,11550,9480,9484,9886,11402,9649,9284,13149,4785,9210,14642,9972,10431,12135,4790,11100,10039,11062,11575
"COG0175",872,629,1187,1753,1112,1140,1390,2224,1419,2655,1480,1357,1459,1067,1553,4117,953,1115,1055,1080
"COG0176",2359,2463,3333,2828,2331,2585,3178,2364,2372,6796,2300,2020,3382,3416,1753,1904,2226,8781,3004,3174
"COG0177",2586,3221,2963,2729,2537,2797,2554,2508,2589,1271,2490,2715,2766,2829,2227,1387,2708,2394,2908,2933
"COG0178",12050,13120,12393,11657,10510,12331,11161,10218,12328,5548,10871,11632,11461,11889,9446,5001,12020,11423,12336,12458
"COG0179",3697,3342,3666,3089,5136,4077,3805,4221,4150,4013,3484,4579,2866,3491,5084,1920,4043,3374,3422,3418
"COG0180",4244,4157,4287,4144,3709,4277,4049,4045,3936,1747,4029,4023,4241,4321,3622,2148,4246,3971,4366,4218
"COG0181",3179,3785,4111,3564,2479,3820,2973,2506,3499,1283,3653,3615,4063,3882,2316,1597,3265,2825,3985,4057
"COG0182",1821,1840,1636,1584,1705,1626,1718,2027,1305,533,1318,1550,1375,1556,2236,873,2216,1665,1551,1463
"COG0183",9776,10153,8430,7643,12994,9773,9250,10233,10404,12490,10071,11340,7276,9113,11763,10090,10132,10285,9515,9406
"COG0184",1075,1115,951,1119,1091,1124,986,1102,1033,397,1195,1037,1017,1092,1088,699,1098,924,1030,1034
"COG0185",1173,1257,1076,1212,1101,1133,1168,973,1099,293,1313,1109,1149,1208,969,545,1143,1031,1011,1023
"COG0186",915,896,834,914,891,857,917,866,831,262,942,815,806,907,851,578,917,797,821,808
"COG0187",11422,13266,12031,10607,10043,13569,11836,10023,13607,6529,10400,13000,11024,11947,9080,7491,11637,11648,12402,13557
"COG0188",13825,14909,15073,14012,11268,15575,13278,10716,15385,7595,12833,14804,15132,14891,10090,7777,13623,13694,14407,15632
"COG0189",3144,3572,3853,3774,2929,3651,3081,2878,3578,4769,3418,3707,4168,4329,3238,7863,3245,3778,3783,4217
"COG0190",3534,3502,3661,3412,3242,3616,3336,2942,4203,1268,3482,4188,3418,3701,3231,1291,3613,3387,3662,3637
"COG0191",1383,746,1522,1334,998,1483,699,624,1865,968,1030,1695,2234,882,758,1018,1227,1056,1230,1354
"COG0192",4926,5289,4978,4269,4397,4901,4221,4027,5525,1837,1496,1872,1586,1648,1327,587,1752,1433,1642,1672
"COG0193",2101,2384,2285,1979,1697,2027,2138,1672,2226,845,1776,2171,2126,2246,1532,690,2082,2056,2199,2191
"COG0194",1979,2394,2167,1937,1500,1954,1987,1735,1861,865,1784,1847,2084,2086,1392,1280,1940,1942,2218,2282
"COG0195",5479,6136,5889,5160,4241,5286,5252,4317,6671,2369,4885,6762,5806,5475,4188,2445,5481,4735,5546,5764
"COG0196",3195,3263,3369,3268,2766,3290,3039,2605,2613,1337,2814,2472,3517,3440,2255,1583,3199,2987,3409,3446
"COG0197",1604,1708,1492,1850,1476,1708,1536,1421,1770,429,2138,1765,1519,1706,1393,860,1776,1571,1555,1526
"COG0198",876,795,776,1057,913,887,731,811,806,311,1031,671,913,914,896,530,846,857,861,806
"COG0199",908,1029,987,1141,691,954,906,729,962,350,1172,987,973,970,506,648,1075,738,1029,1053
"COG0200",1605,1748,1418,1567,1550,1516,1554,1376,1475,618,1516,1420,1584,1583,1461,866,1628,1493,1514,1559
"COG0201",5240,5706,5346,5385,4728,5357,4525,4601,5860,1799,5716,5592,4994,5113,4202,2617,5370,5187,5151,5056
"COG0202",4100,4044,4018,4261,3605,3938,3689,3412,4637,1700,4434,4454,3683,4005,3231,2533,4271,3900,3960,4210
"COG0203",1419,1531,1473,1233,1106,1464,1413,1182,1695,685,420,533,448,455,364,264,436,423,445,496
"COG0204",6141,7779,5210,5526,5596,6143,5997,5343,5079,4584,6811,4383,5300,6033,4657,5787,5817,6224,6363,6327
"COG0205",2181,2569,2242,1586,1937,2155,1748,1668,2665,827,571,928,632,660,636,223,707,645,756,886
"COG0206",5633,5806,5333,4610,5383,5450,4966,4568,6214,2100,5438,6369,4802,5182,4375,2931,5584,5069,5059,5021
"COG0207",454,541,453,450,510,643,563,409,718,866,1740,1857,1203,1698,1084,2875,1407,1451,1910,2310
"COG0208",3034,4184,5088,3657,2647,4905,3981,2176,4956,12886,3417,4935,4045,5881,1696,19192,3341,13268,5879,7111
"COG0209",11778,14575,14236,10320,12816,14401,13843,10596,14996,36836,10839,14746,11875,17164,10811,24778,12525,33002,15651,18675
"COG0210",9275,10657,10024,9064,8756,8775,10240,8994,8998,26799,8290,8870,10679,10588,8968,37550,8653,10287,9592,10526
"COG0211",913,1059,1025,964,767,928,993,727,1142,353,992,1061,983,975,715,497,967,842,997,1055
"COG0212",1364,1842,1586,1714,1199,1783,1512,1388,1515,837,1487,1332,1462,1661,1466,1236,1565,1253,1785,1682
"COG0213",838,817,564,584,1187,806,879,928,635,1236,1039,602,445,730,1076,935,800,1107,780,670
"COG0214",796,898,400,553,1454,789,830,1300,361,12,767,352,248,654,943,58,878,1086,414,432
