"","X78_MES_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X98_MES_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0128",4322,4433,4930,5462,4871,3785,4072,4069,5186,1881,2815,5386,3493,2378,4225,5222,4554,4001,4548,1750
"COG0129",6989,7588,7771,8193,8020,6439,6508,6718,8186,5612,6091,7725,6717,5849,6926,6982,8187,6662,9905,4548
"COG0130",2415,2190,2227,2465,2104,2358,2353,2456,2096,1416,646,753,773,522,786,747,744,876,710,256
"COG0131",1953,1524,1821,2109,2302,1784,1804,1684,1919,909,1276,1852,1327,1285,1778,1612,1695,1754,2479,622
"COG0132",963,218,349,548,770,1024,830,872,332,418,508,362,704,724,860,153,301,799,255,569
"COG0133",3623,3546,3876,4653,4392,3166,3353,3314,4292,1824,2516,4066,2709,2147,3444,3864,3943,3357,4518,1392
"COG0134",2475,2187,2299,3207,3078,2099,2319,2255,2732,1081,1562,2544,1783,1781,2356,2669,2206,2243,2169,762
"COG0135",1361,1834,1648,2458,1945,1274,1422,1299,2231,880,1195,1724,1354,1479,1332,1876,1628,1278,1597,605
"COG0136",3836,4005,4394,4331,4523,3548,3618,3546,4326,1697,2400,4414,2779,2597,3611,4392,4301,3660,4371,1650
"COG0137",3899,3217,3516,4207,4006,3296,3738,3420,3809,1868,2339,3956,2571,2334,3569,3406,3585,3413,4035,1157
"COG0138",4120,5850,6162,6234,6178,3742,4731,4492,6240,2391,4067,5965,4401,3120,4215,6536,6199,4098,5656,2168
"COG0139",1337,1013,1351,1668,1724,1132,1234,1164,1633,603,983,1325,1027,764,1243,1319,1329,1108,1537,496
"COG0140",603,837,735,1042,1160,519,411,538,918,380,524,730,541,564,500,621,672,546,870,429
"COG0141",4805,5910,5727,6253,5908,4090,5196,4475,7029,2060,2900,5747,3312,2847,4446,5770,5809,4616,6640,1342
"COG0142",7127,7245,7805,7774,7799,6426,7069,6916,7488,2787,5150,8325,6109,4293,7323,8188,7817,6894,7001,2093
"COG0143",5990,5680,6148,6352,6060,5415,6070,5859,5795,2503,4478,6413,4705,3488,6033,6675,5802,5851,5729,1816
"COG0144",1579,3283,2292,2519,2971,1993,1910,1986,2033,2914,826,514,884,686,506,517,803,613,645,464
"COG0145",8375,3942,2017,2217,2390,5852,7398,6058,2395,3499,10195,2293,10114,5866,8856,1176,4367,7762,2606,621
"COG0146",6963,2525,1536,1888,1887,4875,5996,5000,1902,2881,8511,1571,8277,4713,7212,1036,3535,6668,2118,652
"COG0147",6209,6935,7539,9028,8070,5457,6051,6076,7821,4284,4505,7199,5334,4496,5857,8246,6885,5705,6533,2701
"COG0148",4768,4128,4959,5182,5051,4364,4940,4740,5002,2031,3368,5289,3922,2750,4949,5505,4880,4748,4752,1250
"COG0149",2356,2307,2689,2920,2616,2004,2344,2193,2696,1164,1829,2848,1983,1461,2210,3003,2698,2192,2169,719
"COG0150",3673,3345,4397,3986,4397,3319,3700,3582,3922,2102,2596,3932,3085,2137,3797,4170,3708,3633,3083,4242
"COG0151",4911,4723,5001,5376,4926,4401,4963,4686,5413,1841,3273,5362,3670,2944,4715,5445,5078,4852,4659,1247
"COG0152",2992,2539,3033,3148,2953,2619,3084,2952,2956,1482,2298,3322,2542,1667,2952,3270,2715,3019,2823,2563
"COG0153",633,1028,1078,815,657,837,973,906,897,118,802,1040,715,920,871,1206,917,879,881,41
"COG0154",17682,9151,10867,12986,12121,12950,14175,13634,12640,7333,14620,12530,13897,11935,17970,11786,12469,15755,12753,2468
"COG0155",2941,1070,956,1890,2494,2831,3106,2548,1035,2393,2073,953,2300,2475,2547,221,1369,2960,1090,1312
"COG0156",2796,3188,3033,3247,3262,4014,3830,3614,3235,3359,3277,2649,4065,3041,3089,2812,2931,3538,3390,1149
"COG0157",2264,2081,2275,2416,2737,1921,2023,2058,2021,1233,1788,2223,1672,1437,2166,2158,2195,2020,1625,680
"COG0158",311,802,379,251,266,512,255,337,334,429,842,308,652,874,286,136,416,324,478,820
"COG0159",2276,2284,2338,3085,2717,1999,2251,2086,2797,1053,1585,2751,1715,1356,2164,2581,2469,2116,2299,645
"COG0160",3123,2592,2258,1633,1826,3803,4930,3945,2203,2298,3172,2804,3117,2503,4196,2952,2937,4158,1624,3022
"COG0161",7623,7206,5459,5723,6223,6729,7929,6719,6133,3048,5328,5618,5669,4637,7532,5200,6064,7393,6400,2969
"COG0162",4482,4340,4685,4952,4689,4042,4339,4213,4794,1757,3526,5002,3593,2604,4277,5113,4474,4291,4506,1254
"COG0163",888,330,313,85,168,929,866,775,116,248,865,417,915,690,1010,202,488,919,198,297
"COG0164",2325,2073,2480,2506,2374,2032,2424,2252,2344,843,1854,2763,1708,1176,2289,2810,2488,2201,2092,581
"COG0165",4930,3864,4123,5133,4600,4196,4514,4268,4747,1956,2987,4626,2922,2731,4709,4196,4062,4281,4065,1215
"COG0166",4062,4087,4576,5282,5080,3893,3900,4251,4862,2347,3110,4543,3672,2775,4062,4909,4523,3778,3598,1632
"COG0167",3885,4821,4244,4252,4587,3593,4420,4048,4337,1754,2779,4288,3235,2468,4192,4223,3881,3992,3430,1316
"COG0168",4741,6147,6648,6940,6536,4461,4877,4680,6820,3132,4400,6782,4220,3902,4398,7551,5931,4546,5736,1926
"COG0169",3153,2450,3158,3380,3478,2765,2838,3052,3407,1396,2300,3496,2649,1761,3053,3448,3165,3072,3137,1028
"COG0170",325,47,335,392,628,409,646,467,226,0,62,119,81,70,172,90,117,162,39,0
"COG0171",3509,2751,4726,4496,4976,3016,3277,3575,3887,4084,3353,4575,3557,2445,3366,4275,4086,3350,3832,4091
"COG0172",4752,4359,4995,5276,4997,4297,4587,4626,4683,1790,3592,5373,3714,2612,4514,5400,4766,4620,5010,932
"COG0173",4353,5602,6256,7410,7236,3828,4695,4490,6717,2433,3939,6240,4438,3245,4174,6737,5805,4283,6517,1700
"COG0174",12557,12142,10842,9711,10249,10802,12686,10963,10977,4219,7403,11676,7337,6748,12659,11990,10965,12276,13466,6543
"COG0175",1645,869,865,1294,1238,2178,2010,1952,1513,3465,2085,835,2368,2336,1583,684,990,1787,1391,3064
"COG0176",2184,1955,3677,2686,4776,1850,1701,2011,2581,3790,1888,2661,1797,1439,1965,2293,2487,1894,2326,23471
"COG0177",2560,2469,2831,2909,2867,2225,2509,2463,2905,1325,1885,3036,2127,1537,2617,2969,2815,2479,2595,546
"COG0178",9129,11715,12263,12259,11672,8496,9976,9719,11223,4759,8732,12440,10566,7109,9022,13161,11356,9465,12413,3022
"COG0179",5231,5031,3851,3711,3178,4856,5028,4980,3800,2537,4670,4319,4306,3626,5856,4024,3966,5434,4209,1561
"COG0180",4091,3805,4428,4413,4321,3544,4026,3897,4245,1606,3248,4465,3207,2501,4082,4558,4279,3857,4001,1771
"COG0181",2795,3445,3976,4527,4096,2441,2479,2738,4099,1340,1807,3446,2481,1706,2561,4172,3286,2525,3390,815
"COG0182",2577,735,1596,1344,1568,2336,2524,2155,1338,373,1276,2141,1457,930,2802,1798,1812,2321,1269,629
"COG0183",11800,11335,9334,8381,7925,11904,11496,12352,9180,12155,11114,10812,11485,12743,12170,9974,11209,12646,10078,7367
"COG0184",419,342,353,343,303,385,429,402,339,142,761,1139,900,653,1350,1123,1097,1208,1024,353
"COG0185",1055,1130,1089,1050,1118,927,1072,1036,975,232,695,1085,874,546,986,1112,1131,893,1143,186
"COG0186",310,333,274,285,269,302,288,276,291,63,667,967,740,516,869,885,872,914,926,143
"COG0187",8637,12476,12830,13089,11093,8388,9590,8986,12646,6623,9895,12015,9715,7568,8127,13022,12266,8704,13715,3951
"COG0188",9875,14851,15112,15524,14143,8866,10531,10688,13795,7500,10681,13752,10655,8258,9464,14641,13241,10043,15417,4629
"COG0189",1259,1063,1404,1297,1413,1299,1029,1135,1245,2022,2818,3963,3162,3836,3472,3826,3212,3283,3417,4937
"COG0190",3606,3246,3611,3597,3444,3249,3739,3434,3686,1241,2465,3946,2510,2058,3516,3788,3568,3550,4207,1051
"COG0191",834,1580,1400,1161,1842,809,747,726,1310,651,759,842,988,529,596,955,1258,815,1780,1030
"COG0192",4240,4089,5020,4994,5085,4017,4456,4390,4902,1954,3155,5163,3474,2602,4524,4958,4812,4351,5453,1329
"COG0193",1606,2105,2092,2358,2093,1432,1741,1580,2257,922,1343,2136,1416,1086,1544,2339,2038,1455,2190,540
"COG0194",1528,1955,1947,2356,2098,1222,1438,1413,2441,960,1644,2027,1505,1196,1309,2270,1757,1261,1872,705
"COG0195",4623,5232,5604,6167,5649,3766,4365,4198,6166,2384,3691,5567,3520,2704,4278,5940,5441,4086,6766,1328
"COG0196",2507,2974,3126,3740,3266,2017,2493,2434,3476,1296,1957,3447,2107,1779,2357,3680,3153,2315,2579,882
"COG0197",1458,1661,1628,1607,1593,1448,1477,1523,1492,521,1019,1650,1213,866,1536,1562,1765,1491,1772,384
"COG0198",977,713,795,874,839,918,948,988,748,318,645,864,873,562,970,812,895,939,819,200
"COG0199",581,1049,993,1053,965,537,585,626,1056,342,514,1061,601,423,500,1072,1031,536,987,267
"COG0200",1641,1411,1541,1701,1483,1464,1465,1542,1609,669,363,618,410,306,554,574,556,522,464,104
"COG0201",4605,5104,5399,5248,5037,4087,4606,4544,5193,1990,3932,5516,4142,2845,4506,5336,5328,4504,5754,1320
"COG0202",3723,3968,4100,4015,3818,3051,3483,3434,3932,1818,2788,4270,3210,2216,3592,4143,3896,3404,4721,922
"COG0203",1202,1417,1392,1441,1416,974,1130,1146,1534,636,961,1425,1081,867,1109,1524,1443,1115,1693,342
"COG0204",4070,6041,6713,5483,5488,4626,4702,4961,5498,3773,5812,5761,5960,4928,4400,7028,6163,4536,5195,3566
"COG0205",1509,2178,2189,2430,2006,1795,2311,1931,2096,673,1900,2302,1999,1546,1915,2502,2392,2018,2840,270
"COG0206",4816,4675,5848,5141,5158,4248,4647,4595,4993,2231,3765,5363,4173,2828,4851,5622,5519,4866,6168,1307
"COG0207",1097,2401,1712,1521,1226,1163,1127,1121,1879,4253,1611,1470,1653,1164,902,1932,1540,1060,2298,8466
"COG0208",1980,3963,7022,3596,6674,1697,2398,2115,4629,11486,2029,4060,2098,1561,1494,4146,3809,1708,5079,19168
"COG0209",12017,11917,18453,10454,17208,9987,11345,11152,13186,38778,9389,15195,9738,6534,11271,13078,13257,11201,14746,98280
"COG0210",9710,8155,8932,9954,10258,8811,9695,9386,9568,59568,9090,9738,8513,9907,8500,9785,8597,8479,8902,49724
"COG0211",680,892,985,1034,910,659,693,735,956,377,615,997,652,528,635,993,1041,651,1126,260
"COG0212",1738,1621,1622,1920,1458,1520,1579,1554,1876,986,1051,1655,1190,1074,1616,1790,1407,1542,1447,578
"COG0213",767,822,774,575,580,1024,1269,1153,681,1023,1210,806,1174,723,1090,898,924,1173,655,720
"COG0214",780,201,738,251,434,768,902,882,211,62,298,428,259,118,374,279,297,385,120,6
"COG0215",5463,4812,5697,5894,6238,4431,4829,4952,5282,2040,4472,6230,4200,3132,5302,6059,5580,5226,5200,1208
"COG0216",3074,3248,3933,4404,4211,2645,3144,3205,4142,1452,2482,4041,2810,2153,3000,4434,3903,3024,4268,1090
