"","X64_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG0023",492,94,406,270,279,461,248,332,319,547,314,440,426,218,297,229,238,542,568,261
"COG0024",2945,1429,2990,3002,2241,2882,2601,3197,3212,2959,2200,2493,2989,3088,3011,3215,3074,2580,2887,3053
"COG0025",1481,3177,2002,1025,1694,1820,1651,792,907,1303,2328,1769,2847,855,952,493,867,2819,2464,847
"COG0026",1525,1826,3623,2886,1286,1469,787,2480,2710,1619,1682,1649,3064,3293,3167,2908,2821,2303,3722,3080
"COG0027",117,781,1587,877,508,147,182,392,611,145,826,178,2263,694,925,149,752,1707,2042,699
"COG0028",20355,9824,14406,13874,17492,19566,15339,15964,14948,16957,13381,15436,9692,14112,14554,14699,14280,9323,12843,15942
"COG0029",626,1368,3029,1503,1405,685,1536,1447,1820,903,1430,1377,3115,1554,2041,1132,1369,2894,3281,1937
"COG0030",2783,1351,2692,2833,2109,2877,2624,2885,2881,2756,2015,2379,2707,2815,2735,3209,2976,2445,3006,2854
"COG0031",5473,2715,5993,4709,4190,5328,4977,4844,4978,5178,4426,5161,6084,4814,4733,4616,4765,4970,6331,5044
"COG0033",171,404,2395,762,490,65,349,269,542,162,946,293,2282,423,607,83,516,1827,2792,719
"COG0034",5258,2791,5552,5637,3659,5219,5005,5376,5930,5535,3692,4867,5310,6072,6038,6072,6000,4070,5534,6108
"COG0035",673,864,1152,864,668,662,690,642,715,744,882,855,1379,552,619,497,623,1177,1421,616
"COG0036",2777,1068,2746,2979,2063,2774,2524,3059,3007,2755,669,887,902,954,938,1102,922,729,901,896
"COG0037",5351,3513,4913,5131,4644,5377,5141,5306,5454,5391,3569,4983,4647,5431,5137,6257,5232,4663,5182,5474
"COG0038",1866,2184,2470,1253,1553,1684,1589,1107,1070,1844,2178,1880,3032,1399,1068,333,1075,2309,2944,1167
"COG0039",3425,1659,2947,3642,2601,3378,3151,3965,3929,3311,2397,2969,2009,3859,3489,4578,3989,1838,2357,3936
"COG0040",1908,1146,1904,1802,1497,1938,1855,2044,1788,1863,1401,1716,1717,2185,2135,1859,1831,1466,1760,2231
"COG0041",1720,800,1930,1765,1193,1776,1497,1807,1982,1789,1168,1625,1631,1876,1938,1916,1876,1505,1968,1908
"COG0042",2634,4097,4893,4220,3395,2696,3549,3908,4490,2943,3975,3520,5363,4309,4286,4030,4317,4806,5426,4323
"COG0043",4146,1308,1076,693,4111,3770,3335,2530,1752,4862,2333,3683,2006,464,625,964,591,3093,874,422
"COG0044",7661,3574,5208,6750,4819,7578,7024,7527,7319,7378,4674,6239,4283,7400,7134,8030,6961,4522,4957,7668
"COG0045",1680,676,1256,1911,1119,1687,1443,1893,1821,1778,3475,4718,2644,5082,5234,6758,6171,2540,3196,5413
"COG0046",8448,5222,8663,9395,6314,8215,8899,8693,9613,9111,2363,2776,2498,3225,3035,3315,3114,2414,2719,3200
"COG0047",3809,3913,3808,4952,3279,3920,3719,4088,4955,4278,4149,4174,3398,4805,4656,5015,4776,3584,3949,4655
"COG0048",1402,789,1370,1512,995,1389,1182,1528,1516,1491,1008,1397,1391,1536,1453,1514,1434,1173,1433,1635
"COG0049",1857,509,1741,1787,1204,1927,1538,1805,1895,2007,1270,1713,1656,1683,1704,1870,1765,1531,1673,1761
"COG0050",3786,2564,4946,4843,3875,3987,5206,4451,4409,3873,4191,4373,4487,4920,4698,4306,4823,4247,4788,5350
"COG0051",984,624,1041,1262,834,989,863,1166,1207,1040,895,995,1239,1209,1127,1216,1327,978,1075,1221
"COG0052",2703,1428,2861,3070,2140,2798,2557,3079,3077,2767,2066,2433,2729,3220,2945,3103,3012,2224,2908,3287
"COG0053",1382,1322,355,326,786,1352,2113,568,393,1754,1294,2036,611,254,164,364,235,456,250,325
"COG0054",1110,1121,1648,1468,1077,1111,1008,1402,1466,1161,962,988,1461,1514,1422,1505,1369,1457,1638,1604
"COG0055",3702,2232,6145,6259,3419,3967,4818,5226,5936,3747,3752,4435,5199,6058,5900,6178,6626,4155,5609,6506
"COG0056",4142,2623,6720,6775,3761,4474,5250,5888,6645,3998,4229,4937,5874,6712,6551,6840,7230,4514,6678,7149
"COG0057",3932,4908,6144,5325,4088,3948,4224,5075,5113,4348,4297,4388,5607,5374,5300,4962,5249,5343,6518,5594
"COG0058",1071,799,3530,1490,1202,815,1161,801,1068,1196,1989,983,4143,892,1294,335,1189,3340,3789,1373
"COG0059",3208,1814,3926,4044,2540,3256,2842,3750,3938,3270,2806,3041,3138,3955,3946,3859,3894,2767,3775,4196
"COG0060",10588,4723,10231,11680,7924,10396,9649,11318,11785,10412,7034,9618,9965,11201,11189,12236,11709,8719,10317,11612
"COG0061",3603,1356,3871,3295,2379,3464,2682,3162,3298,3746,2241,3152,3846,3244,3378,3156,3271,3184,3911,3217
"COG0062",3224,1589,2561,1129,2476,3424,3753,1691,1355,3172,2597,3150,2651,1060,1010,1212,828,2820,2606,1162
"COG0063",3704,2181,3031,1670,2825,3894,4102,1977,1606,3611,2809,3576,3179,1480,1570,1669,1455,3229,3087,1594
"COG0064",4341,2318,5150,5095,2507,4286,3722,4393,4437,4186,2706,3681,4370,4773,4691,5097,5067,3422,4943,5282
"COG0065",5001,3193,6278,5970,3886,5172,4500,6577,6343,5298,3590,4567,4387,5877,5761,6206,6139,4160,5295,5950
"COG0066",2162,1470,2464,2746,2133,2448,2000,3037,3002,2249,1623,2050,1972,2365,2549,3026,2674,2043,2203,2350
"COG0067",7409,6643,12835,12958,6884,7815,9828,10765,11830,7370,7240,8288,8359,14148,12252,12444,12096,6862,11709,14754
"COG0068",89,1157,71,17,404,115,171,28,28,142,322,103,83,11,10,4,0,175,59,6
"COG0069",11465,10829,17489,17274,10249,12337,13860,15131,16624,11178,10970,13254,11685,18129,17770,16553,17017,10701,15735,19144
"COG0070",6095,6648,11669,11755,6235,6561,8630,9843,11222,5743,6137,7047,6871,13361,11746,11177,10768,6514,10637,14326
"COG0071",2154,2419,3092,2674,1529,1817,2293,1960,2134,2151,1770,1817,1566,2268,2873,2142,3250,1514,1543,2596
"COG0072",6440,4333,8022,8730,5327,6422,6510,8389,8523,6472,4974,5832,7319,8988,8566,9296,8641,6482,7870,8876
"COG0073",5346,6087,6277,7351,4937,5584,6187,6652,7190,5175,4933,5031,6154,7842,7131,7651,6853,5325,6345,7747
"COG0074",4936,1442,3018,4137,2819,4685,3263,4207,4165,4890,2984,3933,1910,3694,3707,4988,4340,1818,2357,4025
"COG0075",5002,2380,4761,3644,3390,4668,3187,2851,2966,5224,3452,3971,4824,2877,2951,1978,2913,4296,5135,2767
"COG0076",1908,927,2329,1424,2201,1731,2123,1213,1172,2332,930,763,948,257,374,271,343,856,893,289
"COG0077",2582,1570,2956,3348,2071,2688,2413,3142,3314,2500,2044,2585,2663,3737,3642,3434,3356,2292,3014,3580
"COG0078",3434,1650,2702,2524,2372,3475,2856,3152,2747,3373,2281,2937,2506,3022,2880,3160,2575,2798,2371,3195
"COG0079",5810,4312,5797,4867,3976,5425,6051,4916,4802,5715,1631,1882,1856,1671,1677,1499,1571,1793,1994,1764
"COG0080",1523,733,1577,1533,1149,1594,1440,1477,1556,1606,1204,1470,1492,1600,1541,1561,1528,1205,1543,1741
"COG0081",2518,1365,2719,2606,1926,2477,2174,2634,2651,2572,1832,2370,2298,2784,2611,2865,2619,2057,2742,2842
"COG0082",1101,589,1515,1562,801,1059,1011,1433,1481,1025,2467,2953,3834,4139,4203,4802,4563,2849,3915,4370
"COG0083",1318,48,1230,708,978,1277,522,729,804,1386,888,894,1756,630,639,373,627,1252,1409,709
"COG0084",2495,2146,2392,2806,2481,2541,2533,2654,2788,2617,2618,2866,2758,2843,2769,2913,2833,2839,2544,2975
"COG0085",12347,7178,13638,15013,9769,12916,12193,14306,15538,13040,9356,12400,11765,16240,16140,16266,16279,10793,13487,16701
"COG0086",11166,7147,16418,17113,10469,11379,12618,15471,17209,11754,9893,11630,16282,16813,17659,16753,18134,13541,17487,17815
"COG0087",2575,1135,2728,2518,1880,2631,2240,2744,2840,2733,1759,2464,2326,2611,2502,2767,2518,2220,2550,2689
"COG0088",2198,823,2386,2308,1589,2231,1821,2381,2332,2290,1623,1888,1986,2365,2245,2480,2151,1878,2295,2311
"COG0089",963,406,887,995,729,948,814,976,1072,949,759,810,950,1028,980,1124,945,830,939,942
"COG0090",2953,1303,3670,3324,2011,2965,2560,3146,3207,2927,2064,2633,2877,3231,3075,3301,3088,2367,3272,3432
"COG0091",443,148,472,471,308,425,396,510,493,513,979,1113,1158,1399,1399,1445,1392,1139,1373,1418
"COG0092",2222,1133,2691,2776,1812,2306,2021,2757,2725,2384,1861,2104,2514,2626,2611,2883,2706,2212,2560,3005
"COG0093",1164,492,1338,1406,892,1241,1093,1348,1399,1293,998,1135,1172,1318,1323,1462,1411,1062,1393,1563
"COG0094",1949,913,1961,2168,1651,2009,1787,2146,2203,2041,1548,1815,1827,2191,2185,2241,2130,1722,2148,2289
"COG0095",693,299,894,392,441,752,1157,306,320,770,865,562,1214,228,341,81,270,1095,1024,363
"COG0096",1369,513,1535,1475,1093,1456,1236,1513,1554,1424,353,433,480,539,494,532,484,453,514,520
"COG0097",1679,706,1947,2112,1410,1768,1717,1970,2179,1799,1348,1612,1831,2089,1978,2138,2013,1662,2055,2252
"COG0098",1854,854,2084,2009,1413,1790,1685,2063,2156,1897,1336,1642,1896,2124,2014,2077,2030,1577,1912,2171
"COG0099",1481,787,1382,1435,1044,1515,1333,1570,1567,1642,1118,1423,1424,1432,1506,1573,1439,1155,1540,1510
"COG0100",1476,625,1395,1607,1064,1518,1305,1514,1537,1559,1035,1312,1514,1525,1432,1593,1467,1126,1364,1519
"COG0101",1731,1394,2725,3233,1844,1865,2089,2902,3195,1782,1777,2005,2621,3013,3046,3248,3141,2388,2812,3123
"COG0102",1734,775,1712,1826,1265,1544,1432,1818,1913,1764,1234,1519,1546,1826,1689,1940,1693,1358,1670,1890
"COG0103",1282,818,1421,1662,1026,1400,1303,1587,1662,1362,296,432,411,493,484,555,498,380,484,527
"COG0104",4472,2120,5202,5236,3805,4334,4333,5103,5063,4442,3283,4108,4590,5119,5277,5598,5344,3803,4673,5461
"COG0105",1491,753,1459,1555,1102,1503,1602,1608,1578,1400,1028,1350,1599,1528,1462,1561,1537,1540,1612,1706
"COG0106",1744,1248,2103,1974,1362,1731,1853,1889,1746,1710,1246,1881,1887,2287,2043,1940,1896,1629,2039,2324
"COG0107",2215,1195,2891,2506,1816,2284,2521,2655,2559,2211,537,774,772,966,913,865,841,721,874,1051
"COG0108",2701,2125,4271,3962,2498,2598,2617,3716,4029,2475,2403,2776,4057,4069,4047,4216,4030,2971,4180,4287
"COG0109",3795,1486,3933,3929,2579,3666,2956,3927,3796,3940,834,1224,1057,1180,1252,1400,1410,993,1283,1218
"COG0110",2006,2794,1035,1319,2014,1985,1455,1418,1153,2016,1946,1762,1609,1738,1345,1453,1318,1515,1264,1510
"COG0111",9387,6603,9055,8737,10349,9214,11275,9033,9076,8686,7478,9223,7325,9154,8887,8879,8508,7023,8096,8988
"COG0112",4776,2291,5334,5251,3509,4723,4156,5047,5145,4880,1126,1445,1475,1692,1713,1827,1854,1362,1629,1728
"COG0113",2392,1634,3636,3776,1822,2428,2191,3195,3406,2404,662,818,1135,1177,1265,1198,1203,812,1286,1182
"COG0114",3084,2438,4586,5214,3070,3211,3216,4794,5312,2907,2974,3066,4657,4761,4908,5897,5528,4113,4648,5558
"COG0115",2511,1494,2406,2565,2026,2513,2119,2594,2712,2461,6080,6709,6877,7487,7897,8161,7912,6303,7437,7531
"COG0116",375,2644,1774,1016,1103,539,444,583,932,445,1338,655,2502,834,1095,360,963,2201,2367,915
"COG0117",1601,1709,2847,3377,1981,1741,2291,2915,3094,1720,640,666,995,1099,1040,1197,1099,881,892,1089
"COG0118",625,348,715,652,498,576,664,681,676,585,1256,1646,1847,2449,2283,2160,1909,1838,2031,2646
"COG0119",9438,5961,9418,10030,7001,9219,9388,10510,10088,9308,7236,8726,7001,10098,10196,10748,10341,6909,8116,10791
"COG0120",1257,1250,1309,1129,793,1319,527,971,1143,1448,970,1172,1547,879,1094,823,1026,1461,1567,860
"COG0121",164,671,48,31,449,207,244,102,43,215,568,342,117,58,39,137,36,360,67,58
"COG0122",2940,1451,1493,1988,1872,2870,1933,2375,2163,2713,704,766,360,698,640,857,736,452,364,695
"COG0123",795,1016,1031,1301,811,785,898,1135,1126,763,2843,2652,2233,3924,3647,4009,3881,1819,2428,3628
"COG0124",4602,2328,4968,5299,3624,4798,4236,5336,5278,4312,3395,3966,4214,4975,4931,5839,5266,3972,4753,5073
"COG0125",2142,932,1841,1991,1628,2137,1949,2167,1904,2166,1324,1864,1841,1714,1714,2332,1752,1699,1648,1792
"COG0126",4200,2007,4675,4663,2979,4214,3645,4697,4868,4249,3008,3790,4032,4606,4701,5047,4816,3502,4564,4764
"COG0127",1920,1030,3006,2585,1785,2087,2101,2482,2552,1965,1503,1931,2835,2453,2352,2745,2703,2590,3140,2658
"COG0128",4033,2823,4512,4765,2893,4259,3438,4729,4799,4076,2821,3716,4456,5172,4607,5300,4907,3862,4388,5274
"COG0129",6745,8483,8848,8119,6174,6646,6402,7765,8094,6761,5667,6383,6017,8725,8012,7169,8002,6186,8419,8166
"COG0130",2353,1574,2188,2562,1904,2314,1573,2272,2464,2595,1828,2335,2756,2258,2305,2174,2276,2364,2552,2141
"COG0131",1783,1197,2214,1601,1252,1817,1525,1805,1628,1815,1325,1800,1652,2156,2016,1677,1753,1594,2133,2344
"COG0132",300,189,302,163,184,254,129,125,133,316,618,832,1251,354,404,140,349,956,1112,402
"COG0133",3400,2080,4569,3769,2529,3451,3067,3772,3893,3494,2612,3250,3150,4535,4087,3903,3835,3069,4078,4365
"COG0134",2405,1225,2767,2571,1530,2238,2004,2313,2427,2230,1895,2106,2242,2713,2670,2672,2373,2196,3058,2778
"COG0135",1242,1012,1754,1891,1253,1326,1479,1524,1746,1189,1590,1550,1816,2123,1992,1968,1770,1720,1833,1941
"COG0136",3593,2296,4443,4245,2302,3717,3143,4107,4298,3749,2404,3498,3084,4229,4128,4469,4180,2798,4167,4343
"COG0137",3533,2181,3704,3415,2434,3516,3490,3742,3383,3701,2568,3504,3024,4150,3883,3524,3504,2856,3659,4458
"COG0138",4000,2542,5517,5974,4055,4313,4909,5788,6213,4040,3969,4307,5398,6119,6011,6562,6132,5086,5861,6166
"COG0139",418,181,576,397,302,398,365,424,439,397,1043,1046,1303,1567,1492,1353,1283,1341,1531,1620
"COG0140",521,478,1173,786,566,565,518,636,734,426,646,420,1081,1069,908,660,712,1110,1392,1007
"COG0141",4443,3003,5518,5514,2964,4667,4288,5423,5306,4441,3428,5412,3878,6479,5785,5762,5888,3380,4649,6364
"COG0142",7069,3288,7370,7751,5278,7122,5797,7666,7603,6943,4923,6357,6457,7567,7285,8255,7731,5731,7246,7328
"COG0143",5734,3139,5376,6285,4496,5737,5070,5797,6110,6014,3937,5109,5203,5792,5841,6598,6002,4612,5535,6000
"COG0144",1597,2982,3452,2205,2480,1815,2058,2257,2549,1836,2412,2053,3156,2209,2413,1646,2012,3436,4143,1930
"COG0145",7701,3746,3899,2780,10325,6833,9436,4207,3128,6466,4433,7224,4088,2528,2614,1230,2520,2909,3418,2234
"COG0146",6519,2347,3155,2130,8684,5755,7517,3457,2350,5683,3486,5595,3413,1938,2048,1018,1896,2394,2780,1818
"COG0147",5704,3937,7526,7620,4328,5910,6160,6979,7493,5754,4923,6150,7250,7944,7972,8221,7515,6126,7955,7909
"COG0148",4921,2415,5000,5104,3372,4769,4149,4827,4941,4919,3358,4280,4510,4655,4579,5438,4928,3944,4823,5158
"COG0149",2145,1189,2352,2760,1758,2133,2330,2703,2629,2155,1661,2284,2286,2714,2637,2961,2639,2197,2396,2608
"COG0150",3765,1791,3667,3795,2670,3668,3427,3787,4087,3703,2515,3384,3581,3830,3933,4116,4264,3445,3610,3915
"COG0151",4863,2213,4697,4956,3172,4627,4206,4843,5011,4904,3475,4351,4333,5168,5020,5508,5197,4111,4572,5131
"COG0152",2859,1769,2555,2926,2284,2876,2874,2975,2949,3051,2029,2844,2566,2905,3007,3246,2901,2586,2683,3003
"COG0153",848,64,486,921,813,790,1337,967,924,967,1745,805,627,870,1033,1155,898,824,531,951
"COG0154",16430,13198,12255,11849,14683,15880,10495,12276,10621,13517,11057,11930,8992,12180,12360,11718,11872,8249,10705,12191
"COG0155",2677,4176,3578,1347,2000,2517,3241,1292,1512,2969,2201,3202,3818,1412,1258,206,1043,4592,3927,1210
"COG0156",3147,3552,3441,3625,3170,3145,3565,3093,3529,3311,3256,3845,4603,3499,3228,2920,3570,3897,3936,2796
"COG0157",2076,1105,2340,1827,1738,2052,1765,2247,2090,2100,1380,1868,2337,1882,2181,2183,1927,2172,2445,2126
"COG0158",331,738,331,371,835,392,501,378,283,262,797,385,618,509,317,135,445,825,540,227
"COG0159",2134,1331,2476,2443,1606,2084,1986,2324,2386,2094,1589,2074,2142,2820,2510,2646,2372,2082,2487,2674
"COG0160",4088,4144,1473,2887,3159,4090,3784,2994,3110,4430,3031,3987,2314,1431,1739,2905,2677,2718,1599,1733
"COG0161",7442,5684,6748,6083,5299,6935,7055,6035,5938,7750,5657,7802,5144,5638,5987,5205,6119,5055,6806,6059
"COG0162",3999,2075,4309,4597,3605,4383,3935,4561,4653,4147,3097,4094,4125,4727,4709,5127,4787,3662,4493,4622
"COG0163",979,479,182,164,913,805,1018,517,423,1075,679,848,541,140,181,214,185,987,231,121
"COG0164",2290,965,1980,2336,1817,2289,2081,2491,2349,2314,1449,2238,1816,2522,2481,2812,2572,1785,1947,2537
"COG0165",4669,2251,4191,4032,3020,4708,4130,4263,4033,4339,3155,4130,3458,4686,4691,4303,4158,3201,4136,5074
"COG0166",4016,2895,4715,4727,3053,4012,3847,4250,4726,3810,3370,3426,4561,5009,4626,4819,4635,4132,5330,4848
"COG0167",4147,2811,4244,4114,2890,4027,4367,4048,4042,4200,2766,3765,3895,4120,4208,4322,4109,3330,4285,4083
"COG0168",4509,5081,5403,6528,4259,4797,5154,5913,5961,4305,4284,4906,5208,6785,6476,7688,6881,5123,5610,6457
"COG0169",3128,1422,3066,3408,2234,3082,2504,3147,3113,3083,2302,2537,3074,3601,3221,3284,3427,2709,3136,3544
"COG0170",484,0,585,341,183,498,1005,310,307,540,429,392,974,200,274,289,242,850,861,374
"COG0171",3427,3059,4973,4198,3360,3279,3256,4133,4312,3340,2633,2954,3855,3776,3982,4213,4265,3519,4496,4162
"COG0172",4579,2186,4551,4915,3583,4444,3910,4897,5074,4629,3133,4129,4108,4811,4735,5487,4803,3566,4237,4957
"COG0173",4107,3206,6801,6619,3951,4370,5312,5701,6281,4213,3942,4341,6035,6686,6565,6716,6685,5111,7154,7042
"COG0174",12047,6423,10421,10746,7490,12246,10989,11284,11534,12436,7759,12465,6432,10251,10992,11678,11180,6362,8700,11465
"COG0175",1758,2565,1361,1229,2198,1581,2376,1111,1166,2019,2695,2533,2340,1602,1319,611,1092,2574,1769,1183
"COG0176",1982,1437,4362,2869,1773,1889,1978,2418,2704,1814,2193,1594,2782,2417,3295,2264,3109,3089,3308,2537
"COG0177",2378,1190,2626,2952,1917,2443,1977,2732,2766,2458,1725,2166,2275,2811,2590,3028,2864,2116,2394,2958
"COG0178",9023,5239,10684,11936,8719,9422,10097,11666,12345,8945,8031,9095,10719,11804,11669,13444,12582,9045,10876,12255
"COG0179",5401,3123,3082,3235,4819,5232,3330,4297,3932,5107,3898,4071,2568,3694,3867,3967,3513,2554,2778,3772
"COG0180",1263,641,1333,1431,1070,1297,1129,1432,1446,1285,2691,3800,3868,4088,4303,4469,4204,3527,3969,4294
"COG0181",2588,1652,3591,3907,1855,2470,2154,3466,3745,2464,2175,2324,3409,4139,4052,4103,4153,2461,3688,4108
"COG0182",2518,789,1361,1392,1265,2367,2400,1948,1542,2544,1087,2089,1073,1247,1104,1760,1491,802,900,1386
"COG0183",12368,17721,8338,8732,11345,12396,11801,10957,9613,12934,10901,11336,7336,8570,9089,10018,9299,8099,8172,8302
"COG0184",1235,533,951,1039,739,1321,968,1119,1139,1320,748,1056,1004,1102,1080,1072,979,906,1030,1020
"COG0185",1013,371,1086,1035,659,976,896,1147,1129,1028,608,862,982,1050,1032,1084,939,971,1082,1028
"COG0186",818,327,746,918,695,846,690,852,877,979,223,256,277,330,317,316,287,254,296,301
"COG0187",7998,7372,10495,12753,9846,8573,9766,11675,13720,8519,8922,10076,9911,12855,13141,12886,13368,9276,10666,12299
"COG0188",9162,8651,14598,14975,10575,9550,10712,13094,15864,9920,9950,10333,14018,14549,15279,14810,15315,12339,15043,14916
"COG0189",3429,5495,3887,3825,2780,3397,2079,3473,3538,3441,4134,3561,3613,4179,3965,3760,4077,3622,3744,4473
"COG0190",3502,1494,3401,3567,2372,3516,3109,3671,3628,3506,2457,3492,2875,3819,3371,3975,3631,2651,3090,3646
"COG0191",695,1030,2477,1563,730,658,1337,1118,1561,818,594,697,1235,1700,1647,927,1381,626,2948,1611
"COG0192",4393,2072,4697,4888,3151,4433,4159,4862,5016,4414,2915,4267,4121,5021,5067,5074,4964,3701,4312,5302
"COG0193",1424,1152,1795,2248,1361,1489,1946,1925,2130,1407,1392,1621,2101,2296,2122,2378,2237,1636,1899,2441
"COG0194",1294,981,1811,2096,1594,1348,1694,1689,1888,1246,1413,1393,1877,2155,2084,2284,2240,1677,1955,2220
"COG0195",4129,2273,5270,5765,3668,4404,4603,5104,5524,4100,3257,4158,4635,6278,5891,5794,5770,3980,5321,6511
"COG0196",2423,1572,2932,3591,2016,2473,2626,3032,3200,2075,2147,2271,2889,3577,3406,3760,3468,2373,3137,3497
"COG0197",1545,375,1557,1572,1117,1495,1280,1609,1776,1548,364,449,496,559,515,544,514,461,531,604
"COG0198",924,420,908,865,682,819,755,950,873,1013,687,798,1049,766,786,767,877,917,1011,730
"COG0199",492,383,945,1066,530,511,626,977,1121,569,496,607,910,1119,1038,1026,972,737,1064,1114
"COG0200",1577,707,1499,1611,1107,1591,1424,1612,1637,1575,1105,1388,1515,1649,1669,1733,1560,1325,1576,1618
"COG0201",4390,2412,4890,5203,3893,4419,4308,5279,5290,4665,3487,4209,4664,5225,4950,5320,5203,4367,4943,5577
"COG0202",3320,1761,3751,4087,2728,3425,3619,3865,4017,3403,2636,3199,3512,4003,4113,4093,4232,3179,3544,4463
"COG0203",1090,829,1374,1483,963,1150,1261,1394,1348,1070,378,335,391,546,538,539,477,378,433,552
"COG0204",4229,5775,4867,6332,5962,4580,5086,6022,6254,4730,5303,5021,5988,5496,5510,7016,6407,6209,5237,5546
"COG0205",1912,1167,1837,2570,1896,1766,2343,2192,2272,2063,1782,2277,1638,2690,2228,2431,2552,1423,1508,2369
"COG0206",4772,2416,5092,5153,3805,4807,4119,5495,5312,4656,3560,3857,4178,5073,4913,5776,5080,3734,4486,5298
"COG0207",865,1154,1212,2004,1567,976,802,1570,1994,1113,1157,1413,1531,1988,2207,1923,2352,1450,1348,1602
"COG0208",506,509,1864,1818,664,560,962,1292,1614,622,1828,2736,2070,4567,6800,4026,7014,2618,2878,4980
"COG0209",10933,9209,17099,14816,9353,10789,10017,13462,14297,11758,2594,3624,2368,4345,5925,4273,6162,2968,3115,4776
"COG0210",9072,11280,11100,9886,9098,9145,10527,8736,9087,9193,9760,10253,9804,9196,9691,9750,10508,9498,9623,10259
"COG0211",623,376,902,954,620,736,704,882,1006,684,609,680,923,1060,954,1073,962,728,866,1078
"COG0212",1608,1008,1188,1737,1017,1536,1377,1578,1665,1593,349,523,327,630,621,610,635,509,477,607
"COG0213",1105,1337,585,735,1148,1031,1594,955,817,1298,844,1394,958,588,582,829,670,965,536,433
"COG0214",980,1,363,439,852,930,764,995,719,990,593,696,245,181,195,831,460,510,203,337
"COG0215",5193,2262,5744,5704,4439,4919,4069,5654,5366,5078,3653,4373,4864,5135,5095,6150,5476,4390,5745,5355
