"","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3"
"COG0024",2395,2921,3367,3246,2152,2508,3158,2849,3493,1708,3012,3024,2994,2972,2893,3122,2995,2990,3214,3077
"COG0025",963,1469,856,1806,2315,1749,1684,2065,632,2735,1206,847,2430,1135,1421,749,1324,838,633,1085
"COG0026",2717,3809,2910,3148,1434,2915,2605,3823,3628,1423,2811,3177,3696,2105,1469,1903,2609,2288,3087,1627
"COG0027",548,1428,496,1528,346,519,789,1753,300,375,898,695,2182,265,113,268,869,499,312,267
"COG0028",9967,13434,16279,12883,12854,11706,11014,12411,13212,7124,13009,14444,12997,15072,20662,14848,12470,15129,14456,19744
"COG0029",1365,2369,1538,2615,1440,1460,1474,2881,1745,1336,1999,1678,3072,1283,601,875,1738,1114,1070,893
"COG0030",2979,3132,2100,3041,1944,2255,2943,3069,3035,947,2853,2962,3011,2840,2793,3050,2939,2878,3414,2557
"COG0031",4330,5103,4490,6058,3840,4090,4843,5705,4926,3508,5028,4827,6217,5017,5538,4703,4817,4662,4511,4856
"COG0033",127,1813,349,1804,649,607,581,2429,151,484,816,460,2739,293,174,220,803,381,349,164
"COG0034",1785,1752,2209,1890,1210,1572,1919,1867,2075,625,5459,6165,5545,5710,5235,5532,5543,5525,5777,4852
"COG0035",722,1151,615,1168,721,656,791,1159,339,380,746,565,1429,837,594,599,768,682,596,495
"COG0036",2498,2877,2660,3021,1759,2381,3031,2735,2761,904,2718,2710,2794,3031,2749,2941,2746,2873,3391,3077
"COG0037",5460,5511,4402,5046,4277,4689,5241,5233,4807,2548,5299,5362,5194,5416,5225,6323,5329,5851,6551,5455
"COG0038",1164,1879,1112,2114,1924,1308,1461,2368,611,1046,1577,1360,3021,1617,1786,666,1530,1029,573,1036
"COG0039",3023,3173,4709,3089,2318,3246,3544,2627,3417,1373,3489,4049,2295,3472,3357,3976,3569,3988,4090,3703
"COG0040",558,622,638,715,458,604,456,573,663,298,1661,2270,1671,1766,1875,1882,1595,1931,2183,2166
"COG0041",1577,1772,1944,1826,1191,1636,1733,1855,2179,626,1847,1932,1848,1787,1777,1730,1755,1864,1877,1646
"COG0042",4074,4674,4186,5072,3406,4503,4712,4877,5061,2434,4371,4203,5392,3637,2636,3738,4417,4005,4130,3554
"COG0043",861,615,759,539,2751,1271,2273,826,189,403,2187,488,932,3181,4125,1783,1345,1460,1520,4164
"COG0044",2074,1991,2446,1776,1430,1939,2146,1709,2851,1233,6637,7424,4949,6979,7696,6875,6189,7423,7866,6851
"COG0045",4617,4394,5616,4173,3503,4394,4657,3652,4685,1815,4916,5208,3262,5180,5017,5778,5145,5717,6277,4728
"COG0046",8474,8270,9276,9555,6328,7736,8536,8167,8730,3326,9347,9486,8126,9193,8417,8861,8658,8913,9123,7848
"COG0047",4839,3710,4606,4609,3762,4713,4222,3916,5099,1612,4495,4938,3988,4493,3822,4480,4115,3991,4694,3393
"COG0048",1254,1338,1637,1519,1021,1217,1575,1395,1051,529,1466,1407,1435,1499,1425,1461,1608,1439,1534,1477
"COG0049",1766,1640,1829,1899,1339,1398,1962,1576,1182,614,1790,1727,1728,1870,1925,1781,1728,1720,1876,1831
"COG0050",4443,4510,6163,4928,3376,4462,4660,4693,4146,2591,4188,4907,5007,4285,3944,4909,4712,4865,3836,4134
"COG0051",1139,1112,1414,1425,819,869,1216,1082,874,454,1130,1221,1062,1122,1058,1100,1246,1067,1150,1094
"COG0052",3097,2852,3197,3019,2003,2497,3371,2815,2451,1164,2872,3129,2912,2871,2797,3043,2948,2853,3313,2878
"COG0053",717,425,306,184,1271,454,526,303,317,824,248,304,233,1445,1463,437,453,479,506,558
"COG0054",1523,1643,1478,1492,931,1236,1490,1697,1482,603,1405,1507,1663,1212,1075,1346,1338,1378,1497,1416
"COG0055",4759,5747,7754,6145,2944,5022,6021,5591,5381,1834,5176,6109,5544,4896,3774,5739,5846,5961,5406,4526
"COG0056",5483,6546,8358,6783,3604,5495,6509,6631,5831,2086,5783,6734,6689,5305,4210,6386,6473,6547,6103,4898
"COG0057",6061,5214,5789,5851,4335,5712,4966,5913,5812,2570,4907,5469,6442,4682,4062,4698,5213,5210,4811,4156
"COG0058",238,2945,771,3659,1591,1060,1716,3127,474,1021,1680,869,3958,1223,991,826,1755,1854,536,514
"COG0059",3211,3747,4854,4081,2494,3462,2775,3615,3952,1417,3418,4062,3707,3460,3162,3426,3354,3656,3759,3366
"COG0060",10591,10853,11295,11120,6913,9369,10578,10114,10911,3674,11020,10946,10358,11004,10567,11342,11038,11448,12147,10340
"COG0061",3006,3685,2815,4017,2418,2450,3277,3714,3506,1072,3274,3163,3946,3452,3671,3154,3179,3084,3697,3285
"COG0062",555,1876,969,2162,2539,928,1434,2308,737,1298,1689,1082,2600,2765,3229,1950,1595,1818,1575,2679
"COG0063",1040,2291,1536,2959,2722,1038,1709,2649,1317,1570,2031,1564,3027,3189,3694,2678,2154,2382,1891,3317
"COG0064",3621,5530,5210,5673,2596,3229,3783,4986,4669,2017,4037,4720,4816,4250,4325,4524,4705,4991,5090,4051
"COG0065",4414,6033,7018,6098,3291,4754,4827,5229,5010,2253,5498,5792,5296,5506,4872,4878,5510,5895,5939,6166
"COG0066",2228,2751,2222,2693,1524,2030,2551,2175,1675,979,950,771,805,858,707,748,940,914,999,888
"COG0067",9477,13712,14903,11686,6653,10021,8054,11525,14045,5973,9973,14009,11677,9194,7502,10413,10553,10915,11933,8895
"COG0068",24,42,56,12,788,25,151,212,12,741,143,48,129,118,84,153,131,88,29,214
"COG0069",12664,18182,20518,16265,9869,15159,11007,15895,18035,8439,14117,17940,15778,14078,11514,13818,14585,14893,15839,12418
"COG0070",8587,12314,14498,10201,5843,9495,7355,10183,14036,5900,9102,13268,10748,8060,6256,9678,9422,9982,10943,7899
"COG0071",2326,4001,2319,2546,1653,2062,2129,2185,2483,10476,1773,2289,1575,2701,2195,2481,2434,3454,2098,2065
"COG0072",7416,9116,8251,8347,4634,7230,7802,8000,7111,2936,8076,8729,8041,7271,6261,8601,7930,8786,9496,7463
"COG0073",7742,6686,7699,5993,5131,7214,7262,6105,7140,3538,7158,7584,6498,6233,5310,7316,6957,6507,7591,5733
"COG0074",3233,3243,4500,2857,2950,3295,3484,2680,3430,1366,3439,3661,2339,4092,4966,4065,3695,4134,4143,3901
"COG0075",2245,3980,2850,4430,3748,1967,2967,4044,1711,1129,3520,2936,5171,3597,5211,2398,3054,2250,2081,3702
"COG0076",1723,1876,773,1724,2055,1999,2121,2259,367,1911,1569,808,2671,1801,1891,1314,1602,1159,1444,1484
"COG0077",2748,3350,3441,3506,1996,2993,2513,2862,3590,1173,923,1250,1000,1003,843,1007,979,1082,1276,947
"COG0078",2092,2544,2649,2917,2250,2287,2243,2382,3785,1575,2671,2845,2429,3074,3528,3139,2474,2842,3259,3117
"COG0079",4333,6338,4001,6043,4877,4001,3912,6187,4760,3617,4493,4915,6238,5468,5686,4798,4650,5101,5870,5122
"COG0080",1332,1561,1565,1815,1109,1262,1458,1432,1216,574,1462,1633,1564,1504,1514,1558,1494,1558,1465,1525
"COG0081",2333,2703,2823,2640,1741,2110,2406,2651,1869,1066,2476,2711,2635,2617,2595,2768,2531,2564,2846,2549
"COG0082",3102,4429,4420,4801,2177,3381,3760,4021,5068,1343,4058,4100,4023,3548,3285,3965,4350,4279,4199,3573
"COG0083",614,841,559,1371,917,865,815,1121,521,184,722,604,1355,851,1430,666,823,577,719,1230
"COG0084",2937,2499,2690,2967,2728,3025,2658,2505,3154,1283,2603,2883,2597,2706,2416,3031,2769,2701,3203,2671
"COG0085",16951,13445,18208,14600,9411,12511,14468,13124,13832,5591,13613,15873,13447,13494,12768,15436,14378,14933,15317,13847
"COG0086",16638,15548,19271,18320,8954,13057,17123,15839,12599,5597,15765,16578,17278,13552,11127,15743,16410,15989,16546,13852
"COG0087",2287,2704,2643,2684,1740,2080,2651,2672,1694,1005,2545,2592,2521,2687,2587,2631,2651,2665,2817,2702
"COG0088",2154,2404,2174,2315,1580,1775,2198,2260,1469,783,2195,2347,2226,2201,2166,2330,2262,2342,2612,2177
"COG0089",1064,909,854,1066,745,874,1072,905,530,284,911,961,903,968,956,1033,993,989,1187,889
"COG0090",2686,3288,3832,3312,1975,2356,3026,3340,2233,1004,2940,3299,3232,3071,2865,3136,3232,3009,2970,3081
"COG0091",1289,1351,1491,1439,903,1081,1381,1368,941,402,1312,1445,1372,1394,1278,1419,1449,1478,1497,1255
"COG0092",2459,2672,3147,2997,1643,2100,2682,2585,1806,922,2570,2665,2631,2512,2311,2637,2708,2758,2703,2534
"COG0093",1095,1313,1614,1448,804,1075,1415,1320,954,383,1333,1406,1394,1252,1240,1315,1287,1354,1387,1315
"COG0094",2005,2002,2100,2291,1452,1647,2172,2202,1305,690,1926,2183,2142,2081,2027,2184,2076,2121,2393,2061
"COG0095",179,698,117,870,470,96,345,859,141,197,422,208,990,608,710,223,488,267,160,438
"COG0096",1356,1558,1383,1638,1086,1115,1570,1567,877,425,1509,1503,1627,1511,1331,1503,1525,1563,1521,1394
"COG0097",1922,2057,2213,2170,1330,1600,2126,1963,1350,685,1939,2081,2050,1931,1714,2095,2032,2062,2214,1921
"COG0098",1723,1858,2367,2249,1239,1609,1921,1869,1681,749,1967,2079,1936,1969,1774,2048,2016,1973,1815,1882
"COG0099",1492,1447,1523,1596,1041,1219,1569,1399,1149,556,1437,1495,1472,1570,1576,1544,1510,1514,1633,1481
"COG0100",1284,1251,1718,1572,973,1184,1572,1276,1166,455,1420,1550,1366,1538,1421,1471,1516,1488,1425,1466
"COG0101",2879,2817,2596,3145,1492,2608,2882,2692,3251,1010,2921,3031,2736,2361,1823,2939,2873,2987,3167,2300
"COG0102",1698,1700,1721,1843,1173,1416,1753,1633,1966,609,1758,1810,1737,1728,1631,1733,1930,1809,1930,1655
"COG0103",1469,1541,1460,1639,935,1240,1567,1456,1767,601,1470,1572,1404,1486,1251,1446,1498,1521,1589,1325
"COG0104",4282,5390,5495,5485,3181,4287,4645,4737,5350,2747,4955,5108,4684,4804,4352,5508,5065,5382,5268,4951
"COG0105",1465,1471,1459,1719,1133,1185,1484,1540,2085,538,1511,1531,1594,1535,1473,1483,1627,1599,1575,1414
"COG0106",1547,2222,2018,2126,1289,1699,1483,2172,2295,975,1740,2309,2038,1833,1776,1936,1777,1906,2123,2024
"COG0107",1745,2665,3120,2834,1544,2300,2044,2775,4147,1079,2268,2935,2584,2478,2274,2818,2260,2765,2809,2950
"COG0108",3251,4577,3957,4615,2078,3195,3666,4112,3645,1574,1305,1302,1390,1060,866,1245,1339,1155,1389,1110
"COG0109",3224,4022,3641,3965,2839,3229,3419,4003,4764,1161,3755,3604,3954,3945,3888,3739,3887,3790,4359,3734
"COG0110",1648,1020,1645,1271,1953,1788,1442,1226,1933,1290,1308,1699,1225,1724,2035,1698,1426,1287,1621,2167
"COG0111",8452,8811,8877,8855,7117,8914,7926,8235,10064,5088,8111,9272,8338,9409,9394,9186,8245,8681,9167,10769
"COG0112",4552,5276,5828,5597,3336,4327,4588,4832,4894,1964,4764,4934,4920,4709,4763,5026,4959,4973,4884,4737
"COG0113",2516,3793,3862,4162,1965,3338,3223,3624,3789,1293,3128,3695,3536,2847,2465,2851,3391,2963,3597,2639
"COG0114",3721,4747,4980,5527,2370,3894,4768,4606,5376,1991,5274,4665,4568,3893,3016,5603,5311,5296,5292,4038
"COG0115",2627,2527,2455,2653,1851,2188,2254,2395,2647,1247,7352,7625,7399,7374,7588,7507,7472,7442,8165,7582
"COG0116",1536,1422,685,1669,1524,1814,1402,2012,543,529,1299,844,2436,588,361,493,1141,605,436,489
"COG0117",2997,3175,2823,3337,1604,2881,3140,2834,3111,831,3055,3411,2778,2385,1665,3155,3178,2949,3238,2283
"COG0118",1614,2071,2066,2177,1219,1839,1621,1999,2586,814,528,756,674,601,607,773,681,666,791,716
"COG0119",8605,10005,11593,9634,6853,8840,7886,8526,9763,4704,8852,10089,8016,9613,9428,9445,9050,10510,10466,9753
"COG0120",1120,1028,952,1616,1015,972,970,1161,722,595,1204,909,1503,1242,1274,773,1166,694,839,892
"COG0121",90,65,86,40,614,313,118,73,59,157,106,71,76,179,154,133,93,79,85,174
"COG0122",1748,1844,1804,1752,2146,1948,1905,1635,2170,1177,2035,2079,1161,2427,2941,2465,2107,2113,2747,2402
"COG0123",2538,3489,3610,2919,2587,4013,4060,2891,4280,1524,3281,3975,2504,3009,2374,2833,3497,2834,3381,2671
"COG0124",4585,5251,4661,5270,3186,4119,4964,4911,3895,1892,4961,4974,4684,4649,4707,5536,4956,5281,5977,5035
"COG0125",1270,2118,1477,2264,1524,1122,1753,1777,1585,733,2024,1704,1672,2147,2072,2244,2106,2094,2240,2134
"COG0126",4339,4886,4270,5039,2882,3858,4334,4699,4623,1635,4701,4691,4625,4486,4066,4641,4456,4586,5183,4185
"COG0127",2128,2884,2083,3006,1454,1764,2455,2987,2446,778,2593,2501,3131,2266,2004,2505,2518,2602,2884,2304
"COG0128",4071,4653,4438,4988,2961,3901,4515,4339,5076,1633,4680,5146,4423,4351,4020,4841,4644,4826,5349,4179
"COG0129",7188,8150,9846,8013,5695,7598,5811,7773,8278,4760,7276,8648,8313,6608,6845,6417,6624,7340,7059,7134
"COG0130",2651,2136,1993,2695,1811,1950,2382,2115,1730,1271,2544,2353,2571,2324,2534,2218,2383,1963,2170,2256
"COG0131",1846,2064,2429,2011,1320,1898,1306,2182,2398,923,1674,2210,2163,1790,1776,1594,1539,1726,1707,1879
"COG0132",371,728,277,911,675,447,481,955,117,228,464,323,1085,726,871,217,448,316,394,590
"COG0133",2718,4257,4704,3925,2492,3402,2979,4175,4431,1757,3483,4593,4155,3515,3469,3603,3593,3695,3869,3745
"COG0134",2051,2904,2141,2828,1816,2297,1862,2896,2343,900,2432,2805,2985,2292,2217,2209,2318,2274,2826,2232
"COG0135",1812,1927,1620,2207,1351,1742,1436,1806,1596,757,1823,2187,1781,1585,1247,1708,1691,1643,1911,1339
"COG0136",3706,4787,4275,4076,2824,3696,3060,4344,4495,1648,3897,4159,4135,3922,3698,3542,3863,4047,4365,3437
"COG0137",2789,3840,4047,3766,2472,3122,2619,3562,4498,1663,3122,4134,3586,3627,3668,3241,3037,3712,3881,3443
"COG0138",5368,5564,5623,6409,3294,5097,5911,5509,5243,2124,6208,5936,5618,5295,3945,6553,5764,6525,6557,5164
"COG0139",290,569,541,555,328,396,353,537,530,138,1214,1546,1542,1152,1171,1283,1169,1434,1471,1306
"COG0140",814,1156,910,1136,513,847,528,1219,1061,369,743,1037,1229,513,532,744,721,694,703,597
"COG0141",4923,5582,6623,5539,2856,5104,3905,4833,6464,1932,4550,6500,4637,5404,4545,4722,4769,5062,5848,4572
"COG0142",7274,7566,7172,8057,4806,6300,7328,7197,9077,2692,7540,7483,7280,7398,7005,7347,7451,7470,8412,7031
"COG0143",6027,5807,5620,5588,4240,5064,5812,5485,6163,2397,5854,5921,5646,5818,5908,6156,5935,5919,6545,5387
"COG0144",2861,3183,1814,2770,2077,2893,3052,3635,1462,2616,2922,2348,4237,2103,1613,1795,2354,1746,1579,1615
"COG0145",4357,2598,2555,2165,5251,2717,4074,2494,1306,2147,3566,2610,3461,5952,7815,2972,2408,2488,1592,9306
"COG0146",3121,1977,2038,1739,4122,1929,3241,1964,989,1842,2603,1961,2764,4697,6749,2552,1796,2128,985,7303
"COG0147",6171,8004,6540,8371,4424,6228,6215,8000,7836,3659,7381,7998,7982,6870,5681,6399,7099,6962,8063,5539
"COG0148",4314,4884,4810,5280,3087,3814,4455,4657,4656,1870,4653,4744,4739,4953,4817,5226,4995,5014,5412,4663
"COG0149",2503,2640,2078,2757,1707,2251,2543,2503,2633,1060,2617,2601,2481,2596,2265,2754,2616,2710,3058,2273
"COG0150",3561,4319,3066,4003,2483,3187,3711,3826,5074,1497,3965,3790,3693,4019,3742,4405,3776,5327,4226,3110
"COG0151",4316,4644,4569,5040,3297,4198,4702,4733,5923,1649,4720,5211,4444,4883,4722,4904,4688,4837,5348,4295
"COG0152",1002,861,936,941,658,910,932,956,897,422,2888,2828,2590,3122,2894,3396,2740,3928,3255,2907
"COG0153",1107,507,819,566,876,968,1371,647,1030,177,1020,880,496,1048,890,1107,1009,847,1056,837
"COG0154",8396,11791,12958,12139,10955,8878,10017,10908,12059,8060,10584,12137,10670,11218,16622,12234,10823,11852,10666,15427
"COG0155",555,974,351,876,857,403,511,1209,174,684,1717,1378,3795,2923,2676,517,1472,1292,928,1898
"COG0156",4881,3033,3371,3912,3118,3607,4621,3619,2677,2433,3613,3448,3949,3894,3244,2449,3498,2469,2906,2852
"COG0157",1602,2571,1514,2600,1586,1688,1640,2435,2285,962,2163,1794,2519,2080,2054,1866,2092,2090,2436,2248
"COG0158",826,313,452,263,951,766,1091,470,412,339,473,562,505,317,343,361,459,402,240,510
"COG0159",2040,2601,2427,2837,1590,2180,1995,2383,2560,993,2301,2894,2560,2292,2027,2308,2298,2383,2782,2394
"COG0160",3417,1686,1660,1875,3004,3220,3523,1717,1823,2247,2981,1507,1635,3773,4015,3884,2801,3021,2963,2831
"COG0161",5339,5735,6327,6141,5329,5809,5158,5972,5302,3499,5612,5524,6828,6957,7400,5350,5220,5892,5262,6415
"COG0162",4486,4654,4441,4849,2957,3775,4184,4296,5148,1697,4545,4792,4513,4422,4223,4662,4601,4473,5008,4158
"COG0163",242,120,181,127,723,389,519,207,68,161,514,131,220,741,937,313,313,343,351,765
"COG0164",824,764,676,770,511,649,701,710,890,210,2301,2569,1959,2476,2233,2567,2342,2468,2805,2250
"COG0165",3190,4576,3937,4163,3005,3791,3042,4161,4928,1764,3676,4730,4130,4315,4533,3819,3543,4294,4961,4246
"COG0166",4330,5214,3677,4836,3303,4064,4641,5130,5056,2054,4756,4916,5418,4095,4105,4656,4699,4337,5108,3878
"COG0167",3925,4231,3405,4253,2726,3689,4136,4138,4209,1577,4007,4050,4164,4347,3988,3888,4048,3995,4330,3590
"COG0168",5165,6305,5645,6207,4164,5817,5898,6029,6575,3397,6402,6766,5535,5503,4474,6892,6290,6674,7093,4996
"COG0169",3126,3429,3049,3457,2071,2759,2922,3067,3989,1190,3053,3496,3109,3153,3046,3314,3207,3351,3573,2971
"COG0170",110,533,109,697,286,74,366,628,96,0,368,169,786,480,528,469,390,480,564,186
"COG0171",3418,5214,3901,4334,2635,2849,4075,4567,3573,2938,4202,3773,4466,3558,3275,4177,4085,4876,4412,3843
"COG0172",4426,5044,4765,4971,3121,3862,4433,4267,4485,1626,4532,4775,4276,4634,4479,4823,4801,4942,5249,4545
"COG0173",5854,6939,6467,7047,3443,5423,5902,6794,7769,2135,5958,6594,7036,5099,4044,6505,6296,6703,6470,5078
"COG0174",8684,10422,13178,9143,8128,9646,7820,9018,13843,4310,3157,3403,2922,4147,4042,3665,3197,3718,3884,3751
"COG0175",1423,1423,1350,1535,2678,1841,1231,1669,1071,5097,460,482,540,618,584,266,447,279,301,542
"COG0176",1761,4424,2424,3321,1820,2277,2371,3496,3027,2409,2534,2486,3311,2214,1888,3094,2692,4763,2434,2375
"COG0177",2295,2744,2600,2827,1749,2123,2785,2511,2641,1043,2657,2764,2478,2475,2380,2721,2601,2672,2973,2526
"COG0178",12300,11011,12253,11537,7613,10955,12111,10677,12764,4250,12144,12112,10987,10433,9130,12014,11955,11817,12199,10664
"COG0179",1410,1047,1420,908,1447,1333,1258,997,1262,1000,3807,3642,2805,3963,5390,3635,3242,3986,3841,4781
"COG0180",1207,1364,1339,1475,950,1244,1324,1391,1573,517,3958,4409,3960,4175,4012,4281,4241,4195,4649,3927
"COG0181",2936,3990,3443,4237,2100,3270,4027,3747,4486,1118,3796,4164,3578,2832,2610,3061,3824,3335,4200,2689
"COG0182",543,1423,1253,1049,1379,1246,1322,1218,1513,264,1357,1222,868,2117,2547,1542,1267,1859,2083,2316
"COG0183",10530,7454,10432,7844,11666,9381,9885,7874,8626,11337,10104,8593,8207,10912,12309,11029,10002,10376,8533,11435
"COG0184",1204,998,1068,1018,860,852,1100,870,795,412,1128,1145,987,1180,1252,1005,1034,1067,1176,1005
"COG0185",881,1036,1167,1201,709,760,1173,1047,675,295,1015,984,1079,987,1013,1073,1040,1089,1152,1011
"COG0186",916,735,887,1007,660,663,857,776,508,256,841,857,794,879,878,851,891,878,962,808
"COG0187",15417,10724,13370,11761,7624,11429,12086,10497,13491,6117,11695,13126,10691,10794,8011,12692,11675,12096,12047,9828
"COG0188",16571,13921,15556,15369,8443,12363,13897,14103,13839,6718,14174,14346,14847,11494,9222,14339,14040,14193,13496,10471
"COG0189",3172,4651,3428,4195,3952,3827,2870,4062,4118,4823,3442,4183,3886,3493,3368,2928,3875,2995,3802,2841
"COG0190",3040,3419,4218,3612,2384,2854,3169,3180,5115,1114,3287,3703,3158,3700,3500,3626,3474,3629,3756,3351
"COG0191",2042,2036,1848,898,635,1775,1586,2467,1379,589,1254,1735,2967,983,671,740,1050,809,892,484
"COG0192",4219,4650,5365,4929,2795,4086,4306,4259,4739,1752,4457,4949,4278,4559,4468,4714,4724,4783,4883,4404
"COG0193",2116,2144,2156,2325,1176,1878,1959,1885,2390,815,1903,2222,1833,1894,1442,2314,2128,2229,2354,1743
"COG0194",2166,2030,1923,2003,1246,1796,1877,1912,2282,819,1884,2171,1957,1773,1233,2171,1974,2096,2208,1623
"COG0195",4905,5293,6712,5502,3094,5047,4821,5157,5152,2264,4870,6193,5367,4619,4167,5601,5190,5604,5704,4755
"COG0196",1166,1128,842,1180,619,1017,1032,1054,1072,419,3129,3553,3166,2865,2418,3528,3187,3511,3837,2392
"COG0197",1263,1415,1840,1622,1037,1227,1674,1481,1121,473,1516,1546,1477,1593,1518,1496,1606,1626,1603,1517
"COG0198",1121,846,820,1069,616,681,867,899,441,297,872,746,1067,976,908,818,889,848,829,778
"COG0199",987,967,1029,982,509,876,1043,903,623,361,908,1092,991,706,503,918,945,912,1091,671
"COG0200",1547,1425,1432,1595,1072,1323,1547,1397,1085,627,1528,1705,1405,1592,1543,1700,1540,1621,1798,1508
"COG0201",4451,4674,5934,5221,3288,4022,5037,4609,4280,1827,4902,5174,5066,4797,4301,5195,5176,4909,5195,5071
"COG0202",4031,3725,4650,3982,2621,3217,4180,3522,3411,1855,3830,4218,3599,3721,3371,3984,3824,3903,4034,3661
"COG0203",1575,1380,1673,1483,995,1343,1341,1267,1399,623,1346,1616,1301,1161,1116,1430,1344,1445,1464,1142
"COG0204",6669,5567,5176,6026,5611,5607,6478,5029,6115,3413,6567,5524,5232,5427,4353,6441,6772,6020,6074,4961
"COG0205",3032,1980,2785,2141,1556,2171,2315,1612,3076,545,1969,2547,1532,2273,1739,2363,2228,2240,2043,1769
"COG0206",4037,4642,5990,4983,3238,4067,4927,4437,4804,2030,5276,5051,4492,4829,4862,5074,5087,4947,5084,5187
"COG0207",3937,1363,2184,1673,1094,2330,2184,1312,2340,5238,1878,1874,1306,1564,851,1906,1798,1699,1402,1249
"COG0208",7315,6742,5021,4626,1810,4696,4073,4047,5106,7870,3551,4711,3011,3975,1566,4488,4074,7422,3629,2434
"COG0209",5725,6100,4860,4396,2579,4041,3827,4023,5158,12537,11095,12907,9222,13569,11106,14923,12808,19875,12498,12200
"COG0210",9423,10996,8949,10631,9400,9016,8719,10825,10882,104730,8660,9266,9757,9531,9112,10391,9469,9743,10035,8505
"COG0211",858,871,1138,974,582,847,869,896,947,309,918,1086,863,756,662,1029,917,990,911,789
"COG0212",1751,1467,1496,1502,1200,1616,1214,1294,2385,877,1542,1945,1332,1670,1553,1531,1552,1623,1910,1389
"COG0213",630,511,643,640,831,575,1053,567,307,1235,1066,563,544,1223,1084,1161,962,847,874,920
"COG0214",251,420,368,399,466,14,625,239,205,105,614,176,191,754,945,1055,664,799,922,1403
