"","X124_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45"
"COG0057",5244,4976,5555,5512,4846,5036,5284,4565,5769,5033,5870,4354,5601,5510,3900,4823,5285,5233,2216,5554
"COG0058",1915,713,1006,2682,520,2738,1227,864,1092,2400,2309,1522,1597,2210,802,1142,1281,1535,2985,946
"COG0059",3712,4123,3748,3443,3700,3592,3877,2825,3410,3906,3886,2481,3993,3612,3197,3593,4365,3495,1128,4162
"COG0060",11307,12104,10441,10831,12093,10949,11853,9793,9625,11310,10895,6870,10881,11784,10379,11195,11832,11647,3153,11759
"COG0061",3467,4969,3127,3630,3095,3939,3424,3936,2524,3853,3584,2237,3448,3754,3473,3026,3529,3152,949,3375
"COG0062",1729,2856,993,2442,1257,1909,1085,2493,939,1860,1681,2456,1433,2210,3255,1721,1244,1264,890,949
"COG0063",2211,3481,1226,2922,1561,2258,1588,2719,1088,2529,2060,2695,1881,2744,3815,2112,1749,1559,1064,1518
"COG0064",5131,5080,4802,4608,4777,4573,4990,3740,3124,5932,5415,2406,5136,5107,4245,4672,5503,4989,1216,5813
"COG0065",5907,6241,5798,5629,6208,5508,5622,3906,4888,6114,5873,3263,5873,5939,5199,6906,6690,5920,1346,6786
"COG0066",2652,2463,2532,2726,3102,2672,2402,1404,1981,2700,2530,1594,2656,2575,2240,3128,2805,2488,728,2858
"COG0067",11309,7717,13205,10585,11633,11567,11063,4390,10171,13588,13303,6450,13602,10378,7734,12322,12772,10493,3460,15213
"COG0068",46,195,56,131,12,84,60,249,22,23,194,812,49,21,74,48,32,71,357,26
"COG0069",15364,11257,17467,13903,16250,15282,15798,7618,14971,18029,17706,9962,18003,14960,12324,16262,18164,15488,4849,20165
"COG0070",9982,6560,12055,10119,10906,11084,10154,3699,9346,11970,12099,5756,12762,9533,6537,11949,11280,9421,3266,14269
"COG0071",2241,3353,2486,1792,1898,2006,2467,2308,1971,2082,2587,1653,2618,2352,1908,2130,1994,4608,22425,3051
"COG0072",8213,7344,8555,8066,8583,8409,8714,6339,7150,9338,8929,4608,8501,8638,6551,8215,9468,8087,2459,9357
"COG0073",7070,4878,7604,6309,6927,7013,7191,6371,7441,6722,2175,1718,2352,2158,1769,2292,1969,2239,842,2270
"COG0074",3881,5570,3472,2973,4022,2982,4171,3887,3249,3126,3152,2894,3689,3593,5055,4187,4303,4016,771,4547
"COG0075",3631,4873,3291,4309,2171,3898,3304,3865,2052,4083,3738,3653,3272,3232,4879,2857,2895,2622,1426,1915
"COG0076",1563,1808,893,1986,954,2185,1274,1513,1954,2013,1586,2123,1199,1590,2005,1347,878,1342,928,680
"COG0077",3126,3185,3577,3054,3336,3166,3382,2039,3101,3487,3413,1926,3649,3274,2579,3050,4047,3146,859,3888
"COG0078",2752,3976,3132,3022,3008,2724,2386,2705,2328,2739,2720,2163,2838,3035,3533,2903,3062,2478,1003,3010
"COG0079",4666,6442,5779,6124,4967,5809,4784,5067,4096,6912,6132,4872,5719,5773,5407,4959,5963,4788,3560,5336
"COG0080",1673,1797,1466,1499,1404,1684,1546,1529,1238,1611,1549,1161,1450,1557,1476,1669,1712,1555,578,1588
"COG0081",2666,3048,2475,2715,2667,2731,2567,2459,2145,2864,2671,1719,2490,2643,2413,2879,2778,2550,840,2747
"COG0082",4306,3773,3929,3934,4357,3962,4558,2792,3422,4540,4350,2176,4270,4116,3309,4648,4738,4347,1081,4968
"COG0083",891,2143,451,1113,507,1215,749,1574,812,871,856,955,748,1067,1319,630,518,590,462,297
"COG0084",2644,2922,2624,2669,2733,2771,2853,3144,2986,2763,2531,2700,2872,2904,2416,2374,2843,2776,1308,2887
"COG0085",15037,15069,14739,13787,15975,16658,14965,12547,12524,13470,14597,9235,14421,14789,12478,13937,16321,16359,4622,16854
"COG0086",17889,11742,15150,16299,17008,20983,16532,10054,13278,16040,17402,8989,16115,17015,11509,15834,17524,17705,5771,17515
"COG0087",2695,3301,2401,2565,2783,2960,2566,2666,2039,2802,2462,1764,2383,2642,2497,2919,2782,2557,787,2678
"COG0088",2215,2631,2110,2302,2397,2322,2173,2022,1810,2439,2299,1470,2302,2343,2101,2452,2481,2320,696,2444
"COG0089",1032,1099,935,969,1075,1264,1029,951,807,1104,1039,740,996,1047,922,924,946,982,331,1044
"COG0090",3374,3716,2990,3087,3254,3578,3216,2828,2442,3458,3203,1960,3140,3333,2815,3207,3353,3190,993,3440
"COG0091",1433,1600,1359,1442,1511,1583,1478,1317,1081,1445,445,294,461,473,457,529,480,499,124,465
"COG0092",2790,2696,2490,2631,2938,3160,2713,2112,2146,2776,2717,1615,2576,2760,2280,2768,2658,2828,810,2832
"COG0093",1434,1537,1308,1367,1427,1630,1384,1199,1124,1341,457,307,455,493,376,476,466,424,150,531
"COG0094",2334,2321,1993,2137,2280,2614,2124,1681,1675,2175,759,451,737,750,682,717,758,721,225,705
"COG0095",531,868,323,780,112,752,316,603,101,680,644,432,435,721,838,343,300,247,204,188
"COG0096",1562,1457,1329,1484,1532,1795,1529,1329,1159,1483,1571,1005,1418,1676,1335,1427,1712,1523,497,1535
"COG0097",2092,1971,1885,2000,2180,2438,2067,1504,1566,2158,2153,1329,1935,2182,1725,2087,2174,1990,634,2202
"COG0098",2104,2123,1837,2041,2029,2285,2013,1730,1681,1935,1853,1236,1979,1965,1740,2214,2129,2063,637,2081
"COG0099",1595,1955,1435,1497,1634,1782,1484,1481,1214,1500,1416,1071,1466,1517,1494,1492,1537,1520,434,1608
"COG0100",1519,1946,1417,1406,1572,1681,1561,1505,1243,1364,1467,969,1457,1559,1425,1605,1519,1441,420,1498
"COG0101",2916,1691,2883,2805,3218,3131,3057,1780,2561,3145,3024,1534,3144,2932,1928,3227,3188,2946,776,3226
"COG0102",1886,1947,1717,1839,1758,2001,1860,1655,1460,1817,1762,1169,1634,1754,1573,1980,1767,1780,583,1959
"COG0103",1538,1560,1510,1515,1610,1791,1508,1186,1279,1577,1538,945,1488,1497,1374,1703,1592,1579,450,1676
"COG0104",5290,4927,4826,4554,5076,4528,5384,4048,4427,5181,4867,3040,4924,5231,4309,5307,5253,5235,2562,5568
"COG0105",1603,1704,1458,1569,1454,1724,1643,1575,1186,1536,1548,1067,1559,1813,1355,1552,1534,1557,562,1526
"COG0106",1916,1977,2382,1957,1843,1991,1833,1314,1696,2242,2196,1300,2212,2086,1758,1881,2464,1659,706,2231
"COG0107",2581,3019,2968,2587,2463,2604,2691,1887,2149,2941,2842,1552,2728,2807,2145,2675,3137,2227,803,3355
"COG0108",4310,2804,3910,3853,3857,4045,4254,2028,3160,4695,4053,2128,4134,3637,2689,3902,4092,3670,1312,4306
"COG0109",3824,5393,3645,3846,3773,3928,3967,4208,3316,4208,3972,2810,3803,3874,3942,3916,4091,3830,1161,4410
"COG0110",1328,2928,1528,1269,1149,1141,1630,2487,1787,1254,1110,2047,1324,1273,1807,1148,1451,1219,1670,1418
"COG0111",8647,7696,9868,9395,9710,8317,8374,6131,8831,9191,8745,7366,9523,8986,9804,9321,9746,8133,3061,9099
"COG0112",5004,5750,4559,4777,5089,4666,5426,4561,4236,5259,4704,3467,4946,5174,4676,5120,5215,5107,3403,5381
"COG0113",3431,3089,3603,3102,3401,3405,3845,2499,3268,4077,3665,2011,4020,3340,2426,2815,4156,3321,1066,3798
"COG0114",5204,2899,4276,4841,5123,4931,5588,2132,3961,5056,4746,2394,4867,5418,3155,5244,5348,5177,1443,5591
"COG0115",7594,8384,7293,7284,7872,7143,7959,6515,6492,7845,7332,5509,7642,7218,7480,7254,7703,7550,2536,7922
"COG0116",1240,479,738,1451,563,1334,1180,2003,1691,1437,1396,1445,1034,1207,344,663,675,1081,821,480
"COG0117",3314,1544,3336,2839,3266,2858,3480,1620,2758,3259,2887,1532,3086,2968,1701,3061,3176,3188,790,3436
"COG0118",2124,2184,2560,1910,2101,2121,1956,1248,1874,2309,2270,1292,2272,2272,1740,2018,2501,1701,619,2545
"COG0119",9396,11053,10537,8741,10325,9015,9502,7562,8874,9702,10080,6812,9955,9668,9532,10439,10476,10063,2872,11498
"COG0120",1256,1847,794,1275,1101,1339,1084,1436,962,1218,1025,977,1093,986,1240,1016,983,991,357,783
"COG0121",52,214,98,117,95,136,38,766,279,22,48,605,40,71,145,121,29,45,282,37
"COG0122",1940,3321,2183,1948,2495,1739,2059,2216,1919,1989,1859,2148,1980,2002,2849,2236,2238,1858,886,2514
"COG0123",3647,2470,4525,2420,3871,3137,4120,1742,3953,3369,3593,2600,3452,2542,2462,3763,3896,3559,1005,4404
"COG0124",4975,5038,4710,5164,5628,5053,5149,4035,3946,5410,5294,3188,5172,5293,4820,5208,5419,4734,1425,5890
"COG0125",1873,2598,1795,2065,2145,2043,1783,1802,1141,2227,1985,1461,2030,2111,2090,2079,1952,1952,618,2155
"COG0126",4382,5104,4533,4720,4720,4599,4829,3966,3825,4896,4900,2870,4838,4765,4103,4603,5222,4479,1364,5083
"COG0127",2802,2213,2436,2867,2608,2961,2554,1859,1718,3052,3007,1530,2713,2929,2129,2664,2714,2488,938,2716
"COG0128",4844,4940,5124,4469,4774,4416,5076,3759,3945,5026,4816,2878,4849,4867,3910,4456,5504,4582,1219,5370
"COG0129",7056,7148,8808,6981,7390,6937,7511,4953,7739,8420,8343,5559,8369,7422,6824,7972,8743,7155,2794,8197
"COG0130",2446,2912,2001,2616,2233,2445,2419,2708,1925,2260,722,608,766,731,797,700,731,722,346,538
"COG0131",1675,2177,2080,1946,1799,1880,1631,1492,1893,2231,2075,1321,2121,2130,1735,1705,2341,1600,676,2097
"COG0132",544,1406,342,795,331,900,404,1099,410,780,638,759,506,628,723,303,387,367,344,304
"COG0133",3587,3957,4174,3798,3614,3821,4014,2602,3344,4595,4145,2501,4182,4204,3333,3975,4772,3614,1199,4384
"COG0134",2251,2653,2796,2583,2523,2813,2486,1820,2172,3180,2933,1849,2820,2632,2281,2220,3010,2196,812,2887
"COG0135",1853,1246,2197,1729,1819,1955,1971,818,1824,2114,2066,1308,2128,1722,1362,1645,2498,1647,621,2008
"COG0136",3874,4692,4286,3866,4230,4024,3860,3757,3783,4933,4549,2861,4250,3983,3590,4268,4675,4140,1356,4855
"COG0137",3314,4769,4387,3601,3649,3753,3246,3016,3170,4145,3966,2570,4048,3865,3493,3686,4174,3485,1092,4291
"COG0138",6141,3840,5898,5787,6113,5723,6536,2910,4983,6257,5711,3304,6070,6303,4286,6304,6502,5931,1639,6328
"COG0139",1296,1449,1621,1415,1312,1532,1232,980,1233,1733,1607,927,1593,1583,1151,1359,1772,1163,437,1568
"COG0140",841,431,1017,1033,702,1014,725,361,810,1269,1036,540,957,1057,555,729,980,638,378,824
"COG0141",5336,5200,7107,4802,5809,5283,5408,2817,5056,5692,6075,2920,6292,5177,4609,5770,6807,5228,1224,6890
"COG0142",7476,7976,7789,7298,7937,7404,7780,6502,6418,7819,7756,4813,7424,7449,6919,7854,7722,7136,2170,8084
"COG0143",5772,6806,5404,5548,6204,5623,6109,5981,4977,6290,5847,4221,5763,6076,5801,5760,6204,5981,1741,6116
"COG0144",2441,1313,2415,3320,2218,3096,2096,2222,2882,3313,1044,693,779,746,563,768,631,675,441,433
"COG0145",3765,3262,3279,4927,3240,3784,2361,2193,2681,2803,2750,5075,2762,2239,8390,4316,2310,2455,863,963
"COG0146",3182,2775,2604,4059,2503,2971,1596,2484,1790,2139,2131,4180,2151,1787,6912,3515,1995,1769,717,737
"COG0147",7444,6612,7910,7628,7767,7728,7792,4580,6329,8471,8154,4584,8450,7582,5545,6946,8804,6946,2607,8443
"COG0148",5074,5638,4430,4710,4924,4549,5022,4380,3809,4878,4802,3183,4753,5213,4784,4892,5327,4855,1299,5198
"COG0149",2626,2425,2473,2485,2701,2640,2742,2173,2271,2816,2688,1595,2492,2660,2080,2732,2861,2621,808,2928
"COG0150",3556,4174,3602,3865,3752,3906,4322,3301,3345,3849,3668,2454,4197,4340,3589,3708,4147,4961,3918,4116
"COG0151",4847,5674,4848,4814,4999,4688,5184,4537,4062,5044,4904,3168,5064,5094,4618,5102,5718,4804,1349,5407
"COG0152",2836,3301,2822,3001,3000,2744,2954,2356,2740,2833,2832,2037,2910,3092,2858,2711,3153,3601,935,3102
"COG0153",703,773,701,710,994,697,987,637,979,425,562,868,865,888,801,920,856,812,308,683
"COG0154",11778,11785,13111,12414,11301,10170,11784,8205,8770,13192,11874,10908,12989,11234,17202,12510,13350,10758,3371,12796
"COG0155",2075,3832,1616,3081,855,3455,1165,3049,1297,3458,2403,2538,1613,2835,2472,1347,2048,1189,1501,706
"COG0156",3414,3340,2863,3606,3022,3272,3910,3911,3467,3190,2708,3047,3247,3168,3422,2871,2732,3512,2095,2011
"COG0157",2096,2582,2025,2627,2157,2396,1955,2307,1613,2587,2436,1660,2155,2506,1929,2207,2329,1934,827,2411
"COG0158",416,255,579,473,353,617,468,565,761,321,395,950,366,304,329,402,247,397,451,134
"COG0159",2392,2363,2850,2452,2484,2650,2618,1472,2122,2812,2673,1584,2694,2580,2004,2349,3124,2113,761,2845
"COG0160",2526,3147,1116,2221,2850,1853,3143,3073,3249,1344,1502,2869,1510,2492,4411,2947,1595,2762,1440,1590
"COG0161",5926,7800,7242,5853,5993,5772,6186,5261,5735,5966,6587,5430,6686,5639,7379,5917,6038,6097,2136,5894
"COG0162",4420,5012,4596,4519,4902,4558,4713,3807,3793,4837,4683,2984,4747,4548,4333,4404,4960,4486,1325,4992
"COG0163",444,1290,276,565,374,521,104,931,354,61,172,753,131,394,933,490,77,353,198,66
"COG0164",2260,2775,2420,2294,2557,2342,2388,2042,1998,2224,2398,1487,2338,2514,2156,2440,2526,2606,651,2906
"COG0165",3844,5240,5337,4353,4417,4569,3578,3434,3828,4734,4954,3056,4978,4584,4691,4133,5313,3996,1281,5005
"COG0166",4566,4645,4930,4699,4327,4965,4901,3988,4133,5563,5204,3211,4948,4560,3940,4368,5153,4499,1659,4983
"COG0167",4246,4443,4348,4214,4313,4128,4424,3616,3783,4583,4396,2656,4083,4171,4101,3971,4408,3834,1320,4273
"COG0168",6049,4371,7160,5874,6552,5688,6775,4239,5849,6815,6365,4210,6458,6949,4805,5824,7356,6387,2049,7941
"COG0169",3261,3564,3488,3252,3165,3279,3653,2486,2657,3681,3379,2045,3415,3314,2985,3254,3442,3183,1140,3721
"COG0170",473,278,222,648,248,733,302,622,67,588,189,110,122,215,159,113,84,119,43,80
"COG0171",4394,3546,3524,4520,3932,4305,3760,3374,2841,4944,4486,2598,4179,4437,3124,4154,4549,4614,6767,4552
"COG0172",4857,5473,4305,4596,5299,4535,4923,4390,3972,5176,4577,3071,4702,4831,4461,4720,5418,4685,1410,5238
"COG0173",6642,3853,6232,6292,6305,6088,6764,3396,5476,7476,6850,3368,6640,7208,4280,5852,7212,6463,1557,6992
"COG0174",10131,12746,11443,8772,12029,9786,10382,7673,9736,9843,10496,8151,11356,9051,12830,10886,10657,10979,2857,12778
"COG0175",1260,2572,1438,1552,984,1666,1375,2311,1849,1401,1250,2593,1312,1243,1590,1047,1188,1227,5224,691
"COG0176",2565,2415,2562,2708,2049,3008,2983,2189,2302,2942,3821,1801,3562,3815,1816,2509,2396,4392,14661,3316
"COG0177",2884,2957,2790,2590,2879,2709,2840,2381,2183,2685,2613,1779,2795,2640,2549,2847,2894,2713,1613,2998
"COG0178",11813,8104,10505,11322,12214,10639,12972,8027,10734,11455,10713,7325,11483,11997,9530,11566,12413,11967,3802,11929
"COG0179",3336,5122,3934,3898,4080,3115,3187,4379,3984,3118,3311,4358,3507,3562,5527,4031,4166,3486,1325,3680
"COG0180",4162,4714,4067,3998,4370,4251,4280,3693,3576,4345,4092,2887,4278,4300,3946,4382,4352,4187,1237,4564
"COG0181",3883,3572,4134,3343,3883,3667,4016,3135,3346,4293,3848,2054,4295,3538,2451,3355,4557,3619,1154,4134
"COG0182",1603,3300,1621,1301,1717,1609,1326,2133,1367,1412,1674,1361,1247,1675,2480,1871,1648,1492,198,2081
"COG0183",9030,12647,8256,9773,10208,7123,9058,11872,9494,7690,7972,11824,8996,8530,12606,11131,9030,9671,5754,8746
"COG0184",354,512,350,370,382,375,360,443,278,349,1040,876,1094,1031,1250,1047,1109,1021,335,1017
"COG0185",1039,1237,941,1072,1139,1278,1043,956,792,1057,1026,646,1040,1152,999,1162,1074,1054,319,1064
"COG0186",295,328,260,273,319,316,308,319,236,261,817,649,846,874,814,880,961,828,292,834
"COG0187",12363,7977,11881,10621,14305,10115,13067,7002,11420,11462,11404,7743,12040,11381,8356,12291,13558,13625,4549,13122
"COG0188",14979,8943,13076,13857,15603,13417,15248,7749,12273,15222,14314,8478,14320,14289,9446,13381,15466,15439,5012,14700
"COG0189",1175,1683,1572,1176,1206,1140,1178,1898,1237,1453,4060,4107,3881,3131,3124,3190,3945,4332,10334,4402
"COG0190",3560,4073,3638,3205,3729,3429,3656,3015,2860,3600,3396,2403,3564,3547,3562,3580,3619,3450,952,3998
"COG0191",1289,514,1525,1473,1174,1485,1358,673,1793,2056,1915,676,1720,782,589,1233,1576,1163,679,1019
"COG0192",4979,5364,4597,4375,4792,4383,4872,4047,3990,4706,4575,2936,4813,4984,4407,4834,5207,4879,1430,5211
"COG0193",2179,1366,2175,2081,2173,2055,2372,1050,1858,2234,2061,1176,2115,2352,1514,2028,2414,2091,624,2365
"COG0194",2028,1160,2084,1935,1963,1976,2312,1091,1837,2271,2127,1307,2089,2000,1330,1747,2346,2062,925,2329
"COG0195",5695,4314,6072,5045,5551,5173,5935,3559,5041,5672,5805,3136,5855,5528,4061,5339,6573,5263,1472,6167
"COG0196",3099,2156,3524,3211,3407,3295,3580,1907,2825,3619,3620,1947,3650,3394,2308,3161,3664,3119,830,3797
"COG0197",1675,1917,1470,1502,1672,1994,1558,1549,1177,1512,1584,1035,1567,1668,1451,1751,1573,1717,444,1584
"COG0198",949,1112,694,1006,876,1017,879,898,622,908,857,635,870,921,889,847,781,852,297,723
"COG0199",1143,518,1095,894,1144,1337,1055,605,855,995,1066,521,1086,872,526,990,1089,986,313,1128
"COG0200",1697,1899,1691,1617,1595,1543,1624,1653,1353,1655,529,368,565,506,541,535,574,550,144,585
"COG0201",5371,5149,4689,5089,5291,5701,5219,4048,4050,5023,4878,3192,5017,5379,4433,5001,5425,5003,1538,5417
"COG0202",4184,3695,3763,3925,4352,4428,4044,3140,3212,3678,3802,2605,3860,3904,3319,3914,4209,4091,1427,4324
"COG0203",1425,973,1479,1323,1470,1217,1614,981,1328,1448,1466,926,1480,1408,1111,1404,1527,1436,503,1559
"COG0204",6345,3973,4642,5658,6197,5308,5958,6983,5681,5261,5234,5486,5417,5820,4521,6178,5049,6347,2472,5724
"COG0205",2119,1524,2044,1612,2424,1561,2509,1736,2088,2006,1627,1528,2047,2065,1772,2452,2689,2355,577,2281
"COG0206",5250,5124,4634,4888,5146,4539,5266,4220,4046,4684,4489,3242,4828,5137,4873,5621,5134,4780,1578,5221
"COG0207",1770,944,1562,1435,1971,1320,2274,1154,2292,1183,1456,1143,1617,1385,881,1477,1553,2280,5219,1493
"COG0208",4006,2351,4507,3018,4567,3624,5270,1990,4655,3341,4996,1785,5513,4490,1482,3862,3490,10112,41781,5831
"COG0209",12214,14145,13398,11121,13492,10515,14180,9968,12662,10634,14186,7691,15179,13677,10870,13380,11026,25174,96577,16949
"COG0210",9562,9584,9794,9422,8790,8974,10268,9987,8990,10787,9890,9341,8977,9938,8777,8489,9702,10078,97355,10396
"COG0211",987,659,953,823,941,1082,993,576,834,939,1011,577,987,1064,667,1060,1075,919,303,1160
"COG0212",1456,2022,1861,1387,1681,1791,1829,1580,1597,1704,1595,1236,1921,1569,1519,1455,1945,1538,507,1913
"COG0213",855,940,526,848,929,565,641,1305,602,397,399,786,523,729,1099,976,658,677,441,339
"COG0214",606,1181,93,835,762,468,304,623,14,278,84,153,62,242,357,320,66,212,27,149
"COG0215",5339,5777,4942,5663,5570,5225,5531,4484,4336,6304,5782,3466,5291,5578,5104,5440,5818,5392,1544,5902
