"","X151_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0013",9588,10065,4121,8243,10005,10319,8984,10743,10412,8935,8679,10192,8540,10047,9039,10610,9829,10424,9123,11032
"COG0014",3646,4016,965,2395,3688,4029,2797,4511,4276,2304,2554,3724,3333,3708,3708,4280,3613,4677,2937,4412
"COG0015",5340,5627,2163,4136,5469,5566,4968,6045,5609,4396,3444,5520,4690,5333,4630,5691,4888,5381,5009,5851
"COG0016",4330,4256,1349,3614,3893,4485,3851,4215,3992,3896,3778,4178,3445,3625,3550,4355,3754,4119,3963,4632
"COG0017",2418,1572,1262,3422,1382,1728,2670,1686,1338,3725,4647,1891,1574,1089,1120,1027,1122,647,2793,1858
"COG0018",6584,6965,2571,4938,6781,7051,5969,7629,7253,5360,5298,6659,4893,6585,6147,7250,6858,7426,6147,6584
"COG0019",5801,6501,3192,4543,5490,6541,4509,6783,6349,4680,3886,6367,4917,5128,5124,6621,5738,6525,4983,6509
"COG0020",2859,3073,1094,2257,2686,2792,2637,3663,2822,2594,2360,2943,1911,2376,2274,2668,2625,2581,2702,2564
"COG0021",6302,7412,3001,4683,7115,7128,5053,8320,7195,5215,4678,6759,6452,6177,6489,7287,6492,6974,6150,8245
"COG0022",5403,5543,7657,5126,5320,5151,7314,5434,4798,4364,3101,5759,4420,5494,4587,4918,4805,4114,4501,4983
"COG0023",333,208,162,455,241,212,266,203,407,513,646,310,294,554,301,381,182,350,405,256
"COG0024",3166,3309,1265,2801,2982,3134,3206,3332,3104,2860,3329,3256,3025,2927,2763,3167,3010,3023,2972,3363
"COG0025",882,926,1546,2154,1047,718,1662,386,1134,1539,1610,1090,1470,2340,1394,1415,912,1472,1104,601
"COG0026",2468,2675,1673,1617,2600,2791,2531,2705,2838,1461,2088,2779,2180,3709,2818,3641,2907,3814,2130,3008
"COG0027",382,604,587,251,818,440,775,104,1053,126,195,714,621,2170,918,1281,1009,1412,251,445
"COG0028",15948,14170,6577,20016,14157,14930,11039,14169,14170,18953,10063,12962,14044,13219,13908,13464,13989,13370,15143,19954
"COG0029",1395,1563,1847,670,1513,1160,1506,1019,2771,583,1635,1565,2578,3246,2113,2336,1742,2358,1416,1008
"COG0030",2806,3050,1205,2465,2746,2900,2808,3577,3050,2928,2654,3023,1756,3107,2275,3008,2985,3119,2838,2544
"COG0031",4824,4733,3453,5532,5010,4364,4849,3835,5458,5307,4926,4800,4499,6185,4871,5413,4531,5217,5090,5131
"COG0033",228,524,196,162,845,338,564,36,1292,173,340,842,1015,2643,1570,1552,819,1800,256,292
"COG0034",5328,5870,2262,5125,5853,5583,5582,5819,6189,5203,4911,5705,5436,5627,5159,5632,5543,5344,5651,5980
"COG0035",567,763,709,606,793,592,754,544,726,583,578,748,659,1470,1062,1004,959,1182,783,423
"COG0036",2992,2915,1078,2587,2779,3098,3037,3083,2844,2679,2459,2963,2249,2750,2562,3013,2978,2789,3035,3153
"COG0037",5509,5782,2810,4584,5111,5915,5196,6332,5410,5448,5254,5730,3676,5051,4858,5231,4701,5486,5545,5281
"COG0038",1087,1249,803,2191,1314,842,1500,378,1706,1757,2066,1421,1585,3079,2094,1732,1685,1923,1653,585
"COG0039",4040,4082,1841,3076,3701,4086,3605,4050,3564,3420,3060,3685,3666,2363,3022,3580,3441,3287,3524,4601
"COG0040",2059,1777,1259,1868,1752,2019,1394,1777,2058,1878,1421,1736,1638,1735,1705,1831,2059,1983,1764,2594
"COG0041",1749,1784,679,1636,1868,1805,1804,1864,2025,1773,1583,1790,1718,1825,1610,1819,1847,1782,1793,2059
"COG0042",3956,4160,2391,2554,4293,4013,4724,3292,4686,2680,3484,4192,4331,5256,4194,4639,4328,4725,3635,3731
"COG0043",2607,1311,527,3661,586,1792,2176,1135,1098,4119,4303,1902,1614,918,1067,561,1457,596,3147,2708
"COG0044",7384,7259,2227,7412,6561,7590,6690,7752,6734,7501,5342,7049,5825,4957,5417,6240,6453,5957,7167,7887
"COG0045",5543,6027,1879,4735,5900,5580,4649,7080,4960,5065,4283,4994,4391,3223,4180,4945,4012,4493,5124,6600
"COG0046",8719,8791,3987,8025,9106,8973,8495,9390,9955,8327,8076,8894,8273,8190,7819,8741,8879,8399,9174,9322
"COG0047",4114,4126,2065,3906,4712,4047,4269,4467,4646,3911,3796,3932,3909,3951,3148,3943,4234,3787,4352,3868
"COG0048",1515,1594,578,1374,1427,1505,1616,1626,1557,1387,1471,1560,1519,1389,1330,1443,1371,1371,1489,1791
"COG0049",1770,1905,588,1817,1791,1818,1895,1975,1658,1921,1821,1799,1673,1643,1605,1674,1731,1598,1826,2252
"COG0050",4403,4940,3057,3796,4758,4355,4685,4674,4624,3650,3324,4535,6150,5054,4531,5073,4067,4403,4461,5277
"COG0051",1198,1240,415,973,1306,1157,1173,1278,1211,986,1027,1197,1182,1124,1055,1160,1163,1142,1098,1329
"COG0052",2932,3281,1325,2584,2971,3078,3191,3199,3017,2737,2584,2917,2711,2922,2495,2852,2996,2716,2855,2997
"COG0053",551,494,1714,1380,288,491,507,583,244,1347,1400,581,393,225,639,329,909,390,1496,547
"COG0054",1406,1465,685,1142,1478,1392,1349,1580,1749,1128,1057,1449,1321,1689,1417,1590,1516,1574,1207,1404
"COG0055",5427,6467,2215,3704,6367,5855,5902,6381,5744,3768,2874,5801,6601,5725,5364,6301,5390,5719,4955,6404
"COG0056",5841,6765,2389,3950,6861,6637,6566,6981,6550,4116,3458,6394,7032,6790,5994,7164,6375,6459,5453,7038
"COG0057",4911,5489,3619,4313,5484,5051,4890,4857,5838,4058,4526,5458,6051,6521,4783,4967,5783,5295,4665,5063
"COG0058",821,1434,2664,971,1594,1183,1634,708,2261,911,848,1585,2318,3904,4167,2639,1620,2886,1232,569
"COG0059",3753,3714,1509,3029,3891,3629,2764,3959,3910,3288,2686,3639,4117,3796,3300,3835,3538,3749,3383,4318
"COG0060",11296,11543,4636,9884,11344,11638,10759,12554,11270,10537,9971,11651,9302,10387,10129,11413,11652,10973,11080,12171
"COG0061",3292,3206,1324,3098,3373,3109,3292,3065,3721,3634,4039,3334,2671,4027,3270,3627,3728,3649,3458,3661
"COG0062",1656,1468,1953,3051,1182,1478,1371,1164,1824,3253,2452,1936,1298,2489,1742,2052,1460,1787,2733,1905
"COG0063",1983,1902,2110,3395,1744,1903,1683,1543,2202,3648,2581,2396,1542,3056,1923,2452,1698,2174,3114,2559
"COG0064",4474,5156,1990,3863,5316,5146,3677,5320,5106,4235,3752,4675,4016,4793,4856,5576,4956,5454,4249,5343
"COG0065",6362,6432,2072,4760,6119,6228,4885,6787,5795,4957,3797,5978,6512,5391,5965,6348,5046,6113,5372,7496
"COG0066",2962,2919,891,1986,2585,3219,2583,3122,2538,2364,1484,2793,2172,2234,2605,2616,2776,2722,2544,3279
"COG0067",10808,12478,6344,7116,12500,12356,8109,12913,13570,7531,4451,11370,12793,11846,12799,13050,14027,13684,9485,13818
"COG0068",20,34,387,115,66,12,126,11,10,117,246,29,509,134,24,45,28,40,134,33
"COG0069",15036,17315,7970,11672,16863,16096,11233,17918,17094,11456,7633,15156,17911,15884,16355,18422,17412,18005,14179,17827
"COG0070",10096,11408,6149,5953,11120,11679,7285,12092,12942,6299,3738,10775,12454,10605,11669,11650,12393,12204,8044,12994
"COG0071",2045,2314,7873,2115,3396,2606,2093,2295,2517,2165,2190,1917,4110,1573,7659,3221,2686,3943,2672,2617
"COG0072",8438,8850,3579,6135,8007,9146,7791,9420,8893,6289,6359,8633,6366,7885,7154,8887,9016,9037,7311,8801
"COG0073",6894,7681,6075,5598,6953,7108,7522,8272,7300,5218,6406,7146,6509,6388,6085,6779,7549,6726,6044,6701
"COG0074",3986,4490,1370,4362,4282,4075,3315,4129,3677,4695,3970,3763,3688,2260,3171,3665,3327,3129,4060,5041
"COG0075",2803,2615,1493,4762,3464,2292,2981,1533,3480,4704,3737,2848,3465,5086,4028,3662,3231,3931,3543,3123
"COG0076",1318,1245,1637,1910,1260,1153,2032,800,1457,1897,1484,1707,1637,2532,1592,1753,1523,1794,1853,978
"COG0077",3178,3209,1491,2401,3339,3305,2615,3087,3530,2616,2031,3061,2808,3014,2986,3358,3481,3414,2901,3502
"COG0078",3088,2868,1583,2959,2456,3015,2276,2637,2848,3551,2599,2705,2391,2432,2411,2743,2881,2553,3113,3525
"COG0079",4971,4664,4717,5489,4951,4965,3819,4655,5981,5512,5128,4935,3970,6318,5636,5951,4513,6278,5435,5340
"COG0080",1473,1584,536,1475,1602,1492,1551,1678,1644,1518,1601,1667,1287,1553,1444,1609,1500,1516,1630,1914
"COG0081",2587,2622,1011,2361,2647,2665,2443,2894,2719,2572,2487,2804,2652,2680,2582,2683,2579,2586,2567,3041
"COG0082",4220,4730,1525,2993,4613,4371,3666,4819,4477,3251,2844,4415,4003,4017,4006,4569,3459,4538,3697,5106
"COG0083",732,570,627,1367,720,475,875,222,911,1326,1511,705,886,1411,710,922,892,810,889,1217
"COG0084",2748,2858,1519,2186,2700,2679,2625,3020,2997,2627,3284,2651,2485,2599,2363,2741,3003,2603,2795,2586
"COG0085",14257,15352,6012,12105,14992,15750,14418,16807,14667,12679,12366,14743,15496,13372,13143,14675,13302,13559,13425,17374
"COG0086",15587,17198,6584,10994,16917,16921,16870,17574,17207,10984,10045,16960,17854,17197,15784,17184,15560,15637,13706,17773
"COG0087",2728,2795,1012,2490,2577,2746,2448,2890,2638,2765,2639,2915,2455,2503,2567,2669,2440,2603,2643,3294
"COG0088",2320,2382,462,1965,2144,2326,2243,2573,2436,2253,2099,2510,1945,2237,2248,2440,2387,2367,2106,2856
"COG0089",976,1058,303,872,981,1061,1022,1224,1034,1014,953,999,854,918,947,924,1038,925,1017,1091
"COG0090",3085,3336,1136,2700,3201,3122,3096,3049,3301,2730,2809,3338,3381,3267,3143,3527,3057,3221,3010,3803
"COG0091",1395,1485,376,1172,1424,1419,1389,1589,1427,1299,1270,1472,1289,1339,1227,1435,1247,1323,1382,1621
"COG0092",2716,2971,916,2125,2705,2805,2710,2932,2684,2339,2219,2861,2782,2638,2657,2742,2614,2601,2451,3042
"COG0093",1376,1447,407,1152,1462,1384,1376,1436,1363,1226,1129,1442,1537,1427,1331,1423,1208,1321,1362,1532
"COG0094",2234,2263,738,1871,2136,2187,2153,2383,2267,2044,1716,2198,1790,2172,2017,2106,2117,2074,2098,2160
"COG0095",299,289,190,564,336,204,323,65,474,686,582,426,253,1020,589,565,503,691,646,180
"COG0096",1503,1590,413,1345,1519,1568,1616,1671,1533,1403,1271,1553,1431,1580,1520,1518,1461,1549,1538,1550
"COG0097",2135,2191,755,1655,2083,2151,2082,2379,2052,1674,1560,2141,2059,2034,1957,2114,2052,2024,1914,2248
"COG0098",2121,2225,690,1717,2000,2012,1891,2151,2084,1734,1712,1998,2232,1968,1779,2066,1621,1780,1848,2309
"COG0099",1561,1635,526,1474,1512,1577,1484,1620,1452,1547,1458,1620,1446,1465,1439,1448,1470,1373,1571,1671
"COG0100",1528,1641,544,1493,1486,1549,1596,1662,1550,1435,1439,1621,1526,1444,1310,1507,1416,1183,1505,1700
"COG0101",2860,3012,1120,1813,3099,3219,3041,3283,3172,1800,1684,3017,2171,2701,2813,3028,3174,2940,2315,2829
"COG0102",1832,1942,704,1604,1816,1857,1772,2078,1703,1532,1607,1846,1578,1717,1556,1731,1967,1695,1699,1988
"COG0103",1601,1607,613,1252,1478,1640,1587,1689,1565,1313,1218,1657,1342,1426,1339,1611,1513,1476,1446,1629
"COG0104",5102,5778,2397,4159,5232,5325,4624,6071,5216,4316,3923,5235,5092,4717,4718,5304,4416,5049,4747,5950
"COG0105",1569,1547,627,1467,1631,1484,1419,1598,1783,1486,1542,1583,1298,1546,1342,1565,1560,1568,1542,1603
"COG0106",1929,1976,1047,1775,1723,1948,1461,1864,2191,1635,1317,2017,1541,2074,1661,2230,2169,2141,1814,2350
"COG0107",2607,2684,1281,2263,2380,2602,1979,2800,2685,2223,1890,2471,2382,2594,2296,2794,2509,2628,2480,3194
"COG0108",3740,4313,1725,2438,3899,4148,3780,4405,4260,2524,1994,3903,3270,4136,3479,4329,3791,4490,3174,3940
"COG0109",3997,4072,1326,3365,3897,3960,3387,3655,3831,4039,4204,3991,3210,3901,3549,4237,3850,4026,4044,4679
"COG0110",1387,1507,1307,2126,1394,1248,1494,1628,1243,2141,2593,1351,1154,1188,822,1267,1230,1078,1672,1518
"COG0111",8888,8278,5982,9164,8704,9482,7614,7834,8976,9147,6135,8686,7688,8315,8834,8283,9259,8663,9183,9891
"COG0112",4999,5165,2385,4571,5637,5103,4616,5293,4990,4614,4515,5025,5243,4766,4624,5550,4359,5320,4749,5833
"COG0113",3025,3608,1413,2306,3825,3070,3387,3196,3557,2502,2503,2967,3132,3665,3118,3886,3216,3769,2880,3085
"COG0114",4929,5700,2259,2942,5245,5054,4673,6124,5323,2940,2125,5145,4400,4660,4076,5423,4167,4792,3921,5577
"COG0115",7720,7743,3813,6954,7906,7421,6796,7416,7626,7585,6467,7591,6370,7226,6970,7756,7240,7598,7317,7550
"COG0116",517,730,1792,601,1129,537,1399,216,1244,408,1902,885,1246,2316,1334,1328,1099,1379,565,316
"COG0117",2971,3512,1466,1645,3324,3447,3146,3730,3290,1650,1510,3256,2349,2802,2828,3093,2849,3262,2445,2758
"COG0118",2116,2258,982,1633,1852,2085,1625,2277,2260,1692,1323,2262,1431,1902,1667,2130,2007,2143,1897,2354
"COG0119",10524,10338,5844,9002,9868,10763,7975,11014,9838,9281,7470,10113,10165,8150,8869,9893,9698,9740,9534,12366
"COG0120",1011,909,389,1170,1164,909,977,739,1206,1320,1417,991,1125,1499,1019,1100,1105,1000,1208,779
"COG0121",109,63,232,198,52,100,140,104,62,196,800,100,254,63,92,53,43,57,168,66
"COG0122",2395,2345,1168,2480,1989,2412,1894,2885,2018,2988,2259,2084,1541,1126,1633,1920,2087,1912,2365,2788
"COG0123",3623,4082,1912,2267,3843,3886,4108,3860,2910,2188,1819,3270,3013,2416,3478,3483,4166,3554,3134,3261
"COG0124",5238,5265,1950,4271,5008,5496,4839,5742,5274,4567,3951,5322,3946,4819,4616,5281,4711,5299,4589,6120
"COG0125",2137,2128,867,1869,1842,2276,1806,2687,2359,2049,1806,2589,1431,1704,1858,2075,1957,1998,2180,1985
"COG0126",4690,4698,1688,3960,4761,4831,4311,5111,4995,4187,4062,4799,3590,4665,4290,4895,3881,4726,4385,4954
"COG0127",2502,2610,793,1798,2454,2572,2429,2689,2855,1990,1854,2806,1900,3347,2564,2947,2631,2831,2263,2596
"COG0128",4777,5134,2168,3843,4746,4845,4468,5544,5019,4091,3841,4876,3352,4425,4029,4734,4186,4694,4339,5045
"COG0129",7599,7005,4364,6837,7915,7576,5810,6532,7382,6813,4967,7142,8912,8232,7805,8062,8553,8261,6751,9274
"COG0130",2343,2195,1160,2290,2456,2066,2360,1879,2478,2394,2782,2216,1879,2627,2230,2223,2397,2147,2338,2067
"COG0131",1827,1721,1098,1786,1646,1784,1296,1658,2002,1756,1449,1870,1914,2201,1776,2112,1904,2054,1952,2111
"COG0132",394,346,518,897,495,284,465,128,663,913,1134,417,528,1112,656,734,575,760,707,458
"COG0133",3753,3714,1891,3230,3817,3885,2900,3791,4299,3239,2556,3690,3805,4259,3729,4307,3412,4199,3534,4724
"COG0134",2330,2301,971,2127,2385,2469,1879,2396,2687,2430,1796,2475,1672,2944,2261,2792,2912,2927,2348,2531
"COG0135",1511,1799,908,1268,1786,1695,1506,1885,1993,1255,814,1687,1279,1838,1661,1858,2099,1980,1475,1656
"COG0136",4124,4368,2024,3497,4028,4148,3015,4015,4344,3619,3804,3953,3933,4191,4258,4442,4036,4828,3820,4493
"COG0137",3733,3523,1624,3489,3391,3666,2627,3344,4184,3673,3035,3411,3424,3572,3524,4020,3391,3723,3613,4293
"COG0138",5713,6335,2359,3659,5996,6137,5883,6389,6192,4127,2955,6063,4777,5657,5070,6047,6034,5751,5305,5704
"COG0139",1359,1327,727,1180,1273,1419,876,1343,1572,1169,965,1364,1341,1558,1323,1625,1392,1691,1184,1683
"COG0140",660,755,541,583,724,674,567,632,1050,545,316,805,785,1365,783,1106,899,1132,522,842
"COG0141",5533,5771,2022,3907,5582,5655,3943,5960,5574,4494,2791,5113,5448,4719,5272,5507,5387,5599,5437,6443
"COG0142",7532,7816,2842,6116,7546,8120,7057,7110,7465,7133,6742,7835,5907,7262,6770,7521,7658,7587,7099,8391
"COG0143",6048,6183,2953,5500,5828,6293,5883,6858,6213,5933,6129,6241,4613,5518,4994,5963,6257,6003,5921,5959
"COG0144",2254,1924,2407,1722,2169,2206,2932,1515,2430,1679,2254,2332,2363,4268,3116,2767,2032,2967,2118,1249
"COG0145",4252,2441,1132,7797,2699,3259,4016,1283,2320,7088,2234,2834,3198,3492,4385,2002,4830,2621,5982,2630
"COG0146",3356,2056,830,6597,1992,2454,3057,1075,1786,5941,2519,2312,2259,2658,3320,1554,3963,2011,4656,1734
"COG0147",6843,7254,4111,5573,7639,7350,6178,7685,8630,5611,4568,6885,5785,8038,7256,8099,7288,8135,6920,6629
"COG0148",4839,5310,1941,4600,5120,4954,4590,5762,5097,4991,4454,5087,4098,4609,4559,5175,4232,4805,5012,5410
"COG0149",2563,2855,1078,1937,2606,2761,2561,3183,2618,2282,2256,2638,1930,2460,2248,2654,2746,2654,2512,2741
"COG0150",3953,3572,2757,3415,4561,3994,3629,3919,4561,3544,3288,3712,3121,3693,3330,4276,3315,4232,4020,3984
"COG0151",4925,4981,1817,4532,4998,5151,4727,5340,4918,4640,4703,4981,3679,4589,4239,4858,4383,4691,4882,5164
"COG0152",3077,2847,1734,2724,2796,3048,2808,2981,3086,2894,2413,2933,2489,2663,2660,2745,3007,2621,3146,3233
"COG0153",1062,773,142,931,949,887,1288,1012,887,799,638,944,833,548,799,671,720,483,1027,756
"COG0154",12346,12166,8608,16179,12143,11988,10420,12535,11826,15458,8172,10981,10282,10602,10498,12097,11952,11924,11305,14572
"COG0155",1332,954,1464,2743,1081,846,1610,187,1693,2733,3114,1580,1846,3915,2061,2333,2386,2834,2903,1480
"COG0156",3222,3028,4120,4233,3469,2744,4518,2585,3321,3560,3805,2798,3662,3999,3263,3067,2796,3098,3902,2416
"COG0157",2262,2167,1175,1921,1969,2254,1661,1948,2485,2140,2309,2333,1649,2460,1957,2462,1902,2489,2091,2585
"COG0158",402,328,1762,525,414,326,1081,185,310,397,597,284,457,530,438,274,473,334,308,361
"COG0159",2338,2477,1170,1960,2431,2632,2006,2432,2552,2103,1484,2420,1827,2473,2144,2589,2766,2543,2345,2863
"COG0160",2958,2540,3262,3575,2834,2809,3464,2911,1834,4006,3139,3003,1700,1669,2588,1945,2398,1736,3882,2316
"COG0161",6202,5606,3214,6649,6399,5556,5122,4972,5676,7173,5151,5203,5820,6713,6160,6089,5172,5903,7133,6363
"COG0162",4582,4624,1830,3846,4799,4745,4312,5203,4832,4168,3766,4580,3317,4359,3977,4636,4080,4562,4408,4767
"COG0163",499,316,214,868,145,396,518,266,240,925,934,463,442,234,327,112,465,115,774,523
"COG0164",2411,2433,772,2035,2430,2497,2190,2676,2480,2258,2071,2553,1679,2032,2136,2271,2395,2161,2359,2757
"COG0165",4156,3763,1978,4037,3848,4255,3112,4034,4936,4575,3520,3956,3536,4053,4040,4268,4275,4548,4293,4538
"COG0166",4104,4687,2030,3909,4483,4566,4749,4817,5016,4086,3915,4782,3041,5429,4073,4995,4565,5157,4274,3873
"COG0167",4123,4260,1731,3690,4031,4106,3967,4398,4224,3966,3446,4063,2970,4218,3826,4348,3877,4300,4408,3923
"COG0168",5801,6694,3022,4330,6515,6630,5923,7734,6529,4446,4108,6648,4660,5567,5426,6532,6078,6276,5582,6735
"COG0169",3137,3475,1394,2836,3319,3310,2917,3521,3457,3043,2528,3265,2408,2932,3140,3248,3632,3433,3069,3257
"COG0170",332,348,0,435,376,379,390,399,669,511,626,475,224,786,696,510,496,524,500,359
"COG0171",4299,4433,3994,3106,4159,4351,3889,4905,4824,3375,3345,4355,4043,4443,6197,4931,4365,5207,3529,4903
"COG0172",4877,5175,1967,4121,4749,5021,4397,5747,4866,4502,4316,5000,4055,4298,4029,5056,4104,5001,4603,5306
"COG0173",5631,6347,2611,3943,6776,6385,5693,6670,7165,4031,3500,6206,5312,7178,6352,7073,7012,6759,5219,6139
"COG0174",11285,11019,5249,10350,10761,10908,7950,11562,9818,12091,7651,10108,10873,8907,9988,10128,9525,10309,12191,12656
"COG0175",1077,1012,2658,2008,1355,785,1193,650,1323,1825,2445,856,2101,1789,1435,1361,1309,1437,1898,938
"COG0176",2267,2578,3822,2033,3496,2818,2342,2483,3515,1942,2190,2363,4554,3240,7681,4247,2705,4439,2244,3135
"COG0177",2760,2982,1726,2236,2725,2842,2818,3118,2857,2404,2239,2605,2041,2391,2305,2900,2655,2734,2584,3097
"COG0178",11790,12155,6893,9645,12233,11861,12116,13265,12902,8727,8043,12201,11072,10955,10326,11877,12643,11062,10504,12705
"COG0179",4274,3374,2513,5165,3344,3930,3832,3301,3855,5327,4477,3656,3698,2782,3169,3148,3593,3160,3974,4511
"COG0180",4362,4302,1570,3410,4161,4276,3935,4169,4157,3849,3829,4292,3339,3950,3657,4129,4024,4059,4039,4414
"COG0181",3467,4017,1235,2361,3864,3515,4021,3855,3708,2448,3156,3193,2836,3668,3141,4035,3562,3891,3066,3372
"COG0182",1842,1711,1110,2216,1367,1995,1336,1790,1178,2464,2118,1833,1071,987,1394,1538,1718,1474,2148,2313
"COG0183",11096,9643,10329,11964,9338,9652,9834,10203,9406,12040,11881,9470,10368,8275,7918,8177,7936,7453,10815,11316
"COG0184",1069,1095,457,1180,957,1067,1041,1151,1053,1344,1334,1106,847,951,894,940,1063,1038,1155,1188
"COG0185",1126,1122,316,934,1037,1167,1154,1301,1139,979,965,1059,1086,1080,1043,1051,996,1016,964,1274
"COG0186",835,875,247,820,852,849,894,913,916,866,838,889,815,792,758,832,893,822,827,902
"COG0187",11494,12316,6519,7952,12967,13760,12017,13341,11905,8138,6994,11495,11407,10977,10646,11422,11661,10869,10720,11697
"COG0188",13251,14298,7219,9279,14874,15163,13784,15071,15019,9272,7659,13839,13862,15004,13016,14762,14607,14206,11561,12492
"COG0189",3469,3622,6641,3569,3962,3655,2989,3538,4102,3701,5838,3070,4107,3733,4544,3845,4061,4569,3445,3614
"COG0190",3674,3771,1308,3166,3468,3715,3119,3393,3619,3500,3106,3533,3297,3127,3019,3557,3642,3415,3618,4003
"COG0191",1150,944,505,882,1292,1087,1604,693,1541,587,708,1371,1486,3004,1819,1613,1732,1952,942,739
"COG0192",4841,5233,2120,4073,4838,4697,4216,5214,4788,4295,4130,4917,4769,4377,4349,5068,4205,4689,4607,5411
"COG0193",1911,2156,841,1373,2242,2200,1998,2462,2211,1475,1084,2175,1601,1856,1867,2174,2353,2158,1727,2381
"COG0194",1792,2136,927,1261,2261,2036,1827,2364,2220,1298,1061,2032,1633,1978,1757,1915,2145,2035,1636,1757
"COG0195",5273,5798,2049,3842,5743,5461,4904,6149,5741,4070,3701,5482,5376,5338,4883,5392,5567,5236,4757,6014
"COG0196",2983,3326,1296,1932,3414,3591,3107,3286,3408,2264,1930,3157,1967,3077,2883,3331,3692,3382,2749,3228
"COG0197",1679,1635,460,1463,1608,1543,1651,1659,1598,1539,1505,1616,1607,1507,1384,1536,1464,1453,1532,1797
"COG0198",890,878,327,855,917,833,935,829,967,932,868,869,787,1026,808,881,838,811,883,820
"COG0199",1044,944,285,548,992,1042,1088,1047,1024,559,587,948,808,1038,883,1003,1005,992,726,922
"COG0200",1652,1590,327,1444,1475,1588,1535,1809,1712,1609,1626,1591,1298,1387,1433,1444,1679,1480,1622,1869
"COG0201",5239,5722,1939,4103,5216,5135,4857,5777,5457,4303,3967,5170,5057,4912,4641,5168,4335,4753,4883,5747
"COG0202",4007,4267,1556,3257,3988,4246,4190,3962,3971,3296,3075,4019,3962,3587,3776,3930,3668,3748,3708,4180
"COG0203",1325,1420,828,1106,1444,1460,1279,1619,1460,1070,990,1344,1235,1272,1277,1435,1584,1336,1208,1350
"COG0204",6232,6863,4470,4316,6282,6081,6335,7660,6039,4381,7036,6221,4783,5233,5496,5907,5916,5496,5328,4789
"COG0205",2196,2340,2092,1833,2544,2230,2311,2488,2274,1684,1700,2226,2115,1531,1986,2063,1958,1955,2218,2000
"COG0206",5484,5690,2217,4764,5132,5326,5050,5773,5105,4697,4178,5549,5657,4510,4264,5204,4493,4619,4798,6086
"COG0207",1584,1536,4845,944,2150,1734,2182,1542,1637,955,1088,1484,2165,1283,1873,1183,1651,1238,1499,1203
"COG0208",3840,3854,13132,1620,6830,5850,3995,4132,5618,1692,1943,3083,9572,3034,14169,6051,4349,6765,3896,4253
"COG0209",13435,13189,39156,10428,17867,17016,11639,14588,15384,11140,10198,11968,25502,9230,32777,16242,13384,17800,13606,15995
"COG0210",8583,9676,42610,8570,10085,9100,8848,10450,9672,9194,9806,9054,8880,9680,10601,10234,10044,10885,9649,9548
"COG0211",868,960,309,631,882,924,915,1038,964,634,586,948,969,896,821,876,1020,853,748,1085
"COG0212",1549,1591,877,1481,1608,1525,1204,1959,1828,1567,1503,1416,1065,1306,1153,1577,1599,1486,1783,1432
