"","X102_MES_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0117",1856,1650,3452,2256,2641,3033,2736,3039,1677,2425,3044,2983,2760,3226,3441,2337,2694,3124,3368,1574
"COG0118",1950,1069,1884,2034,1990,2441,1787,1744,1753,1953,1934,1802,2029,2605,2168,1448,1746,1860,2295,1223
"COG0119",3082,2009,3318,2388,2670,3472,2751,3048,3323,3199,10203,9850,8695,9972,9813,9911,9387,10011,10004,6967
"COG0120",1427,1214,1178,1691,1448,930,1575,1223,1341,1167,1045,1042,1408,1224,1019,1173,936,1070,1083,984
"COG0121",260,660,31,203,58,42,130,154,164,136,59,73,131,29,116,252,181,46,77,651
"COG0122",2769,1498,2006,1392,1118,2071,1748,2008,2957,2327,2462,1963,1818,2133,1945,1510,2357,2249,1958,2083
"COG0123",2221,3037,3777,2731,2484,2650,2344,3216,2328,3058,3364,3320,2992,3620,3949,2963,2761,3325,3155,2543
"COG0124",4503,2228,5333,4697,4876,5640,4963,4988,4924,4645,5261,4615,4894,5387,5223,3910,5148,5310,5619,3256
"COG0125",846,327,677,527,543,745,705,655,719,804,2245,1723,2121,1874,2047,1473,2327,2073,2146,1542
"COG0126",4427,1919,4782,3842,4697,4729,4896,4465,4373,4299,4652,4245,4729,4973,4612,3695,4182,4722,4987,2848
"COG0127",2209,1020,2601,1983,3236,2945,3157,2537,2005,2175,2621,2202,2926,2635,2674,1969,2319,2539,3046,1442
"COG0128",4344,2800,4693,4381,4349,5350,4462,4567,4230,4404,4632,4185,4402,5430,4465,3359,4149,4848,5037,2846
"COG0129",6239,8650,8136,7297,8342,7919,6699,7197,6955,6769,7609,7269,6841,8282,7880,8906,7494,7678,7702,5681
"COG0130",2740,1623,2463,2138,2519,2150,2736,2401,2467,2433,2407,2089,2500,2395,2095,1854,2391,2387,2141,1862
"COG0131",1915,1202,1707,1360,2125,2162,1680,1497,1780,1825,1818,1597,1896,2130,1845,2055,1517,1693,2142,1385
"COG0132",1162,564,462,842,1064,543,943,512,833,658,368,331,853,530,604,558,401,411,678,743
"COG0133",3643,2076,3866,3954,4238,4364,3560,3483,3464,3627,1241,1097,1330,1567,1148,1245,1092,1295,1434,783
"COG0134",2597,1220,2491,2285,2933,2856,2595,2322,2382,2327,2231,2133,2710,3113,2501,1733,2118,2359,2906,1860
"COG0135",1398,970,1948,2064,1815,1913,1752,1710,1327,1489,1703,1639,1849,2444,1876,1322,1581,1735,1801,1324
"COG0136",4118,2258,4246,3741,4139,4200,3769,3865,3754,3933,4016,3655,4212,4391,4385,3839,3463,4215,4518,2994
"COG0137",4034,2213,3431,3272,3506,4135,3275,2981,3597,3627,3574,3302,3868,4150,3729,3458,3217,3384,3811,2468
"COG0138",4337,2509,6135,6325,5625,6415,6169,6150,4223,5276,6058,6003,5806,6356,5718,4737,5092,6032,6271,3335
"COG0139",1203,580,1193,1028,1560,1669,1353,1148,1201,1131,1310,1268,1456,1631,1401,1318,1283,1341,1643,941
"COG0140",423,486,760,923,1321,1066,1028,768,536,517,741,766,964,1015,846,765,653,667,1019,583
"COG0141",5512,2915,5514,6103,4679,5415,4359,4582,4504,5468,5492,5270,4994,6291,6001,5575,4451,5086,5498,2990
"COG0142",7083,3345,7874,6531,7256,7637,7186,7390,7226,7167,7398,7040,7208,7680,7408,6150,7356,7708,7957,4980
"COG0143",6128,3160,6318,5242,5496,6017,5961,5848,6014,5834,5980,5591,5688,6196,5969,4637,5528,5949,6252,4161
"COG0144",1945,3134,2223,2942,4177,2156,3435,2859,1571,2059,2219,2299,3182,2501,2517,2329,2623,2313,2934,2041
"COG0145",6863,3800,2764,3204,3410,2451,3785,3531,8755,5788,1069,877,1236,748,900,1098,3141,1042,757,1749
"COG0146",5425,2344,2139,2408,2717,2050,2927,2723,7258,4722,2625,2009,2642,2020,2091,2398,8114,2423,1797,4145
"COG0147",6648,3952,7615,5649,7897,7879,7592,7420,5825,7048,6997,6629,7993,9025,7706,5817,6086,7603,7771,4700
"COG0148",5011,2323,5200,3703,4680,5118,4728,4680,5040,4949,4931,4466,4681,5051,4789,4228,4434,4945,5213,3197
"COG0149",2452,1231,2632,2352,2485,2853,2591,2502,2143,2570,2745,2502,2643,2766,2670,1966,2454,2712,2793,1689
"COG0150",3937,1789,3938,3283,3678,4616,4122,3897,3743,4105,3925,5460,4142,4089,3535,3091,3626,4227,4039,2502
"COG0151",5168,2157,4985,5004,4529,5078,4838,4875,4781,4937,4962,4762,4704,5397,4835,3627,4513,5143,5041,3251
"COG0152",3306,1838,2917,2741,2731,3101,2961,2959,3038,2985,2969,3349,2873,3121,2955,2362,2873,3006,3030,2031
"COG0153",848,53,874,360,543,868,810,990,890,1003,1031,923,687,821,718,834,910,986,841,909
"COG0154",11871,13267,11970,8349,10523,11581,9523,10814,17903,11262,11525,10536,10092,13219,10645,10430,17657,10766,10961,10896
"COG0155",3716,4144,1414,1686,3944,2730,3415,1767,2537,2747,1365,1180,3435,1841,2043,1897,1800,1332,2678,2687
"COG0156",4004,3548,3534,3060,4007,2571,4167,3694,2949,3971,3012,3447,3408,3185,3108,3732,3043,3389,3057,3134
"COG0157",2302,1072,1835,2220,2375,2569,2437,2110,2067,2115,692,645,785,767,759,555,768,679,857,527
"COG0158",332,753,346,1311,514,244,435,486,291,326,338,377,639,258,277,454,485,275,281,964
"COG0159",2203,1375,2494,2062,2542,2846,2424,2403,2209,2255,791,704,873,1024,791,587,763,855,839,528
"COG0160",3625,4060,2798,1985,1627,2407,2438,2919,4306,3819,3192,2561,1976,1625,1935,1755,3096,3016,2357,2925
"COG0161",7975,5665,5975,8120,6561,5983,5214,5806,7464,7161,5873,5529,5563,5793,5511,6031,6564,5843,5793,5326
"COG0162",4524,2090,4764,4788,4396,4728,4831,4413,4355,4490,4520,4283,4524,4971,4578,3457,4178,4607,4781,2894
"COG0163",1009,514,200,434,246,434,667,557,963,773,449,378,549,80,335,434,856,448,283,715
"COG0164",2543,1024,2357,1901,2026,2558,2364,2352,2279,2420,2402,2718,2275,2595,2365,1612,2225,2531,2365,1496
"COG0165",4927,2253,3938,3485,4176,4854,4026,3651,4759,4423,4151,3772,4877,5164,4433,3586,3735,4054,4302,2969
"COG0166",3980,2858,4810,4408,5273,4848,5011,4644,4096,4136,4332,3937,4627,5328,4537,3028,3950,4716,5103,3269
"COG0167",4341,2771,3963,4838,4153,4300,4263,4159,4149,4449,4148,3916,4176,4506,4070,2954,3901,4331,4311,2685
"COG0168",4445,4971,6411,5146,5518,7222,5511,6346,4341,5532,6303,6029,5943,6983,6279,4674,5347,6150,6705,4271
"COG0169",3090,1413,3530,2967,3018,3597,3048,3073,3096,3097,3342,2905,3365,3460,3227,2308,2714,3130,3346,2055
"COG0170",459,0,382,49,844,698,938,359,575,497,331,306,897,404,549,231,382,290,620,327
"COG0171",3391,3040,4173,2140,4451,4661,4578,4018,3409,3415,4358,4469,4442,4564,4876,3984,3975,4146,4849,2480
"COG0172",5097,2144,4921,5001,4216,5188,4614,4516,4594,4591,5037,4623,4536,5276,4680,4029,4315,5043,4982,3045
"COG0173",4120,3152,6652,5381,7250,7365,6217,5924,4232,5151,1965,2080,2218,2512,2105,1798,1616,2008,2355,1153
"COG0174",13070,6305,10551,12787,8598,10168,8407,9377,12546,12119,11342,10538,9400,9457,10461,10642,9864,11295,10384,7879
"COG0175",2501,2469,1251,1485,1743,1063,1839,1399,1554,1887,363,373,607,426,429,783,371,386,363,847
"COG0176",1883,1489,2917,2060,3308,3574,2693,2487,2082,2308,890,1400,969,903,2021,1503,816,839,1073,557
"COG0177",2630,1137,2888,2354,2390,2683,2639,2701,2619,2465,2651,2436,2681,2798,2624,2025,2482,2783,2845,1747
"COG0178",8488,5074,12425,11066,10851,11836,11946,12463,9074,10448,12175,11233,11731,12272,10982,10879,10772,12529,11891,7570
"COG0179",4718,3084,3198,4002,2815,3695,3192,3776,5684,4069,4064,3899,3011,3707,3027,3698,5091,4049,3333,4292
"COG0180",4265,1889,4271,3844,3903,4671,4263,4196,4000,4162,4268,3892,4257,4397,4053,3420,3763,4452,4511,2732
"COG0181",2869,1647,4015,3159,3643,3696,3652,3795,2509,3006,1069,1165,1226,1459,1263,945,890,1258,1276,664
"COG0182",2552,813,1339,920,944,1893,1232,1374,2614,2100,1561,1150,1624,1293,1791,1141,1707,1620,1674,1422
"COG0183",11838,17881,8710,10953,8189,8933,8085,10049,12373,11202,10863,9504,7814,8325,7542,10323,13089,9850,8138,11803
"COG0184",1350,543,1038,1077,986,1137,1136,1064,1382,1106,1104,966,1147,1089,1038,817,1120,1104,1034,816
"COG0185",1078,338,1022,909,1102,1171,1270,1029,947,958,1068,1031,1212,1073,1032,1044,1102,1111,1219,658
"COG0186",951,326,891,829,821,902,918,853,892,835,879,837,957,876,750,705,878,865,849,671
"COG0187",9381,7427,12656,12412,10751,11843,10656,11678,8403,10666,12072,14766,10634,12783,11249,11617,10016,13623,11942,7687
"COG0188",9983,8500,15015,12677,14907,14071,14637,13946,9461,11679,14080,16340,13858,15604,13742,13819,11208,15508,15067,8334
"COG0189",4045,5462,3846,3072,3827,2661,3248,3374,3493,3534,3790,4868,3714,3806,4572,4246,2899,3648,3672,4065
"COG0190",3740,1395,3644,3339,3111,3626,3360,3397,3605,3618,3572,3512,3422,3708,3295,3284,3230,3709,3542,2372
"COG0191",639,1012,1544,2144,2986,779,1827,1284,591,983,1051,1125,1391,1167,1556,1426,964,1510,1767,717
"COG0192",4563,2044,4827,3553,4283,5090,4628,4480,4422,4574,4732,4875,4515,5032,4629,4811,4267,4970,4888,2856
"COG0193",488,389,716,767,625,810,592,673,494,622,2168,2018,1928,2319,2046,1519,1752,2108,2107,1184
"COG0194",1451,985,2129,1833,1958,2178,1893,2011,1372,1697,1835,1951,1992,2381,2015,1530,1560,1930,2087,1289
"COG0195",4343,2221,5575,5457,5326,5821,5069,5066,4274,4646,5457,5258,5053,6251,5277,5438,4373,5306,5743,3065
"COG0196",2433,1652,3506,3334,3262,3582,3014,3055,2331,2735,3161,2999,3194,3700,3232,1967,2719,3323,3305,1964
"COG0197",1645,379,1561,1523,1543,1739,1850,1538,1601,1575,1612,1568,1802,1607,1405,1610,1446,1727,1584,1099
"COG0198",1010,372,873,1013,1075,954,1122,901,973,967,833,816,1084,924,768,741,902,926,844,657
"COG0199",639,387,1057,1144,1039,937,1089,931,511,720,1001,1005,1200,1081,958,852,664,933,1029,524
"COG0200",1745,718,1585,1256,1493,1687,1688,1503,1605,1601,1721,1638,1623,1665,1405,1272,1585,1585,1549,1104
"COG0201",4608,2348,5313,4607,4968,5190,5429,4991,4667,4855,5247,4805,5330,5298,4751,5007,4655,5188,5110,3134
"COG0202",3444,1857,4165,3853,3598,4011,4208,3768,3529,3718,3798,4171,4191,4008,3905,3912,3587,3833,4100,2417
"COG0203",1030,754,1509,1379,1251,1581,1205,1284,1141,1154,1405,1459,1274,1435,1315,1287,1068,1318,1472,1000
"COG0204",1493,1901,2139,1996,1752,1934,2044,2233,1456,1834,6433,5749,5562,5453,5793,4724,5475,6143,5631,5451
"COG0205",2082,1152,2646,2866,1505,1788,1750,1921,1830,2392,2335,2374,1591,2427,1998,2177,1919,2124,1878,1549
"COG0206",4143,2349,5041,3427,4478,5145,5101,5250,4834,4798,5213,4910,4643,5016,4912,5536,5496,5325,5162,3304
"COG0207",1394,1147,1950,2062,1279,1144,1495,1940,878,1509,1555,3217,1386,1529,2174,2108,1488,1978,1329,1102
"COG0208",2382,1550,5422,4451,2936,4002,2769,3571,1410,3973,4042,11146,3666,3471,11066,9587,2690,4978,4629,1771
"COG0209",11857,9275,14887,12656,9206,12853,8864,10947,11235,13481,13466,28265,10360,10276,26905,25536,12408,14683,14130,7642
"COG0210",9630,11248,9953,8604,9596,9938,8948,8699,8729,9467,9388,9671,9135,9780,10676,9131,8866,8745,9932,9174
"COG0211",576,417,944,940,859,1041,942,918,649,751,985,907,1022,996,921,969,754,985,908,580
"COG0212",1947,1020,1729,1711,1360,1834,1553,1574,1572,1698,1714,1533,1632,1968,1369,984,1168,1752,1370,1124
"COG0213",1280,1353,731,1200,539,654,843,987,1123,1238,887,743,579,585,607,636,1159,837,660,813
"COG0214",882,0,439,32,178,712,696,619,1142,776,1010,571,514,200,555,614,1372,749,644,421
