"","X64_MES_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3"
"COG0026",1523,2551,2703,1733,1471,1451,593,4106,3659,2018,1551,3125,2628,2601,1518,3023,2727,2758,3260,2464
"COG0027",117,602,772,325,342,136,41,1710,579,276,182,683,1353,541,935,913,806,785,767,685
"COG0028",20476,11115,15354,17967,12776,18983,14655,13360,13849,15019,18490,15846,12864,12142,9491,14802,12982,14801,15585,13634
"COG0029",606,1601,1657,871,1431,660,1330,2838,1675,1310,737,2007,2942,1363,1759,2105,1559,1657,1552,1512
"COG0030",2781,2543,2863,2950,1943,2859,2484,3140,3531,2943,2954,2877,2997,2844,1094,2856,2995,2871,2900,2607
"COG0031",5550,3694,5278,5028,3984,5482,4960,5834,4208,5096,5051,4958,5403,4438,4106,4639,4741,4826,5128,4678
"COG0033",174,172,690,164,705,214,184,2387,785,260,89,705,1626,423,499,565,866,981,650,691
"COG0034",5302,5703,5943,5003,3618,5169,5161,5576,6272,5711,5296,6127,6191,5202,2067,6012,5574,5753,6228,5594
"COG0035",649,558,730,525,771,620,625,1199,479,762,482,607,968,713,384,627,761,848,695,764
"COG0036",2570,2626,3051,3003,1884,2736,2391,2944,3038,2861,3144,2715,3182,2972,1002,2849,2862,2961,2769,2633
"COG0037",5353,5532,5598,5746,4153,5472,5529,5579,6091,5471,5426,5515,5505,5236,2519,5094,5781,5865,5351,5178
"COG0038",1848,1282,1294,1165,1993,1737,1138,2438,673,1592,1233,1142,2309,1250,1359,1000,1473,1351,1201,1311
"COG0039",3507,3477,3880,3744,2401,3506,3101,3090,3619,3449,3703,3883,3305,3919,1402,3500,3731,3729,3881,3633
"COG0040",1865,1682,1803,2067,1458,1879,1926,1921,2256,1891,1957,2229,1789,1453,1063,2100,1786,1858,2145,1631
"COG0041",1729,1715,1841,1689,1198,1774,1591,1873,2189,1815,1711,1926,2047,1702,628,1877,1794,1972,1945,1773
"COG0042",2628,4280,4295,3514,3364,2756,3422,5066,3834,3650,1048,1493,1661,1420,842,1419,1386,1459,1508,1347
"COG0043",4119,1169,798,4502,2666,4263,3019,585,281,3228,5108,474,2816,2225,657,694,1915,1595,285,1170
"COG0044",7908,7119,7305,7132,4587,7573,6806,5742,7918,7243,7528,7576,6256,6783,2766,7083,7028,7374,7392,7209
"COG0045",5113,4585,5852,5121,3375,5188,3896,4198,6127,5195,4971,5279,4304,5342,1865,5109,5112,5434,6129,5443
"COG0046",8444,8756,9361,8000,6406,8385,9273,8925,9815,9333,8572,9625,9936,8053,3910,9132,8886,9351,9353,8667
"COG0047",3773,4799,4316,3201,3717,3893,3743,4232,4815,4392,3696,4638,4165,3904,2082,4589,3982,4064,4829,4105
"COG0048",1430,1668,1481,1434,1047,1429,1221,1457,1554,1458,1420,1597,1644,1678,583,1407,1505,1617,1412,1411
"COG0049",1882,1929,1757,1835,1290,1941,1561,1656,1830,1875,1879,1692,1870,1992,657,1738,1878,1903,1720,1724
"COG0050",3790,5151,4833,3741,3321,3593,5199,4571,4512,4477,4059,5229,4252,4886,2691,4756,4611,4859,4576,4750
"COG0051",971,1287,1323,1011,791,1046,931,1073,1236,1086,1091,1243,1164,1282,435,1165,1208,1195,1114,1085
"COG0052",2813,3230,3264,2889,1994,2835,2833,2963,3166,2836,2812,3259,3027,3231,1187,3026,3028,3160,3071,2857
"COG0053",1426,312,215,661,1338,1379,2035,288,381,1412,782,334,356,607,1219,167,604,355,192,465
"COG0054",1106,1636,1513,1408,980,1150,941,1724,1656,1192,1299,1609,1670,1390,590,1442,1398,1527,1471,1451
"COG0055",1223,1974,2051,1433,934,1241,1446,1987,2234,1613,4360,6507,5033,5988,1921,5890,5861,6091,6193,5853
"COG0056",4107,6984,7091,4683,3587,4151,5131,6865,7645,5450,4398,7110,5855,6675,2224,6403,6387,6626,6756,6402
"COG0057",1315,1733,1729,1502,1503,1347,1386,1706,1687,1544,4334,5627,5337,4793,2843,5303,5486,5548,4846,5240
"COG0058",1029,168,1364,1284,1542,950,1243,3170,1059,1251,375,1366,2807,1505,1404,1291,1571,1627,1003,1524
"COG0059",3135,3279,3981,3256,2568,3219,2657,4092,3893,3404,3301,4215,3379,3042,1443,3941,3775,3921,3848,3504
"COG0060",10560,10474,11708,11203,7186,10453,10105,11096,12092,10871,10941,11405,11360,10771,4023,11024,11413,12105,11216,11291
"COG0061",3618,3090,3394,3265,2364,3623,2604,3970,3177,3470,3447,3258,3926,3106,1208,3274,3246,3641,3258,3108
"COG0062",3227,567,1326,2714,2586,3371,3585,2321,1235,2622,2967,1117,2297,1350,1696,1004,1907,1785,1221,1309
"COG0063",3611,761,1906,3250,2746,3650,3918,2821,1752,3142,3617,1575,2565,1696,1830,1648,2437,2433,1565,1481
"COG0064",4281,3796,5221,4053,2561,4137,3956,5734,5966,4303,3934,5254,4474,4068,1953,4798,4687,5148,4956,4869
"COG0065",5091,5604,5992,5835,3241,4989,4288,6194,6485,5290,6004,6093,5717,5697,2092,5786,6070,6087,5970,5784
"COG0066",2241,2704,2594,3012,1565,2327,1923,2593,2287,2463,3166,2422,2835,2855,923,2555,2772,2675,2560,2503
"COG0067",7632,10506,11645,8665,6427,7408,9358,14005,14846,9478,7650,14791,10912,9575,6317,12522,11452,10786,13659,10460
"COG0068",34,7,6,16,283,40,146,4,14,40,69,27,33,70,634,30,24,6,104,86
"COG0069",11562,16871,17079,12048,9813,11473,13042,18312,19391,14059,11678,18880,14119,13390,9530,17496,15250,16068,18904,15678
"COG0070",6197,9778,10654,7895,5752,6314,7264,11977,13370,8068,6507,14325,10422,8789,6211,11681,10902,9806,12305,9536
"COG0071",2171,946,2522,2604,1622,2137,2026,2306,2939,2710,653,929,468,899,2494,936,664,849,747,1538
"COG0072",2191,2497,2940,2679,1520,2121,2076,3084,3244,2400,7480,9003,8326,7669,3472,8333,8821,9091,8772,8065
"COG0073",1798,2202,2254,2064,1685,1712,1904,2142,2403,2077,5532,7686,7086,7252,4366,7160,7351,6977,6432,6705
"COG0074",5021,3404,4384,3811,2920,4720,2980,2934,3639,4233,3962,3976,3176,3865,1304,3625,3759,4110,4383,3933
"COG0075",5016,2177,3287,3424,3803,4685,3051,4434,1999,3650,3974,2787,4200,2746,871,2968,2838,2986,3030,2594
"COG0076",1882,1980,1176,1461,2043,2003,2342,2230,992,1758,1575,848,2358,1883,1469,1336,1756,1448,1044,1390
"COG0077",2557,2935,3293,2787,2023,2661,2254,3343,3245,2836,2825,3670,3033,2734,1218,3620,3171,3392,3534,3122
"COG0078",3452,2508,2716,3257,2231,3439,2503,2664,2901,3037,1182,1045,961,805,512,948,914,1057,977,882
"COG0079",5758,4537,4964,5352,4880,5533,6260,6854,5964,5403,5178,5284,5695,3947,4060,5253,5034,5289,5200,4641
"COG0080",1520,1303,1536,1524,1128,1620,1550,1534,1631,1545,1499,1729,1543,1515,623,1492,1599,1551,1448,1435
"COG0081",2566,2253,2633,2646,1784,2690,2198,2745,2781,2601,2504,2920,2724,2529,1137,2567,2764,2733,2479,2536
"COG0082",3186,3501,4442,3688,2228,3180,2729,4596,4849,3621,3671,4448,4214,3936,1336,4251,4468,4470,4293,4328
"COG0083",1407,550,706,997,900,1355,447,1074,373,950,1264,642,1107,562,134,677,710,785,498,578
"COG0084",2417,2819,2679,2543,2712,2552,2781,2692,3107,2844,2344,2938,2690,2567,1386,2800,2557,2883,3034,2763
"COG0085",12670,13898,15563,13543,9339,12663,12543,13687,17098,13484,13476,16577,13969,16353,6199,16192,14622,15316,15311,16357
"COG0086",11076,16218,17250,14268,8880,11051,13097,16534,17627,13368,13593,17809,17396,18787,5978,17543,17152,17036,16600,17775
"COG0087",2643,2567,2641,2762,1816,2687,2161,2772,2734,2707,2627,2749,2785,2833,1108,2514,2851,2732,2632,2555
"COG0088",699,662,727,797,518,721,628,825,768,721,2404,2336,2417,2351,806,2138,2523,2417,2254,2270
"COG0089",914,1006,1067,1053,742,990,878,1008,1322,940,1028,966,1068,1107,258,986,1029,1007,880,999
"COG0090",2880,2917,3304,2735,1941,2755,2632,3517,2956,3047,2936,3340,3198,3429,1087,3101,3282,3280,3208,3145
"COG0091",1248,1331,1382,1367,870,1386,1282,1405,1551,1399,1242,1524,1482,1509,408,1391,1470,1447,1327,1399
"COG0092",2234,2734,2773,2561,1601,2305,2185,2804,2690,2493,2599,2785,2847,2859,946,2628,2841,3003,2592,2873
"COG0093",1247,1372,1381,1245,837,1242,1088,1422,1406,1257,1270,1498,1430,1521,392,1322,1398,1541,1301,1349
"COG0094",1964,2151,2095,2243,1464,1997,1916,2250,1840,2054,2143,2199,2206,2286,696,2093,2267,2254,2263,2148
"COG0095",261,11,123,133,148,234,588,283,91,208,592,318,674,253,125,330,417,519,349,296
"COG0096",1322,1487,1590,1510,1035,1416,1328,1618,1686,1434,1539,1581,1599,1678,395,1430,1640,1570,1404,1544
"COG0097",1665,2203,2080,2029,1362,1703,1715,2154,1778,1852,1973,2120,2122,2247,609,1976,2109,2196,2042,2025
"COG0098",1779,1860,2048,1979,1294,1757,1673,1918,1875,1955,2042,2088,2210,2166,837,2069,2086,2129,2108,2005
"COG0099",1588,1611,1539,1632,1040,1514,1338,1544,1613,1584,1654,1603,1701,1616,617,1570,1569,1556,1484,1435
"COG0100",1455,1530,1552,1543,1008,1406,1241,1389,1564,1520,457,497,474,512,160,480,497,524,501,495
"COG0101",1834,2848,2979,2546,1534,1807,1986,3053,3224,2399,2382,3016,3037,2958,1090,2975,3002,2944,2991,2993
"COG0102",1640,1598,1801,1776,1177,1611,1441,1694,2056,1699,1656,1916,1784,1793,657,1764,1817,1859,1705,1755
"COG0103",1281,1641,1630,1417,995,1285,1159,1519,1729,1455,1543,1569,1574,1651,661,1537,1616,1566,1664,1521
"COG0104",4259,3993,5350,4943,3097,4334,4428,5388,5811,4581,4815,5430,4946,4909,3003,5194,5395,5573,5082,5277
"COG0105",1535,1374,1720,1668,1126,1419,1742,1518,1653,1587,1511,1670,1894,1537,631,1492,1566,1773,1473,1484
"COG0106",1734,1734,2038,1888,1224,1715,1692,2453,2499,1887,1918,2402,1905,1626,970,1984,2016,2066,2263,1576
"COG0107",2307,2394,2709,2473,1540,2304,2565,2977,3190,2420,712,1039,859,734,401,879,842,947,857,774
"COG0108",858,1060,1372,1107,682,893,740,1569,1502,1055,3134,4357,4095,3558,1798,3973,3937,3732,4018,3678
"COG0109",3746,3321,3946,3761,2812,3975,3150,4281,3582,3982,4245,3527,3854,3432,1184,3576,3899,3905,3812,3769
"COG0110",2084,1467,1411,1513,1937,2182,2098,1109,1337,1646,1762,1415,1158,1333,1154,1293,1300,1216,1450,1190
"COG0111",9416,8552,8718,10536,7198,9116,10503,9209,8286,9401,9593,9317,8541,7815,5865,8960,8784,8344,8435,8246
"COG0112",4740,4486,5297,4773,3446,4584,4063,5545,5467,4676,4929,5152,4723,4637,2151,5117,5072,5238,5058,4999
"COG0113",2440,3368,3810,2371,1961,2394,2123,4044,3602,2945,747,1206,1060,1131,475,1295,954,1150,1287,1178
"COG0114",3030,3923,5809,4126,2398,2878,2850,4974,5879,3934,1425,1765,1665,1660,712,1610,1748,1948,1701,1737
"COG0115",7421,8389,8390,7494,5662,7574,6693,7801,7338,7450,7801,7339,7675,6817,3899,7878,7419,7595,7843,7556
"COG0116",369,1238,945,439,1560,400,512,1791,595,590,414,925,1490,877,887,1103,914,820,1091,1018
"COG0117",1675,2725,3365,2539,1546,1582,1922,3173,3568,2326,2217,3130,2936,3100,1175,3285,3165,3010,3201,3252
"COG0118",530,664,708,687,377,596,671,702,760,641,1811,2629,1917,1787,947,2239,2151,2375,2332,1698
"COG0119",9354,8346,10328,9453,6910,9313,9323,9447,10873,9376,9545,10882,8517,9008,4752,10277,10076,10378,10506,10217
"COG0120",1307,1132,1080,994,1030,1285,402,1182,775,1315,1229,872,1547,828,486,1101,964,1035,812,946
"COG0121",156,74,30,91,587,174,369,37,54,164,185,59,100,93,360,44,132,59,69,71
"COG0122",3001,1493,2133,2370,2156,2994,1658,1739,2259,2378,2554,2015,1878,2022,1082,1954,2095,2138,2179,1931
"COG0123",2345,3316,4111,2372,2555,2204,2716,3227,3723,3050,2184,3611,2510,4199,1903,3704,3400,2853,4127,3546
"COG0124",4688,4827,5381,5199,3208,4669,4276,5575,6047,4568,5395,5206,5139,4901,1909,4952,5483,5313,5090,4806
"COG0125",2132,1484,1918,2383,1462,2110,1898,2025,2127,2213,2451,1793,2228,1934,768,1762,2619,2163,1827,1810
"COG0126",4076,3746,4710,4324,2861,4197,3757,4975,5225,4476,4380,4857,4938,4264,1713,4554,4730,4794,4965,4411
"COG0127",1940,2137,2597,2625,1470,2052,1990,3245,2525,2195,2346,2651,3008,2466,790,2407,2702,2792,2657,2582
"COG0128",4137,4396,5239,4474,2912,3997,3084,4825,5325,4403,4151,5220,4569,4739,1927,4737,4995,5068,5125,4490
"COG0129",6928,7407,7379,6747,5686,6868,4957,8591,7465,6802,6829,8089,6850,5868,5609,8257,7082,7333,8408,7238
"COG0130",2432,2228,2389,2453,1844,2493,1701,2258,1589,2280,2486,2150,2656,2205,1414,2219,2176,2086,2097,2088
"COG0131",1789,1480,1770,1720,1341,1749,1539,2376,1850,1819,1659,2244,1708,1331,924,2006,1833,1967,1836,1598
"COG0132",893,229,405,500,794,907,307,923,358,730,608,415,760,360,408,407,483,482,367,369
"COG0133",3419,3520,3954,3307,2484,3355,2667,4803,4390,3547,3446,4472,3845,3213,1774,4160,3740,4131,4391,3551
"COG0134",2331,2098,2582,2128,1897,2327,1698,3284,2982,2287,2155,2668,2437,1755,1109,2709,2422,2519,2709,2223
"COG0135",1229,1829,1900,1327,1309,1302,1225,2025,1886,1522,405,624,609,524,297,647,576,594,745,559
"COG0136",3646,4093,4036,3287,2891,3561,3012,4866,4314,3875,1155,1412,1372,1172,595,1320,1322,1355,1390,1324
"COG0137",3478,3296,3542,3362,2564,3655,3575,4150,4137,3648,3197,4516,3719,3019,1827,3924,3404,3820,3776,3413
"COG0138",4125,5779,6444,5319,3280,4000,5125,6053,6726,5288,4931,6234,6049,5653,2349,6085,6145,6706,6208,6005
"COG0139",1188,927,1404,1284,958,1215,1054,1783,1726,1159,1134,1626,1248,1071,550,1500,1393,1454,1627,1166
"COG0140",490,855,826,619,539,505,369,1337,909,510,563,987,801,577,378,939,805,890,906,696
"COG0141",4553,5906,5929,4142,2953,4452,3829,5639,6571,5576,4134,6496,4695,4685,2040,5815,5133,5599,6944,5351
"COG0142",6968,7214,7913,7583,4829,6961,5696,7887,7225,7106,7424,7399,7372,7289,2855,7418,7586,7559,7470,7108
"COG0143",5805,5663,6120,5956,4207,5917,5415,6111,6625,6014,6081,5917,5903,5809,2543,5743,5942,6216,5798,5970
"COG0144",1584,3230,2202,2090,2052,1716,2292,3535,1469,2033,610,662,1046,888,973,822,776,732,715,654
"COG0145",7676,3957,2626,7572,5293,7002,9839,2734,644,5821,6411,2253,3791,3609,3416,2644,2864,2201,2454,2407
"COG0146",6508,2564,1865,6223,4047,5975,7996,2242,518,4699,5347,1862,2990,2931,2940,2033,2390,1743,1790,1810
"COG0147",5827,7040,7616,5823,4403,5718,5758,8544,9092,6987,5520,7793,8011,6497,4338,7798,7027,7294,7850,6931
"COG0148",4910,4166,5217,4750,3155,4887,4360,5055,5419,5104,4925,5159,4726,4817,1966,4482,4952,5325,4999,4934
"COG0149",2282,2333,2690,2492,1664,2231,2182,2787,3152,2573,2410,2622,2534,2537,1169,2758,2736,2755,2654,2502
"COG0150",3724,3390,4102,4081,2412,3633,3626,3904,4449,4087,3757,3964,4135,3654,2117,4026,3667,4937,3920,5043
"COG0151",4786,4654,4939,4558,3300,4612,3962,4834,5967,4978,4595,5189,4895,4520,1782,5023,5091,5133,5433,4659
"COG0152",2856,2592,3019,3515,2072,2934,3108,2780,3225,3117,3076,3063,3061,2784,1478,3085,2998,3099,2910,3630
"COG0153",870,997,912,741,858,854,1299,441,769,1000,870,947,801,1008,121,1018,942,916,937,810
"COG0154",16445,9308,12470,14312,10978,15436,10189,12200,12639,11479,14687,12130,10110,10366,7308,12374,10846,11067,12733,10697
"COG0155",2677,1038,1019,2020,2586,2742,3070,3747,1188,2803,2195,1205,2834,1385,2398,1357,1602,2197,1031,1207
"COG0156",3211,3195,3329,3112,3097,3426,3777,3296,2581,3873,3413,2737,3820,3854,3290,3251,2815,2762,3146,3535
"COG0157",2050,2055,2103,2336,1636,2017,1785,2770,2214,2092,2207,2117,2499,1827,1200,2210,2336,2361,2053,1933
"COG0158",302,820,414,354,968,375,379,305,142,296,394,224,388,763,442,331,268,249,334,372
"COG0159",2120,2324,2630,2201,1529,2161,1763,2647,2882,2352,2213,2761,2595,2059,991,2566,2305,2582,2876,2217
"COG0160",4076,2596,2945,3327,2902,4019,5008,1419,1830,3842,4065,1682,2627,2968,2268,1720,3067,2675,2170,2911
"COG0161",7242,7150,6507,6212,5437,7066,6314,6075,5573,7108,5977,6103,5531,5349,3037,6031,5163,5994,6022,5943
"COG0162",4063,4251,4805,4448,2944,4209,3970,4751,5161,4553,4445,4831,4593,4156,1799,4724,4506,4526,5007,4507
"COG0163",912,392,219,951,785,938,913,109,59,789,936,114,627,433,240,183,475,497,104,359
"COG0164",2288,2026,2451,2340,1505,2336,2218,2209,2567,2398,2234,2607,2408,2308,816,2436,2494,2429,2358,2555
"COG0165",1530,1269,1408,1393,1056,1557,1401,1534,1744,1373,4326,4919,4714,3384,1946,4787,3919,4403,4807,3936
"COG0166",1364,1371,1546,1493,1056,1361,1258,1801,1789,1386,3993,4808,4790,4484,2329,4598,4854,4714,4741,4352
"COG0167",4010,4728,4461,3890,2626,3945,4370,4752,4467,4423,4019,3994,4386,4054,1767,4281,4238,4265,4343,3788
"COG0168",4529,6171,6782,5544,4175,4477,5134,6435,8104,5501,5138,6393,6068,6051,3046,6561,6562,6888,6753,6328
"COG0169",3121,2454,3400,2936,2100,3008,2174,3594,3525,2967,3000,3580,3276,2929,1449,3252,3314,3601,3464,3254
"COG0170",549,40,369,352,320,524,1611,684,339,504,433,352,1001,267,0,253,521,673,280,369
"COG0171",3193,2750,4092,4186,2594,3302,3361,4909,5037,3464,3710,4315,4295,4231,4021,4044,4387,4585,3953,4528
"COG0172",4471,4401,5033,4796,3076,4573,3860,4990,5550,4644,4778,4919,4662,4592,1833,4630,5116,4933,4709,4702
"COG0173",4194,5788,6637,5289,3381,4062,5406,7379,7458,5195,4666,7089,6642,5377,2428,6520,6297,7035,6606,6716
"COG0174",11942,12205,11172,10958,7995,11885,9993,9994,11681,12239,10757,11550,9328,8930,4312,10800,10409,11245,11068,11027
"COG0175",1728,811,1113,1357,2561,1755,2422,1455,795,1915,1386,1195,1722,1122,3477,1345,817,1001,1444,1192
"COG0176",2042,1920,2845,2725,1780,1986,1791,3484,3006,2263,671,878,832,856,1223,1121,799,1160,902,1548
"COG0177",2469,2401,2800,2517,1638,2330,2092,2733,2968,2648,2630,2935,2636,2842,1323,2633,2675,2803,2969,2830
"COG0178",8904,11555,12324,11412,7417,9035,9221,11345,12392,10447,10723,12399,12546,11617,4854,11976,12062,12142,11401,11973
"COG0179",5451,5064,3485,4728,4277,5274,3040,2895,3205,4053,4954,3817,3570,3686,2523,3967,3511,3599,3737,3509
"COG0180",4002,3635,4365,4075,2799,3859,3545,4228,4152,4106,4210,4286,4271,3931,1669,4128,4288,4465,4269,3984
"COG0181",2614,3573,4050,2543,2052,2384,2257,4251,3957,3042,2429,3963,3653,4049,1327,3961,3159,3627,4137,3672
"COG0182",2471,730,1565,2049,1330,2382,2356,1386,2061,2200,2161,1444,1385,1546,347,1104,1733,1755,1325,1529
"COG0183",12510,11355,9418,12213,11639,12196,12798,7222,8195,11052,12192,8256,9203,10015,12198,8942,9752,9334,9314,9583
"COG0184",1223,1082,1103,1206,865,1359,924,978,1065,1196,1219,1009,1107,1093,384,1071,1048,1027,1009,1020
"COG0185",993,1075,1080,1178,672,1034,916,1083,1191,1016,1071,1047,1159,1167,249,952,1151,1165,917,1028
"COG0186",900,906,861,953,677,892,703,768,848,865,839,847,926,892,257,893,907,902,809,840
"COG0187",7978,12519,12687,10260,7562,8248,9583,11096,13044,10605,3201,4079,3579,4383,2111,4394,3992,3966,4289,4491
"COG0188",9174,14463,14835,11300,8407,9118,10033,15362,15465,11710,10431,14951,14670,14828,7423,15290,13899,14547,14112,15260
"COG0189",3525,3213,3778,2951,4066,3428,2141,4183,3915,3454,3027,4430,3464,3462,6137,3857,3153,3055,3726,4345
"COG0190",3463,3162,3750,3316,2357,3568,2976,3487,3445,3727,3401,3760,3418,3433,1210,3481,3651,3799,3672,3465
"COG0191",710,1624,1115,639,665,648,1015,2247,1075,992,509,1567,1515,1311,676,1654,1339,732,1305,1195
"COG0192",4398,4104,5083,4449,2834,4280,4245,4579,4906,4536,4803,5130,4454,4541,1983,4937,4864,5024,5018,4779
"COG0193",1488,2107,2229,1694,1149,1446,1816,2032,2061,1955,1518,2501,1876,1973,908,2231,2170,2305,2194,2001
"COG0194",1268,2007,2142,1723,1299,1329,1525,2117,2147,1658,1502,2188,1804,1841,930,2049,1984,2151,2432,2052
"COG0195",4010,5227,5781,4442,3192,4113,4433,5655,6160,4640,1345,2191,1670,1695,767,1938,1870,1903,2043,1803
"COG0196",2310,3022,3395,2791,1925,2409,2527,3542,3477,2759,2441,3409,3041,3089,1339,3464,3204,3305,3536,3239
"COG0197",1539,1571,1536,1489,1015,1456,1380,1451,1589,1542,1614,1756,1662,1754,496,1481,1664,1738,1501,1660
"COG0198",966,687,894,891,627,919,842,940,796,991,995,740,1069,880,309,811,885,880,759,825
"COG0199",536,1054,1022,682,517,574,568,995,1267,764,707,1119,898,1060,362,1077,938,1007,1115,994
"COG0200",1576,1416,1583,1564,1113,1611,1371,1562,1715,1625,1568,1620,1614,1604,676,1603,1660,1602,1604,1514
"COG0201",4266,5167,5262,4977,3215,4385,4115,5038,5139,4842,5124,5397,5316,5483,2009,5150,5247,5574,5312,5040
"COG0202",3315,3910,4160,3680,2517,3435,3719,3688,4162,3581,3534,4319,3973,4514,1898,4083,3944,4103,3869,4050
"COG0203",1116,1417,1474,1160,970,1097,1315,1418,1684,1195,1000,1653,1163,1392,687,1586,1382,1455,1467,1396
"COG0204",4304,6042,6078,5487,5602,4327,5480,5232,5938,5353,1811,1894,2061,2177,1258,1833,2132,1934,1899,2083
"COG0205",1778,2272,2177,1852,1529,1785,2568,1958,2267,2257,1992,2357,1642,2241,680,2190,2192,2015,2269,2403
"COG0206",4729,4625,5475,5266,3294,4831,4315,4731,5177,4843,5521,5517,5317,5112,2213,4802,5555,5306,4828,4734
"COG0207",828,2289,1922,1369,1107,938,798,1171,1499,1558,1131,1605,1552,2311,4183,2324,1362,1377,1836,2389
"COG0208",1532,3931,4885,3189,1737,1710,2676,4034,5027,3975,1765,4942,2534,5957,11401,6860,3155,4897,4583,10031
"COG0209",10946,11678,14429,13831,7626,11183,10319,11734,15448,13487,11663,14213,9202,15798,39010,17715,11943,14792,13128,25136
"COG0210",9208,8086,9711,9158,9318,9198,11808,10609,11790,9711,8146,10214,8744,9329,59372,9634,9093,9466,9289,9889
"COG0211",224,271,334,247,192,181,256,340,407,258,745,1051,943,938,371,924,879,982,1000,984
"COG0212",1566,1706,1684,1345,1251,1598,1260,1465,1663,1644,459,571,507,388,346,651,495,596,622,566
"COG0213",1087,808,771,1186,837,1062,2133,409,458,1238,1230,479,965,964,1006,603,809,713,696,676
"COG0214",998,222,475,1685,450,952,974,256,443,784,1626,304,814,736,67,205,790,662,222,642
