"","X82_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG0044",7214,6838,8112,7721,7016,7316,6944,7490,6880,7018,6787,7229,7631,5766,6802,6350,7642,7256,6998,6493
"COG0045",4549,5100,6298,4116,3830,5447,5664,5541,4880,5886,4429,6447,5061,4328,5203,4647,5288,4186,5141,4045
"COG0046",8666,8716,9135,8323,8918,9194,8851,9677,8721,9091,3040,3182,2842,2726,3107,2735,3062,2985,2802,2979
"COG0047",4712,3953,4556,4141,3820,4322,4529,4610,4036,4449,3727,5139,3861,3977,4740,3615,4212,3388,3912,4209
"COG0048",1659,1333,1494,1655,1299,1635,1552,1527,1351,1478,1436,1534,1422,1391,1463,1402,1540,1215,1313,1304
"COG0049",1944,1716,1851,1848,1617,1995,1781,1789,1570,1879,1843,1836,1913,1572,1781,1678,1814,1533,1602,1698
"COG0050",5103,4462,3904,5188,4871,4699,4902,5295,4522,4960,4900,4799,3882,4247,4507,4630,3937,5138,4483,4162
"COG0051",1138,1058,1121,1286,926,1186,1100,1167,1138,1266,1209,1299,989,1029,1202,1116,1021,912,1087,1135
"COG0052",3314,2918,3189,2850,2544,3446,3113,3197,2848,3194,3060,3330,2796,2701,2896,2807,2737,2815,2665,2932
"COG0053",324,442,509,158,1851,792,447,306,389,197,603,375,1492,355,488,346,1650,2018,475,946
"COG0054",1677,1539,1525,1423,923,1488,1371,1701,1417,1505,1606,1580,1178,1462,1488,1556,1194,1004,1358,1528
"COG0055",5927,5933,5227,5434,4141,5604,5696,6728,5666,6253,6174,6492,3702,5278,5739,6011,3764,4775,5636,5420
"COG0056",7057,6785,6153,6579,4719,6523,6282,7140,5994,6794,7134,7124,4144,6036,6308,6899,4135,5394,6150,6385
"COG0057",5256,5513,5057,5636,4474,4920,4687,5559,5492,5358,5892,5012,3950,5344,5334,5874,4078,4274,5264,5779
"COG0058",164,3034,594,38,1520,705,809,1271,1091,1385,3211,559,1013,2458,1339,2257,1020,1344,2089,1705
"COG0059",3290,3809,3662,3536,2517,3418,3373,4212,3884,3953,3791,3779,3171,3539,3818,3849,3153,2932,3506,3662
"COG0060",10529,11735,12307,10020,9644,11527,11440,11663,10371,11771,11587,12415,10492,10229,11660,11180,10539,10284,10868,11463
"COG0061",3073,3560,3619,2748,2806,3195,3127,3334,3107,3429,3617,3234,3694,3306,3339,3581,3485,2720,2914,3646
"COG0062",496,1842,1620,554,3627,1562,2034,1198,976,1354,2010,1332,3317,1835,1503,1697,3102,3704,1100,1438
"COG0063",756,2300,2003,566,3652,1883,2641,1658,1289,1891,2289,1854,3544,2247,1927,2144,3479,4081,1410,1736
"COG0064",3900,5288,5009,3642,3371,4271,4430,5349,4883,5323,5471,5102,4218,4836,4810,5245,4192,4002,4874,4983
"COG0065",5631,6076,6104,5430,3980,6550,4979,5991,5728,5935,6246,5790,4994,5417,5989,5911,5375,4481,6294,5064
"COG0066",2673,2722,3082,2356,1771,3200,2267,2383,2545,2661,2665,2613,2186,2375,2815,2681,2452,2085,2939,2708
"COG0067",10348,13322,11825,9239,7603,10935,10278,14893,13150,11581,13585,11614,7528,11642,11534,13189,8006,9962,13637,13978
"COG0068",33,31,22,55,361,8,164,24,68,15,9,12,31,26,7,67,14,127,6,15
"COG0069",16816,17425,16027,15839,11643,14946,13887,19144,17598,17104,17392,15943,11714,15663,15918,18058,12071,14383,17682,17355
"COG0070",9746,12265,10890,8763,6423,10417,9682,14422,12248,10664,12218,10528,6188,10499,10820,11937,6448,7742,12079,12254
"COG0071",955,3909,2171,1273,2039,1683,2498,2591,2473,2518,3004,2418,2140,5901,2235,2744,1899,1858,4949,2684
"COG0072",7328,9482,9766,6583,6086,8187,8665,8815,8466,8700,8563,9015,6383,8134,8702,8717,6647,6218,8475,8734
"COG0073",6863,7145,7465,7191,5578,7059,7219,7900,7675,7049,6952,7657,5166,6332,7058,6695,5339,5511,6482,7479
"COG0074",3335,3601,4383,2798,3299,4111,4157,3979,3496,4198,3495,4727,5001,3093,3988,3203,4899,3460,3633,3401
"COG0075",2200,3100,2104,2093,3684,2715,2357,2849,3240,3430,3930,2154,4908,3234,2976,3675,5224,2951,2472,3223
"COG0076",1997,1579,1376,1969,1992,1195,1240,865,864,1179,1698,899,1876,1686,1183,1655,2131,2226,870,1553
"COG0077",2888,3351,3775,3133,2135,3039,3081,3765,3617,3289,3358,3498,2526,3023,3457,3351,2566,2480,3243,3520
"COG0078",2589,2889,3176,2596,3021,3118,3171,3172,3103,2747,2719,2757,3471,2551,2769,2755,3256,2913,2933,2883
"COG0079",4488,5708,5876,4814,6197,5073,4903,5496,5832,4977,5708,4550,5763,6005,4918,6024,5822,6260,5272,4569
"COG0080",1355,1520,1468,1304,1463,1525,1614,1675,1476,1560,1596,1670,1515,1336,1509,1532,1594,1470,1383,1559
"COG0081",2278,2701,2804,2393,2225,2674,2778,3009,2396,2666,954,911,876,785,919,890,856,820,845,921
"COG0082",3594,4501,4275,3552,2610,4236,4043,4271,3943,4607,4612,4540,3280,4001,4348,4370,3305,2787,4310,3465
"COG0083",579,745,733,763,806,683,601,703,424,713,821,494,1365,694,677,901,1379,453,384,930
"COG0084",2846,2692,3145,3037,2611,2800,3027,2939,2620,2777,2696,3046,2458,2479,2882,2654,2550,2710,2471,2895
"COG0085",14094,14039,15440,14260,11994,15824,15234,16687,15071,15873,14672,15644,12901,14356,15128,14721,13088,12610,14698,13417
"COG0086",16238,16321,16591,15312,12110,16914,15444,17758,15327,17043,17659,16535,11151,15626,16726,17315,11987,12992,15642,15803
"COG0087",2471,2835,2838,2330,2185,3021,2619,2647,2349,2595,2829,2751,2719,2401,2664,2519,2736,2238,2389,2474
"COG0088",2007,2412,2545,1951,1849,2486,2344,2325,2170,2185,2486,2375,2211,2207,2467,2280,2263,1897,2167,2358
"COG0089",346,331,395,337,272,351,327,337,371,327,999,1087,903,866,1080,1027,966,806,997,976
"COG0090",3039,3344,2917,2972,2686,3406,3183,3293,2853,3392,3518,3307,2851,3079,3149,3279,2998,2679,3002,3153
"COG0091",1404,1369,1447,1266,1199,1438,1404,1485,1292,1381,1463,1505,1259,1253,1360,1441,1292,1301,1273,1351
"COG0092",2714,2748,2733,2701,2173,2979,2610,2824,2453,2745,2915,2678,2334,2430,2774,2653,2450,2197,2424,2710
"COG0093",1359,1275,1341,1355,1118,1574,1373,1487,1278,1443,1491,1476,1209,1223,1374,1373,1287,1134,1219,1207
"COG0094",2198,2185,2367,2074,1966,2355,2208,2365,1990,2094,2179,2273,2038,1941,2162,2108,2014,1908,2025,2151
"COG0095",33,575,185,333,1328,191,214,322,348,372,596,117,762,614,321,632,530,1583,308,457
"COG0096",1542,1587,1517,1633,1335,1568,1547,1546,1322,1492,1716,1583,1389,1419,1513,1588,1376,1305,1350,1470
"COG0097",2192,2144,2218,2020,1656,2290,2145,2267,1826,2143,2166,2159,1645,1849,2073,2199,1773,1764,1860,2030
"COG0098",1874,1882,1891,1789,1678,2156,2070,2183,1822,2135,1978,2019,1821,1679,2072,1927,1937,1667,1740,1750
"COG0099",1486,1464,1583,1340,1367,1605,1557,1535,1448,1570,1538,1603,1561,1312,1590,1514,1568,1459,1377,1524
"COG0100",1496,1349,1480,1263,1313,1677,1532,1507,1373,1501,1486,1547,1485,1203,1453,1453,1500,1331,1398,1400
"COG0101",2764,3046,3177,2949,1774,3014,2955,3153,2960,3055,3159,3199,1750,2607,3324,3087,1858,2105,3230,3192
"COG0102",1594,1888,1865,1490,1436,1953,1886,1753,1721,1907,1863,1942,1649,1561,1826,1718,1703,1473,1676,1810
"COG0103",1716,1652,1572,1505,1231,1697,1504,1532,1392,1498,1748,1603,1335,1423,1588,1531,1271,1250,1459,1642
"COG0104",4122,5382,5326,3505,4114,4982,5494,5496,4795,5394,5126,5832,4200,4931,5250,4928,4443,4487,5019,4281
"COG0105",1371,1610,1576,1244,1550,1560,1511,1628,1388,1591,1649,1562,1514,1413,1655,1522,1478,1600,1313,1542
"COG0106",555,687,744,574,487,618,663,769,795,636,2117,1778,1768,2068,1856,2225,1773,1886,1967,2149
"COG0107",2383,2700,2869,2102,2079,2473,2768,3316,3035,2789,2687,2513,2248,2514,2707,2822,2202,2712,2753,2461
"COG0108",3127,4461,4014,2905,2101,3531,3679,4357,3856,4197,4220,4309,2620,3879,3869,4091,2581,2383,3777,3721
"COG0109",3439,4000,4441,3779,2976,4064,3814,3555,3678,3903,3769,4157,3736,3597,3971,3887,3790,3187,3746,3765
"COG0110",1459,1116,1558,1474,1873,1104,1664,1402,1449,1491,1038,1586,2057,1232,1388,1148,1901,1947,1202,1258
"COG0111",8624,8698,9088,7896,9895,9179,9415,9221,9901,8891,8344,9095,9409,8019,8735,8818,9504,10648,9261,9146
"COG0112",4485,5444,4939,3777,4100,5160,4919,5130,4427,5457,5462,5286,4849,5018,4937,4741,4672,4145,4767,4195
"COG0113",3361,3551,3541,3279,2056,2796,2738,3738,3665,3931,3558,3821,2413,3604,3346,3729,2354,2377,3542,3202
"COG0114",4037,5180,5404,3956,2827,4455,5539,5499,4241,5767,5060,5815,2899,4695,5191,4641,3055,3138,4447,4047
"COG0115",8435,7391,8140,7677,6498,7811,7520,7621,7328,8199,7453,8021,7513,6894,8152,7490,7726,6687,7088,7362
"COG0116",1280,1162,411,1912,552,657,538,909,743,990,1585,388,402,1338,779,1399,448,360,692,1099
"COG0117",2635,3168,3300,2714,1944,2977,3160,3158,3206,3381,2983,3604,1608,2901,3113,3000,1870,2085,3380,2836
"COG0118",1850,2211,2338,1846,1734,1951,2252,2596,2486,2161,2093,2109,1712,2024,2090,2233,1605,2231,2184,2010
"COG0119",2793,3470,3429,2506,2907,3367,3121,3548,3465,3450,9544,9594,9387,9131,9864,9789,9380,9456,10323,9714
"COG0120",1183,949,913,1296,664,1315,662,929,818,1069,1152,955,1299,956,1056,1063,1322,465,959,1099
"COG0121",85,63,108,147,347,131,131,55,89,25,65,37,158,103,54,38,130,295,83,45
"COG0122",1575,2074,2746,1082,2000,2267,2566,2102,2196,2146,1824,2605,2901,1699,2218,1842,2768,1988,2272,2147
"COG0123",3426,3737,3307,2979,2365,3754,2897,3602,4621,4055,3657,3948,2331,3334,3040,3670,2405,2996,4582,4231
"COG0124",4859,5562,5967,5016,4091,5455,5579,5318,4768,5390,5243,5688,4705,5028,5239,5314,4661,4139,5178,4753
"COG0125",1459,2004,2284,1333,1908,2059,2266,1814,1721,2004,1983,2142,2187,1901,1997,1843,2150,2052,1974,2031
"COG0126",3795,5074,5209,3304,3706,4620,4616,4823,4359,4791,4998,4850,4184,4317,4797,4971,4064,4050,4474,4041
"COG0127",2178,2894,2821,1782,1928,2405,2480,2683,2300,2549,2797,2666,2002,2584,2612,2946,2062,2079,2360,2602
"COG0128",4410,4814,5277,4407,3080,4533,4738,5246,5176,5111,4650,5332,4174,4341,4797,4836,4189,3412,4396,4159
"COG0129",7453,7729,7054,7274,5619,7599,6436,8034,8708,7454,7573,6741,6975,7345,7537,8194,6581,5365,8342,8763
"COG0130",2207,2003,2258,1952,1960,2487,2174,2176,2077,2322,2137,2390,2383,1895,2450,2144,2606,1497,1998,2433
"COG0131",1559,1959,1738,1259,1372,1836,1651,2201,2181,1828,1993,1604,1705,1937,1706,2003,1813,1730,1890,1728
"COG0132",194,529,373,110,512,454,210,380,323,416,698,199,888,702,414,723,763,386,296,520
"COG0133",3611,4096,3887,3267,2638,3605,3335,4435,4322,3906,4368,3947,3453,3815,3761,4184,3440,3015,3600,3413
"COG0134",2170,2727,2915,2217,1851,2223,2332,2700,2820,2599,2730,2415,2286,2633,2348,2896,2205,2017,2423,2868
"COG0135",1869,1865,1912,1796,1225,1533,1698,1971,2146,1982,1856,1928,1218,1690,1742,1988,1312,1301,1934,2188
"COG0136",4001,4606,4412,4111,2993,4147,3575,4252,4232,4103,4779,3986,3757,4242,4091,4587,3655,3173,4510,4072
"COG0137",3330,3777,3873,2912,3061,3619,3235,4499,4500,3567,1469,1142,1278,1113,1200,1308,1184,1269,1382,1137
"COG0138",5824,6257,6419,6158,4488,5719,6723,6170,5941,6481,6116,6701,3926,5512,6201,5802,4077,5225,5904,6246
"COG0139",948,1530,1424,1156,959,1290,1234,1627,1696,1387,1500,1219,1239,1537,1256,1683,1139,1190,1279,1404
"COG0140",853,979,667,837,379,644,703,1031,994,903,919,627,557,1053,761,1032,488,430,728,890
"COG0141",5880,5787,5772,5469,3373,5405,4707,6399,7061,5969,5581,5083,4515,5060,5156,5857,4574,4597,6642,5335
"COG0142",7135,7741,8384,6592,5776,7516,7400,7338,7811,7794,7442,7861,7039,7178,7378,7743,7043,6183,7643,7842
"COG0143",5553,5984,6511,5742,5359,6078,6219,6060,5289,6129,5741,6414,5803,5377,5966,5763,5890,5302,5816,6238
"COG0144",3252,2713,1602,3006,2015,2858,1826,1919,2385,2098,2760,1666,1562,2776,2286,3087,1860,2044,2044,2170
"COG0145",4051,2398,1698,5082,8769,4954,2971,2265,3356,2473,3205,2019,7714,2196,2757,2715,7690,9052,3131,4931
"COG0146",2544,1850,955,3201,7029,3923,2590,1858,2542,1888,2542,1581,6434,1703,2139,2134,6573,7427,2325,4016
"COG0147",7085,7750,8022,5204,5296,7022,6413,7890,8112,7680,7996,7259,5557,7669,7309,8191,5803,6490,7787,7582
"COG0148",4057,5058,5434,3601,4367,4759,5187,5044,4427,5388,5074,5507,4955,4634,5069,4828,4761,4406,4691,4271
"COG0149",2405,2751,3193,2133,2011,2724,2751,2656,2537,2731,2606,2811,2218,2385,2745,2773,2184,2417,2607,2799
"COG0150",3355,4480,4073,3249,3422,3838,4434,4069,3560,4150,4288,4034,3682,4086,4795,3747,3669,3646,3539,3196
"COG0151",4633,5137,5313,4417,3933,5015,5026,5333,4911,5006,4918,5504,4845,4526,5083,4921,4767,4082,5101,4416
"COG0152",2645,2876,3208,2562,2904,3110,3266,2988,2814,2946,2704,3190,2873,2776,3013,2825,3018,3141,2847,2967
"COG0153",986,880,1009,568,1455,831,1160,974,695,860,679,1048,858,573,980,490,899,1181,755,666
"COG0154",9275,11453,10259,9892,10937,11885,12230,12146,12791,12372,11147,12991,16257,11716,10643,12212,15974,10176,12060,12153
"COG0155",1009,1909,933,678,2774,1687,517,1173,1511,1069,2483,341,2710,2550,1754,2462,2949,3680,1252,2338
"COG0156",3122,3169,2875,2825,3736,3277,2570,2842,2926,3309,3307,3432,3145,3024,3196,2848,3620,4332,2879,2892
"COG0157",2104,2524,2528,1358,1738,2421,1888,2131,1994,2082,775,599,662,809,684,798,691,627,681,683
"COG0158",793,310,273,1006,578,634,376,243,560,345,354,274,337,347,277,406,323,374,320,465
"COG0159",2341,2597,2812,2245,1619,2301,2316,2708,2834,2675,2545,2736,2033,2402,2570,2720,2134,2100,2534,2753
"COG0160",861,666,1016,956,1492,853,1315,540,390,1005,2004,3114,4155,1779,2955,1506,4053,4293,2075,2290
"COG0161",7166,5729,5201,7500,6298,6151,5480,6024,7060,6608,5803,5422,7282,6001,6298,6605,7439,6681,6104,5294
"COG0162",4252,4831,5108,4185,3741,4394,4732,4770,4456,4786,4608,4851,4167,4366,4771,4701,4166,4098,4541,4150
"COG0163",355,219,355,277,978,633,354,132,272,216,349,157,924,208,320,155,930,856,298,426
"COG0164",2111,2400,2820,1991,1947,2429,2521,2515,2350,2429,2276,2513,2235,2202,2416,2419,2194,2282,2522,2415
"COG0165",3769,4348,4766,3269,3640,4258,3823,5028,5473,4073,4631,3838,4634,4076,4245,4877,4310,4463,4771,4177
"COG0166",4061,4877,5055,4497,3763,3854,4666,4845,4866,4571,4629,4999,4025,4688,4585,5057,3731,3876,4171,4648
"COG0167",4783,4351,4305,5311,4407,4156,3943,4222,4240,4622,4331,4781,4005,4060,4197,4327,4019,4788,4133,3694
"COG0168",6200,6532,7171,6399,4494,5953,6896,6325,7113,6598,6475,6892,4490,6302,6139,6473,4573,5688,6763,6101
"COG0169",2426,3395,3657,2893,2220,3056,3203,3650,3432,3357,3684,3605,2936,3078,3445,3512,3044,2407,3248,3637
"COG0170",43,489,572,23,1213,323,545,345,214,363,740,358,529,501,433,536,504,1331,334,520
"COG0171",2774,5112,4423,2359,3151,3775,4288,4204,3534,4172,5003,4156,3363,5328,4568,4482,3434,3262,4522,4395
"COG0172",4494,5067,5487,4195,3979,4944,4861,5018,4354,4917,4796,5345,4487,4401,5021,4729,4686,4017,4606,4272
"COG0173",1947,2280,2206,2020,1583,1793,2209,2306,2058,2221,7466,6863,4177,6512,6714,6813,4272,5543,6308,6901
"COG0174",12173,10087,11521,11406,9843,11683,10656,11634,11489,11120,9715,11178,11950,9231,11302,10536,12124,10797,11600,9708
"COG0175",899,955,891,852,2140,1346,814,1137,1406,1187,1270,872,1786,1418,1062,1241,1663,2875,1060,1285
"COG0176",1988,5070,2481,2226,1789,1978,3216,2574,2526,2902,3883,2186,1897,5953,3428,3668,1786,1831,4799,2704
"COG0177",2498,2881,2955,2181,1996,2814,2729,2932,2698,2860,2682,3090,2491,2700,2737,2641,2424,2147,2593,2603
"COG0178",11642,11901,12494,10533,9656,11467,11835,12175,10646,12434,4036,4528,2967,3377,4103,3501,3079,3194,3561,4176
"COG0179",5002,3199,3800,5498,3771,4243,3736,3814,3834,3431,3188,3333,5519,3062,3574,3302,5571,3078,3577,3636
"COG0180",3609,4352,4570,3830,3376,4251,4177,4321,4136,4289,4033,4515,3962,4009,4424,4176,3993,3730,4049,3998
"COG0181",3504,3743,4225,3096,1944,3079,2992,3983,4240,4111,3529,4357,2603,3635,3487,4064,2465,2344,3894,3526
"COG0182",695,1727,2073,473,2242,1789,1587,1482,1633,1537,1775,1400,2486,1494,1387,1591,2347,2421,1983,1717
"COG0183",11327,8328,8572,11545,12587,11359,11029,8236,8371,9243,7927,10315,12257,7574,9938,7965,12677,11682,8981,7797
"COG0184",1095,1006,1218,1177,959,1231,968,983,1029,1093,960,1050,1244,961,1134,1063,1226,947,932,1101
"COG0185",1086,1084,1185,1040,848,1231,1032,1067,917,1077,1233,1034,1005,1013,1050,1081,974,941,980,1022
"COG0186",903,821,948,870,726,898,825,876,822,885,876,826,892,775,925,795,941,648,753,820
"COG0187",12524,11424,12028,11388,8562,12283,12577,12442,11721,12821,11460,13894,7997,10821,13149,11256,8735,9719,11828,11422
"COG0188",14396,14318,13692,12799,9680,13783,14260,14887,13203,15124,4912,5148,3021,4609,5023,4850,3336,3329,4498,4892
"COG0189",3322,3880,3755,3154,2459,3472,2779,4347,4731,3887,3751,3504,3514,4991,3487,4170,3371,2080,4169,4149
"COG0190",3217,3642,3847,2916,3065,3695,3570,3680,3628,3673,3468,3846,3431,3068,3635,3498,3506,3225,3602,3593
"COG0191",1625,1703,874,1844,1082,1123,756,1610,1543,1171,1762,1073,711,1702,1290,1922,807,806,1232,1678
"COG0192",4167,4846,4809,3662,3726,4794,4690,5381,4641,4936,4751,5175,4496,4268,4895,4490,4281,4388,4765,4070
"COG0193",2142,2125,2280,2023,1649,1944,2213,2379,2174,2293,2159,2395,1388,1912,2208,2104,1501,1947,2075,2362
"COG0194",1966,2006,2271,2091,1444,1764,2210,2233,2116,2191,2014,2349,1298,1944,2071,2123,1308,1669,2091,2193
"COG0195",5129,5675,5883,5074,4231,5018,5656,6692,6038,5692,5905,6217,4106,4830,5422,5784,4175,4679,5449,5513
"COG0196",981,1133,1293,1062,740,1019,1154,1160,1257,1163,3208,3702,2301,3146,3464,3545,2291,2749,3309,3791
"COG0197",1650,1520,1572,1466,1293,1773,1489,1792,1415,1605,1640,1662,1573,1336,1664,1537,1541,1341,1342,1457
"COG0198",764,821,830,839,811,973,871,778,661,860,868,866,932,831,953,832,925,684,662,845
"COG0199",1061,978,1082,1191,464,1061,901,1058,1027,1020,1073,998,478,932,1059,1099,520,638,897,1062
"COG0200",1495,1507,1820,1073,1319,1577,1691,1731,1662,1485,1511,1764,1602,1370,1709,1489,1519,1378,1375,1681
"COG0201",5336,5087,5080,4191,4102,5487,5251,5489,4795,5221,5143,5184,4318,4508,5243,4863,4462,4090,4697,4216
"COG0202",3933,3872,4058,3694,3496,4176,3954,4342,3878,4074,4125,4144,3394,3571,3944,3837,3404,3876,3944,3618
"COG0203",1370,1367,1470,1416,1230,1294,1466,1661,1510,1416,1473,1577,1119,1273,1500,1409,1082,1287,1411,1527
"COG0204",6140,5761,6073,5293,5328,5784,6610,5404,4732,6120,5613,6993,4370,5247,6613,5194,4525,5290,5473,5891
"COG0205",2223,2151,1977,2038,2264,2182,2376,2348,1996,2155,2073,2839,1888,1914,2416,1665,1978,2316,2337,1949
"COG0206",4685,5229,5079,3832,4299,5428,5187,5346,4685,5430,4982,5262,4831,4379,5022,4484,4767,4131,4872,4609
"COG0207",2428,1377,1411,2188,822,1726,1945,1622,1577,1947,1359,2065,856,1827,2045,1386,1085,706,2079,1647
"COG0208",4065,7702,3797,3881,1932,3386,4480,4913,4566,4806,5468,3980,1511,10858,5291,5065,1736,2967,9181,4229
"COG0209",11986,19852,12487,13870,9375,12653,14929,14335,13018,14482,5078,4317,3688,9019,5015,4730,3590,3365,8912,4405
"COG0210",8220,9796,10135,8055,10182,7917,10441,10197,9751,9749,9547,10501,9078,13386,9003,9793,8427,11607,10010,10097
"COG0211",926,943,1014,973,651,949,880,1090,1038,1048,1019,1049,659,883,947,986,722,780,953,1016
"COG0212",1664,1541,1934,1431,1159,1496,1522,1877,1846,1643,1228,1802,1600,1345,1833,1578,1576,1424,1579,1615
"COG0213",285,209,284,278,577,318,390,154,176,281,556,890,1052,485,935,373,1081,1869,616,427
