"","X18_SUR_0.0d2","X109_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8"
"COG0026",1599,1716,1409,2253,2745,3647,2072,645,1563,3414,2698,2674,3242,2489,2604,1304,3896,1773,1038,3732
"COG0027",1024,160,127,334,936,1074,823,263,201,425,853,1021,977,387,379,91,1557,350,537,2124
"COG0028",6016,15371,19004,13267,13899,13620,13941,14864,18667,15580,15019,14214,15235,16214,14448,18509,13679,18132,4685,12983
"COG0029",1795,1389,670,1182,2128,1988,2009,1601,745,1359,1730,1938,2280,1438,1524,1348,2638,821,1150,3252
"COG0030",1184,2447,2858,2741,2384,3014,2313,2508,2916,3096,2864,2776,2899,2896,2786,2544,3408,3056,1025,3010
"COG0031",3953,5135,5453,4926,4775,4828,4542,4775,5133,4386,4908,5416,4774,4950,4795,4764,5452,4997,2549,6303
"COG0033",186,277,190,588,1626,1290,1051,401,70,528,909,1269,864,252,405,100,1838,179,780,2673
"COG0034",2420,4794,5213,5440,5042,5499,4555,4708,5249,5993,5861,5600,5819,5434,5446,4894,5837,5080,1647,5488
"COG0035",478,878,599,574,1016,956,788,556,450,572,840,979,800,650,665,690,1220,521,437,1494
"COG0036",1084,2672,2674,2847,2560,2810,2375,2216,3171,3105,2876,2780,2802,3087,2968,2509,2836,3046,816,2854
"COG0037",3137,4987,5434,5299,4839,5753,4151,5013,5335,6047,5752,5250,5118,5443,5287,4669,6019,5495,2040,5203
"COG0038",2676,1940,1712,1240,2169,1577,1651,1501,1186,650,1389,1735,1299,1097,1171,2563,2113,1207,1160,2973
"COG0039",1646,3078,3406,3709,3009,3593,3039,2979,3714,4361,3805,3539,3746,4110,4066,3084,3332,3639,901,2325
"COG0040",1114,1758,1850,1597,1692,1906,1584,1709,1891,2246,1906,1982,2150,2115,1903,1567,2068,2028,690,1779
"COG0041",755,1619,1764,1604,1627,1839,1624,1356,1746,2067,1875,1904,1980,1775,1843,1594,1946,1750,488,1837
"COG0042",3387,3472,2583,3877,4124,4373,3675,3232,3197,4064,4135,4212,4622,3984,4153,3374,4915,3432,1861,5285
"COG0043",1521,3713,4164,1790,1119,739,2680,3869,5054,236,1661,1494,523,2590,2079,3573,428,4403,587,874
"COG0044",2653,6249,7481,6590,5456,6610,5311,6523,7570,7834,7491,7220,6978,7327,7151,7060,6233,7171,1547,4906
"COG0045",2060,4750,5147,4931,4099,4744,3932,3807,4945,6324,1834,1613,1678,1923,1835,1525,1522,1816,401,1057
"COG0046",4530,8309,8317,8038,7943,8871,7606,8552,8660,9248,9160,8733,9140,8756,9058,8057,9283,7923,2731,8143
"COG0047",3245,4368,3936,3388,3068,4042,3380,3932,3630,4230,4091,3848,4646,4193,4316,4001,4318,3115,1677,3839
"COG0048",695,1311,1392,1520,1227,1405,1280,1195,1420,1561,1539,1453,1504,1513,1411,1297,1362,1457,519,1378
"COG0049",853,1732,1885,1755,1548,1687,1596,1556,1946,1746,1947,1787,1610,1885,1804,1752,1568,1849,520,1682
"COG0050",3282,4354,3738,4085,4365,4428,4203,4918,4015,4833,4955,4875,4521,4383,4353,4203,4491,3799,1735,4854
"COG0051",573,975,993,1046,1047,1078,960,804,1072,1239,1240,1061,1218,1248,1123,916,1118,1059,365,1133
"COG0052",1531,2589,2698,2812,2464,2943,2519,2492,2809,3150,3129,3058,2877,3133,2977,2595,3000,2959,943,2847
"COG0053",1366,2047,1349,569,666,434,550,1899,765,428,363,434,192,519,701,1862,219,633,475,256
"COG0054",740,1051,1183,1374,1429,1520,1227,934,1292,1530,1541,1497,1609,1415,1497,1264,1771,1410,468,1696
"COG0055",2325,4557,3833,5294,5336,5774,4607,3780,4207,6646,5985,6032,5828,5355,5415,3713,6051,4147,1706,5652
"COG0056",2760,5023,4133,5636,6043,6668,5158,4275,4512,7569,6691,6785,6700,5907,5743,4341,6724,4667,1936,6662
"COG0057",5173,4374,4055,4809,4818,5374,4833,4450,4259,5665,5481,5490,5554,5031,5170,4061,5129,4308,2316,6508
"COG0058",509,960,965,4833,4014,2260,2230,1457,406,960,1611,2277,1587,799,965,1521,2449,1415,3018,3887
"COG0059",1944,3230,3263,3147,3276,3747,2883,2468,3323,4268,3852,3681,3941,3647,3690,3014,3833,3196,1159,3718
"COG0060",4492,9484,10253,10969,10058,11151,8778,9138,10719,11876,11978,11575,10933,11238,11482,9241,11313,11303,3199,10292
"COG0061",1351,3071,3661,2991,3241,3497,2626,2593,3420,3313,1200,1266,1117,1078,1099,965,1322,1090,310,1254
"COG0062",1951,3119,3312,1830,1719,1530,2066,3460,2887,982,1860,2132,1326,1760,1680,2755,1941,2724,906,2599
"COG0063",2015,3430,3609,2234,2022,2109,2566,3631,3503,1498,2417,2762,1832,1937,1970,3207,2428,3354,1031,3041
"COG0064",1945,3582,4233,4406,4826,5656,3519,3356,3945,5860,5100,5126,5077,4456,4572,3715,6061,4039,1268,4790
"COG0065",2030,4469,5078,5742,5998,6150,4822,3837,5902,6793,6058,5753,5926,6401,6028,4639,6195,5874,1353,5367
"COG0066",960,2018,2227,2977,2554,2800,2318,1765,3041,2814,2528,2560,2633,3027,2866,2060,2770,2931,666,2181
"COG0067",5263,8195,7416,9638,12839,13412,9172,7118,7528,15109,10816,10470,13532,10846,11187,8756,13709,8576,3461,11638
"COG0068",377,265,129,34,20,27,223,370,59,14,16,29,43,27,29,25,17,34,325,133
"COG0069",8351,13264,11490,13183,16446,17762,12140,11006,11718,20123,16089,15134,17910,15042,15621,12940,17759,12207,4916,15629
"COG0070",5340,6985,6289,9008,11800,12161,8547,5977,6552,14208,9858,9309,12751,9868,10500,6828,11972,7712,3301,10645
"COG0071",3148,1924,2141,6804,7681,4147,3268,2110,1991,3069,2462,2324,2575,2055,2003,1743,2049,2522,22474,1578
"COG0072",3636,6039,6380,7827,7040,8892,6357,5819,7546,9297,9057,8743,8447,8466,8304,5872,9370,8136,2403,7968
"COG0073",4145,4927,5192,6075,6091,6790,5648,5300,5559,6733,7014,6426,7035,6687,7258,5812,6654,6153,2600,6294
"COG0074",1492,4072,4801,3518,3147,3482,3057,3260,4000,4631,4258,3625,3724,4193,3998,3965,3091,3875,777,2210
"COG0075",1138,3963,4685,2109,3968,3275,3243,3852,3994,1930,3025,3260,3324,2908,2717,6586,4099,3243,1474,5137
"COG0076",1671,2336,1881,1648,1517,1536,1901,1978,1606,693,1389,1600,1241,1224,1327,2250,2049,1480,934,2656
"COG0077",1507,2632,2687,2797,3015,3369,2395,1981,2729,3843,3357,3246,3569,3219,3406,2189,3501,2713,820,3007
"COG0078",1456,2855,3388,2667,2387,2640,2620,2877,3384,3123,1025,1032,935,1034,974,876,885,1065,373,821
"COG0079",2552,5277,5570,4588,5520,5838,4739,6130,5283,5403,5162,5903,5814,4952,5189,5271,6869,5468,3544,6304
"COG0080",714,1527,1554,1477,1512,1552,1297,1427,1483,1522,531,499,506,467,499,429,471,497,200,523
"COG0081",1249,2444,2592,2606,2485,2720,2260,2162,2520,2782,2757,2671,2448,2653,2686,2316,2716,2626,909,2559
"COG0082",1671,3037,3250,4149,4018,4472,3401,2502,3635,4790,4474,4210,4219,4315,4254,3114,4516,3648,1086,4053
"COG0083",150,841,1390,457,759,632,854,755,1339,306,802,1038,793,685,667,941,857,1035,419,1412
"COG0084",1444,2897,2466,2374,2297,2650,2444,2572,2365,2829,2820,2912,2821,2665,2732,2334,2878,2560,1265,2646
"COG0085",6817,12175,12608,13789,13023,13943,12296,11457,13705,17152,5106,4905,4738,4879,4832,4025,4593,4529,1572,4586
"COG0086",6804,11640,11085,15976,15358,15407,13808,11358,13550,17975,17135,17313,16061,15347,15896,11941,16045,14164,5735,17385
"COG0087",1190,2408,2774,2598,2479,2665,2347,2216,2710,2715,2771,2579,2406,2809,2787,2343,2637,2819,819,2450
"COG0088",952,1979,2204,2278,2176,2476,1947,1828,2419,2426,2293,2430,2234,2393,2428,1966,2478,2313,712,2292
"COG0089",451,826,1035,1028,954,974,792,885,926,1068,1019,1034,1023,1030,964,910,984,1054,298,957
"COG0090",1351,2667,2768,2941,3204,3287,2661,2557,2870,3522,3319,3376,3082,3066,3111,2597,3454,2711,935,3281
"COG0091",623,1138,1329,1447,1319,1325,1155,1092,1272,1466,1479,1410,1355,1441,1541,1204,1409,1363,345,1394
"COG0092",1125,2143,2351,2777,2668,2750,2283,2150,2534,2866,2945,2863,2525,2838,2686,2080,2748,2617,770,2620
"COG0093",560,1209,1169,1276,1285,1314,1146,1069,1315,1438,1444,1360,1357,1344,1438,1195,1381,1307,422,1397
"COG0094",977,1802,1979,2001,1999,2034,1883,1847,2109,2185,2282,2222,2126,2160,2161,1874,2172,2100,679,2075
"COG0095",112,511,783,134,605,529,621,1384,615,199,524,704,457,302,263,707,629,427,191,922
"COG0096",662,1315,1423,1445,1473,1558,1368,1326,1559,1558,1559,1709,1485,1447,1482,1284,1548,1464,526,1534
"COG0097",904,1657,1710,1983,1932,2002,1677,1587,1960,2264,2131,2139,1919,2046,2004,1751,2173,2020,592,2053
"COG0098",874,1654,1775,1865,1786,1889,1757,1583,2056,2079,2175,2049,1883,2166,2055,1687,1914,1908,652,2040
"COG0099",744,1406,1566,1442,1435,1465,1307,1285,1582,1545,1595,1499,1426,1513,1556,1406,1475,1694,451,1489
"COG0100",670,1349,1423,1327,1321,1295,1238,1250,1422,1557,1679,1561,1470,1552,1448,1301,1342,1467,459,1380
"COG0101",1343,1922,1759,2964,2836,2982,2354,1746,2327,3261,3020,3044,3096,2855,3193,2075,3104,2429,756,2744
"COG0102",826,1455,1660,1683,1540,1698,1468,1392,1714,1932,1867,1819,1714,1834,1889,1492,1847,1747,564,1647
"COG0103",837,1393,1354,1559,1372,1486,1228,1182,1415,1673,1618,1472,1459,1545,1467,1274,1525,1522,457,1369
"COG0104",676,1408,1464,1768,1577,1781,1455,1307,1571,1879,5594,5193,5067,4940,5182,4055,5176,4791,2503,4583
"COG0105",863,1321,1464,1523,1442,1455,1391,1558,1470,1499,1725,1744,1579,1596,1532,1331,1569,1633,572,1622
"COG0106",1142,1856,1693,1423,1710,2093,1589,1356,1893,2235,2150,2063,2208,1926,1937,1658,2291,1824,682,2063
"COG0107",1243,2277,2221,2204,2185,2779,1964,2066,2289,3243,3035,2748,2807,2556,2520,1859,2869,2605,852,2593
"COG0108",2223,2691,2605,3315,3572,4385,3123,2205,3156,4395,3854,3689,4162,3592,3798,2565,4698,3287,1254,4099
"COG0109",1420,3647,3945,3663,3442,3992,3105,2738,4193,4367,3861,3872,3919,4007,3893,3050,4122,3888,1133,3920
"COG0110",772,552,701,414,292,390,467,627,623,462,1288,1242,1291,1413,1187,1413,1206,1522,1589,1208
"COG0111",6737,9149,9076,7860,8535,8965,8823,9844,9373,9109,8332,9166,9492,8960,8950,9650,9253,10567,3163,8345
"COG0112",2296,4367,4539,4641,4716,5536,4317,3953,4958,5340,5210,4968,4874,5031,5196,4532,5124,4809,3503,4743
"COG0113",1457,2336,2351,2713,3152,3655,2457,1830,2212,3822,3486,3394,3845,3188,3021,2275,4164,2439,1089,3644
"COG0114",2304,3059,2866,4854,4152,4951,4101,2559,4245,5633,1894,1863,1665,1691,1675,1027,1609,1422,494,1509
"COG0115",5455,6723,7475,7405,6960,7651,6422,6372,7939,7904,7823,7180,7744,7862,7945,7020,7907,7817,2535,7489
"COG0116",1849,681,415,722,1369,1123,1042,659,399,469,813,1183,988,531,659,861,1504,415,779,2258
"COG0117",1187,1792,1609,2890,2836,3263,2385,1841,2220,3418,3215,2935,3135,2879,3107,2084,3284,2652,793,2738
"COG0118",1175,1734,1697,1681,1689,2222,1596,1563,1773,2560,2305,2237,2242,2013,1912,1482,2246,1880,612,2028
"COG0119",5398,8542,9378,9525,8862,10104,7925,8656,9637,11486,10441,9826,9663,10628,10317,8654,9846,9760,2914,8031
"COG0120",798,1186,1279,982,1067,886,808,705,1329,791,940,992,1091,997,1059,1062,1169,967,362,1461
"COG0121",190,323,178,137,82,44,372,390,189,44,44,75,41,102,64,171,19,105,282,72
"COG0122",1212,2396,2911,1914,1598,2076,2260,1877,2583,2410,2194,2028,2018,2374,2328,2190,1954,2311,908,1149
"COG0123",1490,2696,2239,3405,3579,3719,2638,2712,2114,4335,2943,2592,3509,3353,3479,2645,3339,2405,981,2492
"COG0124",2083,3974,4519,4992,4492,5185,4280,3934,5340,5877,5258,5175,5157,5340,5052,4179,5405,5218,1441,4879
"COG0125",830,2005,2154,2482,1861,2120,1749,1865,2481,2203,696,703,669,682,761,637,744,763,228,545
"COG0126",1979,3843,4239,4273,4403,4815,3570,3331,4407,5032,4833,4721,4812,4673,4574,3686,5136,4333,1457,4599
"COG0127",967,1917,2072,2487,2477,2659,2272,1877,2468,2780,2772,2979,2667,2496,2567,1772,3046,2528,926,3158
"COG0128",1979,3728,4001,4205,3836,4780,3645,2927,4111,5379,4897,4971,4763,4714,4618,3712,5043,4462,1229,4426
"COG0129",6519,6262,6697,6195,7837,8144,6664,5673,6878,8221,7464,7426,8478,7608,7537,6312,8324,6719,2862,8514
"COG0130",1411,2218,2390,2237,2232,2055,1905,1960,2409,1732,2145,2173,2467,2217,2263,2241,2378,2422,885,2606
"COG0131",389,592,590,477,629,679,498,462,514,702,2031,2208,2169,1832,1822,1590,2119,1677,649,2117
"COG0132",176,256,295,141,211,185,155,230,200,98,481,626,497,395,362,592,751,509,381,1153
"COG0133",1985,3294,3361,2896,3712,4217,3023,2555,3420,4457,4168,4165,4255,3653,3687,3192,4508,3260,1203,4131
"COG0134",1084,2152,2351,2052,2260,2940,1906,1726,2151,2954,2407,2681,3018,2359,2339,2168,3353,2208,812,3017
"COG0135",937,1493,1230,1390,1681,1970,1287,1218,1319,2040,1810,1781,2152,1543,1757,1360,2135,1391,572,1744
"COG0136",1966,3609,3662,3842,4351,4789,3307,2722,3323,4811,4141,4104,4387,3993,3996,3247,4934,3278,1326,4203
"COG0137",1794,3740,3554,3050,3499,3877,2873,2934,3375,4217,3775,3915,4059,3650,3509,2867,4031,3369,1140,3537
"COG0138",2444,4234,4059,7040,5148,5900,4924,4303,4951,6465,2267,2055,2045,1972,2030,1432,2112,1790,508,1839
"COG0139",750,1013,1141,1188,1221,1597,1245,815,1159,1586,1455,1619,1530,1282,1271,1074,1854,1263,428,1527
"COG0140",542,437,523,570,799,996,688,373,577,902,883,1070,1015,633,742,601,1248,596,363,1265
"COG0141",2072,5311,4393,4729,5353,5742,3867,3148,4184,6685,1746,1716,2046,1815,1934,1553,1918,1407,397,1529
"COG0142",3243,6214,6872,6989,6688,7631,6404,5498,7328,8036,7513,7428,7621,7808,7478,6614,7676,7599,2208,7164
"COG0143",2956,5106,5957,5582,4978,6134,4692,5258,5822,6199,6141,5919,5909,5959,5825,5423,6350,6000,1678,5503
"COG0144",2503,2141,1712,2785,3079,2685,2853,2000,1800,1232,2013,2302,2502,2249,2228,1899,3387,2092,1436,4173
"COG0145",1202,2353,2340,866,1445,816,1495,2962,2111,310,2096,2180,2805,4333,3344,7710,2676,7504,864,3367
"COG0146",2638,5732,5930,1958,3329,2052,3789,7065,5238,753,1643,1710,2174,3346,2595,6735,2151,6126,709,2750
"COG0147",4457,6053,5760,6452,7090,8156,5601,5117,5488,8503,2428,2445,2953,2283,2185,2047,2853,1897,867,2645
"COG0148",1996,4226,4802,4734,4451,5154,4099,4049,4991,5105,5224,5284,4825,4770,4926,4097,4989,4870,1331,4819
"COG0149",1316,2276,2195,2416,2257,2790,2155,1948,2357,2857,2865,2640,2606,2540,2736,1975,2854,2522,821,2430
"COG0150",1845,3416,3685,6496,3286,4440,3405,3145,3642,4202,4761,4291,3951,3779,3953,3089,3816,4081,3944,3560
"COG0151",1909,4361,4802,4468,4138,4891,3871,3729,4602,5403,5043,5123,5024,4853,4743,4365,5057,4490,1390,4627
"COG0152",1642,2904,2870,4388,2676,2730,2773,2643,3002,3142,3115,3119,2810,2979,3029,2832,2881,3448,912,2730
"COG0153",119,880,848,1033,784,546,1113,1401,823,655,861,858,963,1023,1064,1020,450,717,302,577
"COG0154",6995,11696,15243,9406,10467,12691,12054,11256,14674,12807,11143,11084,12900,12318,11279,14151,13371,14347,3426,10615
"COG0155",2579,3194,2677,987,2209,2305,2251,2269,2053,732,2083,2806,1589,1270,1374,2540,3393,2070,1435,4019
"COG0156",3427,3801,3411,2846,3309,2965,3191,3710,3437,1976,2761,3208,3148,3172,2958,3059,3175,2992,2122,4017
"COG0157",2486,1860,2050,2047,2050,2542,2039,1570,2333,2307,2361,2559,2271,2174,2128,1941,2637,2386,836,2339
"COG0158",475,353,392,375,439,251,661,572,392,161,287,304,331,377,332,438,295,307,414,496
"COG0159",415,672,670,709,731,878,606,518,748,949,2648,2591,2821,2383,2325,1901,2839,2322,775,2592
"COG0160",3267,3927,3891,3095,2561,1823,3629,4563,4029,1542,2704,2497,1540,3008,3102,4351,1423,3308,1476,1623
"COG0161",5450,7750,7200,5075,6107,6042,4731,6210,6080,5777,6002,5539,6782,6054,5925,7983,6034,6116,2140,6735
"COG0162",2119,3929,4287,4316,3985,4759,3503,3602,4391,5054,4600,4478,4782,4502,4478,3674,4980,4374,1350,4417
"COG0163",620,846,970,411,350,134,596,1074,886,55,148,153,30,170,127,259,28,344,62,81
"COG0164",852,2219,2350,2442,2168,2234,1871,1941,2372,2796,2562,2718,2306,2454,2413,1981,2301,2332,683,2049
"COG0165",1900,4172,4697,3779,4190,4524,3235,3410,4179,4994,4537,4572,4975,4201,4347,3758,4678,4064,1308,4182
"COG0166",2542,3470,4151,3905,3996,5098,3637,3607,3963,4877,1594,1544,1678,1470,1522,1201,1879,1488,548,1839
"COG0167",2506,3859,3925,3793,3824,4421,3305,4361,4056,4351,4135,4178,4330,4070,4106,3948,4644,3887,1341,4197
"COG0168",3538,4850,4591,6046,5454,6647,4871,4254,5055,7745,7016,6859,6398,5948,6237,4256,6896,5475,1953,5554
"COG0169",1434,2622,3037,2903,3103,3432,2588,2268,2938,3693,3681,3330,3400,3198,3265,2765,3654,2953,1129,3019
"COG0170",0,382,517,586,721,492,547,1063,459,248,214,238,104,90,132,127,193,110,41,280
"COG0171",3012,3048,3409,5422,6107,4988,4256,3125,3767,4460,1526,1502,1386,1380,1482,984,1538,1382,2281,1546
"COG0172",2064,4171,4511,4490,4054,4944,3736,3684,4721,5351,4885,4815,4685,4703,5061,4036,5130,4793,1440,4239
"COG0173",2915,4320,4047,5660,6363,6773,4642,4411,4742,7090,6720,7099,6466,5700,6032,4796,7426,5233,1567,6991
"COG0174",6970,12292,11928,9996,9977,10625,7723,9411,10608,12761,11420,9020,11491,11362,11332,11397,9598,11003,2775,8574
"COG0175",2801,2601,1914,975,1380,1196,1440,1850,1388,698,987,1207,1346,1093,1085,1615,1586,1284,5259,1741
"COG0176",3431,1577,2002,6397,7750,4248,3396,1728,2112,3290,3551,3714,3628,2302,2630,1606,2792,2808,14601,3296
"COG0177",1269,2162,2382,2500,2264,2732,2106,2048,2676,3055,2683,2658,2760,2819,2745,2224,2919,2539,1578,2360
"COG0178",5638,9118,8804,11143,10205,11448,9830,9452,10821,11859,12463,11919,11615,11873,12119,10689,11500,11404,3846,11038
"COG0179",3274,4143,5322,3375,3125,3415,4130,3587,4768,3579,3527,3534,3536,4519,4007,4896,3130,4633,1287,2852
"COG0180",1790,3736,3923,3926,3474,4189,3264,3228,4307,4499,4350,4316,4200,4394,4254,3445,4435,4160,1281,3914
"COG0181",1349,2303,2472,2908,3179,3971,2551,1826,2393,4276,3718,3612,4324,3527,3137,2367,4290,2445,1141,3577
"COG0182",230,2214,2463,1660,1454,1674,1356,2183,2154,2112,1683,1628,1239,1831,1507,1929,1389,2051,198,918
"COG0183",19219,11303,12327,9918,7804,8124,10943,12556,12456,8679,9447,8606,8839,10981,11074,11917,7748,12384,5882,8066
"COG0184",601,1029,1335,948,922,986,833,949,1143,1005,1087,1082,1075,1097,1072,1061,1055,1262,326,976
"COG0185",413,862,1016,1104,1046,1083,954,920,1084,1106,1208,1173,1045,1123,1061,918,1099,1112,339,1071
"COG0186",403,727,838,801,775,842,741,686,897,814,919,935,834,890,856,833,809,887,303,809
"COG0187",7251,9978,8109,14107,10361,11398,9474,8440,9581,13020,11786,11423,11974,11722,12132,9210,11378,9954,4500,10833
"COG0188",8168,10338,9080,15861,13056,14297,10978,9427,10527,14733,14703,14306,14461,12989,14144,11089,15314,11373,5118,15139
"COG0189",5538,3594,3533,4841,4478,4520,3793,2605,3124,4393,3012,3124,3815,3463,3776,2377,4279,2955,10295,3808
"COG0190",1440,3444,3540,3335,2990,3466,2727,2795,3570,3884,3746,3615,3533,3754,3706,3169,3545,3310,1046,3112
"COG0191",1322,660,602,1107,1807,1658,1199,1258,543,1010,763,765,1731,1092,1071,1326,2041,678,669,2985
"COG0192",1949,4151,4330,4374,4390,4657,3599,3631,4759,5108,5031,4906,4741,4843,4863,4027,4586,4537,1421,4240
"COG0193",1815,1578,1367,1915,1933,2153,1607,1618,1593,2344,2207,2359,2136,1909,2108,1552,2160,1731,590,1833
"COG0194",1073,1429,1342,1980,1715,2033,1539,1357,1395,2264,2166,2166,2184,1814,1974,1309,2245,1646,921,1938
"COG0195",2634,4291,4328,4609,4891,5396,3955,3955,4177,6328,5760,5540,5915,5070,5361,3829,5631,4396,1490,5438
"COG0196",1538,2347,2361,2758,2843,3488,2506,2314,2380,3828,3297,3424,3622,2977,3278,2374,3617,2742,834,3197
"COG0197",616,1457,1524,1527,1350,1395,1372,1248,1612,1584,1777,1745,1583,1679,1618,1355,1454,1521,467,1493
"COG0198",478,887,928,846,849,781,818,929,990,691,903,956,843,902,876,862,1014,913,313,1063
"COG0199",479,619,558,791,901,989,761,433,662,1060,1004,903,974,960,990,505,1062,721,316,973
"COG0200",752,1463,1558,1440,1445,1452,1405,1305,1494,1606,1610,1616,1651,1550,1687,1457,1583,1521,511,1533
"COG0201",756,1410,1383,1745,1534,1704,1470,1342,1716,1716,5499,5354,5047,5210,5297,4215,4844,4915,1538,4952
"COG0202",1954,3224,3382,4059,3731,3614,3410,3513,3676,4358,3961,3992,3903,4032,3898,3196,3754,3686,1466,3549
"COG0203",856,1001,1081,1239,1206,1384,1145,1190,1061,1584,1557,1419,1478,1377,1405,1255,1466,1189,532,1359
"COG0204",5038,4999,4273,6470,5308,5755,5979,5260,5272,5715,6091,6004,5451,6164,6463,5190,5365,5537,2456,5123
"COG0205",1747,2220,1701,2085,2043,2280,1905,2250,1976,2273,2058,2071,2155,2096,2414,2428,2080,1873,498,1495
"COG0206",2256,3851,4688,5264,4363,4820,4387,3975,5441,5244,5394,5288,4780,5433,5169,4427,4730,5407,1556,4492
"COG0207",2032,1382,968,1947,1917,1396,1429,783,1172,1550,1397,1391,1569,1547,1615,1287,1187,1396,5206,1339
"COG0208",6525,2823,1723,12692,14079,7140,5876,1629,1764,5965,4943,4517,5491,3975,3989,1741,3383,3026,41933,2939
"COG0209",21598,10796,11104,30494,32502,19234,17018,9204,11845,16917,14881,13623,15032,13677,13601,11312,10572,13863,96601,9461
"COG0210",25586,10249,9123,9642,10637,10667,11378,9714,8079,10500,9421,9914,9022,8833,9447,8693,10579,9204,97228,9640
"COG0211",452,701,683,865,837,984,721,620,749,1131,960,1036,1017,967,975,721,988,740,313,895
"COG0212",1027,1594,1661,1210,1138,1626,1062,1047,1246,1910,1734,1667,1882,1540,1655,1338,1672,1429,480,1330
"COG0213",1529,1362,1039,950,805,557,1113,1624,1206,338,700,730,511,960,936,937,470,1288,459,557
"COG0214",2,631,988,1147,587,442,1051,857,1616,458,624,710,173,1059,984,839,287,1505,118,201
