"","X85_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3"
"COG0042",4367,2663,4247,3032,6389,4322,2631,4808,4358,4165,4465,2856,3947,4265,4190,4021,4697,2435,4340,3582
"COG0043",1320,4164,441,3980,869,2335,5666,654,770,1513,1311,4015,2375,1973,795,5566,776,321,1694,4266
"COG0044",6436,7380,7402,7432,3643,6776,7582,5976,7083,6770,5903,6477,4537,7540,6902,5185,4961,4292,6549,6999
"COG0045",3567,5252,5362,5630,2657,5192,6112,4586,5987,4868,4472,4873,3489,5568,5009,3770,3980,2284,5163,4560
"COG0046",8003,8536,9510,8506,8822,8296,9797,8252,9146,8552,7834,8137,6878,9470,8732,7141,8241,4045,8677,7988
"COG0047",4205,3937,4767,4275,3668,3897,4483,3845,4357,3837,4775,4146,4156,4627,3988,3521,3935,1524,4176,3408
"COG0048",1892,1406,1600,1381,1670,1601,1871,1328,1510,1319,1174,1329,1006,1485,1359,1199,1358,812,1496,1395
"COG0049",1986,1868,1769,1840,1941,2037,2467,1578,1819,1781,1346,1781,1372,1816,1495,1424,1616,790,1693,1907
"COG0050",6394,3484,5224,3980,4776,4861,3373,4369,4821,4301,4553,3614,4066,4269,4532,4085,4347,2622,4507,4139
"COG0051",1295,999,1163,983,1389,1353,1231,1083,1297,1125,945,971,852,1168,1218,971,1022,665,1121,1054
"COG0052",2901,2837,3308,2799,3125,3213,3142,2763,3174,2975,2462,2612,2054,2998,2825,2299,2895,1567,2927,2878
"COG0053",910,1386,309,1579,105,586,1040,473,222,729,443,1622,1300,395,371,465,439,1578,397,568
"COG0054",1564,1150,1596,1219,1592,1334,1365,1642,1469,1462,1248,1078,936,1561,1417,1186,1652,659,1378,1349
"COG0055",6064,3776,6472,3940,5977,5957,3914,5610,6324,5657,5096,3482,3827,5700,5521,3788,5613,2387,5762,4480
"COG0056",7361,4114,7149,4404,6482,6791,4171,6541,6952,6284,5459,3939,4227,6091,6147,4127,6290,2715,6368,4885
"COG0057",5655,3962,5601,3974,6081,4867,4719,5171,5295,5578,5830,4366,4166,5048,5468,4207,6090,2890,5338,4310
"COG0058",19,975,1334,919,5430,1510,752,2911,1352,2344,1107,995,2012,939,1061,1323,3686,2439,1590,539
"COG0059",3162,3229,4193,3267,3662,3103,4015,3764,3940,3562,3484,3019,2810,3791,3751,2731,3575,1958,3659,3350
"COG0060",9611,10406,11633,10358,11210,10577,12303,10937,11754,11246,9507,9489,6934,11715,10526,8307,10706,5056,10986,10502
"COG0061",3294,3778,3273,3380,4605,3180,4881,3652,3494,3492,2534,3461,2213,3219,3057,2649,3823,1438,3175,3190
"COG0062",184,1042,378,1061,996,482,946,605,491,569,978,3110,2519,1424,985,2183,2305,1525,1834,2722
"COG0063",695,3689,1582,3526,3595,1561,3471,2253,1993,2130,1099,3550,2830,1750,1276,2575,2875,1988,2323,3351
"COG0064",4103,4240,5405,4211,5351,4138,5041,5644,5281,5106,3176,3680,2733,4311,4870,3141,5517,2331,4755,4082
"COG0065",5625,5045,5954,5469,5097,5635,6099,5999,6087,6162,4930,4599,3508,6409,5708,4995,5627,2705,5551,6145
"COG0066",2319,2269,2373,2406,2451,2885,2457,2716,2627,2869,1869,2079,1609,3100,2514,2444,2456,1050,2555,2674
"COG0067",8881,7525,14784,8354,7813,9587,7717,13787,11672,13699,10310,7036,7085,11256,12930,7003,12497,7767,10147,8898
"COG0068",6,132,20,143,56,85,142,38,19,18,26,130,967,22,56,357,37,740,206,203
"COG0069",16035,11443,18930,12543,12763,13089,11182,17883,16995,17460,15284,11284,11005,15953,17374,9699,16430,10382,14876,12410
"COG0070",8423,6218,14301,6873,6210,8982,6561,12335,10613,12561,9224,5906,6075,10725,12328,6657,11437,7761,9170,7965
"COG0071",647,2149,2674,1850,1681,2681,3264,3992,2512,2782,1980,1904,1842,2184,2534,1668,4953,6009,2359,2130
"COG0072",7779,6503,8759,6414,8350,7854,7286,8796,8665,8869,7139,5856,5077,8413,8462,6018,8584,3729,8223,7399
"COG0073",7078,5141,7821,5402,5829,7247,5118,6588,7101,7121,7185,5372,4932,6972,7734,5525,6317,3858,6859,5629
"COG0074",3070,4772,4003,5001,1891,3773,5526,3274,4381,3470,3214,4255,2815,4194,3452,3007,2935,1518,3860,3977
"COG0075",715,1593,928,1627,1891,990,1606,1302,1137,1257,1993,4049,3542,2839,3127,3858,4084,1037,2949,3627
"COG0076",2053,1964,828,2196,3168,1849,1790,1830,1078,1486,1972,2193,2700,1096,892,1807,2246,1635,1460,1513
"COG0077",2948,2609,3725,2668,3128,2746,3113,3314,3328,3390,3021,2522,2118,3248,3727,2314,2847,1444,3117,2850
"COG0078",2720,3533,3171,3168,3045,2471,3961,2658,2712,2885,2443,3077,2246,2864,3153,2470,2606,1792,2749,3153
"COG0079",4705,5472,5335,5673,6969,3957,6452,6270,4987,5268,4200,5177,5178,5031,5898,4606,6037,4492,4763,5086
"COG0080",1165,1615,1635,1587,1751,1552,1835,1526,1541,1485,1324,1504,1053,1500,1448,1284,1601,615,1466,1515
"COG0081",1993,2631,2944,2478,2528,2693,3087,2668,2633,2571,2017,2414,1754,2705,2480,2104,2735,1137,2622,2532
"COG0082",3334,3190,4535,3367,4630,3887,3588,4439,4627,4476,3322,2954,2472,4319,3985,3047,4161,1655,4046,3572
"COG0083",601,1325,690,1189,2328,624,2134,786,752,714,870,1341,923,768,454,812,1063,700,788,1185
"COG0084",3587,2496,2909,2623,3065,2525,3063,2598,2846,2504,3006,2661,2557,2802,2678,2409,2403,1411,2771,2663
"COG0085",13886,12405,16612,12828,13304,16194,15217,13385,15654,13648,12555,11901,9417,15050,14832,10844,13053,7149,14292,13495
"COG0086",15398,11081,17869,11844,18716,18815,11806,15662,17195,15723,13229,10674,9923,16468,15403,11461,15726,7331,15750,13782
"COG0087",2254,2717,2659,2600,2756,2764,3216,2627,2588,2596,2064,2426,1739,2722,2444,2117,2511,1314,2494,2695
"COG0088",1922,2164,2297,2253,2250,2350,2707,2340,2138,2373,1785,2041,1537,2324,2081,1767,2252,895,2170,2118
"COG0089",853,1029,960,1006,1127,1125,1056,963,1040,998,856,921,716,1018,943,775,878,312,916,855
"COG0090",3135,2822,3396,2874,3352,3462,3690,3315,3304,3157,2374,2612,2095,3100,2812,2358,3335,1301,3016,3005
"COG0091",1430,1313,1450,1250,1408,1556,1547,1332,1436,1321,1070,1234,1042,1438,1288,1148,1257,514,1432,1268
"COG0092",907,801,933,740,1006,985,918,889,940,862,1969,2249,1860,2770,2427,2029,2620,1124,2586,2524
"COG0093",1326,1171,1559,1279,1430,1510,1533,1310,1466,1220,1070,1086,911,1431,1374,1070,1309,495,1391,1316
"COG0094",2310,2059,2204,1972,2127,2293,2306,1989,2118,2069,1706,1843,1558,2165,2021,1626,1973,802,2060,2082
"COG0095",222,731,298,576,1593,249,856,714,344,554,78,651,808,258,333,586,837,644,461,440
"COG0096",1645,1362,1534,1402,1685,1729,1492,1503,1519,1534,1134,1264,990,1531,1374,1140,1452,551,1401,1468
"COG0097",1941,1682,2141,1758,2172,2313,1891,2043,2148,2082,1632,1610,1347,2100,1970,1594,2002,776,2071,1937
"COG0098",1895,1787,2140,1819,2438,2102,2163,1798,2132,1932,1576,1736,1295,2141,1795,1587,1934,990,1933,1987
"COG0099",1356,1563,1600,1462,1636,1567,1910,1390,1578,1358,1176,1422,1117,1595,1433,1229,1448,718,1392,1504
"COG0100",1367,1489,1561,1408,1626,1671,1992,1216,1472,1412,1196,1435,1093,1540,1441,1221,1222,550,1436,1436
"COG0101",2959,1802,3041,1978,2907,3001,1749,2944,2952,3198,2583,1765,1814,3131,2934,2003,2835,1427,2784,2289
"COG0102",1742,1626,1918,1670,1873,1772,2081,1713,1855,1757,1424,1547,1176,1908,1634,1451,1605,732,1745,1662
"COG0103",1630,1289,1530,1282,1492,1594,1481,1446,1553,1521,1273,1268,931,1654,1415,1233,1440,749,1444,1448
"COG0104",3204,4295,5510,4266,5140,4840,5107,5163,5541,5034,4326,4030,3414,5084,4740,3806,5112,2944,5078,4833
"COG0105",487,496,570,448,650,513,518,528,588,485,1177,1407,1094,1599,1444,1295,1543,657,1554,1385
"COG0106",1892,1759,2396,1860,2205,1688,2090,2187,1971,2010,1671,1663,1317,1800,2381,1560,2123,1245,1923,1971
"COG0107",3008,2227,3179,2164,2733,2148,3002,2637,2808,2423,2251,2048,1617,2503,2947,2087,2569,1445,2811,2888
"COG0108",2980,2533,4291,2695,4845,3598,2661,4356,4150,4222,3118,2459,2341,3821,3878,2949,4516,2174,3548,3201
"COG0109",3948,3930,3608,3656,3884,3508,5338,3993,3969,3799,3191,3762,2441,4062,3677,2950,3952,1515,3675,3693
"COG0110",1884,2148,1415,1724,1310,1394,2998,1055,1387,1114,1737,2240,1932,1256,1475,1796,1155,1022,1536,2101
"COG0111",8818,8940,9103,9813,7818,7918,7803,8759,8776,9037,8682,8355,7556,9275,9936,10108,8529,6089,7910,10578
"COG0112",3562,4657,5101,4662,5143,4485,5848,5345,5272,4972,4189,4326,3401,4972,4599,3917,5197,2529,4670,4819
"COG0113",2990,2383,3780,2499,4019,3075,3061,3694,3901,3235,3152,2405,2113,3341,3574,2491,3661,1595,3243,2680
"COG0114",3361,2912,5408,3012,5803,4840,2893,4800,5816,4777,3985,2895,2879,5109,4258,3464,4715,2608,5190,4125
"COG0115",6825,7619,7624,7725,7566,6793,8321,7489,8141,7410,6528,6868,6061,8027,7542,6666,7625,4284,7614,7598
"COG0116",2012,405,903,541,2859,872,490,1413,955,949,1754,681,1412,861,717,1257,1640,445,950,465
"COG0117",2265,1643,3165,1864,3373,3129,1562,3093,3293,3362,2758,1565,1857,3184,3230,2351,3200,1446,2921,2352
"COG0118",2064,1719,2506,1669,2156,1728,2118,2130,2106,2066,1770,1513,1263,2004,2475,1572,2068,1145,2087,2104
"COG0119",7411,9443,10863,9390,7376,8877,11010,9705,10221,9694,8940,8871,7354,9950,10521,7526,8824,4615,9738,9988
"COG0120",1713,1300,858,1210,1867,858,1845,1005,1116,1180,941,1351,929,1080,797,1045,1107,234,990,938
"COG0121",208,194,53,134,50,86,226,44,34,57,293,299,630,53,124,338,70,223,170,192
"COG0122",1378,2959,2035,2712,1052,2131,3282,1835,2110,2019,1902,2632,2029,2305,2098,1879,1667,2048,2013,2356
"COG0123",2693,2209,3618,2595,1914,4246,2393,3488,3948,4050,4002,2331,2793,3249,4596,2425,2770,1536,2941,2544
"COG0124",4700,4588,5185,4655,4821,4821,4954,5366,5273,5201,4096,4103,3303,5418,4799,3821,5136,2313,4809,5077
"COG0125",554,732,575,712,729,572,854,679,678,703,1190,1898,1361,2086,1752,1833,1917,904,1820,2132
"COG0126",3832,4240,4829,4170,5055,4334,5025,4835,4825,4655,3892,3881,3034,4793,4423,3336,4842,2115,4440,4243
"COG0127",2093,1956,2661,2009,3393,2305,2164,2923,2654,2797,1761,1834,1607,2605,2516,1928,2988,875,2524,2384
"COG0128",4475,4041,5275,4111,5017,4748,4827,4860,5055,4593,3921,3798,2808,4756,5004,3478,4550,2144,4674,4183
"COG0129",7464,6674,8295,6470,6811,5769,7192,8254,7507,8508,7707,6485,5731,7712,8685,6695,7755,6673,7174,7241
"COG0130",2187,2496,2156,2408,3284,2262,2977,2150,2409,2217,1917,2311,1853,2420,2058,2337,2328,1458,2092,2272
"COG0131",1388,1698,2197,1718,2084,1341,2272,2047,1787,1866,1806,1732,1365,1676,2083,1341,1977,989,1741,1849
"COG0132",822,947,367,762,1592,424,1482,727,419,565,380,1029,586,411,317,759,864,308,474,564
"COG0133",4008,3339,4492,3451,3489,3108,4037,4190,3952,3814,3337,3163,2484,3951,4238,2529,4030,2141,3802,3756
"COG0134",2313,2299,2610,2336,2710,1817,2681,2859,2531,2593,2233,2161,1934,2390,2810,1743,2892,1194,2319,2299
"COG0135",2033,1287,1959,1420,2276,1484,1239,1921,1963,1953,1746,1331,1628,1740,2121,1388,1790,659,1713,1281
"COG0136",3728,3656,4286,3658,3306,3715,4914,4805,4038,4212,3676,3545,2424,4264,4241,2851,4578,1930,3930,3350
"COG0137",3167,3614,4472,3664,3432,3049,4683,3838,3656,3667,3270,3434,2573,3384,4439,2493,3423,2238,3509,3518
"COG0138",6446,3999,6236,4258,6406,5665,3840,5510,6332,5982,5018,3676,3994,6141,5945,4454,5389,2848,6233,4803
"COG0139",1015,1219,1627,1163,1742,1046,1477,1663,1347,1332,1191,1126,1028,1266,1618,1044,1595,662,1292,1449
"COG0140",961,513,1072,494,1396,537,433,1134,814,920,870,504,639,705,1091,575,1134,459,787,600
"COG0141",6031,4236,6447,4797,4869,4511,5110,5494,5860,5926,5151,4110,3476,5206,7187,3305,4833,2855,5052,4485
"COG0142",6531,6963,7384,6975,7820,7393,7999,7610,7889,7731,6353,6403,4767,7745,7832,5971,7170,3850,6757,6915
"COG0143",5279,6052,5870,5788,5545,5784,6794,5882,5924,6261,4959,5498,3855,5962,5182,4655,5925,2924,5693,5348
"COG0144",2952,1635,1877,1722,3534,2632,1393,3054,2177,2685,2857,1939,2438,2392,2489,2694,3311,3214,2055,1682
"COG0145",3168,7021,2230,7897,1825,3738,3156,2649,2516,3925,2616,5691,4362,3188,3380,9940,2188,3230,1625,9244
"COG0146",2446,5859,1838,6839,1507,2886,2674,2035,1919,3069,1863,4752,3633,2473,2545,8301,1698,2848,1364,7334
"COG0147",5703,5673,7846,5945,8435,6436,6544,8183,7735,7585,6294,5604,5063,7713,7990,5288,7882,5141,7191,5439
"COG0148",3697,4829,5031,4685,5172,4893,5584,4873,5281,4955,3781,4444,3346,4894,4608,4006,4862,2272,4767,4792
"COG0149",2354,2272,2632,2203,2721,2570,2435,2651,2707,2708,2383,2005,1693,2724,2620,1973,2666,1364,2536,2384
"COG0150",3239,3548,3883,3632,4271,3652,4273,4210,4082,3669,3372,3371,2503,4309,3586,3091,4131,2049,4526,3179
"COG0151",4948,4775,5223,4997,5127,4547,5492,4774,4905,4910,4130,4410,3396,5163,4904,3756,4634,2178,4733,4246
"COG0152",2776,2909,2999,2975,3048,2698,3256,2618,2928,2715,2616,2599,1978,3039,2797,2673,2680,1476,2860,2915
"COG0153",380,905,898,856,605,1062,787,483,853,722,1040,829,1707,942,743,770,578,682,866,775
"COG0154",2815,5048,4115,5380,2955,3455,3976,3926,4110,4037,8743,12748,11204,10569,12751,13972,10498,7221,10073,15358
"COG0155",1660,2729,1187,2723,3700,1350,3808,2842,1011,1999,1341,2930,2161,1371,1538,2329,3262,1850,2056,1933
"COG0156",3163,3459,2850,2852,5028,3818,3388,3081,3298,3065,3569,3993,3281,3491,2922,4063,3258,3263,2893,2875
"COG0157",2131,2084,2156,2058,3032,1791,2591,2536,2077,2100,1698,1966,1365,2173,2028,1782,2614,1440,2204,2320
"COG0158",1274,384,247,360,450,773,233,305,361,366,690,529,751,319,531,693,248,363,483,495
"COG0159",2080,2072,2704,2170,2789,2068,2297,2549,2622,2586,2158,2008,1582,2414,2827,1726,2322,1321,2409,2256
"COG0160",1939,3945,1754,4158,1753,2903,3259,1695,3037,2123,3257,3854,2984,3035,1141,3145,1667,3590,2518,2771
"COG0161",8305,7030,6037,7901,5383,5231,7548,5895,6625,5955,5789,6893,5479,5887,7029,5504,5618,3015,5700,6411
"COG0162",1622,1388,1607,1446,1716,1471,1722,1580,1504,1495,3888,4008,3018,4675,4630,3490,4562,2104,4285,4144
"COG0163",456,928,115,920,271,504,1300,109,222,426,361,838,727,431,247,910,161,135,467,794
"COG0164",1909,2327,2416,2303,2062,2305,2709,2155,2436,2406,2017,2064,1577,2592,2406,1693,2009,918,2264,2264
"COG0165",3546,4679,4953,4757,3823,3235,5227,4429,4117,4409,3823,4156,3107,3978,5307,2974,4031,2189,4049,4270
"COG0166",4418,4062,4990,3733,5410,4405,4581,5126,4803,4885,4119,3894,3407,4636,4911,3669,5161,2655,4383,3810
"COG0167",4853,4104,4085,3951,4542,4101,4529,4221,4394,4160,3836,3515,2780,4211,4295,3222,4053,1987,3707,3582
"COG0168",5221,4346,6375,4741,5654,5952,4421,6317,6784,6482,6056,4546,4145,6069,6942,4043,5521,3708,6563,5080
"COG0169",2978,3051,3608,2998,3458,2977,3575,3383,3376,3397,2714,2744,2218,3202,3515,2648,3245,1517,3306,2945
"COG0170",34,506,367,385,1281,294,302,527,383,506,80,423,453,312,201,278,691,0,512,176
"COG0171",2179,3394,4154,3288,4154,4343,3539,5283,4132,4301,2971,3018,2595,4050,3591,3417,5579,4300,4050,3911
"COG0172",5002,4608,4984,4546,4695,4640,5531,4936,4953,4671,3880,4388,3071,5029,4384,3532,4797,2113,4499,4512
"COG0173",5430,4101,7042,4438,6968,5440,3771,6895,6654,6541,5482,3796,4038,5977,6223,4536,7032,2189,6422,5008
"COG0174",12952,12051,11696,13395,7065,8709,12900,10379,11196,11004,9777,10894,7626,11324,11774,7191,9638,4735,10667,11410
"COG0175",1511,1799,1149,1532,2179,1102,2526,1453,1190,1015,1749,2330,2752,1156,1413,2400,1403,2897,1445,1613
"COG0176",695,617,836,641,1185,835,816,1447,978,1200,2327,1839,2174,2621,2636,1811,6517,3338,3461,2413
"COG0177",2349,2410,2948,2305,2779,2786,3055,2764,2743,2580,2046,2276,1757,2718,2762,2185,2647,1348,2582,2483
"COG0178",10927,8892,12267,9512,11363,11501,8089,11001,12513,11066,10938,8328,8137,12649,10581,10620,10828,5730,11547,11000
"COG0179",4002,5175,3761,5137,1967,3718,5157,3040,3464,3230,4052,4866,3803,3908,3875,4370,2768,3452,3428,4847
"COG0180",3705,3863,4398,3901,4464,3917,4862,4200,4419,4037,3507,3669,2574,4226,4043,3164,4077,1947,3923,3890
"COG0181",3076,2473,3891,2536,4013,4083,3475,4017,4064,3551,3254,2414,2178,3840,4115,2488,3660,1422,3485,2572
"COG0182",915,2538,1436,2387,581,1606,3321,1445,1531,1857,397,753,359,535,535,522,416,39,514,801
"COG0183",11105,12081,8306,11980,5457,9955,12914,7450,9289,9217,9370,11909,10799,9778,8337,11504,7348,11020,9384,11512
"COG0184",1050,1369,982,1186,1211,1067,1584,1006,1117,1104,913,1253,722,1156,1029,944,946,493,960,1015
"COG0185",928,949,1056,1026,1136,1264,1210,1046,1019,987,790,950,616,1055,928,868,1050,313,982,1064
"COG0186",795,893,876,913,977,924,1070,761,857,852,637,802,684,874,818,750,788,335,922,833
"COG0187",12476,8147,12379,9028,10334,13268,7926,10866,12901,11193,11339,8296,9090,13443,11957,9691,10648,7427,11523,9937
"COG0188",12636,8984,15169,10080,15602,14791,8990,14262,15212,14158,4077,2945,3321,5117,4353,3605,4950,2826,4702,3536
"COG0189",3083,3538,4350,3433,4087,3503,5089,4590,3797,3528,3783,3955,4255,3706,4797,3195,4099,5091,3230,2890
"COG0190",1060,1155,1240,1159,1162,1183,1286,1164,1280,1211,2913,3204,2593,3681,3717,2466,3289,1450,3457,3284
"COG0191",2202,628,1629,782,750,1347,446,1937,1160,1530,1810,765,572,1497,1589,980,2158,913,777,508
"COG0192",3729,4241,5313,4286,4728,4567,5211,4661,4978,4658,4028,4071,2917,4997,4698,3534,4473,2293,4597,4375
"COG0193",2212,1390,2404,1447,2367,2002,1386,2119,2280,2137,1831,1326,1356,2066,2257,1501,2080,892,2092,1700
"COG0194",1875,1265,2226,1429,1945,1775,1185,1984,2246,1985,1877,1277,1482,1984,2160,1472,2015,1113,1976,1658
"COG0195",5396,4056,6631,4287,5029,4945,4398,5353,5829,5415,4982,3931,3276,5277,6155,3564,4934,2607,5293,4693
"COG0196",3426,2281,3459,2527,3297,3082,2129,3403,3474,3455,2913,2097,2042,3198,3592,2177,3258,1620,3118,2356
"COG0197",1454,1528,1716,1410,1687,1731,1848,1506,1573,1554,1216,1428,1067,1698,1420,1341,1415,554,1620,1506
"COG0198",1008,943,790,960,1245,913,1110,814,953,804,638,901,705,953,667,892,988,363,795,764
"COG0199",1169,529,1108,580,887,1116,579,971,942,1011,867,504,506,939,1036,646,994,487,982,682
"COG0200",1172,1577,1650,1544,1625,1572,1922,1460,1519,1605,1284,1541,1121,1578,1668,1209,1392,961,1550,1465
"COG0201",4555,4353,5456,4379,5358,5440,5314,4704,5249,4974,3999,4139,3582,5350,4665,4127,4802,2324,4762,4884
"COG0202",3745,3448,4283,3480,3839,4628,3841,3709,4107,3946,3225,3188,2692,3999,3869,3340,3704,2201,3677,3538
"COG0203",1361,1012,1632,1096,1177,1348,954,1380,1490,1492,1255,1018,1071,1315,1507,1039,1239,808,1332,1195
"COG0204",5714,4359,5520,4396,5934,6705,4090,5610,6094,5735,5528,4570,5381,6211,4681,6120,5497,4182,6041,4959
"COG0205",2808,1735,2396,1940,1288,2290,1474,1984,2291,2168,2118,1906,1765,2093,2039,2068,2006,981,1854,1886
"COG0206",3552,4716,5449,4700,4960,5103,5073,4624,5522,5040,1342,1452,1173,1824,1513,1314,1527,860,1603,1665
"COG0207",2037,919,1609,991,1485,2407,911,1277,1919,1304,2267,1169,1167,2043,1571,1617,1347,3381,1483,1224
"COG0208",4378,1750,4884,1957,2970,5890,2361,6796,4784,4865,4565,1687,1799,5063,4544,2160,10116,8195,4515,2320
"COG0209",12835,11136,14206,11579,8202,16110,13941,17938,14664,14259,12706,10003,7533,14650,13408,9951,27318,28024,13404,12235
"COG0210",8660,9104,10444,9091,10786,9267,9510,10917,9930,9192,9058,8968,10032,8544,9647,8510,12057,59066,9390,8488
"COG0211",911,657,1082,671,1017,1026,662,914,1051,960,789,601,618,960,991,684,899,357,961,811
"COG0212",1653,1640,1833,1548,1146,1255,2047,1489,1657,1469,1725,1499,1136,1717,1903,1110,1275,1051,1693,1420
"COG0213",1113,1065,485,974,546,969,957,517,840,690,573,999,763,815,523,1269,507,1510,597,906
"COG0214",24,1013,338,1073,365,735,1063,382,459,482,14,793,615,782,107,794,446,470,475,1414
