"","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0058",2009,2394,2735,1076,992,528,798,1711,1402,756,962,612,2702,1361,1584,1254,798,504,2588,6142
"COG0059",3552,4216,1487,2998,3353,3358,3442,4129,3855,4061,3023,3529,4009,3893,3526,3326,4734,4298,3954,3337
"COG0060",10858,11074,4582,9702,10575,10259,10919,12044,11538,12196,9918,11048,11280,11428,11168,10711,11019,11193,10622,11247
"COG0061",2903,3777,1246,3163,3469,3143,3990,3425,3295,4973,3092,3439,3700,3379,3316,3743,2826,3359,3021,3146
"COG0062",1106,1925,1950,3307,3538,2660,3418,1238,1105,2976,3106,1916,1998,1429,2024,3188,997,1857,2206,1858
"COG0063",1416,2445,1990,3691,3927,3409,3819,1757,1632,3423,3280,2460,2459,1989,2467,3659,1470,2443,2598,2391
"COG0064",4890,5520,1987,3833,4000,4073,4369,5626,4863,5040,3865,4465,5525,5275,4767,4137,5278,4050,4432,4633
"COG0065",6234,6478,2120,4981,5025,6095,5185,6661,6029,6103,4862,6608,6396,6058,6166,5211,7166,7618,7559,6116
"COG0066",2988,2587,880,2273,2318,2716,2179,2911,2773,2480,2103,2955,2672,2686,2897,2228,2110,3269,3357,2958
"COG0067",13680,13331,6403,7840,8171,8987,8002,12827,12048,7573,2360,3416,4396,3848,3564,2416,5009,4072,3974,3381
"COG0068",25,87,379,236,101,173,252,6,113,175,136,54,40,27,43,137,65,137,39,13
"COG0069",17790,18123,7933,12002,12978,12573,12090,17526,16773,11377,11362,13554,18443,16881,15019,11240,20862,17546,16805,13947
"COG0070",11959,12088,6132,6357,6712,7912,6549,11345,10677,6530,5974,9398,11521,10644,10345,5634,14605,11931,11871,9684
"COG0071",5018,2258,7850,1723,2082,2130,2584,2748,2981,3420,2146,2162,3154,2532,2020,2289,2307,1943,2272,6863
"COG0072",8573,8913,3495,6117,6737,7428,6781,9182,8595,7338,6195,8045,9053,8872,8217,6453,8262,7143,7228,7932
"COG0073",6458,6616,6032,5328,5516,5697,5014,7205,7130,5007,5722,6670,6932,6814,6337,5183,7610,6470,6297,6451
"COG0074",3739,3525,1424,4711,4385,3907,4559,4322,4180,5571,4392,4446,3562,4412,3718,4796,4548,5902,4132,3688
"COG0075",2660,3830,1486,4739,4404,3787,4207,3289,3109,4870,4781,3613,3641,3440,3622,5113,3056,2438,3675,2346
"COG0076",814,1650,1665,2025,2137,1448,2329,1424,1337,1738,1956,1255,1741,1134,1416,2193,754,1201,1899,1470
"COG0077",3294,3464,1459,2615,2679,2842,2901,3252,3447,3162,2220,2956,3404,3380,3086,2488,3477,3123,2612,2899
"COG0078",2972,2938,1553,3122,3498,3130,3401,2626,2355,3961,2888,3005,2732,2741,2966,3345,2699,3069,2677,2688
"COG0079",5182,5946,4714,5328,5585,5087,6299,4972,4590,6470,5452,4997,5977,5010,5733,5744,4037,4145,4170,4900
"COG0080",1422,1548,552,1469,1603,1434,1702,1674,1471,1924,1531,1523,1556,1504,1609,1707,1578,2029,1802,1537
"COG0081",2386,2772,1060,2475,2745,2609,2863,2690,2616,3161,2387,2573,2708,2553,2657,2599,2908,3251,2990,2733
"COG0082",4276,4655,1537,3133,3237,3676,3309,4891,4495,3733,3065,4223,4602,4616,4181,3245,4414,5293,4637,4192
"COG0083",125,308,212,358,352,420,474,283,238,705,1275,975,904,700,860,1310,553,874,921,564
"COG0084",2498,2731,1520,2634,2585,2589,3010,2796,2752,2981,2201,2675,2677,2720,2560,2620,2607,2388,2036,2557
"COG0085",14621,15069,6104,12175,13229,13539,13530,15924,14465,15076,12092,14184,14551,16032,14183,13151,18145,16369,15690,14152
"COG0086",15717,17508,6754,11236,12340,14028,11781,18165,16162,11867,11025,14573,17212,17098,15453,11800,19046,17768,18573,16273
"COG0087",2354,2643,1061,2354,2602,2634,3056,2696,2517,3246,2451,2616,2621,2602,2696,2815,2586,3435,3329,2613
"COG0088",2173,2318,446,2035,2205,2206,2411,2191,2225,2567,2081,2360,2388,2196,2373,2278,2123,2862,2678,2434
"COG0089",980,921,280,921,968,915,1021,1040,961,1089,950,939,952,979,1016,953,864,1045,920,991
"COG0090",2937,3684,1116,2670,2863,2947,3038,3367,3129,3586,2545,3211,3547,3322,3015,2908,3727,4035,3758,2989
"COG0091",1291,1385,397,1170,1293,1258,1371,1467,1396,1582,1137,1438,1437,1423,1369,1370,1539,1642,1675,1389
"COG0092",2420,2769,905,2104,2345,2514,2323,2878,2693,2644,2182,2657,2871,2842,2682,2456,2970,3143,3332,2757
"COG0093",1212,1346,396,1221,1248,1319,1365,1500,1382,1462,1138,1394,1444,1420,1437,1295,1571,1488,1373,1314
"COG0094",2047,2201,729,1928,2059,2040,2124,2165,2136,2218,1846,2169,2147,2111,2108,2053,2107,1960,2128,1972
"COG0095",304,583,182,617,784,450,663,387,318,847,551,322,569,357,484,780,143,91,562,168
"COG0096",1406,1516,402,1244,1435,1365,1453,1570,1498,1488,471,498,512,513,499,409,490,462,483,483
"COG0097",1959,2109,693,1626,1707,1896,1809,2240,2061,1928,1785,1956,2100,2068,2020,1752,2184,2107,2030,2137
"COG0098",1709,1952,705,1770,1873,1872,1882,2025,2046,2213,1691,1989,1924,2035,2042,1915,2404,2630,2339,1894
"COG0099",1331,1578,552,1474,1613,1558,1712,1563,1487,1892,1489,1540,1474,1460,1526,1717,1575,1662,1567,1452
"COG0100",459,478,199,441,478,504,520,527,500,648,1364,1522,1481,1467,1524,1496,1710,1934,1589,1304
"COG0101",1086,955,373,631,657,720,638,1029,1031,576,1699,2365,2983,2982,2811,1728,2555,2690,2671,3016
"COG0102",1661,1749,669,1508,1732,1646,1801,1907,1882,2018,1620,1719,1777,1865,1787,1755,1691,1910,1711,1726
"COG0103",1438,1608,606,1232,1434,1329,1486,1718,1617,1609,1216,1545,1607,1557,1551,1353,1546,1729,1646,1517
"COG0104",4979,5371,2444,4231,4564,4897,4545,5580,5202,5144,4155,4888,5224,5454,4763,4497,5499,6304,5436,5397
"COG0105",1260,1445,623,1339,1422,1427,1561,1669,1507,1695,1463,1450,1503,1613,1540,1501,1467,1558,1598,1548
"COG0106",1972,2242,1048,1643,1889,1880,1849,1904,1820,2004,1687,2005,2334,1989,1989,1775,1964,1584,1653,1430
"COG0107",2746,3008,1325,2081,2284,2834,2524,2653,2509,2874,2233,2804,2870,2786,2672,2141,3154,2600,2347,2186
"COG0108",3909,4349,1750,2631,2763,3174,2850,4235,4026,2752,2448,3742,4350,4105,3754,2602,4035,3572,3585,3446
"COG0109",1209,1408,445,1080,1260,1212,1464,1321,1349,1715,3317,3860,4092,3961,3888,3790,3592,4873,3652,3674
"COG0110",1265,1208,1248,1791,1789,2205,2158,1311,1364,2956,2123,1906,1200,1442,1378,2034,1562,1585,908,1162
"COG0111",9362,9032,6016,9680,9749,10639,9070,8532,8758,7806,9158,10533,8229,8840,9635,8736,8983,7357,8366,8619
"COG0112",4892,5343,2471,4517,4730,4848,4739,5799,5161,5789,4535,5062,5428,5377,4711,4859,5810,6074,5789,4695
"COG0113",3567,4053,1390,2320,2445,2631,2635,3676,3683,3051,2263,3123,3900,4015,3169,2440,3777,3013,2730,2843
"COG0114",4551,5279,2324,3136,3466,4082,2863,5621,5515,2848,2969,4486,5335,5731,4427,2895,4952,5834,5062,4848
"COG0115",2389,2578,1296,2441,2505,2500,2533,2731,2649,2666,6746,7991,7700,8093,7595,7357,7393,7702,6881,7415
"COG0116",599,1338,1815,543,283,504,418,1086,965,479,654,544,1325,970,882,445,691,498,984,879
"COG0117",3395,3168,1388,1777,1869,2295,1821,3337,3343,1520,1651,2732,3162,3359,2977,1723,2816,2562,2834,2935
"COG0118",2260,2203,1003,1570,1839,2003,1994,2069,1980,2170,1668,2236,2257,2091,2070,1655,2228,1744,1753,1747
"COG0119",10355,9881,5964,8849,9583,9785,9673,10401,9952,11046,8954,9951,9904,10365,10050,9643,11817,11298,9632,9483
"COG0120",958,1132,370,1178,1336,935,1491,1050,1121,1840,1147,1022,1180,1107,1076,1458,982,1255,1267,857
"COG0121",59,35,222,188,185,156,243,34,71,246,169,116,57,35,108,209,73,219,183,121
"COG0122",2271,1800,1187,2797,2681,2404,2817,2122,2170,3279,2399,2557,1892,2197,2223,2706,1788,2098,1692,1889
"COG0123",4562,3446,1849,2544,2400,2600,2292,3755,3934,2440,2249,3029,3589,3980,3143,2417,3520,2992,3271,3160
"COG0124",5225,5295,1988,4544,4436,4897,4504,5495,5150,4959,4280,5309,5442,5385,5270,4426,4791,5249,4789,5101
"COG0125",1978,1987,839,1966,2177,2075,2458,1991,1855,2461,1816,2132,2024,2049,2182,2213,1447,1766,2233,2332
"COG0126",4382,4851,1789,4026,4357,4190,4547,5167,4662,5089,3933,4449,4753,4861,4553,4202,4306,4527,4654,4454
"COG0127",2380,2835,830,2045,2071,2201,2099,2724,2600,2214,1854,2392,2884,2556,2622,2013,2020,2120,2692,2571
"COG0128",4272,5028,2127,3921,4162,4123,4410,4753,4739,4920,3942,4731,4930,5131,4686,4125,4462,4237,4244,4152
"COG0129",8330,8804,4294,6477,6536,7169,6321,8007,7894,7288,6965,7755,7956,7696,7716,6692,9991,8877,8177,6465
"COG0130",1989,2234,1114,2240,2369,2210,2654,2438,2341,2920,2256,2483,2146,2344,2356,2675,1951,2131,2103,2205
"COG0131",1849,2285,1112,1588,1779,1881,1914,1831,1754,2244,1834,1756,2125,1789,1836,1767,2498,1684,1731,1485
"COG0132",300,659,518,672,760,579,1183,498,387,1434,956,573,745,443,549,1035,225,347,573,500
"COG0133",3563,4561,1956,3032,3330,3750,3551,3770,3815,3979,3282,3815,4325,3820,3922,3452,4541,4444,4091,3175
"COG0134",2493,3031,979,2243,2317,2182,2582,2415,2549,2673,2043,2207,2812,2573,2516,2280,2144,1737,1939,2089
"COG0135",1961,1963,917,1366,1371,1290,1401,1733,1892,1251,1229,1498,1849,1921,1800,1223,1551,1367,1318,1428
"COG0136",4479,4480,2055,3554,3675,3331,4238,4357,4057,4892,3395,3712,4538,4160,3996,3745,4307,4041,3962,4020
"COG0137",4006,3985,1659,3390,3752,3496,4136,3657,3463,4791,3295,3492,3933,3586,3657,3632,4071,3111,3197,3386
"COG0138",5927,6121,2397,4365,4732,4999,4302,6291,6316,3825,3628,5328,6007,6498,5453,4001,5455,5950,5599,7760
"COG0139",1330,1712,745,1152,1197,1424,1229,1300,1295,1507,1201,1310,1621,1410,1459,1126,1609,1264,1230,1261
"COG0140",736,1154,563,472,416,568,402,807,713,426,588,604,1072,825,856,472,888,587,711,690
"COG0141",6600,5922,2018,4602,5106,4358,5425,5830,5750,5133,1318,1727,1883,1988,1681,1504,2182,1905,1642,1680
"COG0142",7549,7779,2795,6785,6962,6977,7146,7718,7653,7841,6105,7501,7382,7786,7548,6974,7025,7306,7065,7219
"COG0143",5865,6007,3008,5552,5991,5435,6026,6216,6151,6660,5555,5821,5994,6135,5829,6105,5609,5544,5008,5582
"COG0144",1984,2866,2377,1834,1939,1720,2006,1990,2005,1383,1728,2033,2796,2185,2573,1856,1843,1616,3443,2570
"COG0145",3169,2538,1104,8337,7389,9272,6873,2207,2580,3166,7967,7371,1925,2544,5104,6394,2650,1962,5182,2935
"COG0146",2353,2001,865,7025,5863,7129,5472,1648,1840,2751,6637,5715,1592,1896,4035,5649,2070,1131,4216,2477
"COG0147",7611,8228,4081,5572,6083,5611,6529,7348,7559,6617,5387,6345,7986,7658,7330,5792,6563,5096,5925,6995
"COG0148",4743,5142,2005,4505,4966,4691,5076,5445,4968,5599,4571,4967,5257,5345,4820,4797,4761,5314,4951,4798
"COG0149",2567,2656,1096,2140,2295,2349,2402,2745,2740,2497,2001,2512,2721,2674,2602,2125,2139,2668,2332,2405
"COG0150",3620,3888,2675,3493,3773,3322,4036,4213,4343,4300,3299,3705,4233,4173,3714,3734,3162,3797,3328,8752
"COG0151",4937,5139,1819,4679,4971,4153,5172,4927,4943,5580,4439,4433,4870,4971,4736,4988,4684,5074,4479,4281
"COG0152",2879,3054,1726,2725,3127,2952,3167,2873,2841,3340,2659,2950,2650,2994,2866,2982,3001,2892,2592,4479
"COG0153",702,707,139,939,990,793,864,798,1046,763,956,760,666,876,759,895,763,942,977,852
"COG0154",12095,12360,8587,15377,14086,15345,11685,12244,11847,11879,16216,14726,12156,12300,13056,13509,12844,11782,12893,10295
"COG0155",1199,2763,1441,2370,3126,2014,3719,1277,1128,3803,2828,1482,2416,1014,2345,3032,1078,1213,2513,1098
"COG0156",2950,3080,4145,3087,3612,2857,4019,3778,3381,3295,4103,3292,3135,3383,3093,3204,3323,3071,3273,2583
"COG0157",2149,2273,1215,1917,2154,2233,2293,2090,1938,2644,1907,2048,2444,2183,2334,2139,1521,1937,2156,2090
"COG0158",340,260,1793,397,269,490,315,393,442,277,561,407,267,399,421,255,473,419,581,300
"COG0159",2504,2645,1196,1964,2102,2309,2271,2404,2583,2385,1899,2353,2481,2707,2521,2085,2341,2383,2043,2180
"COG0160",2020,1725,3255,4394,4897,2751,3579,2714,2993,3303,3563,3118,1978,2795,2309,4509,1678,3100,2868,3135
"COG0161",5910,6157,3277,7329,7861,6456,8027,5788,6253,7585,6644,6391,6176,6601,6116,7740,6399,5848,6295,5594
"COG0162",1521,1551,624,1390,1455,1434,1565,1629,1582,1654,3792,4365,4675,4806,4507,4102,4250,4221,3908,4254
"COG0163",286,77,228,807,894,811,1070,178,218,1273,832,691,135,207,553,995,165,539,561,328
"COG0164",2497,2230,732,2127,2348,2206,2356,2536,2362,2642,2068,2285,2284,2368,2340,2327,2068,2432,1965,2400
"COG0165",4748,4551,1916,4228,4466,4229,4889,4007,3906,5340,4164,3801,4291,4142,4623,4354,4220,3191,3315,4082
"COG0166",4217,5210,2038,3727,3789,3787,3972,4605,4696,4635,3978,4397,4907,4795,4594,3781,3611,3159,3554,3917
"COG0167",4271,4303,1713,3883,4376,3697,4396,3998,4092,4501,3609,3894,4262,4498,4257,4149,3467,3339,3512,3837
"COG0168",6833,6651,2970,4592,4909,4982,4460,6351,6942,4404,4399,5403,6426,6626,5897,4441,5619,6022,4761,6424
"COG0169",3207,3327,1389,2822,2880,3095,3170,3326,3426,3531,2704,3292,3318,3258,3312,3082,3154,2641,2475,2962
"COG0170",119,189,0,161,222,71,134,120,108,92,411,235,548,385,391,505,120,371,461,652
"COG0171",4415,4719,4084,3247,3187,3870,3227,4554,4048,3471,3104,4227,4819,4125,4253,3339,3918,4073,4389,5909
"COG0172",4574,4845,1940,4284,4590,4444,5023,5054,4785,5398,4076,4709,5111,4970,4635,4676,4854,4507,4319,4537
"COG0173",6392,7336,2669,4199,4536,4947,4251,7054,6461,3736,3983,5315,7183,6696,5998,4103,6542,5433,5354,6209
"COG0174",11657,10652,5218,12341,12687,11392,13018,11153,11363,12719,10367,10666,10050,11100,10305,12500,13148,12734,10458,10073
"COG0175",1072,1269,2636,1623,1999,1560,2500,1123,1085,2486,1947,1552,1223,1211,1404,1938,1424,1054,1106,1105
"COG0176",4733,3152,3851,1783,1696,2408,1839,3027,3055,2564,2008,2423,4309,2988,2592,1768,2318,2178,3189,8852
"COG0177",2603,2662,1692,2288,2506,2434,2652,2983,2791,2943,2316,2752,2889,2895,2739,2541,2555,2982,2509,2500
"COG0178",10963,12333,6785,9226,9964,10912,8702,12784,12341,7977,9599,11763,12102,12502,11575,8954,12362,12417,10781,11571
"COG0179",3486,3540,2541,5029,5128,4796,4595,3387,3374,5118,5242,4434,2995,3388,4390,5336,4118,4243,3748,3249
"COG0180",1387,1437,539,1146,1325,1376,1427,1519,1461,1687,3502,4212,4154,4303,3949,3983,3991,4037,3908,3729
"COG0181",3850,4034,1237,2379,2410,2579,2849,4292,4091,3488,2375,3338,3965,4026,3401,2547,3472,3065,2914,2983
"COG0182",1944,1467,1086,2214,2631,2356,2666,1459,1567,3285,741,665,470,491,642,890,438,626,564,561
"COG0183",2924,2742,3353,3960,3826,3777,3917,2926,3097,4191,12245,11618,8277,9287,10428,12985,10387,13181,11689,10227
"COG0184",973,1013,473,1110,1237,972,1336,1035,1057,1602,1136,1094,932,1115,1121,1347,1085,1086,1007,969
"COG0185",987,1134,284,906,1062,1053,1049,1137,991,1168,942,1064,1068,1000,1100,1074,1144,1353,1308,1049
"COG0186",279,271,82,288,296,290,314,327,280,351,805,886,869,894,880,937,897,888,883,766
"COG0187",11831,12199,6494,9013,9655,9792,9533,12783,12272,8106,7917,11028,11493,12895,10633,8797,13469,12764,12361,11628
"COG0188",13382,15705,7217,10078,10564,10550,9740,15252,14558,9054,9075,12350,14759,14998,12761,9806,15473,13089,14530,13895
"COG0189",4245,3787,6762,3292,3126,2885,4088,3791,3824,5135,3546,3348,3913,3788,3340,3444,3438,3664,3123,3710
"COG0190",3493,3594,1306,3363,3525,3450,3653,3798,3633,4102,3060,3362,3433,3877,3482,3622,4041,4042,3336,3359
"COG0191",1262,2116,486,703,726,518,661,1208,1314,471,873,947,1583,1113,1099,877,1857,651,1642,1113
"COG0192",4837,4999,2119,4071,4603,4375,4574,5018,4772,5193,4172,4714,4839,5060,4602,4453,5457,5843,4906,4331
"COG0193",1991,2273,789,1488,1659,1678,1599,2405,2164,1378,1424,1857,2233,2276,1991,1448,2157,2177,1765,2105
"COG0194",2031,1988,934,1369,1362,1620,1399,2184,2244,1217,1246,1662,2049,2180,1897,1207,1929,1401,1493,1943
"COG0195",5646,6070,2086,4143,4392,4903,4359,6005,5722,4411,3790,4929,5416,5802,5114,3996,6762,5461,5175,4857
"COG0196",3393,3234,1295,2327,2524,2408,2419,3208,3348,2174,1883,2676,3332,3365,3059,2150,2598,2266,2432,2997
"COG0197",1436,1450,453,1385,1539,1505,1595,1616,1589,1814,1421,1669,1527,1569,1582,1554,1748,1884,1789,1572
"COG0198",692,855,330,879,957,779,1047,878,852,1166,895,899,859,879,879,1011,861,912,999,870
"COG0199",982,987,273,492,578,728,627,1017,1087,582,486,838,983,982,949,510,995,925,870,777
"COG0200",1420,1499,314,1438,1479,1486,1766,1528,1515,1809,1415,1635,1537,1494,1584,1556,1467,1899,1645,1517
"COG0201",4576,5233,1991,4220,4707,4826,4686,5455,5015,5233,4132,5228,5270,5239,5207,4714,5988,6065,5240,4988
"COG0202",3860,3928,1563,3296,3397,3537,3612,4124,3839,3807,1082,1253,1320,1401,1304,1071,1547,1329,1372,1343
"COG0203",1434,1410,825,1101,1127,1164,1001,1545,1390,920,1050,1278,1453,1473,1375,1124,1689,1170,1213,1324
"COG0204",5467,5193,4530,4729,4793,4906,4550,6526,6567,3974,4385,5579,5923,5994,5527,4842,5356,6335,5610,6313
"COG0205",2240,2281,2114,1858,2273,1766,2059,2381,2282,1548,1820,2048,2078,2312,1739,2082,2716,2790,2068,1963
"COG0206",4905,5245,2253,4436,4691,5128,4162,5333,5005,4996,4741,5317,5090,5359,4950,4670,6172,6745,6439,5040
"COG0207",2178,1440,4929,1135,1142,1264,1404,1952,1986,916,1072,1516,1199,1947,1277,1143,2228,1679,1386,1468
"COG0208",9241,4310,13103,1685,2285,2408,2348,5845,5879,2334,1635,2954,6122,4743,3565,1863,5111,3588,5134,13066
"COG0209",26420,12356,39024,10691,11520,12101,11979,16131,15348,13965,10493,12980,16232,14589,12946,11749,15001,13838,17944,33062
"COG0210",9765,9959,42651,9192,9554,8655,9494,10149,9529,9692,2907,2941,3376,3275,2998,3144,2974,2833,2511,3302
"COG0211",916,945,318,720,718,832,557,974,954,628,665,887,961,1041,907,672,1152,1183,824,833
"COG0212",1574,1574,865,1483,1630,1432,1864,1615,1740,1994,1522,1397,1450,1663,1536,1571,1442,1314,892,1262
"COG0213",624,566,1692,1151,1317,975,1231,633,772,937,1135,1087,607,790,725,1284,658,968,992,1035
"COG0214",383,339,1,870,943,1399,879,606,406,1104,765,1146,468,500,925,1039,351,1578,1085,1094
