"","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3"
"COG0014",3938,4167,3649,1952,2040,1216,2478,3637,4376,4699,4068,2353,3858,4232,4165,2413,2464,4560,3191,4265
"COG0015",5256,5075,5565,2796,2723,1877,4555,4647,5250,5666,5355,4429,5379,5376,5667,4620,3454,5540,4049,5668
"COG0016",4308,3821,4187,1598,1780,1601,3766,3737,4177,4238,4085,3823,4439,4129,4454,3935,3725,4145,3518,4177
"COG0017",1142,1112,2275,201,1147,978,3110,1179,813,776,1096,3597,2058,1344,1817,3695,4724,1018,1743,1139
"COG0018",5806,6649,6704,2531,2790,2419,5317,6839,5538,7606,6555,5320,6724,6876,7223,5554,5243,6677,5362,7160
"COG0019",5967,6639,5821,4152,4672,2213,5016,5704,6225,6806,6911,4622,6412,6695,6530,4571,3745,7115,6015,6344
"COG0020",2180,2488,2978,979,1206,908,2539,2581,1935,2751,2625,2501,2720,2801,2832,2649,2406,2799,1885,2600
"COG0021",6923,6670,6895,3015,2956,2033,5380,6564,7471,7314,2202,1784,2266,2593,2396,1809,1545,2450,1626,2338
"COG0022",4574,4439,6086,2711,3385,5048,4223,4790,3770,3994,4647,4414,5366,5134,5112,4288,3127,4534,4871,4416
"COG0023",141,259,370,85,241,139,458,166,129,326,230,539,267,320,254,505,648,273,330,330
"COG0024",3516,2981,3210,1759,2184,1105,2811,3149,3228,3076,3010,2698,3386,3216,3133,2899,3427,3106,2427,2907
"COG0025",871,954,969,2750,2871,521,1799,970,496,1089,860,1574,882,1050,740,1002,1656,810,1692,1154
"COG0026",2862,3123,2296,1538,1649,850,1449,2886,2759,3684,3255,1467,2631,2681,2768,1399,2170,3102,2931,3297
"COG0027",559,903,437,734,966,333,147,982,494,1111,685,140,600,873,478,139,199,657,553,969
"COG0028",16544,14691,14106,9522,6157,13873,19461,14056,19325,13591,14055,19139,15146,15091,14705,21752,10055,15901,11544,13056
"COG0029",1547,2068,1306,1622,1810,469,649,1762,1945,1935,1668,672,1393,1699,1132,498,1617,2032,1391,2116
"COG0030",2145,2885,2840,1190,1166,880,2856,2848,1920,3008,2914,2884,2806,2844,3114,2950,2735,2798,2155,2880
"COG0031",4569,4597,4677,3053,3930,2843,5424,4486,4837,4823,4875,5439,4851,4867,4368,5309,4930,5002,4139,5126
"COG0033",343,590,472,1031,169,177,66,822,201,1325,473,186,482,983,314,47,337,711,647,1624
"COG0034",6476,6008,5502,2113,2435,1852,5156,5640,6250,5527,6020,5260,5817,5818,5645,5391,5031,6148,4839,5604
"COG0035",606,653,794,618,476,272,647,918,433,1008,625,598,618,848,565,584,540,618,668,875
"COG0036",2772,2855,2907,947,1068,932,2689,2798,2622,2833,2801,2619,3184,2907,3165,2774,2552,2857,2343,2788
"COG0037",4301,5129,5264,3188,3191,2024,5504,4784,3822,5670,5377,5640,5818,5753,5695,5671,5152,5351,4765,5585
"COG0038",1052,1014,1178,2291,2643,373,1587,1701,1305,1574,1235,1752,1155,1385,846,1506,2071,1209,1333,1717
"COG0039",4639,3557,4139,1358,1719,1139,3426,3434,4769,3511,4017,3390,4088,3677,4108,3500,3024,4040,3271,3554
"COG0040",1953,2055,1720,913,1131,631,1861,2055,2097,1920,2247,1931,1995,1912,2043,1983,1438,2252,1763,1934
"COG0041",1889,1968,1878,640,795,592,1803,1754,2155,1827,1920,1744,1863,1899,1724,1826,1673,1877,1565,1839
"COG0042",4205,4351,4040,3254,3390,1369,2830,4321,4050,4454,4247,2699,4181,4265,4013,2549,3458,4296,4478,4300
"COG0043",756,560,2215,1428,1518,445,3834,1410,876,707,437,4272,2301,1671,1780,4495,4268,424,1205,883
"COG0044",7600,7004,7677,3400,2777,2340,7626,6537,7788,6408,7511,7374,7660,7581,7616,8022,5353,7394,5893,6389
"COG0045",5744,4973,5816,1951,2036,1551,5180,4047,5716,4641,1711,1713,1845,1806,1887,1703,1385,1848,1483,1625
"COG0046",9461,9015,8571,4282,4470,2857,8532,8883,9812,8697,9551,8385,8978,9285,8997,8501,8117,9582,7676,8733
"COG0047",4617,4564,3521,2936,3293,1327,3864,4262,4359,4183,4840,3879,4076,4134,3915,3867,3628,4624,4825,3514
"COG0048",1643,1434,1613,558,688,541,1425,1327,1694,1400,1456,1418,1613,1524,1501,1444,1466,1576,1187,1400
"COG0049",1823,1786,1941,600,784,699,1950,1708,1794,1626,1705,1881,1960,1936,1801,1950,1744,1765,1435,1695
"COG0050",6250,4769,4653,2906,3201,1509,3986,3972,6656,4375,4934,3630,4771,5010,4505,4031,3328,5219,4552,4591
"COG0051",1374,1115,1199,508,616,415,1043,1132,1330,1051,1225,1009,1199,1179,1137,992,957,1219,965,1098
"COG0052",3176,2954,3042,1253,1558,1052,2788,2878,3021,2910,3248,2823,3179,3111,3123,2804,2611,3319,2462,2767
"COG0053",300,178,775,1484,1387,299,1421,941,296,419,272,1374,486,349,514,1300,1479,340,432,521
"COG0054",1467,1498,1270,624,767,465,1145,1562,1365,1621,1522,1164,1447,1437,1378,1108,1045,1556,1304,1569
"COG0055",7808,5723,5845,2006,2404,1705,3923,5587,8164,5851,6047,3607,6071,6044,5895,3866,2979,6525,5112,5788
"COG0056",8239,6416,6463,2406,2752,1922,4481,6231,8500,6572,6741,4199,6610,6752,6638,4172,3514,7234,5582,6673
"COG0057",6004,5326,5138,3455,5103,1883,3969,5808,6137,5567,5590,3972,5290,5564,4995,3847,4537,5540,5681,5395
"COG0058",869,1297,2747,2691,524,10746,813,1656,639,2307,881,900,1089,1652,1166,862,874,1354,1111,3714
"COG0059",4663,3950,3531,1489,1943,1129,3212,3541,4823,3787,4021,3284,3779,3798,3704,3392,2796,4236,3474,3739
"COG0060",11264,11027,11856,4238,4482,4152,10529,11808,10682,11003,10956,10440,11517,11904,11856,11023,10136,11665,9547,11456
"COG0061",2948,3280,3200,1188,1350,969,3438,3632,2725,3419,3223,3704,3391,3574,3161,3745,4078,3351,2490,3456
"COG0062",939,1103,2040,1815,1888,465,3318,1360,1092,1524,1043,3228,1826,1829,1476,3503,2423,1163,951,1838
"COG0063",1467,1586,2455,1966,2041,602,3915,1725,1449,2054,1566,3660,2285,2398,1913,3787,2608,1583,1104,2239
"COG0064",5283,4862,4783,2123,1918,1463,4413,5083,5372,5608,4747,4245,4649,5153,5125,4451,3754,5191,3085,5563
"COG0065",7186,5691,6152,2107,1992,1847,5179,5071,7254,6259,5831,4975,6572,6040,6331,5245,3911,6070,4816,6158
"COG0066",2207,2485,2709,1078,927,867,2318,2698,2076,2731,2441,2256,2911,2615,3057,2293,1447,2364,1831,2698
"COG0067",14891,12506,8466,5641,5122,4327,7697,13831,14828,13309,14070,7428,11686,10873,12262,7622,4420,14848,10158,13190
"COG0068",52,39,79,372,385,45,105,31,28,19,39,116,19,7,16,69,248,22,24,50
"COG0069",20535,17546,13451,8711,8468,5370,12043,17508,21115,17731,18081,11432,15812,16017,16225,11821,7701,19061,15036,17540
"COG0070",14537,11558,7755,5620,5281,3943,6417,12470,14766,12145,13343,6270,11117,9792,11591,6177,3825,14370,9411,12214
"COG0071",2402,3002,3613,7344,3063,39853,1914,2677,2295,4209,2265,2204,1715,2432,2697,2191,2264,2634,1908,4034
"COG0072",8311,8473,8473,3395,3635,2952,6469,8816,8255,9107,8803,6379,8815,9030,8921,6697,6408,8803,7184,8705
"COG0073",7674,7191,6300,4869,4363,2330,5356,7567,7573,6816,7790,5138,7079,7043,7136,5087,6589,7909,7184,6640
"COG0074",4671,3654,4278,1360,1499,1216,4686,3420,4838,3572,3814,4794,4132,4290,3994,5127,3842,3876,3386,3565
"COG0075",3052,3061,2229,1075,1187,702,4560,3256,2958,3241,2896,4632,2872,3082,2153,5142,3797,2825,2032,3205
"COG0076",765,1206,1433,1528,1652,447,1833,1556,622,1533,776,1949,1444,1358,1023,1817,1480,865,1989,1449
"COG0077",3503,3704,2910,1501,1467,1088,2666,3443,3484,3246,3710,2630,3194,3240,3183,2717,2050,3736,3008,3383
"COG0078",2719,2787,2848,1481,1497,873,3454,2815,3073,2713,970,1191,969,1027,965,1200,913,1037,796,931
"COG0079",4060,5396,4647,3704,2588,5907,5454,4561,4535,5838,4953,5553,5043,5275,5017,5769,5177,5426,4076,5947
"COG0080",1595,1452,1429,605,715,549,1605,1570,1560,1569,515,534,556,535,495,515,484,565,398,460
"COG0081",2891,2514,2714,1123,1270,954,2483,2551,2787,2727,2621,2568,2812,2814,2580,2701,2559,3007,2040,2662
"COG0082",4500,4222,4415,1435,1674,1321,3242,3436,4362,4470,4328,3187,4279,4449,4395,3329,2818,4390,3402,4509
"COG0083",570,651,675,56,144,215,1279,931,352,622,618,1355,658,748,438,1513,1567,681,837,655
"COG0084",2556,2870,2694,1687,1456,1015,2564,2912,2447,2640,2852,2538,2665,2875,2502,2528,3231,2994,2943,2640
"COG0085",18276,16109,16132,6281,6864,6000,12789,13430,17576,13912,5426,4218,5083,5147,5273,4389,4161,5477,4274,4922
"COG0086",19121,17342,17511,6147,6757,7744,11571,15969,18096,15600,16770,10969,17046,16896,17226,11633,9951,17749,13246,16630
"COG0087",2689,2313,2788,1003,1154,1025,2548,2335,2557,2697,2572,2693,2883,2752,2813,2765,2718,2776,2177,2764
"COG0088",2119,2267,2339,887,995,917,2173,2394,2031,2399,2271,2175,2290,2388,2387,2282,2106,2321,1790,2299
"COG0089",913,900,852,327,435,342,960,1024,781,964,970,968,978,1002,1072,1030,894,919,844,921
"COG0090",3744,3163,3128,1147,1307,1151,2841,3020,3724,3349,3111,2832,3459,3298,3131,3032,2684,3433,2508,3446
"COG0091",1551,1437,1504,409,632,506,1298,1311,1398,1419,1454,1283,1505,1465,1419,1322,1253,1453,1026,1474
"COG0092",3004,2604,2869,904,1227,1091,2352,2615,2901,2665,2704,2385,3040,2910,2869,2446,2124,2755,2038,2610
"COG0093",1566,1305,1387,438,558,495,1222,1149,1637,1420,1426,1248,1416,1436,1361,1204,1197,1522,1083,1342
"COG0094",2146,2117,2225,789,940,790,2026,2162,2125,1964,2132,2049,2319,2257,2242,2170,1738,2314,1726,2086
"COG0095",128,323,294,100,131,60,719,468,192,557,218,693,363,519,266,693,584,316,116,541
"COG0096",1433,1453,1558,518,641,574,1459,1447,1360,1450,1487,1392,1560,1653,1540,1480,1312,1581,1150,1576
"COG0097",2259,1985,2082,747,894,807,1746,2016,2090,2050,2149,1825,2245,2142,2134,1698,1558,2239,1591,2021
"COG0098",2476,1986,1997,684,918,753,1805,1697,2408,1884,2077,1785,2081,2166,1969,1818,1775,2069,1666,1938
"COG0099",1613,1440,1659,572,746,593,1609,1513,1597,1454,1527,1638,1601,1595,1462,1617,1557,1547,1198,1443
"COG0100",1650,1498,1413,555,643,582,1444,1501,1727,1380,1507,1408,1610,1652,1462,1507,1474,1563,1267,1297
"COG0101",2553,2969,2947,1121,1292,996,1980,3054,2483,3137,2913,1754,2984,3125,3233,1868,1757,3122,2670,2981
"COG0102",1691,1741,1781,668,916,615,1632,1890,1658,1710,1775,1629,1819,1882,1855,1741,1615,1869,1417,1799
"COG0103",1495,1508,1564,629,828,599,1298,1567,1522,1528,1579,1332,1670,1560,1610,1329,1228,1528,1254,1646
"COG0104",1824,1712,1706,846,706,941,1486,1566,1833,1833,5112,4252,5200,5404,5258,4305,3990,5462,4291,5346
"COG0105",1425,1523,1761,669,815,541,1464,1545,1371,1492,1559,1478,1478,1732,1452,1482,1596,1652,1197,1537
"COG0106",1924,2066,1777,1007,1116,579,1757,2121,2140,2134,2353,1777,1940,2149,1921,1828,1312,2289,1769,2016
"COG0107",3185,2709,2436,1101,1202,763,2216,2466,3431,2688,2977,2208,2828,3042,2606,2391,1928,3094,2206,2644
"COG0108",3923,3997,3420,1808,2164,1769,2650,3870,3898,4372,4103,2662,3905,3789,4088,2546,2001,4322,3262,4226
"COG0109",3652,3703,3917,1164,1512,1199,3748,3760,3563,3966,3633,3953,4030,3837,3863,4000,4231,3555,3326,3852
"COG0110",561,446,392,465,819,480,645,454,475,431,1722,2137,1524,1289,1186,1926,2627,1499,1746,1055
"COG0111",8930,8997,7974,5982,6634,4314,9207,9265,9925,8835,9323,9043,8902,8214,9465,10189,6011,9246,8762,8819
"COG0112",5835,5035,4920,2164,2266,2221,4755,4432,5586,5567,4846,4524,4993,5275,5100,4943,4497,5117,4223,5452
"COG0113",3799,3912,2683,1389,1458,976,2368,3133,3667,3656,3643,2419,3101,3523,3001,2367,2498,3652,3182,3510
"COG0114",5020,4833,5390,1818,2275,1564,3225,4074,4802,5004,4656,2955,5152,5690,5122,3135,2162,5491,3872,5044
"COG0115",7473,7833,7746,3189,5523,2305,7144,7320,7366,7767,7436,7632,7574,7641,7550,7831,6370,7547,6553,7265
"COG0116",701,1093,691,1661,1807,310,506,1071,525,1050,873,432,667,789,573,263,1942,926,1631,1284
"COG0117",2836,3240,2550,1270,1123,1075,1716,2961,2791,3247,3407,1650,3092,3124,3394,1720,1539,3281,2814,2950
"COG0118",2110,2159,1806,939,1133,637,1676,2087,2350,2061,2484,1769,2219,2293,2102,1765,1340,2501,1804,2027
"COG0119",11489,10209,10046,5709,5387,5462,9243,9722,12551,10087,10110,9436,10430,10458,10566,9838,7396,10788,8866,10053
"COG0120",917,1061,976,801,761,282,1312,1062,818,912,873,1298,958,983,929,1348,1439,887,920,965
"COG0121",74,42,108,283,196,73,220,39,59,38,78,191,86,47,107,135,738,46,305,63
"COG0122",1735,1961,1745,1157,1206,622,2779,1998,1782,2089,2082,2942,2343,2067,2465,3060,2294,2025,1964,2023
"COG0123",3608,3655,2638,2201,1522,1519,2339,4251,3875,3705,3978,2206,3417,3033,3742,2269,1747,3588,3999,3558
"COG0124",4726,4918,5248,1990,2023,1870,4818,4669,4583,5340,4853,4681,5440,5326,5528,4834,4016,5030,3969,5361
"COG0125",1359,1729,2356,829,823,837,2089,2004,1309,2176,596,708,846,758,717,703,611,624,356,680
"COG0126",4236,4669,4511,1835,2049,1462,4123,3917,3950,5025,4786,4175,4811,4811,4756,4293,3910,4719,3950,5016
"COG0127",2002,2423,2703,885,982,769,2139,2626,1913,2810,2508,2013,2624,2738,2547,2064,1945,2704,1770,2821
"COG0128",4455,4570,4586,2104,1954,1549,4216,4264,4412,4579,5079,4139,4817,4950,4810,4341,3785,5133,3874,4679
"COG0129",9787,8117,6581,6944,6449,2684,6674,8747,10608,8267,8736,6849,7504,7434,7591,6914,5040,7966,7728,7789
"COG0130",1912,2383,2222,1304,1379,900,2308,2382,1806,2144,2265,2332,2115,2119,2013,2552,2783,2251,1972,2029
"COG0131",812,691,573,316,386,189,611,631,867,637,2222,1735,1859,1932,1748,1759,1400,2283,1812,2084
"COG0132",93,138,123,148,173,35,264,189,79,217,307,941,445,443,252,816,1209,392,406,656
"COG0133",4584,4137,3424,1838,1949,1083,3488,3436,5003,4021,4588,3273,3990,4088,3689,3481,2722,4541,3319,4193
"COG0134",2088,2676,2004,1162,1061,782,2257,2899,2117,2904,2713,2411,2428,2437,2543,2436,1685,2651,2222,2786
"COG0135",1524,2027,1482,844,906,581,1349,2191,1564,1983,2201,1352,1650,1779,1764,1345,906,1900,1749,1802
"COG0136",4337,4026,4172,2089,1976,1394,3663,4109,4260,4787,4146,3614,4299,4075,4281,3765,3743,4292,3844,4648
"COG0137",4060,3912,3242,1782,1839,1109,3660,3441,4401,3892,4108,3635,3716,3860,3720,3688,3076,4456,3201,3921
"COG0138",5498,5937,6780,2216,2395,1837,4411,6072,5782,5904,2017,1358,2046,2239,2180,1399,984,2153,1611,1999
"COG0139",1621,1539,1217,592,708,406,1213,1406,1737,1639,1508,1177,1396,1404,1383,1255,901,1644,1175,1559
"COG0140",963,957,694,442,529,251,604,872,1005,1008,1075,506,700,924,754,545,352,1039,822,1034
"COG0141",6480,5924,4803,2044,2021,1622,4542,5320,7314,5766,2127,1440,1819,1835,1943,1538,885,2188,1654,1911
"COG0142",7221,7337,7364,2757,3176,2328,7064,7677,7215,7630,7602,6921,7678,7566,8195,7321,6733,7314,6229,7381
"COG0143",5605,6023,6107,2835,2963,2194,5753,6298,5183,6013,5886,5881,6048,6109,6225,6085,6037,5985,5027,5767
"COG0144",1786,2443,2101,2807,2575,667,1845,2070,1872,2624,2331,1713,2220,2089,2232,1578,2271,1946,2924,2615
"COG0145",868,911,711,1087,1232,218,2357,1691,1087,886,2596,6917,3751,2030,3110,8775,2133,2210,2667,2604
"COG0146",2054,1990,1716,2976,2613,447,5709,4044,2597,2156,1929,6004,2967,1720,2565,7142,2524,1773,1925,2163
"COG0147",6387,7801,6028,3718,4598,2121,5833,7313,6401,7957,2722,1889,2347,2490,2334,1901,1480,2676,2136,2659
"COG0148",4786,4602,4949,1829,2079,1558,4787,4284,4797,4810,4610,4913,5128,5294,4966,5038,4470,5098,3820,5027
"COG0149",2059,2663,2464,1107,1341,898,2237,2743,2033,2729,2597,2275,2708,2796,2788,2180,2182,2661,2333,2577
"COG0150",3122,3967,6489,2011,1780,1629,3602,3361,2973,4391,3795,3757,3769,4906,3802,3737,3228,3860,3258,5092
"COG0151",4634,5024,4929,1833,1935,1424,4604,4188,4412,4998,5119,4715,5110,4922,5253,4791,4663,5240,4134,4915
"COG0152",2967,3108,4597,1373,1655,2285,2809,2939,2961,2785,2856,2795,2927,3008,3140,3010,2344,3025,2607,2927
"COG0153",827,1017,1046,67,147,295,805,682,865,541,930,887,851,855,916,895,642,918,1037,691
"COG0154",12757,12198,9667,8644,7010,3652,15950,12091,14717,12604,12068,15400,12078,10874,11924,18060,8159,12310,8942,11472
"COG0155",1084,1359,1396,2950,2527,338,2506,2298,996,2277,1371,2680,1412,2209,871,2574,3027,1234,1287,1987
"COG0156",3443,3222,2702,2707,3395,969,3179,2806,3196,2916,3404,3446,2844,2686,2757,3019,3829,2806,3631,3047
"COG0157",1594,2108,2240,1141,2469,640,2040,1933,1856,2517,1885,2113,2323,2319,2180,2127,2272,2177,1758,2644
"COG0158",488,315,404,588,527,124,351,445,467,255,557,414,400,263,354,289,608,243,758,299
"COG0159",793,882,773,379,382,251,702,941,870,936,2857,2015,2502,2652,2539,2080,1550,2822,2139,2453
"COG0160",1665,1691,3422,3362,3260,1356,4233,2424,1204,1868,1487,3961,2565,2742,2798,4246,3056,1676,3198,2173
"COG0161",6471,5943,5665,3661,5526,2187,6944,5303,7870,6068,5623,7153,5702,6124,5628,7584,5084,6058,5738,6247
"COG0162",4299,4723,4363,1852,2096,1639,4274,3970,4105,4789,4806,4154,4566,4617,4725,4359,3824,4777,3764,4517
"COG0163",187,177,495,463,602,128,796,481,250,141,43,356,152,149,113,352,309,27,125,79
"COG0164",2127,2475,2608,779,832,969,2257,2430,2022,2276,2583,2360,2372,2538,2608,2351,2108,2464,1966,2344
"COG0165",3978,4884,3826,2194,1935,1266,4710,4255,4447,4470,4728,4603,4217,4503,4299,4756,3555,4982,3772,4557
"COG0166",3606,4741,3935,2473,2465,1457,3971,4695,3345,5108,1618,1439,1445,1524,1534,1323,1333,1540,1379,1606
"COG0167",3350,4242,3942,2074,2519,1197,4044,3826,3490,4359,4123,4079,4171,4182,4257,4196,3568,4020,3696,4323
"COG0168",5715,6415,6457,4173,3581,1961,4681,6050,5628,6620,6730,4446,6556,7038,6560,4300,4074,6300,5910,6445
"COG0169",3198,3196,2907,1480,1445,1528,2976,3557,3166,3363,3529,3019,3416,3549,3277,3167,2498,3418,2733,3431
"COG0170",97,251,431,0,0,75,460,461,116,438,65,152,124,205,129,188,221,120,33,186
"COG0171",3899,3980,5011,4068,2957,14981,3365,4423,3871,5032,1253,1074,1436,1563,1349,1092,1133,1371,957,1694
"COG0172",4958,4613,4752,1985,1985,1857,4515,4131,4533,5014,4776,4501,4891,4952,5105,4690,4374,5017,3987,4809
"COG0173",6637,6588,6114,2559,2789,1916,4286,6861,6397,6890,6661,4055,6134,6782,6295,4224,3443,7095,5550,6804
"COG0174",13222,11119,12071,4843,6843,5022,12215,9773,14477,10604,10581,11881,11001,11317,10659,12651,7682,11884,9791,10141
"COG0175",1396,1370,957,2727,2724,1623,1631,1320,1334,1214,1534,1819,933,1071,779,1485,2395,1162,1845,1134
"COG0176",2365,3163,5414,6667,3442,35542,1886,2678,2084,4469,2408,1973,2180,3478,2932,2032,2250,2548,2222,5456
"COG0177",2613,2704,2644,1208,1247,1165,2478,2620,2704,2806,2740,2320,2752,2828,2800,2574,2276,2934,2067,2680
"COG0178",12571,11773,11298,5511,5592,3850,9501,12514,12050,11151,12025,8780,12120,12196,11953,8846,7975,12301,10862,11715
"COG0179",4073,3905,3561,4210,3253,1168,5205,3582,4542,3364,3615,5306,4015,3494,3815,5736,4562,3771,4037,3132
"COG0180",3960,4185,4543,1780,1735,1494,3819,4136,4085,4299,4230,3982,4382,4500,4479,4114,3863,4392,3548,4181
"COG0181",3541,4070,3052,1301,1364,1066,2443,3526,3605,3942,4136,2513,3371,3726,3546,2606,3097,3901,3313,3551
"COG0182",1328,1146,1677,515,255,458,2379,1718,1609,1631,1255,2464,2210,1785,2046,2706,2041,1507,1266,1591
"COG0183",10372,8872,10873,12541,18950,3488,12281,7856,11326,8257,8687,12236,10445,9300,9611,12213,11778,8196,9274,8351
"COG0184",1031,1017,1213,449,585,401,1291,1109,1050,991,1130,1298,1094,1008,1104,1236,1377,999,916,980
"COG0185",1172,1004,1181,300,417,445,1039,1058,1111,1008,1035,977,1175,1209,1167,1028,920,1044,751,1131
"COG0186",912,896,979,272,380,310,793,837,855,763,882,926,873,888,848,916,911,851,711,742
"COG0187",13893,12994,12529,6540,7193,4464,8633,11689,12869,11215,13078,8276,11751,12055,13774,8248,7088,12435,11455,11623
"COG0188",15548,15212,14597,7542,8096,5155,9533,14800,14574,14178,14652,9048,13625,14802,15187,9472,7706,15109,12494,14498
"COG0189",3460,4006,3018,4732,5526,7982,3360,4110,3702,4440,4149,3554,3118,3039,3579,3541,5850,4449,3771,3946
"COG0190",4020,3445,3559,1269,1389,1085,3409,3602,4275,3536,3646,3594,3693,3730,3609,3562,3021,3768,2878,3439
"COG0191",1846,1708,978,957,1360,470,666,1666,1610,1706,1665,659,1216,728,1136,552,658,1511,1769,1679
"COG0192",5445,4940,4903,1784,1974,2429,4484,4064,5583,4606,5065,4327,5091,5047,4779,4502,4080,5262,4065,4696
"COG0193",2221,2259,2157,849,1897,663,1498,2302,2108,2183,2313,1394,2092,2332,2127,1471,1125,2342,1895,2060
"COG0194",1959,2103,1760,905,1069,991,1367,2213,1820,2147,2152,1319,1979,2131,2030,1332,999,2201,1811,1954
"COG0195",6781,5851,5164,2329,2505,1663,4387,5413,6732,5466,6220,4044,5564,5669,5482,4267,3528,6646,5001,5430
"COG0196",2574,3406,2749,1374,1567,1033,2398,3735,2492,3469,3685,2306,3211,3354,3480,2368,1838,3403,2856,3253
"COG0197",1796,1519,1708,502,634,582,1517,1589,1771,1448,1600,1526,1742,1783,1567,1500,1515,1722,1258,1482
"COG0198",828,778,821,351,480,308,884,823,661,781,790,959,847,880,836,977,875,790,650,787
"COG0199",991,1084,867,369,493,320,535,1067,897,992,1114,558,1069,995,1041,505,624,1169,825,932
"COG0200",1464,1613,1464,625,760,471,1626,1657,1380,1534,1697,1657,1623,1688,1557,1611,1543,1648,1293,1518
"COG0201",1923,1646,1707,608,751,624,1406,1397,1915,1608,5159,4398,5595,5409,5162,4625,3954,5452,4053,4866
"COG0202",4746,4097,4084,1728,2027,1820,3487,3605,4466,3689,4091,3520,4265,4042,4176,3563,3155,4320,3213,3791
"COG0203",1726,1543,1366,639,883,461,1122,1636,1592,1286,1608,1113,1461,1539,1408,1151,973,1647,1321,1310
"COG0204",5175,5630,6705,4519,5025,2256,4612,5980,4322,5771,5493,4368,5947,5977,6067,4447,6965,5452,5604,5625
"COG0205",2644,2244,2049,807,1686,1006,1717,1874,2728,2315,2540,1695,2030,2042,2225,1919,1689,2368,2146,2061
"COG0206",6091,4950,5367,2153,2258,2351,4860,4534,6349,4844,5136,4764,5487,5468,5214,4614,4136,5326,4153,4907
"COG0207",2254,2339,1815,2674,2051,7693,1012,1564,1847,1455,1895,916,1394,1363,1663,876,1072,1616,2349,1475
"COG0208",5055,6960,8454,12873,6625,80614,1629,4172,4757,6993,4547,1673,3282,4901,5819,1502,1963,4807,4629,8306
"COG0209",14802,17821,22956,36496,21901,177231,11055,13154,14797,19144,12957,11275,12565,14661,16909,11309,10113,14397,12400,21402
"COG0210",9142,9871,9387,27122,25450,47013,8842,10219,8974,10637,9570,9118,8779,9441,8972,8761,10051,10312,9168,10032
"COG0211",1133,1025,1014,393,439,270,713,1025,1127,907,1008,607,941,952,961,683,618,1098,874,972
"COG0212",1430,1825,1384,808,977,523,1491,1723,1372,1615,1903,1604,1507,1787,1534,1600,1539,1770,1663,1321
"COG0213",628,584,960,1227,1537,195,998,484,580,547,570,1054,863,734,844,1115,1219,455,574,626
"COG0214",352,216,1161,12,2,278,939,358,312,479,187,928,849,648,842,1123,681,338,11,593
"COG0215",5174,5175,5852,2081,2219,1992,5061,5127,4906,5971,1656,1776,1922,1911,1958,1779,1479,1838,1421,1943
"COG0216",4236,4169,3767,1393,1655,1136,3154,3744,4387,4033,4242,2901,3916,4275,4058,3073,2262,4381,3340,4143
