"","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0015",5751,4310,4115,4171,5637,5224,5707,4525,4793,1659,1573,5361,5699,2197,5379,5290,4780,5602,5612,5121
"COG0016",1383,1180,1211,1229,1458,1324,1311,1161,1165,439,1065,4391,4153,1242,4086,4283,3836,4456,4316,4102
"COG0017",513,2109,3153,1853,1383,1821,1462,1631,2319,683,739,2617,1140,497,1357,1103,3242,2113,1757,811
"COG0018",2655,1829,1875,1974,2401,2192,2383,1587,2046,693,1708,6590,7238,2101,6873,5853,5343,7330,7034,5465
"COG0019",6854,5103,5103,5004,6448,5476,6658,4959,4513,2699,1921,5970,6808,2630,6581,5819,4676,6330,6639,6319
"COG0020",2810,2229,2503,2156,2774,2865,2891,1900,2751,957,732,2726,2752,980,2873,2133,2480,2806,2830,1890
"COG0021",7127,8143,4583,4006,7222,6327,7721,6365,4123,2200,1714,6391,7472,2145,7803,6807,5435,6576,7177,7510
"COG0022",1315,1414,1425,2244,1734,1897,1748,1527,2419,1057,3440,5791,4345,3014,4993,4605,4649,5046,5017,3828
"COG0023",362,225,428,390,326,288,360,272,411,168,171,330,367,191,301,182,457,285,243,139
"COG0024",3241,2668,3054,2543,3180,3112,3144,3042,2465,1155,968,3396,3006,1259,3208,3645,2712,3066,3153,3318
"COG0025",1294,1561,2952,874,1413,1268,1547,1459,1007,1473,1218,823,994,1157,1065,847,1371,595,737,520
"COG0026",4046,589,1942,2538,3521,2645,2654,2184,2668,931,255,859,976,370,853,911,428,910,916,847
"COG0027",1491,47,511,635,1213,838,969,589,593,417,814,406,923,759,805,483,114,376,425,467
"COG0028",13589,14676,13879,10920,13833,12368,14116,13886,9825,6544,3892,14245,15033,6649,14882,16382,21041,14535,15042,19364
"COG0029",2539,1257,1113,1470,2119,1715,1915,2530,1449,718,1144,1430,2552,816,1689,1571,590,1378,1148,1921
"COG0030",3349,2445,2822,2466,3167,2889,2795,1827,2854,914,764,2926,3025,1037,2894,2000,2827,3132,3012,1960
"COG0031",5454,4908,5399,3820,5191,4862,5391,4564,4269,2966,2521,4492,5226,3508,4836,4555,5521,4545,4393,4686
"COG0033",1879,197,680,168,1642,735,1252,1015,124,428,169,278,1079,242,953,371,49,164,311,210
"COG0034",5763,4998,4983,5607,5796,5511,5519,5389,5396,1721,1732,5814,6144,1841,5799,6483,5186,5891,5605,6274
"COG0035",1234,646,655,584,981,706,939,704,805,394,139,644,651,352,772,660,604,560,595,447
"COG0036",965,837,832,842,1047,943,909,728,861,288,725,3168,2862,874,2951,2735,2636,3154,3020,2714
"COG0037",5993,5505,5103,5429,5787,5350,5382,3630,5350,2748,2288,5859,5552,3437,5792,4266,5364,5754,5844,3788
"COG0038",2130,1128,1996,1442,1736,1531,1676,1577,1132,802,935,983,1544,551,1396,1142,1835,685,868,1209
"COG0039",3329,3143,3057,3355,3508,3569,3400,3652,2966,1035,995,4167,3656,1039,3769,4664,3390,4138,3957,4851
"COG0040",2073,1901,1929,1596,1927,1596,1930,1646,1689,690,621,1937,2149,651,1902,1837,1817,2070,1910,2079
"COG0041",1978,1582,1614,1745,1927,1694,1878,1729,1539,542,448,1890,2112,614,1859,1899,1734,1855,1779,2136
"COG0042",4952,3447,2784,4199,4830,4276,4257,4351,3963,1831,1896,4130,4572,1853,4324,4202,2813,4221,4080,4183
"COG0043",414,3097,3138,893,1374,1369,1411,1642,834,901,882,2646,1016,852,1600,776,4081,1890,1771,893
"COG0044",6238,6759,6527,6817,6443,6261,7076,5943,5961,1935,1108,7711,7108,2096,7459,7693,8023,7595,7645,7716
"COG0045",4575,3852,4431,4346,4929,5019,4802,4507,4637,1482,1327,5571,5384,1636,5476,5669,5301,5878,5603,5615
"COG0046",9174,9320,7837,8302,8910,8735,8798,8376,8453,2745,1036,2984,3275,1039,3027,3192,2750,3127,2943,3128
"COG0047",4475,3629,3741,4847,4074,4290,3895,3912,4716,1692,2480,4100,4379,1906,4087,4710,3630,4802,3975,4458
"COG0048",1344,1257,1339,1714,1491,1528,1468,1440,1270,512,486,1696,1561,512,1515,1646,1357,1548,1439,1682
"COG0049",1580,1540,1797,2061,1795,1801,1885,1683,1627,622,543,1952,1751,606,1879,1839,1878,1881,1878,1767
"COG0050",1442,1702,1034,1854,1473,1558,1622,2104,1403,621,1986,4706,4715,1778,4950,6326,3902,4544,4448,6730
"COG0051",1041,960,951,1313,1189,1192,1145,1166,1169,397,421,1222,1153,428,1262,1306,1009,1135,1130,1342
"COG0052",2917,2716,2670,3512,3050,2853,3004,2686,2998,982,840,3218,3025,988,3096,3132,2719,3214,3109,3105
"COG0053",248,1983,1256,280,433,510,448,401,659,557,273,544,284,435,380,338,1512,505,500,292
"COG0054",1779,940,1182,1684,1661,1320,1523,1329,1454,541,468,1380,1737,579,1565,1408,1162,1465,1370,1373
"COG0055",5940,4432,3517,6345,6120,5581,6069,6647,4800,1754,1532,5775,5892,1844,6115,7740,3992,5999,6009,8153
"COG0056",6698,5037,3914,7517,7028,6287,6700,6923,5419,1937,1711,6770,6446,2030,6688,8465,4316,6691,6572,8523
"COG0057",5119,4320,4615,5577,4938,5091,5607,5969,6106,3404,2087,5096,5563,2970,5498,5961,3850,4959,5077,6171
"COG0058",2524,1235,1268,131,2568,1871,2247,2361,236,7486,767,865,1935,6425,1690,832,813,548,1114,652
"COG0059",3869,2604,3034,3200,3941,3387,3612,3952,3298,1239,1247,3569,3988,1399,3772,4691,3148,3692,3641,4835
"COG0060",11231,10084,9871,9878,11304,11049,11696,9271,10603,3093,2527,11683,11530,3270,11906,11442,10323,11826,11621,10702
"COG0061",3808,2609,3587,2846,3732,3236,3628,2556,3103,998,834,3156,3574,1037,3597,2836,3486,3128,3081,2682
"COG0062",1924,3584,2782,553,2104,1527,2189,1280,599,868,1017,1472,1634,710,1854,985,3355,1250,1543,1099
"COG0063",2503,3952,3118,671,2461,2146,2788,1588,975,983,1127,1866,2093,856,2346,1489,3845,1561,1899,1419
"COG0064",5984,3924,4213,3604,5353,4709,5186,4000,3626,1140,1241,4447,5183,1434,5270,5258,4187,4882,5044,5378
"COG0065",6051,4155,4632,5244,6343,5565,5736,6285,4474,1707,1429,6413,5834,1891,6121,7088,5070,6028,6338,7354
"COG0066",2698,1873,2224,2506,2926,2648,2506,2037,2282,829,742,3208,2659,931,2694,2129,2343,3179,3018,2037
"COG0067",13577,9492,7901,10372,12884,10452,10453,12820,9280,3537,3680,10871,13674,4319,10788,14844,7617,11808,12208,15166
"COG0068",18,493,110,8,18,141,32,501,26,242,185,8,9,190,8,56,74,11,19,17
"COG0069",18236,13036,11461,15877,16992,14729,15115,17576,12273,5289,4939,14915,17667,5966,16039,20568,12108,15943,16151,21336
"COG0070",11962,7440,6799,9708,11769,9431,9604,12383,8564,3497,3543,10316,13310,4182,9881,14670,6480,10924,11700,14610
"COG0071",2092,2125,2563,1164,2257,2398,2354,4050,2485,22551,18737,1946,2518,18301,2496,2333,1886,1828,2674,2324
"COG0072",9457,6117,6277,7183,9246,8086,8682,6356,7354,2386,2149,8617,8931,2520,9022,8352,6486,8699,8929,8247
"COG0073",6769,5764,5302,7033,7120,6772,6451,6404,7793,2767,3301,6888,7454,3072,6985,7664,5122,7114,7280,7487
"COG0074",3109,2835,3783,3111,3560,3661,3538,3578,3214,1009,435,1413,1306,407,1414,1583,1679,1316,1301,1517
"COG0075",1361,979,1245,687,1129,1000,1103,1224,801,256,811,2479,3287,1481,2964,2949,4855,2106,2192,3168
"COG0076",2059,2306,1722,1926,1956,1454,1587,1705,1641,1056,297,1345,1262,740,1415,772,1980,930,1086,641
"COG0077",3662,2288,2565,2864,3280,3027,3313,2649,2788,1179,989,3073,3618,1111,3448,3517,2654,3354,3239,3483
"COG0078",2754,2670,2913,2393,2889,2457,3140,2553,2124,1045,887,3031,2921,1170,3047,2669,3601,2944,2880,3091
"COG0079",6983,6269,5991,4486,5665,4722,5962,4102,4230,4123,4236,4689,5712,6758,5332,4046,5512,4971,4980,4479
"COG0080",511,503,498,439,527,529,519,456,442,183,486,1623,1629,625,1624,1603,1513,1465,1486,1572
"COG0081",2580,2348,2382,2279,2845,2505,2702,2675,2357,845,758,2700,2814,875,2826,2978,2450,2571,2595,2709
"COG0082",4526,2619,2911,3386,4617,4271,4214,3842,3280,1128,1090,4278,4441,1312,4395,4434,3300,4424,4414,4352
"COG0083",847,439,1354,683,905,809,1056,849,627,361,49,184,307,79,283,196,417,173,157,117
"COG0084",2814,2747,2583,2792,2582,2821,2822,2469,2994,1505,921,2641,3001,1452,2846,2576,2391,2743,2592,2473
"COG0085",13580,12495,11527,14856,14531,14191,14845,15303,16995,6627,5177,16186,14951,8261,15231,18163,12552,15910,15722,17285
"COG0086",16095,13062,10888,17362,17239,16372,17096,17916,16475,6237,5464,17577,17001,8977,17276,19044,11352,16840,16890,18163
"COG0087",2698,2245,2588,2530,2871,2621,2680,2439,2358,847,712,3009,2704,889,2738,2686,2502,2700,2828,2659
"COG0088",2401,1828,2145,1971,2521,2123,2362,1959,2072,715,680,2439,2423,712,2344,2061,2187,2335,2362,1891
"COG0089",997,881,999,1114,962,996,992,869,1064,336,300,1080,1103,362,1038,902,940,1086,1093,785
"COG0090",3403,2660,2713,3302,3478,3150,3293,3489,2662,976,847,3508,3237,1062,3422,3587,2905,3166,3223,3615
"COG0091",1452,1290,1288,1413,1469,1423,1420,1339,1303,414,367,1526,1474,460,1498,1426,1287,1484,1408,1449
"COG0092",2745,2188,2165,2810,2794,2717,2989,2812,2541,825,750,3091,2641,832,2916,2973,2309,2889,2871,2966
"COG0093",1413,1143,1083,1422,1432,1313,1481,1522,1214,433,413,1534,1391,478,1475,1559,1182,1419,1353,1635
"COG0094",2166,1912,1954,2306,2208,2200,2315,1827,1989,680,575,2314,2253,711,2267,2174,1944,2446,2229,2113
"COG0095",683,1754,854,39,590,509,774,255,194,115,106,249,375,35,541,131,867,121,248,182
"COG0096",1548,1326,1354,1605,1640,1526,1660,1444,1366,498,427,1621,1547,498,1571,1470,1337,1624,1625,1381
"COG0097",2199,1697,1810,2220,2103,1998,2213,1939,1943,716,568,2245,2019,739,2215,2162,1691,2076,2192,1992
"COG0098",1839,1764,1635,1936,2030,2078,2088,2241,1716,618,565,2268,2074,616,2189,2355,1859,1976,2033,2309
"COG0099",1550,1367,1436,1648,1574,1469,1537,1463,1504,502,438,1691,1516,512,1512,1575,1470,1716,1560,1616
"COG0100",1324,1263,1333,1597,1475,1484,1450,1576,1335,520,423,1656,1465,473,1603,1708,1372,1515,1505,1726
"COG0101",3084,2003,1887,2773,3054,2900,3040,2143,2887,839,791,3122,3143,882,3096,2453,1850,3252,3210,2465
"COG0102",1694,1481,1654,1584,1820,1762,1790,1582,1755,598,470,1944,1796,602,1900,1754,1579,1815,1860,1692
"COG0103",1552,1193,1265,1773,1620,1497,1535,1414,1511,502,410,1627,1555,485,1526,1500,1323,1617,1588,1529
"COG0104",5415,4391,4071,3907,5405,5122,5253,5044,4365,3571,2347,5270,5214,3915,5492,5625,4338,5121,5351,5461
"COG0105",1605,1773,1429,1309,1613,1613,1712,1295,1389,482,457,1614,1740,491,1694,1425,1424,1525,1514,1296
"COG0106",2277,1671,1804,1604,2276,1860,2015,1612,1505,697,626,1868,2159,658,2142,1950,1712,1836,1946,2198
"COG0107",2912,2534,2175,2258,2821,2283,2853,2426,1746,1013,784,2638,2805,955,3028,3177,2148,2417,2580,3422
"COG0108",1607,748,905,987,1415,1349,1206,1065,1008,449,1359,3788,4395,1354,3783,3867,2795,3948,4053,4005
"COG0109",4171,2949,3419,3267,4073,3803,3895,3243,3134,1414,945,4092,3862,1493,3852,3707,3769,3889,3793,3592
"COG0110",1246,2033,2445,1293,1147,1399,1268,1067,1652,1491,1241,1413,1275,1994,1240,1610,1894,1150,1150,1459
"COG0111",9283,10495,8037,8398,8932,8296,8934,7820,8659,4205,3241,8569,9149,4010,8286,8900,9898,9623,9329,10050
"COG0112",5251,4020,4208,4372,5362,5017,5013,5051,4549,1991,2799,5122,5104,2275,5070,5815,4684,5180,5062,5602
"COG0113",4135,2054,2498,3290,3590,3411,3332,3156,2591,1168,969,2820,3604,1112,3539,3745,2435,3457,3049,3800
"COG0114",5039,2898,3088,3752,5393,5424,5486,4373,3641,1620,1137,5109,5243,1741,5732,4974,3195,5055,5171,4937
"COG0115",7890,6446,7169,8266,7910,7514,7499,6400,7911,2376,2263,7448,7787,2385,7883,7568,7553,7878,7367,7312
"COG0116",481,183,199,475,440,403,367,411,489,260,1081,560,1101,890,788,714,336,550,503,503
"COG0117",3224,1928,1746,2780,3331,3162,2935,2266,2997,979,350,1024,1062,323,1054,945,633,1075,1179,916
"COG0118",2323,2068,1790,1705,2252,1902,2234,1482,1544,722,655,1981,2290,750,2335,2124,1679,2117,2082,2384
"COG0119",9827,9298,8350,7945,9849,9152,9490,9909,8346,4285,5765,10230,10098,7518,10367,11477,9631,10134,10516,12462
"COG0120",1304,375,1121,1159,1082,1129,949,1187,1064,425,548,1037,1103,451,986,945,1271,1108,914,801
"COG0121",26,367,150,116,81,67,81,240,78,332,290,121,54,322,42,61,164,78,113,57
"COG0122",1927,1748,2545,1396,2052,2067,1979,1493,1701,785,431,2345,2089,804,2029,1816,2767,2499,2328,1832
"COG0123",3387,2627,1989,3381,3185,3579,2518,2974,2635,1499,1229,3533,3019,1642,2993,3557,2363,3839,3780,4001
"COG0124",5357,4303,4257,4589,5685,4905,5224,3846,4494,1423,1227,5405,5249,1653,5428,4689,4934,5634,5688,4717
"COG0125",2203,2009,1971,1268,2151,2121,2162,1487,1261,690,517,2432,2381,662,2108,1402,2047,2203,2209,1314
"COG0126",5078,3844,4196,3655,5048,4530,4702,3614,4208,1437,1224,4754,5020,1488,4694,4252,4182,4664,4878,3990
"COG0127",3105,2023,2115,2029,3007,2438,2918,1879,2100,770,597,2470,2873,744,2772,2031,2148,2498,2601,1938
"COG0128",5041,3072,4093,4343,5064,4524,4961,3401,4154,1405,1273,4916,4946,1640,5043,4430,3816,4758,4929,4471
"COG0129",8344,4988,6523,7618,7690,6657,7432,9162,7269,2846,2908,7302,7579,2986,7395,9736,6857,7593,7568,10514
"COG0130",2258,1771,2169,2283,2157,2363,2237,1906,2706,757,750,2308,2302,772,2100,1985,2391,2215,2099,1781
"COG0131",2117,1614,1888,1425,2171,1548,2136,1996,1747,649,603,1742,2009,705,1948,2473,1730,1770,1733,2627
"COG0132",747,304,1132,168,711,494,659,538,404,362,428,374,548,298,406,285,716,305,269,197
"COG0133",4456,2618,3254,3325,4092,3514,4119,3865,2800,1321,1089,3553,4273,1323,4060,4678,3326,3698,3725,5021
"COG0134",3207,1711,2446,2015,2831,2303,2712,1810,1916,899,756,2253,2817,844,2395,2250,2224,2472,2530,2111
"COG0135",2181,1272,1189,1713,1792,1661,1828,1334,1748,633,577,1520,2024,647,1784,1569,1411,1819,1726,1607
"COG0136",4955,3030,3544,3781,4604,3774,3939,3910,3719,1454,1272,4221,4386,1655,4054,4265,3690,4189,4324,4214
"COG0137",4037,3530,3451,3147,3759,3160,3875,3526,2656,1238,1091,3387,4057,1201,3751,4051,3606,3721,3758,4536
"COG0138",6328,5071,3891,5703,6098,5844,6393,4727,5486,3343,1688,5960,6113,1695,6747,5661,4294,6106,6112,5668
"COG0139",1807,1059,1330,929,1682,1213,1516,1352,1026,489,486,1261,1544,512,1458,1648,1120,1308,1371,1709
"COG0140",1184,356,662,828,1097,763,1016,774,840,309,324,570,995,347,898,966,488,678,703,995
"COG0141",5697,3772,3835,5756,5442,4846,5223,5520,4809,1444,1187,5289,6012,1519,5504,6664,4726,5806,5617,7308
"COG0142",8085,5781,6645,7077,7938,7487,7360,5969,7296,2230,1866,7672,7505,2155,7493,7147,7013,7980,8032,7138
"COG0143",6281,5259,5521,5674,6297,5830,6037,4742,6031,1949,1981,6168,6102,2114,6229,5521,5757,6260,6350,5219
"COG0144",3351,2349,2241,3276,2994,2304,2342,2268,2901,980,1235,2434,2215,956,2095,1860,1702,2329,2251,1874
"COG0145",2794,9935,4897,4269,2257,2428,2102,3229,4405,538,1986,3339,2380,329,2168,2681,8409,3225,3176,3202
"COG0146",2286,7924,4051,2743,1814,1807,1751,2332,3143,345,1401,2480,1817,260,1741,2093,6836,2507,2530,2778
"COG0147",8616,5560,6380,6466,8005,7158,7557,5837,6232,2376,2637,7056,8612,2581,7403,6495,5444,7751,7470,6400
"COG0148",5091,4216,4372,3806,5213,4882,5237,4273,4392,1427,1283,4993,5154,1566,5239,4833,4665,5016,4997,4692
"COG0149",2847,2294,2357,2249,2719,2718,2559,1886,2504,846,812,2726,2712,962,2754,2130,2182,2856,2738,2039
"COG0150",1296,1144,1158,1008,1350,1208,1445,1017,1134,3638,6349,3822,4603,2556,4856,3063,3564,3845,3797,3098
"COG0151",5099,3979,4168,4510,5093,4783,5066,3597,4329,1453,1293,5034,5071,1522,5078,4605,4662,5124,5226,4418
"COG0152",2831,3044,2731,2525,2855,2758,3148,2317,2988,7883,1151,3097,3090,1002,3146,2910,2745,3074,3141,2963
"COG0153",416,1336,768,1070,841,1019,820,783,1104,313,224,880,872,264,881,844,835,936,937,823
"COG0154",13304,10161,11214,9231,11132,10932,11198,10532,8257,3179,4526,11034,11980,3563,11019,12709,17116,11296,12034,14690
"COG0155",3432,3039,2880,1169,2587,1532,2856,1863,1667,1161,1248,1130,1464,1199,2138,1069,2498,852,889,977
"COG0156",3066,3918,4608,3256,3099,3492,3181,3653,4794,1556,1832,3001,2996,1565,2743,3328,3418,3170,2716,3295
"COG0157",2626,1735,2187,1823,2707,2130,2463,1782,1647,835,1030,2243,2472,886,2386,1559,2043,2228,2217,1779
"COG0158",321,399,445,968,326,431,343,449,871,498,576,472,303,498,232,505,314,339,350,513
"COG0159",2835,1759,2078,2268,2542,2350,2577,1812,1938,785,696,2405,2694,856,2696,2397,2092,2466,2484,2511
"COG0160",1417,4857,2906,2936,2234,2798,2499,1762,3518,1680,1766,3002,1814,1508,2749,1679,4473,2764,2849,1248
"COG0161",6158,6154,5577,7246,5752,5302,5667,5788,5511,2236,794,1872,1923,961,1947,2104,2550,1959,1773,2619
"COG0162",4754,4002,3934,4137,4781,4507,4639,3347,4506,1431,1401,4716,4798,1501,4583,4333,4298,4765,4828,3936
"COG0163",61,924,757,314,316,341,422,427,245,313,388,545,208,314,471,177,907,360,365,247
"COG0164",2218,2183,2164,2133,2298,2249,2490,1684,2384,879,691,2552,2520,922,2425,2086,2187,2596,2503,1947
"COG0165",4716,3944,4290,3580,4300,3481,4485,3488,3257,1517,1315,4071,5106,1577,4452,4041,4690,4391,4251,4569
"COG0166",5592,3799,4695,4054,5015,4582,4542,3085,4296,1641,1427,4527,5023,1732,4714,3646,3847,4249,4430,3386
"COG0167",4649,4337,3770,4621,4407,4099,4097,2965,3787,1122,3093,4238,4334,2793,4207,3401,4181,4255,4223,3543
"COG0168",6766,5348,4837,5973,6795,6164,6923,4692,5176,2570,2127,6284,6648,2553,7061,5892,4711,6544,6681,5664
"COG0169",3722,2114,3057,2517,3270,3168,3337,2390,3132,1338,925,3157,3561,1162,3601,3202,3024,3095,3259,3147
"COG0170",632,1662,354,58,601,404,760,213,101,28,71,362,591,58,660,93,546,252,371,107
"COG0171",4851,3311,3629,2742,4886,4141,4547,4030,3521,9148,1959,1362,1590,1839,1540,1309,1096,1315,1368,1281
"COG0172",5068,3846,4248,4119,5045,4713,4791,4034,4443,1709,1353,5003,4820,1937,4905,5006,4483,5189,5074,4483
"COG0173",7424,5413,4088,5732,7054,6164,7108,5395,6003,1852,500,1936,2283,639,2307,2296,1402,2054,2103,2038
"COG0174",9652,9848,9150,11488,10464,9804,8896,10909,8470,6367,3123,11357,10396,4801,11169,13445,12921,12371,10818,14456
"COG0175",1460,2517,2385,874,983,1401,1204,2173,1548,3200,5092,967,1244,4173,1008,1321,1590,985,794,1337
"COG0176",2886,1771,2677,2003,3221,2639,3727,4421,1773,21823,12611,2120,3458,13859,3475,2324,1791,1862,2832,2005
"COG0177",2817,2111,2202,2276,2754,2782,2610,2120,2185,819,1438,2836,2841,1596,2895,2604,2522,2798,2919,2776
"COG0178",11331,9386,9191,11423,11943,11946,11947,11077,12180,3820,4212,12231,12580,4087,12087,12351,9265,12236,12039,11840
"COG0179",3082,2933,4718,4979,3306,3308,3555,3704,4348,1622,1110,4142,3802,1682,3593,4158,5446,4120,3860,4564
"COG0180",4351,3549,3734,3610,4350,4257,4284,3334,3664,1419,1048,4379,4345,1468,4491,4159,3898,4292,4410,3984
"COG0181",4295,2173,2611,3364,3711,3752,3561,2781,2988,963,316,1069,1282,377,1198,1188,800,1285,1157,1219
"COG0182",1428,2353,1947,565,1673,1299,1632,1149,592,577,400,2019,1381,579,1835,1309,2466,1693,1954,1686
"COG0183",7515,12877,11154,11189,8334,9811,8786,10266,10498,4508,10515,10490,9067,5262,9311,10208,12652,10108,9657,11412
"COG0184",989,939,1286,1102,1037,1055,1108,824,1228,366,375,1118,1095,298,1071,1077,1252,1204,1106,1020
"COG0185",1078,933,991,1139,1149,1006,1231,1069,907,363,263,1181,1092,351,1172,1125,1035,1129,1109,1091
"COG0186",858,716,917,1016,804,878,891,761,930,328,319,907,879,339,910,880,890,931,858,893
"COG0187",11552,9484,7855,12556,12096,11725,11439,11456,15454,5296,4636,12719,12135,5803,11900,13522,8445,14359,13529,12797
"COG0188",15401,10171,9627,14310,15263,14189,14389,13946,16957,5243,4948,14276,14781,5931,14615,15295,9174,15590,15371,14701
"COG0189",4436,2126,3885,3150,3758,3992,3153,4242,3152,7471,9429,3389,4328,7958,2976,3476,3058,3581,3627,3704
"COG0190",3519,3043,3101,3121,3722,3471,3477,3317,3042,1149,943,3798,3534,1034,3751,4089,3527,3666,3667,4328
"COG0191",2145,992,1058,1839,1778,1094,784,1455,2016,451,781,1046,1507,595,708,1806,583,1184,1028,1607
"COG0192",4679,4253,3809,4081,5032,4597,4906,4849,4088,2042,1849,4942,4879,2262,5015,5498,4334,4676,4777,5525
"COG0193",2277,1947,1498,2121,2135,2073,2335,1572,2055,608,625,2049,2260,652,2281,2194,1545,2242,2182,2166
"COG0194",2262,1573,1526,1966,2063,1988,2006,1589,2231,892,781,1869,2131,958,2081,1946,1327,1967,2026,1768
"COG0195",5726,4583,3939,5132,5625,5034,5445,5433,5023,1631,1448,5139,5875,1682,5932,6653,4190,5485,5619,6696
"COG0196",3623,2486,2482,2818,3286,3169,3416,2009,3483,943,867,3133,3540,1066,3275,2588,2373,3601,3513,2488
"COG0197",471,434,418,536,526,526,581,581,481,163,389,1770,1641,461,1721,1738,1447,1644,1571,1771
"COG0198",909,839,971,795,884,903,921,728,1034,261,280,922,865,251,874,828,865,864,781,674
"COG0199",960,590,654,1189,1031,977,908,793,950,346,98,388,321,121,309,361,154,356,388,303
"COG0200",1656,1407,1430,1465,1560,1487,1604,1290,1565,524,478,1681,1677,500,1585,1407,1553,1553,1585,1401
"COG0201",4993,4071,4059,5291,5145,5174,5387,5057,4367,1680,1478,5618,5095,1778,5474,5823,4451,5222,5124,5713
"COG0202",3754,3758,3148,4245,3887,3936,3889,3974,3991,1858,1347,4401,4066,1655,4027,4609,3357,4346,4293,4495
"COG0203",1476,1222,1154,1370,1332,1313,1383,1274,1558,482,440,1387,1503,460,1516,1639,1133,1447,1439,1601
"COG0204",1729,1810,1375,1845,1976,2196,2068,1530,2246,1010,2823,6002,6028,3663,6104,5281,4557,6262,6069,4321
"COG0205",2085,2719,1723,2244,1900,2245,2085,2176,3075,697,481,2280,2019,764,1943,2757,1842,2406,2238,2647
"COG0206",4685,4350,4177,4598,5317,5085,5073,5651,3850,1741,1422,5730,5091,1900,5403,6017,4657,5194,5192,6333
"COG0207",1189,854,990,2711,1295,1843,1341,2208,4011,7619,7224,1807,1452,11703,1421,2192,916,1980,1650,1931
"COG0208",3251,2623,2714,4134,4759,4215,4481,9504,7454,34041,37783,3962,5403,38882,4914,5162,1490,4505,5822,4840
"COG0209",10711,10091,11249,12723,14087,12699,13604,25595,17601,104296,27678,4554,4861,31448,4852,5001,3646,4467,5702,4974
"COG0210",10695,11820,9839,8020,9679,9569,9962,9167,9534,36580,63160,8321,9809,43448,9372,8983,8788,8647,9139,9055
"COG0211",977,773,624,1004,872,983,1007,957,858,310,283,999,989,316,955,1164,637,880,896,1113
"COG0212",1674,1190,1681,1679,1404,1437,1599,998,1737,796,523,1451,1832,695,1708,1481,1448,1725,1560,1322
"COG0213",461,2130,1117,757,682,858,805,634,634,253,196,992,483,280,676,619,1108,915,853,576
"COG0214",285,1012,645,115,670,609,706,568,241,212,30,347,152,55,197,123,358,241,293,111
"COG0215",6442,4247,4945,4530,6283,5570,5840,4076,4928,1610,1339,5488,5357,1640,5807,5105,5018,5666,5829,4959
"COG0216",4341,3622,2794,3151,4241,3914,4085,3592,3573,1224,1013,3942,4214,1194,4333,4394,3106,3984,4079,4371
