"","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X96_SUR_0d2.3"
"COG0071",1639,855,1311,831,523,863,494,1165,769,5468,10853,22333,2662,1874,2046,2204,2636,18682,1880,2036
"COG0072",8268,9070,9248,8233,4508,8522,5940,8577,9249,2670,2472,2368,8535,9102,7890,8519,8999,2242,7184,9415
"COG0073",6412,6270,7053,7229,5242,7234,5448,6527,6910,3599,3485,2572,7280,5830,7607,7120,7093,3321,5771,6190
"COG0074",3659,3738,3519,3709,2952,4202,4478,4030,4788,1303,1064,773,4042,4229,3289,4067,4071,1279,3764,4395
"COG0075",2665,3400,3134,2592,3605,2312,4700,2314,3204,1958,1706,1489,3559,2868,3049,2804,2276,752,3573,2821
"COG0076",884,1429,1597,1516,1973,1300,2670,1170,909,1230,1623,939,1451,848,2154,1123,1089,314,1438,779
"COG0077",3245,3582,3338,3044,2019,3064,2337,3170,3426,1331,1466,810,3391,3849,2681,3192,3346,995,2757,4105
"COG0078",2883,3045,2814,2958,2147,3165,2929,2834,3318,1507,1270,1002,2389,3261,2240,2892,2897,898,3088,3258
"COG0079",5195,5999,5724,4698,4761,4809,5204,4983,5803,3918,1255,1199,1646,1969,1304,1615,1662,1422,1763,2017
"COG0080",1432,1592,1430,1530,1077,1573,1362,1552,1674,745,744,544,1628,1771,1492,1538,1534,548,1403,1719
"COG0081",2338,2717,2667,2583,1798,2665,2354,2602,2784,1125,403,311,877,949,810,926,852,243,850,889
"COG0082",4283,4488,4647,3326,2246,4053,3072,4284,4632,1350,1348,1084,4664,4670,3771,4241,4441,1017,3431,4561
"COG0083",391,837,763,733,963,623,891,610,1179,605,636,433,725,499,864,772,480,143,1216,462
"COG0084",2576,2891,2654,2917,2597,2987,2509,2858,3097,2155,2278,1322,2857,2905,2682,2750,2641,919,2826,2885
"COG0085",14619,15777,14028,14203,9331,15252,11680,14960,15712,6060,7048,4662,15152,16338,14286,14932,15646,5202,12657,16182
"COG0086",15655,17837,16358,15704,8899,15805,12004,15856,14851,5457,6926,5794,17103,17527,16815,16615,16961,5553,12725,17253
"COG0087",2350,2601,2771,2613,1819,2695,2229,2701,2824,1126,995,815,2527,2717,2582,2731,2756,704,2395,2655
"COG0088",2170,2321,2395,2256,1532,2381,2003,2373,2573,858,855,664,2286,2366,2167,2415,2485,689,2127,2356
"COG0089",898,896,951,935,781,1005,1022,1004,1054,404,334,308,971,947,1046,1064,1021,309,883,945
"COG0090",2977,3416,3381,2944,2068,3107,2535,3064,3465,1314,410,274,1157,1157,1049,1032,1042,261,884,1179
"COG0091",1231,1447,1400,1383,888,1397,1125,1426,1505,549,531,388,1403,1445,1380,1387,1420,372,1179,1430
"COG0092",867,922,955,839,511,882,725,870,938,344,971,779,2801,2779,2613,2709,2894,737,2326,2617
"COG0093",1212,1407,1311,1292,934,1388,1168,1359,1511,597,534,444,1345,1449,1367,1412,1430,423,1163,1462
"COG0094",2043,2234,2117,2121,1402,2150,1926,2157,2344,815,877,637,2120,2366,2207,2205,2346,543,1973,2278
"COG0095",293,542,524,415,469,243,543,256,142,166,48,208,374,324,346,297,218,91,484,255
"COG0096",1402,1507,1542,1421,975,1487,1254,1507,1704,593,589,478,1525,1629,1580,1520,1627,447,1375,1608
"COG0097",1889,2155,2046,1908,1327,2061,1752,2073,2150,769,786,636,2099,2184,2115,2072,2112,570,1869,2255
"COG0098",1769,1991,1931,1920,1245,1946,1720,1969,2176,858,747,645,2067,2053,1881,2042,2026,562,1817,2310
"COG0099",1402,1527,1462,1443,1106,1527,1359,1543,1664,607,600,435,1533,1500,1541,1634,1518,500,1349,1506
"COG0100",1402,1464,1383,1381,1037,1454,1211,1439,1659,636,617,452,1519,1521,1571,1471,1521,428,1278,1582
"COG0101",3156,2976,3058,2771,1568,2975,2058,2930,2614,891,828,807,3275,3167,2997,3151,3227,826,2272,3133
"COG0102",1744,1721,1890,1705,1157,1790,1442,1769,1973,764,693,559,1875,1776,1731,1897,1812,461,1635,1839
"COG0103",1429,1518,1586,1536,964,1448,1242,1519,1628,559,470,471,1550,1574,1592,1560,1649,431,1322,1605
"COG0104",5081,5482,5539,4704,3001,5423,4075,5511,5448,2182,3198,2490,5369,5232,4541,5076,5445,2268,4379,5272
"COG0105",1349,1548,1543,1603,1054,1528,1380,1588,1682,630,527,594,1542,1589,1504,1585,1512,500,1445,1610
"COG0106",2027,2442,2113,2039,1193,1956,1534,1937,2382,846,719,713,1886,2543,1444,1733,1894,670,1917,2557
"COG0107",915,996,884,913,538,923,573,922,1093,368,951,817,2423,3022,2005,2491,2585,771,2667,3130
"COG0108",3873,4069,4443,3218,1949,3632,2741,3516,4007,1578,1814,1263,4126,4280,3735,3841,4174,1377,3206,4284
"COG0109",3644,4124,3978,3356,2907,3647,3022,3768,4495,1967,2047,1205,3973,4131,3431,4074,3923,995,3514,3878
"COG0110",1217,1188,1143,1429,2030,1592,1257,1319,2242,1642,1748,1629,1235,1509,1465,1228,1251,1202,2145,1689
"COG0111",9400,8827,8705,9125,7210,9219,10713,8976,9849,4308,3892,3111,8684,9658,7772,9392,9430,3295,10306,10547
"COG0112",4704,5160,5417,4634,3414,5046,4169,4876,5614,2614,2776,3441,5371,5158,4531,4850,5155,2856,4420,5109
"COG0113",3476,3912,3450,2614,2031,2716,2172,3012,3500,1464,1270,1062,3798,4002,3282,3463,3126,1006,2400,4118
"COG0114",4376,5668,5184,4847,2377,5430,3274,5390,4878,1649,571,493,1827,1815,1604,1729,1716,392,1352,1862
"COG0115",7196,7367,7442,7016,5576,7520,7396,7506,8188,3386,3057,2593,7925,7680,6895,8102,7345,2191,7143,7690
"COG0116",606,1134,1138,1037,1497,508,598,593,211,1601,1468,800,999,730,1379,785,518,1093,756,584
"COG0117",3391,3047,3125,2695,1592,3206,1882,2967,2870,1041,1061,813,3528,3175,3187,3057,3469,962,2335,3256
"COG0118",2262,2417,2207,2384,1227,2292,1392,2249,2550,822,731,619,1919,2558,1651,1973,2150,643,2096,2622
"COG0119",10348,10238,10191,9758,6946,9481,8217,10310,10878,5056,4210,2943,9878,10452,7834,10234,10741,5687,9295,10548
"COG0120",935,1016,925,933,1068,688,936,787,1032,876,232,120,399,327,302,343,317,185,286,372
"COG0121",90,44,38,200,605,149,171,74,66,709,680,301,34,28,140,37,95,302,248,23
"COG0122",2212,1994,2013,2113,2104,2572,2525,2008,3003,1245,1323,865,2014,2285,1928,2192,2449,441,2595,2329
"COG0123",4563,3415,3748,2884,2511,2861,2633,2870,3212,2201,2122,1004,3829,3977,4230,3274,3732,1270,2395,3977
"COG0124",5274,5404,5509,4703,3188,5617,4447,5337,5918,1708,1546,1399,5207,5545,4773,5346,5540,1265,4906,5370
"COG0125",1951,1951,1957,2097,1457,2201,1967,2030,2275,740,772,614,1869,1868,1803,2025,2289,560,2121,1968
"COG0126",4532,4856,5073,3894,2865,4507,3705,4524,5028,1788,1592,1447,4717,5034,4145,4837,4828,1250,3961,5031
"COG0127",2424,2900,2968,2737,1526,2570,2071,2591,2678,842,783,940,2685,2692,2399,2484,2578,583,2402,2624
"COG0128",4405,5216,4915,4189,2858,4818,3608,4776,5325,1667,1418,1262,4691,5550,4577,4785,4845,1261,4153,5504
"COG0129",8426,8134,7648,6822,5634,6429,6045,7350,7702,5021,3953,2770,8296,8495,5613,7841,7668,2952,6540,8806
"COG0130",1939,2083,2096,2059,1761,2183,2207,2059,2502,1303,899,899,2512,2205,2350,2404,2099,758,2381,2243
"COG0131",2002,2223,2001,1900,1264,1679,1377,1779,2056,874,808,660,1728,2342,1269,1686,1797,572,1726,2364
"COG0132",98,208,208,147,253,62,160,107,192,273,614,349,445,389,495,388,276,434,755,317
"COG0133",3603,4599,4082,3322,2457,3506,2905,3671,4143,1567,1312,1200,3809,4884,2967,3936,3727,1052,3395,4725
"COG0134",2484,2975,2786,2295,1859,2318,1928,2351,2622,1283,1316,811,2435,2941,1903,2469,2478,729,2217,3053
"COG0135",1890,2099,1851,1683,1362,1711,1304,1742,1637,1009,1169,594,1822,2422,1531,1707,1728,588,1492,2492
"COG0136",4460,4417,4599,3709,2795,3481,2867,4190,4407,2119,2015,1319,4257,4587,3007,4370,4270,1325,3383,4528
"COG0137",4000,4110,3833,3226,2313,3256,2844,3650,4021,1707,1502,1115,3422,4123,2552,3427,3665,1100,3589,4236
"COG0138",5793,6199,6181,6096,3287,6767,4581,6743,5659,2165,3629,1638,5970,6556,5942,6054,6039,1708,5051,6730
"COG0139",1335,1738,1551,1481,938,1309,978,1379,1436,603,572,464,1272,1772,935,1297,1424,460,1292,1824
"COG0140",723,1097,1010,876,532,676,523,743,665,477,144,129,275,346,193,224,253,125,221,371
"COG0141",6646,5952,5626,4537,2896,4746,4111,5123,5712,1954,2098,1252,5496,6851,3855,5237,5821,1234,4117,7094
"COG0142",7504,7725,7777,6799,5037,7353,6462,7265,8149,2885,2574,2153,7867,7699,7265,7780,8095,1853,6930,7581
"COG0143",5804,6198,5973,5783,4234,6214,5361,5843,6324,2419,2130,1796,6215,6273,5719,5974,6244,1922,5449,6300
"COG0144",2001,2391,2673,2153,2051,1703,2214,1726,1316,1894,1527,1432,2252,2011,2978,2378,2215,1239,1953,1871
"COG0145",3240,2030,2418,4124,5159,2974,9429,2479,4548,1524,332,866,2824,2251,3972,3148,3130,1893,6462,2223
"COG0146",2373,1708,1875,3393,4086,2489,7964,2071,2949,1059,231,756,2124,1956,3234,2447,2408,1358,4794,1870
"COG0147",7583,8291,7628,6186,4611,6471,5307,6999,7114,3365,2994,2599,7538,8651,6322,7676,7453,2660,5791,8837
"COG0148",4661,5255,5144,4345,3182,5227,4110,5066,5506,1776,1831,1245,5066,5303,4671,4916,5124,1346,4418,5249
"COG0149",2680,2813,2626,2598,1681,2747,2041,2664,2854,989,972,868,2740,2740,2464,2738,2826,803,2350,2836
"COG0150",3621,4042,4563,3759,2374,4304,3286,5188,3980,3011,8368,3848,3857,4123,3776,4249,3850,6349,3313,4021
"COG0151",5007,5239,5181,4249,3204,4970,4386,4933,4980,2110,1770,1367,4987,5749,4708,5041,5166,1278,4138,5479
"COG0152",2904,3127,2914,3171,2053,3452,2926,3971,3350,2071,3904,882,2863,3251,2832,2911,3021,1119,2917,3012
"COG0153",781,742,853,759,889,1091,919,882,764,525,765,319,898,889,1342,980,916,194,724,803
"COG0154",11934,12946,11745,11269,11111,12138,17515,11749,13186,5326,3980,3300,11837,13627,10135,10681,12002,4561,13022,13496
"COG0155",1208,2432,1885,1706,2656,560,2377,1273,1344,2527,1633,1464,1424,2072,1614,1317,900,1280,2375,1513
"COG0156",2978,3069,3105,2392,3025,2547,3031,2486,2903,2671,2201,2109,3593,2740,4613,3327,2799,1775,3573,2813
"COG0157",2042,2522,2493,2202,1714,1881,1702,2159,2208,1257,945,802,1850,2282,1701,2226,2253,1036,2189,2192
"COG0158",127,111,88,194,320,130,124,133,122,320,967,434,376,260,1109,299,354,563,742,286
"COG0159",2486,2890,2642,2357,1521,2330,1961,2451,2749,958,883,737,2512,3175,1980,2442,2550,662,2225,3182
"COG0160",2060,1665,2107,2664,2972,3874,4816,2904,2854,2242,1223,1462,2860,1568,3639,3114,2759,1754,2652,1435
"COG0161",6126,6215,5952,5347,5546,5468,7593,5969,6325,3959,2535,2184,5969,6059,5148,5963,5486,2266,5836,5880
"COG0162",4382,4759,4926,3948,2858,4649,3835,4609,4948,1747,561,451,1538,1725,1400,1558,1601,453,1376,1749
"COG0163",265,162,173,592,722,341,779,348,676,684,497,185,171,75,478,454,351,393,933,56
"COG0164",2490,2505,2362,2444,1555,2515,1962,2453,2685,829,861,679,2332,2587,2077,2609,2431,714,2144,2469
"COG0165",4708,4920,4488,3896,3074,3931,3846,4221,4596,1998,1804,1260,4057,5382,3005,4163,4279,1297,4197,5545
"COG0166",4332,4861,4805,3903,3152,4561,3479,4281,4738,2148,1978,1705,4871,5189,4689,4786,4593,1429,4099,5083
"COG0167",4272,4280,4314,3470,2628,3861,3773,3975,4028,1720,1436,1252,3988,4480,4083,4273,4187,3051,3447,4232
"COG0168",6752,6933,6525,6198,4212,6916,4765,6694,5945,3133,3302,2052,6450,7415,5793,6078,6674,2097,5148,7311
"COG0169",3282,3395,3492,3158,2143,3239,2571,3274,3516,1404,1340,1102,3577,3387,2917,3193,3305,955,2949,3552
"COG0170",333,462,482,398,287,477,725,451,234,10,20,76,366,212,408,304,374,62,273,196
"COG0171",4494,4949,5090,4164,2609,4202,3282,4917,4593,2737,5160,6633,4249,4520,3935,4181,4205,5586,3964,4534
"COG0172",4456,5284,4942,4284,3106,4852,4094,4959,5449,1716,1593,1443,4875,5266,4494,4917,4934,1353,4387,5302
"COG0173",6328,7242,6911,6070,3461,6576,4526,6519,5860,1971,1992,1587,6642,7185,5649,6144,6342,1600,4742,7116
"COG0174",11797,9572,10068,9579,7950,10782,11835,11017,11773,5712,4309,2707,10669,10577,7826,11328,10873,3103,9378,10379
"COG0175",1093,1237,956,1386,2513,833,1308,903,1491,4202,3856,5238,1222,1237,1214,1235,761,5120,2072,1180
"COG0176",4814,3412,5102,3205,1712,3158,1628,4829,2749,4526,15821,14632,3036,2389,2466,2685,2926,12664,2341,2391
"COG0177",2579,2958,2880,2591,1731,2826,2198,2648,3142,938,982,1627,3055,2961,2763,2781,2848,1459,2524,3016
"COG0178",11019,12321,11711,11023,7466,11976,9811,11976,12238,4301,4739,3827,12506,12381,12100,12675,11851,4219,10191,12643
"COG0179",3555,3546,3282,3780,4352,3587,5150,3845,4307,2532,1877,1343,3171,4104,3720,4045,3945,1137,4259,4198
"COG0180",4066,4407,4343,4038,2725,4282,3406,4089,4667,2010,1643,1244,4306,4341,3935,4326,4306,1099,3923,4575
"COG0181",3856,4020,3802,2903,2049,3092,2076,3258,3810,1326,1217,1143,3897,4634,4086,3729,3405,967,2615,4550
"COG0182",1953,1643,1755,1631,1332,1601,1870,1882,2338,631,437,190,1316,1579,1340,1629,1989,407,1981,1484
"COG0183",9132,8392,8455,9264,11583,11116,12819,10472,11526,10926,6503,5789,8707,9068,9847,9975,9534,10295,10298,9300
"COG0184",984,960,998,1016,819,1009,1066,1024,1244,494,385,336,1002,1113,1055,1146,1113,359,1092,1124
"COG0185",996,1085,1097,1093,656,1107,831,1097,1134,474,391,351,1019,1116,1170,1136,1174,297,990,1110
"COG0186",839,881,796,898,682,890,833,854,981,436,415,277,890,936,855,866,807,321,935,923
"COG0187",11636,12303,11300,11524,7724,12532,9694,12349,11412,5782,5996,4536,12787,13756,12084,13583,13587,4522,9992,13563
"COG0188",13448,14911,14360,13192,8420,14310,10735,13983,12718,5741,6116,5129,15151,15489,13753,15642,15238,4968,10500,15414
"COG0189",4213,3854,3845,3108,4010,2864,2484,3010,3790,6807,5740,10442,3659,3919,2899,3594,3596,9426,2956,3904
"COG0190",3524,3680,3579,3372,2310,3587,3169,3644,3840,1288,1109,963,3657,3577,3109,3653,3679,981,3153,3676
"COG0191",1228,1439,1686,679,677,744,799,849,787,722,375,699,1543,1650,1574,1496,1040,813,585,1394
"COG0192",4744,4934,4890,4212,2864,4739,4007,4613,5127,1737,1771,1480,4919,5218,4255,4949,4732,1859,4097,5319
"COG0193",2092,2267,2191,2146,1218,2327,1504,2249,1981,687,704,600,2231,2304,1986,2045,2114,608,1644,2544
"COG0194",2113,2101,2054,2003,1289,2131,1469,2047,1952,967,1068,920,2179,2420,1899,1928,2060,766,1673,2345
"COG0195",5430,6001,5723,5209,3162,5588,3962,5617,5586,1858,1780,1512,5654,6580,4900,5286,5414,1408,4316,6703
"COG0196",1113,1191,1162,1038,611,1167,804,1169,986,343,1165,873,3450,3745,3136,3242,3395,883,2657,3847
"COG0197",459,497,522,505,337,483,473,515,598,234,582,450,1530,1565,1533,1726,1546,403,1381,1570
"COG0198",609,836,812,796,651,835,851,791,964,406,109,108,323,274,310,329,272,76,295,269
"COG0199",1002,961,998,871,534,912,508,949,909,410,478,337,1092,1113,1086,1028,1058,332,712,1118
"COG0200",1462,1512,1583,1553,1161,1632,1387,1573,1759,669,584,483,1592,1689,1562,1631,1604,469,1490,1723
"COG0201",4591,5257,5105,4544,3096,5203,4220,5052,5510,1954,1929,1556,5194,5570,5091,5160,5073,1458,4594,5629
"COG0202",4045,4012,3899,3764,2452,3904,3264,3877,4061,1821,2098,1471,4054,4097,4215,4062,4262,1361,3541,4201
"COG0203",1420,1389,1383,1469,1013,1447,1163,1435,1314,608,594,495,1498,1580,1356,1295,1555,397,1218,1568
"COG0204",5273,5123,5924,6095,5533,6403,5517,6078,5313,3929,3906,2449,6209,5176,6605,6092,6066,2875,5332,5011
"COG0205",2216,2155,2171,1783,1606,2419,2323,2304,1921,625,843,586,2603,2673,2292,2179,2186,462,1617,2654
"COG0206",4749,5298,5014,5072,3182,5134,4708,5022,5473,1890,1786,1516,5226,5357,5061,5431,5299,1436,4569,5351
"COG0207",2054,1383,1304,1638,1109,1895,1141,1672,1554,3266,6106,5205,1976,1645,2263,1988,1563,7136,1256,1666
"COG0208",9275,4835,7632,3857,1721,4439,1637,7402,3394,11459,7098,14101,1815,1180,1344,1706,1894,12484,763,1200
"COG0209",26531,14277,20453,13788,7833,14876,10558,19654,13613,38569,60491,96236,14857,10829,11585,14389,17046,84647,10673,10889
"COG0210",10125,9857,9860,10249,9321,10674,9061,9921,9360,33546,21998,97199,10011,9562,9018,8717,9307,62928,9066,9725
"COG0211",920,1051,947,964,568,941,667,973,904,410,422,305,978,1078,868,975,900,271,705,1108
"COG0212",1610,1606,1465,1600,1268,1488,1189,1654,1745,1167,778,502,1716,1935,1186,1755,1617,521,1366,2033
"COG0213",633,551,633,845,814,1135,1344,835,768,513,308,444,699,606,969,828,831,204,867,701
"COG0214",404,435,592,828,468,1051,1174,791,1410,71,97,109,397,212,609,786,828,80,1273,119
"COG0215",5194,6030,5924,5035,3542,5730,4973,5532,5890,1832,1694,1519,5704,5599,5163,5430,5707,1359,5084,5506
"COG0216",3953,4237,4258,3592,2275,4388,3210,4212,3829,1275,1256,1112,4069,4642,3654,3933,4018,1047,3275,4602
"COG0217",2441,2323,2475,2431,1758,2659,2011,2517,2480,1255,1185,828,2661,2500,2274,2472,2570,918,2173,2655
