"","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d45.0d8"
"COG0092",2844,3145,2668,2728,3190,2390,1562,521,2613,2719,2279,2671,2968,2693,2833,2416,624,1340,896,1844
"COG0093",1242,1479,1284,1377,1544,1211,900,312,1230,1429,1267,1469,1474,1318,1476,1204,300,632,391,976
"COG0094",2006,2108,2197,2089,1948,2041,1482,485,2066,2140,2011,2088,2291,2161,2255,1928,508,970,746,1561
"COG0095",190,182,412,864,102,689,442,319,531,362,556,547,400,214,587,593,32,154,189,834
"COG0096",1391,1525,1550,1472,1366,1345,982,396,1518,1485,1366,1569,1602,1572,1684,1402,373,830,381,1034
"COG0097",2020,2145,2049,2090,2120,1613,1325,464,2076,2033,1838,2212,2197,2055,2158,1945,504,1033,709,1351
"COG0098",1843,2344,1772,2038,2518,1832,1335,336,1867,2071,1788,1942,2118,1980,1994,1676,411,1112,686,1330
"COG0099",435,558,454,488,569,468,329,101,504,467,1375,1510,1572,1512,1650,1357,399,760,535,1105
"COG0100",1300,1753,1380,1416,2017,1464,995,248,1485,1517,1369,1446,1469,1438,1563,1211,339,857,527,1105
"COG0101",2986,2880,3170,2714,2663,1832,1605,764,3227,3057,2155,3052,3015,2942,3209,2735,609,1230,1118,1732
"COG0102",1676,1860,1502,1715,1950,1687,1298,444,1773,1811,1616,1751,1867,1750,1925,1526,424,989,664,1230
"COG0103",442,541,470,504,579,433,328,117,479,553,1274,1580,1663,1401,1654,1397,338,772,591,938
"COG0104",5352,6040,3483,5324,6209,4314,3087,2253,5109,5320,4238,5518,5744,5635,5187,5132,4456,2234,2454,3268
"COG0105",1517,1571,1247,1460,1600,1461,1078,397,1430,1651,1596,1530,1616,1478,1642,1327,383,945,597,1070
"COG0106",1461,2384,2042,2205,1597,1729,1433,653,2048,1725,1820,2270,1895,1894,2114,2133,555,742,1011,1334
"COG0107",2230,3205,3128,2915,2617,2269,1663,651,2514,2448,2206,3055,2665,2787,2528,2510,2976,792,1334,1588
"COG0108",3433,3960,3009,4391,3488,2646,2276,1117,4200,3972,3100,4468,4282,3690,4160,3948,1233,1771,1733,2401
"COG0109",3759,4638,4309,3989,5026,3810,2578,767,3967,3936,3496,4115,4106,3839,3969,3704,1075,1910,1320,2390
"COG0110",1169,1510,2177,1056,1540,1947,1577,1060,1151,1401,1539,1223,1241,1660,1006,1213,1423,1437,1288,1887
"COG0111",8609,9980,8658,9049,7555,9413,7767,3276,9075,8897,7853,9232,8581,9306,8479,8161,6455,4327,6091,7485
"COG0112",1545,2043,1172,1775,2024,1616,1200,411,1661,1839,4821,5373,5698,4985,5478,5010,1778,2521,2401,3465
"COG0113",2771,3102,3062,3751,2998,2448,1905,928,3387,3646,3034,4007,3852,2738,3527,3577,819,1467,1463,2290
"COG0114",4706,5360,3700,4616,5661,3024,2693,1304,4779,5333,3646,5198,5719,5581,4972,4608,1309,1780,2256,2923
"COG0115",2520,2501,2187,2433,2547,2552,1992,639,2591,2580,6512,7860,7574,7519,7394,6862,1697,3715,3861,6130
"COG0116",826,307,2146,1627,500,382,995,1734,953,1127,1335,1360,1040,535,1507,1375,624,2013,1781,1309
"COG0117",2949,2839,2345,2693,2511,1650,1533,820,3358,3427,2140,3147,3324,3177,3026,2924,709,1286,1427,1857
"COG0118",1740,2387,2486,2085,1760,1670,1327,500,2144,1812,575,783,687,771,695,644,213,287,366,413
"COG0119",9652,12425,8442,9264,11183,9387,6691,5663,9723,9985,2891,3277,3507,3135,3156,3165,1174,1532,1906,2301
"COG0120",922,730,1472,1274,1177,1317,865,553,1224,1152,1123,1182,1096,686,1105,1019,297,821,395,964
"COG0121",103,82,115,48,233,179,459,716,70,41,238,37,24,139,65,102,218,754,230,589
"COG0122",1896,2742,1180,1479,2185,2943,2191,473,2021,1951,2199,1846,2108,2560,1800,1768,520,1039,1219,2047
"COG0123",3178,3348,2858,3011,3004,2496,2481,737,4105,3696,2737,3576,3758,2984,3638,3353,1221,2690,1900,2804
"COG0124",5102,5999,5149,5029,5253,4610,3200,1138,5286,4947,4988,5601,5428,5573,5153,4976,1176,2414,2014,3238
"COG0125",2419,1987,1647,1806,1864,2118,1402,492,2189,1869,1936,1943,1962,2231,2046,1834,519,1180,817,1365
"COG0126",4423,4793,3578,4701,4577,4110,2818,834,4702,4629,4257,4965,5012,4546,4777,4469,1111,2079,1764,3047
"COG0127",2527,2508,2207,3007,2141,1913,1458,828,2734,2461,2239,2833,2699,2463,2912,2594,556,833,835,1514
"COG0128",4357,5022,4975,4384,4204,4104,2771,1859,4724,4768,3706,5048,4873,4726,4577,4356,1247,1945,2074,2885
"COG0129",6301,9272,7254,8955,8795,6992,6295,4601,8727,7796,6756,8763,8236,6380,7786,7381,2050,4850,4343,5780
"COG0130",2154,2094,1792,2242,2096,2435,1796,795,2225,2485,2438,2221,2425,2141,2202,1838,549,1325,1138,1819
"COG0131",1438,2106,1529,2257,1691,1818,1355,606,1854,1659,1764,2354,1831,1634,2026,1929,506,770,1106,1331
"COG0132",448,435,617,919,361,923,618,593,551,462,830,688,466,210,785,693,260,879,538,586
"COG0133",3202,4818,4096,4470,4480,3502,2686,1475,3814,3799,3448,4642,3778,3371,4539,3914,1076,1874,1922,2571
"COG0134",2234,2444,2448,2675,1783,2285,1746,722,2682,2451,2404,2973,2401,2268,2671,2615,606,1432,996,1983
"COG0135",1540,1623,2232,1793,1333,1263,1190,604,1987,1799,1616,1913,1861,1653,1876,1705,360,1121,923,1652
"COG0136",4167,4452,4111,4350,4145,3696,2853,1613,4466,4110,3789,4487,4345,3489,4744,4387,1076,2041,2026,2425
"COG0137",3353,4329,3383,3773,3177,3551,2667,1183,3604,3437,3221,3963,3689,3136,4141,3544,853,1448,1610,2563
"COG0138",7724,5926,6566,5606,5995,3964,3296,2044,5693,6016,4492,6164,6156,6620,6160,5350,1714,2014,2359,4065
"COG0139",1294,1588,1140,1686,1217,1221,922,491,1404,1263,1357,1717,1404,1310,1461,1475,380,513,713,1075
"COG0140",606,909,955,1243,488,571,610,422,834,770,847,1102,876,725,907,1040,234,522,569,630
"COG0141",5003,6383,6149,5435,5687,4562,3163,1325,5998,5609,4324,5997,5922,4767,5696,5196,1013,1599,2072,3356
"COG0142",7296,8436,6637,7463,7095,6935,4873,2201,7706,7486,2244,2622,2601,2381,2503,2410,548,1030,916,1665
"COG0143",5485,5991,5616,5578,5604,5786,4034,1802,6169,6023,1889,1929,2090,2013,1941,1809,542,946,1030,1303
"COG0144",2644,1255,2837,3432,1566,1610,2140,1277,2642,2201,2259,2865,1935,1724,2682,2798,607,3058,2323,2334
"COG0145",3017,2631,2716,3818,1891,7853,6323,683,3948,2794,3493,2511,2232,2959,3123,2182,709,1471,1084,4480
"COG0146",2405,1764,2111,3032,1118,6448,5161,645,3113,1967,2969,2022,1663,2570,2507,1689,485,1073,820,3595
"COG0147",6965,6590,5742,7420,5133,5825,4968,2659,7736,7461,6475,8398,7375,6340,7933,7373,1701,3297,4042,5199
"COG0148",4682,5555,3518,4965,5370,4892,3165,1265,4806,5165,4270,5122,5378,5232,5151,4570,1050,2197,1988,3174
"COG0149",2358,2743,2505,2350,2677,2244,1685,724,2633,2638,2455,2633,2735,2823,2537,2473,688,1266,1076,1698
"COG0150",8831,3948,3366,3754,3838,3620,2381,4161,3561,4455,3673,3972,4175,4431,4109,4104,3967,1268,2757,2491
"COG0151",4398,5196,5191,4689,5183,4858,3116,1258,4909,4989,4171,5084,5037,5045,4760,4619,1066,1743,1834,3504
"COG0152",4413,3297,2707,2448,2970,2862,2042,2558,2666,2763,2820,2901,2916,3446,2771,2719,5406,1632,1704,2034
"COG0153",873,780,277,507,912,836,700,36,668,913,725,721,802,1177,671,543,97,454,154,1564
"COG0154",10107,14293,8405,12606,11699,16358,12036,2569,11895,11775,11969,12516,12223,12131,11231,11266,2640,5440,8608,11266
"COG0155",1123,1513,1313,3628,1130,2681,2634,1290,2114,1098,2790,2775,1276,514,2523,2547,1096,3234,1498,2244
"COG0156",2495,2332,2766,3299,3076,3122,3166,1129,3135,3347,3125,3139,3834,2634,3329,3086,922,3108,4099,3233
"COG0157",2023,2572,2260,2246,1952,2037,1580,687,2084,1938,2225,2278,2148,1891,2520,2407,665,1026,1225,1380
"COG0158",283,353,1296,365,424,334,771,797,370,417,747,281,400,413,365,348,370,940,1728,862
"COG0159",2145,2855,2310,2481,2172,2019,1585,670,2513,2449,2029,2769,2470,2368,2545,2426,655,1169,1221,1654
"COG0160",3103,2226,1902,1552,3166,4115,3242,2954,2038,2941,2406,1667,2713,3837,2059,1775,3470,3070,3258,3061
"COG0161",5484,6314,7975,6656,5797,7167,5829,2922,6181,6528,5935,6112,5838,5484,5871,5967,2772,2786,3208,5584
"COG0162",4417,4750,4750,4308,4310,4114,2885,1229,4582,4564,4199,4778,4816,4725,4608,4309,1101,2247,1847,3039
"COG0163",350,584,337,188,573,903,652,319,449,185,182,32,49,115,98,57,82,204,79,233
"COG0164",2451,2747,1848,1945,2364,2350,1436,590,2357,2341,707,763,824,834,746,728,228,372,259,448
"COG0165",4044,4503,4059,4147,3134,4571,3102,1200,4478,3775,3947,4535,4152,3819,4691,4069,1226,1837,1896,3053
"COG0166",4002,3893,4656,4842,3222,4136,3222,1593,4754,4458,4134,5162,4674,4506,4583,4771,1379,2637,2102,3325
"COG0167",3885,3886,5149,4223,3284,3995,2826,1351,4273,4220,3592,4360,4030,3913,4314,4018,908,1818,1686,2871
"COG0168",6496,6428,6236,5543,6038,4505,4447,1927,6427,6445,4777,6743,6331,6926,6339,6202,1953,2780,2953,4321
"COG0169",2891,3289,3041,3197,2651,3018,2224,1028,3281,3391,2817,3355,3431,3208,3511,3054,979,1496,1381,2274
"COG0170",707,341,5,632,408,526,244,0,527,366,433,550,406,518,738,460,18,119,0,409
"COG0171",6088,4975,2189,4813,4135,3341,2851,4090,4330,4172,3948,4672,4428,4149,5020,5216,3310,3415,3956,2633
"COG0172",4440,5141,4885,4376,4421,4406,3073,951,4881,4704,4474,4987,5029,4953,4738,4444,1253,1953,1988,3095
"COG0173",6143,6220,6001,6874,5456,4181,3129,1653,6549,6663,5054,7117,7058,6499,7338,6414,1445,2652,2551,4001
"COG0174",10074,12491,13928,10434,12761,12243,8706,6522,10917,10781,8778,10690,11173,10843,9593,9266,7149,4634,5267,7591
"COG0175",357,322,362,429,373,571,771,1033,340,427,1783,1329,1129,815,1294,1497,3754,4169,2688,2838
"COG0176",8809,3248,2356,4426,2158,2016,1660,23473,3490,3435,3657,3119,2961,3252,3976,5875,6577,1853,3740,2210
"COG0177",2414,3005,2316,2584,2903,2373,1784,610,2539,2799,2562,2702,2887,2752,2686,2584,641,1367,1809,1743
"COG0178",11596,12479,11461,10870,12419,9101,7214,3035,11060,12568,9805,12342,12812,12219,12414,10415,2880,5154,6837,8149
"COG0179",3448,4370,3651,3024,4081,5444,4593,1585,3322,3228,3627,3460,3425,3490,3060,3124,1416,1975,2578,3851
"COG0180",3853,4546,3906,4032,3984,3934,2774,1725,4106,4129,3835,4182,4456,4171,4134,3903,1161,2227,1604,2641
"COG0181",2964,3465,3256,3711,3090,2530,1855,782,3554,3921,1009,1298,1387,1051,1189,1257,234,539,398,693
"COG0182",1703,2472,837,1310,1869,2688,1270,584,1779,1313,1726,1401,1491,1627,1753,1471,641,883,1105,1112
"COG0183",10130,11255,10723,8440,13363,12370,12892,7336,9215,9335,9220,8304,8538,11095,8138,7541,4230,9992,10358,10803
"COG0184",975,1165,1126,915,1068,1289,889,333,1038,991,1079,963,1059,969,978,949,306,633,460,728
"COG0185",1004,1265,887,1071,1359,943,668,191,1078,985,978,1039,1118,1091,1169,990,263,556,280,597
"COG0186",828,954,838,743,895,878,674,141,814,856,775,818,941,896,866,759,202,613,239,686
"COG0187",11872,11836,11947,10579,12781,8155,7882,3911,11273,12778,9530,12128,12766,12659,11549,10834,3951,7322,6513,9176
"COG0188",13714,12537,12614,14569,13101,9324,8864,4639,14198,14992,11783,15483,15515,14351,14696,13609,3971,7728,7238,9947
"COG0189",3707,3528,2462,3789,3638,3417,3486,4973,3497,4027,1407,1332,1297,932,1201,1618,2302,2604,2289,1397
"COG0190",3290,4103,3124,3411,3896,3427,2183,1108,3434,3546,3270,3533,3825,3592,3474,3178,901,1329,1322,2566
"COG0191",1022,719,2160,2584,653,702,808,1004,1489,1315,1379,2139,1240,781,1739,1692,399,1136,513,555
"COG0192",4406,5528,4046,4684,5921,4359,2897,1363,4690,4883,1296,1549,1733,1600,1613,1378,463,677,636,978
"COG0193",2055,2298,2491,1774,2103,1476,1230,570,2072,2239,1763,2144,2296,2322,2181,1920,493,675,827,1379
"COG0194",2051,1785,1975,1830,1445,1264,1263,625,1952,2282,1792,1993,2124,2266,2025,1950,634,1278,958,1444
"COG0195",4765,6005,5723,5302,5371,4128,3163,1347,5342,5635,4630,6018,5908,5531,5889,4837,1297,2425,1982,3325
"COG0196",2933,3020,3499,2961,2361,2365,1908,908,3267,3391,2485,3201,3288,3596,3152,3061,722,1683,1245,2039
"COG0197",1527,1827,1606,1524,1937,1542,1034,369,1493,1600,1369,1463,1602,1516,1676,1379,404,835,427,1082
"COG0198",845,862,857,920,951,927,682,207,892,893,888,844,911,832,886,776,186,571,341,680
"COG0199",792,980,1276,973,916,492,550,280,979,1051,710,960,1076,894,1038,922,267,571,287,550
"COG0200",1537,1857,1202,1479,1958,1621,1104,328,1609,1562,1459,1522,1609,1681,1611,1442,366,839,334,1092
"COG0201",5208,5674,4323,4927,6079,4410,3106,1310,5029,5162,4404,5261,5473,5265,5204,4427,1224,2608,1896,3493
"COG0202",3828,4268,3766,3712,3937,3436,2571,897,3872,3840,3386,3944,4336,4004,4200,3656,1969,2575,1594,2806
"COG0203",1307,1402,1427,1320,1185,1113,1000,342,1371,1419,1139,1408,1556,1499,1499,1253,353,739,852,1020
"COG0204",6271,4863,5497,4912,6359,4285,5047,3516,5531,6230,4913,5321,6619,6597,5745,5322,2595,5669,4450,5269
"COG0205",1892,1974,2488,1789,2899,1762,1415,254,2187,2538,1757,2282,2387,2357,2087,1831,362,777,2130,1828
"COG0206",5030,6049,4033,5000,6615,4720,3392,1395,5230,5040,4596,5232,5410,5347,4963,4368,1229,2867,2282,3427
"COG0207",1422,1200,1848,1182,1776,834,1206,8476,1341,2078,1456,1325,1987,1874,1333,1895,7648,2915,4828,1120
"COG0208",13228,4306,3404,5521,3724,1573,1609,19065,5069,6745,5830,4199,6032,4409,5527,10896,27756,18946,13187,1788
"COG0209",32576,16171,11145,17146,14222,11150,7655,98723,14466,17639,17086,12701,16087,14449,15309,26778,113723,24880,39345,7318
"COG0210",10247,9551,8758,11154,8364,9119,10080,49999,9370,10326,3819,3344,3287,3411,3272,4425,9123,12525,14091,3337
"COG0211",902,1052,962,903,1184,692,599,233,932,960,799,939,1036,979,1026,882,244,541,352,630
"COG0212",1187,1425,1782,1183,1303,1570,1326,530,1510,1617,1336,1606,1578,1494,1368,1401,1521,1226,828,1067
"COG0213",1062,632,864,600,1005,1073,1076,705,774,757,750,641,650,1142,514,525,185,962,1749,819
"COG0214",1139,1495,10,385,1545,982,571,20,521,454,499,351,572,1078,481,360,169,50,0,593
"COG0215",5413,6421,4424,5717,5700,5111,3512,1180,5577,5442,5245,6186,5957,5671,5618,5424,1227,2440,2057,3758
"COG0216",3999,4248,3338,4194,4174,2952,2399,1041,4013,4063,3384,4353,4445,4333,4315,3831,944,1617,1491,2571
"COG0217",2249,2796,2332,1704,2525,1846,1725,1121,2381,2548,1938,2144,2477,2695,2459,1924,830,1243,1214,1759
