"","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2"
"COG0082",7941,9052,6836,7200,8416,6983,2698,9025,3348,3313
"COG0083",1722,901,2623,1760,1499,1865,1204,1342,319,1382
"COG0084",4977,6091,5315,5551,5472,6014,4303,5233,2982,2853
"COG0085",31061,31386,26989,27162,30017,27144,12043,29429,13736,14264
"COG0086",35776,33020,24249,27380,32665,31353,10994,33269,13641,14582
"COG0087",4962,5486,5666,5229,5821,4914,2260,5419,2398,2645
"COG0088",3922,4774,4618,4400,4817,4681,1823,4700,1950,1786
"COG0089",1611,2116,2139,1947,2118,2066,783,1912,922,659
"COG0090",7002,6531,5911,5903,6645,6157,2632,6690,2742,2632
"COG0091",2670,2937,2773,2648,2984,2749,1065,2929,1258,1013
"COG0092",5566,5581,4957,4973,5704,5361,1955,5407,2354,2181
"COG0093",2977,2854,2668,2616,2959,2392,1142,2668,1122,955
"COG0094",3703,4679,4329,4218,4454,4276,1710,4368,1940,1687
"COG0095",484,226,999,1203,652,946,342,1089,226,1329
"COG0096",2760,3238,2970,3004,3264,2851,1254,3037,1257,1020
"COG0097",3802,4375,3724,3838,4312,2813,1060,2764,1188,1032
"COG0098",4513,4057,3666,3775,4143,3428,1617,4040,1750,2052
"COG0099",2947,3215,3214,3148,3239,2986,1228,2994,1512,1327
"COG0100",3094,3078,3022,3003,3272,2926,1311,2763,1296,1043
"COG0101",4245,6308,3742,4724,5851,6276,1763,6090,2622,2855
"COG0102",3067,3826,3584,3456,3726,3748,1551,3543,1704,1570
"COG0103",2763,3187,2676,2971,3416,2090,765,2147,1080,1051
"COG0104",10199,11507,8703,9287,10263,8881,4466,10720,4114,5938
"COG0105",2702,3283,3201,3054,3177,3010,1283,3093,1669,1356
"COG0106",3173,3570,3767,3726,4116,4188,1765,4134,2268,2439
"COG0107",4783,5192,4818,4978,5787,3196,1526,3627,1645,1865
"COG0108",6747,8726,5566,6256,7537,7605,3067,8370,4481,4252
"COG0109",6459,8027,7786,7797,8380,7847,3909,7723,3001,3079
"COG0110",2251,3290,3709,3321,3307,2617,3304,2094,4639,2011
"COG0111",15334,18045,20047,18724,18340,18643,8302,17764,13442,12122
"COG0112",10295,10554,9585,9534,10019,8628,5248,10979,4515,4976
"COG0113",6262,7588,5419,5916,5880,4291,1968,4710,2029,2195
"COG0114",8571,11581,5834,7967,9418,8248,3426,10125,4718,5159
"COG0115",12645,16123,15122,14793,15076,14814,6613,14499,10855,8517
"COG0116",2506,771,912,1115,1015,2143,3232,2558,3656,907
"COG0117",4656,7329,3769,4839,5895,5689,2084,6130,2325,2889
"COG0118",2959,4063,3795,3716,4567,4165,1624,4111,2236,2166
"COG0119",20181,19271,19537,18912,21126,19537,10179,20295,10673,9059
"COG0120",2311,1805,2517,2445,1893,2113,1800,1913,1523,478
"COG0121",514,80,256,335,222,79,1401,128,382,458
"COG0122",2882,5054,5825,4779,4717,4117,2403,3966,2408,4069
"COG0123",6072,7851,5190,5842,6398,8398,4317,7015,3066,3105
"COG0124",7937,11094,9996,9381,10789,9348,3425,10661,4134,4552
"COG0125",3074,4181,4304,4356,4983,4159,1518,3979,1582,1787
"COG0126",7248,9901,8675,8881,9391,7735,3487,9938,4010,4284
"COG0127",3732,5240,4301,4578,5155,5197,1692,5563,1952,1789
"COG0128",6743,10488,8684,8689,9895,8361,3340,9188,3935,4228
"COG0129",18216,13667,13642,13205,14708,17424,9938,15756,12880,13291
"COG0130",3702,4811,4899,4728,4426,4685,2503,4096,2855,2965
"COG0131",4062,3172,3825,3588,3810,3624,1799,3997,2288,2025
"COG0132",1075,334,1868,1383,984,1094,1526,1218,1114,639
"COG0133",7767,7955,7270,7137,7703,6782,3198,8415,3891,4359
"COG0134",3518,4899,5202,4766,4655,5670,2434,5384,2209,2338
"COG0135",2633,3925,2674,3042,3184,4356,2023,3696,1885,1358
"COG0136",7871,8016,7704,7868,8381,7908,4103,9309,3943,3986
"COG0137",6820,6669,7802,7269,7813,6740,3366,7979,3736,4574
"COG0138",9306,13666,8062,10521,11559,8217,2963,7944,3251,3723
"COG0139",2607,2442,2670,2341,2689,2881,1265,2997,1431,1305
"COG0140",1596,1263,1208,1010,1285,1780,957,1921,1133,886
"COG0141",11076,10386,9838,11046,11097,10547,3951,11239,4092,5623
"COG0142",12081,15854,14170,14416,15610,15669,5690,15041,6505,7721
"COG0143",9495,12716,11880,11929,12014,12469,4690,11566,5851,5868
"COG0144",4615,3176,3260,4090,4722,4235,3800,5137,5105,6337
"COG0145",6493,4082,16468,11824,8797,9830,3065,5236,7536,6262
"COG0146",4623,3147,13927,9184,6689,8050,2138,4176,5340,5781
"COG0147",11380,14744,12367,13896,13945,14922,6676,15607,9021,10287
"COG0148",8353,11034,9392,9961,10007,8459,3491,9945,4115,4603
"COG0149",3809,5913,4638,5099,5475,5480,2043,5270,2647,2792
"COG0150",6130,7908,7166,8289,7478,6590,6213,10179,3575,4159
"COG0151",7171,10845,9711,9956,10090,8624,4227,9820,3851,4259
"COG0152",4805,6295,6084,6240,5910,5813,4069,5805,3354,3008
"COG0153",1561,2076,1323,2017,1925,1315,1011,1517,268,1314
"COG0154",20632,25890,35503,22564,24094,24135,10775,23242,13841,14458
"COG0155",3651,738,5777,5760,3074,4646,5064,3979,5186,3778
"COG0156",5002,4358,3706,5198,3910,5670,5425,6046,6786,6647
"COG0157",3428,3429,4511,4316,4631,3905,2453,5187,5027,2840
"COG0158",952,611,599,604,803,930,1905,555,949,660
"COG0159",3463,5183,4667,4538,5064,5684,2064,5010,2513,2637
"COG0160",3482,6327,6290,7593,5600,4717,4546,4266,6430,7351
"COG0161",11767,11011,15114,14428,11743,10653,7873,12286,10798,6191
"COG0162",6923,9636,8780,8752,9368,8102,3419,9311,4305,4140
"COG0163",889,357,1793,1504,1134,852,1404,420,1215,238
"COG0164",3218,5054,4768,4841,4925,4773,1611,4675,1695,1773
"COG0165",7074,7540,9976,8682,9065,8265,4023,9010,3892,4379
"COG0166",6072,9938,8462,8408,8770,9602,4485,9365,4887,5324
"COG0167",6089,9545,8000,8612,8375,7590,3355,8585,4818,3928
"COG0168",9392,13732,9503,10996,12517,12173,6256,12657,7091,7552
"COG0169",4710,7336,6503,6185,6483,7232,2852,6845,2909,3025
"COG0170",416,675,684,939,832,947,17,1110,0,0
"COG0171",5272,5603,4537,4626,5459,8989,5365,9818,5873,8614
"COG0172",8103,10925,9266,9572,9680,8216,3506,9380,4220,4277
"COG0173",10584,13776,8751,10273,11674,13661,4065,14034,5739,4327
"COG0174",21737,22206,25479,24586,22507,19296,11362,20593,13885,9579
"COG0175",4306,1756,3255,3965,2070,2639,8444,2248,5608,5690
"COG0176",8942,4500,4409,4506,4374,5385,9165,10859,6911,6727
"COG0177",4084,6181,5124,4905,5578,5337,2007,5141,2507,2548
"COG0178",22051,27014,18404,21209,23204,25511,8588,23177,11321,11398
"COG0179",7422,6850,10287,7916,8415,7140,4964,6566,6457,6982
"COG0180",6689,9033,8129,8259,8807,8148,3920,8205,3517,3912
"COG0181",5563,8591,5550,6153,6698,7026,2734,7109,2718,2785
"COG0182",2195,2907,5154,4211,4566,3414,1270,3293,460,299
"COG0183",20591,20566,23905,22025,21117,15934,21885,16885,37948,22081
"COG0184",1708,2163,2678,2372,2294,2233,1035,1840,1181,971
"COG0185",2096,2060,2001,2045,2358,2010,881,2178,856,628
"COG0186",1619,1715,1928,1684,1864,1721,895,1548,779,632
"COG0187",23096,27507,17141,20944,23328,15341,7836,15660,9566,9972
"COG0188",28049,31223,19140,23427,26098,29222,11493,28537,16027,17128
"COG0189",8486,7101,7421,6984,6397,8201,13748,7965,11088,10200
"COG0190",6554,7689,7173,7272,7332,7106,2565,6939,2814,2860
"COG0191",2904,2105,1617,1986,1826,3344,1408,3282,2655,1868
"COG0192",9801,10061,8525,9346,9993,8130,3525,9563,3888,4653
"COG0193",3108,4847,3204,3754,3942,4750,1347,4149,3681,1798
"COG0194",3076,4631,3126,3299,3865,4426,1848,3984,2059,2313
"COG0195",10777,12407,9275,9565,10546,10983,3633,11017,5131,5179
"COG0196",3853,7190,5056,5668,6190,7264,2178,6403,3070,3063
"COG0197",3195,3238,3091,3051,3382,2841,1332,2895,1275,1111
"COG0198",1504,1807,1934,1858,1694,1672,780,1662,951,730
"COG0199",1663,2055,1167,1524,2052,2049,833,1841,960,941
"COG0200",2531,3509,3337,3200,3240,3317,1372,3033,1517,1915
"COG0201",10303,10590,9059,9445,10542,5709,2565,6505,3054,3108
"COG0202",7951,8547,7148,7253,8266,7275,3641,7791,3965,4433
"COG0203",2597,3042,2150,2363,2561,3148,1211,2795,1705,1619
"COG0204",6341,9243,5326,7124,7471,12005,7823,11359,10226,8464
"COG0205",2969,3723,2034,3077,2604,3887,1352,4175,3309,1971
"COG0206",11158,10720,9640,9522,10718,9154,3757,9705,4509,5336
"COG0207",4276,4419,2137,2944,2733,3255,6624,2916,4024,6760
"COG0208",19223,7958,4110,7854,6266,8244,23145,16811,13174,16340
"COG0209",51091,25473,23944,27063,24082,26739,77320,42749,43649,56382
"COG0210",18250,20677,19314,19201,17023,20155,67016,20204,51146,117204
"COG0211",1970,2104,1404,1523,1850,2042,790,1861,937,758
"COG0212",2001,3632,3474,3333,3219,3184,2455,2830,1995,2157
"COG0213",1275,1683,1558,2488,1944,956,1018,1231,3092,2933
"COG0214",1211,1532,1632,1543,2097,626,136,1096,2,894
"COG0215",8102,11423,10915,10038,11229,10331,3702,11657,4415,4809
"COG0216",7122,9136,6285,7094,7780,7293,2579,8319,3273,3713
"COG0217",4137,5506,3826,4317,4863,5541,2578,4647,2684,2799
"COG0218",1617,2412,1432,1881,1663,2314,1742,1416,2123,1500
"COG0219",2298,2575,2292,2439,2779,2885,1551,2902,1689,1016
"COG0220",1351,1759,978,1321,1435,3283,1668,2406,2253,1593
"COG0221",1443,398,578,515,636,1793,1620,1810,1926,2095
"COG0222",2438,2936,2019,2175,2394,2833,1024,2870,1605,1072
"COG0223",6296,9797,6988,7502,8337,5795,3173,5590,2624,2691
"COG0224",6488,7819,5350,6159,6627,7732,2652,7629,3306,3117
"COG0225",5149,7777,5731,6087,6429,7271,2992,6727,4174,3569
"COG0226",15105,1191,1622,1080,10438,9619,4821,6765,6439,6174
"COG0227",1516,2393,1296,1658,1884,2510,848,2107,1017,1071
"COG0228",2845,3508,1993,2433,2768,3229,830,2866,1416,1470
"COG0229",3964,5674,3780,4414,4091,4616,1732,4204,3444,2517
"COG0230",119,177,120,118,186,288,200,337,313,78
"COG0231",4255,4805,4135,4453,4213,4555,2279,4332,2091,1746
"COG0232",4074,5009,4098,4273,5098,4943,2653,5362,3008,3985
"COG0233",3255,4302,2968,3306,3333,3833,1348,3604,1799,1807
"COG0234",2682,2800,2391,2459,2507,2881,12517,2669,6374,11138
"COG0235",4763,4641,5353,3987,4897,3658,2154,3264,3001,2053
"COG0236",1784,1752,1427,1684,1572,1722,1043,1965,1418,857
"COG0237",1741,3317,2905,2919,2980,4137,1579,4275,1877,1746
"COG0238",1105,1795,1274,1443,1619,1521,673,1542,722,562
"COG0239",667,831,527,517,565,595,713,409,1111,773
"COG0240",4526,6983,5127,6082,6281,3797,1414,3616,2642,2132
"COG0241",1879,1753,1887,2372,1943,1355,1214,1553,1362,462
"COG0242",5761,5218,4262,4756,4633,5358,9026,7093,4682,6704
"COG0243",12012,4415,12820,14867,10604,10885,14864,7867,12380,4187
"COG0244",4496,4421,4098,4296,4580,4306,1701,4203,1948,2119
"COG0245",2885,5780,3041,3867,4569,4689,1219,5045,2038,3125
"COG0246",2436,1302,563,1009,1370,1392,3174,1390,1276,2477
"COG0247",12404,8036,15598,17455,11726,11973,5664,10962,5739,2957
"COG0248",5364,3021,2038,2607,6879,10684,5300,4870,5610,5945
"COG0249",8851,6666,6784,7342,7774,9720,5915,11305,8819,6714
"COG0250",2908,3121,2579,2841,2913,4283,2003,4401,2526,2599
"COG0251",4940,5855,8337,6933,5451,5530,3358,4525,3892,3569
"COG0252",1560,853,3590,2392,2460,1156,2088,731,1763,1696
"COG0253",4421,6480,4283,4948,5665,6546,2131,6780,2532,2738
"COG0254",1675,2167,1399,1528,1718,1988,763,1776,985,723
"COG0255",323,247,329,294,237,363,433,199,404,547
"COG0256",2283,2778,2936,2708,2635,2492,1162,2388,1072,877
"COG0257",240,62,37,50,78,216,229,59,104,223
"COG0258",18257,21511,14397,15851,17771,20702,22019,21570,12550,19147
"COG0259",2904,4297,2497,3115,3626,3783,1572,3494,2190,2083
"COG0260",10192,10672,7857,8553,10256,9629,6066,10049,7012,6996
"COG0261",2545,3785,2426,2438,2862,3471,980,3344,1680,1525
"COG0262",1715,2435,1389,1796,1704,1855,1490,1509,2236,2094
"COG0263",5772,6317,5246,5051,6453,6030,3869,7950,3923,4585
"COG0264",4686,6171,4220,4610,4988,5787,2298,5229,3145,3502
"COG0265",14793,16049,15600,15598,15592,15315,17263,15210,12716,12107
"COG0266",4315,6757,4831,4829,6234,6889,2804,6717,2596,5424
"COG0267",617,470,424,542,566,807,483,544,574,423
"COG0268",1243,1591,1053,1340,1527,1818,763,1650,1197,1104
"COG0269",40,11,59,98,42,32,23,51,86,20
"COG0270",4716,4603,2479,2883,3643,3187,31177,3678,12729,26618
"COG0271",1210,1584,1100,1243,1505,1563,782,1439,1149,749
"COG0272",11516,16556,10578,12945,14060,15239,8881,15169,6177,8383
"COG0274",1542,1516,1421,2149,1494,2080,576,2329,1074,1743
"COG0275",4240,7317,5023,5346,6112,7320,2120,7171,2822,3090
"COG0276",6212,9271,3827,5587,6318,6224,2783,7593,3198,3646
"COG0277",17692,15630,22489,19973,18754,21435,15980,18754,18192,23704
"COG0278",1591,2092,1728,1839,1882,1827,1006,1828,1156,708
"COG0279",1694,2241,2521,2647,2202,1527,2243,2163,1665,964
"COG0280",11432,10789,6927,9103,11335,9960,4472,10656,6435,8197
"COG0281",9803,8669,7115,7839,10053,8085,6774,8553,7914,5604
"COG0282",996,95,406,269,194,379,1967,193,1461,2335
"COG0283",3618,5088,3488,3774,4355,5509,1501,5210,1825,2062
"COG0284",3869,5791,5042,5065,5667,5141,2244,5315,2402,2370
"COG0285",6180,8913,6312,7561,8723,5154,1747,5959,2470,2868
"COG0286",3069,1861,2055,1488,1083,1068,7597,1184,6295,7244
"COG0287",4458,7112,5844,5743,6413,7188,2797,6787,2364,2968
"COG0288",1358,545,632,604,534,1388,2258,537,2807,2717
"COG0289",3859,5263,3237,3296,4428,3536,1295,3516,1500,1562
"COG0290",3657,4292,3123,3251,3671,4087,1335,4274,2040,1882
"COG0291",741,745,479,618,748,1063,487,1451,745,558
"COG0292",2456,2763,2165,2161,2625,2738,830,2651,1365,1116
"COG0293",2306,3509,3544,3515,3879,3073,1854,3072,1872,1331
"COG0294",4698,6462,6096,6119,6578,6445,2071,6727,3320,3401
"COG0295",706,585,522,889,626,906,659,606,608,1168
"COG0296",3625,1514,1730,2422,2297,4260,2705,4218,1434,4690
"COG0297",2851,1875,1368,2040,2197,3049,1890,2796,827,1037
"COG0298",87,4,27,29,7,5,145,5,82,81
"COG0299",2870,4218,4206,4611,4072,4026,4303,5418,2073,2640
"COG0300",1762,3623,2124,2108,2495,1809,1033,1371,2263,2310
"COG0301",212,123,3706,2026,1507,112,1776,134,223,136
"COG0302",5227,4959,4547,4477,4671,4835,5115,5113,5234,2836
"COG0303",4417,4557,7752,7190,6438,6325,3170,5478,3522,3426
"COG0304",14925,13979,9108,11240,11531,11133,7254,12409,11626,6262
"COG0305",36003,14486,10071,12731,11324,16096,95253,23775,38829,62193
"COG0306",2903,3953,4433,4846,1905,1421,2741,2306,2429,880
"COG0307",3282,4641,3449,3634,4181,4950,1715,4172,1892,1920
"COG0308",14576,15072,14457,17451,12481,13185,14449,12102,16340,19540
"COG0309",531,69,563,277,151,26,997,56,319,605
"COG0310",643,629,51,223,328,607,21,778,150,66
"COG0311",613,935,1569,1222,1331,386,219,711,1,519
"COG0312",14170,13364,9286,10784,9989,12390,5737,14977,4016,4607
"COG0313",3541,6894,4126,4798,5747,6613,2042,5707,2885,2848
"COG0314",1417,1308,2039,2020,1878,1667,865,1499,1140,1096
"COG0315",1694,1565,2285,2554,2258,1974,854,1661,1130,1510
"COG0316",5823,5796,5839,5330,4875,5066,9841,5226,3715,3085
"COG0317",14056,16069,11347,13011,13194,15678,9655,16809,9945,9266
"COG0318",32999,32790,41193,36225,33567,32973,29152,28761,56421,42076
"COG0319",1550,2735,2416,2541,2673,3051,972,2934,1537,1468
"COG0320",6704,7900,4858,6128,6697,5590,1488,5689,2083,2205
"COG0321",3106,5027,3067,3696,4405,5205,1440,4932,2101,2259
"COG0322",10499,15550,9946,12457,14276,16451,4124,16109,7323,7149
"COG0323",4012,3310,3810,4042,4008,4489,4310,3035,5051,4188
"COG0324",4358,7330,4983,5756,6011,6874,2486,6519,2973,3146
"COG0325",3104,5934,3276,4158,4658,4827,1714,5170,2033,2363
"COG0326",5685,5990,3706,5265,4783,8392,3597,6649,4227,942
"COG0327",1208,887,632,1215,732,1176,1371,836,1646,1369
"COG0328",2962,3546,2540,3036,3064,3342,1177,3690,1375,1548
"COG0329",8682,11252,12671,10556,10744,7790,2864,7898,3855,3124
"COG0330",13110,14573,12799,12219,13245,11280,7407,11928,10066,8242
"COG0331",4916,6607,4519,4956,6093,6690,2336,6296,2870,3174
"COG0332",6666,6715,3983,5976,5616,6085,4675,5711,5724,5194
"COG0333",584,824,444,490,631,642,238,617,443,336
"COG0334",6419,7769,5907,7083,6086,5616,6082,4527,6707,5270
"COG0335",2912,4147,2590,2538,3362,3725,976,3569,1484,1444
"COG0336",4734,6301,4193,4663,5243,6046,1793,5952,2164,2194
"COG0337",4736,8341,5870,6762,7246,7472,2739,8218,3540,4031
"COG0338",5384,1205,2371,2214,1250,1635,11170,6432,2285,3913
"COG0339",6910,3815,3155,4061,3632,5241,7914,5081,5939,6374
"COG0340",3024,4980,5207,5045,5062,5117,2508,4710,2462,2419
"COG0341",6264,7316,4796,5864,5996,5270,2504,4515,3022,2377
"COG0342",10981,13325,7842,9857,10698,12683,5914,11354,6724,6127
"COG0343",7319,8865,8909,8583,9314,7069,3213,8607,3315,2469
"COG0344",2106,3108,3523,2881,3280,2188,839,2361,681,829
"COG0345",3781,5137,3714,4058,4574,5637,1893,5291,3082,3093
"COG0346",6244,5030,9410,6256,6407,6652,7464,5237,10101,7484
"COG0347",2561,1892,1407,2135,1623,2175,1902,2085,2512,1518
"COG0348",2086,697,1102,1982,758,1093,7435,376,6998,3380
"COG0349",3444,3944,3730,3527,4530,4556,2539,4369,3874,4914
"COG0350",1768,2207,2650,2560,2305,1262,1301,1204,1708,1779
"COG0351",2799,3053,4205,3660,3794,3064,2977,3721,1218,1595
"COG0352",2637,2812,2900,2737,2853,3338,3164,3492,1987,2287
"COG0353",3447,4744,3390,3455,4138,4466,1289,4274,1782,1791
"COG0354",1989,3196,2709,2513,2990,4903,2024,4396,2338,2650
"COG0355",2212,3001,2019,2407,2760,2957,1192,2702,1195,818
"COG0356",6410,7638,4903,5812,6390,6938,2530,7032,3331,2717
"COG0357",2681,4074,2838,3042,3632,4454,1793,4235,2215,2078
"COG0358",10237,14132,12320,13033,12456,14470,16222,13225,8223,17061
"COG0359",1896,2492,1793,1794,2089,3595,1260,3423,2004,1881
"COG0360",2133,3053,1951,2351,2391,3012,1103,2564,1535,1445
"COG0361",2135,2009,2254,2137,2143,1970,1024,1909,1187,1005
"COG0362",3199,2059,858,1343,1902,2809,1618,3678,513,2150
"COG0363",2695,2661,1853,3249,2103,4106,2368,2679,2172,3770
"COG0364",4678,896,961,1207,1252,4395,4319,3421,3463,5008
"COG0365",26076,29778,29112,28999,30641,29909,12038,29478,16210,12900
"COG0366",11741,4876,4235,4338,5352,11166,15584,8277,5283,17389
"COG0367",8360,11773,9895,9789,12137,10196,7835,9471,11000,8999
"COG0368",569,515,1571,1158,1040,1640,881,1196,717,713
"COG0369",3488,2880,853,2604,2640,1496,4300,2779,1570,733
"COG0370",1142,478,1466,1971,1383,1627,612,494,3714,2211
"COG0371",903,936,2926,1868,1588,925,398,1042,24,2
"COG0372",9698,10279,9509,9582,9946,8629,5428,9565,5471,6984
"COG0373",3484,3850,7700,6111,3358,3135,3407,3547,2821,2311
"COG0374",894,41,140,249,60,39,1620,65,480,1023
"COG0375",213,7,62,27,46,199,246,182,41,113
"COG0376",9146,11645,5322,4452,9665,8807,6031,7836,9735,5786
"COG0377",3343,2816,4105,3401,3597,2914,623,3548,908,881
"COG0378",1393,179,1326,1076,1264,1727,1494,1799,695,778
"COG0379",4869,4182,4387,4473,5685,4186,2859,5577,3099,3902
"COG0380",1336,140,1025,421,684,1442,1300,440,865,3112
"COG0381",3078,4918,3255,3764,4330,4368,1619,4361,3140,3808
"COG0382",6163,7350,5717,7031,7740,8246,2728,8858,3873,3711
"COG0383",736,540,527,789,1093,2620,70,677,232,3161
"COG0384",1520,1881,1590,1465,1226,1012,1066,614,1855,1270
"COG0385",2509,3744,2301,3000,4023,3744,3233,3654,3214,3552
"COG0386",2829,4580,2144,2414,3207,4244,1874,3660,1408,1449
"COG0387",760,241,245,622,713,335,65,331,23,259
"COG0388",9698,9503,12995,11607,10934,11997,11127,11635,15087,15273
"COG0389",9665,11616,9634,8551,10225,9644,7896,10749,8936,9619
"COG0390",125,215,947,579,352,180,89,153,104,41
"COG0391",1764,1340,3634,2184,1781,1949,636,2570,945,102
"COG0392",436,1101,2462,1388,875,516,1441,1176,735,647
"COG0393",628,911,439,668,527,596,284,347,520,843
"COG0394",2658,2100,1897,2325,3354,3484,2763,2366,3840,5282
