"","X142_MES_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0053",2148,629,423,871,669,861,2358,235,935,1415
"COG0054",2194,2756,3271,2866,2815,2673,1176,3107,3416,2893
"COG0055",7073,10048,12864,10586,11938,11119,3841,13014,10897,11159
"COG0056",7894,11485,14285,12119,13461,12267,4527,14733,12505,12448
"COG0057",8915,9893,9869,9808,10440,10652,5504,10768,12129,11313
"COG0058",2023,2632,5259,8237,2317,2110,2833,2129,7328,4651
"COG0059",6435,6461,7895,6661,7510,6962,2837,8451,7266,7340
"COG0060",18782,21236,22869,20370,23545,21616,7872,23251,21253,22502
"COG0061",6965,5974,7187,6508,6762,5821,2388,7017,7574,6863
"COG0062",6354,4181,3942,3353,3539,2212,3374,1832,4677,3581
"COG0063",6947,5172,5047,3897,4345,2966,3620,3480,5654,4264
"COG0064",7369,8975,10925,9695,9447,8629,3877,10706,10939,10092
"COG0065",9271,10026,12817,11856,12873,11123,4212,13193,11382,12731
"COG0066",4067,5364,5449,5191,6017,5196,1814,5355,4967,5739
"COG0067",9627,14212,17534,17349,15660,21609,12523,26542,25042,27712
"COG0068",275,284,81,39,33,103,1302,59,69,39
"COG0069",22947,29114,36852,32947,31950,31408,19044,36852,32660,34854
"COG0070",11960,20067,23550,23030,21824,20462,12440,23174,22663,25247
"COG0071",3834,4515,6410,15219,3582,9065,15128,4041,9654,5741
"COG0072",11636,16405,17637,14568,17413,15463,6858,18723,16926,17320
"COG0073",10747,14547,13494,12456,14168,13973,8533,12379,12669,14370
"COG0074",8583,7586,7442,6296,8229,7232,2549,8548,5642,6944
"COG0075",8249,5165,7234,7842,5720,4982,1797,5676,7697,7031
"COG0076",4425,3019,3486,3075,2880,2481,2893,1515,4467,2876
"COG0077",4922,5885,6627,5887,6545,6176,2505,8052,5820,6536
"COG0078",6217,6112,5516,4901,5892,5189,2956,6638,5132,5851
"COG0079",10462,9345,11875,10791,9918,9278,8291,11872,11947,10396
"COG0080",2976,2966,3177,3022,3232,3086,1200,3411,3111,3105
"COG0081",4811,5120,5413,4965,5420,4944,2298,5341,5475,5201
"COG0082",5844,6750,9078,8148,8893,7748,2777,9143,8750,8892
"COG0083",2660,1429,1903,1482,1392,1014,304,922,2016,1418
"COG0084",5279,5934,5483,4647,5430,5041,2729,5819,5018,5202
"COG0085",23941,28753,28916,26054,30195,38816,12345,33057,26305,27634
"COG0086",21021,31273,34000,31128,33839,41836,12243,34584,31533,31494
"COG0087",4914,5288,5196,5056,5700,5241,2237,5222,5199,5261
"COG0088",4046,4397,4690,4431,4828,4301,1587,4703,4478,4847
"COG0089",1838,1753,1893,1845,2013,1866,557,1947,1830,2022
"COG0090",5445,5872,6953,6432,6695,5951,2161,6931,6774,6363
"COG0091",2401,2747,2842,2594,3058,2795,807,2896,2582,2713
"COG0092",4414,4908,5571,5274,5706,5374,1925,5515,5338,5391
"COG0093",2355,2588,2819,2527,3000,2702,792,2950,2696,2531
"COG0094",3692,4325,4323,4090,4456,4147,1474,4658,4033,4119
"COG0095",1365,826,1211,1217,693,420,233,536,1653,1131
"COG0096",2546,2939,3052,2846,3160,2878,799,3325,3056,3006
"COG0097",3228,3940,4143,3966,4318,2638,833,2983,2709,2638
"COG0098",3411,3918,4091,3580,4204,3974,1601,4390,3577,3714
"COG0099",1972,1961,1977,1865,2179,2948,1245,3124,2884,2873
"COG0100",2796,2846,3022,2673,3284,2864,943,3108,2510,2883
"COG0101",3474,5676,5829,5799,6002,5716,2215,6135,5544,6359
"COG0102",3175,3432,3485,3132,3735,3487,1270,3576,3356,3675
"COG0103",2501,3064,3115,2692,3241,3062,1243,3104,2831,3033
"COG0104",8060,9274,10521,9112,10724,10624,6010,10380,10202,10041
"COG0105",2680,3256,3037,2695,3104,2799,1277,3166,2964,2936
"COG0106",3286,4025,4380,3575,4070,3475,2022,5189,4309,4112
"COG0107",3970,5600,5521,4389,5666,4442,2371,6485,5257,4994
"COG0108",3331,4244,5580,4793,5172,7065,3565,8499,8961,8278
"COG0109",7327,6949,8411,6990,7880,7175,2452,7890,7820,7753
"COG0110",4415,2896,2371,1595,2835,2277,2345,3308,2334,2195
"COG0111",16833,17945,16729,17103,17855,17098,11715,20637,16624,18114
"COG0112",8666,9243,10855,9422,10015,10611,4365,10224,10538,10151
"COG0113",4704,5328,7772,6127,6186,6455,2839,8392,7396,6626
"COG0114",5783,9600,10724,8004,10148,9464,4299,10723,9384,9605
"COG0115",13828,13842,15422,13852,14975,14950,7950,15254,15086,14993
"COG0116",1399,1915,2578,2670,1279,1906,1785,1137,3233,1859
"COG0117",3199,5229,6160,5710,6387,5915,2365,6604,6341,6712
"COG0118",3168,4666,4371,3456,4350,3338,1919,5288,4059,4225
"COG0119",17199,19456,19683,17450,21095,19917,9216,21106,18121,19681
"COG0120",2648,1819,2158,2126,1877,2005,1016,2071,2197,2383
"COG0121",604,408,115,146,149,129,754,43,139,123
"COG0122",5109,4307,3716,3126,4513,3922,2209,4709,3233,4007
"COG0123",4814,5796,7082,7213,6874,6536,3774,8064,5671,8239
"COG0124",8301,9228,10763,9166,10614,9412,3825,10659,10272,10349
"COG0125",3893,4142,3967,3738,4865,3487,1545,4023,4015,4275
"COG0126",7906,7945,9760,8804,9412,8707,3432,10447,9720,9211
"COG0127",3613,5445,5760,4952,5184,4458,1576,5071,5741,5318
"COG0128",7785,8369,9612,7901,9959,8539,3834,11089,9292,9343
"COG0129",12922,13899,16007,15756,15281,14542,11353,17517,15546,17248
"COG0130",4589,4043,4258,4465,4223,4287,2834,4360,4483,4581
"COG0131",3408,3609,4114,3604,3803,3313,1831,4736,4137,3603
"COG0132",1346,610,941,868,564,695,857,652,1763,1060
"COG0133",6279,6440,8564,7558,7848,6841,3627,9624,8032,7693
"COG0134",4428,4767,5600,4695,4736,4245,2163,6026,5839,5184
"COG0135",2591,3481,3566,3226,3346,3323,1783,5033,3534,3971
"COG0136",7252,7056,8862,8593,8410,7360,3371,9202,8924,8659
"COG0137",6950,6387,7730,7006,7411,6693,3726,8810,6899,7366
"COG0138",7426,12018,12127,10095,12293,12059,4839,13160,10691,11791
"COG0139",2214,2998,3234,2422,2761,2489,1134,3641,3196,2643
"COG0140",1032,1734,2229,1573,1409,1484,792,2007,2391,1741
"COG0141",8232,8918,11374,10680,11096,10397,4093,14478,9667,11914
"COG0142",12832,13820,15309,13529,15616,14031,5679,15294,14676,15427
"COG0143",10912,11526,11939,9854,11992,11030,5055,12388,11734,12207
"COG0144",3930,4271,5561,6153,4423,4616,5707,3697,6408,5232
"COG0145",11624,8032,3866,8709,7362,5284,6877,4546,4373,8092
"COG0146",9688,6742,3035,6521,5759,3845,5877,3641,3404,6329
"COG0147",11145,12381,15678,14113,14547,13475,8525,17694,15595,15413
"COG0148",5840,5749,6876,6099,6790,9008,4039,10448,9660,9712
"COG0149",4011,5004,5316,4365,5412,4998,2338,5624,5148,5231
"COG0150",6740,7374,8359,6697,7505,7271,2858,5486,5502,4693
"COG0151",8764,8370,9768,8425,10148,9627,3585,11254,8956,9969
"COG0152",5354,6346,5431,5295,6113,6602,2930,6108,5482,5484
"COG0153",1659,1524,1331,1585,1804,1703,247,1664,1174,1386
"COG0154",25588,22644,24418,20949,24025,20888,14558,26861,20907,24320
"COG0155",5925,3491,4652,4334,2832,2263,4759,3089,6647,4024
"COG0156",8048,4992,6287,6570,5741,6627,6631,5456,6530,6220
"COG0157",3920,4359,4893,4071,4674,3921,2418,4314,5084,4193
"COG0158",1050,999,551,851,714,756,834,578,466,692
"COG0159",3886,4699,5144,4344,5116,4389,2071,6457,4934,5174
"COG0160",7654,5511,3833,5169,5075,4950,4586,2873,3212,4259
"COG0161",13849,10813,12483,12287,11742,11215,6114,11590,11410,12077
"COG0162",8027,8135,9432,7798,9342,8449,3558,10318,8913,9128
"COG0163",1770,1188,249,754,974,769,523,94,288,879
"COG0164",4186,4808,4547,4179,4988,5333,1643,5038,4170,4707
"COG0165",8472,7725,8666,8254,8758,7715,3853,11148,8250,8858
"COG0166",7699,8041,9849,7974,9175,8024,4568,10464,10226,9632
"COG0167",7222,6926,8730,7673,8430,7586,3520,8778,8301,8394
"COG0168",9226,12220,12931,10764,13047,12050,6061,14688,11444,13038
"COG0169",5504,6252,6622,6353,6643,5857,2826,7116,6536,6566
"COG0170",823,792,1026,1395,828,607,0,386,1503,1004
"COG0171",6123,8392,9695,12119,8361,9084,8139,8901,10938,8926
"COG0172",8349,8603,9928,7923,9716,9273,3599,10636,9588,9548
"COG0173",7537,12038,14073,12574,12146,12037,4879,14113,14119,13259
"COG0174",21507,19211,20333,20014,22312,21388,8570,21244,19298,21918
"COG0175",4562,2772,2660,2776,1898,2405,6999,2392,2855,2051
"COG0176",3640,6424,8631,15519,4493,8624,7407,4728,12967,7100
"COG0177",4458,5075,5695,4645,5534,4879,2650,5811,5152,5315
"COG0178",17026,22085,23797,20261,24086,22461,9486,25291,21961,22411
"COG0179",10080,7605,6181,6252,7966,7994,5058,8157,5325,6349
"COG0180",7361,8395,8418,7162,8906,7830,3260,9056,7908,8107
"COG0181",3172,3846,5454,4263,4382,6893,2572,8903,7334,7118
"COG0182",4418,3339,2899,2777,4210,1467,478,2063,1648,2368
"COG0183",23869,18399,16114,15701,20612,12593,16228,12632,9576,12179
"COG0184",2422,2059,1939,1784,2198,2003,827,2137,1900,2187
"COG0185",1829,2311,2158,2094,2361,1362,360,1469,1429,1422
"COG0186",1659,1798,1686,1573,1768,1637,496,1832,1539,1635
"COG0187",16347,23015,23231,20943,23414,29615,13065,27270,20948,22834
"COG0188",11985,17475,19662,17123,17889,32766,14844,30898,29805,28333
"COG0189",7902,6183,7715,8974,6352,9384,12406,7681,8278,6926
"COG0190",6477,6642,7119,5941,7405,7007,2459,7206,6467,6764
"COG0191",1531,1448,3263,3681,2425,2252,1315,2850,4315,3114
"COG0192",8125,8451,9897,8652,10147,9598,4026,10602,8974,9399
"COG0193",1755,2850,2923,2500,2744,3824,1797,4890,3906,4140
"COG0194",2464,4110,3973,3370,3878,3805,1863,4841,3924,3985
"COG0195",7575,10561,11072,9806,11145,10539,4713,13242,9847,10776
"COG0196",4191,6060,6644,5696,6457,6176,2633,7603,6358,6783
"COG0197",2783,2969,3137,2736,3412,3150,1011,3187,2927,3085
"COG0198",1782,1599,1750,1805,1664,1638,626,1603,1934,1676
"COG0199",1050,1870,1963,1694,2060,1941,652,2258,1967,1970
"COG0200",3067,3060,3042,2867,3378,3149,1390,3477,2852,3208
"COG0201",8169,8880,10473,9261,10945,9872,4043,11064,9388,9955
"COG0202",6193,7277,7677,7373,8323,8278,3611,8250,7354,7848
"COG0203",2028,2914,2818,2536,2859,2855,1334,3176,2611,2828
"COG0204",9345,12271,11933,10553,11720,11404,7530,10042,11328,11505
"COG0205",3667,3486,4165,4039,4176,3203,898,3473,2690,2991
"COG0206",8553,10183,10259,8608,11201,9979,4476,10816,9353,10171
"COG0207",2218,3336,2394,3921,2821,6318,8462,3351,2679,2682
"COG0208",2308,5128,8037,19062,4409,22560,22982,7160,20186,10048
"COG0209",19822,27549,32394,64890,24757,56664,77589,21677,54596,28483
"COG0210",17551,20488,20064,21157,17239,19749,118861,19326,24018,18324
"COG0211",1261,2022,1830,1733,1997,1850,738,2186,1727,1856
"COG0212",3094,3026,3159,2302,3045,3097,1971,4087,2535,3013
"COG0213",1990,1722,1113,1523,1693,1410,2031,1435,984,1396
"COG0214",1561,1694,936,1115,1703,1133,139,242,871,965
"COG0215",9067,10069,11922,10191,11292,9918,4105,11196,12022,11232
"COG0216",5294,7034,8480,7296,7986,7398,2937,9353,7751,8011
"COG0217",3611,4976,4410,3977,5030,4783,2490,5412,3716,4817
"COG0218",1653,1574,1573,1725,1719,1324,1234,1803,1002,1233
"COG0219",2074,2674,3098,2603,2812,2493,1180,2652,2898,2965
"COG0220",1765,2091,2447,2783,2312,2540,1940,3241,2711,2728
"COG0221",708,1010,2323,2129,955,766,2844,993,2847,1736
"COG0222",1752,2605,3075,2796,2644,2546,1032,2954,3017,2779
"COG0223",6221,9401,8900,7244,8468,8144,4733,9514,8422,8529
"COG0224",4612,6723,7569,6719,6932,6780,2650,7929,6884,7106
"COG0225",5335,6327,7970,5438,6855,6317,3633,8628,6967,6464
"COG0226",1406,3078,3670,4362,10943,2637,6197,2347,12059,8973
"COG0227",1147,1976,2112,1831,1916,1882,865,2183,1969,2178
"COG0228",1715,2869,3178,2638,2981,2842,1028,3179,2614,2884
"COG0229",3599,4182,4761,3575,4593,4169,2736,5504,4027,4371
"COG0230",229,225,341,237,304,236,137,353,354,326
"COG0231",3824,4333,4483,4005,4231,4267,1788,4662,4035,4255
"COG0232",3734,4728,5191,4119,5223,3245,2285,4107,2794,3358
"COG0233",2474,3790,3809,2784,3553,3481,1457,4368,3728,3551
"COG0234",1889,2703,2792,3194,2692,3316,14116,2846,2789,2520
"COG0235",4758,4787,3975,4492,5080,4214,3456,4670,3949,5513
"COG0236",1305,1795,1888,1546,1640,1775,926,2013,2213,1528
"COG0237",3797,4365,4282,4073,4303,4055,1577,4607,4342,4559
"COG0238",1137,1754,1530,1157,1642,1491,413,1742,1574,1378
"COG0239",386,499,294,304,363,698,871,697,376,551
"COG0240",3165,3658,3721,3097,4267,6552,2687,7310,4800,5984
"COG0241",2365,2272,1510,1418,1793,2818,751,2466,1796,1712
"COG0242",3319,5031,6326,7210,4600,7404,7684,5482,7405,4963
"COG0243",13448,8686,5379,10825,10310,7064,7974,5227,7771,10206
"COG0244",3750,4328,4349,3992,4564,4388,1971,4279,4443,4470
"COG0245",2387,4405,5260,4480,4872,4280,2476,5447,5343,5354
"COG0246",1614,1500,1211,1566,1148,1603,1203,1498,1319,1441
"COG0247",10502,7128,5385,8318,8047,13043,4319,6045,9669,14853
"COG0248",2942,3659,5559,5126,8006,3851,6273,4179,6699,4778
"COG0249",7054,8327,11023,11836,7937,12519,7449,6864,12770,8748
"COG0250",3656,4496,4466,3958,4651,4091,2066,4621,4053,4153
"COG0251",6787,5614,4680,4579,5476,5034,2751,4649,4233,4983
"COG0252",3406,1611,732,1118,1949,1356,1563,332,590,1262
"COG0253",3597,5785,6944,5779,5836,5380,2282,7185,6972,6501
"COG0254",1210,1786,1775,1591,1863,1637,603,2242,1633,1618
"COG0255",323,369,174,251,233,375,310,196,146,240
"COG0256",2580,2607,2426,2119,2589,2452,742,2594,2193,2472
"COG0257",111,76,52,148,112,61,91,89,69,197
"COG0258",12708,18520,20178,24431,18220,23944,21446,16459,22536,20713
"COG0259",2450,3757,3560,2692,3700,3614,1825,4415,2885,3352
"COG0260",7597,10630,10481,9209,10246,9342,7603,11363,10256,10601
"COG0261",1934,3142,3412,2779,3163,3168,1477,3529,3056,3169
"COG0262",1556,1926,1420,1539,1677,3990,1523,2124,1235,1452
"COG0263",4195,6412,7984,6511,6766,6171,4634,8060,8091,6988
"COG0264",3597,5277,5264,4209,5395,4926,2902,6277,5061,5121
"COG0265",13366,15431,15376,15287,15638,14566,11677,16754,14778,15631
"COG0266",4322,6072,6408,6531,6364,6046,2985,6723,6329,7358
"COG0267",473,519,641,713,607,537,424,543,735,704
"COG0268",995,1584,1686,1484,1643,1821,963,1916,1596,1794
"COG0269",182,37,31,45,39,93,65,18,30,67
"COG0270",2599,4475,3990,6091,3354,6644,33269,3006,4754,3052
"COG0271",986,1527,1449,1296,1441,1359,935,1721,1411,1533
"COG0272",6094,10692,9701,9367,9879,18094,6893,14924,14308,14559
"COG0274",1767,1991,2327,2560,1725,1810,1297,1198,2627,2136
"COG0275",4004,6467,6871,6127,6391,6054,2710,7149,6857,6617
"COG0276",3378,7237,8855,6712,6892,7458,3129,8591,6999,6982
"COG0277",19924,18571,17284,20632,18431,17698,14027,15684,17176,21514
"COG0278",1596,2032,2024,1642,1882,1728,975,2156,1869,2005
"COG0279",2496,2593,1900,1996,1928,1925,1527,2293,1992,1629
"COG0280",6503,10324,10111,8477,11711,10589,7248,11151,7082,10215
"COG0281",6740,9408,8224,6981,10355,9140,7317,8402,5599,8243
"COG0282",825,581,171,203,174,239,1729,79,126,211
"COG0283",2865,4604,4951,4640,4482,4363,1741,5230,5264,4936
"COG0284",4395,5348,5271,4657,5506,5425,2066,5571,5088,5355
"COG0285",5696,7959,8790,8075,8756,7858,3638,8670,8719,8619
"COG0286",3452,3196,2015,1215,1048,1908,5790,1596,1682,1194
"COG0287",3350,3860,4480,4114,4078,5976,2867,7536,6435,6592
"COG0288",1121,743,491,934,625,1008,2618,659,441,793
"COG0289",2712,4663,5678,4298,4720,4563,2108,5889,5471,4993
"COG0290",2504,3954,4196,3787,3837,3759,1504,4730,3907,4109
"COG0291",659,1050,1611,1043,1050,1058,473,1263,1428,1142
"COG0292",1741,2540,2843,2522,2728,2457,1030,2901,2542,2564
"COG0293",3184,3043,2975,2544,3637,3030,1763,3996,2675,3417
"COG0294",5243,5920,6871,5632,6637,5953,2800,6998,6991,6503
"COG0295",912,865,534,857,607,692,673,556,532,787
"COG0296",2921,2738,5591,4471,2737,1913,1552,2351,6808,4264
"COG0297",2174,2082,3548,3436,2263,1971,684,1722,4163,2814
"COG0298",26,26,13,1,1,15,109,16,5,4
"COG0299",3765,4975,4501,3477,4134,6312,2596,4524,4698,4070
"COG0300",2379,1461,2115,2098,2248,2410,2343,1946,2651,2761
"COG0301",3751,590,66,96,867,195,527,2,82,201
"COG0302",4196,4602,5764,4864,4729,5777,2829,4924,5046,4880
"COG0303",6529,5483,3864,6881,6134,5617,3320,4535,5283,7304
"COG0304",9127,11219,13294,12045,12494,12671,7334,16830,11464,12540
"COG0305",4666,9326,13162,26129,8843,28439,88285,12253,36825,15273
"COG0306",4825,2923,2771,3063,1749,4933,1790,4282,1698,2698
"COG0307",3120,3845,4429,3764,4278,4086,1767,4638,4251,4384
"COG0308",21089,14417,12706,11729,12160,13506,14061,9015,13179,11313
"COG0309",338,374,49,16,88,60,604,35,34,47
"COG0310",13,415,684,682,454,430,18,157,527,363
"COG0311",1449,1026,517,664,994,702,78,107,583,563
"COG0312",5939,6913,10732,9167,7519,14117,6500,13481,17168,15775
"COG0313",3449,5516,6160,4817,5900,5880,2538,6854,5904,5834
"COG0314",1876,1872,1030,1714,1740,1611,924,1026,1421,1929
"COG0315",2252,2049,1180,2102,2134,1801,1050,1112,1637,2293
"COG0316",4938,5096,5105,6069,4898,6602,3643,5848,5304,5246
"COG0317",10495,14371,17207,15366,13912,14809,8890,17071,18028,15742
"COG0318",40344,29905,29996,31859,31579,31377,44551,39424,27559,33563
"COG0319",1937,2479,2944,2598,2654,2561,1289,3168,3200,2925
"COG0320",4543,7392,9143,7617,7434,6918,2639,6603,8742,8064
"COG0321",2865,4565,4734,4380,4773,4451,1929,3897,4733,4642
"COG0322",9147,13455,16367,13677,14610,13191,5730,15810,17485,16020
"COG0323",4195,3994,2861,3200,4068,3899,5080,2878,2332,3253
"COG0324",4096,6550,6582,5551,6213,6181,2697,7434,6176,6118
"COG0325",3051,4973,5057,4221,4839,4359,1959,5747,5092,4855
"COG0326",4294,5267,7596,6734,5383,8117,2132,6474,8484,6589
"COG0327",921,917,869,767,795,1091,805,777,731,677
"COG0328",2134,3256,3738,3498,3059,2618,808,2312,2513,2410
"COG0329",9753,11457,11552,10473,10998,9992,4154,13011,10225,11520
"COG0330",10904,12793,12246,9700,13176,12123,9134,14623,10525,11742
"COG0331",3787,6169,6146,5468,6170,5755,2873,7271,6047,5829
"COG0332",5597,5667,5935,5519,5734,6851,4934,4787,5756,5252
"COG0333",375,695,704,420,583,606,328,1043,588,651
"COG0334",6980,5530,6601,4764,6155,5912,5142,4307,3986,5333
"COG0335",1930,3368,4029,3132,3523,3123,1171,4019,3479,3379
"COG0336",3408,5277,6325,5336,5574,3522,1257,4564,3876,3998
"COG0337",4910,6535,8506,7039,7611,7123,3473,10756,8928,8489
"COG0338",2316,2729,4203,12091,972,7342,6497,520,9174,3224
"COG0339",5242,5412,5622,5505,3699,5565,6772,5124,5778,5092
"COG0340",5046,4555,4611,4299,4960,4490,2116,5164,4699,4638
"COG0341",4798,6561,6968,5324,6573,6859,3141,7555,6679,6763
"COG0342",7766,11209,11866,9275,11495,11228,5447,13588,11522,11436
"COG0343",8327,7384,8893,7494,9387,7513,2965,7811,8077,8544
"COG0344",2416,3628,3434,2866,3169,2602,1378,3102,3221,3173
"COG0345",3267,5083,5487,4940,4853,4696,2954,6192,5342,5432
"COG0346",8356,6194,4861,5391,5921,5314,7383,6670,5274,5889
"COG0347",1701,1945,2121,2118,1605,2169,1964,2650,2346,2069
"COG0348",2445,1828,459,368,672,439,4440,183,228,549
"COG0349",3083,4435,4124,3842,4096,3717,4490,5301,4012,4415
"COG0350",2626,2458,1859,1629,2140,1709,2399,1704,1493,1982
"COG0351",3863,3539,3928,2657,3482,2470,2137,4785,3681,3326
"COG0352",2581,3583,3687,2762,3004,2507,2892,4354,3769,3536
"COG0353",2788,4114,4519,3421,4224,4080,1521,5156,4131,4224
"COG0354",2953,4790,4209,3806,4530,2765,1507,3530,2477,3032
"COG0355",1808,2766,2773,2638,2935,2558,879,3207,2576,2837
"COG0356",4432,6301,7103,6399,6874,6411,2470,7589,6469,6725
"COG0357",2289,4029,4218,3524,4007,3488,1783,4422,4253,4061
"COG0358",10813,13285,13205,13787,12916,9862,14648,9610,8888,8986
"COG0359",2356,3484,3376,3118,3133,3120,1543,3857,3180,3351
"COG0360",1809,2551,2662,2443,2506,2374,1183,2852,2628,2670
"COG0361",1942,1958,2004,1842,2256,2566,807,2009,1881,1956
"COG0362",1250,2054,4545,3169,1972,2225,782,2256,5541,2857
"COG0363",2649,2292,2943,3385,2560,2649,1992,1810,3091,3031
"COG0364",1603,1803,4094,22258,1758,2042,4511,1997,5893,7090
"COG0365",24377,28128,29372,25057,31320,26980,13446,28848,25326,28911
"COG0366",7961,7795,8961,8479,6941,5689,7490,7608,17976,10509
"COG0367",9242,11624,8988,10617,10649,10362,8854,9598,15888,10888
"COG0368",1429,791,1375,1372,941,634,1118,898,1479,1250
"COG0369",2936,3458,4676,2987,2943,3025,891,2055,3167,2777
"COG0370",2293,413,407,611,866,1071,1847,365,211,576
"COG0371",2731,1120,2093,1782,1322,794,10,964,2458,1736
"COG0372",9336,8696,9474,8905,9857,5896,3525,6256,5985,6306
"COG0373",7381,2375,4612,3293,2919,3555,1647,3256,5168,3709
"COG0374",251,281,99,21,16,74,859,74,38,36
"COG0375",40,41,108,81,57,17,87,206,303,123
"COG0376",5972,10136,10065,6140,10118,8192,7371,13813,5875,6703
"COG0377",3505,3293,3577,3242,3659,2950,866,2684,3466,3327
"COG0378",1083,644,1756,1496,1208,637,768,1622,2669,1511
"COG0379",3438,5068,5747,3986,5510,4374,3422,5903,5495,5111
"COG0380",1031,318,636,1300,910,839,3235,1371,3899,1931
"COG0381",3396,4333,4451,3898,4550,3789,4254,4627,4771,4502
"COG0382",5281,7639,9791,8327,8004,7810,3232,8481,9838,8977
"COG0383",479,606,388,2004,1561,794,455,132,569,1946
"COG0384",1576,1296,1164,1163,1337,1415,1977,1622,936,1346
"COG0385",2452,3681,3435,3377,4226,2933,3172,3465,2707,3848
"COG0386",2006,3402,3734,2943,3387,3761,985,4562,3751,3858
"COG0387",394,422,288,446,827,611,196,72,277,507
"COG0388",14085,11358,11876,11259,10867,9156,14477,15138,13063,10895
"COG0389",9081,8976,11563,9347,10405,9977,8180,11269,10940,10208
"COG0390",1059,272,113,212,290,129,188,39,155,300
"COG0391",2706,2383,3023,2687,1720,1476,197,1234,3306,2316
"COG0392",2050,1418,1503,898,740,738,904,675,1785,718
"COG0393",582,650,416,353,522,645,520,456,363,409
"COG0394",1649,1637,1469,1769,2169,2383,2711,2520,2213,2080
