"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG0082",332,389,433,362,456,481
"COG0083",34,83,84,31,85,315
"COG0084",628,749,521,663,560,656
"COG0085",1808,2108,1763,1736,1720,1539
"COG0086",1422,1942,1920,1383,1605,1696
"COG0087",329,386,358,276,388,399
"COG0088",386,399,370,320,345,393
"COG0089",218,237,144,173,193,201
"COG0090",247,499,370,228,389,484
"COG0091",138,140,119,195,234,257
"COG0092",338,428,394,257,296,322
"COG0093",162,250,193,62,85,131
"COG0094",388,335,353,307,279,336
"COG0095",29,95,93,103,152,178
"COG0096",185,284,206,129,196,298
"COG0097",243,309,253,165,260,280
"COG0098",303,375,362,283,301,329
"COG0099",227,278,198,198,172,271
"COG0100",221,229,237,166,183,281
"COG0101",454,463,491,429,482,571
"COG0102",225,270,220,185,242,286
"COG0103",244,316,234,222,249,251
"COG0104",594,771,727,536,819,655
"COG0105",70,86,38,94,61,49
"COG0106",332,247,278,284,363,388
"COG0107",312,305,372,201,307,392
"COG0108",489,369,445,484,421,290
"COG0109",0,0,0,3,2,0
"COG0110",1614,1251,1071,1788,1307,835
"COG0111",689,1007,864,680,596,1688
"COG0112",631,536,499,480,487,227
"COG0113",54,89,119,84,164,167
"COG0114",25,43,40,52,47,204
"COG0115",584,731,799,638,625,739
"COG0116",319,311,381,288,369,279
"COG0117",393,366,444,367,390,255
"COG0118",278,252,250,241,296,321
"COG0119",986,893,1191,1166,1332,1145
"COG0120",30,62,13,76,65,120
"COG0121",4,2,1,2,3,14
"COG0122",100,294,112,44,100,153
"COG0123",25,20,23,33,28,0
"COG0124",308,380,316,586,573,654
"COG0125",63,213,104,49,120,299
"COG0126",460,716,550,447,502,513
"COG0127",359,343,337,282,303,362
"COG0128",429,487,485,418,482,642
"COG0129",783,678,966,407,381,520
"COG0130",305,454,424,247,319,497
"COG0131",300,265,378,291,311,303
"COG0132",159,117,173,213,142,118
"COG0133",325,262,462,367,392,597
"COG0134",116,91,139,284,257,564
"COG0135",106,107,83,119,204,209
"COG0136",416,414,484,346,381,453
"COG0137",600,449,643,490,675,646
"COG0138",644,709,769,734,766,738
"COG0139",407,283,382,349,331,310
"COG0140",367,261,342,324,229,261
"COG0141",437,365,508,412,498,569
"COG0142",593,584,589,332,273,294
"COG0143",758,1034,790,639,766,920
"COG0144",689,722,809,277,348,357
"COG0145",69,27,14,46,41,12
"COG0146",2,1,8,4,7,0
"COG0147",355,306,372,927,601,864
"COG0148",628,636,874,564,662,655
"COG0149",368,414,364,319,335,445
"COG0150",487,423,595,468,511,509
"COG0151",445,472,668,431,536,573
"COG0152",443,403,474,377,369,437
"COG0153",540,485,592,514,555,493
"COG0154",216,469,304,107,296,922
"COG0155",23,37,22,21,6,126
"COG0156",1035,1011,970,1252,808,161
"COG0157",341,309,368,452,320,421
"COG0158",19,16,22,40,32,0
"COG0159",267,190,247,254,302,350
"COG0160",19,21,115,23,132,537
"COG0161",382,321,458,559,281,194
"COG0162",470,703,588,462,523,571
"COG0163",28,70,38,31,22,34
"COG0164",305,373,260,246,286,316
"COG0165",560,547,772,491,741,672
"COG0166",323,347,358,642,664,798
"COG0167",614,637,701,777,595,824
"COG0168",709,682,703,1371,1275,1059
"COG0169",396,502,435,162,178,266
"COG0170",0,0,0,0,0,0
"COG0171",554,685,585,444,637,880
"COG0172",505,709,617,463,572,732
"COG0173",647,1033,826,679,736,958
"COG0174",368,354,392,262,392,900
"COG0175",438,374,360,518,377,283
"COG0176",309,217,321,286,250,330
"COG0177",293,356,285,309,326,416
"COG0178",1431,2097,1869,1729,1658,1641
"COG0179",248,210,292,217,166,346
"COG0180",600,688,548,523,473,681
"COG0181",67,76,107,61,173,181
"COG0182",92,132,69,80,75,113
"COG0183",179,189,260,136,226,416
"COG0184",224,224,131,156,149,152
"COG0185",207,218,187,180,186,194
"COG0186",101,169,168,111,126,184
"COG0187",1536,1792,1646,745,854,894
"COG0188",1728,1941,1986,1628,1836,1921
"COG0189",60,54,14,40,64,33
"COG0190",192,248,236,422,365,441
"COG0191",530,629,554,568,496,931
"COG0192",693,759,703,631,633,613
"COG0193",278,406,256,277,271,296
"COG0194",489,512,435,292,398,451
"COG0195",547,638,602,606,586,547
"COG0196",258,365,306,221,380,444
"COG0197",322,299,308,277,281,253
"COG0198",196,200,175,153,158,242
"COG0199",143,127,89,141,65,68
"COG0200",279,343,241,228,225,315
"COG0201",603,789,533,470,539,667
"COG0202",474,685,558,395,445,601
"COG0203",288,335,248,200,206,200
"COG0204",782,877,742,1087,1147,700
"COG0205",1829,1426,1822,1617,1646,949
"COG0206",531,832,569,586,536,623
"COG0207",377,355,441,486,341,391
"COG0208",163,152,160,260,160,333
"COG0209",629,630,781,982,651,731
"COG0210",1984,2193,1565,1324,1874,3403
"COG0211",100,164,81,86,101,161
"COG0212",250,282,269,251,239,326
"COG0213",39,157,65,28,191,233
"COG0214",77,92,113,50,150,241
"COG0215",665,861,803,596,675,708
"COG0216",388,577,498,401,434,553
"COG0217",326,431,390,363,339,413
"COG0218",201,338,202,161,204,205
"COG0219",127,248,123,47,165,249
"COG0220",380,386,350,352,313,489
"COG0221",49,234,65,30,114,131
"COG0222",185,178,132,132,157,223
"COG0223",565,591,521,460,402,454
"COG0224",460,446,572,477,531,587
"COG0225",203,153,180,260,166,328
"COG0226",524,403,565,510,594,609
"COG0227",106,120,90,111,61,40
"COG0228",132,148,181,126,133,151
"COG0229",124,103,125,200,103,198
"COG0230",120,53,58,79,49,26
"COG0231",330,344,303,316,246,253
"COG0232",466,601,484,456,477,468
"COG0233",299,348,280,314,323,333
"COG0234",171,223,152,135,141,221
"COG0235",683,580,634,647,436,381
"COG0236",294,266,224,177,249,170
"COG0237",268,321,260,260,252,315
"COG0238",103,135,87,62,86,137
"COG0239",116,87,82,155,103,72
"COG0240",470,458,498,447,394,484
"COG0241",308,265,228,365,224,205
"COG0242",182,186,187,311,334,617
"COG0243",154,177,242,461,449,426
"COG0244",75,138,92,168,208,348
"COG0245",335,284,277,274,305,335
"COG0246",653,481,600,402,583,731
"COG0247",510,373,610,589,365,206
"COG0248",241,292,291,339,280,1086
"COG0249",1252,1558,1265,1406,1636,858
"COG0250",367,412,382,147,196,269
"COG0251",498,317,398,448,413,328
"COG0252",797,690,787,938,565,308
"COG0253",390,392,390,427,314,482
"COG0254",125,139,94,65,81,122
"COG0255",49,92,73,23,50,122
"COG0256",251,318,246,206,241,260
"COG0257",22,13,33,5,13,32
"COG0258",1004,1335,1113,843,879,1213
"COG0259",80,31,65,87,87,1
"COG0260",35,69,33,65,41,133
"COG0261",186,248,162,187,162,228
"COG0262",349,256,299,267,234,395
"COG0263",333,360,419,396,419,474
"COG0264",482,597,484,510,436,407
"COG0265",788,1015,1026,696,713,855
"COG0266",46,90,32,79,80,106
"COG0267",63,59,53,85,42,32
"COG0268",63,112,59,20,45,107
"COG0269",1,1,8,8,2,14
"COG0270",980,1609,903,450,1246,911
"COG0271",2,0,0,1,0,0
"COG0272",778,2680,823,745,820,825
"COG0274",357,370,287,325,320,296
"COG0275",629,650,531,455,545,670
"COG0276",7,8,25,16,12,26
"COG0277",294,449,375,380,240,1181
"COG0278",0,1,1,4,0,0
"COG0279",63,77,34,95,36,159
"COG0280",1429,901,1199,1709,950,851
"COG0281",810,705,840,940,647,466
"COG0282",418,698,507,372,523,521
"COG0283",262,441,280,231,280,529
"COG0284",377,413,470,418,378,550
"COG0285",503,550,577,446,558,690
"COG0286",1442,1783,1738,1084,1249,866
"COG0287",236,264,234,129,326,459
"COG0288",90,76,117,144,85,242
"COG0289",461,410,414,413,400,446
"COG0290",288,399,261,127,129,138
"COG0291",109,113,68,87,76,79
"COG0292",84,135,86,156,176,214
"COG0293",8,10,17,12,12,0
"COG0294",375,323,305,384,227,367
"COG0295",169,266,187,164,201,163
"COG0296",812,914,971,971,1175,1103
"COG0297",577,569,595,450,537,507
"COG0298",14,11,23,20,15,23
"COG0299",367,292,330,310,298,215
"COG0300",241,350,270,336,362,283
"COG0301",209,218,260,49,241,228
"COG0302",262,216,208,329,280,201
"COG0303",96,101,127,111,158,363
"COG0304",812,762,866,943,1188,1831
"COG0305",782,905,944,938,769,748
"COG0306",47,77,43,226,119,462
"COG0307",223,170,227,247,251,161
"COG0308",84,74,148,242,151,437
"COG0309",137,127,170,74,202,239
"COG0310",58,51,38,39,36,105
"COG0311",45,64,67,17,96,213
"COG0312",214,104,185,405,168,116
"COG0313",610,651,518,519,519,531
"COG0314",13,6,10,3,10,0
"COG0315",73,80,103,41,55,139
"COG0316",26,11,23,20,23,0
"COG0317",1111,1599,1309,1246,1300,1111
"COG0318",934,816,829,1072,1174,392
"COG0319",270,353,287,229,270,319
"COG0320",126,90,102,333,167,59
"COG0321",133,120,137,223,125,12
"COG0322",774,966,875,682,755,690
"COG0323",720,1058,664,719,655,481
"COG0324",726,646,649,722,496,461
"COG0325",319,341,315,295,362,460
"COG0326",705,1068,829,842,953,663
"COG0327",243,314,268,253,215,398
"COG0328",46,728,103,88,62,318
"COG0329",679,611,587,846,675,1093
"COG0330",508,464,510,359,602,423
"COG0331",470,486,439,403,431,1497
"COG0332",890,506,772,702,745,306
"COG0333",65,90,58,57,45,20
"COG0334",890,801,853,1061,871,970
"COG0335",114,109,82,213,194,188
"COG0336",328,474,394,239,335,448
"COG0337",402,461,445,321,382,638
"COG0338",292,530,409,190,303,256
"COG0339",1052,768,967,1315,801,133
"COG0340",436,560,505,367,411,501
"COG0341",242,261,300,197,383,262
"COG0342",713,558,806,767,902,414
"COG0343",366,573,546,437,472,585
"COG0344",152,287,173,30,100,112
"COG0345",458,360,400,466,350,425
"COG0346",599,523,427,769,461,532
"COG0347",388,274,546,209,480,669
"COG0348",463,351,487,438,463,326
"COG0349",2,1,10,7,3,254
"COG0350",274,384,263,334,274,335
"COG0351",372,408,392,428,357,361
"COG0352",258,321,324,254,326,530
"COG0353",302,384,333,147,134,210
"COG0354",9,3,8,13,10,0
"COG0355",146,113,221,86,156,232
"COG0356",506,393,493,467,562,518
"COG0357",134,227,166,235,288,471
"COG0358",1141,1316,1263,1570,1495,1075
"COG0359",220,323,226,202,269,325
"COG0360",234,231,185,137,131,206
"COG0361",174,187,142,134,106,208
"COG0362",241,162,183,417,225,458
"COG0363",999,713,926,1168,743,760
"COG0364",263,175,298,383,265,318
"COG0365",418,276,463,455,400,64
"COG0366",2617,2042,3103,1582,2068,4330
"COG0367",557,543,639,451,749,371
"COG0368",113,139,144,135,168,200
"COG0369",2,2,3,8,4,0
"COG0370",1167,1342,1525,891,1280,1186
"COG0371",244,228,204,162,179,493
"COG0372",642,597,691,538,867,747
"COG0373",83,101,146,28,95,93
"COG0374",40,110,57,102,47,30
"COG0375",29,73,40,40,32,12
"COG0376",3,1,0,10,0,0
"COG0377",74,112,110,124,95,2
"COG0378",108,172,102,60,124,47
"COG0379",461,321,413,343,369,391
"COG0380",137,63,84,241,149,31
"COG0381",658,570,531,558,454,356
"COG0382",96,37,13,40,35,8
"COG0383",503,856,325,523,517,620
"COG0384",6,34,16,64,3,41
"COG0385",82,208,219,134,189,652
"COG0386",80,53,47,157,82,137
"COG0387",2,1,2,4,2,0
"COG0388",1242,1194,1414,1370,1188,1806
"COG0389",705,862,820,456,852,1139
"COG0390",67,56,93,104,84,103
"COG0391",29,218,19,17,13,84
"COG0392",153,269,133,65,118,587
"COG0393",169,71,115,159,173,124
"COG0394",511,513,457,197,198,280
"COG0395",2232,1000,2172,546,1517,3894
"COG0396",288,463,287,251,218,343
"COG0397",0,1,2,10,1,1
"COG0398",49,191,90,40,48,425
"COG0399",803,717,844,1076,916,397
"COG0400",2,5,29,13,1,1
"COG0401",0,0,0,0,0,0
"COG0402",373,465,246,335,305,1144
"COG0403",334,427,478,689,413,41
"COG0404",268,300,240,377,203,86
"COG0405",28,51,29,147,29,186
"COG0406",485,568,459,258,503,1277
"COG0407",86,114,63,194,156,35
"COG0408",0,0,1,2,1,0
"COG0409",16,39,44,64,68,150
"COG0410",113,220,212,99,212,347
"COG0411",134,227,185,98,179,341
"COG0412",2,0,4,6,3,0
"COG0413",198,237,297,314,223,134
"COG0414",312,272,270,322,260,194
"COG0415",1,2,2,8,7,0
"COG0416",156,380,239,81,285,337
"COG0417",0,2,1,11,3,0
"COG0418",0,2,2,1,2,0
"COG0419",716,870,606,1068,833,871
"COG0420",480,586,385,442,582,649
"COG0421",162,143,204,52,170,233
"COG0422",501,402,519,583,518,506
"COG0423",618,739,633,556,587,452
"COG0424",316,312,331,335,290,401
"COG0425",419,314,346,610,353,110
"COG0426",651,627,625,552,559,662
"COG0427",469,527,458,602,475,632
"COG0428",182,485,173,121,242,167
"COG0429",14,14,16,27,21,0
"COG0430",0,0,1,10,0,0
"COG0431",1,6,6,7,11,99
"COG0432",167,94,145,185,91,41
"COG0433",247,516,579,530,327,31
"COG0434",5,4,4,20,8,7
"COG0435",12,13,25,2,0,93
"COG0436",2341,2217,2695,2604,2374,3094
"COG0437",127,91,188,162,144,46
"COG0438",7738,5005,5169,8337,4784,4112
"COG0439",739,555,485,844,684,368
"COG0440",298,183,320,165,220,390
"COG0441",1157,1460,1287,1083,1342,1287
"COG0442",526,717,664,546,594,812
"COG0443",850,1104,1166,774,1065,1066
"COG0444",396,543,491,293,380,909
"COG0445",1015,1178,973,955,936,723
"COG0446",978,1243,1048,1151,967,1182
"COG0447",141,160,199,300,124,18
"COG0448",552,658,859,254,736,1126
"COG0449",844,1061,989,837,802,1035
"COG0450",233,239,151,321,182,235
"COG0451",2710,1890,1954,2981,2373,2145
"COG0452",497,494,599,223,240,232
"COG0454",1408,1184,1095,1576,1297,1283
"COG0455",98,46,52,16,147,16
"COG0456",174,222,150,103,142,316
"COG0457",3543,2629,2937,4071,2740,1170
"COG0458",1399,1541,1975,1736,1891,1496
"COG0459",610,998,733,626,625,562
"COG0460",791,742,914,738,778,765
"COG0461",309,283,317,268,327,339
"COG0462",493,523,581,418,487,852
"COG0463",8216,6399,5223,7141,6732,5302
"COG0464",341,425,214,246,481,551
"COG0465",449,806,601,781,1164,1554
"COG0466",643,827,888,654,890,701
"COG0468",418,1961,517,672,716,594
"COG0469",681,842,827,550,644,839
"COG0470",83,167,92,83,80,351
"COG0471",1438,1025,1280,1267,1048,884
"COG0472",741,894,709,822,767,975
"COG0473",471,500,589,458,561,778
"COG0474",1542,2628,1358,1478,1495,1976
"COG0475",1400,1028,1218,1765,1150,334
"COG0476",185,231,315,240,235,367
"COG0477",2939,3352,3188,4895,3278,7398
"COG0479",189,168,158,282,233,200
"COG0480",3696,3261,3058,1296,1448,1461
"COG0481",708,888,797,716,794,712
"COG0482",858,944,896,1024,870,396
"COG0483",214,88,160,205,169,261
"COG0484",436,561,561,354,537,616
"COG0486",580,923,689,574,590,488
"COG0488",3231,2698,3386,3593,3168,3164
"COG0489",974,1190,1392,1403,1296,1109
"COG0490",5,7,6,16,3,0
"COG0491",472,559,492,470,493,587
"COG0492",443,631,504,492,481,790
"COG0493",1294,1584,1878,1448,1672,1519
"COG0494",951,931,863,549,826,2064
"COG0495",1223,1291,1468,1276,1154,1254
"COG0496",273,221,241,319,172,125
"COG0497",584,880,789,239,280,334
"COG0498",487,670,738,558,681,617
"COG0499",104,229,76,146,220,135
"COG0500",1209,1281,1339,1023,1698,1075
"COG0501",276,375,356,465,350,324
"COG0502",538,540,796,743,592,479
"COG0503",499,483,534,489,510,662
"COG0504",521,830,858,665,674,838
"COG0505",400,492,522,439,351,561
"COG0506",119,57,49,450,292,79
"COG0507",4019,2908,2302,1653,2192,1747
"COG0508",64,47,74,182,176,55
"COG0509",139,138,81,173,119,95
"COG0510",238,96,128,12,85,149
"COG0511",345,307,275,581,434,241
"COG0512",237,228,249,229,220,364
"COG0513",1405,1178,1302,1758,1546,904
"COG0514",2206,1815,2005,2525,1871,1290
"COG0515",925,1290,888,164,899,1314
"COG0516",584,606,777,741,649,973
"COG0517",733,938,965,415,404,757
"COG0518",762,630,731,930,830,949
"COG0519",748,612,692,894,858,777
"COG0520",637,833,687,543,450,906
"COG0521",101,131,129,53,63,250
"COG0522",340,464,352,255,287,282
"COG0523",386,215,404,302,386,211
"COG0524",2421,1825,2399,2368,1879,1907
"COG0525",949,1161,1221,938,1039,1210
"COG0526",1032,960,757,2983,2136,1287
"COG0527",1253,1177,1393,1353,1144,869
"COG0528",363,423,383,408,357,393
"COG0529",152,114,177,196,123,47
"COG0530",471,314,484,371,379,159
"COG0531",633,708,1023,1162,798,2469
"COG0532",598,995,715,639,595,705
"COG0533",424,623,584,421,545,631
"COG0534",7158,6382,7975,6054,7753,5587
"COG0535",754,1102,1131,793,1010,962
"COG0536",454,643,617,468,558,726
"COG0537",491,455,357,393,337,482
"COG0538",422,320,550,475,438,419
"COG0539",754,1021,889,724,837,847
"COG0540",426,464,503,322,529,442
"COG0541",571,735,715,624,622,681
"COG0542",2747,2856,3246,2191,2584,2542
"COG0543",855,913,1101,1096,898,773
"COG0544",974,961,928,690,939,748
"COG0545",859,546,659,498,287,187
"COG0546",864,784,848,524,875,1087
"COG0547",302,277,397,336,326,588
"COG0548",423,359,479,170,255,242
"COG0549",114,135,143,94,140,278
"COG0550",2416,3087,3520,2210,2684,2267
"COG0551",299,532,480,154,446,621
"COG0552",278,502,367,278,387,551
"COG0553",1306,2719,1279,1279,1483,1440
"COG0554",398,345,464,316,419,436
"COG0555",49,35,94,20,117,140
"COG0556",606,927,813,686,696,863
"COG0557",736,1027,720,730,818,529
"COG0558",211,418,286,185,271,445
"COG0559",141,269,205,113,240,424
"COG0560",358,339,375,399,260,478
"COG0561",1515,1443,1367,1172,1171,2228
"COG0562",561,485,494,518,443,705
"COG0563",396,515,431,196,195,213
"COG0564",1305,1780,1514,1378,1299,1234
"COG0565",9,4,16,21,13,1
"COG0566",1008,1254,1131,1018,980,1325
"COG0567",33,18,43,48,32,4
"COG0568",465,643,514,347,416,530
"COG0569",992,890,1057,915,987,759
"COG0571",192,217,128,296,379,410
"COG0572",697,808,710,608,771,418
"COG0573",306,229,389,327,344,519
"COG0574",1114,1360,1534,1252,1568,794
"COG0575",371,497,338,313,310,440
"COG0576",289,385,214,295,267,296
"COG0577",3079,3505,3926,2659,3780,5039
"COG0578",190,106,212,214,106,0
"COG0579",122,309,181,75,174,266
"COG0580",109,110,79,152,86,430
"COG0581",296,267,296,286,376,528
"COG0582",6281,5325,4715,4696,4943,3942
"COG0583",2232,2521,2385,1597,2214,4552
"COG0584",365,380,316,666,895,431
"COG0585",4,0,0,6,2,0
"COG0586",245,169,211,301,154,466
"COG0587",1433,2997,1625,1344,1297,1719
"COG0588",249,165,184,254,183,227
"COG0589",675,622,649,940,589,857
"COG0590",295,488,284,334,325,309
"COG0591",822,1110,1013,1205,1112,997
"COG0592",610,721,631,542,540,807
"COG0593",227,268,246,246,186,419
"COG0594",115,191,101,41,113,163
"COG0595",245,710,454,145,347,772
"COG0596",187,127,197,226,491,1049
"COG0597",135,158,136,64,117,310
"COG0598",634,469,513,744,523,549
"COG0599",279,354,312,334,306,118
"COG0600",337,314,221,180,327,661
"COG0601",538,530,571,386,416,1752
"COG0602",392,1250,449,399,478,523
"COG0603",192,165,226,309,250,154
"COG0604",3,2,10,28,11,202
"COG0605",134,126,135,164,97,25
"COG0606",702,824,653,676,552,804
"COG0607",694,515,519,438,288,157
"COG0608",618,877,836,674,700,560
"COG0609",684,662,689,675,638,282
"COG0610",1393,1452,1755,1265,1071,1057
"COG0611",118,243,124,133,156,133
"COG0612",1585,1994,1648,2168,1780,309
"COG0613",169,301,186,168,251,400
"COG0614",891,757,830,962,822,434
"COG0615",247,174,153,245,210,76
"COG0616",362,320,309,464,360,26
"COG0617",467,579,626,487,565,718
"COG0618",542,642,539,218,250,192
"COG0619",352,566,438,102,235,624
"COG0620",386,167,401,197,402,645
"COG0621",1506,1861,1600,1534,1534,1378
"COG0622",364,408,361,305,351,356
"COG0623",160,230,192,240,139,22
"COG0624",1013,949,1108,1241,827,1618
"COG0625",12,10,17,34,17,7
"COG0626",69,103,125,147,73,796
"COG0627",272,223,296,405,389,334
"COG0628",1081,1107,959,883,1045,976
"COG0629",463,550,566,282,440,1050
"COG0630",4,16,22,7,115,0
"COG0631",279,383,314,114,551,662
"COG0632",319,460,303,287,268,340
"COG0633",10,10,12,14,11,0
"COG0634",336,318,300,289,269,349
"COG0635",730,933,903,680,899,847
"COG0636",214,228,232,236,202,147
"COG0637",931,769,821,707,853,851
"COG0639",294,513,183,267,270,152
"COG0640",167,249,246,78,231,353
"COG0641",1417,928,1294,1482,1426,1069
"COG0642",19103,13918,15975,20859,21361,8407
"COG0643",159,47,81,61,171,24
"COG0644",5,8,7,32,7,120
"COG0645",0,0,0,0,0,0
"COG0646",1011,819,1098,987,1074,644
"COG0647",51,126,66,47,30,336
"COG0648",368,362,385,330,335,355
"COG0649",287,262,257,418,206,44
"COG0650",3,16,11,26,22,0
"COG0651",54,110,62,158,110,7
"COG0652",420,555,429,417,505,455
"COG0653",1162,1359,1377,1180,1169,1148
"COG0654",3,4,9,9,3,0
"COG0655",353,583,455,329,548,561
"COG0656",376,389,361,490,532,1147
"COG0657",845,826,995,832,1104,1442
"COG0658",540,613,679,544,481,699
"COG0659",674,424,457,718,685,280
"COG0661",26,77,32,32,37,332
"COG0662",194,207,172,124,443,110
"COG0663",238,197,279,254,165,63
"COG0664",1287,998,906,1359,1184,707
"COG0665",19,81,54,106,197,66
"COG0666",407,278,472,384,149,80
"COG0667",750,547,804,803,870,877
"COG0668",1137,1042,995,1294,976,632
"COG0669",320,321,279,281,257,271
"COG0670",31,54,68,27,59,150
"COG0671",377,499,433,350,320,728
"COG0672",1,2,11,3,8,360
"COG0673",1892,1360,1311,2376,2154,894
"COG0674",1692,2065,2265,2206,1686,2327
"COG0675",497,3234,483,246,440,1964
"COG0676",1,0,4,3,1,271
"COG0677",393,264,216,415,225,50
"COG0678",0,0,0,0,0,3
"COG0679",303,583,675,236,474,1685
"COG0680",24,26,16,40,33,7
"COG0681",1094,912,933,1022,972,695
"COG0682",419,435,469,187,256,252
"COG0683",129,335,680,156,230,739
"COG0684",69,52,40,59,70,52
"COG0685",522,423,579,514,586,471
"COG0686",211,175,242,392,208,68
"COG0687",541,434,553,463,437,406
"COG0688",370,332,244,419,222,136
"COG0689",19,21,26,46,18,166
"COG0690",6,1,7,8,9,1
"COG0691",283,333,235,225,209,339
"COG0692",281,382,289,306,219,241
"COG0693",378,288,375,534,422,255
"COG0694",4,8,4,12,2,8
"COG0695",1,0,8,5,4,118
"COG0696",670,842,772,596,659,392
"COG0697",1675,1763,1712,2017,1506,2215
"COG0698",253,344,259,100,124,118
"COG0699",17,109,58,104,350,26
"COG0700",318,345,335,382,252,168
"COG0701",18,74,58,126,104,256
"COG0702",9,11,25,40,22,43
"COG0703",415,445,454,290,363,723
"COG0704",344,225,369,348,322,426
"COG0705",481,307,374,420,355,268
"COG0706",775,827,821,789,753,776
"COG0707",670,987,623,546,598,804
"COG0708",267,361,328,264,305,377
"COG0709",97,111,183,60,90,242
"COG0710",157,72,88,12,54,164
"COG0711",262,214,269,230,271,334
"COG0712",210,167,265,204,209,337
"COG0713",91,52,85,93,30,0
"COG0714",736,739,950,372,551,374
"COG0715",204,199,173,320,311,854
"COG0716",607,729,735,633,814,696
"COG0717",4,35,30,3,5,112
"COG0718",107,178,132,48,91,144
"COG0719",870,1080,921,1009,878,1254
"COG0720",165,120,128,165,213,61
"COG0721",84,104,79,37,83,217
"COG0722",221,112,230,80,210,766
"COG0723",29,112,4,9,14,3
"COG0724",321,134,146,311,193,58
"COG0725",108,109,139,74,83,220
"COG0726",1023,1590,1128,1079,1212,1062
"COG0727",32,17,17,10,33,24
"COG0728",44,34,86,83,31,726
"COG0729",23,5,8,37,56,1
"COG0730",120,238,196,105,90,224
"COG0731",318,201,230,310,183,70
"COG0732",834,1180,828,607,701,443
"COG0733",1061,812,1282,678,1210,724
"COG0735",515,483,378,469,467,533
"COG0736",58,112,50,34,51,228
"COG0737",1016,718,1031,1200,684,282
"COG0738",1442,1227,1103,1900,1228,564
"COG0739",1744,2777,1826,2073,2115,863
"COG0740",608,626,717,324,605,607
"COG0741",651,637,675,598,728,540
"COG0742",299,367,272,298,260,343
"COG0743",494,468,581,543,545,452
"COG0744",337,974,624,198,414,477
"COG0745",8526,6236,7376,7796,8376,4722
"COG0746",46,36,23,30,19,131
"COG0747",515,845,631,735,484,2226
"COG0749",1002,2031,1362,1053,1253,1209
"COG0750",699,932,680,436,621,459
"COG0751",39,100,58,106,38,315
"COG0752",23,48,34,35,27,143
"COG0753",18,54,19,136,98,3
"COG0754",20,45,22,40,14,7
