"","DLM021","NLF001","NOF006","DOM003","DLF008","DLM010","DOM001","DLM018","DOF003","NOF013","DOM022","NLM028","NOF014","DLM014","NLF005","NOM008","DLM019","NLM006","NLM029","NLM008"
"COG0020",5,4,3,7,1,0,6,5,0,1,5,7,3,3,4,4,5,4,2,5
"COG0021",2,2,2,1,0,2,2,0,2,0,9,4,0,8,6,4,4,5,7,3
"COG0022",4,3,1,0,3,1,1,0,2,5,1,0,1,3,1,5,1,1,0,0
"COG0023",0,1,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,3
"COG0024",9,11,4,4,4,10,8,5,5,4,6,7,5,11,10,8,4,5,10,8
"COG0025",0,0,0,2,0,2,0,7,0,0,0,0,2,1,1,0,2,4,4,2
"COG0026",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG0027",4,3,1,4,3,3,3,4,2,2,2,0,1,3,3,3,0,1,0,2
"COG0028",9,7,11,15,6,9,5,13,12,7,7,15,10,7,13,9,9,9,7,15
"COG0029",4,11,3,5,4,3,2,6,5,6,6,8,8,8,8,1,4,8,7,6
"COG0030",10,1,2,3,10,6,8,4,7,6,5,8,8,1,7,6,10,7,7,6
"COG0031",4,7,4,5,4,4,5,3,3,5,5,5,4,3,5,5,7,2,10,6
"COG0033",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",9,3,12,11,7,15,17,14,10,9,14,13,8,9,9,15,9,14,10,7
"COG0035",1,5,3,4,4,4,0,4,2,0,4,3,2,5,5,4,13,2,5,2
"COG0036",3,2,2,5,2,5,1,4,0,1,5,3,6,4,3,5,3,9,3,1
"COG0037",13,9,5,6,10,6,11,8,8,6,6,18,13,10,8,11,18,4,11,13
"COG0038",8,5,7,8,7,8,9,4,12,8,5,5,3,6,12,4,7,6,2,3
"COG0039",6,5,8,10,7,6,4,6,6,4,3,8,4,8,7,11,4,10,5,4
"COG0040",4,4,0,4,4,1,4,6,2,3,1,2,2,4,2,3,2,3,2,4
"COG0041",2,2,0,4,0,2,3,1,3,2,1,0,3,0,1,0,1,0,0,1
"COG0042",5,6,11,3,5,11,8,5,10,5,4,10,8,10,5,5,8,6,11,3
"COG0043",1,1,3,0,5,0,4,0,1,0,0,0,0,1,0,1,0,3,2,0
"COG0044",6,9,2,4,7,2,5,7,11,12,7,10,2,5,10,6,6,8,4,7
"COG0045",1,1,0,0,2,1,0,0,3,0,1,0,0,0,0,1,0,2,0,0
"COG0046",12,14,10,11,10,9,11,16,15,11,10,15,11,17,12,10,12,10,12,14
"COG0047",14,9,8,11,3,10,20,8,11,7,12,14,11,15,10,9,13,10,10,8
"COG0048",1,0,1,0,0,4,1,2,1,1,4,3,4,2,1,1,5,1,0,1
"COG0049",2,2,2,3,1,4,5,3,3,4,2,3,0,1,5,1,2,4,3,3
"COG0050",5,6,8,7,3,3,6,8,7,3,6,6,5,12,12,8,8,6,7,4
"COG0051",0,5,1,2,4,3,3,1,2,2,0,1,1,0,0,0,1,1,0,0
"COG0052",2,2,2,5,6,3,6,8,2,1,5,5,5,5,1,1,4,1,3,3
"COG0053",1,3,2,2,3,5,5,5,4,4,10,5,5,4,3,4,11,5,2,4
"COG0054",3,2,1,4,1,2,2,1,2,1,2,1,1,1,2,1,3,4,4,3
"COG0055",7,4,1,5,3,5,12,5,5,7,10,14,6,10,14,5,5,4,4,11
"COG0056",10,7,9,9,3,11,8,13,7,4,7,9,7,11,13,8,8,11,11,8
"COG0057",10,2,2,3,2,5,7,4,6,3,2,2,6,3,5,2,9,5,3,5
"COG0058",14,11,13,12,6,11,10,19,10,9,9,14,18,7,22,16,18,15,23,17
"COG0059",6,5,6,3,4,6,5,6,5,3,1,4,3,4,1,6,1,4,7,5
"COG0060",15,7,5,9,6,14,9,13,9,7,11,8,11,12,18,12,16,8,17,18
"COG0061",2,6,2,4,4,6,3,3,4,1,4,1,3,1,4,6,8,3,5,4
"COG0062",4,4,6,5,2,4,7,12,4,3,8,6,9,4,1,4,2,4,5,8
"COG0063",7,2,8,9,2,5,5,7,6,4,9,5,7,3,5,1,6,1,6,6
"COG0064",0,6,2,3,1,2,1,4,1,0,0,4,4,1,3,1,3,2,6,3
"COG0065",2,1,3,1,1,1,2,2,2,0,3,8,10,6,0,2,6,5,6,4
"COG0066",1,0,0,2,1,1,1,1,1,0,4,6,2,2,0,3,3,3,3,2
"COG0067",13,7,4,8,7,11,5,17,7,10,4,18,10,12,9,10,6,8,10,11
"COG0068",2,0,0,2,0,4,1,1,3,1,0,0,1,0,0,1,1,1,2,0
"COG0069",8,12,4,7,12,10,6,13,12,16,10,13,10,10,9,12,14,10,8,10
"COG0070",13,9,13,6,5,10,7,16,9,8,10,13,13,6,10,14,10,7,12,9
"COG0071",0,4,5,8,4,1,7,7,3,2,3,3,2,4,1,4,6,6,1,5
"COG0072",10,4,9,11,3,6,8,7,5,4,10,9,7,10,11,5,11,9,18,6
"COG0073",22,21,11,17,10,21,15,19,15,20,21,12,32,13,15,15,26,16,16,14
"COG0074",1,0,2,5,2,3,1,1,0,3,0,1,0,1,0,1,0,2,0,0
"COG0075",1,2,1,0,3,3,2,3,3,3,3,6,4,2,1,3,1,1,1,4
"COG0076",4,5,6,4,2,1,2,2,3,5,4,1,3,1,2,5,0,5,2,0
"COG0077",5,2,1,6,5,3,0,6,2,4,4,2,4,4,2,4,3,1,2,2
"COG0078",6,5,4,2,7,4,3,6,8,7,4,5,8,4,1,5,8,8,5,6
"COG0079",11,10,8,10,6,11,7,10,7,8,8,12,8,8,12,7,11,7,13,14
"COG0080",2,0,2,2,1,1,1,3,3,1,2,1,1,4,0,3,1,1,2,2
"COG0081",5,7,3,2,4,5,3,1,4,2,1,2,4,2,4,5,7,4,5,2
"COG0082",4,1,6,6,1,2,6,2,8,4,8,9,6,4,2,3,5,3,2,5
"COG0083",0,0,0,2,1,0,1,1,0,1,0,0,1,1,0,2,1,0,0,2
"COG0084",4,7,4,9,2,9,7,5,9,7,4,5,3,5,3,4,3,4,4,5
"COG0085",24,16,15,19,4,10,16,20,15,21,1,5,7,5,5,7,5,4,5,7
"COG0086",23,13,14,23,9,15,12,18,14,18,22,13,13,24,18,20,21,12,22,11
"COG0087",0,2,3,6,3,2,4,5,2,3,6,2,5,3,7,2,7,2,4,5
"COG0088",3,4,2,6,3,2,6,5,3,3,4,5,2,1,3,5,6,3,4,4
"COG0089",1,2,1,3,0,3,1,5,1,2,0,0,1,1,0,0,1,0,1,0
"COG0090",5,3,1,8,3,0,4,6,5,2,6,3,9,5,2,9,8,3,7,4
"COG0091",0,2,1,3,1,4,3,4,2,3,1,6,1,2,1,3,5,3,2,4
"COG0092",2,3,1,2,4,2,2,2,3,1,5,2,2,6,6,2,6,4,5,3
"COG0093",2,3,0,0,1,5,1,2,2,0,1,3,4,1,3,1,4,4,4,2
"COG0094",3,3,3,6,2,2,5,4,2,2,8,2,4,1,8,4,5,3,7,4
"COG0095",4,3,1,1,2,0,2,4,1,0,2,1,0,0,1,3,1,5,1,0
"COG0096",1,2,2,1,1,2,1,2,0,1,2,2,0,0,5,1,7,2,2,5
"COG0097",3,1,5,3,1,1,2,4,3,2,5,6,2,2,4,1,6,2,2,5
"COG0098",2,4,3,4,1,4,1,3,3,1,2,1,4,1,4,3,3,4,3,2
"COG0099",1,0,2,1,3,3,4,3,1,2,2,1,3,2,1,2,8,3,1,4
"COG0100",1,2,2,2,0,0,4,4,2,3,1,3,4,1,3,0,3,1,7,3
"COG0101",3,2,5,6,3,4,2,6,6,3,5,1,4,3,7,3,6,6,6,4
"COG0102",1,1,2,5,1,1,1,2,3,2,4,5,4,1,4,3,2,1,0,4
"COG0103",0,2,2,1,0,4,7,4,1,1,3,2,6,2,2,3,2,3,2,3
"COG0104",7,7,2,11,8,4,7,15,2,8,6,8,6,10,4,6,5,3,6,10
"COG0105",1,2,0,0,1,2,0,0,0,1,2,0,1,0,3,0,0,1,0,1
"COG0106",5,1,4,3,1,3,4,7,5,3,1,1,2,7,5,2,4,5,1,2
"COG0107",0,1,0,3,0,0,3,2,2,2,3,3,3,0,4,2,4,7,3,6
"COG0108",4,11,5,3,3,7,2,8,8,4,5,0,0,1,0,1,0,1,0,0
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,23,20,5,26,15,11,8,16,27,8,14,11,29,10,27,11,13,16,17
"COG0111",8,1,5,11,5,9,7,8,11,9,5,2,3,10,8,6,16,11,4,8
"COG0112",0,8,4,6,3,4,1,4,8,2,6,5,3,4,0,2,5,4,7,7
"COG0113",0,1,0,1,0,2,1,0,0,0,0,1,1,4,1,0,1,1,3,1
"COG0114",0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG0115",4,6,5,6,7,6,5,8,2,8,8,5,4,5,8,7,10,2,2,4
"COG0116",3,3,0,3,0,9,7,1,3,1,7,8,3,4,4,4,5,3,11,1
"COG0117",6,0,1,3,3,4,2,3,4,4,3,3,4,2,1,5,2,4,3,2
"COG0118",8,3,1,1,1,3,3,6,2,2,2,4,2,2,3,2,0,0,2,4
"COG0119",14,8,16,8,5,10,6,14,16,11,5,10,12,8,8,11,10,14,7,21
"COG0120",0,1,1,1,2,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,2,3,0,0,0,1,2,1,4,3,3,2,0,4,2,1,1
"COG0123",1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,5,2,4,6,2,6,7,5,6,5,3,3,4,4,11,5,6,3,6
"COG0125",0,1,0,2,1,1,0,1,0,0,2,0,1,2,3,1,2,1,2,1
"COG0126",7,6,5,4,2,5,5,10,2,1,5,4,10,4,4,5,5,7,9,6
"COG0127",4,1,2,4,2,3,6,4,3,4,5,1,6,3,5,1,5,2,0,10
"COG0128",3,7,4,5,5,7,8,3,4,4,6,7,3,2,5,6,1,4,10,6
"COG0129",7,5,7,13,5,9,2,7,5,2,6,15,9,4,9,7,4,13,5,8
"COG0130",1,3,2,3,3,0,3,6,2,3,0,6,4,2,1,1,5,3,4,1
"COG0131",5,4,4,0,4,1,2,3,1,1,2,4,3,3,0,2,4,5,3,1
"COG0132",2,1,0,0,0,1,1,1,2,3,2,2,1,0,1,4,0,3,0,2
"COG0133",3,3,2,1,0,2,7,4,1,2,5,3,3,2,5,1,2,5,0,4
"COG0134",3,1,3,3,2,2,7,3,4,3,1,2,1,1,0,4,4,2,0,3
"COG0135",1,1,0,3,1,2,0,5,2,0,1,1,3,0,1,1,0,2,2,2
"COG0136",3,0,2,7,3,4,3,2,4,3,2,2,7,6,1,6,4,3,3,2
"COG0137",7,4,5,9,5,5,7,8,9,1,5,10,3,4,3,7,6,6,4,5
"COG0138",8,10,9,10,3,6,9,9,5,10,7,6,8,7,5,7,3,10,8,5
"COG0139",5,2,11,3,4,2,1,2,0,3,2,1,2,1,7,2,0,2,5,5
"COG0140",2,0,3,0,0,1,0,0,0,1,4,5,1,0,1,2,2,4,1,3
"COG0141",4,3,0,8,2,4,2,4,8,4,3,3,4,5,2,5,5,6,3,4
"COG0142",6,10,7,13,5,6,3,3,3,7,9,2,6,9,7,2,4,7,7,6
"COG0143",6,7,4,11,1,7,6,11,10,5,6,8,10,10,6,6,9,18,9,7
"COG0144",5,5,11,5,5,6,8,11,7,4,7,13,3,6,5,3,12,10,7,7
"COG0145",0,0,0,0,2,0,1,0,1,0,3,0,1,1,1,2,0,1,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",12,5,8,4,7,7,5,9,9,4,8,8,1,8,4,5,3,6,4,9
"COG0148",12,5,4,3,5,4,11,4,5,3,3,7,6,6,6,10,8,6,8,2
"COG0149",3,4,3,3,1,2,3,5,3,3,1,4,4,1,3,3,8,5,7,4
"COG0150",7,2,2,5,0,5,5,8,4,5,7,7,4,5,6,6,3,4,5,2
"COG0151",7,3,3,4,4,2,5,7,3,6,5,3,10,4,4,5,3,9,6,3
"COG0152",5,0,1,0,0,1,1,1,2,2,4,2,3,2,5,4,7,5,3,3
"COG0153",10,4,3,0,5,7,3,3,3,4,4,7,5,10,7,2,3,5,6,5
"COG0154",2,1,1,2,1,3,2,6,2,1,3,2,5,1,1,1,3,3,7,4
"COG0155",0,0,1,0,2,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG0156",16,8,11,3,9,9,14,9,4,10,22,6,6,9,5,19,9,10,3,1
"COG0157",1,3,2,7,0,3,2,1,3,3,5,7,3,5,7,3,4,2,3,5
"COG0158",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",3,4,5,4,4,2,2,4,2,2,2,1,2,1,1,1,10,3,3,6
"COG0160",0,1,1,1,0,2,0,2,0,1,0,0,1,0,1,0,1,1,4,0
"COG0161",9,0,3,1,6,3,1,1,1,4,7,3,4,5,4,6,4,3,1,3
"COG0162",10,9,3,6,5,3,5,8,1,4,4,4,6,0,10,9,7,4,5,4
"COG0163",1,0,1,2,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0
"COG0164",2,2,0,2,1,5,3,2,4,2,4,2,3,5,4,3,6,1,3,2
"COG0165",5,4,4,8,1,4,6,10,5,10,11,3,5,4,5,5,4,9,6,6
"COG0166",8,7,11,2,5,5,5,6,8,9,4,6,11,7,3,8,8,10,3,5
"COG0167",7,8,8,6,8,8,5,12,9,4,3,8,7,7,9,6,5,7,7,7
"COG0168",18,12,14,7,15,9,14,18,14,9,9,21,12,20,11,10,14,11,12,14
"COG0169",2,4,3,2,2,10,8,4,6,2,10,3,2,3,5,2,4,5,3,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,11,8,3,3,2,7,7,9,8,2,2,3,0,3,3,3,2,1,3
"COG0172",4,4,4,3,5,5,1,3,7,7,4,7,6,4,5,5,8,10,13,9
"COG0173",7,4,5,8,6,9,4,10,7,7,7,5,10,9,8,5,12,7,13,4
"COG0174",3,8,2,6,3,1,3,6,5,4,3,6,1,4,6,3,4,4,6,7
"COG0175",6,2,3,3,3,4,1,4,2,2,4,7,1,5,1,4,4,5,1,4
"COG0176",4,2,2,6,2,4,0,2,3,2,1,2,3,3,2,4,1,2,3,2
"COG0177",2,5,1,2,3,4,3,3,5,5,1,4,5,5,4,4,6,4,3,3
"COG0178",20,11,17,31,14,17,16,22,18,10,21,18,17,20,23,15,21,18,15,13
"COG0179",4,0,3,5,2,3,3,2,4,1,0,4,3,4,1,1,3,4,2,2
"COG0180",12,3,8,7,1,6,6,5,4,8,4,2,7,10,6,9,12,11,4,5
"COG0181",0,2,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,2,0,2
"COG0182",0,0,2,0,1,1,1,3,0,0,0,0,3,1,1,1,0,1,1,0
"COG0183",1,2,3,4,1,4,2,3,3,1,1,3,2,0,0,0,2,0,3,4
"COG0184",3,1,1,3,1,1,1,3,0,2,1,0,3,2,1,3,2,3,2,2
"COG0185",0,4,4,2,5,0,3,2,0,0,3,4,3,2,1,3,1,0,4,2
"COG0186",2,2,1,3,2,2,2,1,5,0,2,1,3,2,1,1,2,1,3,0
"COG0187",3,4,4,5,3,1,3,2,5,3,19,25,14,16,25,16,22,17,15,12
"COG0188",16,12,18,23,16,18,13,11,13,18,16,17,25,15,26,19,30,20,26,13
"COG0189",0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0
"COG0190",6,1,2,4,3,4,5,7,6,3,6,2,1,5,3,3,3,2,5,4
"COG0191",5,10,4,9,15,4,10,5,4,6,8,3,2,2,6,5,11,10,3,11
"COG0192",6,5,1,6,5,8,10,7,7,5,7,8,5,3,9,8,10,4,5,9
"COG0193",3,0,1,6,3,1,3,4,6,4,4,2,2,3,3,1,3,4,2,4
"COG0194",1,2,1,4,1,1,3,3,6,3,2,7,3,3,1,3,8,5,8,12
"COG0195",4,8,11,12,4,8,8,7,7,6,7,2,2,4,8,5,8,6,10,2
"COG0196",7,6,4,6,1,2,2,7,3,3,1,4,4,4,4,5,7,2,8,3
"COG0197",2,4,3,1,1,7,2,4,4,2,1,2,5,6,4,3,3,2,6,5
"COG0198",1,0,2,4,1,0,1,2,1,4,4,2,3,1,1,2,1,4,1,4
"COG0199",1,1,1,0,2,1,2,0,4,3,2,0,0,4,0,2,2,1,1,1
"COG0200",3,3,6,3,1,1,7,0,3,2,2,6,3,4,2,1,2,0,6,4
"COG0201",2,4,5,8,6,1,5,9,5,7,5,5,8,6,12,4,9,3,9,13
"COG0202",5,7,3,5,2,4,5,9,0,3,6,5,9,1,6,4,13,4,6,7
"COG0203",0,1,3,1,0,7,2,2,0,2,4,3,6,2,1,0,1,1,4,1
"COG0204",5,6,10,8,16,9,4,6,9,4,10,8,9,11,10,5,7,8,5,11
"COG0205",20,14,20,14,7,15,19,7,14,16,16,21,21,23,15,26,19,14,22,14
"COG0206",5,8,5,7,4,7,3,8,7,6,12,12,1,5,8,9,11,8,7,3
"COG0207",6,2,2,1,3,1,2,2,4,1,1,0,2,2,1,7,2,3,0,4
"COG0208",0,3,1,1,4,1,1,1,3,0,2,4,0,1,2,3,0,2,1,1
"COG0209",9,5,15,6,6,5,5,8,8,5,14,7,2,6,8,9,7,7,2,3
"COG0210",23,19,19,30,19,21,16,23,17,17,13,19,21,11,17,11,21,24,13,23
"COG0211",2,0,0,0,3,1,2,3,0,1,1,1,3,1,1,0,4,1,3,2
"COG0212",4,2,2,6,0,1,6,1,2,0,2,6,1,1,2,5,2,1,3,1
"COG0213",1,1,0,0,0,2,0,1,2,1,0,1,2,1,2,0,2,1,3,1
"COG0214",0,1,0,1,0,3,4,1,2,1,5,1,1,0,3,1,2,0,1,1
"COG0215",10,6,5,6,6,6,0,8,4,7,11,11,12,2,9,1,7,6,12,6
"COG0216",3,4,2,3,2,5,7,5,6,4,5,4,1,4,5,5,5,8,6,1
"COG0217",6,6,2,3,4,2,4,2,3,2,3,5,4,0,3,4,5,5,2,5
"COG0218",3,2,2,3,2,3,3,4,2,3,4,0,4,2,4,4,3,4,2,2
"COG0219",0,3,0,1,0,1,3,0,1,0,4,1,1,0,0,4,3,0,2,3
"COG0220",2,5,2,4,0,1,3,6,2,1,1,4,4,3,1,6,2,1,2,3
"COG0221",0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,2,1,0,1
"COG0222",0,2,1,2,3,2,1,4,1,2,3,3,1,3,1,1,1,1,3,2
"COG0223",5,7,4,4,5,5,5,4,5,2,5,6,2,8,5,1,6,4,5,5
"COG0224",4,10,6,7,4,1,10,9,6,4,5,5,11,4,6,2,1,8,10,7
"COG0225",4,2,3,2,2,1,0,1,2,4,2,1,3,0,2,1,2,2,0,1
"COG0226",6,2,4,9,8,4,2,3,7,6,6,1,5,5,10,1,6,6,4,3
"COG0227",1,1,0,2,1,3,2,3,1,1,1,1,0,0,2,1,0,0,0,1
"COG0228",0,0,2,0,0,1,1,2,3,0,1,1,1,2,0,1,0,0,1,2
"COG0229",1,0,6,1,1,2,0,0,1,0,0,0,0,0,0,0,2,1,2,0
"COG0230",1,1,2,1,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG0231",2,6,4,5,2,1,1,2,1,2,5,3,4,4,5,3,4,1,3,2
"COG0232",7,3,1,9,1,8,7,7,2,1,7,4,8,1,9,6,3,6,4,3
"COG0233",3,5,5,0,0,3,3,2,3,3,4,4,3,6,2,9,6,5,8,2
"COG0234",2,2,4,0,0,0,6,1,1,2,1,1,1,0,1,1,1,2,0,2
"COG0235",3,8,9,13,4,9,8,8,4,7,9,3,9,5,3,11,4,9,2,3
"COG0236",1,0,0,1,0,0,1,2,1,0,1,0,5,0,5,6,4,0,2,5
"COG0237",3,3,1,1,2,6,3,7,3,2,1,0,1,0,3,1,5,5,5,1
"COG0238",1,0,1,2,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG0239",0,2,2,0,0,2,3,1,3,1,0,3,1,2,0,1,1,0,1,1
"COG0240",2,0,2,0,1,2,0,0,2,2,6,6,4,6,4,2,3,5,6,2
"COG0241",2,0,5,2,6,4,4,3,4,2,3,2,2,3,1,5,1,2,3,2
"COG0242",2,4,4,2,3,0,5,3,7,3,2,2,8,2,5,2,3,1,5,4
"COG0243",1,1,1,13,3,16,2,2,3,0,5,2,1,5,0,1,2,5,1,2
"COG0244",0,4,2,1,2,2,0,3,0,1,2,4,4,1,0,3,1,3,3,0
"COG0245",4,2,1,4,2,3,3,2,5,3,4,2,5,4,2,3,4,2,1,2
"COG0246",4,6,9,18,12,11,2,8,2,6,6,13,6,7,8,5,5,9,4,9
"COG0247",9,4,7,7,3,3,4,5,3,4,4,4,2,6,7,3,3,7,5,1
"COG0248",2,6,1,3,2,8,6,5,2,4,0,0,2,0,2,0,2,0,1,0
"COG0249",16,18,12,9,14,11,15,15,8,18,19,17,7,18,20,10,14,11,11,15
"COG0250",2,5,4,6,3,4,4,4,0,5,4,6,10,5,5,1,6,5,6,7
"COG0251",7,4,2,3,9,5,5,3,1,4,4,5,2,3,5,13,2,4,5,3
"COG0252",10,3,10,9,7,3,7,4,5,7,7,10,7,5,8,13,6,6,5,2
"COG0253",3,6,5,2,2,3,5,8,5,4,3,7,3,6,4,2,2,7,4,3
"COG0254",0,1,0,0,1,0,0,3,1,1,1,1,0,1,0,0,0,0,0,0
"COG0255",1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,2,1,1,1
"COG0256",0,1,3,1,4,2,2,3,4,2,1,1,4,2,4,0,6,2,2,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0258",13,7,6,10,10,10,5,10,6,8,8,11,13,17,8,11,13,15,13,9
"COG0259",2,0,1,0,0,2,2,1,1,2,1,1,0,1,1,2,0,0,0,0
"COG0260",2,0,2,2,0,3,0,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG0261",1,4,1,2,0,1,3,0,0,2,1,1,2,1,4,1,4,3,2,0
"COG0262",1,3,1,3,2,4,4,4,5,3,1,1,1,2,1,4,1,3,3,11
"COG0263",4,3,3,0,2,8,8,5,2,2,1,2,1,5,1,3,2,7,2,3
"COG0264",4,3,2,4,3,4,5,5,10,1,5,6,2,4,3,3,4,7,7,3
"COG0265",4,8,2,8,4,8,10,6,9,8,11,8,8,8,8,4,9,9,7,11
"COG0266",0,0,3,2,1,0,2,1,2,1,2,0,1,3,1,1,0,0,2,0
"COG0267",0,0,2,1,0,0,2,1,1,2,1,0,2,0,0,1,0,1,1,1
"COG0268",0,1,0,0,0,0,0,3,1,1,0,0,2,0,5,0,1,1,1,0
"COG0269",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",13,6,14,16,0,4,19,9,12,9,5,5,2,3,2,8,4,3,1,7
"COG0271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,6,6,15,5,10,6,6,7,11,5,8,15,14,12,10,9,10,7,9
"COG0274",5,1,2,3,4,6,4,4,3,3,1,3,3,3,4,1,4,1,3,3
"COG0275",6,4,1,6,3,6,6,7,5,5,3,10,6,5,5,8,2,6,3,7
"COG0276",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0277",4,4,2,7,1,3,5,1,2,3,5,2,1,5,1,1,6,2,4,0
"COG0278",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,1,1,1,4,3,2,2,0,0,2,1,1,0,1,0,1,0,0
"COG0280",13,16,16,12,8,12,11,12,9,6,16,13,6,8,4,20,5,16,12,6
"COG0281",13,8,6,7,7,11,9,5,6,6,8,5,5,5,11,4,0,9,1,3
"COG0282",7,2,0,1,5,3,4,5,6,4,5,5,7,1,5,7,8,2,8,5
"COG0283",2,4,1,3,1,4,2,4,1,3,2,1,4,3,2,3,3,3,0,5
"COG0284",10,4,6,6,1,2,5,6,1,3,6,4,2,1,4,5,6,7,4,4
"COG0285",3,4,2,5,3,2,4,12,4,3,4,11,7,4,3,1,6,6,3,5
"COG0286",3,9,6,11,12,9,18,11,12,16,17,17,16,14,21,11,12,19,16,11
"COG0287",1,4,2,2,3,3,5,2,1,2,0,4,2,1,4,3,6,0,2,1
"COG0288",2,2,2,1,4,2,2,0,4,0,4,0,0,2,1,1,0,1,2,1
"COG0289",0,5,3,6,2,7,6,2,1,4,1,5,5,5,8,7,2,5,4,8
"COG0290",4,3,1,2,2,0,6,5,2,1,1,3,3,7,3,5,4,6,5,4
"COG0291",1,3,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,5,1
"COG0292",1,3,1,2,0,2,2,3,2,2,0,3,2,1,2,3,2,1,3,1
"COG0293",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0294",2,4,3,5,4,5,1,1,5,1,0,3,0,4,2,6,0,10,0,1
"COG0295",3,3,0,5,4,1,2,2,0,0,4,2,3,2,6,2,1,1,1,2
"COG0296",12,5,3,4,2,6,6,11,11,15,16,7,13,7,15,13,10,6,10,8
"COG0297",6,6,4,3,0,4,5,2,6,4,3,9,7,3,7,4,6,5,5,12
"COG0298",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,2,1,0,1,2,0,2,7,5,2,1,2,0,3,3,4,2,6,4
"COG0300",2,4,1,2,9,6,4,3,3,4,3,5,3,4,9,4,5,4,8,5
"COG0301",2,2,0,1,1,1,3,0,1,0,1,4,1,1,1,1,7,1,2,5
