"","DLF007","DOF004","DOF014","DLF012","DOF009","DOM018","DLM005","NLF001","NOF002","NOF014","NOM008","NOM016","DOM013","NOF009","NOM013","NLM008","DLM003","DOM026","NLF012","NOM022"
"COG0025",0,0,4,1,3,1,3,0,1,2,0,1,1,1,0,0,0,0,0,0
"COG0026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0027",3,2,3,0,4,3,1,3,3,0,1,1,2,4,2,0,2,2,1,2
"COG0028",3,3,3,7,5,1,1,2,6,1,12,7,6,6,4,24,9,9,18,6
"COG0029",3,4,10,9,4,3,3,7,3,2,13,9,4,6,3,5,7,5,7,7
"COG0030",13,7,8,3,4,6,13,8,5,6,6,8,7,6,6,5,7,8,4,7
"COG0031",1,2,3,7,7,7,8,3,4,2,6,4,8,6,2,1,6,7,12,5
"COG0033",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",5,6,6,10,11,8,12,8,4,9,16,4,7,8,17,5,3,11,10,11
"COG0035",1,7,5,5,4,3,4,8,3,5,9,5,5,4,3,4,3,2,5,4
"COG0036",2,2,6,9,0,8,5,4,2,3,1,0,8,3,5,2,2,3,2,4
"COG0037",12,6,18,6,10,13,11,11,12,13,5,11,11,10,11,11,7,12,8,13
"COG0038",7,6,5,3,8,9,6,6,11,4,8,14,4,12,9,11,6,12,9,9
"COG0039",7,4,7,2,4,6,5,8,9,8,12,6,9,7,6,6,6,8,5,9
"COG0040",1,6,1,3,5,2,2,0,5,5,3,3,3,3,3,3,3,2,2,3
"COG0041",3,2,3,3,2,1,0,1,1,2,3,2,1,2,2,6,0,4,0,8
"COG0042",6,8,5,5,9,5,6,11,7,10,3,2,7,4,0,1,2,0,1,3
"COG0043",1,0,0,0,1,1,2,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG0044",4,5,4,8,5,9,8,5,7,3,7,8,6,10,12,7,8,11,12,8
"COG0045",1,0,1,0,0,2,0,2,2,0,0,0,1,0,0,0,0,2,0,0
"COG0046",3,17,13,17,15,12,3,11,13,10,5,20,15,12,7,3,15,11,18,11
"COG0047",3,13,10,12,10,15,18,9,5,12,11,12,10,8,12,10,3,11,9,13
"COG0048",4,2,2,2,2,0,1,1,3,1,3,1,2,0,3,2,0,7,1,1
"COG0049",3,1,2,3,3,0,5,4,2,3,3,5,4,2,4,4,7,2,3,2
"COG0050",11,2,7,8,1,10,8,5,7,9,6,3,8,6,4,5,5,4,9,9
"COG0051",4,3,2,1,2,2,2,5,1,3,1,3,4,1,3,4,2,1,2,3
"COG0052",3,0,4,2,3,4,3,5,2,3,6,2,4,3,4,3,5,4,2,3
"COG0053",5,5,5,7,3,2,8,6,1,5,3,7,7,10,2,5,7,3,4,9
"COG0054",0,5,3,0,1,0,3,4,1,2,4,1,1,4,4,0,1,2,1,1
"COG0055",5,3,3,8,7,8,7,8,6,9,2,7,4,3,7,10,5,4,6,8
"COG0056",2,4,5,3,2,0,3,4,2,6,8,6,8,6,6,6,5,4,7,8
"COG0057",2,2,4,3,1,6,5,5,5,3,2,1,9,6,7,4,5,2,4,5
"COG0058",6,11,15,14,13,17,9,9,12,15,12,7,11,10,17,15,10,12,15,11
"COG0059",5,6,7,5,7,4,6,5,5,7,5,1,6,5,6,4,1,1,4,2
"COG0060",4,12,12,13,12,12,8,10,10,18,8,8,13,15,12,8,9,12,17,9
"COG0061",3,3,6,7,7,3,5,3,5,4,2,2,3,1,3,2,3,2,7,5
"COG0062",3,3,2,8,4,8,3,6,4,9,2,7,5,5,4,8,3,4,5,5
"COG0063",4,5,5,6,6,8,5,7,4,3,5,6,6,1,3,4,5,4,2,7
"COG0064",2,0,4,7,0,3,2,2,1,6,0,1,4,0,4,1,1,7,3,2
"COG0065",4,7,6,7,1,12,5,6,5,4,9,1,5,2,8,6,5,9,3,7
"COG0066",3,5,1,4,3,1,6,2,0,1,5,3,1,5,2,5,4,3,0,1
"COG0067",8,2,5,7,6,18,5,14,13,10,9,16,10,13,4,22,5,9,8,10
"COG0068",2,0,0,0,2,6,2,0,1,0,0,0,0,1,2,0,1,2,0,0
"COG0069",6,12,5,9,6,11,7,5,10,8,9,10,7,8,6,10,3,11,11,11
"COG0070",4,12,14,12,8,19,13,10,11,12,7,5,11,8,6,12,1,8,10,15
"COG0071",4,1,3,4,5,3,4,1,3,1,4,0,3,3,8,8,6,4,2,3
"COG0072",6,7,9,10,10,6,8,9,9,13,10,4,16,3,11,4,5,6,6,6
"COG0073",2,7,8,5,3,1,3,3,5,5,17,25,25,18,21,15,11,14,16,19
"COG0074",1,1,0,1,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0
"COG0075",8,3,2,0,2,5,1,0,5,1,1,4,4,9,0,2,2,3,4,1
"COG0076",2,5,2,1,7,4,1,3,2,2,6,0,1,6,3,1,4,1,4,0
"COG0077",4,6,2,4,7,7,4,7,6,2,2,3,4,1,2,5,2,2,4,2
"COG0078",3,3,6,10,5,3,2,3,5,3,7,4,2,3,6,3,6,2,3,3
"COG0079",7,10,15,10,10,10,12,5,8,9,5,8,12,14,9,9,10,8,9,10
"COG0080",3,3,1,4,4,0,3,3,0,3,4,2,3,2,3,4,2,3,1,3
"COG0081",5,1,4,6,3,5,0,8,5,6,4,3,6,3,6,7,4,4,1,1
"COG0082",4,6,2,6,8,4,6,2,1,5,1,6,1,8,5,5,5,6,6,4
"COG0083",0,0,3,1,0,2,1,0,1,3,0,0,1,0,2,0,0,0,0,0
"COG0084",12,7,1,5,9,6,5,5,3,4,2,5,8,7,10,11,2,8,7,8
"COG0085",19,14,19,16,19,21,13,12,10,16,18,24,20,21,19,20,9,19,17,19
"COG0086",9,16,22,15,17,24,21,11,18,11,15,16,25,10,20,11,20,9,18,13
"COG0087",4,2,3,1,1,4,6,4,4,5,4,4,4,1,6,6,1,3,2,3
"COG0088",0,0,1,4,0,0,3,1,1,0,4,6,1,5,1,2,5,2,3,3
"COG0089",0,2,1,2,0,0,4,1,1,0,2,2,5,1,2,1,1,2,0,1
"COG0090",3,6,4,2,5,1,4,1,1,4,4,1,5,3,4,5,4,5,3,2
"COG0091",6,2,3,2,2,1,1,1,4,2,0,2,2,1,0,1,1,2,2,1
"COG0092",1,0,4,2,8,7,5,1,4,4,2,1,2,3,4,10,2,2,4,4
"COG0093",3,0,0,3,1,0,3,0,2,4,2,1,1,0,0,2,2,4,2,3
"COG0094",5,7,2,4,4,3,4,3,5,8,4,5,5,2,5,2,4,1,4,4
"COG0095",3,1,1,0,1,0,5,1,2,1,1,1,0,1,1,0,4,1,0,2
"COG0096",0,2,4,0,1,3,3,2,4,2,1,0,3,1,5,1,2,3,2,1
"COG0097",0,1,2,2,5,1,3,4,6,7,3,2,0,2,4,6,2,4,3,1
"COG0098",3,0,4,2,2,7,4,4,2,1,5,4,7,6,3,4,5,1,2,8
"COG0099",0,1,0,0,0,1,0,1,0,2,2,3,2,3,3,2,5,0,2,2
"COG0100",2,2,1,2,3,3,3,0,2,4,1,1,3,0,1,1,0,4,1,4
"COG0101",5,4,4,4,4,7,6,3,5,4,5,8,4,3,3,4,4,4,5,4
"COG0102",3,0,3,5,3,2,2,2,4,6,2,4,5,2,4,0,2,4,5,2
"COG0103",1,0,4,3,3,2,0,6,1,4,3,0,1,5,2,3,3,3,6,2
"COG0104",2,9,6,5,8,10,5,4,5,8,3,1,13,11,11,12,4,1,5,7
"COG0105",2,2,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,3,0,1
"COG0106",2,4,2,3,1,3,1,4,5,5,0,3,2,1,1,0,3,5,2,2
"COG0107",5,3,3,2,4,4,4,4,4,4,0,1,1,2,7,4,5,3,6,3
"COG0108",2,3,3,2,5,5,7,7,5,4,4,8,3,1,7,3,5,6,6,3
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",23,9,9,10,20,11,15,20,19,11,23,13,13,14,23,11,13,19,14,7
"COG0111",4,7,8,14,13,7,9,13,13,9,6,12,9,10,7,6,8,11,8,7
"COG0112",6,6,3,6,4,8,6,6,3,4,6,7,6,6,2,6,4,9,2,4
"COG0113",1,0,1,8,0,1,0,1,1,0,0,0,0,1,4,0,0,0,1,0
"COG0114",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0115",4,6,7,8,2,7,6,7,2,8,8,10,7,5,5,6,7,2,5,7
"COG0116",2,5,2,5,3,3,0,2,5,5,2,6,3,1,3,4,1,8,6,3
"COG0117",2,5,4,2,3,9,3,2,2,1,0,2,3,2,5,1,3,3,5,9
"COG0118",2,2,2,1,4,4,4,0,2,5,1,2,5,3,1,1,1,3,2,3
"COG0119",8,11,17,10,13,17,9,11,14,12,18,9,5,7,12,16,9,16,12,5
"COG0120",1,1,1,1,0,0,2,0,1,0,0,0,0,2,0,0,2,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,2,7,1,2,1,0,0,4,1,0,2,1,2,1,1,2,0,0
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG0124",5,7,4,2,3,7,6,14,5,5,2,3,9,6,11,5,3,10,7,3
"COG0125",0,1,0,0,0,1,3,0,0,0,2,2,1,1,1,1,1,2,1,0
"COG0126",1,1,0,2,0,2,2,0,1,1,4,4,9,4,8,10,5,5,4,7
"COG0127",4,5,5,4,4,4,7,4,4,5,1,2,6,2,5,4,5,3,1,4
"COG0128",0,5,5,11,5,5,4,5,7,5,2,6,5,6,5,7,5,3,2,3
"COG0129",7,11,7,5,3,16,8,9,7,11,10,10,5,3,7,8,6,11,4,6
"COG0130",1,4,4,2,3,5,2,5,3,4,2,3,3,4,5,4,2,4,4,6
"COG0131",2,4,3,3,4,3,4,3,1,5,5,7,5,8,3,0,2,2,3,6
"COG0132",1,4,1,0,2,2,1,1,2,1,2,4,3,2,0,0,4,2,0,2
"COG0133",3,2,4,1,3,4,3,6,4,2,7,4,3,6,3,6,2,6,3,2
"COG0134",1,3,2,5,2,1,2,1,2,1,3,3,2,3,5,4,0,5,2,0
"COG0135",2,2,0,3,2,0,3,2,2,1,0,1,0,2,0,2,2,4,1,0
"COG0136",1,2,2,1,3,4,3,1,2,2,6,4,4,4,3,2,2,2,7,4
"COG0137",1,2,0,4,0,0,1,1,2,2,7,6,4,8,4,9,3,4,8,6
"COG0138",3,5,6,7,9,2,8,8,8,9,1,5,1,2,0,3,2,0,4,5
"COG0139",6,5,5,4,2,3,4,3,2,8,7,0,4,3,4,4,5,1,2,7
"COG0140",2,4,4,0,2,4,4,1,1,3,1,7,4,3,2,3,2,6,4,4
"COG0141",2,6,5,3,7,6,4,5,5,2,4,3,2,6,4,6,4,6,2,4
"COG0142",5,5,7,6,9,6,4,6,11,4,5,7,3,4,13,8,8,6,5,11
"COG0143",6,8,12,8,7,9,10,5,9,14,1,3,3,3,2,2,0,0,1,4
"COG0144",3,10,6,8,3,6,7,4,7,8,5,5,4,7,6,4,5,11,11,3
"COG0145",2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,11,11,11,8,9,6,7,8,10,5,7,4,5,3,3,5,8,11,2
"COG0148",8,8,3,9,2,8,7,9,9,8,4,10,10,8,3,4,3,8,9,7
"COG0149",1,6,5,2,5,3,3,3,4,4,1,7,5,3,2,4,3,3,5,3
"COG0150",2,6,2,3,3,4,3,5,4,2,4,3,3,5,3,4,4,4,3,5
"COG0151",2,7,3,2,7,4,5,7,3,4,4,9,2,3,7,10,6,5,4,7
"COG0152",3,7,5,2,4,3,5,3,9,4,2,2,3,6,8,0,6,2,3,2
"COG0153",6,5,2,10,6,8,3,8,5,5,9,4,11,3,5,4,6,7,6,3
"COG0154",1,1,2,4,3,4,5,2,2,4,2,1,6,1,0,5,1,3,2,0
"COG0155",0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0156",37,7,12,3,14,9,10,7,2,10,22,20,17,13,7,5,10,6,7,4
"COG0157",2,4,2,7,1,8,2,3,2,1,6,4,2,5,1,4,2,2,7,3
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG0159",2,1,6,3,2,2,4,2,2,2,2,5,0,2,0,8,1,3,4,1
"COG0160",2,0,2,4,0,3,0,1,0,0,0,2,1,0,1,0,1,2,1,0
"COG0161",7,4,2,1,0,4,4,4,6,2,3,8,0,8,0,2,6,1,5,1
"COG0162",3,11,4,6,7,2,5,10,4,8,2,6,8,4,8,3,8,1,7,3
"COG0163",0,2,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0
"COG0164",2,5,3,4,4,0,0,4,3,6,3,2,1,5,5,7,4,2,4,7
"COG0165",9,6,3,5,5,11,5,7,3,5,6,7,3,11,4,6,5,3,4,6
"COG0166",3,5,7,6,11,7,10,6,3,8,6,4,4,3,9,3,8,10,4,9
"COG0167",14,4,9,5,10,3,7,2,8,7,9,5,10,4,10,12,14,3,8,6
"COG0168",18,11,8,16,18,14,15,14,8,12,14,12,11,14,21,8,12,8,5,6
"COG0169",6,5,4,8,12,3,7,6,1,10,0,5,6,3,3,9,2,6,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,11,7,5,10,5,17,1,4,5,2,6,7,8,13,1,6,8,8,5
"COG0172",4,6,6,9,8,4,4,7,7,8,7,8,9,4,4,1,3,6,6,5
"COG0173",8,8,9,11,5,12,11,4,6,15,6,4,13,6,9,5,4,13,12,13
"COG0174",1,9,6,3,6,5,5,2,8,6,1,5,4,1,1,5,2,4,6,3
"COG0175",2,5,9,3,3,5,7,3,2,2,4,3,3,7,5,3,8,5,4,11
"COG0176",1,5,5,2,1,2,2,4,5,3,2,3,1,3,3,1,5,4,5,2
"COG0177",3,2,3,3,1,0,4,3,4,5,2,3,5,3,4,1,2,5,1,5
"COG0178",18,20,16,21,17,17,33,14,12,14,12,16,14,15,15,18,13,12,15,23
"COG0179",1,4,1,0,4,3,2,3,4,2,5,2,2,0,3,1,3,0,1,2
"COG0180",0,5,5,6,6,5,10,4,8,6,3,2,7,5,6,0,2,2,8,4
"COG0181",1,2,1,4,0,1,1,1,0,0,0,1,0,1,0,3,0,1,0,1
"COG0182",0,1,1,0,0,1,2,0,0,1,0,0,1,0,3,0,2,0,0,0
"COG0183",1,1,0,2,0,2,3,3,5,2,3,1,0,3,2,8,0,1,1,2
"COG0184",0,0,1,4,3,3,4,3,6,1,1,0,1,1,0,1,0,1,0,0
"COG0185",4,2,1,0,2,2,5,7,0,4,2,2,0,2,2,1,1,2,3,2
"COG0186",1,0,2,1,1,0,2,0,2,2,1,0,4,1,1,1,1,1,1,0
"COG0187",8,7,9,14,23,19,7,17,15,23,13,18,12,13,23,14,11,10,13,13
"COG0188",19,26,24,26,22,22,15,14,16,8,14,19,16,15,23,27,21,23,19,18
"COG0189",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG0190",1,3,5,1,2,4,6,2,3,5,7,3,4,6,3,4,5,2,2,3
"COG0191",6,3,2,13,6,5,6,5,5,6,4,6,5,4,9,2,10,3,7,3
"COG0192",6,9,4,14,6,10,7,5,9,7,7,11,4,8,10,11,10,3,9,8
"COG0193",5,0,5,5,4,1,2,6,1,3,3,2,3,3,3,4,4,3,1,3
"COG0194",6,6,6,7,1,3,6,7,6,5,5,5,2,3,4,6,4,6,5,2
"COG0195",8,6,9,3,8,7,4,2,2,7,6,6,3,9,10,7,10,1,5,6
"COG0196",4,2,8,3,5,3,5,5,2,8,4,6,5,1,7,3,2,6,3,7
"COG0197",2,3,3,4,0,6,4,4,3,3,4,4,3,1,2,7,3,0,2,3
"COG0198",0,0,0,2,0,1,0,1,0,2,2,1,0,0,0,0,2,0,2,3
"COG0199",0,1,0,1,1,0,3,0,1,1,2,1,0,3,1,1,2,0,1,0
"COG0200",1,3,4,3,2,1,4,4,1,4,4,3,3,5,2,2,2,0,4,2
"COG0201",7,6,7,4,4,5,5,5,7,8,9,8,11,6,8,10,8,5,3,2
"COG0202",2,5,9,7,5,9,8,2,2,7,7,5,6,2,6,6,3,5,6,7
"COG0203",1,2,2,2,1,3,4,0,4,1,0,5,1,2,2,3,4,1,3,2
"COG0204",5,10,10,7,6,6,3,16,4,7,7,6,13,14,6,13,2,6,8,6
"COG0205",15,11,18,10,16,31,7,21,16,20,7,5,5,8,4,8,4,2,3,3
"COG0206",10,2,3,6,3,5,5,8,3,8,6,6,1,5,8,6,5,9,4,3
"COG0207",5,2,2,1,3,4,4,5,10,6,6,4,5,9,3,4,8,1,2,3
"COG0208",1,0,2,2,1,2,3,2,2,3,0,0,3,1,1,0,1,3,0,3
"COG0209",7,6,3,3,6,3,9,10,6,5,3,3,1,3,1,1,2,1,2,2
"COG0210",22,21,39,9,17,17,29,25,12,21,19,15,21,12,24,19,69,16,14,18
"COG0211",0,0,1,3,1,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG0212",1,6,2,4,1,1,3,2,2,6,1,3,1,1,4,3,4,2,1,6
"COG0213",1,2,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0
"COG0214",2,2,0,0,1,1,0,2,2,2,2,0,1,2,2,0,1,1,0,4
"COG0215",8,5,10,6,6,12,8,5,8,6,10,7,14,7,5,4,3,7,10,8
"COG0216",4,5,4,1,1,9,5,6,3,5,5,9,5,4,3,2,4,5,6,7
"COG0217",1,4,4,6,3,4,3,3,3,2,2,3,6,7,5,4,3,2,1,3
"COG0218",2,1,4,1,2,5,3,1,4,2,1,6,5,0,1,4,1,2,1,1
"COG0219",0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,2,0,1,0,0
"COG0220",3,3,3,2,1,5,6,5,4,4,2,4,4,10,6,2,3,6,5,4
"COG0221",0,2,2,0,1,0,1,0,0,2,0,2,0,1,1,1,1,0,1,1
"COG0222",6,3,5,1,2,1,1,2,2,4,2,0,2,1,2,2,1,2,0,4
"COG0223",5,5,3,5,4,5,5,6,3,4,1,6,2,6,8,6,4,3,6,4
"COG0224",4,2,0,7,2,4,3,7,6,2,4,7,5,5,9,4,8,7,5,5
"COG0225",4,2,3,0,1,3,2,3,2,4,4,1,0,8,1,0,2,5,1,1
"COG0226",4,2,4,7,7,5,7,5,5,2,2,1,6,7,5,6,5,5,4,5
"COG0227",3,1,3,0,1,0,0,2,0,0,2,1,0,1,0,1,0,1,2,5
"COG0228",1,1,2,1,3,0,1,1,0,1,1,3,0,2,1,0,1,1,1,1
"COG0229",3,0,1,2,1,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0
"COG0230",0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,1,1
"COG0231",0,3,4,1,2,5,3,3,4,6,9,3,1,3,2,1,2,2,3,6
"COG0232",4,7,2,3,4,4,4,2,4,6,8,2,6,4,7,9,6,5,8,3
"COG0233",2,1,5,0,3,1,1,4,3,5,6,2,6,1,8,1,5,6,3,4
"COG0234",2,0,1,1,0,0,0,1,2,0,0,6,4,0,4,0,1,0,1,2
"COG0235",1,3,1,2,2,0,2,2,0,1,5,9,6,3,7,8,4,10,1,4
"COG0236",2,0,4,2,3,2,3,3,2,1,1,2,3,2,3,4,3,3,3,1
"COG0237",2,2,4,3,1,3,3,4,3,2,7,4,2,2,5,2,3,3,3,4
"COG0238",0,3,1,3,0,3,2,1,0,2,1,1,2,0,2,3,0,0,0,1
"COG0239",0,1,0,1,4,3,1,1,0,1,0,1,0,4,2,1,0,0,1,0
"COG0240",0,4,5,3,3,4,6,5,3,3,3,6,10,5,3,2,3,4,3,4
"COG0241",4,5,3,0,2,2,3,5,2,3,4,4,2,6,0,2,3,6,3,7
"COG0242",7,3,6,4,4,5,1,2,3,8,3,3,3,3,4,5,4,1,2,4
"COG0243",0,4,4,5,6,5,3,1,5,0,2,0,3,4,1,2,2,0,1,0
"COG0244",0,3,1,2,2,0,0,0,2,2,4,3,1,1,5,1,4,3,1,0
"COG0245",2,1,4,2,1,1,1,2,1,2,0,0,0,0,2,1,1,0,1,0
"COG0246",5,10,7,3,7,13,11,6,4,3,10,5,3,5,6,6,2,5,7,10
"COG0247",2,6,3,5,5,5,4,5,6,1,1,0,0,0,1,1,0,0,1,1
"COG0248",2,3,1,6,3,4,2,3,3,3,3,5,2,3,2,2,2,8,0,1
"COG0249",15,13,7,11,13,13,15,20,13,19,14,12,18,14,17,13,5,10,6,18
"COG0250",4,2,5,4,9,4,4,2,3,5,2,2,3,2,4,2,6,7,5,3
"COG0251",2,6,8,3,5,2,2,1,6,4,4,3,3,1,9,4,3,7,8,7
"COG0252",1,14,6,4,6,5,7,8,7,9,5,4,6,13,5,5,8,3,9,6
"COG0253",2,2,3,4,4,4,4,8,2,2,8,3,5,6,4,6,2,3,1,5
"COG0254",0,0,1,1,0,0,3,2,0,0,0,3,2,0,2,1,2,5,0,1
"COG0255",0,0,1,0,2,3,2,1,0,1,0,1,0,0,1,0,0,0,3,0
"COG0256",2,4,8,2,1,2,2,2,2,2,4,1,3,1,0,8,3,2,3,0
"COG0257",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0258",6,10,15,9,15,5,12,15,8,11,12,10,15,7,11,8,10,14,11,15
"COG0259",1,0,0,0,0,0,0,4,3,0,1,0,0,1,0,0,2,0,1,0
"COG0260",1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0261",3,1,1,1,0,2,3,1,2,1,1,1,1,2,2,4,1,0,0,2
"COG0262",4,2,0,3,4,2,4,5,6,3,4,1,2,5,3,3,6,6,4,3
"COG0263",1,3,5,2,6,2,2,3,5,3,2,5,3,3,3,4,3,5,3,4
"COG0264",11,1,3,4,3,4,5,9,5,4,2,5,4,3,8,7,5,5,7,8
"COG0265",14,5,12,12,7,6,10,12,9,13,11,7,7,5,6,5,8,7,7,7
"COG0266",1,3,1,0,0,1,2,0,0,1,3,0,0,1,1,0,3,0,1,1
"COG0267",0,1,2,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1
"COG0268",0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,1,3,2,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,0,1,2,2,2,8,4,2,7,18,7,22,3,35,12,17,6,13,16
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,3,15,6,8,5,11,5,7,5,8,9,34,7,9,7,76,6,10,2
"COG0274",7,2,3,2,2,2,4,4,7,5,5,1,4,6,1,1,4,2,3,4
"COG0275",2,6,3,2,4,5,5,8,6,6,5,6,3,8,4,5,4,5,6,11
"COG0276",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0277",3,8,5,0,7,3,13,3,3,2,4,1,4,3,1,0,4,0,6,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,1,0,0,2,3,1,0,0,2,1,1,0,1,1,0,1,0,2
"COG0280",12,18,10,3,9,12,11,11,12,9,14,11,4,18,14,3,11,10,14,7
"COG0281",9,8,4,7,7,7,5,7,4,3,10,4,9,10,9,5,3,11,7,10
"COG0282",1,4,2,7,7,2,5,4,5,11,2,3,1,1,0,0,1,2,0,0
"COG0283",1,2,2,0,3,3,3,2,3,2,2,3,8,0,3,2,4,2,1,3
"COG0284",3,2,2,7,6,4,4,2,5,4,2,4,2,3,1,5,4,3,6,4
"COG0285",5,6,3,8,8,5,10,6,3,8,8,11,4,5,5,7,3,5,8,7
"COG0286",15,17,12,5,26,24,19,16,3,9,16,9,21,6,22,11,12,11,21,23
"COG0287",2,4,3,5,1,3,1,5,2,2,1,3,6,0,2,1,0,5,0,0
"COG0288",0,3,2,3,3,1,0,3,3,1,0,1,1,0,1,1,0,2,2,2
"COG0289",2,0,4,2,4,3,3,4,1,8,6,9,5,3,4,4,4,7,7,6
"COG0290",1,3,2,4,5,2,6,3,3,5,1,3,4,3,3,5,3,5,0,2
"COG0291",2,2,0,2,1,0,2,1,3,2,0,0,0,0,1,0,2,2,0,0
"COG0292",1,2,2,2,5,2,0,2,2,7,1,0,3,1,2,4,0,1,2,3
"COG0293",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0294",0,4,0,3,3,0,3,1,2,0,0,2,4,9,4,2,0,4,3,3
"COG0295",2,3,1,2,3,1,4,2,2,2,1,1,1,1,5,0,0,2,2,0
"COG0296",15,13,10,17,9,10,10,9,4,7,14,7,8,10,8,7,17,8,12,8
"COG0297",7,5,5,10,10,10,4,6,4,5,3,6,1,3,6,7,6,9,6,7
"COG0298",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,5,3,2,6,4,1,2,3,8,5,2,0,6,2,2,3,0,3,4
"COG0300",5,2,3,1,3,5,2,3,2,4,2,2,2,3,7,5,1,6,3,4
"COG0301",3,2,1,5,0,2,2,3,1,7,0,4,2,0,0,2,1,3,2,2
