"","NOM027","DOM008","DOM001","DLM023","DOM023","DOM019","DLF010","DLM022","NOM014","NOM029","DOM016","DLM015","NOM005","DLM001","DOF009","DLF004","DOM010","DLF009","DLM006","DOM003"
"COG0025",3,0,0,0,0,0,1,1,2,4,3,0,6,0,2,1,2,3,0,5
"COG0026",3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1
"COG0027",1,4,3,1,5,3,1,1,2,0,2,1,0,2,5,3,1,1,2,5
"COG0028",15,17,10,10,14,14,13,6,10,14,9,5,13,8,7,7,7,18,6,11
"COG0029",5,4,6,4,8,3,2,6,5,6,1,8,4,4,3,3,4,1,8,4
"COG0030",4,2,6,10,2,5,9,10,4,5,9,3,4,5,4,2,6,8,8,5
"COG0031",11,3,5,8,4,7,9,3,9,7,3,9,4,4,6,8,6,2,4,0
"COG0033",1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0
"COG0034",2,4,1,1,2,2,2,6,2,2,11,10,8,16,16,14,14,6,10,11
"COG0035",4,4,4,5,2,2,6,1,4,3,3,3,4,1,2,4,7,3,3,5
"COG0036",6,2,8,3,6,0,4,5,1,1,2,4,4,3,4,1,3,5,3,12
"COG0037",5,6,17,9,7,8,12,11,12,7,11,17,6,8,8,11,11,8,10,9
"COG0038",8,12,5,7,9,6,4,3,4,11,10,16,7,13,12,5,15,11,15,11
"COG0039",10,6,5,8,7,5,7,2,7,4,4,4,8,9,5,4,9,6,5,10
"COG0040",6,4,3,5,3,2,2,4,5,5,6,2,1,6,4,3,6,1,2,6
"COG0041",4,2,1,1,1,1,2,0,2,2,3,6,0,2,2,2,1,2,2,2
"COG0042",5,5,11,12,5,11,2,9,13,12,12,17,5,10,8,4,5,6,11,3
"COG0043",1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,2
"COG0044",12,5,6,4,4,4,9,4,3,7,8,14,6,6,7,8,13,13,17,4
"COG0045",8,0,0,0,2,1,1,1,1,5,1,1,2,2,2,0,0,1,0,1
"COG0046",15,13,15,14,13,10,17,10,12,7,11,18,10,15,8,22,9,8,17,14
"COG0047",2,1,1,3,2,5,2,3,2,1,9,11,7,19,10,17,11,8,17,14
"COG0048",3,1,2,1,4,2,5,4,0,1,1,1,3,0,0,2,4,1,4,4
"COG0049",1,0,1,0,0,0,0,1,1,0,6,4,4,4,2,3,6,3,3,1
"COG0050",4,6,4,7,8,4,8,9,8,5,4,4,11,7,5,7,6,3,11,6
"COG0051",3,3,4,1,1,5,4,5,0,0,5,5,2,2,1,0,3,5,1,2
"COG0052",1,2,6,2,6,3,2,6,2,6,0,2,0,2,1,2,2,1,3,2
"COG0053",5,4,3,7,2,7,6,6,1,9,9,2,7,6,6,3,3,5,3,3
"COG0054",1,4,2,1,4,4,0,3,1,3,2,3,4,4,2,0,2,3,4,3
"COG0055",8,4,7,12,7,6,6,2,4,3,9,9,9,5,6,8,14,5,10,6
"COG0056",7,5,9,9,9,3,6,4,4,10,9,5,4,7,9,14,9,6,8,7
"COG0057",5,4,6,3,3,9,8,4,3,8,1,1,6,3,3,5,8,6,6,2
"COG0058",16,9,10,15,17,8,19,16,15,20,13,11,12,9,13,11,18,15,23,10
"COG0059",8,4,3,3,6,4,5,5,4,3,5,4,4,9,5,11,3,3,6,7
"COG0060",19,12,10,12,13,13,16,10,14,13,12,7,11,20,11,14,17,4,17,20
"COG0061",3,1,4,5,10,3,1,3,3,3,2,1,7,4,3,0,2,3,6,4
"COG0062",9,3,2,3,11,7,3,5,2,4,5,6,4,5,4,4,4,3,6,10
"COG0063",8,2,8,7,2,6,6,2,4,4,4,3,2,9,0,3,6,3,7,6
"COG0064",1,0,4,1,0,1,6,5,0,1,1,2,2,1,1,0,5,8,3,2
"COG0065",10,5,3,6,3,7,3,6,4,7,12,6,4,8,3,4,9,4,6,5
"COG0066",3,0,1,1,1,0,0,1,0,1,7,6,3,6,6,4,7,3,3,3
"COG0067",13,2,9,9,9,11,10,5,14,8,7,11,10,17,16,12,10,6,7,11
"COG0068",2,2,0,0,1,1,3,2,0,0,0,0,0,0,2,0,0,2,0,10
"COG0069",18,6,6,10,17,11,11,9,10,11,14,9,5,15,9,24,9,5,10,7
"COG0070",7,5,7,12,15,8,11,10,10,8,11,13,3,10,10,13,9,4,8,13
"COG0071",2,3,4,4,3,2,4,2,6,5,4,0,3,2,6,1,4,5,6,8
"COG0072",15,7,15,8,9,7,11,14,6,8,3,11,4,18,5,14,6,10,8,5
"COG0073",22,8,9,18,9,12,28,14,14,15,15,16,10,15,16,16,14,11,21,11
"COG0074",5,2,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,4,0,2
"COG0075",4,3,1,0,2,3,0,2,1,3,2,4,1,4,2,5,2,1,4,5
"COG0076",0,4,3,2,2,3,2,2,3,0,3,3,6,3,2,4,3,4,0,3
"COG0077",10,5,2,6,3,2,2,3,3,7,0,2,4,5,5,1,1,4,1,3
"COG0078",5,6,4,5,4,6,5,2,6,7,9,5,5,5,12,6,5,8,10,5
"COG0079",12,15,12,13,2,7,9,6,13,7,7,14,5,5,8,10,13,7,6,15
"COG0080",5,3,1,1,5,2,3,1,4,2,4,1,2,1,3,3,3,1,5,0
"COG0081",4,1,1,1,6,2,3,5,2,3,3,7,4,7,4,4,3,1,0,5
"COG0082",8,2,6,2,6,7,3,1,8,3,2,3,5,6,6,2,6,3,2,1
"COG0083",1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,3
"COG0084",5,6,5,7,2,11,7,3,7,7,9,0,5,4,9,7,5,8,8,10
"COG0085",19,18,13,13,21,15,22,23,16,17,17,16,17,27,16,17,20,10,16,23
"COG0086",8,14,16,18,22,20,21,17,10,20,20,10,10,16,24,19,17,16,16,26
"COG0087",6,2,6,3,2,1,6,5,3,2,4,4,4,2,5,3,3,2,3,1
"COG0088",5,0,10,2,2,2,5,8,3,1,1,0,0,0,1,1,0,3,3,1
"COG0089",4,1,4,2,4,2,7,4,1,3,0,0,0,0,0,0,0,1,0,0
"COG0090",3,4,5,4,5,5,11,3,5,2,1,0,0,2,0,1,2,1,0,0
"COG0091",3,1,5,2,2,5,1,5,2,3,3,1,3,1,4,0,1,2,6,1
"COG0092",2,4,0,4,9,3,4,3,2,4,2,3,2,7,4,1,6,0,4,6
"COG0093",1,3,0,0,5,3,1,2,1,4,3,0,2,1,6,0,4,6,1,2
"COG0094",1,3,4,1,3,3,3,6,5,4,3,5,2,1,5,5,2,4,5,5
"COG0095",2,0,0,0,0,0,4,3,0,2,2,1,2,1,2,0,0,1,1,1
"COG0096",4,0,6,0,1,1,1,2,1,2,6,1,2,2,4,2,1,4,15,2
"COG0097",5,2,1,0,6,3,2,5,2,3,2,4,0,1,3,3,1,4,5,6
"COG0098",6,2,6,1,6,1,1,4,5,2,0,3,3,5,5,5,2,5,1,3
"COG0099",2,1,2,2,0,4,1,0,2,3,3,1,3,3,2,1,3,0,2,4
"COG0100",4,2,1,2,3,1,3,4,0,3,0,2,2,4,2,3,1,1,0,3
"COG0101",2,3,7,4,5,3,5,2,2,2,9,5,4,3,5,5,3,2,3,6
"COG0102",2,3,1,5,2,3,3,6,1,2,3,0,0,1,4,4,2,4,1,1
"COG0103",6,2,2,1,4,2,3,3,1,5,2,2,1,3,1,3,2,3,2,4
"COG0104",7,5,2,6,6,3,2,6,4,5,11,5,10,7,10,4,2,3,10,6
"COG0105",1,0,0,0,1,0,0,3,1,2,0,0,0,1,2,1,0,0,0,0
"COG0106",3,4,3,2,4,2,1,1,3,4,1,3,2,2,9,0,3,2,1,2
"COG0107",2,1,2,2,2,1,3,3,4,3,4,4,2,2,3,0,3,3,5,1
"COG0108",4,3,6,4,8,9,3,3,7,4,6,6,4,3,6,1,5,3,3,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG0110",17,24,13,14,10,17,3,14,16,15,18,15,13,7,22,14,9,16,12,8
"COG0111",29,9,6,7,10,12,9,3,2,9,1,1,1,4,4,3,1,3,0,3
"COG0112",9,5,6,6,3,2,6,5,7,4,9,5,5,5,0,6,6,3,4,3
"COG0113",4,0,1,0,0,1,0,2,0,1,1,1,3,0,2,0,4,1,1,1
"COG0114",0,3,3,0,0,0,1,2,0,1,0,1,4,1,0,0,1,1,0,4
"COG0115",9,6,8,5,5,9,5,5,7,3,12,2,6,8,4,6,11,7,8,4
"COG0116",2,3,5,3,5,3,1,1,4,5,4,1,6,2,4,4,2,5,9,3
"COG0117",8,3,9,2,4,3,3,1,0,4,4,4,1,4,9,4,6,3,6,5
"COG0118",3,2,5,4,1,8,3,5,2,2,4,3,5,3,2,1,1,3,3,1
"COG0119",8,7,13,5,18,18,10,3,18,14,8,10,7,14,18,10,13,6,14,9
"COG0120",2,1,1,0,0,0,1,3,0,0,3,2,0,1,0,0,0,2,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0122",2,0,6,2,2,3,2,1,0,1,1,0,2,2,1,0,0,1,0,0
"COG0123",0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0
"COG0124",8,3,6,4,3,5,7,6,6,4,7,5,6,12,6,5,4,6,7,7
"COG0125",3,0,2,0,1,0,3,0,1,1,0,0,0,1,1,1,1,3,2,1
"COG0126",2,5,8,15,5,5,5,9,8,9,4,3,8,4,3,10,8,9,5,8
"COG0127",5,3,7,2,6,1,3,7,1,4,5,1,3,0,8,4,2,2,0,2
"COG0128",12,6,8,8,3,4,5,5,6,2,3,2,1,1,3,1,3,1,1,1
"COG0129",13,13,8,9,11,8,2,5,8,5,18,5,9,10,4,14,12,7,11,11
"COG0130",5,0,5,5,7,2,6,3,4,3,1,3,4,6,7,2,6,2,7,3
"COG0131",3,2,1,1,7,4,4,1,5,1,3,2,4,2,5,4,2,1,3,3
"COG0132",2,3,2,1,1,1,1,1,4,1,1,1,4,0,1,1,1,3,0,2
"COG0133",9,3,3,0,3,8,1,7,4,4,0,2,1,0,0,1,3,0,1,2
"COG0134",3,2,2,1,0,4,0,1,2,3,3,2,1,6,2,2,8,3,7,4
"COG0135",4,1,4,1,5,1,2,4,3,1,2,1,0,3,1,0,0,0,1,3
"COG0136",9,5,2,2,16,11,12,3,10,6,3,5,7,4,5,7,7,5,6,3
"COG0137",8,2,4,6,9,5,4,3,4,6,4,10,4,4,5,9,3,2,4,8
"COG0138",6,10,5,5,12,8,5,7,8,10,15,7,10,3,9,13,7,6,9,4
"COG0139",2,0,1,1,4,4,1,3,4,3,13,2,0,5,3,4,1,1,4,0
"COG0140",1,2,1,3,5,4,4,0,1,2,0,3,1,0,3,1,0,3,4,3
"COG0141",7,5,6,4,4,5,5,1,3,5,5,5,5,9,5,6,3,5,2,6
"COG0142",7,9,8,7,9,5,5,11,3,6,8,8,5,6,4,8,8,9,11,9
"COG0143",9,4,12,7,10,10,9,11,9,5,8,7,2,6,17,5,12,7,10,5
"COG0144",5,4,6,5,7,9,7,12,7,3,8,9,3,6,4,4,7,6,8,9
"COG0145",0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",12,8,7,1,11,9,9,6,3,6,6,7,8,7,4,5,6,3,12,7
"COG0148",5,13,4,3,9,2,10,8,5,8,11,7,6,2,10,7,8,5,5,2
"COG0149",4,2,4,4,1,1,8,7,3,3,2,1,1,0,0,2,0,0,1,0
"COG0150",7,2,4,5,7,6,9,3,6,8,3,7,4,5,5,5,7,3,6,3
"COG0151",7,7,7,4,4,5,3,2,5,4,6,4,7,3,3,1,3,1,8,3
"COG0152",5,3,4,7,5,8,2,6,4,2,3,3,1,6,5,3,14,1,3,2
"COG0153",10,5,3,4,7,3,2,3,6,6,3,4,4,5,6,3,3,8,7,3
"COG0154",8,1,6,0,2,2,7,6,1,3,3,2,1,3,2,2,3,3,3,3
"COG0155",1,1,0,0,0,0,0,0,2,2,0,0,2,1,0,1,1,2,0,2
"COG0156",3,13,17,9,10,3,4,5,6,15,16,7,11,6,7,7,7,6,8,8
"COG0157",3,3,8,5,1,4,0,0,2,3,3,10,2,4,4,4,5,1,3,4
"COG0158",0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,1
"COG0159",5,1,4,3,11,4,2,1,3,2,1,3,2,6,2,6,2,5,3,3
"COG0160",2,0,0,0,0,3,0,0,0,1,1,0,3,2,1,1,1,0,2,2
"COG0161",3,7,4,2,2,3,1,3,4,4,5,5,4,4,2,2,5,2,1,2
"COG0162",4,6,7,5,3,3,8,8,4,4,8,4,7,7,7,5,4,3,7,4
"COG0163",2,1,0,1,0,0,0,0,0,1,2,1,2,1,0,0,0,2,0,2
"COG0164",6,1,3,3,1,3,4,3,1,3,1,1,5,4,7,2,3,2,6,2
"COG0165",8,6,4,7,6,2,7,2,1,5,8,1,4,7,4,6,9,6,6,9
"COG0166",7,3,10,6,8,6,7,10,5,8,1,1,1,1,1,0,3,4,2,2
"COG0167",12,7,5,4,3,8,5,2,12,7,0,2,0,0,0,1,1,2,2,2
"COG0168",10,9,10,18,13,14,9,12,16,14,13,16,16,11,13,11,15,12,5,9
"COG0169",6,5,7,8,6,2,2,1,2,4,4,2,5,4,4,1,1,4,8,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,2,11,8,8,3,8,7,5,7,9,9,6,8,6,9,6,3,5,6
"COG0172",6,6,6,10,9,5,14,14,7,4,7,3,5,6,3,3,6,7,8,4
"COG0173",8,7,8,8,6,8,14,7,3,8,7,8,7,8,4,6,9,10,8,8
"COG0174",7,4,3,1,0,7,2,8,3,6,3,5,5,3,4,0,4,4,1,4
"COG0175",3,4,3,4,3,3,7,4,4,3,4,2,1,1,4,0,4,2,3,2
"COG0176",7,3,4,6,2,2,1,0,5,1,2,4,4,1,4,0,1,3,3,2
"COG0177",2,3,5,2,2,4,5,3,4,3,2,7,1,1,2,5,4,6,3,5
"COG0178",19,12,14,22,27,18,18,22,16,15,16,17,14,26,20,19,17,13,12,27
"COG0179",8,3,3,7,6,3,1,1,0,1,2,2,1,2,1,4,0,2,0,4
"COG0180",12,2,3,7,9,3,10,6,5,3,5,6,2,5,7,7,2,6,7,4
"COG0181",2,1,1,1,2,0,3,3,0,0,0,1,5,0,1,0,2,0,2,1
"COG0182",0,2,2,1,0,0,3,1,0,0,1,0,0,0,1,1,0,1,1,1
"COG0183",0,1,0,1,0,1,0,0,0,0,1,1,7,1,2,1,2,11,1,8
"COG0184",0,0,0,2,2,0,0,1,1,0,3,0,2,1,1,1,0,1,1,3
"COG0185",5,0,1,1,4,1,1,1,1,0,1,0,1,1,1,0,3,3,1,3
"COG0186",7,0,1,0,2,1,5,7,2,3,1,2,0,2,1,2,3,2,3,0
"COG0187",12,20,11,24,13,16,20,24,17,17,11,12,17,13,16,13,18,11,17,20
"COG0188",19,12,17,23,14,22,30,19,16,9,13,23,13,16,27,18,20,12,29,24
"COG0189",0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1
"COG0190",10,3,7,9,5,6,5,4,8,3,2,3,4,1,6,2,4,6,5,7
"COG0191",19,2,7,5,4,4,8,7,4,7,5,4,7,7,5,4,5,6,8,8
"COG0192",3,3,3,13,8,4,19,13,11,6,2,7,6,7,4,4,13,4,3,8
"COG0193",3,1,1,3,7,5,3,6,4,3,0,2,4,1,6,1,1,2,2,1
"COG0194",3,2,4,7,5,6,5,5,4,4,2,2,2,6,1,3,2,0,4,5
"COG0195",7,3,7,6,9,8,12,10,3,8,3,0,1,1,1,0,1,2,3,4
"COG0196",2,2,8,3,5,4,2,3,3,4,3,3,5,2,6,3,6,1,7,2
"COG0197",1,4,3,2,4,3,4,0,1,2,0,0,0,1,1,1,1,1,0,2
"COG0198",1,3,2,5,2,7,3,1,3,0,7,2,3,2,0,2,2,0,1,3
"COG0199",0,1,2,1,2,2,0,1,2,3,1,3,0,3,1,4,0,2,5,3
"COG0200",2,3,2,1,2,3,2,2,2,4,1,0,3,0,4,2,3,0,2,2
"COG0201",5,4,7,9,5,7,8,5,4,5,0,1,3,3,0,0,1,0,3,2
"COG0202",5,4,5,8,8,6,8,5,0,7,2,8,6,1,5,5,1,2,3,7
"COG0203",5,6,4,2,2,1,6,2,4,3,1,1,2,1,6,2,2,3,3,1
"COG0204",7,12,8,8,6,5,8,6,4,11,9,8,6,5,8,6,9,11,7,14
"COG0205",12,14,9,13,15,15,14,13,12,17,14,14,12,11,16,16,17,5,18,12
"COG0206",2,2,3,6,10,6,16,6,3,9,8,4,6,9,6,7,4,3,3,12
"COG0207",1,5,4,2,3,4,6,5,5,1,2,12,3,3,3,1,3,4,4,5
"COG0208",0,6,0,4,1,0,1,2,2,4,4,0,2,0,3,0,0,2,2,2
"COG0209",7,17,10,5,7,5,5,3,3,10,15,7,5,8,9,2,11,17,7,3
"COG0210",42,24,18,17,15,14,17,17,21,23,4,2,7,5,2,9,2,7,4,6
"COG0211",0,3,1,5,3,1,1,3,0,2,1,0,2,0,0,1,1,2,3,3
"COG0212",4,3,3,1,1,5,3,2,3,3,3,4,4,0,3,2,1,4,5,2
"COG0213",2,0,0,3,0,2,2,3,0,1,0,1,1,1,2,0,1,1,0,2
"COG0214",5,0,3,1,1,2,0,0,0,0,1,1,1,1,0,1,3,1,2,2
"COG0215",4,3,6,4,10,8,7,8,2,13,11,7,5,10,5,8,9,8,10,5
"COG0216",7,8,3,5,6,3,10,6,5,6,5,4,1,8,4,4,6,2,6,5
"COG0217",2,4,5,5,3,1,8,5,1,3,5,3,2,3,4,5,8,5,6,5
"COG0218",5,3,2,3,3,4,3,2,3,3,7,4,2,0,2,2,0,2,5,1
"COG0219",6,0,1,3,1,2,2,2,4,1,1,1,2,1,3,0,0,0,1,1
"COG0220",5,1,5,8,7,6,2,4,2,3,3,5,3,1,1,4,3,2,5,3
"COG0221",1,2,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG0222",2,1,3,0,1,1,4,3,2,0,1,3,2,1,4,0,0,2,1,0
"COG0223",8,2,3,8,4,6,4,4,10,6,2,4,7,4,3,5,10,4,4,4
"COG0224",4,3,4,6,11,4,6,6,6,3,3,3,5,8,5,7,7,3,4,7
"COG0225",1,2,2,5,2,0,1,2,3,2,5,2,1,1,4,2,2,5,1,3
"COG0226",9,6,3,7,9,9,5,7,3,5,12,3,9,4,4,7,9,11,3,7
"COG0227",0,1,1,3,3,1,3,1,2,0,0,2,0,1,2,2,1,1,1,4
"COG0228",1,0,0,0,1,0,0,1,2,0,0,0,0,1,2,1,3,3,0,1
"COG0229",1,1,0,1,2,1,0,1,2,2,1,0,0,1,1,0,2,3,0,0
"COG0230",0,0,0,0,0,1,1,1,1,1,2,0,0,1,0,0,1,0,2,0
"COG0231",5,3,4,2,3,3,2,2,4,4,4,2,3,4,4,5,4,2,5,5
"COG0232",1,1,4,2,1,1,0,0,3,5,4,10,5,6,3,6,5,2,9,5
"COG0233",1,5,2,0,2,6,3,3,4,3,2,4,1,1,5,3,1,2,3,2
"COG0234",2,5,1,1,0,1,3,0,1,2,3,1,0,1,3,1,2,2,2,2
"COG0235",17,8,9,6,3,2,3,2,7,11,2,5,10,10,4,4,5,8,4,6
"COG0236",0,0,3,1,2,1,0,5,2,4,1,0,0,0,0,3,0,0,0,0
"COG0237",2,3,3,6,0,2,1,3,2,2,1,0,2,2,1,0,0,0,1,1
"COG0238",1,0,1,1,0,2,1,2,0,4,0,1,2,0,0,4,0,2,1,1
"COG0239",0,1,3,1,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,1
"COG0240",9,2,6,5,4,7,7,4,6,4,8,3,6,3,6,4,4,5,5,7
"COG0241",3,6,2,2,3,3,0,2,4,1,4,3,2,3,2,13,6,1,5,0
"COG0242",5,0,4,2,4,7,7,4,1,4,3,5,3,2,3,6,4,8,2,2
"COG0243",1,7,1,3,1,1,3,12,2,5,6,3,23,5,7,4,4,31,2,18
"COG0244",4,3,1,0,1,2,2,3,4,2,0,0,0,0,1,0,2,0,0,0
"COG0245",3,4,1,3,2,4,4,3,3,2,3,2,1,2,3,6,2,0,1,4
"COG0246",15,7,2,7,21,4,1,1,3,2,2,6,12,3,2,8,3,7,7,13
"COG0247",6,9,5,3,4,6,4,2,4,7,3,3,1,1,4,2,4,3,4,6
"COG0248",11,4,1,3,7,4,1,3,7,6,2,2,5,2,3,2,1,8,3,9
"COG0249",4,13,13,13,11,20,18,20,18,14,16,11,18,22,10,8,17,11,20,13
"COG0250",6,5,4,7,3,2,3,8,5,2,1,3,5,5,4,6,3,3,4,2
"COG0251",4,4,6,5,4,3,6,3,7,5,6,2,3,4,7,7,10,3,5,10
"COG0252",6,2,5,11,4,7,3,7,11,4,11,6,3,13,9,7,6,10,5,5
"COG0253",3,8,3,1,5,6,4,5,2,6,3,3,3,6,3,0,5,1,1,2
"COG0254",2,3,2,0,0,0,0,3,2,3,0,2,3,2,0,0,2,2,0,2
"COG0255",1,0,0,2,1,0,2,1,0,0,1,0,1,1,0,0,1,2,2,1
"COG0256",1,2,3,2,5,3,1,4,2,4,3,0,1,0,5,2,2,2,5,3
"COG0257",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG0258",9,6,9,9,13,7,14,9,8,4,9,6,11,10,10,11,12,6,9,17
"COG0259",0,0,1,0,0,0,0,0,2,1,1,1,0,3,1,3,1,1,0,0
"COG0260",0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,1,3,2,0,0
"COG0261",1,0,3,2,1,2,5,2,1,3,3,0,1,1,2,4,2,6,1,3
"COG0262",1,2,2,2,2,3,2,3,7,2,5,2,1,6,3,3,2,4,1,5
"COG0263",8,4,2,4,3,6,8,3,3,4,8,2,3,7,6,3,4,3,2,1
"COG0264",8,3,3,1,5,3,8,9,0,4,1,3,1,2,2,1,1,1,2,1
"COG0265",7,17,6,10,4,7,14,11,8,9,9,4,8,19,11,9,9,11,3,4
"COG0266",3,0,1,0,0,0,1,3,0,0,1,0,1,1,2,1,2,1,1,2
"COG0267",0,1,1,0,0,1,1,1,1,0,3,1,0,0,0,0,1,2,0,0
"COG0268",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG0269",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG0270",3,4,9,9,15,12,17,12,11,12,6,13,9,11,11,94,10,7,13,13
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0272",3,1,1,0,1,3,4,1,2,2,9,8,3,5,5,7,5,9,7,15
"COG0274",3,1,5,7,5,3,4,2,6,5,6,1,1,5,5,5,3,3,1,1
"COG0275",4,3,7,6,5,9,7,6,2,4,7,4,3,1,5,7,5,4,9,7
"COG0276",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0277",5,6,4,0,1,3,7,1,4,5,5,2,8,5,3,0,7,8,1,9
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,0,1,0,2,2,2,0,1,3,1,4,4,0,3,2,3,2,2
"COG0280",3,15,16,8,7,22,5,9,21,15,18,16,5,10,9,13,18,8,21,8
"COG0281",1,13,11,6,6,8,5,2,9,16,11,8,5,12,7,4,6,4,5,4
"COG0282",4,1,6,5,6,5,8,9,3,9,5,3,3,9,5,2,3,4,9,6
"COG0283",5,3,4,1,1,4,7,8,2,2,3,3,2,4,5,3,1,1,4,5
"COG0284",5,3,5,6,2,4,3,5,4,6,5,2,0,7,4,5,6,2,4,6
"COG0285",5,0,7,5,8,2,3,5,4,7,7,5,12,10,2,8,5,5,5,7
"COG0286",11,8,12,13,16,14,14,14,5,16,10,9,5,7,17,10,10,10,10,13
"COG0287",6,2,1,2,1,1,4,4,2,3,0,2,3,3,4,1,1,4,2,2
"COG0288",1,1,3,0,3,1,0,2,6,0,2,2,1,2,1,2,2,2,0,3
"COG0289",3,2,0,0,0,2,4,0,0,1,5,4,6,3,3,2,4,2,2,5
"COG0290",1,0,0,0,6,1,5,4,2,0,4,2,0,3,3,1,0,5,3,2
"COG0291",2,0,0,0,0,2,1,1,1,1,1,0,0,0,1,0,0,0,0,1
"COG0292",2,3,2,2,2,2,0,2,1,0,2,2,1,0,2,1,4,1,3,0
"COG0293",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0
"COG0294",2,4,5,3,5,4,3,1,2,1,5,3,3,2,1,2,4,3,6,4
"COG0295",1,1,4,7,2,1,3,1,0,1,3,2,1,1,4,2,4,0,2,3
"COG0296",15,8,8,8,9,9,6,9,9,16,9,12,11,9,12,11,7,11,7,5
"COG0297",4,5,6,4,4,4,5,7,7,11,0,1,0,0,1,2,2,1,1,2
"COG0298",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0299",0,6,4,7,3,1,4,5,4,1,4,2,5,5,0,5,2,5,2,0
"COG0300",3,1,3,3,5,2,4,4,1,3,4,2,1,2,3,2,1,2,2,1
"COG0301",0,1,2,2,2,1,6,5,1,4,0,2,3,0,0,2,1,2,2,2
